time,start,end,count,diff
29329.311023,2665994475,2665995091,11845,616
29329.323050,2665998580,2665999164,11940,584
29329.335068,2666002689,2666003297,12087,608
29329.347090,2666006782,2666007389,11840,607
29329.359120,2666010921,2666011531,12111,610
29329.371133,2666014917,2666015525,9193,608
29329.383154,2666018835,2666019441,8902,606
29329.395191,2666022896,2666023498,12081,602
29329.407205,2666027014,2666027617,12080,603
29329.419226,2666031024,2666031631,11821,607
29329.431255,2666035074,2666035684,12075,610
29329.443272,2666039124,2666039731,12104,607
29329.455298,2666043107,2666043714,11821,607
29329.467326,2666047169,2666047783,12080,614
29329.479344,2666051235,2666051851,12043,616
29329.489870,2666054645,2666055228,9212,583
29329.501890,2666058528,2666058986,7363,458
29329.513911,2666062318,2666062775,7540,457
29329.525941,2666066039,2666066649,9063,610
29329.537956,2666069937,2666070544,9192,607
29329.549973,2666073847,2666074454,8824,607
29329.562009,2666077743,2666078326,9174,583
29329.574029,2666081636,2666082251,9319,615
29329.586042,2666085605,2666086217,11812,612
29329.598073,2666089573,2666090157,11961,584
29329.610094,2666093485,2666094088,9264,603
29329.622115,2666097492,2666098096,11984,604
29329.670213,2666112768,2666113351,11986,583
29329.682231,2666116662,2666117271,9274,609
29329.694247,2666120577,2666121187,8871,610
29329.706283,2666124491,2666125074,9211,583
29329.718297,2666128541,2666129151,12019,610
29329.730318,2666132584,2666133196,11832,612
29329.742352,2666136475,2666137059,9226,584
29329.754369,2666140369,2666140984,9255,615
29329.766384,2666144264,2666144871,8887,607
29329.778423,2666148166,2666148749,9230,583
29329.790436,2666152068,2666152683,9310,615
29329.802455,2666156089,2666156690,11838,601
29329.814485,2666160123,2666160707,11964,584
29329.826504,2666164032,2666164636,9226,604
29329.838522,2666167885,2666168486,8849,601
29329.850558,2666171762,2666172372,9244,610
29329.862573,2666175696,2666176305,9241,609
29329.874596,2666179581,2666180190,8961,609
29329.886620,2666183471,2666184080,9214,609
29329.898641,2666187395,2666188004,9207,609
29329.910659,2666191268,2666191878,8885,610
29329.922693,2666195179,2666195789,9020,610
29329.934708,2666199259,2666199860,12090,601
29329.946729,2666203252,2666203863,11823,611
29329.958766,2666207132,2666207715,9192,583
29329.970784,2666211180,2666211795,12095,615
29329.982801,2666215095,2666215710,8979,615
29330.006843,2666222920,2666223527,12016,607
29330.018867,2666226952,2666227554,11836,602
29330.030896,2666230995,2666231610,12083,615
29330.042916,2666234944,2666235548,9259,604
29330.054931,2666238790,2666239397,8849,607
29330.066968,2666242686,2666243270,9247,584
29330.078983,2666246588,2666247204,9236,616
29330.091005,2666250610,2666251222,11840,612
29330.103032,2666254566,2666255181,9190,615
29330.115048,2666258591,2666259199,9223,608
29330.127075,2666262684,2666263294,11842,610
29330.139102,2666266833,2666267443,12074,610
29330.151119,2666270970,2666271578,12064,608
29330.163143,2666275026,2666275639,11816,613
29330.175172,2666279143,2666279751,12076,608
29330.187187,2666283128,2666283736,9245,608
29330.199204,2666286993,2666287601,8856,608
29330.211243,2666291053,2666291635,11979,582
29330.223259,2666295235,2666295839,12041,604
29330.235277,2666299237,2666299849,11838,612
29330.247307,2666303247,2666303857,12084,610
29330.259324,2666307290,2666307898,12059,608
29330.271348,2666311308,2666311923,12020,615
29330.281869,2666314743,2666315352,9294,609
29330.293888,2666318660,2666319275,8843,615
29330.305921,2666322571,2666323153,9224,582
29330.317944,2666326471,2666327079,12106,608
29330.329956,2666330419,2666331033,11801,614
29330.341991,2666334320,2666334904,9198,584
29330.354006,2666338201,2666338804,9191,603
29330.366027,2666342104,2666342706,8890,602
29330.378061,2666345990,2666346574,9197,584
29330.390078,2666349898,2666350502,9250,604
29330.402095,2666353886,2666354488,11830,602
29330.414126,2666357884,2666358468,11954,584
29330.426147,2666361804,2666362403,9274,599
29330.438162,2666365661,2666366268,8822,607
29330.450200,2666369587,2666370170,9250,583
29330.462211,2666373466,2666374068,9187,602
29330.474232,2666377379,2666377991,8836,612
29330.486270,2666381252,2666381836,9213,584
29330.498284,2666385174,2666385789,9251,615
29330.510299,2666389032,2666389636,8860,604
29330.522336,2666392965,2666393549,9218,584
29330.534347,2666396987,2666397595,12028,608
29330.546370,2666401011,2666401613,11829,602
29330.558404,2666404944,2666405528,9147,584
29330.570421,2666408869,2666409484,9226,615
29330.582436,2666412722,2666413329,8876,607
29330.594471,2666416618,2666417201,9174,583
29330.606485,2666420504,2666421106,9239,602
29330.618508,2666424579,2666425194,11996,615
29330.630537,2666428665,2666429249,11975,584
29330.642557,2666432582,2666433191,9286,609
29330.654574,2666436445,2666437051,8908,606
29330.666608,2666440369,2666440979,9044,610
29330.678623,2666444282,2666444895,9223,613
29330.690642,2666448146,2666448753,8879,607
29330.702679,2666452027,2666452611,9204,584
29330.714698,2666455928,2666456532,9315,604
29330.726710,2666459817,2666460417,8903,600
29330.738742,2666463716,2666464326,9200,610
29330.750764,2666467799,2666468403,12061,604
29330.762779,2666471802,2666472409,11791,607
29330.774809,2666475714,2666476317,9234,603
29330.786826,2666479605,2666480213,9190,608
29330.798847,2666483458,2666484059,8900,601
29330.810879,2666487340,2666487954,9195,614
29330.822896,2666491251,2666491864,9220,613
29330.834920,2666495283,2666495885,11839,602
29330.846946,2666499294,2666499902,12068,608
29330.858967,2666503221,2666503825,9246,604
29330.870982,2666507099,2666507706,8883,607
29330.970178,2666538305,2666538912,11837,607
29330.982205,2666542345,2666542928,11962,583
29331.027291,2666556629,2666557238,12085,609
29331.039307,2666560680,2666561293,12070,613
29331.051331,2666564708,2666565310,11836,602
29331.063362,2666568748,2666569351,12043,603
29331.073870,2666572171,2666572773,8850,602
29331.085905,2666576076,2666576659,9197,583
29331.097921,2666579979,2666580588,9242,609
29331.109941,2666583896,2666584507,8851,611
29331.121976,2666587805,2666588389,9205,584
29331.133987,2666591697,2666592312,12022,615
29331.146010,2666595630,2666596232,11819,602
29331.158044,2666599507,2666600091,9183,584
29331.170059,2666603385,2666603993,9171,608
29331.182077,2666607281,2666607893,8859,612
29331.194112,2666611152,2666611736,9183,584
29331.206126,2666615036,2666615644,9189,608
29331.218146,2666619061,2666619673,11814,612
29331.230177,2666623096,2666623680,11967,584
29331.242197,2666627060,2666627664,9234,604
29331.254216,2666630943,2666631544,8902,601
29331.266254,2666634826,2666635409,9214,583
29331.278268,2666638792,2666639402,9272,610
29331.290282,2666642675,2666643282,8819,607
29331.302320,2666646555,2666647139,9220,584
29331.314334,2666650457,2666651067,9240,610
29331.326352,2666654352,2666654961,8838,609
29331.338388,2666658253,2666658837,9220,584
29331.350401,2666662320,2666662924,12020,604
29331.362423,2666666389,2666667004,12015,615
29331.374454,2666670276,2666670859,9205,583
29331.386471,2666674205,2666674810,9243,605
29331.398489,2666678064,2666678671,8907,607
29331.410524,2666681948,2666682567,9068,619
29331.420343,2666685739,2666686350,11962,611
29331.434561,2666691387,2666692011,12732,624
29331.622423,2666745089,2666745691,9194,602
29331.638951,2666749532,2666750141,9213,609
29331.650972,2666753596,2666754203,11806,607
29331.663000,2666757691,2666758301,12057,610
29331.675018,2666761643,2666762251,9263,608
29331.687040,2666765722,2666766330,11845,608
29331.699072,2666769828,2666770438,12154,610
29331.711088,2666774026,2666774639,12043,613
29331.723108,2666778129,2666778736,11845,607
29331.735138,2666782141,2666782751,9179,610
29331.747152,2666786072,2666786675,9221,603
29331.759176,2666790123,2666790730,11980,607
29331.771208,2666794184,2666794767,11991,583
29331.783223,2666798194,2666798802,12104,608
29331.795247,2666802222,2666802824,11832,602
29331.807277,2666806239,2666806854,12062,615
29331.819292,2666810282,2666810884,12087,602
29331.831311,2666814132,2666814744,8895,612
29331.843346,2666818229,2666818837,12071,608
29331.853853,2666821685,2666822292,8859,607
29331.865893,2666825621,2666826205,9229,584
29331.877907,2666829536,2666830146,9223,610
29331.889923,2666833438,2666834040,8875,602
29331.901962,2666837302,2666837886,9227,584
29331.913976,2666841211,2666841820,9250,609
29331.925991,2666845096,2666845707,8875,611
29331.938026,2666849018,2666849602,9155,584
29331.950038,2666852901,2666853510,12022,609
29331.962060,2666856834,2666857446,11822,612
29331.974095,2666860748,2666861331,9187,583
29331.986109,2666864618,2666865218,9220,600
29331.998129,2666868496,2666869098,8838,602
29332.010167,2666872447,2666873031,9222,584
29332.022180,2666876328,2666876931,9212,603
29332.034199,2666880364,2666880971,11829,607
29332.046230,2666884404,2666884988,11952,584
29332.058250,2666888334,2666888932,9264,598
29332.070265,2666892148,2666892755,8883,607
29332.082304,2666896068,2666896652,9226,584
29332.094318,2666899974,2666900584,9233,610
29332.106343,2666903873,2666904483,9002,610
29332.118370,2666907745,2666908328,9243,583
29332.130388,2666911648,2666912251,9281,603
29332.142402,2666915496,2666916106,8851,610
29332.154436,2666919407,2666920011,9102,604
29332.166454,2666923474,2666924078,12046,604
29332.178473,2666927475,2666928077,11809,602
29332.190508,2666931402,2666931986,9223,584
29332.202526,2666935287,2666935900,9310,613
29332.214539,2666939171,2666939775,8889,604
29332.226572,2666943114,2666943734,9188,620
29332.237084,2666946687,2666947294,11827,607
29332.250610,2666951201,2666951802,11834,601
29332.262642,2666955242,2666955826,11960,584
29332.274662,2666959160,2666959759,9310,599
29332.286682,2666962992,2666963573,8953,581
29332.298715,2666966894,2666967478,9233,584
29332.310728,2666970801,2666971405,9230,604
29332.322750,2666974618,2666975200,8913,582
29332.334784,2666978458,2666979042,9197,584
29332.346799,2666982334,2666982937,9288,603
29332.358816,2666986211,2666986789,8950,578
29332.370849,2666990088,2666990672,9208,584
29332.382865,2666994052,2666994653,11935,601
29332.394883,2666998020,2666998621,11801,601
29332.406916,2667001955,2667002570,9265,615
29332.418933,2667005892,2667006501,9284,609
29332.430953,2667009726,2667010307,8964,581
29332.442985,2667013596,2667014179,9189,583
29332.455003,2667017493,2667018102,9233,609
29332.467023,2667021638,2667022219,11963,581
29332.479052,2667025690,2667026274,11965,584
29332.491068,2667029761,2667030361,11947,600
29332.503093,2667033817,2667034430,11886,613
29332.515125,2667037938,2667038543,12114,605
29332.527137,2667042051,2667042661,11878,610
29332.539160,2667046052,2667046634,11967,582
29332.551188,2667049988,2667050593,9020,605
29332.563204,2667053912,2667054519,9275,607
29332.575231,2667057896,2667058501,11844,605
29332.587258,2667061969,2667062553,11944,584
29332.599282,2667065959,2667066564,11986,605
29332.611299,2667069957,2667070564,11841,607
29332.623328,2667074019,2667074629,12072,610
29332.635341,2667078039,2667078638,11865,599
29332.645875,2667081407,2667081989,9199,582
29332.657888,2667085246,2667085847,9167,601
29332.669908,2667089305,2667089887,8912,582
29332.681941,2667093206,2667093790,9213,584
29332.693955,2667097074,2667097678,9243,604
29332.705975,2667100963,2667101545,8926,582
29332.718011,2667104815,2667105399,9209,584
29332.730025,2667108675,2667109283,9212,608
29332.742045,2667112567,2667113147,8959,580
29332.754081,2667116482,2667117066,9199,584
29332.766092,2667120405,2667121011,11926,606
29332.778112,2667124427,2667125034,11823,607
29332.790147,2667128336,2667128919,9196,583
29332.802164,2667132261,2667132869,9263,608
29332.814185,2667136118,2667136699,8969,581
29332.826219,2667139940,2667140522,9164,582
29332.838231,2667143810,2667144423,9229,613
29332.850257,2667147782,2667148387,8972,605
29332.862283,2667151838,2667152422,11966,584
29332.874303,2667155747,2667156345,9253,598
29332.886323,2667159608,2667160189,8976,581
29332.898351,2667163509,2667164114,9049,605
29332.910370,2667167434,2667168043,9275,609
29332.922390,2667171286,2667171867,8949,581
29332.934425,2667175099,2667175681,9202,582
29332.946444,2667179010,2667179620,9276,610
29332.958460,2667182862,2667183442,8968,580
29332.970485,2667186736,2667187340,9224,604
29333.030597,2667205793,2667206400,11838,607
29333.042628,2667209716,2667210300,9198,584
29333.054645,2667213633,2667214248,9235,615
29333.066660,2667217521,2667218127,8873,606
29333.078691,2667221582,2667222186,12080,604
29333.090712,2667225516,2667226123,9234,607
29333.102729,2667229392,2667229973,8948,581
29333.114766,2667233249,2667233864,9272,615
29333.126782,2667237186,2667237790,9283,604
29333.138797,2667241022,2667241623,8883,601
29333.150832,2667244942,2667245551,9209,609
29333.162847,2667248868,2667249483,9265,615
29333.174868,2667252698,2667253278,8957,580
29333.186900,2667256575,2667257159,9210,584
29333.198920,2667260588,2667261196,12041,608
29333.210934,2667264551,2667265153,11802,602
29333.222965,2667268453,2667269063,9210,610
29333.234981,2667272375,2667272977,9170,602
29333.247008,2667276331,2667276932,11840,601
29333.259037,2667280377,2667280990,12091,613
29333.271055,2667284510,2667285115,12041,605
29333.283073,2667288648,2667289226,11959,578
29333.295105,2667292784,2667293404,12066,620
29333.307119,2667296896,2667297501,11879,605
29333.319143,2667300941,2667301518,11963,577
29333.331171,2667304962,2667305541,11983,579
29333.343197,2667308942,2667309553,12001,611
29333.355213,2667312959,2667313567,11857,608
29333.367244,2667317000,2667317605,9276,605
29333.379260,2667320938,2667321553,9243,615
29333.391282,2667324926,2667325536,11842,610
29333.403314,2667328990,2667329605,12089,615
29333.415327,2667332988,2667333589,11882,601
29333.425855,2667336412,2667336997,9221,585
29333.439378,2667341013,2667341618,12061,605
29333.452332,2667346107,2667346716,12030,609
29333.473938,2667352482,2667353085,11989,603
29333.485970,2667356443,2667357053,8936,610
29333.497993,2667360394,2667361009,9238,615
29333.510012,2667364348,2667364953,8974,605
29333.522039,2667368306,2667368915,8932,609
29333.534063,2667372254,2667372869,9229,615
29333.546080,2667376221,2667376836,8973,615
29333.558107,2667380178,2667380796,8944,618
29333.570132,2667384154,2667384769,9218,615
29333.582145,2667388227,2667388830,11978,603
29333.594174,2667392283,2667392893,12045,610
29333.606201,2667396242,2667396857,9274,615
29333.618218,2667400201,2667400811,8989,610
29333.630244,2667404165,2667404768,8986,603
29333.642266,2667408118,2667408727,9050,609
29333.654287,2667412060,2667412670,8979,610
29333.666313,2667416012,2667416627,8922,615
29333.678337,2667419968,2667420576,9178,608
29333.690358,2667423927,2667424530,9027,603
29333.702380,2667427874,2667428483,8905,609
29333.714404,2667431811,2667432426,9228,615
29333.726422,2667435753,2667436362,8949,609
29333.738448,2667439697,2667440305,8953,608
29333.750472,2667443649,2667444251,9262,602
29333.762490,2667447600,2667448204,8953,604
29333.774517,2667451532,2667452145,8968,613
29333.786541,2667455466,2667456086,9184,620
29333.798558,2667459575,2667460180,12058,605
29333.810586,2667463662,2667464272,12039,610
29333.822609,2667467615,2667468219,9240,604
29333.834632,2667471617,2667472237,8937,620
29333.846654,2667475782,2667476392,12042,610
29333.858678,2667479776,2667480396,8985,620
29333.870701,2667483778,2667484393,8947,615
29333.882724,2667487786,2667488406,8917,620
29333.894747,2667491930,2667492550,12035,620
29333.906766,2667495895,2667496493,8925,598
29333.918793,2667499848,2667500457,8936,609
29333.930816,2667503790,2667504400,9254,610
29333.942833,2667507855,2667508460,8975,605
29333.954859,2667511808,2667512418,8938,610
29333.966884,2667515774,2667516382,9208,608
29333.978900,2667519880,2667520495,11975,615
29333.993936,2667524958,2667525573,12074,615
29334.010464,2667530367,2667530827,7598,460
29334.022490,2667534163,2667534772,8954,609
29334.034515,2667538098,2667538701,9240,603
29334.046531,2667542046,2667542656,8969,610
29334.058559,2667546013,2667546622,8969,609
29334.070583,2667549969,2667550578,9265,609
29334.082599,2667554062,2667554677,12015,615
29334.094625,2667558051,2667558656,8885,605
29334.106649,2667562150,2667562753,12129,603
29334.130693,2667570038,2667570641,12036,603
29334.142716,2667573993,2667574608,9218,615
29334.154736,2667577940,2667578550,8939,610
29334.166762,2667581885,2667582490,8937,605
29334.178787,2667585832,2667586447,9202,615
29334.190803,2667589787,2667590405,8946,618
29334.202831,2667593735,2667594350,8925,615
29334.214856,2667597815,2667598425,12088,610
29334.226869,2667601911,2667602521,11973,610
29334.238898,2667605859,2667606463,8938,604
29334.250922,2667609802,2667610412,9257,610
29334.262940,2667613764,2667614384,8963,620
29334.274966,2667617741,2667618345,8935,604
29334.286990,2667621678,2667622288,9055,610
29334.299011,2667625858,2667626473,12015,615
29334.311035,2667629847,2667630457,8917,610
29334.323060,2667634013,2667634616,12085,603
29334.335083,2667638224,2667638839,12039,615
29334.347105,2667642441,2667643051,12051,610
29334.359129,2667646605,2667647215,12091,610
29334.371146,2667650724,2667651339,12012,615
29334.383172,2667654688,2667655302,8941,614
29334.395195,2667658716,2667659331,9193,615
29334.407216,2667662816,2667663433,12011,617
29334.419244,2667666894,2667667509,12039,615
29334.431264,2667670971,2667671580,12071,609
29334.443283,2667675067,2667675677,12010,610
29334.455313,2667679136,2667679741,12038,605
29334.467334,2667683202,2667683811,12071,609
29334.477855,2667686675,2667687280,8959,605
29334.489885,2667690640,2667691103,7543,463
29334.500397,2667694221,2667694831,12043,610
29334.513924,2667698666,2667699270,12042,604
29334.525947,2667702605,2667703220,9227,615
29334.537966,2667706561,2667707164,8971,603
29334.549992,2667710507,2667711127,8933,620
29334.562015,2667714489,2667715099,12082,610
29334.574034,2667718451,2667719063,9000,612
29334.586061,2667722388,2667722998,8967,610
29334.598085,2667726359,2667726969,9258,610
29334.610099,2667730403,2667731013,12022,610
29334.622129,2667734365,2667734970,8929,605
29334.634150,2667738314,2667738922,9040,608
29334.694267,2667757505,2667758120,8920,615
29334.706293,2667761600,2667762218,9221,618
29334.718310,2667765554,2667766157,8965,603
29334.730336,2667769505,2667770115,8913,610
29334.742359,2667773463,2667774078,9203,615
29334.754378,2667777424,2667778034,8978,610
29334.766405,2667781373,2667781987,8885,614
29334.778429,2667785324,2667785944,9270,620
29334.790447,2667789285,2667789898,8955,613
29334.802473,2667793235,2667793855,8904,620
29334.814497,2667797314,2667797929,12091,615
29334.826511,2667801422,2667802032,11978,610
29334.838542,2667805363,2667805978,8961,615
29334.850566,2667809309,2667809919,9243,610
29334.862584,2667813250,2667813865,8945,615
29334.874610,2667817195,2667817810,8904,615
29334.886634,2667821147,2667821761,9267,614
29334.898652,2667825097,2667825707,8969,610
29334.910677,2667829081,2667829701,8936,620
29334.922702,2667833051,2667833670,9246,619
29334.934716,2667837170,2667837780,11989,610
29334.946746,2667841117,2667841727,8933,610
29334.958770,2667845056,2667845666,9232,610
29334.970784,2667849150,2667849765,11972,615
29335.002347,2667859407,2667860011,12011,604
29335.014375,2667863492,2667864107,12038,615
29335.026397,2667867576,2667868191,12093,615
29335.038417,2667871533,2667872143,8947,610
29335.050443,2667875495,2667876115,8970,620
29335.062468,2667879467,2667880082,9189,615
29335.074485,2667883432,2667884037,8932,605
29335.086512,2667887410,2667888016,8866,606
29335.098536,2667891357,2667891977,9222,620
29335.110553,2667895365,2667895974,8970,609
29335.122580,2667899306,2667899918,8906,612
29335.134604,2667903256,2667903866,9222,610
29335.146622,2667907363,2667907973,12015,610
29335.158649,2667911309,2667911929,8915,620
29335.170673,2667915276,2667915896,9207,620
29335.182691,2667919224,2667919834,8961,610
29335.194717,2667923177,2667923787,8921,610
29335.206742,2667927117,2667927734,9255,617
29335.218759,2667931080,2667931690,8991,610
29335.230788,2667935191,2667935795,12040,604
29335.242808,2667939273,2667939888,12086,615
29335.254827,2667943252,2667943856,8981,604
29335.266853,2667947214,2667947828,8947,614
29335.278876,2667951169,2667951783,9035,614
29335.290895,2667955125,2667955741,8982,616
29335.302922,2667959077,2667959686,8885,609
29335.314947,2667963029,2667963644,9251,615
29335.326970,2667967042,2667967652,9028,610
29335.338991,2667970981,2667971600,8937,619
29335.351016,2667974952,2667975562,9257,610
29335.363034,2667979087,2667979691,12013,604
29335.375062,2667983263,2667983873,12042,610
29335.387087,2667987448,2667988062,12107,614
29335.399102,2667991506,2667992115,8969,609
29335.411129,2667995503,2667996118,8912,615
29335.423155,2667999606,2668000219,12085,613
29335.435173,2668003724,2668004339,12014,615
29335.447199,2668007852,2668008456,12050,604
29335.459221,2668011942,2668012557,12070,615
29335.471239,2668016031,2668016641,12011,610
29335.483266,2668020125,2668020730,12053,605
29335.495292,2668024199,2668024809,12083,610
29335.507310,2668028266,2668028881,12008,615
29335.519335,2668032417,2668033031,12038,614
29335.529853,2668035907,2668036367,7612,460
29335.541884,2668039737,2668040202,7650,465
29335.553901,2668043550,2668044160,9230,610
29335.565920,2668047500,2668048109,8964,609
29335.577947,2668051454,2668052064,8952,610
29335.589971,2668055411,2668056019,9256,608
29335.601989,2668059376,2668059985,8967,609
29335.614015,2668063366,2668063981,12043,615
29335.626037,2668067399,2668068014,12041,615
29335.638058,2668071348,2668071953,8947,605
29335.650084,2668075306,2668075910,8953,604
29335.662109,2668079241,2668079851,9229,610
29335.674131,2668083184,2668083800,9004,616
29335.686153,2668087137,2668087746,8896,609
29335.698177,2668091080,2668091695,9240,615
29335.710195,2668095042,2668095646,8965,604
29335.722222,2668099006,2668099614,8936,608
29335.734246,2668102949,2668103553,9245,604
29335.746261,2668107046,2668107649,12005,603
29335.758292,2668111136,2668111751,12039,615
29335.770314,2668115092,2668115701,9195,609
29335.782334,2668119037,2668119647,8972,610
29335.794359,2668122977,2668123592,8954,615
29335.806385,2668126935,2668127548,9241,613
29335.818402,2668130893,2668131503,9022,610
29335.830428,2668134989,2668135604,12079,615
29335.842450,2668139074,2668139684,12134,610
29335.854470,2668143040,2668143645,8965,605
29335.866497,2668146987,2668147602,8952,615
29335.878520,2668150922,2668151526,9232,604
29335.890539,2668154853,2668155464,8976,611
29335.902565,2668158795,2668159410,8901,615
29335.914590,2668162765,2668163374,9236,609
29335.926605,2668166756,2668167360,8976,604
29335.938632,2668170702,2668171304,8910,602
29335.950657,2668174647,2668175256,9248,609
29335.962673,2668178747,2668179357,12010,610
29335.974701,2668182690,2668183295,8938,605
29335.986725,2668186628,2668187243,9292,615
29335.998743,2668190575,2668191184,8948,609
29336.010769,2668194521,2668195141,8926,620
29336.022792,2668198489,2668199096,9032,607
29336.034809,2668202447,2668203057,8982,610
29336.046840,2668206545,2668207165,12075,620
29336.058860,2668210671,2668211281,12086,610
29336.070882,2668214650,2668215254,8972,604
29336.082905,2668218580,2668219199,8913,619
29336.094929,2668222543,2668223158,9186,615
29336.106947,2668226456,2668227067,8913,611
29336.118973,2668230417,2668231032,8891,615
29336.130997,2668234389,2668234997,9221,608
29336.143015,2668238394,2668239009,8972,615
29336.155045,2668242574,2668243192,12041,618
29336.167067,2668246758,2668247368,12073,610
29336.179086,2668250935,2668251555,12014,620
29336.191113,2668255121,2668255731,12038,610
29336.203134,2668259275,2668259889,12070,614
29336.215152,2668263308,2668263912,8935,604
29336.227179,2668267282,2668267892,8909,610
29336.239204,2668271369,2668271972,12086,603
29336.251221,2668275456,2668276060,12013,604
29336.263250,2668279535,2668280139,12037,604
29336.275272,2668283582,2668284186,12086,604
29336.287290,2668287670,2668288285,12013,615
29336.299319,2668291756,2668292366,12038,610
29336.311341,2668295831,2668296440,12076,609
29336.321862,2668299294,2668299901,8934,607
29336.333887,2668303255,2668303870,9170,615
29336.345904,2668307199,2668307662,7516,463
29336.357931,2668310995,2668311610,12038,615
29336.369955,2668314951,2668315560,9015,609
29336.381974,2668318917,2668319526,8992,609
29336.394000,2668322877,2668323492,8946,615
29336.406025,2668326849,2668327463,9244,614
29336.418047,2668330792,2668331402,9003,610
29336.430070,2668334834,2668335454,12044,620
29336.442091,2668338916,2668339525,12095,609
29336.454111,2668342874,2668343479,8984,605
29336.466138,2668346823,2668347438,8935,615
29336.478161,2668350777,2668351387,9226,610
29336.490179,2668354714,2668355324,8942,610
29336.502206,2668358647,2668359262,8918,615
29336.514230,2668362577,2668363180,9267,603
29336.526247,2668366509,2668367114,8993,605
29336.538272,2668370465,2668371078,8918,613
29336.550297,2668374426,2668375030,9259,604
29336.562312,2668378526,2668379136,11993,610
29336.574340,2668382640,2668383255,12069,615
29336.586363,2668386562,2668387180,9207,618
29336.598384,2668390522,2668391132,8954,610
29336.610410,2668394467,2668395082,8929,615
29336.622433,2668398432,2668399051,9228,619
29336.693057,2668420978,2668421589,11827,611
29336.735147,2668434525,2668435140,12079,615
29336.747164,2668438627,2668439242,8986,615
29336.759192,2668442614,2668443224,8980,610
29336.771216,2668446695,2668447308,12088,613
29336.783233,2668450780,2668451395,12016,615
29336.795263,2668454883,2668455498,12040,615
29336.807283,2668458963,2668459572,12068,609
29336.819301,2668463034,2668463644,12047,610
29336.831328,2668466986,2668467596,8934,610
29336.841848,2668470477,2668470936,7628,459
29336.853876,2668474270,2668474854,8926,584
29336.865897,2668478205,2668478810,9041,605
29336.877916,2668482159,2668482763,8992,604
29336.889943,2668486086,2668486701,8929,615
29336.901966,2668490047,2668490661,9240,614
29336.913988,2668494010,2668494620,9002,610
29336.926013,2668497941,2668498525,8904,584
29336.938035,2668501850,2668502456,9260,606
29336.950046,2668506000,2668506601,11842,601
29336.962080,2668510044,2668510659,12041,615
29336.974102,2668514118,2668514723,12100,605
29336.986121,2668518074,2668518689,8968,615
29336.998152,2668522041,2668522625,8857,584
29337.010172,2668525960,2668526564,9188,604
29337.022190,2668529894,2668530498,8979,604
29337.034217,2668533959,2668534563,12061,604
29337.046237,2668538020,2668538639,12075,619
29337.058255,2668542121,2668542724,11979,603
29337.070290,2668546064,2668546648,8929,584
29337.082309,2668549974,2668550584,9253,610
29337.094327,2668553895,2668554510,8955,615
29337.106355,2668557821,2668558435,8953,614
29337.118377,2668561765,2668562380,9199,615
29337.130395,2668565748,2668566353,8943,605
29337.142422,2668569825,2668570429,12061,604
29337.154447,2668573778,2668574394,9204,616
29337.166465,2668577749,2668578364,8917,615
29337.178493,2668581841,2668582425,11941,584
29337.190515,2668585921,2668586525,12101,604
29337.202534,2668589872,2668590476,8970,604
29337.214562,2668593802,2668594411,8912,609
29337.226583,2668597737,2668598340,9210,603
29337.238602,2668601635,2668602254,8977,619
29337.250630,2668605552,2668606135,8848,583
29337.262651,2668609611,2668610226,12043,615
29337.274667,2668613711,2668614316,11997,605
29337.286699,2668617621,2668618205,8890,584
29337.298721,2668621549,2668622154,9228,605
29337.310742,2668625448,2668626063,8987,615
29337.322768,2668629369,2668629954,8906,585
29337.334790,2668633302,2668633917,9231,615
29337.346807,2668637236,2668637845,8989,609
29337.358834,2668641170,2668641785,8941,615
29337.370856,2668645133,2668645746,9216,613
29337.382873,2668649057,2668649667,8894,610
29337.394905,2668653173,2668653757,11925,584
29337.406925,2668657253,2668657863,12091,610
