time,start,end,count,diff
29337.418942,2668661206,2668661821,8965,615
29337.430970,2668665103,2668665718,8977,615
29337.442990,2668669154,2668669769,9204,615
29337.455012,2668673084,2668673687,9228,603
29337.467029,2668677167,2668677743,11952,576
29337.479063,2668681234,2668681818,12003,584
29337.491080,2668685272,2668685880,12051,608
29337.503099,2668689343,2668689945,11840,602
29337.515129,2668693481,2668694090,12113,609
29337.527143,2668697629,2668698236,11861,607
29337.539170,2668701612,2668702226,11817,614
29337.551198,2668705687,2668706271,12000,584
29337.563217,2668709723,2668710327,9276,604
29337.575237,2668713609,2668714219,8955,610
29337.587267,2668717686,2668718294,12074,608
29337.599279,2668721660,2668722266,11864,606
29337.611308,2668725612,2668726213,11820,601
29337.623332,2668729603,2668730222,12071,619
29337.758596,2668771278,2668771861,11948,583
29337.770614,2668775201,2668775803,9284,602
29337.782635,2668779025,2668779607,8972,582
29337.794663,2668783071,2668783655,11990,584
29337.806685,2668787111,2668787721,12101,610
29337.818702,2668790957,2668791540,8921,583
29337.830732,2668794812,2668795432,9222,620
29337.842749,2668798734,2668799344,9257,610
29337.854772,2668802529,2668803110,8951,581
29337.866798,2668806407,2668807016,9143,609
29337.878808,2668810424,2668811026,11862,602
29337.890839,2668814369,2668814984,11977,615
29337.902866,2668818291,2668818900,9230,609
29337.914886,2668822223,2668822838,9291,615
29337.926900,2668826052,2668826659,8878,607
29337.938933,2668829953,2668830558,9200,605
29337.950955,2668833862,2668834466,9255,604
29337.962973,2668837731,2668838341,8920,610
29337.975004,2668841681,2668842285,9246,604
29337.987013,2668845715,2668846320,11868,605
29337.999045,2668849757,2668850370,11814,613
29338.011074,2668853916,2668854526,12114,610
29338.023084,2668858058,2668858671,11834,613
29338.035113,2668862082,2668862690,11847,608
29338.047143,2668866090,2668866673,9208,583
29338.059159,2668870087,2668870691,9294,604
29338.071181,2668874072,2668874684,11843,612
29338.083209,2668878111,2668878721,12083,610
29338.095219,2668882156,2668882768,11869,612
29338.107249,2668886158,2668886768,11998,610
29338.119279,2668890194,2668890778,11958,584
29338.131292,2668894121,2668894721,11890,600
29338.143319,2668898072,2668898674,11839,602
29338.155349,2668902102,2668902708,12044,606
29338.165866,2668905516,2668906098,9000,582
29338.177899,2668909460,2668909899,7412,439
29338.189915,2668913219,2668913679,7385,460
29338.201935,2668916932,2668917513,8939,581
29338.213963,2668920789,2668921372,9177,583
29338.225977,2668924677,2668925282,9235,605
29338.238003,2668928517,2668929099,8988,582
29338.250033,2668932330,2668932911,9238,581
29338.262044,2668936260,2668936865,11887,605
29338.274067,2668940274,2668940884,11972,610
29338.286099,2668944145,2668944728,9159,583
29338.298115,2668948033,2668948653,9296,620
29338.310134,2668951898,2668952480,8955,582
29338.322162,2668955713,2668956317,9221,604
29338.334184,2668959594,2668960209,9277,615
29338.346208,2668963439,2668964021,8917,582
29338.358236,2668967324,2668967908,9210,584
29338.370255,2668971205,2668971811,9246,606
29338.382276,2668975093,2668975674,8986,581
29338.394305,2668979160,2668979744,11960,584
29338.406322,2668983177,2668983786,12057,609
29338.418344,2668987040,2668987621,8969,581
29338.430372,2668990927,2668991511,9199,584
29338.442391,2668994853,2668995463,9256,610
29338.454410,2668998710,2668999310,8851,600
29338.466441,2669002607,2669003190,9188,583
29338.478447,2669006635,2669007237,11880,602
29338.490480,2669010626,2669011236,11978,610
29338.502512,2669014511,2669015095,9059,584
29338.514526,2669018362,2669018963,9222,601
29338.526550,2669022170,2669022751,8977,581
29338.538574,2669026055,2669026658,9189,603
29338.550599,2669029985,2669030588,9310,603
29338.562616,2669033824,2669034405,8929,581
29338.574648,2669037699,2669038283,9234,584
29338.586666,2669041621,2669042233,9265,612
29338.598686,2669045480,2669046062,8998,582
29338.610713,2669049464,2669050048,11958,584
29338.622731,2669053471,2669054080,12064,609
29338.643773,2669060271,2669060853,12042,582
29338.654293,2669063710,2669064320,9304,610
29338.666316,2669067610,2669068192,8980,582
29338.678341,2669071623,2669072207,11947,584
29338.690363,2669075639,2669076249,12078,610
29338.702382,2669079501,2669080092,8881,591
29338.714412,2669083396,2669083980,9185,584
29338.726430,2669087280,2669087894,9220,614
29338.738448,2669091114,2669091716,8878,602
29338.750486,2669094979,2669095562,9073,583
29338.762501,2669098885,2669099494,9263,609
29338.774515,2669102770,2669103355,8889,585
29338.786546,2669106654,2669107271,9190,617
29338.822615,2669118128,2669118734,12092,606
29338.834635,2669122079,2669122692,9260,613
29338.846658,2669125888,2669126468,8951,580
29338.858687,2669129744,2669130328,9219,584
29338.870711,2669133663,2669134276,9226,613
29338.887234,2669139192,2669139803,11835,611
29338.899264,2669143319,2669143939,12039,620
29338.911287,2669147440,2669148050,12074,610
29338.923305,2669151520,2669152130,11997,610
29338.935332,2669155627,2669156232,12083,605
29338.945849,2669159022,2669159604,8953,582
29338.957878,2669162914,2669163497,9204,583
29338.969891,2669166791,2669167393,9235,602
29338.981918,2669170681,2669171263,8997,582
29338.993944,2669174638,2669175221,11963,583
29339.005960,2669178511,2669179116,12071,605
29339.017987,2669182390,2669182972,8948,582
29339.030016,2669186234,2669186815,9179,581
29339.042030,2669190081,2669190690,9282,609
29339.054050,2669193931,2669194507,8935,576
29339.066082,2669197798,2669198381,9165,583
29339.078096,2669201692,2669202302,9274,610
29339.090119,2669205659,2669206269,11960,610
29339.102151,2669209507,2669210084,9197,577
29339.114166,2669213355,2669213963,9233,608
29339.126191,2669217283,2669217864,8930,581
29339.138216,2669221177,2669221782,9203,605
29339.150236,2669225076,2669225686,9252,610
29339.162259,2669228929,2669229511,8971,582
29339.174291,2669232792,2669233376,9218,584
29339.186305,2669236640,2669237237,9164,597
29339.198327,2669240538,2669241146,8949,608
29339.210357,2669244607,2669245191,11964,584
29339.222375,2669248649,2669249257,12067,608
29339.234398,2669252444,2669253020,8934,576
29339.246430,2669256267,2669256849,9081,582
29339.258444,2669260187,2669260791,9221,604
29339.270464,2669264038,2669264619,8984,581
29339.282493,2669267920,2669268504,9189,584
29339.294515,2669271835,2669272445,9325,610
29339.306531,2669275848,2669276451,11965,603
29339.318563,2669279720,2669280302,9176,582
29339.330581,2669283633,2669284243,9298,610
29339.342602,2669287435,2669288011,8997,576
29339.354629,2669291241,2669291848,9200,607
29339.366646,2669295092,2669295696,9224,604
29339.378668,2669298950,2669299527,8925,577
29339.390702,2669302775,2669303358,9234,583
29339.402717,2669306685,2669307292,9302,607
29339.414738,2669310545,2669311126,8961,581
29339.426765,2669314571,2669315181,12073,610
29339.438790,2669318703,2669319323,12103,620
29339.450805,2669322686,2669323306,8953,620
29339.462836,2669326656,2669327276,8952,620
29339.474855,2669330674,2669331289,9188,615
29339.486874,2669334639,2669335247,8912,608
29339.498902,2669338579,2669339163,9208,584
29339.510911,2669342579,2669343191,11859,612
29339.522942,2669346551,2669347166,11973,615
29339.534968,2669350438,2669351042,9171,604
29339.546990,2669354336,2669354940,9288,604
29339.559008,2669358353,2669358935,11951,582
29339.571039,2669362388,2669362997,12086,609
29339.583049,2669366517,2669367124,11854,607
29339.595077,2669370424,2669371026,8919,602
29339.607104,2669374453,2669375056,9217,603
29339.619116,2669378500,2669379099,11879,599
29339.634167,2669383294,2669383878,9203,584
29339.646181,2669387194,2669387798,9252,604
29339.658204,2669391087,2669391669,8970,582
29339.670231,2669394948,2669395530,9191,582
29339.682245,2669398826,2669399430,9263,604
29339.694270,2669402665,2669403278,8910,613
29339.706301,2669406578,2669407162,9191,584
29339.718318,2669410538,2669411136,9251,598
29339.730339,2669414390,2669414972,8990,582
29339.742370,2669418259,2669418843,9049,584
29339.754385,2669422172,2669422782,9219,610
29339.766409,2669425969,2669426550,8954,581
29339.778437,2669429844,2669430427,9172,583
29339.790460,2669433717,2669434320,9323,603
29339.802471,2669437583,2669438163,8941,580
29339.814506,2669441470,2669442054,9164,584
29339.826510,2669445484,2669446085,11885,601
29339.838538,2669449458,2669450064,11807,606
29339.850573,2669453374,2669453958,9184,584
29339.862591,2669457255,2669457870,9300,615
29339.874614,2669461072,2669461653,8999,581
29339.886646,2669464905,2669465488,9232,583
29339.898660,2669468805,2669469420,9259,615
29339.910684,2669472644,2669473226,9023,582
29339.922708,2669476677,2669477260,11961,583
29339.934727,2669480586,2669481190,9287,604
29339.946749,2669484500,2669485081,8958,581
29339.958782,2669488376,2669488960,9211,584
29339.970796,2669492210,2669492816,9228,606
29340.002354,2669502158,2669502773,11888,615
29340.014381,2669506058,2669506635,8955,577
29340.026407,2669510101,2669510685,11960,584
29340.038428,2669514073,2669514674,11941,601
29340.050447,2669517895,2669518476,8967,581
29340.062480,2669521711,2669522293,9215,582
29340.074494,2669525631,2669526235,9220,604
29340.086515,2669529487,2669530069,8934,582
29340.098546,2669533365,2669533949,9205,584
29340.110564,2669537256,2669537860,9292,604
29340.122579,2669541069,2669541648,8909,579
29340.134617,2669544916,2669545497,9201,581
29340.146630,2669548836,2669549445,9273,609
29340.158652,2669552682,2669553259,8960,577
29340.170680,2669556581,2669557191,9196,610
29340.182701,2669560530,2669561140,9297,610
29340.194718,2669564422,2669565004,8977,582
29340.206750,2669568264,2669568848,9181,584
29340.218768,2669572173,2669572790,9206,617
29340.230789,2669576013,2669576595,8965,582
29340.242821,2669580041,2669580625,11970,584
29340.254838,2669584058,2669584673,12063,615
29340.266851,2669587899,2669588506,8861,607
29340.278884,2669591787,2669592400,9221,613
29340.290903,2669595699,2669596304,9273,605
29340.302925,2669599486,2669600093,8934,607
29340.314956,2669603397,2669603981,9151,584
29340.326973,2669607277,2669607886,9253,609
29340.338995,2669611236,2669611840,11981,604
29340.351024,2669615253,2669615857,12084,604
29340.363032,2669619297,2669619904,11833,607
29340.375064,2669623334,2669623935,11833,601
29340.387092,2669627514,2669628098,11930,584
29340.399103,2669631607,2669632214,11863,607
29340.411132,2669635484,2669636065,8942,581
29340.423156,2669639454,2669640069,9181,615
29340.435185,2669643460,2669644070,12002,610
29340.447201,2669647444,2669648062,11879,618
29340.459229,2669651554,2669652138,11964,584
29340.471241,2669655483,2669656088,11824,605
29340.483268,2669659445,2669660053,11817,608
29340.495297,2669663502,2669664086,12003,584
29340.507309,2669667460,2669668067,11862,607
29340.519340,2669671415,2669672017,11858,602
29340.529862,2669674855,2669675464,9240,609
29340.541889,2669678787,2669679217,7575,430
29340.553909,2669682445,2669683055,9184,610
29340.565928,2669686353,2669686957,9286,604
29340.577954,2669690229,2669690811,8939,582
29340.589980,2669694099,2669694683,9152,584
29340.601997,2669697906,2669698510,9209,604
29340.614021,2669701785,2669702366,8983,581
29340.626050,2669705720,2669706304,11964,584
29340.638067,2669709716,2669710331,12080,615
29340.650091,2669713555,2669714130,8973,575
29340.662119,2669717396,2669717980,9177,584
29340.674134,2669721255,2669721859,9296,604
29340.686157,2669725112,2669725720,8957,608
29340.698187,2669729029,2669729612,9197,583
29340.710202,2669732923,2669733527,9270,604
29340.722225,2669736845,2669737429,8890,584
29340.734257,2669740672,2669741259,8996,587
29340.746269,2669744549,2669745159,9310,610
29340.758290,2669748479,2669749063,8907,584
29340.770321,2669752314,2669752929,9229,615
29340.782343,2669756251,2669756866,9310,615
29340.794361,2669760075,2669760656,8942,581
29340.806395,2669763924,2669764508,9157,584
29340.818408,2669767801,2669768408,9267,607
29340.830431,2669771651,2669772228,8974,577
29340.842460,2669775544,2669776128,9159,584
29340.854476,2669779543,2669780158,12056,615
29340.866501,2669783335,2669783911,8960,576
29340.878529,2669787223,2669787807,9179,584
29340.890547,2669791144,2669791754,9300,610
29340.902568,2669794963,2669795544,8977,581
29340.914596,2669798859,2669799442,9192,583
29340.926608,2669802819,2669803426,9167,607
29340.938632,2669806779,2669807363,8858,584
29340.950666,2669810668,2669811251,9199,583
29340.962683,2669814553,2669815157,9296,604
29340.974704,2669818357,2669818939,8930,582
29340.986731,2669822199,2669822808,9223,609
29340.998749,2669826080,2669826687,9197,607
29341.010772,2669829911,2669830492,8915,581
29341.022805,2669833755,2669834339,9169,584
29341.034818,2669837628,2669838241,9276,613
29341.046838,2669841467,2669842069,8884,602
29341.058873,2669845531,2669846115,11992,584
29341.070876,2669849540,2669850153,11862,613
29341.082907,2669853349,2669853951,8929,602
29341.094940,2669857218,2669857802,9195,584
29341.106949,2669861048,2669861655,9187,607
29341.118973,2669864870,2669865476,8888,606
29341.131007,2669868761,2669869370,9108,609
29341.143024,2669872661,2669873267,9165,606
29341.155042,2669876552,2669877136,8872,584
29341.167079,2669880605,2669881181,12001,576
29341.179100,2669884638,2669885246,11961,608
29341.191117,2669888698,2669889310,11884,612
29341.203143,2669892741,2669893351,12083,610
29341.215156,2669896745,2669897351,11821,606
29341.227179,2669900562,2669901169,8898,607
29341.239208,2669904566,2669905171,9177,605
29341.251219,2669908613,2669909222,11865,609
29341.263252,2669912608,2669913190,11969,582
29341.275284,2669916612,2669917226,12083,614
29341.287289,2669920634,2669921247,11866,613
29341.299323,2669924622,2669925204,11971,582
29341.311352,2669928590,2669929172,12001,582
29341.321863,2669931966,2669932550,8899,584
29341.333893,2669935815,2669936397,9215,582
29341.345907,2669939666,2669940272,9124,606
29341.357932,2669943562,2669944143,11997,581
29341.369958,2669947398,2669948008,12064,610
29341.381981,2669951285,2669951895,9251,610
29341.394004,2669955137,2669955719,8937,582
29341.406035,2669958955,2669959539,9219,584
29341.418045,2669962801,2669963407,9166,606
29341.430071,2669966652,2669967264,8865,612
29341.442098,2669970636,2669971218,11971,582
29341.454114,2669974622,2669975225,12071,603
29341.466141,2669978475,2669979057,8971,582
29341.478174,2669982304,2669982886,9030,582
29341.490182,2669986162,2669986769,9182,607
29341.502210,2669990012,2669990593,8962,581
29341.514241,2669993847,2669994431,9257,584
29341.526258,2669997690,2669998291,9149,601
29341.538275,2670001599,2670002183,8917,584
29341.550309,2670005425,2670006008,9211,583
29341.562319,2670009264,2670009871,9196,607
29341.574343,2670013286,2670013862,11999,576
29341.586371,2670017137,2670017747,9203,610
29341.598387,2670020963,2670021574,9186,611
29341.610415,2670024778,2670025359,8999,581
29341.622446,2670028607,2670029191,9220,584
29341.634461,2670032448,2670033058,9197,610
29341.646486,2670036323,2670036905,8972,582
29341.658508,2670040348,2670040932,11963,584
29341.670518,2670044334,2670044936,11869,602
29341.682551,2670048249,2670048824,8954,575
29341.694582,2670052080,2670052664,9174,584
29341.706591,2670055922,2670056534,9170,612
29341.718619,2670059777,2670060359,8960,582
29341.730650,2670063644,2670064227,9212,583
29341.742666,2670067481,2670068086,9207,605
29341.754683,2670071323,2670071907,8849,584
29341.766719,2670075160,2670075742,9236,582
29341.778735,2670079049,2670079652,9274,603
29341.790756,2670082906,2670083487,8963,581
29341.802784,2670086748,2670087356,9225,608
29341.814797,2670090579,2670091185,9161,606
29341.826822,2670094394,2670095007,8902,613
29341.838852,2670098263,2670098878,9152,615
29341.850864,2670102121,2670102727,9136,606
29341.862891,2670105979,2670106560,8948,581
29341.874922,2670109978,2670110588,12044,610
29341.886930,2670114006,2670114608,11861,602
29341.898956,2670117789,2670118390,8889,601
29341.910993,2670121663,2670122247,9233,584
29341.923010,2670125481,2670126094,9259,613
29341.935025,2670129475,2670130057,11954,582
29341.947056,2670133560,2670134144,11961,584
29341.959074,2670137515,2670138115,9181,600
29341.971093,2670141595,2670142200,11972,605
29341.983123,2670145600,2670146209,9201,609
29342.043235,2670164287,2670164899,11850,612
29342.055259,2670168264,2670168869,9202,605
29342.067271,2670172243,2670172849,11865,606
29342.079304,2670176213,2670176819,11847,606
29342.091334,2670180230,2670180832,12156,602
29342.101850,2670183603,2670184186,8941,583
29342.113880,2670187417,2670188001,9188,584
29342.125897,2670191276,2670191891,9290,615
29342.137913,2670195170,2670195753,8912,583
29342.149950,2670199029,2670199610,9207,581
29342.161966,2670202905,2670203509,9252,604
29342.173981,2670206754,2670207365,11822,611
29342.186011,2670210611,2670211223,12076,612
29342.198028,2670214494,2670215095,9108,601
29342.210056,2670218330,2670218911,8957,581
29342.222089,2670222162,2670222746,9001,584
29342.234102,2670225979,2670226583,9200,604
29342.246127,2670229845,2670230427,8963,582
29342.258150,2670233844,2670234428,11975,584
29342.270173,2670237820,2670238431,12122,611
29342.282194,2670241673,2670242255,8972,582
29342.294224,2670245492,2670246075,9167,583
29342.306233,2670249341,2670249948,9141,607
29342.318262,2670253182,2670253759,8972,577
29342.330291,2670257009,2670257591,9194,582
29342.342303,2670260859,2670261472,9180,613
29342.354328,2670264731,2670265314,8928,583
29342.366358,2670268587,2670269167,9112,580
29342.378376,2670272445,2670273051,9160,606
29342.390395,2670276481,2670277064,12003,583
29342.402423,2670280499,2670281114,12080,615
29342.414438,2670284389,2670284990,9182,601
29342.426466,2670288210,2670288792,9007,582
29342.436983,2670291769,2670292382,12045,613
29342.456331,2670298833,2670299438,11960,605
29342.470055,2670302974,2670303558,11970,584
29342.482068,2670306835,2670307437,9167,602
29342.494096,2670310741,2670311322,8953,581
29342.506126,2670314602,2670315186,9215,584
29342.518145,2670318471,2670319084,9197,613
29342.530164,2670322391,2670322973,8909,582
29342.542194,2670326248,2670326832,9174,584
29342.554209,2670330134,2670330738,9253,604
29342.566233,2670333977,2670334557,8954,580
29342.578262,2670337862,2670338446,9235,584
29342.590270,2670341856,2670342468,11930,612
29342.602299,2670345895,2670346502,11835,607
29342.614332,2670349748,2670350330,9219,582
29342.626346,2670353620,2670354232,9203,612
29342.642877,2670358857,2670359439,8967,582
29342.654902,2670362717,2670363325,9194,608
29342.666927,2670366643,2670367256,9322,613
29342.678940,2670370523,2670371130,8870,607
29342.690974,2670374551,2670375155,12106,604
29342.702982,2670378537,2670379154,11860,617
29342.715011,2670382385,2670382961,8945,576
29342.727040,2670386419,2670387039,12107,620
29342.739050,2670390496,2670391108,11878,612
29342.751083,2670394546,2670395128,11966,582
29342.763109,2670398684,2670399268,11955,584
29342.775128,2670402614,2670403220,9252,606
29342.787146,2670406453,2670407037,8894,584
29342.799179,2670410433,2670411016,12007,583
29342.811193,2670414375,2670414981,11858,606
29342.823217,2670418335,2670418917,11997,582
29342.835247,2670422321,2670422936,12077,615
29342.847257,2670426323,2670426925,11869,602
29342.859283,2670430119,2670430731,8897,612
29342.871312,2670434228,2670434831,12059,603
29342.883324,2670438212,2670438822,11887,610
29342.895355,2670442218,2670442825,11877,607
29342.905877,2670445624,2670446226,9220,602
29342.917899,2670449478,2670450086,8823,608
29342.929932,2670453363,2670453946,9213,583
29342.941942,2670457184,2670457785,9147,601
29342.953965,2670461264,2670461848,8917,584
29342.966003,2670465159,2670465741,9074,582
29342.978012,2670469021,2670469623,9140,602
29343.006576,2670478206,2670478789,12079,583
29343.018593,2670482265,2670482885,12059,620
29343.030615,2670486154,2670486735,8947,581
29343.042646,2670490006,2670490590,9221,584
29343.054655,2670493871,2670494473,9118,602
29343.066682,2670497743,2670498353,8909,610
29343.078712,2670501667,2670502251,9213,584
29343.090718,2670505667,2670506274,11863,607
29343.102747,2670509668,2670510251,11816,583
29343.114781,2670513573,2670514156,9040,583
29343.126792,2670517429,2670518031,9203,602
29343.138819,2670521250,2670521831,8936,581
29343.150850,2670525147,2670525732,9157,585
29343.162870,2670529162,2670529775,11990,613
29343.174887,2670533024,2670533631,8904,607
29343.185408,2670536560,2670537167,12033,607
29343.201940,2670541895,2670542502,11858,607
29343.213973,2670545758,2670546342,9077,584
29343.225975,2670549684,2670550286,11878,602
29343.238011,2670553527,2670554109,8903,582
29343.250042,2670557351,2670557934,9255,583
29343.262059,2670561209,2670561827,9192,618
29343.274076,2670565204,2670565785,11987,581
29343.286104,2670569236,2670569820,11955,584
29343.298122,2670573080,2670573680,9200,600
29343.326684,2670582197,2670582779,11974,582
29343.338695,2670586061,2670586662,9181,601
29343.350725,2670589873,2670590454,8940,581
29343.362753,2670593761,2670594376,9048,615
29343.374770,2670597701,2670598307,9197,606
29343.386787,2670601533,2670602117,8835,584
29343.398820,2670605430,2670606012,9169,582
29343.410840,2670609251,2670609863,9239,612
29343.422855,2670613278,2670613860,11957,582
29343.434888,2670617339,2670617942,12068,603
29343.446900,2670621190,2670621791,9175,601
29343.458924,2670624981,2670625582,8885,601
29343.470954,2670628891,2670629494,9183,603
29343.482974,2670632769,2670633376,9252,607
29343.494992,2670636593,2670637200,8862,607
29343.507024,2670640717,2670641332,12072,615
29343.519044,2670644874,2670645484,12039,610
29343.531067,2670648819,2670649400,8993,581
29343.543093,2670652948,2670653532,11958,584
29343.555104,2670657025,2670657626,11881,601
29343.565639,2670660505,2670661087,9209,582
29343.585169,2670666816,2670667428,11874,612
29343.604698,2670673096,2670673698,11862,602
29343.618225,2670677576,2670678183,11944,607
29343.630254,2670681613,2670682219,11835,606
29343.651299,2670688451,2670689059,12108,608
29343.663320,2670692496,2670693106,12040,610
29343.675339,2670696322,2670696903,8959,581
29343.685864,2670699786,2670700255,7432,469
29343.697884,2670703572,2670704150,8929,578
29343.709917,2670707423,2670708007,9051,584
29343.721928,2670711325,2670711935,9224,610
29343.733954,2670715216,2670715799,8918,583
29343.745984,2670719081,2670719665,9204,584
29343.758002,2670722945,2670723563,9176,618
29343.770020,2670726856,2670727440,8935,584
29343.782054,2670730671,2670731250,9229,579
29343.794064,2670734498,2670735104,9121,606
29343.806089,2670738480,2670739056,12008,576
29343.818115,2670742440,2670743043,12064,603
29343.830137,2670746297,2670746897,9202,600
29343.842158,2670750220,2670750804,8965,584
29343.854191,2670754080,2670754664,9235,584
29343.866199,2670757940,2670758546,9170,606
29343.878228,2670761806,2670762388,8965,582
29343.890255,2670765774,2670766357,11987,583
29343.902277,2670769838,2670770457,12093,619
29343.914291,2670773950,2670774562,11811,612
29343.926325,2670777926,2670778510,8931,584
29343.938347,2670781856,2670782471,9183,615
29343.950359,2670785932,2670786544,11830,612
29343.962392,2670789904,2670790488,8879,584
29343.974405,2670793786,2670794387,9150,601
29343.986433,2670797676,2670798260,8917,584
29343.998463,2670801567,2670802149,9245,582
29344.010479,2670805451,2670806066,9265,615
29344.022500,2670809471,2670810054,11968,583
29344.034529,2670813548,2670814168,12095,620
29344.046538,2670817629,2670818237,11868,608
29344.058565,2670821513,2670822114,8898,601
29344.070598,2670825401,2670825985,9183,584
29344.082610,2670829250,2670829856,9154,606
29344.094632,2670833129,2670833713,8861,584
29344.106664,2670837156,2670837740,11949,584
29344.118685,2670841175,2670841785,12074,610
29344.130706,2670845041,2670845623,8954,582
29344.142737,2670848909,2670849492,9213,583
29344.154757,2670852776,2670853382,9262,606
29344.166774,2670856634,2670857217,8914,583
29344.178806,2670860517,2670861101,9232,584
29344.190815,2670864377,2670864995,9216,618
29344.202838,2670868274,2670868857,8848,583
29344.214872,2670872134,2670872717,9175,583
29344.226882,2670875977,2670876578,9191,601
29344.238911,2670879947,2670880554,11844,607
29344.250938,2670884012,2670884621,12085,609
29344.262956,2670887904,2670888505,9159,601
29344.274978,2670891736,2670892318,8978,582
29344.287005,2670895620,2670896231,9161,611
29344.299020,2670899640,2670900249,9159,609
29344.311047,2670903641,2670904222,8991,581
29344.323077,2670907743,2670908347,12078,604
29344.335085,2670911796,2670912404,11911,608
29344.347116,2670915812,2670916418,11821,606
29344.359145,2670919946,2670920530,11986,584
29344.371158,2670923964,2670924566,11861,602
29344.383186,2670927920,2670928528,11857,608
29344.395214,2670931962,2670932575,12070,613
29344.407233,2670935953,2670936567,9274,614
29344.419249,2670939821,2670940405,8881,584
29344.431285,2670943821,2670944435,12127,614
29344.443291,2670947819,2670948420,11867,601
29344.455322,2670951795,2670952403,11843,608
29344.467350,2670955848,2670956450,12081,602
29344.477862,2670959250,2670959834,8881,584
29344.489902,2670963060,2670963497,7439,437
29344.501922,2670966807,2670967267,7417,460
29344.513936,2670970573,2670971157,8930,584
29344.525968,2670974450,2670975034,9178,584
29344.537978,2670978305,2670978906,9155,601
29344.550005,2670982152,2670982754,8901,602
29344.562035,2670986031,2670986613,9235,582
29344.574051,2670989846,2670990457,9159,611
29344.586069,2670993742,2670994326,8925,584
29344.598106,2670997541,2670998120,9243,579
29344.610115,2671001379,2671001985,9147,606
29344.622137,2671005402,2671005986,11841,584
29344.646182,2671012978,2671013589,9209,611
29344.658210,2671016906,2671017488,8950,582
29344.670242,2671020779,2671021363,9224,584
29344.682252,2671024651,2671025268,9154,617
29344.694280,2671028523,2671029105,8932,582
29344.706307,2671032501,2671033084,11965,583
29344.718325,2671036519,2671037129,12061,610
29344.730349,2671040397,2671040974,8976,577
29344.742379,2671044253,2671044836,9223,583
29344.754394,2671048131,2671048746,9264,615
29344.766417,2671051963,2671052546,8958,583
29344.778449,2671055814,2671056398,9158,584
29344.790462,2671059660,2671060266,9178,606
29344.802487,2671063553,2671064157,8956,604
29344.814514,2671067456,2671068038,9163,582
29344.826525,2671071296,2671071903,9153,607
29344.838551,2671075300,2671075882,11969,582
29344.850580,2671079302,2671079913,12036,611
29344.862598,2671083201,2671083809,9201,608
29344.874620,2671087030,2671087612,8919,582
29344.886654,2671090898,2671091482,9183,584
29344.898674,2671094699,2671095309,9261,610
29344.910685,2671098606,2671099191,8850,585
29344.922717,2671102619,2671103202,11980,583
29344.934737,2671106648,2671107253,12073,605
29344.946757,2671110507,2671111089,8936,582
29344.958788,2671114389,2671114973,9156,584
29344.970799,2671118244,2671118852,9178,608
29344.982822,2671122135,2671122720,8906,585
29345.030924,2671137213,2671137824,12138,611
29345.042935,2671141080,2671141692,9156,612
29345.054959,2671145088,2671145670,11958,582
29345.066989,2671149127,2671149737,12070,610
29345.079004,2671152992,2671153591,9154,599
29345.091031,2671157054,2671157660,11843,606
29345.103057,2671161149,2671161754,12102,605
29345.115073,2671165250,2671165851,9143,601
29345.127095,2671169342,2671169924,11967,582
29345.139128,2671173475,2671174059,11959,584
29345.151145,2671177454,2671178062,12024,608
29345.163170,2671181425,2671182031,11825,606
29345.175197,2671185446,2671186064,12113,618
29345.187207,2671189441,2671190047,11867,606
29345.199239,2671193397,2671194009,11817,612
29345.211265,2671197415,2671198017,12067,602
29345.223282,2671201304,2671201917,9181,613
29345.235301,2671205115,2671205728,8866,613
29345.247338,2671209134,2671209716,11930,582
29345.257854,2671212511,2671213088,8985,577
29345.269883,2671216359,2671216942,9203,583
29345.281896,2671220196,2671220807,9174,611
