time,start,end,count,diff
29345.293915,2671224104,2671224687,8866,583
29345.305950,2671228003,2671228587,9219,584
29345.317964,2671231899,2671232514,12076,615
29345.329990,2671235790,2671236371,8964,581
29345.342019,2671239648,2671240232,9206,584
29345.354031,2671243478,2671244085,9168,607
29345.366056,2671247369,2671247981,8871,612
29345.378088,2671251256,2671251841,9238,585
29345.390101,2671255146,2671255758,9220,612
29345.402121,2671259073,2671259657,8889,584
29345.414158,2671262867,2671263447,9163,580
29345.426171,2671266687,2671267297,9163,610
29345.438193,2671270738,2671271320,12005,582
29345.450218,2671274720,2671275329,12059,609
29345.462236,2671278597,2671279210,9181,613
29345.474264,2671282419,2671283001,8960,582
29345.486295,2671286255,2671286839,9218,584
29345.498305,2671290119,2671290731,9178,612
29345.510334,2671294022,2671294603,8958,581
29345.522363,2671297914,2671298498,9215,584
29345.534378,2671301934,2671302538,12059,604
29345.546397,2671305783,2671306380,8890,597
29345.558430,2671309672,2671310256,9210,584
29345.570444,2671313492,2671314098,9160,606
29345.582468,2671317355,2671317967,8903,612
29345.594498,2671321271,2671321855,8986,584
29345.606509,2671325161,2671325764,9154,603
29345.618531,2671328963,2671329547,8874,584
29345.630565,2671332857,2671333439,9161,582
29345.642586,2671336720,2671337326,9235,606
29345.654599,2671340736,2671341318,12001,582
29345.666628,2671344733,2671345336,12065,603
29345.678646,2671348627,2671349235,9171,608
29345.690675,2671352464,2671353046,8950,582
29345.702703,2671356372,2671356955,9217,583
29345.714714,2671360210,2671360822,9185,612
29345.726736,2671364092,2671364677,8838,585
29345.738767,2671368142,2671368726,11968,584
29345.750787,2671372209,2671372813,12058,604
29345.762809,2671376052,2671376634,8944,582
29345.774841,2671379953,2671380536,9241,583
29345.786849,2671383802,2671384409,9187,607
29345.798874,2671387678,2671388291,8874,613
29345.810907,2671391718,2671392322,12110,604
29345.854483,2671405437,2671406043,11924,606
29345.866503,2671409448,2671410055,11829,607
29345.878536,2671413366,2671413949,9172,583
29345.890557,2671417200,2671417817,9300,617
29345.902576,2671421041,2671421623,8953,582
29345.914609,2671424920,2671425503,9194,583
29345.926618,2671428722,2671429333,9179,611
29345.938643,2671432760,2671433343,11982,583
29345.950671,2671436782,2671437366,11950,584
29345.962685,2671440623,2671441225,9144,602
29345.974712,2671444475,2671445057,8942,582
29345.986743,2671448544,2671449128,11988,584
29345.998762,2671452440,2671453044,9305,604
29346.010782,2671456298,2671456880,8987,582
29346.022811,2671460133,2671460716,9240,583
29346.054371,2671470165,2671470746,11993,581
29346.066379,2671474173,2671474785,11865,612
29346.078414,2671478061,2671478643,9002,582
29346.090444,2671481913,2671482497,9059,584
29346.102451,2671485787,2671486399,9108,612
29346.114481,2671489631,2671490212,8997,581
29346.126510,2671493527,2671494111,9205,584
29346.138530,2671497440,2671498046,9254,606
29346.150546,2671501526,2671502110,11854,584
29346.162578,2671505411,2671505995,9191,584
29346.174583,2671509463,2671510070,11875,607
29346.186617,2671513353,2671513936,8964,583
29346.198644,2671517237,2671517842,9200,605
29346.210658,2671521113,2671521713,9197,600
29346.222686,2671524944,2671525526,8988,582
29346.234718,2671528778,2671529361,9180,583
29346.246732,2671532650,2671533260,9223,610
29346.258752,2671536524,2671537105,8990,581
29346.270782,2671540529,2671541111,12002,582
29346.282788,2671544547,2671545160,11909,613
29346.294822,2671548410,2671548992,8914,582
29346.306854,2671552276,2671552860,9229,584
29346.318861,2671556108,2671556709,9178,601
29346.330888,2671559930,2671560510,8968,580
29346.342920,2671563810,2671564394,9200,584
29346.354925,2671567841,2671568442,11863,601
29346.366954,2671571815,2671572399,11840,584
29346.378989,2671575677,2671576260,9247,583
29346.391002,2671579528,2671580141,9262,613
29346.403024,2671583580,2671584162,11958,582
29346.415054,2671587611,2671588225,12076,614
29346.427069,2671591678,2671592284,11846,606
29346.439093,2671595602,2671596203,8916,601
29346.451122,2671599604,2671600219,9216,615
29346.463131,2671603714,2671604324,11863,610
29346.475164,2671607685,2671608287,11816,602
29346.487195,2671611751,2671612335,11936,584
29346.499202,2671615740,2671616352,11861,612
29346.511233,2671619673,2671620286,11817,613
29346.523262,2671623703,2671624308,12106,605
29346.535286,2671627683,2671628289,12009,606
29346.547303,2671631721,2671632302,9003,581
29346.559328,2671635748,2671636358,12086,610
29346.569842,2671639175,2671639759,8896,584
29346.581875,2671643003,2671643616,9226,613
29346.593886,2671646859,2671647468,9123,609
29346.605914,2671650777,2671651361,8898,584
29346.617946,2671654615,2671655199,9181,584
29346.663030,2671668813,2671669413,12097,600
29346.675035,2671672842,2671673444,11860,602
29346.687068,2671676876,2671677484,11820,608
29346.699096,2671680979,2671681587,12069,608
29346.711107,2671684999,2671685605,11833,606
29346.723135,2671688954,2671689555,11817,601
29346.735163,2671692964,2671693574,12050,610
29346.747176,2671696994,2671697595,9218,601
29346.759203,2671700952,2671701553,11817,601
29346.771232,2671704893,2671705477,9215,584
29346.783259,2671708835,2671709443,12106,608
29346.795274,2671712806,2671713409,11836,603
29346.807301,2671716836,2671717446,12080,610
29346.819312,2671720822,2671721422,11866,600
29346.831341,2671724736,2671725347,11815,611
29346.841861,2671728172,2671728785,9224,613
29346.853889,2671732055,2671732492,7616,437
29346.865921,2671735718,2671736155,7429,437
29346.877931,2671739448,2671740056,12033,608
29346.889950,2671743363,2671743947,8837,584
29346.901986,2671747223,2671747807,9225,584
29346.913996,2671751082,2671751690,9159,608
29346.926025,2671754965,2671755547,8978,582
29346.938053,2671758794,2671759378,9228,584
29346.950067,2671762726,2671763341,9252,615
29346.962095,2671766630,2671767210,8967,580
29346.974123,2671770476,2671771060,9206,584
29346.986138,2671774355,2671774965,9202,610
29346.998160,2671778217,2671778825,8908,608
29347.010191,2671782112,2671782696,9221,584
29347.022205,2671785939,2671786555,9159,616
29347.034229,2671789825,2671790433,8868,608
29347.046260,2671793698,2671794279,9216,581
29347.058270,2671797508,2671798115,9175,607
29347.070295,2671801520,2671802102,12005,582
29347.082325,2671805518,2671806123,12033,605
29347.094339,2671809409,2671810011,9158,602
29347.106367,2671813287,2671813868,8986,581
29347.118397,2671817131,2671817715,9191,584
29347.130415,2671820994,2671821606,9217,612
29347.142436,2671824853,2671825435,8930,582
29347.154466,2671828752,2671829335,9229,583
29347.166483,2671832719,2671833329,9293,610
29347.178506,2671836610,2671837191,8972,581
29347.190533,2671840483,2671841067,9136,584
29347.202543,2671844334,2671844940,9105,606
29347.214568,2671848158,2671848760,8832,602
29347.226604,2671852033,2671852617,9168,584
29347.238618,2671855887,2671856488,9147,601
29347.250635,2671859700,2671860284,8876,584
29347.262669,2671863592,2671864173,9191,581
29347.274680,2671867452,2671868059,9207,607
29347.286703,2671871446,2671872022,11961,576
29347.298732,2671875417,2671876032,12063,615
29347.310748,2671879293,2671879900,9150,607
29347.322776,2671883095,2671883677,8968,582
29347.334807,2671886955,2671887539,9229,584
29347.346817,2671890767,2671891383,9174,616
29347.358841,2671894721,2671895304,8927,583
29347.370873,2671898627,2671899211,9222,584
29347.382891,2671902520,2671903135,9294,615
29347.394912,2671906384,2671906960,8978,576
29347.406942,2671910258,2671910843,9167,585
29347.418953,2671914083,2671914695,9161,612
29347.430979,2671917910,2671918510,8874,600
29347.443009,2671921938,2671922546,12093,608
29347.455022,2671925853,2671926465,9128,612
29347.467045,2671929780,2671930364,8856,584
29347.479083,2671933809,2671934425,12051,616
29347.491091,2671937935,2671938540,11818,605
29347.503118,2671941990,2671942571,12011,581
29347.515148,2671946058,2671946668,12106,610
29347.527174,2671950150,2671950752,12010,602
29347.539188,2671954108,2671954709,11844,601
29347.551216,2671958153,2671958768,12080,615
29347.563225,2671962285,2671962891,11876,606
29347.575257,2671966243,2671966825,11965,582
29347.587285,2671970088,2671970672,9207,584
29347.599303,2671974097,2671974707,12074,610
29347.611325,2671978059,2671978661,11841,602
29347.623349,2671981959,2671982579,9190,620
29347.692481,2672003449,2672004031,12013,582
29347.763119,2672025192,2672025809,9235,617
29347.775143,2672029321,2672029934,11989,613
29347.787161,2672033229,2672033810,8992,581
29347.799183,2672037121,2672037726,9164,605
29347.811194,2672041102,2672041699,11865,597
29347.823228,2672045055,2672045636,11962,581
29347.835255,2672049061,2672049644,11962,583
29347.847265,2672053027,2672053638,11831,611
29347.859297,2672056982,2672057594,11818,612
29347.871321,2672061048,2672061658,12069,610
29347.966007,2672090139,2672090721,12045,582
29347.978025,2672094050,2672094669,9260,619
29347.990048,2672097948,2672098529,8957,581
29348.002075,2672101933,2672102516,11949,583
29348.014084,2672105866,2672106468,11874,602
29348.038144,2672113563,2672114146,11989,583
29348.050157,2672117411,2672118023,9165,612
29348.062185,2672121297,2672121877,8998,580
29348.074217,2672125137,2672125721,9063,584
29348.086222,2672129144,2672129751,11925,607
29348.098251,2672133158,2672133769,11826,611
29348.110284,2672137058,2672137642,9220,584
29348.122303,2672140937,2672141553,9239,616
29348.134324,2672144819,2672145401,8980,582
29348.146353,2672148687,2672149271,9185,584
29348.158362,2672152549,2672153151,9171,602
29348.170390,2672156411,2672156993,9002,582
29348.182419,2672160309,2672160893,9193,584
29348.194433,2672164164,2672164776,9173,612
29348.206459,2672168048,2672168630,8936,582
29348.218487,2672172040,2672172622,12022,582
29348.230499,2672175892,2672176499,9191,607
29348.242525,2672179753,2672180335,8937,582
29348.254557,2672183624,2672184208,9210,584
29348.266567,2672187472,2672188079,9152,607
29348.278594,2672191336,2672191915,8952,579
29348.290624,2672195223,2672195807,9197,584
29348.302634,2672199209,2672199816,11841,607
29348.314664,2672203176,2672203788,11832,612
29348.326695,2672207069,2672207647,9207,578
29348.338705,2672210881,2672211492,9174,611
29348.350734,2672214714,2672215295,8960,581
29348.362765,2672218558,2672219141,9198,583
29348.374779,2672222451,2672223061,9268,610
29348.386804,2672226334,2672226915,9017,581
29348.398829,2672230215,2672230799,9197,584
29348.410840,2672234078,2672234695,9204,617
29348.422866,2672237939,2672238546,8943,607
29348.434896,2672241846,2672242429,9191,583
29348.446909,2672245674,2672246278,9204,604
29348.458938,2672249470,2672250051,8982,581
29348.470970,2672253321,2672253904,9058,583
29348.482976,2672257180,2672257787,9176,607
29348.495001,2672261072,2672261677,8879,605
29348.507033,2672265190,2672265795,12081,605
29348.519059,2672269264,2672269877,11982,613
29348.531073,2672273339,2672273946,11837,607
29348.543101,2672277467,2672278072,12083,605
29348.555116,2672281538,2672282148,11848,610
29348.567143,2672285613,2672286226,11819,613
29348.579170,2672289650,2672290234,11999,584
29348.591182,2672293700,2672294307,11833,607
29348.603212,2672297527,2672298109,8961,582
29348.615238,2672301376,2672301984,9187,608
29348.627254,2672305366,2672305966,11856,600
29348.639280,2672309332,2672309939,11819,607
29348.651310,2672313388,2672313972,11963,584
29348.663320,2672317333,2672317935,11861,602
29348.675350,2672321304,2672321911,11887,607
29348.685873,2672324728,2672325190,7402,462
29348.697895,2672328495,2672328950,7548,455
29348.709922,2672332175,2672332757,9195,582
29348.721933,2672336025,2672336638,9191,613
29348.733960,2672339896,2672340479,8928,583
29348.745995,2672343694,2672344277,9218,583
29348.758005,2672347559,2672348167,9140,608
29348.770028,2672351413,2672352020,8865,607
29348.782061,2672355262,2672355846,9223,584
29348.794065,2672359262,2672359873,11863,611
29348.806100,2672363174,2672363757,8925,583
29348.818129,2672367150,2672367733,11927,583
29348.830137,2672371137,2672371739,11931,602
29348.842169,2672375040,2672375622,8948,582
29348.854200,2672378895,2672379478,9216,583
29348.866216,2672382750,2672383357,9217,607
29348.878237,2672386638,2672387218,8938,580
29348.890267,2672390490,2672391074,9237,584
29348.902275,2672394499,2672395096,11899,597
29348.914311,2672398573,2672399182,12081,609
29348.926334,2672402716,2672403331,12105,615
29348.938344,2672406681,2672407294,8854,613
29348.950378,2672410645,2672411229,8873,584
29348.962402,2672414578,2672415199,9173,621
29348.974415,2672418570,2672419178,8861,608
29348.986444,2672422428,2672423010,9003,582
29348.998470,2672426312,2672426896,9223,584
29349.010483,2672430164,2672430770,9218,606
29349.063083,2672446398,2672447005,8897,607
29349.075112,2672450539,2672451148,12083,609
29349.087126,2672454495,2672455102,9164,607
29349.099150,2672458403,2672459016,8887,613
29349.111183,2672462485,2672463097,12079,612
29349.123191,2672466540,2672467142,11908,602
29349.135223,2672470496,2672471077,11972,581
29349.147252,2672474499,2672475114,12083,615
29349.159260,2672478533,2672479140,11834,607
29349.171287,2672482509,2672483085,11982,576
29349.183318,2672486506,2672487115,12081,609
29349.195329,2672490621,2672491228,11871,607
29349.205870,2672494003,2672494585,9199,582
29349.217885,2672497843,2672498302,7371,459
29349.229904,2672501619,2672502079,7562,460
29349.241937,2672505327,2672505909,9200,582
29349.253950,2672509194,2672509798,9178,604
29349.265976,2672513077,2672513682,8955,605
29349.278004,2672516896,2672517476,9157,580
29349.290018,2672520774,2672521389,9280,615
29349.302041,2672524677,2672525258,11980,581
29349.314068,2672528642,2672529226,11889,584
29349.326083,2672532507,2672533109,9147,602
29349.338111,2672536340,2672536922,8930,582
29349.350142,2672540156,2672540740,9179,584
29349.362164,2672543958,2672544570,9245,612
29349.374182,2672547851,2672548433,8971,582
29349.386210,2672551702,2672552285,9227,583
29349.398224,2672555556,2672556166,9244,610
29349.410248,2672559442,2672560022,8974,580
29349.422278,2672563334,2672563918,9175,584
29349.434286,2672567352,2672567958,11959,606
29349.446315,2672571356,2672571938,11978,582
29349.458347,2672575225,2672575809,9227,584
29349.470361,2672579108,2672579716,9189,608
29349.482386,2672582960,2672583542,8959,582
29349.494416,2672586796,2672587377,9193,581
29349.506426,2672590640,2672591247,9196,607
29349.518452,2672594669,2672595250,11964,581
29349.530480,2672598675,2672599279,12123,604
29349.542494,2672602561,2672603167,9177,606
29349.554523,2672606415,2672606996,8992,581
29349.566550,2672610280,2672610864,9195,584
29349.578566,2672614155,2672614757,9255,602
29349.590592,2672617974,2672618555,9005,581
29349.602622,2672621914,2672622498,9268,584
29349.614636,2672625788,2672626401,9284,613
29349.626658,2672629650,2672630230,8954,580
29349.638689,2672633523,2672634107,9218,584
29349.650697,2672637549,2672638156,11836,607
29349.662727,2672641529,2672642136,11831,607
29349.674757,2672645448,2672646033,9150,585
29349.686767,2672649293,2672649911,9195,618
29349.698795,2672653102,2672653683,8951,581
29349.710829,2672656927,2672657508,9090,581
29349.722836,2672660757,2672661358,9185,601
29349.734864,2672664712,2672665294,11976,582
29349.746891,2672668715,2672669325,12093,610
29349.758912,2672672597,2672673204,9213,607
29349.770930,2672676456,2672677038,8914,582
29349.782961,2672680336,2672680920,9162,584
29349.794971,2672684185,2672684792,9183,607
29349.807003,2672688057,2672688639,9010,582
29349.819025,2672691986,2672692596,9200,610
29349.831040,2672695942,2672696550,9210,608
29349.843068,2672699943,2672700548,11825,605
29349.855095,2672704081,2672704665,11960,584
29349.867108,2672708165,2672708778,11868,613
29349.879137,2672712191,2672712797,11816,606
29349.891164,2672716332,2672716942,12079,610
29349.903178,2672720227,2672720840,9193,613
29349.915201,2672724094,2672724700,8860,606
29349.927238,2672728069,2672728676,12035,607
29349.939243,2672732067,2672732680,11884,613
29349.951273,2672736022,2672736629,11862,607
29349.963302,2672740033,2672740653,12107,620
29349.975311,2672744018,2672744620,11869,602
29349.987340,2672747880,2672748493,8905,613
29349.997864,2672751293,2672751906,9196,613
29350.009890,2672755312,2672755926,8990,614
29350.021920,2672759180,2672759763,9205,583
29350.033931,2672763047,2672763649,12031,602
29350.045954,2672766932,2672767542,11958,610
29350.057987,2672770765,2672771348,9044,583
29350.070002,2672774660,2672775268,9222,608
29350.082021,2672778563,2672779147,8924,584
29350.094057,2672782377,2672782957,9180,580
29350.106075,2672786241,2672786853,9230,612
29350.118088,2672790232,2672790808,11972,576
29350.130122,2672794202,2672794785,11999,583
29350.142134,2672798068,2672798671,9166,603
29350.154163,2672801913,2672802494,8959,581
29350.166192,2672805757,2672806341,9194,584
29350.178205,2672809578,2672810191,9201,613
29350.190232,2672813469,2672814051,8977,582
29350.202263,2672817294,2672817879,9245,585
29350.214270,2672821341,2672821945,12027,604
29350.226301,2672825228,2672825808,8988,580
29350.238330,2672829084,2672829669,9221,585
29350.250338,2672833058,2672833665,11931,607
29350.262365,2672837100,2672837707,11811,607
29350.274398,2672840964,2672841547,9186,583
29350.286409,2672844819,2672845421,9196,602
29350.298438,2672848659,2672849236,9008,577
29350.310466,2672852510,2672853092,9220,582
29350.322478,2672856368,2672856976,9197,608
29350.334503,2672860370,2672860952,11964,582
29350.346533,2672864345,2672864928,11982,583
29350.358551,2672868254,2672868859,9265,605
29350.370575,2672872134,2672872715,9017,581
29350.382607,2672875985,2672876568,9253,583
29350.394619,2672879856,2672880464,9241,608
29350.406640,2672883707,2672884314,8896,607
29350.418672,2672887691,2672888275,9253,584
29350.430689,2672891580,2672892195,9256,615
29350.442711,2672895415,2672895996,8928,581
29350.454741,2672899285,2672899869,9031,584
29350.466749,2672903300,2672903913,11851,613
29350.478779,2672907283,2672907900,11870,617
29350.490812,2672911185,2672911769,9194,584
29350.502828,2672915005,2672915606,9271,601
29350.514846,2672918847,2672919429,8948,582
29350.526879,2672922679,2672923261,9167,582
29350.538886,2672926520,2672927128,9159,608
29350.550917,2672930523,2672931105,11963,582
29350.562941,2672934498,2672935112,12073,614
29350.574955,2672938354,2672938956,9180,602
29350.586982,2672942128,2672942710,8907,582
29350.599015,2672945984,2672946567,9212,583
29350.611027,2672949971,2672950582,11865,611
29350.623050,2672954048,2672954661,8894,613
29350.662131,2672966473,2672967081,12074,608
29350.674148,2672970381,2672970993,9134,612
29350.686175,2672974235,2672974816,8937,581
29350.698207,2672978069,2672978653,9237,584
29350.710217,2672981930,2672982531,9185,601
29350.722243,2672985785,2672986367,8922,582
29350.734270,2672989764,2672990348,11964,584
29350.746288,2672993742,2672994357,12060,615
29350.758308,2672997607,2672998183,8988,576
29350.770342,2673001447,2673002030,9205,583
29350.782352,2673005319,2673005927,9170,608
29350.794381,2673009139,2673009721,8978,582
29350.806409,2673012976,2673013560,9183,584
29350.818421,2673016846,2673017448,9146,602
29350.830446,2673020766,2673021350,8921,584
29350.842481,2673024604,2673025186,9255,582
29350.854496,2673028444,2673029048,9277,604
29350.866513,2673032455,2673033037,12014,582
29350.878543,2673036471,2673037081,12068,610
29350.890559,2673040383,2673040991,9167,608
29350.902583,2673044237,2673044838,8892,601
29350.914614,2673048127,2673048711,9229,584
29350.926626,2673052023,2673052634,9236,611
29350.938653,2673055889,2673056471,8920,582
29350.950681,2673059888,2673060469,11925,581
29350.962701,2673063890,2673064500,12073,610
29350.974724,2673067722,2673068304,8966,582
29350.986755,2673071574,2673072158,9180,584
29350.998771,2673075424,2673076032,9188,608
29351.010787,2673079251,2673079854,8903,603
29351.027330,2673084484,2673085068,9186,584
29351.039337,2673088597,2673089210,11872,613
29351.049879,2673091999,2673092437,7558,438
29351.061892,2673095717,2673096175,7392,458
29351.073907,2673099450,2673100033,8891,583
29351.085944,2673103276,2673103858,9267,582
29351.097961,2673107164,2673107769,9306,605
29351.109980,2673111069,2673111652,8932,583
29351.122013,2673114888,2673115470,9138,582
29351.134023,2673118737,2673119338,11881,601
29351.146046,2673122704,2673123288,11835,584
29351.158078,2673126565,2673127148,9225,583
29351.170091,2673130389,2673131000,9160,611
29351.182119,2673134208,2673134789,8943,581
29351.194150,2673138025,2673138610,9204,585
29351.206160,2673141883,2673142491,9140,608
29351.218187,2673145746,2673146328,8970,582
29351.230219,2673149562,2673150146,9244,584
29351.242231,2673153491,2673154107,9218,616
29351.254249,2673157395,2673157978,8907,583
29351.266281,2673161395,2673161979,11971,584
29351.278291,2673165408,2673166014,11868,606
29351.290325,2673169297,2673169879,8925,582
29351.302352,2673173154,2673173737,9228,583
29351.314366,2673177006,2673177613,9210,607
29351.326392,2673180857,2673181436,8910,579
29351.338422,2673184710,2673185294,9241,584
29351.350432,2673188586,2673189199,9206,613
29351.362458,2673192656,2673193239,11833,583
29351.374491,2673196501,2673197085,9234,584
29351.386501,2673200355,2673200957,9152,602
29351.398528,2673204199,2673204817,8902,618
29351.410562,2673208034,2673208616,9221,582
29351.422575,2673211859,2673212470,9171,611
29351.434600,2673215736,2673216318,8994,582
29351.454132,2673222171,2673222781,11983,610
29351.468334,2673227423,2673228033,12123,610
29351.526268,2673245656,2673246267,11833,611
29351.538302,2673249595,2673250179,8895,584
29351.550322,2673253630,2673254250,12073,620
29351.562339,2673257693,2673258303,11992,610
29351.574371,2673261580,2673262164,8911,584
29351.586390,2673265433,2673266046,9235,613
29351.598412,2673269403,2673270017,8999,614
29351.610439,2673273319,2673273904,8904,585
29351.622461,2673277249,2673277853,9233,604
29351.638980,2673282562,2673283170,8900,608
29351.651017,2673286560,2673287143,8950,583
29351.663037,2673290554,2673291169,9261,615
29351.675054,2673294655,2673295261,11844,606
29351.687082,2673298809,2673299424,12062,615
29351.699105,2673303010,2673303620,12116,610
29351.711122,2673307090,2673307703,11844,613
29351.723150,2673311193,2673311777,11927,584
29351.735174,2673315373,2673315976,12079,603
29351.747192,2673319394,2673319999,12000,605
29351.759221,2673323440,2673324052,12032,612
29351.771243,2673327527,2673328131,12084,604
29351.783261,2673331539,2673332147,11835,608
29351.795289,2673335545,2673336160,12039,615
29351.807312,2673339704,2673340314,12089,610
29351.819328,2673343709,2673344322,11847,613
29351.831357,2673347777,2673348382,12063,605
29351.841878,2673351248,2673351861,9052,613
29351.853901,2673355207,2673355791,8887,584
29351.865926,2673359092,2673359549,7457,457
29351.877938,2673362921,2673363531,11978,610
29351.889969,2673366822,2673367406,8875,584
29351.901990,2673370729,2673371342,9175,613
29351.914011,2673374691,2673375306,8964,615
29351.926040,2673378593,2673379176,8856,583
29351.938059,2673382471,2673383089,9152,618
29351.951585,2673387069,2673387690,12077,621
29351.962105,2673390635,2673391219,11915,584
29351.974131,2673394529,2673395138,9234,609
29351.986147,2673398494,2673399103,8976,609
29352.010197,2673406348,2673406951,12078,603
29352.026725,2673411836,2673412440,11834,604
29352.046266,2673418255,2673418870,12100,615
29352.058278,2673422334,2673422950,11806,616
29352.070311,2673426253,2673426836,8903,583
29352.094354,2673434077,2673434687,12000,610
29352.110890,2673439570,2673440180,12058,610
29352.122910,2673443516,2673444131,9243,615
29352.134928,2673447560,2673448173,11854,613
29352.146960,2673451519,2673452102,8921,583
29352.158977,2673455401,2673456018,9154,617
29352.170995,2673459476,2673460081,11984,605
29352.183024,2673463570,2673464154,11964,584
29352.195046,2673467720,2673468330,12073,610
29352.207066,2673471834,2673472437,11851,603
29352.219092,2673476014,2673476598,11926,584
29352.231115,2673480135,2673480739,12078,604
29352.250657,2673486367,2673486951,8912,584
29352.262679,2673490282,2673490891,9233,609
29352.274691,2673494154,2673494759,8902,605
29352.286725,2673498089,2673498673,8917,584
29352.298747,2673502152,2673502760,12088,608
29352.310762,2673506257,2673506867,11974,610
29352.322793,2673510182,2673510766,8922,584
29352.334814,2673514245,2673514860,12095,615
29352.346824,2673518152,2673518765,8878,613
29352.358859,2673522088,2673522671,8867,583
29352.370882,2673526032,2673526653,9233,621
29352.382899,2673530097,2673530710,11816,613
29352.394931,2673534175,2673534759,11936,584
29352.406952,2673538086,2673538691,9252,605
29352.418963,2673541947,2673542555,8902,608
29352.430998,2673545834,2673546418,8894,584
29352.443020,2673549784,2673550400,9188,616
29352.455039,2673553850,2673554451,11848,601
29352.467065,2673557885,2673558469,8915,584
29352.479087,2673561947,2673562567,9240,620
29352.491107,2673566075,2673566693,12004,618
29352.503134,2673570245,2673570860,12063,615
29352.515160,2673574331,2673574935,12098,604
29352.527174,2673578320,2673578928,11881,608
29352.539202,2673582408,2673583013,12031,605
29352.551228,2673586509,2673587129,12085,620
29352.563242,2673590591,2673591204,11843,613
29352.575272,2673594720,2673595333,12052,613
29352.587295,2673598826,2673599431,12046,605
29352.599311,2673602917,2673603530,11843,613
29352.611340,2673606951,2673607535,11948,584
29352.621858,2673610415,2673610885,7639,470
29352.638393,2673615619,2673616228,8922,609
29352.654923,2673620986,2673621601,9259,615
29352.666939,2673625178,2673625781,11826,603
29352.678968,2673629090,2673629674,8895,584
29352.690989,2673633025,2673633633,9229,608
29352.703009,2673637047,2673637660,11842,613
29352.715039,2673641169,2673641752,11967,583
29352.727059,2673645319,2673645939,12083,620
29352.739079,2673649469,2673650085,12000,616
29352.751104,2673653609,2673654193,11922,584
29352.763129,2673657743,2673658353,12078,610
29352.775141,2673661721,2673662331,8872,610
29352.787175,2673665781,2673666396,12035,615
29352.799198,2673669893,2673670503,12087,610
29352.811216,2673673904,2673674524,12002,620
29352.823241,2673677949,2673678532,11941,583
29352.835264,2673682014,2673682619,12049,605
29352.847286,2673686051,2673686661,12004,610
29352.859312,2673690097,2673690682,11942,585
29352.871334,2673694180,2673694784,9220,604
29352.881862,2673697648,2673698087,7667,439
29352.893881,2673701409,2673701868,7501,459
29352.905898,2673705204,2673705809,8925,605
29352.917926,2673709118,2673709702,8909,584
29352.929949,2673713040,2673713655,9213,615
29352.941967,2673716986,2673717594,8973,608
29352.953994,2673720967,2673721582,12037,615
29352.966014,2673724878,2673725485,9153,607
29352.978035,2673728868,2673729483,8990,615
29352.990066,2673732834,2673733418,8957,584
29353.002082,2673736725,2673737333,9183,608
29353.014104,2673740674,2673741284,8947,610
29353.024626,2673744114,2673744726,12073,612
29353.054681,2673753756,2673754360,8987,604
29353.066709,2673757681,2673758296,8950,615
29353.078729,2673761644,2673762259,9199,615
29353.090745,2673765750,2673766357,11971,607
29353.102774,2673769850,2673770460,12039,610
29353.114800,2673773950,2673774554,12086,604
29353.126813,2673778062,2673778667,11973,605
29353.138844,2673782009,2673782618,8901,609
29353.150867,2673785970,2673786585,9213,615
29353.162884,2673789925,2673790529,8987,604
29353.174911,2673793865,2673794478,8913,613
29353.186934,2673797815,2673798419,9207,604
29353.198953,2673801781,2673802385,8970,604
29353.210982,2673805870,2673806480,12042,610
29353.223003,2673809824,2673810429,9160,605
29353.235022,2673813948,2673814563,12011,615
29353.247051,2673818105,2673818720,12039,615
29353.259071,2673822316,2673822932,12079,616
29353.269592,2673825881,2673826491,8959,610
29353.298143,2673835211,2673835826,12011,615
29353.310171,2673839312,2673839927,12036,615
29353.322194,2673843277,2673843892,9228,615
