time,start,end,count,diff
29353.334212,2673847235,2673847845,8936,610
29353.346239,2673851185,2673851795,8943,610
29353.358263,2673855208,2673855812,9266,604
29353.370282,2673859169,2673859779,9004,610
29353.382308,2673863114,2673863729,8927,615
29353.394332,2673867115,2673867730,9242,615
29353.406350,2673871067,2673871672,8981,605
29353.418376,2673874995,2673875605,8883,610
29353.430399,2673878950,2673879559,9058,609
29353.442419,2673882904,2673883514,8908,610
29353.454445,2673886860,2673887464,8976,604
29353.466470,2673890788,2673891395,9244,607
29353.478489,2673895021,2673895631,12032,610
29353.490512,2673898983,2673899591,8900,608
29353.502536,2673902925,2673903545,9220,620
29353.514555,2673907022,2673907637,9016,615
29353.525079,2673911365,2673912148,13492,783
29353.535594,2673919045,2673920195,16321,1150
29353.546109,2673926290,2673927417,16084,1127
29353.558142,2673931455,2673932075,8951,620
29353.570167,2673935488,2673936104,9229,616
29353.582184,2673939482,2673940101,8957,619
29353.594211,2673943500,2673944115,8934,615
29353.606235,2673947490,2673948109,9203,619
29353.618253,2673951467,2673952077,9040,610
29353.630280,2673955426,2673956041,8940,615
29353.642304,2673959367,2673959987,9207,620
29353.654321,2673963344,2673963958,8962,614
29353.666348,2673967300,2673967915,8919,615
29353.678370,2673971257,2673971877,9046,620
29353.690389,2673975214,2673975816,8972,602
29353.702415,2673979160,2673979774,8938,614
29353.714439,2673983131,2673983740,9252,609
29353.726460,2673987226,2673987841,12037,615
29353.738484,2673991184,2673991794,8966,610
29353.750507,2673995162,2673995772,9248,610
29353.762526,2673999141,2673999751,8960,610
29353.774552,2674003096,2674003715,8937,619
29353.786575,2674007069,2674007679,9196,610
29353.798593,2674011024,2674011633,8960,609
29353.810620,2674014971,2674015575,8953,604
29353.822645,2674018932,2674019547,9262,615
29353.834662,2674022879,2674023486,8938,607
29353.846689,2674026848,2674027463,8930,615
29353.858713,2674030780,2674031395,9167,615
29353.870731,2674034741,2674035351,8956,610
29353.882758,2674038700,2674039320,8960,620
29353.894781,2674042654,2674043263,9258,609
29353.906798,2674046603,2674047216,8979,613
29353.918826,2674050553,2674051163,8932,610
29353.930849,2674054577,2674055192,9239,615
29353.942864,2674058719,2674059333,12029,614
29353.954893,2674062716,2674063336,8948,620
29353.966917,2674066741,2674067356,9253,615
29353.978935,2674070756,2674071376,9008,620
29353.990962,2674074744,2674075363,8908,619
29354.002986,2674078701,2674079316,9209,615
29354.015004,2674082683,2674083288,8979,605
29354.027032,2674086693,2674087303,8933,610
29354.039055,2674090857,2674091466,12067,609
29354.051073,2674095078,2674095683,12015,605
29354.063100,2674099252,2674099867,12041,615
29354.075125,2674103469,2674104080,12049,611
29354.087143,2674107637,2674108241,12017,604
29354.099168,2674111707,2674112317,8931,610
29354.111193,2674115704,2674116319,9260,615
29354.123216,2674119819,2674120432,12037,613
29354.135237,2674123909,2674124524,12039,615
29354.147262,2674128011,2674128621,12086,610
29354.159279,2674132118,2674132727,12009,609
29354.171308,2674136203,2674136813,12054,610
29354.183332,2674140295,2674140910,12093,615
29354.195348,2674144363,2674144973,12011,610
29354.205876,2674147840,2674148448,9273,608
29354.217893,2674151775,2674152390,8952,615
29354.229925,2674155775,2674156244,7666,469
29354.241942,2674159580,2674160190,12088,610
29354.253962,2674163533,2674164137,8988,604
29354.265988,2674167476,2674168091,8919,615
29354.278011,2674171442,2674172062,9219,620
29354.290030,2674175399,2674176011,8968,612
29354.302055,2674179371,2674179981,8930,610
29354.314079,2674183429,2674184039,12080,610
29354.326094,2674187502,2674188107,11986,605
29354.338124,2674191451,2674192056,8941,605
29354.350149,2674195408,2674196023,9292,615
29354.362166,2674199380,2674199985,8977,605
29354.374193,2674203332,2674203952,8917,620
29354.386217,2674207307,2674207922,9272,615
29354.398235,2674211267,2674211871,8985,604
29354.410261,2674215216,2674215826,8893,610
29354.422284,2674219158,2674219773,9080,615
29354.434303,2674223112,2674223727,8958,615
29354.446330,2674227218,2674227822,12037,604
29354.458352,2674231172,2674231787,9202,615
29354.470375,2674235134,2674235744,8994,610
29354.482398,2674239053,2674239668,8956,615
29354.494422,2674243000,2674243620,9267,620
29354.506442,2674246942,2674247549,9011,607
29354.518468,2674250900,2674251515,8963,615
29354.530490,2674255009,2674255619,12070,610
29354.542506,2674259104,2674259712,11989,608
29354.554537,2674263057,2674263672,8907,615
29354.566562,2674267028,2674267638,9275,610
29354.578578,2674270991,2674271606,9009,615
29354.590606,2674274942,2674275555,8953,613
29354.602629,2674278899,2674279509,9252,610
29354.614647,2674282849,2674283459,8998,610
29354.626673,2674286792,2674287402,8873,610
29354.638698,2674290744,2674291364,9181,620
29354.650716,2674294705,2674295315,8926,610
29354.662743,2674298649,2674299259,8941,610
29354.674765,2674302591,2674303200,9242,609
29354.686785,2674306544,2674307159,8970,615
29354.698811,2674310501,2674311106,8917,605
29354.710834,2674314466,2674315081,9200,615
29354.722851,2674318448,2674319054,8981,606
29354.734878,2674322413,2674323033,8950,620
29354.746904,2674326539,2674327154,12088,615
29354.758918,2674330633,2674331247,11998,614
29354.770946,2674334586,2674335201,8941,615
29354.782971,2674338535,2674339151,9240,616
29354.794989,2674342483,2674343093,8955,610
29354.807014,2674346433,2674347048,8962,615
29354.819040,2674350587,2674351192,12045,605
29354.831057,2674354657,2674355272,9002,615
29354.843084,2674358746,2674359356,8938,610
29354.855110,2674362943,2674363553,12083,610
29354.867129,2674367130,2674367745,12039,615
29354.879152,2674371152,2674371762,8918,610
29354.891176,2674375297,2674375906,12087,609
29354.903194,2674379418,2674380033,12011,615
29354.915219,2674383448,2674384058,8924,610
29354.927242,2674387406,2674388021,9206,615
29354.939261,2674391502,2674392110,12008,608
29354.951290,2674395595,2674396214,12037,619
29354.963312,2674399708,2674400312,12066,604
29354.975330,2674403783,2674404388,12014,605
29354.987359,2674407877,2674408487,12041,610
29354.997875,2674411365,2674411975,8952,610
29355.009902,2674415324,2674415939,8927,615
29355.021925,2674419284,2674419898,9198,614
29355.033941,2674423235,2674423839,8939,604
29355.045971,2674427224,2674427839,12043,615
29355.057992,2674431209,2674431812,12085,603
29355.070013,2674435168,2674435778,8969,610
29355.082039,2674439104,2674439719,8909,615
29355.094063,2674443060,2674443669,9246,609
29355.106081,2674447028,2674447635,8991,607
29355.118109,2674450978,2674451588,8910,610
29355.130132,2674455055,2674455660,12074,605
29355.142147,2674459135,2674459739,12018,604
29355.154177,2674463081,2674463696,8922,615
29355.166201,2674467052,2674467667,8988,615
29355.178219,2674471017,2674471632,8942,615
29355.190246,2674474975,2674475590,8963,615
29355.202271,2674478943,2674479553,9256,610
29355.214292,2674482903,2674483507,9021,604
29355.226314,2674486843,2674487462,8937,619
29355.238339,2674490806,2674491415,9225,609
29355.250356,2674494760,2674495375,8993,615
29355.262382,2674498872,2674499482,12045,610
29355.274405,2674502954,2674503558,12091,604
29355.286425,2674506916,2674507536,8986,620
29355.298452,2674510882,2674511497,8954,615
29355.310476,2674514809,2674515419,9204,610
29355.322492,2674518745,2674519352,8958,607
29355.334519,2674522695,2674523305,8934,610
29355.346542,2674526797,2674527412,12090,615
29355.358557,2674530900,2674531510,11977,610
29355.370587,2674534871,2674535481,8902,610
29355.382612,2674538811,2674539426,9210,615
29355.394629,2674542761,2674543371,8989,610
29355.406655,2674546714,2674547322,8949,608
29355.418679,2674550671,2674551281,9252,610
29355.430698,2674554612,2674555222,8952,610
29355.442724,2674558573,2674559193,8928,620
29355.454748,2674562602,2674563222,9244,620
29355.514854,2674581684,2674582289,11981,605
29355.526886,2674585621,2674586241,9247,620
29355.538901,2674589516,2674590131,9196,615
29355.550922,2674593437,2674594020,8927,583
29355.562955,2674597484,2674598093,12048,609
29355.574961,2674601517,2674602120,11870,603
29355.586992,2674605418,2674606002,8938,584
29355.599020,2674609448,2674610057,12066,609
29355.611046,2674613510,2674614123,11959,613
29355.623060,2674617522,2674618106,8950,584
29355.719240,2674647911,2674648513,11915,602
29355.731266,2674651833,2674652443,8930,610
29355.743296,2674655768,2674656378,9202,610
29355.755304,2674659766,2674660370,11910,604
29355.767337,2674663833,2674664438,11995,605
29355.779366,2674667870,2674668483,12086,613
29355.789878,2674671308,2674671892,8918,584
29355.801908,2674675180,2674675786,9251,606
29355.813927,2674679137,2674679741,9283,604
29355.825948,2674683050,2674683634,8930,584
29355.837978,2674686922,2674687529,9253,607
29355.849997,2674690843,2674691458,9269,615
29355.862016,2674694853,2674695468,11989,615
29355.874045,2674698788,2674699391,12056,603
29355.886063,2674702725,2674703335,9276,610
29355.898081,2674706627,2674707211,8882,584
29355.910114,2674710520,2674711135,9066,615
29355.922132,2674714485,2674715092,9275,607
29355.934154,2674718429,2674719014,8906,585
29355.946184,2674722419,2674723027,12140,608
29355.958205,2674726435,2674727041,12004,606
29355.970221,2674730345,2674730929,8955,584
29355.982252,2674734412,2674735021,12072,609
29355.994270,2674738331,2674738938,9147,607
29356.006288,2674742206,2674742784,8909,578
29356.018321,2674746072,2674746675,9232,603
29356.030336,2674749985,2674750593,9181,608
29356.042359,2674753899,2674754483,8941,584
29356.054389,2674757791,2674758400,9206,609
29356.066404,2674761707,2674762315,9252,608
29356.078423,2674765627,2674766211,8889,584
29356.090456,2674769667,2674770270,12076,603
29356.102474,2674773597,2674774205,9234,608
29356.114493,2674777504,2674778088,8889,584
29356.126528,2674781389,2674782009,9244,620
29356.138544,2674785323,2674785939,9146,616
29356.150564,2674789249,2674789828,8919,579
29356.162595,2674793252,2674793855,12084,603
29356.174602,2674797268,2674797875,11861,607
29356.186634,2674801194,2674801778,8964,584
29356.198663,2674805113,2674805722,9245,609
29356.210681,2674809075,2674809680,9296,605
29356.222697,2674812959,2674813543,8913,584
29356.234732,2674816872,2674817487,9254,615
29356.246748,2674820792,2674821405,9228,613
29356.258772,2674824710,2674825315,8941,605
29356.270800,2674828631,2674829234,9264,603
29356.282815,2674832500,2674833107,9195,607
29356.294833,2674836591,2674837175,11803,584
29356.306870,2674840640,2674841242,12042,602
29356.318884,2674844520,2674845122,9207,602
29356.330906,2674848428,2674849012,8896,584
29356.342938,2674852333,2674852943,9199,610
29356.354955,2674856220,2674856831,9237,611
29356.366973,2674860142,2674860726,8936,584
29356.379008,2674864209,2674864824,12089,615
29356.391014,2674868307,2674868914,11869,607
29356.403040,2674872459,2674873043,11823,584
29356.415075,2674876596,2674877211,12087,615
29356.427082,2674880737,2674881340,11840,603
29356.439107,2674884846,2674885430,11826,584
29356.451140,2674888969,2674889579,12072,610
29356.463157,2674892963,2674893566,9189,603
29356.475180,2674896920,2674897499,8890,579
29356.487212,2674900976,2674901590,12070,614
29356.499221,2674905005,2674905618,11839,613
29356.511252,2674909085,2674909700,11996,615
29356.523280,2674913165,2674913773,12123,608
29356.535287,2674917168,2674917776,11863,608
29356.547318,2674921076,2674921660,8900,584
29356.559346,2674924969,2674925574,9213,605
29356.569859,2674928379,2674928957,8940,578
29356.581893,2674932267,2674932874,9227,607
29356.593909,2674936143,2674936750,9203,607
29356.605935,2674940031,2674940640,8973,609
29356.617961,2674943919,2674944538,9286,619
29356.629979,2674947880,2674948490,9292,610
29356.641997,2674951760,2674952344,8878,584
29356.654031,2674955609,2674956216,9076,607
29356.666049,2674959567,2674960177,9273,610
29356.678063,2674963622,2674964207,11818,585
29356.690098,2674967578,2674968190,12171,612
29356.702122,2674971511,2674972121,9348,610
29356.714137,2674975433,2674976016,8926,583
29356.726168,2674979305,2674979915,9246,610
29356.738185,2674983231,2674983834,9282,603
29356.750205,2674987152,2674987731,8938,579
29356.762234,2674991229,2674991839,12079,610
29356.774243,2674995291,2674995898,11866,607
29356.786274,2674999182,2674999766,8944,584
29356.798305,2675003098,2675003707,9240,609
29356.810322,2675006989,2675007591,9192,602
29356.822340,2675010860,2675011439,8861,579
29356.834373,2675014742,2675015357,9168,615
29356.846389,2675018681,2675019294,9187,613
29356.858408,2675022603,2675023187,8938,584
29356.870443,2675026481,2675027100,9261,619
29356.902001,2675036530,2675037137,12064,607
29356.914019,2675040474,2675041089,9260,615
29356.926037,2675044375,2675044959,8866,584
29356.938072,2675048245,2675048862,9187,617
29356.950091,2675052431,2675053035,12068,604
29356.962104,2675056445,2675057029,11825,584
29356.974138,2675060442,2675061057,12061,615
29356.986156,2675064370,2675064969,9251,599
29356.998177,2675068277,2675068861,8961,584
29357.010209,2675072199,2675072803,9216,604
29357.022226,2675076144,2675076754,9257,610
29357.034243,2675080017,2675080601,8915,584
29357.046277,2675083907,2675084527,9254,620
29357.058294,2675087831,2675088441,9277,610
29357.070311,2675091709,2675092292,8885,583
29357.082346,2675095554,2675096162,9265,608
29357.094356,2675099616,2675100229,11935,613
29357.106382,2675103705,2675104315,11985,610
29357.118413,2675107611,2675108226,9224,615
29357.130429,2675111550,2675112158,9199,608
29357.142448,2675115449,2675116033,8859,584
29357.154483,2675119328,2675119941,9257,613
29357.166498,2675123257,2675123870,9220,613
29357.178517,2675127325,2675127909,11836,584
29357.190548,2675131367,2675131982,12070,615
29357.202567,2675135303,2675135907,9300,604
29357.214584,2675139181,2675139764,8886,583
29357.226618,2675143069,2675143674,9221,605
29357.238636,2675146962,2675147574,9215,612
29357.250660,2675150855,2675151464,8944,609
29357.262687,2675154772,2675155382,9263,610
29357.274704,2675158701,2675159305,9283,604
29357.286722,2675162589,2675163172,8881,583
29357.298754,2675166521,2675167136,9049,615
29357.310764,2675170573,2675171181,11870,608
29357.322793,2675174645,2675175255,11964,610
29357.334823,2675178588,2675179209,9272,621
29357.346843,2675182458,2675183071,9216,613
29357.358860,2675186377,2675186961,8944,584
29357.370892,2675190298,2675190906,9253,608
29357.382907,2675194191,2675194794,9180,603
29357.394923,2675198264,2675198848,11844,584
29357.406959,2675202316,2675202920,12092,604
29357.418972,2675206182,2675206795,9213,613
29357.430995,2675210085,2675210669,8909,584
29357.443030,2675214184,2675214788,12093,604
29357.455038,2675218365,2675218983,11866,618
29357.467063,2675222551,2675223135,11820,584
29357.479097,2675226556,2675227165,9263,609
29357.491117,2675230606,2675231215,9331,609
29357.503128,2675234727,2675235310,11808,583
29357.515166,2675238848,2675239453,12082,605
29357.527176,2675242874,2675243484,11871,610
29357.539207,2675246941,2675247556,12007,615
29357.551234,2675251020,2675251635,12074,615
29357.563242,2675255377,2675255973,11880,596
29357.575275,2675259269,2675259874,9015,605
29357.587302,2675263342,2675263950,12087,608
29357.599321,2675267379,2675267994,12040,615
29357.611334,2675271442,2675272026,11791,584
29357.621865,2675274877,2675275493,9324,616
29357.633882,2675278753,2675279336,8871,583
29357.645917,2675282615,2675283228,9080,613
29357.657935,2675286549,2675287159,9261,610
29357.669951,2675290435,2675291017,8881,582
29357.681986,2675294297,2675294910,9260,613
29357.694005,2675298226,2675298835,12052,609
29357.706021,2675302212,2675302827,11967,615
29357.718053,2675306089,2675306702,9256,613
29357.730071,2675310027,2675310637,9234,610
29357.742088,2675313927,2675314511,8866,584
29357.754122,2675317819,2675318431,9173,612
29357.766137,2675321989,2675322604,12026,615
29357.778156,2675326018,2675326602,11830,584
29357.790189,2675330000,2675330609,12172,609
29357.802209,2675333907,2675334512,9261,605
29357.814230,2675337834,2675338417,8931,583
29357.826260,2675341719,2675342328,9261,609
29357.838277,2675345629,2675346243,9184,614
29357.850294,2675349588,2675350172,8924,584
29357.862329,2675353470,2675354080,9229,610
29357.874345,2675357386,2675357996,9275,610
29357.886363,2675361268,2675361851,8866,583
29357.898398,2675365158,2675365773,9199,615
29357.910408,2675369202,2675369804,11955,602
29357.922433,2675373235,2675373839,11968,604
29357.934465,2675377109,2675377717,9260,608
29357.946482,2675381063,2675381673,9283,610
29357.958499,2675384942,2675385526,8864,584
29357.970534,2675388834,2675389447,9194,613
29357.982550,2675392765,2675393380,9242,615
29358.165899,2675439604,2675440042,3931,438
29358.177926,2675442798,2675443413,5476,615
29358.189951,2675446207,2675446823,5817,616
29358.201961,2675450090,2675450669,11814,579
29358.213997,2675453958,2675454576,9225,618
29358.226016,2675457896,2675458506,9248,610
29358.238032,2675461771,2675462356,8865,585
29358.250065,2675465660,2675466267,9257,607
29358.262084,2675469573,2675470176,9271,603
29358.274099,2675473441,2675474025,8910,584
29358.286134,2675477308,2675477920,9258,612
29358.298151,2675481256,2675481866,9243,610
29358.310167,2675485306,2675485889,11813,583
29358.322201,2675489308,2675489916,12166,608
29358.334221,2675493229,2675493834,9270,605
29358.346237,2675497144,2675497728,8868,584
29358.358270,2675501032,2675501642,9223,610
29358.370288,2675504922,2675505533,9200,611
29358.382309,2675508851,2675509435,8914,584
29358.394339,2675512881,2675513491,12076,610
29358.406358,2675516968,2675517572,12059,604
29358.418378,2675520884,2675521468,8933,584
29358.430408,2675524770,2675525372,9246,602
29358.442427,2675528689,2675529297,9267,608
29358.454442,2675532553,2675533138,8877,585
29358.466478,2675536418,2675537033,9227,615
29358.478492,2675540303,2675540916,9206,613
29358.490517,2675544225,2675544830,8987,605
29358.502546,2675548109,2675548728,9248,619
29358.514561,2675552006,2675552614,9203,608
29358.526575,2675556084,2675556668,11819,584
29358.538613,2675560110,2675560720,12034,610
29358.550631,2675564031,2675564633,9202,602
29358.562648,2675567924,2675568508,8902,584
29358.574682,2675571808,2675572428,9241,620
29358.586702,2675575741,2675576356,9198,615
29358.598720,2675579652,2675580236,8881,584
29358.610748,2675583656,2675584259,12134,603
29358.622767,2675587747,2675588356,12065,609
29358.779060,2675631858,2675632445,8906,587
29358.791091,2675635552,2675636172,9216,620
29358.803108,2675639590,2675640201,9212,611
29358.815126,2675643704,2675644288,11810,584
29358.827162,2675647793,2675648397,12087,604
29358.839180,2675651906,2675652508,12049,602
29358.851195,2675655953,2675656537,11834,584
29358.863230,2675660037,2675660647,12087,610
29358.875239,2675664053,2675664656,11850,603
29358.887270,2675668092,2675668712,11988,620
29358.899298,2675672143,2675672756,12076,613
29358.911315,2675676025,2675676632,9199,607
29358.923339,2675679904,2675680509,8952,605
29358.933867,2675683366,2675683974,9328,608
29358.945882,2675687288,2675687867,8926,579
29358.957912,2675691236,2675691851,9237,615
29358.969928,2675695218,2675695832,12059,614
29358.981949,2675699185,2675699769,8922,584
29358.993980,2675703167,2675703786,9217,619
29359.005997,2675707142,2675707762,9238,620
29359.018014,2675711073,2675711656,8851,583
29359.030049,2675714943,2675715545,9236,602
29359.042067,2675718838,2675719442,9205,604
29359.054087,2675722739,2675723323,8951,584
29359.066117,2675726620,2675727233,9243,613
29359.078134,2675730533,2675731140,9154,607
29359.090152,2675734458,2675735042,8920,584
29359.102187,2675738307,2675738913,9200,606
29359.114203,2675742240,2675742855,9266,615
29359.126219,2675746294,2675746878,11813,584
29359.138254,2675750335,2675750950,12115,615
29359.150273,2675754299,2675754909,9287,610
29359.162293,2675758208,2675758793,8899,585
29359.174323,2675762097,2675762712,9276,615
29359.186342,2675766031,2675766634,9259,603
29359.198362,2675769939,2675770523,8925,584
29359.210392,2675773905,2675774515,9219,610
29359.222408,2675777836,2675778451,9284,615
29359.234434,2675781732,2675782341,8975,609
29359.246460,2675785642,2675786246,9227,604
29359.258476,2675789556,2675790152,9194,596
29359.270495,2675793436,2675794021,8857,585
29359.282526,2675797321,2675797930,9034,609
29359.294544,2675801246,2675801864,9205,618
29359.306566,2675805184,2675805769,8920,585
29359.318596,2675809077,2675809695,9223,618
29359.330617,2675812984,2675813602,9237,618
29359.342627,2675817078,2675817662,11800,584
29359.354664,2675821089,2675821697,12167,608
29359.366680,2675824975,2675825581,9173,606
29359.378704,2675828885,2675829470,8932,585
29359.390735,2675832809,2675833419,9246,610
29359.402752,2675836752,2675837368,9213,616
29359.414772,2675840667,2675841246,8911,579
29359.426802,2675844564,2675845178,9212,614
29359.438819,2675848644,2675849254,12062,610
29359.450838,2675852530,2675853109,8895,579
29359.462871,2675856441,2675857056,9265,615
29359.474886,2675860323,2675860924,9185,601
29359.486905,2675864251,2675864836,8900,585
29359.498938,2675868148,2675868756,9271,608
29359.510954,2675872067,2675872675,9201,608
29359.522973,2675875933,2675876515,8899,582
29359.535007,2675879848,2675880461,9243,613
29359.547019,2675883886,2675884494,11869,608
29359.559040,2675888020,2675888604,11804,584
29359.571076,2675892169,2675892773,12077,604
29359.583095,2675896335,2675896945,12045,610
29359.595111,2675900459,2675901043,11839,584
29359.607147,2675904621,2675905241,12082,620
29359.619153,2675908732,2675909337,11879,605
29359.798000,2675959765,2675960373,5625,608
29359.810031,2675963018,2675963628,6440,610
29359.822050,2675966951,2675967565,12066,614
29359.834067,2675970909,2675971497,8877,588
29359.846102,2675974772,2675975386,9280,614
29359.858119,2675978687,2675979297,9263,610
29359.870136,2675982570,2675983156,8898,586
29359.970822,2676006313,2676006927,11845,614
29360.002388,2676012988,2676013570,8779,582
29360.014418,2676016268,2676016889,9340,621
29360.026433,2676020197,2676020804,9020,607
29360.038459,2676024107,2676024690,8945,583
29360.050490,2676028000,2676028610,9237,610
29360.062506,2676031939,2676032541,9228,602
29360.074534,2676035854,2676036437,9009,583
29360.086557,2676039758,2676040369,9174,611
29360.098573,2676043670,2676044277,9186,607
29360.110595,2676047571,2676048155,8962,584
29360.122625,2676051438,2676052041,9206,603
29360.134638,2676055320,2676055931,9174,611
29360.146663,2676059246,2676059826,8917,580
29360.158692,2676063283,2676063898,12048,615
29360.170702,2676067352,2676067959,11881,607
29360.182729,2676071259,2676071838,8852,579
29360.194762,2676075186,2676075796,9220,610
29360.206781,2676079070,2676079677,9223,607
29360.218801,2676083017,2676083599,8911,582
29360.230833,2676086939,2676087559,9234,620
29360.242847,2676090861,2676091462,9219,601
29360.254868,2676094746,2676095330,8916,584
29360.266899,2676098639,2676099252,9265,613
29360.278917,2676102546,2676103149,9290,603
29360.290934,2676106425,2676107009,8905,584
29360.302969,2676110325,2676110941,9258,616
29360.314983,2676114224,2676114837,9235,613
29360.327006,2676118165,2676118779,8918,614
29360.339037,2676122099,2676122702,9252,603
29360.351044,2676126142,2676126748,11889,606
29360.363071,2676130310,2676130893,11819,583
29360.375109,2676134460,2676135068,12146,608
29360.387114,2676138570,2676139183,11838,613
29360.399138,2676142676,2676143260,11815,584
29360.411173,2676146742,2676147355,12098,613
29360.423192,2676150837,2676151438,11845,601
29360.435208,2676154868,2676155450,11824,582
29360.447239,2676158917,2676159526,12072,609
29360.472331,2676167411,2676168026,11956,615
29360.538916,2676188738,2676189358,12042,620
29360.550938,2676192703,2676193321,9247,618
29360.562956,2676196666,2676197281,8987,615
29360.574984,2676200772,2676201392,12041,620
29360.587006,2676204882,2676205485,12090,603
29360.599025,2676208973,2676209582,12017,609
29360.611055,2676213150,2676213765,12048,615
29360.623076,2676217222,2676217832,9262,610
29360.659146,2676229109,2676229725,12085,616
29360.671162,2676233163,2676233773,8955,610
29360.683192,2676237308,2676237923,12045,615
29360.695216,2676241386,2676242001,12083,615
29360.707233,2676245480,2676246095,12012,615
29360.719261,2676249583,2676250199,12039,616
29360.731282,2676253697,2676254312,12069,615
29360.743300,2676257653,2676258268,9002,615
29360.755326,2676261614,2676262228,8917,614
29360.767353,2676265688,2676266306,12127,618
29360.777873,2676269179,2676269794,8987,615
29360.789897,2676273130,2676273740,9222,610
29360.801914,2676277083,2676277686,8965,603
29360.813942,2676281016,2676281635,8910,619
29360.825963,2676285115,2676285725,12084,610
29360.837981,2676289097,2676289707,8923,610
29360.850008,2676293028,2676293643,8938,615
29360.862033,2676296989,2676297604,9254,615
29360.874046,2676301013,2676301623,11980,610
29360.886076,2676304949,2676305564,8904,615
29360.898101,2676308902,2676309516,9230,614
29360.910118,2676312834,2676313449,8976,615
29360.922145,2676316815,2676317430,8957,615
29360.934170,2676320777,2676321395,9228,618
29360.946187,2676324740,2676325350,8949,610
29360.958213,2676328884,2676329493,12047,609
29360.970238,2676333113,2676333718,12150,605
29360.994281,2676341021,2676341635,12043,614
29361.006305,2676345154,2676345764,12092,610
29361.022831,2676350558,2676351167,8960,609
29361.034858,2676354556,2676355170,8941,614
29361.046883,2676358528,2676359138,9212,610
29361.058900,2676362488,2676363098,8966,610
29361.070927,2676366470,2676367090,8866,620
29361.081442,2676370094,2676370708,11987,614
29361.105496,2676378015,2676378630,12087,615
29361.122022,2676383396,2676384000,8916,604
29361.134048,2676387354,2676387967,8941,613
29361.155089,2676394178,2676394788,9204,610
29361.167105,2676398401,2676399019,11999,618
29361.179135,2676402591,2676403195,12041,604
29361.191157,2676406706,2676407316,12073,610
29361.203175,2676410816,2676411425,12010,609
29361.215203,2676414923,2676415528,12036,605
29361.227224,2676419093,2676419703,12071,610
29361.239244,2676423177,2676423792,12012,615
29361.251269,2676427287,2676427900,12041,613
29361.263293,2676431366,2676431986,12071,620
29361.275310,2676435343,2676435958,8998,615
29361.287337,2676439316,2676439936,8887,620
29361.297856,2676442810,2676443425,8975,615
29361.309882,2676446783,2676447397,8937,614
29361.321907,2676450737,2676451357,9186,620
29361.333924,2676454699,2676455306,8925,607
29361.345952,2676458656,2676459264,8925,608
29361.357974,2676462631,2676463251,12082,620
29361.369990,2676466608,2676467218,11981,610
29361.382019,2676470569,2676471184,8947,615
29361.394044,2676474551,2676475161,9219,610
29361.406061,2676478500,2676479109,8978,609
29361.418088,2676482459,2676483073,8906,614
29361.430113,2676486416,2676487025,9247,609
29361.442131,2676490360,2676490980,8997,620
29361.454158,2676494341,2676494956,8893,615
29361.466183,2676498294,2676498909,9206,615
29361.478200,2676502263,2676502884,8991,621
29361.490226,2676506392,2676507002,12088,610
29361.502250,2676510516,2676511131,12145,615
29361.514267,2676514490,2676515100,8952,610
29361.526295,2676518457,2676519072,8936,615
29361.538320,2676522418,2676523033,9206,615
29361.550337,2676526382,2676527000,8952,618
29361.562364,2676530420,2676531030,8938,610
29361.574388,2676534530,2676535145,12084,615
29361.586402,2676538633,2676539253,11971,620
29361.598432,2676542612,2676543216,8943,604
29361.610456,2676546556,2676547176,9246,620
29361.622471,2676550679,2676551284,11980,605
29361.634501,2676554645,2676555266,8967,621
29361.646526,2676558637,2676559251,9246,614
29361.658542,2676562745,2676563354,12017,609
29361.751722,2676592672,2676593282,12037,610
29361.762238,2676596140,2676596755,9007,615
29361.774267,2676600246,2676600850,12038,604
29361.786288,2676604346,2676604961,12093,615
29361.798309,2676608320,2676608925,8950,605
29361.810336,2676612270,2676612885,8933,615
