time,start,end,count,diff
29361.822360,2676616231,2676616846,9219,615
29361.834378,2676620206,2676620809,9006,603
29361.846403,2676624172,2676624781,8931,609
29361.858427,2676628113,2676628728,9263,615
29361.870444,2676632070,2676632685,8940,615
29361.882471,2676636043,2676636663,8905,620
29361.894495,2676640003,2676640608,9193,605
29361.906512,2676644109,2676644724,12017,615
29361.918540,2676648225,2676648845,12036,620
29361.930562,2676652194,2676652804,9225,610
29361.942581,2676656145,2676656760,8987,615
29361.954608,2676660099,2676660714,8919,615
29361.966632,2676664197,2676664803,12103,606
29361.978651,2676668180,2676668794,8980,614
29361.990676,2676672281,2676672891,12041,610
29362.002700,2676676376,2676676986,12098,610
29362.014719,2676680323,2676680932,8967,609
29362.026746,2676684281,2676684896,8958,615
29362.038769,2676688384,2676688989,12155,605
29362.050787,2676692341,2676692956,8953,615
29362.062813,2676696299,2676696914,8923,615
29362.074837,2676700410,2676701025,12100,615
29362.086854,2676704401,2676705005,8974,604
29362.098880,2676708367,2676708987,8949,620
29362.110906,2676712522,2676713132,12117,610
29362.122925,2676716637,2676717252,12019,615
29362.134951,2676720740,2676721350,12039,610
29362.146972,2676724709,2676725319,9230,610
29362.158989,2676728636,2676729240,9014,604
29362.171018,2676732575,2676733190,8917,615
29362.183043,2676736719,2676737332,12079,613
29362.195061,2676740905,2676741509,12015,604
29362.207088,2676745118,2676745738,12048,620
29362.219109,2676749343,2676749953,12072,610
29362.231130,2676753512,2676754114,12017,602
29362.243157,2676757591,2676758206,12046,615
29362.255180,2676761686,2676762301,9246,615
29362.267199,2676765884,2676766503,12011,619
29362.279226,2676769980,2676770595,12084,615
29362.291248,2676774019,2676774633,9268,614
29362.303267,2676777980,2676778590,8967,610
29362.315295,2676782049,2676782658,12040,609
29362.327318,2676786124,2676786739,12088,615
29362.339335,2676790238,2676790849,12013,611
29362.351366,2676794315,2676794931,12048,616
29362.361881,2676797805,2676798420,8960,615
29362.373914,2676801767,2676802232,7668,465
29362.385931,2676805608,2676806213,12101,605
29362.397949,2676809548,2676810158,8891,610
29362.409976,2676813490,2676814105,8954,615
29362.422000,2676817452,2676818072,9247,620
29362.434018,2676821428,2676822031,8981,603
29362.446045,2676825373,2676825993,8952,620
29362.458067,2676829528,2676830137,12095,609
29362.470085,2676833499,2676834104,8946,605
29362.482111,2676837436,2676838051,8981,615
29362.494136,2676841391,2676842011,9279,620
29362.506149,2676845482,2676846086,11972,604
29362.518181,2676849576,2676850190,12081,614
29362.530203,2676853526,2676854141,9235,615
29362.542222,2676857515,2676858120,8938,605
29362.554250,2676861465,2676862075,8969,610
29362.566273,2676865416,2676866023,9235,607
29362.578290,2676869387,2676870007,8974,620
29362.590317,2676873478,2676874083,12084,605
29362.602340,2676877574,2676878183,12099,609
29362.614360,2676881558,2676882160,8992,602
29362.626385,2676885660,2676886275,12044,615
29362.638411,2676889621,2676890236,9259,615
29362.650428,2676893573,2676894188,8954,615
29362.662456,2676897565,2676898174,8911,609
29362.674480,2676901518,2676902133,9265,615
29362.686498,2676905491,2676906105,8971,614
29362.698525,2676909456,2676910076,8962,620
29362.710549,2676913430,2676914044,9241,614
29362.722565,2676917552,2676918156,12012,604
29362.734593,2676921657,2676922272,12049,615
29362.746615,2676925619,2676926234,9240,615
29362.758634,2676929604,2676930214,8966,610
29362.770662,2676933547,2676934157,8946,610
29362.782686,2676937512,2676938124,9201,612
29362.794703,2676941478,2676942083,8956,605
29362.806728,2676945591,2676946205,12044,614
29362.818753,2676949695,2676950300,12103,605
29362.830772,2676953654,2676954259,9007,605
29362.842798,2676957590,2676958211,8910,621
29362.854822,2676961540,2676962149,9244,609
29362.866839,2676965495,2676966110,8902,615
29362.878865,2676969477,2676970082,8922,605
29362.890890,2676973406,2676974021,9204,615
29362.902905,2676977363,2676977967,8955,604
29362.914934,2676981325,2676981939,8932,614
29362.926958,2676985284,2676985899,9222,615
29362.938978,2676989388,2676990008,12014,620
29362.951005,2676993522,2676994137,12040,615
29362.963026,2676997626,2676998229,12074,603
29362.975045,2677001587,2677002207,8980,620
29362.987072,2677005631,2677006246,8925,615
29362.999096,2677009815,2677010416,12089,601
29363.011114,2677014009,2677014614,12054,605
29363.023141,2677018182,2677018796,12043,614
29363.035163,2677022280,2677022890,12070,610
29363.047182,2677026386,2677026990,12024,604
29363.059210,2677030464,2677031073,12044,609
29363.071230,2677034554,2677035174,9255,620
29363.083249,2677038678,2677039291,12021,613
29363.095277,2677042770,2677043379,12043,609
29363.107298,2677046718,2677047327,9239,609
29363.119317,2677050687,2677051297,8970,610
29363.131345,2677054778,2677055393,12062,615
29363.141863,2677058254,2677058869,9034,615
29363.153889,2677062233,2677062843,8928,610
29363.165914,2677066190,2677066798,9258,608
29363.177932,2677070156,2677070765,8986,609
29363.189957,2677074123,2677074728,12037,605
29363.201982,2677078096,2677078710,12121,614
29363.214000,2677082070,2677082680,8918,610
29363.226027,2677086024,2677086639,8924,615
29363.238050,2677089995,2677090615,9204,620
29363.250067,2677093966,2677094575,9019,609
29363.262095,2677097923,2677098538,8926,615
29363.274120,2677102137,2677102747,12086,610
29363.286138,2677106088,2677106703,8940,615
29363.298166,2677110061,2677110669,8946,608
29363.310190,2677114022,2677114632,9196,610
29363.322204,2677118129,2677118744,11977,615
29363.334234,2677122246,2677122860,12040,614
29363.346256,2677126216,2677126830,9202,614
29363.358275,2677130182,2677130786,8981,604
29363.370302,2677134131,2677134746,8932,615
29363.382327,2677138089,2677138701,9245,612
29363.394343,2677142050,2677142665,9000,615
29363.406370,2677146135,2677146750,12055,615
29363.418394,2677150236,2677150851,12119,615
29363.430412,2677154184,2677154794,8987,610
29363.442439,2677158134,2677158749,8966,615
29363.454464,2677162088,2677162702,9260,614
29363.466481,2677166043,2677166653,9016,610
29363.478506,2677170009,2677170624,8944,615
29363.490530,2677173980,2677174585,9234,605
29363.502548,2677177912,2677178527,8953,615
29363.514575,2677181864,2677182478,8882,614
29363.526599,2677185814,2677186434,9255,620
29363.538616,2677189915,2677190525,12012,610
29363.550644,2677194036,2677194641,12038,605
29363.562666,2677197971,2677198586,9182,615
29363.574685,2677201946,2677202561,8911,615
29363.586712,2677205921,2677206540,8931,619
29363.598736,2677209880,2677210487,9267,607
29363.610753,2677213852,2677214467,8976,615
29363.622780,2677217841,2677218461,8862,620
29363.654341,2677228169,2677228784,12046,615
29363.666364,2677232117,2677232737,9261,620
29363.678382,2677236100,2677236715,8966,615
29363.690410,2677240049,2677240664,8890,615
29363.702434,2677244019,2677244629,9211,610
29363.714452,2677247980,2677248594,8985,614
29363.726478,2677251941,2677252555,8962,614
29363.738500,2677256045,2677256660,12081,615
29363.750516,2677260163,2677260779,11987,616
29363.762546,2677264132,2677264741,8907,609
29363.774571,2677268082,2677268702,9225,620
29363.786589,2677272056,2677272665,8954,609
29363.798615,2677276018,2677276630,8956,612
29363.810639,2677280012,2677280622,9249,610
29363.822656,2677284113,2677284727,12016,614
29363.834684,2677288222,2677288832,12043,610
29363.846706,2677292180,2677292785,9210,605
29363.858725,2677296134,2677296748,8969,614
29363.870752,2677300094,2677300708,8943,614
29363.882777,2677304135,2677304750,9246,615
29363.894793,2677308092,2677308707,8955,615
29363.906822,2677312057,2677312672,8939,615
29363.918845,2677316027,2677316637,9240,610
29363.930862,2677320001,2677320616,8984,615
29363.942889,2677323970,2677324585,8949,615
29363.954916,2677328074,2677328694,12091,620
29363.966929,2677332196,2677332806,11979,610
29363.978959,2677336349,2677336964,12038,615
29363.990982,2677340483,2677341097,12091,614
29364.003000,2677344496,2677345115,8999,619
29364.015026,2677348537,2677349154,8923,617
29364.027051,2677352630,2677353245,9258,615
29364.039068,2677356884,2677357503,12014,619
29364.051097,2677361087,2677361691,12040,604
29364.063118,2677365169,2677365784,9230,615
29364.075137,2677369330,2677369940,12017,610
29364.087165,2677373599,2677374214,12047,615
29364.099184,2677377770,2677378380,12071,610
29364.111204,2677381876,2677382486,12018,610
29364.123231,2677385859,2677386474,8969,615
29364.135254,2677389819,2677390434,9269,615
29364.147273,2677393929,2677394544,12027,615
29364.159301,2677398001,2677398615,12048,614
29364.171324,2677402084,2677402694,12079,610
29364.181842,2677405557,2677406171,8942,614
29364.198374,2677410952,2677411555,9217,603
29364.210395,2677414893,2677415513,8973,620
29364.222421,2677418988,2677419598,12053,610
29364.234443,2677423089,2677423709,12107,620
29364.246463,2677427070,2677427675,8997,605
29364.258490,2677431026,2677431641,8940,615
29364.270514,2677434980,2677435590,9242,610
29364.282532,2677438915,2677439525,8945,610
29364.294560,2677442865,2677443480,8923,615
29364.306584,2677446813,2677447428,9254,615
29364.318601,2677450775,2677451385,8991,610
29364.330628,2677454731,2677455345,8907,614
29364.342652,2677458695,2677459315,9229,620
29364.354669,2677462791,2677463396,12015,605
29364.366697,2677466907,2677467517,12039,610
29364.378720,2677470856,2677471466,9261,610
29364.390736,2677474816,2677475430,8937,614
29364.402765,2677478789,2677479399,8924,610
29364.414790,2677482736,2677483348,9259,612
29364.426806,2677486709,2677487313,8950,604
29364.438833,2677490804,2677491409,12045,605
29364.450857,2677494885,2677495489,12102,604
29364.462874,2677498848,2677499453,8978,605
29364.474890,2677502931,2677503516,8901,585
29364.486924,2677506843,2677507453,9249,610
29364.498939,2677510770,2677511382,9181,612
29364.510958,2677514677,2677515261,8898,584
29364.522993,2677518596,2677519206,9222,610
29364.535009,2677522548,2677523158,9268,610
29364.547026,2677526656,2677527240,11798,584
29364.559062,2677530774,2677531387,12094,613
29364.571072,2677534904,2677535506,11868,602
29364.583099,2677539032,2677539647,11983,615
29364.595130,2677543166,2677543771,12115,605
29364.607142,2677547287,2677547892,11873,605
29364.619165,2677551329,2677551913,11832,584
29364.631199,2677555403,2677556020,12120,617
29364.643213,2677559460,2677560070,12043,610
29364.655229,2677563521,2677564105,11785,584
29364.667268,2677567517,2677568130,12093,613
29364.679278,2677571549,2677572156,11864,607
29364.691307,2677575600,2677576215,12053,615
29364.703337,2677579702,2677580311,9245,609
29364.713851,2677583145,2677583728,8973,583
29364.725881,2677587041,2677587654,9252,613
29364.737901,2677590996,2677591466,7485,470
29364.749919,2677594791,2677595396,11980,605
29364.761950,2677598709,2677599317,9225,608
29364.773968,2677602631,2677603235,9221,604
29364.785995,2677606563,2677607147,9018,584
29364.798018,2677610455,2677611060,9248,605
29364.810036,2677614419,2677615029,9286,610
29364.822053,2677618317,2677618901,8891,584
29364.834085,2677622260,2677622873,12167,613
29364.846103,2677626177,2677626777,9269,600
29364.858121,2677630069,2677630653,8917,584
29364.870155,2677633973,2677634577,9280,604
29364.898697,2677643220,2677643799,11835,579
29364.910733,2677647134,2677647749,9263,615
29364.922748,2677651030,2677651643,9175,613
29364.934778,2677654919,2677655502,8955,583
29364.946801,2677658819,2677659433,9198,614
29364.958815,2677662715,2677663318,9235,603
29364.970830,2677666771,2677667350,11788,579
29364.997886,2677675410,2677675993,11830,583
29365.009921,2677679276,2677679879,9253,603
29365.021938,2677683191,2677683801,9259,610
29365.033968,2677687118,2677687703,8977,585
29365.045990,2677691026,2677691629,9231,603
29365.058007,2677694920,2677695530,9227,610
29365.070024,2677698805,2677699389,8819,584
29365.082059,2677702697,2677703316,9229,619
29365.094077,2677706660,2677707275,9258,615
29365.106092,2677710678,2677711262,8896,584
29365.118127,2677714559,2677715172,9196,613
29365.130143,2677718499,2677719113,9283,614
29365.142161,2677722446,2677723030,8865,584
29365.154196,2677726463,2677727071,12176,608
29365.166202,2677730502,2677731115,11867,613
29365.178235,2677734399,2677734983,8937,584
29365.190264,2677738321,2677738926,9268,605
29365.202279,2677742244,2677742847,9186,603
29365.214298,2677746130,2677746713,8834,583
29365.226332,2677750002,2677750605,9211,603
29365.238350,2677753937,2677754547,9254,610
29365.250368,2677757985,2677758590,11971,605
29365.262401,2677761869,2677762472,9239,603
29365.274416,2677765775,2677766383,9215,608
29365.286439,2677769669,2677770284,8961,615
29365.298470,2677773562,2677774171,9292,609
29365.310486,2677777513,2677778117,9252,604
29365.322511,2677781390,2677781999,8991,609
29365.334534,2677785289,2677785897,9220,608
29365.346554,2677789203,2677789815,9188,612
29365.358579,2677793107,2677793717,8997,610
29365.370603,2677797175,2677797790,12046,615
29365.382619,2677801225,2677801826,11805,601
29365.394648,2677805172,2677805782,8977,610
29365.406675,2677809114,2677809724,9261,610
29365.418694,2677813075,2677813679,9272,604
29365.430720,2677817019,2677817633,9022,614
29365.442745,2677820985,2677821595,9272,610
29365.454762,2677824937,2677825547,9276,610
29365.466782,2677829027,2677829636,11991,609
29365.478813,2677832964,2677833570,9267,606
29365.490829,2677836913,2677837528,9247,615
29365.502852,2677840876,2677841486,8971,610
29365.514878,2677844894,2677845504,9174,610
29365.714750,2677896184,2677896802,8865,618
29365.726783,2677899641,2677900249,9342,608
29365.738799,2677903571,2677904173,12047,602
29365.750817,2677907428,2677908030,8884,602
29365.762855,2677911359,2677911942,9253,583
29365.774864,2677915242,2677915845,9277,603
29365.786891,2677919253,2677919860,11838,607
29365.798919,2677923334,2677923918,11963,584
29365.810934,2677927233,2677927839,9236,606
29365.822952,2677931091,2677931698,8867,607
29365.834991,2677935033,2677935617,9240,584
29365.847004,2677939045,2677939658,12055,613
29365.859027,2677943061,2677943668,11841,607
29365.871057,2677947094,2677947709,9249,615
29365.919138,2677962316,2677962918,9236,602
29365.931168,2677966464,2677967084,12008,620
29365.943195,2677970588,2677971191,12087,603
29365.955208,2677974516,2677975124,9262,608
29365.967225,2677978388,2677978996,8876,608
29365.979262,2677982461,2677983070,12119,609
29366.022837,2677996141,2677996749,9252,608
29366.034855,2678000050,2678000657,8839,607
29366.046891,2678003953,2678004568,9289,615
29366.058905,2678007903,2678008516,9246,613
29366.070926,2678011792,2678012400,8866,608
29366.082962,2678015866,2678016450,11974,584
29366.094974,2678019744,2678020338,9244,594
29366.106992,2678023598,2678024211,8870,613
29366.119026,2678027722,2678028332,12076,610
29366.131045,2678031760,2678032364,9277,604
29366.143066,2678035849,2678036452,11841,603
29366.155096,2678039897,2678040481,9215,584
29366.167114,2678043866,2678044470,9208,604
29366.179138,2678047920,2678048524,12007,604
29366.191166,2678052050,2678052660,12085,610
29366.203182,2678056082,2678056694,12092,612
29366.215205,2678060094,2678060698,12054,604
29366.227232,2678064164,2678064766,12085,602
29366.239249,2678068180,2678068793,12054,613
29366.251274,2678072163,2678072770,11853,607
29366.263302,2678076323,2678076943,12073,620
29366.275318,2678080360,2678080973,11981,613
29366.287334,2678084274,2678084876,8870,602
29366.297865,2678087728,2678088332,9299,604
29366.309881,2678091630,2678092238,8864,608
29366.321920,2678095517,2678096100,9230,583
29366.333932,2678099578,2678100182,12023,604
29366.345948,2678103462,2678104075,8874,613
29366.357980,2678107385,2678107990,9208,605
29366.369998,2678111332,2678111942,12037,610
29366.382022,2678115272,2678115887,11988,615
29366.394050,2678119170,2678119779,9162,609
29366.406068,2678123088,2678123690,9201,602
29366.418086,2678126946,2678127548,8857,602
29366.430122,2678130878,2678131488,9221,610
29366.442138,2678134820,2678135435,9219,615
29366.454156,2678138692,2678139305,8834,613
29366.466189,2678142595,2678143210,9251,615
29366.478208,2678146538,2678147146,9247,608
29366.502256,2678154307,2678154912,12070,605
29366.514275,2678158226,2678158830,9273,604
29366.526300,2678162096,2678162706,8941,610
29366.538327,2678166111,2678166694,9163,583
29366.550343,2678170014,2678170629,9242,615
29366.562362,2678173886,2678174494,8907,608
29366.574396,2678177807,2678178417,9263,610
29366.586411,2678181897,2678182506,12061,609
29366.598432,2678185922,2678186531,11984,609
29366.610464,2678189841,2678190419,9162,578
29366.622479,2678193738,2678194358,9099,620
29366.735191,2678229003,2678229611,12079,608
29366.747218,2678233097,2678233705,11820,608
29366.759245,2678237187,2678237802,12065,615
29366.771259,2678241110,2678241718,9089,608
29366.783278,2678245012,2678245618,8873,606
29366.795312,2678249047,2678249665,12087,618
29366.807329,2678253080,2678253683,12064,603
29366.819358,2678257107,2678257720,11858,613
29366.829876,2678260565,2678261179,9278,614
29366.841893,2678264467,2678265080,8876,613
29366.853930,2678268353,2678268937,9226,584
29366.865944,2678272263,2678272867,9266,604
29366.877961,2678276147,2678276762,8818,615
29366.889993,2678280062,2678280672,9176,610
29366.902010,2678284020,2678284623,12024,603
29366.914030,2678287904,2678288510,8878,606
29366.926068,2678291832,2678292416,9215,584
29366.938083,2678295744,2678296354,9277,610
29366.950096,2678299639,2678300242,8838,603
29366.962133,2678303551,2678304135,9166,584
29366.974149,2678307459,2678308064,9280,605
29366.986166,2678311483,2678312096,11823,613
29366.998198,2678315525,2678316135,12089,610
29367.010215,2678319461,2678320064,9244,603
29367.022243,2678323354,2678323963,8990,609
29367.034273,2678327291,2678327906,9281,615
29367.046288,2678331238,2678331847,9262,609
29367.058303,2678335095,2678335698,8860,603
29367.070338,2678339009,2678339624,9258,615
29367.082357,2678342965,2678343580,9263,615
29367.094372,2678346827,2678347442,8883,615
29367.106407,2678350764,2678351346,9161,582
29367.118423,2678354691,2678355296,9097,605
29367.130442,2678358554,2678359156,8881,602
29367.142479,2678362430,2678363014,9207,584
29367.154494,2678366346,2678366966,9275,620
29367.166520,2678370218,2678370831,8963,613
29367.178549,2678374160,2678374744,9257,584
29367.190559,2678378050,2678378653,9250,603
29367.202581,2678382074,2678382677,11841,603
29367.214612,2678386152,2678386736,11976,584
29367.226628,2678390042,2678390644,9249,602
29367.238646,2678393894,2678394507,8851,613
29367.250682,2678397796,2678398400,9252,604
29367.262696,2678401712,2678402325,9247,613
29367.274714,2678405609,2678406217,8868,608
29367.286749,2678409525,2678410109,9204,584
29367.298767,2678413455,2678414065,9238,610
29367.310785,2678417305,2678417913,8907,608
29367.322823,2678421257,2678421841,9216,584
29367.334833,2678425149,2678425752,9210,603
29367.346848,2678429027,2678429640,8761,613
29367.358885,2678432975,2678433590,9215,615
29367.370902,2678436922,2678437527,9270,605
29367.382921,2678440767,2678441380,8896,613
29367.394952,2678444689,2678445299,9224,610
29367.406969,2678448612,2678449220,9265,608
29367.418998,2678452685,2678453289,12000,604
29367.431025,2678456741,2678457345,12117,604
29367.443040,2678460832,2678461433,12082,601
29367.455061,2678464916,2678465523,11824,607
29367.467092,2678469113,2678469728,12102,615
29367.479108,2678473218,2678473836,12070,618
29367.491132,2678477311,2678477924,11844,613
29367.503158,2678481454,2678482068,12095,614
29367.551242,2678496724,2678497332,9242,608
29367.563275,2678500801,2678501419,11872,618
29367.575301,2678504865,2678505449,11969,584
29367.587312,2678508737,2678509345,9254,608
29367.599330,2678512599,2678513211,8852,612
29367.611366,2678516667,2678517250,11967,583
29367.621884,2678520164,2678520634,7568,470
29367.754130,2678561540,2678562143,12025,603
29367.766158,2678565425,2678566030,8979,605
29367.778185,2678569312,2678569897,9210,585
29367.790200,2678573189,2678573802,9177,613
29367.802220,2678577234,2678577847,11820,613
29367.814253,2678581276,2678581891,12107,615
29367.826272,2678585254,2678585856,9244,602
29367.838287,2678589103,2678589705,8802,602
29367.850323,2678593040,2678593645,9246,605
29367.862338,2678596987,2678597597,9074,610
29367.874357,2678600868,2678601481,8893,613
29367.886390,2678604752,2678605367,9258,615
29367.898409,2678608690,2678609295,9218,605
29367.910435,2678612546,2678613152,8949,606
29367.922457,2678616478,2678617087,9230,609
29367.934477,2678620599,2678621214,12042,615
29367.946492,2678624460,2678625068,8854,608
29367.958526,2678628362,2678628977,9225,615
29367.970545,2678632315,2678632920,9285,605
29368.071239,2678663708,2678664323,9184,615
29368.083257,2678667741,2678668349,12081,608
29368.095280,2678671733,2678672346,11834,613
29368.107307,2678675810,2678676420,12075,610
29368.119323,2678679727,2678680335,9276,608
29368.131344,2678683588,2678684206,8850,618
29368.141873,2678687053,2678687668,9282,615
29368.153887,2678690907,2678691514,8840,607
29368.165924,2678694818,2678695401,9264,583
29368.177939,2678698709,2678699325,9271,616
29368.189956,2678702605,2678703212,8854,607
29368.201989,2678706529,2678707113,11955,584
29368.214007,2678710475,2678711090,12059,615
29368.226025,2678714390,2678714991,8877,601
29368.238054,2678718296,2678718906,9228,610
29368.367292,2678753506,2678754110,9239,604
29368.379313,2678757119,2678757737,8877,618
29368.391348,2678761238,2678761822,11942,584
29368.401865,2678764651,2678765107,7582,456
29368.413901,2678768438,2678768876,7424,438
29368.425913,2678772216,2678772818,9297,602
29368.437928,2678776094,2678776701,8846,607
29368.449965,2678780025,2678780609,9249,584
29368.461980,2678783935,2678784550,9259,615
29368.473997,2678787835,2678788443,8894,608
29368.486035,2678791742,2678792325,9240,583
29368.498050,2678795665,2678796275,9292,610
29368.510073,2678799544,2678800162,8979,618
29368.522099,2678803475,2678804084,9236,609
29368.534114,2678807523,2678808138,12016,615
29368.546137,2678811534,2678812144,12029,610
29368.558169,2678815460,2678816070,9228,610
29368.570187,2678819396,2678820006,9231,610
29368.582202,2678823264,2678823877,8871,613
29368.594234,2678827181,2678827797,9200,616
29368.606253,2678831135,2678831740,9101,605
29368.618271,2678835196,2678835804,11838,608
29368.646826,2678844412,2678845027,12049,615
29368.691914,2678858636,2678859239,9216,603
29368.774569,2678879887,2678880496,9269,609
29368.786589,2678883794,2678884407,8816,613
29368.798625,2678887728,2678888338,9254,610
29368.810640,2678891645,2678892252,9266,607
29368.822659,2678895529,2678896136,8854,607
29368.834694,2678899559,2678900179,12109,620
29368.846709,2678903634,2678904242,12057,608
29368.858727,2678907494,2678908099,8886,605
29368.870762,2678911434,2678912039,9219,605
29368.882776,2678915348,2678915955,9264,607
29368.894798,2678919196,2678919798,8873,602
29368.906836,2678923124,2678923708,9253,584
29368.918845,2678926997,2678927599,9217,602
29368.930863,2678930858,2678931471,8892,613
29368.942900,2678934767,2678935348,9234,581
29368.954910,2678938652,2678939265,9219,613
29368.966935,2678942689,2678943302,11829,613
29368.978962,2678946734,2678947344,12106,610
29368.990987,2678950744,2678951364,9191,620
29369.003007,2678954926,2678955541,12005,615
29369.015033,2678959009,2678959629,8960,620
29369.027058,2678963249,2678963869,12086,620
29369.039076,2678967505,2678968118,12052,613
29369.051103,2678971696,2678972310,12038,614
29369.063119,2678975868,2678976481,12051,613
29369.075144,2678979949,2678980550,11823,601
29369.087174,2678984112,2678984717,12073,605
29369.097680,2678987567,2678988169,8834,602
29369.108205,2678991134,2678991737,12030,603
29369.129246,2678997906,2678998520,11969,614
29369.139765,2679001462,2679002070,12100,608
29369.150290,2679005045,2679005654,12082,609
29369.162309,2679009099,2679009712,12074,613
29369.174327,2679012987,2679013595,8881,608
29369.186360,2679016987,2679017597,9204,610
29369.198381,2679020927,2679021537,9276,610
29369.210395,2679024781,2679025400,8804,619
29369.222429,2679028730,2679029340,9197,610
29369.234444,2679032798,2679033406,12065,608
29369.246468,2679036822,2679037432,11982,610
29369.258499,2679040716,2679041300,9168,584
29369.270514,2679044596,2679045209,9209,613
29369.282533,2679048495,2679049097,8871,602
29369.294570,2679052415,2679053030,9253,615
29369.306583,2679056353,2679056961,9261,608
29369.318602,2679060214,2679060815,8889,601
29369.330634,2679064123,2679064733,9173,610
29369.342651,2679068049,2679068654,9269,605
29369.354672,2679071923,2679072531,8901,608
29369.366704,2679075986,2679076570,11944,584
29369.378720,2679080021,2679080640,12053,619
29369.390737,2679083960,2679084573,8866,613
29369.402774,2679087905,2679088525,9266,620
29369.414791,2679091853,2679092458,9201,605
29369.426809,2679095706,2679096319,8881,613
29369.438844,2679099658,2679100268,9266,610
29369.450857,2679103716,2679104324,12098,608
29369.462880,2679107742,2679108347,11986,605
29369.488331,2679116173,2679116788,12016,615
29369.510980,2679123664,2679124283,12036,619
29369.523000,2679127632,2679128246,9205,614
29369.535020,2679131668,2679132278,8987,610
29369.547047,2679135714,2679136329,8916,615
29369.559071,2679139913,2679140531,12086,618
29369.571089,2679144129,2679144734,12004,605
29369.583116,2679148305,2679148925,12075,620
29369.593631,2679151988,2679152604,11973,616
29369.607157,2679156591,2679157195,12009,604
29369.619183,2679160610,2679161224,8942,614
29369.638715,2679167113,2679167722,11980,609
29369.650745,2679171202,2679171807,12035,605
29369.662767,2679175306,2679175910,12092,604
29369.674787,2679179260,2679179864,8998,604
29369.686814,2679183233,2679183848,8941,615
29369.698837,2679187199,2679187814,9263,615
29369.710855,2679191164,2679191779,8996,615
29369.722881,2679195125,2679195744,8928,619
29369.734905,2679199090,2679199705,9216,615
29369.746921,2679203082,2679203686,8942,604
29369.758950,2679207024,2679207643,8926,619
29369.770973,2679210986,2679211590,9223,604
29369.782993,2679215085,2679215700,12017,615
29369.795020,2679219243,2679219852,12030,609
29369.807041,2679223438,2679224043,12069,605
29369.819060,2679227459,2679228069,8985,610
29369.831087,2679231504,2679232114,8890,610
29369.843113,2679235677,2679236287,12082,610
29369.855129,2679239852,2679240461,12009,609
29369.867157,2679244017,2679244621,12038,604
29369.879178,2679248155,2679248775,12068,620
29369.891198,2679252278,2679252887,12012,609
29369.903225,2679256386,2679257006,12037,620
29369.915247,2679260488,2679261103,12059,615
29369.927266,2679264584,2679265194,12009,610
29369.939295,2679268668,2679269283,12035,615
29369.951315,2679272629,2679273233,9202,604
29369.963334,2679276602,2679277217,8996,615
29369.975362,2679280706,2679281324,12037,618
29369.985880,2679284337,2679284798,7640,461
29369.997907,2679288153,2679288774,8903,621
29370.009931,2679292145,2679292750,9242,605
29370.020449,2679295738,2679296353,12036,615
29370.038483,2679301786,2679302391,12037,605
29370.050506,2679305769,2679306376,9251,607
29370.062521,2679309864,2679310484,11989,620
29370.074552,2679313836,2679314444,8918,608
29370.086575,2679317940,2679318550,12103,610
29370.098590,2679322040,2679322650,11976,610
29370.110620,2679325999,2679326614,8956,615
29370.121135,2679329499,2679330113,8944,614
29370.142181,2679336456,2679337070,12078,614
29370.152693,2679339994,2679340614,11977,620
29370.175235,2679347456,2679348063,11982,607
29370.187265,2679351552,2679352166,12040,614
29370.199288,2679355686,2679356301,12068,615
29370.209808,2679359349,2679359965,12041,616
29370.238356,2679368730,2679369339,11984,609
29370.250386,2679372831,2679373446,12038,615
29370.262410,2679376932,2679377537,12086,605
29370.274427,2679380905,2679381513,8979,608
29370.286454,2679384855,2679385470,8899,615
29370.298479,2679388843,2679389458,9237,615
29370.310497,2679392797,2679393417,8978,620
