time,start,end,count,diff
29370.322523,2679396765,2679397380,8938,615
29370.334548,2679400719,2679401329,9245,610
29370.346565,2679404725,2679405335,8970,610
29370.358590,2679408672,2679409279,8985,607
29370.399168,2679421832,2679422441,12035,609
29370.409684,2679425471,2679426086,8968,615
29370.430729,2679432316,2679432931,8932,615
29370.442753,2679436281,2679436902,9255,621
29370.454771,2679440237,2679440841,8995,604
29370.466798,2679444329,2679444939,12051,610
29370.478821,2679448415,2679449030,12115,615
29370.490836,2679452376,2679452984,8947,608
29370.502865,2679456324,2679456939,8878,615
29370.514889,2679460280,2679460890,9226,610
29370.526906,2679464243,2679464863,8978,620
29370.538933,2679468222,2679468831,8947,609
29370.550958,2679472317,2679472922,12096,605
29370.562975,2679476260,2679476870,8988,610
29370.575002,2679480221,2679480828,8930,607
29370.587026,2679484171,2679484791,9260,620
29370.599044,2679488205,2679488815,9012,610
29370.611069,2679492291,2679492905,12032,614
29370.623094,2679496394,2679497008,9235,614
29370.633613,2679499996,2679500606,8898,610
29370.651647,2679505864,2679506480,8925,616
29370.662162,2679509491,2679510101,11987,610
29370.674192,2679513444,2679514057,8912,613
29370.686217,2679517393,2679518008,9215,615
29370.698234,2679521351,2679521966,8978,615
29370.710261,2679525312,2679525927,8946,615
29370.722285,2679529270,2679529879,9225,609
29370.734303,2679533234,2679533849,8980,615
29370.746329,2679537174,2679537783,8946,609
29370.758354,2679541150,2679541763,9229,613
29370.770371,2679545121,2679545731,8936,610
29370.782396,2679549232,2679549837,12038,605
29370.794421,2679553316,2679553931,12103,615
29370.806440,2679557287,2679557896,8960,609
29370.818464,2679561258,2679561868,8937,610
29370.830489,2679565244,2679565853,9214,609
29370.842507,2679569209,2679569825,8951,616
29370.854534,2679573164,2679573779,8949,615
29370.866556,2679577279,2679577883,12086,604
29370.878574,2679581363,2679581973,12015,610
29370.890602,2679585332,2679585935,8931,603
29370.902626,2679589277,2679589892,9224,615
29370.914644,2679593231,2679593846,8984,615
29370.926671,2679597190,2679597805,8903,615
29370.938694,2679601149,2679601759,9270,610
29370.950713,2679605094,2679605709,8989,615
29370.962738,2679609055,2679609665,8903,610
29370.974763,2679613013,2679613621,9232,608
29370.986779,2679616971,2679617581,8931,610
29370.998808,2679621079,2679621684,12080,605
29371.010831,2679625200,2679625809,12097,609
29371.022848,2679629233,2679629842,8951,609
29371.034875,2679633184,2679633803,8950,619
29371.046899,2679637141,2679637751,9220,610
29371.058916,2679641096,2679641706,8925,610
29371.070943,2679645081,2679645696,8891,615
29371.082968,2679649182,2679649797,12092,615
29371.094983,2679653304,2679653919,12019,615
29371.107012,2679657266,2679657869,8936,603
29371.119036,2679661244,2679661853,9254,609
29371.131054,2679665325,2679665935,8971,610
29371.143080,2679669423,2679670038,8932,615
29371.155107,2679673620,2679674224,12089,604
29371.167123,2679677664,2679678273,8991,609
29371.179149,2679681694,2679682301,8911,607
29371.191175,2679685869,2679686482,12086,613
29371.203191,2679689970,2679690585,12014,615
29371.215221,2679694053,2679694663,12040,610
29371.225734,2679697646,2679698256,8988,610
29371.246779,2679704487,2679705097,8952,610
29371.258804,2679708447,2679709062,9271,615
29371.270820,2679712411,2679713025,9001,614
29371.282848,2679716504,2679717114,12035,610
29371.294871,2679720596,2679721206,12113,610
29371.306888,2679724555,2679725158,8965,603
29371.318914,2679728512,2679729121,8936,609
29371.330939,2679732472,2679733076,9271,604
29371.342957,2679736423,2679737038,8962,615
29371.354983,2679740393,2679741003,8940,610
29371.367008,2679744343,2679744953,9208,610
29371.379025,2679748327,2679748931,8982,604
29371.391053,2679752471,2679753090,12041,619
29371.403077,2679756688,2679757303,12087,615
29371.415094,2679760937,2679761552,12015,615
29371.427122,2679765122,2679765731,12079,609
29371.439146,2679769330,2679769945,12073,615
29371.451164,2679773567,2679774182,12003,615
29371.463191,2679777651,2679778271,12039,620
29371.475212,2679781741,2679782352,12088,611
29371.487233,2679785866,2679786486,12017,620
29371.499260,2679789954,2679790567,12037,613
29371.511280,2679794031,2679794641,12070,610
29371.523300,2679798140,2679798743,12017,603
29371.535328,2679802247,2679802862,12040,615
29371.547350,2679806333,2679806937,12070,604
29371.557872,2679809819,2679810439,8968,620
29371.569896,2679813782,2679814396,9241,614
29371.581913,2679817756,2679818215,7536,459
29371.593941,2679821571,2679822191,12039,620
29371.605963,2679825555,2679826159,9215,604
29371.617983,2679829507,2679830122,8950,615
29371.630009,2679833464,2679834084,8899,620
29371.642031,2679837453,2679838068,9253,615
29371.654051,2679841437,2679842046,8954,609
29371.666078,2679845413,2679846028,8946,615
29371.678101,2679849352,2679849972,9242,620
29371.690119,2679853324,2679853931,9003,607
29371.702146,2679857287,2679857902,8911,615
29371.714170,2679861229,2679861844,9169,615
29371.726187,2679865181,2679865791,8969,610
29371.738214,2679869171,2679869786,8966,615
29371.750239,2679873165,2679873775,9158,610
29371.762256,2679877113,2679877723,8937,610
29371.774282,2679881054,2679881668,8987,614
29371.786307,2679885010,2679885625,9242,615
29371.798322,2679889127,2679889737,11977,610
29371.810352,2679893222,2679893837,12050,615
29371.822374,2679897219,2679897824,9231,605
29371.834393,2679901175,2679901790,8925,615
29371.846422,2679905147,2679905762,8859,615
29371.858445,2679909099,2679909714,9168,615
29371.870463,2679913084,2679913694,8974,610
29371.882490,2679917061,2679917676,8930,615
29371.894513,2679921169,2679921784,12096,615
29371.906532,2679925130,2679925736,8933,606
29371.918559,2679929080,2679929694,8958,614
29371.930583,2679933050,2679933670,9265,620
29371.942600,2679937013,2679937623,8999,610
29371.954627,2679940989,2679941599,8920,610
29371.966652,2679944956,2679945571,9223,615
29371.978664,2679949066,2679949681,11964,615
29371.995202,2679954456,2679955060,8944,604
29372.007227,2679958554,2679959163,12094,609
29372.019244,2679962646,2679963261,12010,615
29372.031272,2679966752,2679967357,12037,605
29372.041787,2679970319,2679970928,8973,609
29372.106415,2679991167,2679991769,12112,602
29372.118435,2679995111,2679995715,8957,604
29372.130461,2679999055,2679999670,8937,615
29372.142486,2680003002,2680003617,9172,615
29372.154503,2680006955,2680007565,8923,610
29372.166530,2680010921,2680011536,8930,615
29372.178555,2680014878,2680015493,9266,615
29372.190572,2680018821,2680019429,8950,608
29372.202599,2680022779,2680023394,8888,615
29372.214622,2680026896,2680027501,12089,605
29372.226636,2680031016,2680031630,11965,614
29372.237166,2680034594,2680035203,12082,609
29372.258196,2680041571,2680042179,11977,608
29372.270226,2680045536,2680046146,8928,610
29372.282251,2680049484,2680050104,9241,620
29372.294268,2680053462,2680054083,8939,621
29372.306294,2680057428,2680058036,8909,608
29372.318319,2680061386,2680061990,9214,604
29372.330337,2680065350,2680065965,8986,615
29372.342363,2680069296,2680069906,8913,610
29372.354387,2680073249,2680073854,9248,605
29372.366405,2680077201,2680077815,8984,614
29372.378431,2680081161,2680081771,8955,610
29372.390456,2680085114,2680085728,9200,614
29372.402473,2680089073,2680089687,8940,614
29372.414499,2680093187,2680093792,12046,605
29372.426523,2680097299,2680097914,12118,615
29372.438542,2680101275,2680101890,8985,615
29372.450569,2680105241,2680105855,8909,614
29372.462595,2680109196,2680109811,9273,615
29372.474611,2680113152,2680113762,8988,610
29372.486639,2680117118,2680117738,8944,620
29372.498663,2680121110,2680121730,9252,620
29372.510680,2680125071,2680125691,8955,620
29372.522708,2680129060,2680129662,8944,602
29372.534731,2680132985,2680133600,9203,615
29372.546749,2680136947,2680137557,9005,610
29372.558775,2680140913,2680141527,8920,614
29372.570800,2680144879,2680145493,9227,614
29372.582816,2680148844,2680149454,8959,610
29372.594844,2680152791,2680153400,8930,609
29372.606867,2680156741,2680157360,9261,619
29372.618885,2680160705,2680161310,9006,605
29372.630912,2680164817,2680165427,12043,610
29372.642936,2680168922,2680169531,12102,609
29372.654951,2680172891,2680173506,8983,615
29372.666979,2680176839,2680177449,8905,610
29372.679003,2680180787,2680181407,9206,620
29372.691021,2680184928,2680185538,12049,610
29372.703049,2680189107,2680189722,12042,615
29372.715070,2680193180,2680193795,9202,615
29372.727090,2680197403,2680198013,12016,610
29372.739117,2680201555,2680202158,12049,603
29372.751139,2680205721,2680206330,12070,609
29372.763160,2680209834,2680210449,12055,615
29372.775186,2680213979,2680214594,12040,615
29372.787208,2680218167,2680218787,12076,620
29372.799225,2680222111,2680222716,8987,605
29372.811252,2680226070,2680226686,8899,616
29372.823279,2680230166,2680230775,12103,609
29372.835295,2680234234,2680234844,12012,610
29372.847323,2680238313,2680238928,12061,615
29372.857837,2680241865,2680242475,8972,610
29372.869866,2680245847,2680246457,8931,610
29372.890905,2680252678,2680253292,9235,614
29372.902923,2680256647,2680257257,8985,610
29372.914950,2680260613,2680261223,8887,610
29372.926974,2680264570,2680265190,9222,620
29372.938992,2680268530,2680269138,8939,608
29372.951020,2680272636,2680273245,12037,609
29372.963043,2680276801,2680277405,12085,604
29372.975063,2680280990,2680281605,12028,615
29372.987089,2680285179,2680285794,12040,615
29372.999110,2680289243,2680289863,9183,620
29373.011129,2680293365,2680293980,8961,615
29373.023157,2680297555,2680298168,12079,613
29373.035178,2680301662,2680302277,12108,615
29373.047198,2680305848,2680306453,12010,605
29373.059226,2680309961,2680310575,12035,614
29373.071249,2680314081,2680314691,12087,610
29373.083266,2680318175,2680318780,12009,605
29373.095295,2680322262,2680322872,12038,610
29373.107317,2680326353,2680326974,12070,621
29373.119334,2680330463,2680331083,11995,620
29373.129868,2680333976,2680334436,7494,460
29373.141880,2680337800,2680338410,8937,610
29373.153907,2680341769,2680342389,8911,620
29373.165931,2680345720,2680346330,9253,610
29373.177949,2680349691,2680350301,8977,610
29373.189976,2680353659,2680354269,8943,610
29373.201997,2680357624,2680358239,9228,615
29373.242574,2680370814,2680371424,12088,610
29373.254593,2680374775,2680375384,8961,609
29373.266621,2680378753,2680379368,8920,615
29373.278646,2680382722,2680383327,9206,605
29373.290663,2680386670,2680387284,8970,614
29373.302690,2680390651,2680391266,8910,615
29373.314715,2680394604,2680395219,9246,615
29373.326732,2680398577,2680399186,8944,609
29373.338759,2680402525,2680403133,8933,608
29373.350783,2680406478,2680407098,9219,620
29373.362800,2680410454,2680411069,8981,615
29373.374827,2680414414,2680415023,8955,609
29373.386850,2680418381,2680418996,9232,615
29373.398868,2680422342,2680422951,9000,609
29373.410894,2680426300,2680426915,8943,615
29373.422919,2680430248,2680430857,9244,609
29373.434937,2680434181,2680434791,8944,610
29373.446965,2680438291,2680438895,12041,604
29373.458987,2680442391,2680443006,12101,615
29373.471003,2680446519,2680447128,8972,609
29373.483033,2680450703,2680451318,9206,615
29373.543140,2680469745,2680470360,11967,615
29373.555171,2680473953,2680474561,12087,608
29373.567185,2680478029,2680478632,12065,603
29373.579209,2680481998,2680482600,11819,602
29373.591236,2680486043,2680486654,12086,611
29373.603253,2680490077,2680490680,12063,603
29373.615271,2680493935,2680494541,8881,606
29373.627308,2680497874,2680498458,9194,584
29373.639322,2680501859,2680502476,12067,617
29373.651347,2680505901,2680506503,11841,602
29373.661871,2680509340,2680509950,9307,610
29373.673890,2680513360,2680513970,8982,610
29373.702442,2680522589,2680523196,12076,607
29373.714464,2680526439,2680527046,8942,607
29373.726499,2680530363,2680530946,9224,583
29373.738516,2680534310,2680534927,9266,617
29373.750530,2680538215,2680538833,8867,618
29373.762565,2680542161,2680542766,9206,605
29373.774582,2680546093,2680546702,9214,609
29373.786600,2680549959,2680550567,8884,608
29373.798635,2680553876,2680554459,9169,583
29373.810652,2680557799,2680558409,9282,610
29373.822667,2680561672,2680562284,8899,612
29373.834700,2680565599,2680566214,9202,615
29373.846716,2680569655,2680570263,12066,608
29373.858739,2680573684,2680574289,12000,605
29373.870772,2680577594,2680578203,9272,609
29373.890297,2680584006,2680584607,11820,601
29373.969961,2680609060,2680609675,12117,615
29373.981978,2680613101,2680613711,9255,610
29374.078164,2680638182,2680638765,7341,583
29374.090186,2680642245,2680642865,9270,620
29374.214915,2680663845,2680664454,9239,609
29374.226943,2680667295,2680667906,8959,611
29374.238968,2680670245,2680670859,9266,614
29374.250994,2680673803,2680674409,8982,606
29374.263013,2680677899,2680678507,12045,608
29374.275030,2680681926,2680682546,11983,620
29374.287061,2680686060,2680686665,9246,605
29374.299077,2680690216,2680690829,12057,613
29374.311101,2680694336,2680694946,11986,610
29374.323130,2680698435,2680699019,11977,584
29374.335147,2680702533,2680703146,12084,613
29374.347165,2680706410,2680707011,8880,601
29374.359198,2680710437,2680711052,9038,615
29374.371215,2680714560,2680715164,12091,604
29374.383237,2680718552,2680719160,11818,608
29374.395267,2680722612,2680723227,12071,615
29374.407292,2680726648,2680727260,12134,612
29374.419307,2680730678,2680731291,11843,613
29374.431337,2680734592,2680735176,9163,584
29374.441853,2680738014,2680738478,7612,464
29374.453881,2680741754,2680742337,9189,583
29374.465898,2680745671,2680746281,9270,610
29374.477914,2680749559,2680750167,8885,608
29374.489944,2680753546,2680754161,9244,615
29374.626700,2680795286,2680795901,9000,615
29374.662770,2680805613,2680806214,8904,601
29374.674800,2680809646,2680810251,12098,605
29374.686814,2680813553,2680814155,9231,602
29374.698833,2680817448,2680818055,8878,607
29374.710869,2680821401,2680822016,9199,615
29374.722881,2680825319,2680825922,9264,603
29374.734902,2680829184,2680829791,8863,607
29374.746939,2680833092,2680833676,9223,584
29374.758954,2680837029,2680837639,9291,610
29374.770978,2680841113,2680841728,11843,615
29374.783005,2680845116,2680845705,9184,589
29374.795021,2680849153,2680849761,12122,608
29374.807043,2680853238,2680853853,11981,615
29374.819070,2680857407,2680858022,12085,615
29374.831086,2680861483,2680862091,9268,608
29374.843108,2680865422,2680866034,8860,612
29374.855141,2680869546,2680870161,12045,615
29374.867158,2680873662,2680874265,12087,603
29374.879179,2680877693,2680878301,11807,608
29374.891207,2680881741,2680882356,12084,615
29374.903228,2680885813,2680886416,9249,603
29374.915249,2680889844,2680890457,11836,613
29374.927277,2680893954,2680894569,12066,615
29374.939294,2680898013,2680898625,12061,612
29374.951319,2680902014,2680902621,11838,607
29374.963348,2680905939,2680906558,9235,619
29374.973863,2680909388,2680909844,7562,456
29374.985893,2680913131,2680913716,9212,585
29374.997910,2680917058,2680917668,9276,610
29375.009926,2680920974,2680921586,8875,612
29375.021962,2680924891,2680925475,9141,584
29375.033980,2680928816,2680929431,9285,615
29375.045997,2680932782,2680933394,11804,612
29375.058031,2680936765,2680937349,11991,584
29375.070046,2680940665,2680941277,9236,612
29375.082062,2680944548,2680945156,8889,608
29375.094101,2680948470,2680949053,9252,583
29375.106115,2680952674,2680953289,12061,615
29375.191776,2680979561,2680980163,12025,602
29375.202304,2680982988,2680983603,9079,615
29375.214322,2680986949,2680987564,9286,615
29375.226337,2680990819,2680991432,8821,613
29375.238370,2680994692,2680995307,9219,615
29375.250392,2680998653,2680999262,9283,609
29375.262406,2681002724,2681003336,11815,612
29375.274435,2681006765,2681007375,12068,610
29375.286458,2681010705,2681011309,9251,604
29375.298476,2681014569,2681015182,8847,613
29375.310510,2681018531,2681019146,9238,615
29375.322526,2681022498,2681023102,9281,604
29375.334543,2681026379,2681026986,8884,607
29375.346578,2681030274,2681030884,9210,610
29375.358596,2681034230,2681034845,9267,615
29375.370611,2681038109,2681038715,8839,606
29375.382643,2681042020,2681042630,9206,610
29375.394662,2681046122,2681046737,12044,615
29375.406680,2681050166,2681050772,11822,606
29375.418710,2681054049,2681054653,9202,604
29375.430732,2681057979,2681058582,9303,603
29375.442750,2681061834,2681062441,8875,607
29375.454785,2681065757,2681066372,9235,615
29375.466797,2681069675,2681070278,9245,603
29375.478823,2681073697,2681074304,11840,607
29375.490850,2681077751,2681078335,11979,584
29375.502868,2681081674,2681082278,9273,604
29375.514884,2681085572,2681086174,8873,602
29375.526919,2681089492,2681090102,9237,610
29375.538933,2681093427,2681094039,9187,612
29375.550961,2681097327,2681097942,8994,615
29375.562990,2681101239,2681101849,9253,610
29375.575006,2681105160,2681105770,9220,610
29375.587028,2681109172,2681109770,11850,598
29375.599057,2681113320,2681113925,12044,605
29375.611073,2681117468,2681118071,12081,603
29375.623091,2681121576,2681122189,11797,613
29375.686215,2681141689,2681142296,11836,607
29375.698245,2681145617,2681146232,9083,615
29375.710264,2681149576,2681150179,9239,603
29375.722279,2681153459,2681154067,8886,608
29375.750842,2681162697,2681163307,12069,610
29375.762855,2681166555,2681167166,8884,611
29375.774891,2681170461,2681171076,9200,615
29375.786905,2681174385,2681174997,9222,612
29375.798932,2681178274,2681178884,8932,610
29375.810959,2681182365,2681182949,11989,584
29375.822976,2681186398,2681187006,12049,608
29375.835000,2681190381,2681190983,11841,602
29375.847027,2681194295,2681194905,9006,610
29375.859046,2681198303,2681198918,9281,615
29375.871068,2681202397,2681203008,11865,611
29375.914657,2681216284,2681216889,9211,605
29375.926676,2681220216,2681220820,9284,604
29375.938691,2681224061,2681224673,8877,612
29375.950729,2681228007,2681228591,9139,584
29375.962743,2681231918,2681232528,9274,610
29375.974762,2681235800,2681236401,8891,601
29375.986798,2681239702,2681240285,9206,583
29375.998812,2681243602,2681244222,9280,620
29376.010836,2681247665,2681248278,11843,613
29376.022864,2681251741,2681252356,12124,615
29376.034878,2681255658,2681256276,9251,618
29376.046902,2681259540,2681260150,8985,610
29376.058929,2681263443,2681264027,9258,584
29376.070945,2681267344,2681267957,9260,613
29376.082966,2681271207,2681271820,8891,613
29376.095001,2681275284,2681275894,12044,610
29376.107016,2681279348,2681279956,12079,608
29376.119038,2681283416,2681284023,11811,607
29376.131069,2681287496,2681288106,9181,610
29376.143092,2681291663,2681292276,12137,613
29376.155107,2681295757,2681296370,11882,613
29376.167135,2681299854,2681300438,11969,584
29376.179150,2681303740,2681304343,9263,603
29376.191171,2681307628,2681308240,8902,612
29376.203209,2681311711,2681312293,11968,582
29376.215222,2681315751,2681316359,12084,608
29376.227246,2681319727,2681320340,11842,613
29376.239272,2681323774,2681324394,12085,620
29376.251289,2681327839,2681328452,12064,613
29376.263307,2681331701,2681332307,8835,606
29376.275342,2681335666,2681336281,9201,615
29376.285853,2681339086,2681339692,8891,606
29376.297891,2681343040,2681343623,9214,583
29376.309906,2681346941,2681347551,9262,610
29376.321920,2681350802,2681351405,8861,603
29376.333957,2681354735,2681355319,9223,584
29376.345972,2681358653,2681359263,9255,610
29376.357991,2681362518,2681363126,8874,608
29376.370026,2681366436,2681367018,9201,582
29376.382041,2681370334,2681370947,9220,613
29376.394062,2681374392,2681375002,11986,610
29376.406092,2681378407,2681378990,12006,583
29376.418112,2681382339,2681382949,9298,610
29376.430126,2681386234,2681386844,8840,610
29376.442161,2681390133,2681390753,9088,620
29376.454176,2681394071,2681394685,9226,614
29376.466196,2681397996,2681398608,8843,612
29376.478228,2681402036,2681402620,11957,584
29376.490251,2681406102,2681406717,12099,615
29376.502264,2681409986,2681410587,8834,601
29376.514296,2681413893,2681414508,9189,615
29376.526317,2681417840,2681418450,9211,610
29376.538330,2681421715,2681422323,8832,608
29376.622499,2681448277,2681448887,12069,610
29376.711162,2681470432,2681471047,9174,615
29376.723197,2681473997,2681474612,12084,615
29376.735212,2681478198,2681478802,9256,604
29376.747235,2681482213,2681482821,11849,608
29376.759266,2681486294,2681486903,12084,609
29376.771279,2681490357,2681490970,12084,613
29376.783302,2681494390,2681495003,11831,613
29376.795334,2681498355,2681498938,9230,583
29376.805850,2681501788,2681502258,7595,470
29376.817876,2681505536,2681506120,9227,584
29376.829894,2681509453,2681510058,9293,605
29376.841918,2681513355,2681513975,8959,620
29376.853946,2681517307,2681517892,9233,585
29376.865963,2681521225,2681521840,9266,615
29376.877980,2681525134,2681525741,11829,607
29376.890012,2681529052,2681529656,12104,604
29376.902029,2681532963,2681533563,9211,600
29376.914046,2681536841,2681537452,8859,611
29376.926085,2681540799,2681541382,9258,583
29376.938095,2681544725,2681545335,9073,610
29376.971167,2681555302,2681555912,12110,610
29377.062830,2681583947,2681584553,8910,606
29377.074867,2681587874,2681588458,9178,584
29377.086877,2681591742,2681592345,9080,603
29377.098895,2681595633,2681596234,8863,601
29377.110933,2681599710,2681600319,12088,609
29377.122946,2681603781,2681604394,12064,613
29377.134976,2681607649,2681608256,8957,607
29377.146999,2681611600,2681612215,9234,615
29377.159016,2681615730,2681616338,12052,608
29377.171040,2681619815,2681620422,11821,607
29377.183068,2681623934,2681624518,11968,584
29377.195084,2681627959,2681628572,9206,613
29377.207101,2681631937,2681632545,8873,608
29377.219135,2681636074,2681636676,12072,602
29377.231152,2681640139,2681640746,12059,607
29377.243176,2681644210,2681644812,11811,602
29377.255207,2681648270,2681648880,12149,610
29377.267224,2681652230,2681652835,9239,605
29377.279247,2681656273,2681656876,11839,603
29377.291279,2681660214,2681660798,9205,584
29377.303291,2681664236,2681664855,12077,619
29377.315312,2681668242,2681668849,11840,607
29377.327341,2681672276,2681672886,12088,610
29377.337860,2681675734,2681676349,8955,615
29377.349894,2681679814,2681680248,7446,434
29377.361907,2681683587,2681684197,9279,610
29377.373921,2681687483,2681688096,8872,613
29377.385957,2681691368,2681691982,9221,614
29377.397973,2681695306,2681695914,9218,608
29377.409992,2681699246,2681699852,11827,606
29377.422023,2681703207,2681703791,11971,584
29377.434042,2681707145,2681707756,9058,611
29377.446057,2681711046,2681711655,8870,609
29377.458097,2681714922,2681715504,9238,582
29377.470112,2681718830,2681719436,9259,606
29377.482139,2681722722,2681723340,8940,618
29377.494164,2681726680,2681727264,9196,584
29377.506176,2681730670,2681731284,12055,614
29377.518196,2681734531,2681735132,8843,601
29377.530231,2681738471,2681739055,9202,584
29377.542249,2681742371,2681742975,9234,604
29377.554262,2681746416,2681747024,8849,608
29377.621901,2681767671,2681768131,7588,460
29377.734612,2681794045,2681794649,9039,604
29377.746641,2681797241,2681797855,9290,614
29377.758660,2681801137,2681801740,9282,603
29377.770675,2681805001,2681805609,8884,608
29377.782711,2681808920,2681809528,9229,608
29377.794729,2681812859,2681813469,9278,610
29377.806744,2681816725,2681817326,8849,601
29377.818778,2681820600,2681821213,9210,613
29377.830794,2681824568,2681825183,9090,615
29377.842818,2681828663,2681829276,11828,613
29377.854847,2681832726,2681833336,12128,610
29377.866860,2681836648,2681837255,9250,607
29377.878891,2681840517,2681841123,8934,606
29377.890913,2681844425,2681845040,9175,615
29377.902930,2681848331,2681848945,9229,614
29377.914948,2681852198,2681852811,8845,613
29377.926983,2681856270,2681856854,11946,584
29377.939001,2681860291,2681860899,12077,608
29377.951022,2681864275,2681864876,11840,601
29377.963052,2681868290,2681868894,9202,604
29377.975069,2681872447,2681873050,12078,603
29377.987091,2681876583,2681877185,11834,602
29377.999122,2681880793,2681881397,12086,604
29378.011136,2681884770,2681885383,9261,613
29378.023153,2681888656,2681889269,8860,613
29378.035193,2681892721,2681893304,11968,583
29378.047206,2681896752,2681897359,12083,607
29378.059228,2681900769,2681901371,11843,602
29378.071258,2681904838,2681905453,12108,615
29378.083275,2681908926,2681909531,12044,605
29378.095297,2681912915,2681913523,11837,608
29378.107325,2681916963,2681917547,11965,584
29378.119342,2681920970,2681921584,12055,614
29378.129870,2681924382,2681925002,9271,620
29378.141887,2681928304,2681928912,9191,608
29378.153905,2681932156,2681932764,8845,608
29378.165941,2681936192,2681936776,12017,584
29378.177957,2681940112,2681940722,9103,610
29378.189972,2681944003,2681944606,8848,603
29378.202011,2681947893,2681948476,9187,583
29378.214026,2681951844,2681952449,9249,605
29378.226052,2681955762,2681956375,11903,613
29378.238075,2681959782,2681960366,11963,584
29378.250093,2681963686,2681964289,9233,603
29378.262110,2681967589,2681968196,8807,607
29378.274149,2681971524,2681972107,9248,583
29378.286162,2681975421,2681976030,9181,609
29378.298178,2681979307,2681979919,8789,612
29378.310217,2681983209,2681983793,9200,584
29378.322231,2681987133,2681987743,9235,610
29378.334250,2681991094,2681991695,8905,601
29378.346284,2681995003,2681995588,9178,585
29378.358297,2681998961,2681999564,9184,603
29378.370313,2682002927,2682003530,8875,603
29378.484538,2682038897,2682039506,12054,609
29378.504332,2682045984,2682046588,11966,604
29378.567198,2682065406,2682066009,9180,603
29378.579219,2682069484,2682070094,9257,610
29378.591241,2682073476,2682074084,11835,608
29378.603269,2682077558,2682078167,12067,609
29378.615287,2682081616,2682082234,12098,618
29378.627311,2682085505,2682086114,8958,609
29378.639339,2682089455,2682090065,9226,610
29378.649848,2682092888,2682093500,8894,612
29378.661882,2682096827,2682097410,9230,583
29378.673898,2682100753,2682101363,9088,610
29378.685917,2682104628,2682105237,8886,609
29378.697956,2682108530,2682109112,9223,582
29378.709968,2682112428,2682113030,9187,602
29378.721996,2682116328,2682116941,8986,613
29378.734022,2682120248,2682120830,9181,582
29378.746039,2682124166,2682124770,9252,604
29378.758054,2682128019,2682128632,8876,613
29378.770086,2682131943,2682132552,9167,609
29378.782108,2682135915,2682136519,9268,604
29378.794123,2682139809,2682140422,8841,613
29378.806160,2682143693,2682144277,9256,584
29378.818172,2682147594,2682148201,9214,607
29378.830192,2682151524,2682152125,8818,601
29378.842225,2682155557,2682156140,11973,583
29378.854244,2682159616,2682160226,12073,610
29378.866261,2682163470,2682164077,8852,607
29378.878298,2682167415,2682167998,9230,583
29378.890310,2682171298,2682171906,9209,608
29378.902327,2682175160,2682175774,8870,614
29378.914360,2682179089,2682179699,9222,610
29378.926380,2682183047,2682183656,9239,609
29378.938405,2682186960,2682187575,8949,615
29378.950433,2682190898,2682191480,9175,582
29378.962450,2682194813,2682195428,9291,615
29378.974472,2682198689,2682199304,8943,615
29378.986496,2682202625,2682203239,9213,614
29379.027075,2682215802,2682216422,12065,620
29379.037590,2682219569,2682220183,11995,614
29379.051116,2682224075,2682224682,11837,607
29379.063145,2682228228,2682228843,12071,615
29379.075164,2682232435,2682233050,12039,615
29379.087183,2682236513,2682237123,12008,610
29379.099213,2682240689,2682241299,12073,610
29379.111227,2682244685,2682245293,9260,608
29379.123254,2682248766,2682249381,12005,615
29379.135281,2682252838,2682253449,12130,611
29379.147298,2682256892,2682257495,12085,603
29379.159316,2682260787,2682261388,8902,601
29379.171351,2682264842,2682265457,12091,615
29379.181867,2682268400,2682269005,8961,605
29379.193897,2682272303,2682272886,9180,583
29379.205912,2682276231,2682276846,9272,615
29379.217940,2682280096,2682280703,8976,607
29379.229963,2682284016,2682284600,9214,584
