time,start,end,count,diff
29379.250995,2682290904,2682291511,12020,607
29379.263023,2682294885,2682295505,8884,620
29379.275048,2682298998,2682299618,9178,620
29379.287066,2682303219,2682303834,12055,615
29379.297591,2682306832,2682307451,9215,619
29379.314120,2682312293,2682312908,9007,615
29379.326146,2682316336,2682316956,8939,620
29379.338171,2682320261,2682320845,9200,584
29379.348681,2682323844,2682324459,11978,615
29379.366721,2682329757,2682330363,11874,606
29379.378747,2682333695,2682334300,9177,605
29379.390764,2682337642,2682338252,9260,610
29379.402785,2682341525,2682342135,8965,610
29379.414814,2682345458,2682346042,9223,584
29379.426832,2682349381,2682349990,9280,609
29379.438846,2682353278,2682353884,8866,606
29379.450883,2682357190,2682357773,9278,583
29379.462895,2682361095,2682361713,9213,618
29379.474922,2682365155,2682365756,11840,601
29379.486951,2682369246,2682369861,12099,615
29379.498965,2682373177,2682373785,9258,608
29379.510983,2682377045,2682377652,8884,607
29379.523019,2682381114,2682381719,12077,605
29379.535035,2682385215,2682385829,12082,614
29379.547052,2682389243,2682389861,8833,618
29379.559088,2682393320,2682393935,9211,615
29379.571106,2682397495,2682398115,12057,620
29379.583120,2682401451,2682402047,8847,596
29379.595159,2682405513,2682406097,9225,584
29379.605666,2682408936,2682409544,8850,608
29379.622211,2682414472,2682415056,11972,584
29379.634228,2682418384,2682418993,9279,609
29379.646242,2682422291,2682422893,8853,602
29379.656765,2682425793,2682426406,12057,613
29379.682308,2682433932,2682434534,8879,602
29379.698853,2682439413,2682439996,12010,583
29379.710868,2682443309,2682443917,9281,608
29379.722886,2682447206,2682447824,8911,618
29379.734917,2682451098,2682451708,9225,610
29379.746936,2682455022,2682455629,9230,607
29379.758956,2682458921,2682459533,8899,612
29379.770991,2682462856,2682463476,9275,620
29379.783008,2682466935,2682467535,12081,600
29379.795025,2682470929,2682471531,8854,602
29379.807059,2682475075,2682475685,12078,610
29379.819077,2682479073,2682479688,9264,615
29379.831098,2682483197,2682483810,11842,613
29379.843128,2682487244,2682487859,9268,615
29379.855142,2682491250,2682491853,9240,603
29379.867169,2682495328,2682495935,12028,607
29379.879199,2682499419,2682500029,12084,610
29379.891213,2682503489,2682504102,12127,613
29379.903236,2682507519,2682508134,12014,615
29379.915264,2682511634,2682512249,12089,615
29379.927279,2682515713,2682516316,12061,603
29379.939305,2682519721,2682520334,11819,613
29379.951337,2682523793,2682524378,11968,585
29379.961851,2682527201,2682527809,8930,608
29379.973882,2682531179,2682531618,7387,439
29379.985894,2682534957,2682535572,9286,615
29379.997917,2682538976,2682539586,11975,610
29380.009948,2682542883,2682543467,9186,584
29380.021966,2682546808,2682547412,9244,604
29380.033980,2682550673,2682551285,8814,612
29380.046015,2682554618,2682555202,9163,584
29380.058030,2682558552,2682559156,12022,604
29380.070052,2682562578,2682563193,11992,615
29380.082084,2682566505,2682567089,9193,584
29380.094098,2682570413,2682571021,9228,608
29380.106117,2682574303,2682574911,8863,608
29380.118154,2682578301,2682578916,9214,615
29380.130168,2682582411,2682583021,12062,610
29380.142185,2682586343,2682586957,8879,614
29380.154220,2682590398,2682590981,11983,583
29380.166238,2682594330,2682594942,9273,612
29380.178255,2682598235,2682598843,8880,608
29380.190290,2682602335,2682602918,11961,583
29380.202303,2682606272,2682606875,9234,603
29380.226355,2682614047,2682614652,12080,605
29380.236874,2682617533,2682618003,7573,470
29380.257916,2682624115,2682624698,11969,583
29380.269938,2682628050,2682628660,12073,610
29380.281950,2682631962,2682632574,8853,612
29380.293987,2682635888,2682636472,9200,584
29380.306005,2682639829,2682640444,12076,615
29380.318022,2682643777,2682644385,8866,608
29380.330060,2682647668,2682648251,9141,583
29380.342074,2682651581,2682652190,9270,609
29380.354096,2682655515,2682656130,8975,615
29380.366125,2682659452,2682660032,9196,580
29380.378142,2682663364,2682663979,9239,615
29380.390160,2682667372,2682667978,11835,606
29380.402191,2682671298,2682671913,9209,615
29380.414212,2682675270,2682675880,9237,610
29380.426226,2682679162,2682679763,8828,601
29380.438261,2682683072,2682683656,9176,584
29380.450279,2682686996,2682687615,9299,619
29380.462302,2682690927,2682691542,8960,615
29380.474329,2682694993,2682695577,11973,584
29380.486347,2682699046,2682699656,12069,610
29380.498364,2682702909,2682703510,8870,601
29380.510399,2682706821,2682707436,9274,615
29380.522416,2682710781,2682711391,9304,610
29380.534431,2682714648,2682715249,8863,601
29380.546463,2682718559,2682719174,9182,615
29380.558480,2682722482,2682723091,9054,609
29380.570504,2682726409,2682727013,8963,604
29380.582531,2682730288,2682730899,9250,611
29380.594552,2682734249,2682734864,9291,615
29380.606578,2682738253,2682738866,11908,613
29380.618600,2682742172,2682742782,9195,610
29380.671191,2682758964,2682759579,12046,615
29380.683219,2682762963,2682763570,11849,607
29380.695247,2682767057,2682767641,11929,584
29380.707260,2682771101,2682771709,11979,608
29380.719287,2682775156,2682775766,12043,610
29380.731316,2682779224,2682779806,11848,582
29380.743333,2682783245,2682783853,12079,608
29380.755361,2682787238,2682787851,11887,613
29380.765880,2682790692,2682791299,9296,607
29380.777893,2682794626,2682795234,8831,608
29380.789930,2682798606,2682799190,11972,584
29380.801947,2682802557,2682803172,12067,615
29380.813971,2682806522,2682807137,8913,615
29380.826000,2682810455,2682811039,9228,584
29380.838018,2682814383,2682814993,9211,610
29380.850032,2682818278,2682818885,8868,607
29380.862070,2682822249,2682822833,9222,584
29380.874084,2682826197,2682826802,9248,605
29380.886105,2682830222,2682830832,11987,610
29380.898137,2682834108,2682834691,9191,583
29380.910154,2682838049,2682838654,9269,605
29380.922169,2682841903,2682842505,8851,602
29380.934203,2682845799,2682846409,9179,610
29380.946221,2682849733,2682850337,9280,604
29380.958246,2682853656,2682854266,8987,610
29380.970269,2682857701,2682858316,12068,615
29381.006340,2682869330,2682869933,12097,603
29381.016854,2682872814,2682873430,11988,616
29381.119058,2682903770,2682904384,12111,614
29381.131069,2682907782,2682908385,9202,603
29381.143095,2682911872,2682912480,11840,608
29381.155124,2682915994,2682916604,12136,610
29381.167140,2682920134,2682920747,12081,613
29381.179162,2682924168,2682924781,11818,613
29381.191189,2682928099,2682928709,9197,610
29381.203205,2682932033,2682932636,9068,603
29381.215231,2682936057,2682936673,11844,616
29381.227259,2682940167,2682940777,9245,610
29381.239275,2682944317,2682944925,12053,608
29381.251306,2682948319,2682948932,11870,613
29381.263332,2682952411,2682952994,11964,583
29381.273845,2682955861,2682956324,7569,463
29381.285880,2682959620,2682960059,7463,439
29381.297888,2682963331,2682963939,9214,608
29381.309909,2682967253,2682967854,8844,601
29381.321946,2682971192,2682971776,9218,584
29381.333957,2682975080,2682975693,9231,613
29381.345975,2682978949,2682979556,8875,607
29381.358014,2682982886,2682983470,9256,584
29381.370027,2682986808,2682987428,9293,620
29381.382046,2682990719,2682991324,8878,605
29381.394081,2682994632,2682995216,9232,584
29381.406094,2682998682,2682999297,12017,615
29381.418113,2683002711,2683003312,11803,601
29381.430149,2683006848,2683007432,12006,584
29381.442166,2683010779,2683011398,9252,619
29381.454189,2683014702,2683015317,9006,615
29381.466218,2683018616,2683019200,9209,584
29381.478235,2683022524,2683023139,9255,615
29381.490251,2683026557,2683027158,11830,601
29381.502283,2683030620,2683031230,12108,610
29381.514303,2683034557,2683035156,9284,599
29381.526317,2683038439,2683039041,8876,602
29381.538355,2683042358,2683042942,9223,584
29381.550367,2683046244,2683046857,9032,613
29381.562385,2683050149,2683050751,8856,602
29381.574417,2683054075,2683054684,9232,609
29381.586438,2683058025,2683058640,9217,615
29381.598467,2683061900,2683062510,8955,610
29381.610489,2683065811,2683066420,9219,609
29381.622505,2683069907,2683070509,12094,602
29381.633030,2683073382,2683073966,11988,584
29381.678117,2683087669,2683088253,11962,584
29381.690134,2683091722,2683092342,12035,620
29381.702157,2683095734,2683096339,11989,605
29381.714190,2683099652,2683100235,9228,583
29381.726203,2683103565,2683104178,9251,613
29381.738221,2683107433,2683108035,8851,602
29381.750257,2683111305,2683111915,9235,610
29381.762275,2683115273,2683115888,9254,615
29381.774289,2683119181,2683119788,8854,607
29381.786328,2683123064,2683123647,9239,583
29381.798340,2683127043,2683127654,9090,611
29381.810359,2683130947,2683131560,8889,613
29381.822394,2683135031,2683135615,11973,584
29381.832902,2683138522,2683139133,11981,611
29381.870477,2683150425,2683151045,9191,620
29381.894527,2683158198,2683158812,12081,614
29381.906546,2683162190,2683162794,9276,604
29381.918568,2683166215,2683166825,11984,610
29381.930600,2683170108,2683170692,9220,584
29381.942614,2683174006,2683174619,9228,613
29381.954632,2683177924,2683178531,8821,607
29381.966666,2683181813,2683182427,9199,614
29381.978684,2683185784,2683186399,9264,615
29382.014751,2683197295,2683197904,12114,609
29382.026771,2683201158,2683201771,8900,613
29382.038804,2683205217,2683205832,9208,615
29382.049317,2683208722,2683209327,11990,605
29382.062844,2683213223,2683213826,11841,603
29382.074870,2683217139,2683217759,9199,620
29382.086890,2683221091,2683221706,9250,615
29382.098913,2683224986,2683225594,8950,608
29382.110945,2683228931,2683229515,9179,584
29382.122958,2683232973,2683233581,12085,608
29382.134979,2683237007,2683237611,11988,604
29382.147010,2683240954,2683241562,9217,608
29382.159026,2683245055,2683245668,12082,613
29382.171048,2683249127,2683249735,11818,608
29382.183078,2683253274,2683253884,12085,610
29382.195094,2683257454,2683258068,11984,614
29382.207117,2683261490,2683262100,8943,610
29382.219147,2683265541,2683266125,9189,584
29382.231160,2683269579,2683270183,9230,604
29382.243190,2683273631,2683274239,8933,608
29382.255216,2683277744,2683278354,12071,610
29382.267231,2683281803,2683282411,12132,608
29382.279253,2683285789,2683286402,11814,613
29382.291284,2683289703,2683290287,9243,584
29382.303301,2683293650,2683294259,9263,609
29382.315324,2683297650,2683298262,11841,612
29382.327350,2683301717,2683302301,11941,584
29382.337862,2683305136,2683305754,8917,618
29382.349899,2683309083,2683309667,9227,584
29382.361911,2683312983,2683313603,9230,620
29382.373932,2683316891,2683317493,8834,602
29382.385967,2683320773,2683321356,9180,583
29382.397984,2683324718,2683325326,9262,608
29382.409998,2683328608,2683329216,8874,608
29382.422034,2683332597,2683333181,11973,584
29382.434052,2683336600,2683337214,12064,614
29382.446074,2683340677,2683341286,8977,609
29382.458103,2683344637,2683345221,9233,584
29382.470121,2683348567,2683349187,9252,620
29382.482136,2683352455,2683353068,8844,613
29382.494173,2683356652,2683357262,12111,610
29382.621902,2683396528,2683397129,8719,601
29382.645952,2683403817,2683404421,5813,604
29382.657973,2683407774,2683408380,8876,606
29382.670007,2683411704,2683412290,9188,586
29382.682021,2683415599,2683416217,9188,618
29382.694047,2683419513,2683420123,8952,610
29382.706074,2683423509,2683424093,11975,584
29382.718092,2683427558,2683428173,12074,615
29382.730108,2683431459,2683432060,8896,601
29382.742143,2683435370,2683435985,9201,615
29382.754161,2683439326,2683439941,9299,615
29382.766176,2683443191,2683443797,8829,606
29382.778214,2683447072,2683447655,9223,583
29382.790226,2683450994,2683451609,9063,615
29382.802245,2683454900,2683455507,8858,607
29382.814284,2683458800,2683459382,9246,582
29382.826295,2683462697,2683463310,9208,613
29382.838323,2683466751,2683467358,11894,607
29382.850345,2683470824,2683471439,12083,615
29382.862367,2683474794,2683475404,9287,610
29382.874382,2683478730,2683479337,8897,607
29382.886417,2683482630,2683483213,9210,583
29382.898432,2683486536,2683487154,9235,618
29382.910449,2683490444,2683491051,8846,607
29382.922482,2683494495,2683495099,12090,604
29382.934502,2683498590,2683499200,12103,610
29382.946520,2683502506,2683503108,8907,602
29382.958552,2683506411,2683507026,9180,615
29382.970572,2683510352,2683510956,9276,604
29382.982586,2683514211,2683514824,8857,613
29382.994626,2683518168,2683518752,9272,584
29383.006638,2683522085,2683522699,9224,614
29383.018658,2683525964,2683526566,8899,602
29383.030689,2683529869,2683530486,9226,617
29383.042709,2683533814,2683534424,9289,610
29383.054728,2683537855,2683538456,11849,601
29383.065250,2683541431,2683542040,12035,609
29383.141899,2683565527,2683566142,9298,615
29383.153914,2683569470,2683570083,8822,613
29383.165946,2683573402,2683574017,9180,615
29383.177966,2683577359,2683577969,9299,610
29383.189990,2683581306,2683581921,8951,615
29383.202018,2683585231,2683585815,9226,584
29383.214036,2683589167,2683589785,9274,618
29383.226050,2683593073,2683593675,8812,602
29383.238085,2683597091,2683597701,12136,610
29383.250104,2683601161,2683601776,12073,615
29383.262125,2683605187,2683605797,8935,610
29383.274154,2683609114,2683609696,9226,582
29383.286169,2683613044,2683613653,9060,609
29383.298188,2683616947,2683617560,8809,613
29383.310224,2683620868,2683621452,9207,584
29383.322238,2683624949,2683625552,12016,603
29383.334265,2683628962,2683629572,12030,610
29383.346291,2683632875,2683633457,9156,582
29383.358308,2683636782,2683637397,9235,615
29383.370327,2683640631,2683641238,8893,607
29383.382360,2683644528,2683645138,9235,610
29383.394376,2683648456,2683649069,9260,613
29383.406392,2683652357,2683652975,8805,618
29383.418428,2683656296,2683656880,9199,584
29383.430446,2683660219,2683660833,9251,614
29383.442464,2683664141,2683664748,8926,607
29383.454496,2683668187,2683668807,12074,620
29383.465009,2683671828,2683672439,11972,611
29383.558192,2683701248,2683701832,11984,584
29383.570211,2683705171,2683705775,9256,604
29383.582239,2683709026,2683709638,8927,612
29383.594265,2683712935,2683713518,9190,583
29383.606278,2683716813,2683717421,9240,608
29383.618296,2683720719,2683721326,8895,607
29383.666397,2683736031,2683736635,12071,604
29383.678419,2683740001,2683740606,9306,605
29383.690433,2683743893,2683744500,8866,607
29383.702466,2683747809,2683748424,9186,615
29383.714485,2683751768,2683752383,9240,615
29383.726504,2683755650,2683756263,8888,613
29383.738539,2683759723,2683760307,11973,584
29383.750556,2683763772,2683764381,12062,609
29383.762570,2683767654,2683768250,8879,596
29383.774606,2683771562,2683772146,9230,584
29383.786622,2683775476,2683776080,9265,604
29383.798640,2683779354,2683779972,8855,618
29383.810675,2683783279,2683783863,9219,584
29383.822693,2683787200,2683787810,9276,610
29383.834715,2683791092,2683791702,8927,610
29383.846740,2683794993,2683795602,9180,609
29383.858758,2683798928,2683799541,9256,613
29383.870781,2683802946,2683803554,11847,608
29383.881300,2683806540,2683807149,11990,609
29383.942915,2683826048,2683826661,11844,613
29383.954946,2683830142,2683830726,11945,584
29383.966967,2683834191,2683834806,12063,615
29383.978992,2683838059,2683838666,8980,607
29383.991017,2683842126,2683842735,12071,609
29384.003033,2683846254,2683846861,12091,607
29384.015054,2683850325,2683850933,11829,608
29384.027086,2683854498,2683855082,11966,584
29384.039099,2683858473,2683859081,9229,608
29384.051117,2683862394,2683863001,8880,607
29384.063151,2683866501,2683867083,11948,582
29384.075169,2683870530,2683871133,12056,603
29384.087193,2683874636,2683875243,11839,607
29384.099223,2683878708,2683879318,12086,610
29384.111238,2683882761,2683883369,12080,608
29384.123262,2683886760,2683887367,11814,607
29384.135293,2683890804,2683891414,12082,610
29384.147306,2683894847,2683895455,12114,608
29384.159328,2683898847,2683899465,11812,618
29384.171358,2683902895,2683903478,11966,583
29384.181873,2683906313,2683906923,8965,610
29384.193904,2683910209,2683910793,9215,584
29384.205921,2683914115,2683914729,9276,614
29384.217939,2683918021,2683918623,8873,602
29384.229973,2683921908,2683922521,9211,613
29384.240491,2683925723,2683926344,12039,621
29384.251004,2683930948,2683932085,16292,1137
29384.261529,2683939005,2683940145,16381,1140
29384.278058,2683946728,2683947342,9000,614
29384.290084,2683950750,2683951365,8916,615
29384.302110,2683954786,2683955406,9241,620
29384.314123,2683958954,2683959570,11983,616
29384.326153,2683962996,2683963616,8918,620
29384.338178,2683966999,2683967614,9242,615
29384.350192,2683971142,2683971757,11977,615
29384.362222,2683975165,2683975784,8931,619
29384.374246,2683979112,2683979697,9214,585
29384.386265,2683983046,2683983655,9279,609
29384.398279,2683986950,2683987563,8863,613
29384.410317,2683990846,2683991430,9228,584
29384.422329,2683994724,2683995338,9241,614
29384.434350,2683998661,2683999269,8850,608
29384.446385,2684002602,2684003183,9197,581
29384.458402,2684006515,2684007130,9283,615
29384.470416,2684010403,2684011011,8864,608
29384.482452,2684014454,2684015064,12085,610
29384.494470,2684018400,2684019010,9254,610
29384.506485,2684022264,2684022870,8827,606
29384.518517,2684026186,2684026796,9235,610
29384.530537,2684030161,2684030777,9291,616
29384.542555,2684034033,2684034646,8873,613
29384.554590,2684037977,2684038560,9226,583
29384.566603,2684042001,2684042610,12058,609
29384.578630,2684045890,2684046494,8949,604
29384.590656,2684049803,2684050418,9219,615
29384.602676,2684053760,2684054370,9245,610
29384.614691,2684057615,2684058216,8881,601
29384.626726,2684061648,2684062252,12095,604
29384.638744,2684065568,2684066177,9267,609
29384.650759,2684069426,2684070039,8839,613
29384.662795,2684073367,2684073949,9213,582
29384.674809,2684077269,2684077878,9080,609
29384.686832,2684081354,2684081962,11804,608
29384.697351,2684084951,2684085561,12044,610
29384.742440,2684099226,2684099844,9233,618
29384.754457,2684103168,2684103775,8843,607
29384.766487,2684107189,2684107809,12074,620
29384.778509,2684111155,2684111763,9277,608
29384.790527,2684115024,2684115631,8849,607
29384.802562,2684118945,2684119555,9257,610
29384.814579,2684122886,2684123490,9241,604
29384.826601,2684126774,2684127378,8947,604
29384.838630,2684130690,2684131273,9157,583
29384.850648,2684134599,2684135214,9226,615
29384.862662,2684138478,2684139089,8914,611
29384.874698,2684142402,2684143022,9212,620
29384.886712,2684146478,2684147086,12098,608
29384.898732,2684150517,2684151124,11795,607
29384.910767,2684154438,2684155022,9197,584
29384.922781,2684158358,2684158978,9109,620
29384.934800,2684162260,2684162867,8821,607
29384.946835,2684166152,2684166767,9183,615
29384.958852,2684170122,2684170732,9269,610
29384.970874,2684174007,2684174620,8955,613
29385.094109,2684212552,2684213160,9180,608
29385.106125,2684216461,2684217074,8824,613
29385.118161,2684220400,2684220984,9190,584
29385.130180,2684224325,2684224935,9286,610
29385.142194,2684228213,2684228821,8817,608
29385.154230,2684232128,2684232712,9202,584
29385.166247,2684236037,2684236647,9272,610
29385.178265,2684239971,2684240572,8855,601
29385.190300,2684243903,2684244487,9119,584
29385.202317,2684247815,2684248435,9240,620
29385.214331,2684251707,2684252308,8831,601
29385.226371,2684255656,2684256240,9260,584
29385.238385,2684259566,2684260170,9285,604
29385.250400,2684263430,2684264031,8862,601
29385.262436,2684267320,2684267903,9190,583
29385.274452,2684271248,2684271863,9256,615
29385.286473,2684275317,2684275935,11840,618
29385.298499,2684279373,2684279983,12071,610
29385.310521,2684283334,2684283944,9249,610
29385.322545,2684287234,2684287844,9011,610
29385.334573,2684291125,2684291709,9144,584
29385.346591,2684295050,2684295654,9294,604
29385.358605,2684298927,2684299528,8835,601
29385.370641,2684302808,2684303428,9186,620
29385.382659,2684306770,2684307374,9263,604
29385.394674,2684310632,2684311233,8882,601
29385.406706,2684314548,2684315157,9198,609
29385.418725,2684318473,2684319082,9073,609
29385.430744,2684322366,2684322968,8872,602
29385.442779,2684326281,2684326866,9210,585
29385.454797,2684330193,2684330808,9210,615
29385.466822,2684334063,2684334671,8945,608
29385.478845,2684337990,2684338608,9242,618
29385.490863,2684341961,2684342571,9260,610
29385.502884,2684346001,2684346609,11833,608
29385.514911,2684350088,2684350692,12069,604
29385.526931,2684354043,2684354648,9235,605
29385.538946,2684357904,2684358516,8819,612
29385.550979,2684361827,2684362442,9230,615
29385.562999,2684365795,2684366410,9281,615
29385.575020,2684369933,2684370546,11826,613
29385.587050,2684373911,2684374516,9237,605
29385.599066,2684378043,2684378656,12057,613
29385.611093,2684382153,2684382754,11834,601
29385.623124,2684386201,2684386785,9227,584
29385.707271,2684412777,2684413386,12026,609
29385.719299,2684416895,2684417504,12005,609
29385.731325,2684420931,2684421535,12116,604
29385.743342,2684424981,2684425584,12085,603
29385.753868,2684428393,2684428977,9202,584
29385.765884,2684432290,2684432894,9081,604
29385.777904,2684436211,2684436827,8858,616
29385.789941,2684440144,2684440728,9220,584
29385.801955,2684444059,2684444674,9278,615
29385.813983,2684447982,2684448595,8960,613
29385.826009,2684451897,2684452481,9225,584
29385.838026,2684455809,2684456413,9269,604
29385.850040,2684459686,2684460299,8864,613
29385.862076,2684463599,2684464182,9179,583
29385.874095,2684467529,2684468139,9308,610
29385.886111,2684471561,2684472168,11800,607
29385.898142,2684475621,2684476206,11975,585
29385.910163,2684479541,2684480145,9276,604
29385.922178,2684483439,2684484045,8847,606
29385.934213,2684487327,2684487911,9226,584
29385.946230,2684491239,2684491850,9277,611
29385.958249,2684495128,2684495729,8925,601
29385.970284,2684499035,2684499650,9249,615
29385.991312,2684505808,2684506420,9245,612
29386.003330,2684509691,2684510309,8854,618
29386.013856,2684513131,2684513738,9065,607
29386.025874,2684517046,2684517658,8833,612
29386.037912,2684520922,2684521505,9163,583
29386.049927,2684524815,2684525420,9293,605
29386.061952,2684528720,2684529331,8945,611
29386.073982,2684532625,2684533209,9216,584
29386.085991,2684536546,2684537156,12020,610
29386.098017,2684540506,2684541121,11987,615
29386.110049,2684544405,2684544989,9166,584
29386.122063,2684548556,2684549164,12022,608
29386.134081,2684552473,2684553075,8891,602
29386.146119,2684556338,2684556923,9239,585
29386.158130,2684560225,2684560833,9236,608
29386.170151,2684564165,2684564778,8892,613
29386.182189,2684568074,2684568656,9230,582
29386.194200,2684571962,2684572574,9185,612
29386.206217,2684575855,2684576456,8900,601
29386.218257,2684579782,2684580366,9230,584
29386.230272,2684583696,2684584306,9250,610
29386.242285,2684587603,2684588216,8857,613
29386.254321,2684591517,2684592102,9166,585
29386.266339,2684595438,2684596043,9313,605
29386.278356,2684599323,2684599929,8854,606
29386.290392,2684603223,2684603807,9232,584
29386.318934,2684612453,2684613066,11800,613
29386.330965,2684616535,2684617150,12081,615
29386.342983,2684620480,2684621090,9288,610
29386.354998,2684624355,2684624963,8868,608
29386.367036,2684628408,2684629018,12089,610
29386.379051,2684632535,2684633144,12122,609
29386.391073,2684636625,2684637243,11821,618
29386.403100,2684640690,2684641300,9202,610
29386.415119,2684644757,2684645367,9269,610
29386.427141,2684648830,2684649430,11840,600
29386.439170,2684652969,2684653584,12073,615
29386.451187,2684657038,2684657651,12058,613
29386.463213,2684661068,2684661683,12012,615
29386.475241,2684665155,2684665770,12088,615
29386.487255,2684669076,2684669678,9240,602
29386.499273,2684672969,2684673576,8843,607
29386.511308,2684677009,2684677628,12084,619
29386.523323,2684681066,2684681669,12059,603
29386.535347,2684685147,2684685754,11814,607
29386.545873,2684688609,2684689219,9310,610
29386.557898,2684692537,2684693148,8949,611
29386.569924,2684696449,2684697032,9199,583
29386.581937,2684700328,2684700938,9197,610
29386.593955,2684704209,2684704820,8860,611
29386.605991,2684708132,2684708716,9213,584
29386.618006,2684712053,2684712655,12046,602
29386.726211,2684746088,2684746696,12086,608
29386.738229,2684749999,2684750606,8877,607
29386.750268,2684753934,2684754518,9260,584
29386.762282,2684757860,2684758471,9229,611
29386.774299,2684761772,2684762379,8863,607
29386.786335,2684765674,2684766258,9203,584
29386.798352,2684769590,2684770200,9254,610
29386.810374,2684773510,2684774117,8996,607
29386.822403,2684777430,2684778014,9200,584
29386.834417,2684781488,2684782092,12011,604
29386.846434,2684785380,2684785982,8863,602
29386.858470,2684789269,2684789889,9182,620
29386.870489,2684793212,2684793820,9246,608
29386.930605,2684812143,2684812758,12090,615
29386.942626,2684816127,2684816732,9251,605
29386.954652,2684819983,2684820590,8971,607
29386.966674,2684823881,2684824496,9193,615
29386.978695,2684827816,2684828431,9239,615
29386.990708,2684831711,2684832324,8871,613
29387.002747,2684835601,2684836185,9248,584
29387.014760,2684839504,2684840117,9240,613
29387.026778,2684843376,2684843986,8831,610
29387.038810,2684847288,2684847903,9196,615
29387.050829,2684851248,2684851857,9295,609
29387.062845,2684855147,2684855760,8904,613
29387.074880,2684859031,2684859615,9240,584
29387.086897,2684862926,2684863536,9266,610
29387.098916,2684866777,2684867384,8888,607
29387.110953,2684870728,2684871311,9204,583
29387.122965,2684874611,2684875224,9240,613
29387.134990,2684878642,2684879244,11859,602
29387.147015,2684882766,2684883376,12072,610
29387.159038,2684886948,2684887558,12045,610
29387.171058,2684891055,2684891657,11848,602
29387.183088,2684895232,2684895853,12111,621
29387.195103,2684899446,2684900054,12083,608
29387.207128,2684903572,2684904191,11997,619
29387.219159,2684907595,2684908179,9215,584
29387.231170,2684911568,2684912176,9253,608
29387.243195,2684915573,2684916169,11840,596
29387.255227,2684919586,2684920206,12127,620
29387.267240,2684923652,2684924260,12086,608
29387.279262,2684927672,2684928284,11837,612
29387.291290,2684931768,2684932351,11956,583
29387.303306,2684935665,2684936267,9058,602
29387.315324,2684939551,2684940158,8870,607
29387.327359,2684943616,2684944232,12075,616
29387.337871,2684947069,2684947682,8866,613
29387.349909,2684951020,2684951604,9243,584
29387.361924,2684954942,2684955552,9273,610
29387.373939,2684958845,2684959446,8854,601
29387.385974,2684962726,2684963310,9217,584
29387.397988,2684966588,2684967196,9240,608
29387.410009,2684970537,2684971148,8890,611
29387.422044,2684974472,2684975056,9203,584
29387.434058,2684978490,2684979100,12022,610
29387.446078,2684982525,2684983138,11804,613
29387.458111,2684986435,2684987018,9190,583
29387.470127,2684990313,2684990921,9204,608
29387.482143,2684994202,2684994813,8858,611
29387.494182,2684998097,2684998681,9233,584
29387.506194,2685002212,2685002827,11968,615
29387.520332,2685007439,2685008054,12088,615
29387.542266,2685014283,2685014888,8979,605
29387.554294,2685018380,2685018995,8930,615
29387.566318,2685022328,2685022942,9260,614
29387.578335,2685026294,2685026909,8987,615
29387.590363,2685030258,2685030878,8947,620
29387.602387,2685034224,2685034828,9198,604
29387.614404,2685038185,2685038800,8937,615
29387.626431,2685042168,2685042775,8901,607
29387.638455,2685046131,2685046741,9271,610
29387.650471,2685050247,2685050851,12020,604
29387.662500,2685054343,2685054958,12036,615
29387.674523,2685058321,2685058936,9257,615
29387.686540,2685062314,2685062934,8953,620
29387.698568,2685066281,2685066896,8949,615
29387.710592,2685070246,2685070855,9258,609
29387.722609,2685074197,2685074812,9013,615
29387.734635,2685078300,2685078915,12040,615
29387.746660,2685082395,2685083005,12099,610
29387.758677,2685086371,2685086981,8960,610
29387.770703,2685090337,2685090946,8941,609
29387.782727,2685094286,2685094901,9247,615
29387.794746,2685098230,2685098846,8969,616
29387.806772,2685102195,2685102810,8919,615
29387.818797,2685106169,2685106784,9250,615
