time,start,end,count,diff
29387.830812,2685110126,2685110746,8984,620
29387.842841,2685114092,2685114700,8921,608
29387.854863,2685118043,2685118648,9221,605
29387.866883,2685122143,2685122758,12013,615
29387.878907,2685126112,2685126722,8932,610
29387.890932,2685130049,2685130670,9251,621
29387.902950,2685134033,2685134648,8994,615
29387.914976,2685138000,2685138615,8920,615
29387.927000,2685141972,2685142584,9238,612
29387.939019,2685146158,2685146762,12012,604
29387.951048,2685150254,2685150863,12038,609
29387.963069,2685154480,2685155090,12068,610
29387.975087,2685158699,2685159308,12010,609
29387.999136,2685166614,2685167235,9243,621
29388.011154,2685170721,2685171326,8941,605
29388.038205,2685179655,2685180260,11993,605
29388.050236,2685183773,2685184388,12040,615
29388.062257,2685187894,2685188503,12089,609
29388.074277,2685191848,2685192464,8958,616
29388.086304,2685195807,2685196422,8976,615
29388.098328,2685199782,2685200402,9283,620
29388.110342,2685203915,2685204528,11993,613
29388.122373,2685207874,2685208494,8959,620
29388.134396,2685211994,2685212603,12085,609
29388.146409,2685216120,2685216730,11963,610
29388.158442,2685220090,2685220694,8918,604
29388.170467,2685224047,2685224662,9246,615
29388.182481,2685228166,2685228776,11974,610
29388.194511,2685232124,2685232739,8919,615
29388.206536,2685236088,2685236693,9234,605
29388.218553,2685240063,2685240667,9004,604
29388.230580,2685244025,2685244634,8877,609
29388.242604,2685247994,2685248607,9222,613
29388.254622,2685251964,2685252579,8988,615
29388.266647,2685256118,2685256733,12035,615
29388.278671,2685260245,2685260865,12096,620
29388.290690,2685264213,2685264817,8956,604
29388.302717,2685268172,2685268787,8938,615
29388.314740,2685272122,2685272737,9263,615
29388.326758,2685276064,2685276678,8913,614
29388.338786,2685280021,2685280631,8916,610
29388.350808,2685284117,2685284732,12074,615
29388.362823,2685288269,2685288879,12011,610
29388.374852,2685292240,2685292855,8955,615
29388.386877,2685296348,2685296952,12101,604
29388.398894,2685300308,2685300923,8965,615
29388.410920,2685304257,2685304879,8945,622
29388.422945,2685308221,2685308826,9162,605
29388.434963,2685312182,2685312802,8950,620
29388.446989,2685316140,2685316755,8935,615
29388.459014,2685320148,2685320761,9258,613
29388.471031,2685324349,2685324958,12009,609
29388.483060,2685328551,2685329161,12040,610
29388.495081,2685332758,2685333368,12100,610
29388.507100,2685336977,2685337587,12008,610
29388.519126,2685341086,2685341706,8920,620
29388.531151,2685345136,2685345749,9203,613
29388.543166,2685349249,2685349863,11994,614
29388.555197,2685353393,2685354008,12037,615
29388.567218,2685357630,2685358240,12067,610
29388.579239,2685361757,2685362371,12015,614
29388.591265,2685365964,2685366574,12034,610
29388.603288,2685370058,2685370663,12072,605
29388.615307,2685374130,2685374740,12010,610
29388.625832,2685377619,2685378232,12145,613
29388.646866,2685384487,2685385108,8976,621
29388.658892,2685388465,2685389078,8947,613
29388.670916,2685392435,2685393050,9257,615
29388.682935,2685396558,2685397167,12015,609
29388.694962,2685400667,2685401277,12045,610
29388.706984,2685404616,2685405231,9190,615
29388.719002,2685408574,2685409189,8964,615
29388.731030,2685412578,2685413193,8926,615
29388.743055,2685416737,2685417346,12100,609
29388.755072,2685420967,2685421572,12011,605
29388.767100,2685425194,2685425814,12038,620
29388.779123,2685429427,2685430036,12073,609
29388.791138,2685433581,2685434191,11996,610
29388.803166,2685437591,2685438201,8916,610
29388.815193,2685441742,2685442350,12089,608
29388.827210,2685445857,2685446474,12010,617
29388.839236,2685449958,2685450573,12041,615
29388.851258,2685453928,2685454532,9243,604
29388.863277,2685457880,2685458495,8986,615
29388.875304,2685461976,2685462589,12041,613
29388.887328,2685466074,2685466689,12086,615
29388.899347,2685470187,2685470797,12007,610
29388.909873,2685473665,2685474275,9279,610
29388.921891,2685477645,2685478263,8965,618
29388.933924,2685481626,2685482092,7686,466
29388.945941,2685485470,2685486074,12104,604
29388.957959,2685489428,2685490033,8980,605
29388.969986,2685493397,2685494011,8939,614
29388.998535,2685502748,2685503357,12012,609
29389.010564,2685506695,2685507315,8942,620
29389.022588,2685510679,2685511293,9242,614
29389.034605,2685514640,2685515255,8990,615
29389.046631,2685518599,2685519208,8942,609
29389.058656,2685522547,2685523159,9275,612
29389.070672,2685526498,2685527108,9015,610
29389.111246,2685539741,2685540356,11985,615
29389.121775,2685543221,2685543831,9272,610
29389.142807,2685550168,2685550782,11976,614
29389.154837,2685554132,2685554747,8940,615
29389.166860,2685558258,2685558868,12101,610
29389.178877,2685562451,2685563072,11971,621
29389.190904,2685566428,2685567032,8890,604
29389.202928,2685570368,2685570972,9248,604
29389.214946,2685574314,2685574929,8974,615
29389.226973,2685578290,2685578905,8952,615
29389.238997,2685582250,2685582865,9289,615
29389.251015,2685586234,2685586843,9002,609
29389.263041,2685590217,2685590832,8917,615
29389.275066,2685594438,2685595046,12083,608
29389.287082,2685598662,2685599267,12010,605
29389.299111,2685602848,2685603453,12080,605
29389.311133,2685607062,2685607672,12089,610
29389.323151,2685611088,2685611703,8954,615
29389.335179,2685615217,2685615836,8889,619
29389.347202,2685619303,2685619917,9228,614
29389.359222,2685623478,2685624097,12010,619
29389.371248,2685627605,2685628226,12082,621
29389.383269,2685631894,2685632514,12108,620
29389.395290,2685636033,2685636653,12009,620
29389.407319,2685640139,2685640744,12042,605
29389.419340,2685644229,2685644839,12068,610
29389.431357,2685648319,2685648929,12011,610
29389.441885,2685651785,2685652391,9278,606
29389.453904,2685655730,2685656345,9025,615
29389.465928,2685659709,2685660324,12040,615
29389.477952,2685663683,2685664298,12100,615
29389.489971,2685667651,2685668261,8993,610
29389.501998,2685671617,2685672227,8954,610
29389.514019,2685675584,2685676199,9237,615
29389.544073,2685685297,2685685912,8962,615
29389.566612,2685692763,2685693378,11984,615
29389.578644,2685696880,2685697495,12039,615
29389.590665,2685700866,2685701471,9168,605
29389.602683,2685704841,2685705451,8913,610
29389.614710,2685708792,2685709401,8905,609
29389.626734,2685712738,2685713359,9243,621
29389.638752,2685716719,2685717328,8987,609
29389.650778,2685720665,2685721274,8939,609
29389.662803,2685724620,2685725234,9257,614
29389.674819,2685728598,2685729216,8941,618
29389.686847,2685732580,2685733190,8944,610
29389.698870,2685736703,2685737313,12081,610
29389.710886,2685740807,2685741427,12018,620
29389.722914,2685744784,2685745398,8942,614
29389.734938,2685748765,2685749375,9228,610
29389.746956,2685752706,2685753321,8984,615
29389.758983,2685756662,2685757275,8933,613
29389.771008,2685760648,2685761258,9219,610
29389.783025,2685764813,2685765418,11997,605
29389.795055,2685768986,2685769601,12050,615
29389.807078,2685773190,2685773805,12066,615
29389.819095,2685777407,2685778022,12014,615
29389.831125,2685781611,2685782226,12043,615
29389.843145,2685785804,2685786419,12073,615
29389.855164,2685789979,2685790588,12014,609
29389.867190,2685793970,2685794590,8949,620
29389.879214,2685797977,2685798587,9227,610
29389.891233,2685802081,2685802688,12010,607
29389.903260,2685806160,2685806774,12036,614
29389.915282,2685810263,2685810867,12073,604
29389.927300,2685814359,2685814969,12008,610
29389.939329,2685818443,2685819063,12041,620
29389.951351,2685822556,2685823170,12069,614
29389.961877,2685826041,2685826505,7638,464
29389.973896,2685829844,2685830452,9227,608
29389.985914,2685833808,2685834418,8964,610
29389.997940,2685837900,2685838510,8894,610
29390.009964,2685841840,2685842450,9260,610
29390.021982,2685845805,2685846415,8982,610
29390.034008,2685849756,2685850366,8924,610
29390.046032,2685853705,2685854310,9247,605
29390.058050,2685857659,2685858273,8964,614
29390.070076,2685861620,2685862236,8942,616
29390.082101,2685865707,2685866327,12096,620
29390.094115,2685869786,2685870401,11974,615
29390.106145,2685873751,2685874360,8932,609
29390.118169,2685877706,2685878320,9193,614
29390.130185,2685881674,2685882295,8963,621
29390.142214,2685885646,2685886261,8950,615
29390.154238,2685889601,2685890211,9236,610
29390.166252,2685893697,2685894302,11986,605
29390.178282,2685897801,2685898411,12039,610
29390.190305,2685901758,2685902362,9222,604
29390.202324,2685905806,2685906427,8946,621
29390.214351,2685909782,2685910391,8919,609
29390.226376,2685913784,2685914398,9242,614
29390.238393,2685917768,2685918372,8960,604
29390.250419,2685921719,2685922334,8935,615
29390.262444,2685925675,2685926290,9187,615
29390.274461,2685929636,2685930243,8984,607
29390.286488,2685933601,2685934205,8961,604
29390.298511,2685937712,2685938322,12087,610
29390.310526,2685941814,2685942418,11985,604
29390.322557,2685945779,2685946388,8936,609
29390.334581,2685949743,2685950357,9236,614
29390.346598,2685953697,2685954311,8967,614
29390.358625,2685957665,2685958284,8938,619
29390.370650,2685961628,2685962237,9237,609
29390.382666,2685965729,2685966334,12010,605
29390.394694,2685969837,2685970442,12040,605
29390.406718,2685973823,2685974427,9248,604
29390.418737,2685977776,2685978386,8926,610
29390.430763,2685981748,2685982357,8949,609
29390.442787,2685985702,2685986311,9239,609
29390.454804,2685989678,2685990293,8934,615
29390.466832,2685993630,2685994245,8900,615
29390.478855,2685997591,2685998200,9253,609
29390.490872,2686001535,2686002141,8985,606
29390.502899,2686005486,2686006096,8934,610
29390.514925,2686009579,2686010188,12082,609
29390.526937,2686013676,2686014286,11969,610
29390.538967,2686017630,2686018245,8901,615
29390.550992,2686021606,2686022221,9248,615
29390.563009,2686025599,2686026214,8957,615
29390.575038,2686029779,2686030389,12036,610
29390.587061,2686033942,2686034547,12085,605
29390.599079,2686038154,2686038758,12007,604
29390.611105,2686042407,2686043016,12036,609
29390.623126,2686046600,2686047204,12068,604
29390.686249,2686067002,2686067612,12090,610
29390.698264,2686071103,2686071718,11978,615
29390.710294,2686075237,2686075846,12037,609
29390.722316,2686079199,2686079814,9209,615
29390.734335,2686083180,2686083790,8989,610
29390.746362,2686087154,2686087769,8923,615
29390.758387,2686091143,2686091763,9224,620
29390.770404,2686095112,2686095722,8967,610
29390.782431,2686099063,2686099678,8943,615
29390.794455,2686103186,2686103806,12103,620
29390.806473,2686107186,2686107795,9011,609
29390.818501,2686111288,2686111909,8908,621
29390.830525,2686115265,2686115879,9213,614
29390.842543,2686119223,2686119828,8960,605
29390.854570,2686123155,2686123774,8932,619
29390.866594,2686127123,2686127738,9230,615
29390.878612,2686131092,2686131707,8957,615
29390.890638,2686135052,2686135659,8896,607
29390.902663,2686139020,2686139630,9245,610
29390.914679,2686143197,2686143802,12012,605
29390.926707,2686147309,2686147924,12030,615
29390.938730,2686151282,2686151897,9214,615
29390.950749,2686155270,2686155880,8965,610
29390.962775,2686159241,2686159860,8925,619
29390.974799,2686163232,2686163847,9239,615
29390.986816,2686167218,2686167833,8987,615
29390.998842,2686171322,2686171932,12034,610
29391.010867,2686175422,2686176036,12098,614
29391.022881,2686179412,2686180021,8999,609
29391.034910,2686183366,2686183980,8951,614
29391.046933,2686187327,2686187931,9255,604
29391.058951,2686191276,2686191886,8982,610
29391.070978,2686195236,2686195855,8959,619
29391.083003,2686199208,2686199828,9145,620
29391.095020,2686203212,2686203816,9004,604
29391.107048,2686207388,2686207995,12045,607
29391.119071,2686211607,2686212217,12082,610
29391.131089,2686215779,2686216383,12014,604
29391.143117,2686219928,2686220532,12038,604
29391.155138,2686224091,2686224706,12076,615
29391.167158,2686228250,2686228860,12011,610
29391.179185,2686232389,2686233004,12039,615
29391.191207,2686236524,2686237139,12077,615
29391.203227,2686240663,2686241272,12008,609
29391.215254,2686244765,2686245375,12085,610
29391.227276,2686248875,2686249484,12068,609
29391.239296,2686253010,2686253614,12011,604
29391.251322,2686257081,2686257696,12037,615
29391.263345,2686261168,2686261778,12070,610
29391.273865,2686264647,2686265266,8932,619
29391.285891,2686268630,2686269235,9213,605
29391.297909,2686272613,2686273078,7570,465
29391.309935,2686276448,2686277052,12036,604
29391.321958,2686280411,2686281016,9224,605
29391.333977,2686284397,2686285007,8945,610
29391.346003,2686288354,2686288974,8915,620
29391.358028,2686292329,2686292934,9250,605
29391.370043,2686296289,2686296898,8968,609
29391.382072,2686300265,2686300885,8927,620
29391.394096,2686304240,2686304849,9198,609
29391.406114,2686308268,2686308876,8992,608
29391.418141,2686312232,2686312853,8960,621
29391.430164,2686316219,2686316833,9253,614
29391.442182,2686320174,2686320784,8995,610
29391.454209,2686324132,2686324742,8948,610
29391.466234,2686328083,2686328693,9217,610
29391.478251,2686332056,2686332666,9003,610
29391.490277,2686336024,2686336632,8954,608
29391.502304,2686340292,2686340876,11955,584
29391.590961,2686367980,2686368592,9275,612
29391.602985,2686371847,2686372429,8986,582
29391.615014,2686375726,2686376310,9169,584
29391.627035,2686379845,2686380450,12070,605
29391.639050,2686383909,2686384490,11949,581
29391.651081,2686388044,2686388654,12083,610
29391.663102,2686392190,2686392800,12046,610
29391.675123,2686396308,2686396921,11810,613
29391.687151,2686400465,2686401070,12074,605
29391.699169,2686404497,2686405107,9238,610
29391.711190,2686408416,2686408998,8963,582
29391.723222,2686412488,2686413069,11969,581
29391.735237,2686416470,2686417081,11963,611
29391.747262,2686420465,2686421068,11853,603
29391.759290,2686424515,2686425119,12107,604
29391.771307,2686428594,2686429209,12041,615
29391.783330,2686432588,2686433201,11837,613
29391.795360,2686436651,2686437260,12108,609
29391.805874,2686440091,2686440671,8958,580
29391.817903,2686443984,2686444599,9212,615
29391.829917,2686447931,2686448541,9235,610
29391.841932,2686451852,2686452465,8839,613
29391.870490,2686461036,2686461641,12015,605
29391.911072,2686473643,2686474258,9277,615
29391.923093,2686477809,2686478420,11838,611
29391.935122,2686482004,2686482588,12004,584
29391.947142,2686486126,2686486736,12047,610
29391.959163,2686490203,2686490816,11841,613
29391.971193,2686494317,2686494927,12082,610
29392.031296,2686513212,2686513794,11948,582
29392.043330,2686517267,2686517881,12077,614
29392.055342,2686521312,2686521912,11882,600
29392.065873,2686524678,2686525285,9172,607
29392.077889,2686528612,2686529217,9255,605
29392.089912,2686532535,2686533115,8883,580
29392.101944,2686536407,2686536992,9232,585
29392.113959,2686540312,2686540922,12003,610
29392.125980,2686544283,2686544888,11998,605
29392.138012,2686548191,2686548775,9187,584
29392.150027,2686552097,2686552710,9252,613
29392.162055,2686556027,2686556609,9026,582
29392.174080,2686559927,2686560512,9191,585
29392.186094,2686563825,2686564429,9247,604
29392.198117,2686567748,2686568330,8926,582
29392.210152,2686571612,2686572196,9192,584
29392.222165,2686575501,2686576119,9265,618
29392.234184,2686579432,2686580014,8914,582
29392.246217,2686583353,2686583937,9162,584
29392.258234,2686587251,2686587866,9225,615
29392.270252,2686591160,2686591742,8923,582
29392.282285,2686595032,2686595615,9188,583
29392.294303,2686598964,2686599579,9274,615
29392.306323,2686602833,2686603412,8955,579
29392.318357,2686606764,2686607348,9200,584
29392.330369,2686610780,2686611385,12022,605
29392.342388,2686614790,2686615402,11807,612
29392.354421,2686618681,2686619263,9186,582
29392.366440,2686622579,2686623189,9294,610
29392.378459,2686626405,2686626987,8941,582
29392.390492,2686630293,2686630878,9195,585
29392.402510,2686634207,2686634822,9252,615
29392.414532,2686638171,2686638775,8977,604
29392.426561,2686642062,2686642646,9209,584
29392.438578,2686645985,2686646589,9292,604
29392.450601,2686649863,2686650446,8969,583
29392.462628,2686653769,2686654384,9233,615
29392.474645,2686657733,2686658348,9263,615
29392.486662,2686661608,2686662216,8882,608
29392.498696,2686665500,2686666115,9161,615
29392.510712,2686669423,2686670032,9108,609
29392.522734,2686673294,2686673874,8935,580
29392.534765,2686677187,2686677772,9231,585
29392.546783,2686681233,2686681843,12047,610
29392.558811,2686685185,2686685786,11903,601
29392.570835,2686689089,2686689673,9211,584
29392.582851,2686692994,2686693609,9227,615
29392.594864,2686696863,2686697471,8894,608
29392.606898,2686700763,2686701378,9190,615
29392.618917,2686704692,2686705302,9220,610
29392.642970,2686712447,2686713056,12107,609
29392.654987,2686716409,2686717013,9269,604
29392.667004,2686720301,2686720882,8939,581
29392.679036,2686724368,2686724952,11973,584
29392.691055,2686728502,2686729112,12040,610
29392.703072,2686732558,2686733140,11950,582
29392.715106,2686736573,2686737178,9265,605
29392.727123,2686740608,2686741229,9237,621
29392.739145,2686744617,2686745223,11833,606
29392.751173,2686748722,2686749305,11976,583
29392.763192,2686752809,2686753424,12039,615
29392.775214,2686756768,2686757376,11839,608
29392.787244,2686760825,2686761435,12128,610
29392.799261,2686764857,2686765468,11906,611
29392.811285,2686768881,2686769486,12011,605
29392.823315,2686772958,2686773542,11974,584
29392.835327,2686776933,2686777539,11908,606
29392.845860,2686780370,2686780809,7453,439
29392.856381,2686783759,2686784229,7628,470
29392.970585,2686818890,2686819496,9199,606
29392.999150,2686827962,2686828575,12098,613
29393.011163,2686832113,2686832728,12039,615
29393.023185,2686836111,2686836718,11861,607
29393.035214,2686840208,2686840792,11945,584
29393.047231,2686844053,2686844664,9208,611
29393.059253,2686848280,2686848896,11976,616
29393.071285,2686852373,2686852972,12086,599
29393.083300,2686856392,2686856999,11942,607
29393.095325,2686860375,2686860983,11820,608
29393.107354,2686864459,2686865074,12100,615
29393.117871,2686867880,2686868462,8958,582
29393.129903,2686871722,2686872161,7438,439
29393.141916,2686875426,2686875895,7400,469
29393.153942,2686879119,2686879696,9011,577
29393.165965,2686882978,2686883561,9167,583
29393.177981,2686886883,2686887493,9202,610
29393.190004,2686890808,2686891386,8975,578
29393.202035,2686894699,2686895283,9225,584
29393.214053,2686898576,2686899191,9255,615
29393.226076,2686902449,2686903059,9008,610
29393.238103,2686906349,2686906929,9198,580
29393.250118,2686910214,2686910824,9185,610
29393.262141,2686914365,2686914947,11995,582
29393.274170,2686918243,2686918853,9214,610
29393.286190,2686922193,2686922802,9289,609
29393.298213,2686926072,2686926654,8941,582
29393.310242,2686929987,2686930571,9207,584
29393.322258,2686933867,2686934475,9301,608
29393.334278,2686937733,2686938315,8943,582
29393.346308,2686941736,2686942320,11990,584
29393.358325,2686945791,2686946411,12061,620
29393.370346,2686949665,2686950247,8957,582
29393.382379,2686953564,2686954148,9234,584
29393.394396,2686957504,2686958108,9251,604
29393.406413,2686961401,2686961988,8902,587
29393.418449,2686965243,2686965826,9236,583
29393.430462,2686969106,2686969722,9214,616
29393.442481,2686972999,2686973583,8903,584
29393.454513,2686976861,2686977480,9217,619
29393.466531,2686980809,2686981414,9310,605
29393.478547,2686984840,2686985422,11949,582
29393.490579,2686988726,2686989331,9207,605
29393.502594,2686992620,2686993220,8951,600
29393.514621,2686996460,2686997042,8944,582
29393.526655,2687000311,2687000895,9224,584
29393.538668,2687004180,2687004790,9232,610
29393.550695,2687008047,2687008629,9013,582
29393.562716,2687012092,2687012675,11961,583
29393.574738,2687016123,2687016738,12066,615
29393.586759,2687019938,2687020545,8943,607
29393.598788,2687023845,2687024465,9243,620
29393.610805,2687027772,2687028387,9260,615
29393.622828,2687031603,2687032213,9009,610
29393.661915,2687043915,2687044354,7432,439
29393.672422,2687047269,2687047884,11991,615
29393.866298,2687092002,2687092584,8397,582
29393.878310,2687095123,2687095734,8626,611
29393.890336,2687098425,2687099033,11853,608
29393.902363,2687101574,2687102189,9011,615
29393.914385,2687105451,2687106061,9260,610
29393.926405,2687109332,2687109913,8963,581
29393.938434,2687113186,2687113769,9163,583
29393.950450,2687117086,2687117701,9258,615
29393.962472,2687121188,2687121769,11983,581
29393.974499,2687125208,2687125792,11960,584
29393.986521,2687129108,2687129713,9283,605
29393.998539,2687132967,2687133547,9008,580
29394.010575,2687136817,2687137401,9198,584
29394.022591,2687140689,2687141298,9292,609
29394.034611,2687144536,2687145118,8972,582
29394.046643,2687148393,2687148977,9217,584
29394.058655,2687152265,2687152872,9231,607
29394.070678,2687156145,2687156725,8925,580
29394.082710,2687160038,2687160622,9220,584
29394.094714,2687164074,2687164683,11862,609
29394.106742,2687167871,2687168483,8850,612
29394.118777,2687171762,2687172364,9250,602
29394.130796,2687175678,2687176283,9244,605
29394.142816,2687179500,2687180082,8968,582
29394.154844,2687183361,2687183973,9211,612
29394.166861,2687187328,2687187933,9263,605
29394.178883,2687191327,2687191935,11838,608
29394.190910,2687195410,2687196024,12089,614
29394.202930,2687199381,2687199985,9258,604
29394.214953,2687203183,2687203765,8999,582
29394.226980,2687207032,2687207641,9242,609
29394.238998,2687210888,2687211500,9186,612
29394.251020,2687214897,2687215510,11838,613
29394.263049,2687218899,2687219483,9201,584
29394.275070,2687222830,2687223445,9218,615
29394.287091,2687226935,2687227552,11826,617
29394.299116,2687231133,2687231717,11995,584
29394.311131,2687235149,2687235752,11873,603
29394.323158,2687239199,2687239807,11878,608
29394.335188,2687243229,2687243837,12075,608
29394.347204,2687247181,2687247795,9255,614
29394.359219,2687251191,2687251809,8786,618
29394.371256,2687255154,2687255771,9232,617
29394.383267,2687259138,2687259748,11826,610
29394.395295,2687263203,2687263821,11834,618
29394.407325,2687267291,2687267906,12123,615
29394.419338,2687271318,2687271923,11857,605
29394.429873,2687274732,2687275315,9226,583
29394.441888,2687278608,2687279213,9272,605
29394.453912,2687282512,2687283092,8975,580
29394.465938,2687286396,2687286979,9174,583
29394.477951,2687290252,2687290858,11939,606
29394.488483,2687293816,2687294399,12100,583
29394.622226,2687335117,2687335732,12031,615
29394.682348,2687349608,2687350190,8657,582
29394.694361,2687352972,2687353572,9173,600
29394.706389,2687356942,2687357543,11830,601
29394.718419,2687360860,2687361444,9174,584
29394.730437,2687364759,2687365364,9260,605
29394.742455,2687368615,2687369197,9036,582
29394.754488,2687372466,2687373049,9199,583
29394.766503,2687376280,2687376886,9175,606
29394.778520,2687380323,2687380905,11954,582
29394.790552,2687384333,2687384917,11962,584
29394.802572,2687388270,2687388875,9257,605
29394.814593,2687392096,2687392678,8912,582
29394.826627,2687395989,2687396572,9244,583
29394.838641,2687399845,2687400451,9195,606
29394.850663,2687403712,2687404293,8957,581
29394.862692,2687407574,2687408157,9226,583
29394.874709,2687411495,2687412105,9226,610
29394.886730,2687415345,2687415925,8903,580
29394.898757,2687419244,2687419848,9230,604
29394.910766,2687423288,2687423890,11866,602
29394.922796,2687427264,2687427865,11797,601
29394.934828,2687431144,2687431757,9213,613
29394.946845,2687435053,2687435663,9251,610
29394.958867,2687438866,2687439474,8886,608
29394.970895,2687442933,2687443547,12082,614
29395.091110,2687479942,2687480549,9152,607
29395.103144,2687484053,2687484633,11974,580
29395.115169,2687488112,2687488696,11962,584
29395.127181,2687492091,2687492693,11833,602
29395.139209,2687496015,2687496623,11812,608
29395.151240,2687500082,2687500666,11986,584
29395.163256,2687503959,2687504574,9265,615
29395.175274,2687507813,2687508420,8860,607
29395.187309,2687511854,2687512462,12127,608
29395.199319,2687515847,2687516458,11848,611
29395.211346,2687519840,2687520422,11971,582
29395.221868,2687523244,2687523853,9223,609
29395.233893,2687527147,2687527729,8940,582
29395.245926,2687530988,2687531572,9239,584
29395.257941,2687534886,2687535490,9227,604
29395.269964,2687538776,2687539355,8950,579
29395.281990,2687542665,2687543249,9139,584
29395.293999,2687546518,2687547126,11922,608
29395.304535,2687550086,2687550669,12050,583
29395.493897,2687594994,2687595432,3957,438
29395.505911,2687598162,2687598624,4206,462
29395.517936,2687601423,2687602007,5352,584
29395.529954,2687604852,2687605467,5807,615
29395.541979,2687608729,2687609310,8988,581
29395.554008,2687612623,2687613206,9216,583
29395.566021,2687616539,2687617144,9265,605
29395.578044,2687620434,2687621016,11993,582
29395.590072,2687624401,2687624984,11956,583
29395.602090,2687628295,2687628894,9255,599
29395.614116,2687632146,2687632728,8940,582
29395.626144,2687636028,2687636612,9174,584
29395.638162,2687639891,2687640500,9262,609
29395.650187,2687643729,2687644311,8996,582
29395.662215,2687647558,2687648142,9191,584
29395.674229,2687651416,2687652026,9265,610
29395.686252,2687655263,2687655872,8867,609
29395.698282,2687659145,2687659728,9209,583
29395.710292,2687663328,2687663934,11926,606
29395.722321,2687667334,2687667935,11829,601
29395.734355,2687671210,2687671794,9077,584
29395.746367,2687675086,2687675696,9204,610
29395.758390,2687678950,2687679532,9011,582
29395.770420,2687682822,2687683405,9254,583
29395.782441,2687686733,2687687348,9275,615
29395.794455,2687690792,2687691374,11958,582
29395.806484,2687694831,2687695414,11956,583
29395.818504,2687698760,2687699370,9260,610
29395.830525,2687702591,2687703173,8986,582
29395.842556,2687706490,2687707074,9189,584
29395.854574,2687710400,2687711015,9279,615
29395.866596,2687714257,2687714834,8959,577
29395.878628,2687718071,2687718654,9172,583
29395.890641,2687721995,2687722600,9246,605
29395.902662,2687725848,2687726428,8940,580
29395.914693,2687729741,2687730325,9219,584
29395.926698,2687733787,2687734390,11859,603
29395.938728,2687737824,2687738437,11802,613
29395.950762,2687741727,2687742310,9192,583
29395.962780,2687745643,2687746253,9279,610
29395.974799,2687749463,2687750076,8887,613
29396.110059,2687790554,2687791139,6122,585
29396.122082,2687794603,2687795208,12066,605
29396.134099,2687798492,2687799095,9190,603
29396.146129,2687802394,2687802976,8949,582
29396.158159,2687806231,2687806815,9198,584
29396.170174,2687810089,2687810697,9268,608
29396.182194,2687813950,2687814563,8895,613
29396.194225,2687817970,2687818554,11987,584
29396.206242,2687821977,2687822587,12064,610
29396.218267,2687825870,2687826451,8975,581
29396.230293,2687829738,2687830322,9042,584
29396.242309,2687833596,2687834202,9197,606
29396.254332,2687837486,2687838099,8902,613
29396.266365,2687841397,2687841981,9186,584
29396.278383,2687845244,2687845850,9204,606
29396.290397,2687849125,2687849710,8912,585
29396.302433,2687852991,2687853573,9193,582
29396.314447,2687856875,2687857475,9183,600
29396.326465,2687860912,2687861493,11958,581
29396.338495,2687864935,2687865545,12064,610
29396.350517,2687868901,2687869505,9266,604
29396.362538,2687872766,2687873348,8941,582
29396.374569,2687876616,2687877200,9180,584
29396.386585,2687880558,2687881172,9300,614
29396.398605,2687884425,2687885007,8960,582
29396.410637,2687888446,2687889030,11983,584
29396.422651,2687892480,2687893089,12066,609
29396.434675,2687896424,2687897005,8955,581
29396.446704,2687900296,2687900879,9170,583
29396.458720,2687904156,2687904762,9241,606
29396.470740,2687908010,2687908621,8908,611
29396.482770,2687911897,2687912507,9200,610
29396.494790,2687915820,2687916430,9263,610
29396.520331,2687924075,2687924681,11971,606
29396.536875,2687929690,2687930272,11954,582
29396.586472,2687945120,2687945702,9162,582
29396.598490,2687949062,2687949671,9269,609
29396.610509,2687953113,2687953695,12007,582
29396.622538,2687957158,2687957741,11965,583
29396.634557,2687961075,2687961680,9253,605
29396.646578,2687964906,2687965488,8965,582
