time,start,end,count,diff
29396.658609,2687968796,2687969380,9200,584
29396.670625,2687972714,2687973334,9258,620
29396.682646,2687976663,2687977245,8944,582
29396.694677,2687980548,2687981132,9204,584
29396.706692,2687984403,2687985022,9257,619
29396.718716,2687988266,2687988846,8967,580
29396.730745,2687992259,2687992842,9250,583
29396.742750,2687996307,2687996915,11867,608
29396.754778,2688000312,2688000925,11841,613
29396.766812,2688004228,2688004812,9239,584
29396.778828,2688008147,2688008762,9286,615
29396.790849,2688012007,2688012588,8955,581
29396.802881,2688015894,2688016477,9189,583
29396.814898,2688019804,2688020418,9244,614
29396.826922,2688023829,2688024437,11847,608
29396.838947,2688027899,2688028514,12078,615
29396.850966,2688031804,2688032410,9215,606
29396.862982,2688035639,2688036241,8864,602
29396.875020,2688039603,2688040186,9076,583
29396.887030,2688043682,2688044288,11869,606
29396.899051,2688047651,2688048264,8873,613
29396.911085,2688051700,2688052284,9225,584
29396.923108,2688055683,2688056298,9306,615
29396.935121,2688059782,2688060398,8915,616
29396.947153,2688063957,2688064562,12072,605
29396.959163,2688068000,2688068613,11837,613
29396.971193,2688071985,2688072593,11813,608
29397.007262,2688083500,2688084113,11839,613
29397.019291,2688087693,2688088297,12119,604
29397.046343,2688096351,2688096934,11955,583
29397.058364,2688100304,2688100920,9296,616
29397.070379,2688104185,2688104798,8852,613
29397.082414,2688108290,2688108874,11995,584
29397.094432,2688112193,2688112813,9273,620
29397.106448,2688116048,2688116633,8909,585
29397.118484,2688119915,2688120497,9187,582
29397.130500,2688123804,2688124414,9199,610
29397.142521,2688127884,2688128466,11967,582
29397.154548,2688131941,2688132546,12076,605
29397.166567,2688135855,2688136464,9293,609
29397.178583,2688139972,2688140556,11834,584
29397.190623,2688143899,2688144484,9248,585
29397.202636,2688147784,2688148404,9288,620
29397.214657,2688151626,2688152207,8969,581
29397.226689,2688155678,2688156262,11968,584
29397.238706,2688159709,2688160319,12074,610
29397.250726,2688163578,2688164160,8916,582
29397.262760,2688167508,2688168092,9217,584
29397.274773,2688171373,2688171988,9299,615
29397.286791,2688175242,2688175850,8889,608
29397.298823,2688179169,2688179784,9213,615
29397.310840,2688183092,2688183702,9223,610
29397.322865,2688186924,2688187529,8974,605
29397.334890,2688190836,2688191454,9196,618
29397.346911,2688194941,2688195546,12072,605
29397.358931,2688198959,2688199577,11842,618
29397.370961,2688202997,2688203612,12096,615
29397.382976,2688206906,2688207519,9229,613
29397.394999,2688210773,2688211355,8972,582
29397.407033,2688214657,2688215241,9201,584
29397.419055,2688218706,2688219317,11959,611
29397.431069,2688222788,2688223390,11838,602
29397.443096,2688226956,2688227566,12078,610
29397.455115,2688231099,2688231719,12060,620
29397.467137,2688235167,2688235770,11862,603
29397.479165,2688239275,2688239858,11948,583
29397.491180,2688243225,2688243836,11851,611
29397.503207,2688247272,2688247885,11821,613
29397.515234,2688251327,2688251931,12077,604
29397.527252,2688255222,2688255830,9227,608
29397.539272,2688259073,2688259678,8917,605
29397.551305,2688263122,2688263728,9219,606
29397.563313,2688267125,2688267738,11867,613
29397.575342,2688271203,2688271816,11820,613
29397.585863,2688274650,2688275263,9202,613
29397.597884,2688278554,2688279139,8872,585
29397.609921,2688282403,2688282988,9227,585
29397.621936,2688286318,2688286928,9304,610
29397.632461,2688289794,2688290377,12058,583
29397.642972,2688293325,2688293938,11831,613
29397.654997,2688297421,2688298031,12070,610
29397.667026,2688301396,2688301997,11946,601
29397.679037,2688305395,2688305977,11956,582
29397.691070,2688309498,2688310082,11964,584
29397.703078,2688313580,2688314193,11830,613
29397.715108,2688317654,2688318236,11964,582
29397.727138,2688321640,2688322224,9206,584
29397.739158,2688325541,2688326151,9306,610
29397.751173,2688329543,2688330153,8875,610
29397.763205,2688333603,2688334213,12076,610
29397.775215,2688337643,2688338250,11867,607
29397.787246,2688341581,2688342183,11817,602
29397.799278,2688345595,2688346200,12107,605
29397.811284,2688349613,2688350226,11835,613
29397.823310,2688353608,2688354190,11958,582
29397.835343,2688357632,2688358216,11976,584
29397.845861,2688360981,2688361563,8949,582
29397.857891,2688364838,2688365420,9257,582
29397.869905,2688368719,2688369329,9222,610
29397.902973,2688379200,2688379813,12102,613
29397.942041,2688391344,2688391945,11908,601
29397.954064,2688395479,2688396089,11993,610
29397.966098,2688399375,2688399954,9073,579
29397.978110,2688403249,2688403855,9198,606
29398.005157,2688411714,2688412322,9198,608
29398.054754,2688427314,2688427928,12054,614
29398.066777,2688431192,2688431798,8896,606
29398.078808,2688435114,2688435698,9198,584
29398.090817,2688438947,2688439560,9190,613
29398.102843,2688442787,2688443400,8879,613
29398.114879,2688446683,2688447267,9034,584
29398.126890,2688450698,2688451307,12022,609
29398.138917,2688454582,2688455186,8941,604
29398.150942,2688458512,2688459126,9242,614
29398.162964,2688462442,2688463044,9221,602
29398.174984,2688466466,2688467079,11837,613
29398.187009,2688470566,2688471176,12072,610
29398.199021,2688474650,2688475252,11858,602
29398.211053,2688478683,2688479296,11824,613
29398.223080,2688482893,2688483476,11963,583
29398.235090,2688486986,2688487597,11853,611
29398.247121,2688491037,2688491650,11825,613
29398.259146,2688495043,2688495653,9196,610
29398.271167,2688499221,2688499841,12049,620
29398.283184,2688503228,2688503810,11954,582
29398.295216,2688507264,2688507880,12080,616
29398.307228,2688511264,2688511877,11864,613
29398.319254,2688515331,2688515913,11955,582
29398.331287,2688519373,2688519986,12115,613
29398.343304,2688523246,2688523847,9196,601
29398.355322,2688527145,2688527729,8900,584
29398.365853,2688530751,2688531211,7415,460
29398.377873,2688534479,2688535061,8943,582
29398.389903,2688538349,2688538932,9173,583
29398.401914,2688542189,2688542802,9146,613
29398.413938,2688546054,2688546667,8835,613
29398.425971,2688549950,2688550534,9203,584
29398.437984,2688553787,2688554395,9151,608
29398.450010,2688557658,2688558238,8996,580
29398.462043,2688561496,2688562079,9044,583
29398.474052,2688565352,2688565969,9171,617
29398.486078,2688569252,2688569834,8964,582
29398.498109,2688573097,2688573681,9221,584
29398.510126,2688576959,2688577565,9224,606
29398.522147,2688580823,2688581405,8939,582
29398.534179,2688584624,2688585204,9209,580
29398.546192,2688588457,2688589063,9180,606
29398.558212,2688592499,2688593081,11992,582
29398.570237,2688596684,2688597299,12063,615
29398.582255,2688600591,2688601194,9109,603
29398.594283,2688604441,2688605023,8971,582
29398.606315,2688608299,2688608883,9228,584
29398.618324,2688612172,2688612789,9143,617
29398.630352,2688616041,2688616624,8958,583
29398.642381,2688619950,2688620534,9198,584
29398.654396,2688623901,2688624509,9238,608
29398.666420,2688627759,2688628340,8937,581
29398.678449,2688631697,2688632281,9154,584
29398.690461,2688635506,2688636117,9182,611
29398.702484,2688639373,2688639981,8848,608
29398.714518,2688643272,2688643856,9183,584
29398.726528,2688647130,2688647738,9136,608
29398.738558,2688650973,2688651554,8932,581
29398.750587,2688654861,2688655443,9197,582
29398.762603,2688658772,2688659392,9295,620
29398.774621,2688662843,2688663424,11957,581
29398.786652,2688666877,2688667492,12079,615
29398.798666,2688670795,2688671403,9203,608
29398.810691,2688674636,2688675245,8900,609
29398.822725,2688678537,2688679120,9197,583
29398.834734,2688682401,2688683009,9187,608
29398.846762,2688686247,2688686829,8976,582
29398.858797,2688690098,2688690682,9064,584
29398.870807,2688693992,2688694596,9258,604
29398.914387,2688707714,2688708296,11973,582
29398.926422,2688711621,2688712205,9178,584
29398.938431,2688715469,2688716082,9163,613
29398.950459,2688719303,2688719883,8913,580
29398.962490,2688723210,2688723794,9210,584
29398.974509,2688727180,2688727789,9319,609
29398.986525,2688731187,2688731794,11802,607
29398.998562,2688735044,2688735628,9247,584
29399.010572,2688738931,2688739539,9240,608
29399.022596,2688742790,2688743372,8929,582
29399.034630,2688746655,2688747239,9218,584
29399.046636,2688750519,2688751122,9118,603
29399.058663,2688754334,2688754942,8894,608
29399.070694,2688758273,2688758857,9170,584
29399.082707,2688762120,2688762715,9173,595
29399.094736,2688765946,2688766528,8981,582
29399.106767,2688769796,2688770378,9092,582
29399.118774,2688773670,2688774278,9167,608
29399.130804,2688777509,2688778091,8999,582
29399.142835,2688781361,2688781945,9158,584
29399.154851,2688785197,2688785808,9240,611
29399.166865,2688789041,2688789656,8900,615
29399.178897,2688793103,2688793718,9230,615
29399.190907,2688797136,2688797744,11861,608
29399.202936,2688801129,2688801741,11845,612
29399.214965,2688805025,2688805637,9205,612
29399.226979,2688808888,2688809501,9116,613
29399.239002,2688812702,2688813315,8883,613
29399.251033,2688816793,2688817412,12076,619
29399.263044,2688820909,2688821521,11873,612
29399.275075,2688824844,2688825427,8942,583
29399.287106,2688828830,2688829415,9195,585
29399.299117,2688832842,2688833442,11844,600
29399.311140,2688836905,2688837486,11957,581
29399.323172,2688840785,2688841369,9219,584
29399.335184,2688844839,2688845447,11829,608
29399.347214,2688848816,2688849434,11826,618
29399.359237,2688852743,2688853359,9198,616
29399.371252,2688856809,2688857427,8871,618
29399.383286,2688860806,2688861424,8909,618
29399.395311,2688864959,2688865579,12081,620
29399.407329,2688869041,2688869650,12003,609
29399.419357,2688873097,2688873711,12063,614
29399.429866,2688876579,2688877197,8851,618
29399.441897,2688880464,2688881046,8980,582
29399.453927,2688884340,2688884924,9053,584
29399.465937,2688888224,2688888834,9170,610
29399.477962,2688892156,2688892741,8955,585
29399.489993,2688896075,2688896657,11956,582
29399.502012,2688899942,2688900560,9197,618
29399.514033,2688903864,2688904446,8974,582
29399.526064,2688907717,2688908301,9192,584
29399.538074,2688911563,2688912176,9153,613
29399.550101,2688915416,2688915997,8930,581
29399.562130,2688919267,2688919850,9203,583
29399.574142,2688923166,2688923779,9177,613
29399.586167,2688927354,2688927959,11971,605
29399.598201,2688931250,2688931834,9215,584
29399.610214,2688935164,2688935771,9166,607
29399.622235,2688939174,2688939758,11830,584
29399.670334,2688954298,2688954881,11983,583
29399.698881,2688963391,2688963992,11839,601
29399.710906,2688967288,2688967908,9201,620
29399.722922,2688971165,2688971767,9173,602
29399.734950,2688974990,2688975603,8894,613
29399.746977,2688978898,2688979507,9242,609
29399.758996,2688982786,2688983392,9165,606
29399.771012,2688986628,2688987236,8928,608
29399.783047,2688990757,2688991375,12104,618
29399.795063,2688994835,2688995443,9221,608
29399.807088,2688998871,2688999479,11844,608
29399.819113,2689003056,2689003666,12058,610
29399.831123,2689007129,2689007735,11869,606
29399.843155,2689011151,2689011732,11967,581
29399.855184,2689015230,2689015815,11987,585
29399.867196,2689019280,2689019886,11865,606
29399.879225,2689023277,2689023890,11818,613
29399.891256,2689027172,2689027756,9219,584
29399.903265,2689031011,2689031620,9187,609
29399.915295,2689034953,2689035554,11842,601
29399.927322,2689039016,2689039600,11954,584
29399.939334,2689042893,2689043501,9202,608
29399.949869,2689046295,2689046876,9063,581
29399.961881,2689050167,2689050780,9131,613
29399.973908,2689054085,2689054667,8974,582
29399.985937,2689057940,2689058523,11977,583
29399.997959,2689061966,2689062574,12040,608
29400.009977,2689065870,2689066452,8951,582
29400.022007,2689069734,2689070318,9214,584
29400.034017,2689073608,2689074221,9125,613
29400.046045,2689077513,2689078095,8977,582
29400.058074,2689081417,2689082001,9196,584
29400.070088,2689085398,2689086008,12120,610
29400.082115,2689089322,2689089902,8936,580
29400.094144,2689093184,2689093768,9214,584
29400.106151,2689097175,2689097777,11928,602
29400.118180,2689101195,2689101808,11833,613
29400.130212,2689105081,2689105665,9213,584
29400.142225,2689108973,2689109586,9178,613
29400.154248,2689112866,2689113448,8967,582
29400.166282,2689116670,2689117251,9222,581
29400.178292,2689120540,2689121147,9154,607
29400.190316,2689124547,2689125129,11998,582
29400.202343,2689128635,2689129250,12061,615
29400.214360,2689132546,2689133154,9161,608
29400.226388,2689136427,2689137009,8971,582
29400.236909,2689139856,2689140314,7366,458
29400.262449,2689147985,2689148567,11958,582
29400.274484,2689151890,2689152473,9106,583
29400.286501,2689155796,2689156411,9251,615
29400.298521,2689159669,2689160276,8897,607
29400.310551,2689163555,2689164138,9192,583
29400.322562,2689167557,2689168175,11874,618
29400.334586,2689171371,2689171979,8866,608
29400.346624,2689175261,2689175846,9066,585
29400.358632,2689179132,2689179745,9112,613
29400.370660,2689182952,2689183534,8977,582
29400.382693,2689186818,2689187400,9274,582
29400.394710,2689190652,2689191265,9278,613
29400.406724,2689194700,2689195282,11972,582
29400.418752,2689198750,2689199360,12057,610
29400.430769,2689202631,2689203239,9150,608
29400.442796,2689206509,2689207091,8922,582
29400.454827,2689210381,2689210964,9170,583
29400.466836,2689214236,2689214843,9162,607
29400.478864,2689218087,2689218668,8962,581
29400.490898,2689221950,2689222534,9202,584
29400.502912,2689225846,2689226451,9271,605
29400.514936,2689229743,2689230357,8964,614
29400.602100,2689256820,2689257423,12087,603
29400.614125,2689260720,2689261297,8961,577
29400.626155,2689264750,2689265334,11955,584
29400.638167,2689268620,2689269227,9154,607
29400.650191,2689272528,2689273111,8977,583
29400.662223,2689276389,2689276973,9179,584
29400.674233,2689280228,2689280836,9132,608
29400.686259,2689284092,2689284677,8896,585
29400.698290,2689287959,2689288541,9187,582
29400.710306,2689291791,2689292402,9187,611
29400.722330,2689295835,2689296416,12017,581
29400.734354,2689299814,2689300429,12066,615
29400.746377,2689303737,2689304347,9267,610
29400.758401,2689307572,2689308153,8966,581
29400.770429,2689311415,2689311999,9156,584
29400.782438,2689315256,2689315867,9197,611
29400.794465,2689319140,2689319753,8893,613
29400.806493,2689323215,2689323798,11978,583
29400.818514,2689327260,2689327869,12072,609
29400.830534,2689331123,2689331705,8959,582
29400.842566,2689335008,2689335592,9032,584
29400.854576,2689338864,2689339471,9169,607
29400.866606,2689342706,2689343288,8988,582
29400.878634,2689346591,2689347175,9195,584
29400.890653,2689350487,2689351105,9245,618
29400.902667,2689354352,2689354935,8838,583
29400.914700,2689358227,2689358808,9205,581
29400.926714,2689362081,2689362683,9177,602
29400.938739,2689366093,2689366675,11974,582
29400.950766,2689370129,2689370734,12070,605
29400.962783,2689374009,2689374622,9207,613
29400.974810,2689377847,2689378429,8974,582
29400.986838,2689381728,2689382312,9199,584
29400.998854,2689385572,2689386177,9172,605
29401.010877,2689389441,2689390023,8950,582
29401.022903,2689393480,2689394090,12083,610
29401.034913,2689397517,2689398130,11857,613
29401.046941,2689401403,2689402006,8860,603
29401.058972,2689405321,2689405931,9131,610
29401.070986,2689409183,2689409783,9190,600
29401.083014,2689413172,2689413753,11968,581
29401.095042,2689417308,2689417892,12006,584
29401.107053,2689421262,2689421870,9151,608
29401.119078,2689425192,2689425776,8912,584
29401.131110,2689429336,2689429949,12077,613
29401.143129,2689433469,2689434083,12058,614
29401.155150,2689437548,2689438151,11848,603
29401.167177,2689441648,2689442263,12079,615
29401.179188,2689445705,2689446318,11908,613
29401.191217,2689449578,2689450180,8850,602
29401.203244,2689453464,2689454079,9198,615
29401.215262,2689457448,2689458046,11850,598
29401.227286,2689461450,2689462031,11954,581
29401.239317,2689465468,2689466078,12044,610
29401.251327,2689469481,2689470089,11831,608
29401.263357,2689473440,2689474043,11833,603
29401.273877,2689476858,2689477461,9265,603
29401.285896,2689480749,2689481334,8857,585
29401.297933,2689484627,2689485208,9183,581
29401.309944,2689488504,2689489105,9160,601
29401.321968,2689492399,2689492981,11999,582
29401.333994,2689496249,2689496852,12063,603
29401.346012,2689500138,2689500751,9164,613
29401.358041,2689504038,2689504620,8960,582
29401.370071,2689507872,2689508456,9252,584
29401.382082,2689511716,2689512328,9143,612
29401.394106,2689515663,2689516245,8937,582
29401.406135,2689519573,2689520156,12015,583
29401.418150,2689523538,2689524141,12057,603
29401.430179,2689527406,2689527982,9001,576
29401.442205,2689531311,2689531895,9231,584
29401.454217,2689535166,2689535784,9173,618
29401.466246,2689539058,2689539640,8950,582
29401.478278,2689542856,2689543439,9170,583
29401.490286,2689546731,2689547343,9157,612
29401.502309,2689550635,2689551220,8937,585
29401.514345,2689554449,2689555030,9196,581
29401.526354,2689558324,2689558932,9184,608
29401.538381,2689562365,2689562978,11878,613
29401.550405,2689566402,2689567012,12068,610
29401.562422,2689570294,2689570902,9167,608
29401.574451,2689574145,2689574727,9016,582
29401.586480,2689578016,2689578600,9036,584
29401.598490,2689581876,2689582487,9214,611
29401.610517,2689585756,2689586338,8962,582
29401.622548,2689589753,2689590335,11979,582
29401.826936,2689639279,2689639863,9234,584
29401.838947,2689642696,2689643299,9169,603
29401.850971,2689645997,2689646601,11965,604
29401.862998,2689649914,2689650524,9199,610
29401.875013,2689653785,2689654398,9204,613
29401.887046,2689657843,2689658447,12011,604
29401.899069,2689661978,2689662599,12108,621
29401.911080,2689666102,2689666715,11862,613
29401.923109,2689670045,2689670653,8884,608
29401.935140,2689674031,2689674646,9214,615
29401.947149,2689678107,2689678718,11861,611
29401.959180,2689682080,2689682681,11821,601
29401.971209,2689686149,2689686759,12067,610
29401.983223,2689690117,2689690728,11793,611
29401.995250,2689694081,2689694699,11834,618
29402.007279,2689697983,2689698567,9218,584
29402.019290,2689701811,2689702419,9174,608
29402.031325,2689705741,2689706352,11877,611
29402.043346,2689709809,2689710393,11983,584
29402.053858,2689713195,2689713780,8926,585
29402.065896,2689717001,2689717585,9192,584
29402.077908,2689720882,2689721496,9209,614
29402.089932,2689724763,2689725347,8969,584
29402.101962,2689728620,2689729204,9257,584
29402.113972,2689732461,2689733072,9127,611
29402.126000,2689736335,2689736917,8963,582
29402.138030,2689740229,2689740813,11963,584
29402.150036,2689744119,2689744722,11868,603
29402.162069,2689748026,2689748608,8982,582
29402.174100,2689751893,2689752477,9208,584
29402.186114,2689755730,2689756332,9202,602
29402.198137,2689759582,2689760163,8962,581
29402.210169,2689763402,2689763985,9224,583
29402.222179,2689767358,2689767964,11905,606
29402.234200,2689771389,2689771973,11851,584
29402.246235,2689775283,2689775867,9174,584
29402.258247,2689779159,2689779760,9121,601
29402.270272,2689783052,2689783634,8933,582
29402.282303,2689786874,2689787484,9261,610
29402.294316,2689790763,2689791375,9179,612
29402.306343,2689794667,2689795248,8992,581
29402.318375,2689798481,2689799065,9212,584
29402.330382,2689802351,2689802962,8984,611
29402.342412,2689806248,2689806830,8963,582
29402.354440,2689810139,2689810722,9207,583
29402.366446,2689814157,2689814759,11852,602
29402.378484,2689818010,2689818592,9020,582
29402.390508,2689821908,2689822492,9188,584
29402.402519,2689825755,2689826368,9198,613
29402.414549,2689829571,2689830151,8923,580
29402.426578,2689833450,2689834034,9176,584
29402.438582,2689837493,2689838095,11866,602
29402.450611,2689841497,2689842082,11828,585
29402.462646,2689845354,2689845937,9197,583
29402.474657,2689849192,2689849792,9142,600
29402.486686,2689853062,2689853644,8943,582
29402.498717,2689856910,2689857495,9220,585
29402.510725,2689860770,2689861384,9161,614
29402.522754,2689864629,2689865211,8998,582
29402.534785,2689868538,2689869122,9221,584
29402.546794,2689872410,2689873016,9189,606
29402.558821,2689876241,2689876823,8940,582
29402.570850,2689880291,2689880874,11974,583
29402.582857,2689884291,2689884898,11857,607
29402.594887,2689888151,2689888732,8985,581
29402.606922,2689892027,2689892611,9209,584
29402.618928,2689895897,2689896510,9214,613
29402.642987,2689903582,2689904196,12115,614
29402.654996,2689907678,2689908286,11864,608
29402.667018,2689911678,2689912262,11834,584
29402.679056,2689915794,2689916400,12120,606
29402.691067,2689919874,2689920485,11825,611
29402.703096,2689923939,2689924521,11964,582
29402.715123,2689928063,2689928677,12075,614
29402.727141,2689932133,2689932741,11842,608
29402.739165,2689936078,2689936660,8996,582
29402.751188,2689939977,2689940592,9147,615
29402.763200,2689944023,2689944634,11861,611
29402.775241,2689947996,2689948609,11876,613
29402.787261,2689952074,2689952689,12070,615
29402.799268,2689956082,2689956690,11898,608
29402.811301,2689960026,2689960608,11966,582
29402.823331,2689963992,2689964606,12098,614
29402.833845,2689967425,2689967864,7533,439
29402.845878,2689971087,2689971670,9216,583
29402.857889,2689975089,2689975697,9191,608
29402.869910,2689979020,2689979604,8878,584
29402.886454,2689984283,2689984866,9264,583
29402.898467,2689988180,2689988793,9196,613
29402.910492,2689992061,2689992643,8936,582
29402.922521,2689995970,2689996554,9183,584
29402.934538,2689999857,2690000466,9273,609
29402.946560,2690003695,2690004275,8962,580
29402.958591,2690007549,2690008132,9221,583
29402.970598,2690011547,2690012155,11842,608
29402.982626,2690015551,2690016153,11830,602
29402.994659,2690019439,2690020023,9235,584
29403.006662,2690023471,2690024084,11864,613
29403.018698,2690027332,2690027913,8977,581
29403.030729,2690031209,2690031792,9239,583
29403.042738,2690035046,2690035657,9207,611
29403.054759,2690039122,2690039707,8886,585
29403.066790,2690043177,2690043762,11953,585
29403.078806,2690047003,2690047606,9197,603
29403.090833,2690050841,2690051422,8932,581
29403.102863,2690054720,2690055305,9209,585
29403.114872,2690058551,2690059170,9196,619
29403.126896,2690062444,2690063028,8883,584
29403.138933,2690066288,2690066873,9201,585
29403.150947,2690070187,2690070797,9258,610
29403.162970,2690073996,2690074575,8989,579
29403.174998,2690077900,2690078515,9268,615
29403.187010,2690081872,2690082483,11819,611
29403.199037,2690085852,2690086465,11817,613
29403.211068,2690089975,2690090579,12107,604
29403.223085,2690094073,2690094686,11837,613
29403.235106,2690098131,2690098713,11963,582
29403.247136,2690102203,2690102786,12017,583
29403.259149,2690106235,2690106848,9141,613
29403.271184,2690110260,2690110842,12027,582
29403.283201,2690114305,2690114920,12085,615
29403.295212,2690118306,2690118909,11860,603
29403.307244,2690122268,2690122869,11815,601
29403.319275,2690126278,2690126887,12107,609
29403.331282,2690130259,2690130873,11853,614
29403.343311,2690134224,2690134805,11963,581
29403.355338,2690138083,2690138692,9227,609
29403.365860,2690141537,2690141997,7637,460
29403.377890,2690145257,2690145839,9248,582
29403.389901,2690149129,2690149731,9214,602
29403.401924,2690153054,2690153639,8926,585
29403.413960,2690156858,2690157440,9207,582
29403.425973,2690160741,2690161348,9183,607
29403.437995,2690164647,2690165229,8931,582
29403.450023,2690168514,2690169098,12004,584
29403.462039,2690172418,2690173023,9243,605
29403.474058,2690176323,2690176907,8910,584
29403.486095,2690180158,2690180740,9242,582
29403.498104,2690184034,2690184641,9124,607
29403.510133,2690187883,2690188465,8996,582
29403.522160,2690191762,2690192377,9259,615
29403.534177,2690195727,2690196336,9244,609
29403.546203,2690199586,2690200166,9003,580
29403.558231,2690203446,2690204030,9234,584
29403.570244,2690207471,2690208074,11858,603
29403.582269,2690211496,2690212103,11850,607
29403.594301,2690215365,2690215948,9198,583
29403.606315,2690219223,2690219823,9238,600
29403.618342,2690223115,2690223697,8984,582
29403.661928,2690236652,2690237235,12026,583
29403.673945,2690240658,2690241263,9202,605
29403.685961,2690244590,2690245175,8902,585
29403.697993,2690248455,2690249075,9236,620
29403.710007,2690252380,2690252993,9112,613
29403.722029,2690256267,2690256851,8869,584
29403.734065,2690260112,2690260696,9188,584
29403.746076,2690263959,2690264568,9153,609
29403.758104,2690267866,2690268443,8981,577
29403.770128,2690271838,2690272446,12070,608
29403.782146,2690275809,2690276420,11886,611
29403.794173,2690279657,2690280239,8987,582
29403.806204,2690283484,2690284067,9201,583
29403.818211,2690287360,2690287968,9004,608
29403.830241,2690291204,2690291785,8967,581
29403.842271,2690295055,2690295639,9220,584
29403.854281,2690298932,2690299540,9178,608
29403.866312,2690302975,2690303559,11877,584
29403.878339,2690306865,2690307449,9142,584
29403.890351,2690310741,2690311359,9155,618
29403.902376,2690314655,2690315237,8950,582
29403.914407,2690318485,2690319093,9202,608
29403.926424,2690322417,2690323018,9225,601
29403.938447,2690326290,2690326871,8982,581
29403.950477,2690330139,2690330723,9219,584
29403.962490,2690334038,2690334644,9202,606
29403.974517,2690337894,2690338475,9025,581
29403.986542,2690341951,2690342535,11962,584
29403.998549,2690345935,2690346548,11866,613
29404.070690,2690368391,2690368992,11933,601
29404.082714,2690372427,2690373011,11845,584
29404.094750,2690376325,2690376910,9216,585
29404.106761,2690380181,2690380789,9180,608
29404.118785,2690384069,2690384652,8897,583
29404.130815,2690387938,2690388553,9258,615
29404.142829,2690391801,2690392406,9130,605
29404.154856,2690395685,2690396267,8997,582
29404.166885,2690399563,2690400183,9243,620
29404.178897,2690403416,2690404020,9197,604
29404.190923,2690407280,2690407862,8971,582
29404.202953,2690411308,2690411890,11953,582
29404.214970,2690415256,2690415867,11838,611
29404.226992,2690419105,2690419713,8858,608
29404.239022,2690423183,2690423787,12095,604
29404.251029,2690427249,2690427850,11860,601
29404.263069,2690431258,2690431875,11879,617
29404.275091,2690435386,2690436004,12078,618
29404.287099,2690439590,2690440192,11863,602
29404.299122,2690443615,2690444199,11788,584
29404.311156,2690447663,2690448267,12083,604
29404.323171,2690451580,2690452193,9199,613
29404.335200,2690455546,2690456154,11840,608
29404.347229,2690459600,2690460186,11980,586
29404.359238,2690463573,2690464181,11865,608
29404.371264,2690467447,2690468060,8889,613
29404.383294,2690471307,2690471922,9223,615
29404.395309,2690475284,2690475899,11848,615
29404.407338,2690479219,2690479801,11964,582
29404.417864,2690482669,2690483289,9298,620
29404.429880,2690486698,2690487308,11993,610
29404.441911,2690490662,2690491251,8927,589
29404.453931,2690494571,2690495184,9181,613
29404.465951,2690498561,2690499176,8945,615
29404.477980,2690502535,2690503119,8894,584
29404.489996,2690506473,2690507091,9193,618
29404.502017,2690510419,2690511001,8975,582
29404.514047,2690514274,2690514889,9231,615
29404.526061,2690518183,2690518791,9163,608
29404.538088,2690522056,2690522638,8958,582
29404.550119,2690525873,2690526457,9212,584
29404.562126,2690529725,2690530324,8982,599
29404.574156,2690533615,2690534196,8852,581
29404.586185,2690537623,2690538207,11956,584
29404.598199,2690541566,2690542171,11916,605
29404.610229,2690545432,2690546014,8998,582
29404.622252,2690549320,2690549904,9183,584
29404.634265,2690553192,2690553793,9191,601
29404.646293,2690557044,2690557626,8969,582
29404.658323,2690560906,2690561490,9240,584
29404.670336,2690564776,2690565384,9173,608
29404.682359,2690568676,2690569259,8944,583
29404.694391,2690572564,2690573149,9212,585
29404.706404,2690576426,2690577034,9201,608
29404.718424,2690580313,2690580895,8939,582
29404.730456,2690584143,2690584748,9227,605
29404.742472,2690588046,2690588654,9146,608
29404.754499,2690591881,2690592464,8919,583
29404.766530,2690595782,2690596366,9219,584
29404.778541,2690599679,2690600288,9227,609
