time,start,end,count,diff
29404.790565,2690603555,2690604136,8943,581
29404.802593,2690607593,2690608177,11941,584
29404.814602,2690611596,2690612199,11861,603
29404.826633,2690615400,2690615982,8963,582
29404.838668,2690619242,2690619824,9245,582
29404.850675,2690623087,2690623693,9135,606
29404.862699,2690626908,2690627492,8884,584
29404.874731,2690630784,2690631368,9200,584
29404.886743,2690634651,2690635253,9143,602
29404.898766,2690638691,2690639275,11880,584
29404.910802,2690642598,2690643208,9221,610
29404.922815,2690646505,2690647118,9188,613
29404.934839,2690650362,2690650944,8966,582
29404.946867,2690654222,2690654837,9217,615
29404.958880,2690658113,2690658726,9014,613
29404.970907,2690662108,2690662715,11834,607
29405.002466,2690672038,2690672622,8895,584
29405.091143,2690699505,2690700112,12146,607
29405.103150,2690703698,2690704311,11861,613
29405.115181,2690707706,2690708324,11816,618
29405.127210,2690711745,2690712329,11963,584
29405.139221,2690715747,2690716355,11907,608
29405.151252,2690719709,2690720291,11968,582
29405.163281,2690723703,2690724317,12082,614
29405.175292,2690727711,2690728317,11843,606
29405.187321,2690731563,2690732145,8967,582
29405.199345,2690735428,2690736032,9207,604
29405.209857,2690738820,2690739404,8931,584
29405.221892,2690742672,2690743254,9206,582
29405.233907,2690746536,2690747151,9224,615
29405.245932,2690750414,2690750997,8906,583
29405.257962,2690754225,2690754839,9180,614
29405.269976,2690758101,2690758702,9204,601
29405.281997,2690761992,2690762576,8895,584
29405.294032,2690765824,2690766412,9186,588
29405.306043,2690769721,2690770322,8950,601
29405.318071,2690773638,2690774220,8963,582
29405.330098,2690777468,2690778083,9207,615
29405.342111,2690781377,2690781988,9146,611
29405.354145,2690785263,2690785845,8983,582
29405.366170,2690789106,2690789690,9242,584
29405.378180,2690792970,2690793579,9157,609
29405.390208,2690796841,2690797423,8963,582
29405.402238,2690800854,2690801438,11961,584
29405.414242,2690804896,2690805504,11866,608
29405.426276,2690808785,2690809362,8907,577
29405.438308,2690812640,2690813224,9193,584
29405.450318,2690816472,2690817085,9154,613
29405.462344,2690820336,2690820913,8986,577
29405.474378,2690824134,2690824717,9228,583
29405.486387,2690828005,2690828623,9204,618
29405.498408,2690831912,2690832496,8892,584
29405.510444,2690835851,2690836434,9210,583
29405.522462,2690839935,2690840545,12089,610
29405.534479,2690844050,2690844660,11982,610
29405.599107,2690864567,2690865176,12120,609
29405.611127,2690868695,2690869306,11828,611
29405.623153,2690872825,2690873408,11942,583
29405.635180,2690876994,2690877609,12080,615
29405.647194,2690881002,2690881610,11842,608
29405.659224,2690885110,2690885695,11945,585
29405.671247,2690889145,2690889764,12140,619
29405.683261,2690893153,2690893761,11864,608
29405.695290,2690897180,2690897763,11928,583
29405.707315,2690901343,2690901958,12081,615
29405.719324,2690905263,2690905876,8882,613
29405.731359,2690909333,2690909942,12061,609
29405.741876,2690912813,2690913428,8961,615
29405.753906,2690916756,2690917365,8910,609
29405.765929,2690920698,2690921313,9229,615
29405.777947,2690924666,2690925280,8996,614
29405.789974,2690928620,2690929205,8897,585
29405.801998,2690932505,2690933117,12069,612
29405.814012,2690936530,2690937145,11977,615
29405.826043,2690940431,2690941015,8913,584
29405.838063,2690944332,2690944950,9160,618
29405.850086,2690948269,2690948882,8939,613
29405.862112,2690952203,2690952787,8918,584
29405.874135,2690956123,2690956738,9258,615
29405.886144,2690960051,2690960664,8822,613
29405.898179,2690963977,2690964561,8843,584
29405.910201,2690967928,2690968541,9251,613
29405.922215,2690971874,2690972482,8855,608
29405.934249,2690975976,2690976560,11920,584
29405.946273,2690979876,2690980491,9243,615
29405.958281,2690983823,2690984436,8833,613
29405.970316,2690987743,2690988328,8922,585
29406.001874,2690997809,2690998424,12075,615
29406.018405,2691003300,2691003915,12108,615
29406.030419,2691007480,2691008088,11805,608
29406.042453,2691011412,2691011996,8925,584
29406.054475,2691015351,2691015965,9241,614
29406.066493,2691019309,2691019924,8983,615
29406.078522,2691023242,2691023826,8832,584
29406.090545,2691027235,2691027850,9233,615
29406.102561,2691031349,2691031959,12016,610
29406.114591,2691035435,2691036020,8929,585
29406.126615,2691039366,2691039986,9248,620
29406.138631,2691043318,2691043933,8929,615
29406.149155,2691046937,2691047552,12042,615
29406.161172,2691050922,2691051534,8947,612
29406.182220,2691057661,2691058246,8904,585
29406.194241,2691061717,2691062331,12100,614
29406.206253,2691065638,2691066251,8866,613
29406.218287,2691069741,2691070326,11913,585
29406.230309,2691073758,2691074378,12097,620
29406.242325,2691077870,2691078485,11994,615
29406.254361,2691081787,2691082370,8917,583
29406.266379,2691085837,2691086441,12102,604
29406.278390,2691089793,2691090406,8867,613
29406.290424,2691093733,2691094318,8937,585
29406.302447,2691097645,2691098249,9253,604
29406.314467,2691101570,2691102180,9020,610
29406.326493,2691105528,2691106112,8954,584
29406.338517,2691109434,2691110048,9238,614
29406.350532,2691113569,2691114179,12015,610
29406.362559,2691117641,2691118256,12059,615
29406.374581,2691121589,2691122202,9247,613
29406.386600,2691125655,2691126263,11861,608
29406.398631,2691129593,2691130208,8926,615
29406.410652,2691133704,2691134311,12076,607
29406.422664,2691137646,2691138254,8879,608
29406.434698,2691141769,2691142353,11921,584
29406.446719,2691145836,2691146446,12040,610
29406.458733,2691149755,2691150363,8884,608
29406.470768,2691153656,2691154240,8917,584
29406.482790,2691157591,2691158200,9243,609
29406.494807,2691161470,2691162078,8882,608
29406.506837,2691165380,2691165965,8921,585
29406.518859,2691169322,2691169937,9219,615
29406.530876,2691173271,2691173881,8970,610
29406.542904,2691177208,2691177797,8875,589
29406.554927,2691181142,2691181752,9264,610
29406.566939,2691185050,2691185668,8858,618
29406.578973,2691188984,2691189599,8953,615
29406.590994,2691192953,2691193568,9221,615
29406.603004,2691196884,2691197492,8874,608
29406.615043,2691200869,2691201452,8881,583
29406.627065,2691205025,2691205632,12084,607
29406.639080,2691209145,2691209753,11846,608
29406.651107,2691213391,2691214000,12041,609
29406.663135,2691217516,2691218124,12135,608
29406.675149,2691221561,2691222168,11844,607
29406.687178,2691225609,2691226193,11920,584
29406.699201,2691229707,2691230322,12069,615
29406.711219,2691233687,2691234301,8978,614
29406.723248,2691237773,2691238383,12066,610
29406.735269,2691241847,2691242461,9253,614
29406.747288,2691245776,2691246391,8952,615
29406.759316,2691249833,2691250437,12068,604
29406.771338,2691253926,2691254541,12083,615
29406.783355,2691257951,2691258568,11852,617
29406.793884,2691261417,2691262024,9037,607
29406.805902,2691265393,2691266014,9002,621
29406.817930,2691269361,2691269945,8923,584
29406.829950,2691273251,2691273870,12108,619
29406.841975,2691277227,2691277837,8987,610
29406.853998,2691281172,2691281757,8925,585
29406.866021,2691285073,2691285687,9238,614
29406.878031,2691288967,2691289575,8845,608
29406.890066,2691292889,2691293473,8919,584
29406.902090,2691296822,2691297442,9247,620
29406.914108,2691300744,2691301348,8966,604
29406.926135,2691304691,2691305274,8904,583
29406.938159,2691308635,2691309255,9240,620
29406.950170,2691312728,2691313341,11813,613
29406.962204,2691316800,2691317420,12060,620
29406.974226,2691320741,2691321356,9238,615
29406.986236,2691324638,2691325241,8814,603
29406.998276,2691328566,2691329149,8939,583
29407.010292,2691332419,2691333030,9161,611
29407.022305,2691336360,2691336968,8799,608
29407.034339,2691340453,2691341039,11923,586
29407.046363,2691344494,2691345104,12092,610
29407.058373,2691348417,2691349025,8861,608
29407.070408,2691352322,2691352906,8895,584
29407.082430,2691356236,2691356846,9243,610
29407.094445,2691360292,2691360902,11977,610
29407.106476,2691364215,2691364800,8919,585
29407.118495,2691368094,2691368708,9221,614
29407.130515,2691372077,2691372692,8974,615
29407.144041,2691376684,2691377304,11989,620
29407.159074,2691381619,2691382237,9216,618
29407.171093,2691385811,2691386424,11829,613
29407.183125,2691389947,2691390531,11939,584
29407.195143,2691394062,2691394682,12066,620
29407.207161,2691398111,2691398724,11841,613
29407.219190,2691402037,2691402621,8889,584
29407.231213,2691406050,2691406665,9249,615
29407.243231,2691410173,2691410791,12000,618
29407.255259,2691414267,2691414888,12055,621
29407.267282,2691418344,2691418953,12087,609
29407.279298,2691422339,2691422952,11842,613
29407.291327,2691426373,2691426983,12034,610
29407.303352,2691430461,2691431081,12078,620
29407.313873,2691433887,2691434472,8923,585
29407.325892,2691437754,2691438361,9194,607
29407.337914,2691441841,2691442451,12036,610
29407.366469,2691451130,2691451744,12085,614
29407.378484,2691455223,2691455830,11840,607
29407.390519,2691459147,2691459756,8931,609
29407.402540,2691463098,2691463713,9261,615
29407.414550,2691467039,2691467641,8904,602
29407.426585,2691470944,2691471527,8820,583
29407.438607,2691474860,2691475481,9003,621
29407.450623,2691478925,2691479543,11842,618
29407.462653,2691482984,2691483599,12057,615
29407.474675,2691486940,2691487550,9174,610
29407.486699,2691490887,2691491494,8935,607
29407.498723,2691494801,2691495385,8921,584
29407.510747,2691498730,2691499345,9243,615
29407.522758,2691502633,2691503245,8913,612
29407.534792,2691506524,2691507108,8928,584
29407.546811,2691510456,2691511061,9228,605
29407.558823,2691514311,2691514917,8919,606
29407.570858,2691518254,2691518837,8877,583
29407.582881,2691522339,2691522954,12083,615
29407.594895,2691526387,2691527000,11802,613
29407.606928,2691530291,2691530875,8886,584
29407.618948,2691534184,2691534797,9198,613
29407.703104,2691560797,2691561405,11837,608
29407.715133,2691564887,2691565497,12082,610
29407.727157,2691569067,2691569682,12083,615
29407.739174,2691573127,2691573747,12000,620
29407.751201,2691577206,2691577791,8946,585
29407.763223,2691581226,2691581834,9212,608
29407.775240,2691585281,2691585893,11842,612
29407.787271,2691589350,2691589960,12030,610
29407.799295,2691593400,2691594013,12144,613
29407.811309,2691597426,2691598033,11843,607
29407.823338,2691601506,2691602116,12088,610
29407.833862,2691604968,2691605435,7567,467
29407.845886,2691608759,2691609199,7630,440
29407.857902,2691612488,2691613091,9173,603
29407.869919,2691616386,2691616998,8831,612
29407.910494,2691629243,2691629851,8832,608
29407.922528,2691633176,2691633760,8941,584
29407.934550,2691637109,2691637730,9046,621
29407.946568,2691641076,2691641691,8959,615
29407.958599,2691645011,2691645594,8934,583
29407.970622,2691648941,2691649556,9217,615
29408.006687,2691660620,2691661233,12117,613
29408.018701,2691664511,2691665118,8915,607
29408.030738,2691668457,2691669041,8940,584
29408.042758,2691672392,2691672994,9244,602
29408.054771,2691676295,2691676908,8915,613
29408.066804,2691680397,2691680981,11920,584
29408.078823,2691684451,2691685058,12134,607
29408.090835,2691688352,2691688955,8886,603
29408.102870,2691692236,2691692820,8881,584
29408.114893,2691696149,2691696759,9252,610
29408.126903,2691700051,2691700663,8872,612
29408.138941,2691704016,2691704600,8926,584
29408.150961,2691707943,2691708562,9262,619
29408.162980,2691711899,2691712514,8962,615
29408.175007,2691715967,2691716550,11930,583
29408.187029,2691720056,2691720671,12075,615
29408.199046,2691724168,2691724786,11838,618
29408.211075,2691728317,2691728932,12060,615
29408.223098,2691732552,2691733172,12079,620
29408.235117,2691736557,2691737172,8961,615
29408.247145,2691740531,2691741146,8966,615
29408.259167,2691744640,2691745257,12068,617
29408.271184,2691748781,2691749383,11845,602
29408.283213,2691752865,2691753480,12042,615
29408.295237,2691756940,2691757555,12083,615
29408.307253,2691760941,2691761544,11840,603
29408.319282,2691764961,2691765543,11926,582
29408.331304,2691769024,2691769645,12045,621
29408.343321,2691773051,2691773664,11841,613
29408.355352,2691777121,2691777731,12061,610
29408.365869,2691780628,2691781094,7591,466
29408.377901,2691784431,2691784891,7695,460
29408.389915,2691788213,2691788831,9154,618
29408.401937,2691792171,2691792781,8983,610
29408.413965,2691796097,2691796681,8856,584
29408.425985,2691799975,2691800592,9188,617
29408.437997,2691803923,2691804524,8843,601
29408.450031,2691807914,2691808498,11889,584
29408.462053,2691811838,2691812445,12106,607
29408.474074,2691815807,2691816416,8930,609
29408.486104,2691819744,2691820328,8945,584
29408.498125,2691823636,2691824255,9232,619
29408.510134,2691827545,2691828153,8801,608
29408.522169,2691831452,2691832036,8897,584
29408.534193,2691835389,2691835998,9206,609
29408.546211,2691839341,2691839951,8936,610
29408.558239,2691843237,2691843820,8887,583
29408.570262,2691847175,2691847785,9252,610
29408.582276,2691851254,2691851864,11980,610
29408.594307,2691855291,2691855901,12060,610
29408.606330,2691859219,2691859835,9232,616
29408.618340,2691863160,2691863767,8850,607
29408.710026,2691892023,2691892637,9222,614
29408.722046,2691895989,2691896599,8952,610
29408.734076,2691899956,2691900540,8917,584
29408.746093,2691903829,2691904436,9163,607
29408.758106,2691907721,2691908338,8819,617
29408.770138,2691911897,2691912482,11910,585
29408.782163,2691915941,2691916556,12071,615
29408.794176,2691920046,2691920654,11800,608
29408.806211,2691923989,2691924573,8910,584
29408.818234,2691927926,2691928541,9282,615
29408.830251,2691931943,2691932553,9011,610
29408.842280,2691935833,2691936415,8898,582
29408.854299,2691939693,2691940307,9192,614
29408.866314,2691943779,2691944392,11818,613
29408.878347,2691947832,2691948436,12034,604
29408.890370,2691951760,2691952370,9246,610
29408.902380,2691955668,2691956281,8851,613
29408.914415,2691959581,2691960166,8878,585
29408.926439,2691963462,2691964081,9053,619
29408.938449,2691967417,2691968029,8859,612
29408.950484,2691971346,2691971930,8914,584
29408.962502,2691975216,2691975830,9228,614
29408.974528,2691979131,2691979748,8943,617
29408.986554,2691983081,2691983665,8902,584
29408.998574,2691987122,2691987731,12073,609
29409.010588,2691991188,2691991796,11805,608
29409.022622,2691995080,2691995664,8927,584
29409.034645,2691999021,2691999626,9238,605
29409.046656,2692002927,2692003528,8919,601
29409.058691,2692006851,2692007434,8930,583
29409.070710,2692010769,2692011376,9233,607
29409.082727,2692014886,2692015496,11980,610
29409.094756,2692018987,2692019572,11932,585
29409.106781,2692023067,2692023682,12088,615
29409.118790,2692027006,2692027614,8870,608
29409.130829,2692030977,2692031561,8904,584
29409.142847,2692034893,2692035509,9254,616
29409.154858,2692038804,2692039412,8889,608
29409.166893,2692042714,2692043298,8889,584
29409.178916,2692046641,2692047251,9226,610
29409.190934,2692050587,2692051196,8956,609
29409.202961,2692054508,2692055093,8906,585
29409.214984,2692058591,2692059206,12126,615
29409.227001,2692062644,2692063248,11971,604
29409.237526,2692066177,2692066791,9156,614
29409.254048,2692071603,2692072216,8841,613
29409.266084,2692075623,2692076237,12037,614
29409.278107,2692079677,2692080287,12095,610
29409.290126,2692083633,2692084238,8995,605
29409.302154,2692087560,2692088170,8957,610
29409.314177,2692091506,2692092115,9171,609
29409.326195,2692095467,2692096078,8919,611
29409.338222,2692099409,2692100018,8989,609
29409.350246,2692103329,2692103939,9258,610
29409.362263,2692107305,2692107910,8985,605
29409.374292,2692111231,2692111845,8944,614
29409.386312,2692115211,2692115815,9246,604
29409.398326,2692119247,2692119860,11826,613
29409.410359,2692123331,2692123946,12060,615
29409.422381,2692127271,2692127886,9034,615
29409.434400,2692131259,2692131874,8957,615
29409.446428,2692135212,2692135822,8967,610
29409.458451,2692139122,2692139735,9252,613
29409.470472,2692143158,2692143777,8931,619
29409.482494,2692147323,2692147943,12043,620
29409.494517,2692151490,2692152109,12036,619
29409.506541,2692155516,2692156131,8914,615
29409.518564,2692159527,2692160147,8926,620
29409.530581,2692163829,2692164444,12014,615
29409.542599,2692167805,2692168390,8868,585
29409.554633,2692171745,2692172360,9250,615
29409.566649,2692175671,2692176272,9262,601
29409.578670,2692179568,2692180152,8883,584
29409.590703,2692183493,2692184095,9244,602
29409.602717,2692187381,2692187988,9192,607
29409.614732,2692191450,2692192034,11792,584
29409.626767,2692195544,2692196164,12071,620
29409.638786,2692199463,2692200069,9208,606
29409.650807,2692203392,2692203977,8950,585
29409.662839,2692207316,2692207926,9225,610
29409.674849,2692211163,2692211773,9183,610
29409.686874,2692215083,2692215667,8926,584
29409.698909,2692219155,2692219759,12103,604
29409.710923,2692223205,2692223820,12055,615
29409.722939,2692227099,2692227683,8885,584
29409.734974,2692231074,2692231689,9277,615
29409.746989,2692235011,2692235613,9216,602
29409.759009,2692239062,2692239645,11806,583
29409.769535,2692242604,2692243209,9082,605
29409.783060,2692247007,2692247615,9217,608
29409.795080,2692251082,2692251667,8897,585
29409.807111,2692255217,2692255831,12069,614
29409.819127,2692259249,2692259857,11836,608
29409.831153,2692263334,2692263949,11996,615
29409.843180,2692267504,2692268114,12071,610
29409.855188,2692271518,2692272131,11864,613
29409.867227,2692275586,2692276170,11894,584
29409.879247,2692279509,2692280129,9211,620
29409.891256,2692283509,2692284114,11903,605
29409.903289,2692287563,2692288178,11987,615
29409.915317,2692291654,2692292264,12082,610
29409.927329,2692295635,2692296236,11831,601
29409.939353,2692299650,2692300235,11813,585
29409.949878,2692303081,2692303688,9211,607
29409.961897,2692306958,2692307543,8913,585
29409.973929,2692310848,2692311461,9218,613
29409.985949,2692314771,2692315381,9269,610
29409.997964,2692318743,2692319328,11828,585
29410.009998,2692322644,2692323258,12171,614
29410.022016,2692326622,2692327232,9254,610
29410.034033,2692330535,2692331117,8870,582
29410.046067,2692334441,2692335051,9246,610
29410.058084,2692338411,2692339014,9280,603
29410.070105,2692342323,2692342938,8934,615
29410.082138,2692346244,2692346857,9227,613
29410.094160,2692350357,2692350972,12107,615
29410.106178,2692354336,2692354951,8972,615
29410.118205,2692358342,2692358957,8942,615
29410.130228,2692362335,2692362950,9241,615
29410.142247,2692366325,2692366941,8981,616
29410.154276,2692370312,2692370927,9260,615
29410.166284,2692374239,2692374852,8980,613
29410.178311,2692378159,2692378744,8911,585
29410.190341,2692382044,2692382646,9200,602
29410.202358,2692385986,2692386588,9197,602
29410.214387,2692390063,2692390642,11912,579
29410.226408,2692394125,2692394735,12094,610
29410.238428,2692398022,2692398630,9237,608
29410.250448,2692401946,2692402526,8905,580
29410.262479,2692405843,2692406458,9212,615
29410.274495,2692409782,2692410399,9218,617
29410.286518,2692413710,2692414294,8881,584
29410.298547,2692417602,2692418217,9270,615
29410.310565,2692421669,2692422273,12056,604
29410.322583,2692425626,2692426204,8899,578
29410.334618,2692429477,2692430091,9260,614
29410.346633,2692433405,2692434007,9221,602
29410.358654,2692437311,2692437895,8913,584
29410.370685,2692441235,2692441845,9205,610
29410.382702,2692445155,2692445768,9192,613
29410.394722,2692449065,2692449649,8927,584
29410.406754,2692452998,2692453601,9278,603
29410.418770,2692456916,2692457530,9287,614
29410.430783,2692461021,2692461605,11808,584
29410.442822,2692465091,2692465701,12101,610
29410.454836,2692468991,2692469599,9222,608
29410.466859,2692472891,2692473501,8994,610
29410.478890,2692476850,2692477455,9273,605
29410.490904,2692480744,2692481355,9204,611
29410.502926,2692484680,2692485265,8942,585
29410.514959,2692488731,2692489346,12087,615
29410.526975,2692492802,2692493407,12054,605
29410.538992,2692496852,2692497431,11809,579
29410.551027,2692500908,2692501518,12077,610
29410.563044,2692504967,2692505570,11839,603
29410.575061,2692509115,2692509700,11813,585
29410.587096,2692513281,2692513890,12074,609
29410.599112,2692517302,2692517915,9202,613
29410.611142,2692521316,2692521899,9005,583
29410.623164,2692525260,2692525868,9229,608
29410.692287,2692547088,2692547698,11976,610
29410.801990,2692579536,2692580140,5826,604
29410.814019,2692583530,2692584140,11972,610
29410.826050,2692587480,2692588089,12151,609
29410.838066,2692591383,2692591986,9181,603
29410.850090,2692595306,2692595890,8928,584
29410.862120,2692599199,2692599814,9208,615
29410.874136,2692603161,2692603775,9249,614
29410.970323,2692625789,2692626402,9316,613
29411.006392,2692632679,2692633286,8935,607
29411.018407,2692635992,2692636605,9217,613
29411.030428,2692639891,2692640474,8873,583
29411.042461,2692643919,2692644529,12064,610
29411.054478,2692647847,2692648455,9228,608
29411.066498,2692651798,2692652382,8897,584
29411.078532,2692655700,2692656315,9214,615
29411.090548,2692659630,2692660241,9201,611
29411.102569,2692663560,2692664139,8927,579
29411.114601,2692667472,2692668082,9244,610
29411.126618,2692671560,2692672170,12071,610
29411.138635,2692675459,2692676038,8922,579
29411.150669,2692679330,2692679939,9250,609
29411.162687,2692683264,2692683878,9282,614
29411.174702,2692687152,2692687737,8920,585
29411.186737,2692691063,2692691667,9247,604
29411.198753,2692694944,2692695552,9160,608
29411.210774,2692698874,2692699484,8916,610
29411.222805,2692702843,2692703456,9264,613
29411.234819,2692706745,2692707347,9165,602
29411.246835,2692710803,2692711387,11795,584
29411.258871,2692714864,2692715474,12083,610
29411.270888,2692718759,2692719362,9223,603
29411.282907,2692722638,2692723224,8889,586
29411.294940,2692726578,2692727193,9251,615
29411.306953,2692730474,2692731086,8997,612
29411.318979,2692734389,2692734973,8933,584
29411.331009,2692738313,2692738929,9255,616
29411.343026,2692742408,2692743018,12045,610
29411.355055,2692746509,2692747093,11914,584
29411.367077,2692750677,2692751287,12084,610
29411.379086,2692754743,2692755351,11882,608
29411.391116,2692758843,2692759427,11841,584
29411.403147,2692762939,2692763548,12120,609
29411.415160,2692766907,2692767515,9207,608
29411.427183,2692770907,2692771486,8942,579
29411.439215,2692774936,2692775543,12085,607
29411.451221,2692778941,2692779554,11871,613
29411.463257,2692783001,2692783611,12000,610
29411.475282,2692787088,2692787698,12084,610
29411.487292,2692791082,2692791685,11871,603
29411.499325,2692795110,2692795720,11994,610
29411.511353,2692799189,2692799799,12072,610
29411.521862,2692802606,2692803190,8900,584
29411.533898,2692806486,2692807100,9196,614
29411.545914,2692810469,2692811079,9251,610
29411.557934,2692814391,2692815006,8959,615
29411.569967,2692818277,2692818885,9279,608
29411.581984,2692822226,2692822835,9253,609
29411.594002,2692826116,2692826700,8890,584
29411.606032,2692829981,2692830591,9201,610
29411.618052,2692833918,2692834520,9150,602
29411.822444,2692884163,2692884780,9256,617
29411.834463,2692887369,2692887984,9304,615
29411.846484,2692890761,2692891376,9016,615
29411.858509,2692894605,2692895219,12018,614
29411.870530,2692898539,2692899124,8948,585
29411.974229,2692920255,2692920867,8974,612
29412.026835,2692929962,2692930576,9266,614
29412.038850,2692933406,2692934025,9177,619
29412.050870,2692936280,2692936898,8977,618
29412.062904,2692940398,2692941007,12079,609
29412.074910,2692944425,2692945037,11865,612
29412.086941,2692948311,2692948895,8920,584
29412.098970,2692952218,2692952838,9250,620
29412.110986,2692956114,2692956716,9212,602
29412.123003,2692960173,2692960756,11805,583
29412.135040,2692964299,2692964919,12071,620
29412.147055,2692968322,2692968930,9219,608
29412.159073,2692972324,2692972907,8876,583
29412.171108,2692976415,2692977018,12116,603
29412.183117,2692980544,2692981146,11868,602
29412.195138,2692984633,2692985217,11803,584
29412.207177,2692988682,2692989302,12096,620
29412.219186,2692992735,2692993348,11863,613
29412.231216,2692996658,2692997268,9012,610
29412.243244,2693000657,2693001272,9242,615
29412.255252,2693004655,2693005271,11866,616
29412.267279,2693008729,2693009312,11807,583
29412.279312,2693012760,2693013369,12087,609
29412.291319,2693016746,2693017354,11852,608
29412.303352,2693020764,2693021374,11980,610
29412.313874,2693024223,2693024833,9261,610
29412.325892,2693028130,2693028715,8871,585
29412.337928,2693032001,2693032614,9246,613
29412.349943,2693035968,2693036572,9223,604
29412.361961,2693039926,2693040509,11833,583
29412.373997,2693043787,2693044389,9315,602
29412.386010,2693047718,2693048331,9145,613
29412.398033,2693051648,2693052232,8910,584
29412.410063,2693055508,2693056111,9251,603
29412.422080,2693059441,2693060048,9243,607
29412.434101,2693063366,2693063950,8909,584
29412.446131,2693067383,2693067997,12168,614
29412.458150,2693071433,2693072048,12073,615
29412.470170,2693075366,2693075950,8935,584
29412.482201,2693079254,2693079868,9202,614
29412.494218,2693083220,2693083824,9270,604
29412.506238,2693087142,2693087725,8925,583
29412.518268,2693091017,2693091630,9260,613
29412.530285,2693094927,2693095535,9183,608
29412.542307,2693098849,2693099433,8933,584
29412.554338,2693102722,2693103337,9224,615
29412.566353,2693106645,2693107258,9176,613
29412.578371,2693110738,2693111323,11831,585
29412.590408,2693114628,2693115232,9169,604
29412.602422,2693118513,2693119126,9190,613
29412.614441,2693122406,2693122991,8870,585
29412.626475,2693126299,2693126914,9224,615
29412.638491,2693130241,2693130851,9171,610
29412.650514,2693134163,2693134747,8932,584
29412.662542,2693138202,2693138806,12053,604
29412.674550,2693142267,2693142869,11872,602
29412.686581,2693146179,2693146763,8932,584
29412.698611,2693150054,2693150661,9225,607
29412.710626,2693153963,2693154571,9230,608
29412.722645,2693157856,2693158439,8869,583
29412.734681,2693161725,2693162338,9295,613
29412.746698,2693165648,2693166254,9166,606
29412.758715,2693169529,2693170113,8894,584
29412.770748,2693173456,2693174076,9229,620
29412.782765,2693177411,2693178024,9249,613
29412.794784,2693181334,2693181918,8931,584
29412.806816,2693185259,2693185874,9244,615
29412.818832,2693189147,2693189755,9191,608
29412.830851,2693193036,2693193620,8889,584
29412.842884,2693196957,2693197567,9255,610
29412.854901,2693200865,2693201476,9168,611
29412.866923,2693204775,2693205359,8863,584
29412.878956,2693208840,2693209449,12087,609
29412.890961,2693212880,2693213493,11875,613
29412.902994,2693216773,2693217357,8939,584
29412.915023,2693220874,2693221489,12086,615
29412.927032,2693224998,2693225611,11862,613
29412.939056,2693229198,2693229782,11826,584
29412.951089,2693233357,2693233966,12073,609
29412.963105,2693237381,2693237994,9209,613
29412.975125,2693241382,2693241966,8860,584
29412.987160,2693245482,2693246089,12094,607
29412.999169,2693249533,2693250136,11886,603
29413.011192,2693253601,2693254184,11810,583
29413.023229,2693257646,2693258256,12090,610
29413.035236,2693261676,2693262283,11838,607
29413.047268,2693265562,2693266177,8967,615
29413.059296,2693269518,2693270133,9251,615
29413.071306,2693273528,2693274133,11867,605
29413.083337,2693277585,2693278195,12008,610
29413.095364,2693281658,2693282268,12097,610
29413.105875,2693285073,2693285658,8860,585
29413.117912,2693288938,2693289557,9266,619
29413.129928,2693292896,2693293506,9254,610
29413.141945,2693296802,2693297385,8898,583
29413.153980,2693300671,2693301281,9251,610
29413.165995,2693304583,2693305191,9171,608
29413.178012,2693308585,2693309169,11821,584
29413.190046,2693312574,2693313181,12168,607
29413.202064,2693316497,2693317112,9280,615
29413.214081,2693320397,2693320981,8850,584
29413.226115,2693324288,2693324903,9191,615
29413.238133,2693328178,2693328787,9193,609
29413.250154,2693332091,2693332675,8948,584
29413.262183,2693336150,2693336762,12189,612
29413.274201,2693340265,2693340874,12061,609
29413.286219,2693344153,2693344732,8855,579
29413.298252,2693348065,2693348675,9240,610
