time,start,end,count,diff
29413.310270,2693351943,2693352551,9165,608
29413.322290,2693355859,2693356442,8909,583
29413.334319,2693359722,2693360336,9180,614
29413.346337,2693363656,2693364264,9191,608
29413.358358,2693367568,2693368152,8916,584
29413.370389,2693371446,2693372060,9237,614
29413.382406,2693375342,2693375955,9231,613
29413.394425,2693379282,2693379866,8884,584
29413.406456,2693383326,2693383941,12062,615
29413.418475,2693387218,2693387831,9236,613
29413.430496,2693391136,2693391720,8949,584
29413.442526,2693395008,2693395623,9263,615
29413.454542,2693398941,2693399551,9249,610
29413.466566,2693402898,2693403482,8935,584
29413.478594,2693406922,2693407537,12092,615
29413.490602,2693410984,2693411597,11872,613
29413.502634,2693414880,2693415464,8913,584
29413.514664,2693418802,2693419411,9237,609
29413.526682,2693422725,2693423331,9213,606
29413.538699,2693426612,2693427196,8913,584
29413.550733,2693430522,2693431131,9241,609
29413.562748,2693434459,2693435072,9215,613
29413.574769,2693438387,2693438971,8919,584
29413.586801,2693442321,2693442941,9263,620
29413.598811,2693446207,2693446805,9192,598
29413.610832,2693450290,2693450874,11790,584
29413.622867,2693454212,2693454821,9224,609
29413.634880,2693458065,2693458673,9187,608
29413.646905,2693461997,2693462581,8899,584
29413.658937,2693465931,2693466546,9235,615
29413.670952,2693469841,2693470453,9241,612
29413.682974,2693473773,2693474357,8909,584
29413.695008,2693477851,2693478461,12087,610
29413.707013,2693481847,2693482450,11871,603
29413.719039,2693485926,2693486509,11817,583
29413.731073,2693490076,2693490678,12097,602
29413.743086,2693494202,2693494815,11870,613
29413.755108,2693498314,2693498898,11825,584
29413.767144,2693502430,2693503044,12084,614
29413.779158,2693506365,2693506972,9197,607
29413.791177,2693510306,2693510891,8889,585
29413.803212,2693514324,2693514941,12099,617
29413.815221,2693518354,2693518962,11872,608
29413.827250,2693522425,2693523040,11977,615
29413.839280,2693526523,2693527138,12096,615
29413.851287,2693530536,2693531143,11868,607
29413.863320,2693534414,2693535024,9009,610
29413.875347,2693538379,2693538988,9231,609
29413.885858,2693541790,2693542374,8940,584
29413.897893,2693545689,2693546303,9250,614
29413.909912,2693549606,2693550216,9249,610
29413.921928,2693553485,2693554070,8901,585
29413.933963,2693557367,2693557981,9192,614
29413.945979,2693561329,2693561944,9254,615
29413.957996,2693565219,2693565804,8876,585
29413.970032,2693569077,2693569690,9302,613
29414.066200,2693599340,2693599924,11810,584
29414.078235,2693603379,2693603998,12172,619
29414.090243,2693607469,2693608076,11865,607
29414.102276,2693611355,2693611935,8958,580
29414.114304,2693615280,2693615890,9243,610
29414.126320,2693619196,2693619799,9197,603
29414.138342,2693623108,2693623687,8939,579
29414.150373,2693627014,2693627624,9275,610
29414.162389,2693630944,2693631551,9211,607
29414.174411,2693634867,2693635451,8930,584
29414.186440,2693638768,2693639387,9245,619
29414.198457,2693642718,2693643326,9225,608
29414.210472,2693646783,2693647366,11803,583
29414.222508,2693650823,2693651427,12062,604
29414.234527,2693654726,2693655332,9199,606
29414.246545,2693658609,2693659194,8861,585
29414.258578,2693662514,2693663129,9216,615
29414.270595,2693666442,2693667047,9245,605
29414.282618,2693670384,2693670968,8942,584
29414.294645,2693674406,2693675016,12055,610
29414.306652,2693678439,2693679052,11867,613
29414.318685,2693682460,2693683065,11963,605
29414.330714,2693686412,2693687017,9267,605
29414.342733,2693690299,2693690912,9215,613
29414.354753,2693694218,2693694802,8935,584
29414.366783,2693698111,2693698731,9213,620
29414.378802,2693702026,2693702639,9211,613
29414.390820,2693705923,2693706506,8887,583
29414.402853,2693709824,2693710437,9276,613
29414.414859,2693713859,2693714467,11869,608
29414.426884,2693717933,2693718517,11793,584
29414.438920,2693721994,2693722604,12099,610
29414.450936,2693725901,2693726509,9211,608
29414.474987,2693733701,2693734305,12074,604
29414.487004,2693737615,2693738225,9216,610
29414.499023,2693741710,2693742296,11819,586
29414.511059,2693745927,2693746542,12087,615
29414.523063,2693750171,2693750789,11870,618
29414.544332,2693757930,2693758544,12045,614
29414.559134,2693762551,2693763163,11873,612
29414.571160,2693766639,2693767228,11819,589
29414.583192,2693770770,2693771384,12083,614
29414.595209,2693774694,2693775307,9198,613
29414.607231,2693778627,2693779212,8963,585
29414.619262,2693782672,2693783287,12068,615
29414.662839,2693796373,2693796986,9232,613
29414.674860,2693800300,2693800885,8930,585
29414.686890,2693804247,2693804859,9244,612
29414.698903,2693808120,2693808728,9145,608
29414.710923,2693812193,2693812777,11817,584
29414.722959,2693816291,2693816906,12090,615
29414.734972,2693820172,2693820775,9150,603
29414.746995,2693824074,2693824658,8879,584
29414.759027,2693828053,2693828673,9246,620
29414.771039,2693832173,2693832784,11873,611
29414.783064,2693836333,2693836916,11820,583
29414.795096,2693840348,2693840963,9235,615
29414.807117,2693844341,2693844956,9315,615
29414.819132,2693848464,2693849048,11823,584
29414.831164,2693852584,2693853199,12084,615
29414.843178,2693856651,2693857259,11870,608
29414.855203,2693860706,2693861321,11979,615
29414.867234,2693864793,2693865408,12084,615
29414.879250,2693868693,2693869311,9181,618
29414.891275,2693872735,2693873345,8976,610
29414.903302,2693876818,2693877430,12068,612
29414.915309,2693880825,2693881427,11879,602
29414.927334,2693884888,2693885472,11791,584
29414.937865,2693888349,2693888953,9257,604
29414.949882,2693892249,2693892834,8843,585
29414.960412,2693896276,2693896895,12096,619
29414.970929,2693901889,2693903037,16330,1148
29414.982951,2693911193,2693912343,16399,1150
29414.994971,2693916429,2693917045,8987,616
29415.006998,2693920459,2693921080,8910,621
29415.019022,2693924486,2693925106,9221,620
29415.031040,2693928517,2693929126,8987,609
29415.043067,2693932622,2693933238,9212,616
29415.062601,2693939026,2693939610,8939,584
29415.074630,2693943089,2693943704,12096,615
29415.086648,2693947002,2693947614,9195,612
29415.098666,2693950965,2693951549,8926,584
29415.134736,2693962434,2693963018,8883,584
29415.146767,2693966366,2693966971,9224,605
29415.158784,2693970288,2693970901,9173,613
29415.170805,2693974212,2693974797,8900,585
29415.182836,2693978142,2693978756,9266,614
29415.194852,2693982074,2693982682,9197,608
29415.206869,2693985968,2693986552,8853,584
29415.218902,2693989882,2693990501,9264,619
29415.230915,2693993763,2693994370,9195,607
29415.242934,2693997858,2693998442,11804,584
29415.254972,2694001958,2694002573,12132,615
29415.266984,2694005822,2694006424,9233,602
29415.279007,2694009698,2694010282,8889,584
29415.291039,2694013645,2694014249,9225,604
29415.303056,2694017680,2694018289,9206,609
29415.315078,2694021739,2694022323,8879,584
29415.327108,2694025931,2694026546,12082,615
29415.339120,2694030077,2694030685,11844,608
29415.351144,2694034184,2694034768,11823,584
29415.363178,2694038275,2694038885,12080,610
29415.375193,2694042229,2694042833,9271,604
29415.387216,2694046153,2694046736,8947,583
29415.399245,2694050250,2694050865,12069,615
29415.411257,2694054122,2694054735,9180,613
29415.423285,2694058030,2694058651,9002,621
29415.435315,2694062136,2694062750,12077,614
29415.447323,2694066131,2694066734,11871,603
29415.457861,2694069564,2694070168,9226,604
29415.469879,2694073517,2694074125,9267,608
29415.481893,2694077425,2694078009,8909,584
29415.493934,2694081313,2694081777,7521,464
29415.505946,2694085152,2694085772,12074,620
29415.517965,2694089114,2694089719,11954,605
29415.529997,2694093053,2694093667,9221,614
29415.542014,2694097005,2694097620,9240,615
29415.554034,2694100943,2694101528,8883,585
29415.566064,2694104810,2694105418,9220,608
29415.578084,2694108732,2694109347,9215,615
29415.590101,2694112736,2694113351,11969,615
29415.602135,2694116631,2694117243,9254,612
29415.614151,2694120557,2694121171,9246,614
29415.626168,2694124653,2694125236,11836,583
29415.638202,2694128657,2694129265,12174,608
29415.650219,2694132625,2694133235,9182,610
29415.662240,2694136563,2694137148,8936,585
29415.674270,2694140487,2694141092,9221,605
29415.686288,2694144415,2694145026,9150,611
29415.698309,2694148342,2694148926,8918,584
29415.710339,2694152427,2694153037,12076,610
29415.720848,2694155930,2694156515,11816,585
29415.732883,2694159992,2694160601,12184,609
29415.824549,2694188943,2694189527,11836,584
29415.854614,2694198631,2694199233,12134,602
29415.866630,2694202551,2694203159,9179,608
29415.878651,2694206464,2694207048,8913,584
29415.890681,2694210364,2694210984,9228,620
29415.902698,2694214301,2694214913,9247,612
29415.914721,2694218261,2694218845,8933,584
29415.926748,2694222286,2694222901,12050,615
29415.967326,2694235192,2694235795,9233,603
29415.979336,2694239197,2694239810,11871,613
29415.989870,2694242594,2694243201,9257,607
29416.001889,2694246541,2694247149,9279,608
29416.013908,2694250458,2694251042,8937,584
29416.025939,2694254330,2694254944,12145,614
29416.037957,2694258310,2694258914,12068,604
29416.049975,2694262210,2694262790,8861,580
29416.062010,2694266086,2694266693,9277,607
29416.074027,2694270044,2694270659,9259,615
29416.086044,2694273966,2694274549,8893,583
29416.098079,2694277842,2694278449,9249,607
29416.110091,2694281927,2694282543,12024,616
29416.122114,2694285993,2694286603,11955,610
29416.134145,2694289908,2694290511,9266,603
29416.146162,2694293843,2694294458,9203,615
29416.158182,2694297912,2694298527,11957,615
29416.170214,2694301814,2694302428,9278,614
29416.182231,2694305787,2694306397,9295,610
29416.194251,2694309721,2694310305,8932,584
29416.206283,2694313608,2694314216,9243,608
29416.218299,2694317530,2694318142,9226,612
29416.230322,2694321450,2694322034,8927,584
29416.242350,2694325369,2694325989,9229,620
29416.254358,2694329459,2694330072,11878,613
29416.266391,2694333399,2694333984,8974,585
29416.278419,2694337340,2694337950,9218,610
29416.290437,2694341242,2694341855,9231,613
29416.302458,2694345194,2694345777,8950,583
29416.314487,2694349127,2694349731,9246,604
29416.326496,2694353207,2694353814,11870,607
29416.338526,2694357282,2694357892,11974,610
29416.350556,2694361368,2694361978,12073,610
29416.362573,2694365267,2694365880,9177,613
29416.374592,2694369154,2694369738,8908,584
29416.386625,2694373042,2694373663,9228,621
29416.398641,2694376971,2694377579,9207,608
29416.410661,2694380881,2694381460,8894,579
29416.422694,2694384762,2694385372,9206,610
29416.434710,2694388711,2694389323,9207,612
29416.446732,2694392628,2694393212,8916,584
29416.458760,2694396674,2694397289,12046,615
29416.470770,2694400750,2694401363,11871,613
29416.482802,2694404647,2694405231,8932,584
29416.494830,2694408579,2694409199,9253,620
29416.506846,2694412513,2694413120,9204,607
29416.518869,2694416582,2694417165,8946,583
29416.530899,2694420512,2694421127,9206,615
29416.542909,2694424606,2694425214,11876,608
29416.554935,2694428671,2694429291,11956,620
29416.566967,2694432631,2694433239,9254,608
29416.578979,2694436506,2694437114,9231,608
29416.591001,2694440432,2694441016,8835,584
29416.603037,2694444531,2694445143,12098,612
29416.615047,2694448683,2694449291,11872,608
29416.627070,2694452676,2694453258,8885,582
29416.639104,2694456735,2694457349,9252,614
29416.651112,2694460868,2694461480,11869,612
29416.663139,2694465041,2694465625,11842,584
29416.675170,2694469181,2694469796,12068,615
29416.687180,2694473242,2694473855,11870,613
29416.699209,2694477283,2694477866,11854,583
29416.711240,2694481361,2694481965,12074,604
29416.723252,2694485628,2694486236,11846,608
29416.735274,2694489678,2694490261,11804,583
29416.747309,2694493740,2694494355,12069,615
29416.759321,2694497752,2694498360,11841,608
29416.771350,2694501791,2694502396,11976,605
29416.781873,2694505248,2694505863,9261,615
29416.793893,2694509179,2694509763,8944,584
29416.805923,2694513065,2694513673,9247,608
29416.817941,2694516990,2694517604,9267,614
29416.829963,2694520925,2694521509,8924,584
29416.841989,2694524821,2694525435,12142,614
29416.854008,2694528800,2694529410,12065,610
29416.866027,2694532702,2694533287,8869,585
29416.878061,2694536597,2694537215,9207,618
29416.890080,2694540534,2694541149,9285,615
29416.902101,2694544485,2694545067,8914,582
29416.914130,2694548377,2694548986,9277,609
29416.926146,2694552349,2694552959,9249,610
29416.938168,2694556402,2694556987,11846,585
29416.950198,2694560292,2694560900,9248,608
29416.962214,2694564251,2694564861,9248,610
29416.974236,2694568166,2694568751,8922,585
29416.986267,2694572016,2694572630,9237,614
29416.998285,2694575968,2694576583,9216,615
29417.010301,2694579867,2694580451,8929,584
29417.022336,2694583737,2694584345,9278,608
29417.034350,2694587675,2694588286,9170,611
29417.046372,2694591590,2694592174,8908,584
29417.058401,2694595595,2694596198,12139,603
29417.070410,2694599622,2694600228,11864,606
29417.082442,2694603514,2694604099,8947,585
29417.094472,2694607415,2694608029,9252,614
29417.106487,2694611359,2694611961,9235,602
29417.118507,2694615259,2694615842,8865,583
29417.130539,2694619161,2694619776,9289,615
29417.142556,2694623089,2694623702,9209,613
29417.154578,2694627152,2694627736,11846,584
29417.166607,2694631047,2694631663,9248,616
29417.178626,2694634972,2694635580,9228,608
29417.190646,2694638909,2694639493,8917,584
29417.202677,2694642819,2694643435,9174,616
29417.214693,2694646760,2694647362,9208,602
29417.226712,2694650635,2694651219,8863,584
29417.238745,2694654528,2694655132,9213,604
29417.250763,2694658427,2694659038,9217,611
29417.262781,2694662325,2694662909,8895,584
29417.274813,2694666352,2694666967,12087,615
29417.286821,2694670430,2694671036,11863,606
29417.298852,2694674357,2694674943,8938,586
29417.310880,2694678285,2694678901,9246,616
29417.322898,2694682195,2694682808,9145,613
29417.334919,2694686237,2694686820,8924,583
29417.346950,2694690178,2694690793,9172,615
29417.358960,2694694225,2694694827,11876,602
29417.370989,2694698252,2694698862,11984,610
29417.383018,2694702243,2694702848,9206,605
29417.395034,2694706252,2694706854,9192,602
29417.407053,2694710386,2694710965,11818,579
29417.419087,2694714527,2694715148,12091,621
29417.431098,2694718682,2694719284,11866,602
29417.443121,2694722715,2694723299,8904,584
29417.455157,2694726751,2694727359,9252,608
29417.467168,2694730870,2694731482,11865,612
29417.479190,2694734963,2694735548,11815,585
29417.491224,2694738978,2694739586,12115,608
29417.503236,2694743017,2694743630,11861,613
29417.515261,2694747045,2694747630,11827,585
29417.527294,2694751080,2694751688,12083,608
29417.539305,2694755258,2694755871,11870,613
29417.551329,2694759339,2694759922,11819,583
29417.563359,2694763400,2694764011,12086,611
29417.573872,2694766852,2694767436,8885,584
29417.585909,2694770738,2694771347,9254,609
29417.597925,2694774718,2694775322,9244,604
29417.609942,2694778600,2694779184,8874,584
29417.621975,2694782504,2694783123,12134,619
29417.670051,2694797804,2694798412,11869,608
29417.682082,2694801747,2694802331,8890,584
29417.694112,2694805640,2694806242,9203,602
29417.706129,2694809559,2694810164,9286,605
29417.718147,2694813448,2694814031,8888,583
29417.730181,2694817334,2694817942,9252,608
29417.742197,2694821261,2694821866,9265,605
29417.754219,2694825250,2694825834,8952,584
29417.766249,2694829110,2694829720,9243,610
29417.778266,2694833091,2694833706,9212,615
29417.790285,2694836997,2694837581,8877,584
29417.802320,2694840858,2694841472,9275,614
29417.814335,2694844803,2694845416,9168,613
29417.826355,2694848733,2694849317,8910,584
29417.838386,2694852645,2694853260,9192,615
29417.850402,2694856593,2694857203,9215,610
29417.862424,2694860531,2694861114,8922,583
29417.874454,2694864436,2694865047,9222,611
29417.886462,2694868474,2694869082,11867,608
29417.898493,2694872382,2694872966,8922,584
29417.910524,2694876316,2694876926,9267,610
29417.922541,2694880248,2694880856,9230,608
29417.934558,2694884145,2694884728,8889,583
29417.946590,2694888085,2694888689,9295,604
29417.958608,2694892053,2694892665,9175,612
29417.970627,2694895960,2694896545,8862,585
29418.059305,2694923847,2694924466,9276,619
29418.071324,2694927780,2694928396,9335,616
29418.083345,2694931804,2694932417,11978,613
29418.093872,2694935293,2694935764,7412,471
29418.105883,2694939047,2694939632,8896,585
29418.117919,2694942961,2694943574,12176,613
29418.129935,2694946918,2694947538,9259,620
29418.141953,2694950830,2694951415,8891,585
29418.153986,2694954873,2694955482,12172,609
29418.166005,2694958837,2694959457,9245,620
29418.178022,2694962753,2694963337,8884,584
29418.190056,2694966648,2694967255,9184,607
29418.202070,2694970602,2694971213,9252,611
29418.214090,2694974514,2694975099,8849,585
29418.226124,2694978407,2694979021,9226,614
29418.238142,2694982329,2694982944,9283,615
29418.250155,2694986246,2694986829,8909,583
29418.266700,2694991569,2694992185,9263,616
29418.278717,2694995521,2694996122,9208,601
29418.290731,2694999615,2695000199,11808,584
29418.302769,2695003649,2695004253,12075,604
29418.314787,2695007584,2695008186,9223,602
29418.326804,2695011482,2695012066,8880,584
29418.338837,2695015411,2695016026,9277,615
29418.350853,2695019332,2695019944,9192,612
29418.362876,2695023234,2695023819,8923,585
29418.374904,2695027221,2695027837,9243,616
29418.386921,2695031175,2695031791,9297,616
29418.398942,2695035112,2695035697,8926,585
29418.410974,2695039045,2695039655,9256,610
29418.422990,2695042926,2695043534,9176,608
29418.435008,2695046838,2695047424,8900,586
29418.447041,2695050982,2695051597,12082,615
29418.459059,2695055002,2695055615,9218,613
29418.471077,2695059042,2695059625,8826,583
29418.483111,2695063187,2695063800,12082,613
29418.495122,2695067326,2695067928,11889,602
29418.507142,2695071453,2695072037,11849,584
29418.519180,2695075605,2695076220,12079,615
29418.531188,2695079707,2695080310,11840,603
29418.543213,2695083694,2695084278,8867,584
29418.555246,2695087799,2695088414,12081,615
29418.567260,2695091933,2695092538,11871,605
29418.579283,2695095947,2695096532,11830,585
29418.591317,2695099873,2695100483,9228,610
29418.603335,2695103938,2695104548,12047,610
29418.615352,2695107961,2695108545,11817,584
29418.625879,2695111414,2695111874,7368,460
29418.637899,2695115192,2695115777,8948,585
29418.649930,2695119084,2695119695,9215,611
29418.661947,2695123029,2695123644,9257,615
29418.673964,2695126968,2695127551,11818,583
29418.685998,2695130847,2695131461,12167,614
29418.698016,2695134810,2695135415,9282,605
29418.710034,2695138717,2695139301,8914,584
29418.722068,2695142617,2695143227,9238,610
29418.734086,2695146576,2695147185,9281,609
29418.746102,2695150485,2695151069,8935,584
29418.758137,2695154353,2695154972,9278,619
29418.770153,2695158334,2695158949,9282,615
29418.782170,2695162224,2695162809,8831,585
29418.794205,2695166108,2695166722,9260,614
29418.806215,2695170179,2695170792,11952,613
29418.818243,2695174069,2695174655,8957,586
29418.830273,2695177947,2695178561,9275,614
29418.842289,2695181903,2695182518,9242,615
29418.854308,2695185804,2695186388,8889,584
29418.866344,2695189666,2695190276,9301,610
29418.878360,2695193626,2695194236,9273,610
29418.890375,2695197689,2695198273,11826,584
29418.902409,2695201749,2695202359,12094,610
29418.914426,2695205694,2695206301,9188,607
29418.926445,2695209610,2695210194,8884,584
29418.938479,2695213493,2695214097,9218,604
29418.950494,2695217408,2695218010,9186,602
29418.962514,2695221289,2695221872,8889,583
29418.974547,2695225213,2695225822,9218,609
29418.986563,2695229158,2695229768,9249,610
29418.998582,2695233042,2695233632,8921,590
29419.010614,2695236991,2695237605,9228,614
29419.022633,2695240882,2695241500,9191,618
29419.034650,2695244789,2695245375,8899,586
29419.046684,2695248688,2695249308,9245,620
29419.058700,2695252605,2695253213,9204,608
29419.070719,2695256503,2695257087,8863,584
29419.082752,2695260388,2695261000,9209,612
29419.094770,2695264298,2695264911,9188,613
29419.106783,2695268358,2695268942,11788,584
29419.118819,2695272412,2695273017,12057,605
29419.130837,2695276316,2695276919,9227,603
29419.142855,2695280208,2695280792,8921,584
29419.154887,2695284132,2695284747,9214,615
29419.166905,2695288036,2695288643,9248,607
29419.178926,2695291941,2695292526,8919,585
29419.190958,2695295861,2695296476,9275,615
29419.202974,2695299790,2695300405,9252,615
29419.214991,2695303712,2695304291,8886,579
29419.227024,2695307624,2695308239,9257,615
29419.239036,2695311655,2695312263,11871,608
29419.251064,2695315761,2695316346,11879,585
29419.263096,2695319920,2695320528,12087,608
29419.275110,2695323922,2695324535,9196,613
29419.287129,2695327912,2695328496,8894,584
29419.299162,2695332073,2695332685,12085,612
29419.311173,2695336115,2695336723,11867,608
29419.323194,2695340165,2695340750,11818,585
29419.335232,2695344221,2695344835,12080,614
29419.347239,2695348227,2695348835,11884,608
29419.359272,2695352259,2695352843,11855,584
29419.371299,2695356302,2695356906,12098,604
29419.383310,2695360336,2695360936,11864,600
29419.395334,2695364351,2695364935,11852,584
29419.405864,2695367816,2695368276,7392,460
29419.417886,2695371590,2695372048,7567,458
29419.429913,2695375333,2695375935,9256,602
29419.441928,2695379216,2695379818,9190,602
29419.453948,2695383091,2695383675,8898,584
29419.465982,2695386984,2695387595,9244,611
29419.478000,2695390917,2695391524,9131,607
29419.490015,2695394857,2695395442,11812,585
29419.502050,2695398809,2695399412,12179,603
29419.514069,2695402762,2695403367,9246,605
29419.526095,2695406679,2695407298,8901,619
29419.538118,2695410710,2695411330,9165,620
29419.550137,2695414730,2695415344,8927,614
29419.562163,2695418733,2695419353,8914,620
29419.574188,2695422732,2695423351,9250,619
29419.586206,2695426746,2695427366,8991,620
29419.598222,2695430719,2695431303,8899,584
29419.610257,2695434623,2695435235,9175,612
29419.622272,2695438755,2695439364,12011,609
29419.686903,2695459193,2695459795,12216,602
29419.698916,2695463107,2695463723,9229,616
29419.710935,2695467013,2695467596,8893,583
29419.722969,2695471091,2695471701,12085,610
29419.734977,2695475140,2695475753,11883,613
29419.747008,2695479034,2695479619,8960,585
29419.759037,2695483103,2695483712,12102,609
29419.771048,2695487225,2695487833,11873,608
29419.783072,2695491373,2695491956,8868,583
29419.795105,2695495561,2695496171,12116,610
29419.807120,2695499550,2695500163,9208,613
29419.819139,2695503522,2695504107,8875,585
29419.831174,2695507683,2695508297,12067,614
29419.843181,2695511706,2695512309,11866,603
29419.855213,2695515735,2695516319,11837,584
29419.867244,2695519773,2695520389,12070,616
29419.879253,2695523814,2695524427,11840,613
29419.891277,2695527705,2695528290,8896,585
29419.903311,2695531646,2695532250,9235,604
29419.915322,2695535675,2695536287,11868,612
29419.927350,2695539713,2695540329,11985,616
29419.937872,2695543176,2695543786,9280,610
29419.949895,2695547109,2695547693,8918,584
29419.961923,2695550987,2695551601,9206,614
29419.973944,2695554922,2695555536,9219,614
29419.984466,2695558530,2695559145,12155,615
29419.999489,2695563528,2695564142,11974,614
29420.010012,2695566985,2695567600,9245,615
29420.022028,2695571002,2695571586,11823,584
29420.034062,2695575007,2695575616,12166,609
29420.046078,2695578955,2695579563,9184,608
29420.058097,2695582839,2695583423,8867,584
29420.070132,2695586705,2695587319,9291,614
29420.082150,2695590670,2695591282,9283,612
29420.094166,2695594580,2695595164,8839,584
29420.106200,2695598586,2695599200,12174,614
29420.118216,2695602659,2695603274,12065,615
29420.130235,2695606542,2695607121,8881,579
29420.142268,2695610435,2695611049,9258,614
29420.154286,2695614390,2695615000,9275,610
29420.166304,2695618273,2695618851,8899,578
29420.178338,2695622139,2695622747,9303,608
29420.190352,2695626070,2695626685,9259,615
29420.202371,2695629980,2695630565,8915,585
29420.214405,2695633880,2695634489,9224,609
29420.226422,2695637826,2695638436,9281,610
29420.236947,2695641289,2695641894,9257,605
29420.294041,2695659302,2695659905,11872,603
29420.306067,2695663320,2695663905,11829,585
29420.318103,2695667339,2695667948,12138,609
29420.330119,2695671288,2695671898,9249,610
29420.342138,2695675188,2695675772,8895,584
29420.354171,2695679115,2695679724,9287,609
29420.366188,2695683046,2695683661,9247,615
29420.378206,2695686940,2695687523,8899,583
29420.390241,2695690783,2695691397,9279,614
29420.402258,2695694733,2695695347,9270,614
29420.414275,2695698637,2695699221,8879,584
29420.426309,2695702677,2695703290,12182,613
29420.438322,2695706758,2695707373,12022,615
29420.450346,2695710811,2695711421,11985,610
29420.462376,2695714739,2695715343,9251,604
29420.474394,2695718655,2695719270,9299,615
29420.486410,2695722571,2695723156,8893,585
29420.498445,2695726481,2695727099,9236,618
29420.510463,2695730387,2695730995,9239,608
29420.522475,2695734450,2695735034,11786,584
29420.534511,2695738504,2695739108,12074,604
29420.546531,2695742409,2695743022,9223,613
29420.558549,2695746315,2695746899,8857,584
29420.570582,2695750238,2695750843,9225,605
29420.582597,2695754165,2695754771,9189,606
29420.594617,2695758055,2695758640,8904,585
29420.606650,2695761988,2695762603,9259,615
29420.618667,2695765944,2695766553,9224,609
29420.630686,2695769855,2695770439,8892,584
29420.642719,2695773779,2695774393,9235,614
29420.654726,2695777866,2695778469,11868,603
29420.666757,2695781905,2695782509,11977,604
29420.678789,2695785826,2695786436,9252,610
29420.690804,2695789740,2695790348,9233,608
29420.702822,2695793637,2695794221,8887,584
29420.714856,2695797519,2695798137,9209,618
29420.726872,2695801449,2695802051,9189,602
29420.738888,2695805505,2695806089,11829,584
29420.750923,2695809547,2695810162,12060,615
29420.762941,2695813438,2695814041,9218,603
29420.774958,2695817333,2695817918,8881,585
29420.786991,2695821268,2695821884,9229,616
29420.799008,2695825177,2695825794,9189,617
29420.811030,2695829274,2695829858,11822,584
29420.823060,2695833290,2695833905,9207,615
29420.835081,2695837326,2695837936,9317,610
29420.847095,2695841359,2695841944,8852,585
29420.859130,2695845494,2695846099,12088,605
29420.871138,2695849600,2695850208,11860,608
29420.941777,2695871805,2695872389,8887,584
29420.970341,2695880909,2695881524,9354,615
29421.001892,2695890884,2695891497,9149,613
29421.013919,2695894814,2695895397,8930,583
29421.025950,2695898708,2695899315,9239,607
29421.037963,2695902684,2695903288,12023,604
29421.049986,2695906604,2695907219,11985,615
29421.062017,2695910518,2695911127,9255,609
29421.074034,2695914467,2695915072,9276,605
29421.086052,2695918363,2695918947,8912,584
29421.098086,2695922247,2695922853,9244,606
29421.110104,2695926208,2695926813,9279,605
29421.122119,2695930255,2695930839,11849,584
29421.134155,2695934258,2695934867,12138,609
29421.146172,2695938200,2695938805,9246,605
29421.158189,2695942115,2695942699,8906,584
29421.170224,2695945983,2695946585,9267,602
29421.182242,2695949910,2695950513,9247,603
29421.194258,2695953809,2695954392,8877,583
29421.206291,2695957705,2695958319,9236,614
29421.218308,2695961664,2695962279,9226,615
29421.230327,2695965570,2695966153,8864,583
29421.242360,2695969463,2695970071,9224,608
29421.254375,2695973525,2695974145,12023,620
29421.266396,2695977584,2695978193,11981,609
29421.278430,2695981483,2695982091,9221,608
29421.290446,2695985417,2695986020,9190,603
29421.302464,2695989293,2695989877,8859,584
29421.314497,2695993181,2695993798,9213,617
29421.326513,2695997122,2695997724,9179,602
29421.338527,2696001192,2696001777,11797,585
29421.350564,2696005237,2696005842,12065,605
29421.362582,2696009143,2696009756,9201,613
29421.374600,2696013037,2696013616,8898,579
29421.386634,2696016961,2696017571,9244,610
29421.398650,2696020905,2696021512,9211,607
29421.410669,2696024799,2696025383,8859,584
29421.422702,2696028746,2696029355,9209,609
29421.434721,2696032678,2696033298,9294,620
