time,start,end,count,diff
29421.446738,2696036576,2696037160,8904,584
29421.458772,2696040492,2696041107,9253,615
29421.470780,2696044533,2696045136,11871,603
29421.482808,2696048565,2696049180,11978,615
29421.494839,2696052544,2696053159,9273,615
29421.506854,2696056482,2696057095,9244,613
29421.518873,2696060375,2696060959,8849,584
29421.530908,2696064231,2696064842,9287,611
29421.542924,2696068136,2696068744,9232,608
29421.554940,2696072194,2696072779,11791,585
29421.566975,2696076256,2696076866,12114,610
29421.578992,2696080164,2696080767,9233,603
29421.591010,2696084239,2696084822,11815,583
29421.603043,2696088323,2696088932,12078,609
29421.615055,2696092417,2696093029,11885,612
29421.627080,2696096569,2696097154,11855,585
29421.639112,2696100623,2696101227,9233,604
29421.651131,2696104625,2696105235,9271,610
29421.663147,2696108769,2696109354,11817,585
29421.675181,2696112811,2696113425,12097,614
29421.687193,2696116838,2696117441,11888,603
29421.699219,2696120877,2696121482,11983,605
29421.711249,2696124946,2696125555,12090,609
29421.723265,2696128857,2696129465,9208,608
29421.735287,2696132770,2696133355,8920,585
29421.747318,2696136802,2696137410,12093,608
29421.759337,2696140871,2696141481,12049,610
29421.771356,2696144931,2696145541,11992,610
29421.781881,2696148410,2696149019,9287,609
29421.793902,2696152356,2696152966,9008,610
29421.805932,2696156316,2696156926,9199,610
29421.817949,2696160270,2696160885,9274,615
29421.829974,2696164235,2696164838,8979,603
29421.842002,2696168189,2696168804,9216,615
29421.854015,2696172194,2696172798,12015,604
29421.866039,2696176224,2696176834,11991,610
29421.878071,2696180166,2696180775,9305,609
29421.890088,2696184121,2696184736,9245,615
29421.902110,2696188072,2696188686,8951,614
29421.914139,2696192018,2696192638,9212,620
29421.926156,2696195996,2696196611,9218,615
29421.938175,2696200090,2696200704,11974,614
29421.950202,2696204142,2696204761,12070,619
29421.962221,2696208076,2696208677,9257,601
29421.974239,2696211981,2696212584,8817,603
29421.986273,2696215886,2696216470,9219,584
29421.998288,2696219779,2696220381,9241,602
29422.010314,2696223720,2696224330,8987,610
29422.022343,2696227609,2696228192,9183,583
29422.034359,2696231529,2696232144,9250,615
29422.046384,2696235417,2696236032,8984,615
29422.058413,2696239336,2696239920,9215,584
29422.070428,2696243275,2696243895,9280,620
29422.082448,2696247338,2696247948,11982,610
29422.094476,2696251233,2696251843,9232,610
29422.106494,2696255162,2696255775,9210,613
29422.118516,2696259028,2696259634,8913,606
29422.130552,2696262944,2696263530,9190,586
29422.142564,2696266837,2696267439,9250,602
29422.154586,2696270856,2696271469,11840,613
29422.166618,2696274937,2696275558,12122,621
29422.178632,2696278875,2696279476,9234,601
29422.190651,2696282747,2696283359,8884,612
29422.202686,2696286655,2696287270,9256,615
29422.214699,2696290592,2696291211,9260,619
29422.226720,2696294455,2696295073,8882,618
29422.238759,2696298412,2696298995,9255,583
29422.250773,2696302328,2696302933,9236,605
29422.262788,2696306188,2696306800,8902,612
29422.274826,2696310134,2696310717,9271,583
29422.286837,2696314172,2696314786,12058,614
29422.298859,2696318227,2696318841,11988,614
29422.310885,2696322141,2696322751,9191,610
29422.322904,2696326086,2696326705,9209,619
29422.334925,2696329960,2696330568,8882,608
29422.346960,2696333871,2696334482,9228,611
29422.358974,2696337801,2696338409,9244,608
29422.370999,2696341833,2696342441,11855,608
29422.383029,2696345965,2696346585,12085,620
29422.395044,2696350111,2696350718,12092,607
29422.407067,2696354195,2696354798,11817,603
29422.419099,2696358378,2696358961,12029,583
29422.431111,2696362507,2696363126,12049,619
29422.443136,2696366650,2696367263,11820,613
29422.455165,2696370688,2696371298,9268,610
29422.467179,2696374675,2696375294,9275,619
29422.479203,2696378692,2696379303,11841,611
29422.491231,2696382743,2696383348,12083,605
29422.503248,2696386772,2696387381,12062,609
29422.515273,2696390809,2696391424,11992,615
29422.527303,2696394883,2696395493,12128,610
29422.539318,2696398928,2696399535,12092,607
29422.551336,2696402790,2696403408,8906,618
29422.561866,2696406268,2696406876,9287,608
29422.573880,2696410166,2696410773,8821,607
29422.585917,2696414134,2696414718,9225,584
29422.597932,2696418042,2696418657,9279,615
29422.609951,2696421928,2696422530,8875,602
29422.621983,2696425812,2696426427,9222,615
29422.634002,2696429786,2696430396,9298,610
29422.646017,2696433666,2696434278,8867,612
29422.658049,2696437591,2696438206,9162,615
29422.670066,2696441657,2696442262,12018,605
29422.682090,2696445660,2696446270,12016,610
29422.694118,2696449553,2696450158,9206,605
29422.706139,2696453505,2696454110,9290,605
29422.718154,2696457371,2696457984,8887,613
29422.730189,2696461308,2696461892,9170,584
29422.742207,2696465218,2696465828,9211,610
29422.754224,2696469087,2696469690,8849,603
29422.766255,2696473163,2696473767,12137,604
29422.778276,2696477116,2696477718,9272,602
29422.790290,2696481012,2696481614,8873,602
29422.802326,2696484961,2696485571,9232,610
29422.814341,2696488923,2696489527,9288,604
29422.826361,2696492779,2696493392,8834,613
29422.838393,2696496711,2696497321,9206,610
29422.850413,2696500668,2696501278,9272,610
29422.862427,2696504589,2696505207,8923,618
29422.874463,2696508540,2696509161,9239,621
29422.886476,2696512631,2696513234,12063,603
29422.898500,2696516667,2696517280,11986,613
29422.910528,2696520608,2696521229,9224,621
29422.922546,2696524546,2696525153,9251,607
29422.934567,2696528410,2696529018,8869,608
29422.946600,2696532310,2696532929,9182,619
29422.958616,2696536264,2696536883,9284,619
29422.970637,2696540306,2696540908,11872,602
29422.982665,2696544340,2696544950,12076,610
29422.994684,2696548273,2696548879,9273,606
29423.006702,2696552131,2696552739,8860,608
29423.018738,2696556031,2696556646,9207,615
29423.030751,2696559949,2696560558,9227,609
29423.042773,2696563819,2696564432,8923,613
29423.054808,2696567762,2696568371,9263,609
29423.066823,2696571730,2696572340,9233,610
29423.078839,2696575608,2696576224,8859,616
29423.090873,2696579577,2696580192,9258,615
29423.102889,2696583650,2696584258,12069,608
29423.114907,2696587716,2696588331,11961,615
29423.126942,2696591652,2696592272,9212,620
29423.138956,2696595583,2696596192,9233,609
29423.150976,2696599478,2696600091,8881,613
29423.163011,2696603425,2696604041,9274,616
29423.175028,2696607533,2696608151,12076,618
29423.187050,2696611651,2696612264,11816,613
29423.199077,2696615825,2696616408,11977,583
29423.211093,2696619884,2696620485,12033,601
29423.223121,2696623931,2696624538,11820,607
29423.235148,2696628041,2696628650,12078,609
29423.247164,2696632103,2696632711,12078,608
29423.259190,2696636187,2696636795,11813,608
29423.271217,2696640162,2696640778,9272,616
29423.283232,2696644099,2696644703,9278,604
29423.295254,2696648093,2696648705,11843,612
29423.307282,2696652192,2696652776,11940,584
29423.319300,2696656193,2696656805,12060,612
29423.331326,2696660230,2696660835,12012,605
29423.343354,2696664281,2696664865,11970,584
29423.353863,2696667684,2696668302,8863,618
29423.365901,2696671573,2696672157,9190,584
29423.377915,2696675511,2696676117,9250,606
29423.389934,2696679366,2696679974,8874,608
29423.401971,2696683311,2696683894,9243,583
29423.413985,2696687221,2696687831,9276,610
29423.426000,2696691086,2696691694,8881,608
29423.438033,2696695005,2696695616,9229,611
29423.450052,2696698965,2696699570,9285,605
29423.462069,2696702832,2696703439,8858,607
29423.474104,2696706757,2696707341,9199,584
29423.486118,2696710785,2696711400,12013,615
29423.498141,2696714820,2696715430,11984,610
29423.510174,2696718718,2696719302,9234,584
29423.522191,2696722692,2696723297,9256,605
29423.534206,2696726541,2696727154,8853,613
29423.556332,2696734120,2696734735,11947,615
29423.622882,2696754962,2696755577,9204,615
29423.654443,2696764985,2696765595,9183,610
29423.666463,2696768953,2696769558,9262,605
29423.678482,2696772811,2696773424,8862,613
29423.690520,2696776780,2696777364,9222,584
29423.702530,2696780825,2696781437,12081,612
29423.714553,2696784859,2696785474,11986,615
29423.726581,2696788774,2696789389,9244,615
29423.738599,2696792728,2696793336,9267,608
29423.750617,2696796600,2696797213,8900,613
29423.762654,2696800524,2696801108,9185,584
29423.774666,2696804439,2696805041,9196,602
29423.786687,2696808353,2696808956,8891,603
29423.798719,2696812408,2696812991,11980,583
29423.810736,2696816297,2696816902,9283,605
29423.822754,2696820171,2696820778,8893,607
29423.834790,2696824093,2696824698,9227,605
29423.846801,2696828006,2696828615,9245,609
29423.858824,2696831876,2696832484,8870,608
29423.870859,2696835822,2696836436,9234,614
29423.921949,2696851970,2696852583,11841,613
29423.933980,2696855913,2696856497,9178,584
29423.945994,2696859805,2696860407,9237,602
29423.958012,2696863658,2696864260,8828,602
29423.970046,2696867549,2696868159,9199,610
29423.982063,2696871517,2696872127,9245,610
29423.994082,2696875385,2696875985,8895,600
29424.006114,2696879304,2696879919,9260,615
29424.018134,2696883256,2696883860,9260,604
29424.030149,2696887118,2696887731,8872,613
29424.042181,2696891036,2696891646,9216,610
29424.054199,2696895135,2696895749,9269,614
29424.066222,2696899194,2696899805,11983,611
29424.078250,2696903115,2696903735,9162,620
29424.088768,2696906760,2696907375,11989,615
29424.109810,2696913664,2696914279,12087,615
29424.142868,2696924323,2696924936,11834,613
29424.154900,2696928433,2696929043,12101,610
29424.166912,2696932348,2696932957,9257,609
29424.178930,2696936219,2696936827,8863,608
29424.190964,2696940317,2696940922,12083,605
29424.202978,2696944386,2696944994,12044,608
29424.215004,2696948434,2696949049,11990,615
29424.227038,2696952546,2696953127,11967,581
29424.239051,2696956645,2696957258,12084,613
29424.251073,2696960729,2696961337,11840,608
29424.261591,2696964289,2696964903,9209,614
29424.279625,2696970245,2696970847,9211,602
29424.290152,2696973661,2696974265,9184,604
29424.302168,2696977740,2696978345,12013,605
29424.314194,2696981768,2696982388,11991,620
29424.326226,2696985685,2696986269,9216,584
29424.338243,2696989594,2696990203,9222,609
29424.350258,2696993464,2696994071,8917,607
29424.362289,2696997387,2696998007,9216,620
29424.374310,2697001350,2697001959,9269,609
29424.386328,2697005238,2697005851,8900,613
29424.398362,2697009161,2697009744,9189,583
29424.410380,2697013088,2697013690,9253,602
29424.422395,2697016959,2697017562,8832,603
29424.434433,2697020931,2697021514,9177,583
29424.446447,2697024852,2697025462,9266,610
29424.458465,2697028735,2697029348,8874,613
29424.470497,2697032644,2697033259,9262,615
29424.482517,2697036615,2697037225,9293,610
29424.494532,2697040488,2697041106,8891,618
29424.506567,2697044446,2697045055,9259,609
29424.518580,2697048531,2697049138,12060,607
29424.530604,2697052563,2697053178,11985,615
29424.542634,2697056499,2697057083,9215,584
29424.554656,2697060470,2697061091,9246,621
29424.566675,2697064624,2697065239,11995,615
29424.578703,2697068623,2697069244,8940,621
29424.590726,2697072644,2697073265,9247,621
29424.602745,2697076658,2697077279,9011,621
29424.614771,2697080676,2697081297,8867,621
29424.626787,2697084769,2697085370,12063,601
29424.638812,2697088810,2697089418,11840,608
29424.650842,2697092765,2697093381,9247,616
29424.662855,2697096685,2697097299,9224,614
29424.674873,2697100550,2697101168,8820,618
29424.686908,2697104522,2697105127,9219,605
29424.698923,2697108472,2697109083,9247,611
29424.710947,2697112532,2697113144,11841,612
29424.722976,2697116648,2697117264,12097,616
29424.734991,2697120710,2697121324,12054,614
29424.747013,2697124826,2697125436,11974,610
29424.759044,2697128801,2697129384,9209,583
29424.771062,2697132917,2697133524,12054,607
29424.783086,2697137029,2697137636,11840,607
29424.795114,2697141247,2697141863,12069,616
29424.807131,2697145386,2697145993,12079,607
29424.819149,2697149323,2697149925,8891,602
29424.831183,2697153432,2697154047,12072,615
29424.843198,2697157361,2697157962,9239,601
29424.855225,2697161354,2697161967,11844,613
29424.867253,2697165439,2697166043,12074,604
29424.879269,2697169458,2697170072,12084,614
29424.891290,2697173507,2697174115,11849,608
29424.903319,2697177451,2697178065,9268,614
29424.915338,2697181385,2697181996,9275,611
29424.927360,2697185398,2697186010,11882,612
29424.937881,2697188879,2697189483,9275,604
29424.970946,2697199504,2697200114,12083,610
29424.982965,2697203475,2697204080,9248,605
29425.040076,2697221552,2697222165,11851,613
29425.082155,2697234851,2697235466,9293,615
29425.094173,2697238739,2697239351,8881,612
29425.106205,2697242680,2697243295,9241,615
29425.118222,2697246789,2697247404,12016,615
29425.130246,2697250843,2697251458,11985,615
29425.142277,2697254784,2697255367,9189,583
29425.154295,2697258711,2697259320,9280,609
29425.166309,2697262575,2697263183,8860,608
29425.178341,2697266495,2697267105,9160,610
29425.190358,2697270593,2697271197,12027,604
29425.202380,2697274467,2697275075,8875,608
29425.214413,2697278504,2697279089,11970,585
29425.226431,2697282441,2697283058,9258,617
29425.238448,2697286316,2697286934,8878,618
29425.250483,2697290243,2697290859,9197,616
29425.262500,2697294205,2697294815,9263,610
29425.274515,2697298082,2697298695,8876,613
29425.286550,2697302030,2697302639,9215,609
29425.298567,2697306005,2697306619,9238,614
29425.310585,2697309887,2697310499,8864,612
29425.322623,2697313846,2697314430,9249,584
29425.334633,2697317890,2697318498,12084,608
29425.346657,2697321939,2697322559,12022,620
29425.358685,2697325873,2697326476,9208,603
29425.370703,2697329797,2697330405,9209,608
29425.382720,2697333678,2697334296,8862,618
29425.394756,2697337622,2697338236,9255,614
29425.406769,2697341545,2697342154,9207,609
29425.418791,2697345422,2697346035,8883,613
29425.430825,2697349377,2697349992,9256,615
29425.442836,2697353321,2697353920,9244,599
29425.454856,2697357198,2697357811,8864,613
29425.466892,2697361132,2697361742,9221,610
29425.478906,2697365081,2697365695,9251,614
29425.490927,2697368953,2697369560,8924,607
29425.502961,2697372923,2697373532,9259,609
29425.514978,2697376874,2697377484,9264,610
29425.527000,2697380863,2697381480,11845,617
29425.539028,2697385039,2697385622,11940,583
29425.551046,2697389170,2697389784,12078,614
29425.563068,2697393341,2697393945,12001,604
29425.575100,2697397538,2697398121,11968,583
29425.587115,2697401708,2697402310,12082,602
29425.599136,2697405777,2697406384,11841,607
29425.611163,2697409919,2697410534,12083,615
29425.623182,2697413949,2697414564,9245,615
29425.671269,2697429061,2697429668,8875,607
29425.683304,2697433132,2697433747,12070,615
29425.695320,2697437176,2697437795,12080,619
29425.707345,2697441318,2697441936,11819,618
29425.717868,2697444822,2697445287,7394,465
29425.729890,2697448611,2697449081,7581,470
29425.741918,2697452405,2697452987,9179,582
29425.753934,2697456349,2697456964,9266,615
29425.765952,2697460233,2697460846,8846,613
29425.777986,2697464129,2697464734,9244,605
29425.790002,2697468090,2697468704,9227,614
29425.802019,2697471971,2697472579,8880,608
29425.814053,2697475867,2697476472,9217,605
29425.826071,2697479842,2697480455,9231,613
29425.838089,2697483712,2697484325,8918,613
29425.850117,2697487774,2697488388,12061,614
29425.862139,2697491872,2697492487,12055,615
29425.874158,2697495743,2697496345,8893,602
29425.886195,2697499621,2697500205,9213,584
29425.898210,2697503555,2697504165,9281,610
29425.910224,2697507437,2697508045,8793,608
29425.922260,2697511352,2697511936,9217,584
29425.934272,2697515397,2697516006,12037,609
29425.946298,2697519442,2697520057,11991,615
29425.958330,2697523359,2697523942,9169,583
29425.970347,2697527296,2697527901,9256,605
29425.982365,2697531333,2697531953,11986,620
29426.062021,2697556432,2697557047,12070,615
29426.074044,2697560381,2697560991,9257,610
29426.086059,2697564248,2697564860,8873,612
29426.098097,2697568130,2697568714,9156,584
29426.110109,2697572322,2697572938,12017,616
29426.122128,2697576237,2697576845,8883,608
29426.134160,2697580263,2697580873,12080,610
29426.146179,2697584347,2697584962,12064,615
29426.158198,2697588230,2697588837,8841,607
29426.170232,2697592153,2697592738,9205,585
29426.182250,2697596089,2697596698,9292,609
29426.194264,2697599956,2697600569,8862,613
29426.206298,2697603855,2697604465,9186,610
29426.218317,2697607831,2697608441,9238,610
29426.230335,2697611704,2697612306,8855,602
29426.242369,2697615596,2697616208,9173,612
29426.254387,2697619558,2697620168,9280,610
29426.266404,2697623648,2697624250,11804,602
29426.278434,2697627730,2697628340,12118,610
29426.290455,2697631689,2697632304,9277,615
29426.302470,2697635569,2697636172,8834,603
29426.314503,2697639496,2697640111,9194,615
29426.326524,2697643464,2697644078,9268,614
29426.338537,2697647384,2697647987,8846,603
29426.350573,2697651427,2697652011,11989,584
29426.362587,2697655466,2697656075,12054,609
29426.374609,2697659344,2697659945,8890,601
29426.386644,2697663292,2697663907,9249,615
29426.398658,2697667220,2697667829,9228,609
29426.410676,2697671092,2697671705,8842,613
29426.422714,2697675067,2697675651,9205,584
29426.434723,2697678957,2697679566,9260,609
29426.446746,2697682825,2697683443,8793,618
29426.458781,2697686765,2697687384,9257,619
29426.470793,2697690693,2697691312,9231,619
29426.482820,2697694729,2697695342,11842,613
29426.494850,2697698648,2697699264,9246,616
29426.506862,2697702610,2697703229,9267,619
29426.518880,2697706512,2697707120,8886,608
29426.530915,2697710460,2697711070,9261,610
29426.542929,2697714378,2697714990,9209,612
29426.554950,2697718257,2697718870,8878,613
29426.566983,2697722335,2697722919,11939,584
29426.579001,2697726348,2697726955,12079,607
29426.591022,2697730353,2697730955,11837,602
29426.603050,2697734462,2697735082,12085,620
29426.615068,2697738629,2697739243,12056,614
29426.627086,2697742680,2697743293,8859,613
29426.639118,2697746915,2697747499,11941,584
29426.651135,2697750898,2697751501,9236,603
29426.663156,2697754820,2697755433,8856,613
29426.675189,2697758922,2697759534,12073,612
29426.687207,2697762974,2697763593,12082,619
29426.699228,2697767036,2697767649,11856,613
29426.711256,2697771130,2697771745,12069,615
29426.723271,2697775225,2697775839,9214,614
29426.735293,2697779095,2697779702,8837,607
29426.747329,2697783044,2697783628,9224,584
29426.759343,2697787029,2697787636,12089,607
29426.769875,2697790445,2697791029,9251,584
29426.781884,2697794341,2697794948,9171,607
29426.793907,2697798220,2697798833,8808,613
29426.805945,2697802136,2697802719,9198,583
29426.817959,2697806081,2697806690,9290,609
29426.829974,2697809981,2697810594,8923,613
29426.842011,2697813873,2697814456,9214,583
29426.854026,2697817817,2697818432,9263,615
29426.866043,2697821828,2697822441,11832,613
29426.878078,2697825788,2697826372,11996,584
29426.890096,2697829719,2697830334,9287,615
29426.902111,2697833594,2697834207,8772,613
29426.914149,2697837489,2697838072,9256,583
29426.926160,2697841678,2697842289,12019,611
29426.938181,2697845580,2697846193,8868,613
29426.950212,2697849643,2697850259,12082,616
29426.962231,2697853747,2697854352,12080,605
29426.974250,2697857669,2697858275,8875,606
29426.986280,2697861735,2697862318,11954,583
29426.998300,2697865658,2697866263,9298,605
29427.010318,2697869549,2697870157,8872,608
29427.022352,2697873452,2697874062,9230,610
29427.034370,2697877419,2697878024,9313,605
29427.046385,2697881304,2697881917,8903,613
29427.058420,2697885213,2697885796,9177,583
29427.070437,2697889151,2697889755,9264,604
29427.082457,2697893177,2697893780,11839,603
29427.094483,2697897215,2697897830,12068,615
29427.106505,2697901341,2697901955,12074,614
29427.118524,2697905230,2697905837,8909,607
29427.130554,2697909156,2697909765,9250,609
29427.142574,2697913108,2697913724,9272,616
29427.154591,2697917009,2697917617,8901,608
29427.166624,2697921096,2697921701,12087,605
29427.178639,2697925171,2697925775,12040,604
29427.190659,2697929033,2697929638,8859,605
29427.202694,2697932985,2697933606,9267,621
29427.214708,2697936917,2697937536,9274,619
29427.226730,2697940799,2697941412,8884,613
29427.238768,2697944748,2697945332,9197,584
29427.250781,2697948677,2697949292,9292,615
29427.262796,2697952538,2697953141,8877,603
29427.274833,2697956474,2697957057,9233,583
29427.286846,2697960521,2697961129,12064,608
29427.298870,2697964575,2697965188,11840,613
29427.310895,2697968665,2697969275,12065,610
29427.322914,2697972592,2697973194,9254,602
29427.334932,2697976470,2697977083,8838,613
29427.346970,2697980423,2697981006,9217,583
29427.358981,2697984323,2697984928,9240,605
29427.371002,2697988224,2697988837,8866,613
29427.383040,2697992346,2697992931,11972,585
29427.395053,2697996460,2697997074,12087,614
29427.407074,2698000560,2698001166,11840,606
29427.419103,2698004710,2698005331,12112,621
29427.431118,2698008771,2698009378,9233,607
29427.443143,2698012865,2698013483,11843,618
29427.455171,2698017033,2698017643,12070,610
29427.467186,2698020987,2698021596,9204,609
29427.479208,2698024855,2698025468,8866,613
29427.491243,2698028930,2698029549,12074,619
29427.503258,2698033138,2698033745,12099,607
29427.515280,2698037140,2698037753,11822,613
29427.527308,2698041242,2698041852,12083,610
29427.539323,2698045316,2698045919,9225,603
29427.551347,2698049190,2698049798,8903,608
29427.621992,2698071448,2698072032,11975,584
29427.686606,2698091906,2698092519,11837,613
29427.698637,2698096017,2698096621,12090,604
29427.710651,2698100089,2698100697,12097,608
29427.722673,2698103959,2698104572,8875,613
29427.734709,2698107870,2698108489,9182,619
29427.746724,2698111848,2698112453,9263,605
29427.758739,2698115703,2698116311,8840,608
29427.770778,2698119643,2698120228,9242,585
29427.782789,2698123686,2698124305,12058,619
29427.794811,2698127738,2698128353,11987,615
29427.806843,2698131709,2698132313,9265,604
29427.818856,2698135640,2698136243,9224,603
29427.830877,2698139503,2698140116,8846,613
29427.842912,2698143426,2698144041,9239,615
29427.854926,2698147352,2698147960,9215,608
29427.866942,2698151231,2698151844,8892,613
29427.878975,2698155145,2698155760,9210,615
29427.890993,2698159081,2698159688,9221,607
29427.903018,2698163082,2698163690,11843,608
29427.915050,2698167192,2698167813,12114,621
29427.927063,2698171367,2698171986,12054,619
29427.939088,2698175511,2698176124,11819,613
29427.951117,2698179629,2698180250,9199,621
29427.963134,2698183745,2698184355,9287,610
29427.975156,2698187782,2698188401,11853,619
29427.987185,2698191907,2698192528,12075,621
29427.999201,2698195920,2698196529,12090,609
29428.011225,2698199942,2698200551,12013,609
29428.023254,2698204036,2698204619,11984,583
29428.035268,2698208038,2698208652,12055,614
29428.047293,2698212043,2698212651,11821,608
29428.059323,2698216132,2698216747,12070,615
29428.071337,2698220163,2698220776,12065,613
29428.081872,2698223582,2698224022,7499,440
29428.093886,2698227358,2698227826,7396,468
29428.105900,2698231090,2698231703,8845,613
29428.117936,2698235022,2698235605,9206,583
29428.129953,2698238958,2698239573,9303,615
29428.141970,2698242858,2698243460,8877,602
29428.154006,2698246780,2698247365,9219,585
29428.166020,2698250740,2698251355,12022,615
29428.178038,2698254692,2698255305,11804,613
29428.190075,2698258578,2698259161,9234,583
29428.202089,2698262494,2698263104,9250,610
29428.214108,2698266349,2698266957,8882,608
29428.226141,2698270243,2698270863,9201,620
29428.238157,2698274201,2698274816,9273,615
29428.346361,2698308258,2698308873,12047,615
29428.358382,2698312173,2698312782,8903,609
29428.370414,2698316091,2698316710,9243,619
29428.382434,2698320067,2698320671,9278,604
29428.394452,2698324102,2698324707,11985,605
29428.406484,2698328026,2698328609,9198,583
29428.418496,2698331925,2698332533,9221,608
29428.430519,2698335794,2698336402,8839,608
29428.442552,2698339696,2698340311,9196,615
29428.454571,2698343688,2698344303,9267,615
29428.466586,2698347556,2698348164,8863,608
29428.478618,2698351465,2698352074,9221,609
29428.490638,2698355419,2698356038,9243,619
29428.502656,2698359297,2698359910,8883,613
29428.514688,2698363380,2698363984,12071,604
29428.526704,2698367445,2698368054,12095,609
29428.538723,2698371302,2698371915,8852,613
29428.550760,2698375235,2698375818,9237,583
29428.562774,2698379158,2698379763,9264,605
29428.574793,2698383030,2698383643,8881,613
29428.586828,2698386974,2698387584,9210,610
29428.598842,2698391044,2698391657,12086,613
29428.610864,2698395087,2698395702,11996,615
29428.622896,2698399025,2698399639,9260,614
29428.634909,2698402957,2698403570,9209,613
29428.646927,2698406827,2698407440,8851,613
29428.658962,2698410779,2698411394,9227,615
29428.670976,2698414728,2698415331,9282,603
29428.682997,2698418592,2698419193,8911,601
29428.695034,2698422538,2698423122,9250,584
29428.707049,2698426645,2698427256,12096,611
29428.719071,2698430720,2698431328,11821,608
29428.731101,2698434924,2698435508,11969,584
29428.743115,2698439085,2698439699,12055,614
29428.755140,2698443163,2698443764,11842,601
29428.767168,2698447369,2698447983,12084,614
29428.779186,2698451368,2698451983,9265,615
29428.791209,2698455421,2698456034,11843,613
29428.803236,2698459527,2698460141,12072,614
29428.815251,2698463545,2698464153,12064,608
29428.827278,2698467571,2698468191,12014,620
29428.839308,2698471649,2698472231,11968,582
29428.851320,2698475651,2698476264,12053,613
29428.863347,2698479660,2698480263,11810,603
29428.873869,2698483111,2698483724,9259,613
29428.885884,2698486997,2698487599,8830,602
29428.897925,2698490899,2698491338,7442,439
29428.909938,2698494712,2698495321,12074,609
29428.921952,2698498611,2698499219,8854,608
29428.933987,2698502533,2698503117,9210,584
29428.946005,2698506482,2698507092,9316,610
29428.958023,2698510391,2698511005,8884,614
29428.970055,2698514322,2698514932,9208,610
29428.982071,2698518367,2698518972,12022,605
29428.998601,2698523829,2698524437,11836,608
29429.010630,2698527896,2698528480,12006,584
29429.022649,2698531814,2698532422,9261,608
29429.034667,2698535676,2698536289,8856,613
29429.046704,2698539606,2698540189,9212,583
29429.058717,2698543500,2698544113,9192,613
29429.070735,2698547363,2698547971,8922,608
29429.082769,2698551291,2698551905,9242,614
29429.094787,2698555235,2698555850,9276,615
29429.106805,2698559106,2698559723,8865,617
29429.118840,2698563070,2698563685,9241,615
29429.130854,2698567138,2698567746,12109,608
29429.142876,2698571194,2698571798,11981,604
29429.154906,2698575137,2698575721,9221,584
29429.166920,2698579069,2698579673,9270,604
29429.178939,2698582940,2698583548,8857,608
29429.190976,2698586857,2698587441,9213,584
29429.202988,2698590738,2698591352,9249,614
29429.215013,2698594788,2698595391,11835,603
29429.227041,2698598867,2698599451,11979,584
29429.239059,2698602957,2698603564,12061,607
29429.251085,2698607064,2698607666,11841,602
29429.263113,2698611226,2698611835,12127,609
29429.275128,2698615382,2698615990,12083,608
29429.287150,2698619483,2698620091,11820,608
29429.299177,2698623496,2698624116,9178,620
29429.311194,2698627480,2698628090,9277,610
29429.323215,2698631351,2698631963,8876,612
29429.335250,2698635430,2698636040,12079,610
29429.347265,2698639450,2698640063,12083,613
29429.359287,2698643488,2698644097,11998,609
29429.371317,2698647634,2698648244,12082,610
29429.383332,2698651779,2698652387,12055,608
29429.395357,2698655796,2698656404,11820,608
29429.405878,2698659245,2698659851,9203,606
29429.417895,2698663123,2698663731,8861,608
29429.429933,2698667023,2698667607,9220,584
29429.441944,2698670908,2698671522,9206,614
29429.453966,2698674783,2698675401,8878,618
29429.466003,2698678682,2698679267,9195,585
29429.478018,2698682618,2698683228,9221,610
29429.490032,2698686503,2698687115,8868,612
29429.502069,2698690443,2698691027,9235,584
29429.514081,2698694494,2698695114,12017,620
29429.526106,2698698505,2698699115,11989,610
