time,start,end,count,diff
29429.538138,2698702431,2698703015,9225,584
29429.550155,2698706368,2698706978,9242,610
29429.562169,2698710219,2698710827,8803,608
29429.574204,2698714279,2698714901,9260,622
29429.586220,2698718451,2698719066,12015,615
29429.598238,2698722400,2698723018,8876,618
29429.610268,2698726481,2698727095,12082,614
29429.622290,2698730497,2698731105,9289,608
29429.634309,2698734387,2698735005,8846,618
29429.646343,2698738328,2698738938,9236,610
29429.658359,2698742284,2698742894,9237,610
29429.670375,2698746162,2698746775,8809,613
29429.682408,2698750034,2698750638,9246,604
29429.694427,2698753981,2698754590,9257,609
29429.706446,2698757844,2698758455,8913,611
29429.718481,2698761781,2698762365,9200,584
29429.730496,2698765838,2698766443,12042,605
29429.742515,2698769876,2698770491,11984,615
29429.754543,2698773787,2698774396,9154,609
29429.766561,2698777743,2698778352,9218,609
29429.778588,2698781687,2698782291,8968,604
29429.790615,2698785613,2698786229,9217,616
29429.802634,2698789584,2698790188,9253,604
29429.814650,2698793483,2698794084,8900,601
29429.826682,2698797571,2698798155,11962,584
29429.838698,2698801475,2698802076,9259,601
29429.850720,2698805331,2698805934,8858,603
29429.862755,2698809228,2698809832,9286,604
29429.874768,2698813153,2698813762,9226,609
29429.886787,2698817021,2698817640,8878,619
29429.898822,2698820968,2698821577,9270,609
29429.910837,2698824930,2698825538,9249,608
29429.922856,2698828807,2698829419,8874,612
29429.934893,2698832778,2698833363,9262,585
29429.946906,2698836811,2698837419,12078,608
29429.958928,2698840833,2698841448,11975,615
29429.970959,2698844923,2698845539,12099,616
29429.982975,2698848899,2698849514,9246,615
29430.022045,2698861283,2698861884,11807,601
29430.034079,2698865203,2698865787,9182,584
29430.046096,2698869123,2698869733,9237,610
29430.058114,2698872992,2698873599,8850,607
29430.070145,2698876909,2698877514,9213,605
29430.082164,2698880845,2698881454,9260,609
29430.149789,2698902093,2698902707,9233,614
29430.182859,2698912733,2698913338,12102,605
29430.194878,2698916694,2698917298,9264,604
29430.206893,2698920553,2698921162,8856,609
29430.218929,2698924504,2698925124,9291,620
29430.230944,2698928565,2698929179,12064,614
29430.242967,2698932609,2698933224,11989,615
29430.254998,2698936554,2698937162,9285,608
29430.267013,2698940616,2698941218,12051,602
29430.279038,2698944650,2698945252,11824,602
29430.291067,2698948782,2698949397,12086,615
29430.303082,2698952958,2698953561,12068,603
29430.315101,2698956891,2698957504,8824,613
29430.327135,2698960855,2698961470,9243,615
29430.339152,2698964952,2698965564,12083,612
29430.351170,2698968964,2698969577,8899,613
29430.363207,2698973064,2698973647,11971,583
29430.375220,2698977087,2698977705,12081,618
29430.387244,2698981097,2698981704,11844,607
29430.399272,2698985253,2698985863,12073,610
29430.411291,2698989311,2698989921,12054,610
29430.423312,2698993344,2698993963,11846,619
29430.435341,2698997441,2698998057,12095,616
29430.445850,2699000870,2699001478,8850,608
29430.457882,2699004764,2699005374,9228,610
29430.469899,2699008693,2699009295,9213,602
29430.481921,2699012565,2699013178,8901,613
29430.493956,2699016485,2699017068,9162,583
29430.505973,2699020407,2699021016,9301,609
29430.517987,2699024299,2699024912,8846,613
29430.530021,2699028253,2699028837,11972,584
29430.542042,2699032210,2699032825,12111,615
29430.554056,2699036082,2699036695,8879,613
29430.566091,2699040004,2699040587,9190,583
29430.578105,2699043910,2699044520,9267,610
29430.590127,2699047782,2699048395,8833,613
29430.602161,2699051728,2699052318,9254,590
29430.614178,2699055659,2699056263,9206,604
29430.626194,2699059717,2699060327,11966,610
29430.638225,2699063654,2699064256,9207,602
29430.650245,2699067633,2699068238,9236,605
29430.662262,2699071485,2699072097,8859,612
29430.674295,2699075388,2699076004,9214,616
29430.686314,2699079339,2699079954,9220,615
29430.698333,2699083205,2699083818,8859,613
29430.710367,2699087139,2699087723,9182,584
29430.722384,2699091048,2699091662,9249,614
29430.734399,2699094967,2699095585,8811,618
29430.746435,2699099011,2699099595,11997,584
29430.758454,2699103072,2699103682,12070,610
29430.770467,2699106946,2699107549,8882,603
29430.782503,2699110870,2699111453,9202,583
29430.794519,2699114787,2699115397,9263,610
29430.806538,2699118734,2699119351,8877,617
29430.818569,2699122651,2699123261,9182,610
29430.830589,2699126628,2699127237,9301,609
29430.842611,2699130534,2699131149,8965,615
29430.854639,2699134429,2699135011,9174,582
29430.866657,2699138358,2699138968,9245,610
29430.878675,2699142217,2699142825,8884,608
29430.890708,2699146119,2699146740,9142,621
29430.902723,2699150069,2699150683,9219,614
29430.914741,2699153935,2699154553,8859,618
29430.926776,2699157885,2699158489,9242,604
29430.938791,2699161796,2699162414,9255,618
29430.950811,2699165744,2699166353,8845,609
29430.962843,2699169812,2699170395,11941,583
29430.974859,2699173866,2699174480,12052,614
29430.986876,2699177750,2699178363,8842,613
29430.998912,2699181702,2699182322,9240,620
29431.010926,2699185643,2699186256,9201,613
29431.022947,2699189516,2699190124,8863,608
29431.034985,2699193482,2699194066,9293,584
29431.046994,2699197388,2699197997,9224,609
29431.059020,2699201413,2699202028,12008,615
29431.071049,2699205536,2699206113,11969,577
29431.083067,2699209662,2699210270,12078,608
29431.095090,2699213746,2699214348,11859,602
29431.107118,2699217892,2699218502,12070,610
29431.119133,2699221984,2699222592,12059,608
29431.131151,2699225846,2699226454,8849,608
29431.143186,2699229895,2699230505,9230,610
29431.155202,2699233962,2699234574,12052,612
29431.167228,2699237975,2699238583,11817,608
29431.179258,2699242077,2699242660,11970,583
29431.191272,2699246107,2699246720,12079,613
29431.203295,2699250099,2699250702,11885,603
29431.215322,2699254204,2699254787,11961,583
29431.227339,2699258202,2699258810,12052,608
29431.237873,2699261606,2699262188,9253,582
29431.249884,2699265502,2699266106,9182,604
29431.261909,2699269416,2699269874,7540,458
29431.273935,2699273145,2699273760,9185,615
29431.285957,2699277127,2699277732,9242,605
29431.297970,2699281014,2699281627,8858,613
29431.310006,2699284944,2699285528,9167,584
29431.322023,2699288877,2699289491,9254,614
29431.334041,2699292746,2699293354,8828,608
29431.346075,2699296711,2699297294,11989,583
29431.358092,2699300741,2699301346,12077,605
29431.370108,2699304633,2699305235,8882,602
29431.382144,2699308548,2699309134,9148,586
29431.394157,2699312445,2699313048,9154,603
29431.406175,2699316336,2699316947,8812,611
29431.418212,2699320263,2699320847,9223,584
29431.430228,2699324188,2699324803,9208,615
29431.442251,2699328093,2699328697,8992,604
29431.454277,2699331992,2699332604,9178,612
29431.466299,2699335932,2699336537,9263,605
29431.478314,2699339801,2699340414,8876,613
29431.490345,2699343717,2699344326,9157,609
29431.502365,2699347676,2699348291,9231,615
29431.514384,2699351551,2699352164,8859,613
29431.526418,2699355454,2699356038,9178,584
29431.538436,2699359369,2699359989,9283,620
29431.550451,2699363241,2699363843,8864,602
29431.562485,2699367286,2699367895,12127,609
29431.574502,2699371398,2699372008,12056,610
29431.586521,2699375268,2699375870,8874,602
29431.598556,2699379189,2699379773,9236,584
29431.610572,2699383107,2699383716,9190,609
29431.622594,2699386992,2699387613,8975,621
29431.634624,2699390928,2699391511,9211,583
29431.646640,2699394843,2699395453,9251,610
29431.658664,2699398749,2699399354,8990,605
29431.670690,2699402665,2699403273,9213,608
29431.682710,2699406622,2699407232,9269,610
29431.694724,2699410495,2699411103,8832,608
29431.706760,2699414427,2699415048,9240,621
29431.718773,2699418368,2699418981,9260,613
29431.730795,2699422232,2699422839,8916,607
29431.742832,2699426120,2699426704,9280,584
29431.754842,2699430027,2699430634,9253,607
29431.766859,2699433921,2699434529,8881,608
29431.778896,2699437999,2699438614,12076,615
29431.790908,2699442089,2699442703,12040,614
29431.802931,2699445950,2699446558,8865,608
29431.814963,2699449862,2699450472,9195,610
29431.826979,2699453806,2699454413,9219,607
29431.839005,2699457806,2699458424,11840,618
29431.851034,2699461925,2699462508,11944,583
29431.863048,2699465904,2699466512,9268,608
29431.875066,2699469879,2699470487,8835,608
29431.887101,2699474029,2699474611,11946,582
29431.899117,2699478150,2699478764,12052,614
29431.911142,2699482192,2699482795,11868,603
29431.923170,2699486260,2699486864,12114,604
29431.935187,2699490384,2699490997,12089,613
29431.947205,2699494261,2699494869,8872,608
29431.959242,2699498229,2699498813,9158,584
29431.971255,2699502260,2699502873,12078,613
29432.007323,2699513771,2699514373,12053,602
29432.019347,2699517783,2699518391,11842,608
29432.029870,2699521259,2699521864,9263,605
29432.041885,2699525144,2699525752,8827,608
29432.053922,2699529048,2699529628,9255,580
29432.065938,2699532982,2699533592,9287,610
29432.077955,2699536878,2699537480,11827,602
29432.089985,2699540795,2699541411,12094,616
29432.102006,2699544749,2699545354,9271,605
29432.114023,2699548656,2699549269,8870,613
29432.126062,2699552536,2699553120,9223,584
29432.138075,2699556450,2699557065,9254,615
29432.150091,2699560343,2699560944,8817,601
29432.162127,2699564335,2699564919,11999,584
29432.174146,2699568362,2699568972,12074,610
29432.186159,2699572260,2699572862,8910,602
29432.198195,2699576183,2699576767,9170,584
29432.210209,2699580072,2699580674,9201,602
29432.222228,2699583945,2699584558,8838,613
29432.234261,2699587885,2699588495,9188,610
29432.246282,2699591850,2699592455,9228,605
29432.258296,2699595724,2699596337,8818,613
29432.270335,2699599613,2699600194,9210,581
29432.282349,2699603541,2699604156,9237,615
29432.294366,2699607565,2699608173,11823,608
29432.306396,2699611437,2699612052,9199,615
29432.318418,2699615386,2699616001,9290,615
29432.330436,2699619250,2699619868,8881,618
29432.342467,2699623177,2699623792,9181,615
29432.354487,2699627126,2699627734,9225,608
29432.366503,2699630993,2699631606,8900,613
29432.378536,2699635054,2699635663,12112,609
29432.390550,2699639131,2699639734,12055,603
29432.402573,2699642992,2699643599,8888,607
29432.414604,2699646912,2699647527,9230,615
29432.426624,2699650854,2699651464,9228,610
29432.438639,2699654710,2699655323,8859,613
29432.450672,2699658639,2699659259,9246,620
29432.462692,2699662603,2699663218,9273,615
29432.474716,2699666506,2699667121,8953,615
29432.486742,2699670446,2699671058,9230,612
29432.498758,2699674375,2699674984,9247,609
29432.510782,2699678372,2699678980,11838,608
29432.522809,2699682252,2699682872,9170,620
29432.534824,2699686182,2699686791,9233,609
29432.546843,2699690033,2699690641,8887,608
29432.567895,2699697164,2699697774,12016,610
29432.582919,2699702089,2699702694,8984,605
29432.594947,2699706190,2699706800,12062,610
29432.606971,2699710290,2699710905,12098,615
29432.618989,2699714267,2699714876,9008,609
29432.631016,2699718234,2699718844,8950,610
29432.643040,2699722255,2699722876,9265,621
29432.655058,2699726465,2699727085,12012,620
29432.667086,2699730661,2699731270,12040,609
29432.679107,2699734758,2699735363,9209,605
29432.691126,2699738782,2699739386,8958,604
29432.703153,2699742946,2699743564,12053,618
29432.715177,2699747122,2699747731,12087,609
29432.727197,2699751281,2699751891,12008,610
29432.739223,2699755387,2699755992,12079,605
29432.751244,2699759486,2699760103,12070,617
29432.763263,2699763455,2699764076,8965,621
29432.775290,2699767413,2699768034,8889,621
29432.787316,2699771513,2699772127,12093,614
29432.799332,2699775595,2699776216,12009,621
29432.811361,2699779689,2699780303,12041,614
29432.821876,2699783179,2699783789,8969,610
29432.833904,2699787162,2699787777,8912,615
29432.845929,2699791142,2699791756,9216,614
29432.857946,2699795120,2699795730,8965,610
29432.869973,2699799074,2699799688,9001,614
29432.881997,2699803037,2699803642,9242,605
29432.894011,2699807041,2699807651,11976,610
29432.906041,2699811107,2699811722,12037,615
29432.918064,2699815082,2699815703,9237,621
29432.930081,2699819061,2699819665,8953,604
29432.942110,2699823034,2699823650,8973,616
29432.954134,2699827009,2699827619,9255,610
29432.966152,2699830978,2699831588,8970,610
29432.978177,2699835075,2699835684,12045,609
29432.994708,2699840617,2699841227,12066,610
29433.006724,2699844715,2699845319,11987,604
29433.018755,2699848682,2699849302,8926,620
29433.030779,2699852661,2699853271,9240,610
29433.042795,2699856646,2699857261,8965,615
29433.054823,2699860605,2699861220,8866,615
29433.066848,2699864678,2699865294,9207,616
29433.093899,2699873459,2699874063,12088,604
29433.105914,2699877460,2699878070,11977,610
29433.117944,2699881446,2699882063,12037,617
29433.129965,2699885430,2699886044,9241,614
29433.158519,2699894802,2699895422,12036,620
29433.170545,2699898772,2699899387,9274,615
29433.182563,2699902746,2699903361,8929,615
29433.194589,2699906739,2699907353,8868,614
29433.206613,2699910873,2699911488,12104,615
29433.218631,2699914864,2699915472,8936,608
29433.230658,2699918821,2699919431,8928,610
29433.242682,2699922791,2699923401,9216,610
29433.254698,2699926761,2699927371,8957,610
29433.266725,2699930715,2699931330,8933,615
29433.278748,2699934842,2699935453,12101,611
29433.290766,2699938814,2699939424,8983,610
29433.302793,2699942789,2699943402,8893,613
29433.314816,2699946757,2699947367,9230,610
29433.326833,2699950868,2699951479,12000,611
29433.338862,2699954972,2699955588,12035,616
29433.350883,2699958928,2699959542,9246,614
29433.362902,2699962918,2699963532,8975,614
29433.374930,2699966875,2699967491,8929,616
29433.386953,2699970855,2699971471,9221,616
29433.398971,2699974822,2699975426,8949,604
29433.411000,2699978911,2699979521,11981,610
29433.438049,2699987811,2699988427,12051,616
29433.454582,2699993262,2699993876,9202,614
29433.466602,2699997230,2699997840,8981,610
29433.478629,2700001184,2700001794,8966,610
29433.490653,2700005139,2700005760,9204,621
29433.502672,2700009120,2700009727,8989,607
29433.514698,2700013088,2700013703,8968,615
29433.526722,2700017998,2700018632,12945,634
29433.538737,2700027709,2700028860,16348,1151
29433.550767,2700035961,2700036776,13909,815
29433.562790,2700040487,2700041092,9251,605
29433.574807,2700044452,2700045067,8989,615
29433.586834,2700048423,2700049042,8913,619
29433.606365,2700054958,2700055573,11986,615
29433.618395,2700058919,2700059522,8921,603
29433.637925,2700065416,2700066031,11984,615
29433.649956,2700069390,2700070007,8963,617
29433.661980,2700073384,2700073999,9242,615
29433.673996,2700077373,2700077989,8989,616
29433.686025,2700081362,2700081976,8943,614
29433.698049,2700085358,2700085977,9243,619
29433.710062,2700089434,2700090049,11973,615
29433.722091,2700093513,2700094134,12033,621
29433.734117,2700097493,2700098097,9261,604
29433.746131,2700101569,2700102185,11978,616
29433.758162,2700105540,2700106156,8933,616
29433.770186,2700109503,2700110118,9219,615
29433.782203,2700113499,2700114109,8915,610
29433.794229,2700117598,2700118208,12041,610
29433.806253,2700121722,2700122337,12100,615
29433.818272,2700125709,2700126317,8975,608
29433.830299,2700129690,2700130306,8949,616
29433.842323,2700133655,2700134276,9227,621
29433.854340,2700137683,2700138288,9007,605
29433.866365,2700141637,2700142252,8909,615
29433.878390,2700145588,2700146204,9245,616
29433.890407,2700149559,2700150174,8951,615
29433.902434,2700153530,2700154144,8928,614
29433.914459,2700157490,2700158101,9232,611
29433.926475,2700161631,2700162235,12050,604
29433.938503,2700165751,2700166372,12035,621
29433.949020,2700169260,2700169720,7567,460
29433.970062,2700176052,2700176667,12035,615
29433.991102,2700182887,2700183497,9243,610
29434.003120,2700187054,2700187669,12011,615
29434.015148,2700191245,2700191861,12037,616
29434.027169,2700195407,2700196017,12108,610
29434.039189,2700199506,2700200111,12009,605
29434.051217,2700203594,2700204204,12037,610
29434.063238,2700207908,2700208518,12072,610
29434.075258,2700212018,2700212639,12011,621
29434.087285,2700216145,2700216759,12041,614
29434.099308,2700220256,2700220865,12074,609
29434.111325,2700224282,2700224894,8948,612
29434.123352,2700228247,2700228863,8947,616
29434.133871,2700231744,2700232359,8985,615
29434.145896,2700235717,2700236336,8915,619
29434.157922,2700239700,2700240320,9222,620
29434.169935,2700243678,2700244289,8991,611
29434.198498,2700253055,2700253659,12079,604
29434.210515,2700257172,2700257782,12009,610
29434.222543,2700261254,2700261875,12035,621
29434.234566,2700265234,2700265843,9221,609
29434.246584,2700269193,2700269803,8960,610
29434.258611,2700273159,2700273775,8912,616
29434.270637,2700277135,2700277750,9217,615
29434.282655,2700281098,2700281702,8968,604
29434.294681,2700285068,2700285679,8904,611
29434.306706,2700289025,2700289644,9231,619
29434.318721,2700292995,2700293608,8940,613
29434.330750,2700296968,2700297584,8951,616
29434.342775,2700301106,2700301710,12084,604
29434.354788,2700305213,2700305827,11974,614
29434.366819,2700309182,2700309796,8951,614
29434.378841,2700313153,2700313774,9257,621
29434.390859,2700317140,2700317744,8944,604
29434.402886,2700321126,2700321742,8856,616
29434.414910,2700325078,2700325682,9233,604
29434.426929,2700329184,2700329799,12008,615
29434.438956,2700333295,2700333910,12039,615
29434.450977,2700337254,2700337863,9206,609
29434.462996,2700341203,2700341813,9006,610
29434.475021,2700345206,2700345822,8947,616
29434.487048,2700349390,2700350005,12087,615
29434.499064,2700353606,2700354210,12015,604
29434.511090,2700357703,2700358318,8907,615
29434.523114,2700361782,2700362392,9194,610
29434.535132,2700365977,2700366593,12014,616
29434.547160,2700370144,2700370760,12037,616
29434.559182,2700374305,2700374919,12071,614
29434.571201,2700378419,2700379030,12053,611
29434.583229,2700382521,2700383141,12041,620
29434.595251,2700386667,2700387288,8912,621
29434.607273,2700390687,2700391308,8968,621
29434.619298,2700394824,2700395439,12040,615
29434.631321,2700399007,2700399622,12040,615
29434.643344,2700403142,2700403763,12044,621
29434.653865,2700406662,2700407283,8947,621
29434.665883,2700410653,2700411269,8929,616
29434.677909,2700414785,2700415401,8900,616
29434.689933,2700418736,2700419351,9251,615
29434.701951,2700422715,2700423324,8973,609
29434.713978,2700426675,2700427296,8958,621
29434.726001,2700430662,2700431272,12076,610
29434.738016,2700434668,2700435284,11979,616
29434.750046,2700438648,2700439263,8934,615
29434.762070,2700442620,2700443233,9285,613
29434.774088,2700446601,2700447210,8955,609
29434.786115,2700450570,2700451181,8939,611
29434.798139,2700454528,2700455144,9200,616
29434.810153,2700458629,2700459244,12017,615
29434.822184,2700462732,2700463341,12042,609
29434.834206,2700466693,2700467307,9180,614
29434.846225,2700470690,2700471310,8963,620
29434.858252,2700474685,2700475295,8951,610
29434.870276,2700478700,2700479310,9240,610
29434.886801,2700484234,2700484844,8959,610
29434.898828,2700488202,2700488818,8910,616
29434.910851,2700492171,2700492781,9245,610
29434.922869,2700496132,2700496748,8967,616
29434.934895,2700500104,2700500723,8848,619
29434.946920,2700504079,2700504689,9212,610
29434.958938,2700508214,2700508818,12013,604
29434.970966,2700512342,2700512958,12036,616
29435.070154,2700544223,2700544839,12039,616
29435.082180,2700548203,2700548824,9244,621
29435.094199,2700552188,2700552798,8985,610
29435.106225,2700556146,2700556750,8940,604
29435.118249,2700560098,2700560717,9247,619
29435.130267,2700564083,2700564693,8981,610
29435.142293,2700568198,2700568803,12041,605
29435.154316,2700572305,2700572915,12102,610
29435.166335,2700576288,2700576892,8956,604
29435.178362,2700580259,2700580875,8879,616
29435.190387,2700584213,2700584828,9245,615
29435.202404,2700588168,2700588783,8937,615
29435.214431,2700592131,2700592747,8958,616
29435.226454,2700596232,2700596847,12087,615
29435.238469,2700600351,2700600966,11977,615
29435.250499,2700604313,2700604927,8940,614
29435.262524,2700608264,2700608874,9262,610
29435.274541,2700612233,2700612848,9008,615
29435.286565,2700616193,2700616808,8977,615
29435.406790,2700653933,2700654542,9266,609
29435.418809,2700657850,2700658463,8860,613
29435.430843,2700661825,2700662439,9239,614
29435.442858,2700665908,2700666520,12090,612
29435.454880,2700669968,2700670584,11998,616
29435.466910,2700673926,2700674529,9235,603
29435.478924,2700677845,2700678447,9251,602
29435.490949,2700681875,2700682480,8943,605
29435.502977,2700685821,2700686436,9221,615
29435.514991,2700689758,2700690371,9274,613
29435.527013,2700693642,2700694245,8832,603
29435.539048,2700697675,2700698287,9220,612
29435.551064,2700701848,2700702465,12081,617
29435.563087,2700705966,2700706574,11812,608
29435.575113,2700710113,2700710697,11955,584
29435.587131,2700714247,2700714861,12051,614
29435.599157,2700718299,2700718907,11843,608
29435.611183,2700722474,2700723058,11953,584
29435.623201,2700726441,2700727050,9271,609
29435.654761,2700736543,2700737146,12124,603
29435.666780,2700740413,2700741014,8898,601
29435.678815,2700744333,2700744917,9195,584
29435.690830,2700748254,2700748859,9280,605
29435.702845,2700752131,2700752744,8821,613
29435.714880,2700756092,2700756712,9282,620
29435.726895,2700760028,2700760637,9216,609
29435.738916,2700763901,2700764514,8861,613
29435.750952,2700767829,2700768412,9243,583
29435.762965,2700771745,2700772358,9260,613
29435.774990,2700775804,2700776418,11855,614
29435.787019,2700779927,2700780542,12080,615
29435.799035,2700784056,2700784670,12082,614
29435.811057,2700788167,2700788770,11842,603
29435.823086,2700792340,2700792945,12086,605
29435.835103,2700796452,2700797070,12057,618
29435.847127,2700800482,2700801090,11818,608
29435.859157,2700804614,2700805224,12082,610
29435.871172,2700808718,2700809327,12090,609
29435.895220,2700816458,2700817074,9189,616
29435.907237,2700820559,2700821168,12038,609
29435.919264,2700824552,2700825165,11849,613
29435.931291,2700828654,2700829238,11962,584
29435.943307,2700832540,2700833154,9265,614
29435.955326,2700836434,2700837042,8873,608
29435.967360,2700840526,2700841134,12066,608
29435.977879,2700844026,2700844485,7562,459
29436.078567,2700875388,2700875996,9253,608
29436.090584,2700879249,2700879851,8887,602
29436.102616,2700883223,2700883834,9226,611
29436.114637,2700887343,2700887957,12055,614
29436.126653,2700891220,2700891828,8867,608
29436.138688,2700895153,2700895767,9258,614
29436.150705,2700899109,2700899717,9284,608
29436.162724,2700902976,2700903579,8915,603
29436.174757,2700907030,2700907646,12111,616
29436.186774,2700911154,2700911763,12057,609
29436.198790,2700915032,2700915650,8867,618
29436.210825,2700918954,2700919539,9170,585
29436.222841,2700922894,2700923514,9257,620
29436.234859,2700926769,2700927382,8887,613
29436.246897,2700930732,2700931317,9233,585
29436.258911,2700934679,2700935300,9290,621
29436.270931,2700938728,2700939343,12005,615
29436.282961,2700942720,2700943329,9273,609
29436.294977,2700946802,2700947415,12104,613
29436.306995,2700950800,2700951418,8845,618
29436.319030,2700954911,2700955526,12069,615
29436.331045,2700959102,2700959716,12063,614
29436.343063,2700963072,2700963685,8818,613
29436.355094,2700967091,2700967701,9213,610
29436.367114,2700971229,2700971841,12068,612
29436.379139,2700975301,2700975914,11844,613
29436.391170,2700979419,2700980034,12101,615
29436.403182,2700983518,2700984127,12064,609
29436.415207,2700987523,2700988136,11814,613
29436.427235,2700991631,2700992240,12101,609
29436.439253,2700995818,2700996427,12041,609
29436.451274,2700999814,2701000427,11847,613
29436.463303,2701003874,2701004459,11966,585
29436.475320,2701007901,2701008504,12058,603
29436.487343,2701011940,2701012560,11999,620
29436.497867,2701015450,2701016064,9323,614
29436.509890,2701019439,2701020044,9000,605
29436.521919,2701023358,2701023942,9200,584
29436.533936,2701027283,2701027896,9252,613
29436.545951,2701031149,2701031751,8856,602
29436.557989,2701035143,2701035727,12037,584
29436.678205,2701073036,2701073643,12057,607
29436.690225,2701076936,2701077544,8848,608
29436.702257,2701080859,2701081469,9166,610
29436.714276,2701084826,2701085440,9250,614
29436.726295,2701088714,2701089315,8856,601
29436.738330,2701092614,2701093197,9224,583
29436.750346,2701096550,2701097163,9268,613
29436.762363,2701100459,2701101067,8850,608
29436.774398,2701104494,2701105079,11999,585
29436.786417,2701108588,2701109202,12065,614
29436.798431,2701112464,2701113077,8943,613
29436.810463,2701116399,2701117015,9219,616
29436.822483,2701120357,2701120977,9256,620
29436.834501,2701124239,2701124852,8914,613
29436.846536,2701128169,2701128753,9225,584
29436.858553,2701132096,2701132700,9236,604
29436.870571,2701136152,2701136767,11985,615
29436.914165,2701149999,2701150583,11994,584
29436.926183,2701153942,2701154557,9284,615
29436.938197,2701157860,2701158478,8867,618
29436.950232,2701161786,2701162368,9229,582
29436.962246,2701165747,2701166350,9275,603
29436.974266,2701169683,2701170291,8839,608
29436.986299,2701173779,2701174363,11967,584
29436.998318,2701177692,2701178296,9295,604
29437.010334,2701181549,2701182162,8871,613
29437.022371,2701185440,2701186025,9235,585
29437.034386,2701189352,2701189968,9274,616
29437.046405,2701193238,2701193845,8938,607
29437.058439,2701197160,2701197744,9193,584
29437.070456,2701201074,2701201683,9213,609
29437.082471,2701204951,2701205552,8896,601
29437.094506,2701208875,2701209459,9184,584
29437.106523,2701212802,2701213417,9235,615
29437.118541,2701216678,2701217291,8878,613
29437.130576,2701220621,2701221204,9159,583
29437.142593,2701224554,2701225169,9223,615
29437.154608,2701228434,2701229036,8878,602
29437.166641,2701232325,2701232934,9205,609
29437.178660,2701236283,2701236888,9248,605
29437.190679,2701240324,2701240937,11836,613
29437.202706,2701244413,2701245017,12071,604
29437.214729,2701248359,2701248964,9204,605
29437.226747,2701252221,2701252834,8864,613
29437.238780,2701256131,2701256746,9237,615
29437.250799,2701260088,2701260699,9272,611
29437.262812,2701264001,2701264609,8843,608
29437.274849,2701267918,2701268502,9181,584
29437.286867,2701271996,2701272618,12058,622
29437.298882,2701275881,2701276482,8835,601
29437.310921,2701279835,2701280419,9259,584
29437.322931,2701283737,2701284351,9252,614
29437.334949,2701287613,2701288226,8852,613
29437.527325,2701338933,2701339548,9259,615
29437.537857,2701341913,2701342370,3652,457
29437.549870,2701345644,2701346108,7407,464
29437.561883,2701349412,2701350015,8829,603
29437.573924,2701353337,2701353776,7434,439
29437.585938,2701357123,2701357738,12070,615
29437.597952,2701361058,2701361665,8859,607
29437.609987,2701364970,2701365553,9235,583
29437.622005,2701368903,2701369518,9302,615
29437.634022,2701372802,2701373420,8828,618
29437.646059,2701376757,2701377341,9193,584
29437.658071,2701380663,2701381265,9216,602
29437.670092,2701384591,2701385200,8938,609
29437.682123,2701388489,2701389082,9164,593
29437.694141,2701392407,2701393016,9287,609
29437.706159,2701396274,2701396882,8867,608
29437.718191,2701400189,2701400809,9200,620
29437.730211,2701404163,2701404767,9273,604
29437.742233,2701408079,2701408690,8980,611
29437.754261,2701411995,2701412579,9256,584
29437.766276,2701415973,2701416585,9233,612
29437.778295,2701419886,2701420499,8844,613
29437.790327,2701423934,2701424544,12035,610
29437.802346,2701428027,2701428632,12058,605
29437.814365,2701431911,2701432514,8883,603
29437.826397,2701435835,2701436445,9170,610
29437.838418,2701439781,2701440384,9271,603
29437.850432,2701443682,2701444294,8856,612
29437.862464,2701447609,2701448219,9245,610
29437.874483,2701451573,2701452183,9293,610
29437.886508,2701455491,2701456112,8948,621
29437.898532,2701459426,2701460034,9256,608
29437.910551,2701463355,2701463969,9238,614
29437.922567,2701467239,2701467847,8886,608
29437.934601,2701471119,2701471734,9196,615
29437.946621,2701475091,2701475705,9255,614
