time,start,end,count,diff
29447.366534,2704531396,2704532001,9212,605
29447.378560,2704535287,2704535904,8949,617
29447.390587,2704539197,2704539779,9184,582
29447.402605,2704543099,2704543704,9293,605
29447.414628,2704547188,2704547803,12012,615
29447.426651,2704551247,2704551857,12060,610
29447.438674,2704555192,2704555802,9248,610
29447.450688,2704559041,2704559653,8854,612
29447.462723,2704562944,2704563560,9162,616
29447.474742,2704566904,2704567519,9275,615
29447.486763,2704570788,2704571369,8985,581
29447.498789,2704574822,2704575407,11994,585
29447.510806,2704578842,2704579446,12028,604
29447.522825,2704582702,2704583310,8819,608
29447.534857,2704586768,2704587389,9190,621
29447.546876,2704590735,2704591340,9263,605
29447.558904,2704594565,2704595178,8914,613
29447.570929,2704598503,2704599087,9208,584
29447.582946,2704602396,2704603011,9266,615
29447.594968,2704606264,2704606873,8971,609
29447.606993,2704610144,2704610756,9148,612
29447.619015,2704614266,2704614876,12083,610
29447.692659,2704637313,2704637922,12125,609
29447.718202,2704645413,2704646016,9210,603
29447.730228,2704649364,2704649975,8987,611
29447.742252,2704653285,2704653906,9202,621
29447.845949,2704683408,2704684030,5481,622
29447.857970,2704687330,2704687946,11996,616
29447.869992,2704691270,2704691853,8930,583
29447.930101,2704705074,2704705685,6338,611
29447.942135,2704708268,2704708877,9281,609
29447.970687,2704716343,2704716958,9179,615
29448.134489,2704743543,2704744155,8929,612
29448.146522,2704746673,2704747287,9293,614
29448.158539,2704750070,2704750677,9246,607
29448.170569,2704753479,2704754100,9365,621
29448.182588,2704757382,2704757992,9272,610
29448.194610,2704761282,2704761893,8938,611
29448.206640,2704765203,2704765815,9229,612
29448.218657,2704769153,2704769757,9274,604
29448.230673,2704773149,2704773731,11951,582
29448.242707,2704777229,2704777849,12096,620
29448.254722,2704781175,2704781779,9023,604
29448.266740,2704785037,2704785640,8864,603
29448.278774,2704788930,2704789545,9244,615
29448.290792,2704792894,2704793509,9245,615
29448.302821,2704796739,2704797321,9037,582
29448.314842,2704800764,2704801348,11961,584
29448.326858,2704804797,2704805406,12057,609
29448.338875,2704808655,2704809255,8864,600
29448.350908,2704812696,2704813311,9145,615
29448.362928,2704816659,2704817275,9278,616
29448.374949,2704820549,2704821130,8970,581
29448.386978,2704824431,2704825050,9169,619
29448.398998,2704828393,2704829007,9240,614
29448.411021,2704832373,2704832977,8941,604
29448.423049,2704836422,2704837035,12084,613
29448.435064,2704840539,2704841145,11908,606
29448.447088,2704844632,2704845240,11845,608
29448.459117,2704848837,2704849442,12086,605
29448.471134,2704852996,2704853606,12038,610
29448.483156,2704857058,2704857661,11841,603
29448.495186,2704861122,2704861726,12113,604
29448.507203,2704865206,2704865821,12078,615
29448.519224,2704869167,2704869775,11852,608
29448.531253,2704873190,2704873810,12085,620
29448.543270,2704877255,2704877863,12057,608
29448.555296,2704881403,2704882007,12009,604
29448.567326,2704885464,2704886049,11972,585
29448.579338,2704889480,2704890086,11909,606
29448.589869,2704892869,2704893451,9188,582
29448.601883,2704896735,2704897354,9004,619
29448.613908,2704900692,2704901155,7518,463
29448.625935,2704904523,2704905128,12068,605
29448.637953,2704908472,2704909081,9213,609
29448.649981,2704912397,2704912979,8973,582
29448.662005,2704916314,2704916898,9232,584
29448.674020,2704920173,2704920776,9224,603
29448.686039,2704924107,2704924688,8944,581
29448.698075,2704927949,2704928532,9168,583
29448.710093,2704931968,2704932573,12074,605
29448.722113,2704935888,2704936470,8960,582
29448.734142,2704939785,2704940370,9221,585
29448.746157,2704943693,2704944303,9290,610
29448.758172,2704947615,2704948228,8866,613
29448.943028,2704994690,2704995300,11967,610
29448.958055,2704999015,2704999623,9260,608
29448.970083,2705002915,2705003497,8890,582
29448.982115,2705006811,2705007394,9185,583
29449.100840,2705029485,2705030068,7815,583
29449.154943,2705038897,2705039481,9272,584
29449.166959,2705041915,2705042524,9230,609
29449.178978,2705044749,2705045367,8928,618
29449.191006,2705048605,2705049219,9174,614
29449.203026,2705052544,2705053164,9295,620
29449.215048,2705056430,2705057043,8924,613
29449.227081,2705060444,2705061028,9191,584
29449.239093,2705064518,2705065127,11872,609
29449.251116,2705068570,2705069152,11960,582
29449.263148,2705072691,2705073275,11964,584
29449.275163,2705076753,2705077368,12042,615
29449.287184,2705080765,2705081373,11860,608
29449.299215,2705084825,2705085435,12168,610
29449.311232,2705088922,2705089532,12032,610
29449.323253,2705092902,2705093515,11844,613
29449.335283,2705096919,2705097538,12078,619
29449.347300,2705100944,2705101555,11955,611
29449.359322,2705104938,2705105548,12004,610
29449.371352,2705109019,2705109603,11945,584
29449.381864,2705112415,2705112997,8922,582
29449.393897,2705116252,2705116842,9164,590
29449.405913,2705120074,2705120684,9172,610
29449.417931,2705123980,2705124561,8905,581
29449.429964,2705127846,2705128431,11968,585
29449.441979,2705131669,2705132275,11878,606
29449.454004,2705135572,2705136154,8934,582
29449.466039,2705139420,2705140002,9223,582
29449.478053,2705143321,2705143936,9281,615
29449.490073,2705147261,2705147843,8943,582
29449.502103,2705151141,2705151724,9188,583
29449.514117,2705155053,2705155657,9285,604
29449.526137,2705158981,2705159565,8845,584
29449.538172,2705162875,2705163458,9196,583
29449.550187,2705166735,2705167340,9294,605
29449.562210,2705170651,2705171233,8963,582
29449.574232,2705174554,2705175164,9172,610
29449.622323,2705189654,2705190267,12028,613
29449.735046,2705219775,2705220361,9294,586
29449.747055,2705223402,2705224014,11907,612
29449.759082,2705227485,2705228090,11991,605
29449.771111,2705231686,2705232290,9191,604
29449.783130,2705235792,2705236407,9005,615
29449.795157,2705239897,2705240518,8941,621
29449.807184,2705244075,2705244694,12088,619
29449.819198,2705248158,2705248765,11850,607
29449.831227,2705252120,2705252741,8894,621
29449.843249,2705256118,2705256733,9272,615
29449.855261,2705260092,2705260700,11828,608
29449.867289,2705264084,2705264666,11968,582
29449.879319,2705268102,2705268718,12086,616
29449.891332,2705272104,2705272709,11814,605
29449.903357,2705276131,2705276744,11860,613
29449.913880,2705279532,2705280132,9252,600
29449.925902,2705283447,2705284032,8957,585
29449.937932,2705287278,2705287865,9244,587
29449.949950,2705291200,2705291820,9298,620
29449.961967,2705295086,2705295667,8930,581
29449.973994,2705299004,2705299614,9218,610
29449.990521,2705304293,2705304900,9029,607
29450.002547,2705308154,2705308735,8960,581
29450.014576,2705312056,2705312640,9231,584
29450.026594,2705315943,2705316553,9257,610
29450.038622,2705319813,2705320394,9023,581
29450.050647,2705323727,2705324311,9198,584
29450.062650,2705327765,2705328378,11881,613
29450.074679,2705331770,2705332377,11801,607
29450.086711,2705335697,2705336302,9194,605
29450.098729,2705339565,2705340166,9205,601
29450.110751,2705343365,2705343947,8983,582
29450.122782,2705347230,2705347845,9165,615
29450.134798,2705351115,2705351721,9204,606
29450.146819,2705354992,2705355610,8866,618
29450.158847,2705359081,2705359690,12083,609
29450.170866,2705363036,2705363640,9217,604
29450.182888,2705366911,2705367514,8889,603
29450.194920,2705370820,2705371430,9249,610
29450.206934,2705374744,2705375354,9260,610
29450.218957,2705378545,2705379158,8910,613
29450.230990,2705382442,2705383026,9199,584
29450.243005,2705386325,2705386936,9230,611
29450.255027,2705390326,2705390925,11852,599
29450.267054,2705394461,2705395076,12087,615
29450.279067,2705398607,2705399213,11827,606
29450.291095,2705402728,2705403349,12005,621
29450.303122,2705406871,2705407455,11996,584
29450.315134,2705410907,2705411515,11858,608
29450.327164,2705414841,2705415422,11964,581
29450.339195,2705418879,2705419498,12133,619
29450.351210,2705422867,2705423477,9230,610
29450.363225,2705426791,2705427399,8860,608
29450.375260,2705430855,2705431459,12119,604
29450.387278,2705435036,2705435636,11841,600
29450.399301,2705439056,2705439664,11834,608
29450.411330,2705443126,2705443731,12078,605
29450.423343,2705447128,2705447734,11855,606
29450.433878,2705450530,2705451114,9236,584
29450.445892,2705454445,2705454909,7347,464
29450.457913,2705458224,2705458689,7530,465
29450.469944,2705462010,2705462594,9170,584
29450.481963,2705465915,2705466530,9300,615
29450.493985,2705469830,2705470412,8943,582
29450.506014,2705473665,2705474250,9247,585
29450.518028,2705477567,2705478171,9290,604
29450.530052,2705481407,2705481989,8946,582
29450.542084,2705485326,2705485910,9223,584
29450.554096,2705489227,2705489846,9222,619
29450.566122,2705493126,2705493707,9009,581
29450.588332,2705500653,2705501272,11994,619
29450.606694,2705506745,2705507353,11854,608
29450.623232,2705512084,2705512698,9271,614
29450.654793,2705522051,2705522633,12003,582
29450.666810,2705525933,2705526543,9261,610
29450.678832,2705529992,2705530594,11843,602
29450.690863,2705534089,2705534710,12088,621
29450.702879,2705538054,2705538669,9236,615
29450.714900,2705542024,2705542631,11849,607
29450.726928,2705545920,2705546524,9197,604
29450.738948,2705549843,2705550464,9240,621
29450.750962,2705553707,2705554315,8885,608
29450.763000,2705557601,2705558185,9206,584
29450.775009,2705561499,2705562118,9187,619
29450.787029,2705565584,2705566162,11801,578
29450.799068,2705569724,2705570344,9197,620
29450.811077,2705573843,2705574451,11865,608
29450.823106,2705577940,2705578543,11813,603
29450.835138,2705582078,2705582688,12111,610
29450.847153,2705586128,2705586743,9272,615
29450.859175,2705589990,2705590572,8968,582
29450.871206,2705594050,2705594659,12108,609
29450.895244,2705601855,2705602468,11823,613
29450.907274,2705605928,2705606544,12083,616
29450.919284,2705609952,2705610553,11828,601
29450.931321,2705613914,2705614527,11882,613
29450.943341,2705618026,2705618641,12069,615
29450.953860,2705621452,2705622033,9001,581
29450.965884,2705625354,2705625938,9233,584
29450.977903,2705629263,2705629721,7353,458
29450.989923,2705633010,2705633617,8934,607
29451.001958,2705636941,2705637526,9267,585
29451.013975,2705640874,2705641479,9257,605
29451.025997,2705644787,2705645368,8973,581
29451.038025,2705648714,2705649297,9213,583
29451.050038,2705652586,2705653196,9264,610
29451.062060,2705656570,2705657153,12000,583
29451.074089,2705660513,2705661097,11956,584
29451.086109,2705664592,2705665206,9297,614
29451.098133,2705668533,2705669115,8958,582
29451.110165,2705672382,2705672967,9191,585
29451.122180,2705676287,2705676898,9305,611
29451.134194,2705680237,2705680821,8839,584
29451.146232,2705684161,2705684745,9223,584
29451.158243,2705688044,2705688647,9241,603
29451.170269,2705691990,2705692571,8917,581
29451.182296,2705696050,2705696666,12098,616
29451.192810,2705699679,2705700298,11984,619
29451.203330,2705703126,2705703726,9245,600
29451.215353,2705707174,2705707793,11843,619
29451.225877,2705710641,2705711261,9285,620
29451.237900,2705714571,2705715153,8960,582
29451.249923,2705718477,2705719061,11960,584
29451.261938,2705722386,2705722992,11926,606
29451.273963,2705726276,2705726880,11962,604
29451.285995,2705730179,2705730764,9259,585
29451.298010,2705734137,2705734746,12017,609
29451.310037,2705737981,2705738564,8988,583
29451.322061,2705741976,2705742561,11964,585
29451.334082,2705745873,2705746488,9261,615
29451.346105,2705749746,2705750328,8927,582
29451.358132,2705753642,2705754226,9191,584
29451.370146,2705757548,2705758167,9251,619
29451.382166,2705761499,2705762084,8922,585
29451.394200,2705765517,2705766101,11980,584
29451.406216,2705769346,2705769951,9201,605
29451.418239,2705773424,2705774006,12000,582
29451.430270,2705777321,2705777936,9262,615
29451.442281,2705781427,2705782040,11931,613
29451.454309,2705785335,2705785916,8997,581
29451.466338,2705789223,2705789807,9209,584
29451.478354,2705793233,2705793846,11862,613
29451.490371,2705797273,2705797877,11983,604
29451.502406,2705801182,2705801766,9212,584
29451.514423,2705805104,2705805713,9287,609
29451.526452,2705808943,2705809525,9024,582
29451.538476,2705812831,2705813416,9216,585
29451.550494,2705816783,2705817387,9266,604
29451.562512,2705820826,2705821430,11980,604
29451.574543,2705824758,2705825342,9185,584
29451.586562,2705828683,2705829302,9291,619
29451.598583,2705832572,2705833154,8929,582
29451.610612,2705836656,2705837239,11973,583
29451.622627,2705840569,2705841184,9287,615
29451.654185,2705850562,2705851171,11871,609
29451.666210,2705854485,2705855070,8940,585
29451.678240,2705858467,2705859086,12101,619
29451.690259,2705862590,2705863205,12059,615
29451.702279,2705866652,2705867234,11997,582
29451.714310,2705870558,2705871142,9156,584
29451.726327,2705874454,2705875064,9082,610
29451.738349,2705878313,2705878896,8980,583
29451.750377,2705882229,2705882813,9152,584
29451.760889,2705885677,2705886287,11990,610
29451.781939,2705892433,2705893015,12061,582
29451.793948,2705896335,2705896942,11928,607
29451.805976,2705900265,2705900867,11830,602
29451.818010,2705904222,2705904807,9217,585
29451.830026,2705908164,2705908784,9261,620
29451.842049,2705912089,2705912671,8991,582
29451.854078,2705915936,2705916519,9251,583
29451.866093,2705919793,2705920409,9302,616
29451.878113,2705923887,2705924492,11993,605
29451.890140,2705927937,2705928522,11961,585
29451.902158,2705931836,2705932441,9214,605
29451.914184,2705935703,2705936283,8990,580
29451.926213,2705939590,2705940200,9228,610
29451.938232,2705943473,2705944089,9286,616
29451.950255,2705947386,2705947968,8951,582
29451.962284,2705951211,2705951794,9219,583
29451.974297,2705955130,2705955740,9067,610
29452.005851,2705965000,2705965611,11862,611
29452.017882,2705968905,2705969487,8965,582
29452.029912,2705972840,2705973425,9224,585
29452.041926,2705976724,2705977345,9270,621
29452.053952,2705980645,2705981226,8982,581
29452.065978,2705984533,2705985118,9204,585
29452.077997,2705988423,2705989033,9316,610
29452.090016,2705992358,2705992968,11991,610
29452.102046,2705996307,2705996891,9190,584
29452.114061,2706000174,2706000778,9282,604
29452.126081,2706004105,2706004689,8890,584
29452.138117,2706008020,2706008605,9161,585
29452.148624,2706011582,2706012192,11974,610
29452.183198,2706022444,2706023058,9212,614
29452.195217,2706026513,2706027117,9250,604
29452.207237,2706030379,2706030994,8908,615
29452.219264,2706034454,2706035068,12060,614
29452.231285,2706038521,2706039127,9221,606
29452.243308,2706042512,2706043120,11839,608
29452.255337,2706046615,2706047225,12070,610
29452.265855,2706050045,2706050627,8988,582
29452.277886,2706053913,2706054353,7383,440
29452.289903,2706057675,2706058135,7362,460
29452.301924,2706061410,2706061991,8936,581
29452.313949,2706065328,2706065912,9186,584
29452.325969,2706069216,2706069831,9225,615
29452.337992,2706073111,2706073693,8955,582
29452.350021,2706076946,2706077529,9229,583
29452.362036,2706080848,2706081458,9281,610
29452.374053,2706084783,2706085367,8885,584
29452.386088,2706088695,2706089277,9232,582
29452.398103,2706092619,2706093229,9279,610
29452.410129,2706096662,2706097243,12038,581
29452.422155,2706100673,2706101278,12102,605
29452.434165,2706104844,2706105462,11928,618
29452.446196,2706108772,2706109354,8986,582
29452.458225,2706112661,2706113244,9205,583
29452.470242,2706116584,2706117194,9100,610
29452.482266,2706120491,2706121072,8999,581
29452.494291,2706124493,2706125076,11978,583
29452.506312,2706128553,2706129168,12077,615
29452.518337,2706132478,2706133061,8990,583
29452.530361,2706136378,2706136962,9219,584
29452.542379,2706140295,2706140899,9254,604
29452.554400,2706144167,2706144750,8942,583
29452.566431,2706148071,2706148655,9200,584
29452.578449,2706152002,2706152611,9295,609
29452.590463,2706155918,2706156503,8891,585
29452.602499,2706159827,2706160410,9173,583
29452.614517,2706163726,2706164336,9294,610
29452.626534,2706167788,2706168370,11973,582
29452.637057,2706171226,2706171839,12037,613
29452.758782,2706208518,2706209121,9145,603
29452.770811,2706212421,2706213031,8936,610
29452.782842,2706216358,2706216947,9181,589
29452.794858,2706220267,2706220882,9253,615
29452.806874,2706224134,2706224719,8898,585
29452.818908,2706228030,2706228648,9236,618
29452.830924,2706231903,2706232503,9218,600
29452.842947,2706236046,2706236628,11974,582
29452.854972,2706240107,2706240709,12075,602
29452.866992,2706244049,2706244664,9085,615
29452.879012,2706247931,2706248543,8900,612
29452.891042,2706251906,2706252515,9192,609
29452.903057,2706255970,2706256580,11843,610
29452.915092,2706260070,2706260683,11926,613
29452.927114,2706264158,2706264772,12071,614
29452.939132,2706268271,2706268876,12032,605
29452.951152,2706272249,2706272857,11854,608
29452.963182,2706276325,2706276910,11960,585
29452.975194,2706280289,2706280907,11863,618
29452.987224,2706284265,2706284848,12009,583
29452.999251,2706288292,2706288875,11964,583
29453.011269,2706292199,2706292808,9294,609
29453.023292,2706296133,2706296742,8943,609
29453.035318,2706300179,2706300762,11963,583
29453.047336,2706304175,2706304781,9192,606
29453.059355,2706308183,2706308765,11989,582
29453.071389,2706312220,2706312824,12083,604
29453.081902,2706315633,2706316241,8885,608
29453.093932,2706319561,2706320146,11974,585
29453.105949,2706323492,2706324112,12076,620
29453.117968,2706327441,2706328025,8886,584
29453.130001,2706331311,2706331894,9196,583
29453.142017,2706335164,2706335765,9170,601
29453.154043,2706339002,2706339585,8948,583
29453.166068,2706342873,2706343486,9121,613
29453.178086,2706346798,2706347402,9264,604
29453.190110,2706350714,2706351299,8935,585
29453.202141,2706354560,2706355149,9223,589
29453.214155,2706358440,2706359055,9070,615
29453.226179,2706362507,2706363089,11997,582
29453.238202,2706366494,2706367104,12105,610
29453.250222,2706370569,2706371173,9242,604
29453.262253,2706374492,2706375074,9024,582
29453.274278,2706378386,2706378971,9207,585
29453.286292,2706382289,2706382903,9253,614
29453.298319,2706386207,2706386789,8969,582
29453.310345,2706390196,2706390778,11980,582
29453.322362,2706394245,2706394860,12053,615
29453.334384,2706398098,2706398680,8969,582
29453.346413,2706401970,2706402553,9172,583
29453.358430,2706405898,2706406508,9227,610
29453.370456,2706409780,2706410362,9008,582
29453.382484,2706413653,2706414236,9246,583
29453.394498,2706417565,2706418180,9287,615
29453.406515,2706421417,2706422001,8841,584
29453.418553,2706425319,2706425899,9213,580
29453.430568,2706429248,2706429858,9273,610
29453.442584,2706433316,2706433897,11959,581
29453.453109,2706436840,2706437443,12045,603
29453.510224,2706454717,2706455299,12029,582
29453.522244,2706458773,2706459356,11976,583
29453.534262,2706462645,2706463250,9258,605
29453.546289,2706466550,2706467131,8921,581
29453.558320,2706470441,2706471025,9220,584
29453.570333,2706474335,2706474949,9208,614
29453.582357,2706478244,2706478826,8966,582
29453.594389,2706482110,2706482700,9188,590
29453.606402,2706486005,2706486625,9251,620
29453.618425,2706489897,2706490477,8980,580
29453.630454,2706493802,2706494386,9205,584
29453.642462,2706497786,2706498399,11860,613
29453.652997,2706501298,2706501912,12127,614
29453.734154,2706526449,2706527031,9205,582
29453.746163,2706530316,2706530928,9175,612
29453.758196,2706534258,2706534840,9001,582
29453.770222,2706538125,2706538709,9226,584
29453.782231,2706542005,2706542618,9159,613
29453.794260,2706545850,2706546431,8958,581
29453.806290,2706549703,2706550287,9253,584
29453.818303,2706553546,2706554155,9215,609
29453.830328,2706557413,2706557995,8942,582
29453.842357,2706561460,2706562044,11958,584
29453.854362,2706565482,2706566095,11892,613
29453.866397,2706569383,2706569965,9001,582
29453.878426,2706573324,2706573907,9193,583
29453.890436,2706577191,2706577799,9178,608
29453.902463,2706581003,2706581583,8951,580
29453.914497,2706584899,2706585482,9230,583
29453.926508,2706588929,2706589542,11936,613
29453.938525,2706592976,2706593560,11844,584
29453.950564,2706596841,2706597425,9161,584
29453.962575,2706600690,2706601303,9223,613
29453.974600,2706604575,2706605157,8945,582
29453.986632,2706608474,2706609059,9192,585
29453.998641,2706612349,2706612951,9171,602
29454.010664,2706616215,2706616799,8865,584
29454.022701,2706620099,2706620684,9240,585
29454.034712,2706623960,2706624569,9199,609
29454.046737,2706627833,2706628414,8972,581
29454.058764,2706631871,2706632480,12120,609
29454.069277,2706635463,2706636047,11834,584
29454.087315,2706641284,2706641886,11806,602
29454.099343,2706645340,2706645954,12093,614
29454.109854,2706648853,2706649439,8894,586
29454.121894,2706652733,2706653173,7444,440
29454.133902,2706656457,2706657059,9148,602
29454.145929,2706660337,2706660918,8932,581
29454.157957,2706664243,2706664853,12086,610
29454.169973,2706668158,2706668768,9286,610
29454.181999,2706672032,2706672614,8983,582
29454.194027,2706675873,2706676457,9198,584
29454.206041,2706679752,2706680368,9038,616
29454.218066,2706683633,2706684213,8976,580
29454.230097,2706687475,2706688058,9181,583
29454.242103,2706691462,2706692075,11919,613
29454.254140,2706695425,2706696038,11897,613
29454.266166,2706699418,2706700001,9199,583
29454.278178,2706703318,2706703932,9153,614
29454.290203,2706707233,2706707815,8925,582
29454.302233,2706711105,2706711689,9194,584
29454.342809,2706723969,2706724551,11982,582
29454.354822,2706728002,2706728618,11998,616
29454.366847,2706731847,2706732455,8887,608
29454.378876,2706735765,2706736348,9188,583
29454.390886,2706739632,2706740239,9129,607
29454.402919,2706743465,2706744084,8921,619
29454.414942,2706747361,2706747975,9266,614
29454.426961,2706751284,2706751889,9173,605
29454.438977,2706755150,2706755734,8909,584
29454.451014,2706758981,2706759562,9208,581
29454.463024,2706762855,2706763468,9128,613
29454.475053,2706766979,2706767560,11977,581
29454.487077,2706771123,2706771733,12079,610
29454.499089,2706775240,2706775853,11865,613
29454.511119,2706779335,2706779917,11967,582
29454.523145,2706783284,2706783904,9199,620
29454.535162,2706787308,2706787918,11848,610
29454.547193,2706791357,2706791978,11997,621
29454.566723,2706797627,2706798228,9188,601
29454.578749,2706801501,2706802082,8935,581
29454.590783,2706805558,2706806143,9247,585
29454.602791,2706809417,2706810026,9032,609
29454.614816,2706813260,2706813863,8911,603
29454.626848,2706817378,2706817962,11990,584
29454.638863,2706821239,2706821854,9238,615
29454.650892,2706825058,2706825637,9007,579
29454.662913,2706828941,2706829556,9218,615
29454.674927,2706832983,2706833585,9187,602
29454.685461,2706836495,2706837077,11999,582
29454.822208,2706878654,2706879239,11864,585
29454.834246,2706882548,2706883135,9228,587
29454.846249,2706886599,2706887211,11871,612
29454.858280,2706890693,2706891281,12003,588
29454.870306,2706894711,2706895326,12070,615
29454.885332,2706899844,2706900426,11983,582
29454.930422,2706913911,2706914492,8945,581
29454.942448,2706917819,2706918404,9222,585
29454.954463,2706921869,2706922478,12065,609
29454.966491,2706925689,2706926265,8990,576
29454.978516,2706929583,2706930167,9179,584
29454.990528,2706933424,2706934037,9199,613
29455.002558,2706937305,2706937909,8940,604
29455.014587,2706941169,2706941752,9235,583
29455.026598,2706945085,2706945698,9143,613
29455.038619,2706948959,2706949544,8886,585
29455.050654,2706952847,2706953460,9218,613
29455.062665,2706956727,2706957328,9112,601
29455.074691,2706960704,2706961286,11969,582
29455.085213,2706964241,2706964850,12077,609
29455.110760,2706972467,2706973049,11979,582
29455.122791,2706976376,2706976960,9182,584
29455.134800,2706980254,2706980866,9152,612
29455.146836,2706984138,2706984746,8992,608
29455.158856,2706988203,2706988813,12101,610
29455.170873,2706992218,2706992827,12045,609
29455.182898,2706996028,2706996610,9001,582
29455.194928,2706999891,2707000479,9227,588
29455.206939,2707003720,2707004333,9167,613
29455.218964,2707007530,2707008112,8947,582
29455.230996,2707011439,2707012023,9157,584
29455.243007,2707015330,2707015943,9151,613
29455.255034,2707019250,2707019835,8944,585
29455.267064,2707023403,2707023985,11962,582
29455.279075,2707027465,2707028076,11821,611
29455.291101,2707031624,2707032237,11815,613
29455.303131,2707035852,2707036457,12069,605
29455.315146,2707039885,2707040490,11839,605
29455.327173,2707043943,2707044525,11964,582
29455.339201,2707048028,2707048612,11960,584
29455.351209,2707052015,2707052622,11859,607
29455.363243,2707055970,2707056578,11819,608
29455.375270,2707060000,2707060609,12084,609
29455.387287,2707064038,2707064653,12040,615
29455.399309,2707068044,2707068653,12010,609
29455.411336,2707072118,2707072733,12085,615
29455.421856,2707075506,2707076088,8939,582
29455.433883,2707079374,2707079956,9210,582
29455.445896,2707083222,2707083824,9025,602
29455.457921,2707087104,2707087685,11979,581
29455.469949,2707090988,2707091603,12090,615
29455.481965,2707094862,2707095463,9130,601
29455.493997,2707098888,2707099470,12077,582
29455.506022,2707102760,2707103344,9208,584
29455.518033,2707106594,2707107202,9130,608
29455.530062,2707110470,2707111052,8968,582
29455.542093,2707114305,2707114890,9213,585
29455.554105,2707118227,2707118841,9181,614
29455.566131,2707122138,2707122719,8904,581
29455.578160,2707126005,2707126590,9213,585
29455.590170,2707129875,2707130493,9130,618
29455.602197,2707133720,2707134333,8872,613
29455.614230,2707137566,2707138149,9203,583
29455.626237,2707141582,2707142190,11931,608
29455.638265,2707145471,2707146056,8930,585
29455.650298,2707149301,2707149882,9203,581
29455.662307,2707153137,2707153748,9177,611
29455.674334,2707157173,2707157755,12000,582
29455.686359,2707161112,2707161731,12070,619
29455.698379,2707165056,2707165664,9199,608
29455.710404,2707168926,2707169507,8967,581
29455.722432,2707172825,2707173409,9190,584
29455.734444,2707176725,2707177343,9178,618
29455.746467,2707180630,2707181215,8857,585
29455.758499,2707184535,2707185119,9224,584
29455.770518,2707188539,2707189143,12089,604
29455.782541,2707192395,2707192971,8980,576
29455.794568,2707196280,2707196900,9242,620
29455.806579,2707200156,2707200760,9161,604
29455.818604,2707204020,2707204633,8863,613
29455.830640,2707207952,2707208537,9224,585
29455.842651,2707211785,2707212398,9003,613
29455.854673,2707215678,2707216263,8902,585
29455.866709,2707219554,2707220136,9205,582
29455.878716,2707223418,2707224021,9209,603
29455.890751,2707227387,2707227969,12032,582
29455.901265,2707230964,2707231578,12025,614
29455.943350,2707244250,2707244852,12123,602
29455.953859,2707247671,2707248255,8899,584
29455.965899,2707251524,2707252106,9150,582
29455.977907,2707255402,2707256015,9194,613
29455.989941,2707259316,2707259897,8975,581
29456.001962,2707263163,2707263783,9178,620
29456.013976,2707267074,2707267687,9168,613
29456.026004,2707270939,2707271520,8954,581
29456.038034,2707274799,2707275383,9219,584
29456.050050,2707278668,2707279271,9174,603
29456.062074,2707282566,2707283148,8981,582
29456.074100,2707286546,2707287131,11972,585
29456.086108,2707290529,2707291142,11862,613
29456.098143,2707294429,2707295011,8940,582
29456.110169,2707298352,2707298937,9192,585
29456.122182,2707302195,2707302803,9171,608
29456.134210,2707306085,2707306667,8912,582
29456.146237,2707309971,2707310556,9229,585
29456.158252,2707313827,2707314430,9165,603
29456.170276,2707317771,2707318356,8915,585
29456.182310,2707321645,2707322228,9226,583
29456.194323,2707325482,2707326089,9212,607
29456.206341,2707329341,2707329922,8928,581
29456.218373,2707333215,2707333830,9196,615
29456.230391,2707337140,2707337747,9155,607
29456.242410,2707341033,2707341619,8897,586
29456.254446,2707344906,2707345490,9203,584
29456.266458,2707348801,2707349411,9175,610
29456.278482,2707352642,2707353223,8914,581
29456.290512,2707356696,2707357306,12106,610
29456.302519,2707360755,2707361368,11867,613
29456.314552,2707364634,2707365211,8981,577
