time,start,end,count,diff
29456.326581,2707368526,2707369110,9224,584
29456.338594,2707372354,2707372967,9047,613
29456.350623,2707376216,2707376797,9026,581
29456.362651,2707380081,2707380666,9195,585
29456.374665,2707383967,2707384578,9135,611
29456.386693,2707387981,2707388565,11904,584
29456.398718,2707391890,2707392473,9191,583
29456.410729,2707395735,2707396348,9170,613
29456.422756,2707399578,2707400159,8947,581
29456.434786,2707403437,2707404052,9210,615
29456.446799,2707407329,2707407934,9218,605
29456.458827,2707411154,2707411736,8957,582
29456.470856,2707415040,2707415625,9195,585
29456.482864,2707418913,2707419518,9163,605
29456.494890,2707422782,2707423390,8901,608
29456.506922,2707426824,2707427434,12073,610
29456.518928,2707430862,2707431470,11892,608
29456.530957,2707434696,2707435299,8902,603
29456.542995,2707438634,2707439217,9264,583
29456.555001,2707442476,2707443089,9184,613
29456.567029,2707446476,2707447083,11816,607
29456.579058,2707450596,2707451205,12091,609
29456.591075,2707454642,2707455255,9187,613
29456.603097,2707458736,2707459345,11994,609
29456.615124,2707462868,2707463483,12109,615
29456.627144,2707466858,2707467470,9161,612
29456.639169,2707470885,2707471500,12010,615
29456.651196,2707474953,2707475563,12113,610
29456.663204,2707478980,2707479593,11868,613
29456.675236,2707482828,2707483410,8983,582
29456.687264,2707486703,2707487318,9236,615
29456.699276,2707490682,2707491291,11819,609
29456.711305,2707494649,2707495262,11822,613
29456.723332,2707498721,2707499331,12069,610
29456.735351,2707502716,2707503318,11846,602
29456.745882,2707506079,2707506662,9199,583
29456.757891,2707509965,2707510573,9119,608
29456.769917,2707513838,2707514423,8947,585
29456.781951,2707517651,2707518243,9227,592
29456.793965,2707521518,2707522125,9188,607
29456.805985,2707525434,2707526015,8951,581
29456.818014,2707529298,2707529903,9189,605
29456.830028,2707533214,2707533816,9138,602
29456.842056,2707537085,2707537666,8960,581
29456.854086,2707540945,2707541530,9237,585
29456.866100,2707544786,2707545391,9224,605
29456.878124,2707548672,2707549253,8951,581
29456.890154,2707552653,2707553236,12059,583
29456.902160,2707556639,2707557241,11871,602
29456.914193,2707560547,2707561124,8929,577
29456.926222,2707564436,2707565020,9233,584
29456.938235,2707568315,2707568928,9171,613
29456.950262,2707572176,2707572753,8951,577
29456.962293,2707576058,2707576642,9202,584
29456.974303,2707579936,2707580549,9150,613
29456.986324,2707583877,2707584461,8915,584
29456.998362,2707587748,2707588331,9212,583
29457.010376,2707591582,2707592198,9173,616
29457.022398,2707595470,2707596052,9011,582
29457.034427,2707599320,2707599935,9246,615
29457.046444,2707603265,2707603878,9199,613
29457.058467,2707607106,2707607688,8982,582
29457.070496,2707610985,2707611569,9163,584
29457.082508,2707614862,2707615467,9069,605
29457.094535,2707618727,2707619308,8987,581
29457.106563,2707622748,2707623332,11981,584
29457.118569,2707626737,2707627350,11861,613
29457.130608,2707630589,2707631171,8977,582
29457.142632,2707634479,2707635063,9146,584
29457.154643,2707638354,2707638967,9170,613
29457.166673,2707642198,2707642780,8992,582
29457.178702,2707646100,2707646685,9197,585
29457.190718,2707649964,2707650581,9178,617
29457.202736,2707653859,2707654443,8903,584
29457.214770,2707657768,2707658352,9197,584
29457.226781,2707661613,2707662214,9198,601
29457.238810,2707665481,2707666062,8917,581
29457.250837,2707669352,2707669962,9154,610
29457.262848,2707673201,2707673812,9202,611
29457.274877,2707677046,2707677628,8986,582
29457.286907,2707680958,2707681573,9265,615
29457.298917,2707684796,2707685406,9155,610
29457.310940,2707688636,2707689239,8838,603
29457.322975,2707692695,2707693300,12068,605
29457.334982,2707696736,2707697347,11903,611
29457.347009,2707700585,2707701188,8859,603
29457.359041,2707704697,2707705281,11960,584
29457.371051,2707708745,2707709357,11857,612
29457.383074,2707712836,2707713420,11797,584
29457.395111,2707716951,2707717559,12071,608
29457.407126,2707720893,2707721499,9214,606
29457.419146,2707724771,2707725356,8834,585
29457.431182,2707728823,2707729428,12120,605
29457.443187,2707732839,2707733441,11864,602
29457.455218,2707736822,2707737440,11834,618
29457.467247,2707740871,2707741455,11961,584
29457.479267,2707744849,2707745462,11832,613
29457.491289,2707748685,2707749267,8975,582
29457.503318,2707752532,2707753115,9218,583
29457.515327,2707756520,2707757136,11864,616
29457.527365,2707760517,2707761098,12023,581
29457.537881,2707764023,2707764643,9215,620
29457.549896,2707767927,2707768512,8898,585
29457.561931,2707771780,2707772365,9245,585
29457.573943,2707775645,2707776248,9168,603
29457.585969,2707779521,2707780106,8917,585
29457.598001,2707783381,2707783964,9171,583
29457.610012,2707787253,2707787866,9176,613
29457.622033,2707791255,2707791863,11805,608
29457.643079,2707798098,2707798707,12094,609
29457.670135,2707806791,2707807375,11982,584
29457.682153,2707810680,2707811293,9177,613
29457.694177,2707814589,2707815171,8970,582
29457.706204,2707818604,2707819188,11969,584
29457.718212,2707822623,2707823230,11866,607
29457.730239,2707826555,2707827140,8920,585
29457.742273,2707830461,2707831046,9194,585
29457.754286,2707834319,2707834922,9155,603
29457.766314,2707838182,2707838764,8952,582
29457.778341,2707842050,2707842670,9245,620
29457.790356,2707845973,2707846576,9184,603
29457.802376,2707849871,2707850456,8843,585
29457.814415,2707853685,2707854267,9204,582
29457.826421,2707857555,2707858168,9024,613
29457.838448,2707861642,2707862224,11967,582
29457.850474,2707865480,2707866089,9176,609
29457.862490,2707869363,2707869966,9233,603
29457.874524,2707873203,2707873785,9032,582
29457.886548,2707877083,2707877668,9191,585
29457.898558,2707880922,2707881529,9178,607
29457.910585,2707884763,2707885340,8915,577
29457.922613,2707888799,2707889383,11941,584
29457.934623,2707892783,2707893401,11866,618
29457.946656,2707896684,2707897266,9022,582
29457.958685,2707900531,2707901113,9220,582
29457.970695,2707904388,2707904996,9179,608
29458.139025,2707949798,2707950384,9246,586
29458.149538,2707952906,2707953493,8869,587
29458.182600,2707962578,2707963192,9199,614
29458.194628,2707966457,2707967039,8951,582
29458.206655,2707970337,2707970921,9184,584
29458.218673,2707974220,2707974835,9265,615
29458.230696,2707978104,2707978690,9011,586
29458.242725,2707982002,2707982588,9194,586
29458.254733,2707985974,2707986574,11821,600
29458.266760,2707989810,2707990418,8880,608
29458.278796,2707993733,2707994317,9224,584
29458.290803,2707997582,2707998190,9168,608
29458.302831,2708001388,2708001971,8975,583
29458.314866,2708005224,2708005805,9248,581
29458.326872,2708009105,2708009723,9201,618
29458.338901,2708013092,2708013674,11970,582
29458.350929,2708017116,2708017731,12090,615
29458.362944,2708021016,2708021620,9186,604
29458.374964,2708024849,2708025434,8834,585
29458.386993,2708028737,2708029358,9212,621
29458.399011,2708032811,2708033429,11906,618
29458.411036,2708036789,2708037372,8978,583
29458.423064,2708040738,2708041352,9227,614
29458.435086,2708044789,2708045399,9307,610
29458.447102,2708048806,2708049393,11953,587
29458.459133,2708052953,2708053537,11960,584
29458.471152,2708056993,2708057596,11874,603
29458.483173,2708061038,2708061646,11808,608
29458.495202,2708065075,2708065657,11955,582
29458.507215,2708068885,2708069487,9143,602
29458.519247,2708072695,2708073307,8990,612
29458.531272,2708076722,2708077338,12076,616
29458.543283,2708080736,2708081341,11821,605
29458.555309,2708084882,2708085490,11816,608
29458.567338,2708088921,2708089531,12075,610
29458.577854,2708092344,2708092929,8967,585
29458.589889,2708096153,2708096736,9192,583
29458.601901,2708100033,2708100641,9246,608
29458.613927,2708103869,2708104450,8927,581
29458.625951,2708107780,2708108364,11959,584
29458.637963,2708111661,2708112262,11923,601
29458.649992,2708115539,2708116146,11830,607
29458.662024,2708119401,2708119986,9205,585
29458.674039,2708123271,2708123873,9142,602
29458.686064,2708127158,2708127740,8945,582
29458.698093,2708131015,2708131598,9222,583
29458.710103,2708134871,2708135474,9118,603
29458.722125,2708138906,2708139491,11845,585
29458.734160,2708142881,2708143465,11975,584
29458.746173,2708146767,2708147374,9141,607
29458.758198,2708150903,2708151485,11981,582
29458.770228,2708154761,2708155376,9189,615
29458.782242,2708158688,2708159302,9195,614
29458.794269,2708162601,2708163183,8950,582
29458.806300,2708166434,2708167018,9198,584
29458.818314,2708170314,2708170919,9083,605
29458.830338,2708174185,2708174766,8965,581
29458.842367,2708178080,2708178665,9219,585
29458.854378,2708182082,2708182688,11884,606
29458.866411,2708186088,2708186701,11890,613
29458.878433,2708190112,2708190695,12021,583
29458.890448,2708194000,2708194608,9222,608
29458.902474,2708197865,2708198447,8977,582
29458.914502,2708201763,2708202346,9179,583
29458.926516,2708205633,2708206234,9157,601
29458.938541,2708209637,2708210219,11966,582
29458.950570,2708213656,2708214266,12090,610
29458.962588,2708217587,2708218185,9216,598
29458.974612,2708221466,2708222048,8962,582
29458.986640,2708225355,2708225939,9171,584
29458.998651,2708229194,2708229811,9152,617
29459.010677,2708233082,2708233665,8937,583
29459.022710,2708236942,2708237526,9256,584
29459.034725,2708240830,2708241434,9251,604
29459.046748,2708244675,2708245256,8982,581
29459.058777,2708248578,2708249162,9203,584
29459.070782,2708252582,2708253189,11862,607
29459.082810,2708256555,2708257163,11802,608
29459.094848,2708260409,2708260992,9195,583
29459.106854,2708264278,2708264886,9152,608
29459.118878,2708268152,2708268738,8899,586
29459.130911,2708272046,2708272629,9225,583
29459.142922,2708275918,2708276526,9189,608
29459.154947,2708279928,2708280510,11982,582
29459.166980,2708283967,2708284583,12096,616
29459.178991,2708287867,2708288475,9180,608
29459.191019,2708291871,2708292473,11828,602
29459.203047,2708295796,2708296411,9215,615
29459.215069,2708299881,2708300494,11837,613
29459.227085,2708303985,2708304567,11949,582
29459.239115,2708307988,2708308597,9185,609
29459.251135,2708311953,2708312568,9297,615
29459.263163,2708315935,2708316516,12045,581
29459.275185,2708320006,2708320620,12076,614
29459.287196,2708324031,2708324638,11865,607
29459.299226,2708327980,2708328593,11851,613
29459.362353,2708347642,2708348219,12022,577
29459.374378,2708351680,2708352264,9207,584
29459.386391,2708355555,2708356163,9168,608
29459.398418,2708359449,2708360032,8954,583
29459.410448,2708363297,2708363880,9231,583
29459.422462,2708367205,2708367823,9230,618
29459.434484,2708371141,2708371726,8928,585
29459.446517,2708374999,2708375581,9218,582
29459.458531,2708378825,2708379426,9206,601
29459.470549,2708382877,2708383459,11970,582
29459.482578,2708386936,2708387540,12067,604
29459.494595,2708390840,2708391448,9194,608
29459.506623,2708394679,2708395261,9004,582
29459.518653,2708398584,2708399169,9233,585
29459.530663,2708402420,2708403032,9207,612
29459.542689,2708406270,2708406851,8971,581
29459.554720,2708410281,2708410866,11982,585
29459.566727,2708414274,2708414886,11865,612
29459.578760,2708418144,2708418726,8973,582
29459.604311,2708426439,2708427048,12008,609
29459.622345,2708432445,2708433030,11907,585
29459.653909,2708442509,2708443094,11921,585
29459.665932,2708446429,2708447034,12100,605
29459.677951,2708450396,2708451000,8951,604
29459.689979,2708454314,2708454899,8923,585
29459.702001,2708458230,2708458845,9252,615
29459.714020,2708462175,2708462784,8988,609
29459.726047,2708466085,2708466669,8938,584
29459.738068,2708470069,2708470683,12069,614
29459.750085,2708474124,2708474740,11994,616
29459.762116,2708478070,2708478691,8939,621
29459.774136,2708482009,2708482625,9275,616
29459.786150,2708485952,2708486565,8863,613
29459.798184,2708489879,2708490464,8915,585
29459.810206,2708493791,2708494412,9055,621
29459.822217,2708497720,2708498321,8853,601
29459.834252,2708501660,2708502244,8927,584
29459.846272,2708505587,2708506206,9233,619
29459.858295,2708509729,2708510347,11877,618
29459.870321,2708513876,2708514464,11927,588
29459.910896,2708527028,2708527633,12057,605
29459.922919,2708530977,2708531587,9186,610
29459.934936,2708534903,2708535519,8954,616
29459.946964,2708538819,2708539402,8909,583
29459.958985,2708542741,2708543356,9059,615
29459.971002,2708546841,2708547448,11834,607
29460.007077,2708558452,2708559068,11881,616
29460.019100,2708562647,2708563232,11923,585
29460.031125,2708566826,2708567436,12085,610
29460.043141,2708570956,2708571558,11842,602
29460.055171,2708574930,2708575551,8971,621
29460.067193,2708578957,2708579571,9213,614
29460.079210,2708582989,2708583600,11847,611
29460.091240,2708587054,2708587669,12084,615
29460.103264,2708591159,2708591779,9185,620
29460.130312,2708599925,2708600532,12111,607
29460.142330,2708604044,2708604648,11990,604
29460.154358,2708608130,2708608716,11953,586
29460.166383,2708612218,2708612823,12097,605
29460.178394,2708616137,2708616744,8833,607
29460.190430,2708620199,2708620783,8894,584
29460.202452,2708624266,2708624881,12099,615
29460.214462,2708628200,2708628814,8822,614
29460.226497,2708632107,2708632692,8933,585
29460.237009,2708635612,2708636216,11988,604
29460.258058,2708642482,2708643092,12038,610
29460.268573,2708645946,2708646561,12001,615
29460.291110,2708653323,2708653936,11829,613
29460.303143,2708657571,2708658155,11922,584
29460.315166,2708661678,2708662282,12139,604
29460.327179,2708665705,2708666313,11837,608
29460.339209,2708669644,2708670259,8901,615
29460.351230,2708673635,2708674255,9226,620
29460.363250,2708677766,2708678376,11827,610
29460.375279,2708681681,2708682265,8928,584
29460.387303,2708685845,2708686455,12074,610
29460.399319,2708689859,2708690472,11844,613
29460.411348,2708693973,2708694584,12037,611
29460.421865,2708697464,2708698074,9005,610
29460.433892,2708701399,2708701983,8926,584
29460.445912,2708705278,2708705889,9182,611
29460.457934,2708709228,2708709838,9000,610
29460.469962,2708713175,2708713760,11934,585
29460.481981,2708717060,2708717674,12099,614
29460.493994,2708721008,2708721621,8856,613
29460.506029,2708725033,2708725648,12037,615
29460.518052,2708729015,2708729625,9211,610
29460.530061,2708732949,2708733560,8834,611
29460.540591,2708736549,2708737158,12074,609
29460.576660,2708748027,2708748640,9186,613
29460.587182,2708751636,2708752248,12001,612
29460.599206,2708755762,2708756366,12081,604
29460.609729,2708759217,2708759801,8920,584
29460.642779,2708769834,2708770447,11857,613
29460.653310,2708773449,2708774062,12069,613
29460.674339,2708780385,2708780987,11837,602
29460.686373,2708784494,2708785079,11919,585
29460.698392,2708788516,2708789130,12098,614
29460.710405,2708792421,2708793029,8888,608
29460.722440,2708796363,2708796948,8940,585
29460.734463,2708800285,2708800890,9234,605
29460.746476,2708804187,2708804794,8895,607
29460.758513,2708808166,2708808751,8945,585
29460.770531,2708812203,2708812816,12144,613
29460.781049,2708815705,2708816321,8908,616
29460.791565,2708819428,2708820041,11850,613
29460.802092,2708822929,2708823544,8973,615
29460.814103,2708826872,2708827486,8812,614
29460.826138,2708830775,2708831360,8883,585
29460.838157,2708834664,2708835276,9190,612
29460.850181,2708838657,2708839268,8995,611
29460.862207,2708842576,2708843158,8924,582
29460.874229,2708846484,2708847094,9249,610
29460.886243,2708850573,2708851183,11990,610
29460.898274,2708854653,2708855275,12080,622
29460.910296,2708858629,2708859239,9275,610
29460.943356,2708869283,2708869868,11926,585
29460.953876,2708872744,2708873348,8948,604
29460.965907,2708876656,2708877090,7642,434
29460.977924,2708880396,2708880999,9193,603
29460.989946,2708884369,2708884985,8972,616
29461.001973,2708888487,2708889103,8921,616
29461.013996,2708892429,2708893041,9224,612
29461.026008,2708896386,2708896993,8808,607
29461.038043,2708900313,2708900898,8890,585
29461.050063,2708904227,2708904847,9060,620
29461.062075,2708908176,2708908782,8856,606
29461.074109,2708912097,2708912681,8911,584
29461.086130,2708916121,2708916742,12070,621
29461.098153,2708920211,2708920823,11892,612
29461.110179,2708924166,2708924752,8897,586
29461.122203,2708928078,2708928687,9243,609
29461.134211,2708932017,2708932625,8844,608
29461.146246,2708935930,2708936514,8893,584
29461.158271,2708939881,2708940496,9194,615
29461.170282,2708943958,2708944571,11804,613
29461.182313,2708948011,2708948595,11917,584
29461.194340,2708951928,2708952538,9236,610
29461.206351,2708956017,2708956625,8890,608
29461.218388,2708959976,2708960560,8912,584
29461.230408,2708963872,2708964483,9248,611
29461.242418,2708967800,2708968413,8871,613
29461.254454,2708971766,2708972350,8936,584
29461.264964,2708975329,2708975939,11989,610
29461.276994,2708979437,2708980022,11944,585
29461.295027,2708985234,2708985817,8873,583
29461.307051,2708989348,2708989958,12084,610
29461.319068,2708993447,2708994059,11842,612
29461.331096,2708997641,2708998256,12057,615
29461.343121,2709001838,2709002447,12141,609
29461.355136,2709005995,2709006608,11823,613
29461.367165,2709010012,2709010597,8927,585
29461.379190,2709014105,2709014720,12114,615
29461.391205,2709018210,2709018812,11846,602
29461.403233,2709022308,2709022918,12051,610
29461.415259,2709026411,2709027021,12073,610
29461.427275,2709030434,2709031037,11844,603
29461.439303,2709034491,2709035107,12060,616
29461.451324,2709038619,2709039224,12068,605
29461.463344,2709042610,2709043224,11843,614
29461.473868,2709046063,2709046675,9201,612
29461.485890,2709050058,2709050519,7568,461
29461.497921,2709053863,2709054329,7671,466
29461.509939,2709057657,2709058272,9201,615
29461.521958,2709061588,2709062198,8935,610
29461.533986,2709065508,2709066093,8890,585
29461.546008,2709069410,2709070018,9054,608
29461.558026,2709073379,2709073989,8975,610
29461.570054,2709077310,2709077895,8869,585
29461.582073,2709081290,2709081904,12121,614
29461.594097,2709085204,2709085812,8961,608
29461.606122,2709089140,2709089725,8904,585
29461.618145,2709093100,2709093705,9198,605
29461.630155,2709097023,2709097631,8832,608
29461.642190,2709100939,2709101529,8905,590
29461.654213,2709104880,2709105494,9181,614
29461.666232,2709108815,2709109425,8943,610
29461.678259,2709112727,2709113309,8925,582
29461.690279,2709116598,2709117200,9175,602
29461.702294,2709120658,2709121271,11816,613
29461.714328,2709124750,2709125360,12063,610
29461.726350,2709128670,2709129285,9245,615
29461.738360,2709132576,2709133184,8886,608
29461.750400,2709136510,2709137095,8896,585
29461.762419,2709140417,2709141031,9247,614
29461.774429,2709144342,2709144955,8893,613
29461.786464,2709148246,2709148831,8897,585
29461.798487,2709152295,2709152910,12102,615
29461.810498,2709156232,2709156830,8883,598
29461.822533,2709160282,2709160867,8930,585
29461.834556,2709164227,2709164842,9190,615
29461.846575,2709168156,2709168774,8939,618
29461.858602,2709172104,2709172688,8912,584
29461.870625,2709176053,2709176662,9252,609
29461.894670,2709183884,2709184501,12039,617
29461.906692,2709187860,2709188470,9208,610
29461.918709,2709191882,2709192490,11888,608
29461.930736,2709195934,2709196518,11956,584
29461.942761,2709199873,2709200494,9071,621
29461.954774,2709203795,2709204408,8896,613
29461.966808,2709207703,2709208287,8905,584
29461.978826,2709211606,2709212219,9215,613
29461.990847,2709215534,2709216147,8929,613
29462.002875,2709219621,2709220206,11936,585
29462.014896,2709223674,2709224288,12102,614
29462.026907,2709227608,2709228211,8885,603
29462.038942,2709231512,2709232097,8908,585
29462.050966,2709235443,2709236053,9238,610
29462.062978,2709239347,2709239966,8885,619
29462.075012,2709243295,2709243879,8924,584
29462.087030,2709247297,2709247899,9231,602
29462.099052,2709251327,2709251942,8962,615
29462.111080,2709255540,2709256159,12062,619
29462.123103,2709259750,2709260360,12079,610
29462.135121,2709263851,2709264458,11846,607
29462.147148,2709268036,2709268651,12081,615
29462.159172,2709272193,2709272798,12083,605
29462.171188,2709276269,2709276871,11844,602
29462.183216,2709280369,2709280953,11924,584
29462.195239,2709284441,2709285060,12072,619
29462.207257,2709288462,2709289070,11843,608
29462.219287,2709292518,2709293139,12073,621
29462.231311,2709296626,2709297230,12079,604
29462.243329,2709300669,2709301274,12002,605
29462.255354,2709304717,2709305301,11925,584
29462.265872,2709308187,2709308801,8955,614
29462.277900,2709312088,2709312670,8894,582
29462.289922,2709315955,2709316573,9013,618
29462.301937,2709319940,2709320544,11987,604
29462.313969,2709323895,2709324510,12064,615
29462.325988,2709327805,2709328407,9185,602
29462.338013,2709331776,2709332396,8939,620
29462.350037,2709335743,2709336333,8886,590
29462.362061,2709339671,2709340274,9266,603
29462.374069,2709343595,2709344203,8871,608
29462.386105,2709347535,2709348119,8920,584
29462.398129,2709351448,2709352063,9182,615
29462.410138,2709355405,2709356012,8788,607
29462.422172,2709359330,2709359914,8917,584
29462.434196,2709363261,2709363876,9260,615
29462.446208,2709367194,2709367812,8854,618
29462.458243,2709371101,2709371686,8938,585
29462.470262,2709374963,2709375566,9184,603
29462.482284,2709378951,2709379561,8982,610
29462.494314,2709382872,2709383454,8867,582
29462.506334,2709386775,2709387390,9231,615
29462.518346,2709390873,2709391486,11810,613
29462.530379,2709394938,2709395548,12056,610
29462.542402,2709398884,2709399494,9247,610
29462.554412,2709402789,2709403407,8900,618
29462.566447,2709406701,2709407286,8898,585
29462.578470,2709410597,2709411211,9163,614
29462.590487,2709414571,2709415186,8973,615
29462.602515,2709418478,2709419062,8934,584
29462.614538,2709422534,2709423138,12108,604
29462.626551,2709426468,2709427071,8897,603
29462.638586,2709430550,2709431165,8947,615
29462.650607,2709434501,2709435116,9254,615
29462.662618,2709438447,2709439053,8827,606
29462.674652,2709442374,2709442958,8903,584
29462.686674,2709446340,2709446955,9065,615
29462.698695,2709450275,2709450886,8977,611
29462.710722,2709454180,2709454762,8925,582
29462.722745,2709458117,2709458728,9246,611
29462.734765,2709462156,2709462763,11922,607
29462.746788,2709466243,2709466828,11917,585
29462.758813,2709470169,2709470774,9236,605
29462.770824,2709474067,2709474670,8910,603
29462.782858,2709477992,2709478576,8907,584
29462.794881,2709481930,2709482538,9233,608
29462.806892,2709485810,2709486423,8876,613
29462.818926,2709489735,2709490320,8945,585
29462.830950,2709493815,2709494425,12103,610
29462.842961,2709497780,2709498382,8911,602
29462.854995,2709501719,2709502304,8908,585
29462.867020,2709505799,2709506414,12083,615
29462.879035,2709509818,2709510422,11866,604
29462.891065,2709513964,2709514579,12040,615
29462.903086,2709518049,2709518669,9241,620
29462.915104,2709522068,2709522684,8974,616
29462.927130,2709526228,2709526810,11946,582
29462.939155,2709530376,2709530986,12065,610
29462.951173,2709534473,2709535086,11881,613
29462.963200,2709538549,2709539164,12060,615
29462.975224,2709542721,2709543325,12076,604
29462.987241,2709546760,2709547381,11995,621
29462.999270,2709550900,2709551515,12063,615
29463.011294,2709554999,2709555613,12083,614
29463.023309,2709559018,2709559626,11843,608
29463.035338,2709563050,2709563660,12034,610
29463.045856,2709566544,2709567159,9015,615
29463.057884,2709570500,2709571084,8924,584
29463.069903,2709574402,2709575021,9132,619
29463.081928,2709578374,2709578995,8976,621
29463.093952,2709582331,2709582913,8876,582
29463.105971,2709586214,2709586827,9175,613
29463.117989,2709590200,2709590816,12029,616
29463.130020,2709594182,2709594791,12063,609
29463.142039,2709598126,2709598739,9179,613
29463.154053,2709602048,2709602656,8849,608
29463.166088,2709605955,2709606539,8909,584
29463.178111,2709609859,2709610479,9186,620
29463.190123,2709613814,2709614417,8846,603
29463.202158,2709617705,2709618290,8932,585
29463.214180,2709621620,2709622240,9258,620
29463.226192,2709625697,2709626305,11811,608
29463.238229,2709629660,2709630245,8937,585
29463.250248,2709633763,2709634367,12098,604
29463.262259,2709637689,2709638303,8783,614
29463.274293,2709641610,2709642195,8902,585
29463.286315,2709645544,2709646154,9255,610
29463.298333,2709649503,2709650107,8988,604
29463.310362,2709653426,2709654008,8899,582
29463.322385,2709657328,2709657943,9256,615
29463.334399,2709661433,2709662043,11992,610
29463.346429,2709665504,2709666120,12054,616
29463.358453,2709669450,2709670060,9219,610
29463.370466,2709673357,2709673965,8862,608
29463.382501,2709677255,2709677865,8935,610
29463.394523,2709681203,2709681813,9233,610
29463.406532,2709685155,2709685758,8895,603
29463.418568,2709689096,2709689680,8924,584
29463.430589,2709693052,2709693668,9048,616
29463.442603,2709696993,2709697596,8898,603
29463.454638,2709700928,2709701512,8905,584
29463.466660,2709704878,2709705493,9229,615
29463.478678,2709708783,2709709402,8928,619
29463.490706,2709712729,2709713313,8848,584
29463.502729,2709716635,2709717244,9246,609
29463.514745,2709720547,2709721160,8971,613
29463.526773,2709724490,2709725072,8894,582
29463.538793,2709728408,2709729015,9212,607
29463.550812,2709732413,2709733020,11851,607
29463.562842,2709736472,2709737088,12063,616
29463.574861,2709740390,2709740998,9208,608
29463.586874,2709744349,2709744951,8856,602
29463.598908,2709748257,2709748841,8930,584
29463.610928,2709752176,2709752788,9227,612
29463.622951,2709756124,2709756740,8962,616
29463.647000,2709763987,2709764596,12078,609
29463.659016,2709768127,2709768735,11845,608
29463.671044,2709772313,2709772898,11928,585
29463.683069,2709776469,2709777084,12069,615
29463.695085,2709780619,2709781229,8964,610
29463.750690,2709798190,2709798801,11882,611
29463.762712,2709802209,2709802816,11824,607
29463.774746,2709806123,2709806707,9196,584
29463.786756,2709809995,2709810603,9186,608
29463.798783,2709813863,2709814445,9000,582
29463.810815,2709817730,2709818312,9188,582
29463.822823,2709821597,2709822205,9190,608
29463.834854,2709825470,2709826052,8983,582
29463.846881,2709829351,2709829935,9189,584
29463.858893,2709833254,2709833862,9086,608
29463.870915,2709837129,2709837742,8898,613
29463.970112,2709867790,2709868373,8997,583
29464.039234,2709886107,2709886708,9084,601
29464.051266,2709890026,2709890641,9207,615
29464.063288,2709894269,2709894873,12070,604
29464.075310,2709898234,2709898836,11843,602
29464.087336,2709902288,2709902892,12079,604
29464.097850,2709905687,2709906272,8904,585
29464.109886,2709909533,2709910114,9226,581
29464.121898,2709913378,2709913987,9210,609
29464.133917,2709917320,2709917905,11826,585
29464.145950,2709921140,2709921759,12093,619
29464.157964,2709925004,2709925608,9187,604
29464.169987,2709928890,2709929474,8873,584
29464.182024,2709932753,2709933337,9225,584
29464.194036,2709936623,2709937226,9235,603
29464.206059,2709940549,2709941134,8952,585
29464.218090,2709944421,2709945007,9211,586
29464.230105,2709948300,2709948909,9249,609
29464.242129,2709952144,2709952725,8959,581
29464.254159,2709956004,2709956589,9194,585
29464.266167,2709960151,2709960765,11932,614
29464.278194,2709964052,2709964660,8913,608
29464.290227,2709967915,2709968500,9212,585
29464.302242,2709971777,2709972383,9182,606
29464.314266,2709975635,2709976216,8967,581
29464.326296,2709979502,2709980084,9253,582
29464.338307,2709983379,2709983992,9173,613
29464.350333,2709987424,2709988005,12000,581
29464.362359,2709991430,2709992036,12070,606
29464.374377,2709995319,2709995927,9196,608
29464.386403,2709999206,2709999788,8996,582
29464.398435,2710003097,2710003682,9228,585
29464.410447,2710006943,2710007543,9156,600
29464.422472,2710010818,2710011399,9036,581
29464.434502,2710014654,2710015237,9217,583
29464.446512,2710018515,2710019123,9192,608
29464.458540,2710022381,2710022962,8998,581
29464.470572,2710026238,2710026822,9214,584
29464.482575,2710030263,2710030871,11866,608
29464.494605,2710034126,2710034739,8891,613
