time,start,end,count,diff
29464.506636,2710038031,2710038614,9198,583
29464.518649,2710041909,2710042522,9184,613
29464.530677,2710045759,2710046340,8963,581
29464.542709,2710049623,2710050205,9206,582
29464.554716,2710053501,2710054115,9162,614
29464.566742,2710057463,2710058045,11964,582
29464.578770,2710061464,2710062078,12068,614
29464.590786,2710065339,2710065946,9205,607
29464.602814,2710069173,2710069754,8982,581
29464.614844,2710073065,2710073649,9206,584
29464.626848,2710077103,2710077715,11870,612
29464.638881,2710080964,2710081545,8946,581
29464.650910,2710084827,2710085410,9192,583
29464.662927,2710088741,2710089350,9289,609
29464.674950,2710092614,2710093196,8987,582
29464.686978,2710096502,2710097086,9198,584
29464.698989,2710100353,2710100956,9164,603
29464.711017,2710104293,2710104900,11814,607
29464.723044,2710108444,2710109028,11989,584
29464.735058,2710112414,2710113032,9163,618
29464.747082,2710116408,2710116993,8910,585
29464.759117,2710120449,2710121060,12129,611
29464.771129,2710124510,2710125116,11901,606
29464.783157,2710128516,2710129098,11968,582
29464.795184,2710132530,2710133133,12070,603
29464.807195,2710136503,2710137108,11825,605
29464.819224,2710140438,2710141051,11811,613
29464.831250,2710144524,2710145144,12081,620
29464.843262,2710148540,2710149153,11864,613
29464.855294,2710152515,2710153117,11816,602
29464.867321,2710156418,2710157001,9175,583
29464.879339,2710160518,2710161123,9287,605
29464.889867,2710163930,2710164518,9185,588
29464.901886,2710167899,2710168368,7362,469
29464.913906,2710171708,2710172293,8962,585
29464.925937,2710175549,2710176135,9187,586
29464.937949,2710179434,2710180053,9219,619
29464.949976,2710183427,2710184009,12007,582
29464.961998,2710187255,2710187869,12076,614
29464.974015,2710191139,2710191743,9193,604
29464.986038,2710195091,2710195676,11829,585
29464.998076,2710198940,2710199524,9180,584
29465.010089,2710202809,2710203419,9215,610
29465.022107,2710206708,2710207293,8932,585
29465.034144,2710210510,2710211093,9210,583
29465.046155,2710214390,2710215003,9197,613
29465.058181,2710218290,2710218871,8929,581
29465.070211,2710222143,2710222727,9188,584
29465.082219,2710226298,2710226911,11928,613
29465.094248,2710230357,2710230938,11979,581
29465.106281,2710234190,2710234774,9131,584
29465.118294,2710238065,2710238673,9186,608
29465.130318,2710241940,2710242522,8952,582
29465.142348,2710245814,2710246397,9254,583
29465.154362,2710249665,2710250276,9193,611
29465.166383,2710253695,2710254277,11993,582
29465.178412,2710257718,2710258322,12096,604
29465.190427,2710261616,2710262224,9166,608
29465.202455,2710265450,2710266032,8981,582
29465.214487,2710269298,2710269883,9195,585
29465.226501,2710273107,2710273713,9209,606
29465.238525,2710276985,2710277567,9001,582
29465.250553,2710280822,2710281405,9220,583
29465.262569,2710284724,2710285334,9282,610
29465.274593,2710288609,2710289190,8971,581
29465.286624,2710292482,2710293067,9202,585
29465.298626,2710296568,2710297171,11868,603
29465.310658,2710300574,2710301187,11835,613
29465.322688,2710304499,2710305084,9208,585
29465.334700,2710308368,2710308976,9138,608
29465.346729,2710312217,2710312799,8954,582
29465.358759,2710316068,2710316648,9210,580
29465.370768,2710319950,2710320558,9209,608
29465.382795,2710323958,2710324540,11974,582
29465.394822,2710327977,2710328592,12082,615
29465.406836,2710331888,2710332491,9186,603
29465.418864,2710335719,2710336301,8988,582
29465.430896,2710339591,2710340176,9162,585
29465.442905,2710343414,2710344020,9167,606
29465.454931,2710347282,2710347863,8956,581
29465.466965,2710351143,2710351727,9246,584
29465.478979,2710355008,2710355618,9291,610
29465.491002,2710358945,2710359527,8990,582
29465.503029,2710363060,2710363645,11962,585
29465.515041,2710367066,2710367675,11842,609
29465.527069,2710371146,2710371759,11815,613
29465.539097,2710375320,2710375905,11971,585
29465.551109,2710379289,2710379902,9204,613
29465.563134,2710383168,2710383775,8913,607
29465.575166,2710387277,2710387895,12082,618
29465.587175,2710391300,2710391908,11889,608
29465.599208,2710395416,2710396025,12011,609
29465.611232,2710399485,2710400100,12080,615
29465.623254,2710403396,2710404000,9291,604
29465.686369,2710423241,2710423842,11868,601
29465.698399,2710427315,2710427897,11998,582
29465.710424,2710431337,2710431947,12095,610
29465.722443,2710435267,2710435880,9186,613
29465.734462,2710439160,2710439745,8914,585
29465.746493,2710443026,2710443635,9240,609
29465.758507,2710446924,2710447530,9200,606
29465.770533,2710450870,2710451455,8923,585
29465.782559,2710454906,2710455491,11909,585
29465.794571,2710458894,2710459512,11867,618
29465.806604,2710462811,2710463396,8929,585
29465.818632,2710466732,2710467341,9228,609
29465.830648,2710470661,2710471263,9188,602
29465.842667,2710474540,2710475124,8913,584
29465.854696,2710478432,2710479052,9219,620
29465.866711,2710482330,2710482933,9183,603
29465.878738,2710486214,2710486793,8896,579
29465.890768,2710490068,2710490676,9184,608
29465.902781,2710493972,2710494585,9157,613
29465.914801,2710498088,2710498673,11830,585
29465.926836,2710502159,2710502780,12101,621
29465.938852,2710506078,2710506691,9184,613
29465.950871,2710509973,2710510557,8896,584
29465.962904,2710513907,2710514527,9281,620
29465.974917,2710517794,2710518400,9168,606
29465.986942,2710521718,2710522302,8923,584
29465.998975,2710525807,2710526428,12089,621
29466.010982,2710529866,2710530479,11870,613
29466.023013,2710533909,2710534488,11867,579
29466.035042,2710537972,2710538582,12086,610
29466.047055,2710542103,2710542711,11906,608
29466.059076,2710546208,2710546792,11839,584
29466.071110,2710550402,2710551012,12073,610
29466.083125,2710554402,2710555010,9202,608
29466.095148,2710558370,2710558954,8890,584
29466.107178,2710562523,2710563137,12068,614
29466.119185,2710566547,2710567160,11865,613
29466.131210,2710570623,2710571207,11793,584
29466.143249,2710574659,2710575262,12091,603
29466.155257,2710578654,2710579262,11871,608
29466.167287,2710582576,2710583191,9014,615
29466.179317,2710586530,2710587134,9227,604
29466.191325,2710590522,2710591132,11869,610
29466.203359,2710594580,2710595189,12048,609
29466.213878,2710598026,2710598637,9280,611
29466.225897,2710601940,2710602526,8852,586
29466.237932,2710605811,2710606414,9295,603
29466.249949,2710609750,2710610360,9297,610
29466.261965,2710613668,2710614253,8925,585
29466.274000,2710617537,2710618144,9238,607
29466.286016,2710621478,2710622087,9277,609
29466.298033,2710625491,2710626076,11842,585
29466.308553,2710629059,2710629671,11923,612
29466.374678,2710650042,2710650624,11816,582
29466.386712,2710653958,2710654568,9260,610
29466.398722,2710657996,2710658604,11866,608
29466.410749,2710662044,2710662654,11977,610
29466.422781,2710666009,2710666614,9256,605
29466.434797,2710669919,2710670537,9237,618
29466.446816,2710673832,2710674417,8867,585
29466.458849,2710677773,2710678394,9258,621
29466.470864,2710681690,2710682303,9190,613
29466.482883,2710685583,2710686167,8840,584
29466.494917,2710689493,2710690106,9245,613
29466.506932,2710693426,2710694046,9272,620
29466.518955,2710697357,2710697942,8905,585
29466.530987,2710701440,2710702055,12087,615
29466.542994,2710705502,2710706115,11907,613
29466.555026,2710709581,2710710165,11849,584
29466.567053,2710713569,2710714173,9271,604
29466.579066,2710717558,2710718161,9221,603
29466.591087,2710721676,2710722260,11822,584
29466.603122,2710725787,2710726396,12095,609
29466.615135,2710729844,2710730452,11870,608
29466.627160,2710733903,2710734513,11982,610
29466.639192,2710737991,2710738600,12089,609
29466.651202,2710742022,2710742630,11867,608
29466.663228,2710746058,2710746668,11986,610
29466.675261,2710750147,2710750759,12088,612
29466.687268,2710754139,2710754752,11868,613
29466.699299,2710758030,2710758640,8974,610
29466.711329,2710762051,2710762671,9204,620
29466.723338,2710766082,2710766699,11869,617
29466.733874,2710769535,2710770137,9286,602
29466.745891,2710773501,2710774116,9274,615
29466.757908,2710777419,2710778003,8929,584
29466.769943,2710781283,2710781890,9221,607
29466.781957,2710785234,2710785844,12021,610
29466.793980,2710789185,2710789769,11843,584
29466.806012,2710793058,2710793667,9259,609
29466.818028,2710796991,2710797604,9188,613
29466.830048,2710800915,2710801500,8921,585
29466.842078,2710804803,2710805416,9232,613
29466.854094,2710808768,2710809380,9260,612
29466.866114,2710812664,2710813248,8890,584
29466.878149,2710816531,2710817134,9281,603
29466.890166,2710820477,2710821091,9254,614
29466.902186,2710824413,2710824997,8980,584
29466.914214,2710828475,2710829084,12097,609
29466.924724,2710832102,2710832686,11818,584
29466.971309,2710846926,2710847539,11836,613
29467.114089,2710883050,2710883654,6308,604
29467.126112,2710886436,2710887056,7173,620
29467.138141,2710889894,2710890479,6795,585
29467.150158,2710893805,2710894409,9081,604
29467.162181,2710897727,2710898311,8885,584
29467.174211,2710901614,2710902228,9216,614
29467.186226,2710905514,2710906127,9210,613
29467.198251,2710909558,2710910142,11886,584
29467.210280,2710913602,2710914210,12145,608
29467.222296,2710917511,2710918124,9179,613
29467.234314,2710921402,2710921987,8910,585
29467.246348,2710925302,2710925917,9217,615
29467.258360,2710929195,2710929815,9149,620
29467.270382,2710933092,2710933676,8856,584
29467.282416,2710936974,2710937584,9146,610
29467.294435,2710940895,2710941504,9237,609
29467.306451,2710944830,2710945413,8858,583
29467.318487,2710948706,2710949310,9281,604
29467.330491,2710952805,2710953418,11860,613
29467.342521,2710956901,2710957510,11954,609
29467.354556,2710960834,2710961450,9252,616
29467.366570,2710964777,2710965380,9229,603
29467.378588,2710968672,2710969257,8898,585
29467.390622,2710972552,2710973160,9210,608
29467.402639,2710976526,2710977136,9213,610
29467.414655,2710980565,2710981150,11808,585
29467.426691,2710984611,2710985218,12180,607
29467.438708,2710988517,2710989124,9180,607
29467.450727,2710992443,2710993053,8979,610
29467.462758,2710996394,2710997009,9235,615
29467.474771,2711000272,2711000880,9145,608
29467.486794,2711004161,2711004746,8864,585
29467.498825,2711008082,2711008698,9239,616
29467.510843,2711012000,2711012621,9291,621
29467.522863,2711015916,2711016499,8951,583
29467.534896,2711019839,2711020444,9263,605
29467.546912,2711023895,2711024497,11838,602
29467.558932,2711027964,2711028579,11955,615
29467.570964,2711031926,2711032537,9253,611
29467.582974,2711035805,2711036414,9185,609
29467.595010,2711039827,2711040412,11914,585
29467.607034,2711043876,2711044488,12173,612
29467.619042,2711047971,2711048578,11863,607
29467.631067,2711052110,2711052695,11826,585
29467.692696,2711071832,2711072446,12154,614
29467.727255,2711082994,2711083605,12027,611
29467.739276,2711087056,2711087665,11968,609
29467.751305,2711091146,2711091767,12067,621
29467.763314,2711095163,2711095776,11863,613
29467.775346,2711099216,2711099831,11979,615
29467.785868,2711102709,2711103324,9305,615
29467.797888,2711106649,2711107265,8902,616
29467.809925,2711110562,2711111021,7519,459
29467.821939,2711114354,2711114963,9210,609
29467.833960,2711118265,2711118850,8919,585
29467.845989,2711122154,2711122765,9240,611
29467.858007,2711126119,2711126725,9276,606
29467.870027,2711130053,2711130638,8948,585
29467.910601,2711142886,2711143470,8898,584
29467.922633,2711146798,2711147412,9252,614
29467.934651,2711150734,2711151349,9244,615
29467.946674,2711154835,2711155445,12011,610
29467.958702,2711158935,2711159550,12101,615
29467.970719,2711162873,2711163475,9207,602
29467.982740,2711166805,2711167390,8923,585
29467.994770,2711170740,2711171349,9252,609
29468.006786,2711174633,2711175244,9214,611
29468.018809,2711178550,2711179134,8931,584
29468.030840,2711182601,2711183215,12089,614
29468.042854,2711186678,2711187294,11989,616
29468.054876,2711190614,2711191200,8941,586
29468.066906,2711194505,2711195108,9257,603
29468.078922,2711198387,2711199000,9172,613
29468.090954,2711202317,2711202902,9020,585
29468.102976,2711206254,2711206869,9238,615
29468.114992,2711210182,2711210790,9210,608
29468.127009,2711214075,2711214659,8899,584
29468.139043,2711218218,2711218827,9272,609
29468.151053,2711222387,2711222995,11859,608
29468.163078,2711226615,2711227200,11819,585
29468.175113,2711230736,2711231338,12090,602
29468.187123,2711234812,2711235425,11867,613
29468.199144,2711238939,2711239524,11780,585
29468.211180,2711243015,2711243630,12086,615
29468.223191,2711247062,2711247674,11862,612
29468.235224,2711251121,2711251724,12007,603
29468.247249,2711255218,2711255829,12071,611
29468.259255,2711259216,2711259819,11861,603
29468.271286,2711263230,2711263835,11968,605
29468.283318,2711267301,2711267911,12084,610
29468.295335,2711273229,2711274360,16441,1131
29468.305860,2711283353,2711284518,16501,1165
29468.317879,2711295111,2711296287,16484,1176
29468.329902,2711306907,2711308082,16361,1175
29468.341929,2711318523,2711319696,16466,1173
29468.352335,2711328424,2711329589,16315,1165
29468.362966,2711337250,2711338418,16447,1168
29468.372331,2711346338,2711347496,16462,1158
29468.384000,2711355223,2711356389,16328,1166
29468.394525,2711364315,2711365462,16460,1147
29468.404327,2711373409,2711374574,16463,1165
29468.415559,2711382586,2711383767,16327,1181
29468.424332,2711391758,2711392947,16419,1189
29468.436330,2711400962,2711402127,16465,1165
29468.447122,2711410139,2711411300,16327,1161
29468.456330,2711419316,2711420501,16443,1185
29468.468167,2711428541,2711429707,16468,1166
29468.478681,2711437739,2711438928,16328,1189
29468.488328,2711446932,2711448094,16351,1162
29468.499727,2711455992,2711457155,16469,1163
29468.508327,2711465178,2711466366,16324,1188
29468.520329,2711474149,2711475333,16441,1184
29468.531288,2711483066,2711484229,16468,1163
29468.540329,2711491993,2711493180,16346,1187
29468.552322,2711500940,2711502125,16447,1185
29468.562848,2711510107,2711511269,16468,1162
29468.572330,2711519225,2711520392,16328,1167
29468.583882,2711528268,2711529455,16434,1187
29468.594409,2711537142,2711538299,16446,1157
29468.604330,2711546065,2711547258,16326,1193
29468.615443,2711554827,2711555985,16445,1158
29468.624330,2711563883,2711565049,16457,1166
29468.636329,2711572969,2711574156,16402,1187
29468.647003,2711582026,2711583189,16446,1163
29468.656329,2711590993,2711592179,16465,1186
29468.668039,2711599980,2711601142,16311,1162
29468.678563,2711608711,2711609899,16448,1188
29468.688335,2711617789,2711618951,16467,1162
29468.712333,2711630161,2711630779,11952,618
29468.723648,2711635436,2711636582,16346,1146
29468.732333,2711642715,2711643865,16182,1150
29468.744331,2711651068,2711652228,16271,1160
29468.755206,2711659452,2711660608,16302,1156
29468.764329,2711667996,2711669155,16368,1159
29468.776247,2711676498,2711677661,16268,1163
29468.786768,2711685097,2711686257,16253,1160
29468.796329,2711693770,2711694934,16375,1164
29468.807808,2711702318,2711703512,16269,1194
29468.816328,2711711073,2711712230,16357,1157
29468.828329,2711719464,2711720633,16369,1169
29468.839365,2711728246,2711729438,16258,1192
29468.848332,2711736877,2711738037,16356,1160
29468.860328,2711745558,2711746717,16376,1159
29468.870926,2711754269,2711755453,16238,1184
29468.880330,2711762922,2711764116,16324,1194
29468.891973,2711771643,2711772806,16363,1163
29468.902487,2711780518,2711781712,16240,1194
29468.912328,2711789296,2711790484,16349,1188
29468.923533,2711797974,2711799168,16374,1194
29468.932327,2711807056,2711808248,16322,1192
29468.944334,2711815668,2711816847,16348,1179
29468.955094,2711824026,2711825218,16380,1192
29468.964333,2711832833,2711834023,16243,1190
29468.976128,2711841648,2711842830,16338,1182
29468.986653,2711850418,2711851612,16361,1194
29468.996332,2711859147,2711860330,16247,1183
29469.007688,2711867864,2711869046,16353,1182
29469.016328,2711876685,2711877879,16378,1194
29469.028328,2711885277,2711886461,16236,1184
29469.039250,2711893951,2711895136,16370,1185
29469.048330,2711902908,2711904090,16364,1182
29469.060285,2711911726,2711912917,16243,1191
29469.070810,2711920476,2711921669,16352,1193
29469.080331,2711929421,2711930615,16379,1194
29469.091846,2711938381,2711939569,16246,1188
29469.102369,2711947086,2711948250,16348,1164
29469.112333,2711955775,2711956969,16377,1194
29469.123406,2711964574,2711965764,16238,1190
29469.132334,2711973587,2711974766,16255,1179
29469.144328,2711982329,2711983498,16373,1169
29469.154962,2711991004,2711992201,16184,1197
29469.164335,2711999845,2712001034,16353,1189
29469.176013,2712008822,2712010013,16375,1191
29469.186526,2712017658,2712018847,16259,1189
29469.196329,2712026501,2712027690,16355,1189
29469.207573,2712035375,2712036563,16375,1188
29469.216327,2712041822,2712042923,15617,1101
29469.228337,2712049590,2712050700,16035,1110
29469.239134,2712057380,2712058487,16034,1107
29469.248327,2712065169,2712066280,15907,1111
29469.260168,2712072954,2712074063,16030,1109
29469.270694,2712080740,2712081840,16055,1100
29469.280330,2712088394,2712089503,15917,1109
29469.291729,2712096171,2712097273,15942,1102
29469.300330,2712103947,2712105051,15966,1104
29469.312330,2712111720,2712112824,15828,1104
29469.323289,2712119503,2712120615,15936,1112
29469.332332,2712127299,2712128409,16058,1110
29469.344325,2712135090,2712136201,15909,1111
29469.354850,2712142873,2712143986,16028,1113
29469.364333,2712150670,2712151780,15961,1110
29469.375887,2712158457,2712159563,15839,1106
29469.386411,2712166233,2712167338,15964,1105
29469.396328,2712174010,2712175118,15969,1108
29469.407446,2712181790,2712182898,15835,1108
29469.416327,2712189569,2712190683,15942,1114
29469.428327,2712197355,2712198464,15965,1109
29469.439007,2712205136,2712206241,15832,1105
29469.448334,2712212926,2712214036,15946,1110
29469.460053,2712220714,2712221823,16051,1109
29469.470569,2712228494,2712229595,15916,1101
29469.480330,2712236267,2712237381,15937,1114
29469.491614,2712244047,2712245153,16052,1106
29469.500330,2712251829,2712252934,15926,1105
29469.512329,2712259613,2712260727,16031,1114
29469.523174,2712267404,2712268516,16054,1112
29469.532328,2712275189,2712276294,15940,1105
29469.544209,2712282961,2712284069,15946,1108
29469.554734,2712290748,2712291849,15957,1101
29469.564335,2712298540,2712299642,15919,1102
29469.575768,2712306313,2712307427,16035,1114
29469.584328,2712314102,2712315210,16037,1108
29469.596329,2712321889,2712322994,15921,1105
29469.607329,2712329667,2712330770,16031,1103
29469.616329,2712337429,2712338534,16036,1105
29469.628332,2712345197,2712346311,16004,1114
29469.638889,2712352993,2712354101,16019,1108
29469.648332,2712360784,2712361887,16054,1103
29469.659926,2712368560,2712369668,15924,1108
29469.670450,2712376339,2712377448,15948,1109
29469.680329,2712384117,2712385226,15968,1109
29469.691487,2712391903,2712393017,15828,1114
29469.700329,2712399687,2712400796,15942,1109
29469.712329,2712407465,2712408571,16059,1106
29469.723049,2712415251,2712416362,15926,1111
29469.732332,2712423045,2712424155,15962,1110
29469.744093,2712430838,2712431948,15960,1110
29469.754608,2712438617,2712439720,15840,1103
29469.764330,2712446403,2712447513,15944,1110
29469.775654,2712454198,2712455312,16036,1114
29469.784328,2712461989,2712463089,15923,1100
29469.796330,2712469759,2712470863,15939,1104
29469.807216,2712477538,2712478647,15963,1109
29469.816328,2712485336,2712486442,15832,1106
29469.828247,2712493118,2712494224,15850,1106
29469.838775,2712500895,2712502004,16053,1109
29469.848328,2712508677,2712509787,15920,1110
29469.859809,2712516469,2712517584,16023,1115
29469.868329,2712524266,2712525378,16055,1112
29469.880330,2712532052,2712533160,15934,1108
29469.891369,2712539834,2712540944,16033,1110
29469.900327,2712547622,2712548735,16057,1113
29469.912330,2712555408,2712556519,15929,1111
29469.922929,2712563197,2712564308,16034,1111
29469.932328,2712570997,2712572111,16034,1114
29469.943966,2712578789,2712579900,15923,1111
29469.954490,2712586570,2712587682,16031,1112
29469.964332,2712594359,2712595474,16052,1115
29469.975534,2712602165,2712603276,15992,1111
29469.984331,2712609965,2712611079,16020,1114
29469.996330,2712617751,2712618860,16055,1109
29470.007087,2712625530,2712626634,15924,1104
29470.016332,2712633307,2712634416,16034,1109
29470.028132,2712641092,2712642201,16056,1109
29470.038647,2712648889,2712649998,15831,1109
29470.048335,2712656673,2712657774,15940,1101
29470.059694,2712664451,2712665562,15968,1111
29470.068328,2712672235,2712673346,15837,1111
29470.080333,2712680025,2712681131,15961,1106
29470.091254,2712687803,2712688913,15964,1110
29470.100331,2712695601,2712696715,15837,1114
29470.112289,2712703392,2712704502,15937,1110
29470.122814,2712711180,2712712291,15965,1111
29470.132332,2712718975,2712720089,15837,1114
29470.143849,2712726768,2712727877,16031,1109
29470.154375,2712734547,2712735659,16054,1112
29470.164330,2712742341,2712743450,15923,1109
29470.175404,2712750135,2712751248,15893,1113
29470.184335,2712757932,2712759047,16054,1115
29470.196327,2712765727,2712766836,15914,1109
29470.206970,2712773521,2712774630,16033,1109
29470.216328,2712781305,2712782409,16054,1104
29470.228006,2712789081,2712790184,15940,1103
29470.238531,2712796859,2712797962,16033,1103
29470.248334,2712804641,2712805747,16054,1106
29470.259567,2712812427,2712813537,15841,1110
29470.268327,2712820217,2712821331,15950,1114
29470.280328,2712828009,2712829123,15952,1114
29470.291127,2712835803,2712836913,15840,1110
29470.300333,2712843590,2712844705,15943,1115
29470.312173,2712851387,2712852501,16057,1114
29470.322694,2712859152,2712860266,15916,1114
29470.332328,2712866931,2712868035,15943,1104
29470.343734,2712874721,2712875826,15954,1105
29470.352330,2712882511,2712883623,15802,1112
29470.364328,2712890293,2712891402,15941,1109
29470.375293,2712898081,2712899191,16050,1110
29470.384332,2712905876,2712906979,15833,1103
29470.396329,2712913662,2712914768,15943,1106
29470.406855,2712921449,2712922559,15966,1110
29470.416327,2712929238,2712930347,15835,1109
29470.427890,2712937018,2712938123,15962,1105
29470.438415,2712944807,2712945917,16046,1110
29470.448327,2712952587,2712953688,15923,1101
29470.459449,2712960377,2712961486,16031,1109
29470.468330,2712968170,2712969285,16052,1115
29470.480330,2712975980,2712977092,15922,1112
29470.491010,2712983771,2712984874,16035,1103
29470.500327,2712991551,2712992661,16048,1110
29470.512046,2712999339,2713000453,15926,1114
29470.522569,2713007133,2713008242,15931,1109
29470.532328,2713014916,2713016021,16052,1105
29470.543606,2713022692,2713023797,15921,1105
29470.552329,2713030465,2713031567,15951,1102
29470.564330,2713038244,2713039353,15952,1109
29470.575167,2713046035,2713047141,15844,1106
29470.584328,2713053809,2713054907,16023,1098
29470.596213,2713061577,2713062682,16055,1105
29470.606727,2713069361,2713070467,15914,1106
29470.616335,2713077149,2713078257,16034,1108
29470.627774,2713084937,2713086052,16036,1115
29470.636328,2713092731,2713093837,15924,1106
29470.648331,2713100526,2713101635,16031,1109
29470.659336,2713108314,2713109424,15957,1110
29470.668332,2713116106,2713117217,15916,1111
29470.680329,2713123905,2713125011,15947,1106
29470.690895,2713131686,2713132795,15964,1109
29470.700332,2713139468,2713140574,15833,1106
29470.711929,2713147253,2713148359,15942,1106
29470.722453,2713155038,2713156148,15969,1110
29470.732335,2713162831,2713163931,15836,1100
29470.743489,2713170606,2713171711,15940,1105
29470.752334,2713178380,2713179486,15964,1106
29470.764328,2713186161,2713187272,15839,1111
29470.775051,2713193947,2713195062,15955,1115
29470.784327,2713201740,2713202855,15966,1115
29470.796087,2713209545,2713210654,15926,1109
29470.806611,2713217325,2713218436,16031,1111
29470.816331,2713225108,2713226219,16052,1111
29470.827647,2713232894,2713234003,15923,1109
29470.836332,2713240683,2713241794,16031,1111
29470.848328,2713248473,2713249582,16043,1109
29470.859207,2713256252,2713257358,15919,1106
29470.868331,2713264038,2713265149,15938,1111
29470.880254,2713271836,2713272939,16053,1103
29470.890767,2713279618,2713280723,15833,1105
29470.900329,2713287407,2713288514,15931,1107
29470.911814,2713295189,2713296295,15966,1106
29470.920327,2713302966,2713304075,15850,1109
29470.932333,2713310755,2713311866,15949,1111
29470.943375,2713318537,2713319641,15963,1104
29470.952332,2713326330,2713327437,15841,1107
29470.964329,2713334128,2713335237,15945,1109
29470.974935,2713341907,2713343016,15949,1109
29470.984331,2713349690,2713350797,15839,1107
29470.995970,2713357478,2713358589,15948,1111
29471.006495,2713365258,2713366368,15962,1110
29471.016333,2713373043,2713374154,15909,1111
29471.027530,2713380835,2713381945,15943,1110
29471.036328,2713388619,2713389729,15953,1110
29471.048327,2713396410,2713397520,15838,1110
29471.059090,2713404190,2713405300,15948,1110
29471.068333,2713411965,2713413072,15967,1107
29471.080126,2713419750,2713420864,15830,1114
29471.090650,2713427536,2713428649,15945,1113
29471.100330,2713435324,2713436428,15964,1104
29471.111687,2713443097,2713444202,15828,1105
29471.120331,2713450875,2713451986,15962,1111
29471.132329,2713458667,2713459775,15964,1108
29471.143248,2713466438,2713467553,15829,1115
29471.152329,2713474238,2713475345,15945,1107
29471.164294,2713482023,2713483129,15965,1106
29471.174808,2713489800,2713490911,15825,1111
29471.184328,2713497586,2713498691,15944,1105
29471.195854,2713505377,2713506485,16110,1108
29471.206368,2713513156,2713514262,15910,1106
29471.216329,2713520949,2713522055,15927,1106
29471.227415,2713528734,2713529844,15964,1110
29471.236327,2713536522,2713537633,15837,1111
29471.248328,2713544308,2713545417,15946,1109
29471.258975,2713552097,2713553202,15968,1105
29471.268328,2713559875,2713560985,15849,1110
29471.280010,2713567667,2713568774,15941,1107
29471.290535,2713575451,2713576555,15963,1104
29471.300334,2713583249,2713584360,15840,1111
29471.311570,2713591041,2713592152,15928,1111
29471.320334,2713598825,2713599928,15949,1103
29471.332329,2713606608,2713607720,15834,1112
29471.343131,2713614388,2713615497,15945,1109
29471.352334,2713622169,2713623280,15959,1111
29471.364174,2713629967,2713631082,15912,1115
29471.374690,2713637760,2713638870,15941,1110
29471.384333,2713645552,2713646663,15964,1111
29471.395727,2713653342,2713654453,15836,1111
29471.404331,2713661097,2713662200,16031,1103
29471.416331,2713668870,2713669981,16051,1111
29471.427287,2713676650,2713677758,15924,1108
29471.436328,2713684431,2713685544,16037,1113
29471.448328,2713692215,2713693319,15964,1104
29471.458848,2713699995,2713701101,15838,1106
29471.468327,2713707786,2713708895,15957,1109
29471.479894,2713715575,2713716679,15961,1104
29471.490409,2713723362,2713724472,15837,1110
29471.500336,2713731154,2713732263,15946,1109
29471.511455,2713738940,2713740046,15958,1106
29471.520328,2713746717,2713747832,15834,1115
29471.532330,2713754506,2713755612,15946,1106
29471.543015,2713762278,2713763384,15962,1106
29471.552330,2713770050,2713771160,15813,1110
29471.564048,2713777831,2713778937,15840,1106
29471.574576,2713785616,2713786721,15956,1105
29471.584331,2713793400,2713794506,15825,1106
29471.595610,2713801183,2713802286,15936,1103
29471.604334,2713808976,2713810085,16108,1109
29471.616328,2713816760,2713817867,15941,1107
29471.627171,2713824546,2713825652,16030,1106
29471.636327,2713832336,2713833445,16054,1109
29471.648207,2713840124,2713841230,15924,1106
29471.658731,2713847918,2713849024,16039,1106
29471.668327,2713855709,2713856812,15953,1103
29471.679767,2713863502,2713864617,15836,1115
29471.688328,2713871297,2713872403,15941,1106
29471.700336,2713879093,2713880199,15968,1106
29471.711335,2713886878,2713887989,15916,1111
29471.720330,2713894678,2713895789,15937,1111
29471.732335,2713902462,2713903573,15962,1111
29471.742888,2713910257,2713911363,15838,1106
29471.752329,2713918045,2713919155,15943,1110
29471.763933,2713925831,2713926942,15967,1111
29471.774448,2713933625,2713934734,15836,1109
