time,start,end,count,diff
29471.784327,2713941413,2713942514,15943,1101
29471.795495,2713949195,2713950309,15963,1114
29471.804330,2713956991,2713958101,15840,1110
29471.816328,2713964796,2713965908,15964,1112
29471.827056,2713972582,2713973693,15955,1111
29471.836333,2713980368,2713981478,15827,1110
29471.848090,2713988164,2713989274,15948,1110
29471.858616,2713995949,2713997059,15955,1110
29471.868329,2714003736,2714004845,15841,1109
29471.879652,2714011529,2714012644,15944,1115
29471.888328,2714019329,2714020433,15969,1104
29471.900328,2714027108,2714028221,15841,1113
29471.911209,2714034898,2714036010,15846,1112
29471.920332,2714042699,2714043803,15963,1104
29471.932247,2714050483,2714051592,15827,1109
29471.942771,2714058268,2714059382,15949,1114
29471.952332,2714066073,2714067188,15963,1115
29471.963807,2714073867,2714074972,15847,1105
29471.972328,2714081649,2714082752,15939,1103
29471.984336,2714089425,2714090531,15965,1106
29471.995367,2714097203,2714098313,15836,1110
29472.004333,2714104986,2714106091,16027,1105
29472.016328,2714112778,2714113885,16029,1107
29472.026928,2714120565,2714121676,15924,1111
29472.036330,2714128361,2714129469,16033,1108
29472.047975,2714136149,2714137253,16054,1104
29472.058496,2714143938,2714145048,15998,1110
29472.068328,2714151712,2714152816,16032,1104
29472.079535,2714159499,2714160605,16058,1106
29472.088331,2714167281,2714168387,15926,1106
29472.100329,2714175071,2714176176,16024,1105
29472.111094,2714182863,2714183978,16053,1115
29472.120332,2714190498,2714191603,15923,1105
29472.132130,2714198283,2714199394,16033,1111
29472.142656,2714206075,2714207183,16051,1108
29472.152329,2714213870,2714214982,15921,1112
29472.163692,2714221659,2714222769,16049,1110
29472.172329,2714229457,2714230567,16046,1110
29472.184336,2714237245,2714238347,15922,1102
29472.195251,2714245019,2714246125,16028,1106
29472.204329,2714252797,2714253902,16053,1105
29472.216287,2714260579,2714261689,15906,1110
29472.226811,2714268360,2714269472,16035,1112
29472.236330,2714276147,2714277259,16053,1112
29472.247848,2714283935,2714285046,15923,1111
29472.258370,2714291741,2714292848,15925,1107
29472.268331,2714299529,2714300637,16054,1108
29472.279407,2714307324,2714308434,15924,1110
29472.288329,2714315111,2714316222,16030,1111
29472.300334,2714322894,2714324004,16052,1110
29472.310968,2714330674,2714331789,15937,1115
29472.320331,2714338457,2714339566,16030,1109
29472.332015,2714346240,2714347355,16049,1115
29472.342528,2714354026,2714355132,15927,1106
29472.352328,2714361814,2714362927,16033,1113
29472.363575,2714369601,2714370716,16037,1115
29472.372333,2714377382,2714378486,15925,1104
29472.384332,2714385163,2714386264,16026,1101
29472.395136,2714392930,2714394035,16057,1105
29472.404334,2714400716,2714401827,16005,1111
29472.416170,2714408505,2714409614,16035,1109
29472.426696,2714416310,2714417419,16035,1109
29472.436329,2714424101,2714425208,15917,1107
29472.447730,2714431882,2714432986,16035,1104
29472.456335,2714439662,2714440778,16053,1116
29472.468328,2714447450,2714448560,15922,1110
29472.479291,2714455244,2714456359,16031,1115
29472.488331,2714463034,2714464150,16039,1116
29472.500327,2714470833,2714471939,15929,1106
29472.510853,2714478610,2714479713,16054,1103
29472.520330,2714486390,2714487500,16055,1110
29472.531887,2714494179,2714495291,15922,1112
29472.542412,2714501976,2714503079,16026,1103
29472.552334,2714509769,2714510877,16046,1108
29472.563448,2714517565,2714518675,15925,1110
29472.572331,2714525351,2714526457,16029,1106
29472.584332,2714533135,2714534235,15963,1100
29472.595008,2714540913,2714542022,15836,1109
29472.604329,2714548696,2714549806,15854,1110
29472.616055,2714556492,2714557603,15965,1111
29472.626571,2714564319,2714565425,15923,1106
29472.636327,2714572104,2714573214,16033,1110
29472.647615,2714579902,2714581008,16050,1106
29472.656328,2714587677,2714588787,15933,1110
29472.668329,2714595467,2714596577,16034,1110
29472.679176,2714603265,2714604374,16053,1109
29472.688328,2714611063,2714612174,15923,1111
29472.700211,2714618852,2714619966,16029,1114
29472.710737,2714626836,2714627942,15957,1106
29472.720328,2714634634,2714635736,15920,1102
29472.731770,2714642422,2714643532,16032,1110
29472.740331,2714650219,2714651324,16056,1105
29472.752332,2714658006,2714659120,15993,1114
29472.763331,2714665804,2714666908,16034,1104
29472.772334,2714673583,2714674693,16057,1110
29472.784329,2714681363,2714682464,15918,1101
29472.794892,2714689144,2714690253,16036,1109
29472.804330,2714696938,2714698043,16043,1105
29472.815928,2714704727,2714705834,15905,1107
29472.827959,2714713631,2714714744,16074,1113
29472.838472,2714721425,2714722536,15919,1111
29472.848328,2714729211,2714730317,16031,1106
29472.859518,2714736989,2714738105,16042,1116
29472.868329,2714744789,2714745896,15920,1107
29472.880330,2714752573,2714753684,16035,1111
29472.891079,2714760364,2714761475,16057,1111
29472.900333,2714768156,2714769270,15996,1114
29472.912115,2714775949,2714777054,16035,1105
29472.922642,2714783752,2714784862,16097,1110
29472.932329,2714791542,2714792649,15913,1107
29472.943673,2714799330,2714800437,16026,1107
29472.952329,2714807128,2714808238,16059,1110
29472.964334,2714814913,2714816023,15921,1110
29472.975234,2714822689,2714823799,16028,1110
29472.984334,2714830474,2714831587,16057,1113
29472.996270,2714838272,2714839383,15920,1111
29473.006796,2714846057,2714847166,16048,1109
29473.016327,2714853841,2714854952,16058,1111
29473.027831,2714861634,2714862745,15920,1111
29473.038355,2714869437,2714870552,16025,1115
29473.048328,2714877230,2714878340,16049,1110
29473.059394,2714885017,2714886130,15938,1113
29473.068331,2714892833,2714893949,16031,1116
29473.080335,2714900631,2714901737,16058,1106
29473.090951,2714908413,2714909523,15916,1110
29473.100328,2714916205,2714917315,15927,1110
29473.111998,2714923993,2714925104,16057,1111
29473.122512,2714931784,2714932889,15920,1105
29473.132329,2714939563,2714940673,16029,1110
29473.143559,2714947344,2714948451,16057,1107
29473.152334,2714955121,2714956227,15926,1106
29473.164329,2714962910,2714964016,16038,1106
29473.175119,2714970685,2714971796,16050,1111
29473.184335,2714978502,2714979608,15920,1106
29473.196153,2714986292,2714987399,16032,1107
29473.206679,2714994082,2714995188,16043,1106
29473.216334,2715001875,2715002976,15922,1101
29473.227713,2715009653,2715010760,16027,1107
29473.236328,2715017459,2715018575,16106,1116
29473.248333,2715025256,2715026372,15998,1116
29473.259274,2715033046,2715034155,16029,1109
29473.268327,2715040831,2715041947,16058,1116
29473.280311,2715048633,2715049739,15916,1106
29473.290835,2715056418,2715057530,16032,1112
29473.300331,2715064219,2715065332,16049,1113
29473.311871,2715072009,2715073120,15909,1111
29473.322402,2715079808,2715080924,15732,1116
29473.332328,2715087609,2715088724,16004,1115
29473.343432,2715095416,2715096528,15937,1112
29473.352327,2715103218,2715104334,16068,1116
29473.364333,2715111011,2715112126,16001,1115
29473.374994,2715118818,2715119933,15937,1115
29473.384328,2715126618,2715127726,16050,1108
29473.396039,2715134396,2715135502,16059,1106
29473.406552,2715142191,2715143302,15927,1111
29473.416327,2715149985,2715151081,16026,1096
29473.427599,2715157753,2715158863,16046,1110
29473.436328,2715165544,2715166654,15919,1110
29473.448329,2715173343,2715174453,15936,1110
29473.459160,2715181132,2715182243,16061,1111
29473.468332,2715188922,2715190039,15910,1117
29473.480194,2715196720,2715197826,16038,1106
29473.490720,2715204509,2715205620,16057,1111
29473.500331,2715212300,2715213414,15932,1114
29473.511754,2715220093,2715221204,16034,1111
29473.520327,2715227875,2715228982,16058,1107
29473.532330,2715235658,2715236769,15916,1111
29473.543315,2715243455,2715244561,16029,1106
29473.552329,2715251247,2715252362,16039,1115
29473.564335,2715259042,2715260152,15952,1110
29473.574875,2715266832,2715267939,16025,1107
29473.584330,2715274630,2715275735,16058,1105
29473.595918,2715282416,2715283516,15995,1100
29473.606435,2715290197,2715291312,16037,1115
29473.616335,2715297987,2715299092,16045,1105
29473.627472,2715305774,2715306884,15917,1110
29473.636327,2715313568,2715314670,16037,1102
29473.648331,2715321303,2715322418,16061,1115
29473.659032,2715329109,2715330216,15919,1107
29473.668332,2715336895,2715338005,16025,1110
29473.680079,2715344692,2715345804,16054,1112
29473.690592,2715352482,2715353598,15920,1116
29473.700329,2715360286,2715361395,16050,1109
29473.711639,2715368079,2715369185,16057,1106
29473.720330,2715375880,2715376995,15921,1115
29473.732330,2715383679,2715384779,16035,1100
29473.743199,2715391457,2715392561,16054,1104
29473.752333,2715399257,2715400366,15923,1109
29473.764236,2715407040,2715408149,16026,1109
29473.774760,2715414825,2715415925,16057,1100
29473.784334,2715422619,2715423724,15916,1105
29473.795793,2715430423,2715431533,15938,1110
29473.804332,2715438222,2715439334,16051,1112
29473.816329,2715446015,2715447121,15918,1106
29473.827355,2715453806,2715454921,16031,1115
29473.836328,2715461605,2715462715,16056,1110
29473.848336,2715469409,2715470519,15930,1110
29473.858915,2715477204,2715478314,16033,1110
29473.868331,2715485011,2715486117,16103,1106
29473.879951,2715492796,2715493902,15919,1106
29473.890473,2715500596,2715501710,15982,1114
29473.900334,2715508400,2715509514,16039,1114
29473.911512,2715516195,2715517305,15915,1110
29473.920327,2715523984,2715525098,16029,1114
29473.932331,2715531787,2715532896,16095,1109
29473.943079,2715539582,2715540694,15997,1112
29473.952329,2715547407,2715548517,16025,1110
29473.964121,2715555215,2715556326,16105,1111
29473.974635,2715563009,2715564129,15946,1120
29473.984327,2715570818,2715571929,16036,1111
29473.995678,2715578607,2715579718,16054,1111
29474.004328,2715586403,2715587515,15922,1112
29474.016331,2715594199,2715595310,16034,1111
29474.027239,2715601987,2715603098,16057,1111
29474.036330,2715609779,2715610888,15948,1109
29474.048275,2715617585,2715618701,16049,1116
29474.058800,2715625401,2715626516,16051,1115
29474.068328,2715633207,2715634324,15949,1117
29474.079834,2715641012,2715642119,16031,1107
29474.090360,2715648811,2715649920,16052,1109
29474.100329,2715656602,2715657709,15916,1107
29474.111395,2715664380,2715665491,16030,1111
29474.120328,2715672177,2715673297,16057,1120
29474.132327,2715679971,2715681076,15918,1105
29474.142953,2715687759,2715688868,15938,1109
29474.152337,2715695537,2715696648,16056,1111
29474.163991,2715703339,2715704451,15917,1112
29474.174516,2715711149,2715712258,16040,1109
29474.184334,2715718950,2715720062,16048,1112
29474.195552,2715726752,2715727863,15928,1111
29474.204330,2715734554,2715735658,16037,1104
29474.216328,2715742335,2715743451,16059,1116
29474.227113,2715750139,2715751256,15920,1117
29474.236334,2715757972,2715759082,16031,1110
29474.248158,2715765750,2715766861,16040,1111
29474.258672,2715773565,2715774678,15919,1113
29474.268329,2715781357,2715782471,16025,1114
29474.279719,2715789156,2715790265,16050,1109
29474.288329,2715796951,2715798065,15998,1114
29474.300332,2715804737,2715805849,16016,1112
29474.311279,2715812539,2715813645,16056,1106
29474.320327,2715820327,2715821437,15911,1110
29474.332314,2715828114,2715829224,16035,1110
29474.342838,2715835902,2715837012,16055,1110
29474.352331,2715843706,2715844820,15899,1114
29474.363874,2715851510,2715852619,16035,1109
29474.374400,2715859273,2715860379,16075,1106
29474.384327,2715867068,2715868172,15911,1104
29474.395436,2715874842,2715875947,16035,1105
29474.404329,2715882625,2715883736,16055,1111
29474.416327,2715890414,2715891534,15947,1120
29474.426995,2715898211,2715899318,16028,1107
29474.436327,2715906014,2715907125,16087,1111
29474.448031,2715913822,2715914931,15922,1109
29474.460064,2715922722,2715923827,16091,1105
29474.470575,2715930505,2715931612,15917,1107
29474.480328,2715938309,2715939423,16006,1114
29474.491621,2715946086,2715947201,16056,1115
29474.500328,2715953872,2715954993,15949,1121
29474.512331,2715961682,2715962794,16032,1112
29474.523183,2715969436,2715970543,16082,1107
29474.532333,2715977233,2715978341,15916,1108
29474.544218,2715985018,2715986129,16047,1111
29474.554743,2715992790,2715993900,16066,1110
29474.564331,2716000596,2716001711,15933,1115
29474.575777,2716008408,2716009514,16031,1106
29474.584329,2716016173,2716017284,16076,1111
29474.596331,2716023970,2716025084,15945,1114
29474.607338,2716031782,2716032897,15999,1115
29474.616329,2716039598,2716040707,16052,1109
29474.628329,2716047419,2716048525,15919,1106
29474.638897,2716055195,2716056302,15938,1107
29474.648329,2716062987,2716064098,16058,1111
29474.659934,2716070779,2716071886,15919,1107
29474.670459,2716078595,2716079708,16034,1113
29474.680331,2716086353,2716087461,16077,1108
29474.691495,2716094155,2716095269,15936,1114
29474.700330,2716101960,2716103075,16033,1115
29474.712332,2716109751,2716110862,16079,1111
29474.723055,2716117553,2716118664,15914,1111
29474.732331,2716125379,2716126490,16029,1111
29474.744103,2716133191,2716134306,16041,1115
29474.754615,2716140997,2716142120,15920,1123
29474.764327,2716148822,2716149922,16030,1100
29474.775662,2716156574,2716157692,16069,1118
29474.784328,2716164376,2716165488,15997,1112
29474.796329,2716172173,2716173280,16031,1107
29474.807223,2716179955,2716181069,16078,1114
29474.816330,2716187775,2716188890,15920,1115
29474.828255,2716195580,2716196693,15980,1113
29474.838781,2716203357,2716204469,16046,1112
29474.848328,2716211184,2716212304,15930,1120
29474.859814,2716219001,2716220115,15977,1114
29474.868330,2716226793,2716227905,16052,1112
29474.880331,2716234588,2716235699,15863,1111
29474.891379,2716242403,2716243510,15963,1107
29474.900327,2716250189,2716251296,16080,1107
29474.912331,2716257986,2716259099,15919,1113
29474.922938,2716265816,2716266930,16026,1114
29474.932327,2716273631,2716274740,16074,1109
29474.943981,2716281445,2716282561,16003,1116
29474.954496,2716289268,2716290384,15934,1116
29474.964329,2716297077,2716298193,16085,1116
29474.975543,2716304886,2716306005,15996,1119
29474.984330,2716312699,2716313817,15934,1118
29474.996329,2716320518,2716321637,16045,1119
29475.007097,2716328324,2716329433,15919,1109
29475.016328,2716336156,2716337266,16027,1110
29475.028142,2716343916,2716345031,16074,1115
29475.038656,2716351708,2716352822,15934,1114
29475.048329,2716359519,2716360635,16027,1116
29475.059703,2716367285,2716368396,16055,1111
29475.068336,2716375096,2716376207,15911,1111
29475.080330,2716382927,2716384034,15945,1107
29475.091264,2716390724,2716391834,16004,1110
29475.100330,2716398551,2716399665,15831,1114
29475.112298,2716406346,2716407461,15920,1115
29475.122822,2716414120,2716415230,15939,1110
29475.132331,2716421921,2716423034,15908,1113
29475.143858,2716429740,2716430856,15930,1116
29475.154383,2716437547,2716438658,15958,1111
29475.164328,2716445355,2716446464,15849,1109
29475.175418,2716453168,2716454287,15948,1119
29475.184329,2716460943,2716462054,15967,1111
29475.196329,2716468745,2716469860,15831,1115
29475.206978,2716476556,2716477665,15949,1109
29475.216327,2716484326,2716485444,15992,1118
29475.228015,2716492152,2716493268,15827,1116
29475.238541,2716499975,2716501090,15964,1115
29475.248331,2716507749,2716508864,15986,1115
29475.259575,2716515562,2716516682,15823,1120
29475.268327,2716523372,2716524488,15944,1116
29475.280330,2716531178,2716532289,16076,1111
29475.291138,2716538969,2716540087,15947,1118
29475.300334,2716546788,2716547897,16032,1109
29475.312185,2716554571,2716555683,16095,1112
29475.322696,2716562369,2716563479,15896,1110
29475.332327,2716570174,2716571291,15938,1117
29475.343743,2716577987,2716579107,16056,1120
29475.352328,2716585808,2716586917,15950,1109
29475.364330,2716593606,2716594708,16028,1102
29475.375303,2716601399,2716602512,16082,1113
29475.384336,2716609231,2716610346,15935,1115
29475.396327,2716617039,2716618145,16033,1106
29475.406865,2716624818,2716625934,16095,1116
29475.416329,2716632621,2716633725,15905,1104
29475.427898,2716640420,2716641534,16028,1114
29475.438424,2716648240,2716649349,16043,1109
29475.448329,2716656057,2716657173,15919,1116
29475.459458,2716663883,2716664998,16027,1115
29475.468329,2716671665,2716672780,16079,1115
29475.480328,2716679498,2716680618,15904,1120
29475.491018,2716687304,2716688419,15918,1115
29475.500328,2716695078,2716696195,16056,1117
29475.512055,2716702885,2716704002,15919,1117
29475.522579,2716710704,2716711821,16035,1117
29475.532334,2716718461,2716719574,16058,1113
29475.543615,2716726275,2716727388,15909,1113
29475.552335,2716734089,2716735200,16033,1111
29475.564328,2716741855,2716742967,16074,1112
29475.575176,2716749657,2716750764,15919,1107
29475.584329,2716757459,2716758575,16052,1116
29475.596223,2716765274,2716766390,16055,1116
29475.606737,2716773089,2716774199,15921,1110
29475.616329,2716780911,2716782020,16032,1109
29475.627783,2716788688,2716789802,16072,1114
29475.636328,2716796483,2716797598,15926,1115
29475.648328,2716804290,2716805409,16034,1119
29475.659343,2716812081,2716813197,16075,1116
29475.668329,2716819897,2716821004,15920,1107
29475.680337,2716827703,2716828821,15937,1118
29475.690904,2716835526,2716836639,15968,1113
29475.700331,2716843343,2716844455,15832,1112
29475.711938,2716851162,2716852273,15939,1111
29475.722464,2716858924,2716860038,15989,1114
29475.732329,2716866736,2716867847,15851,1111
29475.743496,2716874542,2716875652,15879,1110
29475.752329,2716882324,2716883435,15985,1111
29475.764330,2716890139,2716891253,15833,1114
29475.775059,2716897953,2716899069,15945,1116
29475.784332,2716905761,2716906876,16008,1115
29475.796095,2716913582,2716914697,15834,1115
29475.806619,2716921391,2716922502,15935,1111
29475.816331,2716929184,2716930299,15954,1115
29475.827663,2716936998,2716938118,15913,1120
29475.836329,2716944824,2716945939,15946,1115
29475.848332,2716952607,2716953723,15987,1116
29475.859216,2716960424,2716961535,15831,1111
29475.868327,2716968241,2716969360,15943,1119
29475.880259,2716976034,2716977145,15957,1111
29475.890778,2716983930,2716985046,15846,1116
29475.900329,2716991730,2716992847,15916,1117
29475.911823,2716999517,2717000628,16078,1111
29475.922336,2717007336,2717008452,15914,1116
29475.932328,2717015149,2717016265,16051,1116
29475.943383,2717022942,2717024063,16077,1121
29475.952328,2717030776,2717031890,15912,1114
29475.964327,2717038597,2717039708,16034,1111
29475.974944,2717046395,2717047505,16073,1110
29475.984333,2717054212,2717055325,15919,1113
29475.995978,2717062037,2717063151,16037,1114
29476.006505,2717069827,2717070942,16076,1115
29476.016331,2717077648,2717078762,15917,1114
29476.027536,2717085459,2717086576,15936,1117
29476.036330,2717093277,2717094395,16062,1118
29476.048328,2717101114,2717102234,15918,1120
29476.059099,2717108936,2717110051,16021,1115
29476.068329,2717116754,2717117869,16074,1115
29476.080135,2717124566,2717125678,15934,1112
29476.090656,2717132341,2717133471,15979,1130
29476.100330,2717140183,2717141292,15955,1109
29476.111696,2717147990,2717149109,15829,1119
29476.120334,2717155799,2717156914,15950,1115
29476.132328,2717163619,2717164732,15948,1113
29476.143256,2717171431,2717172550,15833,1119
29476.152332,2717179246,2717180356,15945,1110
29476.164303,2717187016,2717188137,15976,1121
29476.174824,2717194868,2717195983,15909,1115
29476.184328,2717202681,2717203792,15947,1111
29476.195863,2717210465,2717211583,15984,1118
29476.206377,2717218287,2717219398,15829,1111
29476.216332,2717226114,2717227225,15941,1111
29476.227422,2717233934,2717235051,15968,1117
29476.236328,2717241759,2717242871,15830,1112
29476.248335,2717249578,2717250697,15944,1119
29476.258984,2717257390,2717258500,15966,1110
29476.268332,2717265208,2717266329,15834,1121
29476.280020,2717273032,2717274143,15965,1111
29476.290544,2717280851,2717281963,15967,1112
29476.300332,2717288684,2717289800,15829,1116
29476.311579,2717296503,2717297615,15936,1112
29476.320328,2717304282,2717305397,16073,1115
29476.332328,2717312100,2717313214,15917,1114
29476.343136,2717319916,2717321030,15975,1114
29476.352337,2717327691,2717328808,16076,1117
29476.364175,2717335518,2717336629,15915,1111
29476.374699,2717343334,2717344443,15932,1109
29476.384332,2717351142,2717352259,16058,1117
29476.395738,2717358978,2717360104,15933,1126
29476.404327,2717366833,2717367950,16046,1117
29476.416329,2717374640,2717375752,15983,1112
29476.427296,2717382462,2717383578,15834,1116
29476.436332,2717390284,2717391404,15926,1120
29476.448330,2717398152,2717399272,15822,1120
29476.458857,2717406019,2717407137,15837,1118
29476.468328,2717413867,2717414987,15923,1120
29476.479902,2717421702,2717422822,15942,1120
29476.490417,2717429534,2717430654,15850,1120
29476.500328,2717437372,2717438486,15886,1114
29476.511460,2717445220,2717446340,15926,1120
29476.520328,2717453083,2717454200,15683,1117
29476.532329,2717461037,2717462154,16004,1117
29476.543024,2717468845,2717469961,16071,1116
29476.552327,2717476673,2717477790,15920,1117
29476.564058,2717484502,2717485616,16036,1114
29476.574581,2717492288,2717493403,16047,1115
29476.584333,2717500137,2717501254,15936,1117
29476.595618,2717507959,2717509075,16031,1116
29476.604329,2717515741,2717516852,16078,1111
29476.616330,2717523555,2717524674,15920,1119
29476.627180,2717531384,2717532502,16048,1118
29476.636334,2717539164,2717540285,16083,1121
29476.648215,2717546994,2717548111,15920,1117
29476.658740,2717554818,2717555932,16026,1114
29476.668330,2717562634,2717563755,16059,1121
29476.679776,2717570450,2717571567,15915,1117
29476.688327,2717578274,2717579394,16036,1120
29476.700335,2717586065,2717587177,16063,1112
29476.711337,2717593901,2717595022,15830,1121
29476.720328,2717601740,2717602856,15848,1116
29476.732328,2717609561,2717610672,15958,1111
29476.742897,2717617373,2717618484,15830,1111
29476.752328,2717625191,2717626307,15934,1116
29476.763943,2717633010,2717634130,15973,1120
29476.774457,2717640837,2717641953,15847,1116
29476.784329,2717648662,2717649773,15938,1111
29476.795504,2717656485,2717657605,15969,1120
29476.804334,2717664324,2717665441,15833,1117
29476.816329,2717672143,2717673264,15946,1121
29476.827065,2717679956,2717681066,15989,1110
29476.836331,2717687865,2717688982,15820,1117
29476.848098,2717695695,2717696810,15948,1115
29476.858624,2717703474,2717704594,15983,1120
29476.868333,2717711307,2717712424,15909,1117
29476.879659,2717719125,2717720239,15948,1114
29476.888328,2717726942,2717728057,15968,1115
29476.900335,2717734760,2717735871,15828,1111
29476.911219,2717742589,2717743706,15947,1117
29476.920329,2717750392,2717751509,16044,1117
29476.932255,2717758220,2717759337,15928,1117
29476.942779,2717766049,2717767163,16035,1114
29476.952330,2717773868,2717774984,16043,1116
29476.963816,2717781691,2717782799,15931,1108
29476.974342,2717789509,2717790625,16047,1116
29476.984327,2717797306,2717798425,16081,1119
29476.995376,2717805132,2717806250,15916,1118
29477.004330,2717812956,2717814072,16034,1116
29477.016328,2717820758,2717821875,16075,1117
29477.026937,2717828571,2717829691,15923,1120
29477.036334,2717836409,2717837525,16024,1116
29477.047984,2717844188,2717845306,16075,1118
29477.058497,2717852003,2717853123,15916,1120
29477.068333,2717859817,2717860931,15935,1114
29477.079545,2717867631,2717868746,16044,1115
29477.088332,2717875452,2717876563,15920,1111
29477.100331,2717883266,2717884372,16034,1106
29477.111104,2717891046,2717892176,15998,1130
29477.120332,2717898919,2717900037,15847,1118
29477.132139,2717906753,2717907872,15945,1119
29477.142665,2717914546,2717915662,15991,1116
29477.152336,2717922366,2717923483,15832,1117
29477.163699,2717930189,2717931302,15950,1113
29477.172330,2717937981,2717939102,16000,1121
29477.184327,2717945805,2717946925,15832,1120
29477.195260,2717953624,2717954740,15946,1116
29477.204332,2717961457,2717962574,15967,1117
29477.216303,2717969279,2717970396,15909,1117
29477.226820,2717977102,2717978217,15943,1115
29477.236327,2717984889,2717986006,15989,1117
29477.247856,2717992709,2717993827,15826,1118
29477.258381,2718000529,2718001649,15944,1120
29477.268333,2718008326,2718009438,15950,1112
29477.279416,2718016147,2718017263,15844,1116
29477.288335,2718023955,2718025066,15943,1111
29477.300337,2718031740,2718032851,15984,1111
29477.310977,2718039569,2718040686,15832,1117
29477.320331,2718047410,2718048522,16048,1112
29477.332024,2718055212,2718056324,16077,1112
29477.342538,2718063044,2718064160,15921,1116
29477.352331,2718070876,2718071993,16022,1117
29477.363584,2718078703,2718079815,16048,1112
29477.372332,2718086521,2718087629,15918,1108
29477.384335,2718094336,2718095447,16034,1111
29477.395145,2718102127,2718103246,16075,1119
29477.404331,2718109963,2718111071,15921,1108
29477.416177,2718117773,2718118893,15934,1120
29477.426705,2718125597,2718126708,16058,1111
29477.436331,2718133418,2718134528,15919,1110
29477.447740,2718141230,2718142346,16034,1116
29477.456328,2718149016,2718150132,16078,1116
29477.468329,2718156848,2718157968,15936,1120
29477.479299,2718164678,2718165789,16033,1111
29477.488334,2718172466,2718173586,16077,1120
29477.500329,2718180290,2718181398,15920,1108
29477.510860,2718188108,2718189225,16034,1117
29477.520332,2718195955,2718197071,15977,1116
29477.531896,2718203781,2718204896,15840,1115
29477.542420,2718211600,2718212716,15940,1116
29477.552327,2718219397,2718220512,16073,1115
29477.563464,2718227216,2718228327,15992,1111
29477.572328,2718235029,2718236149,16028,1120
29477.584331,2718242856,2718243970,16052,1114
29477.595017,2718250665,2718251779,15924,1114
29477.604331,2718258479,2718259589,16030,1110
29477.616061,2718266251,2718267368,16049,1117
29477.626577,2718274068,2718275183,15929,1115
29477.636332,2718281887,2718283002,16035,1115
29477.647623,2718289712,2718290831,16042,1119
29477.656329,2718297542,2718298660,15937,1118
29477.668328,2718305375,2718306496,16051,1121
29477.679185,2718313178,2718314293,16080,1115
29477.688327,2718321027,2718322143,15920,1116
29477.700219,2718328850,2718329967,16033,1117
29477.724274,2718341065,2718341690,12062,625
29477.734787,2718345081,2718345708,11965,627
29477.744333,2718351149,2718352254,16000,1105
29477.755832,2718358940,2718360056,15916,1116
29477.766346,2718366739,2718367861,15873,1122
29477.776327,2718374555,2718375675,15991,1120
29477.787390,2718382384,2718383500,15904,1116
29477.796332,2718390205,2718391324,15828,1119
29477.808330,2718398032,2718399149,15985,1117
29477.818950,2718405849,2718406970,15913,1121
29477.828329,2718413674,2718414788,15837,1114
29477.839988,2718421491,2718422612,15985,1121
29477.850510,2718429312,2718430433,16045,1121
29477.860330,2718437152,2718438272,15993,1120
29477.871549,2718444980,2718446098,16070,1118
29477.880330,2718452806,2718453922,16004,1116
29477.892329,2718460643,2718461764,15934,1121
29477.903111,2718468468,2718469585,16078,1117
29477.912327,2718476314,2718477431,16012,1117
29477.924142,2718484141,2718485261,15934,1120
29477.934670,2718491986,2718493101,15983,1115
29477.944329,2718499840,2718500962,15908,1122
29477.955702,2718507675,2718508791,15846,1116
29477.964330,2718515494,2718516607,15992,1113
29477.976328,2718523318,2718524435,15917,1117
29477.987263,2718531145,2718532266,15843,1121
29477.996335,2718538968,2718540082,15973,1114
29478.008307,2718546790,2718547907,15915,1117
29478.018823,2718554616,2718555731,15852,1115
29478.028328,2718562442,2718563562,15970,1120
29478.039867,2718570269,2718571380,15917,1111
29478.050383,2718578092,2718579204,15849,1112
29478.060332,2718585915,2718587035,15920,1120
29478.071428,2718593748,2718594865,15916,1117
29478.080331,2718601576,2718602695,15862,1119
29478.092329,2718609402,2718610512,15986,1110
29478.102989,2718617221,2718618339,15914,1118
29478.112332,2718625045,2718626165,15861,1120
29478.124029,2718632883,2718634001,15986,1118
29478.134553,2718640743,2718641857,15915,1114
29478.144328,2718648575,2718649697,15824,1122
29478.155589,2718656416,2718657524,15974,1108
