time,start,end,count,diff
29478.164330,2718664241,2718665355,15904,1114
29478.176329,2718672058,2718673172,15829,1114
29478.187149,2718679871,2718680989,15980,1118
29478.196331,2718687725,2718688843,15912,1118
29478.208189,2718695549,2718696667,15912,1118
29478.218713,2718702077,2718703191,15941,1114
29478.228330,2718709895,2718711004,15996,1109
29478.239743,2718717718,2718718834,15918,1116
29478.248327,2718725548,2718726662,16078,1114
29478.260327,2718733385,2718734498,15999,1113
29478.271303,2718741214,2718742325,15920,1111
29478.280329,2718749042,2718750160,16070,1118
29478.292328,2718756873,2718757985,15998,1112
29478.302863,2718764691,2718765809,15937,1118
29478.312327,2718772523,2718773636,16074,1113
29478.323908,2718780354,2718781468,15994,1114
29478.335933,2718789304,2718790412,16129,1108
29478.346454,2718797133,2718798246,15910,1113
29478.356330,2718804962,2718806082,15906,1120
29478.367494,2718812792,2718813910,15996,1118
29478.376329,2718820629,2718821738,15911,1109
29478.388330,2718828456,2718829564,15834,1108
29478.399052,2718836287,2718837405,16065,1118
29478.408326,2718844136,2718845250,15914,1114
29478.420086,2718851959,2718853073,15828,1114
29478.430615,2718859783,2718860902,15982,1119
29478.440330,2718867621,2718868739,15908,1118
29478.451645,2718875455,2718876573,15847,1118
29478.460331,2718883282,2718884392,16067,1110
29478.472328,2718891105,2718892223,15909,1118
29478.483206,2718898933,2718900051,15839,1118
29478.492327,2718906767,2718907882,16000,1115
29478.504253,2718914599,2718915717,15915,1118
29478.514767,2718922432,2718923546,15845,1114
29478.524330,2718930263,2718931378,16082,1115
29478.535813,2718938087,2718939201,15917,1114
29478.544331,2718945927,2718947044,15917,1117
29478.556333,2718953764,2718954876,16002,1112
29478.567373,2718961592,2718962706,16001,1114
29478.576331,2718969418,2718970536,15916,1118
29478.588335,2718977253,2718978361,16067,1108
29478.598932,2718985081,2718986199,15912,1118
29478.608334,2718992921,2718994035,15824,1114
29478.619971,2719000744,2719001857,15982,1113
29478.630493,2719008567,2719009686,15909,1119
29478.640334,2719016402,2719017517,15848,1115
29478.651533,2719024240,2719025358,16081,1118
29478.660328,2719032081,2719033198,15987,1117
29478.672327,2719039913,2719041027,15928,1114
29478.683094,2719047739,2719048854,16086,1115
29478.692327,2719055594,2719056712,16002,1118
29478.704132,2719063431,2719064543,15995,1112
29478.714655,2719071251,2719072369,16081,1118
29478.724327,2719079086,2719080201,16001,1115
29478.735685,2719086913,2719088026,15827,1113
29478.744332,2719094756,2719095873,15967,1117
29478.756328,2719102589,2719103698,15912,1109
29478.767245,2719110407,2719111520,15842,1113
29478.776332,2719118237,2719119351,16056,1114
29478.788290,2719126068,2719127183,15999,1115
29478.798807,2719133894,2719135012,15936,1118
29478.808328,2719141723,2719142841,16058,1118
29478.819850,2719149555,2719150673,15992,1118
29478.830367,2719157382,2719158501,15943,1119
29478.840333,2719165238,2719166356,16069,1118
29478.851412,2719173069,2719174187,15996,1118
29478.860330,2719180894,2719182009,15945,1115
29478.872327,2719188717,2719189835,16069,1118
29478.882973,2719196559,2719197667,16003,1108
29478.892328,2719204381,2719205494,15926,1113
29478.904012,2719212214,2719213329,16003,1115
29478.914533,2719220043,2719221162,15999,1119
29478.924327,2719227873,2719228992,15833,1119
29478.935571,2719235705,2719236823,15966,1118
29478.944328,2719243532,2719244649,15910,1117
29478.956328,2719251379,2719252489,15927,1110
29478.967131,2719259201,2719260312,16055,1111
29478.976334,2719267051,2719268165,16003,1114
29478.988165,2719274880,2719275992,15944,1112
29478.998693,2719282699,2719283817,16066,1118
29479.008327,2719290539,2719291655,15993,1116
29479.019726,2719298362,2719299472,15948,1110
29479.028331,2719306186,2719307305,16069,1119
29479.040331,2719314014,2719315132,15996,1118
29479.051292,2719321842,2719322956,15990,1114
29479.060330,2719329664,2719330772,16066,1108
29479.072328,2719337484,2719338598,16001,1114
29479.082846,2719345311,2719346429,15928,1118
29479.092330,2719353138,2719354255,16047,1117
29479.103892,2719360974,2719362082,15991,1108
29479.114406,2719368802,2719369924,15927,1122
29479.124327,2719376643,2719377758,16057,1115
29479.135451,2719384475,2719385590,15996,1115
29479.144329,2719392302,2719393418,15866,1116
29479.156331,2719400112,2719401230,16068,1118
29479.167013,2719407946,2719409059,15986,1113
29479.176330,2719415808,2719416920,15934,1112
29479.188053,2719423640,2719424753,16079,1113
29479.198574,2719431460,2719432580,16000,1120
29479.208328,2719439297,2719440409,15936,1112
29479.219614,2719447134,2719448249,16079,1115
29479.228331,2719454961,2719456081,15968,1120
29479.240334,2719462796,2719463911,15907,1115
29479.251174,2719470627,2719471742,16004,1115
29479.260333,2719478435,2719479543,15915,1108
29479.272206,2719486267,2719487385,15827,1118
29479.282733,2719494090,2719495203,15984,1113
29479.292333,2719501917,2719503035,15904,1118
29479.303766,2719509746,2719510861,15909,1115
29479.312328,2719517579,2719518691,16069,1112
29479.324328,2719525407,2719526522,15994,1115
29479.335326,2719533233,2719534348,15938,1115
29479.344335,2719541059,2719542173,16080,1114
29479.356332,2719548896,2719550014,15996,1118
29479.366886,2719556737,2719557852,15929,1115
29479.376331,2719564568,2719565687,16086,1119
29479.387933,2719572395,2719573510,16004,1115
29479.398454,2719580225,2719581343,15995,1118
29479.408332,2719588058,2719589173,16084,1115
29479.419494,2719595885,2719597000,15999,1115
29479.428333,2719603704,2719604820,15912,1116
29479.440333,2719611541,2719612655,16071,1114
29479.451054,2719619379,2719620493,15999,1114
29479.460332,2719627231,2719628338,15914,1107
29479.472092,2719635058,2719636173,16067,1115
29479.482613,2719642916,2719644034,15998,1118
29479.492330,2719650748,2719651863,15933,1115
29479.503653,2719658581,2719659694,16077,1113
29479.512331,2719666400,2719667514,15909,1114
29479.524330,2719674224,2719675338,15846,1114
29479.535214,2719682050,2719683168,15995,1118
29479.544331,2719689876,2719690993,15997,1117
29479.556245,2719697710,2719698828,15933,1118
29479.566773,2719705554,2719706671,16072,1117
29479.576327,2719713416,2719714533,15997,1117
29479.587806,2719721246,2719722361,15933,1115
29479.596329,2719729079,2719730194,16006,1115
29479.608332,2719736921,2719738030,16005,1109
29479.619366,2719744732,2719745847,15925,1115
29479.628328,2719752557,2719753673,16059,1116
29479.640327,2719760387,2719761505,15993,1118
29479.650926,2719768220,2719769334,15931,1114
29479.660328,2719776056,2719777166,16054,1110
29479.671971,2719783883,2719785000,15998,1117
29479.682487,2719791710,2719792822,15945,1112
29479.692329,2719799539,2719800649,16069,1110
29479.703531,2719807372,2719808487,15997,1115
29479.712336,2719815196,2719816311,15947,1115
29479.724329,2719823022,2719824132,16069,1110
29479.735093,2719830849,2719831963,15999,1114
29479.744329,2719838708,2719839824,15990,1116
29479.756132,2719846550,2719847669,16063,1119
29479.766655,2719854465,2719855580,15916,1115
29479.776333,2719862301,2719863417,15829,1116
29479.787692,2719870130,2719871245,16070,1115
29479.796334,2719877960,2719879072,15999,1112
29479.808329,2719885787,2719886906,15921,1119
29479.819253,2719893622,2719894740,16060,1118
29479.828328,2719901460,2719902575,15982,1115
29479.840286,2719909315,2719910427,15927,1112
29479.850813,2719917135,2719918250,16069,1115
29479.860329,2719924964,2719926080,15995,1116
29479.871846,2719932805,2719933920,15929,1115
29479.882375,2719940635,2719941750,16079,1115
29479.892330,2719948465,2719949584,15996,1119
29479.903406,2719956306,2719957424,15833,1118
29479.912334,2719964137,2719965255,15995,1118
29479.924329,2719971971,2719973089,15904,1118
29479.934966,2719979805,2719980923,15825,1118
29479.944328,2719987641,2719988757,15904,1116
29479.956012,2719995473,2719996591,15893,1118
29479.968037,2720004380,2720005498,16135,1118
29479.978558,2720012225,2720013341,16001,1116
29479.988328,2720020073,2720021192,15914,1119
29479.999597,2720027913,2720029029,16087,1116
29480.008329,2720035742,2720036857,15905,1115
29480.020329,2720043573,2720044683,15828,1110
29480.031156,2720051388,2720052506,15981,1118
29480.040330,2720059237,2720060352,15912,1115
29480.052188,2720067069,2720068186,15825,1117
29480.062716,2720074893,2720076012,16022,1119
29480.072333,2720082730,2720083848,15910,1118
29480.083749,2720090568,2720091683,15845,1115
29480.092332,2720098398,2720099515,15913,1117
29480.104329,2720106231,2720107346,15910,1115
29480.115309,2720114065,2720115177,15845,1112
29480.124337,2720121893,2720123007,15995,1114
29480.136328,2720129733,2720130848,15909,1115
29480.146870,2720137565,2720138682,15840,1117
29480.156330,2720145394,2720146512,15993,1118
29480.167917,2720153232,2720154345,15918,1113
29480.178431,2720161093,2720162210,15915,1117
29480.188327,2720168926,2720170045,16065,1119
29480.199477,2720176752,2720177871,15997,1119
29480.208331,2720184590,2720185709,15917,1119
29480.220333,2720192423,2720193538,16066,1115
29480.231036,2720200249,2720201364,15912,1115
29480.240328,2720208100,2720209217,15904,1117
29480.252076,2720215930,2720217052,15978,1122
29480.262597,2720223768,2720224887,15907,1119
29480.272330,2720231606,2720232718,15845,1112
29480.283637,2720239438,2720240557,15991,1119
29480.292334,2720247281,2720248389,15914,1108
29480.304332,2720255104,2720256219,15840,1115
29480.315198,2720262944,2720264059,15999,1115
29480.324331,2720270799,2720271914,15908,1115
29480.336229,2720278615,2720279730,15832,1115
29480.346758,2720286445,2720287560,15986,1115
29480.356333,2720294278,2720295397,15903,1119
29480.367789,2720302101,2720303216,15816,1115
29480.376329,2720309936,2720311050,16055,1114
29480.388329,2720317778,2720318892,15997,1114
29480.399350,2720325614,2720326729,15927,1115
29480.408329,2720333442,2720334550,16052,1108
29480.420337,2720341261,2720342379,16000,1118
29480.430910,2720349096,2720350211,15944,1115
29480.440330,2720356934,2720358051,15991,1117
29480.451954,2720364768,2720365886,15999,1118
29480.462473,2720372584,2720373707,15878,1123
29480.472329,2720380444,2720381562,15981,1118
29480.483516,2720388272,2720389387,15912,1115
29480.492332,2720396106,2720397222,15923,1116
29480.504328,2720403947,2720405061,15916,1114
29480.515075,2720411787,2720412902,15997,1115
29480.524330,2720419643,2720420761,16000,1118
29480.536114,2720427482,2720428597,15996,1115
29480.546636,2720435321,2720436436,15996,1115
29480.556328,2720443171,2720444290,15934,1119
29480.567675,2720450979,2720452097,16053,1118
29480.576332,2720458806,2720459920,15998,1114
29480.588327,2720466643,2720467758,15992,1115
29480.599235,2720474468,2720475583,16049,1115
29480.608328,2720482299,2720483414,15991,1115
29480.620271,2720490130,2720491245,15947,1115
29480.630796,2720497956,2720499070,16065,1114
29480.640328,2720505787,2720506906,16006,1119
29480.651829,2720513623,2720514737,15941,1114
29480.662357,2720521458,2720522578,16061,1120
29480.672332,2720529311,2720530426,16002,1115
29480.683390,2720537156,2720538275,15836,1119
29480.692328,2720544996,2720546109,15974,1113
29480.704329,2720552821,2720553936,15911,1115
29480.714950,2720560649,2720561758,15841,1109
29480.724330,2720568481,2720569596,15965,1115
29480.735994,2720576308,2720577423,15911,1115
29480.746510,2720584128,2720585243,15841,1115
29480.756331,2720591955,2720593070,15957,1115
29480.767555,2720599787,2720600906,15912,1119
29480.776328,2720607617,2720608735,15846,1118
29480.788330,2720615443,2720616558,16002,1115
29480.799117,2720623275,2720624394,15993,1119
29480.808328,2720631137,2720632250,15928,1113
29480.820157,2720638969,2720640083,16083,1114
29480.830678,2720646801,2720647920,15997,1119
29480.840332,2720654634,2720655748,15920,1114
29480.851717,2720662469,2720663585,16074,1116
29480.860329,2720670302,2720671417,15999,1115
29480.872328,2720678131,2720679246,15916,1115
29480.883276,2720685960,2720687075,16068,1115
29480.892330,2720693787,2720694904,15997,1117
29480.904309,2720701626,2720702736,15919,1110
29480.914837,2720709463,2720710576,16067,1113
29480.924333,2720717289,2720718404,16001,1115
29480.935876,2720725123,2720726238,15987,1115
29480.946398,2720732951,2720734066,16065,1115
29480.956334,2720740803,2720741917,16000,1114
29480.967429,2720748637,2720749751,15923,1114
29480.976330,2720756464,2720757582,16081,1118
29480.988333,2720764318,2720765433,15995,1115
29480.998990,2720772154,2720773273,15941,1119
29481.008327,2720779987,2720781102,16076,1115
29481.020036,2720787834,2720788957,15989,1123
29481.030551,2720795684,2720796798,15934,1114
29481.040331,2720803527,2720804646,16086,1119
29481.051597,2720811360,2720812479,16002,1119
29481.060330,2720819226,2720820341,15932,1115
29481.072328,2720827064,2720828179,16053,1115
29481.083155,2720834897,2720836012,15999,1115
29481.092327,2720842753,2720843864,15932,1111
29481.104195,2720850594,2720851709,16054,1115
29481.114716,2720858432,2720859546,15990,1114
29481.124329,2720866270,2720867385,15942,1115
29481.135755,2720874103,2720875222,15917,1119
29481.144331,2720881930,2720883044,15912,1114
29481.156332,2720889756,2720890872,15846,1116
29481.167316,2720897581,2720898696,15979,1115
29481.176329,2720905412,2720906527,15911,1115
29481.188328,2720913246,2720914364,15861,1118
29481.198879,2720921114,2720922233,16088,1119
29481.208329,2720928954,2720930069,15996,1115
29481.219910,2720936803,2720937918,15901,1115
29481.230437,2720944659,2720945778,16063,1119
29481.240331,2720952532,2720953651,15997,1119
29481.251472,2720960371,2720961486,15914,1115
29481.260329,2720968218,2720969340,16045,1122
29481.272336,2720976073,2720977185,15990,1112
29481.283036,2720983906,2720985019,15992,1113
29481.292329,2720991768,2720992879,16068,1111
29481.304076,2720999638,2721000751,16002,1113
29481.314591,2721007474,2721008593,15932,1119
29481.324330,2721015301,2721016416,16082,1115
29481.335636,2721023134,2721024249,16004,1115
29481.344328,2721030963,2721032078,15925,1115
29481.356330,2721038821,2721039940,16078,1119
29481.367199,2721046693,2721047816,15995,1123
29481.376328,2721054545,2721055661,15916,1116
29481.388237,2721062423,2721063537,16081,1114
29481.398760,2721070285,2721071404,15980,1119
29481.408327,2721078122,2721079231,15916,1109
29481.419796,2721085944,2721087063,16063,1119
29481.428331,2721093797,2721094912,16000,1115
29481.440330,2721101635,2721102754,15915,1119
29481.451357,2721109461,2721110578,16066,1117
29481.460332,2721117282,2721118397,15998,1115
29481.472336,2721125107,2721126222,15931,1115
29481.482917,2721132936,2721134051,16004,1115
29481.492335,2721140761,2721141874,16004,1113
29481.503950,2721148594,2721149713,15929,1119
29481.514479,2721156428,2721157543,16087,1115
29481.524329,2721164283,2721165402,15996,1119
29481.535510,2721172140,2721173263,15930,1123
29481.544330,2721179995,2721181118,16089,1123
29481.556335,2721187845,2721188959,15999,1114
29481.567072,2721195690,2721196810,15918,1120
29481.576327,2721203544,2721204662,16067,1118
29481.588118,2721211373,2721212492,15998,1119
29481.598625,2721219219,2721220335,15903,1116
29481.608331,2721227052,2721228161,16061,1109
29481.619676,2721234876,2721235991,16000,1115
29481.628331,2721242708,2721243823,15999,1115
29481.640329,2721250536,2721251645,16067,1109
29481.651237,2721258365,2721259484,15999,1119
29481.660327,2721266219,2721267334,15929,1115
29481.672278,2721274059,2721275176,16069,1117
29481.682798,2721281889,2721283004,16005,1115
29481.692329,2721289734,2721290846,15931,1112
29481.703838,2721297563,2721298682,16087,1119
29481.714359,2721305229,2721306349,15909,1120
29481.724328,2721313083,2721314193,15823,1110
29481.735394,2721320931,2721322046,16040,1115
29481.744331,2721328780,2721329895,16133,1115
29481.756334,2721336611,2721337729,15913,1118
29481.766954,2721344440,2721345555,16025,1115
29481.776330,2721352250,2721353373,16073,1123
29481.787990,2721360105,2721361219,15914,1114
29481.798514,2721367934,2721369053,16024,1119
29481.808332,2721375745,2721376863,15983,1118
29481.819550,2721383584,2721384699,15828,1115
29481.828329,2721391429,2721392544,15839,1115
29481.840335,2721399263,2721400378,15962,1115
29481.851111,2721407091,2721408210,15832,1119
29481.860328,2721414952,2721416066,15932,1114
29481.872158,2721422768,2721423883,16075,1115
29481.882671,2721430598,2721431717,15920,1119
29481.892327,2721438428,2721439542,16030,1114
29481.903718,2721446240,2721447352,16077,1112
29481.912333,2721454084,2721455199,15915,1115
29481.924330,2721461932,2721463051,16021,1119
29481.935278,2721469750,2721470869,16038,1119
29481.944335,2721477600,2721478724,15945,1124
29481.956312,2721485450,2721486569,16025,1119
29481.966840,2721493259,2721494378,16061,1119
29481.976327,2721501134,2721502254,15995,1120
29481.987873,2721508994,2721510112,15988,1118
29481.998399,2721516806,2721517926,16065,1120
29482.008331,2721524662,2721525771,15823,1109
29482.019433,2721532496,2721533611,15934,1115
29482.028330,2721540305,2721541420,16072,1115
29482.040330,2721548137,2721549253,15909,1116
29482.050993,2721555984,2721557098,16016,1114
29482.060335,2721563788,2721564907,16070,1119
29482.072030,2721571636,2721572751,15907,1115
29482.082555,2721579485,2721580603,16041,1118
29482.092331,2721587300,2721588411,16070,1111
29482.103590,2721595128,2721596243,15917,1115
29482.112327,2721602962,2721604080,16019,1118
29482.124328,2721610763,2721611882,16074,1119
29482.135151,2721618593,2721619713,15915,1120
29482.144329,2721626456,2721627570,16025,1114
29482.156198,2721634263,2721635379,16074,1116
29482.166711,2721642121,2721643240,15918,1119
29482.176333,2721649940,2721651059,15934,1119
29482.187759,2721657782,2721658905,16056,1123
29482.196329,2721665640,2721666755,15912,1115
29482.208329,2721673469,2721674582,16034,1113
29482.219319,2721681308,2721682423,15965,1115
29482.228330,2721689141,2721690259,15841,1118
29482.240329,2721696977,2721698088,15939,1111
29482.250879,2721704783,2721705902,16075,1119
29482.260327,2721712618,2721713737,15913,1119
29482.271912,2721720459,2721721574,16024,1115
29482.282441,2721728299,2721729418,16057,1119
29482.292331,2721736139,2721737260,15945,1121
29482.303473,2721744030,2721745148,16021,1118
29482.312336,2721751853,2721752972,16073,1119
29482.324328,2721759690,2721760805,15998,1115
29482.335031,2721767533,2721768651,15976,1118
29482.344336,2721775412,2721776529,16056,1117
29482.356070,2721783252,2721784368,15918,1116
29482.366591,2721791095,2721792217,15971,1122
29482.376332,2721798925,2721800048,16069,1123
29482.387630,2721806799,2721807914,15885,1115
29482.396329,2721814630,2721815745,16026,1115
29482.408327,2721822444,2721823554,16074,1110
29482.419191,2721830306,2721831421,15853,1115
29482.428328,2721838174,2721839288,15951,1114
29482.440237,2721846042,2721847165,16063,1123
29482.450751,2721853903,2721855025,15931,1122
29482.460335,2721861756,2721862871,16024,1115
29482.471797,2721869600,2721870719,16053,1119
29482.480330,2721877452,2721878567,15932,1115
29482.492332,2721885329,2721886441,16026,1112
29482.503358,2721893171,2721894290,16039,1119
29482.512331,2721901012,2721902127,15927,1115
29482.524330,2721908856,2721909979,15947,1123
29482.534917,2721916730,2721917849,16043,1119
29482.544326,2721924581,2721925691,15934,1110
29482.555953,2721932403,2721933522,16026,1119
29482.566478,2721940216,2721941329,16063,1113
29482.576330,2721948033,2721949153,15944,1120
29482.587514,2721955893,2721957012,16022,1119
29482.596349,2721963769,2721964884,16030,1115
29482.608330,2721971628,2721972741,15930,1113
29482.619071,2721979486,2721980609,15925,1123
29482.628327,2721987383,2721988502,15935,1119
29482.640110,2721995260,2721996376,15831,1116
29482.650634,2722003107,2722004222,15936,1115
29482.660330,2722010944,2722012062,16060,1118
29482.671677,2722018821,2722019944,15993,1123
29482.680328,2722026742,2722027865,16018,1123
29482.692328,2722034578,2722035691,16058,1113
29482.703234,2722042408,2722043529,15947,1121
29482.712335,2722050266,2722051382,16023,1116
29482.724276,2722058105,2722059228,16057,1123
29482.734791,2722065975,2722067084,15912,1109
29482.744331,2722073830,2722074952,16026,1122
29482.755837,2722081669,2722082792,16057,1123
29482.766352,2722089572,2722090690,15927,1118
29482.776327,2722097430,2722098546,16039,1116
29482.787397,2722105279,2722106401,16037,1122
29482.796333,2722113137,2722114260,15957,1123
29482.808328,2722120984,2722122093,16022,1109
29482.818960,2722128820,2722129939,16073,1119
29482.828331,2722136673,2722137796,15869,1123
29482.839993,2722144525,2722145640,15940,1115
29482.850518,2722152407,2722153528,16062,1121
29482.860328,2722160241,2722161354,15963,1113
29482.871552,2722168105,2722169223,15949,1118
29482.880330,2722175975,2722177094,16041,1119
29482.892329,2722183845,2722184966,15930,1121
29482.903114,2722191694,2722192808,16027,1114
29482.912336,2722199575,2722200694,16066,1119
29482.924153,2722207457,2722208573,15974,1116
29482.934675,2722215330,2722216453,16029,1123
29482.944330,2722223192,2722224314,16044,1122
29482.955711,2722231060,2722232179,15931,1119
29482.964334,2722238905,2722240019,16020,1114
29482.976329,2722246749,2722247873,16020,1124
29482.987272,2722254592,2722255707,15923,1115
29482.996327,2722262470,2722263593,16019,1123
29483.008316,2722270344,2722271457,16037,1113
29483.018837,2722278216,2722279335,15991,1119
29483.028332,2722286088,2722287209,15876,1121
29483.039878,2722293946,2722295061,15963,1115
29483.050392,2722301809,2722302929,15823,1120
29483.060329,2722309688,2722310811,15938,1123
29483.071439,2722317536,2722318654,15984,1118
29483.080328,2722325369,2722326484,15828,1115
29483.092329,2722333207,2722334324,15939,1117
29483.103000,2722341046,2722342169,15984,1123
29483.112328,2722348942,2722350065,15829,1123
29483.124034,2722356837,2722357960,15956,1123
29483.134560,2722364676,2722365799,15986,1123
29483.144326,2722372529,2722373644,15823,1115
29483.155593,2722380381,2722381499,15933,1118
29483.164332,2722388222,2722389341,15977,1119
29483.176332,2722396107,2722397230,15870,1123
29483.187155,2722403971,2722405087,15934,1116
29483.196334,2722411910,2722413029,15984,1119
29483.208190,2722419799,2722420915,15830,1116
29483.218713,2722427659,2722428782,15847,1123
29483.228329,2722435535,2722436654,15978,1119
29483.239751,2722443407,2722444529,15915,1122
29483.248330,2722451277,2722452392,16017,1115
29483.260328,2722459124,2722460242,16069,1118
29483.271311,2722467022,2722468140,15930,1118
29483.280334,2722474920,2722476043,16018,1123
29483.292331,2722482812,2722483934,16053,1122
29483.302872,2722490699,2722491822,15916,1123
29483.312328,2722498572,2722499685,16024,1113
29483.323919,2722506400,2722507520,16043,1120
29483.334432,2722514261,2722515384,15916,1123
29483.344328,2722522126,2722523249,16023,1123
29483.355480,2722529980,2722531098,16060,1118
29483.364333,2722537849,2722538964,15997,1115
29483.376327,2722545699,2722546814,16020,1115
29483.387040,2722553533,2722554655,16067,1122
29483.396332,2722561447,2722562566,15913,1119
29483.408073,2722569320,2722570436,16026,1116
29483.418600,2722577138,2722578252,16070,1114
29483.428333,2722585013,2722586136,15918,1123
29483.439636,2722592896,2722594019,15940,1123
29483.448328,2722600772,2722601889,15966,1117
29483.460330,2722608619,2722609737,15832,1118
29483.471195,2722616516,2722617639,15952,1123
29483.480329,2722624396,2722625512,16069,1116
29483.492231,2722632256,2722633378,15915,1122
29483.502754,2722640112,2722641231,16017,1119
29483.512328,2722647956,2722649079,16072,1123
29483.523791,2722655884,2722657003,15916,1119
29483.532333,2722663750,2722664872,16023,1122
29483.544328,2722671597,2722672721,16070,1124
29483.555352,2722679479,2722680601,15905,1122
29483.564331,2722687341,2722688463,15933,1122
29483.576331,2722695209,2722696331,16057,1122
29483.586912,2722703083,2722704200,15901,1117
29483.596334,2722710974,2722712093,16029,1119
29483.607960,2722718820,2722719936,16077,1116
29483.618472,2722726691,2722727814,15934,1123
29483.628330,2722734558,2722735681,16028,1123
29483.639521,2722742412,2722743530,16058,1118
29483.648333,2722750276,2722751398,15829,1122
29483.660331,2722758164,2722759277,15939,1113
29483.671079,2722766010,2722767133,15947,1123
29483.680335,2722774001,2722775123,15829,1122
29483.692113,2722781905,2722783027,15938,1122
29483.702640,2722789784,2722790907,15980,1123
29483.712329,2722797704,2722798827,15908,1123
29483.723674,2722805578,2722806692,15936,1114
29483.732331,2722813427,2722814546,15980,1119
29483.744329,2722821323,2722822445,15831,1122
29483.755234,2722829200,2722830323,15937,1123
29483.764333,2722837078,2722838201,15981,1123
29483.776272,2722844955,2722846078,15820,1123
29483.786795,2722852830,2722853953,15939,1123
29483.796329,2722860685,2722861809,15980,1124
29483.807832,2722868566,2722869678,15832,1112
29483.818357,2722876434,2722877556,15955,1122
29483.828330,2722884274,2722885397,15986,1123
29483.839392,2722892152,2722893275,15834,1123
29483.848330,2722900048,2722901166,15940,1118
29483.860330,2722907891,2722909013,15981,1122
29483.870952,2722915772,2722916895,15831,1123
29483.880328,2722923650,2722924773,15936,1123
29483.892000,2722931494,2722932612,15984,1118
29483.902512,2722939362,2722940485,15829,1123
29483.912327,2722947253,2722948376,15840,1123
29483.923560,2722955130,2722956253,15963,1123
29483.932328,2722963031,2722964148,15819,1117
29483.944331,2722970922,2722972040,15926,1118
29483.955120,2722978746,2722979869,15978,1123
29483.964332,2722986671,2722987794,15840,1123
29483.976154,2722994549,2722995673,15934,1124
29483.986680,2723002426,2723003548,15964,1122
29483.996334,2723010292,2723011415,15828,1123
29484.007714,2723018166,2723019281,15938,1115
29484.016331,2723026013,2723027137,15954,1124
29484.028327,2723033878,2723035001,15826,1123
29484.039274,2723041775,2723042893,15939,1118
29484.048327,2723049657,2723050780,16017,1123
29484.060318,2723057533,2723058653,15904,1120
29484.070835,2723065451,2723066570,15941,1119
29484.080330,2723073310,2723074432,16073,1122
29484.091872,2723081182,2723082299,15918,1117
29484.102395,2723089053,2723090175,16026,1122
29484.112329,2723096951,2723098074,16069,1123
29484.123432,2723104858,2723105981,15918,1123
29484.132328,2723112736,2723113859,16021,1123
29484.144328,2723120580,2723121703,16065,1123
29484.154992,2723128461,2723129583,15916,1122
29484.164330,2723136362,2723137484,16034,1122
29484.176040,2723144236,2723145359,16072,1123
29484.186552,2723152104,2723153224,15914,1120
29484.196329,2723160025,2723161144,16025,1119
29484.207600,2723167879,2723168994,16068,1115
29484.216331,2723175761,2723176880,15918,1119
29484.228328,2723183664,2723184787,16020,1123
29484.239160,2723191532,2723192655,16051,1123
29484.248329,2723199499,2723200621,15917,1122
29484.260192,2723207390,2723208513,15845,1123
29484.270721,2723215270,2723216392,15958,1122
29484.280330,2723223143,2723224263,15827,1120
29484.291754,2723231002,2723232124,15939,1122
29484.300330,2723238857,2723239976,15985,1119
29484.312328,2723246716,2723247839,15845,1123
29484.323314,2723254611,2723255733,15938,1122
29484.332328,2723262518,2723263641,15977,1123
29484.344337,2723270391,2723271513,15832,1122
29484.354875,2723278291,2723279413,15933,1122
29484.364336,2723286146,2723287265,15949,1119
29484.375912,2723294014,2723295136,15834,1122
29484.386435,2723301893,2723303016,15938,1123
29484.396327,2723309744,2723310864,15985,1120
29484.407480,2723317636,2723318748,15906,1112
29484.416328,2723325529,2723326652,15926,1123
29484.428332,2723333415,2723334535,15984,1120
29484.439033,2723341295,2723342418,15832,1123
29484.448334,2723349199,2723350322,15938,1123
29484.460081,2723357120,2723358239,15987,1119
29484.470592,2723365029,2723366152,15829,1123
29484.480328,2723372909,2723374032,15937,1123
29484.491640,2723380760,2723381879,16068,1119
29484.500333,2723388651,2723389774,15913,1123
29484.512331,2723396549,2723397672,16039,1123
29484.523200,2723404428,2723405551,16075,1123
