time,start,end,count,diff
29484.532328,2723412298,2723413421,15918,1123
29484.544234,2723420167,2723421290,16015,1123
29484.554761,2723428029,2723429151,16068,1122
29484.564333,2723435903,2723437023,15915,1120
29484.575794,2723443769,2723444892,16025,1123
29484.584333,2723451618,2723452740,16071,1122
29484.596331,2723459514,2723460633,15914,1119
29484.607354,2723467381,2723468499,15927,1118
29484.616332,2723475244,2723476366,16053,1122
29484.628328,2723483110,2723484229,15889,1119
29484.638915,2723490973,2723492093,16024,1120
29484.648329,2723498813,2723499936,16071,1123
29484.659952,2723506703,2723507823,15832,1120
29484.670475,2723514603,2723515725,15938,1122
29484.680331,2723522463,2723523582,15997,1119
29484.691512,2723530326,2723531448,15823,1122
29484.700334,2723538251,2723539374,15938,1123
29484.712334,2723546112,2723547235,15953,1123
29484.723073,2723553992,2723555115,15828,1123
29484.732331,2723561968,2723563091,15938,1123
29484.744119,2723569826,2723570949,15968,1123
29484.754640,2723577734,2723578847,15908,1113
29484.764329,2723585680,2723586803,15934,1123
29484.775680,2723593538,2723594660,15978,1122
29484.784330,2723601406,2723602523,15834,1117
29484.796332,2723609279,2723610402,15940,1123
29484.807239,2723617158,2723618278,15965,1120
29484.816331,2723625039,2723626161,15833,1122
29484.828274,2723632892,2723634015,15910,1123
29484.838802,2723640769,2723641892,15979,1123
29484.848332,2723648677,2723649800,15820,1123
29484.859836,2723656586,2723657702,15955,1116
29484.870362,2723664487,2723665611,16067,1124
29484.880332,2723672366,2723673490,15915,1124
29484.891394,2723680235,2723681354,16024,1119
29484.900328,2723688082,2723689205,16065,1123
29484.912334,2723695930,2723697053,15943,1123
29484.922955,2723703814,2723704936,16025,1122
29484.932333,2723711664,2723712787,16072,1123
29484.943992,2723719564,2723720688,15919,1124
29484.954521,2723727529,2723728653,16001,1124
29484.964331,2723735410,2723736534,15985,1124
29484.975552,2723743291,2723744414,15820,1123
29484.984335,2723751199,2723752322,15981,1123
29484.996335,2723759078,2723760201,15912,1123
29485.007113,2723766953,2723768073,15829,1120
29485.016335,2723774904,2723776024,15975,1120
29485.028159,2723782768,2723783887,15967,1119
29485.038673,2723790638,2723791758,15828,1120
29485.048328,2723798510,2723799633,15938,1123
29485.059722,2723806364,2723807487,16037,1123
29485.068330,2723814257,2723815377,15826,1120
29485.080330,2723822139,2723823257,15935,1118
29485.091280,2723830038,2723831157,15957,1119
29485.100328,2723837910,2723839034,15907,1124
29485.112314,2723845778,2723846901,15942,1123
29485.122841,2723853624,2723854741,16072,1117
29485.132332,2723861496,2723862619,15917,1123
29485.143875,2723869375,2723870498,16028,1123
29485.154401,2723877254,2723878376,16071,1122
29485.164332,2723885155,2723886275,15905,1120
29485.175435,2723893054,2723894177,16025,1123
29485.184331,2723900957,2723902078,16071,1121
29485.196330,2723908836,2723909959,15912,1123
29485.206997,2723916709,2723917830,16041,1121
29485.216328,2723924590,2723925713,16060,1123
29485.228032,2723932513,2723933631,15916,1118
29485.238556,2723940387,2723941510,16031,1123
29485.248334,2723948252,2723949376,16076,1124
29485.259593,2723956155,2723957277,15916,1122
29485.268335,2723964082,2723965204,16023,1122
29485.280334,2723971977,2723973100,16070,1123
29485.291153,2723979836,2723980959,15916,1123
29485.300328,2723987735,2723988855,15933,1120
29485.312202,2723995610,2723996730,16054,1120
29485.322713,2724003505,2724004622,15906,1117
29485.332328,2724011431,2724012553,16029,1122
29485.343761,2724019300,2724020420,16056,1120
29485.352331,2724027196,2724028319,15924,1123
29485.364329,2724035072,2724036194,16026,1122
29485.375321,2724042946,2724044069,16071,1123
29485.384327,2724050831,2724051951,15915,1120
29485.396333,2724058702,2724059825,16020,1123
29485.406881,2724066582,2724067704,16043,1122
29485.416329,2724074456,2724075579,15914,1123
29485.427915,2724082357,2724083479,16029,1122
29485.438442,2724090202,2724091322,16070,1120
29485.448331,2724098100,2724099223,15994,1123
29485.459476,2724105971,2724107087,16025,1116
29485.468329,2724113817,2724114941,16065,1124
29485.480331,2724121685,2724122809,15832,1124
29485.491037,2724129582,2724130705,15941,1123
29485.500329,2724137492,2724138615,15984,1123
29485.512073,2724145365,2724146483,15817,1118
29485.522596,2724153282,2724154404,15938,1122
29485.532333,2724161195,2724162314,15985,1119
29485.543632,2724169063,2724170183,15814,1120
29485.552328,2724176945,2724178068,15952,1123
29485.564328,2724184787,2724185910,15981,1123
29485.575193,2724192681,2724193803,15818,1122
29485.584327,2724200611,2724201734,15936,1123
29485.596240,2724208462,2724209584,15980,1122
29485.606753,2724216337,2724217459,15827,1122
29485.616330,2724224214,2724225338,15940,1124
29485.627800,2724232079,2724233199,15983,1120
29485.636335,2724239945,2724241068,15827,1123
29485.648329,2724247838,2724248958,15846,1120
29485.659361,2724255718,2724256836,15967,1118
29485.668331,2724263599,2724264721,15824,1122
29485.680332,2724271514,2724272634,15918,1120
29485.690921,2724279349,2724280472,16035,1123
29485.700328,2724287220,2724288338,15930,1118
29485.711956,2724295095,2724296218,16028,1123
29485.722481,2724302970,2724304088,16053,1118
29485.732328,2724310849,2724311973,15915,1124
29485.743515,2724318719,2724319842,16026,1123
29485.752330,2724326601,2724327723,16039,1122
29485.764333,2724334496,2724335620,15914,1124
29485.775076,2724342364,2724343483,16028,1119
29485.784330,2724350301,2724351424,16070,1123
29485.796120,2724358197,2724359317,15994,1120
29485.806638,2724366148,2724367270,16021,1122
29485.816336,2724374075,2724375199,16055,1124
29485.827673,2724381953,2724383070,15915,1117
29485.836327,2724389826,2724390949,16025,1123
29485.848329,2724397680,2724398803,16062,1123
29485.859233,2724405557,2724406680,15916,1123
29485.868330,2724413435,2724414558,16017,1123
29485.880280,2724421295,2724422418,16071,1123
29485.890795,2724429179,2724430303,15820,1124
29485.900331,2724437062,2724438185,15940,1123
29485.911840,2724444913,2724446037,15983,1124
29485.922354,2724452796,2724453915,15817,1119
29485.932330,2724460722,2724461844,15938,1122
29485.943401,2724468659,2724469782,15971,1123
29485.952336,2724476546,2724477665,15833,1119
29485.964328,2724484430,2724485552,15934,1122
29485.974961,2724492312,2724493436,15967,1124
29485.984329,2724500247,2724501371,15828,1124
29485.995995,2724508118,2724509238,15843,1120
29486.006521,2724515994,2724517116,15965,1122
29486.016330,2724523952,2724525074,15827,1122
29486.027555,2724531854,2724532977,15938,1123
29486.036332,2724539706,2724540826,15985,1120
29486.048332,2724547581,2724548704,15842,1123
29486.059116,2724555487,2724556610,15942,1123
29486.068334,2724563457,2724564580,15984,1123
29486.080152,2724571355,2724572475,15828,1120
29486.090676,2724579281,2724580405,15920,1124
29486.100337,2724587137,2724588257,15950,1120
29486.111712,2724595008,2724596125,15826,1117
29486.120329,2724602883,2724604000,15938,1117
29486.132327,2724610752,2724611876,15980,1124
29486.143282,2724618627,2724619751,15904,1124
29486.152327,2724626531,2724627654,15934,1123
29486.164321,2724634381,2724635501,15982,1120
29486.174834,2724642253,2724643376,15831,1123
29486.184331,2724650179,2724651299,15936,1120
29486.195881,2724658039,2724659163,15986,1124
29486.206394,2724665916,2724667038,15828,1122
29486.216335,2724673818,2724674942,15939,1124
29486.227441,2724681722,2724682846,15984,1124
29486.236328,2724689599,2724690723,15828,1124
29486.248333,2724697483,2724698606,15955,1123
29486.259001,2724705355,2724706475,15981,1120
29486.268328,2724713229,2724714353,15829,1124
29486.280035,2724721133,2724722255,15934,1122
29486.292063,2724730103,2724731223,15920,1120
29486.302579,2724738032,2724739152,15935,1120
29486.312331,2724745905,2724747029,15983,1124
29486.323616,2724753804,2724754924,15815,1120
29486.332328,2724761703,2724762821,15936,1118
29486.344329,2724769577,2724770700,15983,1123
29486.355177,2724777452,2724778569,15821,1117
29486.364333,2724785344,2724786464,15939,1120
29486.376223,2724793200,2724794324,15987,1124
29486.386737,2724801078,2724802198,15829,1120
29486.396327,2724809000,2724810123,15953,1123
29486.407784,2724816882,2724818006,15984,1124
29486.416333,2724824763,2724825887,15825,1124
29486.428332,2724832646,2724833766,15938,1120
29486.439345,2724840483,2724841605,15976,1122
29486.448328,2724848376,2724849496,15830,1120
29486.460333,2724856251,2724857373,15924,1122
29486.470905,2724864119,2724865243,15975,1124
29486.480331,2724871995,2724873119,15833,1124
29486.491937,2724879897,2724881021,15847,1124
29486.502465,2724887797,2724888921,15967,1124
29486.512331,2724895709,2724896833,15826,1124
29486.523499,2724903589,2724904713,15930,1124
29486.532334,2724911483,2724912602,16063,1119
29486.544328,2724919364,2724920484,15929,1120
29486.555059,2724927241,2724928357,16024,1116
29486.564329,2724935204,2724936328,16072,1124
29486.576096,2724943084,2724944208,15908,1124
29486.586619,2724950968,2724952088,16021,1120
29486.596328,2724958844,2724959966,16039,1122
29486.607656,2724966745,2724967869,15911,1124
29486.616331,2724974649,2724975773,16020,1124
29486.628329,2724982533,2724983656,16073,1123
29486.639224,2724990454,2724991575,16000,1121
29486.648328,2724998351,2724999475,16023,1124
29486.660264,2725006212,2725007332,16066,1120
29486.670777,2725014112,2725015231,15915,1119
29486.680330,2725022005,2725023127,16010,1122
29486.691823,2725029857,2725030980,16070,1123
29486.702339,2725037749,2725038873,15831,1124
29486.712328,2725045633,2725046755,15929,1122
29486.736332,2725057552,2725058181,12024,629
29486.747425,2725061564,2725062191,11975,627
29486.756329,2725068103,2725069218,15964,1115
29486.768336,2725075936,2725077051,15916,1115
29486.778982,2725083797,2725084913,15827,1116
29486.788331,2725091669,2725092788,15919,1119
29486.800029,2725099538,2725100658,15912,1120
29486.810543,2725107437,2725108554,15829,1117
29486.820332,2725115309,2725116432,15980,1123
29486.831589,2725123214,2725124337,15911,1123
29486.840327,2725131134,2725132257,15821,1123
29486.852336,2725139010,2725140130,15983,1120
29486.863149,2725146880,2725148004,15910,1124
29486.872328,2725154831,2725155955,15849,1124
29486.884190,2725162724,2725163846,15996,1122
29486.894709,2725170629,2725171752,15912,1123
29486.904330,2725178545,2725179661,15859,1116
29486.915748,2725186470,2725187594,15977,1124
29486.924334,2725194373,2725195497,15910,1124
29486.936329,2725202255,2725203379,15908,1124
29486.947309,2725210137,2725211260,15980,1123
29486.956328,2725218089,2725219209,15912,1120
29486.968328,2725225964,2725227087,15838,1123
29486.978869,2725233838,2725234961,15960,1123
29486.988329,2725241716,2725242839,15915,1123
29486.999902,2725249624,2725250748,15842,1124
29487.010429,2725257503,2725258626,15971,1123
29487.020333,2725265372,2725266492,15906,1120
29487.031462,2725273267,2725274391,15859,1124
29487.040333,2725281178,2725282302,15971,1124
29487.052335,2725289058,2725290182,15913,1124
29487.063023,2725296966,2725298090,15853,1124
29487.072334,2725304925,2725306049,15972,1124
29487.084069,2725312851,2725313971,15907,1120
29487.094583,2725320749,2725321869,15861,1120
29487.104333,2725328629,2725329750,15983,1121
29487.115630,2725336523,2725337643,15908,1120
29487.124329,2725344401,2725345525,15832,1124
29487.136329,2725352282,2725353402,15916,1120
29487.147191,2725360161,2725361285,15910,1124
29487.156328,2725368056,2725369176,15825,1120
29487.168228,2725375928,2725377050,15981,1122
29487.178749,2725383804,2725384925,15911,1121
29487.188333,2725391680,2725392802,15830,1122
29487.199788,2725399559,2725400679,15984,1120
29487.208332,2725407434,2725408558,15914,1124
29487.220328,2725415320,2725416444,15842,1124
29487.231349,2725421833,2725422949,15942,1116
29487.240328,2725429699,2725430822,15996,1123
29487.252334,2725437582,2725438706,15922,1124
29487.262911,2725445453,2725446577,16077,1124
29487.272328,2725453335,2725454459,16001,1124
29487.283949,2725461216,2725462339,15991,1123
29487.294471,2725469095,2725470215,15999,1120
29487.304330,2725476969,2725478089,15914,1120
29487.315502,2725484887,2725486009,15916,1122
29487.324333,2725492826,2725493950,16068,1124
29487.336332,2725500757,2725501881,16008,1124
29487.347063,2725508667,2725509790,15900,1123
29487.356328,2725516648,2725517772,16069,1124
29487.368108,2725524540,2725525664,16001,1124
29487.378623,2725532425,2725533544,15933,1119
29487.388326,2725540327,2725541450,16062,1123
29487.399669,2725548252,2725549375,16000,1123
29487.408333,2725556138,2725557261,15934,1123
29487.420331,2725564016,2725565139,15998,1123
29487.431230,2725571901,2725573024,15910,1123
29487.440330,2725579798,2725580921,15851,1123
29487.452270,2725587727,2725588851,15991,1124
29487.462791,2725595631,2725596754,15899,1123
29487.472331,2725603526,2725604649,15911,1123
29487.483829,2725611408,2725612532,15913,1124
29487.494351,2725619293,2725620417,15908,1124
29487.504332,2725627209,2725628330,15830,1121
29487.515389,2725635097,2725636221,16111,1124
29487.524333,2725643081,2725644205,16002,1124
29487.536329,2725650992,2725652116,15902,1124
29487.546949,2725658879,2725660000,15983,1121
29487.556336,2725666778,2725667902,15914,1124
29487.567982,2725674685,2725675804,15848,1119
29487.578511,2725682644,2725683767,15988,1123
29487.588331,2725690534,2725691658,15904,1124
29487.599542,2725698399,2725699519,15936,1120
29487.608336,2725706282,2725707405,16083,1123
29487.620327,2725714163,2725715276,15911,1113
29487.631110,2725722039,2725723160,15897,1121
29487.640330,2725729966,2725731089,15992,1123
29487.652150,2725737881,2725739005,15913,1124
29487.662663,2725745790,2725746913,15911,1123
29487.672331,2725753676,2725754800,16064,1124
29487.683710,2725761556,2725762676,15916,1120
29487.692331,2725769437,2725770561,15827,1124
29487.704336,2725777317,2725778438,15980,1121
29487.715269,2725785202,2725786326,15907,1124
29487.724332,2725793224,2725794349,15945,1125
29487.736307,2725801109,2725802233,16055,1124
29487.746828,2725808985,2725810109,15909,1124
29487.756327,2725816893,2725818013,15852,1120
29487.767868,2725824771,2725825895,15980,1124
29487.778390,2725832657,2725833777,15913,1120
29487.788330,2725840533,2725841657,15944,1124
29487.799429,2725848437,2725849560,16060,1123
29487.808327,2725856314,2725857436,15912,1122
29487.820331,2725864192,2725865315,15841,1123
29487.830990,2725872117,2725873241,15917,1124
29487.840327,2725880016,2725881140,15912,1124
29487.852024,2725887932,2725889054,15920,1122
29487.862548,2725895859,2725896983,16056,1124
29487.872331,2725903741,2725904864,15905,1123
29487.883582,2725911666,2725912790,15840,1124
29487.892334,2725919543,2725920667,15967,1124
29487.904328,2725927421,2725928542,15911,1121
29487.915143,2725935310,2725936433,15940,1123
29487.924335,2725943223,2725944346,16170,1123
29487.936189,2725950990,2725952114,15913,1124
29487.946704,2725958873,2725959996,15848,1123
29487.956330,2725966751,2725967875,15994,1124
29487.967751,2725974637,2725975761,15913,1124
29487.976331,2725982540,2725983664,15900,1124
29487.988332,2725990442,2725991562,15999,1120
29487.999311,2725998322,2725999446,15913,1124
29488.008328,2726006264,2726007388,15831,1124
29488.020331,2726014150,2726015268,15980,1118
29488.030872,2726022031,2726023156,15915,1125
29488.040329,2726029917,2726031041,15815,1124
29488.051909,2726037820,2726038944,15984,1124
29488.062430,2726045758,2726046882,15910,1124
29488.072333,2726053659,2726054779,15848,1120
29488.083469,2726061567,2726062690,15985,1123
29488.092333,2726069492,2726070616,15906,1124
29488.104328,2726077373,2726078496,15840,1123
29488.115031,2726085274,2726086394,15998,1120
29488.124328,2726093173,2726094293,15912,1120
29488.136062,2726101087,2726102210,15946,1123
29488.146590,2726108964,2726110088,16059,1124
29488.156329,2726116806,2726117926,15914,1120
29488.167622,2726124708,2726125831,15842,1123
29488.176336,2726132583,2726133707,15916,1124
29488.188327,2726140485,2726141608,15906,1123
29488.199183,2726148361,2726149482,15838,1121
29488.208330,2726156284,2726157408,15965,1124
29488.220228,2726164195,2726165318,15789,1123
29488.230743,2726172088,2726173212,15836,1124
29488.240335,2726179961,2726181085,15967,1124
29488.251787,2726187842,2726188966,15907,1124
29488.260330,2726195725,2726196846,15858,1121
29488.272333,2726203607,2726204731,15980,1124
29488.283348,2726211505,2726212626,15911,1121
29488.292329,2726219407,2726220531,15860,1124
29488.304330,2726227337,2726228459,15978,1122
29488.314910,2726235258,2726236382,15989,1124
29488.324327,2726243141,2726244260,15992,1119
29488.335949,2726251026,2726252150,16071,1124
29488.346470,2726258928,2726260052,15999,1124
29488.356327,2726266833,2726267957,15925,1124
29488.367508,2726274711,2726275835,16053,1124
29488.376328,2726282592,2726283715,16001,1123
29488.388335,2726290471,2726291595,15929,1124
29488.399068,2726298372,2726299496,15971,1124
29488.408333,2726306342,2726307465,15908,1123
29488.420102,2726314302,2726315419,15862,1117
29488.430629,2726322204,2726323327,15968,1123
29488.440328,2726330144,2726331264,15910,1120
29488.451662,2726338076,2726339197,15944,1121
29488.460328,2726345959,2726347083,15978,1124
29488.472333,2726353841,2726354961,15917,1120
29488.483223,2726361748,2726362871,15857,1123
29488.492332,2726369696,2726370820,15982,1124
29488.504269,2726377627,2726378749,15905,1122
29488.514784,2726385511,2726386635,15933,1124
29488.524329,2726393420,2726394544,15993,1124
29488.535830,2726401358,2726402482,15972,1124
29488.546344,2726409230,2726410354,15909,1124
29488.556328,2726417115,2726418239,16065,1124
29488.567390,2726425007,2726426131,16002,1124
29488.576330,2726432882,2726434002,15827,1120
29488.588334,2726440778,2726441902,15979,1124
29488.598950,2726448658,2726449781,15900,1123
29488.608327,2726456541,2726457665,15839,1124
29488.619991,2726464445,2726465568,15995,1123
29488.630512,2726472397,2726473521,15905,1124
29488.640330,2726480302,2726481425,15848,1123
29488.651551,2726488177,2726489301,15987,1124
29488.660329,2726496080,2726497204,15916,1124
29488.672327,2726503961,2726505082,15905,1121
29488.683111,2726511871,2726512994,15993,1123
29488.692327,2726519922,2726521046,15911,1124
29488.704143,2726527826,2726528947,15826,1121
29488.714671,2726535711,2726536831,15978,1120
29488.724330,2726543596,2726544720,15913,1124
29488.735703,2726551501,2726552621,15827,1120
29488.744330,2726559419,2726560542,15969,1123
29488.756329,2726567300,2726568424,15902,1124
29488.767264,2726575167,2726576290,15844,1123
29488.776327,2726583071,2726584196,15974,1125
29488.788309,2726591022,2726592147,15904,1125
29488.798824,2726598908,2726600032,15846,1124
29488.808334,2726606788,2726607908,15991,1120
29488.819871,2726614666,2726615785,15911,1119
29488.830384,2726622563,2726623687,15843,1124
29488.840331,2726630442,2726631566,15990,1124
29488.851431,2726638322,2726639443,15918,1121
29488.860332,2726646203,2726647327,15826,1124
29488.872329,2726654085,2726655209,15915,1124
29488.882992,2726661958,2726663082,15912,1124
29488.892332,2726669850,2726670974,15830,1124
29488.904029,2726677732,2726678854,15984,1122
29488.914550,2726685672,2726686796,15909,1124
29488.924327,2726693578,2726694702,15822,1124
29488.935590,2726701517,2726702641,15969,1124
29488.944330,2726709442,2726710567,15996,1125
29488.956330,2726717359,2726718479,15933,1120
29488.967152,2726725240,2726726364,16082,1124
29488.976329,2726733138,2726734259,15999,1121
29488.988183,2726741019,2726742144,15970,1125
29488.998712,2726748952,2726750076,16078,1124
29489.008328,2726756825,2726757945,15998,1120
29489.019750,2726764707,2726765825,15909,1118
29489.028330,2726772632,2726773755,15987,1123
29489.040336,2726780541,2726781662,15914,1121
29489.051303,2726788475,2726789599,15826,1124
29489.060332,2726796437,2726797561,15984,1124
29489.072335,2726804400,2726805523,15910,1123
29489.082864,2726812284,2726813408,15829,1124
29489.092332,2726820215,2726821336,15976,1121
29489.103909,2726828141,2726829259,15914,1118
29489.114425,2726836039,2726837160,15846,1121
29489.124327,2726843962,2726845085,15973,1123
29489.135469,2726851850,2726852974,15912,1124
29489.144331,2726859784,2726860908,15848,1124
29489.156333,2726867677,2726868800,16066,1123
29489.167030,2726875615,2726876739,16001,1124
29489.176328,2726883540,2726884663,15944,1123
29489.188069,2726891497,2726892620,16068,1123
29489.198590,2726899461,2726900585,15998,1124
29489.208329,2726907420,2726908544,15931,1124
29489.219630,2726915357,2726916479,16001,1122
29489.228333,2726923233,2726924357,15998,1124
29489.240329,2726931114,2726932238,15925,1124
29489.251189,2726938986,2726940110,15964,1124
29489.260336,2726946914,2726948035,15914,1121
29489.272225,2726954799,2726955920,15830,1121
29489.282749,2726962699,2726963822,15966,1123
29489.292331,2726970625,2726971749,15911,1124
29489.303783,2726978551,2726979674,15859,1123
29489.312331,2726986433,2726987557,15980,1124
29489.324330,2726994341,2726995465,15911,1124
29489.335345,2727002273,2727003397,15862,1124
29489.344330,2727010162,2727011286,15978,1124
29489.356330,2727018064,2727019185,15911,1121
29489.366911,2727025975,2727027096,15905,1121
29489.376328,2727033858,2727034979,15994,1121
29489.387952,2727041787,2727042911,15902,1124
29489.398465,2727049749,2727050872,15823,1123
29489.408330,2727057657,2727058782,15980,1125
29489.419511,2727065545,2727066667,15918,1122
29489.428332,2727073480,2727074604,15830,1124
29489.440334,2727081352,2727082476,15978,1124
29489.451071,2727089236,2727090359,15908,1123
29489.460335,2727097242,2727098366,15838,1124
29489.472110,2727105029,2727106150,15983,1121
29489.482630,2727112906,2727114027,15913,1121
29489.492327,2727120817,2727121941,15851,1124
29489.503673,2727128696,2727129819,15989,1123
29489.512330,2727136612,2727137736,15911,1124
29489.524329,2727144495,2727145616,15842,1121
29489.535232,2727152398,2727153521,15998,1123
29489.544327,2727160321,2727161445,15913,1124
29489.556265,2727168240,2727169364,15874,1124
29489.566792,2727176205,2727177328,16001,1123
29489.576327,2727184161,2727185285,16000,1124
29489.587823,2727192064,2727193188,15915,1124
29489.598352,2727199956,2727201080,16079,1124
29489.608329,2727207872,2727208997,15988,1125
29489.619384,2727215762,2727216884,15907,1122
29489.628328,2727223690,2727224814,16065,1124
29489.640337,2727231597,2727232721,15988,1124
29489.650944,2727239472,2727240595,15935,1123
29489.660329,2727247353,2727248474,16081,1121
29489.671989,2727255232,2727256356,15998,1124
29489.682505,2727263147,2727264270,15928,1123
29489.692331,2727271026,2727272150,15994,1124
29489.703552,2727278960,2727280082,15915,1122
29489.712331,2727286835,2727287958,15894,1123
29489.724330,2727294722,2727295843,15995,1121
29489.735113,2727302608,2727303729,15913,1121
29489.744327,2727310544,2727311669,15830,1125
29489.756150,2727318480,2727319605,15979,1125
29489.766672,2727326401,2727327524,16005,1123
29489.776328,2727334314,2727335435,15915,1121
29489.787711,2727342220,2727343345,16067,1125
29489.796328,2727350130,2727351251,15999,1121
29489.808328,2727358031,2727359152,15853,1121
29489.819271,2727365905,2727367021,15979,1116
29489.828332,2727373779,2727374903,15909,1124
29489.840303,2727381669,2727382792,15844,1123
29489.850832,2727389566,2727390690,15992,1124
29489.860327,2727397524,2727398652,15912,1128
29489.871866,2727405476,2727406608,15877,1132
29489.882392,2727413373,2727414496,15990,1123
29489.892328,2727421258,2727422383,15916,1125
29489.903424,2727429143,2727430265,15822,1122
29489.912331,2727437049,2727438170,15915,1121
29489.924328,2727444947,2727446071,15915,1124
29489.934984,2727452836,2727453954,15825,1118
29489.944330,2727460762,2727461885,15969,1123
29489.956031,2727468671,2727469794,15915,1123
29489.966551,2727476568,2727477692,15998,1124
29489.976328,2727484459,2727485582,15976,1123
29489.987590,2727492366,2727493491,15998,1125
29489.996330,2727500255,2727501378,15996,1123
29490.008329,2727508152,2727509277,15999,1125
29490.019150,2727516063,2727517181,15997,1118
29490.028335,2727523970,2727525094,15920,1124
29490.040189,2727531850,2727532975,15982,1125
29490.050711,2727539743,2727540868,15918,1125
29490.060330,2727547649,2727548770,15895,1121
29490.071750,2727555522,2727556642,15981,1120
29490.080333,2727563405,2727564528,15910,1123
29490.092327,2727571349,2727572472,15844,1123
29490.103309,2727579290,2727580410,15965,1120
29490.112329,2727587190,2727588314,15909,1124
29490.124327,2727595077,2727596201,15839,1124
29490.134869,2727603020,2727604145,15964,1125
29490.144328,2727610904,2727612025,15906,1121
29490.155903,2727618811,2727619936,15857,1125
29490.167932,2727627838,2727628962,15881,1124
29490.178448,2727635733,2727636858,15862,1125
29490.188328,2727643650,2727644773,15970,1123
29490.199493,2727651581,2727652705,15900,1124
29490.208334,2727659466,2727660589,15897,1123
29490.220330,2727667387,2727668507,15981,1120
29490.231054,2727675290,2727676414,15910,1124
29490.240328,2727683226,2727684350,15842,1124
29490.252092,2727691197,2727692320,16046,1123
29490.262615,2727699084,2727700208,15998,1124
29490.272336,2727707012,2727708136,15928,1124
29490.283652,2727714919,2727716044,16055,1125
29490.292331,2727722810,2727723935,15995,1125
29490.304335,2727730697,2727731820,15949,1123
29490.315212,2727738584,2727739708,15968,1124
29490.324328,2727746499,2727747624,15915,1125
29490.336246,2727754471,2727755594,15841,1123
29490.346774,2727762373,2727763496,15980,1123
29490.356328,2727770281,2727771402,15916,1121
29490.367807,2727778164,2727779288,15863,1124
29490.376335,2727786103,2727787227,16072,1124
29490.388331,2727794016,2727795140,16003,1124
29490.399369,2727801951,2727803072,15918,1121
29490.408330,2727809848,2727810973,15994,1125
29490.420334,2727817738,2727818863,15999,1125
29490.430928,2727825657,2727826778,15834,1121
29490.440334,2727833542,2727834665,15980,1123
29490.451973,2727841423,2727842542,15913,1119
29490.462488,2727849333,2727850454,15826,1121
29490.472328,2727857269,2727858392,15971,1123
29490.483533,2727865225,2727866349,15997,1124
29490.492333,2727873178,2727874307,15872,1129
29490.504332,2727881126,2727882250,15997,1124
29490.515094,2727889095,2727890224,15899,1129
29490.524329,2727897102,2727898225,15835,1123
29490.536135,2727905015,2727906137,15995,1122
29490.546656,2727912943,2727914067,15917,1124
29490.556332,2727920881,2727922006,15906,1125
29490.567694,2727928759,2727929880,15982,1121
29490.576328,2727936694,2727937816,15909,1122
29490.588329,2727944607,2727945732,15829,1125
29490.599255,2727952537,2727953658,15982,1121
29490.608332,2727960449,2727961573,16005,1124
29490.620287,2727968334,2727969459,15918,1125
29490.630814,2727976222,2727977345,16065,1123
29490.640333,2727984122,2727985246,16000,1124
29490.651847,2727992032,2727993154,15929,1122
29490.662375,2727999945,2728001066,16064,1121
29490.672329,2728007822,2728008946,15996,1124
29490.683408,2728015732,2728016857,15939,1125
29490.692329,2728023649,2728024773,16082,1124
29490.704336,2728031535,2728032656,15997,1121
29490.714968,2728039442,2728040565,15925,1123
29490.724329,2728047354,2728048479,16081,1125
29490.736015,2728055323,2728056444,15960,1121
29490.746528,2728063284,2728064409,15922,1125
29490.756336,2728071165,2728072289,15936,1124
29490.767575,2728079038,2728080163,16055,1125
29490.776328,2728086954,2728088077,15916,1123
29490.788335,2728094867,2728095991,16028,1124
29490.799136,2728102756,2728103881,16072,1125
29490.808327,2728110694,2728111815,15931,1121
29490.820169,2728118628,2728119753,16026,1125
29490.830696,2728126487,2728127612,16057,1125
29490.840334,2728134371,2728135494,15912,1123
29490.851730,2728142304,2728143421,16027,1117
29490.860334,2728150188,2728151313,16034,1125
29490.872329,2728158127,2728159252,15914,1125
29490.883290,2728166008,2728167132,16022,1124
29490.892330,2728173926,2728175051,16076,1125
29490.904329,2728181809,2728182934,15990,1125
