time,start,end,count,diff
29503.663593,2737875969,2737877103,15835,1134
29503.672329,2737884033,2737885167,15915,1134
29503.684330,2737892084,2737893217,15969,1133
29503.695153,2737900107,2737901242,15833,1135
29503.704328,2737908223,2737909358,15959,1135
29503.716200,2737916267,2737917403,15968,1136
29503.726713,2737924319,2737925455,15836,1136
29503.736330,2737932394,2737933529,15944,1135
29503.747760,2737940463,2737941595,15972,1132
29503.756328,2737948482,2737949617,15826,1135
29503.768329,2737956533,2737957668,15937,1135
29503.779321,2737964607,2737965739,15971,1132
29503.788331,2737972661,2737973793,15834,1132
29503.800328,2737980725,2737981856,15848,1131
29503.810881,2737988768,2737989903,15958,1135
29503.820329,2737996846,2737997981,15833,1135
29503.831915,2738004893,2738006028,15947,1135
29503.842442,2738012952,2738014090,15937,1138
29503.852330,2738021027,2738022162,15838,1135
29503.863476,2738029053,2738030188,15934,1135
29503.872334,2738037100,2738038233,15968,1133
29503.884328,2738045146,2738046278,15801,1132
29503.895036,2738053182,2738054317,15936,1135
29503.904330,2738061278,2738062414,15945,1136
29503.916072,2738069322,2738070454,15814,1132
29503.926596,2738077392,2738078527,15944,1135
29503.936328,2738085518,2738086654,15967,1136
29503.947640,2738093566,2738094701,15909,1135
29503.956330,2738101642,2738102773,15945,1131
29503.968329,2738109685,2738110819,15972,1134
29503.979195,2738117731,2738118866,15833,1135
29503.988334,2738125829,2738126964,15937,1135
29504.000239,2738133823,2738134954,15976,1131
29504.010753,2738141873,2738143005,15830,1132
29504.020333,2738149899,2738151034,15943,1135
29504.031800,2738158004,2738159140,15965,1136
29504.040331,2738166094,2738167227,15832,1133
29504.052328,2738174174,2738175308,15954,1134
29504.063361,2738182256,2738183390,15971,1134
29504.072329,2738190336,2738191466,15822,1130
29504.084331,2738198374,2738199509,15945,1135
29504.094921,2738206429,2738207565,15959,1136
29504.104329,2738214507,2738215642,15829,1135
29504.115955,2738222585,2738223718,15945,1133
29504.126482,2738230663,2738231799,15970,1136
29504.136327,2738238774,2738239906,15830,1132
29504.147514,2738246823,2738247958,15855,1135
29504.156329,2738254872,2738256007,15969,1135
29504.168331,2738262961,2738264096,15822,1135
29504.179076,2738271043,2738272178,15943,1135
29504.188334,2738279239,2738280370,15970,1131
29504.200112,2738287315,2738288450,15847,1135
29504.210637,2738295400,2738296532,15946,1132
29504.220334,2738303466,2738304601,15969,1135
29504.231673,2738311541,2738312673,15828,1132
29504.240328,2738319610,2738320745,15947,1135
29504.252331,2738327699,2738328834,15943,1135
29504.263233,2738335781,2738336917,15850,1136
29504.272330,2738343949,2738345082,15941,1133
29504.284279,2738352029,2738353165,15957,1136
29504.294799,2738360113,2738361248,15911,1135
29504.304330,2738368171,2738369305,15940,1134
29504.315839,2738376273,2738377408,15956,1135
29504.326354,2738384328,2738385463,15840,1135
29504.336329,2738392434,2738393569,15941,1135
29504.347398,2738400479,2738401613,15958,1134
29504.356332,2738408546,2738409681,15843,1135
29504.368334,2738416622,2738417758,15945,1136
29504.378960,2738424642,2738425774,15954,1132
29504.388328,2738432712,2738433847,15844,1135
29504.399997,2738440758,2738441892,15962,1134
29504.410521,2738448796,2738449927,15944,1131
29504.420333,2738456859,2738457995,15847,1136
29504.431556,2738464936,2738466072,15936,1136
29504.440327,2738473021,2738474152,15974,1131
29504.452330,2738481042,2738482177,15845,1135
29504.463116,2738489120,2738490254,15945,1134
29504.472329,2738497340,2738498473,15955,1133
29504.484155,2738505353,2738506485,15871,1132
29504.494675,2738513399,2738514531,15864,1132
29504.504335,2738521475,2738522611,15947,1136
29504.515713,2738529551,2738530687,15834,1136
29504.524330,2738537600,2738538734,15896,1134
29504.536333,2738545636,2738546772,15945,1136
29504.547273,2738553688,2738554820,15856,1132
29504.556330,2738561740,2738562873,15986,1133
29504.568319,2738569811,2738570946,15958,1135
29504.578833,2738577889,2738579024,15847,1135
29504.588328,2738585968,2738587103,15945,1135
29504.599880,2738594000,2738595136,15932,1136
29504.610394,2738602068,2738603203,15847,1135
29504.620330,2738610162,2738611293,15939,1131
29504.631440,2738618224,2738619359,15958,1135
29504.640328,2738626299,2738627433,15909,1134
29504.652329,2738634387,2738635522,15960,1135
29504.663003,2738642460,2738643595,15967,1135
29504.672331,2738650543,2738651675,15829,1132
29504.684035,2738658653,2738659789,15947,1136
29504.694560,2738666746,2738667880,15968,1134
29504.704330,2738674853,2738675987,15834,1134
29504.715596,2738682898,2738684032,15947,1134
29504.724328,2738690951,2738692086,15971,1135
29504.736335,2738699032,2738700164,15825,1132
29504.760332,2738711318,2738711950,11963,632
29504.771210,2738715369,2738716002,12087,633
29504.780328,2738721837,2738722961,15998,1124
29504.792237,2738729838,2738730972,15922,1134
29504.802768,2738737856,2738738987,16091,1131
29504.812331,2738745861,2738746992,16003,1131
29504.823799,2738753867,2738755000,15921,1133
29504.832328,2738761965,2738763101,15974,1136
29504.844328,2738770025,2738771159,15914,1134
29504.855360,2738778102,2738779234,15877,1132
29504.864334,2738786152,2738787287,16086,1135
29504.876329,2738794212,2738795347,16001,1135
29504.886920,2738802293,2738803428,15834,1135
29504.896331,2738810369,2738811505,15984,1136
29504.907965,2738818423,2738819560,15914,1137
29504.918480,2738826556,2738827690,15837,1134
29504.928328,2738834630,2738835765,16001,1135
29504.939527,2738842785,2738843920,15904,1135
29504.948333,2738850849,2738851985,15829,1136
29504.960333,2738858926,2738860062,15984,1136
29504.971086,2738866983,2738868119,15912,1136
29504.980333,2738875157,2738876293,15849,1136
29504.992126,2738883241,2738884373,16017,1132
29505.002648,2738891318,2738892454,15915,1136
29505.012328,2738899396,2738900530,15836,1134
29505.023686,2738907452,2738908587,15980,1135
29505.032330,2738915535,2738916671,15920,1136
29505.044330,2738923619,2738924753,15913,1134
29505.055247,2738931707,2738932841,15999,1134
29505.064329,2738939975,2738941112,15913,1137
29505.076285,2738948089,2738949221,15924,1132
29505.086806,2738956138,2738957273,15912,1135
29505.096327,2738964225,2738965357,15922,1132
29505.107846,2738972304,2738973437,15917,1133
29505.118367,2738980388,2738981524,15991,1136
29505.128331,2738988435,2738989567,15913,1132
29505.139398,2738996507,2738997641,15834,1134
29505.148328,2739004558,2739005693,15970,1135
29505.160328,2739012611,2739013746,15918,1135
29505.170960,2739020667,2739021802,15862,1135
29505.180329,2739028745,2739029877,15984,1132
29505.192005,2739036824,2739037958,15912,1134
29505.202520,2739044945,2739046077,15850,1132
29505.212333,2739053022,2739054158,15967,1136
29505.223565,2739061054,2739062188,15903,1134
29505.232328,2739069113,2739070249,15857,1136
29505.244328,2739077162,2739078297,15983,1135
29505.255125,2739083887,2739085019,15828,1132
29505.264335,2739092086,2739093220,15845,1134
29505.276164,2739100106,2739101238,15970,1132
29505.286685,2739108188,2739109325,15909,1137
29505.296329,2739116243,2739117377,15862,1134
29505.307726,2739124321,2739125457,15991,1136
29505.316332,2739132401,2739133537,15916,1136
29505.328331,2739140477,2739141612,15844,1135
29505.339285,2739148576,2739149705,15985,1129
29505.348327,2739156663,2739157796,15907,1133
29505.360318,2739164737,2739165869,15857,1132
29505.370846,2739172811,2739173946,15984,1135
29505.380327,2739180802,2739181938,16004,1136
29505.391879,2739188857,2739189991,15929,1134
29505.402405,2739196939,2739198072,16057,1133
29505.412330,2739204964,2739206099,16003,1135
29505.423439,2739213031,2739214166,15946,1135
29505.432328,2739221085,2739222221,15972,1136
29505.444331,2739229161,2739230293,15916,1132
29505.455002,2739237239,2739238375,15838,1136
29505.464333,2739245326,2739246459,15966,1133
29505.476045,2739253397,2739254533,15918,1136
29505.486559,2739261483,2739262618,15837,1135
29505.496329,2739269568,2739270704,16001,1136
29505.507607,2739277552,2739278689,15992,1137
29505.516334,2739285632,2739286767,15924,1135
29505.528328,2739293705,2739294840,16068,1135
29505.539166,2739301791,2739302923,16008,1132
29505.548328,2739309910,2739311042,15932,1132
29505.560207,2739317960,2739319096,15995,1136
29505.570728,2739326039,2739327175,15916,1136
29505.580330,2739334093,2739335227,15835,1134
29505.591765,2739342167,2739343299,15972,1132
29505.600331,2739350246,2739351382,15919,1136
29505.612330,2739358326,2739359462,15844,1136
29505.623330,2739366412,2739367547,16001,1135
29505.632331,2739374472,2739375608,15914,1136
29505.644328,2739382552,2739383688,15831,1136
29505.654887,2739390604,2739391738,15979,1134
29505.664327,2739398682,2739399814,15917,1132
29505.675920,2739406735,2739407869,15843,1134
29505.686450,2739414817,2739415952,16011,1135
29505.696330,2739422899,2739424035,15912,1136
29505.707480,2739430976,2739432111,15831,1135
29505.716328,2739439057,2739440192,15979,1135
29505.728329,2739447135,2739448272,15909,1137
29505.739040,2739455221,2739456354,15853,1133
29505.748328,2739463315,2739464451,16000,1136
29505.760087,2739471371,2739472507,15903,1136
29505.770603,2739479448,2739480584,15833,1136
29505.780330,2739487507,2739488643,15981,1136
29505.791647,2739495581,2739496717,15918,1136
29505.800328,2739503659,2739504791,15848,1132
29505.812331,2739511737,2739512869,16000,1132
29505.823208,2739519783,2739520917,15910,1134
29505.832330,2739527838,2739528974,15824,1136
29505.844245,2739535888,2739537024,15978,1136
29505.854767,2739543949,2739545084,15905,1135
29505.864327,2739552010,2739553146,15848,1136
29505.875808,2739560269,2739561402,16022,1133
29505.884329,2739568359,2739569494,15913,1135
29505.896332,2739576416,2739577552,15926,1136
29505.907366,2739584494,2739585631,16074,1137
29505.916328,2739592575,2739593707,16000,1132
29505.928332,2739600651,2739601785,15927,1134
29505.938928,2739608728,2739609858,15996,1130
29505.948330,2739616798,2739617933,15917,1135
29505.959960,2739624873,2739626009,15830,1136
29505.970487,2739632951,2739634083,15985,1132
29505.980331,2739641030,2739642166,15910,1136
29505.991520,2739649117,2739650253,15710,1136
29506.000330,2739657143,2739658275,16000,1132
29506.012329,2739665226,2739666362,15904,1136
29506.023080,2739673301,2739674436,15835,1135
29506.032327,2739681547,2739682683,15988,1136
29506.044128,2739689632,2739690767,15916,1135
29506.054643,2739697722,2739698855,15837,1133
29506.064332,2739705820,2739706956,16000,1136
29506.075688,2739713901,2739715037,15907,1136
29506.084333,2739721993,2739723126,15833,1133
29506.096334,2739730078,2739731213,15981,1135
29506.107246,2739738146,2739739283,15919,1137
29506.116328,2739746231,2739747368,15839,1137
29506.128287,2739754317,2739755452,15989,1135
29506.138808,2739762371,2739763504,15917,1133
29506.148331,2739770441,2739771574,15832,1133
29506.159846,2739778466,2739779598,15974,1132
29506.170368,2739786515,2739787651,15906,1136
29506.180330,2739794588,2739795724,15922,1136
29506.191408,2739802672,2739803806,16090,1134
29506.200334,2739810780,2739811916,15999,1136
29506.212333,2739818850,2739819982,15920,1132
29506.222967,2739826932,2739828066,16062,1134
29506.232331,2739835015,2739836151,15998,1136
29506.243999,2739843093,2739844229,15936,1136
29506.254529,2739851150,2739852285,16082,1135
29506.264330,2739859232,2739860367,16002,1135
29506.275560,2739867305,2739868437,15915,1132
29506.284328,2739875387,2739876524,15965,1137
29506.296329,2739883413,2739884546,16002,1133
29506.307120,2739891500,2739892635,15947,1135
29506.316329,2739899620,2739900756,16078,1136
29506.328165,2739907706,2739908842,15998,1136
29506.338681,2739915781,2739916915,15845,1134
29506.348329,2739923857,2739924993,15967,1136
29506.359725,2739931909,2739933045,15921,1136
29506.368328,2739939946,2739941081,15862,1135
29506.380332,2739948024,2739949160,16003,1136
29506.391287,2739956139,2739957275,15917,1136
29506.400333,2739964226,2739965362,15849,1136
29506.412324,2739972281,2739973417,15968,1136
29506.422846,2739980313,2739981448,15917,1135
29506.432334,2739988395,2739989530,15856,1135
29506.443886,2739996454,2739997586,15987,1132
29506.454408,2740004527,2740005660,15912,1133
29506.464331,2740012634,2740013770,15847,1136
29506.475445,2740020717,2740021853,15967,1136
29506.484331,2740028798,2740029934,15911,1136
29506.496327,2740036897,2740038032,15862,1135
29506.507007,2740044983,2740046119,15983,1136
29506.516330,2740053087,2740054224,15909,1137
29506.528039,2740061175,2740062312,15835,1137
29506.538566,2740069262,2740070395,15975,1133
29506.548329,2740077267,2740078403,15916,1136
29506.559600,2740085321,2740086457,15859,1136
29506.568330,2740093403,2740094539,15984,1136
29506.580329,2740101484,2740102620,15915,1136
29506.591160,2740109564,2740110700,15936,1136
29506.600328,2740117763,2740118897,16055,1134
29506.612204,2740125804,2740126937,16003,1133
29506.622721,2740133884,2740135016,15938,1132
29506.632328,2740141958,2740143093,16067,1135
29506.643766,2740150032,2740151168,16003,1136
29506.652332,2740158112,2740159247,15935,1135
29506.664329,2740166194,2740167326,16054,1132
29506.675325,2740174260,2740175396,15999,1136
29506.684332,2740182344,2740183476,15932,1132
29506.696331,2740190412,2740191548,15987,1136
29506.706887,2740198495,2740199631,15915,1136
29506.716329,2740206578,2740207713,15847,1135
29506.727925,2740214654,2740215791,15977,1137
29506.738447,2740222815,2740223948,15920,1133
29506.748327,2740230923,2740232055,15852,1132
29506.759486,2740238944,2740240080,15986,1136
29506.768335,2740247018,2740248151,15918,1133
29506.780327,2740255075,2740256212,15837,1137
29506.791045,2740263148,2740264283,15972,1135
29506.800331,2740271298,2740272432,15905,1134
29506.812079,2740279380,2740280512,15857,1132
29506.822607,2740287454,2740288590,15983,1136
29506.832331,2740295532,2740296663,15911,1131
29506.843640,2740303640,2740304776,15847,1136
29506.852329,2740311730,2740312866,15969,1136
29506.864331,2740319804,2740320947,15920,1143
29506.875199,2740327937,2740329072,15845,1135
29506.884333,2740336072,2740337208,15984,1136
29506.896247,2740344137,2740345272,15913,1135
29506.906763,2740352220,2740353352,15846,1132
29506.916327,2740360303,2740361435,15973,1132
29506.927805,2740368351,2740369488,15909,1137
29506.936328,2740376429,2740377559,15855,1130
29506.948332,2740384511,2740385644,15986,1133
29506.959367,2740392575,2740393707,15908,1132
29506.968332,2740400655,2740401792,15845,1137
29506.980329,2740408764,2740409900,15968,1136
29506.990926,2740416822,2740417959,15915,1137
29507.000333,2740424915,2740426051,15861,1136
29507.011968,2740433001,2740434136,15983,1135
29507.022488,2740441161,2740442298,15914,1137
29507.032330,2740449202,2740450338,15842,1136
29507.043525,2740457275,2740458411,15956,1136
29507.052327,2740465326,2740466461,15906,1135
29507.064330,2740473396,2740474532,15856,1136
29507.075087,2740481453,2740482586,15998,1133
29507.084327,2740489624,2740490760,15917,1136
29507.096120,2740497701,2740498834,15844,1133
29507.106648,2740505802,2740506938,15986,1136
29507.116328,2740513879,2740515014,15897,1135
29507.127680,2740522012,2740523148,15851,1136
29507.136327,2740530091,2740531224,15995,1133
29507.148334,2740538171,2740539308,15916,1137
29507.159241,2740546254,2740547390,15822,1136
29507.168327,2740554331,2740555463,15984,1132
29507.180286,2740562380,2740563516,15920,1136
29507.190801,2740570435,2740571571,15843,1136
29507.200329,2740578440,2740579573,15991,1133
29507.211848,2740586524,2740587660,15921,1136
29507.222360,2740594612,2740595744,15819,1132
29507.232327,2740602719,2740603854,15983,1135
29507.243407,2740610747,2740611883,15911,1136
29507.252330,2740618832,2740619967,15847,1135
29507.264328,2740626879,2740628012,15991,1133
29507.274969,2740634951,2740636087,15906,1136
29507.284333,2740643031,2740644167,15832,1136
29507.296006,2740651112,2740652249,15972,1137
29507.306530,2740659225,2740660361,15912,1136
29507.316336,2740667357,2740668492,15851,1135
29507.327568,2740675438,2740676574,15998,1136
29507.336328,2740683528,2740684663,15921,1135
29507.348330,2740691613,2740692748,15831,1135
29507.359128,2740699692,2740700828,15983,1136
29507.368333,2740707793,2740708929,15903,1136
29507.380160,2740715854,2740716989,15838,1135
29507.390688,2740723939,2740725075,15987,1136
29507.400332,2740732119,2740733255,15645,1136
29507.411720,2740740515,2740741652,15842,1137
29507.422248,2740749244,2740750377,15967,1133
29507.432546,2740757605,2740758741,15912,1136
29507.443281,2740765687,2740766823,15837,1136
29507.452332,2740773902,2740775037,15859,1135
29507.464327,2740782079,2740783216,15635,1137
29507.474841,2740790459,2740791593,15828,1134
29507.484333,2740798544,2740799680,15972,1136
29507.495887,2740806726,2740807862,15909,1136
29507.507913,2740815920,2740817056,16115,1136
29507.518432,2740824011,2740825148,15914,1137
29507.528334,2740832117,2740833251,15838,1134
29507.539470,2740840174,2740841310,15971,1136
29507.548327,2740848255,2740849387,15908,1132
29507.560336,2740856314,2740857450,15852,1136
29507.571032,2740864393,2740865526,16015,1133
29507.580327,2740872562,2740873697,15913,1135
29507.592064,2740880658,2740881795,15831,1137
29507.602591,2740888719,2740889856,15987,1137
29507.612331,2740896800,2740897936,15913,1136
29507.623623,2740904880,2740906011,15854,1131
29507.632328,2740912950,2740914086,15982,1136
29507.644328,2740921061,2740922198,15921,1137
29507.655184,2740929147,2740930283,15829,1136
29507.664328,2740937279,2740938412,15982,1133
29507.676229,2740945360,2740946497,15907,1137
29507.686744,2740953466,2740954601,15849,1135
29507.696332,2740961571,2740962708,15996,1137
29507.707791,2740969581,2740970714,15918,1133
29507.716333,2740977689,2740978822,15819,1133
29507.728330,2740985816,2740986953,15982,1137
29507.739351,2740993925,2740995061,15917,1136
29507.748333,2741002005,2741003142,15848,1137
29507.760331,2741010091,2741011228,15993,1137
29507.770912,2741018169,2741019301,15913,1132
29507.780330,2741026248,2741027383,15834,1135
29507.791950,2741034330,2741035465,15984,1135
29507.802471,2741042384,2741043519,15916,1135
29507.812332,2741050445,2741051581,15844,1136
29507.823512,2741058527,2741059663,16083,1136
29507.832334,2741066684,2741067820,16003,1136
29507.844334,2741074763,2741075898,15920,1135
29507.855070,2741082850,2741083986,16072,1136
29507.864334,2741091074,2741092210,15999,1136
29507.876103,2741099139,2741100272,15938,1133
29507.886633,2741107161,2741108297,16074,1136
29507.896327,2741115249,2741116386,16003,1137
29507.907664,2741123334,2741124470,15921,1136
29507.916330,2741131428,2741132564,15982,1136
29507.928329,2741139509,2741140642,15903,1133
29507.939224,2741147645,2741148782,15853,1137
29507.948328,2741155736,2741156873,15976,1137
29507.960269,2741163848,2741164985,15918,1137
29507.970784,2741171940,2741173074,15850,1134
29507.980329,2741180001,2741181134,15966,1133
29507.991828,2741188085,2741189221,15915,1136
29508.002346,2741196173,2741197309,15860,1136
29508.012330,2741204253,2741205389,15987,1136
29508.023390,2741212335,2741213472,15909,1137
29508.032332,2741220491,2741221623,15840,1132
29508.044331,2741228590,2741229723,15967,1133
29508.054949,2741236616,2741237752,15997,1136
29508.064329,2741244696,2741245832,15939,1136
29508.075990,2741252748,2741253881,16073,1133
29508.086513,2741260829,2741261965,16000,1136
29508.096330,2741268942,2741270079,15932,1137
29508.107549,2741277002,2741278138,16053,1136
29508.116334,2741285035,2741286170,15997,1135
29508.128330,2741293118,2741294254,15952,1136
29508.139111,2741301170,2741302306,16073,1136
29508.148330,2741309422,2741310558,16001,1136
29508.160143,2741317528,2741318664,15929,1136
29508.170670,2741325614,2741326749,16040,1135
29508.180330,2741333693,2741334826,16006,1133
29508.191704,2741341762,2741342898,15947,1136
29508.200334,2741349791,2741350927,16075,1136
29508.212336,2741357877,2741359014,15989,1137
29508.223264,2741365961,2741367098,15932,1137
29508.232329,2741374051,2741375187,16055,1136
29508.244308,2741382123,2741383256,16000,1133
29508.254824,2741390235,2741391372,15953,1137
29508.264328,2741398296,2741399433,16084,1137
29508.275870,2741406357,2741407493,15906,1136
29508.286385,2741414446,2741415582,15831,1136
29508.296329,2741422586,2741423721,15968,1135
29508.307429,2741430639,2741431772,15917,1133
29508.316332,2741438720,2741439856,15865,1136
29508.328331,2741446786,2741447922,15994,1136
29508.338992,2741454854,2741455990,16002,1136
29508.348334,2741462903,2741464036,15915,1133
29508.360030,2741470978,2741472115,16073,1137
29508.370551,2741479110,2741480245,16004,1135
29508.380332,2741487201,2741488337,15934,1136
29508.391592,2741495333,2741496469,16089,1136
29508.400328,2741503416,2741504549,16001,1133
29508.412329,2741511490,2741512623,15900,1133
29508.423151,2741519565,2741520698,16076,1133
29508.432331,2741527837,2741528974,16004,1137
29508.444184,2741535901,2741537036,15937,1135
29508.454713,2741543983,2741545120,15988,1137
29508.464328,2741552072,2741553208,15915,1136
29508.475744,2741560149,2741561285,15834,1136
29508.484334,2741568231,2741569366,15979,1135
29508.496329,2741576309,2741577445,15909,1136
29508.507304,2741584396,2741585533,15849,1137
29508.516331,2741592466,2741593599,16083,1133
29508.528329,2741600551,2741601682,15914,1131
29508.538865,2741608628,2741609761,15832,1133
29508.548330,2741616677,2741617813,15970,1136
29508.559912,2741624789,2741625926,15914,1137
29508.570425,2741632873,2741634003,15848,1130
29508.580330,2741640930,2741642066,15987,1136
29508.591472,2741649015,2741650152,15918,1137
29508.600333,2741657069,2741658202,15832,1133
29508.612332,2741665144,2741666277,15999,1133
29508.623031,2741673224,2741674361,15917,1137
29508.632333,2741681427,2741682564,15849,1137
29508.644072,2741689535,2741690669,15996,1134
29508.654593,2741697685,2741698822,15915,1137
29508.664334,2741705749,2741706883,15834,1134
29508.675630,2741713806,2741714942,15979,1136
29508.684330,2741721897,2741723028,15911,1131
29508.696331,2741729992,2741731129,15851,1137
29508.707192,2741738082,2741739218,15997,1136
29508.716328,2741746279,2741747415,15917,1136
29508.728224,2741754355,2741755492,15834,1137
29508.738750,2741762468,2741763605,15974,1137
29508.748330,2741770531,2741771664,15858,1133
29508.759785,2741778564,2741779702,15864,1138
29508.768327,2741786647,2741787781,15957,1134
29508.780331,2741794735,2741795872,15845,1137
29508.791347,2741802811,2741803948,15946,1137
29508.800328,2741810894,2741812027,15958,1133
29508.812337,2741818980,2741820116,15863,1136
29508.822908,2741827065,2741828202,15931,1137
29508.832331,2741835180,2741836314,15944,1134
29508.843944,2741843364,2741844501,15836,1137
29508.854468,2741851456,2741852593,15941,1137
29508.864331,2741859560,2741860696,15942,1136
29508.875504,2741867645,2741868782,15835,1137
29508.884332,2741875733,2741876868,15935,1135
29508.896328,2741883771,2741884907,15960,1136
29508.907071,2741891853,2741892990,15897,1137
29508.916328,2741900073,2741901209,15940,1136
29508.928111,2741908148,2741909281,15946,1133
29508.938625,2741916437,2741917573,15845,1136
29508.948328,2741924522,2741925655,15947,1133
29508.959669,2741932582,2741933714,15956,1132
29508.968330,2741940663,2741941799,15847,1136
29508.980333,2741948755,2741949892,15943,1137
29508.991232,2741956934,2741958071,15952,1137
29509.000327,2741965092,2741966229,15844,1137
29509.012268,2741973182,2741974319,15954,1137
29509.022794,2741981240,2741982372,15956,1132
29509.032328,2741989347,2741990484,15850,1137
29509.043827,2741997413,2741998550,15942,1137
29509.054352,2742005496,2742006630,15954,1134
29509.064333,2742013581,2742014717,15836,1136
29509.075387,2742021693,2742022830,15938,1137
29509.084334,2742029787,2742030921,15956,1134
29509.096328,2742037853,2742038990,15842,1137
29509.106946,2742045905,2742047041,15867,1136
29509.116327,2742053990,2742055127,15957,1137
29509.127985,2742062075,2742063211,15836,1136
29509.140013,2742071313,2742072449,15969,1136
29509.150529,2742079426,2742080563,15845,1137
29509.160334,2742087540,2742088677,15961,1137
29509.171574,2742095594,2742096727,15956,1133
29509.180328,2742103623,2742104756,15843,1133
29509.192334,2742111705,2742112842,15944,1137
29509.203135,2742119758,2742120890,15959,1132
29509.212329,2742128011,2742129148,15851,1137
29509.224170,2742136092,2742137228,15936,1136
29509.234694,2742144143,2742145279,15954,1136
29509.244329,2742152234,2742153370,15842,1136
29509.255728,2742160267,2742161402,15866,1135
29509.264328,2742168375,2742169511,15959,1136
29509.276335,2742176453,2742177590,15845,1137
29509.287290,2742184534,2742185667,15942,1133
29509.296328,2742192668,2742193813,15951,1145
29509.308326,2742200735,2742201872,15858,1137
29509.318851,2742208819,2742209951,15946,1132
29509.328330,2742216896,2742218029,15958,1133
29509.339887,2742224946,2742226082,15847,1136
29509.350411,2742233015,2742234148,15939,1133
29509.360330,2742241097,2742242234,15942,1137
29509.371447,2742249178,2742250314,15847,1136
29509.380328,2742257206,2742258343,15931,1137
29509.392328,2742265286,2742266422,15957,1136
29509.403014,2742273374,2742274510,15915,1136
29509.412330,2742281462,2742282599,15940,1137
29509.424053,2742289581,2742290718,15960,1137
29509.434568,2742297672,2742298807,15851,1135
29509.444332,2742305776,2742306912,15935,1136
29509.455613,2742313858,2742314991,15955,1133
29509.464327,2742321930,2742323066,15847,1136
29509.476332,2742330037,2742331173,15944,1136
29509.487175,2742338074,2742339206,15956,1132
29509.496328,2742346202,2742347335,15836,1133
29509.508211,2742354282,2742355415,15957,1133
29509.518734,2742362363,2742363497,15957,1134
29509.528333,2742370468,2742371605,15848,1137
29509.539771,2742378546,2742379682,15946,1136
29509.548335,2742386640,2742387777,16021,1137
29509.560328,2742394668,2742395804,15835,1136
29509.571330,2742402749,2742403882,15945,1133
29509.580331,2742410834,2742411971,15962,1137
29509.592327,2742418910,2742420043,15832,1133
29509.602889,2742426983,2742428117,15839,1134
29509.612335,2742435066,2742436199,15961,1133
29509.623927,2742443140,2742444275,15830,1135
29509.634451,2742451226,2742452360,15947,1134
29509.644328,2742459309,2742460445,15969,1136
29509.655488,2742467310,2742468447,15833,1137
29509.664334,2742475392,2742476525,15943,1133
29509.676333,2742483462,2742484599,15968,1137
29509.687048,2742491551,2742492688,15835,1137
29509.696328,2742499779,2742500911,15950,1132
29509.708095,2742507855,2742508992,15951,1137
29509.718608,2742515948,2742517080,15832,1132
29509.728327,2742524053,2742525186,15947,1133
29509.739655,2742532132,2742533268,15957,1136
29509.748329,2742540221,2742541357,15900,1136
29509.760332,2742548349,2742549486,15946,1137
29509.771216,2742556438,2742557575,15967,1137
29509.780331,2742564498,2742565635,15835,1137
29509.792250,2742572579,2742573716,15938,1137
29509.802775,2742580668,2742581799,15960,1131
29509.812330,2742588753,2742589886,15833,1133
29509.823810,2742596830,2742597967,15946,1137
29509.832333,2742604923,2742606060,15968,1137
29509.844331,2742612990,2742614127,15826,1137
29509.855372,2742621075,2742622211,15962,1136
29509.864332,2742629150,2742630287,15971,1137
29509.876331,2742637228,2742638365,15834,1137
29509.886931,2742645330,2742646464,15941,1134
29509.896331,2742653447,2742654580,15970,1133
29509.907967,2742661502,2742662639,15835,1137
29509.918491,2742669587,2742670721,15941,1134
29509.928330,2742677673,2742678810,15970,1137
29509.939528,2742685773,2742686906,15832,1133
29509.948332,2742693826,2742694963,15853,1137
29509.960328,2742701880,2742703013,16056,1133
29509.971088,2742709978,2742711116,15924,1138
29509.980328,2742718214,2742719350,16019,1136
29509.992135,2742726304,2742727441,16056,1137
29510.002648,2742734395,2742735530,15933,1135
29510.012330,2742742577,2742743714,16035,1137
29510.023696,2742750659,2742751792,16048,1133
29510.032330,2742758713,2742759847,15914,1134
