time,start,end,count,diff
29510.044328,2742766817,2742767953,16033,1136
29510.055256,2742774887,2742776020,16041,1133
29510.064331,2742783024,2742784162,15982,1138
29510.076289,2742791102,2742792239,15926,1137
29510.086817,2742799207,2742800340,15983,1133
29510.096328,2742807285,2742808421,15917,1136
29510.107847,2742815412,2742816550,15823,1138
29510.118376,2742823510,2742824642,15982,1132
29510.128330,2742831662,2742832799,15913,1137
29510.139411,2742839771,2742840907,15948,1136
29510.148330,2742847887,2742849024,15967,1137
29510.160330,2742855986,2742857119,15823,1133
29510.170971,2742864065,2742865198,15946,1133
29510.180332,2742872153,2742873289,15964,1136
29510.192008,2742880238,2742881375,15827,1137
29510.202533,2742888322,2742889457,15961,1135
29510.212328,2742896399,2742897532,15973,1133
29510.223568,2742904485,2742905623,15836,1138
29510.232328,2742912540,2742913676,15945,1136
29510.244328,2742920599,2742921736,15970,1137
29510.255128,2742928685,2742929822,15833,1137
29510.264332,2742936875,2742938012,15937,1137
29510.276175,2742944964,2742946101,15969,1137
29510.286688,2742953054,2742954192,15831,1138
29510.296330,2742961141,2742962274,15851,1133
29510.307736,2742969223,2742970360,15968,1137
29510.316335,2742977305,2742978436,15834,1131
29510.328335,2742985383,2742986519,15937,1136
29510.339296,2742993440,2742994577,15968,1137
29510.348330,2743001528,2743002661,15835,1133
29510.360330,2743009660,2743010797,15928,1137
29510.370859,2743017759,2743018896,15944,1137
29510.380330,2743025817,2743026955,15822,1138
29510.391890,2743033875,2743035008,15945,1133
29510.402417,2743041961,2743043094,15950,1133
29510.412334,2743050076,2743051213,15830,1137
29510.423451,2743058158,2743059295,15942,1137
29510.432330,2743066221,2743067358,15971,1137
29510.444329,2743074306,2743075443,15907,1137
29510.455011,2743082413,2743083549,15938,1136
29510.464328,2743090524,2743091661,15970,1137
29510.476049,2743098608,2743099745,15831,1137
29510.486572,2743106721,2743107859,15948,1138
29510.496327,2743114818,2743115955,15963,1137
29510.507608,2743122898,2743124036,15827,1138
29510.516334,2743131010,2743132144,15948,1134
29510.528331,2743139068,2743140205,15966,1137
29510.539168,2743147129,2743148266,15836,1137
29510.548328,2743155259,2743156392,15955,1133
29510.560216,2743163355,2743164492,15972,1137
29510.570729,2743171559,2743172693,15826,1134
29510.580328,2743179670,2743180807,15948,1137
29510.591776,2743187783,2743188915,15958,1132
29510.600328,2743195858,2743196993,15834,1135
29510.612328,2743203950,2743205083,15943,1133
29510.623336,2743212029,2743213166,15970,1137
29510.632327,2743220196,2743221333,15827,1137
29510.644329,2743228285,2743229422,15851,1137
29510.654897,2743236361,2743237498,15968,1137
29510.664331,2743244420,2743245553,15834,1133
29510.675930,2743252495,2743253628,15944,1133
29510.686457,2743260599,2743261737,15968,1138
29510.696332,2743268714,2743269852,15852,1138
29510.707491,2743276827,2743277964,15947,1137
29510.716330,2743284963,2743286098,15969,1135
29510.728333,2743293046,2743294180,15834,1134
29510.739052,2743301135,2743302268,15944,1133
29510.748334,2743309384,2743310517,15956,1133
29510.760087,2743317497,2743318633,15829,1136
29510.772118,2743326717,2743327850,15969,1133
29510.782632,2743334847,2743335983,15830,1136
29510.792327,2743342937,2743344073,15851,1136
29510.803679,2743351052,2743352189,15970,1137
29510.812332,2743359139,2743360276,15830,1137
29510.824328,2743367244,2743368386,15920,1142
29510.835239,2743375344,2743376474,15967,1130
29510.844328,2743383423,2743384559,15849,1136
29510.856273,2743391506,2743392643,15946,1137
29510.866800,2743399594,2743400731,15969,1137
29510.876330,2743407700,2743408837,15835,1137
29510.887834,2743415789,2743416923,15945,1134
29510.898360,2743423897,2743425034,15951,1137
29510.908327,2743432055,2743433187,15833,1132
29510.919394,2743440098,2743441236,15933,1138
29510.928331,2743448190,2743449328,15956,1138
29510.940327,2743456258,2743457392,15903,1134
29510.950955,2743464318,2743465453,15946,1135
29510.960326,2743472408,2743473545,15964,1137
29510.971991,2743480501,2743481634,15834,1133
29510.982515,2743488663,2743489801,15943,1138
29510.992328,2743496780,2743497917,15971,1137
29511.003553,2743504863,2743506001,15826,1138
29511.012329,2743512924,2743514061,15946,1137
29511.024332,2743521009,2743522145,15968,1136
29511.035111,2743529101,2743530237,15832,1136
29511.044327,2743537373,2743538510,15959,1137
29511.056159,2743545457,2743546595,15970,1138
29511.066672,2743553550,2743554686,15828,1136
29511.076330,2743561673,2743562810,15943,1137
29511.087719,2743569787,2743570924,15972,1137
29511.096328,2743577901,2743579037,15836,1136
29511.108331,2743585972,2743587106,15948,1134
29511.119279,2743594055,2743595189,15965,1134
29511.128331,2743602147,2743603285,15832,1138
29511.140312,2743610286,2743611424,15851,1138
29511.150840,2743618374,2743619510,15966,1136
29511.160328,2743626514,2743627648,15822,1134
29511.171874,2743634597,2743635734,15945,1137
29511.182401,2743642730,2743643867,16022,1137
29511.192332,2743650826,2743651963,15852,1137
29511.203434,2743658995,2743660132,15946,1137
29511.212330,2743667101,2743668245,15974,1144
29511.224328,2743675214,2743676350,15822,1136
29511.234995,2743683345,2743684480,15929,1135
29511.244333,2743691425,2743692562,15953,1137
29511.256033,2743699512,2743700645,15833,1133
29511.266557,2743707590,2743708727,15940,1137
29511.276328,2743715724,2743716860,15963,1136
29511.287599,2743723816,2743724953,15912,1137
29511.296333,2743731897,2743733034,15946,1137
29511.308328,2743740052,2743741188,15968,1136
29511.319152,2743748160,2743749298,15824,1138
29511.328331,2743756306,2743757444,15947,1138
29511.340197,2743764380,2743765517,15969,1137
29511.350712,2743772488,2743773622,15836,1134
29511.360329,2743780600,2743781732,15944,1132
29511.371759,2743788696,2743789833,15970,1137
29511.380333,2743796798,2743797931,15830,1133
29511.392331,2743804920,2743806054,15963,1134
29511.403319,2743812999,2743814137,15966,1138
29511.412331,2743821109,2743822247,15833,1138
29511.424328,2743829209,2743830346,15933,1137
29511.434880,2743837311,2743838442,15975,1131
29511.444330,2743845436,2743846573,15829,1137
29511.455915,2743853516,2743854653,15937,1137
29511.466440,2743861599,2743862735,15964,1136
29511.476330,2743869718,2743870862,15833,1144
29511.487473,2743877782,2743878919,15851,1137
29511.496336,2743885867,2743887001,15969,1134
29511.508335,2743893950,2743895087,15830,1137
29511.519035,2743902031,2743903169,15934,1138
29511.528328,2743910257,2743911391,15958,1134
29511.540071,2743918329,2743919463,15843,1134
29511.550595,2743926408,2743927540,15944,1132
29511.560328,2743934516,2743935653,15974,1137
29511.571635,2743942612,2743943754,15861,1142
29511.580330,2743950832,2743951970,15940,1138
29511.592328,2743958883,2743960028,15943,1145
29511.603195,2743966995,2743968135,15863,1140
29511.612328,2743975140,2743976276,15941,1136
29511.624239,2743983255,2743984389,15970,1134
29511.634760,2743991330,2743992465,15906,1135
29511.644328,2743999418,2744000554,15945,1136
29511.655799,2744007503,2744008639,15969,1136
29511.664328,2744015588,2744016724,15836,1136
29511.676327,2744023648,2744024785,15945,1137
29511.687358,2744031752,2744032886,15970,1134
29511.696327,2744039911,2744041049,15831,1138
29511.708327,2744047998,2744049136,15943,1138
29511.718920,2744056109,2744057246,15970,1137
29511.728329,2744064200,2744065336,15832,1136
29511.739955,2744072332,2744073469,15952,1137
29511.750481,2744080423,2744081558,15970,1135
29511.760329,2744088573,2744089706,15819,1133
29511.771515,2744096680,2744097817,15947,1137
29511.780335,2744104743,2744105877,15968,1134
29511.792329,2744112839,2744113977,15830,1138
29511.803075,2744120906,2744122043,15946,1137
29511.812334,2744129155,2744130289,15968,1134
29511.824111,2744137231,2744138369,15830,1138
29511.834634,2744145289,2744146425,15852,1136
29511.844330,2744153495,2744154629,15959,1134
29511.855672,2744161630,2744162763,15831,1133
29511.864334,2744169716,2744170850,15946,1134
29511.876334,2744177805,2744178946,15971,1141
29511.887232,2744185929,2744187063,15846,1134
29511.896328,2744194079,2744195216,15950,1137
29511.908279,2744202142,2744203278,15967,1136
29511.918792,2744210269,2744211407,15837,1138
29511.928330,2744218379,2744219516,15944,1137
29511.939841,2744226465,2744227599,15953,1134
29511.950353,2744234644,2744235787,15828,1143
29511.960331,2744242859,2744243996,15945,1137
29511.971400,2744250972,2744252106,15970,1134
29511.980329,2744259046,2744260183,15912,1137
29511.992332,2744267081,2744268219,15939,1138
29512.002960,2744275161,2744276299,15954,1138
29512.012327,2744283248,2744284383,15825,1135
29512.023995,2744291338,2744292472,15946,1134
29512.034519,2744299414,2744300550,16008,1136
29512.044331,2744307573,2744308710,15826,1137
29512.055554,2744315682,2744316819,15943,1137
29512.064334,2744323774,2744324911,15959,1137
29512.076330,2744331857,2744332990,15832,1133
29512.087114,2744339950,2744341094,15908,1144
29512.096329,2744348214,2744349351,15966,1137
29512.108154,2744356309,2744357450,15854,1141
29512.118676,2744364425,2744365571,15899,1146
29512.128327,2744372525,2744373662,15966,1137
29512.139714,2744380639,2744381780,15851,1141
29512.148330,2744388778,2744389918,15919,1140
29512.160336,2744396886,2744398022,15954,1136
29512.171273,2744404989,2744406126,15835,1137
29512.180328,2744413098,2744414236,15852,1138
29512.192320,2744421167,2744422305,15956,1138
29512.202835,2744429399,2744430533,15827,1134
29512.212331,2744437493,2744438629,15949,1136
29512.223879,2744445628,2744446766,16012,1138
29512.234393,2744453726,2744454863,15848,1137
29512.244327,2744461823,2744462966,15918,1143
29512.255440,2744469944,2744471080,15968,1136
29512.264327,2744478056,2744479192,15829,1136
29512.276330,2744486138,2744487276,15941,1138
29512.287000,2744494217,2744495351,15953,1134
29512.296328,2744502415,2744503556,15834,1141
29512.308034,2744510572,2744511717,15944,1145
29512.318562,2744518734,2744519880,15968,1146
29512.328332,2744526886,2744528024,15901,1138
29512.339595,2744535165,2744536302,15938,1137
29512.348329,2744543274,2744544411,15967,1137
29512.360329,2744551360,2744552498,15833,1138
29512.371155,2744559456,2744560590,15947,1134
29512.380327,2744567691,2744568828,15969,1137
29512.392192,2744575791,2744576936,15830,1145
29512.402712,2744583884,2744585032,15940,1148
29512.412330,2744591998,2744593142,15968,1144
29512.423752,2744600082,2744601216,15834,1134
29512.432329,2744608170,2744609306,15961,1136
29512.444329,2744616262,2744617402,15968,1140
29512.455312,2744624441,2744625575,15814,1134
29512.464329,2744632550,2744633688,15949,1138
29512.476330,2744640611,2744641748,15966,1137
29512.486873,2744648695,2744649831,15823,1136
29512.496330,2744656762,2744657899,15944,1137
29512.507919,2744664851,2744665996,15968,1145
29512.518436,2744672989,2744674130,15860,1141
29512.528328,2744681182,2744682319,15849,1137
29512.539480,2744689332,2744690472,15971,1140
29512.548328,2744697440,2744698575,15830,1135
29512.560329,2744705544,2744706677,15943,1133
29512.571044,2744713689,2744714826,16018,1137
29512.580327,2744721868,2744723005,15847,1137
29512.592075,2744730047,2744731181,15947,1134
29512.602602,2744738184,2744739324,15968,1140
29512.612333,2744746360,2744747494,15831,1134
29512.623635,2744754501,2744755635,15943,1134
29512.632331,2744762657,2744763793,15953,1136
29512.644331,2744770831,2744771968,15822,1137
29512.655195,2744778910,2744780051,15921,1141
29512.664329,2744787022,2744788159,15968,1137
29512.676239,2744795088,2744796222,15915,1134
29512.686756,2744803178,2744804315,15947,1137
29512.696333,2744811264,2744812401,15965,1137
29512.707792,2744819375,2744820513,15832,1138
29512.716328,2744827465,2744828598,15947,1133
29512.728334,2744835552,2744836689,15972,1137
29512.739352,2744843638,2744844776,15834,1138
29512.748330,2744851740,2744852882,15918,1142
29512.760329,2744859977,2744861122,15967,1145
29512.770913,2744868119,2744869257,15830,1138
29512.780328,2744876235,2744877373,15961,1138
29512.791960,2744884321,2744885458,15959,1137
29512.802474,2744892516,2744893661,15834,1145
29512.812329,2744900650,2744901788,15853,1138
29512.823520,2744908742,2744909887,15968,1145
29512.832330,2744916821,2744917954,15829,1133
29512.844328,2744924881,2744926026,15949,1145
29512.855081,2744932989,2744934122,15973,1133
29512.864327,2744941234,2744942371,15831,1137
29512.876113,2744949348,2744950485,15851,1137
29512.886641,2744957452,2744958585,15971,1133
29512.896329,2744965538,2744966672,15836,1134
29512.907675,2744973717,2744974863,15946,1146
29512.916329,2744981876,2744983017,15969,1141
29512.928330,2744990060,2744991206,15848,1146
29512.939235,2744998189,2744999327,15947,1138
29512.948330,2745006415,2745007551,16018,1136
29512.960271,2745014496,2745015633,15831,1137
29512.970796,2745022630,2745023768,15949,1138
29512.980328,2745030951,2745032087,15972,1136
29512.991832,2745039036,2745040182,15825,1146
29513.002356,2745047232,2745048365,15939,1133
29513.012330,2745055344,2745056487,15991,1143
29513.023400,2745063569,2745064711,15910,1142
29513.032333,2745071741,2745072878,15940,1137
29513.044328,2745079927,2745081061,16000,1134
29513.054953,2745087988,2745089126,15835,1138
29513.064331,2745096093,2745097234,15886,1141
29513.075998,2745104192,2745105330,15968,1138
29513.086513,2745112352,2745113490,15813,1138
29513.096330,2745120431,2745121577,15919,1146
29513.107560,2745128540,2745129683,15966,1143
29513.116335,2745136625,2745137761,15837,1136
29513.128333,2745144925,2745146063,15945,1138
29513.139121,2745153069,2745154203,15972,1134
29513.148333,2745161344,2745162479,15830,1135
29513.160155,2745169526,2745170662,15942,1136
29513.170682,2745177648,2745178789,15967,1141
29513.180334,2745185814,2745186960,15859,1146
29513.191715,2745194070,2745195214,15938,1144
29513.200334,2745202248,2745203382,15973,1134
29513.212333,2745210396,2745211533,15832,1137
29513.223276,2745218458,2745219595,15846,1137
29513.232328,2745226595,2745227736,15962,1141
29513.244312,2745234739,2745235883,15835,1144
29513.254836,2745242901,2745244042,15945,1141
29513.264331,2745251007,2745252147,15963,1140
29513.275872,2745259164,2745260309,15848,1145
29513.286397,2745267349,2745268492,15948,1143
29513.296335,2745275536,2745276678,15962,1142
29513.307434,2745283727,2745284867,15831,1140
29513.316330,2745292012,2745293156,15940,1144
29513.328330,2745300221,2745301359,15952,1138
29513.338993,2745308347,2745309488,15834,1141
29513.348331,2745316442,2745317579,15945,1137
29513.360040,2745324666,2745325810,15956,1144
29513.370561,2745332818,2745333955,15909,1137
29513.380328,2745340993,2745342137,15946,1144
29513.391600,2745349206,2745350351,15972,1145
29513.400328,2745357350,2745358494,15832,1144
29513.412328,2745365451,2745366586,15946,1135
29513.423159,2745373515,2745374661,16017,1146
29513.432330,2745381844,2745382985,15834,1141
29513.444195,2745389932,2745391069,15944,1137
29513.454722,2745398037,2745399175,15965,1138
29513.464328,2745406102,2745407239,15817,1137
29513.475757,2745414194,2745415333,15962,1139
29513.484330,2745422348,2745423482,16016,1134
29513.496335,2745430443,2745431584,15867,1141
29513.507314,2745438554,2745439699,15889,1145
29513.516328,2745446787,2745447925,15984,1138
29513.528329,2745454882,2745456027,15862,1145
29513.538876,2745463040,2745464183,15949,1143
29513.548331,2745471225,2745472366,15968,1141
29513.559913,2745479413,2745480550,15835,1137
29513.570435,2745487502,2745488648,15852,1146
29513.580332,2745495674,2745496819,15968,1145
29513.591474,2745503870,2745505016,15823,1146
29513.600329,2745512082,2745513224,15947,1142
29513.612329,2745520314,2745521456,15968,1142
29513.623036,2745528408,2745529550,15879,1142
29513.632333,2745536671,2745537816,15942,1145
29513.644081,2745544772,2745545910,15973,1138
29513.654596,2745552877,2745554017,15862,1140
29513.664332,2745561085,2745562232,15951,1147
29513.675641,2745569260,2745570401,15952,1141
29513.684328,2745577505,2745578650,15835,1145
29513.696334,2745585623,2745586766,15935,1143
29513.707201,2745593786,2745594930,15970,1144
29513.716333,2745602020,2745603165,15909,1145
29513.728235,2745610282,2745611428,15944,1146
29513.738761,2745618474,2745619619,15959,1145
29513.748330,2745626617,2745627757,15833,1140
29513.768333,2745636738,2745637369,12036,631
29513.780330,2745640815,2745641449,11975,634
29513.791361,2745647605,2745648738,15984,1133
29513.800326,2745655755,2745656891,15909,1136
29513.812328,2745663848,2745664980,15852,1132
29513.822922,2745671931,2745673068,15987,1137
29513.832326,2745680010,2745681148,15913,1138
29513.843953,2745688100,2745689237,15847,1137
29513.854482,2745696187,2745697324,15998,1137
29513.864327,2745704305,2745705441,15916,1136
29513.875513,2745712435,2745713572,15837,1137
29513.884328,2745720531,2745721672,15967,1141
29513.896333,2745728615,2745729749,16019,1134
29513.907074,2745736715,2745737856,15922,1141
29513.916329,2745745026,2745746159,16008,1133
29513.928120,2745753131,2745754264,16002,1133
29513.938634,2745761298,2745762440,15920,1142
29513.948331,2745769435,2745770575,16031,1140
29513.959679,2745777575,2745778716,16004,1141
29513.968327,2745785690,2745786831,15940,1141
29513.980333,2745793811,2745794948,16069,1137
29513.991241,2745801963,2745803101,16015,1138
29514.000330,2745810252,2745811394,15940,1142
29514.012281,2745818400,2745819536,16072,1136
29514.022800,2745826579,2745827720,16002,1141
29514.032331,2745834752,2745835893,15937,1141
29514.043839,2745842897,2745844038,15988,1141
29514.054361,2745850984,2745852122,15909,1138
29514.064332,2745859142,2745860286,15913,1144
29514.075400,2745867305,2745868450,15985,1145
29514.084328,2745875425,2745876566,15917,1141
29514.096328,2745883594,2745884740,15872,1146
29514.106959,2745891730,2745892871,15972,1141
29514.116329,2745899956,2745901102,15914,1146
29514.127993,2745908248,2745909394,15843,1146
29514.138519,2745916457,2745917601,15973,1144
29514.148328,2745924736,2745925880,15918,1144
29514.159553,2745933002,2745934143,15858,1141
29514.168328,2745941218,2745942362,15967,1144
29514.180328,2745949433,2745950577,15904,1144
29514.191113,2745957600,2745958746,15857,1146
29514.200332,2745965908,2745967053,15958,1145
29514.212159,2745974045,2745975186,15915,1141
29514.222674,2745982182,2745983328,15864,1146
29514.232328,2745990322,2745991467,15988,1145
29514.243723,2745998525,2745999670,15921,1145
29514.252330,2746006691,2746007836,15832,1145
29514.264329,2746013394,2746014531,15851,1137
29514.275281,2746021467,2746022604,15913,1137
29514.284333,2746029556,2746030694,15845,1138
29514.296321,2746037644,2746038782,16004,1138
29514.306841,2746045749,2746046894,15915,1145
29514.316331,2746053925,2746055058,15847,1133
29514.327881,2746062015,2746063161,16082,1146
29514.338402,2746070357,2746071498,15992,1141
29514.348334,2746078766,2746079906,15919,1140
29514.359440,2746087020,2746088165,16058,1145
29514.368327,2746095156,2746096301,16001,1145
29514.380330,2746103350,2746104496,15830,1146
29514.391002,2746111496,2746112640,15985,1144
29514.400329,2746119712,2746120854,15907,1142
29514.412039,2746127928,2746129073,15912,1145
29514.422561,2746136136,2746137281,15982,1145
29514.432334,2746144465,2746145611,15917,1146
29514.443592,2746152770,2746153911,15766,1141
29514.452327,2746160964,2746162100,15997,1136
29514.464330,2746169072,2746170209,15914,1137
29514.475154,2746177188,2746178333,15848,1145
29514.484328,2746185516,2746186662,15999,1146
29514.496200,2746193764,2746194911,15914,1147
29514.506714,2746202000,2746203142,15828,1142
29514.516329,2746210266,2746211412,15997,1146
29514.527762,2746218496,2746219635,15914,1139
29514.536329,2746226651,2746227796,15832,1145
29514.548329,2746234790,2746235934,15982,1144
29514.559322,2746243003,2746244145,15916,1142
29514.568328,2746251194,2746252336,15835,1142
29514.580334,2746259395,2746260529,15979,1134
29514.590880,2746267568,2746268714,15915,1146
29514.600328,2746275739,2746276883,15876,1144
29514.611920,2746283867,2746285013,15920,1146
29514.622441,2746292056,2746293198,15918,1142
29514.632330,2746300171,2746301317,15848,1146
29514.643482,2746308310,2746309451,15986,1141
29514.652330,2746316430,2746317575,15920,1145
29514.664329,2746324572,2746325716,15848,1144
29514.675042,2746332734,2746333880,16000,1146
29514.684329,2746341021,2746342166,15914,1145
29514.696074,2746349189,2746350327,15822,1138
29514.706601,2746357369,2746358511,15983,1142
29514.716335,2746365545,2746366683,15894,1138
29514.727634,2746373631,2746374777,15827,1146
29514.736335,2746381804,2746382946,15982,1142
29514.748329,2746390046,2746391191,15911,1145
29514.759200,2746398154,2746399300,15898,1146
29514.768331,2746406486,2746407630,15984,1144
29514.780240,2746414596,2746415738,15906,1142
29514.790754,2746422730,2746423875,15847,1145
29514.800330,2746430888,2746432033,15996,1145
29514.811800,2746439133,2746440274,15919,1141
29514.820330,2746447342,2746448484,15869,1142
29514.832331,2746455484,2746456625,16002,1141
29514.843362,2746463625,2746464765,15918,1140
29514.852330,2746471869,2746473014,15833,1145
29514.864331,2746480036,2746481180,16007,1144
29514.874922,2746488309,2746489451,15915,1142
29514.884328,2746496527,2746497670,15837,1143
29514.895962,2746504759,2746505900,15986,1141
29514.906481,2746513088,2746514232,15913,1144
29514.916329,2746521432,2746522577,15834,1145
29514.927520,2746529604,2746530749,15982,1145
29514.936331,2746537763,2746538904,15919,1141
29514.948331,2746545985,2746547129,15840,1144
29514.959081,2746554121,2746555263,15910,1142
29514.968335,2746562209,2746563355,16002,1146
29514.980113,2746570372,2746571517,15929,1145
29514.990643,2746578488,2746579633,16062,1145
29515.000327,2746586693,2746587839,16003,1146
29515.011674,2746594946,2746596092,15938,1146
29515.020331,2746603069,2746604211,16045,1142
29515.032331,2746611239,2746612380,15992,1141
29515.043234,2746619432,2746620574,15919,1142
29515.052330,2746627859,2746629000,16067,1141
29515.064280,2746636016,2746637159,15916,1143
29515.074800,2746644229,2746645376,15902,1147
29515.084331,2746652447,2746653594,15918,1147
29515.095838,2746660756,2746661897,15915,1141
29515.106360,2746668885,2746670030,15906,1145
29515.116333,2746677047,2746678189,15914,1142
29515.127399,2746685260,2746686405,15912,1145
29515.136328,2746693398,2746694543,15916,1145
29515.148335,2746701589,2746702733,16015,1144
29515.158961,2746709803,2746710947,15919,1144
29515.168328,2746717968,2746719111,15842,1143
29515.179998,2746726219,2746727360,15974,1141
29515.190520,2746734397,2746735538,16003,1141
29515.200330,2746742601,2746743747,15942,1146
29515.211561,2746750867,2746752012,16077,1145
29515.220330,2746759060,2746760204,16003,1144
29515.232330,2746767201,2746768347,15935,1146
29515.243119,2746775467,2746776612,16061,1145
29515.252329,2746783772,2746784918,16001,1146
29515.264154,2746792108,2746793243,15829,1135
29515.274683,2746800271,2746801417,15995,1146
29515.284330,2746808411,2746809556,15920,1145
29515.295714,2746816547,2746817692,15848,1145
29515.304327,2746824753,2746825899,15923,1146
29515.316327,2746832916,2746834057,15916,1141
29515.327275,2746841074,2746842215,15835,1141
29515.336328,2746849381,2746850524,15998,1143
29515.348321,2746857619,2746858759,15914,1140
29515.358835,2746865778,2746866924,15845,1146
29515.368332,2746873973,2746875118,16085,1145
29515.379881,2746882212,2746883357,15990,1145
29515.390395,2746890397,2746891539,15922,1142
29515.400331,2746898653,2746899798,16072,1145
29515.411442,2746906912,2746908054,15914,1142
29515.420327,2746915144,2746916289,15832,1145
29515.432328,2746923326,2746924474,15984,1148
29515.443001,2746931492,2746932638,15914,1146
29515.452332,2746939651,2746940796,15913,1145
29515.464041,2746947827,2746948970,16050,1143
29515.474561,2746955944,2746957082,15912,1138
29515.484335,2746964253,2746965396,15849,1143
29515.495602,2746972421,2746973559,15997,1138
29515.504332,2746980569,2746981711,15912,1142
29515.516328,2746988798,2746989943,15848,1145
29515.527162,2746996973,2746998115,15993,1142
29515.536333,2747005415,2747006560,15917,1145
29515.548196,2747013603,2747014743,15826,1140
29515.558723,2747021919,2747023061,15998,1142
29515.568331,2747030253,2747031395,15915,1142
29515.579754,2747038410,2747039550,15833,1140
29515.588333,2747046539,2747047685,15983,1146
29515.600333,2747054733,2747055875,15921,1142
29515.611314,2747062871,2747064017,15844,1146
29515.620331,2747071165,2747072307,15973,1142
29515.632336,2747079446,2747080593,15908,1147
29515.642875,2747087713,2747088859,15846,1146
29515.652331,2747096143,2747097289,15910,1146
29515.663920,2747104368,2747105511,15912,1143
29515.674435,2747112688,2747113830,15838,1142
29515.684334,2747120804,2747121944,16001,1140
29515.695482,2747128991,2747130133,15916,1142
29515.704333,2747137127,2747138273,15836,1146
29515.716328,2747145288,2747146433,16004,1145
29515.727043,2747153446,2747154592,15905,1146
29515.736331,2747161907,2747163053,15821,1146
29515.748081,2747170191,2747171331,15990,1140
29515.758601,2747178545,2747179692,15915,1147
29515.768329,2747186794,2747187935,15849,1141
29515.779641,2747194933,2747196075,15997,1142
29515.788329,2747203104,2747204250,15919,1146
29515.800330,2747211389,2747212535,15907,1146
29515.811202,2747219675,2747220816,16002,1141
29515.820331,2747228009,2747229154,15920,1145
29515.832234,2747236170,2747237317,15850,1147
29515.842765,2747244414,2747245560,15998,1146
29515.852330,2747252716,2747253862,15900,1146
29515.863794,2747261026,2747262166,15852,1140
29515.872331,2747269313,2747270452,16000,1139
29515.884332,2747277566,2747278707,15901,1141
29515.895355,2747285734,2747286879,15825,1145
29515.904327,2747294057,2747295203,16002,1146
29515.916331,2747302388,2747303530,15916,1142
29515.926915,2747310521,2747311667,15836,1146
29515.936330,2747318731,2747319877,15983,1146
29515.947960,2747326938,2747328083,15919,1145
29515.958476,2747335100,2747336246,15831,1146
29515.968328,2747343239,2747344384,15987,1145
29515.979521,2747351413,2747352554,15916,1141
29515.988330,2747359646,2747360791,15846,1145
29516.000328,2747367810,2747368956,15919,1146
29516.011081,2747376055,2747377201,15917,1146
29516.020329,2747384363,2747385510,15844,1147
29516.032122,2747392539,2747393684,15977,1145
29516.042642,2747400746,2747401892,15909,1146
29516.052330,2747408924,2747410070,15918,1146
29516.063682,2747417085,2747418227,16087,1142
29516.072328,2747425223,2747426364,16000,1141
29516.084333,2747433416,2747434562,15834,1146
29516.095241,2747441553,2747442698,15977,1145
29516.104334,2747449856,2747451002,15910,1146
29516.116273,2747458016,2747459162,15832,1146
29516.126802,2747466250,2747467396,15986,1146
29516.136329,2747474463,2747475604,15919,1141
29516.147841,2747482824,2747483966,15912,1142
29516.158362,2747491190,2747492332,15983,1142
29516.168330,2747499309,2747500450,15917,1141
29516.179395,2747507473,2747508615,15847,1142
29516.188328,2747515875,2747517021,16005,1146
29516.200328,2747524116,2747525262,15913,1146
29516.210955,2747532408,2747533550,15830,1142
29516.220329,2747540689,2747541830,15984,1141
29516.232001,2747548895,2747550041,15919,1146
29516.242516,2747557138,2747558284,15852,1146
29516.252327,2747565293,2747566438,15987,1145
29516.263561,2747573502,2747574640,15902,1138
29516.272335,2747581757,2747582903,15849,1146
29516.284334,2747589906,2747591052,15969,1146
29516.295123,2747598096,2747599242,15917,1146
29516.304328,2747606525,2747607670,15836,1145
29516.316162,2747614667,2747615813,15997,1146
29516.326683,2747622881,2747624027,15925,1146
29516.336327,2747631172,2747632318,15824,1146
29516.347722,2747639275,2747640420,15910,1145
29516.356328,2747647440,2747648586,15910,1146
29516.368330,2747655621,2747656766,15835,1145
29516.379281,2747663791,2747664936,15984,1145
29516.388333,2747672022,2747673168,15912,1146
29516.400314,2747680192,2747681334,15828,1142
29516.410842,2747688354,2747689497,15985,1143
