time,start,end,count,diff
29516.420328,2747696491,2747697638,15910,1147
29516.431874,2747704697,2747705838,15852,1141
29516.442404,2747712826,2747713968,15988,1142
29516.452329,2747721088,2747722234,15912,1146
29516.463434,2747729331,2747730470,15829,1139
29516.472327,2747737635,2747738782,16000,1147
29516.484328,2747745844,2747746990,15908,1146
29516.495002,2747754044,2747755187,15912,1143
29516.504327,2747762266,2747763412,16003,1146
29516.516041,2747770621,2747771764,15916,1143
29516.526555,2747778861,2747780008,15847,1147
29516.536328,2747787027,2747788169,15998,1142
29516.547601,2747795199,2747796344,15919,1145
29516.556336,2747803383,2747804529,15845,1146
29516.568328,2747811544,2747812689,15988,1145
29516.579162,2747819773,2747820917,15913,1144
29516.588328,2747828024,2747829170,15839,1146
29516.600201,2747836189,2747837334,15987,1145
29516.610722,2747844414,2747845560,16003,1146
29516.620329,2747852671,2747853814,15935,1143
29516.631762,2747860882,2747862023,16088,1141
29516.640328,2747869041,2747870187,16004,1146
29516.652327,2747877301,2747878447,15933,1146
29516.663322,2747885539,2747886678,16081,1139
29516.672332,2747893826,2747894973,16007,1147
29516.684335,2747902070,2747903215,15927,1145
29516.694883,2747910275,2747911422,15922,1147
29516.704330,2747918527,2747919673,15907,1146
29516.715915,2747926749,2747927890,15865,1141
29516.726441,2747934897,2747936042,15961,1145
29516.736333,2747943060,2747944201,15925,1141
29516.747475,2747951218,2747952365,15847,1147
29516.756331,2747959407,2747960549,15970,1142
29516.768332,2747967554,2747968696,15911,1142
29516.779035,2747975761,2747976906,15864,1145
29516.788328,2747984042,2747985188,15966,1146
29516.800081,2747992206,2747993352,15912,1146
29516.810596,2748000597,2748001742,15868,1145
29516.820328,2748008785,2748009928,15986,1143
29516.831641,2748017147,2748018293,15913,1146
29516.840328,2748025489,2748026635,15908,1146
29516.852328,2748033656,2748034798,15967,1142
29516.863202,2748041808,2748042948,15920,1140
29516.872329,2748050161,2748051308,15846,1147
29516.884240,2748058296,2748059437,15989,1141
29516.894763,2748066604,2748067743,15919,1139
29516.904331,2748074788,2748075930,15836,1142
29516.915801,2748083000,2748084145,15985,1145
29516.924328,2748091230,2748092376,15912,1146
29516.936327,2748099439,2748100582,15846,1143
29516.947363,2748107695,2748108837,16007,1142
29516.956332,2748116054,2748117196,15902,1142
29516.968327,2748124361,2748125508,15839,1147
29516.978922,2748132550,2748133691,15982,1141
29516.988331,2748140855,2748142000,15914,1145
29516.999956,2748149038,2748150179,15847,1141
29517.010484,2748157178,2748158324,15984,1146
29517.020328,2748165377,2748166523,15918,1146
29517.031516,2748173516,2748174662,15833,1146
29517.040329,2748181671,2748182817,15916,1146
29517.052328,2748189882,2748191024,15906,1142
29517.063075,2748198019,2748199164,15829,1145
29517.072329,2748206350,2748207491,15980,1141
29517.084121,2748214553,2748215694,15914,1141
29517.094630,2748222685,2748223836,15818,1151
29517.104331,2748230984,2748232130,16003,1146
29517.115683,2748239154,2748240300,15914,1146
29517.124332,2748247449,2748248592,15831,1143
29517.136329,2748255587,2748256733,16000,1146
29517.147243,2748263759,2748264905,15924,1146
29517.156334,2748271946,2748273094,15852,1148
29517.168281,2748280138,2748281285,15982,1147
29517.178802,2748288300,2748289441,15915,1141
29517.188330,2748296591,2748297734,15906,1143
29517.199843,2748304782,2748305925,15993,1143
29517.210363,2748312943,2748314090,15919,1147
29517.220332,2748321124,2748322270,15845,1146
29517.231402,2748329440,2748330586,15984,1146
29517.240334,2748337675,2748338818,15920,1143
29517.252328,2748345962,2748347108,15833,1146
29517.262962,2748354112,2748355256,15975,1144
29517.272327,2748362325,2748363472,15904,1147
29517.283995,2748370573,2748371717,15938,1144
29517.294523,2748378738,2748379880,16071,1142
29517.304330,2748386939,2748388085,15916,1146
29517.315555,2748395253,2748396396,15833,1143
29517.324329,2748403490,2748404636,16004,1146
29517.336329,2748411655,2748412797,15913,1142
29517.347116,2748419856,2748420998,15849,1142
29517.356330,2748428240,2748429386,15976,1146
29517.368162,2748436419,2748437566,15919,1147
29517.378677,2748444664,2748445805,15831,1141
29517.388328,2748452950,2748454094,15925,1144
29517.399721,2748461144,2748462291,15915,1147
29517.408331,2748469283,2748470428,15832,1145
29517.420328,2748477401,2748478546,15987,1145
29517.431282,2748485591,2748486736,15915,1145
29517.440328,2748493903,2748495049,15831,1146
29517.452323,2748502207,2748503350,16001,1143
29517.462842,2748510367,2748511506,15996,1139
29517.472331,2748518600,2748519745,15908,1145
29517.483881,2748526765,2748527907,16068,1142
29517.494405,2748534938,2748536084,16007,1146
29517.504331,2748543270,2748544417,15847,1147
29517.515442,2748551636,2748552783,15976,1147
29517.524331,2748560029,2748561175,15916,1146
29517.536333,2748568282,2748569427,15911,1145
29517.547001,2748576490,2748577632,15966,1142
29517.556330,2748584679,2748585824,15918,1145
29517.568035,2748593034,2748594175,15862,1141
29517.578561,2748601213,2748602357,15971,1144
29517.588330,2748609535,2748610682,15894,1147
29517.599595,2748617828,2748618975,15847,1147
29517.608330,2748626138,2748627284,15967,1146
29517.620328,2748634357,2748635503,15902,1146
29517.631155,2748642528,2748643673,15850,1145
29517.640329,2748650865,2748652010,15975,1145
29517.652201,2748659033,2748660175,15914,1142
29517.662716,2748667316,2748668460,15839,1144
29517.672328,2748675596,2748676741,15977,1145
29517.683762,2748683831,2748684972,15916,1141
29517.692328,2748692006,2748693149,15850,1143
29517.704329,2748700170,2748701316,15986,1146
29517.715324,2748708389,2748709534,15905,1145
29517.724329,2748716648,2748717791,15839,1143
29517.736329,2748724888,2748726034,15919,1146
29517.746882,2748733024,2748734172,15917,1148
29517.756330,2748741238,2748742380,15826,1142
29517.767918,2748749632,2748750778,15949,1146
29517.778444,2748757995,2748759141,15951,1146
29517.788336,2748766434,2748767576,15828,1142
29517.799478,2748774675,2748775821,15943,1146
29517.808327,2748782820,2748783966,15974,1146
29517.820328,2748791027,2748792169,15827,1142
29517.831039,2748799216,2748800362,15951,1146
29517.840330,2748807540,2748808687,15951,1147
29517.852075,2748815764,2748816906,15840,1142
29517.862599,2748824000,2748825142,15934,1142
29517.872329,2748832165,2748833310,15971,1145
29517.883642,2748840287,2748841429,15896,1142
29517.892327,2748848525,2748849670,15961,1145
29517.904329,2748856658,2748857800,15975,1142
29517.915198,2748864804,2748865950,15828,1146
29517.924329,2748873165,2748874311,15952,1146
29517.936241,2748881426,2748882571,15970,1145
29517.946757,2748889694,2748890836,15833,1142
29517.956330,2748897954,2748899097,15940,1143
29517.967804,2748906119,2748907265,15969,1146
29517.976330,2748914362,2748915505,15846,1143
29517.988333,2748922524,2748923670,15943,1146
29517.999363,2748930696,2748931838,15978,1142
29518.008331,2748938886,2748940031,15832,1145
29518.020330,2748947190,2748948336,15950,1146
29518.030924,2748955333,2748956479,15966,1146
29518.040327,2748963695,2748964838,15829,1143
29518.051957,2748971973,2748973119,15930,1146
29518.062485,2748980157,2748981301,15958,1144
29518.072327,2748988350,2748989496,15827,1146
29518.083517,2748996537,2748997683,15848,1146
29518.092331,2749004723,2749005869,15966,1146
29518.104328,2749012999,2749014141,15831,1142
29518.115076,2749021286,2749022436,15930,1150
29518.124333,2749029831,2749030978,15967,1147
29518.136116,2749038048,2749039194,15831,1146
29518.146639,2749046214,2749047361,15944,1147
29518.156329,2749054557,2749055703,15970,1146
29518.167676,2749062832,2749063979,15832,1147
29518.176335,2749071010,2749072151,15943,1141
29518.188330,2749079296,2749080437,15971,1141
29518.199238,2749087448,2749088590,15832,1142
29518.208330,2749095696,2749096837,15962,1141
29518.220283,2749103873,2749105014,15969,1141
29518.230803,2749112015,2749113162,15900,1147
29518.240330,2749120183,2749121329,15952,1146
29518.251843,2749128417,2749129563,15970,1146
29518.262356,2749136684,2749137828,15863,1144
29518.272327,2749144945,2749146092,15954,1147
29518.283402,2749153118,2749154260,15955,1142
29518.292327,2749161300,2749162447,15833,1147
29518.304329,2749169524,2749170669,15951,1145
29518.314962,2749177687,2749178835,15954,1148
29518.324333,2749185863,2749187011,15847,1148
29518.335998,2749194132,2749195279,15947,1147
29518.346524,2749202395,2749203538,15940,1143
29518.356328,2749210710,2749211856,15834,1146
29518.367559,2749218957,2749220103,15945,1146
29518.376334,2749227119,2749228264,15970,1145
29518.388328,2749235333,2749236480,15832,1147
29518.399120,2749243595,2749244742,15940,1147
29518.408327,2749252024,2749253170,15962,1146
29518.420155,2749260261,2749261408,15838,1147
29518.430678,2749268527,2749269670,15864,1143
29518.440337,2749276684,2749277829,15955,1145
29518.451715,2749284847,2749285993,15830,1146
29518.460328,2749293110,2749294256,15947,1146
29518.472329,2749301249,2749302394,15957,1145
29518.483276,2749309393,2749310538,15847,1145
29518.492337,2749317600,2749318747,15952,1147
29518.504323,2749325747,2749326890,15956,1143
29518.514836,2749333919,2749335062,15832,1143
29518.524335,2749342234,2749343377,15849,1143
29518.535884,2749350525,2749351670,15957,1145
29518.546397,2749358721,2749359869,15834,1148
29518.556333,2749366969,2749368115,15946,1146
29518.567444,2749375141,2749376286,15970,1145
29518.576334,2749383335,2749384476,15903,1141
29518.588331,2749391518,2749392660,15935,1142
29518.599004,2749399756,2749400903,15966,1147
29518.608331,2749407945,2749409088,15831,1143
29518.620038,2749416271,2749417418,15930,1147
29518.630563,2749424884,2749426030,15974,1146
29518.640328,2749433193,2749434340,15828,1147
29518.651599,2749441343,2749442486,15947,1143
29518.660328,2749449628,2749450769,15956,1141
29518.672336,2749457924,2749459071,15832,1147
29518.683161,2749466173,2749467316,15960,1143
29518.692330,2749474480,2749475626,15952,1146
29518.704195,2749482640,2749483781,15829,1141
29518.714717,2749490782,2749491929,15887,1147
29518.724329,2749499027,2749500175,15967,1148
29518.735756,2749507219,2749508365,15847,1146
29518.744331,2749515441,2749516585,15949,1144
29518.756327,2749523606,2749524752,15965,1146
29518.767316,2749531770,2749532913,15840,1143
29518.776328,2749540006,2749541151,15852,1145
29518.788331,2749548197,2749549342,15967,1145
29518.798876,2749556419,2749557566,15830,1147
29518.808327,2749564704,2749565851,15946,1147
29518.819924,2749573088,2749574234,15973,1146
29518.830436,2749581280,2749582423,15827,1143
29518.840336,2749589573,2749590721,15949,1148
29518.851484,2749597842,2749598990,15969,1148
29518.860328,2749606107,2749607252,15821,1145
29518.872327,2749614399,2749615542,15945,1143
29518.883044,2749622576,2749623719,15961,1143
29518.892328,2749630988,2749632134,15831,1146
29518.904078,2749639174,2749640315,15943,1141
29518.914605,2749647313,2749648460,15969,1147
29518.924329,2749655481,2749656626,15913,1145
29518.935639,2749663785,2749664930,15946,1145
29518.944328,2749671997,2749673141,15969,1144
29518.956328,2749680161,2749681308,15828,1147
29518.967199,2749688299,2749689445,15946,1146
29518.976331,2749696591,2749697734,15968,1143
29518.988236,2749704895,2749706042,15830,1147
29518.998760,2749713087,2749714229,15947,1142
29519.008331,2749721294,2749722441,15970,1147
29519.019796,2749729459,2749730606,15831,1147
29519.028329,2749737772,2749738913,15959,1141
29519.040329,2749745912,2749747056,15966,1144
29519.051356,2749754126,2749755270,15832,1144
29519.060332,2749762388,2749763529,15937,1141
29519.072328,2749770591,2749771736,15965,1145
29519.082917,2749778721,2749779868,15832,1147
29519.092326,2749786886,2749788033,15938,1147
29519.103964,2749795045,2749796187,15958,1142
29519.114477,2749803234,2749804380,15831,1146
29519.124328,2749811445,2749812588,15851,1143
29519.135525,2749819746,2749820893,16021,1147
29519.144333,2749828024,2749829170,15832,1146
29519.156329,2749836292,2749837438,15936,1146
29519.167084,2749844430,2749845577,15956,1147
29519.176333,2749852775,2749853919,15849,1144
29519.188118,2749861015,2749862157,15947,1142
29519.198645,2749869198,2749870339,15973,1141
29519.208333,2749877359,2749878500,15833,1141
29519.219679,2749885576,2749886723,15946,1147
29519.228328,2749893777,2749894924,15996,1147
29519.240331,2749901943,2749903088,15832,1145
29519.251240,2749910177,2749911320,15949,1143
29519.260330,2749918563,2749919704,15958,1141
29519.272283,2749926850,2749927997,15909,1147
29519.282800,2749935049,2749936192,15951,1143
29519.292335,2749943249,2749944395,15967,1146
29519.303837,2749951491,2749952637,15833,1146
29519.314360,2749959798,2749960943,15940,1145
29519.324332,2749968118,2749969265,15963,1147
29519.335396,2749976363,2749977509,15838,1146
29519.344333,2749984564,2749985709,15948,1145
29519.356328,2749992862,2749994009,15966,1147
29519.366957,2750001173,2750002320,15829,1147
29519.376327,2750009402,2750010546,15934,1144
29519.388004,2750017574,2750018716,15973,1142
29519.398517,2750025857,2750026999,15831,1142
29519.408335,2750034083,2750035225,15939,1142
29519.419565,2750042467,2750043610,15970,1143
29519.428335,2750050785,2750051933,15832,1148
29519.440329,2750058990,2750060137,15942,1147
29519.451124,2750067352,2750068498,15965,1146
29519.460330,2750075862,2750077005,15830,1143
29519.472156,2750084009,2750085150,15844,1141
29519.482685,2750092228,2750093374,15950,1146
29519.492329,2750100520,2750101664,15829,1144
29519.503719,2750108690,2750109837,15929,1147
29519.512333,2750116833,2750117980,15972,1147
29519.524330,2750125044,2750126186,15849,1142
29519.535280,2750133355,2750134501,15951,1146
29519.544332,2750141610,2750142752,16029,1142
29519.556316,2750149846,2750150991,15835,1145
29519.566840,2750158069,2750159209,15946,1140
29519.576333,2750166278,2750167422,15960,1144
29519.587878,2750174648,2750175795,15830,1147
29519.598401,2750183064,2750184211,15945,1147
29519.608328,2750191356,2750192503,15965,1147
29519.619444,2750199524,2750200667,15913,1143
29519.628331,2750207817,2750208958,15949,1141
29519.640328,2750216129,2750217276,15967,1147
29519.650996,2750224352,2750225498,15833,1146
29519.660328,2750232589,2750233730,15949,1141
29519.672042,2750240821,2750241964,15967,1143
29519.682557,2750248952,2750250096,15830,1144
29519.692329,2750257211,2750258355,15939,1144
29519.703604,2750265451,2750266594,15969,1143
29519.712329,2750273661,2750274807,15833,1146
29519.724334,2750281900,2750283047,15964,1147
29519.735165,2750290095,2750291242,15970,1147
29519.744329,2750298407,2750299553,15834,1146
29519.756199,2750306662,2750307807,15949,1145
29519.766725,2750314879,2750316025,15969,1146
29519.776332,2750323042,2750324187,15834,1145
29519.787757,2750331285,2750332433,15886,1148
29519.796335,2750339523,2750340669,15968,1146
29519.808327,2750347798,2750348945,15834,1147
29519.819318,2750356060,2750357209,15837,1149
29519.828328,2750364467,2750365614,15967,1147
29519.840328,2750372677,2750373823,15826,1146
29519.850880,2750380815,2750381958,15947,1143
29519.860328,2750389006,2750390152,15968,1146
29519.871916,2750397225,2750398368,15835,1143
29519.882440,2750405421,2750406563,15949,1142
29519.892331,2750413660,2750414805,15971,1145
29519.903477,2750421861,2750423007,15829,1146
29519.912327,2750430042,2750431183,15949,1141
29519.924328,2750438332,2750439479,15950,1147
29519.935038,2750446629,2750447773,15826,1144
29519.944327,2750455083,2750456225,15934,1142
29519.956085,2750463428,2750464575,15970,1147
29519.966605,2750471650,2750472797,15906,1147
29519.976330,2750479846,2750480987,15946,1141
29519.987645,2750488048,2750489190,15967,1142
29519.996329,2750496259,2750497406,15831,1147
29520.008328,2750504473,2750505614,15950,1141
29520.019204,2750512737,2750513884,15974,1147
29520.028328,2750520939,2750522081,15832,1142
29520.040239,2750529243,2750530385,15948,1142
29520.050765,2750537485,2750538628,15967,1143
29520.060327,2750545700,2750546842,15833,1142
29520.071801,2750553911,2750555057,15957,1146
29520.080327,2750562075,2750563218,15971,1143
29520.092331,2750570329,2750571477,15921,1148
29520.103360,2750578598,2750579745,15853,1147
29520.112332,2750587030,2750588177,15995,1147
29520.124334,2750595231,2750596375,15918,1144
29520.134917,2750603510,2750604653,15831,1143
29520.144329,2750611700,2750612846,15983,1146
29520.155964,2750620005,2750621152,15915,1147
29520.166479,2750628180,2750629323,15851,1143
29520.176332,2750636464,2750637607,15958,1143
29520.187517,2750644612,2750645758,15832,1146
29520.196334,2750652773,2750653918,15944,1145
29520.208329,2750661015,2750662157,15969,1142
29520.219077,2750669237,2750670379,15844,1142
29520.228328,2750677591,2750678734,15945,1143
29520.240124,2750685778,2750686925,15969,1147
29520.250638,2750694190,2750695334,15836,1144
29520.260330,2750702502,2750703646,15945,1144
29520.271685,2750710795,2750711942,15941,1147
29520.280328,2750719061,2750720208,15833,1147
29520.292331,2750727290,2750728433,15940,1143
29520.303245,2750735620,2750736768,15970,1148
29520.312327,2750743820,2750744963,15916,1143
29520.324279,2750752128,2750753270,15946,1142
29520.334805,2750760443,2750761588,15968,1145
29520.344328,2750768633,2750769780,15831,1147
29520.355840,2750776854,2750778000,15914,1146
29520.366364,2750785216,2750786359,15972,1143
29520.376329,2750793457,2750794601,15844,1144
29520.387400,2750801845,2750802992,15943,1147
29520.396353,2750810137,2750811284,15955,1147
29520.408328,2750818427,2750819570,15845,1143
29520.418962,2750826657,2750827799,15962,1142
29520.428330,2750834971,2750836118,15958,1147
29520.439997,2750843172,2750844319,15849,1147
29520.450520,2750851393,2750852540,15939,1147
29520.460330,2750859589,2750860732,15956,1143
29520.471557,2750867800,2750868946,15849,1146
29520.480334,2750875987,2750877130,15947,1143
29520.492331,2750884155,2750885302,15957,1147
29520.503118,2750892380,2750893523,15846,1143
29520.512333,2750900709,2750901855,15849,1146
29520.524163,2750908897,2750910043,15961,1146
29520.534678,2750917134,2750918277,15844,1143
29520.544328,2750925395,2750926538,15944,1143
29520.555724,2750933709,2750934850,15958,1141
29520.564332,2750941848,2750942995,15846,1147
29520.576329,2750950108,2750951251,15932,1143
29520.587285,2750958357,2750959504,15971,1147
29520.596329,2750966548,2750967691,15835,1143
29520.608319,2750974758,2750975901,15942,1143
29520.618845,2750982986,2750984133,15954,1147
29520.628328,2750991321,2750992468,15830,1147
29520.639880,2750999516,2751000658,15947,1142
29520.650408,2751007710,2751008857,15991,1147
29520.660330,2751015974,2751017121,15903,1147
29520.671440,2751024312,2751025459,15939,1147
29520.680328,2751032695,2751033838,15966,1143
29520.692334,2751040867,2751042011,15825,1144
29520.703001,2751049157,2751050306,15945,1149
29520.712328,2751057500,2751058647,15991,1147
29520.724037,2751065770,2751066912,15827,1142
29520.734561,2751074006,2751075154,15950,1148
29520.744328,2751082422,2751083564,15967,1142
29520.755598,2751090641,2751091788,15829,1147
29520.764330,2751098916,2751100064,15961,1148
29520.776331,2751107125,2751108266,15968,1141
29520.787158,2751115354,2751116497,15830,1143
29520.796329,2751123759,2751124906,15945,1147
29520.808204,2751132018,2751133164,15971,1146
29520.818718,2751140158,2751141305,15834,1147
29520.828333,2751148527,2751149672,15947,1145
29520.839765,2751156763,2751157907,15974,1144
29520.848328,2751164970,2751166117,15830,1147
29520.860328,2751173240,2751174389,15851,1149
29520.871326,2751181533,2751182680,15960,1147
29520.880328,2751189821,2751190968,15834,1147
29520.892330,2751198073,2751199218,15934,1145
29520.902886,2751206310,2751207456,15967,1146
29520.912328,2751214678,2751215820,15846,1142
29520.923920,2751222865,2751224012,15940,1147
29520.934446,2751231043,2751232186,15966,1143
29520.944331,2751239472,2751240617,15832,1145
29520.955480,2751247741,2751248888,15936,1147
29520.964327,2751256233,2751257375,15956,1142
29520.976329,2751264506,2751265648,15826,1142
29520.987040,2751272773,2751273921,15949,1148
29520.996327,2751281337,2751282481,15965,1144
29521.008085,2751289631,2751290778,15909,1147
29521.018601,2751297826,2751298974,15941,1148
29521.028331,2751306064,2751307207,15974,1143
29521.039637,2751314255,2751315402,15829,1147
29521.048330,2751322599,2751323747,15946,1148
29521.060329,2751330841,2751331988,15966,1147
29521.071198,2751339108,2751340256,15834,1148
29521.080327,2751347409,2751348551,15942,1142
29521.092245,2751355593,2751356738,15968,1145
29521.102758,2751363928,2751365071,15820,1143
29521.112328,2751372290,2751373437,15965,1147
29521.123805,2751380661,2751381803,15966,1142
29521.132336,2751389126,2751390270,15834,1144
29521.144327,2751397298,2751398441,15947,1143
29521.155365,2751405474,2751406622,15962,1148
29521.164332,2751413689,2751414831,15821,1142
29521.176330,2751421951,2751423097,15929,1146
29521.186926,2751430319,2751431465,15968,1146
29521.196332,2751438529,2751439676,15834,1147
29521.207960,2751446673,2751447817,15850,1144
29521.218486,2751455036,2751456182,15971,1146
29521.228333,2751463274,2751464422,15832,1148
29521.239520,2751471567,2751472713,15949,1146
29521.248332,2751479879,2751481026,15966,1147
29521.260328,2751488161,2751489307,15843,1146
29521.271081,2751496454,2751497598,15944,1144
29521.280331,2751504982,2751506125,15968,1143
29521.292117,2751513322,2751514464,15813,1142
29521.302641,2751521649,2751522795,15936,1146
29521.312328,2751529913,2751531060,15944,1147
29521.323677,2751538064,2751539207,15813,1143
29521.332336,2751546331,2751547475,15941,1144
29521.344332,2751554660,2751555808,15968,1148
29521.355245,2751562854,2751564001,15910,1147
29521.364329,2751571064,2751572211,15941,1147
29521.376285,2751579308,2751580455,16016,1147
29521.386799,2751587594,2751588742,15833,1148
29521.396330,2751595835,2751596982,15941,1147
29521.407844,2751604082,2751605229,15963,1147
29521.418358,2751612369,2751613513,15830,1144
29521.428329,2751620678,2751621826,15948,1148
29521.439406,2751628899,2751630046,15971,1147
29521.448332,2751637088,2751638232,15834,1144
29521.460327,2751645371,2751646518,15963,1147
29521.470967,2751653588,2751654735,15970,1147
29521.480333,2751661834,2751662981,15822,1147
29521.492002,2751670071,2751671215,15946,1144
29521.502526,2751678339,2751679485,15968,1146
29521.512329,2751686633,2751687779,15834,1146
29521.523561,2751694821,2751695968,15948,1147
29521.532327,2751703035,2751704178,15969,1143
29521.544330,2751711234,2751712382,15834,1148
29521.555119,2751719554,2751720701,15849,1147
29521.564329,2751728068,2751729215,15970,1147
29521.576157,2751736286,2751737426,15833,1140
29521.586683,2751744607,2751745754,16034,1147
29521.596330,2751752830,2751753977,16057,1147
29521.607718,2751761039,2751762187,15925,1148
29521.616328,2751769343,2751770486,16036,1143
29521.628332,2751777505,2751778647,16055,1142
29521.639278,2751785673,2751786816,15922,1143
29521.648333,2751794083,2751795230,16027,1147
29521.660325,2751802326,2751803472,16032,1146
29521.670839,2751810539,2751811686,15906,1147
29521.680327,2751818759,2751819906,16034,1147
29521.691885,2751827050,2751828195,16058,1145
29521.702408,2751835416,2751836564,15999,1148
29521.712333,2751843665,2751844811,16026,1146
29521.723448,2751851913,2751853060,16103,1147
29521.732328,2751860103,2751861246,15910,1143
29521.744328,2751868267,2751869413,16033,1146
29521.755004,2751876437,2751877584,16044,1147
29521.764332,2751884907,2751886054,15891,1147
29521.776040,2751893149,2751894289,16034,1140
29521.788060,2751902476,2751903621,15804,1145
29521.798585,2751910715,2751911858,15945,1143
29521.808333,2751919133,2751920279,15953,1146
29521.819621,2751927278,2751928422,15830,1144
29521.828330,2751935736,2751936883,15894,1147
29521.840329,2751944107,2751945249,15976,1142
29521.851188,2751952423,2751953569,15915,1146
29521.860328,2751960815,2751961961,15945,1146
29521.872228,2751969054,2751970201,15967,1147
29521.882741,2751977297,2751978441,15834,1144
29521.892330,2751985522,2751986669,15949,1147
29521.903787,2751993831,2751994974,15974,1143
29521.912328,2752002074,2752003221,15828,1147
29521.924330,2752010393,2752011534,15946,1141
29521.935348,2752018705,2752019848,15966,1143
29521.944333,2752027039,2752028186,15840,1147
29521.956333,2752035248,2752036395,15954,1147
29521.966909,2752043466,2752044610,15970,1144
29521.976328,2752051860,2752053008,15832,1148
29521.987943,2752060162,2752061310,15936,1148
29521.998470,2752068590,2752069732,15952,1142
29522.008329,2752076782,2752077928,15834,1146
29522.019503,2752084957,2752086104,15944,1147
29522.028336,2752093130,2752094277,15972,1147
29522.040327,2752101397,2752102544,15824,1147
29522.051062,2752109734,2752110877,15848,1143
29522.060332,2752118191,2752119339,15971,1148
29522.072100,2752126410,2752127557,15829,1147
29522.082624,2752134754,2752135901,15941,1147
29522.092329,2752143129,2752144277,15969,1148
29522.103661,2752151353,2752152501,15845,1148
29522.112329,2752159558,2752160705,15945,1147
29522.124332,2752167800,2752168941,15965,1141
29522.135221,2752176013,2752177155,15834,1142
29522.144328,2752184289,2752185436,15943,1147
29522.156268,2752192559,2752193702,15956,1143
29522.166782,2752200725,2752201871,15833,1146
29522.176330,2752208931,2752210073,15949,1142
29522.187829,2752217294,2752218441,15971,1147
29522.198349,2752225518,2752226659,15904,1141
29522.208335,2752233758,2752234903,15945,1145
29522.219389,2752241959,2752243105,15969,1146
29522.228330,2752250147,2752251294,15831,1147
29522.240328,2752258325,2752259473,15936,1148
29522.250948,2752266623,2752267770,15970,1147
29522.260328,2752274911,2752276059,15822,1148
29522.271984,2752283278,2752284424,15944,1146
29522.282510,2752291498,2752292645,15970,1147
29522.292332,2752299811,2752300953,15831,1142
29522.303545,2752308050,2752309192,15960,1142
29522.312328,2752316267,2752317411,15990,1144
29522.324330,2752324435,2752325579,15862,1144
29522.335104,2752332604,2752333746,15945,1142
29522.344327,2752340938,2752342085,15967,1147
29522.356141,2752349237,2752350383,15833,1146
29522.366664,2752357452,2752358593,15943,1141
29522.376329,2752365808,2752366955,15969,1147
29522.387701,2752374095,2752375239,15832,1144
29522.396330,2752382337,2752383481,15851,1144
29522.408329,2752390543,2752391685,15968,1142
29522.419261,2752398865,2752400009,15833,1144
29522.428337,2752407047,2752408193,15944,1146
29522.440308,2752415295,2752416443,15966,1148
29522.450822,2752423692,2752424840,15847,1148
29522.460327,2752431889,2752433035,15893,1146
29522.471869,2752440063,2752441206,15971,1143
29522.482382,2752448302,2752449445,15831,1143
29522.492327,2752456668,2752457815,15946,1147
29522.503429,2752464983,2752466130,15951,1147
29522.512328,2752473290,2752474437,15835,1147
29522.524332,2752481484,2752482626,15932,1142
29522.534989,2752489750,2752490892,15970,1142
29522.544331,2752497959,2752499106,15902,1147
29522.556024,2752506187,2752507334,15939,1147
29522.566550,2752514600,2752515743,15967,1143
29522.576331,2752522990,2752524138,15832,1148
29522.587584,2752531190,2752532332,15937,1142
29522.596330,2752539451,2752540599,15971,1148
29522.608331,2752547711,2752548856,15846,1145
29522.619145,2752555958,2752557105,15947,1147
29522.628333,2752564345,2752565491,15967,1146
29522.640181,2752572569,2752573716,15825,1147
29522.650706,2752580763,2752581912,15965,1149
29522.660333,2752589036,2752590179,15961,1143
29522.671741,2752597349,2752598493,15834,1144
29522.680332,2752605568,2752606715,15941,1147
29522.692331,2752613810,2752614959,15967,1149
29522.703301,2752622210,2752623357,15831,1147
29522.712327,2752630710,2752631858,15935,1148
29522.724331,2752639035,2752640179,15963,1144
29522.734862,2752647400,2752648543,15821,1143
29522.744330,2752655622,2752656769,15852,1147
29522.755909,2752663799,2752664947,15968,1148
29522.780333,2752677557,2752678191,12063,634
29522.791981,2752681657,2752682293,12073,636
