time,start,end,count,diff
29522.802492,2752688590,2752689731,15925,1141
29522.812332,2752696875,2752698015,16050,1140
29522.823538,2752705038,2752706181,16058,1143
29522.832332,2752713202,2752714345,15918,1143
29522.844335,2752721412,2752722556,15936,1144
29522.855098,2752729627,2752730774,15966,1147
29522.864329,2752737975,2752739122,15836,1147
29522.876132,2752746129,2752747277,15946,1148
29522.886658,2752754344,2752755488,15963,1144
29522.896330,2752762610,2752763757,15853,1147
29522.907693,2752770807,2752771952,16029,1145
29522.916329,2752779010,2752780158,16056,1148
29522.928327,2752787224,2752788371,15926,1147
29522.939250,2752795564,2752796711,15967,1147
29522.948329,2752803980,2752805124,16088,1144
29522.960289,2752812245,2752813392,15923,1147
29522.970814,2752820536,2752821679,16034,1143
29522.980330,2752828899,2752830046,16075,1147
29522.991857,2752837055,2752838201,16000,1146
29523.002374,2752845466,2752846609,16032,1143
29523.012328,2752853739,2752854886,16080,1147
29523.023410,2752862034,2752863182,15915,1148
29523.032327,2752870273,2752871416,16033,1143
29523.044335,2752878519,2752879668,16052,1149
29523.054971,2752886751,2752887898,15925,1147
29523.064330,2752895043,2752896191,16006,1148
29523.076017,2752903216,2752904363,16054,1147
29523.086531,2752911734,2752912883,15920,1149
29523.096327,2752920109,2752921251,16049,1142
29523.107577,2752928295,2752929440,16050,1145
29523.116332,2752936634,2752937778,15925,1144
29523.128327,2752944974,2752946116,16027,1142
29523.139138,2752953183,2752954326,16057,1143
29523.148331,2752961840,2752962987,15916,1147
29523.160173,2752970247,2752971390,16016,1143
29523.170699,2752978549,2752979697,16049,1148
29523.180327,2752986850,2752987996,15925,1146
29523.191731,2752995070,2752996217,15936,1147
29523.200336,2753003260,2753004407,16055,1147
29523.212329,2753011512,2753012660,15922,1148
29523.223293,2753019877,2753021026,16024,1149
29523.232332,2753028349,2753029496,16052,1147
29523.244329,2753036649,2753037797,15938,1148
29523.254854,2753044889,2753046033,16029,1144
29523.264331,2753053223,2753054369,16054,1146
29523.275891,2753059880,2753061022,15760,1142
29523.286414,2753068159,2753069306,15943,1147
29523.296333,2753076401,2753077545,15949,1144
29523.307451,2753084721,2753085866,15842,1145
29523.316331,2753093188,2753094336,15939,1148
29523.328328,2753101425,2753102572,15973,1147
29523.339018,2753109620,2753110767,15906,1147
29523.348331,2753117912,2753119057,15942,1145
29523.360058,2753126090,2753127236,15958,1146
29523.370571,2753134405,2753135552,15835,1147
29523.380327,2753142771,2753143919,15948,1148
29523.391616,2753151023,2753152168,15966,1145
29523.400330,2753159313,2753160457,15824,1144
29523.412331,2753167574,2753168722,15946,1148
29523.423180,2753175738,2753176885,15965,1147
29523.432329,2753184184,2753185332,15838,1148
29523.444212,2753192668,2753193841,15904,1173
29523.454738,2753200944,2753202090,15963,1146
29523.464330,2753209240,2753210384,15840,1144
29523.475773,2753217563,2753218709,15931,1146
29523.484335,2753225940,2753227084,15966,1144
29523.496328,2753234140,2753235287,15837,1147
29523.507331,2753242408,2753243552,15888,1144
29523.516333,2753250653,2753251800,15968,1147
29523.528330,2753258973,2753260121,15922,1148
29523.538892,2753267172,2753268320,15937,1148
29523.548327,2753275480,2753276628,16059,1148
29523.559930,2753283755,2753284902,15917,1147
29523.570454,2753292132,2753293280,16036,1148
29523.580332,2753300633,2753301778,15967,1145
29523.591490,2753309029,2753310173,15932,1144
29523.600333,2753317266,2753318408,16036,1142
29523.612328,2753325710,2753326857,16049,1147
29523.623047,2753334135,2753335293,15809,1158
29523.632328,2753342528,2753343671,15945,1143
29523.644099,2753350755,2753351903,15949,1148
29523.654611,2753359125,2753360270,15835,1145
29523.664330,2753367395,2753368542,15909,1147
29523.675658,2753375642,2753376786,15969,1144
29523.684330,2753383866,2753385015,15919,1149
29523.696327,2753392169,2753393312,15944,1143
29523.707218,2753400658,2753401802,15968,1144
29523.716328,2753408984,2753410131,15832,1147
29523.728253,2753417353,2753418497,15944,1144
29523.738777,2753425769,2753426916,15966,1147
29523.748329,2753434116,2753435259,15835,1143
29523.759813,2753442521,2753443669,15945,1148
29523.768329,2753450866,2753452008,15963,1142
29523.780329,2753459254,2753460402,15824,1148
29523.791375,2753467537,2753468685,15955,1148
29523.800331,2753475780,2753476927,15968,1147
29523.812337,2753484147,2753485294,15827,1147
29523.822934,2753492383,2753493530,15942,1147
29523.832330,2753500885,2753502032,15966,1147
29523.843970,2753509270,2753510417,15836,1147
29523.854494,2753517637,2753518783,15909,1146
29523.864330,2753525914,2753527061,15951,1147
29523.875530,2753534260,2753535407,15826,1147
29523.884327,2753542758,2753543932,15846,1174
29523.896331,2753550987,2753552134,15966,1147
29523.907091,2753559211,2753560356,15834,1145
29523.916327,2753567411,2753568554,16036,1143
29523.928140,2753575780,2753576928,16045,1148
29523.938652,2753584014,2753585162,15938,1148
29523.948331,2753592514,2753593658,16031,1144
29523.959698,2753600657,2753601800,15965,1143
29523.968330,2753609092,2753610239,15836,1147
29523.980333,2753617568,2753618713,15949,1145
29523.991258,2753625920,2753627067,15943,1147
29524.000328,2753634245,2753635393,15837,1148
29524.012293,2753642658,2753643806,15945,1148
29524.022819,2753650831,2753651977,15966,1146
29524.032329,2753659217,2753660365,15907,1148
29524.043853,2753667492,2753668640,15942,1148
29524.054379,2753675826,2753676972,15959,1146
29524.064330,2753684229,2753685377,15836,1148
29524.075413,2753692479,2753693625,15930,1146
29524.084328,2753700777,2753701925,15970,1148
29524.096328,2753709068,2753710216,15834,1148
29524.106974,2753717295,2753718436,15944,1141
29524.116334,2753725567,2753726715,15965,1148
29524.128010,2753733910,2753735054,15826,1144
29524.138537,2753742477,2753743621,15961,1144
29524.148328,2753751036,2753752180,15964,1144
29524.159571,2753759547,2753760694,15803,1147
29524.168333,2753767941,2753769085,15894,1144
29524.180334,2753776380,2753777528,15968,1148
29524.191132,2753784695,2753785839,15817,1144
29524.200336,2753792997,2753794144,15945,1147
29524.212178,2753801487,2753802635,15994,1148
29524.222692,2753809727,2753810874,15823,1147
29524.232331,2753817976,2753819124,15838,1148
29524.243738,2753826308,2753827455,15969,1147
29524.252327,2753834707,2753835855,15832,1148
29524.264332,2753842939,2753844088,15944,1149
29524.275298,2753851238,2753852380,15964,1142
29524.284329,2753859584,2753860728,15825,1144
29524.296327,2753867871,2753869019,15949,1148
29524.306861,2753876200,2753877340,16013,1140
29524.316329,2753884532,2753885676,15841,1144
29524.327893,2753892857,2753894007,15937,1150
29524.338420,2753901259,2753902407,15950,1148
29524.348329,2753909473,2753910621,15862,1148
29524.359456,2753918046,2753919193,15939,1147
29524.368328,2753926560,2753927708,15966,1148
29524.380330,2753934838,2753935982,15903,1144
29524.391014,2753943151,2753944299,15916,1148
29524.400327,2753951541,2753952689,15965,1148
29524.412050,2753959962,2753961109,15837,1147
29524.422575,2753968347,2753969493,15946,1146
29524.432336,2753976568,2753977711,15966,1143
29524.443613,2753984871,2753986014,15825,1143
29524.452336,2753993230,2753994379,15909,1149
29524.464329,2754001575,2754002719,15952,1144
29524.475171,2754009865,2754011009,15834,1144
29524.484331,2754018421,2754019569,15961,1148
29524.496218,2754026640,2754027787,15955,1147
29524.506732,2754034816,2754035962,15918,1146
29524.516328,2754043214,2754044360,16029,1146
29524.527778,2754051485,2754052633,16050,1148
29524.536328,2754059829,2754060977,15923,1148
29524.548333,2754068123,2754069270,16021,1147
29524.559338,2754076541,2754077689,15957,1148
29524.568334,2754085084,2754086232,15921,1148
29524.580329,2754093457,2754094605,15932,1148
29524.590899,2754101662,2754102810,16048,1148
29524.600328,2754109959,2754111102,15834,1143
29524.611933,2754118342,2754119490,15945,1148
29524.622460,2754126564,2754127710,15966,1146
29524.632329,2754135015,2754136158,15849,1143
29524.643491,2754143332,2754144480,15934,1148
29524.652330,2754151836,2754152985,15963,1149
29524.664334,2754160459,2754161607,15832,1148
29524.675054,2754168765,2754169912,15945,1147
29524.684332,2754177251,2754178399,15951,1148
29524.696090,2754185572,2754186720,15840,1148
29524.706615,2754194002,2754195145,15932,1143
29524.716329,2754202490,2754203633,15970,1143
29524.727658,2754210680,2754211828,15911,1148
29524.736331,2754218926,2754220074,15945,1148
29524.748329,2754227241,2754228387,15955,1146
29524.759211,2754235534,2754236678,15822,1144
29524.768334,2754243896,2754245043,15946,1147
29524.780256,2754252261,2754253409,15971,1148
29524.790774,2754260825,2754261974,15850,1149
29524.800328,2754269124,2754270273,15946,1149
29524.811820,2754277452,2754278594,16011,1142
29524.820332,2754285598,2754286743,15818,1145
29524.832328,2754293820,2754294968,15960,1148
29524.843379,2754302099,2754303246,16055,1147
29524.852333,2754310451,2754311598,15864,1147
29524.864331,2754318821,2754319965,15942,1144
29524.874939,2754327049,2754328196,15969,1147
29524.884334,2754335516,2754336665,15833,1149
29524.895974,2754343872,2754345018,15938,1146
29524.906500,2754352339,2754353484,16004,1145
29524.916332,2754360679,2754361821,15834,1142
29524.927532,2754369148,2754370297,15848,1149
29524.936333,2754377501,2754378643,15965,1142
29524.948327,2754385869,2754387017,15862,1148
29524.959095,2754394218,2754395366,15939,1148
29524.968330,2754402686,2754403830,15969,1144
29524.980131,2754411067,2754412216,15849,1149
29524.990655,2754419369,2754420518,15916,1149
29525.000327,2754427790,2754428938,15968,1148
29525.011692,2754436086,2754437234,15838,1148
29525.020330,2754444311,2754445457,15934,1146
29525.032329,2754452658,2754453805,15953,1147
29525.043251,2754460985,2754462133,15839,1148
29525.052329,2754469319,2754470464,15947,1145
29525.064298,2754477732,2754478880,15968,1148
29525.074819,2754486076,2754487226,15911,1150
29525.084333,2754494377,2754495524,15914,1147
29525.095859,2754502603,2754503747,15969,1144
29525.106378,2754510806,2754511976,15907,1170
29525.116328,2754519375,2754520523,15846,1148
29525.127419,2754527805,2754528954,15979,1149
29525.136331,2754536092,2754537240,15921,1148
29525.148335,2754544476,2754545622,15828,1146
29525.158978,2754552703,2754553850,15951,1147
29525.168328,2754561242,2754562391,15920,1149
29525.180015,2754569619,2754570765,15963,1146
29525.190540,2754578058,2754579206,15966,1148
29525.200334,2754586480,2754587627,15832,1147
29525.211574,2754594914,2754596058,15947,1144
29525.220331,2754603348,2754604496,15968,1148
29525.232331,2754611567,2754612711,15833,1144
29525.243135,2754619849,2754620993,15942,1144
29525.252331,2754628234,2754629382,15966,1148
29525.264171,2754636751,2754637895,15833,1144
29525.274693,2754644950,2754646098,15850,1148
29525.284328,2754653228,2754654372,15964,1144
29525.295732,2754661452,2754662596,15919,1144
29525.304328,2754669687,2754670833,15983,1146
29525.316328,2754677934,2754679077,16049,1143
29525.327292,2754686198,2754687346,15933,1148
29525.336335,2754694615,2754695762,15978,1147
29525.348336,2754703061,2754704209,16054,1148
29525.358852,2754711288,2754712432,15903,1144
29525.368331,2754719577,2754720725,16032,1148
29525.379899,2754727978,2754729125,16066,1147
29525.390416,2754736400,2754737550,15956,1150
29525.400328,2754744655,2754745799,15947,1144
29525.411459,2754752928,2754754078,15985,1150
29525.420330,2754761328,2754762475,15918,1147
29525.432331,2754769653,2754770801,15949,1148
29525.443020,2754778128,2754779276,15956,1148
29525.452330,2754786652,2754787800,15833,1148
29525.464054,2754795253,2754796401,15945,1148
29525.474580,2754803561,2754804705,15993,1144
29525.484332,2754811878,2754813026,15849,1148
29525.495614,2754820424,2754821574,15946,1150
29525.504331,2754828847,2754829989,15965,1142
29525.516329,2754837095,2754838245,15865,1150
29525.527176,2754845330,2754846478,15938,1148
29525.536336,2754853703,2754854850,15966,1147
29525.548214,2754862114,2754863263,15860,1149
29525.558735,2754870439,2754871584,15944,1145
29525.568330,2754878883,2754880031,15967,1148
29525.579771,2754887351,2754888498,15830,1147
29525.588331,2754895694,2754896841,15944,1147
29525.600332,2754904133,2754905280,15966,1147
29525.611332,2754912510,2754913658,15831,1148
29525.620335,2754920930,2754922073,15851,1143
29525.632330,2754929294,2754930440,16056,1146
29525.642892,2754937610,2754938757,15927,1147
29525.652328,2754945933,2754947081,16033,1148
29525.663939,2754954319,2754955468,15995,1149
29525.674453,2754962851,2754963996,15841,1145
29525.684330,2754971373,2754972523,15946,1150
29525.695499,2754979781,2754980930,15951,1149
29525.704329,2754988356,2754989503,15835,1147
29525.716331,2754996807,2754997956,15914,1149
29525.727059,2755005154,2755006302,15947,1148
29525.736329,2755013599,2755014747,15833,1148
29525.748094,2755021774,2755022922,15928,1148
29525.758620,2755030144,2755031292,15964,1148
29525.768330,2755038562,2755039710,15914,1148
29525.779654,2755047135,2755048283,15943,1148
29525.788328,2755055650,2755056794,15966,1144
29525.800337,2755063868,2755065016,15835,1148
29525.811216,2755072187,2755073335,15943,1148
29525.820330,2755080683,2755081829,15960,1146
29525.832251,2755089051,2755090199,15836,1148
29525.842775,2755097481,2755098626,15947,1145
29525.852333,2755105824,2755106972,16052,1148
29525.863812,2755114175,2755115322,15922,1147
29525.874338,2755122691,2755123839,15961,1148
29525.884331,2755131341,2755132488,15959,1147
29525.895372,2755139835,2755140979,15825,1144
29525.904328,2755148474,2755149622,15946,1148
29525.916335,2755156949,2755158093,15966,1144
29525.926932,2755165144,2755166286,15831,1142
29525.936331,2755173609,2755174758,15943,1149
29525.947981,2755181907,2755183051,15969,1144
29525.958493,2755190340,2755191489,15833,1149
29525.968330,2755199080,2755200228,15841,1148
29525.979539,2755207700,2755208849,15968,1149
29525.988332,2755216096,2755217245,15835,1149
29526.000328,2755224390,2755225538,15945,1148
29526.011099,2755232671,2755233816,15962,1145
29526.020328,2755241191,2755242338,15854,1147
29526.032134,2755249612,2755250761,15940,1149
29526.042660,2755258280,2755259427,15970,1147
29526.052329,2755266753,2755267899,15826,1146
29526.063694,2755275092,2755276235,15943,1143
29526.072329,2755283447,2755284591,16034,1144
29526.084335,2755291849,2755292997,15838,1148
29526.095252,2755300028,2755301175,15891,1147
29526.104333,2755308322,2755309467,16022,1145
29526.116299,2755316546,2755317695,15915,1149
29526.126815,2755324943,2755326091,15940,1148
29526.136328,2755333438,2755334587,15992,1149
29526.147852,2755341866,2755343014,15837,1148
29526.158376,2755350487,2755351634,15939,1147
29526.168329,2755358958,2755360107,15961,1149
29526.179415,2755367383,2755368532,15861,1149
29526.188328,2755375764,2755376914,16036,1150
29526.200331,2755384231,2755385378,16044,1147
29526.210973,2755392753,2755393900,15925,1147
29526.220331,2755401196,2755402343,16047,1147
29526.232021,2755409674,2755410819,16075,1145
29526.242533,2755418042,2755419190,15902,1148
29526.252328,2755426561,2755427708,15978,1147
29526.263581,2755435134,2755436279,16079,1145
29526.272327,2755443435,2755444583,15922,1148
29526.284327,2755451675,2755452824,15889,1149
29526.295142,2755460028,2755461176,15984,1148
29526.304331,2755468501,2755469648,15834,1147
29526.316172,2755476951,2755478099,15847,1148
29526.326700,2755485523,2755486671,15954,1148
29526.336331,2755494036,2755495182,15861,1146
29526.347735,2755502502,2755503651,15929,1149
29526.356329,2755510951,2755512094,15960,1143
29526.368332,2755519319,2755520466,15922,1147
29526.379295,2755527533,2755528676,16035,1143
29526.388329,2755536002,2755537151,16078,1149
29526.400328,2755544531,2755545680,15924,1149
29526.410856,2755553080,2755554229,16030,1149
29526.420329,2755561576,2755562723,16039,1147
29526.431892,2755569871,2755571019,15923,1148
29526.442418,2755578222,2755579369,16033,1147
29526.452327,2755586662,2755587811,16055,1149
29526.463459,2755595214,2755596362,16000,1148
29526.472330,2755603590,2755604737,15940,1147
29526.484335,2755611934,2755613079,15955,1145
29526.495015,2755620273,2755621423,15862,1150
29526.504327,2755628919,2755630065,15941,1146
29526.516058,2755637409,2755638553,15968,1144
29526.526576,2755645629,2755646773,15868,1144
29526.536331,2755654019,2755655167,15909,1148
29526.547620,2755662520,2755663669,15964,1149
29526.556328,2755671040,2755672188,15836,1148
29526.568329,2755679385,2755680528,15967,1143
29526.579180,2755687720,2755688863,15970,1143
29526.588333,2755696203,2755697348,15836,1145
29526.600214,2755704764,2755705911,15940,1147
29526.610741,2755713259,2755714406,15961,1147
29526.620328,2755721684,2755722824,15837,1140
29526.631775,2755730024,2755731170,15949,1146
29526.640333,2755738447,2755739596,15965,1149
29526.652331,2755746947,2755748096,15835,1149
29526.663334,2755755465,2755756613,15845,1148
29526.672333,2755763885,2755765032,15967,1147
29526.684336,2755772226,2755773373,15831,1147
29526.694896,2755780675,2755781824,15942,1149
29526.704328,2755789152,2755790300,15968,1148
29526.715934,2755797550,2755798698,15874,1148
29526.726456,2755805875,2755807022,15938,1147
29526.736329,2755814423,2755815570,15959,1147
29526.747492,2755822818,2755823966,15823,1148
29526.756331,2755831420,2755832566,15947,1146
29526.768331,2755839843,2755840990,15955,1147
29526.779053,2755848354,2755849503,15832,1149
29526.788329,2755856921,2755858071,15948,1150
29526.800100,2755865350,2755866499,15961,1149
29526.810621,2755873800,2755874949,15909,1149
29526.820334,2755882343,2755883486,15945,1143
29526.831660,2755890621,2755891768,15968,1147
29526.840335,2755898837,2755899984,15830,1147
29526.852328,2755907207,2755908355,15944,1148
29526.863219,2755915738,2755916888,15973,1150
29526.872332,2755924261,2755925408,15830,1147
29526.884254,2755932558,2755933706,15946,1148
29526.894781,2755941117,2755942263,15953,1146
29526.904334,2755949418,2755950567,15825,1149
29526.915817,2755957869,2755959014,15964,1145
29526.924328,2755966281,2755967428,15966,1147
29526.936328,2755974608,2755975756,15834,1148
29526.947375,2755983008,2755984156,15938,1148
29526.956334,2755991468,2755992613,15971,1145
29526.968334,2756000015,2756001164,15834,1149
29526.978936,2756008391,2756009541,15942,1150
29526.988332,2756016912,2756018061,15970,1149
29526.999972,2756025507,2756026656,15829,1149
29527.010494,2756034172,2756035320,15847,1148
29527.020329,2756042772,2756043917,15969,1145
29527.031533,2756051439,2756052587,15819,1148
29527.040331,2756060053,2756061202,15941,1149
29527.052328,2756068604,2756069753,15970,1149
29527.063093,2756077372,2756078520,15847,1148
29527.072330,2756085892,2756087038,15942,1146
29527.084140,2756094363,2756095508,15963,1145
29527.094653,2756102909,2756104056,15830,1147
29527.104331,2756111336,2756112483,15945,1147
29527.115700,2756119709,2756120858,15952,1149
29527.124331,2756128352,2756129500,15824,1148
29527.136329,2756137022,2756138169,15944,1147
29527.147261,2756145250,2756146398,15972,1148
29527.156327,2756153646,2756154795,15912,1149
29527.168295,2756162138,2756163283,15949,1145
29527.178821,2756170659,2756171806,15972,1147
29527.188330,2756179053,2756180201,15830,1148
29527.199856,2756187501,2756188646,15949,1145
29527.210380,2756196020,2756197168,15964,1148
29527.220336,2756204511,2756205657,15834,1146
29527.231416,2756213027,2756214177,15945,1150
29527.240331,2756221385,2756222533,15968,1148
29527.252332,2756230035,2756231183,15824,1148
29527.262977,2756238777,2756239927,15962,1150
29527.272329,2756247322,2756248471,15968,1149
29527.284012,2756255822,2756256970,15828,1148
29527.296042,2756265549,2756266697,15974,1148
29527.306563,2756274123,2756275273,15912,1150
29527.316327,2756282452,2756283599,15951,1147
29527.327603,2756290974,2756292118,15966,1144
29527.336328,2756299519,2756300666,15834,1147
29527.348333,2756307962,2756309111,15943,1149
29527.359163,2756316582,2756317732,15971,1150
29527.368328,2756325255,2756326404,15828,1149
29527.380198,2756333929,2756335079,15936,1150
29527.390724,2756342504,2756343650,15967,1146
29527.400332,2756351124,2756352275,15833,1151
29527.411759,2756359624,2756360772,15959,1148
29527.420328,2756368173,2756369322,15971,1149
29527.432328,2756376557,2756377705,15834,1148
29527.443319,2756384867,2756386015,15951,1148
29527.452329,2756393442,2756394585,15990,1143
29527.464329,2756401792,2756402937,15817,1145
29527.474879,2756410189,2756411337,15942,1148
29527.484329,2756418810,2756419960,15972,1150
29527.495916,2756427141,2756428289,15831,1148
29527.506438,2756435605,2756436753,15854,1148
29527.516334,2756443961,2756445109,15970,1148
29527.527477,2756452261,2756453410,15825,1149
29527.536329,2756460692,2756461836,15947,1144
29527.548332,2756469387,2756470535,15960,1148
29527.559036,2756477864,2756479013,15847,1149
29527.568331,2756486383,2756487529,15946,1146
29527.580084,2756495028,2756496171,15966,1143
29527.590597,2756503621,2756504770,15835,1149
29527.600329,2756512200,2756513346,15945,1146
29527.611643,2756520773,2756521919,15954,1146
29527.620334,2756529099,2756530249,15835,1150
29527.632335,2756537504,2756538676,15936,1172
29527.643204,2756546016,2756547189,15974,1173
29527.652328,2756554610,2756555755,15907,1145
29527.664238,2756563008,2756564156,15936,1148
29527.674765,2756571727,2756572875,15974,1148
29527.684328,2756580175,2756581319,15821,1144
29527.695798,2756588419,2756589567,15948,1148
29527.704328,2756596883,2756598027,15975,1144
29527.716336,2756605303,2756606452,15832,1149
29527.727359,2756613630,2756614779,15944,1149
29527.736329,2756622157,2756623299,15971,1142
29527.748328,2756630459,2756631605,15828,1146
29527.758920,2756638960,2756640109,15956,1149
29527.768328,2756647459,2756648608,15969,1149
29527.779956,2756655833,2756656981,15829,1148
29527.790479,2756664182,2756665327,15944,1145
29527.800330,2756672792,2756673942,15961,1150
29527.811516,2756681297,2756682440,15833,1143
29527.820330,2756689714,2756690865,15944,1151
29527.832331,2756698162,2756699310,15969,1148
29527.843076,2756706627,2756707776,15831,1149
29527.852331,2756715251,2756716396,15847,1145
29527.864124,2756723673,2756724821,15960,1148
29527.874636,2756732154,2756733303,15829,1149
29527.884328,2756740760,2756741908,15951,1148
29527.895684,2756749238,2756750386,15969,1148
29527.904335,2756757885,2756759033,15852,1148
29527.916331,2756766616,2756767765,15936,1149
29527.927244,2756775086,2756776235,15973,1149
29527.936331,2756783565,2756784712,15831,1147
29527.948278,2756791924,2756793072,15942,1148
29527.958806,2756800645,2756801795,15949,1150
29527.968327,2756809177,2756810325,15831,1148
29527.979838,2756817558,2756818707,15945,1149
29527.990365,2756825962,2756827110,15965,1148
29528.000330,2756834730,2756835880,15910,1150
29528.011399,2756842916,2756844064,15948,1148
29528.020329,2756851267,2756852411,15969,1144
29528.032329,2756859664,2756860812,15834,1148
29528.042959,2756868194,2756869342,15944,1148
29528.052327,2756876544,2756877691,15973,1147
29528.063995,2756884971,2756886115,15831,1144
29528.074520,2756893430,2756894580,15915,1150
29528.084330,2756901975,2756903124,15963,1149
29528.095556,2756910399,2756911546,15834,1147
29528.104330,2756918894,2756920042,15954,1148
29528.116333,2756927110,2756928257,15967,1147
29528.127117,2756935707,2756936856,15832,1149
29528.136327,2756944328,2756945474,15949,1146
29528.148163,2756952904,2756954053,15956,1149
29528.158676,2756961502,2756962648,15829,1146
29528.168330,2756970220,2756971368,15950,1148
29528.179724,2756978841,2756979989,15970,1148
29528.188333,2756987242,2756988389,15831,1147
29528.200335,2756995559,2756996707,15848,1148
29528.211284,2757003977,2757005125,15955,1148
29528.220327,2757012524,2757013673,15832,1149
29528.232318,2757021073,2757022217,15937,1144
29528.242845,2757029514,2757030662,15960,1148
29528.252331,2757038212,2757039358,15828,1146
29528.263878,2757046764,2757047911,15945,1147
29528.274405,2757055067,2757056216,15969,1149
29528.284330,2757063498,2757064648,15833,1150
29528.295439,2757072050,2757073199,15941,1149
29528.304332,2757080697,2757081846,15956,1149
29528.316331,2757089118,2757090267,15830,1149
29528.327000,2757097712,2757098859,15949,1147
29528.336327,2757106215,2757107388,15968,1173
29528.348043,2757114935,2757116083,15903,1148
29528.358560,2757123505,2757124655,15944,1150
29528.368333,2757132059,2757133207,15970,1148
29528.379597,2757140462,2757141611,15831,1149
29528.388329,2757148793,2757149941,15944,1148
29528.400335,2757157200,2757158348,15966,1148
29528.411156,2757165675,2757166824,15829,1149
29528.420330,2757174237,2757175384,15942,1147
29528.432203,2757182759,2757183908,15967,1149
29528.442717,2757191190,2757192339,15830,1149
29528.452332,2757199787,2757200931,15965,1144
29528.463764,2757208191,2757209340,15957,1149
29528.472328,2757216590,2757217737,15830,1147
29528.484329,2757225143,2757226292,15946,1149
29528.495324,2757233548,2757234697,15971,1149
29528.504328,2757242120,2757243268,15831,1148
29528.516326,2757250451,2757251601,15945,1150
29528.526885,2757258792,2757259941,15960,1149
29528.536329,2757267366,2757268515,15830,1149
29528.547917,2757275868,2757277016,15849,1148
29528.558445,2757284419,2757285568,15971,1149
29528.568329,2757292874,2757294019,15830,1145
29528.579479,2757301296,2757302445,15946,1149
29528.588331,2757309813,2757310962,15971,1149
29528.600329,2757318269,2757319417,15847,1148
29528.611040,2757326648,2757327798,15945,1150
29528.620328,2757335313,2757336462,15969,1149
29528.632076,2757343917,2757345067,15836,1150
29528.642601,2757352464,2757353614,15949,1150
29528.652327,2757360892,2757362061,15946,1169
29528.663636,2757369413,2757370560,15827,1147
29528.672332,2757377864,2757379012,15948,1148
29528.684327,2757386292,2757387441,15965,1149
29528.695204,2757394842,2757395987,15913,1145
29528.704327,2757403312,2757404461,15943,1149
29528.716244,2757411816,2757412964,15966,1148
29528.726759,2757420391,2757421539,15824,1148
29528.736327,2757428995,2757430169,15947,1174
29528.747803,2757437569,2757438717,15976,1148
29528.756330,2757446141,2757447291,15832,1150
29528.768328,2757454716,2757455863,15938,1147
29528.779364,2757463310,2757464459,15965,1149
29528.788333,2757471957,2757473107,15822,1150
29528.800334,2757480451,2757481599,15961,1148
29528.810924,2757488951,2757490100,15969,1149
29528.820328,2757497270,2757498419,15822,1149
29528.831959,2757505969,2757507118,15948,1149
29528.842485,2757514591,2757515740,15966,1149
29528.852333,2757523219,2757524360,15848,1141
29528.863521,2757531762,2757532909,15942,1147
29528.872328,2757540259,2757541407,15969,1148
29528.884329,2757548506,2757549655,15830,1149
29528.895078,2757556924,2757558073,15849,1149
29528.904335,2757565573,2757566719,15970,1146
29528.916116,2757574050,2757575199,15829,1149
29528.926637,2757582693,2757583849,15984,1156
29528.936331,2757591400,2757592573,15966,1173
29528.947676,2757599976,2757601127,15844,1151
29528.956331,2757608605,2757609751,15951,1146
29528.968329,2757616978,2757618126,15960,1148
29528.979237,2757625571,2757626716,15834,1145
29528.988333,2757634113,2757635262,15943,1149
29529.000284,2757642631,2757643779,15944,1148
29529.010797,2757651345,2757652495,15832,1150
29529.020329,2757659709,2757660856,15944,1147
29529.031844,2757668083,2757669232,15971,1149
29529.042365,2757676602,2757677749,15907,1147
29529.052328,2757685033,2757686180,15943,1147
29529.063405,2757693683,2757694832,15974,1149
29529.072329,2757702335,2757703484,15827,1149
29529.084328,2757710829,2757711977,15949,1148
29529.094963,2757719325,2757720474,15970,1149
29529.104335,2757728023,2757729172,15833,1149
29529.115999,2757736713,2757737862,15945,1149
29529.126526,2757745289,2757746438,15968,1149
29529.136334,2757753902,2757755051,15833,1149
29529.147561,2757762501,2757763649,15961,1148
29529.156328,2757770980,2757772126,15966,1146
