time,start,end,count,diff
29529.168327,2757779454,2757780601,15832,1147
29529.179120,2757787690,2757788839,15946,1149
29529.188329,2757796429,2757797576,15972,1147
29529.200156,2757804753,2757805901,15833,1148
29529.210680,2757813392,2757814541,15942,1149
29529.220329,2757821819,2757822967,15967,1148
29529.231719,2757830245,2757831394,15823,1149
29529.240333,2757838549,2757839698,15848,1149
29529.252332,2757846931,2757848077,15971,1146
29529.263277,2757855284,2757856432,15835,1148
29529.272330,2757863676,2757864849,15948,1173
29529.284324,2757872202,2757873351,15969,1149
29529.294837,2757880642,2757881788,15845,1146
29529.304327,2757889281,2757890430,15945,1149
29529.315884,2757897682,2757898831,15967,1149
29529.326398,2757906301,2757907446,15834,1145
29529.336334,2757914568,2757915717,15845,1149
29529.347444,2757922996,2757924144,15969,1148
29529.356332,2757931553,2757932703,15827,1150
29529.368328,2757940180,2757941356,15947,1176
29529.379005,2757948885,2757950034,15971,1149
29529.388329,2757957342,2757958491,15902,1149
29529.400040,2757965822,2757966971,15942,1149
29529.410565,2757974542,2757975692,15965,1150
29529.420330,2757983023,2757984173,15831,1150
29529.431599,2757991452,2757992602,15936,1150
29529.440332,2757999953,2758001101,15968,1148
29529.452327,2758008401,2758009546,15816,1145
29529.463160,2758016755,2758017902,15939,1147
29529.472330,2758025275,2758026422,15970,1147
29529.484197,2758033727,2758034877,15838,1150
29529.494722,2758042574,2758043720,15961,1146
29529.504328,2758051024,2758052173,15967,1149
29529.515757,2758059406,2758060554,15822,1148
29529.524329,2758067954,2758069103,15947,1149
29529.536331,2758076378,2758077528,15970,1150
29529.547318,2758084742,2758085891,15838,1149
29529.556331,2758093420,2758094568,15948,1148
29529.568331,2758101872,2758103019,15973,1147
29529.578877,2758110644,2758111793,15826,1149
29529.588329,2758119295,2758120445,15842,1150
29529.599924,2758127949,2758129099,15969,1150
29529.610438,2758136479,2758137629,15822,1150
29529.620333,2758145028,2758146177,15945,1149
29529.631485,2758153797,2758154946,15968,1149
29529.640330,2758162573,2758163724,15845,1151
29529.652331,2758171196,2758172343,15944,1147
29529.663045,2758179624,2758180770,15968,1146
29529.672332,2758188339,2758189488,15833,1149
29529.684080,2758196695,2758197842,15943,1147
29529.694606,2758205092,2758206241,15949,1149
29529.704326,2758213540,2758214688,15836,1148
29529.715640,2758222160,2758223309,15949,1149
29529.724329,2758230757,2758231906,15968,1149
29529.736327,2758239355,2758240505,15891,1150
29529.747200,2758247723,2758248872,15942,1149
29529.756328,2758256278,2758257428,15959,1150
29529.768236,2758264927,2758266074,15823,1147
29529.778760,2758273477,2758274628,15943,1151
29529.788328,2758282031,2758283179,15973,1148
29529.799796,2758290634,2758291782,15807,1148
29529.808329,2758299150,2758300298,15945,1148
29529.820326,2758307595,2758308769,15964,1174
29529.831357,2758315948,2758317096,15832,1148
29529.840329,2758324543,2758325693,15964,1150
29529.852328,2758333140,2758334287,15971,1147
29529.862917,2758341694,2758342843,15836,1149
29529.872330,2758350270,2758351443,15935,1173
29529.883965,2758358778,2758359927,15972,1149
29529.894480,2758367379,2758368530,15822,1151
29529.904334,2758376052,2758377199,15944,1147
29529.915525,2758384722,2758385870,15968,1148
29529.924332,2758393269,2758394413,15831,1144
29529.936329,2758401814,2758402963,15851,1149
29529.947087,2758410214,2758411368,16018,1154
29529.956328,2758418795,2758419945,15833,1150
29529.968120,2758427369,2758428513,15947,1144
29529.978646,2758435753,2758436902,15973,1149
29529.988336,2758444302,2758445451,15844,1149
29529.999680,2758452882,2758454028,15945,1146
29530.008331,2758461505,2758462654,15966,1149
29530.020331,2758470100,2758471248,15827,1148
29530.031241,2758478525,2758479673,15942,1148
29530.040333,2758487175,2758488347,15950,1172
29530.052280,2758495720,2758496890,15863,1170
29530.062801,2758504364,2758505513,15943,1149
29530.072336,2758512942,2758514116,15972,1174
29530.083844,2758521550,2758522699,15907,1149
29530.094361,2758530005,2758531153,15935,1148
29530.104328,2758538503,2758539654,15971,1151
29530.115397,2758547153,2758548303,15813,1150
29530.124327,2758556005,2758557155,15975,1150
29530.136335,2758564708,2758565859,15921,1151
29530.146958,2758573119,2758574269,15836,1150
29530.156333,2758581690,2758582840,15999,1150
29530.168005,2758590295,2758591443,15918,1148
29530.178519,2758598869,2758600020,15825,1151
29530.188328,2758607491,2758608663,16003,1172
29530.199565,2758616063,2758617209,15969,1146
29530.208327,2758624531,2758625700,15830,1169
29530.220334,2758632969,2758634116,15947,1147
29530.231126,2758641451,2758642601,15967,1150
29530.240329,2758650197,2758651348,15826,1151
29530.252157,2758658777,2758659950,15893,1173
29530.262687,2758667380,2758668529,15963,1149
29530.272334,2758675758,2758676906,15831,1148
29530.283718,2758684180,2758685353,15850,1173
29530.292334,2758692659,2758693831,15969,1172
29530.304331,2758701108,2758702252,15833,1144
29530.315281,2758709588,2758710740,15916,1152
29530.324330,2758718248,2758719397,15967,1149
29530.336317,2758726801,2758727951,15847,1150
29530.346841,2758735501,2758736651,15914,1150
29530.356329,2758744072,2758745223,15999,1151
29530.367877,2758752819,2758753964,15826,1145
29530.378401,2758761251,2758762399,15945,1148
29530.388330,2758769633,2758770805,15954,1172
29530.399437,2758778354,2758779503,15832,1149
29530.408329,2758786856,2758788004,15939,1148
29530.420334,2758795354,2758796502,15970,1148
29530.431005,2758803851,2758804997,15909,1146
29530.440328,2758812375,2758813524,15948,1149
29530.452045,2758820904,2758822050,15970,1146
29530.462558,2758829472,2758830621,15830,1149
29530.472333,2758837969,2758839117,15945,1148
29530.483604,2758846716,2758847865,15970,1149
29530.492328,2758855601,2758856776,15858,1175
29530.504335,2758864010,2758865159,15946,1149
29530.515166,2758872246,2758873394,15973,1148
29530.524329,2758880985,2758882134,15830,1149
29530.536201,2758889452,2758890601,15965,1149
29530.546726,2758898004,2758899154,15972,1150
29530.556329,2758906704,2758907853,15829,1149
29530.567760,2758915341,2758916490,15946,1149
29530.576328,2758923800,2758924948,15969,1148
29530.588327,2758932569,2758933717,15834,1148
29530.599323,2758941211,2758942360,15942,1149
29530.608332,2758949759,2758950909,15970,1150
29530.620330,2758958331,2758959481,15833,1150
29530.630879,2758966883,2758968056,15852,1173
29530.640330,2758975363,2758976513,15975,1150
29530.651918,2758983965,2758985137,15829,1172
29530.662441,2758992690,2758993839,15939,1149
29530.672331,2759001532,2759002682,15966,1150
29530.683478,2759010177,2759011326,15844,1149
29530.692328,2759018893,2759020066,15948,1173
29530.704333,2759027271,2759028420,15994,1149
29530.715039,2759035576,2759036722,15831,1146
29530.724327,2759044381,2759045530,15946,1149
29530.736085,2759052998,2759054149,16005,1151
29530.746601,2759061424,2759062597,15866,1173
29530.756327,2759070057,2759071230,15945,1173
29530.767647,2759078563,2759079711,15990,1148
29530.776329,2759087163,2759088311,15911,1148
29530.788328,2759095737,2759096885,15943,1148
29530.799206,2759104350,2759105500,15993,1150
29530.808330,2759113096,2759114268,15835,1172
29530.820239,2759121594,2759122743,15942,1149
29530.830763,2759130385,2759131535,15951,1150
29530.840331,2759139013,2759140163,15837,1150
29530.851800,2759147562,2759148709,15937,1147
29530.860328,2759156137,2759157306,15980,1169
29530.872328,2759164753,2759165902,15832,1149
29530.883362,2759173128,2759174275,15964,1147
29530.892329,2759181745,2759182892,15973,1147
29530.904330,2759190240,2759191387,15825,1147
29530.914922,2759198967,2759200115,15943,1148
29530.924331,2759207491,2759208638,15968,1147
29530.935958,2759216035,2759217185,15836,1150
29530.946482,2759224805,2759225978,15938,1173
29530.956333,2759233448,2759234621,15983,1173
29530.967521,2759242127,2759243278,15818,1151
29530.976335,2759250734,2759251882,15853,1148
29530.988330,2759259227,2759260376,15967,1149
29530.999078,2759267606,2759268756,15827,1150
29531.008329,2759276216,2759277364,15942,1148
29531.020125,2759284691,2759285840,15993,1149
29531.030638,2759293003,2759294151,15846,1148
29531.040332,2759301618,2759302768,15937,1150
29531.051686,2759309976,2759311123,15965,1147
29531.060330,2759318450,2759319600,15837,1150
29531.072334,2759326852,2759327996,15931,1144
29531.083246,2759335567,2759336711,15944,1144
29531.092327,2759344403,2759345554,15838,1151
29531.104280,2759352786,2759353934,15932,1148
29531.114806,2759361382,2759362532,15957,1150
29531.124327,2759369960,2759371132,15908,1172
29531.135840,2759378585,2759379736,15944,1151
29531.146367,2759386966,2759388140,15985,1174
29531.156331,2759395451,2759396623,15833,1172
29531.167401,2759404272,2759405420,15938,1148
29531.176327,2759412690,2759413865,15967,1175
29531.188336,2759421223,2759422372,15821,1149
29531.198961,2759429925,2759431098,15944,1173
29531.208328,2759438468,2759439617,15984,1149
29531.219997,2759447050,2759448199,15829,1149
29531.230523,2759455601,2759456748,15961,1147
29531.240330,2759464243,2759465393,15986,1150
29531.251558,2759472747,2759473896,15832,1149
29531.260335,2759481297,2759482448,15944,1151
29531.272328,2759489701,2759490874,15985,1173
29531.283119,2759498147,2759499295,15832,1148
29531.292333,2759506641,2759507814,15942,1173
29531.304165,2759515187,2759516338,15990,1151
29531.314679,2759523708,2759524880,15832,1172
29531.324330,2759532164,2759533308,15848,1144
29531.335726,2759540689,2759541839,15966,1150
29531.344332,2759549316,2759550490,15832,1174
29531.356331,2759557771,2759558921,15947,1150
29531.367286,2759566374,2759567521,15990,1147
29531.376330,2759574848,2759576017,15845,1169
29531.388320,2759583290,2759584440,15943,1150
29531.398847,2759591840,2759592990,15993,1150
29531.408329,2759600345,2759601518,15831,1173
29531.419881,2759608773,2759609919,15947,1146
29531.430407,2759617541,2759618718,16006,1177
29531.440329,2759626267,2759627417,15832,1150
29531.451441,2759634793,2759635944,15948,1151
29531.460331,2759643395,2759644542,15967,1147
29531.472329,2759651945,2759653095,15912,1150
29531.483002,2759660447,2759661620,15944,1173
29531.492328,2759669253,2759670404,15988,1151
29531.504037,2759677849,2759678997,15836,1148
29531.514562,2759686517,2759687666,15945,1149
29531.524328,2759695218,2759696367,15975,1149
29531.535598,2759703796,2759704946,15846,1150
29531.544332,2759712519,2759713669,15943,1150
29531.556328,2759720867,2759722016,15988,1149
29531.567158,2759729390,2759730538,15831,1148
29531.576328,2759738091,2759739241,15960,1150
29531.588206,2759746602,2759747752,15974,1150
29531.598719,2759755280,2759756430,15830,1150
29531.608331,2759763932,2759765081,15949,1149
29531.619765,2759772478,2759773651,15985,1173
29531.628329,2759781006,2759782155,15831,1149
29531.640332,2759789552,2759790726,15940,1174
29531.651326,2759798216,2759799364,15989,1148
29531.660332,2759806673,2759807846,15860,1173
29531.672331,2759815452,2759816602,15851,1150
29531.682887,2759824128,2759825301,15969,1173
29531.692328,2759832757,2759833906,15811,1149
29531.703921,2759841473,2759842646,15938,1173
29531.714449,2759850221,2759851370,16009,1149
29531.724330,2759858797,2759859947,15849,1150
29531.735481,2759867283,2759868432,15947,1149
29531.744331,2759875955,2759877127,15988,1172
29531.756329,2759884677,2759885826,15827,1149
29531.767042,2759893255,2759894427,15946,1172
29531.782077,2759902726,2759903434,13867,708
29531.792331,2759907340,2759907975,11959,635
29531.803116,2759911468,2759912109,12137,641
29531.812329,2759918714,2759919858,15916,1144
29531.824148,2759926978,2759928127,15847,1149
29531.834673,2759935260,2759936409,15971,1149
29531.844329,2759943678,2759944822,15909,1144
29531.855706,2759952416,2759953565,15861,1149
29531.864329,2759961066,2759962214,15987,1148
29531.876332,2759969692,2759970842,15913,1150
29531.887267,2759978296,2759979446,15865,1150
29531.896332,2759987143,2759988293,15975,1150
29531.908314,2759995600,2759996748,15916,1148
29531.918834,2760004129,2760005278,15896,1149
29531.928336,2760012698,2760013872,15974,1174
29531.939875,2760021238,2760022387,15934,1149
29531.950388,2760029795,2760030944,15842,1149
29531.960327,2760038501,2760039676,15970,1175
29531.971434,2760047160,2760048309,15920,1149
29531.980333,2760055883,2760057057,15875,1174
29531.992334,2760064403,2760065554,15983,1151
29532.002994,2760072914,2760074063,15909,1149
29532.012333,2760081560,2760082734,15840,1174
29532.024033,2760090086,2760091236,15987,1150
29532.034555,2760098776,2760099925,15909,1149
29532.044327,2760107379,2760108529,15846,1150
29532.055595,2760115955,2760117105,15992,1150
29532.064332,2760124338,2760125510,15920,1172
29532.076330,2760132935,2760134084,15831,1149
29532.087155,2760141402,2760142550,15998,1148
29532.096327,2760150190,2760151368,15915,1178
29532.108189,2760158946,2760160124,15865,1178
29532.118716,2760167897,2760169047,15924,1150
29532.128328,2760176402,2760177552,15912,1150
29532.139747,2760184979,2760186129,15809,1150
29532.148332,2760193606,2760194753,15982,1147
29532.160336,2760202083,2760203233,15919,1150
29532.171308,2760210733,2760211882,15830,1149
29532.180335,2760219411,2760220586,15981,1175
29532.192330,2760228031,2760229180,15905,1149
29532.202868,2760236612,2760237760,15850,1148
29532.212327,2760245142,2760246315,15972,1173
29532.223913,2760253898,2760255069,15915,1171
29532.234431,2760262498,2760263647,15880,1149
29532.244329,2760271241,2760272413,15998,1172
29532.255475,2760279848,2760281023,15917,1175
29532.264327,2760288674,2760289846,15908,1172
29532.276336,2760297395,2760298568,15973,1173
29532.287037,2760304370,2760305519,15819,1149
29532.296333,2760312964,2760314110,15860,1146
29532.308073,2760321466,2760322614,15982,1148
29532.318597,2760330060,2760331233,15907,1173
29532.328332,2760338712,2760339862,15813,1150
29532.339634,2760347313,2760348460,15987,1147
29532.348331,2760355916,2760357086,15914,1170
29532.360333,2760364685,2760365859,15820,1174
29532.371194,2760373238,2760374413,15987,1175
29532.380331,2760382199,2760383374,15929,1175
29532.392226,2760390855,2760392029,15849,1174
29532.402755,2760399394,2760400546,15990,1152
29532.412332,2760407957,2760409107,15997,1150
29532.423787,2760416706,2760417879,15950,1173
29532.432327,2760425475,2760426649,16061,1174
29532.444327,2760434124,2760435298,16006,1174
29532.455347,2760442946,2760444096,15914,1150
29532.464331,2760451481,2760452654,15913,1173
29532.476329,2760460383,2760461533,15931,1150
29532.486908,2760469105,2760470255,15844,1150
29532.496330,2760477617,2760478766,15969,1149
29532.507954,2760486199,2760487348,15924,1149
29532.518468,2760494650,2760495800,15844,1150
29532.528330,2760503303,2760504452,15967,1149
29532.539512,2760511688,2760512838,15913,1150
29532.548331,2760520282,2760521430,15850,1148
29532.560329,2760528887,2760530036,15979,1149
29532.571073,2760537471,2760538620,15899,1149
29532.580335,2760546193,2760547366,15887,1173
29532.592114,2760554791,2760555938,15986,1147
29532.602637,2760563572,2760564722,16015,1150
29532.612327,2760572189,2760573363,15996,1174
29532.623675,2760580647,2760581797,16088,1150
29532.632333,2760589027,2760590175,16005,1148
29532.644333,2760597601,2760598774,15950,1173
29532.655234,2760606184,2760607334,15984,1150
29532.664328,2760614738,2760615888,15897,1150
29532.676267,2760623365,2760624515,15918,1150
29532.686794,2760631815,2760632962,16071,1147
29532.696327,2760640339,2760641518,15994,1179
29532.707828,2760649024,2760650169,15916,1145
29532.718355,2760657541,2760658688,15988,1147
29532.728329,2760666140,2760667314,15914,1174
29532.739388,2760674819,2760675970,15849,1151
29532.748327,2760683562,2760684734,15996,1172
29532.760336,2760692034,2760693184,15918,1150
29532.770948,2760700565,2760701738,15838,1173
29532.780328,2760709292,2760710465,15999,1173
29532.791996,2760718086,2760719235,15926,1149
29532.804016,2760727903,2760729050,16029,1147
29532.814539,2760736729,2760737907,15920,1178
29532.824330,2760745612,2760746786,15864,1174
29532.835577,2760754149,2760755322,15974,1173
29532.844327,2760762674,2760763848,15900,1174
29532.856334,2760771516,2760772689,15879,1173
29532.867137,2760780142,2760781292,15990,1150
29532.876334,2760788823,2760789997,15912,1174
29532.888169,2760797506,2760798656,15849,1150
29532.898699,2760806258,2760807404,16001,1146
29532.908334,2760815008,2760816184,15918,1176
29532.919731,2760823590,2760824739,15845,1149
29532.928328,2760832045,2760833218,15970,1173
29532.940333,2760840619,2760841765,15919,1146
29532.951291,2760849310,2760850460,15833,1150
29532.960333,2760858129,2760859304,15919,1175
29532.972328,2760867035,2760868209,15911,1174
29532.982851,2760875736,2760876884,15835,1148
29532.992333,2760884335,2760885508,15986,1173
29533.003896,2760892892,2760894067,15911,1175
29533.014414,2760901466,2760902642,15858,1176
29533.024330,2760910348,2760911523,15977,1175
29533.035456,2760918923,2760920069,15902,1146
29533.044327,2760927647,2760928821,15844,1174
29533.056330,2760936248,2760937422,15968,1174
29533.067017,2760944700,2760945875,15913,1175
29533.076333,2760953292,2760954463,15879,1171
29533.088058,2760962114,2760963288,15999,1174
29533.098579,2760970961,2760972134,15901,1173
29533.108332,2760979953,2760981128,15885,1175
29533.119618,2760988689,2760989864,15968,1175
29533.128333,2760997292,2760998441,15913,1149
29533.140336,2761005961,2761007133,15858,1172
29533.151177,2761014786,2761015959,15975,1173
29533.160327,2761023685,2761024857,15909,1172
29533.172212,2761032406,2761033581,15860,1175
29533.182738,2761041078,2761042248,15986,1170
29533.192328,2761049578,2761050750,15912,1172
29533.203773,2761058283,2761059458,15881,1175
29533.212327,2761066975,2761068149,16060,1174
29533.224330,2761075829,2761077007,16001,1178
29533.235330,2761084439,2761085590,15952,1151
29533.244332,2761093045,2761094195,16077,1150
29533.256327,2761101649,2761102823,16002,1174
29533.266891,2761110322,2761111495,15950,1173
29533.276328,2761118903,2761120078,16045,1175
29533.287938,2761127753,2761128903,16020,1150
29533.298451,2761136619,2761137792,15937,1173
29533.308328,2761145326,2761146500,16006,1174
29533.319497,2761154025,2761155199,16007,1174
29533.328327,2761162676,2761163850,15842,1174
29533.340329,2761171426,2761172600,15941,1174
29533.351056,2761180321,2761181471,15910,1150
29533.360330,2761189072,2761190246,15868,1174
29533.372095,2761197871,2761199020,15969,1149
29533.382616,2761206791,2761207963,15915,1172
29533.392331,2761215444,2761216618,15926,1174
29533.403657,2761224043,2761225192,16079,1149
29533.412329,2761232743,2761233917,16000,1174
29533.424335,2761241637,2761242811,15885,1174
29533.435218,2761250691,2761251866,15970,1175
29533.444328,2761259562,2761260707,15932,1145
29533.456256,2761268138,2761269312,15911,1174
29533.466778,2761276715,2761277866,15990,1151
29533.476331,2761285395,2761286565,15917,1170
29533.487810,2761294256,2761295406,15846,1150
29533.498337,2761303009,2761304157,15965,1148
29533.508329,2761311683,2761312858,15920,1175
29533.519373,2761320287,2761321461,15962,1174
29533.528332,2761329264,2761330438,16057,1174
29533.540336,2761337894,2761339068,15998,1174
29533.550931,2761346496,2761347670,15952,1174
29533.560333,2761355069,2761356242,16053,1173
29533.571977,2761363960,2761365110,15934,1150
29533.582492,2761372643,2761373816,15950,1173
29533.592329,2761381436,2761382608,16071,1172
29533.603538,2761390018,2761391191,15999,1173
29533.612330,2761398747,2761399920,15843,1173
29533.624333,2761407389,2761408539,15995,1150
29533.635100,2761416020,2761417193,16005,1173
29533.644328,2761424947,2761426122,15917,1175
29533.656138,2761433577,2761434728,16008,1151
29533.666661,2761442410,2761443562,16012,1152
29533.676334,2761451046,2761452221,15918,1175
29533.687697,2761459575,2761460753,16036,1178
29533.696330,2761468086,2761469257,16017,1171
29533.708329,2761476591,2761477766,15945,1175
29533.719257,2761485119,2761486294,16068,1175
29533.728329,2761494041,2761495192,15999,1151
29533.740290,2761502817,2761503969,15852,1152
29533.750819,2761511574,2761512724,15989,1150
29533.760327,2761520228,2761521377,15938,1149
29533.771853,2761528784,2761529958,15879,1174
29533.782380,2761537663,2761538834,15988,1171
29533.792329,2761546383,2761547557,15911,1174
29533.803418,2761554962,2761556110,15912,1148
29533.812332,2761563685,2761564856,15972,1171
29533.824328,2761572201,2761573376,15901,1175
29533.834971,2761581049,2761582222,15829,1173
29533.844330,2761589650,2761590827,15946,1177
29533.856019,2761598034,2761599208,16001,1174
29533.866532,2761606662,2761607811,15902,1149
29533.876328,2761615385,2761616534,16075,1149
29533.887577,2761623967,2761625117,15995,1150
29533.896330,2761632792,2761633964,15929,1172
29533.908333,2761641495,2761642669,16078,1174
29533.919138,2761650127,2761651301,16000,1174
29533.928328,2761658971,2761660145,15936,1174
29533.940180,2761667697,2761668845,16084,1148
29533.950700,2761676417,2761677568,16006,1151
29533.960333,2761684952,2761686125,15958,1173
29533.971740,2761693892,2761695041,16003,1149
29533.980331,2761702500,2761703674,15916,1174
29533.992331,2761711275,2761712423,15840,1148
29534.003299,2761719972,2761721121,15918,1149
29534.012327,2761728787,2761729936,15919,1149
29534.024328,2761737534,2761738684,15815,1150
29534.034857,2761746151,2761747299,15960,1148
29534.044332,2761755000,2761756175,15902,1175
29534.055893,2761763849,2761765022,15871,1173
29534.066418,2761772541,2761773692,15972,1151
29534.076334,2761781028,2761782202,15915,1174
29534.087451,2761789823,2761790972,15862,1149
29534.096327,2761798368,2761799540,15976,1172
29534.108335,2761806892,2761808067,15929,1175
29534.119012,2761815692,2761816866,15847,1174
29534.128329,2761824340,2761825488,15978,1148
29534.140057,2761833082,2761834228,15918,1146
29534.150578,2761841779,2761842927,15896,1148
29534.160333,2761850473,2761851647,15959,1174
29534.171618,2761859272,2761860421,15902,1149
29534.180331,2761868143,2761869315,15843,1172
29534.192335,2761876850,2761878024,15972,1174
29534.203179,2761885543,2761886693,15938,1150
29534.212330,2761894326,2761895499,15870,1173
29534.224216,2761903004,2761904153,15971,1149
29534.234738,2761911800,2761912974,15903,1174
29534.244333,2761920676,2761921854,15883,1178
29534.255778,2761929502,2761930677,15959,1175
29534.264328,2761938320,2761939499,15911,1179
29534.276329,2761947252,2761948428,15871,1176
29534.287339,2761955956,2761957128,16002,1172
29534.296334,2761964852,2761966025,15912,1173
29534.308332,2761973557,2761974729,15879,1172
29534.318899,2761982184,2761983335,15997,1151
29534.328327,2761990813,2761991986,15912,1173
29534.339931,2761999444,2762000618,15823,1174
29534.350460,2762008366,2762009515,15919,1149
29534.360334,2762017125,2762018298,15933,1173
29534.371491,2762025783,2762026958,15834,1175
29534.380326,2762034585,2762035758,15977,1173
29534.392329,2762043288,2762044462,15915,1174
29534.403052,2762052111,2762053262,15809,1151
29534.412332,2762060825,2762061999,15986,1174
29534.424098,2762069622,2762070796,15899,1174
29534.436121,2762079414,2762080562,16045,1148
29534.446643,2762087976,2762089147,15913,1171
29534.456331,2762096724,2762097897,15843,1173
29534.467682,2762105399,2762106571,16001,1172
29534.476327,2762114098,2762115270,15929,1172
29534.488330,2762122705,2762123878,15865,1173
29534.499242,2762131478,2762132625,15918,1147
29534.508332,2762140333,2762141505,15914,1172
29534.520273,2762149153,2762150306,15829,1153
29534.530803,2762157832,2762159004,16047,1172
29534.540332,2762166559,2762167727,16002,1168
29534.551834,2762175205,2762176354,15921,1149
29534.562362,2762184086,2762185256,16069,1170
29534.572329,2762192970,2762194142,16000,1172
29534.583397,2762201771,2762202946,15964,1175
29534.592331,2762210452,2762211624,16073,1172
29534.604334,2762219279,2762220451,15987,1172
29534.614955,2762228003,2762229176,15915,1173
29534.624333,2762236513,2762237661,16079,1148
29534.636001,2762245249,2762246396,15912,1147
29534.646522,2762254021,2762255166,15892,1145
29534.656330,2762262728,2762263902,15966,1174
29534.667561,2762271408,2762272580,15908,1172
29534.676329,2762279959,2762281131,15862,1172
29534.688327,2762288534,2762289682,15979,1148
29534.699123,2762297436,2762298610,15907,1174
29534.708333,2762306208,2762307380,15863,1172
29534.720160,2762314936,2762316108,15979,1172
29534.730681,2762323764,2762324935,15907,1171
29534.740330,2762332787,2762333958,15845,1171
29534.751720,2762341386,2762342559,16041,1173
29534.760328,2762350089,2762351260,15997,1171
29534.772328,2762358613,2762359785,15934,1172
29534.783282,2762367288,2762368460,16082,1172
29534.792330,2762375865,2762377037,15986,1172
29534.804313,2762384759,2762385903,15914,1144
29534.814842,2762393479,2762394651,16080,1172
29534.824334,2762402117,2762403288,16000,1171
29534.835874,2762410775,2762411947,15914,1172
29534.846403,2762419390,2762420562,15911,1172
29534.856333,2762428001,2762429173,15913,1172
29534.867434,2762436676,2762437847,15841,1171
29534.876328,2762445577,2762446749,15957,1172
29534.888331,2762454478,2762455625,15926,1147
29534.898994,2762463033,2762464208,15832,1175
29534.908328,2762471882,2762473054,15948,1172
29534.920040,2762480583,2762481733,15928,1150
29534.930555,2762489281,2762490453,15859,1172
29534.940333,2762498125,2762499297,15981,1172
29534.951599,2762506678,2762507825,15907,1147
29534.960328,2762515431,2762516602,15840,1171
29534.972328,2762524135,2762525307,15959,1172
29534.983161,2762532780,2762533928,15912,1148
29534.992329,2762541579,2762542752,15910,1173
29535.004200,2762550405,2762551581,15981,1176
29535.014722,2762559156,2762560328,15912,1172
29535.024330,2762568216,2762569388,15848,1172
29535.035759,2762577017,2762578164,15961,1147
29535.044330,2762585670,2762586840,15908,1170
29535.056329,2762594555,2762595727,15828,1172
29535.067319,2762603064,2762604213,15966,1149
29535.076336,2762611865,2762613036,15924,1171
29535.088332,2762620540,2762621710,15836,1170
29535.098880,2762629192,2762630339,15975,1147
29535.108330,2762637850,2762639022,15898,1172
29535.119917,2762646407,2762647580,15892,1173
29535.130442,2762655019,2762656191,15950,1172
29535.140327,2762663576,2762664748,15915,1172
29535.151474,2762672331,2762673503,15856,1172
29535.160332,2762681134,2762682303,15960,1169
29535.172332,2762689823,2762690995,15950,1172
29535.183034,2762698417,2762699565,15845,1148
29535.192330,2762707203,2762708374,15916,1171
29535.204080,2762715831,2762716979,15911,1148
29535.214595,2762724635,2762725808,15829,1173
29535.224334,2762733568,2762734741,15967,1173
29535.235639,2762742369,2762743539,15905,1170
29535.244327,2762751167,2762752337,15871,1170
29535.256331,2762759895,2762761068,15980,1173
29535.267201,2762768560,2762769733,15912,1173
29535.276331,2762777436,2762778607,15841,1171
29535.288242,2762786261,2762787408,15995,1147
29535.298762,2762795133,2762796277,15889,1144
29535.308331,2762803807,2762804979,15837,1172
29535.319802,2762812642,2762813789,15983,1147
29535.328329,2762821293,2762822466,15913,1173
29535.340332,2762830007,2762831178,15900,1171
29535.351362,2762838727,2762839875,15989,1148
29535.360332,2762847428,2762848598,15912,1170
29535.372334,2762856059,2762857206,15826,1147
29535.382921,2762864689,2762865836,15981,1147
29535.392328,2762873412,2762874584,15918,1172
29535.403957,2762882087,2762883259,15854,1172
29535.414482,2762890812,2762891959,15976,1147
29535.424327,2762899589,2762900760,15910,1171
29535.435515,2762908367,2762909539,15845,1172
29535.444331,2762917094,2762918263,15980,1169
29535.456331,2762925765,2762926936,15897,1171
29535.467077,2762934429,2762935577,15850,1148
29535.476333,2762943206,2762944378,15992,1172
29535.488122,2762951839,2762953011,15902,1172
29535.498635,2762960566,2762961740,15847,1174
29535.508330,2762969206,2762970378,15994,1172
29535.519682,2762978032,2762979203,15912,1171
29535.528331,2762986856,2762988027,15808,1171
