time,start,end,count,diff
29535.540330,2762995836,2762997008,15916,1172
29535.551243,2763004488,2763005660,15990,1172
29535.560328,2763013393,2763014564,15909,1171
29535.572281,2763022180,2763023327,16066,1147
29535.582801,2763030927,2763032076,15998,1149
29535.592328,2763039743,2763040916,15916,1173
29535.603841,2763048324,2763049469,16073,1145
29535.614362,2763057019,2763058193,15985,1174
29535.624333,2763065923,2763067071,15911,1148
29535.635402,2763074805,2763075954,16082,1149
29535.644332,2763083461,2763084631,15999,1170
29535.656330,2763092217,2763093365,15917,1148
29535.666961,2763100892,2763102041,16062,1149
29535.676335,2763109671,2763110842,15992,1171
29535.688000,2763118524,2763119671,15995,1147
29535.698522,2763127400,2763128572,16060,1172
29535.708327,2763136277,2763137445,16004,1168
29535.719555,2763144954,2763146100,15924,1146
29535.728327,2763153428,2763154596,16055,1168
29535.740329,2763162242,2763163414,15998,1172
29535.751115,2763170817,2763171989,15932,1172
29535.760330,2763179663,2763180832,16054,1169
29535.772159,2763188408,2763189558,16001,1150
29535.782678,2763196744,2763197917,15885,1173
29535.792331,2763205541,2763206712,15899,1171
29535.803725,2763214336,2763215508,15992,1172
29535.812333,2763223055,2763224223,15828,1168
29535.824331,2763231925,2763233073,15933,1148
29535.835283,2763240628,2763241800,15984,1172
29535.844331,2763249528,2763250700,15830,1172
29535.856316,2763258331,2763259479,15938,1148
29535.866847,2763267295,2763268444,16081,1149
29535.876330,2763275987,2763277158,15826,1171
29535.887875,2763284696,2763285867,15844,1171
29535.898405,2763293741,2763294889,16005,1148
29535.908331,2763302277,2763303447,15827,1170
29535.919437,2763310903,2763312051,15941,1148
29535.928332,2763319556,2763320729,15990,1173
29535.940331,2763328386,2763329534,15815,1148
29535.950997,2763337048,2763338220,15935,1172
29535.960327,2763345719,2763346890,15983,1171
29535.972034,2763354374,2763355545,15819,1171
29535.982558,2763363098,2763364270,15933,1172
29535.992332,2763371750,2763372922,15996,1172
29536.003595,2763380596,2763381743,15820,1147
29536.012336,2763389248,2763390396,15932,1148
29536.024328,2763398024,2763399198,16018,1174
29536.035162,2763406602,2763407750,15906,1148
29536.044330,2763415498,2763416668,15930,1170
29536.056204,2763424051,2763425223,16043,1172
29536.066711,2763432648,2763433795,15779,1147
29536.076333,2763441404,2763442577,15934,1173
29536.087762,2763450034,2763451182,16068,1148
29536.096330,2763458493,2763459664,15914,1171
29536.108332,2763467077,2763468248,16027,1171
29536.119325,2763475772,2763476920,16132,1148
29536.128329,2763484403,2763485576,15917,1173
29536.140332,2763493214,2763494361,16042,1147
29536.150884,2763501762,2763502909,16066,1147
29536.160327,2763510424,2763511594,15898,1170
29536.171918,2763519125,2763520273,16017,1148
29536.182444,2763527803,2763528975,16046,1172
29536.192332,2763536385,2763537556,15921,1171
29536.203475,2763545085,2763546260,15973,1175
29536.212334,2763553812,2763554984,16038,1172
29536.224329,2763562707,2763563880,15896,1173
29536.235037,2763571387,2763572534,15931,1147
29536.244329,2763580340,2763581510,16045,1170
29536.256075,2763589036,2763590207,15918,1171
29536.266595,2763597920,2763599093,15969,1173
29536.276331,2763606862,2763608036,15988,1174
29536.287637,2763615592,2763616765,15879,1173
29536.296330,2763624377,2763625548,15941,1171
29536.308334,2763633037,2763634209,15966,1172
29536.319195,2763641768,2763642916,15829,1148
29536.328327,2763650600,2763651773,15936,1173
29536.340242,2763659465,2763660612,16039,1147
29536.350755,2763668145,2763669292,15910,1147
29536.360328,2763676809,2763677978,15973,1169
29536.371803,2763685739,2763686887,16070,1148
29536.380328,2763694465,2763695636,15996,1171
29536.392335,2763703410,2763704583,16028,1173
29536.403363,2763712180,2763713352,16075,1172
29536.412329,2763720810,2763721982,15909,1172
29536.424329,2763729591,2763730739,16019,1148
29536.434925,2763738338,2763739509,16088,1171
29536.444327,2763746950,2763748121,15895,1171
29536.455957,2763755803,2763756975,16027,1172
29536.466485,2763764725,2763765868,16081,1143
29536.476334,2763773279,2763774451,15808,1172
29536.487519,2763781935,2763783082,15959,1147
29536.496335,2763790620,2763791791,16130,1171
29536.508333,2763799204,2763800377,15910,1173
29536.519078,2763807805,2763808977,16015,1172
29536.528328,2763816676,2763817849,16178,1173
29536.540114,2763825409,2763826581,15896,1172
29536.550639,2763834342,2763835486,16034,1144
29536.560330,2763843047,2763844216,16054,1169
29536.571675,2763851871,2763853043,15914,1172
29536.580334,2763860569,2763861741,15935,1172
29536.592331,2763869070,2763870241,16053,1171
29536.603235,2763877698,2763878869,15913,1171
29536.612330,2763886592,2763887763,16025,1171
29536.624283,2763895216,2763896387,16068,1171
29536.634796,2763903826,2763904998,15929,1172
29536.644330,2763912656,2763913826,15972,1170
29536.655845,2763921458,2763922627,16104,1169
29536.666356,2763930105,2763931252,15913,1147
29536.676336,2763938905,2763940076,16026,1171
29536.687403,2763947734,2763948881,15941,1147
29536.696328,2763956515,2763957660,15834,1145
29536.708328,2763965175,2763966322,15940,1147
29536.718963,2763973971,2763975142,15981,1171
29536.728330,2763982470,2763983644,15906,1174
29536.739997,2763991345,2763992521,15939,1176
29536.750524,2764000199,2764001349,15952,1150
29536.760332,2764009006,2764010172,15827,1166
29536.771558,2764017928,2764019101,15935,1173
29536.780330,2764026530,2764027702,15974,1172
29536.792328,2764035259,2764036430,15829,1171
29536.803118,2764044139,2764045311,15945,1172
29536.812329,2764052884,2764054056,15936,1172
29536.824157,2764061664,2764062835,15861,1171
29536.834680,2764070541,2764071689,15948,1148
29536.844329,2764079192,2764080363,16001,1171
29536.855715,2764088144,2764089316,15830,1172
29536.864329,2764096809,2764097981,15881,1172
29536.876331,2764105586,2764106757,15938,1171
29536.887281,2764114285,2764115457,15857,1172
29536.896331,2764123047,2764124214,15943,1167
29536.908323,2764131995,2764133166,15972,1171
29536.918836,2764140648,2764141820,15825,1172
29536.928335,2764149390,2764150563,15845,1173
29536.939883,2764158069,2764159216,15967,1147
29536.950396,2764166646,2764167818,15826,1172
29536.960327,2764175571,2764176741,15939,1170
29536.971444,2764184442,2764185614,15983,1172
29536.980328,2764193319,2764194492,15819,1173
29536.992331,2764202071,2764203242,15933,1171
29537.003005,2764210726,2764211873,15979,1147
29537.012328,2764219507,2764220679,15830,1172
29537.024037,2764228260,2764229405,15934,1145
29537.034564,2764236932,2764238077,15948,1145
29537.044331,2764245531,2764246701,15826,1170
29537.055597,2764254304,2764255452,15941,1148
29537.064331,2764263004,2764264175,16038,1171
29537.076331,2764271855,2764273027,15953,1172
29537.087155,2764280796,2764281970,15930,1174
29537.096327,2764289661,2764290834,15966,1173
29537.108197,2764298346,2764299520,15852,1174
29537.118719,2764307259,2764308430,15937,1171
29537.128330,2764316043,2764317220,15959,1177
29537.139758,2764324761,2764325932,15854,1171
29537.148331,2764333552,2764334723,15880,1171
29537.160328,2764342277,2764343445,15964,1168
29537.171316,2764350780,2764351927,15834,1147
29537.180329,2764359465,2764360634,15953,1169
29537.192329,2764368116,2764369287,16036,1171
29537.202876,2764376649,2764377796,15834,1147
29537.212327,2764385421,2764386594,15933,1173
29537.223925,2764394171,2764395342,16043,1171
29537.234437,2764403076,2764404248,15811,1172
29537.244331,2764411879,2764413052,15935,1173
29537.255484,2764420384,2764421532,15978,1148
29537.264328,2764429069,2764430242,15832,1173
29537.276334,2764437653,2764438823,15841,1170
29537.287043,2764446383,2764447531,15965,1148
29537.296327,2764455289,2764456461,15809,1172
29537.308077,2764464186,2764465358,15940,1172
29537.318606,2764472792,2764473939,15997,1147
29537.328328,2764481705,2764482877,15822,1172
29537.339638,2764490385,2764491557,15939,1172
29537.348328,2764498935,2764500109,16026,1174
29537.360328,2764507668,2764508838,15820,1170
29537.371198,2764516520,2764517693,15931,1173
29537.380328,2764525490,2764526661,15943,1171
29537.392235,2764534271,2764535442,15830,1171
29537.402759,2764543059,2764544207,15939,1148
29537.412329,2764551787,2764552959,15975,1172
29537.423802,2764560421,2764561592,15908,1171
29537.432333,2764569003,2764570175,15939,1172
29537.444330,2764577844,2764579015,16043,1171
29537.455356,2764586397,2764587569,15829,1172
29537.464328,2764595246,2764596418,15936,1172
29537.476326,2764603840,2764604984,15982,1144
29537.486916,2764612709,2764613857,15806,1148
29537.496329,2764621255,2764622428,15936,1173
29537.507963,2764630135,2764631308,15957,1173
29537.518479,2764638988,2764640160,15855,1172
29537.528329,2764647814,2764648986,15895,1172
29537.539523,2764656591,2764657763,15953,1172
29537.548334,2764665374,2764666545,15826,1171
29537.560331,2764674029,2764675197,15934,1168
29537.571086,2764682725,2764683897,16036,1172
29537.580332,2764691526,2764692699,15829,1173
29537.592117,2764700210,2764701382,15933,1172
29537.602647,2764708912,2764710083,16045,1171
29537.612333,2764717736,2764718908,15821,1172
29537.623677,2764726519,2764727691,15849,1172
29537.632328,2764735198,2764736369,16003,1171
29537.644333,2764743831,2764745003,15806,1172
29537.655238,2764752440,2764753612,15936,1172
29537.664327,2764761165,2764762341,16021,1176
29537.676275,2764769923,2764771069,15842,1146
29537.686797,2764778553,2764779725,15879,1172
29537.696328,2764787212,2764788383,15966,1171
29537.707835,2764795787,2764796936,15832,1149
29537.718359,2764804428,2764805598,15928,1170
29537.728327,2764813055,2764814229,15947,1174
29537.739396,2764821965,2764823138,15814,1173
29537.748330,2764830847,2764832018,15939,1171
29537.760329,2764839516,2764840687,15983,1171
29537.770964,2764848093,2764849266,15908,1173
29537.780328,2764856809,2764857981,15935,1172
29537.792003,2764865610,2764866783,15988,1173
29537.802517,2764874418,2764875591,15801,1173
29537.812329,2764883426,2764884597,15883,1171
29537.823563,2764892078,2764893246,15981,1168
29537.832334,2764900680,2764901851,15859,1171
29537.844337,2764909505,2764910677,15941,1172
29537.855124,2764918380,2764919552,15963,1172
29537.864332,2764927195,2764928368,15851,1173
29537.876159,2764936198,2764937370,15945,1172
29537.886685,2764945197,2764946369,15982,1172
29537.896333,2764954046,2764955219,15832,1173
29537.907720,2764962837,2764964008,15938,1171
29537.916334,2764971766,2764972938,16076,1172
29537.928331,2764980428,2764981600,15916,1172
29537.939279,2764989311,2764990480,16028,1169
29537.948332,2764998083,2764999256,16067,1173
29537.960315,2765006868,2765008038,15919,1170
29537.970838,2765015818,2765016989,15927,1171
29537.980327,2765024643,2765025815,16056,1172
29537.991875,2765033561,2765034710,15913,1149
29538.002399,2765042463,2765043612,16028,1149
29538.012330,2765051348,2765052519,16082,1171
29538.023436,2765060142,2765061314,15915,1172
29538.032329,2765068745,2765069918,16023,1173
29538.044328,2765077446,2765078618,16078,1172
29538.054996,2765086200,2765087373,15910,1173
29538.064329,2765095088,2765096259,16026,1171
29538.076043,2765103837,2765105008,16036,1171
29538.086557,2765112575,2765113723,15920,1148
29538.096330,2765121376,2765122550,16022,1174
29538.107603,2765130120,2765131265,16102,1145
29538.116328,2765138952,2765140125,15986,1173
29538.128330,2765147836,2765149009,16013,1173
29538.139165,2765156561,2765157733,16072,1172
29538.148329,2765165339,2765166512,15919,1173
29538.160198,2765174286,2765175458,16029,1172
29538.170725,2765182959,2765184130,16073,1171
29538.180330,2765191837,2765193005,15914,1168
29538.191759,2765200656,2765201804,16019,1148
29538.200331,2765209556,2765210728,16048,1172
29538.212328,2765218328,2765219499,15916,1171
29538.223320,2765227239,2765228411,16040,1172
29538.232328,2765236156,2765237329,16071,1173
29538.244327,2765245000,2765246174,15917,1174
29538.254879,2765253708,2765254881,16030,1173
29538.264328,2765262528,2765263701,16065,1173
29538.275916,2765271129,2765272300,15919,1171
29538.286440,2765279913,2765281087,16024,1174
29538.296331,2765288605,2765289779,16080,1174
29538.307477,2765297485,2765298657,15915,1172
29538.316332,2765306319,2765307491,15840,1172
29538.328331,2765315304,2765316477,15967,1173
29538.339036,2765324109,2765325282,15829,1173
29538.348330,2765333031,2765334203,15940,1172
29538.360084,2765341768,2765342938,16071,1170
29538.370598,2765350811,2765351984,15943,1173
29538.380333,2765359365,2765360538,16051,1173
29538.391642,2765368226,2765369376,16063,1150
29538.400332,2765377270,2765378443,15620,1173
29538.412332,2765386262,2765387433,15947,1171
29538.423204,2765394958,2765396131,15955,1173
29538.432333,2765403990,2765405163,15848,1173
29538.444238,2765413027,2765414198,15927,1171
29538.454765,2765421936,2765423108,16077,1172
29538.464330,2765430959,2765432135,15983,1176
29538.475800,2765439891,2765441062,16020,1171
29538.486325,2765449174,2765450343,16060,1169
29538.496330,2765458275,2765459448,15581,1173
29538.507361,2765467378,2765468553,15954,1175
29538.516334,2765476212,2765477383,15950,1171
29538.528328,2765484978,2765486151,15837,1173
29538.538918,2765493875,2765495048,15934,1173
29538.548334,2765502644,2765503817,16056,1173
29538.559955,2765511450,2765512620,15932,1170
29538.570482,2765520283,2765521456,16043,1173
29538.580329,2765529063,2765530236,16039,1173
29538.591517,2765537597,2765538770,15934,1173
29538.600329,2765546354,2765547525,16023,1171
29538.612329,2765555186,2765556358,16057,1172
29538.623076,2765564108,2765565280,15927,1172
29538.632328,2765573056,2765574228,16028,1172
29538.644123,2765581754,2765582927,16060,1173
29538.654637,2765590531,2765591702,15933,1171
29538.664329,2765599353,2765600530,15946,1177
29538.675683,2765608138,2765609309,16040,1171
29538.684328,2765617092,2765618265,15955,1173
29538.696332,2765625914,2765627084,16024,1170
29538.707243,2765634416,2765635588,16098,1172
29538.716333,2765643167,2765644340,15967,1173
29538.728278,2765651910,2765653079,15938,1169
29538.738804,2765660637,2765661786,15977,1149
29538.748330,2765669393,2765670567,15872,1174
29538.759836,2765678202,2765679371,15886,1169
29538.770364,2765686958,2765688130,15924,1172
29538.780331,2765695898,2765697070,15843,1172
29538.791399,2765704629,2765705802,15931,1173
29538.800331,2765713408,2765714580,15954,1172
29538.812336,2765721965,2765723138,15906,1173
29538.822959,2765730625,2765731773,15937,1148
29538.832330,2765739256,2765740427,15969,1171
29538.843996,2765747804,2765748972,15843,1168
29538.854519,2765756505,2765757676,15939,1171
29538.864331,2765765217,2765766393,15966,1176
29538.875556,2765774003,2765775175,15826,1172
29538.884333,2765782945,2765784118,15943,1173
29538.896328,2765791501,2765792675,15970,1174
29538.907117,2765800346,2765801519,15846,1173
29538.916333,2765809085,2765810257,15957,1172
29538.928163,2765817941,2765819112,16017,1171
29538.938680,2765826855,2765828026,15870,1171
29538.948332,2765835777,2765836949,15935,1172
29538.959722,2765844565,2765845736,15949,1171
29538.968335,2765852999,2765854171,15844,1172
29538.980329,2765861701,2765862872,15984,1171
29538.991283,2765870507,2765871680,15972,1173
29539.000329,2765879485,2765880659,15835,1174
29539.012316,2765888486,2765889658,15858,1172
29539.022845,2765897474,2765898647,15996,1173
29539.032329,2765906503,2765907676,15817,1173
29539.043876,2765915475,2765916651,15887,1176
29539.054404,2765924408,2765925582,15948,1174
29539.064328,2765933413,2765934585,15841,1172
29539.075439,2765942222,2765943393,15942,1171
29539.084330,2765951001,2765952174,15969,1173
29539.096333,2765959978,2765961150,15840,1172
29539.106999,2765968878,2765970050,15939,1172
29539.116334,2765977746,2765978918,15993,1172
29539.128036,2765986403,2765987577,15824,1174
29539.138560,2765995097,2765996268,15937,1171
29539.148334,2766004033,2766005209,16062,1176
29539.159606,2766012774,2766013944,15985,1170
29539.168328,2766021601,2766022774,16022,1173
29539.180337,2766030398,2766031571,16087,1173
29539.191156,2766039226,2766040399,15918,1173
29539.200327,2766048079,2766049252,15973,1173
29539.212204,2766056810,2766057983,16072,1173
29539.222720,2766065617,2766066789,15945,1172
29539.232328,2766074510,2766075681,16019,1171
29539.243765,2766083232,2766084404,16074,1172
29539.252326,2766091980,2766093153,15912,1173
29539.264329,2766100853,2766102027,16044,1174
29539.275324,2766109562,2766110734,16069,1172
29539.284329,2766118493,2766119666,15918,1173
29539.296343,2766127389,2766128562,16023,1173
29539.306885,2766136336,2766137510,16068,1174
29539.316328,2766145256,2766146427,15890,1171
29539.327919,2766153939,2766155108,16029,1169
29539.338446,2766162792,2766163964,16071,1172
29539.348331,2766171526,2766172699,15919,1173
29539.359480,2766180455,2766181626,15931,1171
29539.368330,2766189232,2766190403,16078,1171
29539.380334,2766198045,2766199218,15932,1173
29539.391039,2766206614,2766207787,16026,1173
29539.400334,2766215583,2766216757,16087,1174
29539.412079,2766224467,2766225640,15964,1173
29539.422600,2766233123,2766234296,16025,1173
29539.432329,2766241880,2766243053,16073,1173
29539.443639,2766250708,2766251883,15884,1175
29539.452327,2766259665,2766260837,16022,1172
29539.464335,2766268349,2766269522,16037,1173
29539.475197,2766277214,2766278384,15908,1170
29539.484328,2766286142,2766287314,16026,1172
29539.496246,2766295193,2766296367,16084,1174
29539.506765,2766304102,2766305278,15987,1176
29539.516333,2766313052,2766314225,16024,1173
29539.527806,2766321853,2766323030,16069,1177
29539.536327,2766330700,2766331875,15828,1175
29539.548333,2766339490,2766340665,15939,1175
29539.559365,2766348125,2766349297,16073,1172
29539.568327,2766356935,2766358108,15943,1173
29539.580332,2766365891,2766367064,15973,1173
29539.590925,2766374742,2766375914,16072,1172
29539.600327,2766383542,2766384714,15899,1172
29539.611960,2766392195,2766393363,16037,1168
29539.622486,2766401168,2766402341,16111,1173
29539.632327,2766410197,2766411370,15919,1173
29539.643519,2766418776,2766419950,16068,1174
29539.652330,2766427565,2766428737,16111,1172
29539.664329,2766436436,2766437608,15916,1172
29539.675080,2766445143,2766446314,16016,1171
29539.684329,2766453983,2766455156,16057,1173
29539.696119,2766462837,2766464010,15945,1173
29539.706639,2766471629,2766472800,15932,1171
29539.716328,2766480677,2766481853,16081,1176
29539.727677,2766489456,2766490630,15895,1174
29539.736328,2766498318,2766499494,16028,1176
29539.748327,2766507314,2766508490,16072,1176
29539.759237,2766516073,2766517245,15927,1172
29539.768328,2766524856,2766526029,16031,1173
29539.780286,2766533587,2766534760,16091,1173
29539.790798,2766542434,2766543607,15912,1173
29539.800331,2766551281,2766552453,16025,1172
29539.811845,2766559964,2766561137,16034,1173
29539.822358,2766568964,2766570135,15891,1171
29539.832327,2766577834,2766579007,16025,1173
29539.843407,2766586581,2766587755,16063,1174
29539.852331,2766595345,2766596516,15998,1171
29539.864329,2766604282,2766605453,15968,1171
29539.874966,2766613350,2766614521,16072,1171
29539.884335,2766622282,2766623456,15914,1174
29539.895997,2766631142,2766632319,15974,1177
29539.906527,2766639996,2766641169,16091,1173
29539.916333,2766648773,2766649945,15915,1172
29539.927557,2766657687,2766658860,15974,1173
29539.936330,2766666436,2766667609,16036,1173
29539.948335,2766675237,2766676410,15919,1173
29539.959122,2766684208,2766685379,16039,1171
29539.968332,2766693109,2766694283,16088,1174
29539.980156,2766701919,2766703095,15914,1176
29539.990681,2766710754,2766711927,16021,1173
29540.000329,2766719656,2766720829,16090,1173
29540.011717,2766728354,2766729523,15914,1169
29540.020327,2766737239,2766738411,16026,1172
29540.032329,2766746043,2766747216,16082,1173
29540.043277,2766754917,2766756091,15915,1174
29540.052333,2766763968,2766765140,15932,1172
29540.064324,2766772834,2766774002,16048,1168
29540.074840,2766781632,2766782802,15946,1170
29540.084335,2766790580,2766791753,16033,1173
29540.095886,2766799440,2766800609,16071,1169
29540.106399,2766808078,2766809251,15936,1173
29540.116327,2766817053,2766818225,16028,1172
29540.127446,2766825740,2766826913,16119,1173
29540.136331,2766834725,2766835898,15914,1173
29540.148329,2766843671,2766844844,15920,1173
29540.159005,2766852543,2766853715,16065,1172
29540.168329,2766861572,2766862745,15943,1173
29540.180039,2766870356,2766871533,16027,1177
29540.190567,2766879179,2766880348,16096,1169
29540.200328,2766888117,2766889290,15977,1173
29540.211600,2766897089,2766898261,15935,1172
29540.220327,2766905994,2766907167,16068,1173
29540.232329,2766914693,2766915866,15901,1173
29540.243159,2766923546,2766924720,15971,1174
29540.252328,2766932405,2766933578,16065,1173
29540.264196,2766941355,2766942528,15917,1173
29540.274721,2766950215,2766951386,16027,1171
29540.284329,2766959211,2766960386,16069,1175
29540.295760,2766968139,2766969312,15945,1173
29540.304333,2766976999,2766978172,16039,1173
29540.316328,2766985929,2766987105,16072,1176
29540.327317,2766994587,2766995760,15907,1173
29540.336333,2767003495,2767004668,16028,1173
29540.348333,2767012246,2767013418,16061,1172
29540.358878,2767021270,2767022442,15834,1172
29540.368328,2767030004,2767031176,15910,1172
29540.379925,2767038587,2767039758,15976,1171
29540.390438,2767047273,2767048445,15830,1172
29540.400330,2767056087,2767057259,15848,1172
29540.411484,2767065096,2767066270,15962,1174
29540.420331,2767073687,2767074858,15850,1171
29540.432330,2767082705,2767083878,15933,1173
29540.443046,2767091354,2767092533,15985,1179
29540.452329,2767100195,2767101367,15839,1172
29540.464079,2767109036,2767110208,15941,1172
29540.474608,2767117988,2767119162,15979,1174
29540.484330,2767126919,2767128093,15833,1174
29540.495640,2767135875,2767137049,15935,1174
29540.504332,2767144731,2767145904,15947,1173
29540.516328,2767153562,2767154734,15824,1172
29540.527200,2767162272,2767163445,15941,1173
29540.536334,2767171242,2767172415,15987,1173
29540.548244,2767180151,2767181323,15910,1172
29540.558761,2767189095,2767190268,15913,1173
29540.568327,2767197984,2767199158,15965,1174
29540.579799,2767206938,2767208110,15857,1172
29540.588330,2767215899,2767217072,15937,1173
29540.600327,2767224802,2767225974,15982,1172
29540.611358,2767233652,2767234824,15836,1172
29540.620335,2767242646,2767243818,15943,1172
29540.632331,2767251350,2767252524,15979,1174
29540.642918,2767260203,2767261376,15831,1173
29540.652331,2767269063,2767270237,15954,1174
29540.663965,2767277906,2767279080,15972,1174
29540.674481,2767286771,2767287942,15855,1171
29540.684328,2767295850,2767297023,15932,1173
29540.695525,2767304903,2767306078,15965,1175
29540.704333,2767313869,2767315043,15826,1174
29540.716333,2767322827,2767324000,15918,1173
29540.727086,2767331602,2767332775,15979,1173
29540.736331,2767340450,2767341622,15829,1172
29540.748118,2767349458,2767350629,15845,1171
29540.758647,2767358377,2767359550,16047,1173
29540.768330,2767367312,2767368485,15828,1173
29540.779680,2767376240,2767377413,15936,1173
29540.804332,2767390575,2767391212,11969,637
29540.815752,2767394812,2767395451,12050,639
29540.824334,2767401762,2767402906,15992,1144
29540.836329,2767410141,2767411289,15833,1148
29540.847307,2767418520,2767419694,15845,1174
29540.856332,2767427173,2767428341,15961,1168
29540.868335,2767435898,2767437067,15828,1169
29540.878869,2767444637,2767445810,15998,1173
29540.888327,2767453516,2767454689,16066,1173
29540.899908,2767462439,2767463612,15961,1173
29540.910429,2767471392,2767472563,15995,1171
29540.920330,2767480243,2767481415,16060,1172
29540.931469,2767489077,2767490250,15861,1173
29540.940328,2767497930,2767499106,15909,1176
29540.952329,2767506707,2767507878,16035,1171
29540.963018,2767515574,2767516747,15834,1173
29540.972332,2767524392,2767525563,16024,1171
29540.984072,2767533391,2767534564,16056,1173
29540.994593,2767542398,2767543571,15995,1173
29541.004334,2767551306,2767552479,16026,1173
29541.015632,2767560104,2767561272,16050,1168
29541.024327,2767569030,2767570203,15931,1173
29541.036331,2767577972,2767579146,16022,1174
29541.047192,2767586874,2767588048,16053,1174
29541.056333,2767595704,2767596874,15956,1170
29541.068228,2767604667,2767605840,16024,1173
29541.078753,2767613501,2767614672,16055,1171
29541.088332,2767622513,2767623686,15934,1173
29541.099789,2767631544,2767632717,16040,1173
29541.108327,2767640224,2767641397,16056,1173
29541.120335,2767649129,2767650305,15934,1176
29541.131349,2767657959,2767659132,16026,1173
29541.140331,2767666639,2767667811,16054,1172
29541.152330,2767675545,2767676718,15935,1173
29541.162909,2767684299,2767685473,16021,1174
29541.172331,2767693214,2767694386,15963,1172
29541.183949,2767702094,2767703267,15877,1173
29541.194468,2767710950,2767712123,15864,1173
29541.204328,2767719664,2767720836,15947,1172
29541.215509,2767728389,2767729562,15871,1173
29541.224327,2767737321,2767738494,15941,1173
29541.236331,2767746173,2767747344,15940,1171
29541.247070,2767755030,2767756204,15883,1174
29541.256332,2767763936,2767765105,15930,1169
29541.268112,2767772898,2767774070,15946,1172
29541.278627,2767781695,2767782868,15851,1173
29541.288335,2767790610,2767791784,15939,1174
29541.299671,2767797731,2767798904,15853,1173
29541.308335,2767806468,2767807640,15850,1172
29541.320327,2767815172,2767816345,15934,1173
29541.331233,2767824046,2767825215,15967,1169
29541.340327,2767833005,2767834176,15916,1171
29541.352268,2767841713,2767842885,15928,1172
29541.362793,2767850545,2767851718,15971,1173
29541.372327,2767859346,2767860518,15848,1172
29541.383828,2767868307,2767869479,15934,1172
29541.394353,2767877181,2767878353,15959,1172
29541.404329,2767886145,2767887317,15842,1172
29541.415389,2767894963,2767896137,16028,1174
29541.424331,2767903789,2767904962,16050,1173
29541.436330,2767912795,2767913969,15931,1174
29541.446951,2767921702,2767922874,16029,1172
29541.456332,2767930581,2767931752,16051,1171
29541.467987,2767939593,2767940766,15932,1173
29541.478509,2767948533,2767949706,15934,1173
29541.488329,2767957293,2767958465,15965,1172
29541.499546,2767966152,2767967324,15849,1172
29541.508327,2767975128,2767976304,15935,1176
29541.520328,2767983978,2767985150,15964,1172
29541.531107,2767992908,2767994080,15847,1172
29541.540328,2768001961,2768003133,15848,1172
29541.552152,2768010965,2768012139,16037,1174
29541.562667,2768019944,2768021116,15929,1172
29541.572326,2768028978,2768030148,16017,1170
29541.583713,2768037903,2768039076,15968,1173
29541.592328,2768046964,2768048136,15861,1172
29541.604330,2768055945,2768057118,15926,1173
29541.615273,2768064896,2768066073,15969,1177
29541.624328,2768073808,2768074980,15832,1172
29541.636308,2768082744,2768083916,15937,1172
29541.646833,2768091626,2768092799,15929,1173
29541.656329,2768100488,2768101663,15840,1175
29541.667868,2768109370,2768110543,15937,1173
29541.678394,2768118257,2768119430,16047,1173
29541.688331,2768127241,2768128414,15999,1173
29541.699429,2768136037,2768137211,16020,1174
29541.708330,2768145043,2768146216,16051,1173
29541.720337,2768154004,2768155181,15933,1177
29541.730989,2768163065,2768164238,15937,1173
29541.740329,2768171987,2768173162,15941,1175
29541.752026,2768180973,2768182145,15931,1172
29541.762550,2768189853,2768191027,16031,1174
29541.772334,2768198867,2768200037,16033,1170
29541.783586,2768207873,2768209045,15843,1172
29541.792330,2768216688,2768217862,15956,1174
29541.804330,2768225568,2768226741,16068,1173
29541.815147,2768234554,2768235726,15917,1172
29541.824329,2768243615,2768244788,16028,1173
29541.836193,2768252398,2768253572,16067,1174
29541.846708,2768261216,2768262388,15911,1172
29541.856329,2768270202,2768271374,15935,1172
29541.867754,2768279245,2768280418,15962,1173
29541.876328,2768288129,2768289306,15834,1177
29541.888329,2768297074,2768298247,15849,1173
29541.899314,2768305888,2768307061,15967,1173
29541.908332,2768314930,2768316104,15837,1174
