time,start,end,count,diff
29541.920331,2768323819,2768324992,15935,1173
29541.930875,2768332805,2768333978,15980,1173
29541.940328,2768341655,2768342827,15840,1172
29541.951910,2768350662,2768351834,15944,1172
29541.962435,2768359720,2768360892,15959,1172
29541.972328,2768368570,2768369742,15835,1172
29541.983466,2768377317,2768378491,15933,1174
29541.992335,2768386331,2768387504,15944,1173
29542.004331,2768395186,2768396359,15825,1173
29542.015031,2768404149,2768405324,15942,1175
29542.024330,2768413202,2768414375,15977,1173
29542.036073,2768422139,2768423317,15911,1178
29542.046590,2768431152,2768432329,15936,1177
29542.056329,2768440089,2768441261,15980,1172
29542.067626,2768448927,2768450101,15835,1174
29542.076334,2768457836,2768459008,15940,1172
29542.088328,2768466772,2768467945,15962,1173
29542.099187,2768475758,2768476935,15829,1177
29542.108330,2768484746,2768485918,15933,1172
29542.120234,2768493652,2768494825,16057,1173
29542.130747,2768502611,2768503783,15911,1172
29542.140328,2768511664,2768512837,16034,1173
29542.151794,2768520521,2768521694,16067,1173
29542.160329,2768529422,2768530599,15910,1177
29542.172334,2768538481,2768539652,16028,1171
29542.183355,2768547484,2768548657,16056,1173
29542.192327,2768556416,2768557588,15864,1172
29542.204331,2768565424,2768566597,15923,1173
29542.214915,2768574263,2768575437,15970,1174
29542.224328,2768583159,2768584333,15839,1174
29542.235948,2768592071,2768593243,15847,1172
29542.246475,2768601078,2768602251,15958,1173
29542.256331,2768610088,2768611261,15823,1173
29542.267510,2768619017,2768620193,15938,1176
29542.276331,2768627821,2768628993,15981,1172
29542.288330,2768636825,2768637998,15845,1173
29542.299070,2768645694,2768646868,15943,1174
29542.308329,2768654733,2768655905,15978,1172
29542.320107,2768663794,2768664967,15826,1173
29542.330630,2768672674,2768673846,15936,1172
29542.340332,2768681648,2768682821,15948,1173
29542.351667,2768690665,2768691838,15834,1173
29542.360330,2768699578,2768700755,15934,1177
29542.372328,2768708335,2768709507,15974,1172
29542.383235,2768717370,2768718545,15913,1175
29542.392328,2768726221,2768727394,15940,1173
29542.404274,2768734971,2768736144,16047,1173
29542.414788,2768743956,2768745128,15920,1172
29542.424328,2768752968,2768754140,16033,1172
29542.435833,2768761840,2768763014,16050,1174
29542.446348,2768770798,2768771973,15831,1175
29542.456330,2768779781,2768780953,15939,1172
29542.467395,2768788768,2768789943,16050,1175
29542.476328,2768797779,2768798956,15917,1177
29542.488330,2768806866,2768808038,16044,1172
29542.498955,2768815754,2768816929,16065,1175
29542.508332,2768824680,2768825853,15921,1173
29542.519989,2768833625,2768834798,16026,1173
29542.530516,2768842514,2768843687,16069,1173
29542.540328,2768851470,2768852646,15922,1176
29542.551549,2768860365,2768861537,16023,1172
29542.560336,2768869219,2768870392,16050,1173
29542.572328,2768877957,2768879127,15914,1170
29542.583108,2768887029,2768888202,15843,1173
29542.592327,2768896119,2768897293,16048,1174
29542.604147,2768905092,2768906266,15825,1174
29542.614670,2768914132,2768915304,15935,1172
29542.624328,2768923086,2768924262,15983,1176
29542.635707,2768931929,2768933102,15937,1173
29542.644334,2768940691,2768941864,16026,1173
29542.656333,2768949649,2768950821,16057,1172
29542.667267,2768958545,2768959719,15922,1174
29542.676328,2768967560,2768968736,16024,1176
29542.688314,2768976461,2768977636,16032,1175
29542.698828,2768985372,2768986545,15924,1173
29542.708330,2768994320,2768995492,16026,1172
29542.719875,2769003171,2769004347,16064,1176
29542.730396,2769012141,2769013313,15997,1172
29542.740327,2769021074,2769022248,16028,1174
29542.751435,2769029910,2769031083,15972,1173
29542.760335,2769038769,2769039942,15834,1173
29542.772331,2769047712,2769048884,15928,1172
29542.782995,2769056693,2769057865,15973,1172
29542.792328,2769065716,2769066889,15834,1173
29542.804031,2769074778,2769075951,15941,1173
29542.814555,2769083719,2769084893,15962,1174
29542.824333,2769092607,2769093782,15835,1175
29542.835591,2769101440,2769102613,15948,1173
29542.844329,2769110321,2769111494,16066,1173
29542.856329,2769119326,2769120499,15918,1173
29542.867151,2769128195,2769129368,15940,1173
29542.876329,2769137189,2769138363,15976,1174
29542.888187,2769146205,2769147378,15834,1173
29542.898710,2769155212,2769156385,15934,1173
29542.908331,2769164253,2769165426,15977,1173
29542.919748,2769173248,2769174423,15824,1175
29542.928328,2769182223,2769183396,15843,1173
29542.940327,2769191203,2769192377,15959,1174
29542.951308,2769200165,2769201342,15829,1177
29542.960328,2769209069,2769210242,15937,1173
29542.972330,2769217775,2769218947,15977,1172
29542.982868,2769226664,2769227838,15839,1174
29542.992328,2769235698,2769236873,15938,1175
29543.003912,2769244505,2769245677,15996,1172
29543.014429,2769253536,2769254709,15833,1173
29543.024328,2769262533,2769263706,15938,1173
29543.035475,2769271531,2769272705,15948,1174
29543.044328,2769280486,2769281659,15828,1173
29543.056328,2769289407,2769290580,15931,1173
29543.067035,2769298441,2769299618,15967,1177
29543.076340,2769307528,2769308702,15910,1174
29543.088069,2769316408,2769317580,15933,1172
29543.098596,2769325335,2769326509,16065,1174
29543.108331,2769334400,2769335574,15922,1174
29543.119629,2769343235,2769344407,16019,1172
29543.128330,2769352258,2769353431,16067,1173
29543.140333,2769361312,2769362486,15923,1174
29543.151191,2769370250,2769371425,16027,1175
29543.160330,2769379283,2769380457,16065,1174
29543.172227,2769388289,2769389459,15913,1170
29543.182752,2769397324,2769398500,16046,1176
29543.192327,2769406363,2769407537,16047,1174
29543.203788,2769415409,2769416585,15836,1176
29543.212333,2769424145,2769425317,15938,1172
29543.224329,2769433198,2769434371,15974,1173
29543.235348,2769442104,2769443277,15833,1173
29543.244327,2769451037,2769452214,15937,1177
29543.256331,2769460027,2769461199,15971,1172
29543.266908,2769468990,2769470167,15823,1177
29543.276334,2769478013,2769479187,15837,1174
29543.287955,2769487003,2769488177,15958,1174
29543.298469,2769495768,2769496943,15831,1175
29543.308331,2769504854,2769506026,16027,1172
29543.319515,2769513763,2769514939,16063,1176
29543.328329,2769522772,2769523945,15935,1173
29543.340329,2769531642,2769532818,16024,1176
29543.351075,2769540461,2769541635,16060,1174
29543.360327,2769549465,2769550638,15921,1173
29543.372109,2769558404,2769559574,16020,1170
29543.382636,2769567462,2769568635,16034,1173
29543.392326,2769576401,2769577578,15923,1177
29543.403670,2769585413,2769586587,16021,1174
29543.412332,2769594349,2769595522,16052,1173
29543.424329,2769603393,2769604568,15912,1175
29543.435230,2769612401,2769613575,15935,1174
29543.444331,2769621382,2769622556,15979,1174
29543.456267,2769630248,2769631421,15832,1173
29543.466791,2769639287,2769640462,15941,1175
29543.476336,2769648372,2769649545,15967,1173
29543.487827,2769657329,2769658502,15835,1173
29543.498351,2769666342,2769667516,15926,1174
29543.508332,2769675307,2769676481,15969,1174
29543.519388,2769684249,2769685425,15825,1176
29543.528329,2769693139,2769694313,15957,1174
29543.540336,2769702068,2769703239,15978,1171
29543.550948,2769711002,2769712178,15832,1176
29543.560329,2769720027,2769721199,15935,1172
29543.571995,2769729037,2769730208,15979,1171
29543.582509,2769737941,2769739116,15834,1175
29543.592327,2769746946,2769748120,15932,1174
29543.603555,2769755887,2769757059,15961,1172
29543.612335,2769764764,2769765938,15835,1174
29543.624328,2769773617,2769774791,15842,1174
29543.635116,2769782612,2769783786,15963,1174
29543.644329,2769791650,2769792822,15832,1172
29543.656150,2769800662,2769801834,15928,1172
29543.666676,2769809625,2769810798,15971,1173
29543.676329,2769818655,2769819829,15846,1174
29543.687710,2769827730,2769828903,15939,1173
29543.696333,2769836700,2769837873,15978,1173
29543.708334,2769845705,2769846877,15834,1172
29543.719271,2769854636,2769855808,15937,1172
29543.728329,2769863730,2769864904,15946,1174
29543.740309,2769872747,2769873923,15839,1176
29543.750831,2769881758,2769882932,15932,1174
29543.760329,2769890600,2769891774,15976,1174
29543.771875,2769899634,2769900808,15913,1174
29543.782392,2769908727,2769909901,15942,1174
29543.792330,2769917790,2769918968,15960,1178
29543.803428,2769926880,2769928055,15814,1175
29543.812332,2769935978,2769937151,15931,1173
29543.824332,2769944713,2769945886,15967,1173
29543.834991,2769953683,2769954864,15857,1181
29543.844330,2769962761,2769963933,15940,1172
29543.856036,2769971703,2769972876,15980,1173
29543.866549,2769980647,2769981821,15835,1174
29543.876334,2769989686,2769990858,15951,1172
29543.887595,2769998505,2769999678,15972,1173
29543.896332,2770007486,2770008660,15826,1174
29543.908328,2770016497,2770017672,15938,1175
29543.919155,2770025337,2770026511,15978,1174
29543.928333,2770034301,2770035475,15833,1174
29543.940190,2770043318,2770044491,15936,1173
29543.950716,2770052268,2770053442,15973,1174
29543.960329,2770061339,2770062511,15828,1172
29543.971749,2770070261,2770071430,15846,1169
29543.980330,2770079254,2770080427,15962,1173
29543.992335,2770088190,2770089363,15833,1173
29544.003310,2770097186,2770098358,15933,1172
29544.012332,2770106142,2770107316,15973,1174
29544.024330,2770115046,2770116220,15843,1174
29544.034871,2770124082,2770125255,15935,1173
29544.044331,2770132962,2770134136,15976,1174
29544.055908,2770141892,2770143064,15833,1172
29544.066431,2770150883,2770152055,15936,1172
29544.076328,2770159841,2770161015,15945,1174
29544.087468,2770168857,2770170030,15833,1173
29544.096328,2770177914,2770179086,15931,1172
29544.108327,2770186807,2770187988,15973,1181
29544.119036,2770195688,2770196865,15911,1177
29544.128327,2770204650,2770205824,15936,1174
29544.140075,2770213502,2770214676,15974,1174
29544.150589,2770222416,2770223590,15836,1174
29544.160330,2770231453,2770232627,15938,1174
29544.171634,2770240446,2770241617,15963,1171
29544.180330,2770249461,2770250634,15836,1173
29544.192331,2770258428,2770259602,15946,1174
29544.203196,2770267384,2770268561,16050,1177
29544.212330,2770276244,2770277418,15919,1174
29544.224232,2770285087,2770286259,16042,1172
29544.234756,2770294158,2770295330,16061,1172
29544.244328,2770303178,2770304351,15921,1173
29544.255790,2770312238,2770313412,16026,1174
29544.264327,2770321182,2770322355,16067,1173
29544.276331,2770330244,2770331418,15919,1174
29544.287351,2770339236,2770340409,16028,1173
29544.296332,2770348218,2770349395,16069,1177
29544.308329,2770357278,2770358452,15917,1174
29544.318910,2770366347,2770367519,15929,1172
29544.328330,2770375412,2770376585,16047,1173
29544.339948,2770384176,2770385349,15922,1173
29544.350471,2770393123,2770394297,16028,1174
29544.360330,2770402132,2770403305,16063,1173
29544.371508,2770411075,2770412246,15843,1171
29544.380334,2770420100,2770421274,15942,1174
29544.392335,2770429071,2770430244,15963,1173
29544.403069,2770438005,2770439182,15830,1177
29544.412330,2770447089,2770448261,15936,1172
29544.424115,2770456006,2770457180,15946,1174
29544.434631,2770465087,2770466262,15834,1175
29544.444328,2770474064,2770475238,15931,1174
29544.455675,2770483025,2770484198,15976,1173
29544.464331,2770492080,2770493255,15914,1175
29544.476328,2770501004,2770502178,15927,1174
29544.487236,2770509795,2770510968,15965,1173
29544.496328,2770518832,2770520006,15831,1174
29544.508270,2770527871,2770529046,15934,1175
29544.518798,2770536792,2770537965,15983,1173
29544.528327,2770545761,2770546933,15824,1172
29544.539830,2770554801,2770555974,15936,1173
29544.550357,2770563799,2770564972,16066,1173
29544.560330,2770572787,2770573960,15832,1173
29544.571392,2770581886,2770583059,15952,1173
29544.580331,2770590718,2770591892,15976,1174
29544.592337,2770599680,2770600854,15835,1174
29544.602951,2770608453,2770609626,15936,1173
29544.612331,2770617283,2770618460,15971,1177
29544.623988,2770626270,2770627443,15828,1173
29544.636019,2770636324,2770637498,15974,1174
29544.646532,2770645375,2770646549,15829,1174
29544.656329,2770654300,2770655474,15937,1174
29544.667578,2770663020,2770664194,15981,1174
29544.676334,2770672038,2770673212,15829,1174
29544.688329,2770681082,2770682255,15927,1173
29544.699139,2770690070,2770691245,15961,1175
29544.708336,2770699014,2770700188,15833,1174
29544.720174,2770707973,2770709146,15955,1173
29544.730701,2770716856,2770718031,15977,1175
29544.740330,2770725782,2770726956,15830,1174
29544.751733,2770734842,2770736016,15936,1174
29544.760335,2770743770,2770744943,15975,1173
29544.772328,2770752724,2770753897,15832,1173
29544.783294,2770761670,2770762844,15939,1174
29544.792330,2770770961,2770772135,16071,1174
29544.804329,2770780046,2770781216,15917,1170
29544.814853,2770789038,2770790213,15840,1175
29544.824333,2770798024,2770799200,15956,1176
29544.835891,2770807068,2770808241,15827,1173
29544.846415,2770816095,2770817270,16021,1175
29544.856330,2770825130,2770826304,16057,1174
29544.867451,2770834148,2770835322,15926,1174
29544.876335,2770843016,2770844190,16023,1174
29544.888328,2770852098,2770853270,16055,1172
29544.899012,2770861039,2770862213,15910,1174
29544.908333,2770870076,2770871250,16026,1174
29544.920058,2770878965,2770880138,16034,1173
29544.930572,2770888025,2770889197,15916,1172
29544.940333,2770897014,2770898188,16017,1174
29544.951619,2770906067,2770907241,16075,1174
29544.960333,2770915057,2770916231,15993,1174
29544.972336,2770923977,2770925153,16024,1176
29544.983180,2770932790,2770933965,16072,1175
29544.992328,2770941760,2770942937,15915,1177
29545.004214,2770950805,2770951976,16015,1171
29545.014740,2770959810,2770960984,16071,1174
29545.024327,2770968840,2770970015,15908,1175
29545.035774,2770977776,2770978950,16026,1174
29545.044331,2770986678,2770987852,16061,1174
29545.056329,2770995650,2770996824,15826,1174
29545.067336,2771004691,2771005864,15941,1173
29545.076329,2771013623,2771014796,15979,1173
29545.088328,2771022609,2771023782,15830,1173
29545.098894,2771031605,2771032777,15936,1172
29545.108329,2771040607,2771041780,15982,1173
29545.119931,2771049584,2771050756,15829,1172
29545.130455,2771058548,2771059726,15937,1178
29545.140331,2771067462,2771068635,15984,1173
29545.151491,2771076558,2771077731,15827,1173
29545.160335,2771085650,2771086827,15846,1177
29545.172329,2771094653,2771095826,15958,1173
29545.183051,2771103570,2771104743,15828,1173
29545.192327,2771112534,2771113708,15933,1174
29545.204101,2771121504,2771122674,15993,1170
29545.214612,2771130608,2771131782,15832,1174
29545.224332,2771139699,2771140873,15943,1174
29545.235659,2771148770,2771149942,15979,1172
29545.244333,2771157603,2771158776,15831,1173
29545.256327,2771166623,2771167798,15937,1175
29545.267220,2771175497,2771176671,16039,1174
29545.276334,2771184502,2771185675,15915,1173
29545.288254,2771193506,2771194678,16029,1172
29545.298780,2771202483,2771203658,16067,1175
29545.308331,2771211550,2771212723,15996,1173
29545.319813,2771220608,2771221780,16026,1172
29545.328330,2771229664,2771230838,16069,1174
29545.340331,2771238745,2771239918,15917,1173
29545.351374,2771247732,2771248907,16024,1175
29545.360332,2771256761,2771257934,16062,1173
29545.372328,2771265808,2771266981,15918,1173
29545.382934,2771274603,2771275777,16028,1174
29545.392327,2771283512,2771284686,16078,1174
29545.403971,2771292468,2771293641,15913,1173
29545.414497,2771301534,2771302708,16040,1174
29545.424335,2771310332,2771311506,16063,1174
29545.435531,2771319254,2771320426,15919,1172
29545.444329,2771328296,2771329471,16023,1175
29545.456331,2771337009,2771338183,15985,1174
29545.467092,2771346109,2771347283,15829,1174
29545.476329,2771355173,2771356346,15940,1173
29545.488139,2771364055,2771365233,15984,1178
29545.498653,2771373126,2771374300,15823,1174
29545.508331,2771382118,2771383291,15837,1173
29545.519700,2771391159,2771392335,15967,1176
29545.528336,2771400104,2771401277,15826,1173
29545.540329,2771408863,2771410038,15935,1175
29545.551260,2771417892,2771419066,15980,1174
29545.560330,2771426782,2771427956,15846,1174
29545.572293,2771435788,2771436961,15940,1173
29545.582820,2771444767,2771445941,15985,1174
29545.592328,2771453719,2771454893,15827,1174
29545.603854,2771462554,2771463725,15937,1171
29545.614381,2771471516,2771472689,15944,1173
29545.624333,2771480438,2771481613,15828,1175
29545.635415,2771489284,2771490458,15938,1174
29545.644329,2771498225,2771499402,15985,1177
29545.656331,2771507241,2771508417,15895,1176
29545.666974,2771516298,2771517471,15941,1173
29545.676329,2771525282,2771526456,16071,1174
29545.688011,2771534075,2771535249,15920,1174
29545.698535,2771542960,2771544134,16028,1174
29545.708336,2771551989,2771553162,16071,1173
29545.719572,2771560998,2771562171,15917,1173
29545.728331,2771570016,2771571194,16030,1178
29545.740331,2771578911,2771580088,16070,1177
29545.751132,2771587998,2771589171,15915,1173
29545.760337,2771597097,2771598271,16038,1174
29545.772179,2771605974,2771607147,16077,1173
29545.782693,2771615048,2771616222,15912,1174
29545.792327,2771624095,2771625269,16031,1174
29545.803742,2771633009,2771634180,16075,1171
29545.812327,2771641928,2771643102,15919,1174
29545.824332,2771650999,2771652176,16020,1177
29545.835301,2771659934,2771661109,16075,1175
29545.844334,2771669026,2771670200,15911,1174
29545.856333,2771678029,2771679206,15932,1177
29545.866860,2771686964,2771688138,15964,1174
29545.876331,2771695907,2771697080,15834,1173
29545.887894,2771704862,2771706037,15943,1175
29545.898421,2771713908,2771715081,15965,1173
29545.908331,2771722992,2771724166,15840,1174
29545.919455,2771731982,2771733153,15939,1171
29545.928332,2771740746,2771741920,15984,1174
29545.940330,2771749786,2771750959,15825,1173
29545.951015,2771758725,2771759899,15937,1174
29545.960335,2771767797,2771768973,15949,1176
29545.972051,2771776735,2771777909,15828,1174
29545.982575,2771785728,2771786902,15928,1174
29545.992329,2771794762,2771795935,15984,1173
29546.003619,2771803673,2771804844,15907,1171
29546.012331,2771812508,2771813686,15935,1178
29546.024328,2771821574,2771822747,15981,1173
29546.035172,2771830515,2771831689,15830,1174
29546.044331,2771839575,2771840750,15936,1175
29546.056218,2771848526,2771849699,15960,1173
29546.066733,2771857601,2771858774,15824,1173
29546.076333,2771866625,2771867798,15938,1173
29546.087780,2771875585,2771876758,15985,1173
29546.096330,2771884622,2771885795,15822,1173
29546.108329,2771893532,2771894706,15953,1174
29546.119340,2771902478,2771903651,15981,1173
29546.128335,2771911541,2771912715,15833,1174
29546.140331,2771920377,2771921551,15939,1174
29546.150901,2771929267,2771930441,15985,1174
29546.160334,2771938211,2771939385,15827,1174
29546.171935,2771947259,2771948432,15947,1173
29546.182461,2771956223,2771957401,15968,1178
29546.192330,2771965192,2771966367,15829,1175
29546.203493,2771974082,2771975254,15843,1172
29546.212329,2771983096,2771984270,15965,1174
29546.224336,2771992079,2771993257,15828,1178
29546.235057,2772001021,2772002195,15939,1174
29546.244328,2772010098,2772011271,15983,1173
29546.256092,2772019127,2772020300,15843,1173
29546.268123,2772029383,2772030558,16069,1175
29546.278636,2772038468,2772039642,15916,1174
29546.288329,2772047509,2772048683,16028,1174
29546.299683,2772056371,2772057544,16068,1173
29546.308331,2772065453,2772066626,15918,1173
29546.320331,2772074533,2772075708,16025,1175
29546.331243,2772083592,2772084770,16067,1178
29546.340328,2772092581,2772093756,15911,1175
29546.352275,2772101572,2772102744,15930,1172
29546.362804,2772110511,2772111685,16053,1174
29546.372327,2772119572,2772120745,15918,1173
29546.383837,2772128459,2772129633,16029,1174
29546.394364,2772137425,2772138601,16062,1176
29546.404331,2772146386,2772147564,15917,1178
29546.415398,2772155443,2772156617,16028,1174
29546.424333,2772164457,2772165633,16069,1176
29546.436336,2772173376,2772174548,15920,1172
29546.446958,2772182293,2772183467,16022,1174
29546.456331,2772191373,2772192547,16030,1174
29546.467995,2772200418,2772201592,15914,1174
29546.478516,2772209501,2772210682,15885,1181
29546.488331,2772218565,2772219739,16032,1174
29546.499563,2772227433,2772228608,15989,1175
29546.508332,2772236273,2772237446,16027,1173
29546.520335,2772245169,2772246343,16054,1174
29546.531116,2772254160,2772255335,15914,1175
29546.540335,2772263059,2772264232,16026,1173
29546.552163,2772271971,2772273143,16065,1172
29546.562676,2772281022,2772282197,15914,1175
29546.572331,2772289901,2772291078,15968,1177
29546.583723,2772298640,2772299813,16031,1173
29546.592328,2772307567,2772308740,15916,1173
29546.604336,2772316531,2772317708,16041,1177
29546.615286,2772325499,2772326674,16073,1175
29546.624331,2772334340,2772335513,15918,1173
29546.636317,2772343411,2772344582,16025,1171
29546.646844,2772352295,2772353468,16074,1173
29546.656329,2772361247,2772362421,15908,1174
29546.667877,2772370284,2772371459,16024,1175
29546.678404,2772379236,2772380411,16060,1175
29546.688326,2772388180,2772389354,15828,1174
29546.699436,2772397116,2772398292,15843,1176
29546.708328,2772406082,2772407256,15961,1174
29546.720335,2772415118,2772416291,15828,1173
29546.730998,2772424217,2772425393,15938,1176
29546.740329,2772433254,2772434427,16066,1173
29546.752035,2772442252,2772443425,15932,1173
29546.762558,2772451284,2772452458,16028,1174
29546.772330,2772460289,2772461464,16072,1175
29546.783595,2772469334,2772470508,15915,1174
29546.792328,2772478268,2772479441,16026,1173
29546.804332,2772487177,2772488353,16023,1176
29546.815156,2772496114,2772497288,15917,1174
29546.824327,2772505004,2772506178,16021,1174
29546.836203,2772514028,2772515203,16054,1175
29546.846723,2772523046,2772524220,15990,1174
29546.856347,2772532004,2772533178,16028,1174
29546.867763,2772540988,2772542161,16073,1173
29546.876333,2772550027,2772551201,15915,1174
29546.888329,2772558938,2772560112,16028,1174
29546.899324,2772567949,2772569123,16063,1174
29546.908330,2772576987,2772578162,15917,1175
29546.920328,2772586038,2772587212,16025,1174
29546.930885,2772595027,2772596201,16074,1174
29546.940328,2772604065,2772605240,15914,1175
29546.951919,2772613146,2772614324,16037,1178
29546.962446,2772622185,2772623359,16076,1174
29546.972334,2772631280,2772632454,15919,1174
29546.983478,2772640370,2772641544,16025,1174
29546.992335,2772649322,2772650496,16069,1174
29547.004335,2772658321,2772659494,15921,1173
29547.015038,2772667282,2772668455,16023,1173
29547.024330,2772676320,2772677494,16071,1174
29547.036076,2772685357,2772686533,15916,1176
29547.046597,2772694403,2772695580,15937,1177
29547.056328,2772703498,2772704674,16051,1176
29547.067635,2772712493,2772713668,15915,1175
29547.076328,2772721570,2772722748,16027,1178
29547.088331,2772730376,2772731555,15984,1179
29547.099196,2772739374,2772740547,15843,1173
29547.108328,2772748469,2772749643,15945,1174
29547.120243,2772757487,2772758660,15997,1173
29547.130756,2772766422,2772767599,15831,1177
29547.140329,2772775288,2772776461,15940,1173
29547.151803,2772784317,2772785489,15954,1172
29547.160330,2772793238,2772794412,15826,1174
29547.172330,2772802274,2772803448,15939,1174
29547.183364,2772811273,2772812448,15985,1175
29547.192335,2772820375,2772821549,15909,1174
29547.204333,2772829388,2772830562,15932,1174
29547.214924,2772838369,2772839542,15982,1173
29547.224328,2772847353,2772848526,15831,1173
29547.235958,2772856291,2772857463,15941,1172
29547.246484,2772865225,2772866403,15977,1178
29547.256328,2772874218,2772875393,15827,1175
29547.267518,2772883310,2772884484,15935,1174
29547.276332,2772892310,2772893483,15982,1173
29547.288331,2772901231,2772902409,15830,1178
29547.299080,2772910255,2772911429,15956,1174
29547.308330,2772919237,2772920415,15978,1178
29547.320116,2772928318,2772929496,15829,1178
29547.330640,2772937407,2772938581,15929,1174
29547.340333,2772946472,2772947645,15955,1173
29547.351675,2772955573,2772956746,15826,1173
29547.360332,2772964406,2772965580,15935,1174
29547.372331,2772973370,2772974545,15984,1175
29547.383238,2772982441,2772983616,15829,1175
29547.392332,2772991447,2772992622,15834,1175
29547.404283,2773000408,2773001585,15963,1177
29547.414796,2773009371,2773010546,15827,1175
29547.424328,2773018458,2773019632,15942,1174
29547.435844,2773027450,2773028623,15970,1173
29547.446357,2773036545,2773037723,15843,1178
29547.456330,2773045568,2773046742,15939,1174
29547.467404,2773054656,2773055830,15981,1174
29547.476335,2773063719,2773064893,15815,1174
29547.488332,2773072719,2773073896,15938,1177
29547.498964,2773081701,2773082876,15948,1175
29547.508331,2773090729,2773091904,15832,1175
29547.519998,2773099726,2773100901,15935,1175
29547.530525,2773108814,2773109992,15985,1178
29547.540328,2773117849,2773119022,15909,1173
29547.551558,2773126936,2773128107,15932,1171
29547.560328,2773135943,2773137117,15988,1174
29547.572334,2773144892,2773146067,15835,1175
29547.583118,2773153827,2773155000,15938,1173
29547.592328,2773162900,2773164079,15981,1179
29547.604155,2773171921,2773173094,15830,1173
29547.614679,2773180834,2773182016,15942,1182
29547.624328,2773189909,2773191084,15982,1175
29547.635716,2773198963,2773200135,15827,1172
29547.644332,2773208065,2773209239,15954,1174
29547.656331,2773216971,2773218146,15982,1175
29547.667276,2773225993,2773227168,15830,1175
29547.676334,2773235005,2773236179,15941,1174
29547.688323,2773244029,2773245203,15967,1174
29547.698836,2773252991,2773254164,15915,1173
29547.708333,2773262057,2773263230,16021,1173
29547.719883,2773270877,2773272052,16051,1175
29547.730398,2773279858,2773281040,15912,1182
29547.740332,2773288836,2773290018,15935,1182
29547.751444,2773297915,2773299087,16051,1172
29547.760327,2773306961,2773308136,15908,1175
29547.772329,2773315952,2773317126,16029,1174
29547.783004,2773324967,2773326140,16070,1173
29547.792331,2773334100,2773335279,15935,1179
29547.804038,2773343072,2773344247,16024,1175
29547.814565,2773352071,2773353246,16060,1175
29547.824330,2773361172,2773362346,15916,1174
29547.835598,2773370205,2773371377,16023,1172
29547.844329,2773379124,2773380299,16040,1175
29547.856333,2773388154,2773389327,15913,1173
29547.867158,2773397128,2773398302,16020,1174
29547.876331,2773406166,2773407344,16072,1178
29547.888203,2773415184,2773416357,15989,1173
29547.898717,2773424140,2773425316,15926,1176
29547.908333,2773433239,2773434412,15962,1173
29547.919755,2773442202,2773443378,15828,1176
29547.928330,2773451121,2773452296,15938,1175
29547.940334,2773460025,2773461199,15980,1174
29547.951316,2773469064,2773470237,15823,1173
29547.960329,2773478035,2773479210,15939,1175
29547.972328,2773486883,2773488058,15985,1175
29547.982877,2773495780,2773496955,15829,1175
29547.992330,2773504796,2773505969,15955,1173
29548.003924,2773513857,2773515031,15984,1174
29548.014437,2773522918,2773524096,15831,1178
29548.024330,2773531945,2773533121,15937,1176
29548.035484,2773540896,2773542068,15967,1172
29548.044330,2773549966,2773551144,15829,1178
29548.056333,2773559030,2773560205,15934,1175
29548.067044,2773568129,2773569303,15969,1174
29548.076328,2773577198,2773578372,15829,1174
29548.088077,2773586255,2773587430,15832,1175
29548.098605,2773595317,2773596494,15967,1177
29548.108330,2773604370,2773605544,15816,1174
29548.119638,2773613251,2773614425,15933,1174
29548.128330,2773622336,2773623510,15976,1174
29548.140328,2773631306,2773632480,15835,1174
29548.151199,2773640383,2773641556,15936,1173
29548.160333,2773649342,2773650517,15983,1175
29548.172235,2773658457,2773659630,15807,1173
29548.182759,2773667526,2773668705,15939,1179
29548.192327,2773676537,2773677711,15943,1174
29548.203796,2773685603,2773686777,15831,1174
29548.212328,2773694621,2773695795,15941,1174
29548.224330,2773703598,2773704773,15989,1175
29548.235364,2773712635,2773713808,15912,1173
29548.244328,2773721709,2773722883,15932,1174
29548.256329,2773730753,2773731931,15967,1178
29548.266917,2773739862,2773741035,15823,1173
29548.276328,2773748969,2773750144,15935,1175
