time,start,end,count,diff
29580.168328,2802016862,2802018235,15838,1373
29580.180111,2802026502,2802027870,15961,1368
29580.190635,2802036179,2802037552,15967,1373
29580.200328,2802045812,2802047180,15836,1368
29580.211670,2802055465,2802056837,15942,1372
29580.220327,2802065126,2802066495,15964,1369
29580.232332,2802074800,2802076176,15835,1376
29580.243230,2802084466,2802085835,15942,1369
29580.252329,2802094122,2802095492,15981,1370
29580.264269,2802103733,2802105101,15860,1368
29580.274790,2802113396,2802114771,15841,1375
29580.284327,2802123082,2802124452,15965,1370
29580.295827,2802132729,2802134103,15837,1374
29580.306351,2802142367,2802143752,15946,1385
29580.316328,2802152008,2802153386,15961,1378
29580.327387,2802161655,2802163025,15852,1370
29580.336328,2802171313,2802172686,15939,1373
29580.348328,2802181037,2802182405,15978,1368
29580.358948,2802190745,2802192123,15838,1378
29580.368329,2802200477,2802201851,15944,1374
29580.379995,2802210169,2802211542,15942,1373
29580.390508,2802219851,2802221230,15831,1379
29580.400328,2802229557,2802230930,15947,1373
29580.411555,2802239290,2802240667,15969,1377
29580.420330,2802248963,2802250331,15913,1368
29580.432330,2802258623,2802259996,15946,1373
29580.443115,2802268266,2802269637,15968,1371
29580.452327,2802277980,2802279349,15833,1369
29580.464149,2802287615,2802288984,15946,1369
29580.474674,2802297271,2802298644,15966,1373
29580.484331,2802306924,2802308294,15836,1370
29580.495710,2802316599,2802317968,15948,1369
29580.504335,2802326279,2802327654,15969,1375
29580.516327,2802335924,2802337298,15859,1374
29580.527272,2802345573,2802346941,15960,1368
29580.536329,2802355222,2802356595,15964,1373
29580.548307,2802364888,2802366262,15836,1374
29580.558831,2802374566,2802375939,15943,1373
29580.568329,2802384221,2802385589,15965,1368
29580.579867,2802393875,2802395249,15831,1374
29580.590392,2802403529,2802404900,15949,1371
29580.600333,2802413156,2802414531,15964,1375
29580.611427,2802422828,2802424198,15831,1370
29580.620330,2802432517,2802433888,15851,1371
29580.632329,2802442168,2802443547,15956,1379
29580.642988,2802451694,2802452953,15792,1259
29580.652330,2802460675,2802461807,15582,1132
29580.664035,2802468693,2802469798,15359,1105
29580.674548,2802476417,2802477502,15101,1085
29580.684333,2802484004,2802485072,14922,1068
29580.695595,2802491415,2802492427,14737,1012
29580.704329,2802498694,2802499658,14594,964
29580.716328,2802505724,2802506614,14415,890
29580.727156,2802512567,2802513449,14332,882
29580.736330,2802519303,2802520183,14090,880
29580.748189,2802525893,2802526774,14187,881
29580.758717,2802532347,2802533219,14159,872
29580.768331,2802538635,2802539510,14121,875
29580.779751,2802544883,2802545750,14075,867
29580.788333,2802551102,2802551967,14030,865
29580.800328,2802557447,2802558324,14021,877
29580.811311,2802563615,2802564490,14102,875
29580.820328,2802569960,2802570835,14239,875
29580.832332,2802576328,2802577204,14107,876
29580.842873,2802582897,2802583777,14311,880
29580.852328,2802589639,2802590526,14403,887
29580.863910,2802596583,2802597545,14556,962
29580.874432,2802603696,2802604688,14722,992
29580.884332,2802611075,2802612098,14929,1023
29580.895470,2802618559,2802619643,15058,1084
29580.904329,2802626240,2802627343,15310,1103
29580.916331,2802634098,2802635219,15567,1121
29580.927030,2802642439,2802643617,15710,1178
29580.936331,2802651836,2802653184,15957,1348
29580.948076,2802661466,2802662806,15962,1340
29580.960086,2802672286,2802673654,15908,1368
29580.970618,2802681908,2802683277,16023,1369
29580.980329,2802691556,2802692893,15828,1337
29580.991653,2802701111,2802702435,15951,1324
29581.000332,2802710652,2802711996,15967,1344
29581.012334,2802720259,2802721626,15811,1367
29581.023215,2802729888,2802731255,15959,1367
29581.032327,2802739569,2802740939,15971,1370
29581.044253,2802749181,2802750556,15852,1375
29581.054774,2802758835,2802760205,15947,1370
29581.064327,2802768485,2802769860,15969,1375
29581.075810,2802778144,2802779512,15811,1368
29581.086335,2802787799,2802789172,15946,1373
29581.096330,2802797455,2802798828,15990,1373
29581.107370,2802807090,2802808457,15808,1367
29581.116330,2802816742,2802818115,15843,1373
29581.128329,2802826392,2802827763,15973,1371
29581.138931,2802836021,2802837410,15830,1389
29581.148330,2802845703,2802847074,15939,1371
29581.159978,2802855343,2802856717,15966,1374
29581.170495,2802865045,2802866421,15872,1376
29581.180328,2802874681,2802876050,15937,1369
29581.191539,2802884316,2802885686,15971,1370
29581.200329,2802893970,2802895340,15835,1370
29581.212328,2802903593,2802904960,15920,1367
29581.223099,2802913232,2802914604,15955,1372
29581.232327,2802922987,2802924362,15861,1375
29581.244133,2802932637,2802934008,15937,1371
29581.254659,2802942275,2802943651,15971,1376
29581.264328,2802951940,2802953310,15897,1370
29581.275694,2802961594,2802962962,15920,1368
29581.284334,2802971255,2802972633,15967,1378
29581.296331,2802980914,2802982283,15832,1369
29581.307254,2802990545,2802991912,15943,1367
29581.316328,2803000342,2803001711,15966,1369
29581.328290,2803009993,2803011371,15832,1378
29581.338814,2803019675,2803021051,15946,1376
29581.348333,2803029322,2803030697,15970,1375
29581.359850,2803038979,2803040353,15831,1374
29581.370377,2803048632,2803050013,15953,1381
29581.380331,2803058113,2803059369,15954,1256
29581.391411,2803067442,2803068701,15813,1259
29581.400327,2803076703,2803077879,15759,1176
29581.412332,2803085732,2803086964,15958,1232
29581.422972,2803094925,2803096179,15821,1254
29581.432328,2803104209,2803105460,15933,1251
29581.444018,2803113519,2803114729,15955,1210
29581.454531,2803122748,2803123955,15806,1207
29581.464329,2803132164,2803133393,15755,1229
29581.475580,2803141659,2803142916,15906,1257
29581.484327,2803151158,2803152388,15839,1230
29581.496332,2803160458,2803161831,15857,1373
29581.507139,2803170059,2803171433,16041,1374
29581.516332,2803179656,2803180905,15774,1249
29581.528176,2803189145,2803190518,15939,1373
29581.538701,2803198793,2803199997,15957,1204
29581.548329,2803208053,2803209424,15747,1371
29581.559733,2803217564,2803218938,15849,1374
29581.568328,2803227174,2803228549,15959,1375
29581.580333,2803236819,2803238081,15827,1262
29581.591291,2803246289,2803247663,15885,1374
29581.600328,2803255895,2803257146,15851,1251
29581.612330,2803265250,2803266621,15841,1371
29581.622854,2803274842,2803276077,15882,1235
29581.632331,2803284224,2803285598,15920,1374
29581.643893,2803293691,2803295066,15764,1375
29581.654414,2803303317,2803304545,15907,1228
29581.664329,2803312816,2803314186,15971,1370
29581.675453,2803322409,2803323641,15796,1232
29581.684335,2803331900,2803333107,15875,1207
29581.696329,2803341345,2803342713,15952,1368
29581.707014,2803350932,2803352311,15858,1379
29581.716329,2803360541,2803361797,15835,1256
29581.728058,2803370045,2803371415,15983,1370
29581.738572,2803379655,2803380883,15707,1228
29581.748327,2803389095,2803390351,15832,1256
29581.759619,2803398454,2803399831,15879,1377
29581.768333,2803408046,2803409421,15947,1375
29581.780329,2803417400,2803418774,15850,1374
29581.791180,2803427016,2803428248,15924,1232
29581.800329,2803436478,2803437732,15794,1254
29581.812211,2803445988,2803447248,15729,1260
29581.822740,2803455475,2803456847,15979,1372
29581.832328,2803465087,2803466317,15795,1230
29581.843773,2803474436,2803475811,15903,1375
29581.852330,2803484056,2803485426,15948,1370
29581.864330,2803493521,2803494895,15754,1374
29581.875333,2803503125,2803504381,15855,1256
29581.884329,2803512484,2803513856,15887,1372
29581.896329,2803522120,2803523488,15849,1368
29581.906896,2803531710,2803533078,16047,1368
29581.916333,2803541330,2803542708,16058,1378
29581.927931,2803550908,2803552283,15920,1375
29581.938455,2803560407,2803561785,15858,1378
29581.948334,2803570012,2803571268,15947,1256
29581.959498,2803579538,2803580794,15810,1256
29581.968329,2803588896,2803590272,15854,1376
29581.980334,2803598536,2803599909,15995,1373
29581.991054,2803608033,2803609409,15771,1376
29582.000334,2803617719,2803618975,15893,1256
29582.012098,2803627053,2803628427,15941,1374
29582.022612,2803636677,2803638047,15836,1370
29582.032328,2803646160,2803647536,15861,1376
29582.043659,2803655597,2803656857,15959,1260
29582.052327,2803665005,2803666372,15811,1367
29582.064328,2803674598,2803675968,15933,1370
29582.075219,2803684114,2803685487,15968,1373
29582.084333,2803693620,2803694995,15783,1375
29582.096253,2803703216,2803704469,15812,1253
29582.106778,2803712668,2803714038,15951,1370
29582.116336,2803722233,2803723460,15743,1227
29582.127810,2803731722,2803732958,15859,1236
29582.136334,2803741088,2803742461,15971,1373
29582.148332,2803750733,2803752106,15858,1373
29582.159372,2803760336,2803761709,15955,1373
29582.168327,2803769939,2803771310,15959,1371
29582.180333,2803779408,2803780779,15775,1371
29582.190934,2803789038,2803790267,15876,1229
29582.200335,2803798414,2803799782,15875,1368
29582.211973,2803808016,2803809247,15808,1231
29582.222495,2803817371,2803818744,15896,1373
29582.232327,2803826855,2803828231,15952,1376
29582.243534,2803836344,2803837719,15820,1375
29582.252329,2803845959,2803847191,15787,1232
29582.264329,2803855286,2803856664,15966,1378
29582.275094,2803864906,2803866284,15947,1378
29582.284328,2803874562,2803875817,15830,1255
29582.296140,2803884074,2803885312,15916,1238
29582.306660,2803893448,2803894817,15812,1369
29582.316331,2803903069,2803904324,15888,1255
29582.327699,2803912457,2803913717,15874,1260
29582.336326,2803921962,2803923220,15777,1258
29582.348331,2803931473,2803932844,15892,1371
29582.359259,2803940964,2803942336,15881,1372
29582.368331,2803950454,2803951834,15765,1380
29582.380294,2803959975,2803961350,15880,1375
29582.390821,2803969677,2803971051,16012,1374
29582.400327,2803979174,2803980544,15753,1370
29582.411854,2803988788,2803990132,15924,1344
29582.422380,2803998287,2803999662,15944,1375
29582.432328,2804007788,2804009043,15809,1255
29582.443415,2804017278,2804018658,15935,1380
29582.452330,2804026864,2804028241,15959,1377
29582.464331,2804036481,2804037857,15962,1376
29582.474974,2804045995,2804047364,15887,1369
29582.484334,2804055627,2804057000,15954,1373
29582.496010,2804065255,2804066486,15727,1231
29582.506535,2804074633,2804076009,15740,1376
29582.516332,2804084194,2804085561,15877,1367
29582.527571,2804093824,2804095078,15756,1254
29582.536333,2804103159,2804104533,15868,1374
29582.548331,2804112743,2804114116,15958,1373
29582.559134,2804122275,2804123650,15775,1375
29582.568328,2804131911,2804133285,15871,1374
29582.580179,2804141513,2804142745,15931,1232
29582.590682,2804150893,2804152159,15671,1266
29582.600327,2804160259,2804161633,15819,1374
29582.611739,2804169857,2804171227,15955,1370
29582.620336,2804179447,2804180703,15835,1256
29582.632331,2804188798,2804190166,15854,1368
29582.643299,2804198302,2804199676,15915,1374
29582.652330,2804207812,2804209179,15858,1367
29582.664334,2804217395,2804218765,15935,1370
29582.674862,2804227012,2804228271,15862,1259
29582.684330,2804236495,2804237725,15838,1230
29582.695894,2804245813,2804247188,15889,1375
29582.706420,2804255364,2804256737,15887,1373
29582.716331,2804264963,2804266342,15864,1379
29582.727455,2804274454,2804275827,15852,1373
29582.736330,2804284041,2804285413,15949,1372
29582.748330,2804293627,2804294886,15817,1259
29582.759016,2804303007,2804304381,15883,1374
29582.768329,2804312701,2804313932,15934,1231
29582.780054,2804322181,2804323440,15818,1259
29582.790572,2804331681,2804332935,15848,1254
29582.800331,2804341217,2804342586,15977,1369
29582.811612,2804350871,2804352131,15782,1260
29582.820327,2804360396,2804361770,15939,1374
29582.832334,2804370018,2804371267,15924,1249
29582.843174,2804379497,2804380870,15863,1373
29582.852331,2804389146,2804390401,15828,1255
29582.864221,2804398626,2804399882,15867,1256
29582.874732,2804408086,2804409318,15777,1232
29582.884335,2804417538,2804418907,15936,1369
29582.895779,2804426998,2804428370,15968,1372
29582.904328,2804436603,2804437971,15955,1368
29582.916331,2804446127,2804447503,15885,1376
29582.927338,2804455734,2804457101,15953,1367
29582.936335,2804465331,2804466585,15799,1254
29582.948330,2804474701,2804476070,15834,1369
29582.958902,2804484335,2804485594,15927,1259
29582.968329,2804493863,2804495093,15787,1230
29582.979931,2804503360,2804504614,15775,1254
29582.990460,2804512733,2804514102,15881,1369
29583.000329,2804522247,2804523622,15843,1375
29583.011494,2804531902,2804533134,15889,1232
29583.020334,2804541348,2804542584,15916,1236
29583.032332,2804550840,2804552216,15960,1376
29583.043055,2804560442,2804561672,15850,1230
29583.052334,2804570014,2804571385,15993,1371
29583.064091,2804579605,2804580975,15926,1370
29583.074615,2804589228,2804590458,15771,1230
29583.084327,2804598678,2804599938,15963,1260
29583.095654,2804608055,2804609429,15797,1374
29583.104334,2804617564,2804618939,15817,1375
29583.116330,2804627043,2804628418,15894,1375
29583.127214,2804636675,2804637909,15740,1234
29583.136327,2804646185,2804647443,15875,1258
29583.148258,2804655554,2804656932,15898,1378
29583.158775,2804665159,2804666527,15865,1368
29583.168331,2804674641,2804676016,15822,1375
29583.179818,2804684141,2804685509,15870,1368
29583.188334,2804693648,2804695022,15806,1374
29583.200332,2804703264,2804704544,15735,1280
29583.211382,2804712814,2804714075,15922,1261
29583.220333,2804722255,2804723627,15815,1372
29583.232330,2804731798,2804733167,15861,1369
29583.242940,2804741411,2804742785,15943,1374
29583.252332,2804750878,2804752252,15831,1374
29583.263974,2804760531,2804761763,15908,1232
29583.274503,2804769972,2804771234,15891,1262
29583.284328,2804779462,2804780718,15791,1256
29583.295532,2804788962,2804790218,15826,1256
29583.304330,2804798327,2804799698,15973,1371
29583.316328,2804807951,2804809320,15854,1369
29583.327095,2804817433,2804818808,15822,1375
29583.336334,2804827090,2804828466,15893,1376
29583.348139,2804836565,2804837940,15837,1375
29583.358655,2804846096,2804847466,15927,1370
29583.368329,2804855610,2804856980,15917,1370
29583.379694,2804865095,2804866465,15797,1370
29583.388331,2804874686,2804875915,15905,1229
29583.400331,2804884031,2804885408,15898,1377
29583.411257,2804893324,2804894702,15796,1378
29583.420329,2804902849,2804904225,15934,1376
29583.432300,2804912402,2804913777,15911,1375
29583.442815,2804921896,2804923266,15787,1370
29583.452332,2804931506,2804932881,15932,1375
29583.463858,2804941087,2804942463,15948,1376
29583.474376,2804950691,2804952060,15942,1369
29583.484328,2804960159,2804961537,15910,1378
29583.495420,2804969750,2804971005,15918,1255
29583.504328,2804979238,2804980497,15766,1259
29583.516332,2804988704,2804990071,15938,1367
29583.526980,2804998207,2804999468,15871,1261
29583.536327,2805007640,2805009018,15810,1378
29583.548013,2805017172,2805018542,15779,1370
29583.558540,2805026765,2805028139,15964,1374
29583.568336,2805036265,2805037643,15755,1378
29583.579574,2805045889,2805047096,15888,1207
29583.588330,2805055173,2805056540,15880,1367
29583.600329,2805064680,2805066050,15754,1370
29583.611132,2805074327,2805075713,15905,1386
29583.620328,2805083986,2805085247,15850,1261
29583.632172,2805093441,2805094673,15810,1232
29583.642695,2805102822,2805104193,15947,1371
29583.652329,2805112467,2805113775,15905,1308
29583.663734,2805121926,2805123300,15838,1374
29583.672330,2805131525,2805132899,15921,1374
29583.684328,2805140997,2805142251,15872,1254
29583.695300,2805150501,2805151875,15916,1374
29583.704328,2805159920,2805161293,15856,1373
29583.716332,2805169557,2805170932,16041,1375
29583.726856,2805179058,2805180434,15793,1376
29583.736331,2805188691,2805190069,15999,1378
29583.747898,2805198203,2805199572,15877,1369
29583.758416,2805207683,2805209062,15761,1379
29583.768333,2805217310,2805218568,15832,1258
29583.779461,2805226846,2805228075,15847,1229
29583.788330,2805236299,2805237531,15849,1232
29583.800332,2805245781,2805247036,15850,1255
29583.811021,2805255306,2805256511,15922,1205
29583.820331,2805264687,2805266055,15771,1368
29583.832056,2805274328,2805275703,15925,1375
29583.842583,2805283993,2805285252,15959,1259
29583.852330,2805293492,2805294746,15719,1254
29583.863615,2805302868,2805304239,15833,1371
29583.872330,2805312385,2805313759,15906,1374
29583.884331,2805321894,2805323274,15767,1380
29583.895173,2805331395,2805332775,15815,1380
29583.904328,2805340836,2805342210,15883,1374
29583.916214,2805350342,2805351720,15802,1378
29583.926735,2805359979,2805361212,15872,1233
29583.936327,2805369474,2805370852,15968,1378
29583.947772,2805379077,2805380354,15729,1277
29583.956330,2805388499,2805389877,15884,1378
29583.968331,2805398092,2805399464,15960,1372
29583.979335,2805407621,2805408999,15779,1378
29583.988328,2805417166,2805418398,15845,1232
29584.000330,2805426664,2805428036,15956,1372
29584.010893,2805436300,2805437557,15748,1257
29584.020331,2805445765,2805447142,15932,1377
29584.031942,2805455309,2805456566,15899,1257
29584.042461,2805464848,2805466085,15783,1237
29584.052335,2805474397,2805475608,15818,1211
29584.063500,2805483719,2805484979,15987,1260
29584.072331,2805493243,2805494476,15771,1233
29584.084327,2805502719,2805504098,16006,1379
29584.095064,2805512328,2805513584,15992,1256
29584.104329,2805521895,2805523128,15693,1233
29584.116092,2805531394,2805532626,15835,1232
29584.126621,2805540815,2805542190,15891,1375
29584.136331,2805550424,2805551680,15718,1256
29584.147656,2805559944,2805561321,16025,1377
29584.156332,2805569445,2805570816,15888,1371
29584.168329,2805578894,2805580264,15802,1370
29584.179215,2805588406,2805589778,15864,1372
29584.188328,2805598005,2805599237,15949,1232
29584.200252,2805607490,2805608860,15828,1370
29584.210778,2805617105,2805618480,15930,1375
29584.220331,2805626711,2805627968,15898,1257
29584.231812,2805636215,2805637446,15714,1231
29584.242335,2805645742,2805647111,15952,1369
29584.252331,2805655244,2805656634,15889,1390
29584.263375,2805664863,2805666124,15786,1261
29584.272329,2805674382,2805675612,15844,1230
29584.284331,2805683866,2805685104,15932,1238
29584.294932,2805693343,2805694573,15699,1230
29584.304333,2805702820,2805704051,15799,1231
29584.315980,2805712300,2805713559,15869,1259
29584.326493,2805721834,2805723091,15827,1257
29584.336333,2805731335,2805732591,15857,1256
29584.347541,2805740747,2805742123,15915,1376
29584.356333,2805750380,2805751641,15720,1261
29584.368335,2805759898,2805761131,15850,1233
29584.379099,2805769366,2805770738,15952,1372
29584.388330,2805778998,2805780261,15903,1263
29584.400131,2805788505,2805789766,15830,1261
29584.410661,2805797932,2805799192,15988,1260
29584.420330,2805807392,2805808771,15749,1379
29584.431697,2805816951,2805818333,15852,1382
29584.440335,2805826616,2805827991,15990,1375
29584.452328,2805836247,2805837507,15781,1260
29584.463255,2805845701,2805846963,15771,1262
29584.472329,2805855211,2805856471,15872,1260
29584.484295,2805864715,2805865974,15783,1259
29584.494817,2805874211,2805875589,15941,1378
29584.504328,2805883815,2805885073,15872,1258
29584.515852,2805893322,2805894581,15724,1259
29584.526376,2805902820,2805904051,15804,1231
29584.536328,2805912181,2805913554,15877,1373
29584.547416,2805921734,2805923111,15853,1377
29584.556329,2805931331,2805932586,15806,1255
29584.568333,2805940869,2805942125,15930,1256
29584.578976,2805950239,2805951612,15744,1373
29584.588333,2805959842,2805961075,15792,1233
29584.600020,2805969319,2805970687,15974,1368
29584.610534,2805978947,2805980207,15726,1260
29584.620332,2805988351,2805989719,15889,1368
29584.631582,2805998084,2805999313,15936,1229
29584.640328,2806007446,2806008815,15767,1369
29584.652335,2806017087,2806018347,15870,1260
29584.663141,2806026600,2806027831,15917,1231
29584.672328,2806035998,2806037376,15784,1378
29584.684175,2806045603,2806046865,15845,1262
29584.694702,2806055095,2806056463,15952,1368
29584.704333,2806064686,2806065945,15816,1259
29584.715735,2806074087,2806075455,15825,1368
29584.724328,2806083589,2806084964,15903,1375
29584.736335,2806093226,2806094456,15795,1230
29584.747295,2806102675,2806103906,15882,1231
29584.756329,2806112198,2806113459,15928,1261
29584.768328,2806121718,2806122927,15782,1209
29584.778853,2806131196,2806132457,15780,1261
29584.788332,2806140574,2806141948,15939,1374
29584.799892,2806150210,2806151469,15750,1259
29584.810416,2806159625,2806160996,15858,1371
29584.820335,2806169154,2806170530,15908,1376
29584.831455,2806178658,2806180028,15803,1370
29584.840332,2806188161,2806189395,15849,1234
29584.852336,2806197542,2806198920,15874,1378
29584.863016,2806207083,2806208462,15797,1379
29584.872329,2806216736,2806217996,15916,1260
29584.884062,2806226268,2806227528,15900,1260
29584.894576,2806235668,2806237039,15778,1371
29584.904327,2806245305,2806246564,15891,1259
29584.915621,2806254789,2806256164,15967,1375
29584.924333,2806264407,2806265691,15823,1284
29584.936332,2806273818,2806275191,15789,1373
29584.947181,2806283349,2806284581,15874,1232
29584.956328,2806292731,2806294107,15796,1376
29584.968214,2806302233,2806303601,15864,1368
29584.978741,2806311745,2806313126,15875,1381
29584.988330,2806321231,2806322599,15777,1368
29584.999775,2806330731,2806332101,15843,1370
29585.008328,2806340360,2806341592,15900,1232
29585.020329,2806349859,2806351115,15741,1256
29585.031336,2806359222,2806360600,15833,1378
29585.040330,2806368880,2806370255,15977,1375
29585.052331,2806378367,2806379744,15774,1377
29585.062896,2806387986,2806389244,15797,1258
29585.072331,2806397503,2806398767,15878,1264
29585.083940,2806407054,2806408423,15904,1369
29585.094456,2806416515,2806417886,15897,1371
29585.104332,2806426015,2806427385,15895,1370
29585.115496,2806435532,2806436912,15746,1380
29585.124328,2806445075,2806446454,15863,1379
29585.136332,2806454552,2806455927,15923,1375
29585.147056,2806464092,2806465460,15828,1368
29585.156327,2806473789,2806475073,15804,1284
29585.168100,2806483346,2806484606,15927,1260
29585.178616,2806492719,2806494093,15835,1374
29585.188327,2806502367,2806503651,15835,1284
29585.199661,2806511829,2806513059,15941,1230
29585.208329,2806521312,2806522688,15830,1376
29585.220331,2806530901,2806532271,15918,1370
29585.231221,2806540518,2806541779,15952,1261
29585.240328,2806549917,2806551292,15748,1375
29585.252255,2806559484,2806560861,15881,1377
29585.262781,2806568977,2806570354,15915,1377
29585.272328,2806578572,2806579951,15780,1379
29585.283813,2806588054,2806589429,15852,1375
29585.294342,2806597571,2806598830,15985,1259
29585.304328,2806607008,2806608383,15744,1375
29585.315373,2806616628,2806617890,15820,1262
29585.324331,2806626130,2806627504,15977,1374
29585.336327,2806635772,2806637024,15705,1252
29585.346936,2806645262,2806646637,15920,1375
29585.356332,2806654773,2806656154,15934,1381
29585.367981,2806664336,2806665714,15824,1378
29585.378497,2806673847,2806675226,15793,1379
29585.388329,2806683535,2806684823,15900,1288
29585.399541,2806693099,2806694474,15919,1375
29585.408330,2806702670,2806704047,15801,1377
29585.420330,2806712342,2806713602,15856,1260
29585.431101,2806721897,2806723158,15850,1261
29585.440328,2806731493,2806732863,15824,1370
29585.452141,2806741189,2806742441,15915,1252
29585.462654,2806750713,2806751970,15793,1257
29585.472330,2806760212,2806761489,15834,1277
29585.483701,2806769724,2806771093,16081,1369
29585.492332,2806779356,2806780735,15961,1379
29585.504330,2806788983,2806790216,15837,1233
29585.515261,2806798326,2806799698,15880,1372
29585.524332,2806807833,2806809206,15819,1373
29585.536295,2806817332,2806818706,15879,1374
29585.546822,2806826976,2806828236,15870,1260
29585.556332,2806836350,2806837557,15703,1207
29585.567855,2806845712,2806847093,15851,1381
29585.578383,2806855347,2806856605,15904,1258
29585.588336,2806864862,2806866145,15752,1283
29585.599417,2806874396,2806875630,15861,1234
29585.608328,2806883881,2806885255,15963,1374
29585.620331,2806893488,2806894861,15863,1373
29585.630977,2806903034,2806904413,15761,1379
29585.640334,2806912639,2806913900,15914,1261
29585.652016,2806921956,2806923332,15869,1376
29585.662536,2806931446,2806932817,15915,1371
29585.672333,2806940989,2806942368,15940,1379
29585.683574,2806950484,2806951715,15706,1231
29585.692328,2806959988,2806961242,15841,1254
29585.704329,2806969406,2806970782,15865,1376
29585.715136,2806979057,2806980295,15827,1238
29585.724331,2806988612,2806989867,15853,1255
29585.736181,2806998098,2806999356,15961,1258
29585.746693,2807007625,2807008881,15736,1256
29585.756330,2807017167,2807018477,15795,1310
29585.767740,2807026621,2807027992,15858,1371
29585.776329,2807036175,2807037546,15790,1371
29585.788329,2807045783,2807047158,15923,1375
29585.799302,2807055281,2807056657,15929,1376
29585.808327,2807064838,2807066210,15772,1372
29585.820329,2807074434,2807075694,15806,1260
29585.830861,2807083888,2807085257,15926,1369
29585.840328,2807093512,2807094773,15734,1261
29585.851898,2807102944,2807104316,15888,1372
29585.862423,2807112598,2807113859,15887,1261
29585.872329,2807122115,2807123346,15766,1231
29585.883453,2807131620,2807132875,15838,1255
29585.892330,2807141109,2807142363,15907,1254
29585.904330,2807150628,2807152005,15853,1377
29585.915016,2807160231,2807161485,15799,1254
29585.924331,2807169774,2807171034,15907,1260
29585.936055,2807179277,2807180537,15708,1260
29585.960332,2807194776,2807195431,12085,655
29585.972131,2807199401,2807200055,11863,654
29585.982645,2807207316,2807208579,15964,1263
29585.992327,2807216847,2807218221,16084,1374
29586.003690,2807226555,2807227928,15995,1373
29586.012327,2807236254,2807237640,15920,1386
29586.024330,2807245995,2807247377,16073,1382
29586.035249,2807255672,2807257049,16007,1377
29586.044328,2807265335,2807266715,15928,1380
29586.056289,2807275010,2807276389,16086,1379
29586.066811,2807284747,2807286116,16009,1369
29586.076327,2807294420,2807295799,15904,1379
29586.087848,2807304122,2807305498,16070,1376
29586.098369,2807313800,2807315170,15995,1370
29586.108328,2807323522,2807324903,15934,1381
29586.119410,2807333224,2807334598,16081,1374
29586.128328,2807342872,2807344156,15910,1284
29586.140329,2807352256,2807353517,15729,1261
29586.150970,2807361669,2807362930,15869,1261
29586.160333,2807371042,2807372304,15812,1262
29586.172004,2807380430,2807381805,15802,1375
29586.182533,2807390080,2807391340,15866,1260
29586.192327,2807399475,2807400850,15824,1375
29586.203565,2807409069,2807410299,15742,1230
29586.212336,2807418485,2807419859,15970,1374
29586.224328,2807428098,2807429331,15811,1233
29586.235125,2807437566,2807438824,15764,1258
29586.244331,2807447041,2807448416,15922,1375
29586.256171,2807456650,2807457910,15822,1260
29586.266687,2807466222,2807467432,15782,1210
29586.276328,2807475624,2807476996,15919,1372
29586.287732,2807485261,2807486521,15827,1260
29586.296330,2807494705,2807496083,15757,1378
29586.308332,2807504261,2807505546,15898,1285
29586.319292,2807513823,2807515105,15878,1282
29586.328328,2807523245,2807524530,15722,1285
29586.340329,2807532810,2807534095,15926,1285
29586.350850,2807542319,2807543693,15921,1374
29586.360331,2807551896,2807553273,15858,1377
29586.371890,2807561536,2807562913,15975,1377
29586.382414,2807571169,2807572427,15895,1258
29586.392329,2807580705,2807581965,15735,1260
29586.403450,2807590132,2807591506,15913,1374
29586.412328,2807599760,2807601023,15855,1263
29586.424328,2807609275,2807610532,15744,1257
29586.435010,2807618705,2807620082,15964,1377
29586.444333,2807628351,2807629607,15853,1256
29586.456044,2807636057,2807637430,15817,1373
29586.468073,2807646962,2807648338,15886,1376
29586.478586,2807656630,2807657891,15753,1261
29586.488329,2807666170,2807667540,15970,1370
29586.499633,2807675711,2807677086,15839,1375
29586.508331,2807685257,2807686626,15774,1369
29586.520330,2807694761,2807696132,15944,1371
29586.531196,2807704395,2807705655,15888,1260
29586.540328,2807713957,2807715241,15783,1284
