time,start,end,count,diff
29586.552232,2807723379,2807724751,15935,1372
29586.562756,2807733020,2807734301,15871,1281
29586.572330,2807742560,2807743841,15727,1281
29586.583793,2807752107,2807753337,15953,1230
29586.592330,2807761603,2807762864,15861,1261
29586.604334,2807771111,2807772489,15943,1378
29586.615353,2807780636,2807782009,15924,1373
29586.624328,2807790239,2807791501,15816,1262
29586.636334,2807799622,2807800998,15774,1376
29586.646913,2807809144,2807810520,15964,1376
29586.656331,2807818649,2807820026,15846,1377
29586.667948,2807828216,2807829589,15783,1373
29586.678474,2807837820,2807839199,15972,1379
29586.688328,2807847409,2807848669,15829,1260
29586.699508,2807856943,2807858206,15819,1263
29586.708331,2807866488,2807867862,15974,1374
29586.720328,2807876028,2807877405,15825,1377
29586.731069,2807885531,2807886900,15811,1369
29586.740327,2807895350,2807896729,15973,1379
29586.752113,2807904847,2807906218,15847,1371
29586.762628,2807914341,2807915719,15825,1378
29586.772329,2807923631,2807925007,15923,1376
29586.783672,2807933248,2807934623,15912,1375
29586.792334,2807942809,2807944180,15743,1371
29586.804328,2807952427,2807953709,15880,1282
29586.815234,2807961930,2807963301,15827,1371
29586.824327,2807971512,2807972881,15753,1369
29586.836273,2807981040,2807982301,15872,1261
29586.846792,2807990464,2807991843,15809,1379
29586.856329,2808000076,2808001357,15786,1281
29586.867833,2808009620,2808010994,16062,1374
29586.878355,2808019141,2808020514,15803,1373
29586.888331,2808028728,2808030108,15753,1380
29586.899392,2808038394,2808039764,15960,1370
29586.908329,2808047907,2808049283,15808,1376
29586.920329,2808057416,2808058795,15798,1379
29586.930951,2808066929,2808068299,15878,1370
29586.940328,2808076557,2808077819,15836,1262
29586.951987,2808086073,2808087355,15810,1282
29586.962513,2808095450,2808096825,15868,1375
29586.972331,2808105152,2808106412,15919,1260
29586.983548,2808114604,2808115972,15759,1368
29586.992330,2808124291,2808125575,15921,1284
29587.004331,2808133826,2808135200,15921,1374
29587.015108,2808143352,2808144728,15839,1376
29587.024329,2808152979,2808154242,15902,1263
29587.036155,2808162480,2808163741,15837,1261
29587.046669,2808172003,2808173259,15790,1256
29587.056330,2808181512,2808182886,15960,1374
29587.067714,2808191170,2808192431,15837,1261
29587.076334,2808200730,2808201992,15798,1262
29587.088329,2808210172,2808211549,15921,1377
29587.099273,2808219769,2808221145,15798,1376
29587.108329,2808229441,2808230725,15757,1284
29587.120312,2808238917,2808240173,15914,1256
29587.130837,2808248461,2808249723,15901,1262
29587.140329,2808257881,2808259254,15785,1373
29587.151873,2808267409,2808268784,15924,1375
29587.162394,2808277000,2808278376,15803,1376
29587.172329,2808286585,2808287967,15742,1382
29587.183435,2808296253,2808297533,15897,1280
29587.192332,2808305702,2808307073,15889,1371
29587.204329,2808315217,2808316592,15775,1375
29587.214993,2808324729,2808326111,15884,1382
29587.224328,2808334270,2808335646,15835,1376
29587.236028,2808343922,2808345186,15794,1264
29587.246556,2808353459,2808354720,15879,1261
29587.256330,2808362947,2808364317,16005,1370
29587.267587,2808372323,2808373698,15725,1375
29587.276332,2808381873,2808383251,15907,1378
29587.288335,2808391387,2808392644,15850,1257
29587.299146,2808400932,2808402189,15781,1257
29587.308330,2808410445,2808411815,15968,1370
29587.320193,2808420097,2808421352,15907,1255
29587.330709,2808429618,2808430898,15755,1280
29587.340328,2808439029,2808440405,15863,1376
29587.351753,2808448698,2808450070,15920,1372
29587.360327,2808458255,2808459634,15768,1379
29587.372332,2808467802,2808469178,15874,1376
29587.383313,2808477346,2808478599,15883,1253
29587.392330,2808486751,2808488127,15762,1376
29587.404336,2808496380,2808497612,15938,1232
29587.414874,2808505799,2808507175,15827,1376
29587.424331,2808515396,2808516770,15948,1374
29587.435915,2808525031,2808526291,15947,1260
29587.446434,2808534454,2808535835,15819,1381
29587.456334,2808544111,2808545420,15726,1309
29587.467476,2808553646,2808554907,15943,1261
29587.476330,2808563183,2808564559,15914,1376
29587.488333,2808572824,2808574086,15733,1262
29587.499033,2808582397,2808583631,15852,1234
29587.508330,2808591824,2808593201,15840,1377
29587.520067,2808601365,2808602742,15831,1377
29587.530594,2808611013,2808612298,15884,1285
29587.540330,2808620588,2808621848,15829,1260
29587.551628,2808630102,2808631384,15760,1282
29587.560328,2808639588,2808640961,15869,1373
29587.572330,2808649243,2808650505,15870,1262
29587.583186,2808658726,2808659984,15806,1258
29587.592328,2808668339,2808669599,15941,1260
29587.604234,2808677870,2808679125,15888,1255
29587.614747,2808687407,2808688668,15818,1261
29587.624330,2808696957,2808698219,15912,1262
29587.635794,2808706511,2808707725,15840,1214
29587.644331,2808715899,2808717274,15793,1375
29587.656329,2808725460,2808726837,15881,1377
29587.667355,2808735081,2808736337,15921,1256
29587.676335,2808744514,2808745769,15811,1255
29587.688329,2808754026,2808755286,15843,1260
29587.698916,2808763584,2808764846,15887,1262
29587.708331,2808773154,2808774415,15851,1261
29587.719953,2808782569,2808783949,15878,1380
29587.730477,2808792200,2808793415,15848,1215
29587.740328,2808801605,2808802981,15781,1376
29587.751515,2808811146,2808812516,15912,1370
29587.760326,2808820739,2808822118,15799,1379
29587.772334,2808830314,2808831684,15784,1370
29587.783074,2808839856,2808841254,15918,1398
29587.792328,2808849658,2808850967,15929,1309
29587.804108,2808859239,2808860495,15801,1256
29587.814635,2808868783,2808870045,15933,1262
29587.824329,2808878217,2808879596,15813,1379
29587.835668,2808887860,2808889120,15840,1260
29587.844334,2808897390,2808898649,15904,1259
29587.856329,2808906829,2808908203,15809,1374
29587.867227,2808916485,2808917746,15806,1261
29587.876332,2808925984,2808927317,15866,1333
29587.888273,2808935469,2808936845,15798,1376
29587.898791,2808945219,2808946598,15855,1379
29587.908334,2808954857,2808956118,15921,1261
29587.919833,2808964375,2808965748,15917,1373
29587.930349,2808973915,2808975286,15760,1371
29587.940327,2808983557,2808984815,15937,1258
29587.951394,2808993085,2808994459,15890,1374
29587.960330,2809002675,2809004049,15727,1374
29587.972333,2809012349,2809013611,15946,1262
29587.982956,2809021856,2809023116,15899,1260
29587.992332,2809031291,2809032570,15712,1279
29588.003994,2809040844,2809042128,15897,1284
29588.014514,2809050286,2809051662,15808,1376
29588.024333,2809059906,2809061217,15786,1311
29588.035557,2809069532,2809070792,15942,1260
29588.044329,2809079035,2809080414,15918,1379
29588.056329,2809088507,2809089881,15797,1374
29588.067114,2809098061,2809099322,15859,1261
29588.076328,2809107635,2809109020,15806,1385
29588.088148,2809117163,2809118542,15780,1379
29588.098676,2809126644,2809127933,15924,1289
29588.108331,2809136103,2809137364,15798,1261
29588.119708,2809145535,2809146907,15785,1372
29588.128330,2809155103,2809156479,15875,1376
29588.140330,2809164764,2809166025,15919,1261
29588.151269,2809174297,2809175671,15967,1374
29588.160329,2809183943,2809185203,15947,1260
29588.172311,2809193422,2809194804,15827,1382
29588.182827,2809203081,2809204348,15829,1267
29588.192329,2809212477,2809213850,15895,1373
29588.203872,2809221997,2809223260,15800,1263
29588.214390,2809231418,2809232795,15761,1377
29588.224328,2809240904,2809242283,15932,1379
29588.235433,2809250419,2809251795,15844,1376
29588.244328,2809259945,2809261322,15747,1377
29588.256329,2809269573,2809270857,15873,1284
29588.266994,2809279090,2809280345,15846,1255
29588.276330,2809288496,2809289871,15743,1375
29588.288033,2809298079,2809299457,15936,1378
29588.298555,2809307632,2809309012,15823,1380
29588.308334,2809317269,2809318553,15788,1284
29588.319595,2809326802,2809328181,15974,1379
29588.328333,2809336441,2809337726,15885,1285
29588.340330,2809345901,2809347279,15807,1378
29588.351154,2809355405,2809356784,15889,1379
29588.360330,2809364850,2809366082,15898,1232
29588.372189,2809374369,2809375749,15855,1380
29588.382714,2809383886,2809385264,15877,1378
29588.392328,2809393519,2809394804,15835,1285
29588.403746,2809403110,2809404366,15808,1256
29588.412335,2809412615,2809413984,15944,1369
29588.424334,2809422158,2809423417,15791,1259
29588.435309,2809431597,2809432977,15739,1380
29588.444333,2809441145,2809442407,15969,1262
29588.456330,2809450543,2809451775,15878,1232
29588.466869,2809459940,2809461308,15802,1368
29588.476333,2809469550,2809470811,15948,1261
29588.487915,2809479081,2809480340,15877,1259
29588.498430,2809488491,2809489862,15813,1371
29588.508331,2809498149,2809499436,15970,1287
29588.519474,2809507672,2809509041,16011,1369
29588.528328,2809517190,2809518567,15740,1377
29588.540331,2809526837,2809528100,15844,1263
29588.551035,2809536258,2809537632,15796,1374
29588.560330,2809545906,2809547280,15952,1374
29588.572073,2809555459,2809556839,15913,1380
29588.582596,2809564808,2809566191,15805,1383
29588.592333,2809574449,2809575707,15787,1258
29588.603636,2809583987,2809585242,15963,1255
29588.612328,2809593437,2809594816,15808,1379
29588.624330,2809603077,2809604452,15856,1375
29588.635196,2809612706,2809614013,15923,1307
29588.644330,2809622156,2809623535,15829,1379
29588.656227,2809631785,2809633165,15842,1380
29588.666754,2809641325,2809642699,15914,1374
29588.676329,2809650980,2809652241,15886,1261
29588.687789,2809660387,2809661763,15739,1376
29588.696330,2809670006,2809671378,15951,1372
29588.708331,2809679640,2809680973,15884,1333
29588.719350,2809689118,2809690488,15785,1370
29588.728332,2809698768,2809700075,15939,1307
29588.740328,2809708376,2809709661,15867,1285
29588.750910,2809717817,2809719195,15810,1378
29588.760327,2809727480,2809728789,15849,1309
29588.771952,2809736949,2809738325,15796,1376
29588.782470,2809746485,2809747864,15791,1379
29588.792332,2809756023,2809757286,15871,1263
29588.803514,2809765466,2809766724,15875,1258
29588.812335,2809775006,2809776291,15759,1285
29588.824332,2809784480,2809785861,15915,1381
29588.835074,2809794004,2809795378,15856,1374
29588.844327,2809803745,2809805121,15752,1376
29588.856116,2809813362,2809814674,15902,1312
29588.866636,2809822903,2809824158,15880,1255
29588.876333,2809832321,2809833577,15791,1256
29588.887675,2809841876,2809843133,15908,1257
29588.896330,2809851371,2809852744,16013,1373
29588.908330,2809861006,2809862290,15754,1284
29588.919235,2809870500,2809871763,15933,1263
29588.928330,2809880039,2809881300,15890,1261
29588.940269,2809889553,2809890932,15866,1379
29588.950794,2809899058,2809900437,15879,1379
29588.960329,2809908692,2809910000,15901,1308
29588.971829,2809918174,2809919551,15750,1377
29588.982354,2809927728,2809929040,15957,1312
29588.992337,2809937226,2809938601,15861,1375
29589.003385,2809946906,2809948164,15766,1258
29589.012331,2809956431,2809957740,15869,1309
29589.024328,2809965943,2809967322,15789,1379
29589.034950,2809975501,2809976871,15784,1370
29589.044333,2809985185,2809986470,15866,1285
29589.055993,2809994715,2809996091,15910,1376
29589.066510,2810004232,2810005609,15803,1377
29589.076327,2810013910,2810015280,15916,1370
29589.087555,2810023472,2810024849,15848,1377
29589.096327,2810033152,2810034402,15712,1250
29589.108331,2810042679,2810044054,16053,1375
29589.119117,2810052317,2810053560,15847,1243
29589.128329,2810061920,2810063180,15711,1260
29589.140156,2810071488,2810072722,15955,1234
29589.150675,2810080871,2810082248,15816,1377
29589.160328,2810090389,2810091761,15744,1372
29589.171715,2810100019,2810101277,15846,1258
29589.180328,2810109542,2810110804,15920,1262
29589.192332,2810118929,2810120304,15780,1375
29589.203275,2810128584,2810129844,15944,1260
29589.212329,2810138010,2810139390,15805,1380
29589.224308,2810147640,2810148872,15806,1232
29589.234836,2810157177,2810158437,15939,1260
29589.244329,2810166722,2810167983,15921,1261
29589.255869,2810176204,2810177578,15855,1374
29589.266396,2810185835,2810187092,15885,1257
29589.276332,2810195371,2810196639,15911,1268
29589.287427,2810204926,2810206211,15780,1285
29589.296328,2810214454,2810215825,15976,1371
29589.308328,2810224035,2810225415,15801,1380
29589.318990,2810233599,2810234980,15788,1381
29589.328334,2810243257,2810244520,15866,1263
29589.340036,2810252778,2810254011,15906,1233
29589.350547,2810262188,2810263447,15786,1259
29589.360328,2810271754,2810273087,15946,1333
29589.371595,2810281272,2810282655,15839,1383
29589.380329,2810290937,2810292247,15738,1310
29589.392328,2810300403,2810301782,16005,1379
29589.403155,2810309962,2810311338,15855,1376
29589.412331,2810319516,2810320894,15820,1378
29589.424196,2810329167,2810330446,15975,1279
29589.434715,2810338644,2810340023,15807,1379
29589.444330,2810348269,2810349557,15719,1288
29589.455755,2810357850,2810359135,15906,1285
29589.464327,2810367396,2810368656,15882,1260
29589.476330,2810376933,2810378241,15747,1308
29589.487317,2810386507,2810387792,15948,1285
29589.496333,2810396051,2810397314,15911,1263
29589.508329,2810405480,2810406860,15794,1380
29589.518875,2810415110,2810416366,15916,1256
29589.528328,2810424592,2810425968,15806,1376
29589.539909,2810434107,2810435485,15785,1378
29589.550434,2810443704,2810445080,15926,1376
29589.560331,2810453265,2810454642,15786,1377
29589.571467,2810462803,2810464088,15726,1285
29589.580331,2810472258,2810473634,15872,1376
29589.592329,2810481892,2810483272,15838,1380
29589.603030,2810491563,2810492827,15748,1264
29589.612328,2810501076,2810502448,15871,1372
29589.624072,2810510632,2810512008,15829,1376
29589.634590,2810520174,2810521553,15744,1379
29589.644333,2810529706,2810531083,15928,1377
29589.655636,2810539360,2810540617,15891,1257
29589.664332,2810548831,2810550211,15762,1380
29589.676329,2810558411,2810559789,15947,1378
29589.687194,2810567951,2810569328,15804,1377
29589.696330,2810577585,2810578964,15864,1379
29589.708235,2810587206,2810588466,15921,1260
29589.718754,2810596625,2810597923,15794,1298
29589.728328,2810606137,2810607512,15782,1375
29589.739794,2810615720,2810617093,15984,1373
29589.748334,2810625276,2810626651,15841,1375
29589.760329,2810634935,2810636223,15719,1288
29589.771357,2810644519,2810645779,15892,1260
29589.780327,2810653998,2810655378,15810,1380
29589.792333,2810663654,2810664962,15807,1308
29589.802916,2810673247,2810674511,15927,1264
29589.812328,2810682823,2810684156,15886,1333
29589.823949,2810692395,2810693771,15836,1376
29589.834476,2810701979,2810703355,15918,1376
29589.844330,2810711546,2810712926,15801,1380
29589.855510,2810721247,2810722629,15855,1382
29589.864331,2810730871,2810732251,15863,1380
29589.876329,2810740480,2810741856,15857,1376
29589.887070,2810750108,2810751394,15810,1286
29589.896328,2810759825,2810761344,16095,1519
29589.908115,2810769569,2810770950,15922,1381
29589.918631,2810779211,2810780468,15764,1257
29589.928329,2810788716,2810789976,15876,1260
29589.939675,2810798181,2810799561,15825,1380
29589.948328,2810807742,2810809120,15832,1378
29589.960332,2810817316,2810818625,15953,1309
29589.971230,2810826892,2810828196,15771,1304
29589.980331,2810836482,2810837857,15870,1375
29589.992276,2810845972,2810847344,15920,1372
29590.002790,2810855524,2810856897,15851,1373
29590.012334,2810865163,2810866420,15845,1257
29590.023835,2810874657,2810875918,15933,1261
29590.034351,2810884163,2810885397,15815,1234
29590.044328,2810893666,2810894973,15749,1307
29590.055395,2810903129,2810904507,15867,1378
29590.064333,2810912777,2810914151,15772,1374
29590.076330,2810922321,2810923689,15920,1368
29590.086956,2810931817,2810933197,15875,1380
29590.096332,2810941392,2810942763,15794,1371
29590.107989,2810950995,2810952328,15809,1333
29590.118516,2810960553,2810961815,15878,1262
29590.128327,2810969988,2810971368,15838,1380
29590.139547,2810979661,2810980974,15819,1313
29590.148332,2810989309,2810990569,15863,1260
29590.160329,2810998830,2811000113,15744,1283
29590.171110,2811008274,2811009650,15911,1376
29590.180333,2811017955,2811019336,15884,1381
29590.192154,2811027587,2811028958,15910,1371
29590.202670,2811037220,2811038499,15806,1279
29590.212333,2811046741,2811048027,15947,1286
29590.223709,2811056265,2811057643,15744,1378
29590.232328,2811065889,2811067265,15891,1376
29590.244335,2811075535,2811076790,15907,1255
29590.255270,2811085004,2811086381,15802,1377
29590.264334,2811094630,2811095896,15876,1266
29590.276314,2811104028,2811105404,15869,1376
29590.286828,2811113581,2811114866,15793,1285
29590.296330,2811123184,2811124541,15806,1357
29590.307874,2811132690,2811134066,15902,1376
29590.318389,2811142238,2811143548,15712,1310
29590.328328,2811151830,2811153210,15934,1380
29590.339436,2811161437,2811162725,15862,1288
29590.348330,2811171011,2811172369,15711,1358
29590.360331,2811180555,2811181814,15807,1259
29590.370996,2811189988,2811191360,15924,1372
29590.380330,2811199617,2811201010,15741,1393
29590.392033,2811209248,2811210629,15887,1381
29590.402556,2811218973,2811220347,16010,1374
29590.412332,2811228592,2811229966,15764,1374
29590.423596,2811238267,2811239529,15986,1262
29590.432327,2811247861,2811249184,15881,1323
29590.444331,2811257519,2811258804,15783,1285
29590.455149,2811267023,2811268284,15799,1261
29590.464336,2811276588,2811277850,15932,1262
29590.476190,2811286036,2811287412,15766,1376
29590.486708,2811295731,2811296994,15812,1263
29590.496327,2811305217,2811306588,15930,1371
29590.507750,2811314767,2811316147,15760,1380
29590.516334,2811324325,2811325694,15898,1369
29590.528329,2811333957,2811335219,15972,1262
29590.539315,2811343394,2811344779,15788,1385
29590.548330,2811353038,2811354324,15824,1286
29590.560335,2811362547,2811363926,16047,1379
29590.570870,2811372210,2811373491,15776,1281
29590.580331,2811381645,2811383027,15885,1382
29590.591917,2811391271,2811392533,15930,1262
29590.602428,2811400762,2811402071,15771,1309
29590.612335,2811410396,2811411731,15803,1335
29590.623475,2811419980,2811421356,15988,1376
29590.632329,2811429591,2811430900,15798,1309
29590.644329,2811439107,2811440484,15817,1377
29590.655036,2811448699,2811449960,15888,1261
29590.664328,2811458233,2811459606,15853,1373
29590.676070,2811467840,2811469213,15916,1373
29590.686595,2811477460,2811478838,16057,1378
29590.696335,2811487123,2811488460,15745,1337
29590.707631,2811496725,2811498059,15871,1334
29590.716336,2811506195,2811507572,15948,1377
29590.728329,2811515855,2811517110,15793,1255
29590.739189,2811525407,2811526694,15786,1287
29590.748328,2811534958,2811536334,15883,1376
29590.760227,2811544628,2811546004,15842,1376
29590.770751,2811554243,2811555523,15825,1280
29590.780331,2811563768,2811565025,15942,1257
29590.791790,2811573281,2811574657,15775,1376
29590.800329,2811582891,2811584262,15831,1371
29590.812331,2811592518,2811593826,15917,1308
29590.823348,2811602075,2811603450,15820,1375
29590.832329,2811611730,2811613038,15777,1308
29590.844328,2811621342,2811622719,15958,1377
29590.854911,2811630953,2811632243,15843,1290
29590.864329,2811640536,2811641913,15909,1377
29590.875955,2811650099,2811651474,15916,1375
29590.886476,2811659770,2811661080,15850,1310
29590.896328,2811669292,2811670682,15819,1390
29590.907516,2811678902,2811680162,15869,1260
29590.916331,2811688406,2811689689,15796,1283
29590.928328,2811697926,2811699212,15879,1286
29590.939075,2811707380,2811708754,15884,1374
29590.948328,2811716989,2811718254,15702,1265
29590.960107,2811726684,2811727970,15804,1286
29590.970639,2811736218,2811737478,15897,1260
29590.980331,2811745795,2811747101,15781,1306
29590.991670,2811755298,2811756677,15815,1379
29591.000328,2811764936,2811766243,15863,1307
29591.012331,2811774500,2811775867,15863,1367
29591.023230,2811784048,2811785422,15863,1374
29591.032330,2811793616,2811794993,15932,1377
29591.044270,2811803287,2811804565,15754,1278
29591.054788,2811812822,2811814130,15788,1308
29591.064329,2811822399,2811823776,15913,1377
29591.075830,2811831980,2811833356,15797,1376
29591.086350,2811841640,2811842900,15726,1260
29591.096328,2811851172,2811852540,15853,1368
29591.107388,2811860693,2811861980,15789,1287
29591.116328,2811870186,2811871561,15807,1375
29591.128329,2811879811,2811881186,16004,1375
29591.138951,2811889445,2811890729,15804,1284
29591.148327,2811898993,2811900349,15801,1356
29591.159996,2811908482,2811909769,15983,1287
29591.170511,2811917995,2811919376,15754,1381
29591.180333,2811927535,2811928914,15853,1379
29591.191558,2811937185,2811938467,15919,1282
29591.200333,2811946718,2811948049,15754,1331
29591.212335,2811956219,2811957495,15917,1276
29591.223115,2811965749,2811967120,16064,1371
29591.232329,2811975443,2811976698,15811,1255
29591.244149,2811984972,2811986281,15831,1309
29591.254678,2811994519,2811995780,15962,1261
29591.264333,2812003911,2812005275,15828,1364
29591.275710,2812013536,2812014821,15838,1285
29591.284329,2812023094,2812024371,15980,1277
29591.296328,2812032636,2812033892,15819,1256
29591.307271,2812042098,2812043357,15883,1259
29591.316328,2812051570,2812052943,15906,1373
29591.328309,2812061163,2812062540,15779,1377
29591.338831,2812070883,2812072167,15826,1284
29591.348335,2812080389,2812081721,15859,1332
29591.359870,2812089966,2812091335,15785,1369
29591.370393,2812099610,2812100868,15853,1258
29591.380329,2812109069,2812110444,15971,1375
29591.391427,2812118694,2812119957,15810,1263
29591.400328,2812128236,2812129516,15823,1280
29591.412329,2812137760,2812139115,15946,1355
29591.422988,2812147389,2812148692,15722,1303
29591.432329,2812156941,2812158319,15780,1378
29591.444035,2812166553,2812167876,15865,1323
29591.454551,2812176109,2812177479,15798,1370
29591.464330,2812185695,2812187072,15941,1377
29591.475595,2812195183,2812196556,15887,1373
29591.484326,2812204792,2812206124,15777,1332
29591.496335,2812214344,2812215721,15839,1377
29591.507156,2812223864,2812225236,15945,1372
29591.516329,2812233455,2812234834,15733,1379
29591.528187,2812243118,2812244427,15849,1309
29591.538716,2812252695,2812254067,15931,1372
29591.548327,2812262213,2812263585,15790,1372
29591.559751,2812271803,2812273087,15882,1284
29591.568333,2812281388,2812282725,15900,1337
29591.580328,2812291007,2812292294,15846,1287
29591.591310,2812300577,2812301859,15884,1282
29591.600335,2812310016,2812311390,16019,1374
29591.612334,2812319659,2812320943,15747,1284
29591.622870,2812329134,2812330508,15882,1374
29591.632329,2812338778,2812340152,15986,1374
29591.643910,2812348398,2812349774,15744,1376
29591.654431,2812358069,2812359337,15826,1268
29591.664328,2812367584,2812368845,15974,1261
29591.675471,2812377087,2812378341,15733,1254
29591.684331,2812386581,2812387834,15823,1253
29591.696335,2812396077,2812397384,15914,1307
29591.707029,2812405657,2812406965,15790,1308
29591.716330,2812415430,2812416691,15801,1261
29591.728076,2812424947,2812426233,15945,1286
29591.738591,2812434440,2812435820,15734,1380
29591.748331,2812444112,2812445472,15824,1360
29591.759637,2812453717,2812455002,15866,1285
29591.768327,2812463231,2812464544,15697,1313
29591.780330,2812472846,2812474219,15744,1373
29591.791199,2812482483,2812483739,15876,1256
29591.800331,2812492043,2812493299,15778,1256
29591.812229,2812501472,2812502839,15824,1367
29591.822759,2812511095,2812512354,15890,1259
29591.832327,2812520558,2812521935,15747,1377
29591.843790,2812530094,2812531468,15885,1374
29591.852333,2812539706,2812540985,15856,1279
29591.864334,2812549218,2812550591,15802,1373
29591.875351,2812558809,2812560187,15826,1378
29591.884331,2812568357,2812569733,15864,1376
29591.896329,2812577862,2812579234,15729,1372
29591.906911,2812587521,2812588782,15872,1261
29591.916331,2812596986,2812598364,15964,1378
29591.927955,2812606626,2812607885,15852,1259
29591.938470,2812616126,2812617411,15886,1285
29591.948329,2812625655,2812626988,15913,1333
29591.959508,2812635280,2812636586,15774,1306
29591.968328,2812644802,2812646181,15853,1379
29591.980333,2812654233,2812655608,15900,1375
29591.991073,2812663892,2812665152,15834,1260
29592.000328,2812673587,2812674960,15877,1373
29592.012118,2812683275,2812684558,15967,1283
29592.022632,2812692804,2812694088,15809,1284
29592.032330,2812702336,2812703712,15852,1376
29592.043675,2812711930,2812713306,15878,1376
29592.052327,2812721520,2812722898,15797,1378
29592.064328,2812731100,2812732435,15853,1335
29592.075236,2812740667,2812742041,15986,1374
29592.084330,2812750327,2812751608,15801,1281
29592.096267,2812759821,2812761080,15868,1259
29592.106799,2812769369,2812770627,15911,1258
29592.116331,2812778891,2812780222,15714,1331
29592.127829,2812788549,2812789811,15749,1262
29592.138357,2812797966,2812799345,15968,1379
29592.148329,2812807646,2812808952,15816,1306
29592.159391,2812817170,2812818544,15807,1374
29592.168334,2812826739,2812828113,15914,1374
29592.180329,2812836407,2812837674,15800,1267
29592.190951,2812845944,2812847229,15827,1285
29592.200335,2812855524,2812856832,15924,1308
29592.211990,2812865045,2812866415,15797,1370
29592.222511,2812874634,2812876008,15879,1374
29592.232328,2812884234,2812885612,15973,1378
29592.243551,2812893859,2812895119,15746,1260
29592.252329,2812903404,2812904760,15783,1356
29592.264329,2812913001,2812914302,15975,1301
29592.275116,2812922487,2812923864,15840,1377
29592.284333,2812932087,2812933422,15855,1335
29592.296156,2812941583,2812942957,15913,1374
29592.306672,2812951177,2812952554,15820,1377
29592.316333,2812960747,2812962121,15846,1374
29592.327715,2812970254,2812971628,15955,1374
29592.336330,2812979893,2812981203,15763,1310
29592.348334,2812989555,2812990888,15842,1333
29592.359276,2812999044,2813000418,15915,1374
29592.368333,2813008625,2813009958,15710,1333
29592.380312,2813018171,2813019544,15835,1373
29592.390837,2813027850,2813029106,15929,1256
29592.400334,2813037336,2813038709,15763,1373
29592.411870,2813046976,2813048259,15883,1283
29592.422400,2813056569,2813057853,16001,1284
29592.432331,2813066032,2813067402,15767,1370
29592.443430,2813075698,2813076954,15800,1256
29592.452337,2813085194,2813086573,15906,1379
29592.464335,2813094837,2813096212,15864,1375
29592.474990,2813104316,2813105695,15810,1379
29592.484330,2813113974,2813115257,15916,1283
29592.496027,2813123431,2813124714,15805,1283
29592.506551,2813133023,2813134330,15781,1307
29592.516331,2813142617,2813143925,15885,1308
29592.527591,2813152190,2813153451,15842,1261
29592.536330,2813161664,2813163035,15816,1371
29592.548331,2813171277,2813172654,16042,1377
29592.559149,2813180880,2813182170,15799,1290
29592.568328,2813190469,2813191846,15848,1377
29592.580198,2813200059,2813201366,15859,1307
29592.590712,2813209680,2813211052,15859,1372
29592.600334,2813219279,2813220654,15883,1375
29592.611755,2813228873,2813230202,15918,1329
29592.620329,2813238465,2813239841,15823,1376
29592.632328,2813248095,2813249470,15931,1375
29592.643316,2813257733,2813259040,15883,1307
29592.652329,2813267410,2813268719,15702,1309
29592.664332,2813276985,2813278246,15836,1261
29592.674879,2813286522,2813287833,15888,1311
29592.684329,2813296095,2813297428,15727,1333
29592.695911,2813305699,2813307073,15844,1374
29592.706437,2813315259,2813316636,15910,1377
29592.716336,2813324869,2813326244,15799,1375
29592.727471,2813334512,2813335887,15845,1375
29592.736330,2813344101,2813345475,15900,1374
29592.748332,2813353703,2813355077,15743,1374
29592.759032,2813363293,2813364571,15853,1278
29592.768332,2813372971,2813374305,15865,1334
29592.780071,2813382538,2813383914,15753,1376
29592.792099,2813393359,2813394618,15879,1259
29592.802615,2813402903,2813404162,15796,1259
29592.812328,2813412473,2813413847,15812,1374
29592.823659,2813422117,2813423497,15928,1380
29592.832329,2813431678,2813433046,15813,1368
29592.844336,2813441238,2813442611,15949,1373
29592.855222,2813450887,2813452147,15977,1260
29592.864328,2813460381,2813461758,15735,1377
29592.876253,2813470044,2813471305,15789,1261
29592.886779,2813479460,2813480837,15918,1377
29592.896335,2813489125,2813490482,15836,1357
29592.907813,2813498759,2813500136,15875,1377
