time,start,end,count,diff
29605.676330,2824971924,2824973109,16053,1185
29605.688116,2824981079,2824982285,15923,1206
29605.698639,2824990260,2824991520,15936,1260
29605.708330,2824999311,2825000541,15981,1230
29605.719677,2825008515,2825009744,15838,1229
29605.728329,2825017735,2825018963,15940,1228
29605.740329,2825026926,2825028135,15978,1209
29605.751237,2825036129,2825037359,15851,1230
29605.760330,2825045367,2825046545,15954,1178
29605.772284,2825054490,2825055672,15939,1182
29605.782797,2825063674,2825064878,15828,1204
29605.792331,2825072913,2825074141,15940,1228
29605.803844,2825082119,2825083326,15981,1207
29605.814365,2825091336,2825092521,15900,1185
29605.824330,2825100541,2825101831,15933,1290
29605.835406,2825109852,2825111038,15995,1186
29605.844328,2825119082,2825120343,15849,1261
29605.856334,2825128352,2825129536,15939,1184
29605.866963,2825137565,2825138773,15968,1208
29605.876333,2825146773,2825147957,15831,1184
29605.887999,2825155953,2825157135,15937,1182
29605.898525,2825165034,2825166240,15975,1206
29605.908328,2825174225,2825175434,15811,1209
29605.919560,2825183442,2825184626,15951,1184
29605.928332,2825192628,2825193811,15980,1183
29605.940328,2825201778,2825202981,15924,1203
29605.951119,2825210993,2825212202,16016,1209
29605.960333,2825220184,2825221390,16071,1206
29605.972157,2825229393,2825230578,15920,1185
29605.982681,2825238572,2825239777,16026,1205
29605.992331,2825247754,2825248937,16065,1183
29606.003717,2825256919,2825258105,15918,1186
29606.012332,2825266081,2825267288,15926,1207
29606.024329,2825275329,2825276533,16145,1204
29606.035278,2825284501,2825285709,15925,1208
29606.044328,2825293687,2825294870,15926,1183
29606.056325,2825302904,2825304089,16068,1185
29606.066837,2825312101,2825313283,15935,1182
29606.076329,2825321290,2825322498,16028,1208
29606.087884,2825330470,2825331650,16068,1180
29606.098398,2825339651,2825340854,15920,1203
29606.108330,2825348824,2825350027,16029,1203
29606.119445,2825357839,2825359023,16048,1184
29606.128329,2825367005,2825368210,15920,1205
29606.140328,2825376256,2825377440,16030,1184
29606.151005,2825385411,2825386619,16046,1208
29606.160334,2825394550,2825395754,15911,1204
29606.172039,2825403726,2825404929,15935,1203
29606.182565,2825412908,2825414089,16068,1181
29606.192331,2825422119,2825423355,15945,1236
29606.203599,2825431380,2825432564,16013,1184
29606.212330,2825440614,2825441880,16050,1266
29606.224330,2825449862,2825451071,15915,1209
29606.235160,2825459082,2825460286,16029,1204
29606.244335,2825468226,2825469409,16063,1183
29606.256197,2825477219,2825478403,15835,1184
29606.266722,2825486393,2825487576,16032,1183
29606.276329,2825495613,2825496793,16051,1180
29606.287757,2825504776,2825505962,15921,1186
29606.296333,2825513959,2825515163,16025,1204
29606.308334,2825523131,2825524339,16049,1208
29606.319317,2825532337,2825533544,15917,1207
29606.328328,2825541568,2825542752,16026,1184
29606.340328,2825550730,2825551911,16050,1181
29606.350877,2825559893,2825561121,15916,1228
29606.360329,2825569112,2825570296,15928,1184
29606.371924,2825578272,2825579452,16054,1180
29606.382438,2825587434,2825588613,15911,1179
29606.392328,2825596595,2825597804,16013,1209
29606.403487,2825605822,2825607029,16104,1207
29606.412332,2825615041,2825616248,15889,1207
29606.424333,2825624219,2825625398,16023,1179
29606.435045,2825633409,2825634591,16047,1182
29606.444327,2825642585,2825643765,15922,1180
29606.456079,2825651796,2825652979,16021,1183
29606.466605,2825660971,2825662154,15946,1183
29606.476330,2825670128,2825671336,15837,1208
29606.487640,2825679275,2825680455,15946,1180
29606.496330,2825688461,2825689645,15965,1184
29606.508332,2825697653,2825698893,15913,1240
29606.519200,2825706904,2825708088,15935,1184
29606.528330,2825716055,2825717262,15982,1207
29606.540236,2825725260,2825726464,15806,1204
29606.550760,2825734441,2825735619,15939,1178
29606.560327,2825743618,2825744827,15964,1209
29606.571796,2825752847,2825754031,15825,1184
29606.580328,2825762027,2825763211,15940,1184
29606.592329,2825771160,2825772364,15960,1204
29606.603358,2825780364,2825781569,15828,1205
29606.612328,2825789592,2825790800,15941,1208
29606.624327,2825798807,2825800010,15963,1203
29606.634918,2825808055,2825809240,15835,1185
29606.644328,2825817114,2825818297,15935,1183
29606.655964,2825826265,2825827449,15963,1184
29606.666480,2825835466,2825836696,15838,1230
29606.676335,2825844706,2825845886,15943,1180
29606.687527,2825853812,2825854996,15979,1184
29606.696331,2825862997,2825864207,15836,1210
29606.708329,2825872168,2825873372,15842,1204
29606.719087,2825881287,2825882474,15949,1187
29606.728327,2825890485,2825891690,15839,1205
29606.740120,2825899661,2825900846,15936,1185
29606.750646,2825908831,2825910033,15966,1202
29606.760329,2825918012,2825919216,15849,1204
29606.771679,2825927042,2825928222,15936,1180
29606.780331,2825936197,2825937401,15984,1204
29606.792330,2825945361,2825946565,15835,1204
29606.803240,2825954572,2825955752,15933,1180
29606.812330,2825963746,2825964929,15939,1183
29606.824277,2825972972,2825974212,15833,1240
29606.834801,2825982204,2825983383,15937,1179
29606.844328,2825991369,2825992572,15948,1203
29606.855845,2826000466,2826001650,15912,1184
29606.867868,2826010921,2826012106,16063,1185
29606.878383,2826020066,2826021246,15823,1180
29606.888330,2826029206,2826030390,15943,1184
29606.899428,2826038371,2826039552,15966,1181
29606.908327,2826047539,2826048743,15850,1204
29606.920329,2826056756,2826057935,15957,1179
29606.930989,2826065915,2826067099,15966,1184
29606.940331,2826075064,2826076244,15838,1180
29606.952022,2826084233,2826085416,15936,1183
29606.962549,2826093389,2826094572,15952,1183
29606.972329,2826102550,2826103735,15828,1185
29606.983583,2826111714,2826112920,15920,1206
29606.992334,2826120933,2826122141,15972,1208
29607.004329,2826130014,2826131193,15914,1179
29607.015143,2826139178,2826140363,15936,1185
29607.024330,2826148342,2826149525,15964,1183
29607.036180,2826157479,2826158663,15835,1184
29607.046704,2826166641,2826167822,15947,1181
29607.056330,2826175801,2826176980,15969,1179
29607.067743,2826184956,2826186142,15855,1186
29607.076332,2826193945,2826195125,15946,1180
29607.088328,2826203122,2826204330,15964,1208
29607.099305,2826212317,2826213498,15867,1181
29607.108331,2826221453,2826222632,15953,1179
29607.120330,2826230614,2826231795,15965,1181
29607.130861,2826239741,2826240925,15841,1184
29607.140333,2826248913,2826250122,15941,1209
29607.151908,2826258090,2826259274,15964,1184
29607.162424,2826267129,2826268314,15956,1185
29607.172329,2826276319,2826277502,16018,1183
29607.183468,2826285470,2826286653,16060,1183
29607.192334,2826294637,2826295819,15921,1182
29607.204328,2826303807,2826304986,15940,1179
29607.215029,2826312957,2826314141,16042,1184
29607.224329,2826322118,2826323300,15917,1182
29607.236063,2826331274,2826332458,16019,1184
29607.246589,2826340464,2826341648,16044,1184
29607.256328,2826349612,2826350791,15936,1179
29607.267623,2826358787,2826360016,16028,1229
29607.276331,2826367972,2826369181,15986,1209
29607.288333,2826377151,2826378335,15831,1184
29607.299184,2826386301,2826387507,15925,1206
29607.308331,2826395480,2826396660,15948,1180
29607.320220,2826404608,2826405782,15814,1174
29607.330744,2826413709,2826414892,15942,1183
29607.340328,2826422858,2826424061,15964,1203
29607.351788,2826432051,2826433235,15912,1184
29607.360327,2826441199,2826442403,15941,1204
29607.372328,2826450311,2826451495,15960,1184
29607.383340,2826459459,2826460638,15832,1179
29607.392336,2826468594,2826469772,15943,1178
29607.404330,2826477670,2826478877,15961,1207
29607.414901,2826486850,2826488033,15839,1183
29607.424329,2826496005,2826497212,15945,1207
29607.435948,2826505181,2826506365,15968,1184
29607.446462,2826514348,2826515528,15834,1180
29607.456328,2826523468,2826524652,15962,1184
29607.467509,2826532591,2826533776,15966,1185
29607.476329,2826541746,2826542930,15838,1184
29607.488332,2826550839,2826552047,15920,1208
29607.499069,2826560023,2826561197,15967,1174
29607.508328,2826569171,2826570432,15865,1261
29607.520103,2826578413,2826579591,15940,1178
29607.530632,2826587592,2826588771,15957,1179
29607.540330,2826596542,2826597748,15833,1206
29607.551662,2826605715,2826606894,15850,1179
29607.560337,2826614875,2826616058,15965,1183
29607.572330,2826623979,2826625155,15909,1176
29607.583225,2826633082,2826634256,16032,1174
29607.592327,2826642163,2826643347,16053,1184
29607.604260,2826651313,2826652493,15923,1180
29607.614784,2826660487,2826661662,16025,1175
29607.624333,2826669619,2826670803,16043,1184
29607.635821,2826678730,2826679911,15923,1181
29607.646345,2826687849,2826689025,16029,1176
29607.656328,2826696976,2826698161,16039,1185
29607.667381,2826706126,2826707311,15926,1185
29607.676332,2826715285,2826716489,16029,1204
29607.688331,2826724301,2826725485,15965,1184
29607.698949,2826733337,2826734510,15913,1173
29607.708328,2826742498,2826743677,15940,1179
29607.719988,2826751532,2826752716,15960,1184
29607.730502,2826760683,2826761888,15845,1205
29607.740327,2826769783,2826770987,15938,1204
29607.751548,2826778952,2826780131,15964,1179
29607.760328,2826788107,2826789290,15835,1183
29607.772328,2826797267,2826798448,15945,1181
29607.783109,2826806363,2826807547,15962,1184
29607.792330,2826815509,2826816691,15831,1182
29607.804144,2826824658,2826825840,15952,1182
29607.814669,2826833822,2826835003,15965,1181
29607.824330,2826842973,2826844181,15845,1208
29607.835703,2826852157,2826853341,15930,1184
29607.844335,2826861264,2826862447,15964,1183
29607.856331,2826870408,2826871615,15837,1207
29607.867264,2826879589,2826880767,15946,1178
29607.876330,2826888721,2826889929,15958,1208
29607.888300,2826897721,2826898904,15828,1183
29607.898823,2826906881,2826908061,15842,1180
29607.908331,2826916026,2826917205,15957,1179
29607.919861,2826925121,2826926304,15834,1183
29607.930385,2826934267,2826935450,15933,1183
29607.940333,2826943320,2826944520,16012,1200
29607.951421,2826952458,2826953643,15848,1185
29607.960334,2826961605,2826962789,15942,1184
29607.972328,2826970731,2826971911,15969,1180
29607.982982,2826979858,2826981033,15827,1175
29607.992331,2826988998,2826990181,15942,1183
29608.004028,2826998109,2826999292,15955,1183
29608.014542,2827007254,2827008436,15835,1182
29608.024331,2827016387,2827017566,15939,1179
29608.035589,2827025461,2827026641,15971,1180
29608.044329,2827034615,2827035796,15904,1181
29608.056336,2827043762,2827044942,15947,1180
29608.067150,2827052906,2827054088,15971,1182
29608.076333,2827062054,2827063237,15831,1183
29608.088184,2827071108,2827072288,15940,1180
29608.098710,2827080128,2827081306,15985,1178
29608.108333,2827089268,2827090444,15811,1176
29608.119744,2827098347,2827099529,15944,1182
29608.128327,2827107502,2827108686,15995,1184
29608.140329,2827116490,2827117666,15826,1176
29608.151306,2827125586,2827126761,15965,1175
29608.160327,2827134706,2827135889,15998,1183
29608.172332,2827143835,2827145019,15860,1184
29608.182862,2827152939,2827154147,15885,1208
29608.192334,2827162115,2827163298,15970,1183
29608.203901,2827171256,2827172439,15823,1183
29608.214425,2827180301,2827181476,15946,1175
29608.224333,2827189388,2827190564,15970,1176
29608.235461,2827198523,2827199706,15833,1183
29608.244329,2827207651,2827208833,15835,1182
29608.256331,2827216725,2827217907,15945,1182
29608.267024,2827225786,2827226964,15849,1178
29608.276332,2827234889,2827236067,15942,1178
29608.288069,2827244001,2827245176,15953,1175
29608.298584,2827252945,2827254146,15845,1201
29608.308332,2827262110,2827263286,15939,1176
29608.319630,2827271226,2827272410,15961,1184
29608.328330,2827280354,2827281553,15825,1199
29608.340335,2827289390,2827290565,15946,1175
29608.351189,2827298439,2827299614,15944,1175
29608.360329,2827307561,2827308737,15831,1176
29608.372223,2827316512,2827317688,15945,1176
29608.382750,2827325558,2827326732,15968,1174
29608.392329,2827334656,2827335840,15907,1184
29608.403784,2827343798,2827344972,15935,1174
29608.412335,2827352843,2827354016,15967,1173
29608.424330,2827361864,2827363040,15828,1176
29608.435344,2827370821,2827371997,15939,1176
29608.444333,2827379763,2827380965,15967,1202
29608.456332,2827388908,2827390090,15828,1182
29608.466905,2827397908,2827399084,15947,1176
29608.476329,2827406984,2827408161,15958,1177
29608.487943,2827416034,2827417212,15833,1178
29608.499972,2827426181,2827427363,15964,1182
29608.510485,2827435279,2827436460,15829,1181
29608.520329,2827444407,2827445590,15946,1183
29608.531532,2827453542,2827454718,15964,1176
29608.540331,2827462625,2827463800,15914,1175
29608.552328,2827471595,2827472802,15943,1207
29608.563092,2827480696,2827481872,15965,1176
29608.572328,2827489834,2827491037,15825,1203
29608.584126,2827498997,2827500177,15947,1180
29608.594652,2827508099,2827509275,15969,1176
29608.604328,2827517181,2827518357,15830,1176
29608.615687,2827525888,2827527062,15942,1174
29608.624333,2827534843,2827536019,15963,1176
29608.636332,2827543882,2827545067,15833,1185
29608.647249,2827552937,2827554112,15962,1175
29608.656328,2827562063,2827563246,15962,1183
29608.668284,2827571138,2827572313,15832,1175
29608.678808,2827580201,2827581375,15948,1174
29608.688330,2827589262,2827590441,15967,1179
29608.699844,2827598305,2827599481,15829,1176
29608.710369,2827607181,2827608361,15947,1180
29608.720328,2827616299,2827617483,15955,1184
29608.731407,2827625402,2827626583,15866,1181
29608.740328,2827634496,2827635672,15845,1176
29608.752333,2827643593,2827644768,15973,1175
29608.762965,2827652647,2827653826,15822,1179
29608.772331,2827661733,2827662909,15949,1176
29608.784012,2827670725,2827671910,15966,1185
29608.794525,2827679858,2827681033,15848,1175
29608.804327,2827688981,2827690160,15895,1179
29608.815572,2827698047,2827699222,15971,1175
29608.824334,2827707115,2827708291,15833,1176
29608.836330,2827716096,2827717274,15941,1178
29608.847133,2827725010,2827726184,15955,1174
29608.856328,2827733928,2827735105,15832,1177
29608.868166,2827742948,2827744125,15946,1177
29608.878693,2827751979,2827753154,15973,1175
29608.888327,2827760950,2827762126,15908,1176
29608.899727,2827769994,2827771169,15934,1175
29608.908332,2827778957,2827780134,16020,1177
29608.920329,2827788074,2827789249,15836,1175
29608.931287,2827797022,2827798195,15943,1173
29608.940327,2827805970,2827807148,15961,1178
29608.952323,2827815091,2827816267,15826,1176
29608.962848,2827824078,2827825262,15919,1184
29608.972331,2827833071,2827834248,15972,1177
29608.983885,2827841950,2827843127,15821,1177
29608.994410,2827850859,2827852042,15933,1183
29609.004332,2827859968,2827861144,15970,1176
29609.015444,2827868867,2827870041,15834,1174
29609.024331,2827877939,2827879114,15942,1175
29609.036337,2827886856,2827888032,15951,1176
29609.047006,2827895812,2827896987,15831,1175
29609.056326,2827904882,2827906057,15947,1175
29609.068052,2827913930,2827915108,15968,1178
29609.078566,2827922958,2827924136,15820,1178
29609.088328,2827931906,2827933081,15850,1175
29609.099612,2827940873,2827942052,15970,1179
29609.108327,2827949942,2827951116,15832,1174
29609.120333,2827958925,2827960100,15944,1175
29609.131173,2827967983,2827969155,15969,1172
29609.140332,2827977112,2827978292,15851,1180
29609.152207,2827986169,2827987344,15948,1175
29609.162733,2827995133,2827996308,15962,1175
29609.172328,2828004179,2828005353,15836,1174
29609.183767,2828013246,2828014425,15948,1179
29609.192328,2828022233,2828023409,15956,1176
29609.204337,2828031251,2828032427,15837,1176
29609.215328,2828040169,2828041342,15941,1173
29609.224333,2828049216,2828050393,15968,1177
29609.236335,2828058256,2828059430,15911,1174
29609.246888,2828067232,2828068406,15939,1174
29609.256332,2828076190,2828077373,15974,1183
29609.267925,2828085231,2828086412,15833,1181
29609.278449,2828094304,2828095481,15948,1177
29609.288330,2828103360,2828104534,15966,1174
29609.299485,2828112440,2828113614,15835,1174
29609.308329,2828121462,2828122639,15939,1177
29609.320331,2828130352,2828131529,15968,1177
29609.331045,2828139276,2828140447,15818,1171
29609.340332,2828148376,2828149552,15953,1176
29609.352092,2828157489,2828158663,15955,1174
29609.362606,2828166594,2828167771,15832,1177
29609.372336,2828175656,2828176834,15929,1178
29609.383653,2828184774,2828185949,15975,1175
29609.392336,2828193749,2828194927,15828,1178
29609.404334,2828202818,2828203994,15942,1176
29609.415213,2828211872,2828213046,15969,1174
29609.424329,2828220779,2828221953,15834,1174
29609.436245,2828229603,2828230777,15848,1174
29609.446773,2828238523,2828239697,15969,1174
29609.456335,2828247597,2828248771,15829,1174
29609.467807,2828256534,2828257709,15948,1175
29609.476328,2828265614,2828266790,15963,1176
29609.488331,2828274632,2828275808,15852,1176
29609.499367,2828283592,2828284768,15943,1176
29609.508327,2828292647,2828293823,15972,1176
29609.520331,2828301519,2828302702,15864,1183
29609.530928,2828310625,2828311800,15939,1175
29609.540331,2828319716,2828320890,15955,1174
29609.551964,2828328814,2828329990,15827,1176
29609.562488,2828337850,2828339034,15891,1184
29609.572332,2828346802,2828347976,15968,1174
29609.583532,2828355495,2828356671,15907,1176
29609.592334,2828364467,2828365642,15942,1175
29609.604328,2828373387,2828374561,15964,1174
29609.615087,2828382473,2828383651,15858,1178
29609.624329,2828391354,2828392533,15944,1179
29609.636131,2828400375,2828401550,15972,1175
29609.646646,2828409420,2828410593,15815,1173
29609.656333,2828418341,2828419516,15945,1175
29609.667693,2828427352,2828428528,15968,1176
29609.676332,2828436409,2828437584,15835,1175
29609.688335,2828445299,2828446475,15951,1176
29609.699253,2828454267,2828455446,15968,1179
29609.708329,2828463370,2828464545,15831,1175
29609.720287,2828472410,2828473586,15937,1176
29609.730814,2828481439,2828482613,15960,1174
29609.740331,2828490415,2828491590,15833,1175
29609.751847,2828499395,2828500569,15940,1174
29609.762374,2828508400,2828509584,15968,1184
29609.772332,2828517293,2828518468,15834,1175
29609.783406,2828526340,2828527515,15850,1175
29609.792329,2828535387,2828536562,15968,1175
29609.804332,2828544307,2828545481,15832,1174
29609.814968,2828553324,2828554499,15988,1175
29609.824327,2828562321,2828563495,15973,1174
29609.836005,2828571371,2828572545,15846,1174
29609.846529,2828580436,2828581609,15947,1173
29609.856332,2828589317,2828590495,15967,1178
29609.867565,2828598241,2828599415,15827,1174
29609.876330,2828607341,2828608516,15943,1175
29609.888333,2828616307,2828617482,15953,1175
29609.899125,2828625299,2828626475,15830,1176
29609.908330,2828634372,2828635546,15942,1174
29609.920173,2828643164,2828644338,15972,1174
29609.930693,2828652001,2828653174,15904,1173
29609.940330,2828660969,2828662144,15948,1175
29609.951732,2828669838,2828671012,15969,1174
29609.960331,2828678667,2828679842,15832,1175
29609.972327,2828687688,2828688864,15950,1176
29609.983292,2828696692,2828697867,15968,1175
29609.992329,2828705638,2828706813,15830,1175
29610.004327,2828714635,2828715810,15940,1175
29610.014854,2828723605,2828724779,15969,1174
29610.024333,2828732624,2828733799,15831,1175
29610.035889,2828741405,2828742580,15963,1175
29610.046414,2828750219,2828751395,15965,1176
29610.056328,2828759140,2828760314,15833,1174
29610.067448,2828767817,2828768993,15942,1176
29610.076329,2828776803,2828777978,15973,1175
29610.088333,2828785841,2828787016,15834,1175
29610.099009,2828794791,2828795970,15945,1179
29610.108333,2828803836,2828805011,15968,1175
29610.120045,2828812800,2828813974,15831,1174
29610.132074,2828823036,2828824211,15987,1175
29610.142590,2828831903,2828833080,15830,1177
29610.152333,2828840878,2828842053,15948,1175
29610.163636,2828849981,2828851156,15965,1175
29610.172330,2828858951,2828860125,15834,1174
29610.184329,2828868006,2828869181,15963,1175
29610.195197,2828877006,2828878180,15972,1174
29610.204329,2828886077,2828887251,15833,1174
29610.216232,2828895144,2828896318,15946,1174
29610.226757,2828904107,2828905282,15974,1175
29610.236329,2828913014,2828914189,15835,1175
29610.247791,2828922055,2828923229,15943,1174
29610.256330,2828931076,2828932251,15967,1175
29610.268330,2828939998,2828941174,15820,1176
29610.279350,2828948883,2828950056,15848,1173
29610.288328,2828957941,2828959116,15974,1175
29610.300327,2828966805,2828967987,15861,1182
29610.310912,2828975858,2828977032,15944,1174
29610.320329,2828984842,2828986017,15967,1175
29610.331948,2828993849,2828995022,15844,1173
29610.342472,2829002916,2829004091,15943,1175
29610.352332,2829011966,2829013140,15969,1174
29610.363508,2829021072,2829022244,15835,1172
29610.372329,2829030009,2829031184,15947,1175
29610.384330,2829038927,2829040101,15956,1174
29610.395068,2829047912,2829049088,15835,1176
29610.404333,2829056962,2829058138,15950,1176
29610.416115,2829065913,2829067087,15970,1174
29610.426636,2829074901,2829076076,15911,1175
29610.436331,2829083763,2829084938,15943,1175
29610.447676,2829092782,2829093957,15970,1175
29610.456334,2829101765,2829102938,15832,1173
29610.468329,2829110777,2829111951,15974,1174
29610.479237,2829119763,2829120937,15919,1174
29610.488329,2829128729,2829129904,15830,1175
29610.500276,2829137457,2829138630,15982,1173
29610.510796,2829146433,2829147607,15916,1174
29610.520328,2829155509,2829156684,15835,1175
29610.531835,2829164390,2829165565,15987,1175
29610.542357,2829173476,2829174652,16034,1176
29610.552328,2829182370,2829183548,15833,1178
29610.563391,2829191370,2829192542,15927,1172
29610.572330,2829200364,2829201539,15971,1175
29610.584333,2829209258,2829210434,15824,1176
29610.594952,2829218258,2829219435,15947,1177
29610.604331,2829227235,2829228410,15969,1175
29610.615988,2829236210,2829237386,15830,1176
29610.626510,2829245130,2829246306,15852,1176
29610.636334,2829254146,2829255321,15964,1175
29610.647548,2829262982,2829264158,15869,1176
29610.656329,2829271872,2829273046,15947,1174
29610.668330,2829280642,2829281817,15966,1175
29610.679108,2829289513,2829290687,15841,1174
29610.688327,2829298554,2829299728,15940,1174
29610.700155,2829307560,2829308736,15972,1176
29610.710669,2829316575,2829317749,15835,1174
29610.720329,2829325563,2829326739,15943,1176
29610.731716,2829334458,2829335633,15954,1175
29610.740327,2829343485,2829344658,15836,1173
29610.752331,2829352247,2829353425,15947,1178
29610.763276,2829361192,2829362363,15963,1171
29610.772331,2829370284,2829371459,15908,1175
29610.784311,2829379101,2829380275,15942,1174
29610.794839,2829388167,2829389342,15969,1175
29610.804329,2829397178,2829398352,15834,1174
29610.815871,2829406119,2829407293,15932,1174
29610.826398,2829415132,2829416306,15961,1174
29610.836329,2829424068,2829425243,15820,1175
29610.847431,2829432984,2829434159,15943,1175
29610.856337,2829441998,2829443173,15967,1175
29610.868333,2829450823,2829451998,15834,1175
29610.878993,2829459889,2829461064,15961,1175
29610.888329,2829468950,2829470127,15962,1177
29610.900028,2829477945,2829479119,15833,1174
29610.910552,2829486823,2829487998,15945,1175
29610.920330,2829495827,2829497001,15968,1174
29610.931591,2829504818,2829505992,15831,1174
29610.940331,2829513783,2829514958,15932,1175
29610.952328,2829522646,2829523821,15963,1175
29610.963149,2829531467,2829532640,15830,1173
29610.972330,2829540458,2829541633,15839,1175
29610.984197,2829549447,2829550620,15968,1173
29610.994710,2829558476,2829559651,15835,1175
29611.004333,2829567415,2829568589,15944,1174
29611.015756,2829576461,2829577636,15971,1175
29611.024330,2829585511,2829586686,15840,1175
29611.036333,2829594483,2829595658,15951,1175
29611.047319,2829603451,2829604629,15965,1178
29611.056327,2829612399,2829613574,15832,1175
29611.068332,2829621195,2829622370,15946,1175
29611.078877,2829630120,2829631295,15953,1175
29611.088336,2829639109,2829640283,15825,1174
29611.099911,2829648071,2829649244,15946,1173
29611.110438,2829656966,2829658142,15969,1176
29611.120330,2829665816,2829666990,15908,1174
29611.131471,2829674610,2829675785,15947,1175
29611.140334,2829683555,2829684730,15973,1175
29611.152330,2829692490,2829693664,15827,1174
29611.163032,2829701325,2829702498,15939,1173
29611.172332,2829710187,2829711363,15961,1176
29611.184068,2829719145,2829720321,15823,1176
29611.194592,2829728019,2829729195,15951,1176
29611.204331,2829736915,2829738088,15971,1173
29611.215629,2829745772,2829746947,15831,1175
29611.224327,2829754782,2829755957,15961,1175
29611.236328,2829763781,2829764956,15965,1175
29611.247190,2829772774,2829773948,15825,1174
29611.256330,2829781747,2829782920,15947,1173
29611.268236,2829790611,2829791784,15966,1173
29611.278750,2829799648,2829800822,15837,1174
29611.288327,2829808536,2829809710,15947,1174
29611.299797,2829817573,2829818748,15963,1175
29611.308327,2829826441,2829827616,15825,1175
29611.320332,2829835435,2829836609,15852,1174
29611.331357,2829844489,2829845663,15958,1174
29611.340331,2829853511,2829854684,15831,1173
29611.352327,2829862350,2829863523,15948,1173
29611.362918,2829871285,2829872458,15954,1173
29611.372329,2829880256,2829881432,15846,1176
29611.383951,2829889027,2829890202,15941,1175
29611.394478,2829897822,2829898997,15969,1175
29611.404330,2829906790,2829907964,15830,1174
29611.415512,2829915630,2829916803,15947,1173
29611.424327,2829924567,2829925741,15953,1174
29611.436330,2829933584,2829934759,15828,1175
29611.447072,2829942544,2829943719,15948,1175
29611.456334,2829951612,2829952794,15971,1182
29611.468115,2829960652,2829961829,15905,1177
29611.478633,2829969764,2829970936,15946,1172
29611.488332,2829978630,2829979805,15972,1175
29611.499669,2829987525,2829988702,15835,1177
29611.508329,2829996414,2829997587,15936,1173
29611.520329,2830005177,2830006357,15973,1180
29611.531229,2830014148,2830015321,15833,1173
29611.540328,2830023113,2830024286,15950,1173
29611.552276,2830032127,2830033300,15969,1173
29611.562790,2830041144,2830042315,15833,1171
29611.572327,2830050203,2830051377,15958,1174
29611.583837,2830059223,2830060397,15963,1174
29611.594350,2830068327,2830069502,15829,1175
29611.604330,2830077343,2830078520,15945,1177
29611.615397,2830086364,2830087539,15966,1175
29611.624332,2830095156,2830096331,15829,1175
29611.636332,2830104043,2830105219,15943,1176
29611.646958,2830112961,2830114136,15971,1175
29611.656329,2830121626,2830122803,15830,1177
29611.667990,2830130417,2830131592,15849,1175
29611.678518,2830139311,2830140484,15969,1173
29611.688330,2830148319,2830149493,15827,1174
29611.699552,2830157203,2830158376,15946,1173
29611.708336,2830165992,2830167166,15961,1174
29611.720329,2830174735,2830175910,15846,1175
29611.731112,2830183554,2830184729,15942,1175
29611.740328,2830192574,2830193748,15969,1174
29611.752149,2830201462,2830202636,15832,1174
29611.762672,2830210458,2830211636,15976,1178
29611.772330,2830219383,2830220557,15952,1174
29611.783709,2830228300,2830229479,15832,1179
29611.792328,2830237228,2830238403,15943,1175
29611.804331,2830246120,2830247296,15970,1176
29611.815277,2830255088,2830256266,15914,1178
29611.824331,2830264160,2830265334,15943,1174
29611.836316,2830273078,2830274254,15968,1176
29611.846830,2830282001,2830283176,15815,1175
29611.856331,2830290988,2830292166,15950,1178
29611.867875,2830299695,2830300871,15969,1176
29611.878390,2830308796,2830309968,15835,1172
29611.888327,2830317642,2830318815,15946,1173
29611.899437,2830326383,2830327558,15969,1175
29611.908327,2830335178,2830336352,15824,1174
29611.920328,2830344233,2830345410,15964,1177
29611.930999,2830353090,2830354263,15970,1173
29611.940329,2830362080,2830363254,15831,1174
29611.952031,2830370869,2830372043,15942,1174
29611.962558,2830379753,2830380925,15972,1172
29611.972331,2830388559,2830389732,15830,1173
29611.983592,2830397400,2830398576,15947,1176
29611.992334,2830406295,2830407470,15966,1175
29612.004328,2830415112,2830416287,15831,1175
29612.015151,2830423929,2830425103,15853,1174
29612.024329,2830432702,2830433876,15964,1174
29612.036189,2830441587,2830442763,15833,1176
