time,start,end,count,diff
29612.046714,2830450437,2830451611,15949,1174
29612.056333,2830459478,2830460652,15971,1174
29612.067749,2830468405,2830469580,15835,1175
29612.076329,2830477348,2830478521,15945,1173
29612.088332,2830486261,2830487436,15960,1175
29612.099310,2830495001,2830496175,15832,1174
29612.108329,2830503895,2830505069,15939,1174
29612.120328,2830512741,2830513915,15939,1174
29612.130870,2830521458,2830522634,15823,1176
29612.140327,2830530233,2830531410,15943,1177
29612.151916,2830539239,2830540413,15972,1174
29612.162438,2830548084,2830549257,15910,1173
29612.172332,2830556837,2830558012,15869,1175
29612.183477,2830565799,2830566972,15966,1173
29612.192331,2830574715,2830575888,15837,1173
29612.204332,2830583654,2830584828,15945,1174
29612.215037,2830592596,2830593778,15965,1182
29612.224328,2830601621,2830602796,15826,1175
29612.236072,2830610568,2830611744,15942,1176
29612.246598,2830619454,2830620632,15960,1178
29612.256327,2830628464,2830629638,15826,1174
29612.267633,2830637285,2830638461,15960,1176
29612.276328,2830646130,2830647303,15971,1173
29612.288330,2830654940,2830656116,15830,1176
29612.299194,2830663975,2830665148,15950,1173
29612.308331,2830672984,2830674162,15964,1178
29612.320229,2830681904,2830683078,15829,1174
29612.330753,2830690858,2830692036,15940,1178
29612.340331,2830699755,2830700928,15968,1173
29612.351789,2830708692,2830709866,15832,1174
29612.360328,2830717577,2830718749,15846,1172
29612.372335,2830726592,2830727767,15971,1175
29612.383350,2830735283,2830736457,15832,1174
29612.392333,2830744123,2830745296,15940,1173
29612.404329,2830752886,2830754060,15975,1174
29612.414910,2830761881,2830763054,15844,1173
29612.424331,2830770669,2830771842,15948,1173
29612.435957,2830779503,2830780676,15957,1173
29612.446470,2830788421,2830789597,15830,1176
29612.456328,2830797282,2830798455,15943,1173
29612.467518,2830806013,2830807188,15954,1175
29612.476331,2830814978,2830816153,15829,1175
29612.488329,2830823520,2830824693,15944,1173
29612.499080,2830832458,2830833634,15968,1176
29612.508331,2830841405,2830842579,15903,1174
29612.520112,2830850388,2830851562,15946,1174
29612.530638,2830859268,2830860445,15971,1177
29612.540331,2830868209,2830869384,15831,1175
29612.551672,2830877138,2830878313,15945,1175
29612.560330,2830885979,2830887152,15972,1173
29612.572331,2830894888,2830896063,15834,1175
29612.583233,2830903618,2830904792,15946,1174
29612.592330,2830912565,2830913740,15964,1175
29612.604269,2830921388,2830922562,15831,1174
29612.614794,2830930132,2830931306,15965,1174
29612.624327,2830938795,2830939968,15967,1173
29612.635830,2830947776,2830948950,15836,1174
29612.646353,2830956656,2830957831,15936,1175
29612.656330,2830965690,2830966863,15970,1173
29612.667390,2830974598,2830975772,15832,1174
29612.676330,2830983432,2830984605,15947,1173
29612.688333,2830992413,2830993585,15969,1172
29612.698950,2831001322,2831002495,15826,1173
29612.708327,2831010173,2831011349,15850,1176
29612.719997,2831019063,2831020236,15969,1173
29612.730510,2831027972,2831029146,15822,1174
29612.740330,2831037038,2831038212,15952,1174
29612.751557,2831045974,2831047148,15954,1174
29612.760327,2831054763,2831055937,15846,1174
29612.772330,2831063531,2831064705,15948,1174
29612.783118,2831072356,2831073534,16002,1178
29612.792328,2831081439,2831082614,15835,1175
29612.804152,2831090156,2831091330,15948,1174
29612.814678,2831098995,2831100169,15950,1174
29612.824334,2831107781,2831108955,15832,1174
29612.835712,2831116692,2831117866,15949,1174
29612.844329,2831125499,2831126679,15971,1180
29612.856334,2831134468,2831135642,15912,1174
29612.867273,2831143462,2831144636,15947,1174
29612.876334,2831152300,2831153472,15966,1172
29612.888309,2831161219,2831162392,15823,1173
29612.898834,2831170029,2831171203,15946,1174
29612.908327,2831178958,2831180132,15976,1174
29612.919870,2831187698,2831188872,15825,1174
29612.930394,2831196506,2831197679,15942,1173
29612.940329,2831205317,2831206491,15950,1174
29612.951430,2831214154,2831215330,15830,1176
29612.960327,2831222938,2831224109,15963,1171
29612.972329,2831231688,2831232864,15957,1176
29612.996332,2831244827,2831245464,11964,637
29613.007044,2831249083,2831249720,12036,637
29613.016330,2831256203,2831257352,16005,1149
29613.028076,2831264769,2831265916,15928,1147
29613.038603,2831273380,2831274528,16078,1148
29613.048332,2831282159,2831283309,15976,1150
29613.059635,2831290801,2831291974,15925,1173
29613.068333,2831299398,2831300571,15968,1173
29613.080336,2831308142,2831309317,15902,1175
29613.091196,2831316984,2831318156,15864,1172
29613.100332,2831325838,2831327012,15975,1174
29613.112240,2831334677,2831335851,15919,1174
29613.122756,2831343613,2831344787,15857,1174
29613.132329,2831352559,2831353733,15984,1174
29613.143802,2831361351,2831362524,15917,1173
29613.152330,2831370116,2831371293,15905,1177
29613.164329,2831378833,2831380007,15977,1174
29613.175362,2831387794,2831388972,15916,1178
29613.184330,2831396514,2831397692,15843,1178
29613.196331,2831405475,2831406648,15967,1173
29613.206924,2831414067,2831415241,15904,1174
29613.216331,2831422985,2831424159,15831,1174
29613.227962,2831431806,2831432980,15971,1174
29613.238483,2831440693,2831441867,15916,1174
29613.248326,2831449456,2831450629,15852,1173
29613.259522,2831458121,2831459298,15985,1177
29613.268331,2831467084,2831468261,15914,1177
29613.280330,2831476021,2831477193,15850,1172
29613.291084,2831484861,2831486035,15997,1174
29613.300332,2831493766,2831494939,15894,1173
29613.312115,2831502557,2831503733,15848,1176
29613.322644,2831511454,2831512628,15997,1174
29613.332333,2831520311,2831521484,15922,1173
29613.343676,2831529199,2831530375,15831,1176
29613.352327,2831538060,2831539234,15916,1174
29613.364367,2831546703,2831547876,15915,1173
29613.375236,2831555367,2831556539,15832,1172
29613.384329,2831564130,2831565303,15984,1173
29613.396281,2831572888,2831574062,15905,1174
29613.406791,2831581791,2831582966,15764,1175
29613.416331,2831590605,2831591779,15985,1174
29613.427842,2831599589,2831600761,15910,1172
29613.438357,2831608521,2831609695,15854,1174
29613.448332,2831617353,2831618527,15998,1174
29613.459403,2831626019,2831627191,15912,1172
29613.468327,2831634905,2831636083,15850,1178
29613.480332,2831643620,2831644797,15999,1177
29613.490966,2831650576,2831651723,15841,1147
29613.500332,2831659042,2831660191,15908,1149
29613.512003,2831667648,2831668823,15997,1175
29613.522526,2831676439,2831677611,15936,1172
29613.532328,2831685108,2831686282,15852,1174
29613.543562,2831694047,2831695219,15983,1172
29613.552329,2831702985,2831704156,15936,1171
29613.564331,2831711821,2831712994,15834,1173
29613.575123,2831720458,2831721633,15985,1175
29613.584329,2831729391,2831730565,15905,1174
29613.596155,2831738328,2831739502,15846,1174
29613.606683,2831747261,2831748440,15989,1179
29613.616334,2831755972,2831757145,15912,1173
29613.627716,2831764542,2831765714,15849,1172
29613.636330,2831773156,2831774331,15989,1175
29613.648329,2831781917,2831783091,15915,1174
29613.659276,2831790780,2831791953,15849,1173
29613.668327,2831799777,2831800955,15998,1178
29613.680323,2831808712,2831809887,15917,1175
29613.690838,2831817646,2831818820,15832,1174
29613.700327,2831826593,2831827767,15921,1174
29613.711884,2831835432,2831836606,15916,1174
29613.722397,2831844169,2831845319,15818,1150
29613.732330,2831852784,2831853958,15989,1174
29613.743443,2831861506,2831862677,15910,1171
29613.752328,2831870390,2831871564,15831,1174
29613.764332,2831879124,2831880297,15982,1173
29613.775005,2831887813,2831888987,15910,1174
29613.784331,2831896596,2831897769,15828,1173
29613.796044,2831905400,2831906575,15999,1175
29613.806565,2831914365,2831915539,15935,1174
29613.816328,2831923088,2831924262,15812,1174
29613.827603,2831931895,2831933066,15994,1171
29613.836328,2831940738,2831941911,15915,1173
29613.848336,2831949597,2831950770,15908,1173
29613.859165,2831958527,2831959704,16002,1177
29613.868336,2831967313,2831968486,15916,1173
29613.880196,2831976024,2831977198,15917,1174
29613.890723,2831984890,2831986066,16072,1176
29613.900328,2831993950,2831995124,16010,1174
29613.911756,2832002819,2832003994,15908,1175
29613.920328,2832011611,2832012785,15979,1174
29613.932329,2832020320,2832021495,15916,1175
29613.943316,2832029116,2832030287,15830,1171
29613.952327,2832037707,2832038881,15986,1174
29613.964327,2832046198,2832047373,15914,1175
29613.974877,2832055059,2832056233,15844,1174
29613.984329,2832063919,2832065093,16005,1174
29613.995924,2832072658,2832073832,15915,1174
29614.006437,2832081307,2832082480,15848,1173
29614.016329,2832090094,2832091266,15993,1172
29614.027484,2832098968,2832100141,15921,1173
29614.036329,2832107566,2832108739,15827,1173
29614.048330,2832116277,2832117453,15921,1176
29614.059045,2832125066,2832126216,15908,1150
29614.068328,2832133957,2832135131,15831,1174
29614.080082,2832142914,2832144087,15975,1173
29614.090603,2832151681,2832152855,15917,1174
29614.100327,2832160585,2832161757,15831,1172
29614.111642,2832169411,2832170587,15987,1176
29614.120331,2832178221,2832179393,15913,1172
29614.132329,2832186990,2832188164,15833,1174
29614.143204,2832195926,2832197097,15996,1171
29614.152328,2832204834,2832206008,15914,1174
29614.164240,2832213644,2832214817,15877,1173
29614.174767,2832222686,2832223860,15998,1174
29614.184327,2832231625,2832232799,15916,1174
29614.195804,2832240384,2832241557,16000,1173
29614.204331,2832249050,2832250198,16082,1148
29614.216329,2832257708,2832258882,16008,1174
29614.227360,2832266337,2832267510,15860,1173
29614.236329,2832275053,2832276230,15985,1177
29614.248334,2832283542,2832284715,15917,1173
29614.258917,2832292370,2832293543,15836,1173
29614.268329,2832301232,2832302405,15984,1173
29614.279962,2832310029,2832311201,15910,1172
29614.290480,2832318827,2832319976,15878,1149
29614.300331,2832327638,2832328811,15982,1173
29614.311523,2832336277,2832337451,15915,1174
29614.320330,2832344966,2832346139,15851,1173
29614.332330,2832353854,2832355028,15986,1174
29614.343085,2832362787,2832363958,15912,1171
29614.352332,2832371754,2832372927,15848,1173
29614.364123,2832380556,2832381730,15990,1174
29614.374645,2832389265,2832390437,15917,1172
29614.384333,2832397831,2832399005,15834,1174
29614.395684,2832406425,2832407598,15911,1173
29614.404331,2832415186,2832416360,15918,1174
29614.416327,2832424120,2832425294,15915,1174
29614.427243,2832432868,2832434039,15997,1171
29614.436327,2832441721,2832442893,15918,1172
29614.448275,2832450237,2832451387,15830,1150
29614.458803,2832458834,2832459987,15983,1153
29614.468328,2832467651,2832468824,15916,1173
29614.479836,2832476359,2832477532,15841,1173
29614.490367,2832485044,2832486194,16019,1150
29614.500336,2832493516,2832494690,15912,1174
29614.511396,2832502148,2832503324,15848,1176
29614.520328,2832511004,2832512178,16002,1174
29614.532335,2832519767,2832520939,16006,1172
29614.542964,2832528379,2832529550,15997,1171
29614.552328,2832537183,2832538355,16087,1172
29614.564004,2832545981,2832547131,15977,1150
29614.574517,2832554698,2832555870,15834,1172
29614.584329,2832563575,2832564750,15979,1175
29614.595565,2832572041,2832573217,16010,1176
29614.604334,2832580774,2832581923,15913,1149
29614.616336,2832589385,2832590557,16071,1172
29614.627123,2832597855,2832599003,16000,1148
29614.636332,2832606650,2832607825,15855,1175
29614.648162,2832615390,2832616564,15973,1174
29614.658682,2832623984,2832625159,15911,1175
29614.668328,2832632811,2832633983,15861,1172
29614.679723,2832641425,2832642598,15977,1173
29614.688328,2832650095,2832651269,15913,1174
29614.700334,2832658947,2832660120,15854,1173
29614.711283,2832667903,2832669076,15987,1173
29614.720330,2832676890,2832678061,16003,1171
29614.732316,2832685499,2832686648,15931,1149
29614.742844,2832693862,2832695033,16011,1171
29614.752328,2832702617,2832703765,15980,1148
29614.763876,2832710862,2832712012,15935,1150
29614.774403,2832719503,2832720677,15959,1174
29614.784328,2832728310,2832729458,15985,1148
29614.795436,2832736798,2832737972,15925,1174
29614.804332,2832745436,2832746585,16060,1149
29614.816328,2832754168,2832755316,15893,1148
29614.826997,2832762584,2832763731,15937,1147
29614.836329,2832771187,2832772331,16016,1144
29614.848043,2832779897,2832781072,15906,1175
29614.858558,2832788882,2832790056,15849,1174
29614.868330,2832797450,2832798599,16020,1149
29614.879604,2832806257,2832807429,15913,1172
29614.888331,2832814990,2832816138,15914,1148
29614.900334,2832823574,2832824722,16012,1148
29614.911165,2832832361,2832833536,15913,1175
29614.920329,2832841250,2832842424,15863,1174
29614.932203,2832850236,2832851409,15987,1173
29614.942725,2832858729,2832859904,16002,1175
29614.952331,2832867220,2832868394,15953,1174
29614.963762,2832875933,2832877083,16069,1150
29614.972330,2832884619,2832885792,15995,1173
29614.984330,2832893433,2832894580,15915,1147
29614.995323,2832901994,2832903143,16075,1149
29615.004328,2832910627,2832911776,16020,1149
29615.016335,2832919035,2832920180,15934,1145
29615.026886,2832927543,2832928714,16086,1171
29615.036331,2832936104,2832937251,16003,1147
29615.047916,2832944579,2832945727,15862,1148
29615.058445,2832953162,2832954311,15980,1149
29615.068330,2832961814,2832962989,15915,1175
29615.079477,2832970401,2832971576,15841,1175
29615.088331,2832979162,2832980308,15921,1146
29615.100329,2832987817,2832988990,15918,1173
29615.111040,2832996524,2832997699,15875,1175
29615.120328,2833005277,2833006423,15971,1146
29615.132081,2833013859,2833015032,15910,1173
29615.142597,2833022519,2833023689,15848,1170
29615.152329,2833031251,2833032424,15972,1173
29615.163643,2833039621,2833040772,15933,1151
29615.172328,2833048264,2833049408,15840,1144
29615.184329,2833056900,2833058048,15986,1148
29615.195202,2833065439,2833066615,15912,1176
29615.204326,2833074122,2833075295,15892,1173
29615.216243,2833082859,2833084008,15985,1149
29615.226765,2833091539,2833092710,15918,1171
29615.236335,2833100116,2833101288,15912,1172
29615.247803,2833108689,2833109861,15957,1172
29615.256332,2833117234,2833118382,15916,1148
29615.268328,2833125734,2833126879,15843,1145
29615.279362,2833134144,2833135293,15967,1149
29615.288329,2833142810,2833143958,15913,1148
29615.300334,2833151452,2833152601,15874,1149
29615.310923,2833160140,2833161288,15968,1148
29615.320327,2833168855,2833170028,15913,1173
29615.331957,2833177595,2833178744,15836,1149
29615.342483,2833186109,2833187256,15962,1147
29615.352328,2833194712,2833195888,15914,1176
29615.363517,2833203327,2833204474,15867,1147
29615.372332,2833211737,2833212885,15985,1148
29615.384329,2833220098,2833221247,15909,1149
29615.395080,2833228706,2833229878,15981,1172
29615.404334,2833237582,2833238755,16077,1173
29615.416122,2833246068,2833247242,16000,1174
29615.426640,2833254782,2833255954,15959,1172
29615.436331,2833263476,2833264623,16010,1147
29615.447685,2833272176,2833273324,15882,1148
29615.456328,2833280909,2833282083,15833,1174
29615.468333,2833289772,2833290945,15951,1173
29615.479243,2833298560,2833299709,15914,1149
29615.488330,2833307096,2833308246,15826,1150
29615.500284,2833315583,2833316756,15968,1173
29615.510806,2833324376,2833325547,15902,1171
29615.520329,2833333211,2833334384,15832,1173
29615.531844,2833342032,2833343179,15976,1147
29615.542366,2833350728,2833351877,15913,1149
29615.552327,2833359592,2833360741,15831,1149
29615.563403,2833368185,2833369335,15982,1150
29615.572329,2833376529,2833377678,15915,1149
29615.584329,2833384986,2833386134,15915,1148
29615.594964,2833393640,2833394789,15959,1149
29615.604330,2833402177,2833403325,15917,1148
29615.615997,2833410670,2833411818,15851,1148
29615.626526,2833419248,2833420419,16001,1171
29615.636329,2833427888,2833429065,15914,1177
29615.647557,2833436574,2833437723,15847,1149
29615.656335,2833445127,2833446274,15989,1147
29615.668334,2833453805,2833454954,15914,1149
29615.679118,2833462616,2833463764,15845,1148
29615.688331,2833471473,2833472623,15991,1150
29615.700163,2833479942,2833481093,15910,1151
29615.710678,2833488653,2833489802,15850,1149
29615.720330,2833497234,2833498383,15967,1149
29615.731722,2833505699,2833506848,16006,1149
29615.740327,2833514235,2833515381,15932,1146
29615.752328,2833522803,2833523979,16060,1176
29615.763282,2833531538,2833532687,15991,1149
29615.772332,2833540172,2833541321,15979,1149
29615.784321,2833548829,2833549977,16008,1148
29615.794843,2833557386,2833558534,16007,1148
29615.804328,2833565822,2833566994,15981,1172
29615.815884,2833574385,2833575532,16079,1147
29615.826405,2833582874,2833584048,15994,1174
29615.836335,2833591291,2833592440,15857,1149
29615.847444,2833599860,2833601009,15956,1149
29615.856333,2833608449,2833609622,15908,1173
29615.868329,2833617038,2833618186,15863,1148
29615.879005,2833625565,2833626712,15974,1147
29615.888333,2833634221,2833635394,15911,1173
29615.900037,2833642702,2833643851,15833,1149
29615.910565,2833651148,2833652298,15978,1150
29615.920329,2833659810,2833660959,15908,1149
29615.931605,2833668444,2833669594,15895,1150
29615.940330,2833676897,2833678039,15985,1142
29615.952329,2833685284,2833686435,15915,1151
29615.963158,2833693770,2833694918,15849,1148
29615.972335,2833702450,2833703599,16000,1149
29615.984205,2833711203,2833712352,15934,1149
29615.994719,2833719814,2833720964,15847,1150
29616.004326,2833728356,2833729506,15989,1150
29616.015765,2833736990,2833738138,15921,1148
29616.024332,2833745361,2833746534,15859,1173
29616.036329,2833754193,2833755342,15985,1149
29616.047327,2833762777,2833763925,15935,1148
29616.056330,2833771413,2833772561,15836,1148
29616.068331,2833780103,2833781277,15954,1174
29616.078886,2833788895,2833790045,15936,1150
29616.088329,2833797337,2833798512,15862,1175
29616.099923,2833805845,2833806994,15985,1149
29616.110445,2833814406,2833815554,15917,1148
29616.120331,2833822788,2833823937,15847,1149
29616.131486,2833831352,2833832501,15923,1149
29616.140330,2833840010,2833841156,15915,1146
29616.152329,2833848592,2833849740,15828,1148
29616.163048,2833857132,2833858282,16001,1150
29616.172331,2833865742,2833866891,15924,1149
29616.184076,2833874371,2833875520,15842,1149
29616.194606,2833882956,2833884128,16002,1172
29616.204335,2833891832,2833892981,15908,1149
29616.215637,2833900271,2833901419,15818,1148
29616.224326,2833908777,2833909924,15983,1147
29616.236331,2833917304,2833918452,15909,1148
29616.247200,2833925888,2833927037,15825,1149
29616.256328,2833934546,2833935718,15950,1172
29616.268246,2833943238,2833944387,15925,1149
29616.278763,2833951609,2833952758,15899,1149
29616.288335,2833960024,2833961170,16058,1146
29616.299802,2833968559,2833969707,16010,1148
29616.308332,2833976943,2833978092,15943,1149
29616.320331,2833985350,2833986498,16075,1148
29616.331363,2833993860,2833995009,16004,1149
29616.340329,2834002347,2834003494,15928,1147
29616.352328,2834010733,2834011882,16045,1149
29616.362924,2834019320,2834020469,15999,1149
29616.372334,2834027880,2834029027,15934,1147
29616.383964,2834036290,2834037439,16076,1149
29616.394485,2834044851,2834046000,15910,1149
29616.404327,2834053410,2834054559,15834,1149
29616.415523,2834061920,2834063069,15967,1149
29616.424335,2834070452,2834071600,15916,1148
29616.436327,2834079036,2834080188,15879,1152
29616.447083,2834087497,2834088646,15976,1149
29616.456330,2834096033,2834097181,15932,1148
29616.468116,2834104594,2834105743,15810,1149
29616.478645,2834113233,2834114383,15921,1150
29616.488331,2834121849,2834122995,15918,1146
29616.499678,2834130435,2834131581,15828,1146
29616.508327,2834138888,2834140035,15999,1147
29616.520329,2834147222,2834148395,15913,1173
29616.531238,2834155851,2834156998,15829,1147
29616.540329,2834164432,2834165579,16000,1147
29616.552285,2834172915,2834174088,15916,1173
29616.562798,2834181466,2834182614,15829,1148
29616.572331,2834189932,2834191080,15979,1148
29616.583845,2834198394,2834199543,15906,1149
29616.594359,2834207055,2834208204,15825,1149
29616.604328,2834215693,2834216842,15980,1149
29616.615406,2834224133,2834225280,15935,1147
29616.624334,2834232660,2834233808,15894,1148
29616.636329,2834241168,2834242313,15984,1145
29616.646966,2834249558,2834250702,15933,1144
29616.656332,2834258088,2834259234,15829,1146
29616.668006,2834266692,2834267842,16001,1150
29616.678525,2834275198,2834276347,15921,1149
29616.688330,2834283713,2834284860,15843,1147
29616.699566,2834292124,2834293272,16003,1148
29616.708330,2834300591,2834301741,15917,1150
29616.720330,2834309129,2834310276,15815,1147
29616.731127,2834317634,2834318781,16002,1147
29616.740327,2834326333,2834327480,15915,1147
29616.752157,2834334843,2834335990,15812,1147
29616.762685,2834343498,2834344643,15982,1145
29616.772328,2834352154,2834353303,15914,1149
29616.783718,2834360662,2834361809,15818,1147
29616.792330,2834369387,2834370536,15979,1149
29616.804330,2834377946,2834379095,15914,1149
29616.815281,2834386253,2834387400,15875,1147
29616.824330,2834395027,2834396177,15918,1150
29616.836326,2834403546,2834404696,15929,1150
29616.846840,2834412159,2834413308,15832,1149
29616.856330,2834420698,2834421845,15999,1147
29616.867885,2834429270,2834430443,15915,1173
29616.878403,2834437839,2834438986,15890,1147
29616.888328,2834446425,2834447573,15992,1148
29616.899444,2834454959,2834456108,15915,1149
29616.908330,2834463664,2834464811,15832,1147
29616.920328,2834472095,2834473245,15940,1150
29616.931005,2834480546,2834481691,15913,1145
29616.940331,2834488955,2834490126,15863,1171
29616.952043,2834497458,2834498606,15958,1148
29616.962564,2834505871,2834507018,15908,1147
29616.972334,2834514580,2834515729,15910,1149
29616.983600,2834522905,2834524054,15942,1149
29616.992333,2834531343,2834532492,15957,1149
29617.004330,2834539635,2834540783,15824,1148
29617.015161,2834547999,2834549146,15944,1147
29617.024329,2834556745,2834557894,15955,1149
29617.036197,2834565199,2834566349,15845,1150
29617.046722,2834573733,2834574882,15947,1149
29617.056331,2834582190,2834583336,16005,1146
29617.067758,2834590770,2834591919,15829,1149
29617.076331,2834599277,2834600425,15960,1148
29617.088328,2834607872,2834609021,15976,1149
29617.099321,2834616162,2834617311,15862,1149
29617.108330,2834624688,2834625833,15946,1145
29617.120330,2834633163,2834634311,15970,1148
29617.130879,2834641489,2834642637,15830,1148
29617.140328,2834649826,2834650969,15946,1143
29617.151926,2834658227,2834659375,15963,1148
29617.162440,2834666740,2834667891,15833,1151
29617.172333,2834675349,2834676498,15847,1149
29617.183489,2834683932,2834685081,15988,1149
29617.192328,2834692566,2834693715,15860,1149
29617.204327,2834700956,2834702103,15949,1147
29617.215049,2834709510,2834710659,15989,1149
29617.224332,2834718119,2834719292,15849,1173
29617.236081,2834726875,2834728023,15942,1148
29617.246608,2834735481,2834736629,15977,1148
29617.256336,2834744042,2834745189,15847,1147
29617.267641,2834752575,2834753724,15936,1149
29617.276328,2834761208,2834762356,15950,1148
29617.288331,2834769687,2834770834,15855,1147
29617.299202,2834778196,2834779340,15938,1144
29617.308329,2834786822,2834787971,16016,1149
29617.320246,2834795302,2834796449,15918,1147
29617.330759,2834803813,2834804962,15890,1149
29617.340331,2834812230,2834813373,15969,1143
29617.351799,2834820684,2834821833,15812,1149
29617.360328,2834829123,2834830273,15945,1150
29617.372329,2834837609,2834838758,15973,1149
29617.383358,2834846291,2834847440,15809,1149
29617.392335,2834854753,2834855901,15943,1148
29617.404331,2834863069,2834864217,15994,1148
29617.414919,2834871482,2834872630,15815,1148
29617.424329,2834879867,2834881016,15955,1149
29617.435966,2834888148,2834889296,15967,1148
29617.446482,2834896503,2834897653,15859,1150
29617.456327,2834905020,2834906166,15947,1146
29617.467526,2834913378,2834914527,15970,1149
29617.476328,2834921815,2834922960,15832,1145
29617.488336,2834930064,2834931213,15841,1149
29617.499087,2834938508,2834939656,15995,1148
29617.508331,2834947160,2834948308,15811,1148
29617.520119,2834955570,2834956718,15849,1148
29617.530649,2834964101,2834965248,16017,1147
29617.540329,2834972583,2834973727,15819,1144
29617.551678,2834981077,2834982225,15891,1148
29617.560329,2834989412,2834990560,15969,1148
29617.572328,2834997772,2834998919,15824,1147
29617.583241,2835006206,2835007354,15942,1148
29617.592327,2835014780,2835015927,15967,1147
29617.604277,2835023185,2835024335,15809,1150
29617.614802,2835031573,2835032716,15945,1143
29617.624335,2835040047,2835041195,15955,1148
29617.635838,2835048581,2835049729,15809,1148
29617.646362,2835057137,2835058284,15944,1147
29617.656332,2835065543,2835066690,15969,1147
29617.667406,2835073958,2835075108,15893,1150
29617.676336,2835082521,2835083669,15944,1148
29617.688335,2835090808,2835091956,16015,1148
29617.698961,2835099185,2835100334,15862,1149
29617.708330,2835107597,2835108744,15950,1147
29617.720005,2835116251,2835117424,15954,1173
29617.730519,2835124803,2835125951,15818,1148
29617.740330,2835133408,2835134555,15944,1147
29617.751567,2835141744,2835142891,15961,1147
29617.760331,2835150247,2835151395,15835,1148
29617.772329,2835158662,2835159810,15963,1148
29617.783127,2835167096,2835168245,15993,1149
29617.792334,2835175703,2835176876,15829,1173
29617.804161,2835184165,2835185312,15884,1147
29617.814687,2835192719,2835193868,15965,1149
29617.824327,2835201421,2835202570,15859,1149
29617.835719,2835209954,2835211102,15891,1148
29617.844334,2835218283,2835219430,15965,1147
29617.856332,2835226693,2835227840,15820,1147
29617.867280,2835235229,2835236376,15848,1147
29617.876328,2835243883,2835245031,15970,1148
29617.888318,2835252347,2835253498,15833,1151
29617.898843,2835260769,2835261917,15950,1148
29617.908328,2835269254,2835270402,15966,1148
29617.919879,2835277864,2835279011,15846,1147
29617.930402,2835286201,2835287350,15943,1149
29617.940328,2835294637,2835295783,15970,1146
29617.951439,2835303163,2835304312,15835,1149
29617.960329,2835311693,2835312841,15949,1148
29617.972333,2835320125,2835321273,15956,1148
29617.983001,2835328655,2835329802,15833,1147
29617.992331,2835337364,2835338507,15949,1143
29618.004046,2835345724,2835346872,15969,1148
29618.014567,2835354497,2835355644,15911,1147
29618.024333,2835363024,2835364173,15945,1149
29618.035606,2835371439,2835372588,15968,1149
29618.044327,2835380024,2835381171,15833,1147
29618.056328,2835388653,2835389799,15944,1146
29618.067165,2835397077,2835398225,15972,1148
29618.076328,2835405744,2835406890,15829,1146
29618.088201,2835414028,2835415176,15942,1148
29618.098728,2835422391,2835423547,16000,1156
29618.108329,2835430719,2835431868,15829,1149
29618.119763,2835438934,2835440082,15961,1148
29618.128329,2835447293,2835448440,15966,1147
29618.140328,2835455898,2835457045,15832,1147
29618.151321,2835464214,2835465363,15943,1149
29618.160328,2835472896,2835474045,15962,1149
29618.172329,2835481475,2835482622,15832,1147
29618.182882,2835489806,2835490954,15942,1148
29618.192330,2835498143,2835499288,15973,1145
29618.203919,2835506620,2835507767,15827,1147
29618.214441,2835514998,2835516146,15852,1148
29618.224332,2835523666,2835524812,15959,1146
29618.235479,2835532025,2835533174,15834,1149
29618.244330,2835540484,2835541633,15945,1149
29618.256328,2835548872,2835550018,15969,1146
29618.267039,2835557274,2835558421,15833,1147
29618.276329,2835565778,2835566926,15947,1148
29618.288086,2835574333,2835575481,15967,1148
29618.298600,2835582723,2835583873,15832,1150
29618.308333,2835591446,2835592593,15961,1147
29618.319646,2835599758,2835600906,15955,1148
29618.328329,2835608027,2835609176,15832,1149
29618.340330,2835616484,2835617630,15945,1146
29618.351208,2835624814,2835625961,15967,1147
29618.360329,2835633467,2835634615,15909,1148
29618.372241,2835641807,2835642954,15946,1147
29618.382767,2835650139,2835651287,15968,1148
29618.392333,2835658696,2835659844,15827,1148
29618.403802,2835667033,2835668180,15945,1147
29618.412329,2835675492,2835676641,15972,1149
