time,start,end,count,diff
29631.175087,2845652435,2845653577,15841,1142
29631.184329,2845660693,2845661839,15939,1146
29631.196135,2845668825,2845669966,15926,1141
29631.206652,2845676963,2845678108,15915,1145
29631.216326,2845685049,2845686195,15964,1146
29631.227693,2845693137,2845694282,15954,1145
29631.236328,2845701251,2845702397,15855,1146
29631.248334,2845709382,2845710527,15961,1145
29631.259253,2845717521,2845718666,15967,1145
29631.268332,2845725660,2845726802,15866,1142
29631.280290,2845734079,2845735230,15952,1151
29631.290813,2845742225,2845743372,15912,1147
29631.300329,2845750392,2845751537,15842,1145
29631.311852,2845758541,2845759680,15971,1139
29631.322374,2845766646,2845767789,15758,1143
29631.332331,2845774886,2845776032,15847,1146
29631.343412,2845783429,2845784571,15841,1142
29631.352333,2845791723,2845792868,15896,1145
29631.364334,2845799854,2845801000,15826,1146
29631.374975,2845808026,2845809172,15970,1146
29631.384332,2845816406,2845817553,15905,1147
29631.396007,2845824580,2845825725,15828,1145
29631.406535,2845833143,2845834286,15913,1143
29631.416328,2845841539,2845842683,15902,1144
29631.427567,2845849677,2845850823,15841,1146
29631.436330,2845857894,2845859042,15976,1148
29631.448329,2845866044,2845867187,15904,1143
29631.459127,2845874193,2845875335,15843,1142
29631.468329,2845882449,2845883594,15985,1145
29631.480172,2845890589,2845891736,15912,1147
29631.490687,2845898856,2845900001,15828,1145
29631.500327,2845907052,2845908198,15945,1146
29631.511733,2845913690,2845914826,15917,1136
29631.520329,2845921780,2845922926,15961,1146
29631.532334,2845929910,2845931055,16037,1145
29631.543293,2845938035,2845939181,16033,1146
29631.552332,2845946301,2845947446,15987,1145
29631.564327,2845954439,2845955585,16045,1146
29631.574854,2845962564,2845963710,16040,1146
29631.584331,2845970703,2845971849,15935,1146
29631.595889,2845978836,2845979980,16041,1144
29631.606414,2845986975,2845988121,16057,1146
29631.616330,2845995093,2845996239,15926,1146
29631.627450,2846003230,2846004376,16038,1146
29631.636327,2846011355,2846012497,16053,1142
29631.648327,2846019541,2846020689,15926,1148
29631.659011,2846027678,2846028819,16028,1141
29631.668329,2846035937,2846037080,16038,1143
29631.680047,2846044120,2846045268,15941,1148
29631.690570,2846052246,2846053393,16029,1147
29631.700330,2846060315,2846061460,15970,1145
29631.711607,2846068481,2846069624,15834,1143
29631.720329,2846076631,2846077774,15938,1143
29631.732328,2846084798,2846085940,15966,1142
29631.743167,2846092908,2846094055,15833,1147
29631.752328,2846101129,2846102275,15941,1146
29631.764214,2846109276,2846110421,15953,1145
29631.774728,2846117434,2846118580,15837,1146
29631.784331,2846125575,2846126720,15946,1145
29631.795775,2846133751,2846134892,15969,1141
29631.804333,2846141944,2846143089,15844,1145
29631.816331,2846150111,2846151252,16035,1141
29631.827336,2846158244,2846159389,15964,1145
29631.836334,2846166389,2846167531,15822,1142
29631.848329,2846174519,2846175663,15943,1144
29631.858896,2846182658,2846183804,15962,1146
29631.868328,2846190787,2846191932,15840,1145
29631.879929,2846198919,2846200062,16030,1143
29631.890456,2846207038,2846208184,16045,1146
29631.900329,2846215176,2846216323,15992,1147
29631.911490,2846223320,2846224458,16034,1138
29631.920331,2846231437,2846232583,16048,1146
29631.932333,2846239599,2846240745,15924,1146
29631.943050,2846247738,2846248884,16031,1146
29631.952335,2846256015,2846257161,16074,1146
29631.964087,2846264195,2846265341,15832,1146
29631.974612,2846272507,2846273654,16036,1147
29631.984334,2846280677,2846281822,16054,1145
29631.995647,2846288828,2846289967,15935,1139
29632.004333,2846296939,2846298084,16032,1145
29632.016329,2846305073,2846306220,16038,1147
29632.027207,2846313215,2846314355,15850,1140
29632.036330,2846321365,2846322510,15962,1145
29632.048254,2846329530,2846330671,15961,1141
29632.058768,2846337706,2846338853,15856,1147
29632.068331,2846345877,2846347019,16031,1142
29632.079814,2846354009,2846355153,16041,1144
29632.088330,2846362144,2846363286,15848,1142
29632.100330,2846370285,2846371428,15845,1143
29632.111374,2846378417,2846379560,15968,1143
29632.120330,2846386557,2846387703,15837,1146
29632.132329,2846394688,2846395829,16024,1141
29632.142935,2846402866,2846404011,16053,1145
29632.152331,2846411004,2846412147,15835,1143
29632.163969,2846419142,2846420288,15946,1146
29632.175990,2846428425,2846429570,15895,1145
29632.186514,2846436673,2846437819,16035,1146
29632.196330,2846444798,2846445944,16057,1146
29632.207550,2846452931,2846454077,15936,1146
29632.216335,2846461038,2846462179,16031,1141
29632.228334,2846469169,2846470308,16053,1139
29632.239110,2846477300,2846478446,15922,1146
29632.248335,2846485608,2846486753,15936,1145
29632.260156,2846493715,2846494856,16028,1141
29632.270671,2846501823,2846502965,15910,1142
29632.280335,2846509919,2846511064,16036,1145
29632.291717,2846518055,2846519200,16053,1145
29632.300327,2846526313,2846527459,15940,1146
29632.312331,2846534451,2846535598,16040,1147
29632.323278,2846542585,2846543731,15970,1146
29632.332328,2846550722,2846551863,15838,1141
29632.344312,2846558886,2846560026,15947,1140
29632.354838,2846567049,2846568195,15953,1146
29632.364329,2846575187,2846576333,15840,1146
29632.375873,2846583296,2846584441,15931,1145
29632.386398,2846591453,2846592599,16041,1146
29632.396332,2846599590,2846600730,15992,1140
29632.407433,2846607721,2846608867,16038,1146
29632.416335,2846615960,2846617107,16032,1147
29632.428329,2846624105,2846625248,15919,1143
29632.438994,2846632239,2846633384,15939,1145
29632.448331,2846640434,2846641580,15968,1146
29632.460030,2846648571,2846649716,15835,1145
29632.470554,2846656707,2846657850,15943,1143
29632.480329,2846664889,2846666034,15965,1145
29632.491591,2846673027,2846674173,15838,1146
29632.500328,2846681164,2846682308,15964,1144
29632.512329,2846689304,2846690451,15951,1147
29632.523151,2846697446,2846698587,15846,1141
29632.532331,2846705876,2846707018,15943,1142
29632.544197,2846714056,2846715196,15950,1140
29632.554713,2846722252,2846723398,15837,1146
29632.564329,2846730390,2846731531,15940,1141
29632.575756,2846738525,2846739670,15958,1145
29632.584330,2846746674,2846747819,15848,1145
29632.596328,2846754785,2846755930,15943,1145
29632.607317,2846762915,2846764057,16038,1142
29632.616332,2846771057,2846772203,15837,1146
29632.628327,2846779202,2846780345,15944,1143
29632.638877,2846787338,2846788485,15953,1147
29632.648334,2846795483,2846796624,15850,1141
29632.659914,2846803613,2846804754,16050,1141
29632.670439,2846811751,2846812894,16058,1143
29632.680328,2846819884,2846821025,15923,1141
29632.691473,2846828014,2846829161,16034,1147
29632.700328,2846836182,2846837328,16054,1146
29632.712329,2846844322,2846845466,15925,1144
29632.723033,2846852453,2846853598,16021,1145
29632.732327,2846860729,2846861873,16050,1144
29632.744077,2846868849,2846869992,15909,1143
29632.754594,2846876996,2846878137,15947,1141
29632.764327,2846885125,2846886267,15966,1142
29632.775631,2846893234,2846894380,15834,1146
29632.784332,2846901353,2846902498,15945,1145
29632.796332,2846909500,2846910645,15958,1145
29632.807190,2846917639,2846918785,15925,1146
29632.816327,2846925871,2846927012,16032,1141
29632.828237,2846934011,2846935154,16048,1143
29632.838754,2846942143,2846943285,15926,1142
29632.848331,2846950294,2846951436,16045,1142
29632.859798,2846958426,2846959567,16049,1141
29632.868329,2846966562,2846967707,15925,1145
29632.880327,2846974710,2846975857,16029,1147
29632.891358,2846982860,2846984002,16055,1142
29632.900330,2846991074,2846992217,15936,1143
29632.912328,2846999210,2847000357,16038,1147
29632.922917,2847007360,2847008502,16039,1142
29632.932328,2847015501,2847016642,15921,1141
29632.943951,2847023640,2847024779,15935,1139
29632.954479,2847031803,2847032949,16057,1146
29632.964328,2847039947,2847041092,15845,1145
29632.975514,2847048117,2847049258,15939,1141
29632.984327,2847056253,2847057394,15963,1141
29632.996328,2847064372,2847065516,15913,1144
29633.007074,2847072507,2847073652,16016,1145
29633.016332,2847080786,2847081928,16057,1142
29633.028110,2847088921,2847090067,15944,1146
29633.038635,2847097059,2847098204,16034,1145
29633.048329,2847105167,2847106313,16035,1146
29633.059671,2847113317,2847114461,15924,1144
29633.068332,2847121529,2847122671,16028,1142
29633.080333,2847129656,2847130801,15967,1145
29633.091237,2847137743,2847138889,15917,1146
29633.100329,2847145957,2847147102,15943,1145
29633.112277,2847154085,2847155232,15965,1147
29633.122792,2847162304,2847163447,15836,1143
29633.132330,2847170438,2847171584,15940,1146
29633.143838,2847178582,2847179725,15978,1143
29633.154352,2847186721,2847187867,15829,1146
29633.164330,2847194919,2847196065,15937,1146
29633.175398,2847203063,2847204209,15968,1146
29633.184333,2847211231,2847212377,15843,1146
29633.196331,2847219402,2847220545,16044,1143
29633.206959,2847227542,2847228687,16049,1145
29633.216333,2847235673,2847236819,15918,1146
29633.227993,2847243842,2847244986,16037,1144
29633.238519,2847252020,2847253166,16042,1146
29633.248334,2847260169,2847261315,15916,1146
29633.259553,2847268315,2847269460,16032,1145
29633.268331,2847276406,2847277546,16054,1140
29633.280328,2847284522,2847285664,15922,1142
29633.291112,2847292632,2847293772,15938,1140
29633.300330,2847300926,2847302071,15956,1145
29633.312152,2847309030,2847310172,15841,1142
29633.322675,2847317139,2847318283,15933,1144
29633.332329,2847325280,2847326421,15968,1141
29633.343711,2847333413,2847334556,15850,1143
29633.352328,2847341556,2847342702,15940,1146
29633.364328,2847349687,2847350830,15938,1143
29633.375271,2847357816,2847358961,15848,1145
29633.384331,2847365954,2847367100,15944,1146
29633.396318,2847374101,2847375242,15966,1141
29633.406831,2847382260,2847383407,15920,1147
29633.416336,2847390419,2847391560,16033,1141
29633.427877,2847398525,2847399670,16029,1145
29633.438399,2847406715,2847407863,15993,1148
29633.448330,2847414829,2847415973,16029,1144
29633.459439,2847422938,2847424079,16056,1141
29633.468329,2847431071,2847432213,15924,1142
29633.480328,2847439209,2847440354,16031,1145
29633.490998,2847447346,2847448491,16067,1145
29633.500335,2847455509,2847456652,15925,1143
29633.512034,2847463650,2847464795,16034,1145
29633.522559,2847471810,2847472956,15967,1146
29633.532332,2847480003,2847481148,15836,1145
29633.543595,2847488142,2847489285,15941,1143
29633.552328,2847496283,2847497429,15961,1146
29633.564327,2847504428,2847505572,15842,1144
29633.575154,2847512564,2847513704,15942,1140
29633.584332,2847520831,2847521977,15967,1146
29633.596190,2847528966,2847530109,15842,1143
29633.606716,2847537335,2847538478,15949,1143
29633.616329,2847545449,2847546594,15952,1145
29633.627751,2847553565,2847554709,15834,1144
29633.636333,2847561709,2847562855,15842,1146
29633.648328,2847569782,2847570928,15974,1146
29633.659311,2847577918,2847579058,15831,1140
29633.668328,2847586052,2847587198,15949,1146
29633.680334,2847594188,2847595331,15953,1143
29633.690872,2847602327,2847603473,15842,1146
29633.700336,2847610468,2847611610,15945,1142
29633.711919,2847618590,2847619735,15967,1145
29633.722432,2847626715,2847627861,15831,1146
29633.732330,2847634854,2847635996,15933,1142
29633.743479,2847643012,2847644152,15945,1140
29633.752328,2847651172,2847652313,15834,1141
29633.764333,2847659304,2847660446,15940,1142
29633.775039,2847667497,2847668643,15972,1146
29633.784332,2847675695,2847676828,15894,1133
29633.796073,2847683784,2847684925,15943,1141
29633.808093,2847693101,2847694244,15806,1143
29633.818618,2847701299,2847702437,15944,1138
29633.828331,2847709480,2847710626,15960,1146
29633.839653,2847717624,2847718765,15831,1141
29633.848328,2847725744,2847726891,15912,1147
29633.860333,2847733884,2847735027,15964,1143
29633.871215,2847742064,2847743206,15827,1142
29633.880328,2847750264,2847751404,15946,1140
29633.892261,2847758393,2847759538,15952,1145
29633.902776,2847766534,2847767675,15836,1141
29633.912334,2847774650,2847775790,15946,1140
29633.923820,2847782785,2847783926,15943,1141
29633.934343,2847790922,2847792068,15912,1146
29633.944331,2847799114,2847800258,15939,1144
29633.955382,2847807250,2847808395,15970,1145
29633.964336,2847815383,2847816529,15836,1146
29633.976332,2847823527,2847824671,15940,1144
29633.986941,2847831659,2847832793,15966,1134
29633.996328,2847839784,2847840929,15827,1145
29634.007977,2847847905,2847849050,15934,1145
29634.018503,2847856053,2847857199,16057,1146
29634.028328,2847864221,2847865368,15926,1147
29634.039538,2847872419,2847873566,16047,1147
29634.048332,2847880566,2847881707,16052,1141
29634.060329,2847888684,2847889825,15921,1141
29634.071097,2847896821,2847897966,16029,1145
29634.080327,2847905121,2847906267,16054,1146
29634.092134,2847913259,2847914405,15838,1146
29634.102658,2847921398,2847922540,15942,1142
29634.112330,2847929533,2847930679,15961,1146
29634.123694,2847937702,2847938848,15832,1146
29634.132334,2847945836,2847946982,15842,1146
29634.144330,2847953972,2847955116,15967,1144
29634.155255,2847962128,2847963275,15837,1147
29634.164334,2847970264,2847971408,15948,1144
29634.176301,2847978397,2847979535,15957,1138
29634.186814,2847986525,2847987671,15852,1146
29634.196330,2847994638,2847995780,15948,1142
29634.207861,2848002778,2848003921,15958,1143
29634.218375,2848010925,2848012067,15920,1142
29634.228331,2848019063,2848020206,16030,1143
29634.239422,2848027203,2848028345,16034,1142
29634.248328,2848035340,2848036486,15929,1146
29634.260337,2848043474,2848044616,16030,1142
29634.270983,2848051598,2848052743,16042,1145
29634.280331,2848059738,2848060884,16000,1146
29634.292016,2848067822,2848068965,16033,1143
29634.302542,2848076013,2848077158,16052,1145
29634.312330,2848084130,2848085273,15865,1143
29634.323577,2848092291,2848093432,15949,1141
29634.332327,2848100435,2848101580,15979,1145
29634.344329,2848108581,2848109727,15839,1146
29634.355138,2848116748,2848117890,15942,1142
29634.364327,2848125039,2848126181,15963,1142
29634.376174,2848133181,2848134325,15828,1144
29634.386699,2848141317,2848142462,15957,1145
29634.396330,2848149457,2848150603,15944,1146
29634.407736,2848157593,2848158735,15839,1142
29634.416333,2848165706,2848166848,15932,1142
29634.428335,2848173849,2848174987,16022,1138
29634.439295,2848181959,2848183096,15928,1137
29634.448329,2848190082,2848191224,16027,1142
29634.460330,2848198210,2848199352,16055,1142
29634.470855,2848206345,2848207488,15916,1143
29634.480333,2848214461,2848215603,15933,1142
29634.491901,2848222591,2848223737,16039,1146
29634.502416,2848230733,2848231874,15927,1141
29634.512336,2848238864,2848240004,16035,1140
29634.523462,2848246993,2848248134,16056,1141
29634.532328,2848255081,2848256222,15854,1141
29634.544328,2848263215,2848264362,15947,1147
29634.555022,2848271330,2848272476,15958,1146
29634.564332,2848279644,2848280791,15836,1147
29634.576059,2848287811,2848288953,15944,1142
29634.586583,2848295958,2848297102,16042,1144
29634.596330,2848304095,2848305241,15830,1146
29634.607617,2848312238,2848313380,15946,1142
29634.616332,2848320308,2848321447,15965,1139
29634.628332,2848328368,2848329514,16004,1146
29634.639177,2848336477,2848337622,16032,1145
29634.648328,2848344686,2848345826,16051,1140
29634.660215,2848352787,2848353931,15917,1144
29634.670738,2848360924,2848362066,16040,1142
29634.680327,2848369065,2848370207,16056,1142
29634.691774,2848377219,2848378352,15904,1133
29634.700327,2848385320,2848386466,15980,1146
29634.712331,2848393401,2848394539,16075,1138
29634.723338,2848401466,2848402613,15952,1147
29634.732330,2848409570,2848410708,16050,1138
29634.744328,2848417699,2848418840,16052,1141
29634.754897,2848425791,2848426932,15947,1141
29634.764330,2848433922,2848435067,16032,1145
29634.775941,2848442058,2848443197,15962,1139
29634.786456,2848450167,2848451305,15838,1138
29634.796331,2848458258,2848459396,15946,1138
29634.807502,2848466378,2848467523,15954,1145
29634.816331,2848474512,2848475657,15829,1145
29634.828328,2848482625,2848483769,15898,1144
29634.839062,2848490787,2848491932,16057,1145
29634.848331,2848499045,2848500190,15924,1145
29634.860097,2848507228,2848508371,16026,1143
29634.870623,2848515477,2848516614,16056,1137
29634.880334,2848523578,2848524724,15932,1146
29634.891657,2848531727,2848532872,16030,1145
29634.900336,2848539888,2848541034,16057,1146
29634.912332,2848548022,2848549168,15925,1146
29634.923220,2848556209,2848557355,16032,1146
29634.932331,2848564540,2848565682,16032,1142
29634.944254,2848572674,2848573815,15925,1141
29634.954778,2848580783,2848581929,16030,1146
29634.964328,2848588902,2848590043,16057,1141
29634.975821,2848597031,2848598174,15990,1143
29634.986339,2848605164,2848606297,16032,1133
29634.996328,2848613250,2848614396,16058,1146
29635.007375,2848621391,2848622539,15835,1148
29635.016331,2848629659,2848630806,15941,1147
29635.028328,2848637786,2848638932,16047,1146
29635.038935,2848645926,2848647064,15899,1138
29635.048328,2848654025,2848655170,15967,1145
29635.059984,2848662134,2848663272,16100,1138
29635.070498,2848670206,2848671347,15950,1141
29635.080333,2848678296,2848679430,16050,1134
29635.091542,2848686397,2848687542,16058,1145
29635.100326,2848694517,2848695661,15946,1144
29635.112329,2848702655,2848703800,16036,1145
29635.123103,2848710793,2848711934,16045,1141
29635.132333,2848719065,2848720211,15915,1146
29635.144137,2848727199,2848728341,16034,1142
29635.154663,2848735309,2848736454,16086,1145
29635.164327,2848743447,2848744589,15915,1142
29635.175696,2848751586,2848752730,15927,1144
29635.184335,2848759717,2848760854,16055,1137
29635.196333,2848767819,2848768964,15949,1145
29635.207258,2848775933,2848777079,16011,1146
29635.216329,2848784085,2848785227,16055,1142
29635.228294,2848792154,2848793292,15936,1138
29635.238818,2848800419,2848801552,15950,1133
29635.248329,2848808528,2848809671,15961,1143
29635.259858,2848816612,2848817758,15866,1146
29635.270378,2848824710,2848825852,15919,1142
29635.280328,2848832808,2848833946,15950,1138
29635.291416,2848840846,2848841983,15835,1137
29635.300329,2848848974,2848850109,15944,1135
29635.312331,2848857092,2848858238,15965,1146
29635.322983,2848865232,2848866378,15911,1146
29635.332328,2848873419,2848874562,15946,1143
29635.344022,2848881544,2848882688,15970,1144
29635.354536,2848889676,2848890813,15833,1137
29635.364331,2848897934,2848899079,15950,1145
29635.375581,2848906029,2848907168,15970,1139
29635.384330,2848914041,2848915178,15836,1137
29635.396331,2848922137,2848923277,15947,1140
29635.407145,2848930283,2848931421,15969,1138
29635.416331,2848938541,2848939683,15830,1142
29635.428179,2848946675,2848947820,15964,1145
29635.438704,2848954799,2848955954,16086,1155
29635.448330,2848962995,2848964140,15923,1145
29635.459735,2848971110,2848972256,15964,1146
29635.468333,2848979227,2848980369,16058,1142
29635.480332,2848987334,2848988476,15946,1142
29635.491298,2848995466,2848996612,16035,1146
29635.500332,2849003608,2849004750,16053,1142
29635.512335,2849011692,2849012831,15917,1139
29635.522857,2849019756,2849020895,15935,1139
29635.532329,2849027812,2849028958,16056,1146
29635.543894,2849035892,2849037030,15917,1138
29635.554419,2849043925,2849045063,16035,1138
29635.564336,2849052073,2849053215,16047,1142
29635.575455,2849060181,2849061325,15932,1144
29635.584327,2849068256,2849069390,16033,1134
29635.596328,2849076409,2849077555,16050,1146
29635.607015,2849084530,2849085667,15899,1137
29635.616328,2849092605,2849093742,16044,1137
29635.628061,2849100777,2849101922,16044,1145
29635.638579,2849108896,2849110041,15964,1145
29635.648332,2849117089,2849118228,16037,1139
29635.659621,2849125190,2849126336,16041,1146
29635.668331,2849133306,2849134445,16002,1139
29635.680327,2849141420,2849142559,16029,1139
29635.691182,2849149511,2849150647,16046,1136
29635.700329,2849157643,2849158780,15924,1137
29635.712217,2849165710,2849166855,15998,1145
29635.722741,2849173878,2849175024,16043,1146
29635.732327,2849181989,2849183128,15926,1139
29635.743778,2849190051,2849191193,16035,1142
29635.752327,2849198133,2849199267,16042,1134
29635.764336,2849206226,2849207370,15934,1144
29635.775339,2849214335,2849215478,16050,1143
29635.784327,2849222468,2849223601,16038,1133
29635.796336,2849230661,2849231806,15937,1145
29635.806899,2849238800,2849239941,16030,1141
29635.816331,2849246935,2849248082,16037,1147
29635.827934,2849255064,2849256204,15934,1140
29635.838459,2849263153,2849264298,16031,1145
29635.848334,2849271289,2849272426,15977,1137
29635.859495,2849279395,2849280542,15848,1147
29635.868331,2849287472,2849288606,15868,1134
29635.880334,2849295534,2849296672,15960,1138
29635.891056,2849303550,2849304687,15840,1137
29635.900330,2849311652,2849312785,15942,1133
29635.912101,2849319689,2849320826,15956,1137
29635.922616,2849327751,2849328892,15856,1141
29635.932329,2849335832,2849336978,15893,1146
29635.943662,2849343936,2849345082,15958,1146
29635.952335,2849352032,2849353173,15874,1141
29635.964335,2849360117,2849361251,15943,1134
29635.975222,2849368150,2849369286,15988,1136
29635.984327,2849376224,2849377364,15865,1140
29635.996257,2849384353,2849385500,15945,1147
29636.006783,2849392491,2849393633,15956,1142
29636.016336,2849400626,2849401760,15910,1134
29636.027818,2849408689,2849409833,15908,1144
29636.038342,2849416809,2849417947,15951,1138
29636.048331,2849424885,2849426025,15835,1140
29636.059379,2849432964,2849434102,16031,1138
29636.068329,2849441056,2849442193,16048,1137
29636.080329,2849449095,2849450233,15929,1138
29636.090939,2849457158,2849458295,16033,1137
29636.100331,2849465249,2849466383,16029,1134
29636.111976,2849473310,2849474448,15930,1138
29636.122501,2849481395,2849482533,16050,1138
29636.132330,2849489485,2849490623,16043,1138
29636.143536,2849497562,2849498707,15926,1145
29636.152333,2849505646,2849506785,16031,1139
29636.164330,2849513660,2849514798,16041,1138
29636.175096,2849521759,2849522899,15936,1140
29636.184330,2849530010,2849531154,16025,1144
29636.196141,2849538128,2849539273,16046,1145
29636.206656,2849546348,2849547488,15934,1140
29636.216333,2849554437,2849555576,15952,1139
29636.227701,2849562499,2849563638,16044,1139
29636.236327,2849570564,2849571701,15932,1137
29636.248334,2849578644,2849579781,16032,1137
29636.259263,2849586734,2849587870,15957,1136
29636.268335,2849594802,2849595938,15856,1136
29636.280297,2849602906,2849604044,15941,1138
29636.290822,2849611021,2849612160,15952,1139
29636.300330,2849619141,2849620279,15847,1138
29636.311858,2849627219,2849628357,15947,1138
29636.322383,2849635311,2849636449,15939,1138
29636.332328,2849643440,2849644583,15850,1143
29636.343419,2849651483,2849652616,15943,1133
29636.352328,2849659641,2849660787,15982,1146
29636.364327,2849667724,2849668862,15905,1138
29636.374978,2849675819,2849676963,15941,1144
29636.384329,2849683906,2849685051,15984,1145
29636.396017,2849692025,2849693167,15874,1142
29636.406537,2849700117,2849701261,15883,1144
29636.416328,2849708248,2849709386,15974,1138
29636.427579,2849716293,2849717435,15880,1142
29636.436333,2849724388,2849725533,15876,1145
29636.448329,2849732427,2849733572,15958,1145
29636.459137,2849740527,2849741667,15850,1140
29636.468327,2849748683,2849749821,16053,1138
29636.480181,2849756719,2849757859,16034,1140
29636.490699,2849764831,2849765975,15963,1144
29636.500330,2849772914,2849774060,16006,1146
29636.511741,2849781014,2849782152,16047,1138
29636.520327,2849789114,2849790259,15954,1145
29636.532330,2849797228,2849798373,16001,1145
29636.543302,2849805318,2849806464,16043,1146
29636.552327,2849813512,2849814652,15932,1140
29636.564336,2849821581,2849822719,15950,1138
29636.574863,2849829683,2849830820,16039,1137
29636.584334,2849837701,2849838839,15927,1138
29636.595898,2849845817,2849846962,16033,1145
29636.606423,2849853945,2849855082,16043,1137
29636.616330,2849862036,2849863175,15944,1139
29636.627458,2849870127,2849871266,16023,1139
29636.636330,2849878221,2849879358,16043,1137
29636.648329,2849886262,2849887395,15934,1133
29636.659019,2849894323,2849895463,16035,1140
29636.668332,2849902412,2849903557,16038,1145
29636.680055,2849910521,2849911656,15923,1135
29636.690580,2849918625,2849919765,16030,1140
29636.700328,2849926803,2849927942,16044,1139
29636.711623,2849934913,2849936051,15995,1138
29636.720331,2849942977,2849944111,16028,1134
29636.732327,2849951042,2849952188,16045,1146
29636.743176,2849959212,2849960358,15909,1146
29636.752333,2849967406,2849968552,16031,1146
29636.764221,2849975463,2849976601,16057,1138
29636.774736,2849983544,2849984681,15917,1137
29636.784329,2849991660,2849992797,16034,1137
29636.795783,2849999720,2850000853,16054,1133
29636.804332,2850007775,2850008913,15915,1138
29636.816331,2850015913,2850017058,16051,1145
29636.827344,2850023985,2850025124,16057,1139
29636.836330,2850032098,2850033235,15898,1137
29636.848331,2850040222,2850041367,16031,1145
29636.858906,2850048311,2850049448,16106,1137
29636.868334,2850056362,2850057502,15913,1140
29636.879939,2850064429,2850065568,16034,1139
29636.890465,2850072522,2850073657,16054,1135
29636.900328,2850080610,2850081745,15922,1135
29636.911497,2850088689,2850089826,15940,1137
29636.920330,2850096770,2850097911,16049,1141
29636.932335,2850104824,2850105970,15951,1146
29636.943059,2850112948,2850114083,16033,1135
29636.952330,2850121229,2850122366,16058,1137
29636.964095,2850129308,2850130446,15925,1138
29636.974619,2850137427,2850138571,16036,1144
29636.984331,2850145549,2850146692,16054,1143
29636.995656,2850153694,2850154832,15926,1138
29637.004330,2850161784,2850162919,16026,1135
29637.016333,2850169864,2850171001,16038,1137
29637.027219,2850177977,2850179123,15948,1146
29637.036327,2850186109,2850187247,16024,1138
29637.048263,2850194227,2850195368,16053,1141
29637.058785,2850202319,2850203466,16002,1147
29637.068328,2850210428,2850211574,16003,1146
29637.079822,2850218521,2850219657,16029,1136
29637.090337,2850226605,2850227742,15928,1137
29637.100328,2850234695,2850235832,16035,1137
29637.111381,2850242814,2850243952,16045,1138
29637.120331,2850250915,2850252060,15938,1145
29637.132330,2850258980,2850260124,16030,1144
29637.142943,2850267129,2850268269,16040,1140
29637.152327,2850275314,2850276460,15929,1146
29637.163979,2850283423,2850284570,16041,1147
29637.174503,2850291514,2850292646,16038,1132
29637.184331,2850299592,2850300730,15930,1138
29637.195538,2850307698,2850308836,16033,1138
29637.204333,2850315763,2850316898,16048,1135
29637.216327,2850323845,2850324984,15936,1139
29637.227100,2850331913,2850333051,16034,1138
29637.236329,2850340145,2850341284,16041,1139
29637.248136,2850348267,2850349404,15909,1137
29637.258658,2850356365,2850357513,15944,1148
29637.268333,2850364461,2850365607,16045,1146
29637.279697,2850372598,2850373736,15913,1138
29637.288329,2850380666,2850381802,16033,1136
29637.300329,2850388734,2850389871,16042,1137
29637.311256,2850396790,2850397927,15941,1137
29637.320327,2850404870,2850406009,16034,1139
29637.332302,2850412981,2850414126,16038,1145
29637.342817,2850421106,2850422245,15916,1139
29637.352332,2850429201,2850430338,16033,1137
29637.363862,2850437263,2850438397,16011,1134
29637.374378,2850445321,2850446459,15918,1138
29637.384330,2850453381,2850454516,16019,1135
29637.395423,2850461481,2850462619,16044,1138
29637.404333,2850469516,2850470654,15997,1138
29637.416332,2850477612,2850478754,15992,1142
29637.426983,2850485728,2850486861,16042,1133
29637.436329,2850493814,2850494948,15935,1134
29637.448018,2850501906,2850503041,16026,1135
29637.458542,2850510008,2850511148,16044,1140
29637.468334,2850518121,2850519257,15931,1136
29637.479576,2850526299,2850527444,15990,1145
29637.488330,2850534411,2850535547,16046,1136
29637.500331,2850542472,2850543607,15927,1135
29637.511141,2850550515,2850551660,16022,1145
29637.520330,2850558740,2850559876,16043,1136
29637.532175,2850566827,2850567966,15932,1139
