time,start,end,count,diff
29637.542700,2850574887,2850576020,16036,1133
29637.552331,2850582941,2850584079,16039,1138
29637.563736,2850590995,2850592129,15935,1134
29637.572328,2850599082,2850600219,16029,1137
29637.584328,2850607065,2850608202,16043,1137
29637.595296,2850615112,2850616251,15936,1139
29637.604332,2850623202,2850624340,15942,1138
29637.616332,2850631273,2850632413,16043,1140
29637.626856,2850639362,2850640499,15932,1137
29637.636328,2850647439,2850648577,16030,1138
29637.647902,2850655522,2850656660,16042,1138
29637.658417,2850663577,2850664713,15946,1136
29637.668328,2850671635,2850672769,16034,1134
29637.679462,2850679699,2850680833,16041,1134
29637.688330,2850687767,2850688903,15935,1136
29637.700334,2850695808,2850696945,16032,1137
29637.711023,2850703825,2850704964,16029,1139
29637.720330,2850711986,2850713132,15960,1146
29637.732058,2850720094,2850721228,16021,1134
29637.742584,2850728154,2850729292,16042,1138
29637.752330,2850736215,2850737354,16000,1139
29637.763619,2850744275,2850745413,16031,1138
29637.772330,2850752318,2850753451,16039,1133
29637.784332,2850760312,2850761449,15933,1137
29637.795181,2850768331,2850769469,16028,1138
29637.804328,2850776400,2850777536,16046,1136
29637.816216,2850784455,2850785593,15932,1138
29637.826740,2850792521,2850793658,16034,1137
29637.836330,2850800577,2850801714,16038,1137
29637.847776,2850808656,2850809794,15931,1138
29637.856329,2850816695,2850817832,16045,1137
29637.868329,2850824756,2850825893,16045,1137
29637.879336,2850832792,2850833926,15935,1134
29637.888327,2850840859,2850841994,16027,1135
29637.900330,2850848878,2850850016,16043,1138
29637.910899,2850856960,2850858094,15935,1134
29637.920333,2850865049,2850866184,16030,1135
29637.931942,2850873077,2850874215,16045,1138
29637.942457,2850881133,2850882270,15930,1137
29637.952330,2850889194,2850890328,15951,1134
29637.963503,2850897253,2850898388,16041,1135
29637.972330,2850905291,2850906429,15923,1138
29637.984327,2850913352,2850914490,16034,1138
29637.995063,2850921393,2850922530,16045,1137
29638.004331,2850929564,2850930702,15950,1138
29638.016099,2850937623,2850938761,16034,1138
29638.026623,2850945631,2850946768,16035,1137
29638.036329,2850953701,2850954840,15924,1139
29638.047659,2850961734,2850962871,16033,1137
29638.056327,2850969767,2850970901,16026,1134
29638.068331,2850977817,2850978954,15936,1137
29638.079219,2850985898,2850987035,16033,1137
29638.088331,2850993957,2850995093,16045,1136
29638.100261,2851002047,2851003185,16000,1138
29638.110780,2851010132,2851011270,16029,1138
29638.120333,2851018214,2851019359,16043,1145
29638.131816,2851026323,2851027465,15936,1142
29638.142340,2851034412,2851035551,16029,1139
29638.152328,2851042529,2851043667,16066,1138
29638.163379,2851050608,2851051748,15961,1140
29638.172331,2851058701,2851059838,16030,1137
29638.184337,2851066764,2851067902,16040,1138
29638.194937,2851074856,2851075994,15941,1138
29638.204328,2851082914,2851084051,16047,1137
29638.215983,2851091016,2851092151,16043,1135
29638.226497,2851099074,2851100213,15932,1139
29638.236330,2851107173,2851108318,15975,1145
29638.247543,2851115260,2851116398,16035,1138
29638.256327,2851123315,2851124451,15934,1136
29638.268328,2851131348,2851132486,16032,1138
29638.279103,2851139406,2851140543,16033,1137
29638.288329,2851147612,2851148744,15933,1132
29638.300137,2851155868,2851157006,15850,1138
29638.310664,2851163925,2851165059,15954,1134
29638.320330,2851171954,2851173091,15844,1137
29638.331699,2851180019,2851181153,15948,1134
29638.340328,2851188077,2851189215,15955,1138
29638.352334,2851196166,2851197305,15860,1139
29638.363259,2851204220,2851205359,15944,1139
29638.372329,2851212307,2851213445,15956,1138
29638.384296,2851220395,2851221529,15847,1134
29638.394820,2851228453,2851229592,15942,1139
29638.404328,2851236543,2851237680,15940,1137
29638.415856,2851244647,2851245778,15850,1131
29638.426380,2851252676,2851253814,15947,1138
29638.436335,2851260679,2851261817,15957,1138
29638.447423,2851268715,2851269854,15904,1139
29638.456333,2851276811,2851277948,15943,1137
29638.468329,2851284900,2851286038,15957,1138
29638.478979,2851293015,2851294153,15845,1138
29638.488329,2851301107,2851302242,15943,1135
29638.500023,2851309132,2851310270,16019,1138
29638.510537,2851317216,2851318354,15830,1138
29638.520331,2851325313,2851326448,15942,1135
29638.531585,2851333375,2851334513,15972,1138
29638.540330,2851341460,2851342597,15835,1137
29638.552332,2851349522,2851350658,15958,1136
29638.563145,2851357588,2851358726,15969,1138
29638.572330,2851365746,2851366882,15834,1136
29638.584180,2851373800,2851374937,15946,1137
29638.594705,2851381835,2851382973,15965,1138
29638.604329,2851389897,2851391035,15832,1138
29638.615740,2851397932,2851399070,15932,1138
29638.624328,2851406017,2851407151,15967,1134
29638.636336,2851414096,2851415229,15831,1133
29638.647299,2851422152,2851423290,15846,1138
29638.656328,2851430191,2851431330,15970,1139
29638.668331,2851438280,2851439412,15832,1132
29638.678860,2851446306,2851447442,15950,1136
29638.688327,2851454367,2851455503,15970,1136
29638.699897,2851462431,2851463568,15847,1137
29638.710421,2851470553,2851471691,16034,1138
29638.720332,2851478593,2851479730,16057,1137
29638.731459,2851486674,2851487807,15920,1133
29638.740329,2851494757,2851495895,16033,1138
29638.752330,2851502793,2851503931,16039,1138
29638.763017,2851510846,2851511984,15917,1138
29638.772327,2851518954,2851520089,16030,1135
29638.784065,2851527033,2851528167,16053,1134
29638.794585,2851535125,2851536263,15995,1138
29638.804328,2851543196,2851544328,16025,1132
29638.815625,2851551231,2851552367,16058,1136
29638.824333,2851559302,2851560439,15912,1137
29638.836331,2851567392,2851568526,16029,1134
29638.847184,2851575448,2851576585,16057,1137
29638.856333,2851583606,2851584745,15917,1139
29638.868219,2851591650,2851592792,16005,1142
29638.878745,2851599736,2851600873,16058,1137
29638.888330,2851607790,2851608927,15921,1137
29638.899781,2851615853,2851616990,16049,1137
29638.908330,2851623831,2851624963,16090,1132
29638.920329,2851631883,2851633021,15920,1138
29638.931340,2851639944,2851641082,16027,1138
29638.940330,2851648003,2851649141,16052,1138
29638.952328,2851656089,2851657226,15920,1137
29638.962900,2851664176,2851665313,16019,1137
29638.972330,2851672239,2851673377,16056,1138
29638.983936,2851680284,2851681422,15917,1138
29638.994460,2851688347,2851689485,15938,1138
29639.004329,2851696442,2851697576,16053,1134
29639.015497,2851704523,2851705661,15925,1138
29639.024334,2851712582,2851713720,16035,1138
29639.036328,2851720652,2851721790,16056,1138
29639.047059,2851728743,2851729879,15938,1136
29639.056326,2851736844,2851737978,16037,1134
29639.068104,2851744897,2851746034,16055,1137
29639.078618,2851752953,2851754091,15919,1138
29639.088329,2851761036,2851762171,16079,1135
29639.099665,2851769070,2851770206,16036,1136
29639.108327,2851777149,2851778287,15916,1138
29639.120330,2851785243,2851786381,16034,1138
29639.131225,2851793262,2851794399,16051,1137
29639.140333,2851801295,2851802432,16002,1137
29639.152259,2851809331,2851810469,16034,1138
29639.162785,2851817395,2851818533,16054,1138
29639.172330,2851825460,2851826598,15915,1138
29639.183820,2851833528,2851834665,16036,1137
29639.194345,2851841613,2851842751,16053,1138
29639.204329,2851849711,2851850847,15911,1136
29639.215380,2851857802,2851858941,16025,1139
29639.224331,2851865860,2851866997,16059,1137
29639.236327,2851873926,2851875063,15920,1137
29639.246942,2851881986,2851883119,16050,1133
29639.256329,2851890041,2851891178,16051,1137
29639.267977,2851898132,2851899266,15920,1134
29639.278501,2851906140,2851907275,16025,1135
29639.288331,2851914224,2851915359,16056,1135
29639.299537,2851922276,2851923414,15921,1138
29639.308333,2851930345,2851931483,16035,1138
29639.320334,2851938400,2851939539,16054,1139
29639.331098,2851946466,2851947604,15927,1138
29639.340327,2851954722,2851955859,15933,1137
29639.352145,2851962812,2851963950,16055,1138
29639.362658,2851970904,2851972038,15921,1134
29639.372330,2851978959,2851980096,16036,1137
29639.383705,2851986972,2851988109,16057,1137
29639.392333,2851994982,2851996120,15934,1138
29639.404327,2852003041,2852004177,16031,1136
29639.415266,2852011126,2852012264,16059,1138
29639.424334,2852019193,2852020331,15909,1138
29639.436301,2852027253,2852028391,16038,1138
29639.446826,2852035315,2852036452,16040,1137
29639.456334,2852043400,2852044538,15920,1138
29639.467860,2852051494,2852052632,16035,1138
29639.478386,2852059530,2852060668,16053,1138
29639.488328,2852067618,2852068751,15996,1133
29639.499420,2852075650,2852076788,16034,1138
29639.508330,2852083656,2852084788,16053,1132
29639.520327,2852091718,2852092856,15829,1138
29639.530981,2852099799,2852100938,15939,1139
29639.540330,2852107889,2852109024,15972,1135
29639.552018,2852115968,2852117106,15832,1138
29639.562541,2852124023,2852125160,15945,1137
29639.572333,2852132109,2852133247,15969,1138
29639.583577,2852140118,2852141255,15831,1137
29639.592330,2852148190,2852149323,15954,1133
29639.604327,2852156249,2852157385,15953,1136
29639.615138,2852164302,2852165439,15836,1137
29639.624330,2852172428,2852173566,15948,1138
29639.636184,2852180432,2852181566,15965,1134
29639.646698,2852188435,2852189573,15834,1138
29639.656329,2852196495,2852197632,15948,1137
29639.667745,2852204521,2852205658,15971,1137
29639.676329,2852212549,2852213687,15825,1138
29639.688334,2852220619,2852221755,15851,1136
29639.699305,2852228684,2852229818,15966,1134
29639.708329,2852236737,2852237874,15834,1137
29639.720335,2852244825,2852245963,15941,1138
29639.730866,2852252895,2852254029,15955,1134
29639.740329,2852260958,2852262096,15844,1138
29639.751900,2852268969,2852270101,15947,1132
29639.762426,2852276973,2852278111,15969,1138
29639.772327,2852284974,2852286110,15828,1136
29639.783460,2852293055,2852294192,15938,1137
29639.792329,2852301129,2852302267,15947,1138
29639.804330,2852309169,2852310300,15830,1131
29639.815021,2852317212,2852318349,15946,1137
29639.824350,2852325290,2852326428,15967,1138
29639.836064,2852333375,2852334513,15913,1138
29639.846581,2852341408,2852342546,15942,1138
29639.856328,2852349493,2852350630,15974,1137
29639.867618,2852357575,2852358709,15830,1134
29639.876333,2852365627,2852366765,15941,1138
29639.888336,2852373619,2852374750,15975,1131
29639.899178,2852381621,2852382757,15822,1136
29639.908328,2852389677,2852390814,15944,1137
29639.920225,2852397762,2852398899,15968,1137
29639.930740,2852405878,2852407017,15835,1139
29639.940328,2852413946,2852415084,15942,1138
29639.951785,2852421982,2852423121,15953,1139
29639.960330,2852430020,2852431157,15830,1137
29639.972333,2852438112,2852439251,15943,1139
29639.983346,2852446202,2852447340,15957,1138
29639.992328,2852454266,2852455399,15832,1133
29640.004327,2852462293,2852463429,15944,1136
29640.028331,2852474843,2852475475,12030,632
29640.038948,2852478901,2852479536,11970,635
29640.048330,2852485136,2852486265,15987,1129
29640.059989,2852493093,2852494229,15916,1136
29640.070504,2852501045,2852502179,15851,1134
29640.080328,2852509072,2852510208,15996,1136
29640.091550,2852517102,2852518234,15917,1132
29640.100330,2852525110,2852526246,15852,1136
29640.112328,2852533117,2852534255,15997,1138
29640.123112,2852541176,2852542313,15919,1137
29640.132327,2852549315,2852550450,15911,1135
29640.144152,2852557350,2852558485,15994,1135
29640.154672,2852565415,2852566549,16005,1134
29640.164327,2852573492,2852574629,15914,1137
29640.175710,2852581520,2852582659,16069,1139
29640.184330,2852589508,2852590644,16008,1136
29640.196329,2852597588,2852598726,15913,1138
29640.207270,2852605600,2852606738,16073,1138
29640.216330,2852613688,2852614826,15990,1138
29640.228303,2852621729,2852622866,15936,1137
29640.238833,2852629788,2852630925,16072,1137
29640.248331,2852637854,2852638990,16002,1136
29640.259863,2852645915,2852647053,15938,1138
29640.270392,2852653985,2852655121,16082,1136
29640.280331,2852662021,2852663154,16005,1133
29640.291424,2852670098,2852671236,15938,1138
29640.300328,2852678157,2852679294,16076,1137
29640.312334,2852686216,2852687350,15994,1134
29640.322984,2852694249,2852695387,15922,1138
29640.332335,2852702330,2852703463,16004,1133
29640.344031,2852710369,2852711506,15922,1137
29640.354545,2852718454,2852719590,15832,1136
29640.364335,2852726508,2852727646,15977,1138
29640.375590,2852734515,2852735650,15907,1135
29640.384328,2852742547,2852743680,15831,1133
29640.396331,2852750574,2852751711,15984,1137
29640.407150,2852758575,2852759713,15918,1138
29640.416328,2852766638,2852767776,15848,1138
29640.428191,2852774680,2852775816,15999,1136
29640.438711,2852782704,2852783840,15911,1136
29640.448327,2852790776,2852791914,15834,1138
29640.459751,2852798813,2852799951,15990,1138
29640.468330,2852806897,2852808029,15901,1132
29640.480327,2852814949,2852816085,15906,1136
29640.491312,2852823040,2852824175,15998,1135
29640.500328,2852831088,2852832225,15919,1137
29640.512333,2852839136,2852840272,15831,1136
29640.522872,2852845705,2852846838,15886,1133
29640.532328,2852853726,2852854859,15919,1133
29640.543903,2852861769,2852862908,15852,1139
29640.554433,2852869853,2852870983,15996,1130
29640.564331,2852877885,2852879019,15920,1134
29640.575463,2852885908,2852887045,15823,1137
29640.584327,2852893967,2852895104,15999,1137
29640.596336,2852902052,2852903190,15917,1138
29640.607024,2852910084,2852911217,15836,1133
29640.616335,2852918192,2852919330,15977,1138
29640.628069,2852926281,2852927419,15903,1138
29640.638585,2852934394,2852935532,15843,1138
29640.648333,2852942366,2852943501,15983,1135
29640.659630,2852950404,2852951541,15916,1137
29640.668330,2852958414,2852959550,15828,1136
29640.680329,2852966439,2852967577,15913,1138
29640.691190,2852974527,2852975665,15911,1138
29640.700333,2852982591,2852983727,15850,1136
29640.712231,2852990618,2852991752,16000,1134
29640.722752,2852998622,2852999758,15916,1136
29640.732334,2853006709,2853007843,15844,1134
29640.743794,2853014924,2853016060,16037,1136
29640.752327,2853022986,2853024118,15917,1132
29640.764331,2853031032,2853032170,15833,1138
29640.775350,2853039043,2853040176,15975,1133
29640.784329,2853047124,2853048262,15915,1138
29640.796329,2853055187,2853056324,15831,1137
29640.806911,2853063193,2853064331,15979,1138
29640.816329,2853071267,2853072400,15917,1133
29640.827949,2853079319,2853080456,15910,1137
29640.838471,2853087352,2853088490,16062,1138
29640.848331,2853095415,2853096550,15999,1135
29640.859504,2853103464,2853104602,15939,1138
29640.868330,2853111524,2853112662,16080,1138
29640.880331,2853119604,2853120742,16006,1138
29640.891064,2853127670,2853128804,15850,1134
29640.900327,2853135871,2853137008,16000,1137
29640.912111,2853143930,2853145063,15914,1133
29640.922625,2853151942,2853153076,15833,1134
29640.932328,2853159997,2853161134,16001,1137
29640.943672,2853168045,2853169184,15900,1139
29640.952333,2853176099,2853177236,15833,1137
29640.964337,2853184194,2853185332,15979,1138
29640.975230,2853192253,2853193389,15917,1136
29640.984331,2853200288,2853201424,15832,1136
29640.996270,2853208345,2853209478,15986,1133
29641.006791,2853216401,2853217538,15921,1137
29641.016330,2853224481,2853225618,15848,1137
29641.027830,2853232543,2853233681,15913,1138
29641.038351,2853240621,2853241758,15915,1137
29641.048327,2853248629,2853249766,15849,1137
29641.059392,2853256662,2853257800,15998,1138
29641.068328,2853264755,2853265889,15917,1134
29641.080328,2853272784,2853273921,15843,1137
29641.090952,2853280790,2853281923,15991,1133
29641.100330,2853288824,2853289961,16002,1137
29641.111984,2853296856,2853297992,15922,1136
29641.122511,2853304894,2853306028,16074,1134
29641.132331,2853312902,2853314036,16004,1134
29641.143544,2853320936,2853322072,15835,1136
29641.152327,2853328949,2853330086,15968,1137
29641.164331,2853336966,2853338102,15918,1136
29641.175109,2853345016,2853346153,15910,1137
29641.184332,2853353212,2853354350,15972,1138
29641.196148,2853361380,2853362514,15913,1134
29641.206665,2853369458,2853370596,15863,1138
29641.216327,2853377501,2853378639,15990,1138
29641.227709,2853385552,2853386685,15905,1133
29641.236331,2853393558,2853394695,15865,1137
29641.248329,2853401585,2853402722,15989,1137
29641.259270,2853409638,2853410771,15913,1133
29641.268333,2853417694,2853418832,15849,1138
29641.280310,2853425727,2853426866,15986,1139
29641.290831,2853433762,2853434899,15910,1137
29641.300328,2853441826,2853442964,15844,1138
29641.311869,2853449918,2853451052,15958,1134
29641.322390,2853457976,2853459113,15911,1137
29641.332330,2853466034,2853467172,15846,1138
29641.343431,2853474090,2853475227,15965,1137
29641.352330,2853482074,2853483205,15912,1131
29641.364330,2853490123,2853491257,15862,1134
29641.374990,2853498124,2853499262,15921,1138
29641.384328,2853506137,2853507275,15910,1138
29641.396023,2853514146,2853515280,15864,1134
29641.406552,2853522102,2853523240,15985,1138
29641.416330,2853530114,2853531252,15917,1138
29641.427584,2853538172,2853539310,15859,1138
29641.436328,2853546202,2853547336,15981,1134
29641.448330,2853554230,2853555368,15907,1138
29641.459145,2853562260,2853563396,15848,1136
29641.468329,2853570336,2853571472,15968,1136
29641.480190,2853578396,2853579530,15913,1134
29641.490706,2853586426,2853587563,15844,1137
29641.500329,2853594488,2853595624,15959,1136
29641.511749,2853602517,2853603655,15912,1138
29641.520334,2853610603,2853611741,15911,1138
29641.532332,2853618617,2853619753,15969,1136
29641.543309,2853626605,2853627738,15914,1133
29641.552334,2853634656,2853635792,15860,1136
29641.564333,2853642657,2853643791,15985,1134
29641.574870,2853650683,2853651822,15916,1139
29641.584330,2853658745,2853659884,15850,1139
29641.595910,2853666804,2853667944,15986,1140
29641.606431,2853674897,2853676035,15904,1138
29641.616328,2853682895,2853684032,15846,1137
29641.627469,2853690949,2853692087,16050,1138
29641.636327,2853698956,2853700094,16002,1138
29641.648334,2853706990,2853708125,15950,1135
29641.659033,2853715042,2853716180,16070,1138
29641.668328,2853723148,2853724278,16004,1130
29641.680063,2853731170,2853732308,15865,1138
29641.690592,2853739124,2853740258,16076,1134
29641.700327,2853747170,2853748308,15996,1138
29641.711624,2853755222,2853756359,15930,1137
29641.720332,2853763259,2853764393,16006,1134
29641.732331,2853771337,2853772471,16004,1134
29641.743184,2853779412,2853780551,15845,1139
29641.752329,2853787476,2853788612,15971,1136
29641.764229,2853795543,2853796675,15913,1132
29641.774745,2853803591,2853804729,15844,1138
29641.784331,2853811653,2853812787,15972,1134
29641.795789,2853819724,2853820862,15912,1138
29641.804332,2853827730,2853828867,15861,1137
29641.816329,2853835765,2853836901,15992,1136
29641.827350,2853843823,2853844957,15915,1134
29641.836329,2853851856,2853852994,15866,1138
29641.848333,2853859897,2853861034,15986,1137
29641.858911,2853867954,2853869089,15916,1135
29641.868327,2853875991,2853877123,15989,1132
29641.879951,2853884019,2853885155,16075,1136
29641.890474,2853892062,2853893199,15990,1137
29641.900329,2853900111,2853901247,15932,1136
29641.911509,2853908190,2853909324,16053,1134
29641.920333,2853916239,2853917375,16008,1136
29641.932331,2853924276,2853925410,15930,1134
29641.943070,2853932305,2853933443,16042,1138
29641.952327,2853940388,2853941524,16004,1136
29641.964104,2853948447,2853949585,15944,1138
29641.974632,2853956492,2853957628,15984,1136
29641.984329,2853964531,2853965668,15913,1137
29641.995664,2853972537,2853973674,15848,1137
29642.004336,2853980542,2853981679,15994,1137
29642.016332,2853988528,2853989664,15919,1136
29642.027225,2853996565,2853997702,15848,1137
29642.036328,2854004562,2854005698,15995,1136
29642.048272,2854012610,2854013746,15919,1136
29642.058786,2854020666,2854021799,15824,1133
29642.068329,2854028676,2854029812,15927,1136
29642.079833,2854036707,2854037845,15905,1138
29642.090346,2854044787,2854045925,15915,1138
29642.100328,2854052821,2854053959,16070,1138
29642.111391,2854060876,2854062014,16003,1138
29642.120329,2854068886,2854070024,15914,1138
29642.132329,2854076941,2854078078,16075,1137
29642.142952,2854084987,2854086125,16005,1138
29642.152327,2854093017,2854094152,15935,1135
29642.163992,2854101049,2854102187,16084,1138
29642.174514,2854109120,2854110256,15907,1136
29642.184333,2854117186,2854118320,15838,1134
29642.195552,2854125238,2854126374,15999,1136
29642.204335,2854133273,2854134410,15913,1137
29642.216331,2854141252,2854142389,15900,1137
29642.227112,2854149315,2854150453,15997,1138
29642.236334,2854157559,2854158696,15918,1137
29642.248144,2854165593,2854166730,15826,1137
29642.258672,2854173675,2854174813,15981,1138
29642.268328,2854181662,2854182794,15919,1132
29642.279705,2854189720,2854190858,15833,1138
29642.288328,2854197785,2854198922,15973,1137
29642.300331,2854205788,2854206921,15914,1133
29642.311265,2854213792,2854214929,15937,1137
29642.320327,2854221819,2854222953,16068,1134
29642.332310,2854229856,2854230988,16004,1132
29642.342826,2854237874,2854239007,15936,1133
29642.352328,2854245845,2854246980,16083,1135
29642.363873,2854253901,2854255035,16010,1134
29642.375896,2854263101,2854264237,16103,1136
29642.386416,2854271189,2854272321,15913,1132
29642.396330,2854279242,2854280377,15831,1135
29642.407454,2854287268,2854288405,15981,1137
29642.416330,2854295347,2854296480,15911,1133
29642.428329,2854303348,2854304481,15904,1133
29642.439014,2854311326,2854312460,16059,1134
29642.448335,2854319360,2854320497,15992,1137
29642.460047,2854327425,2854328559,15938,1134
29642.470575,2854335430,2854336567,16071,1137
29642.480331,2854343432,2854344569,16002,1137
29642.491608,2854351463,2854352599,15933,1136
29642.500331,2854359515,2854360651,16083,1136
29642.512328,2854367572,2854368708,16007,1136
29642.523168,2854375576,2854376714,15933,1138
29642.532328,2854383652,2854384789,16084,1137
29642.544215,2854391690,2854392826,15912,1136
29642.554729,2854399691,2854400828,15831,1137
29642.564334,2854407672,2854408809,15922,1137
29642.575775,2854415644,2854416780,15916,1136
29642.584329,2854423656,2854424792,15835,1136
29642.596330,2854431740,2854432873,15982,1133
29642.607334,2854439817,2854440955,15918,1138
29642.616330,2854447849,2854448987,15825,1138
29642.628332,2854455885,2854457021,15980,1136
29642.638895,2854463889,2854465027,15909,1138
29642.648335,2854471876,2854473011,15850,1135
29642.659935,2854479883,2854481019,15994,1136
29642.670455,2854487943,2854489077,15915,1134
29642.680327,2854496000,2854497134,15849,1134
29642.691496,2854504021,2854505157,15999,1136
29642.700333,2854511970,2854513105,15918,1135
29642.712331,2854519920,2854521056,15913,1136
29642.723056,2854527947,2854529083,15995,1136
29642.732328,2854536049,2854537185,15916,1136
29642.744087,2854544079,2854545213,15822,1134
29642.754615,2854552052,2854553188,15974,1136
29642.764331,2854560079,2854561216,15921,1137
29642.775648,2854568084,2854569221,15837,1137
29642.784333,2854576104,2854577240,15970,1136
29642.796331,2854584142,2854585280,15915,1138
29642.807208,2854592157,2854593295,15860,1138
29642.816332,2854600183,2854601317,15978,1134
29642.828252,2854608181,2854609315,15912,1134
29642.838769,2854616216,2854617354,15864,1138
29642.848329,2854624271,2854625410,15987,1139
29642.859815,2854632282,2854633416,15919,1134
29642.870329,2854640276,2854641414,15857,1138
29642.880327,2854648279,2854649415,16074,1136
29642.891375,2854656235,2854657371,16006,1136
29642.900330,2854664212,2854665348,15931,1136
29642.912335,2854672218,2854673350,16008,1132
29642.922935,2854680214,2854681350,16004,1136
29642.932333,2854688214,2854689351,15934,1137
29642.943973,2854696237,2854697374,16056,1137
29642.954494,2854704263,2854705399,15989,1136
29642.964331,2854712290,2854713428,15932,1138
29642.975533,2854720272,2854721406,16057,1134
29642.984331,2854728275,2854729411,15917,1136
29642.996332,2854736245,2854737381,15863,1136
29643.007095,2854744222,2854745357,15988,1135
29643.016336,2854752309,2854753446,15912,1137
29643.028127,2854760365,2854761503,15864,1138
29643.038656,2854768447,2854769584,15988,1137
29643.048329,2854776483,2854777616,15916,1133
29643.059694,2854784532,2854785670,15901,1138
29643.068328,2854792510,2854793649,15984,1139
29643.080328,2854800572,2854801709,15919,1137
29643.091248,2854808626,2854809760,15846,1134
29643.100334,2854816678,2854817809,15972,1131
29643.112294,2854824698,2854825835,15919,1137
29643.122809,2854832699,2854833837,15847,1138
29643.132331,2854840713,2854841849,15971,1136
29643.143852,2854848735,2854849874,15913,1139
29643.154369,2854856691,2854857825,15861,1134
29643.164329,2854864723,2854865860,15968,1137
29643.175413,2854872763,2854873900,15916,1137
29643.184327,2854880827,2854881958,15863,1131
29643.196335,2854888838,2854889974,15994,1136
29643.206977,2854896839,2854897975,15923,1136
29643.216327,2854904890,2854906026,15854,1136
29643.228015,2854912942,2854914079,15996,1137
29643.238537,2854920952,2854922090,15909,1138
29643.248329,2854929033,2854930170,15829,1137
29643.259576,2854937090,2854938227,15919,1137
29643.268333,2854945138,2854946275,15913,1137
29643.280330,2854953158,2854954295,15829,1137
29643.291135,2854961216,2854962351,15981,1135
29643.300329,2854969420,2854970556,15915,1136
29643.312167,2854977409,2854978546,15830,1137
29643.322695,2854985443,2854986580,15976,1137
29643.332331,2854993529,2854994663,15903,1134
29643.343728,2855001473,2855002611,15851,1138
29643.352328,2855009498,2855010635,16002,1137
29643.364331,2855017477,2855018614,15917,1137
29643.375289,2855025450,2855026587,15852,1137
29643.384330,2855033420,2855034556,15998,1136
29643.396329,2855041416,2855042550,15897,1134
29643.406858,2855049380,2855050517,15907,1137
29643.416328,2855057406,2855058542,15999,1136
29643.427896,2855065399,2855066534,15918,1135
29643.438410,2855073424,2855074561,15832,1137
29643.448329,2855081505,2855082643,15986,1138
29643.459456,2855089476,2855090613,15914,1137
29643.468328,2855097479,2855098618,15831,1139
29643.480330,2855105467,2855106604,15971,1137
29643.491015,2855113496,2855114632,15918,1136
29643.500328,2855121615,2855122750,15852,1135
29643.512054,2855129650,2855130787,15985,1137
29643.522575,2855137679,2855138817,15909,1138
29643.532327,2855145761,2855146899,15847,1138
29643.543616,2855153716,2855154851,16001,1135
29643.552333,2855161727,2855162864,15913,1137
29643.564332,2855169787,2855170923,15849,1136
29643.575176,2855177865,2855179003,15995,1138
29643.584330,2855185989,2855187125,15918,1136
29643.596208,2855194047,2855195181,15831,1134
29643.606736,2855202131,2855203269,15918,1138
29643.616329,2855210180,2855211313,15905,1133
29643.627768,2855218231,2855219369,15837,1138
29643.636334,2855226240,2855227373,15966,1133
29643.648328,2855234264,2855235401,15912,1137
29643.659328,2855242300,2855243438,15842,1138
29643.668331,2855250309,2855251445,15967,1136
29643.680337,2855258310,2855259447,15903,1137
29643.690891,2855266370,2855267507,15861,1137
29643.700327,2855274341,2855275472,15986,1131
29643.711933,2855282366,2855283503,15916,1137
29643.722450,2855290401,2855291539,15865,1138
29643.732335,2855298487,2855299625,15986,1138
29643.743495,2855306520,2855307657,15917,1137
29643.752327,2855314545,2855315683,15907,1138
29643.764327,2855322580,2855323717,15987,1137
29643.775055,2855330611,2855331749,15917,1138
29643.784328,2855338719,2855339858,15841,1139
29643.796093,2855346753,2855347888,15968,1135
29643.806617,2855354960,2855356099,15914,1139
29643.816336,2855363024,2855364160,15831,1136
29643.827655,2855371056,2855372193,15986,1137
29643.836328,2855379007,2855380144,15907,1137
29643.848334,2855387007,2855388143,15849,1136
29643.859215,2855394985,2855396122,15985,1137
29643.868331,2855403019,2855404153,15917,1134
29643.880248,2855411023,2855412160,15852,1137
29643.890777,2855419084,2855420221,16001,1137
29643.900328,2855427088,2855428222,15912,1134
29643.911808,2855435110,2855436247,15841,1137
