time,start,end,count,diff
29643.920327,2855443139,2855444275,16000,1136
29643.932328,2855451215,2855452352,15915,1137
29643.943369,2855459208,2855460340,15831,1132
29643.952327,2855467146,2855468283,15920,1137
29643.964329,2855475228,2855476366,15917,1138
29643.974929,2855483216,2855484354,15820,1138
29643.984329,2855491303,2855492439,15980,1136
29643.995975,2855499280,2855500417,15916,1137
29644.007998,2855508382,2855509517,16127,1135
29644.018519,2855516436,2855517574,15909,1138
29644.028331,2855524559,2855525695,15837,1136
29644.039556,2855532559,2855533696,15944,1137
29644.048333,2855540620,2855541755,15988,1135
29644.060329,2855548605,2855549739,15830,1134
29644.071114,2855556657,2855557794,15946,1137
29644.080328,2855564720,2855565857,15983,1137
29644.092151,2855572745,2855573880,15826,1135
29644.102673,2855580748,2855581886,15852,1138
29644.112329,2855588750,2855589888,15973,1138
29644.123712,2855596783,2855597915,15833,1132
29644.132329,2855604808,2855605943,15946,1135
29644.144333,2855612822,2855613960,15978,1138
29644.155272,2855620851,2855621984,15847,1133
29644.164330,2855628921,2855630055,15943,1134
29644.176319,2855636931,2855638067,15985,1136
29644.186835,2855644952,2855646087,15851,1135
29644.196329,2855652998,2855654135,15946,1137
29644.207880,2855660953,2855662086,16004,1133
29644.218393,2855668937,2855670074,15838,1137
29644.228327,2855676950,2855678086,15937,1136
29644.239439,2855684924,2855686061,16061,1137
29644.248330,2855692998,2855694135,15994,1137
29644.260330,2855700973,2855702109,16022,1136
29644.271000,2855708987,2855710123,16061,1136
29644.280333,2855717060,2855718196,15920,1136
29644.292034,2855725114,2855726247,16038,1133
29644.302558,2855733149,2855734287,16038,1138
29644.312328,2855741153,2855742289,15929,1136
29644.323594,2855749168,2855750306,16034,1138
29644.332332,2855757218,2855758352,16077,1134
29644.344329,2855765268,2855766404,15922,1136
29644.355156,2855773295,2855774432,16045,1137
29644.364328,2855781376,2855782513,16079,1137
29644.376191,2855789399,2855790535,15912,1136
29644.386716,2855797402,2855798536,16025,1134
29644.396328,2855805449,2855806585,16049,1136
29644.407751,2855813477,2855814614,15921,1137
29644.418275,2855821575,2855822712,15937,1137
29644.428331,2855829554,2855830691,15988,1137
29644.439312,2855837502,2855838639,15830,1137
29644.448330,2855845531,2855846665,15848,1134
29644.460330,2855853552,2855854690,15965,1138
29644.470872,2855861609,2855862746,15817,1137
29644.480329,2855869616,2855870754,15946,1138
29644.491919,2855877653,2855878788,15987,1135
29644.502433,2855885636,2855886771,15846,1135
29644.512332,2855893695,2855894834,15942,1139
29644.523480,2855901730,2855902867,15985,1137
29644.532333,2855909806,2855910942,15834,1136
29644.544329,2855917863,2855918999,15942,1136
29644.555040,2855925877,2855927014,16003,1137
29644.564329,2855933885,2855935023,15832,1138
29644.576075,2855941886,2855943018,15936,1132
29644.586601,2855949922,2855951058,15980,1136
29644.596331,2855957924,2855959061,15909,1137
29644.607635,2855965959,2855967096,15944,1137
29644.616330,2855973921,2855975057,15978,1136
29644.628328,2855981886,2855983023,15950,1137
29644.639195,2855989914,2855991051,16005,1137
29644.648328,2855997957,2855999091,16053,1134
29644.660231,2856005908,2856007043,15918,1135
29644.670755,2856013906,2856015043,16034,1137
29644.680330,2856021972,2856023109,16075,1137
29644.691792,2856029947,2856031084,15915,1137
29644.700332,2856038001,2856039136,16050,1135
29644.712337,2856045975,2856047111,16075,1136
29644.723352,2856053952,2856055088,15914,1136
29644.732332,2856061941,2856063076,16006,1135
29644.744334,2856069964,2856071101,16073,1137
29644.754913,2856077916,2856079053,15915,1137
29644.764328,2856085899,2856087036,16028,1137
29644.775959,2856093878,2856095011,16081,1133
29644.786473,2856101870,2856103003,15918,1133
29644.796327,2856109846,2856110979,15937,1133
29644.807520,2856117812,2856118946,16056,1134
29644.816331,2856125836,2856126972,15919,1136
29644.828329,2856133826,2856134960,15960,1134
29644.839081,2856141855,2856142994,16075,1139
29644.848331,2856149934,2856151070,15938,1136
29644.860116,2856157983,2856159120,16035,1137
29644.870640,2856166060,2856167197,16056,1137
29644.880329,2856174039,2856175174,15919,1135
29644.891674,2856182036,2856183173,16029,1137
29644.900333,2856190022,2856191160,16091,1138
29644.912329,2856198000,2856199138,15913,1138
29644.923235,2856206055,2856207191,16033,1136
29644.932330,2856214102,2856215236,16081,1134
29644.944279,2856222058,2856223192,15978,1134
29644.954793,2856230052,2856231189,15983,1137
29644.964330,2856238109,2856239247,16071,1138
29644.975832,2856246144,2856247280,15918,1136
29644.986356,2856254143,2856255279,16027,1136
29644.996331,2856262196,2856263332,16059,1136
29645.007392,2856270279,2856271412,15892,1133
29645.016334,2856278299,2856279434,16039,1135
29645.028330,2856286296,2856287433,15991,1137
29645.038955,2856294341,2856295479,15863,1138
29645.048335,2856302326,2856303462,15962,1136
29645.060000,2856310313,2856311449,16080,1136
29645.070513,2856318353,2856319491,15917,1138
29645.080330,2856326414,2856327548,16037,1134
29645.091560,2856334392,2856335526,16069,1134
29645.100329,2856342415,2856343552,15921,1137
29645.112330,2856350469,2856351606,16030,1137
29645.123120,2856358496,2856359629,16078,1133
29645.132331,2856366571,2856367704,15921,1133
29645.144153,2856374629,2856375767,15938,1138
29645.154683,2856382685,2856383822,16045,1137
29645.164328,2856390759,2856391895,15919,1136
29645.175715,2856398785,2856399917,16032,1132
29645.184331,2856406783,2856407919,16076,1136
29645.196327,2856414781,2856415917,15936,1136
29645.207275,2856422725,2856423857,16036,1132
29645.216329,2856430727,2856431863,16077,1136
29645.228312,2856438735,2856439871,15923,1136
29645.238836,2856446779,2856447916,15948,1137
29645.248332,2856454772,2856455909,16089,1137
29645.259872,2856462823,2856463957,15919,1134
29645.270396,2856470847,2856471984,16034,1137
29645.280332,2856478855,2856479991,16075,1136
29645.291440,2856486899,2856488035,15996,1136
29645.300328,2856494922,2856496058,16032,1136
29645.312331,2856502940,2856504072,16049,1132
29645.322992,2856510907,2856512043,15920,1136
29645.332328,2856518955,2856520088,16036,1133
29645.344037,2856526971,2856528107,16043,1136
29645.354553,2856535033,2856536169,15927,1136
29645.364332,2856543088,2856544225,16029,1137
29645.375601,2856551098,2856552232,16094,1134
29645.384332,2856559056,2856560193,15913,1137
29645.396330,2856567080,2856568217,16047,1137
29645.407160,2856575009,2856576144,16065,1135
29645.416331,2856583157,2856584294,15924,1137
29645.428195,2856591184,2856592317,16034,1133
29645.438725,2856599193,2856600326,16046,1133
29645.448332,2856607198,2856608330,15829,1132
29645.459755,2856615177,2856616313,15943,1136
29645.468330,2856623160,2856624297,16007,1137
29645.480328,2856631147,2856632280,15824,1133
29645.491314,2856639154,2856640290,15849,1136
29645.500328,2856647113,2856648249,15957,1136
29645.512328,2856655128,2856656266,15861,1138
29645.522876,2856663188,2856664326,15951,1138
29645.532329,2856671228,2856672363,15977,1135
29645.543912,2856679256,2856680393,15847,1137
29645.554436,2856687296,2856688433,15916,1137
29645.564328,2856695301,2856696435,15979,1134
29645.575472,2856703336,2856704470,15830,1134
29645.584329,2856711362,2856712496,15948,1134
29645.596329,2856719333,2856720471,16007,1138
29645.607033,2856727319,2856728456,15832,1137
29645.616327,2856735374,2856736509,15946,1135
29645.628080,2856743407,2856744543,15986,1136
29645.640096,2856752625,2856753760,15836,1135
29645.650622,2856760684,2856761819,15952,1135
29645.660329,2856768662,2856769795,15835,1133
29645.671659,2856776653,2856777786,15932,1133
29645.680329,2856784591,2856785723,15946,1132
29645.692328,2856792556,2856793690,15857,1134
29645.703220,2856800527,2856801660,15934,1133
29645.712330,2856808527,2856809664,15942,1137
29645.724255,2856816530,2856817663,15848,1133
29645.734779,2856824551,2856825689,15932,1138
29645.744328,2856832544,2856833679,15929,1135
29645.755815,2856840480,2856841613,15844,1133
29645.766339,2856848449,2856849584,15941,1135
29645.776331,2856856445,2856857580,16073,1135
29645.787383,2856864424,2856865558,16000,1134
29645.796328,2856872446,2856873584,16023,1138
29645.808329,2856880466,2856881603,16078,1137
29645.818935,2856888445,2856889581,15918,1136
29645.828326,2856896420,2856897556,16031,1136
29645.839981,2856904413,2856905548,16058,1135
29645.850497,2856912444,2856913580,15833,1136
29645.860328,2856920467,2856921605,15941,1138
29645.871544,2856928439,2856929575,16068,1136
29645.880326,2856936473,2856937609,15919,1136
29645.892330,2856944479,2856945616,16049,1137
29645.903103,2856952479,2856953612,16078,1133
29645.912336,2856960517,2856961649,15919,1132
29645.924138,2856968520,2856969655,16037,1135
29645.934664,2856976516,2856977650,16076,1134
29645.944329,2856984534,2856985667,15905,1133
29645.955698,2856992532,2856993669,16033,1137
29645.964330,2857000531,2857001661,16022,1130
29645.976329,2857008528,2857009662,15917,1134
29645.987257,2857016519,2857017656,15950,1137
29645.996333,2857024502,2857025638,16044,1136
29646.008294,2857032476,2857033609,15932,1133
29646.018819,2857040487,2857041624,15990,1137
29646.028329,2857048502,2857049638,16074,1136
29646.039858,2857056485,2857057621,15963,1136
29646.050379,2857064495,2857065631,15941,1136
29646.060329,2857072542,2857073679,15987,1137
29646.071416,2857080510,2857081644,15834,1134
29646.080329,2857088527,2857089664,15943,1137
29646.092332,2857096532,2857097669,15954,1137
29646.102976,2857104555,2857105691,15829,1136
29646.112330,2857112613,2857113746,15948,1133
29646.124023,2857120592,2857121729,15984,1137
29646.134543,2857128622,2857129758,15911,1136
29646.144328,2857136638,2857137775,15936,1137
29646.155583,2857144608,2857145745,15968,1137
29646.164329,2857152632,2857153767,15834,1135
29646.176330,2857160584,2857161721,15936,1137
29646.187142,2857168577,2857169712,15974,1135
29646.196330,2857176649,2857177780,15831,1131
29646.208178,2857184579,2857185714,15947,1135
29646.218702,2857192597,2857193730,15973,1133
29646.228327,2857200563,2857201696,15846,1133
29646.239740,2857208531,2857209668,15962,1137
29646.248329,2857216479,2857217615,15984,1136
29646.260328,2857224440,2857225573,15912,1133
29646.271299,2857232405,2857233542,15947,1137
29646.280330,2857240369,2857241502,15986,1133
29646.292328,2857248340,2857249473,15813,1133
29646.302859,2857256352,2857257485,15943,1133
29646.312328,2857264343,2857265473,15991,1130
29646.323895,2857272365,2857273499,15812,1134
29646.334418,2857280404,2857281541,15852,1137
29646.344328,2857288344,2857289481,15968,1137
29646.355456,2857296312,2857297443,15833,1131
29646.364330,2857304277,2857305408,15886,1131
29646.376327,2857312234,2857313367,15968,1133
29646.387019,2857320191,2857321327,15867,1136
29646.396327,2857328224,2857329360,15951,1136
29646.408065,2857336174,2857337307,15988,1133
29646.418580,2857344184,2857345318,15862,1134
29646.428328,2857352206,2857353340,15945,1134
29646.439625,2857360207,2857361344,16005,1137
29646.448331,2857368197,2857369333,15860,1136
29646.460331,2857376160,2857377293,15956,1133
29646.471182,2857384121,2857385255,15934,1134
29646.480327,2857392140,2857393273,15893,1133
29646.492220,2857400106,2857401240,15956,1134
29646.502743,2857408060,2857409196,15959,1136
29646.512330,2857415996,2857417128,15840,1132
29646.523778,2857423981,2857425118,15950,1137
29646.532329,2857431900,2857433032,15952,1132
29646.544333,2857439860,2857440996,15878,1136
29646.555339,2857447826,2857448963,15917,1137
29646.564329,2857455806,2857456936,15954,1130
29646.576328,2857463770,2857464904,15865,1134
29646.586901,2857471814,2857472950,15959,1136
29646.596335,2857479764,2857480894,15992,1130
29646.607936,2857487710,2857488843,15846,1133
29646.618460,2857495698,2857496835,15949,1137
29646.628329,2857503659,2857504795,15989,1136
29646.639496,2857511598,2857512733,15822,1135
29646.648332,2857519613,2857520746,15950,1133
29646.660331,2857527561,2857528698,15993,1137
29646.671056,2857535508,2857536644,15822,1136
29646.680327,2857543581,2857544717,15841,1136
29646.692103,2857551546,2857552682,15971,1136
29646.702616,2857559477,2857560610,15833,1133
29646.712330,2857567438,2857568572,15944,1134
29646.723664,2857575378,2857576514,15972,1136
29646.732332,2857583370,2857584502,15851,1132
29646.744328,2857591331,2857592468,15944,1137
29646.755224,2857599285,2857600421,15989,1136
29646.764328,2857607283,2857608412,15862,1129
29646.776259,2857615278,2857616415,15946,1137
29646.786784,2857623295,2857624433,15998,1138
29646.796329,2857631307,2857632444,15832,1137
29646.807820,2857639276,2857640413,15936,1137
29646.816336,2857647273,2857648406,15975,1133
29646.828328,2857655217,2857656351,15885,1134
29646.839381,2857663202,2857664334,15963,1132
29646.848330,2857671191,2857672328,15987,1137
29646.860330,2857679183,2857680316,15835,1133
29646.870939,2857687128,2857688261,15947,1133
29646.880328,2857695143,2857696276,15974,1133
29646.891975,2857703130,2857704263,15826,1133
29646.902499,2857711138,2857712274,15944,1136
29646.912330,2857719144,2857720280,15985,1136
29646.923536,2857727139,2857728271,15831,1132
29646.932329,2857735129,2857736263,15961,1134
29646.944329,2857743048,2857744184,15989,1136
29646.955097,2857751049,2857752181,15821,1132
29646.964335,2857759088,2857760217,15945,1129
29646.976142,2857767045,2857768178,15969,1133
29646.986658,2857774976,2857776109,15833,1133
29646.996329,2857782945,2857784078,15918,1133
29647.007704,2857790878,2857792011,15964,1133
29647.016327,2857798838,2857799971,15834,1133
29647.028329,2857806839,2857807976,15844,1137
29647.039263,2857814802,2857815935,15954,1133
29647.048331,2857822804,2857823937,15849,1133
29647.060298,2857830742,2857831877,15942,1135
29647.070825,2857838828,2857839961,16104,1133
29647.080333,2857846824,2857847959,15931,1135
29647.091859,2857854784,2857855919,16038,1135
29647.102383,2857862755,2857863892,16059,1137
29647.112327,2857870763,2857871894,15921,1131
29647.123418,2857878721,2857879853,16021,1132
29647.132329,2857886725,2857887858,16044,1133
29647.144334,2857894710,2857895843,15913,1133
29647.154980,2857902693,2857903828,16035,1135
29647.164334,2857910657,2857911788,16048,1131
29647.176024,2857918645,2857919776,15992,1131
29647.186542,2857926577,2857927710,16045,1133
29647.196330,2857934627,2857935750,16056,1123
29647.207576,2857942551,2857943688,15916,1137
29647.216336,2857950491,2857951624,16037,1133
29647.228328,2857958438,2857959569,16077,1131
29647.239136,2857966376,2857967512,15915,1136
29647.248330,2857974492,2857975628,16021,1136
29647.260183,2857982440,2857983570,16059,1130
29647.270692,2857990384,2857991527,15782,1143
29647.280336,2857998355,2857999487,15937,1132
29647.291744,2858006321,2858007455,15965,1134
29647.300334,2858014260,2858015395,15833,1135
29647.312329,2858022219,2858023352,15937,1133
29647.323304,2858030210,2858031341,15967,1131
29647.332331,2858038150,2858039283,15823,1133
29647.344332,2858046167,2858047300,15958,1133
29647.354864,2858054139,2858055273,15950,1134
29647.364330,2858062149,2858063279,15832,1130
29647.375897,2858070082,2858071212,15852,1130
29647.386423,2858078024,2858079158,15949,1134
29647.396328,2858086024,2858087146,15836,1122
29647.407459,2858094031,2858095165,15906,1134
29647.416331,2858102028,2858103162,15963,1134
29647.428329,2858109993,2858111124,15831,1131
29647.439019,2858117927,2858119057,15940,1130
29647.448329,2858125908,2858127038,15963,1130
29647.460056,2858133889,2858135019,15828,1130
29647.470580,2858141844,2858142974,15934,1130
29647.480335,2858149825,2858150959,15946,1134
29647.491616,2858157827,2858158961,15826,1134
29647.500328,2858165789,2858166921,15956,1132
29647.512330,2858173710,2858174838,16082,1128
29647.523184,2858181729,2858182861,15991,1132
29647.532328,2858189741,2858190872,16043,1131
29647.544224,2858197700,2858198826,16087,1126
29647.554739,2858205630,2858206761,15922,1131
29647.564329,2858213562,2858214695,16021,1133
29647.575783,2858221475,2858222606,16065,1131
29647.584329,2858229414,2858230545,15916,1131
29647.596332,2858237378,2858238505,16018,1127
29647.607344,2858245324,2858246454,16083,1130
29647.616327,2858253283,2858254413,15916,1130
29647.628328,2858261253,2858262387,16030,1134
29647.638904,2858269188,2858270322,16061,1134
29647.648332,2858277131,2858278261,15911,1130
29647.659938,2858285072,2858286202,16023,1130
29647.670465,2858292985,2858294118,16066,1133
29647.680333,2858301032,2858302162,15826,1130
29647.691499,2858308995,2858310128,15940,1133
29647.700327,2858316912,2858318044,16089,1132
29647.712333,2858324848,2858325978,15915,1130
29647.723058,2858332779,2858333912,15935,1133
29647.732330,2858340835,2858341965,16055,1130
29647.744098,2858348804,2858349938,15946,1134
29647.754619,2858356742,2858357872,16024,1130
29647.764334,2858364662,2858365796,16091,1134
29647.775659,2858372606,2858373737,15956,1131
29647.784331,2858380536,2858381665,16028,1129
29647.796329,2858388442,2858389573,16087,1131
29647.807216,2858396381,2858397510,15932,1129
29647.816332,2858404336,2858405466,16028,1130
29647.828264,2858412246,2858413376,16054,1130
29647.838777,2858420198,2858421328,15915,1130
29647.848333,2858428156,2858429289,16031,1133
29647.859824,2858436071,2858437201,16082,1130
29647.870344,2858444034,2858445164,15981,1130
29647.880334,2858451981,2858453115,16026,1134
29647.891385,2858460001,2858461131,16070,1130
29647.900328,2858467968,2858469097,15918,1129
29647.912334,2858475955,2858477079,16027,1124
29647.922945,2858483904,2858485038,16061,1134
29647.932328,2858491841,2858492975,15914,1134
29647.943979,2858499779,2858500908,16029,1129
29647.954506,2858507710,2858508840,16055,1130
29647.964328,2858515691,2858516820,15917,1129
29647.975539,2858523701,2858524831,16014,1130
29647.984329,2858531697,2858532828,16077,1131
29647.996329,2858539659,2858540790,15906,1131
29648.007099,2858547592,2858548722,16021,1130
29648.016335,2858555575,2858556705,16083,1130
29648.028136,2858563505,2858564636,15907,1131
29648.038660,2858571434,2858572569,16013,1135
29648.048327,2858579417,2858580547,16036,1130
29648.059696,2858587350,2858588483,15911,1133
29648.068331,2858595342,2858596472,15928,1130
29648.080335,2858603277,2858604407,16056,1130
29648.091257,2858611219,2858612348,15821,1129
29648.100331,2858619165,2858620299,15938,1134
29648.112304,2858627081,2858628211,16069,1130
29648.122817,2858635020,2858636153,15934,1133
29648.132329,2858642944,2858644074,16025,1130
29648.143863,2858650871,2858652001,16051,1130
29648.154377,2858658839,2858659970,15913,1131
29648.164327,2858666801,2858667931,16018,1130
29648.175424,2858674713,2858675847,16054,1134
29648.184328,2858682730,2858683859,15915,1129
29648.196333,2858690673,2858691802,16027,1129
29648.206985,2858698598,2858699728,16088,1130
29648.216334,2858706550,2858707683,16001,1133
29648.228018,2858714514,2858715644,16026,1130
29648.238546,2858722424,2858723558,16079,1134
29648.248330,2858730404,2858731534,15917,1130
29648.259580,2858738361,2858739491,16040,1130
29648.268336,2858746282,2858747412,16051,1130
29648.280334,2858754313,2858755443,15915,1130
29648.291138,2858762315,2858763445,15943,1130
29648.300332,2858770371,2858771501,15969,1130
29648.312176,2858778303,2858779434,15824,1131
29648.322700,2858786241,2858787375,15917,1134
29648.332331,2858794250,2858795380,15949,1130
29648.343736,2858802188,2858803318,15828,1130
29648.352333,2858810128,2858811258,15950,1130
29648.364335,2858818066,2858819196,16001,1130
29648.375296,2858826026,2858827155,15824,1129
29648.384332,2858834002,2858835136,15928,1134
29648.396329,2858841968,2858843099,15985,1131
29648.406857,2858849969,2858851099,15821,1130
29648.416327,2858857978,2858859108,15837,1130
29648.427904,2858865910,2858867043,15952,1133
29648.438417,2858873850,2858874983,15845,1133
29648.448329,2858881806,2858882939,15932,1133
29648.459465,2858889732,2858890861,16000,1129
29648.468327,2858897663,2858898797,15840,1134
29648.480328,2858905604,2858906738,15944,1134
29648.491025,2858913536,2858914666,15982,1130
29648.500332,2858921578,2858922708,15834,1130
29648.512059,2858929563,2858930690,15936,1127
29648.522584,2858937499,2858938629,16037,1130
29648.532336,2858945424,2858946554,15916,1130
29648.543619,2858953361,2858954491,16018,1130
29648.552331,2858961313,2858962446,16083,1133
29648.564335,2858969245,2858970378,15996,1133
29648.575183,2858977224,2858978358,16039,1134
29648.584328,2858985165,2858986295,16055,1130
29648.596216,2858993096,2858994224,15927,1128
29648.606740,2859001076,2859002206,16026,1130
29648.616328,2859009015,2859010148,16055,1133
29648.627777,2859016949,2859018079,15910,1130
29648.636327,2859024903,2859026036,16026,1133
29648.648330,2859032842,2859033972,16092,1130
29648.659338,2859040801,2859041935,15912,1134
29648.668327,2859048781,2859049914,16040,1133
29648.680329,2859056739,2859057869,16086,1130
29648.690897,2859064689,2859065819,15905,1130
29648.700331,2859072631,2859073760,15883,1129
29648.711945,2859080573,2859081700,16072,1127
29648.722458,2859088527,2859089657,15912,1130
29648.732328,2859096458,2859097588,16022,1130
29648.743506,2859104424,2859105554,16057,1130
29648.752334,2859112378,2859113508,15932,1130
29648.764336,2859120304,2859121434,15933,1130
29648.775063,2859128229,2859129359,16031,1130
29648.784329,2859136228,2859137357,15913,1129
29648.796099,2859144153,2859145285,16000,1132
29648.806626,2859152072,2859153205,16084,1133
29648.816331,2859160054,2859161184,15924,1130
29648.827659,2859167981,2859169115,16020,1134
29648.836334,2859175886,2859177016,16069,1130
29648.848329,2859183839,2859184971,15901,1132
29648.859219,2859191775,2859192907,16026,1132
29648.868331,2859199706,2859200836,16041,1130
29648.880256,2859207682,2859208813,15920,1131
29648.890782,2859215669,2859216799,16043,1130
29648.900330,2859223653,2859224783,16034,1130
29648.911823,2859231598,2859232720,15907,1122
29648.922340,2859239518,2859240648,15934,1130
29648.932332,2859247460,2859248590,16085,1130
29648.943377,2859255422,2859256551,15916,1129
29648.952328,2859263381,2859264511,16027,1130
29648.964329,2859271302,2859272432,16064,1130
29648.974938,2859279253,2859280387,15909,1134
29648.984331,2859287189,2859288323,16026,1134
29648.995983,2859295110,2859296242,16076,1132
29649.006498,2859303124,2859304254,15934,1130
29649.016328,2859311089,2859312222,16020,1133
29649.040332,2859323173,2859323801,12022,628
29649.051585,2859327218,2859327849,11995,631
29649.060329,2859333808,2859334931,15910,1123
29649.072333,2859341707,2859342840,15916,1133
29649.083143,2859349632,2859350762,15839,1130
29649.092329,2859357657,2859358789,15996,1132
29649.104190,2859365612,2859366741,15908,1129
29649.114704,2859373590,2859374722,15844,1132
29649.124327,2859381555,2859382685,15993,1130
29649.135750,2859389486,2859390616,15920,1130
29649.144328,2859397407,2859398539,15833,1132
29649.156331,2859405359,2859406489,15975,1130
29649.167311,2859413283,2859414413,15905,1130
29649.176329,2859421212,2859422345,15853,1133
29649.188336,2859429141,2859430273,15982,1132
29649.198869,2859437084,2859438214,15910,1130
29649.208328,2859445072,2859446204,15906,1132
29649.219912,2859453011,2859454145,15956,1134
29649.230430,2859460943,2859462076,15909,1133
29649.240331,2859468877,2859470011,15833,1134
29649.251471,2859476839,2859477969,15991,1130
29649.260329,2859484777,2859485904,15913,1127
29649.272329,2859492702,2859493832,15842,1130
29649.283031,2859500662,2859501791,15995,1129
29649.292328,2859508609,2859509743,15913,1134
29649.304062,2859516574,2859517707,15831,1133
29649.314592,2859524699,2859525833,15979,1134
29649.324330,2859532739,2859533869,15915,1130
29649.335623,2859540698,2859541832,15827,1134
29649.344334,2859548661,2859549789,15985,1128
29649.356335,2859556597,2859557728,15906,1131
29649.367183,2859564556,2859565686,15843,1130
29649.376328,2859572511,2859573635,15964,1124
29649.388227,2859580428,2859581561,15907,1133
29649.398743,2859588435,2859589565,15843,1130
29649.408328,2859596414,2859597544,15921,1130
29649.419789,2859604371,2859605501,15907,1130
29649.428330,2859612332,2859613462,15840,1130
29649.440333,2859620264,2859621394,15963,1130
29649.451348,2859628197,2859629327,15911,1130
29649.460330,2859636136,2859637263,15852,1127
29649.472329,2859644074,2859645204,15979,1130
29649.482909,2859652005,2859653139,15907,1134
29649.492329,2859659973,2859661103,15863,1130
29649.503948,2859667930,2859669060,15966,1130
29649.515966,2859677008,2859678137,15808,1129
29649.532332,2859687817,2859688828,15280,1011
29649.543018,2859695716,2859696850,15918,1134
29649.552334,2859703681,2859704815,16061,1134
29649.564065,2859711645,2859712775,15986,1130
29649.574579,2859719605,2859720735,15919,1130
29649.584328,2859727591,2859728725,16063,1134
29649.595625,2859735530,2859736658,16013,1128
29649.604329,2859743462,2859744591,15907,1129
29649.616328,2859751438,2859752568,15972,1130
29649.627185,2859759366,2859760496,15912,1130
29649.636331,2859767416,2859768546,15846,1130
29649.648225,2859775355,2859776485,16084,1130
29649.658745,2859783293,2859784422,16006,1129
29649.668333,2859791227,2859792360,15844,1133
29649.679783,2859799161,2859800295,15981,1134
29649.688331,2859807148,2859808278,15910,1130
29649.700328,2859815077,2859816207,15829,1130
29649.711346,2859823031,2859824155,16089,1124
29649.720329,2859831017,2859832149,15988,1132
29649.732328,2859838952,2859840081,15828,1129
29649.742904,2859846920,2859848050,15976,1130
29649.752328,2859854900,2859856030,15904,1130
29649.763937,2859862917,2859864046,15830,1129
29649.774465,2859870879,2859872013,16061,1134
29649.784328,2859878808,2859879941,15996,1133
29649.795498,2859886818,2859887947,15930,1129
29649.804334,2859894755,2859895885,15986,1130
29649.816328,2859902684,2859903814,16001,1130
29649.827058,2859910642,2859911772,15933,1130
29649.836332,2859918639,2859919769,16078,1130
29649.848105,2859926589,2859927723,15995,1134
29649.858618,2859934479,2859935611,15840,1132
29649.868329,2859942469,2859943599,15998,1130
29649.879665,2859950400,2859951532,15896,1132
29649.888331,2859958336,2859959466,15835,1130
29649.900334,2859966280,2859967410,15973,1130
29649.911226,2859974241,2859975369,15996,1128
29649.920328,2859982234,2859983364,15831,1130
29649.932262,2859990179,2859991309,15967,1130
29649.942783,2859998142,2859999273,15910,1131
29649.952328,2860006078,2860007210,15904,1132
29649.963822,2860014018,2860015148,15967,1130
29649.974346,2860021980,2860023113,15995,1133
29649.984331,2860029945,2860031077,15947,1132
29649.995384,2860037867,2860038997,16069,1130
29650.004329,2860045800,2860046934,16004,1134
29650.016329,2860053788,2860054918,15945,1130
29650.026945,2860061800,2860062930,16075,1130
29650.036327,2860069734,2860070864,15910,1130
29650.047977,2860077715,2860078847,15928,1132
29650.058504,2860085725,2860086858,16056,1133
29650.068333,2860093684,2860094817,15996,1133
29650.079538,2860101644,2860102775,15922,1131
29650.088331,2860109608,2860110738,16057,1130
29650.100332,2860117558,2860118691,15995,1133
29650.111098,2860125493,2860126621,15859,1128
29650.120328,2860133449,2860134579,15967,1130
29650.132145,2860141501,2860142630,15995,1129
29650.142658,2860149452,2860150582,15928,1130
29650.152330,2860157388,2860158518,16010,1130
29650.163704,2860165318,2860166447,16004,1129
29650.172331,2860173275,2860174405,15930,1130
29650.184328,2860181237,2860182367,16089,1130
29650.195268,2860189222,2860190354,15993,1132
29650.204332,2860197234,2860198363,15899,1129
29650.216305,2860205191,2860206321,16080,1130
29650.226826,2860213171,2860214303,15986,1132
29650.236330,2860221108,2860222233,15923,1125
29650.247865,2860229028,2860230158,15999,1130
29650.258385,2860236957,2860238087,15907,1130
29650.268330,2860244889,2860246019,15832,1130
29650.279426,2860252815,2860253950,15994,1135
29650.288334,2860260784,2860261914,15910,1130
29650.300328,2860268790,2860269920,15908,1130
