time,start,end,count,diff
29650.310987,2860276740,2860277865,15996,1125
29650.320327,2860284689,2860285819,15907,1130
29650.332018,2860292615,2860293745,15925,1130
29650.342544,2860300652,2860301781,16059,1129
29650.352332,2860308668,2860309799,15913,1131
29650.363578,2860316625,2860317755,15835,1130
29650.372328,2860324554,2860325686,15967,1132
29650.384330,2860332519,2860333651,15914,1132
29650.395138,2860340474,2860341607,15849,1133
29650.404331,2860348464,2860349594,15976,1130
29650.416182,2860356400,2860357532,15905,1132
29650.426699,2860364366,2860365500,15861,1134
29650.436336,2860372337,2860373466,15971,1129
29650.447744,2860380318,2860381450,15902,1132
29650.456332,2860388348,2860389481,15861,1133
29650.468331,2860396286,2860397420,16067,1134
29650.479303,2860404230,2860405359,15999,1129
29650.488327,2860412208,2860413338,15930,1130
29650.500329,2860420143,2860421272,16003,1129
29650.510866,2860428079,2860429204,15990,1125
29650.520330,2860436011,2860437141,15923,1130
29650.531903,2860443993,2860445127,16050,1134
29650.542426,2860451995,2860453125,16000,1130
29650.552327,2860459979,2860461112,15902,1133
29650.563464,2860467962,2860469092,16068,1130
29650.572332,2860475921,2860477051,15997,1130
29650.584331,2860483850,2860484980,15833,1130
29650.595026,2860491779,2860492909,15983,1130
29650.604330,2860499742,2860500872,15900,1130
29650.616058,2860507699,2860508829,15846,1130
29650.626587,2860515708,2860516832,15990,1124
29650.636333,2860523657,2860524787,15909,1130
29650.647626,2860531620,2860532750,15908,1130
29650.656332,2860539582,2860540715,15993,1133
29650.668329,2860547506,2860548639,15911,1133
29650.679186,2860555479,2860556609,15920,1130
29650.688331,2860563465,2860564595,16001,1130
29650.700223,2860571424,2860572553,15994,1129
29650.710746,2860579406,2860580533,15919,1127
29650.720331,2860587362,2860588492,15903,1130
29650.731786,2860595295,2860596428,15911,1133
29650.740329,2860603293,2860604423,15998,1130
29650.752328,2860611225,2860612357,16069,1132
29650.763345,2860619173,2860620301,16002,1128
29650.772330,2860627113,2860628247,15847,1134
29650.784327,2860635049,2860636183,15964,1134
29650.794905,2860642982,2860644111,15915,1129
29650.804334,2860650933,2860652066,15844,1133
29650.815943,2860658901,2860660031,16047,1130
29650.826465,2860666835,2860667965,15993,1130
29650.836329,2860674781,2860675911,15932,1130
29650.847503,2860682741,2860683871,16005,1130
29650.856328,2860690681,2860691811,16009,1130
29650.868328,2860698614,2860699743,15953,1129
29650.879065,2860706563,2860707693,15981,1130
29650.888330,2860714596,2860715726,15911,1130
29650.900098,2860722533,2860723663,15852,1130
29650.910625,2860730468,2860731590,15979,1122
29650.920329,2860738390,2860739523,15908,1133
29650.931658,2860746373,2860747503,15843,1130
29650.940331,2860754361,2860755491,15965,1130
29650.952328,2860762326,2860763459,15909,1133
29650.963218,2860770334,2860771467,15830,1133
29650.972334,2860778351,2860779481,15992,1130
29650.984267,2860786289,2860787419,15916,1130
29650.994786,2860794264,2860795393,15994,1129
29651.004329,2860802198,2860803328,16079,1130
29651.015826,2860810154,2860811286,15996,1132
29651.026340,2860818087,2860819216,15915,1129
29651.036329,2860826024,2860827154,16066,1130
29651.047386,2860833955,2860835085,16005,1130
29651.056327,2860841881,2860843013,15915,1132
29651.068329,2860849891,2860851022,16064,1131
29651.078947,2860857853,2860858983,16000,1130
29651.088333,2860865808,2860866941,15924,1133
29651.099985,2860873744,2860874877,16071,1133
29651.110505,2860881681,2860882813,15998,1132
29651.120327,2860889617,2860890746,15929,1129
29651.131546,2860897576,2860898708,16084,1132
29651.140333,2860905523,2860906657,15998,1134
29651.152333,2860913426,2860914555,15942,1129
29651.163105,2860921360,2860922492,16066,1132
29651.172328,2860929356,2860930486,16005,1130
29651.184138,2860937281,2860938411,15934,1130
29651.194666,2860945210,2860946343,16003,1133
29651.204330,2860953176,2860954306,16002,1130
29651.215698,2860961108,2860962242,15843,1134
29651.224328,2860969080,2860970211,15961,1131
29651.236333,2860977035,2860978168,15908,1133
29651.247258,2860985016,2860986149,15839,1133
29651.256331,2860992994,2860994127,15971,1133
29651.268302,2861000981,2861002111,15910,1130
29651.278819,2861008935,2861010065,15854,1130
29651.288329,2861016867,2861017997,15975,1130
29651.299863,2861024788,2861025918,15908,1130
29651.310380,2861032745,2861033872,15858,1127
29651.320328,2861040753,2861041883,15981,1130
29651.331424,2861048715,2861049848,16008,1133
29651.340327,2861056664,2861057794,15992,1130
29651.352331,2861064607,2861065737,16085,1130
29651.362987,2861072560,2861073690,15903,1130
29651.372327,2861080514,2861081647,15828,1133
29651.384024,2861088441,2861089571,15981,1130
29651.394547,2861096395,2861097528,15912,1133
29651.404328,2861104378,2861105511,15827,1133
29651.415585,2861112374,2861113504,15982,1130
29651.424329,2861120359,2861121488,15905,1129
29651.436334,2861128288,2861129418,15849,1130
29651.447147,2861136215,2861137344,15980,1129
29651.456328,2861144257,2861145387,15909,1130
29651.468178,2861152185,2861153317,15847,1132
29651.478707,2861160169,2861161299,15995,1130
29651.488328,2861168182,2861169310,15919,1128
29651.499738,2861176108,2861177238,15835,1130
29651.508328,2861184119,2861185247,15992,1128
29651.520335,2861192047,2861193177,15906,1130
29651.531299,2861199985,2861201115,15830,1130
29651.540334,2861207943,2861209072,15912,1129
29651.552330,2861215902,2861217032,15910,1130
29651.562861,2861223870,2861225004,15915,1134
29651.572327,2861231836,2861232965,16071,1129
29651.583905,2861239803,2861240936,16001,1133
29651.594420,2861247740,2861248870,15915,1130
29651.604330,2861255750,2861256880,16072,1130
29651.615465,2861263681,2861264813,15998,1132
29651.624327,2861271604,2861272733,15930,1129
29651.636332,2861279533,2861280663,16080,1130
29651.647025,2861287487,2861288621,15993,1134
29651.656330,2861295491,2861296621,15936,1130
29651.668067,2861303416,2861304549,16079,1133
29651.678588,2861311386,2861312516,15997,1130
29651.688327,2861319340,2861320470,15990,1130
29651.699627,2861327272,2861328404,16079,1132
29651.708327,2861335206,2861336334,15994,1128
29651.720328,2861343139,2861344272,15918,1133
29651.731185,2861351068,2861352198,16069,1130
29651.740329,2861359017,2861360147,16003,1130
29651.752218,2861366963,2861368093,15906,1130
29651.762744,2861374957,2861376085,15969,1128
29651.772327,2861382886,2861384016,15909,1130
29651.783779,2861390851,2861391983,15848,1132
29651.792328,2861398811,2861399941,15967,1130
29651.804331,2861406771,2861407901,15895,1130
29651.815339,2861414703,2861415836,15855,1133
29651.824327,2861422637,2861423765,15983,1128
29651.836336,2861430591,2861431721,15917,1130
29651.846899,2861438521,2861439649,15858,1128
29651.856330,2861446469,2861447602,15978,1133
29651.867945,2861454394,2861455523,15914,1129
29651.878460,2861462333,2861463466,15839,1133
29651.888327,2861470284,2861471414,15917,1130
29651.899503,2861478219,2861479350,15909,1131
29651.908331,2861486157,2861487288,15848,1131
29651.920328,2861494112,2861495242,15961,1130
29651.931064,2861502040,2861503170,15911,1130
29651.940329,2861510040,2861511172,15840,1132
29651.952106,2861517973,2861519105,15983,1132
29651.964122,2861527048,2861528178,15824,1130
29651.974652,2861535057,2861536187,15992,1130
29651.984329,2861542985,2861544115,15912,1130
29651.995681,2861550888,2861552022,15844,1134
29652.004328,2861558826,2861559955,15994,1129
29652.016328,2861566775,2861567905,15911,1130
29652.027242,2861574698,2861575824,15826,1126
29652.036330,2861582648,2861583781,15915,1133
29652.048288,2861590581,2861591711,15906,1130
29652.058803,2861598536,2861599660,15822,1124
29652.068328,2861606457,2861607587,15975,1130
29652.079848,2861614385,2861615514,15909,1129
29652.090363,2861622365,2861623495,15825,1130
29652.100333,2861630293,2861631423,15979,1130
29652.111408,2861638247,2861639376,15910,1129
29652.120328,2861646175,2861647304,15848,1129
29652.132328,2861654099,2861655232,15996,1133
29652.142969,2861662058,2861663185,15908,1127
29652.152329,2861670004,2861671134,15847,1130
29652.164009,2861678009,2861679141,15992,1132
29652.174530,2861685949,2861687079,15996,1130
29652.184327,2861693870,2861695002,15991,1132
29652.195569,2861701824,2861702954,16086,1130
29652.204332,2861709796,2861710925,15998,1129
29652.216335,2861717718,2861718847,15918,1129
29652.227129,2861725643,2861726775,16068,1132
29652.236328,2861733680,2861734810,16007,1130
29652.248161,2861741631,2861742763,15918,1132
29652.258689,2861749590,2861750719,16058,1129
29652.268332,2861757574,2861758702,16003,1128
29652.279722,2861765533,2861766663,15937,1130
29652.288334,2861773489,2861774622,16075,1133
29652.300328,2861781416,2861782548,16001,1132
29652.311282,2861789345,2861790474,15931,1129
29652.320329,2861797283,2861798416,16078,1133
29652.332329,2861805248,2861806380,15912,1132
29652.342843,2861813233,2861814364,15836,1131
29652.352328,2861821164,2861822294,15991,1130
29652.363889,2861829099,2861830229,15913,1130
29652.374405,2861837116,2861838249,15899,1133
29652.384328,2861845077,2861846210,16007,1133
29652.395450,2861853003,2861854135,16000,1132
29652.404330,2861860965,2861862095,15916,1130
29652.416335,2861868902,2861870030,16068,1128
29652.427009,2861876859,2861877987,15996,1128
29652.436331,2861884814,2861885944,15910,1130
29652.448047,2861892759,2861893892,15976,1133
29652.458569,2861900723,2861901852,15919,1129
29652.468332,2861908648,2861909778,15842,1130
29652.479610,2861916604,2861917734,15994,1130
29652.488328,2861924569,2861925699,15903,1130
29652.500329,2861932528,2861933661,15838,1133
29652.511170,2861940524,2861941657,15990,1133
29652.520330,2861948629,2861949759,15916,1130
29652.532209,2861956581,2861957711,15905,1130
29652.542730,2861964518,2861965649,15988,1131
29652.552327,2861972456,2861973590,15920,1134
29652.563762,2861980389,2861981519,15828,1130
29652.572331,2861988319,2861989447,15980,1128
29652.584328,2861996266,2861997399,16004,1133
29652.595322,2862004232,2862005360,15913,1128
29652.604330,2862012165,2862013295,16066,1130
29652.616332,2862020098,2862021231,15989,1133
29652.626883,2862028097,2862029226,15844,1129
29652.636331,2862036028,2862037158,15983,1130
29652.647928,2862043961,2862045093,15911,1132
29652.658444,2862051891,2862053020,15844,1129
29652.668335,2862059895,2862061028,15983,1133
29652.679490,2862067833,2862068963,15916,1130
29652.688334,2862075762,2862076891,15845,1129
29652.700327,2862083695,2862084828,16002,1133
29652.711050,2862091620,2862092754,15915,1134
29652.720332,2862099654,2862100782,15835,1128
29652.732089,2862107606,2862108736,15914,1130
29652.742611,2862115541,2862116673,15910,1132
29652.752329,2862123475,2862124607,15828,1132
29652.763649,2862131410,2862132540,15980,1130
29652.772333,2862139344,2862140477,15910,1133
29652.784331,2862147287,2862148419,15927,1132
29652.795207,2862155223,2862156356,15964,1133
29652.804328,2862163219,2862164352,15908,1133
29652.816242,2862171153,2862172282,15859,1129
29652.826769,2862179071,2862180204,15982,1133
29652.836333,2862187004,2862188134,15909,1130
29652.847802,2862194979,2862196109,15861,1130
29652.856331,2862202913,2862204039,15976,1126
29652.868329,2862210843,2862211975,15914,1132
29652.879369,2862218804,2862219936,15904,1132
29652.888332,2862226785,2862227917,15980,1132
29652.900330,2862234768,2862235898,15912,1130
29652.910923,2862242693,2862243823,15930,1130
29652.920335,2862250624,2862251757,16042,1133
29652.931968,2862258559,2862259692,16001,1133
29652.942483,2862266498,2862267625,15927,1127
29652.952329,2862274451,2862275583,16055,1132
29652.963527,2862282388,2862283520,15998,1132
29652.972331,2862290326,2862291456,15944,1130
29652.984333,2862298293,2862299422,16106,1129
29652.995089,2862306219,2862307352,15998,1133
29653.004334,2862314220,2862315352,15929,1132
29653.016129,2862322149,2862323279,16080,1130
29653.026651,2862330122,2862331252,15997,1130
29653.036332,2862338300,2862339428,15833,1128
29653.047684,2862346235,2862347368,16022,1133
29653.056331,2862354228,2862355359,16073,1131
29653.068336,2862362161,2862363290,15913,1129
29653.079244,2862370089,2862371223,15938,1134
29653.088327,2862378044,2862379177,16052,1133
29653.100282,2862385966,2862387099,15910,1133
29653.110806,2862393894,2862395023,16026,1129
29653.120334,2862401798,2862402928,16066,1130
29653.131842,2862409751,2862410881,15932,1130
29653.142367,2862417684,2862418812,16017,1128
29653.152330,2862425589,2862426722,16067,1133
29653.163403,2862433516,2862434644,15915,1128
29653.172333,2862441458,2862442588,16023,1130
29653.184332,2862449374,2862450508,16060,1134
29653.194963,2862457328,2862458458,15825,1130
29653.204328,2862465308,2862466436,15939,1128
29653.216010,2862473268,2862474398,16071,1130
29653.226531,2862481189,2862482322,15990,1133
29653.236332,2862489126,2862490258,16022,1132
29653.247570,2862497064,2862498193,16069,1129
29653.256327,2862504993,2862506116,15915,1123
29653.268335,2862512923,2862514053,16025,1130
29653.279131,2862520824,2862521954,16070,1130
29653.288327,2862528843,2862529973,15916,1130
29653.300164,2862536771,2862537904,16025,1133
29653.310692,2862544785,2862545914,16073,1129
29653.320327,2862552735,2862553859,15901,1124
29653.331726,2862560682,2862561811,16044,1129
29653.340331,2862568586,2862569714,16073,1128
29653.352333,2862576518,2862577648,15914,1130
29653.363285,2862584444,2862585573,16025,1129
29653.372329,2862592367,2862593500,16071,1133
29653.384322,2862600288,2862601417,15919,1129
29653.394846,2862608251,2862609381,15933,1130
29653.404330,2862616157,2862617286,16068,1129
29653.415882,2862624089,2862625219,15916,1130
29653.426405,2862632011,2862633141,15935,1130
29653.436330,2862639948,2862641078,16040,1130
29653.447443,2862647907,2862649040,15918,1133
29653.456336,2862655840,2862656963,16027,1123
29653.468328,2862663728,2862664860,16068,1132
29653.479003,2862671648,2862672777,15910,1129
29653.488333,2862679628,2862680760,16023,1132
29653.500050,2862687559,2862688689,16071,1130
29653.510563,2862695485,2862696617,15914,1132
29653.520334,2862703431,2862704560,16030,1129
29653.531611,2862711358,2862712491,16036,1133
29653.540331,2862719391,2862720519,15915,1128
29653.552328,2862727323,2862728455,16028,1132
29653.563170,2862735224,2862736354,16076,1130
29653.572331,2862743229,2862744361,15981,1132
29653.584204,2862751215,2862752344,16023,1129
29653.594729,2862759125,2862760255,15995,1130
29653.604328,2862767147,2862768276,15821,1129
29653.615765,2862775080,2862776212,15924,1132
29653.624331,2862782987,2862784117,16064,1130
29653.636328,2862790915,2862792042,15912,1127
29653.647325,2862798847,2862799976,16020,1129
29653.656330,2862806834,2862807965,16058,1131
29653.668329,2862814791,2862815924,15919,1133
29653.678888,2862822719,2862823852,16044,1133
29653.688328,2862830622,2862831751,16086,1129
29653.699922,2862838545,2862839675,15913,1130
29653.710446,2862846476,2862847609,16026,1133
29653.720336,2862854406,2862855535,16071,1129
29653.731485,2862862361,2862863491,15918,1130
29653.740330,2862870390,2862871522,16015,1132
29653.752331,2862878304,2862879434,16073,1130
29653.763043,2862886234,2862887367,15912,1133
29653.772328,2862894224,2862895354,15935,1130
29653.784090,2862902163,2862903292,16054,1129
29653.794603,2862910093,2862911225,15910,1132
29653.804333,2862918039,2862919170,15930,1131
29653.815651,2862925964,2862927093,15969,1129
29653.824332,2862933891,2862935021,15826,1130
29653.836327,2862941840,2862942965,15943,1125
29653.847211,2862949751,2862950884,16003,1133
29653.856328,2862957675,2862958805,15832,1130
29653.868245,2862965602,2862966735,15936,1133
29653.878771,2862973583,2862974713,15965,1130
29653.888328,2862981539,2862982668,15822,1129
29653.899805,2862989471,2862990600,15942,1129
29653.908330,2862997402,2862998532,15982,1130
29653.920327,2863005335,2863006464,15903,1129
29653.931365,2863013289,2863014416,15931,1127
29653.940333,2863021234,2863022362,15985,1128
29653.952334,2863029155,2863030282,15829,1127
29653.962926,2863037075,2863038204,15937,1129
29653.972331,2863045003,2863046133,15983,1130
29653.983962,2863052961,2863054091,15830,1130
29653.994486,2863060921,2863062050,15943,1129
29654.004329,2863068850,2863069982,15988,1132
29654.015523,2863076780,2863077909,15826,1129
29654.024327,2863084706,2863085836,15954,1130
29654.036336,2863092629,2863093759,15962,1130
29654.047083,2863100578,2863101707,15828,1129
29654.056330,2863108558,2863109680,15934,1122
29654.068129,2863116452,2863117585,16069,1133
29654.078644,2863124380,2863125510,15917,1130
29654.088333,2863132309,2863133438,16024,1129
29654.099691,2863140213,2863141342,16067,1129
29654.108328,2863148141,2863149271,15918,1130
29654.120330,2863156071,2863157199,15931,1128
29654.131251,2863164004,2863165134,16052,1130
29654.140329,2863171930,2863173062,15918,1132
29654.152285,2863179882,2863181011,16025,1129
29654.162812,2863187788,2863188921,16081,1133
29654.172327,2863195727,2863196854,15914,1127
29654.183845,2863203662,2863204790,16027,1128
29654.194372,2863211565,2863212693,16073,1128
29654.204334,2863219493,2863220617,15919,1124
29654.215406,2863227430,2863228559,15939,1129
29654.224333,2863235330,2863236460,16055,1130
29654.236331,2863243258,2863244388,15908,1130
29654.246966,2863251185,2863252314,16026,1129
29654.256327,2863259091,2863260216,16069,1125
29654.268010,2863267026,2863268160,15983,1134
29654.278527,2863275004,2863276133,16017,1129
29654.288328,2863282986,2863284115,16049,1129
29654.299563,2863290914,2863292043,15915,1129
29654.308335,2863298836,2863299964,16026,1128
29654.320327,2863306759,2863307888,16070,1129
29654.331123,2863314680,2863315813,15916,1133
29654.340329,2863322630,2863323762,16026,1132
29654.352170,2863330572,2863331701,16071,1129
29654.362684,2863338510,2863339640,15918,1130
29654.372332,2863346466,2863347593,16042,1127
29654.383732,2863354373,2863355503,16068,1130
29654.392328,2863362332,2863363461,15919,1129
29654.404331,2863370254,2863371383,16030,1129
29654.415291,2863378165,2863379293,16068,1128
29654.424328,2863386122,2863387252,15913,1130
29654.436325,2863394047,2863395176,16030,1129
29654.446852,2863401995,2863403125,16085,1130
29654.456327,2863409924,2863411050,15906,1126
29654.467884,2863417902,2863419031,15926,1129
29654.478410,2863425826,2863426956,16040,1130
29654.488333,2863433781,2863434910,15926,1129
29654.499446,2863441711,2863442840,16032,1129
29654.508334,2863449642,2863450770,16071,1128
29654.520329,2863457588,2863458718,15928,1130
29654.531006,2863465520,2863466648,16024,1128
29654.540329,2863473525,2863474653,16066,1128
29654.552043,2863481477,2863482605,15906,1128
29654.562566,2863489426,2863490550,16019,1124
29654.572329,2863497355,2863498484,16041,1129
29654.583604,2863505280,2863506413,15917,1133
29654.592327,2863513204,2863514331,16014,1127
29654.604333,2863521097,2863522226,16092,1129
29654.615169,2863529031,2863530160,15947,1129
29654.624329,2863537036,2863538166,16019,1130
29654.636208,2863544989,2863546121,16029,1132
29654.646723,2863552968,2863554095,15920,1127
29654.656328,2863560921,2863562043,16019,1122
29654.667769,2863568824,2863569952,16062,1128
29654.676329,2863576777,2863577906,15938,1129
29654.688332,2863584694,2863585823,16025,1129
29654.699331,2863592598,2863593731,16058,1133
29654.708329,2863600531,2863601660,15945,1129
29654.720330,2863608457,2863609586,16025,1129
29654.730891,2863616383,2863617512,16074,1129
29654.740328,2863624334,2863625466,15929,1132
29654.751925,2863632265,2863633395,16017,1130
29654.762451,2863640188,2863641320,16077,1132
29654.772328,2863648122,2863649246,15923,1124
29654.783486,2863656037,2863657165,16018,1128
29654.792329,2863663944,2863665077,16074,1133
29654.804333,2863671873,2863673002,15936,1129
29654.815046,2863679807,2863680936,15945,1129
29654.824334,2863687816,2863688950,15952,1134
29654.836083,2863695778,2863696910,15840,1132
29654.846606,2863703710,2863704843,15935,1133
29654.856330,2863711624,2863712752,16073,1128
29654.867643,2863719580,2863720707,15922,1127
29654.876331,2863727509,2863728642,16017,1133
29654.888328,2863735417,2863736546,16076,1129
29654.899203,2863743347,2863744476,15931,1129
29654.908329,2863751319,2863752445,16015,1126
29654.920249,2863759242,2863760371,16043,1129
29654.930764,2863767169,2863768298,15936,1129
29654.940328,2863775086,2863776214,16028,1128
29654.951810,2863782995,2863784128,16075,1133
29654.960331,2863790947,2863792080,15992,1133
29654.972328,2863798882,2863800010,16032,1128
29654.983370,2863806782,2863807910,16072,1128
29654.992328,2863814733,2863815862,15920,1129
29655.004333,2863822668,2863823797,16015,1129
29655.014929,2863830618,2863831747,16039,1129
29655.024328,2863838558,2863839686,15936,1128
29655.035965,2863846491,2863847623,16022,1132
29655.046491,2863854470,2863855603,16020,1133
29655.056336,2863862404,2863863530,15930,1126
29655.067526,2863870373,2863871502,16018,1129
29655.076330,2863878256,2863879385,16061,1129
29655.088329,2863886179,2863887308,15939,1129
29655.099086,2863894106,2863895235,16025,1129
29655.108334,2863902088,2863903221,16076,1133
29655.120123,2863910018,2863911150,15933,1132
29655.130646,2863917971,2863919100,16025,1129
29655.140335,2863925905,2863927034,16056,1129
29655.151683,2863933829,2863934957,15923,1128
29655.160335,2863941761,2863942884,15940,1123
29655.172334,2863949687,2863950814,16023,1127
29655.183244,2863957636,2863958765,15929,1129
29655.192333,2863965583,2863966712,16023,1129
29655.204290,2863973493,2863974622,16073,1129
29655.214804,2863981422,2863982551,15922,1129
29655.224331,2863989341,2863990474,16010,1133
29655.235851,2863997284,2863998414,15966,1130
29655.246365,2864005238,2864006367,15823,1129
29655.256332,2864013169,2864014298,15939,1129
29655.267412,2864021080,2864022210,16028,1130
29655.276330,2864029011,2864030140,15914,1129
29655.288331,2864036943,2864038072,16024,1129
29655.298972,2864044846,2864045975,16065,1129
29655.308331,2864052767,2864053896,15985,1129
29655.320007,2864060688,2864061817,16037,1129
29655.330533,2864068638,2864069771,16090,1133
29655.340335,2864076613,2864077742,15913,1129
29655.351566,2864084547,2864085676,16023,1129
29655.360330,2864092464,2864093595,16056,1131
29655.372332,2864100385,2864101511,15926,1126
29655.383130,2864108302,2864109431,16035,1129
29655.392330,2864116304,2864117437,16059,1133
29655.404163,2864124265,2864125397,15915,1132
29655.414688,2864132238,2864133371,16046,1133
29655.424331,2864140145,2864141274,16083,1129
29655.435723,2864148106,2864149235,15825,1129
29655.444328,2864156031,2864157163,15930,1132
29655.456329,2864163950,2864165076,16085,1126
29655.467284,2864171872,2864173005,15916,1133
29655.476333,2864179807,2864180940,16023,1133
29655.488328,2864187736,2864188865,16087,1129
29655.498845,2864195667,2864196800,15908,1133
29655.508328,2864203647,2864204776,15938,1129
29655.519890,2864211602,2864212734,16022,1132
29655.530405,2864219583,2864220716,15916,1133
29655.540330,2864227507,2864228636,16032,1129
29655.551452,2864235431,2864236560,16085,1129
29655.560332,2864243358,2864244491,15909,1133
29655.572332,2864251306,2864252431,16011,1125
29655.583013,2864259210,2864260343,16063,1133
29655.592331,2864267141,2864268264,15918,1123
29655.604046,2864275083,2864276212,16026,1129
29655.614574,2864283016,2864284146,16053,1130
29655.624331,2864290998,2864292132,15912,1134
29655.635604,2864299082,2864300212,16017,1130
29655.644331,2864307037,2864308169,16037,1132
29655.656332,2864315001,2864316128,15994,1127
29655.667166,2864322929,2864324058,16018,1129
29655.676336,2864330865,2864331998,16076,1133
29655.688203,2864338788,2864339921,15918,1133
29655.698732,2864346725,2864347857,16084,1132
29655.708333,2864354688,2864355820,15916,1132
29655.719764,2864362647,2864363779,15838,1132
29655.728328,2864370577,2864371710,15983,1133
29655.740328,2864378532,2864379665,15910,1133
29655.751324,2864386471,2864387601,15829,1130
29655.760330,2864394449,2864395581,15980,1132
29655.772329,2864402427,2864403555,15963,1128
29655.782884,2864410354,2864411486,15831,1132
29655.792329,2864418310,2864419442,15933,1132
29655.803934,2864426223,2864427352,15997,1129
29655.814445,2864434174,2864435303,15817,1129
29655.824334,2864442106,2864443239,15936,1133
29655.835492,2864450007,2864451140,16000,1133
29655.844332,2864457951,2864459083,15824,1132
29655.856332,2864465903,2864467033,15843,1130
29655.867053,2864473831,2864474963,15968,1132
29655.876329,2864481786,2864482917,15828,1131
29655.888087,2864489742,2864490871,15941,1129
29655.898613,2864497664,2864498793,15960,1129
29655.908331,2864505616,2864506745,15847,1129
29655.919647,2864513557,2864514686,15940,1129
29655.928329,2864521455,2864522584,16072,1129
29655.940327,2864529366,2864530494,15918,1128
29655.951208,2864537296,2864538425,16043,1129
29655.960334,2864545228,2864546361,16053,1133
29655.972243,2864553191,2864554314,15912,1123
29655.982767,2864561137,2864562266,16028,1129
29655.992329,2864569098,2864570231,16072,1133
29656.003811,2864577049,2864578182,15999,1133
29656.012328,2864584973,2864586100,16024,1127
29656.024334,2864592879,2864594008,16068,1129
29656.035364,2864600789,2864601916,15907,1127
29656.044332,2864608720,2864609851,15933,1131
29656.056334,2864616621,2864617748,15969,1127
29656.066925,2864624557,2864625690,15828,1133
29656.076329,2864632481,2864633610,15938,1129
29656.087972,2864640408,2864641537,15966,1129
29656.098485,2864648362,2864649490,15843,1128
29656.108330,2864656348,2864657471,15935,1123
29656.119532,2864664242,2864665371,16000,1129
29656.128327,2864672159,2864673287,15833,1128
29656.140334,2864680074,2864681206,15931,1132
29656.151093,2864687977,2864689106,15993,1129
29656.160334,2864695965,2864697094,15829,1129
29656.172127,2864703884,2864705015,15942,1131
29656.182653,2864711787,2864712916,15994,1129
29656.192330,2864719719,2864720852,15828,1133
29656.203685,2864727650,2864728778,15850,1128
29656.212329,2864735576,2864736705,15954,1129
29656.224328,2864743500,2864744626,15842,1126
29656.235247,2864751420,2864752543,15940,1123
29656.244328,2864759322,2864760451,15969,1129
29656.256283,2864767269,2864768400,15835,1131
29656.266808,2864775201,2864776334,15939,1133
29656.276330,2864783113,2864784236,16004,1123
29656.287844,2864791035,2864792158,15829,1123
29656.298367,2864798979,2864800108,15934,1129
29656.308329,2864806880,2864808009,15937,1129
29656.319405,2864814807,2864815936,15830,1129
29656.328328,2864822762,2864823886,15935,1124
29656.340331,2864830705,2864831834,15990,1129
29656.350972,2864838626,2864839756,15906,1130
29656.360333,2864846578,2864847707,15968,1129
29656.372010,2864854505,2864855633,15907,1128
29656.382527,2864862435,2864863563,15846,1128
29656.392330,2864870364,2864871492,15987,1128
29656.403572,2864878288,2864879416,15915,1128
29656.412327,2864886209,2864887340,15848,1131
29656.424329,2864894133,2864895262,15934,1129
29656.435133,2864902032,2864903164,16070,1132
29656.444333,2864909976,2864911105,15917,1129
29656.456168,2864917962,2864919089,16028,1127
29656.466693,2864925862,2864926995,16074,1133
29656.476340,2864933793,2864934923,15911,1130
29656.487727,2864941803,2864942931,16031,1128
29656.496330,2864949712,2864950840,16068,1128
29656.508329,2864957635,2864958768,15922,1133
29656.519287,2864965589,2864966718,16022,1129
29656.528330,2864973491,2864974620,16074,1129
29656.540324,2864981417,2864982546,15927,1129
29656.550846,2864989345,2864990478,15917,1133
29656.560327,2864997276,2864998406,16050,1130
29656.571884,2865005232,2865006357,15914,1125
29656.582409,2865013181,2865014314,16037,1133
29656.592328,2865021147,2865022280,16088,1133
29656.603444,2865029082,2865030211,15930,1129
29656.612330,2865037014,2865038143,16028,1129
29656.624330,2865044939,2865046068,16072,1129
29656.635005,2865052885,2865054014,15916,1129
29656.644327,2865060840,2865061969,16023,1129
29656.656052,2865068737,2865069864,15951,1127
29656.666565,2865076657,2865077785,15825,1128
