time,start,end,count,diff
29656.676328,2865084598,2865085729,15933,1131
29656.687613,2865092536,2865093665,15987,1129
29656.696329,2865100474,2865101603,15905,1129
29656.708335,2865108402,2865109534,15940,1132
29656.719173,2865116301,2865117433,15998,1132
29656.728331,2865124245,2865125371,15828,1126
29656.740206,2865132156,2865133289,15940,1133
29656.750733,2865140054,2865141183,15985,1129
29656.760329,2865147982,2865149111,15830,1129
29656.771766,2865155904,2865157026,15935,1122
29656.780331,2865163799,2865164928,16003,1129
29656.792331,2865171752,2865172881,15822,1129
29656.803327,2865179680,2865180812,15938,1132
29656.812327,2865187609,2865188738,15999,1129
29656.824331,2865195556,2865196685,15831,1129
29656.834888,2865203492,2865204620,15936,1128
29656.844336,2865211387,2865212516,16001,1129
29656.855924,2865219337,2865220464,15828,1127
29656.866449,2865227300,2865228429,15937,1129
29656.876331,2865235240,2865236369,16067,1129
29656.887485,2865243195,2865244324,15913,1129
29656.896331,2865251127,2865252253,15930,1126
29656.908328,2865259054,2865260183,16035,1129
29656.919045,2865266980,2865268106,15912,1126
29656.928328,2865274926,2865276055,16028,1129
29656.940093,2865282831,2865283964,16086,1133
29656.950606,2865290840,2865291972,15934,1132
29656.960327,2865298794,2865299917,16019,1123
29656.971653,2865306684,2865307807,16089,1123
29656.980330,2865314604,2865315730,15907,1126
29656.992328,2865322530,2865323659,16022,1129
29657.003213,2865330431,2865331557,16036,1126
29657.012329,2865338376,2865339500,15920,1124
29657.024247,2865346324,2865347456,16028,1132
29657.034774,2865354232,2865355365,16074,1133
29657.044327,2865362162,2865363284,15994,1122
29657.055807,2865370074,2865371202,16021,1128
29657.064328,2865378013,2865379141,16063,1128
29657.076328,2865385927,2865387060,15845,1133
29657.087367,2865393854,2865394983,15918,1129
29657.096328,2865401781,2865402910,16048,1129
29657.108330,2865409705,2865410833,15915,1128
29657.118928,2865417633,2865418762,16016,1129
29657.128332,2865425556,2865426689,16056,1133
29657.139966,2865433510,2865434643,15906,1133
29657.150490,2865441471,2865442600,16036,1129
29657.160329,2865449444,2865450573,16054,1129
29657.171525,2865457377,2865458499,15921,1122
29657.180328,2865465305,2865466434,16019,1129
29657.192331,2865473198,2865474331,16071,1133
29657.203085,2865481134,2865482267,15914,1133
29657.212329,2865489093,2865490222,16015,1129
29657.224131,2865497022,2865498150,16062,1128
29657.234646,2865504953,2865506077,15908,1124
29657.244328,2865512921,2865514049,15943,1128
29657.255693,2865520859,2865521990,16052,1131
29657.264331,2865528794,2865529918,15916,1124
29657.276336,2865536764,2865537893,15939,1129
29657.287253,2865544688,2865545821,16071,1133
29657.296330,2865552617,2865553746,15930,1129
29657.308287,2865560541,2865561670,16021,1129
29657.318814,2865568463,2865569596,16093,1133
29657.328327,2865576399,2865577527,15920,1128
29657.339847,2865584352,2865585482,16022,1130
29657.350374,2865592268,2865593397,16042,1129
29657.360328,2865600187,2865601316,15909,1129
29657.371408,2865608111,2865609238,16030,1127
29657.380337,2865616001,2865617132,16082,1131
29657.392330,2865623950,2865625079,15995,1129
29657.402969,2865631873,2865632996,16024,1123
29657.412333,2865639745,2865640874,16070,1129
29657.424004,2865647691,2865648820,15915,1129
29657.434528,2865655610,2865656739,16026,1129
29657.444332,2865663535,2865664663,16074,1128
29657.455565,2865671457,2865672584,15916,1127
29657.464327,2865679378,2865680509,16013,1131
29657.476332,2865687245,2865688374,15986,1129
29657.487125,2865695170,2865696298,15831,1128
29657.496333,2865703113,2865704239,15942,1126
29657.508173,2865711034,2865712163,15982,1129
29657.518686,2865719034,2865720163,15832,1129
29657.528334,2865726967,2865728096,15925,1129
29657.539733,2865734872,2865736002,15982,1130
29657.548331,2865742796,2865743925,15830,1129
29657.560332,2865750743,2865751872,15940,1129
29657.571294,2865758641,2865759763,15987,1122
29657.580332,2865766556,2865767685,15825,1129
29657.592325,2865774477,2865775602,15846,1125
29657.602852,2865782404,2865783533,15948,1129
29657.612333,2865790382,2865791515,15827,1133
29657.623887,2865798312,2865799441,15934,1129
29657.634414,2865806206,2865807335,15999,1129
29657.644328,2865814130,2865815258,15845,1128
29657.655448,2865822081,2865823211,15937,1130
29657.664333,2865829974,2865831103,15982,1129
29657.676330,2865837912,2865839041,15822,1129
29657.687008,2865845823,2865846952,15942,1129
29657.696331,2865853732,2865854858,16037,1126
29657.708044,2865861659,2865862783,15908,1124
29657.718568,2865869626,2865870752,16026,1126
29657.728332,2865877521,2865878647,16071,1126
29657.739613,2865885437,2865886571,15992,1134
29657.748332,2865893347,2865894478,16027,1131
29657.760328,2865901239,2865902371,16069,1132
29657.771165,2865909174,2865910296,15915,1122
29657.780335,2865917139,2865918268,16011,1129
29657.792211,2865925025,2865926154,16059,1129
29657.802726,2865932960,2865934093,15913,1133
29657.812328,2865940893,2865942016,16026,1123
29657.823773,2865948795,2865949928,16070,1133
29657.832330,2865956726,2865957854,15911,1128
29657.844329,2865964651,2865965778,16044,1127
29657.855334,2865972543,2865973674,16062,1131
29657.864331,2865980469,2865981598,15911,1129
29657.876334,2865988414,2865989543,16027,1129
29657.886894,2865996356,2865997479,15954,1123
29657.896328,2866004275,2866005404,15829,1129
29657.907928,2866012224,2866013353,15937,1129
29657.918454,2866020166,2866021292,15992,1126
29657.928327,2866028089,2866029218,15827,1129
29657.939487,2866036017,2866037147,15846,1130
29657.948327,2866043934,2866045066,15943,1132
29657.960330,2866051888,2866053015,15829,1127
29657.971048,2866059813,2866060938,15937,1125
29657.980333,2866067744,2866068872,15983,1128
29657.992085,2866075672,2866076803,15846,1131
29658.002609,2866083609,2866084737,15943,1128
29658.012327,2866091497,2866092629,15983,1132
29658.023645,2866099422,2866100546,15829,1124
29658.032327,2866107341,2866108473,15933,1132
29658.046191,2866113728,2866114491,13867,763
29658.060334,2866119807,2866120437,12075,630
29658.071746,2866124901,2866126017,15995,1116
29658.080328,2866132736,2866133860,15861,1124
29658.092330,2866140642,2866141767,15951,1125
29658.103304,2866148493,2866149610,15976,1117
29658.112329,2866156380,2866157500,15842,1120
29658.124328,2866164257,2866165376,16028,1119
29658.134865,2866172128,2866173261,16081,1133
29658.144331,2866180027,2866181156,15948,1129
29658.155899,2866187930,2866189060,15998,1130
29658.166425,2866195846,2866196966,16063,1120
29658.176328,2866203762,2866204891,15914,1129
29658.187458,2866211682,2866212803,15839,1121
29658.196328,2866219618,2866220747,15955,1129
29658.208330,2866227542,2866228675,15835,1133
29658.219020,2866235487,2866236613,15937,1126
29658.228331,2866243403,2866244526,15970,1123
29658.240056,2866251343,2866252476,15835,1133
29658.250580,2866259275,2866260404,15940,1129
29658.260337,2866267150,2866268278,15983,1128
29658.271617,2866275087,2866276218,15832,1131
29658.280328,2866283032,2866284154,15939,1122
29658.292334,2866290948,2866292077,15963,1129
29658.303179,2866298872,2866300001,15828,1129
29658.312328,2866306830,2866307957,15933,1127
29658.324224,2866314727,2866315856,15993,1129
29658.334745,2866322680,2866323809,15910,1129
29658.344328,2866330634,2866331763,15938,1129
29658.355785,2866338563,2866339693,15976,1130
29658.364331,2866346484,2866347613,15833,1129
29658.376328,2866354397,2866355523,15936,1126
29658.387345,2866362283,2866363404,15977,1121
29658.396333,2866370200,2866371329,15819,1129
29658.408330,2866378126,2866379253,15944,1127
29658.418905,2866386051,2866387183,15977,1132
29658.428327,2866393997,2866395123,15828,1126
29658.439940,2866401984,2866403116,15952,1132
29658.450466,2866409908,2866411037,15980,1129
29658.460334,2866417811,2866418939,15863,1128
29658.471500,2866425725,2866426853,15940,1128
29658.480327,2866433669,2866434798,15960,1129
29658.492331,2866441604,2866442735,15845,1131
29658.503060,2866449534,2866450657,15935,1123
29658.512331,2866457493,2866458621,16065,1128
29658.524098,2866465410,2866466543,15923,1133
29658.534619,2866473321,2866474450,15935,1129
29658.544332,2866479991,2866481093,15564,1102
29658.555657,2866487847,2866488973,15916,1126
29658.564334,2866495736,2866496858,16029,1122
29658.576328,2866503624,2866504745,16063,1121
29658.587217,2866511528,2866512658,15931,1130
29658.596332,2866519458,2866520587,15939,1129
29658.608264,2866527384,2866528516,15998,1132
29658.618780,2866535297,2866536426,15862,1129
29658.628330,2866543224,2866544350,15942,1126
29658.639825,2866551122,2866552248,15949,1126
29658.650339,2866559055,2866560184,15827,1129
29658.660335,2866566988,2866568117,15940,1129
29658.671385,2866574919,2866576047,15978,1128
29658.680333,2866582865,2866583994,15913,1129
29658.692329,2866590794,2866591925,15934,1131
29658.702946,2866598708,2866599834,16064,1126
29658.712331,2866606617,2866607745,15919,1128
29658.723979,2866614545,2866615674,15936,1129
29658.734505,2866622446,2866623575,16062,1129
29658.744328,2866630389,2866631518,15925,1129
29658.755540,2866638314,2866639436,16029,1122
29658.764327,2866646225,2866647352,16064,1127
29658.776327,2866654155,2866655281,15918,1126
29658.787101,2866662104,2866663234,15962,1130
29658.796329,2866670093,2866671220,15974,1127
29658.808136,2866678023,2866679151,15828,1128
29658.818661,2866685944,2866687076,15941,1132
29658.828331,2866693865,2866694994,15979,1129
29658.839697,2866701787,2866702916,15833,1129
29658.848333,2866709713,2866710840,15933,1127
29658.860327,2866717612,2866718741,15980,1129
29658.871258,2866725497,2866726618,15830,1121
29658.880337,2866733399,2866734525,15842,1126
29658.892304,2866741304,2866742436,15961,1132
29658.902818,2866749213,2866750331,15830,1118
29658.912328,2866757097,2866758222,15942,1125
29658.923865,2866764994,2866766114,15971,1120
29658.934378,2866772878,2866774003,15845,1125
29658.944333,2866780820,2866781952,15935,1132
29658.955425,2866788698,2866789826,16071,1128
29658.964328,2866796622,2866797751,15917,1129
29658.976331,2866804544,2866805673,15940,1129
29658.986987,2866812446,2866813564,15991,1118
29658.996334,2866820333,2866821453,15836,1120
29659.008017,2866828224,2866829356,15875,1132
29659.018545,2866836124,2866837246,15975,1122
29659.028331,2866844017,2866845150,15913,1133
29659.039580,2866851982,2866853110,15925,1128
29659.048327,2866859875,2866861004,16052,1129
29659.060332,2866867775,2866868904,15856,1129
29659.071137,2866875678,2866876806,15875,1128
29659.080328,2866883612,2866884744,15982,1132
29659.092177,2866891549,2866892681,15836,1132
29659.102698,2866899482,2866900606,15936,1124
29659.112331,2866907389,2866908513,15965,1124
29659.123737,2866915273,2866916392,15833,1119
29659.132329,2866923230,2866924359,15954,1129
29659.144331,2866931114,2866932243,15982,1129
29659.155300,2866939024,2866940148,15859,1124
29659.164328,2866946944,2866948073,15931,1129
29659.176327,2866954824,2866955945,15979,1121
29659.186860,2866962743,2866963865,15832,1122
29659.196329,2866970644,2866971765,15939,1121
29659.207905,2866978507,2866979632,15979,1125
29659.218418,2866986428,2866987559,15819,1131
29659.228330,2866994356,2866995484,15846,1128
29659.239464,2867002312,2867003440,15957,1128
29659.248329,2867010226,2867011355,15860,1129
29659.260329,2867018143,2867019264,15928,1121
29659.271025,2867026003,2867027124,15980,1121
29659.280331,2867033904,2867035024,15844,1120
29659.292060,2867041833,2867042957,15931,1124
29659.302586,2867049715,2867050843,16055,1128
29659.312330,2867057519,2867058644,15828,1125
29659.323620,2867065432,2867066561,15940,1129
29659.332327,2867073318,2867074443,15945,1125
29659.344329,2867081223,2867082348,15835,1125
29659.355180,2867089130,2867090258,15938,1128
29659.364334,2867097078,2867098210,15982,1132
29659.376224,2867105031,2867106160,15915,1129
29659.386741,2867112955,2867114084,15937,1129
29659.396329,2867120841,2867121969,15997,1128
29659.407777,2867128787,2867129916,15833,1129
29659.416328,2867136697,2867137826,15933,1129
29659.428328,2867144599,2867145728,15980,1129
29659.439338,2867152526,2867153653,15836,1127
29659.448328,2867160450,2867161578,15935,1128
29659.460327,2867168337,2867169466,16065,1129
29659.470899,2867176246,2867177375,15917,1129
29659.480328,2867184149,2867185278,15985,1129
29659.491945,2867192055,2867193182,16065,1127
29659.502458,2867199974,2867201097,15923,1123
29659.512332,2867207888,2867209020,15898,1132
29659.523505,2867215761,2867216886,15946,1125
29659.532333,2867223649,2867224774,15834,1125
29659.544332,2867231526,2867232651,16028,1125
29659.555066,2867239416,2867240547,16063,1131
29659.564328,2867247377,2867248506,15918,1129
29659.576098,2867255285,2867256407,15931,1122
29659.586626,2867263193,2867264317,16048,1124
29659.596327,2867271115,2867272238,15921,1123
29659.607658,2867279018,2867280144,15888,1126
29659.616332,2867286894,2867288023,15978,1129
29659.628333,2867294818,2867295944,15845,1126
29659.639221,2867302740,2867303869,15937,1129
29659.648335,2867310690,2867311817,16031,1127
29659.660257,2867318607,2867319732,15898,1125
29659.670781,2867326515,2867327643,16025,1128
29659.680330,2867334393,2867335514,16097,1121
29659.691820,2867342285,2867343409,15946,1124
29659.702341,2867350297,2867351419,16019,1122
29659.712332,2867358180,2867359301,15977,1121
29659.723385,2867366088,2867367212,15914,1124
29659.732329,2867373985,2867375111,15910,1126
29659.744329,2867381851,2867382975,15978,1124
29659.754938,2867389768,2867390887,15822,1119
29659.764329,2867397669,2867398792,15937,1123
29659.775985,2867405564,2867406693,16069,1129
29659.786499,2867413486,2867414614,15915,1128
29659.796331,2867421438,2867422569,15941,1131
29659.807546,2867429366,2867430498,15977,1132
29659.816328,2867437287,2867438414,15838,1127
29659.828329,2867445234,2867446367,15946,1133
29659.839106,2867453135,2867454264,15980,1129
29659.848331,2867461139,2867462267,15833,1128
29659.860140,2867469058,2867470185,15938,1127
29659.870666,2867476939,2867478070,15981,1131
29659.880333,2867484847,2867485971,15867,1124
29659.891700,2867492766,2867493895,16024,1129
29659.900332,2867500660,2867501782,16064,1122
29659.912328,2867508592,2867509721,15916,1129
29659.923259,2867516500,2867517624,15845,1124
29659.932327,2867524402,2867525534,15960,1132
29659.944297,2867532328,2867533461,15829,1133
29659.954821,2867540254,2867541379,15938,1125
29659.964334,2867548141,2867549265,15959,1124
29659.975857,2867556036,2867557161,15840,1125
29659.986382,2867563945,2867565075,15931,1130
29659.996333,2867571890,2867573018,15965,1128
29660.007418,2867579795,2867580924,15832,1129
29660.016327,2867587697,2867588823,15928,1126
29660.028332,2867595606,2867596734,15944,1128
29660.038978,2867603522,2867604651,15827,1129
29660.048328,2867611412,2867612533,15938,1121
29660.060025,2867619268,2867620400,15976,1132
29660.070547,2867627167,2867628299,15907,1132
29660.080329,2867635085,2867636210,15944,1125
29660.091585,2867642976,2867644102,15961,1126
29660.100331,2867650901,2867652023,15837,1122
29660.112331,2867658802,2867659927,15936,1125
29660.123147,2867666691,2867667823,16014,1132
29660.132333,2867674634,2867675763,15857,1129
29660.144180,2867682544,2867683666,15935,1122
29660.154706,2867690425,2867691548,15992,1123
29660.164331,2867698312,2867699437,15834,1125
29660.175741,2867706221,2867707349,15956,1128
29660.184329,2867714109,2867715229,15996,1120
29660.196328,2867722038,2867723166,15834,1128
29660.207301,2867729966,2867731094,15935,1128
29660.216331,2867737914,2867739046,15977,1132
29660.228328,2867745819,2867746939,15918,1120
29660.238861,2867753724,2867754853,16024,1129
29660.248335,2867761612,2867762737,16056,1125
29660.259898,2867769507,2867770635,15920,1128
29660.270420,2867777452,2867778580,15933,1128
29660.280329,2867785356,2867786477,16055,1121
29660.291458,2867793247,2867794372,15924,1125
29660.300329,2867801157,2867802279,16026,1122
29660.312331,2867809012,2867810137,16055,1125
29660.323018,2867816920,2867818045,15932,1125
29660.332332,2867824819,2867825948,15912,1129
29660.344065,2867832700,2867833826,15980,1126
29660.354579,2867840613,2867841739,15829,1126
29660.364330,2867848496,2867849627,15939,1131
29660.375626,2867856398,2867857526,15943,1128
29660.384329,2867864334,2867865461,15835,1127
29660.396329,2867872265,2867873394,15934,1129
29660.407186,2867880142,2867881262,15981,1120
29660.416332,2867888092,2867889218,15909,1126
29660.428220,2867896012,2867897143,15936,1131
29660.438746,2867903912,2867905040,15976,1128
29660.448327,2867911841,2867912967,15922,1126
29660.459780,2867919751,2867920879,16024,1128
29660.468328,2867927643,2867928772,16047,1129
29660.480331,2867935552,2867936675,15908,1123
29660.491341,2867943437,2867944566,16026,1129
29660.500333,2867951323,2867952446,16071,1123
29660.512331,2867959241,2867960370,15921,1129
29660.522903,2867967123,2867968252,16034,1129
29660.532329,2867975010,2867976135,16015,1125
29660.543938,2867982926,2867984051,15826,1125
29660.554459,2867990823,2867991951,15961,1128
29660.564333,2867998716,2867999845,16051,1129
29660.575499,2868006643,2868007771,15922,1128
29660.584331,2868014562,2868015682,16018,1120
29660.596334,2868022481,2868023607,16064,1126
29660.607059,2868030402,2868031529,15916,1127
29660.616328,2868038319,2868039448,15930,1129
29660.628105,2868046240,2868047364,16046,1124
29660.638619,2868054157,2868055281,15919,1124
29660.648333,2868062049,2868063174,16025,1125
29660.659667,2868069946,2868071071,16087,1125
29660.668328,2868077854,2868078985,15835,1131
29660.680335,2868085747,2868086865,15938,1118
29660.691227,2868093603,2868094732,15972,1129
29660.700329,2868101509,2868102631,15862,1122
29660.712264,2868109407,2868110532,15980,1125
29660.722787,2868117308,2868118437,15897,1129
29660.732333,2868125235,2868126356,15815,1121
29660.743823,2868133158,2868134286,15971,1128
29660.754345,2868141075,2868142196,15918,1121
29660.764328,2868148986,2868150111,15916,1125
29660.775383,2868156888,2868158008,15950,1120
29660.784334,2868164800,2868165927,15948,1127
29660.796328,2868172703,2868173835,15873,1132
29660.806941,2868180631,2868181759,15939,1128
29660.816330,2868188535,2868189664,15959,1129
29660.827979,2868196461,2868197590,15844,1129
29660.838501,2868204366,2868205490,15938,1124
29660.848328,2868212285,2868213416,15962,1131
29660.859539,2868220231,2868221363,15842,1132
29660.868335,2868228157,2868229290,15955,1133
29660.880335,2868236054,2868237178,15964,1124
29660.891102,2868243932,2868245059,15876,1127
29660.900329,2868251879,2868253001,15929,1122
29660.912144,2868259746,2868260878,15964,1132
29660.922659,2868267646,2868268771,15842,1125
29660.932331,2868275527,2868276651,15932,1124
29660.943706,2868283400,2868284527,15969,1127
29660.952330,2868291295,2868292420,15845,1125
29660.964329,2868299172,2868300292,15855,1120
29660.975265,2868307062,2868308195,15948,1133
29660.984332,2868314984,2868316107,15848,1123
29660.996300,2868322881,2868324005,15941,1124
29661.006826,2868330738,2868331859,15958,1121
29661.016330,2868338640,2868339767,15853,1127
29661.027860,2868346569,2868347700,15928,1131
29661.038386,2868354457,2868355578,15968,1121
29661.048329,2868362360,2868363481,15844,1121
29661.059421,2868370258,2868371383,15939,1125
29661.068332,2868378144,2868379273,15917,1129
29661.080331,2868386057,2868387180,15847,1123
29661.090981,2868393959,2868395087,15936,1128
29661.100334,2868401845,2868402975,15958,1130
29661.112026,2868409747,2868410876,15912,1129
29661.122543,2868417654,2868418779,15938,1125
29661.132332,2868425515,2868426643,15966,1128
29661.143580,2868433562,2868434683,15810,1121
29661.152328,2868441459,2868442584,15940,1125
29661.164336,2868449325,2868450457,16071,1132
29661.175139,2868457230,2868458354,15904,1124
29661.184333,2868465143,2868466270,15975,1127
29661.196187,2868473010,2868474131,16095,1121
29661.206700,2868480893,2868482018,15919,1125
29661.216327,2868488782,2868489902,16040,1120
29661.227746,2868496663,2868497792,16109,1129
29661.236332,2868504569,2868505694,15915,1125
29661.248331,2868512496,2868513623,16024,1127
29661.259306,2868520384,2868521509,16051,1125
29661.268331,2868528294,2868529423,15924,1129
29661.280329,2868536187,2868537311,16023,1124
29661.290867,2868544047,2868545168,16064,1121
29661.300327,2868551954,2868553075,15922,1121
29661.311900,2868559869,2868560997,15930,1128
29661.322427,2868567793,2868568922,16049,1129
29661.332336,2868575701,2868576822,15919,1121
29661.343461,2868583603,2868584727,16027,1124
29661.352332,2868591483,2868592608,15969,1125
29661.364335,2868599375,2868600496,15857,1121
29661.375021,2868607259,2868608383,15928,1124
29661.384328,2868615157,2868616277,15948,1120
29661.396058,2868623032,2868624155,15842,1123
29661.406582,2868630909,2868632033,15936,1124
29661.416330,2868638800,2868639927,15933,1127
29661.427621,2868646685,2868647814,15876,1129
29661.436330,2868654635,2868655764,15940,1129
29661.448330,2868662501,2868663622,15965,1121
29661.459185,2868670408,2868671533,15996,1125
29661.468330,2868678308,2868679433,16019,1125
29661.480224,2868686197,2868687322,16024,1125
29661.490740,2868694109,2868695236,15930,1127
29661.500331,2868702025,2868703150,16024,1125
29661.511785,2868709907,2868711032,16053,1125
29661.520332,2868717797,2868718922,15928,1125
29661.532332,2868725698,2868726827,16022,1129
29661.543345,2868733588,2868734717,16054,1129
29661.552330,2868741538,2868742669,15845,1131
29661.564329,2868749446,2868750577,15956,1131
29661.574906,2868757330,2868758455,15964,1125
29661.584329,2868765223,2868766354,15841,1131
29661.595941,2868773152,2868774272,15932,1120
29661.606466,2868781013,2868782142,15970,1129
29661.616331,2868788916,2868790036,15850,1120
29661.627501,2868796834,2868797957,15936,1123
29661.636329,2868804714,2868805833,15958,1119
29661.648326,2868812592,2868813713,15842,1121
29661.659060,2868820471,2868821596,15858,1125
29661.668330,2868828443,2868829572,15943,1129
29661.680098,2868836360,2868837485,15835,1125
29661.690622,2868844274,2868845393,15940,1119
29661.700329,2868852141,2868853268,15965,1127
29661.711658,2868860053,2868861173,15841,1120
29661.720333,2868867948,2868869075,15880,1127
29661.732329,2868875805,2868876924,15946,1119
29661.743220,2868883676,2868884801,15838,1125
29661.752331,2868891560,2868892684,15940,1124
29661.764266,2868899449,2868900576,15944,1127
29661.774783,2868907358,2868908490,15855,1132
29661.784332,2868915253,2868916377,15935,1124
29661.795826,2868923144,2868924272,15952,1128
29661.806347,2868931046,2868932170,15908,1124
29661.816329,2868938962,2868940086,15934,1124
29661.827389,2868946902,2868948023,15978,1121
29661.836334,2868954836,2868955959,15831,1123
29661.848328,2868962754,2868963883,15936,1129
29661.858947,2868970638,2868971763,15982,1125
29661.868331,2868978516,2868979638,15826,1122
29661.879981,2868986401,2868987526,15941,1125
29661.890507,2868994256,2868995380,15969,1124
29661.900328,2869002167,2869003289,15835,1122
29661.911543,2869010056,2869011177,15951,1121
29661.920331,2869017923,2869019051,15979,1128
29661.932331,2869025833,2869026954,15834,1121
29661.943102,2869033713,2869034837,15930,1124
29661.952329,2869041640,2869042760,15980,1120
29661.964140,2869049647,2869050767,15847,1120
29661.974662,2869057546,2869058675,15909,1129
29661.984329,2869065417,2869066537,16054,1120
29661.995701,2869073301,2869074429,15965,1128
29662.004336,2869081199,2869082317,15954,1118
29662.016327,2869089076,2869090202,16032,1126
29662.027259,2869096969,2869098094,15931,1125
29662.036327,2869104875,2869106000,16014,1125
29662.048306,2869112947,2869114073,15965,1126
29662.058820,2869120891,2869122016,15851,1125
29662.068332,2869128834,2869129960,15941,1126
29662.079865,2869136700,2869137825,16054,1125
29662.090380,2869144585,2869145701,15930,1116
29662.100330,2869152466,2869153588,16022,1122
29662.111426,2869160332,2869161460,16016,1128
29662.120332,2869168220,2869169338,15930,1118
29662.132333,2869176106,2869177237,16031,1131
29662.142986,2869184006,2869185131,16044,1125
29662.152332,2869191896,2869193017,15994,1121
29662.164014,2869199752,2869200871,16038,1119
29662.174548,2869207601,2869208724,16031,1123
29662.184327,2869215496,2869216623,15920,1127
29662.195582,2869223390,2869224515,16027,1125
29662.204334,2869231250,2869232375,16070,1125
29662.216328,2869239130,2869240249,15919,1119
29662.227143,2869247054,2869248186,16022,1132
29662.236333,2869254952,2869256083,16036,1131
29662.248179,2869262951,2869264076,15895,1125
29662.258707,2869271122,2869272253,16063,1131
29662.268329,2869279048,2869280171,15926,1123
29662.279739,2869286934,2869288059,15843,1125
29662.288335,2869294817,2869295942,15966,1125
29662.300329,2869302768,2869303894,15909,1126
29662.311299,2869310721,2869311850,15826,1129
29662.320330,2869318669,2869319790,16002,1121
29662.332335,2869326632,2869327753,15644,1121
29662.342863,2869334581,2869335712,15865,1131
29662.352327,2869342475,2869343596,15930,1121
29662.363907,2869350400,2869351525,15659,1125
29662.374420,2869358326,2869359455,15844,1129
29662.384333,2869366221,2869367346,15982,1125
29662.395467,2869374123,2869375254,15907,1131
29662.404331,2869382095,2869383223,15827,1128
29662.416328,2869390036,2869391168,15949,1132
29662.427028,2869397965,2869399085,15915,1120
29662.436330,2869405866,2869406997,15861,1131
29662.448067,2869413904,2869415036,15652,1132
29662.458588,2869422020,2869423146,15905,1126
29662.468335,2869429933,2869431061,15860,1128
29662.479627,2869437853,2869438980,15946,1127
29662.488328,2869445778,2869446910,15909,1132
29662.500334,2869453691,2869454820,15905,1129
29662.511187,2869461645,2869462773,15985,1128
29662.520329,2869469581,2869470709,15959,1128
29662.532219,2869477504,2869478629,15831,1125
29662.542742,2869485410,2869486539,15937,1129
29662.552328,2869493287,2869494412,15984,1125
29662.563779,2869501186,2869502311,15830,1125
29662.572328,2869509077,2869510202,15930,1125
29662.584331,2869516942,2869518066,16062,1124
29662.595340,2869524840,2869525961,15913,1121
29662.604333,2869532722,2869533854,16042,1132
29662.616329,2869540597,2869541712,16069,1115
29662.626900,2869548479,2869549606,15915,1127
29662.636332,2869556359,2869557483,16026,1124
29662.647947,2869564211,2869565336,16068,1125
29662.658461,2869572117,2869573244,15911,1127
29662.668329,2869580004,2869581124,16025,1120
29662.679508,2869587863,2869588981,16061,1118
29662.688328,2869595769,2869596892,15921,1123
29662.700331,2869603645,2869604762,15928,1117
29662.711068,2869611525,2869612646,16056,1121
29662.720331,2869619444,2869620570,15919,1126
29662.732101,2869627367,2869628496,16024,1129
29662.742628,2869635234,2869636359,16039,1125
29662.752334,2869643119,2869644238,15930,1119
29662.763662,2869650997,2869652116,16027,1119
29662.772330,2869658849,2869659974,16070,1125
29662.784327,2869666737,2869667861,15835,1124
29662.795223,2869674624,2869675749,15940,1125
29662.804330,2869682529,2869683647,15953,1118
29662.816259,2869690406,2869691525,15829,1119
29662.826783,2869698278,2869699402,15944,1124
29662.836329,2869706175,2869707296,15968,1121
29662.847827,2869714059,2869715180,15907,1121
29662.858341,2869721958,2869723086,15881,1128
29662.868332,2869729877,2869731002,15969,1125
29662.879380,2869737758,2869738883,15829,1125
29662.888331,2869745651,2869746776,15949,1125
29662.900328,2869753540,2869754658,15966,1118
29662.910940,2869761412,2869762530,15826,1118
29662.920328,2869769286,2869770404,15938,1118
29662.931987,2869777181,2869778301,15966,1120
29662.942500,2869785074,2869786199,15825,1125
29662.952327,2869792958,2869794081,15929,1123
29662.963547,2869800858,2869801986,15966,1128
29662.972336,2869808750,2869809881,15865,1131
29662.984332,2869816625,2869817753,15927,1128
29662.995107,2869824532,2869825653,15953,1121
29663.004334,2869832425,2869833550,15847,1125
29663.016142,2869840309,2869841439,15904,1130
29663.026667,2869848204,2869849328,15950,1124
29663.036330,2869856088,2869857213,15839,1125
