time,start,end,count,diff
29663.047700,2869863968,2869865093,15858,1125
29663.056328,2869871845,2869872963,15957,1118
29663.068328,2869879719,2869880838,15844,1119
29663.079263,2869887604,2869888727,15918,1123
29663.088327,2869895477,2869896602,15952,1125
29663.100299,2869903360,2869904481,15860,1121
29663.110823,2869911238,2869912356,15944,1118
29663.120333,2869919129,2869920248,15952,1119
29663.131859,2869927012,2869928136,15842,1124
29663.142384,2869934891,2869936012,15942,1121
29663.152330,2869942776,2869943897,15939,1121
29663.163420,2869950663,2869951788,15842,1125
29663.172329,2869958551,2869959675,15936,1124
29663.184333,2869966435,2869967558,15984,1123
29663.194987,2869974333,2869975449,15910,1116
29663.204328,2869982249,2869983373,15941,1124
29663.216026,2869990130,2869991249,15954,1119
29663.226540,2869998010,2869999131,15845,1121
29663.236328,2870005886,2870007011,15931,1125
29663.247585,2870013779,2870014900,15954,1121
29663.256335,2870021669,2870022794,15842,1125
29663.268335,2870029556,2870030679,15938,1123
29663.279147,2870037440,2870038563,15940,1123
29663.288335,2870045347,2870046470,15846,1123
29663.300184,2870053245,2870054368,15950,1123
29663.310707,2870061152,2870062276,15959,1124
29663.320327,2870069049,2870070173,15826,1124
29663.331742,2870076929,2870078052,15942,1123
29663.340330,2870084817,2870085937,15953,1120
29663.352328,2870092699,2870093820,15840,1121
29663.363303,2870100593,2870101714,15949,1121
29663.372334,2870108479,2870109600,15958,1121
29663.384335,2870116386,2870117507,15821,1121
29663.394864,2870124293,2870125413,15868,1120
29663.404331,2870132187,2870133305,15959,1118
29663.415902,2870140075,2870141201,15867,1126
29663.426421,2870147982,2870149109,15877,1127
29663.436333,2870155871,2870157000,15952,1129
29663.447461,2870163792,2870164910,15863,1118
29663.456332,2870171689,2870172810,15941,1121
29663.468336,2870179566,2870180686,15960,1120
29663.479021,2870187472,2870188597,15853,1125
29663.488327,2870195355,2870196483,15910,1128
29663.500066,2870203278,2870204401,15937,1123
29663.510584,2870211180,2870212306,15874,1126
29663.520336,2870219093,2870220218,15933,1125
29663.531627,2870226972,2870228093,15957,1121
29663.540330,2870234853,2870235974,15912,1121
29663.552329,2870242727,2870243845,15945,1118
29663.563187,2870250600,2870251718,15953,1118
29663.572330,2870258477,2870259602,15846,1125
29663.584223,2870266349,2870267473,15923,1124
29663.594749,2870274323,2870275447,15973,1124
29663.604331,2870282203,2870283323,15833,1120
29663.615783,2870290082,2870291197,15946,1115
29663.624331,2870297955,2870299080,15963,1125
29663.636329,2870305839,2870306964,15834,1125
29663.647345,2870313731,2870314852,15962,1121
29663.656333,2870321619,2870322745,15963,1126
29663.668329,2870329501,2870330626,15825,1125
29663.678903,2870337380,2870338504,15942,1124
29663.688328,2870345267,2870346392,15967,1125
29663.699940,2870353149,2870354272,15819,1123
29663.710464,2870361030,2870362155,15941,1125
29663.720330,2870368923,2870370055,15967,1132
29663.731501,2870376831,2870377959,15828,1128
29663.740331,2870384711,2870385831,15850,1120
29663.752333,2870392584,2870393702,15964,1118
29663.763061,2870400468,2870401593,15830,1125
29663.772327,2870408396,2870409517,15949,1121
29663.784108,2870416264,2870417389,15969,1125
29663.794615,2870424139,2870425262,15807,1123
29663.804327,2870432055,2870433174,15938,1119
29663.815669,2870439903,2870441020,15988,1117
29663.824332,2870447782,2870448902,15828,1120
29663.836331,2870455678,2870456794,15939,1116
29663.847229,2870463554,2870464675,15951,1121
29663.856328,2870471442,2870472558,15828,1116
29663.868262,2870479312,2870480437,15940,1125
29663.878789,2870487201,2870488325,15967,1124
29663.888327,2870495131,2870496250,15881,1119
29663.899823,2870503006,2870504128,15948,1122
29663.910349,2870510892,2870512013,15966,1121
29663.920333,2870518776,2870519894,15830,1118
29663.931384,2870526663,2870527782,15941,1119
29663.940331,2870534539,2870535660,15971,1121
29663.952329,2870542420,2870543544,15832,1124
29663.962944,2870550299,2870551424,15948,1125
29663.972330,2870558182,2870559311,15967,1129
29663.983980,2870566071,2870567196,15835,1125
29663.994506,2870573950,2870575073,15968,1123
29664.004329,2870581848,2870582973,16058,1125
29664.015540,2870589734,2870590843,15920,1109
29664.024334,2870597602,2870598721,16034,1119
29664.036338,2870605481,2870606602,16045,1121
29664.047101,2870613362,2870614481,15923,1119
29664.056329,2870621263,2870622384,16025,1121
29664.068147,2870629137,2870630255,16048,1118
29664.078665,2870637020,2870638143,15946,1123
29664.088331,2870644913,2870646036,15939,1123
29664.099709,2870652793,2870653912,16056,1119
29664.108332,2870660704,2870661825,15918,1121
29664.120335,2870668578,2870669696,16028,1118
29664.131268,2870676453,2870677578,16053,1125
29664.140330,2870684336,2870685457,15932,1121
29664.152302,2870692206,2870693322,16029,1116
29664.162829,2870700081,2870701197,16055,1116
29664.172333,2870707952,2870709072,15924,1120
29664.183863,2870715829,2870716954,16031,1125
29664.194391,2870723716,2870724839,16037,1123
29664.204330,2870731607,2870732725,15918,1118
29664.215423,2870739483,2870740606,16028,1123
29664.224329,2870747360,2870748485,16053,1125
29664.236329,2870755242,2870756360,15995,1118
29664.246984,2870763111,2870764226,16019,1115
29664.256328,2870770983,2870772104,16053,1121
29664.268020,2870778895,2870780020,15919,1125
29664.278544,2870786770,2870787891,16026,1121
29664.288328,2870794638,2870795754,16060,1116
29664.299580,2870802514,2870803637,15921,1123
29664.308328,2870810394,2870811521,16031,1127
29664.320332,2870818288,2870819407,16054,1119
29664.331141,2870826178,2870827301,15920,1123
29664.340328,2870834083,2870835202,16047,1119
29664.352188,2870841953,2870843078,16058,1125
29664.362703,2870849840,2870850961,15919,1121
29664.372329,2870857711,2870858829,16029,1118
29664.383748,2870865584,2870866709,16060,1125
29664.392329,2870873470,2870874589,15917,1119
29664.404328,2870881338,2870882456,16033,1118
29664.415309,2870889231,2870890340,16044,1109
29664.424328,2870897087,2870898211,15918,1124
29664.436329,2870904963,2870906082,15937,1119
29664.446869,2870912848,2870913972,16057,1124
29664.456333,2870920730,2870921846,15917,1116
29664.467903,2870928603,2870929724,16031,1121
29664.478430,2870936471,2870937596,16057,1125
29664.488328,2870944351,2870945469,15933,1118
29664.499463,2870952239,2870953359,16030,1120
29664.508327,2870960124,2870961243,16054,1119
29664.520334,2870968002,2870969121,15917,1119
29664.531024,2870975897,2870977013,16029,1116
29664.540335,2870983771,2870984891,16042,1120
29664.552061,2870991650,2870992768,15922,1118
29664.562584,2870999521,2871000644,16034,1123
29664.572328,2871007398,2871008519,16057,1121
29664.583628,2871015281,2871016406,15998,1125
29664.592329,2871023164,2871024282,16033,1118
29664.604329,2871031029,2871032150,16045,1121
29664.615181,2871038902,2871040018,15935,1116
29664.624333,2871046801,2871047921,16021,1120
29664.636226,2871054684,2871055805,16058,1121
29664.646741,2871062568,2871063691,15907,1123
29664.656328,2871070447,2871071568,16035,1121
29664.667788,2871078325,2871079450,16052,1125
29664.676331,2871086209,2871087328,15921,1119
29664.688328,2871094088,2871095213,16045,1125
29664.699349,2871101966,2871103085,16056,1119
29664.708332,2871109844,2871110969,15918,1125
29664.720329,2871117749,2871118870,16029,1121
29664.730909,2871125626,2871126736,16057,1110
29664.740331,2871133497,2871134618,15922,1121
29664.751943,2871141382,2871142507,16028,1125
29664.762470,2871149255,2871150379,16060,1124
29664.772333,2871157138,2871158262,15921,1124
29664.783503,2871165014,2871166138,15942,1124
29664.792334,2871172916,2871174043,16055,1127
29664.804329,2871180801,2871181921,15920,1120
29664.815062,2871188709,2871189827,15931,1118
29664.824334,2871196614,2871197735,15972,1121
29664.836101,2871204490,2871205611,15846,1121
29664.846625,2871212376,2871213495,15942,1119
29664.856333,2871220245,2871221364,15969,1119
29664.867663,2871228117,2871229235,15830,1118
29664.876334,2871235990,2871237115,15935,1125
29664.888329,2871243867,2871244991,15952,1124
29664.899222,2871251746,2871252866,15837,1120
29664.908331,2871259648,2871260771,15943,1123
29664.920268,2871267530,2871268648,15970,1118
29664.930789,2871275414,2871276534,15912,1120
29664.940329,2871283298,2871284423,15888,1125
29664.951829,2871291176,2871292295,15968,1119
29664.962342,2871299045,2871300166,15828,1121
29664.972330,2871306918,2871308036,15947,1118
29664.983388,2871314795,2871315919,15969,1124
29664.992332,2871322663,2871323784,15822,1121
29665.004328,2871330539,2871331660,15947,1121
29665.014949,2871338415,2871339538,15968,1123
29665.024330,2871346310,2871347428,15835,1118
29665.035985,2871354193,2871355317,15965,1124
29665.046510,2871362079,2871363198,15965,1119
29665.056331,2871369953,2871371078,15866,1125
29665.067544,2871377855,2871378973,15945,1118
29665.076334,2871385738,2871386861,15968,1123
29665.088330,2871393622,2871394743,15835,1121
29665.099104,2871401500,2871402622,15930,1122
29665.108330,2871409401,2871410519,15957,1118
29665.120143,2871417272,2871418404,15853,1132
29665.130663,2871425175,2871426300,15850,1125
29665.140332,2871433049,2871434173,15968,1124
29665.151701,2871440932,2871442057,15827,1125
29665.160329,2871448825,2871449949,15949,1124
29665.172327,2871456708,2871457829,15966,1121
29665.183262,2871464576,2871465702,15850,1126
29665.192329,2871472468,2871473586,15938,1118
29665.204308,2871480346,2871481465,15968,1119
29665.214822,2871488224,2871489346,15824,1122
29665.224327,2871496138,2871497259,15939,1121
29665.235869,2871504010,2871505134,16044,1124
29665.246383,2871511897,2871513015,15919,1118
29665.256331,2871519769,2871520889,16014,1120
29665.267429,2871527650,2871528775,16057,1125
29665.276336,2871535531,2871536654,15997,1123
29665.288330,2871543408,2871544529,16031,1121
29665.298990,2871551284,2871552404,16056,1120
29665.308327,2871559173,2871560289,15906,1116
29665.320024,2871567039,2871568157,16034,1118
29665.330549,2871574914,2871576032,16062,1118
29665.340336,2871582814,2871583932,15923,1118
29665.351584,2871590695,2871591816,16037,1121
29665.360329,2871598576,2871599701,16054,1125
29665.372326,2871606462,2871607583,15920,1121
29665.383147,2871614344,2871615469,16044,1125
29665.392332,2871622248,2871623367,16059,1119
29665.404181,2871630114,2871631239,15916,1125
29665.414705,2871638002,2871639124,16034,1122
29665.424331,2871645883,2871647006,16056,1123
29665.435741,2871653781,2871654906,15921,1125
29665.444331,2871661665,2871662786,16030,1121
29665.456334,2871669549,2871670673,16054,1124
29665.467302,2871677440,2871678556,15922,1116
29665.476329,2871685307,2871686431,15935,1124
29665.488328,2871693182,2871694303,16058,1121
29665.498864,2871701049,2871702173,15922,1124
29665.508334,2871708926,2871710050,16033,1124
29665.519909,2871716806,2871717927,16051,1121
29665.530422,2871724679,2871725795,15922,1116
29665.540327,2871732554,2871733675,16033,1121
29665.551469,2871740426,2871741547,16056,1121
29665.560328,2871748310,2871749428,15920,1118
29665.572330,2871756177,2871757301,16034,1124
29665.583030,2871764057,2871765180,16041,1123
29665.592327,2871771941,2871773065,15920,1124
29665.604064,2871779814,2871780932,16037,1118
29665.614591,2871787696,2871788818,16056,1122
29665.624335,2871795581,2871796699,15998,1118
29665.635626,2871803466,2871804587,16030,1121
29665.644330,2871811348,2871812466,16057,1118
29665.656329,2871819219,2871820338,15921,1119
29665.667185,2871827094,2871828215,16022,1121
29665.676328,2871834998,2871836116,16060,1118
29665.688221,2871842880,2871844000,15921,1120
29665.698745,2871850752,2871851872,16033,1120
29665.708332,2871858634,2871859753,16057,1119
29665.719781,2871866504,2871867622,15920,1118
29665.728329,2871874379,2871875498,16053,1119
29665.740331,2871882260,2871883385,16033,1125
29665.751344,2871890177,2871891301,15933,1124
29665.760327,2871898052,2871899176,16031,1124
29665.772329,2871905943,2871907072,16055,1129
29665.782902,2871913829,2871914950,15927,1121
29665.792328,2871921708,2871922832,16031,1124
29665.803949,2871929581,2871930705,16051,1124
29665.814463,2871937466,2871938583,15936,1117
29665.824330,2871945348,2871946473,15937,1125
29665.835510,2871953239,2871954364,16110,1125
29665.844334,2871961130,2871962249,15922,1119
29665.856330,2871969009,2871970125,16033,1116
29665.867072,2871976881,2871978000,16056,1119
29665.876332,2871984808,2871985928,15933,1120
29665.888103,2871992684,2871993808,16031,1124
29665.898630,2872000562,2872001682,16062,1120
29665.908329,2872008433,2872009554,15920,1121
29665.919664,2872016311,2872017432,16031,1121
29665.928331,2872024187,2872025311,16029,1124
29665.940334,2872032065,2872033188,15910,1123
29665.951225,2872039942,2872041063,16035,1121
29665.960328,2872047818,2872048937,16056,1119
29665.972268,2872055687,2872056811,15996,1124
29665.982785,2872063581,2872064702,16028,1121
29665.992330,2872071469,2872072592,16052,1123
29666.003823,2872079343,2872080462,15918,1119
29666.014346,2872087221,2872088339,16032,1118
29666.024328,2872095097,2872096218,16056,1121
29666.035382,2872102979,2872104093,15914,1114
29666.044332,2872110874,2872111998,16026,1124
29666.056327,2872118759,2872119883,16057,1124
29666.066943,2872126646,2872127770,15917,1124
29666.076328,2872134533,2872135654,16049,1121
29666.087989,2872142397,2872143522,16060,1125
29666.098502,2872150273,2872151393,15917,1120
29666.108329,2872158145,2872159269,16031,1124
29666.119550,2872166028,2872167149,16058,1121
29666.128329,2872173899,2872175022,15925,1123
29666.140334,2872181781,2872182904,16027,1123
29666.151110,2872189655,2872190776,16057,1121
29666.160327,2872197580,2872198703,15920,1123
29666.172142,2872205462,2872206587,15934,1125
29666.182670,2872213349,2872214473,16060,1124
29666.192328,2872221222,2872222340,15924,1118
29666.203704,2872229089,2872230208,16033,1119
29666.212330,2872236969,2872238091,16058,1122
29666.224332,2872244855,2872245976,15935,1121
29666.235265,2872252728,2872253847,16031,1119
29666.244333,2872260625,2872261743,16115,1118
29666.256301,2872268503,2872269627,15919,1124
29666.266825,2872276384,2872277508,16022,1124
29666.276328,2872284263,2872285381,16043,1118
29666.287862,2872292160,2872293283,15909,1123
29666.298386,2872300029,2872301153,16026,1124
29666.308329,2872307914,2872309037,16057,1123
29666.319430,2872315796,2872316920,15998,1124
29666.328330,2872323679,2872324802,16036,1123
29666.340329,2872331565,2872332686,16057,1121
29666.350982,2872339442,2872340558,15921,1116
29666.360329,2872347317,2872348435,16026,1118
29666.372028,2872355189,2872356308,16055,1119
29666.382543,2872363058,2872364179,15920,1121
29666.392328,2872370927,2872372051,16022,1124
29666.403590,2872378801,2872379926,16061,1125
29666.412329,2872386673,2872387789,15912,1116
29666.424328,2872394562,2872395682,16052,1120
29666.435150,2872402421,2872403544,16050,1123
29666.444328,2872410322,2872411441,15922,1119
29666.456185,2872418227,2872419351,16035,1124
29666.466711,2872426138,2872427254,16057,1116
29666.476336,2872434014,2872435138,15919,1124
29666.487745,2872441901,2872443026,16036,1125
29666.496333,2872449782,2872450902,16044,1120
29666.508334,2872457658,2872458777,15921,1119
29666.519303,2872465524,2872466645,15937,1121
29666.528328,2872473402,2872474526,16056,1124
29666.540334,2872481283,2872482401,15920,1118
29666.550865,2872489167,2872490290,16033,1123
29666.560327,2872497044,2872498164,16048,1120
29666.571901,2872504921,2872506040,15936,1119
29666.582425,2872512796,2872513921,16025,1125
29666.592337,2872520665,2872521784,16057,1119
29666.603462,2872528542,2872529661,15922,1119
29666.612334,2872536411,2872537530,16031,1119
29666.624328,2872544290,2872545411,16042,1121
29666.635022,2872552167,2872553291,15920,1124
29666.644328,2872560071,2872561189,16019,1118
29666.656072,2872567987,2872569108,16057,1121
29666.666590,2872575877,2872576998,15988,1121
29666.676327,2872583763,2872584888,16035,1125
29666.687630,2872591650,2872592769,16060,1119
29666.696331,2872599519,2872600644,15911,1125
29666.708332,2872607398,2872608513,16033,1115
29666.719189,2872615264,2872616389,16063,1125
29666.728328,2872623175,2872624293,15918,1118
29666.740224,2872631053,2872632172,16022,1119
29666.750750,2872638922,2872640046,16056,1124
29666.760328,2872646807,2872647932,15921,1125
29666.771786,2872654688,2872655809,16037,1121
29666.780330,2872662560,2872663681,16053,1121
29666.792329,2872670431,2872671549,15914,1118
29666.803345,2872678311,2872679427,16035,1116
29666.812329,2872686194,2872687317,16054,1123
29666.824332,2872694097,2872695220,15922,1123
29666.834905,2872701969,2872703088,16029,1119
29666.844329,2872709847,2872710965,16058,1118
29666.855942,2872717732,2872718855,15917,1123
29666.866464,2872725620,2872726744,15940,1124
29666.876333,2872733505,2872734630,16056,1125
29666.887502,2872741377,2872742495,15917,1118
29666.896329,2872749238,2872750363,16034,1125
29666.908337,2872757117,2872758242,16058,1125
29666.919062,2872764999,2872766124,15934,1125
29666.928326,2872772915,2872774033,16030,1118
29666.940109,2872780788,2872781907,16051,1119
29666.950623,2872788662,2872789786,15919,1124
29666.960329,2872796540,2872797660,16019,1120
29666.971670,2872804444,2872805569,16047,1125
29666.980329,2872812324,2872813443,15921,1119
29666.992327,2872820206,2872821325,16036,1119
29667.003230,2872828088,2872829209,16055,1121
29667.012334,2872835997,2872837120,15997,1123
29667.024265,2872843873,2872844997,16027,1124
29667.034791,2872851753,2872852876,16056,1123
29667.060332,2872865044,2872865673,11979,629
29667.070862,2872869084,2872869712,12097,628
29667.080328,2872875204,2872876321,15919,1117
29667.091891,2872883064,2872884182,15847,1118
29667.102417,2872890936,2872892061,15957,1125
29667.112327,2872898812,2872899930,15915,1118
29667.123451,2872906682,2872907806,15864,1124
29667.132329,2872914559,2872915677,15983,1118
29667.144328,2872922439,2872923563,15916,1124
29667.155011,2872930315,2872931436,15830,1121
29667.164328,2872938187,2872939308,15983,1121
29667.176056,2872946055,2872947175,15907,1120
29667.186572,2872953924,2872955045,15861,1121
29667.196329,2872961797,2872962919,15981,1122
29667.207618,2872969673,2872970794,15911,1121
29667.216331,2872977544,2872978663,15849,1119
29667.228329,2872985411,2872986530,15959,1119
29667.239176,2872993275,2872994400,15915,1125
29667.248329,2873001187,2873002307,15862,1120
29667.260217,2873009061,2873010186,15983,1125
29667.270742,2873016950,2873018075,15910,1125
29667.280327,2873024836,2873025961,15832,1125
29667.291777,2873032719,2873033840,15982,1121
29667.300329,2873040586,2873041704,15921,1118
29667.312336,2873048468,2873049586,15829,1118
29667.323339,2873056342,2873057461,15996,1119
29667.332333,2873064213,2873065337,15919,1124
29667.344329,2873072095,2873073220,15834,1125
29667.354898,2873079974,2873081098,15981,1124
29667.364327,2873087851,2873088975,15917,1124
29667.375931,2873095731,2873096856,15850,1125
29667.386460,2873103608,2873104729,15997,1121
29667.396328,2873111493,2873112612,15923,1119
29667.407491,2873119368,2873120487,15828,1119
29667.416329,2873127241,2873128366,15981,1125
29667.428332,2873135131,2873136249,15919,1118
29667.439052,2873143008,2873144132,15843,1124
29667.448332,2873150911,2873152035,15998,1124
29667.460099,2873158791,2873159916,15904,1125
29667.472120,2873167776,2873168894,16029,1118
29667.482642,2873175662,2873176786,15921,1124
29667.492327,2873183542,2873184658,15841,1116
29667.503682,2873191412,2873192531,15998,1119
29667.512331,2873199291,2873200415,15917,1124
29667.524332,2873207157,2873208275,15832,1118
29667.535241,2873215025,2873216146,15979,1121
29667.544330,2873222904,2873224026,15917,1122
29667.556275,2873229354,2873230471,15764,1117
29667.566803,2873237224,2873238348,15991,1124
29667.576331,2873245096,2873246220,15916,1124
29667.587834,2873252973,2873254094,15830,1121
29667.598362,2873260848,2873261968,15979,1120
29667.608329,2873268758,2873269877,15899,1119
29667.619394,2873276646,2873277769,15850,1123
29667.628330,2873284524,2873285647,15992,1123
29667.640328,2873292402,2873293523,15917,1121
29667.650955,2873300293,2873301417,15835,1124
29667.660333,2873308186,2873309301,15997,1115
29667.672000,2873316072,2873317193,15913,1121
29667.682515,2873323963,2873325082,15934,1119
29667.692330,2873331835,2873332954,16085,1119
29667.703562,2873339707,2873340828,16005,1121
29667.712331,2873347587,2873348708,15923,1121
29667.724330,2873355474,2873356599,16069,1125
29667.735121,2873363353,2873364473,15921,1120
29667.744328,2873371290,2873372413,15848,1123
29667.756161,2873379171,2873380292,15994,1121
29667.766683,2873387049,2873388174,15916,1125
29667.776330,2873394938,2873396059,15830,1121
29667.787720,2873402810,2873403931,15984,1121
29667.796329,2873410689,2873411812,15916,1123
29667.808329,2873418576,2873419700,15829,1124
29667.819282,2873426463,2873427581,16000,1118
29667.828331,2873434347,2873435466,15913,1119
29667.840314,2873442219,2873443343,15832,1124
29667.850841,2873450101,2873451220,15980,1119
29667.860331,2873457984,2873459103,15914,1119
29667.871874,2873465863,2873466982,15837,1119
29667.882404,2873473744,2873474860,15988,1116
29667.892332,2873481625,2873482750,15916,1125
29667.903437,2873489501,2873490622,15839,1121
29667.912331,2873497381,2873498505,15968,1124
29667.924330,2873505267,2873506392,15914,1125
29667.934997,2873513147,2873514265,15861,1118
29667.944331,2873521024,2873522147,15988,1123
29667.956040,2873528904,2873530028,15912,1124
29667.966555,2873536780,2873537903,15844,1123
29667.976327,2873544660,2873545781,15970,1121
29667.987600,2873552533,2873553657,15917,1124
29667.996327,2873560414,2873561539,15853,1125
29668.008332,2873568301,2873569422,16000,1121
29668.019162,2873576176,2873577297,15916,1121
29668.028328,2873584078,2873585197,15847,1119
29668.040199,2873591962,2873593086,15957,1124
29668.050720,2873599848,2873600969,15909,1121
29668.060327,2873607724,2873608843,15855,1119
29668.071761,2873615596,2873616716,16075,1120
29668.080332,2873623474,2873624595,16005,1121
29668.092330,2873631376,2873632494,15845,1118
29668.103319,2873639245,2873640366,15968,1121
29668.112333,2873647133,2873648257,15912,1124
29668.124328,2873655006,2873656130,15859,1124
29668.134884,2873662886,2873664010,15985,1124
29668.144331,2873670778,2873671896,15916,1118
29668.155912,2873678648,2873679767,15837,1119
29668.166441,2873686517,2873687636,15969,1119
29668.176332,2873694395,2873695520,15910,1125
29668.187475,2873702281,2873703401,15861,1120
29668.196327,2873710159,2873711284,15987,1125
29668.208329,2873718043,2873719163,15904,1120
29668.219035,2873725919,2873727038,15845,1119
29668.228332,2873733803,2873734926,15953,1123
29668.240079,2873741713,2873742838,15916,1125
29668.250595,2873749597,2873750722,15859,1125
29668.260333,2873757468,2873758592,15983,1124
29668.271641,2873765338,2873766459,15906,1121
29668.280334,2873773214,2873774332,15838,1118
29668.292334,2873781083,2873782201,15977,1118
29668.303201,2873788963,2873790081,15912,1118
29668.312330,2873796842,2873797967,15846,1125
29668.324242,2873804734,2873805858,15998,1124
29668.334763,2873812620,2873813745,15906,1125
29668.344333,2873820497,2873821606,15825,1109
29668.355801,2873828367,2873829492,15997,1125
29668.364332,2873836245,2873837369,15917,1124
29668.376333,2873844125,2873845243,15935,1118
29668.387363,2873852004,2873853125,16087,1121
29668.396331,2873859883,2873861001,16000,1118
29668.408330,2873867753,2873868873,15914,1120
29668.418922,2873875627,2873876752,16070,1125
29668.428334,2873883506,2873884625,16005,1119
29668.439955,2873891379,2873892502,15935,1123
29668.450483,2873899262,2873900387,16076,1125
29668.460330,2873907140,2873908256,16003,1116
29668.471515,2873915016,2873916137,15912,1121
29668.480330,2873922888,2873924011,16071,1123
29668.492337,2873930777,2873931901,15913,1124
29668.503074,2873938670,2873939786,15832,1116
29668.512331,2873946572,2873947697,16001,1125
29668.524123,2873954456,2873955581,15917,1125
29668.534635,2873962330,2873963448,15833,1118
29668.544329,2873970195,2873971318,15981,1123
29668.555682,2873978078,2873979196,15915,1118
29668.564331,2873985953,2873987077,15847,1124
29668.576329,2873993841,2873994964,15988,1123
29668.587244,2874001718,2874002836,15917,1118
29668.596332,2874009571,2874010689,15829,1118
29668.608280,2874017446,2874018564,15979,1118
29668.618802,2874025317,2874026442,15919,1125
29668.628331,2874033205,2874034322,15836,1117
29668.639843,2874041093,2874042217,15999,1124
29668.650363,2874048980,2874050104,15903,1124
29668.660328,2874056855,2874057974,15828,1119
29668.671401,2874064733,2874065857,15979,1124
29668.680329,2874072607,2874073726,15912,1119
29668.692327,2874080479,2874081598,15847,1119
29668.702964,2874088358,2874089477,16003,1119
29668.712328,2874096230,2874097351,15915,1121
29668.723995,2874104104,2874105225,15935,1121
29668.734521,2874111981,2874113105,16048,1124
29668.744333,2874119885,2874121004,16008,1119
29668.755555,2874127773,2874128894,15946,1121
29668.764331,2874135643,2874136761,16062,1118
29668.776330,2874143530,2874144654,15915,1124
29668.787115,2874151413,2874152529,15845,1116
29668.796331,2874159337,2874160461,15967,1124
29668.808159,2874167219,2874168339,15917,1120
29668.818676,2874175079,2874176198,15857,1119
29668.828329,2874182942,2874184061,15988,1119
29668.839722,2874190815,2874191936,15919,1121
29668.848328,2874198692,2874199816,15834,1124
29668.860328,2874206579,2874207703,15968,1124
29668.871280,2874214458,2874215582,15917,1124
29668.880328,2874222333,2874223458,15852,1125
29668.892321,2874230217,2874231340,15987,1123
29668.902845,2874238208,2874239332,15910,1124
29668.912330,2874246097,2874247223,15833,1126
29668.923881,2874253971,2874255092,15966,1121
29668.934402,2874261846,2874262967,15920,1121
29668.944334,2874269719,2874270841,15844,1122
29668.955443,2874277608,2874278727,15996,1119
29668.964333,2874285477,2874286602,15915,1125
29668.976330,2874293366,2874294487,15834,1121
29668.987002,2874301242,2874302360,15985,1118
29668.996331,2874309107,2874310230,15914,1123
29669.008035,2874316985,2874318106,15839,1121
29669.018564,2874324862,2874325981,16002,1119
29669.028327,2874332736,2874333856,15913,1120
29669.039595,2874340623,2874341741,15837,1118
29669.048328,2874348495,2874349614,15995,1119
29669.060332,2874356368,2874357488,15916,1120
29669.071156,2874364247,2874365366,15846,1119
29669.080331,2874372132,2874373256,15998,1124
29669.092203,2874380016,2874381135,15915,1119
29669.102712,2874387895,2874389018,15775,1123
29669.112333,2874395777,2874396897,15975,1120
29669.123761,2874403663,2874404783,15911,1120
29669.132330,2874411546,2874412665,15848,1119
29669.144327,2874419416,2874420537,16001,1121
29669.155323,2874427297,2874428418,15916,1121
29669.164327,2874435156,2874436276,15838,1120
29669.176328,2874443022,2874444147,15976,1125
29669.186882,2874450894,2874452019,15916,1125
29669.196332,2874458764,2874459885,15825,1121
29669.207923,2874466640,2874467763,16003,1123
29669.218444,2874474509,2874475634,15911,1125
29669.228330,2874482380,2874483502,15832,1122
29669.239481,2874490265,2874491384,16057,1119
29669.248333,2874498137,2874499256,16003,1119
29669.260329,2874506018,2874507136,15935,1118
29669.271044,2874513878,2874514997,16091,1119
29669.280330,2874521776,2874522897,16004,1121
29669.292075,2874529663,2874530782,15920,1119
29669.302602,2874537531,2874538652,16056,1121
29669.312333,2874545427,2874546554,15918,1127
29669.323637,2874553347,2874554466,15848,1119
29669.332328,2874561227,2874562351,16004,1124
29669.344333,2874569115,2874570233,15910,1118
29669.355195,2874576988,2874578112,15834,1124
29669.364328,2874584877,2874586001,15983,1124
29669.376241,2874592758,2874593876,15914,1118
29669.386756,2874600632,2874601756,15848,1124
29669.396331,2874608520,2874609638,16012,1118
29669.407802,2874616393,2874617512,15910,1119
29669.416333,2874624261,2874625385,15832,1124
