time,start,end,count,diff
29669.428331,2874632133,2874633253,15977,1120
29669.439362,2874640001,2874641120,15925,1119
29669.448332,2874647870,2874648993,15854,1123
29669.460328,2874655743,2874656862,15999,1119
29669.470924,2874663624,2874664748,15917,1124
29669.480328,2874671502,2874672620,15832,1118
29669.491961,2874679380,2874680499,15985,1119
29669.502483,2874687248,2874688369,15921,1121
29669.512329,2874695135,2874696256,15863,1121
29669.523521,2874703017,2874704138,15983,1121
29669.532329,2874710895,2874712013,15916,1118
29669.544334,2874718762,2874719883,15835,1121
29669.555081,2874726638,2874727758,15958,1120
29669.564328,2874734525,2874735646,15903,1121
29669.576115,2874742405,2874743528,15853,1123
29669.586642,2874750291,2874751414,15986,1123
29669.596333,2874758208,2874759326,15913,1118
29669.607675,2874766076,2874767195,15850,1119
29669.616334,2874773956,2874775081,15968,1125
29669.628334,2874781827,2874782950,15916,1123
29669.639236,2874789700,2874790818,15851,1118
29669.648327,2874797570,2874798689,15986,1119
29669.660281,2874805445,2874806564,15917,1119
29669.670796,2874813317,2874814438,15844,1121
29669.680327,2874821192,2874822311,15968,1119
29669.691840,2874829067,2874830188,15908,1121
29669.702356,2874836937,2874838058,15857,1121
29669.712331,2874844805,2874845928,15984,1123
29669.723403,2874852694,2874853819,15916,1125
29669.732333,2874860587,2874861707,15835,1120
29669.744330,2874868453,2874869571,15995,1118
29669.754962,2874876328,2874877446,15916,1118
29669.764327,2874884186,2874885310,15839,1124
29669.776003,2874892054,2874893174,16000,1120
29669.786526,2874899934,2874901053,15909,1119
29669.796335,2874907802,2874908921,15835,1119
29669.807561,2874915672,2874916790,15981,1118
29669.816327,2874923544,2874924665,15919,1121
29669.828328,2874931406,2874932526,15851,1120
29669.839124,2874939280,2874940403,15994,1123
29669.848328,2874947160,2874948284,15910,1124
29669.860155,2874955038,2874956152,15832,1114
29669.870682,2874962895,2874964016,15983,1121
29669.880327,2874970775,2874971898,15917,1123
29669.891714,2874978656,2874979780,15827,1124
29669.900333,2874986541,2874987662,15998,1121
29669.912330,2874994418,2874995542,16001,1124
29669.923276,2875002309,2875003430,15821,1121
29669.932334,2875010187,2875011305,15974,1118
29669.944320,2875018051,2875019172,15902,1121
29669.954836,2875025937,2875027060,15844,1123
29669.964327,2875033820,2875034943,15995,1123
29669.975883,2875041689,2875042813,15917,1124
29669.986397,2875049575,2875050700,15833,1125
29669.996327,2875057460,2875058578,15980,1118
29670.007442,2875065335,2875066453,15914,1118
29670.016328,2875073203,2875074323,15932,1120
29670.028335,2875081068,2875082187,16088,1119
29670.039004,2875088940,2875090061,15995,1121
29670.048332,2875096809,2875097933,15914,1124
29670.060042,2875104688,2875105811,16065,1123
29670.070563,2875112561,2875113684,15998,1123
29670.080329,2875120447,2875121572,15935,1125
29670.091603,2875128325,2875129449,16107,1124
29670.100336,2875136209,2875137327,16000,1118
29670.112328,2875144083,2875145202,15921,1119
29670.123163,2875151967,2875153092,16004,1125
29670.132336,2875159823,2875160942,15993,1119
29670.144195,2875167698,2875168820,15938,1122
29670.154724,2875175582,2875176706,16076,1124
29670.164334,2875183465,2875184586,15989,1121
29670.175755,2875191345,2875192463,15922,1118
29670.184333,2875199206,2875200330,16064,1124
29670.196326,2875207076,2875208200,16005,1124
29670.207316,2875214963,2875216079,15932,1116
29670.216328,2875222844,2875223963,16089,1119
29670.228332,2875230711,2875231832,16000,1121
29670.238875,2875238590,2875239711,15820,1121
29670.248334,2875246472,2875247587,15980,1115
29670.259921,2875254338,2875255453,15906,1115
29670.270436,2875262204,2875263325,15830,1121
29670.280328,2875270081,2875271205,15998,1124
29670.291484,2875277963,2875279088,15911,1125
29670.300333,2875285846,2875286969,15832,1123
29670.312330,2875293727,2875294851,15974,1124
29670.323042,2875301603,2875302724,15918,1121
29670.332332,2875309503,2875310624,15855,1121
29670.344082,2875317366,2875318487,15983,1121
29670.354603,2875325120,2875326245,15914,1125
29670.364327,2875333007,2875334125,15848,1118
29670.375641,2875340885,2875342009,15970,1124
29670.384331,2875348764,2875349883,15913,1119
29670.396329,2875356636,2875357757,15855,1121
29670.407202,2875364514,2875365633,15987,1119
29670.416332,2875372380,2875373498,15914,1118
29670.428237,2875380253,2875381371,15851,1118
29670.438762,2875388118,2875389242,15996,1124
29670.448329,2875395984,2875397102,15917,1118
29670.459795,2875403859,2875404972,15845,1113
29670.468333,2875411718,2875412843,15971,1125
29670.480329,2875419599,2875420723,15915,1124
29670.491356,2875427486,2875428606,15868,1120
29670.500327,2875435356,2875436474,15974,1118
29670.512331,2875443225,2875444346,15920,1121
29670.522917,2875451099,2875452217,15846,1118
29670.532329,2875458982,2875460103,15982,1121
29670.543962,2875466882,2875468001,15906,1119
29670.554477,2875474764,2875475883,15849,1119
29670.564331,2875482634,2875483753,15997,1119
29670.575524,2875490517,2875491635,15916,1118
29670.584328,2875498394,2875499515,15819,1121
29670.596328,2875506263,2875507386,15984,1123
29670.607083,2875514148,2875515268,15918,1120
29670.616328,2875522048,2875523172,15852,1124
29670.628123,2875529928,2875531052,15997,1124
29670.638644,2875537814,2875538935,15914,1121
29670.648331,2875545685,2875546806,15832,1121
29670.659682,2875553570,2875554693,15978,1123
29670.668331,2875561454,2875562575,15919,1121
29670.680333,2875569328,2875570447,15851,1119
29670.691244,2875577203,2875578318,15994,1115
29670.700331,2875585095,2875586219,15915,1124
29670.712276,2875592975,2875594099,15822,1124
29670.722803,2875600849,2875601969,15983,1120
29670.732330,2875608727,2875609847,15906,1120
29670.743836,2875616614,2875617734,15850,1120
29670.754363,2875624487,2875625611,15979,1124
29670.764328,2875632374,2875633493,15908,1119
29670.775396,2875640255,2875641379,15847,1124
29670.784333,2875648140,2875649264,16014,1124
29670.796334,2875656024,2875657148,15919,1124
29670.806957,2875663917,2875665041,15838,1124
29670.816333,2875671803,2875672918,15967,1115
29670.828002,2875679676,2875680799,15919,1123
29670.838517,2875687558,2875688674,15853,1116
29670.848328,2875695422,2875696541,16000,1119
29670.859564,2875703299,2875704417,15917,1118
29670.868330,2875711179,2875712297,15832,1118
29670.880332,2875719056,2875720179,15980,1123
29670.891125,2875726939,2875728063,15915,1124
29670.900330,2875734848,2875735972,15844,1124
29670.912163,2875742724,2875743848,16001,1124
29670.922685,2875750607,2875751730,15914,1123
29670.932327,2875758479,2875759597,15823,1118
29670.943723,2875766363,2875767482,15982,1119
29670.952334,2875774248,2875775367,15913,1119
29670.964331,2875782130,2875783248,15849,1118
29670.975284,2875790007,2875791126,16000,1119
29670.984327,2875797879,2875798999,15910,1120
29670.996316,2875805753,2875806872,15826,1119
29671.006845,2875813634,2875814758,15981,1124
29671.016333,2875821510,2875822635,15920,1125
29671.027876,2875829392,2875830515,15847,1123
29671.038406,2875837267,2875838387,15998,1120
29671.048328,2875845142,2875846266,15915,1124
29671.059440,2875853050,2875854168,15946,1118
29671.068331,2875860909,2875862025,15967,1116
29671.080332,2875868784,2875869905,15908,1121
29671.091000,2875876659,2875877778,15944,1119
29671.100335,2875884528,2875885647,15971,1119
29671.112036,2875892399,2875893517,15830,1118
29671.122560,2875900266,2875901390,15934,1124
29671.132327,2875908144,2875909269,15961,1125
29671.143599,2875916072,2875917189,15815,1117
29671.152328,2875923939,2875925055,15946,1116
29671.164327,2875931804,2875932927,15967,1123
29671.175157,2875939677,2875940793,15833,1116
29671.184334,2875947559,2875948674,15966,1115
29671.196203,2875955425,2875956540,15969,1115
29671.206717,2875963299,2875964420,15837,1121
29671.216328,2875971176,2875972300,15944,1124
29671.227764,2875979052,2875980173,15965,1121
29671.236330,2875986927,2875988045,15834,1118
29671.248329,2875994800,2875995918,15934,1118
29671.259324,2876002672,2876003785,15968,1113
29671.268330,2876010544,2876011663,15822,1119
29671.280329,2876018423,2876019541,15850,1118
29671.290885,2876026304,2876027423,15965,1119
29671.300327,2876034180,2876035305,15831,1125
29671.311921,2876042062,2876043180,15950,1118
29671.322445,2876049939,2876051063,15970,1124
29671.332328,2876057805,2876058924,15845,1119
29671.343479,2876065673,2876066795,15942,1122
29671.352331,2876073491,2876074616,15946,1125
29671.364335,2876081362,2876082481,15832,1119
29671.375039,2876089237,2876090351,15946,1114
29671.384334,2876097127,2876098247,15948,1120
29671.396076,2876105005,2876106123,15835,1118
29671.406600,2876112875,2876113995,15943,1120
29671.416329,2876120745,2876121866,15967,1121
29671.427644,2876128619,2876129740,15899,1121
29671.436328,2876136493,2876137612,15944,1119
29671.448328,2876144359,2876145477,15967,1118
29671.459197,2876152232,2876153346,15834,1114
29671.468331,2876160118,2876161237,15938,1119
29671.480242,2876167981,2876169105,15968,1124
29671.490758,2876175856,2876176974,15822,1118
29671.500333,2876183716,2876184840,15949,1124
29671.511804,2876191595,2876192719,15971,1124
29671.520330,2876199472,2876200592,15836,1120
29671.532329,2876207352,2876208471,15960,1119
29671.543365,2876215220,2876216341,15971,1121
29671.552328,2876223111,2876224227,15820,1116
29671.564332,2876230985,2876232104,15949,1119
29671.574925,2876238857,2876239975,15965,1118
29671.584331,2876246731,2876247850,15835,1119
29671.595959,2876254608,2876255732,15942,1124
29671.606485,2876262474,2876263598,15968,1124
29671.616328,2876270359,2876271478,15829,1119
29671.627518,2876278218,2876279343,15851,1125
29671.636333,2876286097,2876287218,15961,1121
29671.648329,2876293964,2876295083,15833,1119
29671.659079,2876301835,2876302958,15946,1123
29671.668330,2876309804,2876310925,15960,1121
29671.680116,2876317683,2876318808,15845,1125
29671.690641,2876325555,2876326671,15946,1116
29671.700330,2876333416,2876334537,15961,1121
29671.711677,2876341289,2876342404,15834,1115
29671.720328,2876349147,2876350266,15948,1119
29671.732329,2876357023,2876358146,15950,1123
29671.743237,2876364899,2876366022,15829,1123
29671.752327,2876372774,2876373893,15947,1119
29671.764283,2876380665,2876381787,15952,1122
29671.774805,2876388551,2876389667,15912,1116
29671.784332,2876396431,2876397555,15945,1124
29671.795844,2876404307,2876405430,15969,1123
29671.806360,2876412187,2876413306,15823,1119
29671.816327,2876420056,2876421180,15948,1124
29671.827404,2876427936,2876429061,15962,1125
29671.836333,2876435816,2876436935,15837,1119
29671.848328,2876443685,2876444806,15943,1121
29671.858965,2876451556,2876452677,15968,1121
29671.868328,2876459425,2876460544,15831,1119
29671.880001,2876467289,2876468408,15960,1119
29671.890526,2876475165,2876476284,15970,1119
29671.900329,2876483040,2876484160,15832,1120
29671.911560,2876490929,2876492047,15944,1118
29671.920330,2876498815,2876499934,15963,1119
29671.932330,2876506690,2876507811,15827,1121
29671.943120,2876514550,2876515672,15951,1122
29671.952330,2876522449,2876523568,15964,1119
29671.964156,2876530370,2876531491,15845,1121
29671.974679,2876538236,2876539355,15851,1119
29671.984330,2876546105,2876547228,15972,1123
29671.995717,2876553972,2876555092,15829,1120
29672.004330,2876561848,2876562968,15946,1120
29672.016329,2876569713,2876570837,15963,1124
29672.027277,2876577591,2876578711,15845,1120
29672.036330,2876585468,2876586586,15943,1118
29672.048324,2876593339,2876594457,15969,1118
29672.058837,2876601210,2876602331,15835,1121
29672.068328,2876609090,2876610200,15944,1110
29672.079885,2876616942,2876618066,15953,1124
29672.090398,2876624821,2876625940,15836,1119
29672.100328,2876632695,2876633816,15936,1121
29672.111444,2876640572,2876641687,15961,1115
29672.120328,2876648437,2876649556,15906,1119
29672.132326,2876656307,2876657426,15947,1119
29672.143006,2876664180,2876665299,15970,1119
29672.152331,2876672039,2876673162,15834,1123
29672.164032,2876679851,2876680974,15924,1123
29672.174564,2876687735,2876688859,15972,1124
29672.184328,2876695601,2876696719,15832,1118
29672.195600,2876703468,2876704578,15946,1110
29672.204328,2876711329,2876712450,15968,1121
29672.216336,2876719208,2876720326,15836,1118
29672.227161,2876727080,2876728200,15961,1120
29672.236332,2876734968,2876736087,15969,1119
29672.248196,2876742835,2876743955,15831,1120
29672.258720,2876750698,2876751821,15949,1123
29672.268333,2876758584,2876759699,15973,1115
29672.279757,2876766447,2876767570,15835,1123
29672.288333,2876774322,2876775438,15947,1116
29672.300336,2876782183,2876783302,15970,1119
29672.311317,2876790045,2876791165,15827,1120
29672.320329,2876797920,2876799044,15849,1124
29672.332331,2876805786,2876806905,15971,1119
29672.342878,2876813658,2876814781,15833,1123
29672.352333,2876821535,2876822655,15950,1120
29672.363925,2876829402,2876830517,15969,1115
29672.374438,2876837308,2876838422,15850,1114
29672.384329,2876845181,2876846290,15948,1109
29672.395485,2876853049,2876854168,15966,1119
29672.404331,2876860917,2876862036,15836,1119
29672.416334,2876868781,2876869905,15944,1124
29672.427045,2876876653,2876877770,15950,1117
29672.436334,2876884542,2876885661,15822,1119
29672.448079,2876892403,2876893522,15945,1119
29672.458606,2876900282,2876901405,15969,1123
29672.468330,2876908159,2876909278,15914,1119
29672.479640,2876916032,2876917151,15936,1119
29672.488329,2876923894,2876925013,15969,1119
29672.500327,2876931767,2876932885,15823,1118
29672.511200,2876939639,2876940757,15948,1118
29672.520331,2876947530,2876948649,15972,1119
29672.532237,2876955403,2876956524,15834,1121
29672.542760,2876963271,2876964393,15945,1122
29672.552327,2876971146,2876972271,15963,1125
29672.563797,2876979026,2876980145,15832,1119
29672.572330,2876986911,2876988030,15964,1119
29672.584332,2876994787,2876995908,15969,1121
29672.595357,2877002654,2877003775,15836,1121
29672.604331,2877010528,2877011643,15945,1115
29672.616327,2877018394,2877019515,15968,1121
29672.626918,2877026259,2877027379,15825,1120
29672.636331,2877034134,2877035249,15951,1115
29672.647964,2877042003,2877043127,15968,1124
29672.658478,2877049879,2877050995,15830,1116
29672.668331,2877057744,2877058864,15852,1120
29672.679525,2877065622,2877066737,15966,1115
29672.688329,2877073493,2877074617,15834,1124
29672.700328,2877081367,2877082485,15948,1118
29672.711085,2877089232,2877090350,15959,1118
29672.720327,2877097142,2877098257,15849,1115
29672.732119,2877105002,2877106121,15947,1119
29672.742646,2877112868,2877113988,15961,1120
29672.752328,2877120731,2877121850,15830,1119
29672.763680,2877128601,2877129725,15935,1124
29672.772334,2877136476,2877137595,15953,1119
29672.784329,2877144358,2877145482,15835,1124
29672.795241,2877152237,2877153355,15947,1118
29672.804336,2877160111,2877161234,15965,1123
29672.816284,2877167986,2877169104,15908,1118
29672.826801,2877175858,2877176978,15947,1120
29672.836327,2877183730,2877184849,15969,1119
29672.847837,2877191597,2877192722,15833,1125
29672.858361,2877199470,2877200589,15938,1119
29672.868333,2877207341,2877208460,15962,1119
29672.879398,2877215222,2877216340,15832,1118
29672.888332,2877223096,2877224220,15952,1124
29672.900329,2877230968,2877232086,15967,1118
29672.910958,2877238836,2877239957,15833,1121
29672.920331,2877246709,2877247825,15956,1116
29672.932005,2877254575,2877255695,15962,1120
29672.942518,2877262463,2877263587,15824,1124
29672.952328,2877270340,2877271463,15947,1123
29672.963565,2877278218,2877279338,15965,1120
29672.972331,2877286086,2877287207,15826,1121
29672.984332,2877293901,2877295019,15964,1118
29672.995128,2877301781,2877302899,15974,1118
29673.004333,2877309668,2877310786,15826,1118
29673.016159,2877317539,2877318663,15843,1124
29673.026686,2877325420,2877326539,15966,1119
29673.036328,2877333296,2877334414,15822,1118
29673.047720,2877341156,2877342275,15947,1119
29673.056329,2877349012,2877350130,15970,1118
29673.068328,2877356876,2877357994,15835,1118
29673.079280,2877364749,2877365864,15947,1115
29673.088329,2877372646,2877373765,15958,1119
29673.100317,2877380525,2877381643,15838,1118
29673.110841,2877388402,2877389522,15946,1120
29673.120329,2877396268,2877397387,15957,1119
29673.131877,2877404144,2877405269,15830,1125
29673.142401,2877412021,2877413144,15947,1123
29673.152333,2877419900,2877421024,15966,1124
29673.163445,2877427775,2877428895,15902,1120
29673.172331,2877435653,2877436767,15945,1114
29673.184337,2877443531,2877444650,16003,1119
29673.194998,2877451406,2877452525,15833,1119
29673.204328,2877459279,2877460403,15945,1124
29673.216044,2877467152,2877468270,15973,1118
29673.226559,2877475026,2877476145,15821,1119
29673.236327,2877482900,2877484019,15951,1119
29673.247605,2877490764,2877491884,15966,1120
29673.256327,2877498630,2877499748,15827,1118
29673.268330,2877506507,2877507625,15957,1118
29673.279166,2877514388,2877515504,15961,1116
29673.288330,2877522258,2877523377,15835,1119
29673.300200,2877530135,2877531253,15947,1118
29673.310726,2877537998,2877539122,15969,1124
29673.320328,2877545874,2877546990,15830,1116
29673.331760,2877553736,2877554855,15944,1119
29673.340330,2877561607,2877562727,15936,1120
29673.352328,2877569483,2877570602,15834,1119
29673.363319,2877577352,2877578470,15851,1118
29673.372333,2877585224,2877586343,15960,1119
29673.384330,2877593098,2877594217,15832,1119
29673.394881,2877600986,2877602104,15949,1118
29673.404333,2877608849,2877609965,15961,1116
29673.415917,2877616704,2877617823,15850,1119
29673.426442,2877624572,2877625690,15943,1118
29673.436330,2877632447,2877633566,15968,1119
29673.447478,2877640318,2877641437,15832,1119
29673.456329,2877648189,2877649307,15939,1118
29673.468330,2877656055,2877657174,15936,1119
29673.479038,2877663923,2877665039,15836,1116
29673.488331,2877671819,2877672942,15930,1123
29673.500085,2877679688,2877680812,15973,1124
29673.510606,2877687564,2877688689,15910,1125
29673.520327,2877695448,2877696568,15946,1120
29673.531645,2877703317,2877704436,15971,1119
29673.540332,2877711174,2877712296,15836,1122
29673.552332,2877719045,2877720164,15948,1119
29673.563205,2877726917,2877728036,15972,1119
29673.572331,2877734785,2877735905,15833,1120
29673.584240,2877742659,2877743783,15948,1124
29673.594767,2877750632,2877751751,16017,1119
29673.604332,2877758507,2877759625,15833,1118
29673.615801,2877766377,2877767494,15959,1117
29673.624336,2877774252,2877775375,15966,1123
29673.636330,2877782130,2877783241,15835,1111
29673.647361,2877789980,2877791100,15949,1120
29673.656332,2877797849,2877798967,15965,1118
29673.668334,2877805716,2877806837,15840,1121
29673.678921,2877813583,2877814700,15946,1117
29673.688328,2877821445,2877822564,15959,1119
29673.699958,2877829312,2877830433,15832,1121
29673.710480,2877837182,2877838301,15848,1119
29673.720328,2877845062,2877846183,15970,1121
29673.731518,2877852941,2877854062,15824,1121
29673.740330,2877860808,2877861928,15945,1120
29673.752329,2877868691,2877869812,15966,1121
29673.763077,2877876565,2877877680,15842,1115
29673.772329,2877884456,2877885570,15945,1114
29673.784127,2877892342,2877893457,15971,1115
29673.794634,2877900216,2877901351,15828,1135
29673.804327,2877908133,2877909256,15943,1123
29673.815686,2877915998,2877917122,15955,1124
29673.824331,2877923865,2877924984,15832,1119
29673.836329,2877931733,2877932853,15941,1120
29673.847246,2877939602,2877940722,15965,1120
29673.856328,2877947463,2877948585,15902,1122
29673.868281,2877955332,2877956456,15939,1124
29673.878807,2877963213,2877964337,15971,1124
29673.888329,2877971088,2877972211,15831,1123
29673.899840,2877978963,2877980078,15946,1115
29673.910366,2877986834,2877987952,15967,1118
29673.920328,2877994708,2877995832,15833,1124
29673.931401,2878002578,2878003702,15949,1124
29673.940331,2878010463,2878011584,15961,1121
29673.952327,2878018338,2878019463,15832,1125
29673.962963,2878026211,2878027332,15957,1121
29673.972329,2878034075,2878035195,15968,1120
29673.983998,2878041945,2878043065,15840,1120
29673.994521,2878049820,2878050939,15947,1119
29674.004331,2878057707,2878058826,15969,1119
29674.015558,2878065580,2878066696,15833,1116
29674.024329,2878073442,2878074557,15947,1115
29674.036330,2878081315,2878082433,15967,1118
29674.047119,2878089178,2878090296,15832,1118
29674.056330,2878097064,2878098180,15852,1116
29674.068165,2878104930,2878106055,15972,1125
29674.078679,2878112813,2878113930,15835,1117
29674.088328,2878120676,2878121788,15946,1112
29674.099726,2878128535,2878129658,15959,1123
29674.108330,2878136410,2878137529,15852,1119
29674.120337,2878144284,2878145403,15943,1119
29674.131286,2878152153,2878153276,15967,1123
29674.140331,2878160026,2878161150,15834,1124
29674.152321,2878167914,2878169034,15944,1120
29674.162847,2878175786,2878176904,15954,1118
29674.172330,2878183662,2878184786,15833,1124
29674.183881,2878191526,2878192644,15945,1118
29674.194409,2878199395,2878200513,15970,1118
29674.204337,2878207288,2878208409,15901,1121
29674.215442,2878215168,2878216286,15948,1118
29674.224327,2878223033,2878224149,15968,1116
29674.236335,2878230903,2878232024,15832,1121
29674.247001,2878238765,2878239882,15941,1117
29674.256327,2878246636,2878247755,15973,1119
29674.268038,2878254510,2878255630,15828,1120
29674.278562,2878262373,2878263491,15947,1118
29674.288330,2878270249,2878271374,15968,1125
29674.299599,2878278123,2878279246,15836,1123
29674.308329,2878285996,2878287119,15960,1123
29674.320331,2878293864,2878294980,15967,1116
29674.331158,2878301728,2878302846,15836,1118
29674.340331,2878309619,2878310739,15947,1120
29674.352205,2878317488,2878318612,15965,1124
29674.362719,2878325357,2878326481,15832,1124
29674.372332,2878333228,2878334348,15944,1120
29674.383766,2878341103,2878342222,15971,1119
29674.392328,2878348977,2878350100,15833,1123
29674.404330,2878356845,2878357965,15850,1120
29674.415327,2878364723,2878365838,15971,1115
29674.424336,2878372592,2878373711,15833,1119
29674.436336,2878380457,2878381578,15942,1121
29674.446887,2878388331,2878389455,15968,1124
29674.456327,2878396203,2878397324,15847,1121
29674.467921,2878404078,2878405202,15945,1124
29674.478447,2878411949,2878413072,15968,1123
29674.488333,2878419812,2878420931,15832,1119
29674.499481,2878427692,2878428811,15945,1119
29674.508328,2878435559,2878436678,15953,1119
29674.520329,2878443431,2878444550,15835,1119
29674.531041,2878451306,2878452429,15949,1123
29674.540328,2878459201,2878460326,15964,1125
29674.552085,2878467078,2878468197,15913,1119
29674.562602,2878474948,2878476064,15939,1116
29674.572330,2878482812,2878483935,15967,1123
29674.583638,2878490689,2878491805,15832,1116
29674.592331,2878498557,2878499675,15946,1118
29674.604332,2878506420,2878507538,15973,1118
29674.615199,2878514277,2878515396,15829,1119
29674.624328,2878522151,2878523271,15944,1120
29674.636245,2878530016,2878531140,15969,1124
29674.646759,2878537893,2878539011,15832,1118
29674.656332,2878545756,2878546877,15961,1121
29674.667806,2878553627,2878554751,15968,1124
29674.676330,2878561495,2878562613,15832,1118
29674.688330,2878569362,2878570480,15940,1118
29674.699366,2878577227,2878578347,15968,1120
29674.708329,2878585100,2878586223,15833,1123
29674.720328,2878592971,2878594090,15947,1119
29674.730927,2878600844,2878601969,15955,1125
29674.740331,2878608723,2878609848,15832,1125
29674.751959,2878616593,2878617714,15851,1121
29674.762487,2878624463,2878625581,15971,1118
29674.772328,2878632327,2878633451,15831,1124
29674.783521,2878640197,2878641315,15946,1118
29674.792330,2878648072,2878649193,15963,1121
29674.804330,2878655948,2878657073,15845,1125
29674.815078,2878663825,2878664944,15932,1119
29674.824333,2878671713,2878672832,15971,1119
29674.836118,2878679588,2878680704,15828,1116
29674.846642,2878687462,2878688578,15944,1116
29674.856329,2878695330,2878696452,15953,1122
29674.867678,2878703196,2878704314,15828,1118
29674.876333,2878711059,2878712177,15946,1118
29674.888327,2878718917,2878720037,15972,1120
29674.899246,2878726788,2878727912,15908,1124
29674.908335,2878734659,2878735778,15947,1119
29674.920286,2878742521,2878743641,15962,1120
29674.930799,2878750393,2878751517,15825,1124
29674.940328,2878758271,2878759394,15945,1123
29674.951845,2878766149,2878767273,15966,1124
29674.962360,2878774024,2878775143,15822,1119
29674.972333,2878781901,2878783023,15949,1122
29674.983406,2878789776,2878790900,15965,1124
29674.992329,2878797648,2878798767,15832,1119
29675.004328,2878805523,2878806641,15965,1118
29675.014967,2878813397,2878814512,15967,1115
29675.024331,2878821266,2878822389,15829,1123
29675.036001,2878829138,2878830257,15948,1119
29675.046527,2878837000,2878838118,15966,1118
29675.056333,2878844866,2878845988,15835,1122
29675.067564,2878852744,2878853860,15944,1116
29675.076327,2878860609,2878861733,15968,1124
29675.088330,2878868488,2878869611,15835,1123
29675.099120,2878876369,2878877494,15848,1125
29675.108328,2878884270,2878885394,15968,1124
29675.120159,2878892150,2878893269,15834,1119
29675.130682,2878900021,2878901145,15946,1124
29675.140327,2878907900,2878909025,15966,1125
29675.151719,2878915780,2878916903,15846,1123
29675.160329,2878923656,2878924774,15948,1118
29675.172331,2878931523,2878932645,15968,1122
29675.183279,2878939402,2878940526,15830,1124
29675.192330,2878947283,2878948401,15945,1118
29675.204326,2878955147,2878956265,15953,1118
29675.214839,2878963014,2878964132,15826,1118
29675.224328,2878970899,2878972023,15871,1124
29675.235886,2878978780,2878979900,15969,1120
29675.246407,2878986646,2878987767,15909,1121
29675.256331,2878994527,2878995648,15935,1121
29675.267447,2879002390,2879003510,15970,1120
29675.276333,2879010259,2879011384,15832,1125
29675.288328,2879018138,2879019256,15950,1118
29675.299006,2879026007,2879027130,15977,1123
29675.308332,2879033882,2879035005,15829,1123
29675.320041,2879041756,2879042872,15938,1116
29675.330568,2879049623,2879050744,15966,1121
29675.340334,2879057497,2879058617,15835,1120
29675.351603,2879065365,2879066484,15961,1119
29675.360329,2879073242,2879074366,15962,1124
29675.372328,2879081116,2879082237,15834,1121
29675.383162,2879088984,2879090104,15945,1120
29675.392329,2879096886,2879098002,15961,1116
29675.404199,2879104752,2879105876,15832,1124
29675.414723,2879112622,2879113741,15945,1119
29675.424334,2879120489,2879121607,15969,1118
29675.435759,2879128379,2879129504,15834,1125
29675.444335,2879136259,2879137373,15851,1114
29675.456328,2879144124,2879145246,15971,1122
29675.467319,2879151999,2879153117,15834,1118
29675.476331,2879159863,2879160981,15943,1118
29675.488329,2879167726,2879168845,15957,1119
29675.498880,2879175597,2879176712,15844,1115
29675.508328,2879183451,2879184569,15949,1118
29675.519926,2879191316,2879192435,15970,1119
29675.530440,2879199190,2879200309,15827,1119
29675.540328,2879207060,2879208180,15949,1120
29675.551487,2879214936,2879216048,15944,1112
29675.560328,2879222801,2879223920,15831,1119
29675.572332,2879230667,2879231785,15946,1118
29675.583047,2879238540,2879239659,15964,1119
29675.592327,2879246410,2879247530,15910,1120
29675.604081,2879254282,2879255406,15947,1124
29675.614607,2879262166,2879263285,15969,1119
29675.624330,2879270030,2879271149,15832,1119
29675.635644,2879277914,2879279033,15949,1119
29675.644330,2879285779,2879286903,15965,1124
29675.656328,2879293664,2879294783,15836,1119
29675.667202,2879301532,2879302651,15947,1119
29675.676332,2879309398,2879310517,15966,1119
29675.688239,2879317267,2879318376,15831,1109
29675.698764,2879325141,2879326266,15961,1125
29675.708327,2879333016,2879334137,15966,1121
29675.719799,2879340886,2879342006,15823,1120
29675.728327,2879348752,2879349870,15946,1118
29675.740327,2879356620,2879357742,15958,1122
29675.751359,2879364484,2879365601,15833,1117
29675.760330,2879372352,2879373471,15945,1119
29675.772328,2879380214,2879381335,15969,1121
29675.782928,2879388099,2879389223,15918,1124
