time,start,end,count,diff
29714.104302,2907876746,2907877852,15980,1106
29714.114823,2907884566,2907885670,15909,1104
29714.124329,2907892370,2907893483,15845,1113
29714.135860,2907900199,2907901312,15962,1113
29714.146382,2907908023,2907909141,15911,1118
29714.156332,2907915861,2907916974,15862,1113
29714.167423,2907923688,2907924793,15980,1105
29714.176330,2907931504,2907932617,15996,1113
29714.188328,2907939332,2907940439,15824,1107
29714.198983,2907947150,2907948257,15973,1107
29714.208330,2907954954,2907956063,15917,1109
29714.220016,2907962764,2907963878,15849,1114
29714.230545,2907970592,2907971696,16012,1104
29714.240327,2907978412,2907979520,15911,1108
29714.251576,2907986227,2907987342,15821,1115
29714.260327,2907994051,2907995160,15975,1109
29714.272330,2908001858,2908002971,15913,1113
29714.283137,2908009681,2908010789,15849,1108
29714.292334,2908017421,2908018530,15989,1109
29714.304184,2908025235,2908026342,15906,1107
29714.314697,2908033051,2908034166,15815,1115
29714.324329,2908040866,2908041978,15972,1112
29714.335743,2908048688,2908049792,15913,1104
29714.344333,2908056494,2908057612,15844,1118
29714.356329,2908064318,2908065427,15994,1109
29714.367304,2908072134,2908073249,15910,1115
29714.376329,2908079965,2908081074,15816,1109
29714.388327,2908087776,2908088893,15977,1117
29714.398863,2908095619,2908096729,15916,1110
29714.408332,2908103428,2908104537,15833,1109
29714.419904,2908111247,2908112355,15995,1108
29714.430425,2908119066,2908120174,15909,1108
29714.440329,2908126882,2908127996,15829,1114
29714.451463,2908134705,2908135820,15985,1115
29714.460333,2908142517,2908143630,15914,1113
29714.472331,2908150319,2908151428,15842,1109
29714.483025,2908158134,2908159247,15984,1113
29714.492333,2908165953,2908167071,15913,1118
29714.504056,2908173791,2908174900,15822,1109
29714.514583,2908181596,2908182705,16068,1109
29714.524330,2908189403,2908190518,15994,1115
29714.535617,2908197219,2908198327,15919,1108
29714.544328,2908205031,2908206139,16081,1108
29714.556328,2908212840,2908213953,16002,1113
29714.567177,2908220665,2908221778,15916,1113
29714.576328,2908228493,2908229606,16082,1113
29714.588222,2908236314,2908237427,15997,1113
29714.598737,2908244170,2908245274,15842,1104
29714.608326,2908251984,2908253094,15983,1110
29714.619784,2908259810,2908260920,15909,1110
29714.628329,2908267624,2908268733,15917,1109
29714.640328,2908275437,2908276554,16063,1117
29714.651343,2908283264,2908284377,15997,1113
29714.660330,2908291082,2908292194,15934,1112
29714.672329,2908298894,2908300008,16085,1114
29714.682905,2908306711,2908307824,16005,1113
29714.692330,2908314523,2908315628,15912,1105
29714.703943,2908322332,2908323444,16072,1112
29714.714464,2908330158,2908331266,15998,1108
29714.724331,2908337976,2908339091,15915,1115
29714.735505,2908345801,2908346915,16082,1114
29714.744329,2908353622,2908354734,15999,1112
29714.756328,2908361438,2908362551,15916,1113
29714.767064,2908369255,2908370368,16066,1113
29714.776331,2908377070,2908378182,15995,1112
29714.788096,2908384889,2908386000,15933,1111
29714.800127,2908393823,2908394940,15896,1117
29714.810640,2908401648,2908402752,15830,1104
29714.820328,2908409473,2908410582,15978,1109
29714.831686,2908417289,2908418392,15910,1103
29714.840328,2908425104,2908426218,15848,1114
29714.852332,2908432943,2908434051,16087,1108
29714.863248,2908440757,2908441865,16000,1108
29714.872327,2908448581,2908449691,15903,1110
29714.884285,2908456397,2908457507,16066,1110
29714.894808,2908464208,2908465323,15994,1115
29714.904327,2908472029,2908473144,15934,1115
29714.915847,2908479851,2908480954,16081,1103
29714.926368,2908487656,2908488764,15994,1108
29714.936328,2908495478,2908496575,15909,1097
29714.947406,2908503297,2908504408,16070,1111
29714.956335,2908511105,2908512223,15996,1118
29714.968328,2908518929,2908520035,15849,1106
29714.978967,2908526751,2908527860,15987,1109
29714.988328,2908534559,2908535672,15916,1113
29714.999999,2908542380,2908543490,15829,1110
29715.010526,2908550210,2908551323,15966,1113
29715.020333,2908558032,2908559144,15911,1112
29715.031559,2908565872,2908566975,15856,1103
29715.040329,2908573718,2908574831,15981,1113
29715.052331,2908581534,2908582647,15902,1113
29715.063120,2908589345,2908590463,15844,1118
29715.072329,2908597186,2908598299,15982,1113
29715.084164,2908605003,2908606116,15909,1113
29715.094680,2908612829,2908613947,15861,1118
29715.104329,2908620649,2908621759,15977,1110
29715.115726,2908628469,2908629582,15913,1113
29715.124333,2908636282,2908637391,15842,1109
29715.136329,2908644090,2908645192,15969,1102
29715.147285,2908651906,2908653019,15915,1113
29715.156331,2908659736,2908660849,15859,1113
29715.168326,2908667568,2908668681,15972,1113
29715.178847,2908675378,2908676487,15916,1109
29715.188335,2908683189,2908684304,15926,1115
29715.199885,2908691017,2908692126,16058,1109
29715.210406,2908698848,2908699961,15907,1113
29715.220330,2908706677,2908707789,15839,1112
29715.231448,2908714499,2908715614,15996,1115
29715.240330,2908722325,2908723434,15911,1109
29715.252331,2908730145,2908731260,15830,1115
29715.263006,2908737959,2908739073,15978,1114
29715.272329,2908745777,2908746886,15912,1109
29715.284039,2908753583,2908754696,15845,1113
29715.294568,2908761405,2908762514,16081,1109
29715.304328,2908769219,2908770328,16002,1109
29715.315600,2908777043,2908778152,15920,1109
29715.324336,2908784863,2908785976,16068,1113
29715.336329,2908792669,2908793772,15999,1103
29715.347160,2908800471,2908801584,15933,1113
29715.356330,2908808332,2908809445,16078,1113
29715.368206,2908816160,2908817273,15999,1113
29715.378720,2908823973,2908825076,15914,1103
29715.388328,2908831782,2908832891,16066,1109
29715.399765,2908839593,2908840703,15994,1110
29715.408333,2908847411,2908848524,15847,1113
29715.420328,2908855237,2908856352,15990,1115
29715.431327,2908863073,2908864182,15905,1109
29715.440329,2908870893,2908872005,15844,1112
29715.452329,2908878709,2908879812,15963,1103
29715.462887,2908886512,2908887621,15908,1109
29715.472329,2908894335,2908895439,15858,1104
29715.483925,2908902143,2908903250,15980,1107
29715.494447,2908909961,2908911066,15915,1105
29715.504331,2908917774,2908918882,15843,1108
29715.515485,2908925588,2908926697,15969,1109
29715.524327,2908933401,2908934508,15910,1107
29715.536330,2908941216,2908942317,15848,1101
29715.547047,2908949033,2908950146,15982,1113
29715.556328,2908956861,2908957976,15911,1115
29715.568078,2908964708,2908965821,15835,1113
29715.578606,2908972533,2908973641,15967,1108
29715.588329,2908980354,2908981466,15909,1112
29715.599639,2908988178,2908989287,15859,1109
29715.608330,2908995987,2908997096,15980,1109
29715.620329,2909003792,2909004896,15909,1104
29715.631200,2909011598,2909012712,15929,1114
29715.640331,2909019427,2909020542,16049,1115
29715.652244,2909027253,2909028361,15988,1108
29715.662761,2909035071,2909036175,15944,1104
29715.672332,2909042885,2909043994,16058,1109
29715.683806,2909050698,2909051804,15911,1106
29715.692331,2909058510,2909059619,15844,1109
29715.704329,2909066319,2909067429,15970,1110
29715.715364,2909074137,2909075241,15897,1104
29715.724330,2909081964,2909083077,15860,1113
29715.736329,2909089785,2909090897,15980,1112
29715.746927,2909097599,2909098708,15913,1109
29715.756328,2909105405,2909106515,15837,1110
29715.767964,2909113221,2909114330,15968,1109
29715.778486,2909121026,2909122134,15910,1108
29715.788327,2909128850,2909129965,15856,1115
29715.799526,2909136674,2909137786,15981,1112
29715.808327,2909144490,2909145603,15911,1113
29715.820332,2909152319,2909153432,15821,1113
29715.831087,2909160152,2909161266,15966,1114
29715.840336,2909167975,2909169088,15908,1113
29715.852119,2909175803,2909176916,15846,1113
29715.862648,2909183623,2909184737,15995,1114
29715.872328,2909191329,2909192444,16000,1115
29715.883680,2909199165,2909200272,15903,1107
29715.892331,2909206979,2909208087,16072,1108
29715.904332,2909214781,2909215890,16044,1109
29715.915239,2909222601,2909223709,15921,1108
29715.924333,2909230408,2909231516,16081,1108
29715.936287,2909238214,2909239321,16003,1107
29715.946803,2909246034,2909247144,15913,1110
29715.956328,2909253851,2909254960,16067,1109
29715.967848,2909261673,2909262786,15996,1113
29715.978361,2909269510,2909270613,15932,1103
29715.988328,2909277322,2909278431,15990,1109
29715.999409,2909285125,2909286234,15910,1109
29716.008329,2909292949,2909294066,15910,1117
29716.020330,2909300780,2909301893,15660,1113
29716.030967,2909308611,2909309729,15911,1118
29716.040333,2909316437,2909317552,15902,1115
29716.052006,2909324263,2909325380,15901,1117
29716.062527,2909332088,2909333206,15909,1118
29716.072335,2909339919,2909341037,15910,1118
29716.083567,2909347748,2909348857,15981,1109
29716.092329,2909355553,2909356662,15911,1109
29716.104331,2909363352,2909364465,15845,1113
29716.115125,2909371185,2909372293,16038,1108
29716.124327,2909379031,2909380145,15844,1114
29716.136162,2909386842,2909387944,15937,1102
29716.146688,2909394617,2909395726,15968,1109
29716.156333,2909402424,2909403537,15835,1113
29716.167724,2909410254,2909411361,15955,1107
29716.176332,2909418033,2909419144,15972,1111
29716.188331,2909425843,2909426952,15838,1109
29716.199285,2909433654,2909434768,15936,1114
29716.208328,2909441439,2909442548,15970,1109
29716.220320,2909449256,2909450373,15843,1117
29716.230846,2909457097,2909458203,15934,1106
29716.240327,2909464888,2909465995,16050,1107
29716.251880,2909472699,2909473813,15931,1114
29716.262402,2909480518,2909481627,15945,1109
29716.272333,2909488329,2909489438,16048,1109
29716.283440,2909496141,2909497258,15924,1117
29716.292332,2909503971,2909505082,16030,1111
29716.304328,2909511739,2909512854,16054,1115
29716.315001,2909519561,2909520665,15944,1104
29716.324333,2909527362,2909528471,16019,1109
29716.336047,2909535148,2909536245,16057,1097
29716.346563,2909542952,2909544070,15933,1118
29716.356331,2909550788,2909551902,16025,1114
29716.367607,2909558569,2909559686,16023,1117
29716.376329,2909566399,2909567507,15926,1108
29716.388327,2909574202,2909575315,16020,1113
29716.399168,2909582019,2909583134,16039,1115
29716.408329,2909589839,2909590954,15995,1115
29716.420202,2909597673,2909598781,16010,1108
29716.430728,2909605488,2909606607,15986,1119
29716.440329,2909613325,2909614440,15837,1115
29716.451762,2909621141,2909622244,15936,1103
29716.460334,2909628913,2909630031,15971,1118
29716.472327,2909636743,2909637851,15838,1108
29716.483323,2909644552,2909645662,15940,1110
29716.492331,2909652373,2909653482,15969,1109
29716.504330,2909660191,2909661304,15844,1113
29716.514885,2909668017,2909669126,15955,1109
29716.524330,2909675832,2909676945,15949,1113
29716.535920,2909683647,2909684749,15846,1102
29716.546443,2909691455,2909692574,15936,1119
29716.556333,2909699243,2909700351,15972,1108
29716.567480,2909707054,2909708163,15840,1109
29716.576333,2909714873,2909715972,15939,1099
29716.588330,2909722646,2909723756,15973,1110
29716.599041,2909730459,2909731567,15841,1108
29716.608331,2909738280,2909739383,15857,1103
29716.620086,2909746100,2909747213,15952,1113
29716.630602,2909753922,2909755030,15845,1108
29716.640332,2909761744,2909762857,16042,1113
29716.651649,2909769567,2909770670,16052,1103
29716.660328,2909777382,2909778491,15931,1109
29716.672329,2909785194,2909786295,16030,1101
29716.683209,2909792973,2909794086,16073,1113
29716.692328,2909800794,2909801907,15913,1113
29716.704242,2909808616,2909809719,16028,1103
29716.714769,2909816425,2909817534,16038,1109
29716.724328,2909824245,2909825364,15915,1119
29716.735802,2909832078,2909833179,16027,1101
29716.744329,2909839858,2909840971,16069,1113
29716.756329,2909847670,2909848783,15994,1113
29716.767363,2909855500,2909856596,16015,1096
29716.776330,2909863253,2909864357,16071,1104
29716.788334,2909871051,2909872154,15905,1103
29716.798923,2909878868,2909879976,16028,1108
29716.808331,2909886644,2909887747,16067,1103
29716.819960,2909894446,2909895558,15915,1112
29716.830483,2909902277,2909903386,16025,1109
29716.840329,2909910069,2909911177,15994,1108
29716.851521,2909917892,2909919007,15832,1115
29716.860328,2909925722,2909926830,15953,1108
29716.872328,2909933515,2909934628,16075,1113
29716.883081,2909941340,2909942448,15915,1108
29716.892327,2909949155,2909950264,16024,1109
29716.904129,2909956941,2909958054,16078,1113
29716.914641,2909964768,2909965881,15915,1113
29716.924333,2909972584,2909973694,16027,1110
29716.935688,2909980368,2909981470,16072,1102
29716.944334,2909988192,2909989310,15913,1118
29716.956339,2909996012,2909997119,15936,1107
29716.967248,2910003829,2910004947,16052,1118
29716.976328,2910011657,2910012761,15912,1104
29716.988282,2910019457,2910020567,16018,1110
29716.998809,2910027241,2910028350,16071,1109
29717.008331,2910035061,2910036166,15929,1105
29717.019843,2910042868,2910043976,16032,1108
29717.030370,2910050671,2910051781,16046,1110
29717.040329,2910058482,2910059591,15915,1109
29717.051404,2910066314,2910067424,15939,1110
29717.060332,2910074109,2910075217,16041,1108
29717.072327,2910081936,2910083042,15918,1106
29717.082964,2910089747,2910090865,16026,1118
29717.092330,2910097532,2910098636,16072,1104
29717.104007,2910105348,2910106462,15992,1114
29717.114524,2910113171,2910114275,16022,1104
29717.124335,2910120940,2910122048,16059,1108
29717.135561,2910128765,2910129866,15913,1101
29717.144328,2910136573,2910137686,16025,1113
29717.156327,2910144373,2910145490,16069,1117
29717.167121,2910152202,2910153307,15913,1105
29717.176329,2910160007,2910161116,16024,1109
29717.188168,2910167790,2910168898,16072,1108
29717.198681,2910175613,2910176726,15913,1113
29717.208328,2910183430,2910184533,16036,1103
29717.219729,2910191197,2910192309,16071,1112
29717.228335,2910199015,2910200122,15917,1107
29717.240332,2910206830,2910207945,16029,1115
29717.251289,2910214599,2910215712,15984,1113
29717.260329,2910222428,2910223532,15831,1104
29717.272322,2910230247,2910231361,15935,1114
29717.282850,2910238043,2910239160,16071,1117
29717.292331,2910245868,2910246972,15914,1104
29717.303882,2910253667,2910254776,15935,1109
29717.314410,2910261482,2910262596,16049,1114
29717.324328,2910269289,2910270385,15914,1096
29717.335443,2910277087,2910278199,16027,1112
29717.344327,2910284871,2910285983,16064,1112
29717.356330,2910292677,2910293786,15927,1109
29717.367004,2910300480,2910301597,16028,1117
29717.376329,2910308275,2910309389,16061,1114
29717.388041,2910316083,2910317192,15918,1109
29717.398564,2910323901,2910325014,16029,1113
29717.408328,2910331682,2910332791,16037,1109
29717.419600,2910339494,2910340599,15902,1105
29717.428335,2910347310,2910348414,16031,1104
29717.440334,2910355092,2910356210,16072,1118
29717.451167,2910362934,2910364047,15863,1113
29717.460332,2910370754,2910371867,15930,1113
29717.472207,2910378533,2910379642,16055,1109
29717.482722,2910386341,2910387449,15932,1108
29717.492335,2910394161,2910395278,16017,1117
29717.503767,2910401948,2910403059,16058,1111
29717.512330,2910409761,2910410877,15930,1116
29717.524333,2910417584,2910418693,16025,1109
29717.535328,2910425370,2910426486,16056,1116
29717.544328,2910433189,2910434299,15932,1110
29717.556328,2910441006,2910442113,16038,1107
29717.566888,2910448781,2910449887,16055,1106
29717.576327,2910456588,2910457696,15927,1108
29717.587923,2910464402,2910465509,16018,1107
29717.598449,2910472178,2910473285,16057,1107
29717.608331,2910479974,2910481082,15925,1108
29717.619484,2910487775,2910488883,16024,1108
29717.628329,2910495552,2910496655,16053,1103
29717.640329,2910503365,2910504479,15921,1114
29717.651043,2910511187,2910512291,15939,1104
29717.660330,2910519001,2910520116,15954,1115
29717.672080,2910526816,2910527920,15842,1104
29717.682604,2910534633,2910535741,15936,1108
29717.692330,2910542408,2910543516,16058,1108
29717.703641,2910550219,2910551328,15948,1109
29717.712328,2910558037,2910559146,16022,1109
29717.724335,2910565821,2910566925,16054,1104
29717.735201,2910573628,2910574743,15925,1115
29717.744329,2910581463,2910582577,16017,1114
29717.756247,2910589289,2910590403,16022,1114
29717.766762,2910597101,2910598208,15934,1107
29717.776329,2910604915,2910606019,16022,1104
29717.787808,2910612691,2910613799,16053,1108
29717.796328,2910620508,2910621621,15992,1113
29717.808329,2910628322,2910629435,16021,1113
29717.819368,2910636095,2910637208,16049,1113
29717.828332,2910643912,2910645018,15924,1106
29717.840328,2910651716,2910652820,16017,1104
29717.850929,2910659491,2910660598,16055,1107
29717.860327,2910667317,2910668429,15927,1112
29717.871963,2910675133,2910676241,16025,1108
29717.882489,2910682915,2910684028,16060,1113
29717.892328,2910690734,2910691847,15928,1113
29717.903524,2910698556,2910699665,16035,1109
29717.912329,2910706345,2910707454,16059,1109
29717.924327,2910714157,2910715266,15923,1109
29717.935084,2910721974,2910723078,16027,1104
29717.944328,2910729787,2910730895,16057,1108
29717.956121,2910737591,2910738704,15932,1113
29717.966645,2910745414,2910746524,16022,1110
29717.976329,2910753187,2910754290,16045,1103
29717.987681,2910760990,2910762107,15918,1117
29717.996328,2910768820,2910769929,15941,1109
29718.008329,2910776643,2910777746,16026,1103
29718.019241,2910784441,2910785553,15930,1112
29718.028329,2910792261,2910793368,16016,1107
29718.040287,2910800029,2910801142,16056,1113
29718.050802,2910807851,2910808949,15945,1098
29718.060329,2910815652,2910816770,16026,1118
29718.071847,2910823455,2910824559,16057,1104
29718.082362,2910831276,2910832385,15933,1109
29718.092330,2910839097,2910840206,16018,1109
29718.103408,2910846884,2910847994,16023,1110
29718.112329,2910854699,2910855807,15928,1108
29718.124328,2910862518,2910863622,16025,1104
29718.134968,2910870300,2910871410,16055,1110
29718.144329,2910878117,2910879235,15989,1118
29718.156003,2910885937,2910887051,16014,1114
29718.166529,2910893739,2910894852,16056,1113
29718.176331,2910901576,2910902693,15930,1117
29718.187563,2910909397,2910910505,16022,1108
29718.196330,2910917174,2910918281,16050,1107
29718.208329,2910924981,2910926094,15928,1113
29718.219125,2910932794,2910933905,16032,1111
29718.228329,2910940609,2910941713,16038,1104
29718.240160,2910948413,2910949526,15930,1113
29718.250686,2910956228,2910957332,16041,1104
29718.260332,2910964003,2910965112,16058,1109
29718.271723,2910971827,2910972935,15840,1108
29718.280333,2910979653,2910980757,15929,1104
29718.292333,2910987426,2910988534,15981,1108
29718.303282,2910995249,2910996356,15829,1107
29718.312336,2911003065,2911004173,15938,1108
29718.324329,2911010842,2911011946,15983,1104
29718.334842,2911018655,2911019765,15829,1110
29718.344328,2911026488,2911027597,15845,1109
29718.355889,2911034301,2911035420,15967,1119
29718.366402,2911042133,2911043242,15830,1109
29718.376332,2911049942,2911051055,15941,1113
29718.387450,2911057711,2911058815,15986,1104
29718.396331,2911065508,2911066615,15840,1107
29718.408330,2911073318,2911074436,15926,1118
29718.419010,2911081093,2911082206,15980,1113
29718.428331,2911088905,2911090015,15828,1110
29718.440044,2911096722,2911097831,15937,1109
29718.450571,2911104509,2911105616,15948,1107
29718.460327,2911112336,2911113436,15828,1100
29718.471601,2911120173,2911121287,15927,1114
29718.480331,2911127992,2911129095,15970,1103
29718.492330,2911135801,2911136909,15904,1108
29718.503164,2911143630,2911144742,15939,1112
29718.512329,2911151448,2911152563,15979,1115
29718.524201,2911159271,2911160380,15835,1109
29718.534725,2911167080,2911168187,15933,1107
29718.544330,2911174864,2911175977,15982,1113
29718.555761,2911182688,2911183797,15824,1109
29718.564334,2911190511,2911191620,15935,1109
29718.576336,2911198290,2911199399,15984,1109
29718.587322,2911206113,2911207227,15826,1114
29718.596329,2911213948,2911215062,15955,1114
29718.608329,2911221739,2911222851,15985,1112
29718.618882,2911229548,2911230657,15831,1109
29718.628331,2911237362,2911238471,15937,1109
29718.639929,2911245150,2911246263,15980,1113
29718.650444,2911252968,2911254075,15827,1107
29718.660328,2911260781,2911261889,15935,1108
29718.671490,2911268546,2911269664,15983,1118
29718.680331,2911276324,2911277430,15817,1106
29718.692335,2911284122,2911285229,15849,1107
29718.703050,2911291933,2911293046,15958,1113
29718.712329,2911299761,2911300873,15818,1112
29718.724083,2911307565,2911308674,15937,1109
29718.734611,2911315338,2911316446,16072,1108
29718.744327,2911323156,2911324265,15932,1109
29718.755645,2911330973,2911332082,16024,1109
29718.764329,2911338789,2911339901,16050,1112
29718.776329,2911346613,2911347722,15918,1109
29718.787204,2911354424,2911355539,16020,1115
29718.796328,2911362223,2911363337,16038,1114
29718.808241,2911370043,2911371150,15913,1107
29718.818765,2911377855,2911378963,16029,1108
29718.828330,2911385656,2911386770,16062,1114
29718.839809,2911393484,2911394591,15993,1107
29718.848332,2911401306,2911402413,16029,1107
29718.860329,2911409128,2911410241,16056,1113
29718.871362,2911416936,2911418045,15920,1109
29718.880327,2911424755,2911425858,15932,1103
29718.892328,2911432568,2911433667,15968,1099
29718.902922,2911440366,2911441471,15827,1105
29718.912330,2911448187,2911449300,15934,1113
29718.923969,2911456004,2911457107,15966,1103
29718.934483,2911463809,2911464917,15828,1108
29718.944330,2911471622,2911472730,15945,1108
29718.955530,2911479439,2911480543,15965,1104
29718.964327,2911487246,2911488359,15828,1113
29718.976330,2911495065,2911496174,15928,1109
29718.987090,2911502848,2911503961,16070,1113
29718.996330,2911510666,2911511769,15918,1103
29719.008124,2911518472,2911519585,16023,1113
29719.018651,2911526268,2911527378,16119,1110
29719.028328,2911534099,2911535208,15903,1109
29719.039683,2911541907,2911543016,15926,1109
29719.048328,2911549711,2911550811,16050,1100
29719.060327,2911557507,2911558622,15917,1115
29719.071245,2911565313,2911566426,16028,1113
29719.080330,2911573093,2911574197,16071,1104
29719.092283,2911580920,2911582038,15930,1118
29719.102805,2911588747,2911589855,16024,1108
29719.112327,2911596561,2911597674,16053,1113
29719.123842,2911604388,2911605497,15917,1109
29719.134366,2911612199,2911613314,16027,1115
29719.144327,2911620017,2911621121,16030,1104
29719.155402,2911627822,2911628937,15917,1115
29719.164329,2911635625,2911636739,16025,1114
29719.176330,2911643448,2911644552,16051,1104
29719.186970,2911651253,2911652361,15994,1108
29719.196329,2911659045,2911660163,16031,1118
29719.208009,2911666866,2911667979,16052,1113
29719.218523,2911674682,2911675801,15916,1119
29719.228329,2911682519,2911683626,16027,1107
29719.239568,2911690329,2911691438,16054,1109
29719.248329,2911698148,2911699245,15914,1097
29719.260335,2911705946,2911707055,16025,1109
29719.271133,2911713758,2911714870,16049,1112
29719.280334,2911721574,2911722678,15919,1104
29719.292166,2911729394,2911730507,16048,1113
29719.302691,2911737218,2911738333,16057,1115
29719.312333,2911745049,2911746163,15919,1114
29719.323725,2911752859,2911753969,16020,1110
29719.332328,2911760670,2911761781,16054,1111
29719.344331,2911768496,2911769610,15924,1114
29719.355285,2911776318,2911777427,16028,1109
29719.364331,2911784142,2911785251,16055,1109
29719.376322,2911791963,2911793076,15908,1113
29719.386844,2911799790,2911800899,15938,1109
29719.396331,2911807606,2911808714,16051,1108
29719.407881,2911815421,2911816534,15913,1113
29719.418407,2911823233,2911824346,16030,1113
29719.428332,2911831051,2911832155,16056,1104
29719.439442,2911838862,2911839966,15930,1104
29719.448333,2911846682,2911847785,16026,1103
29719.460331,2911854506,2911855610,16053,1104
29719.471003,2911862317,2911863423,15920,1106
29719.480332,2911870129,2911871242,16031,1113
29719.492050,2911877875,2911878988,15989,1113
29719.502563,2911885700,2911886804,15828,1104
29719.512329,2911893522,2911894640,15939,1118
29719.523610,2911901339,2911902448,15962,1109
29719.532331,2911909147,2911910260,15907,1113
29719.544330,2911916965,2911918074,15942,1109
29719.555171,2911924777,2911925891,15969,1114
29719.564327,2911932602,2911933715,15829,1113
29719.576204,2911940415,2911941519,15944,1104
29719.586729,2911948228,2911949341,15968,1113
29719.596327,2911956052,2911957161,15827,1109
29719.607765,2911963871,2911964985,15932,1114
29719.616328,2911971700,2911972819,15968,1119
29719.628333,2911979526,2911980639,15829,1113
29719.639326,2911987351,2911988464,15963,1113
29719.648327,2911995162,2911996268,15968,1106
29719.660329,2912002976,2912004089,15833,1113
29719.670886,2912010798,2912011905,15941,1107
29719.680332,2912018615,2912019729,15969,1114
29719.691922,2912026430,2912027544,15832,1114
29719.702446,2912034267,2912035380,16036,1113
29719.712328,2912042078,2912043182,16058,1104
29719.723483,2912049898,2912051011,15923,1113
29719.732328,2912057719,2912058826,15936,1107
29719.744329,2912065542,2912066658,16058,1116
29719.755043,2912073359,2912074466,15918,1107
29719.764328,2912081209,2912082317,16033,1108
29719.776092,2912088995,2912090104,16078,1109
29719.786603,2912096817,2912097925,15930,1108
29719.796331,2912104642,2912105751,16033,1109
29719.807650,2912112450,2912113566,16056,1116
29719.816333,2912120273,2912121391,15920,1118
29719.828332,2912128092,2912129196,16029,1104
29719.839211,2912135897,2912137010,16042,1113
29719.848328,2912143708,2912144814,15919,1106
29719.860244,2912151514,2912152622,16026,1108
29719.870771,2912159325,2912160443,16057,1118
29719.880331,2912167161,2912168265,15995,1104
29719.891805,2912174963,2912176072,16030,1109
29719.900329,2912182787,2912183896,16019,1109
29719.912329,2912190604,2912191714,15832,1110
29719.923366,2912198416,2912199525,15945,1109
29719.932328,2912206216,2912207328,15971,1112
29719.944327,2912214040,2912215153,15828,1113
29719.954926,2912221854,2912222967,15934,1113
29719.964330,2912229673,2912230777,15962,1104
29719.975965,2912237474,2912238582,15825,1108
29719.986487,2912245293,2912246401,15961,1108
29719.996330,2912253111,2912254225,15967,1114
29720.007522,2912260923,2912262031,15832,1108
29720.016329,2912268737,2912269848,15946,1111
29720.028329,2912276556,2912277670,15971,1114
29720.039083,2912284386,2912285499,15820,1113
29720.048334,2912292236,2912293332,15946,1096
29720.060130,2912300037,2912301145,15974,1108
29720.070643,2912307844,2912308953,15825,1109
29720.080331,2912315658,2912316776,15849,1118
29720.091690,2912323488,2912324592,15969,1104
29720.100328,2912331294,2912332398,15834,1104
29720.112330,2912339115,2912340218,15940,1103
29720.123251,2912346929,2912348042,15965,1113
29720.132331,2912354744,2912355862,15841,1118
29720.144285,2912362556,2912363665,15942,1109
29720.154811,2912370377,2912371484,15967,1107
29720.164331,2912378191,2912379299,15835,1108
29720.175845,2912385995,2912387104,15942,1109
29720.186372,2912393804,2912394912,15955,1108
29720.196328,2912401628,2912402746,15833,1118
29720.207405,2912409453,2912410553,15945,1100
29720.216332,2912417252,2912418365,15969,1113
29720.228328,2912425077,2912426190,15904,1113
29720.238966,2912432900,2912434004,15941,1104
29720.248334,2912440709,2912441815,15974,1106
29720.260002,2912448513,2912449621,15833,1108
29720.270526,2912456310,2912457423,15942,1113
29720.280327,2912464139,2912465243,15970,1104
29720.291563,2912471950,2912473060,15819,1110
29720.300329,2912479768,2912480881,15941,1113
29720.312331,2912487558,2912488667,15970,1109
29720.323123,2912495389,2912496501,15835,1112
29720.332327,2912503224,2912504328,15969,1104
29720.344170,2912511043,2912512152,15971,1109
29720.354684,2912518861,2912519969,15830,1108
29720.364328,2912526679,2912527782,15932,1103
29720.375731,2912534500,2912535612,15963,1112
29720.384327,2912542316,2912543435,15825,1119
29720.396331,2912550140,2912551249,15943,1109
29720.407291,2912557946,2912559055,15970,1109
29720.416330,2912565768,2912566878,15833,1110
29720.428324,2912573583,2912574696,15835,1113
29720.438852,2912581408,2912582521,15972,1113
29720.448330,2912589228,2912590336,15832,1108
29720.459885,2912597044,2912598157,15939,1113
29720.470412,2912604848,2912605966,15967,1118
