time,start,end,count,diff
29720.480328,2912612676,2912613789,15845,1113
29720.491445,2912620497,2912621606,15945,1109
29720.500329,2912628307,2912629411,15970,1104
29720.512333,2912636136,2912637244,15830,1108
29720.523006,2912643944,2912645042,15948,1098
29720.532331,2912651743,2912652860,15951,1117
29720.544042,2912659559,2912660676,15835,1117
29720.554566,2912667382,2912668485,15937,1103
29720.564328,2912675193,2912676300,15972,1107
29720.575611,2912682996,2912684100,15908,1104
29720.584327,2912690812,2912691915,15943,1103
29720.596330,2912698628,2912699741,15969,1113
29720.607164,2912706448,2912707561,15831,1113
29720.616329,2912714255,2912715370,15943,1115
29720.628209,2912722065,2912723177,15971,1112
29720.638724,2912729873,2912730977,15829,1104
29720.648328,2912737684,2912738800,15941,1116
29720.659771,2912745518,2912746627,15972,1109
29720.668327,2912753330,2912754434,15836,1104
29720.680332,2912761133,2912762246,15954,1113
29720.691331,2912768956,2912770065,15970,1109
29720.700329,2912776764,2912777873,15831,1109
29720.712335,2912784576,2912785681,15930,1105
29720.722892,2912792402,2912793505,15948,1103
29720.732330,2912800212,2912801324,15835,1112
29720.743925,2912808044,2912809148,15940,1104
29720.754452,2912815855,2912816968,15970,1113
29720.764329,2912823680,2912824793,15831,1113
29720.775485,2912831501,2912832619,15851,1118
29720.784330,2912839318,2912840426,15970,1108
29720.796328,2912847126,2912848230,15829,1104
29720.807046,2912854928,2912856032,15943,1104
29720.816331,2912862763,2912863882,15964,1119
29720.828083,2912870577,2912871690,15846,1113
29720.838607,2912878397,2912879510,15944,1113
29720.848331,2912886217,2912887333,15956,1116
29720.859643,2912894027,2912895137,15827,1110
29720.868332,2912901842,2912902951,15944,1109
29720.880328,2912909656,2912910768,15942,1112
29720.891203,2912917467,2912918578,15833,1111
29720.900335,2912925283,2912926392,15943,1109
29720.912250,2912933104,2912934211,15964,1107
29720.922771,2912940931,2912942048,15905,1117
29720.932327,2912948739,2912949844,15941,1105
29720.943812,2912956542,2912957655,15972,1113
29720.952326,2912964367,2912965474,15831,1107
29720.964336,2912972172,2912973281,15945,1109
29720.975370,2912979989,2912981103,15971,1114
29720.984336,2912987803,2912988907,15833,1104
29720.996328,2912995609,2912996718,15948,1109
29721.006932,2913003425,2913004534,15969,1109
29721.016333,2913011257,2913012373,15833,1116
29721.027971,2913019087,2913020206,16000,1119
29721.038493,2913026921,2913028039,15915,1118
29721.048329,2913034748,2913035860,15831,1112
29721.059529,2913042578,2913043695,15981,1117
29721.068328,2913050397,2913051506,15919,1109
29721.080334,2913058215,2913059333,15832,1118
29721.091087,2913066028,2913067141,15943,1113
29721.100333,2913073875,2913074985,15966,1110
29721.128332,2913087805,2913088422,12051,617
29721.139180,2913091784,2913092404,11975,620
29721.148327,2913097865,2913098972,15956,1107
29721.160221,2913105652,2913106757,15919,1105
29721.170741,2913113426,2913114534,15960,1108
29721.180336,2913121254,2913122361,15977,1107
29721.191781,2913129056,2913130174,15909,1118
29721.200328,2913136878,2913137985,15936,1107
29721.212334,2913144687,2913145796,16092,1109
29721.223341,2913152510,2913153619,16007,1109
29721.232326,2913160325,2913161439,15939,1114
29721.244328,2913168151,2913169259,16085,1108
29721.254904,2913175967,2913177076,16002,1109
29721.264329,2913183785,2913184896,15922,1111
29721.275943,2913191611,2913192724,16091,1113
29721.286464,2913199427,2913200537,15994,1110
29721.296330,2913207246,2913208357,15921,1111
29721.307501,2913215066,2913216176,16075,1110
29721.316328,2913222890,2913223994,16004,1104
29721.328332,2913230703,2913231812,15910,1109
29721.339062,2913238424,2913239532,15984,1108
29721.348327,2913246240,2913247348,15915,1108
29721.360094,2913254062,2913255177,15845,1115
29721.370622,2913261883,2913262993,15912,1110
29721.380332,2913269714,2913270822,15903,1108
29721.391655,2913277530,2913278638,15839,1108
29721.400331,2913285338,2913286443,16001,1105
29721.412331,2913293154,2913294258,15919,1104
29721.423215,2913300960,2913302073,15841,1113
29721.432331,2913308774,2913309885,15994,1111
29721.444262,2913316585,2913317698,15910,1113
29721.454776,2913324398,2913325507,15833,1109
29721.464328,2913332219,2913333335,15982,1116
29721.475823,2913340039,2913341147,15913,1108
29721.486336,2913347845,2913348957,15826,1112
29721.496330,2913355674,2913356779,15982,1105
29721.507382,2913363495,2913364604,15907,1109
29721.516333,2913371315,2913372424,15909,1109
29721.528331,2913379135,2913380238,15975,1103
29721.538941,2913386965,2913388075,15883,1110
29721.548333,2913394787,2913395899,15865,1112
29721.559982,2913402598,2913403711,15983,1113
29721.570501,2913410424,2913411536,15908,1112
29721.580328,2913418232,2913419345,15863,1113
29721.591542,2913426051,2913427164,15986,1113
29721.600330,2913433853,2913434961,15913,1108
29721.612328,2913441659,2913442769,15848,1110
29721.623101,2913448019,2913449129,15881,1110
29721.632328,2913455842,2913456954,15900,1112
29721.644135,2913463650,2913464763,15848,1113
29721.654661,2913471454,2913472563,15972,1109
29721.664329,2913479268,2913480380,15915,1112
29721.675695,2913487086,2913488197,15851,1111
29721.684327,2913494905,2913496013,16060,1108
29721.696332,2913502721,2913503829,16002,1108
29721.707255,2913510533,2913511640,15950,1107
29721.716330,2913518354,2913519463,16008,1109
29721.728299,2913526170,2913527279,15999,1109
29721.738816,2913533966,2913535081,15859,1115
29721.748331,2913541806,2913542915,16087,1109
29721.759864,2913549636,2913550740,16002,1104
29721.770376,2913557441,2913558554,15931,1113
29721.780331,2913565267,2913566385,16087,1118
29721.791424,2913573097,2913574209,16002,1112
29721.800332,2913580909,2913582027,15827,1118
29721.812333,2913588741,2913589859,15978,1118
29721.822984,2913596555,2913597664,15913,1109
29721.832328,2913604367,2913605466,15832,1099
29721.844021,2913612173,2913613282,15978,1109
29721.854543,2913619991,2913621104,15920,1113
29721.864329,2913627817,2913628922,15909,1105
29721.875582,2913635611,2913636715,15982,1104
29721.884329,2913643408,2913644518,15914,1110
29721.896329,2913651227,2913652337,15850,1110
29721.907144,2913659038,2913660144,15986,1106
29721.916335,2913666848,2913667955,15923,1107
29721.928175,2913674661,2913675768,15845,1107
29721.938704,2913682472,2913683585,16085,1113
29721.948331,2913690293,2913691397,15904,1104
29721.959735,2913698098,2913699215,15833,1117
29721.968327,2913705914,2913707022,15999,1108
29721.980332,2913713728,2913714837,15915,1109
29721.991295,2913721550,2913722663,15836,1113
29722.000328,2913729371,2913730485,15986,1114
29722.012328,2913737190,2913738303,15913,1113
29722.022856,2913745010,2913746119,15830,1109
29722.032330,2913752822,2913753930,15980,1108
29722.043901,2913760643,2913761756,15918,1113
29722.054417,2913768462,2913769574,15851,1112
29722.064330,2913776279,2913777391,15923,1112
29722.075462,2913784097,2913785201,15917,1104
29722.084331,2913791906,2913793024,15849,1118
29722.096328,2913799729,2913800832,16002,1103
29722.107024,2913807553,2913808659,15913,1106
29722.116332,2913815370,2913816487,15838,1117
29722.128063,2913823194,2913824312,16006,1118
29722.138585,2913831015,2913832124,15907,1109
29722.148328,2913838822,2913839925,15833,1103
29722.159621,2913846654,2913847764,15972,1110
29722.168332,2913854467,2913855575,15913,1108
29722.180328,2913862288,2913863391,15846,1103
29722.191181,2913870096,2913871199,15970,1103
29722.200330,2913877742,2913878855,15914,1113
29722.212220,2913885557,2913886666,15912,1109
29722.222741,2913893366,2913894480,15967,1114
29722.232333,2913901196,2913902308,15905,1112
29722.243775,2913909023,2913910141,15860,1118
29722.252327,2913916850,2913917960,15989,1110
29722.264329,2913924664,2913925780,15915,1116
29722.275335,2913932492,2913933602,15861,1110
29722.284330,2913940316,2913941426,15988,1110
29722.296328,2913948131,2913949239,15916,1108
29722.306897,2913955945,2913957056,15838,1111
29722.316334,2913963750,2913964863,15990,1113
29722.327942,2913971582,2913972700,15916,1118
29722.338457,2913979402,2913980508,15847,1106
29722.348331,2913987222,2913988336,15969,1114
29722.359504,2913995046,2913996156,15913,1110
29722.368334,2914002867,2914003974,15824,1107
29722.380335,2914010681,2914011788,15977,1107
29722.391062,2914018496,2914019609,15914,1113
29722.400330,2914026341,2914027459,15838,1118
29722.412102,2914034168,2914035276,15921,1108
29722.422623,2914041980,2914043092,15917,1112
29722.432329,2914049792,2914050901,15849,1109
29722.443663,2914057608,2914058720,16001,1112
29722.452330,2914065431,2914066541,15918,1110
29722.464330,2914073255,2914074367,15847,1112
29722.475225,2914081066,2914082178,16004,1112
29722.484331,2914088880,2914089989,15914,1109
29722.496255,2914096708,2914097821,15824,1113
29722.506783,2914104515,2914105625,15975,1110
29722.516332,2914112327,2914113437,15914,1110
29722.527816,2914120152,2914121267,15828,1115
29722.538343,2914127978,2914129086,15978,1108
29722.548332,2914135782,2914136891,15961,1109
29722.559380,2914143624,2914144732,15833,1108
29722.568331,2914151443,2914152557,15970,1114
29722.580329,2914159269,2914160379,15904,1110
29722.590937,2914167081,2914168194,15860,1113
29722.600327,2914174911,2914176019,15987,1108
29722.611981,2914182728,2914183841,15922,1113
29722.622496,2914190546,2914191655,15861,1109
29722.632329,2914198356,2914199470,15986,1114
29722.643542,2914206182,2914207297,15910,1115
29722.652333,2914214004,2914215112,15845,1108
29722.664329,2914221826,2914222938,15989,1112
29722.675102,2914229653,2914230761,15914,1108
29722.684326,2914237491,2914238601,15841,1110
29722.696140,2914245302,2914246412,15969,1110
29722.706663,2914253121,2914254233,15912,1112
29722.716332,2914260940,2914262050,15838,1110
29722.727701,2914268752,2914269858,15967,1106
29722.736327,2914276554,2914277663,15915,1109
29722.748329,2914284362,2914285475,15864,1113
29722.759261,2914292193,2914293308,15921,1115
29722.768331,2914300032,2914301145,15913,1113
29722.780295,2914307867,2914308975,15864,1108
29722.790823,2914315692,2914316809,15983,1117
29722.800332,2914323515,2914324621,15915,1106
29722.811856,2914331333,2914332446,15860,1113
29722.822384,2914339143,2914340250,15983,1107
29722.832330,2914346961,2914348071,15916,1110
29722.843418,2914354789,2914355898,15848,1109
29722.852329,2914362596,2914363705,15969,1109
29722.864328,2914370405,2914371516,15911,1111
29722.874977,2914378227,2914379340,15840,1113
29722.884331,2914386046,2914387155,15970,1109
29722.896021,2914393864,2914394972,15913,1108
29722.906542,2914401692,2914402800,15912,1108
29722.916333,2914409474,2914410584,15958,1110
29722.927581,2914417299,2914418408,15914,1109
29722.936328,2914425113,2914426217,15863,1104
29722.948332,2914432925,2914434033,15988,1108
29722.959142,2914440727,2914441837,15920,1110
29722.968330,2914448518,2914449621,15852,1103
29722.980182,2914456324,2914457427,15991,1103
29722.990703,2914464132,2914465249,15915,1117
29723.000330,2914471959,2914473057,15846,1098
29723.011742,2914479772,2914480886,15991,1114
29723.020327,2914487598,2914488713,15913,1115
29723.032329,2914495422,2914496525,15848,1103
29723.043301,2914503235,2914504348,15965,1113
29723.052335,2914511056,2914512167,15919,1111
29723.064333,2914518878,2914519988,15846,1110
29723.074862,2914526701,2914527813,15969,1112
29723.084328,2914534518,2914535628,15914,1110
29723.095896,2914542344,2914543457,15859,1113
29723.106422,2914550166,2914551279,15923,1113
29723.116329,2914557990,2914559098,15921,1108
29723.127456,2914565801,2914566914,15854,1113
29723.136327,2914573611,2914574714,15982,1103
29723.148330,2914581431,2914582541,15914,1110
29723.159016,2914589244,2914590353,15849,1109
29723.168331,2914597060,2914598173,15989,1113
29723.180064,2914604897,2914606004,15995,1107
29723.190577,2914612639,2914613751,15920,1112
29723.200333,2914620442,2914621560,16074,1118
29723.211626,2914628268,2914629385,16002,1117
29723.220330,2914636084,2914637197,15919,1113
29723.232327,2914643896,2914645014,16070,1118
29723.243183,2914651726,2914652830,16002,1104
29723.252329,2914659528,2914660632,15997,1104
29723.264222,2914667335,2914668443,16064,1108
29723.274744,2914675145,2914676255,16007,1110
29723.284331,2914682964,2914684082,15936,1118
29723.295784,2914690781,2914691884,16091,1103
29723.304330,2914698587,2914699705,15917,1118
29723.316336,2914706413,2914707526,15846,1113
29723.327344,2914714242,2914715359,15994,1117
29723.336328,2914722060,2914723164,15904,1104
29723.348335,2914729873,2914730985,15834,1112
29723.358906,2914737703,2914738816,16004,1113
29723.368328,2914745526,2914746639,15912,1113
29723.379938,2914753351,2914754454,15833,1103
29723.390464,2914761165,2914762273,15974,1108
29723.400333,2914768988,2914770101,15916,1113
29723.411497,2914776812,2914777925,15913,1113
29723.420331,2914784625,2914785737,16068,1112
29723.432329,2914792447,2914793557,16003,1110
29723.443057,2914800260,2914801369,15931,1109
29723.452331,2914808098,2914809201,16013,1103
29723.464102,2914815904,2914817017,16000,1113
29723.474619,2914823723,2914824837,15936,1114
29723.484327,2914831553,2914832663,16085,1110
29723.495664,2914839363,2914840470,16003,1107
29723.504331,2914847180,2914848290,15929,1110
29723.516328,2914854993,2914856097,16089,1104
29723.527224,2914862803,2914863916,16002,1113
29723.536328,2914870623,2914871738,15921,1115
29723.548262,2914878448,2914879562,16065,1114
29723.558785,2914886270,2914887380,15991,1110
29723.568332,2914894090,2914895200,15921,1110
29723.579823,2914901926,2914903038,16016,1112
29723.588331,2914909743,2914910856,15911,1113
29723.600333,2914917558,2914918667,15911,1109
29723.611383,2914925378,2914926493,15979,1115
29723.620328,2914933203,2914934317,15918,1114
29723.632333,2914941034,2914942148,15831,1114
29723.642945,2914948856,2914949965,16000,1109
29723.652331,2914956671,2914957784,15915,1113
29723.663976,2914964480,2914965590,15848,1110
29723.674506,2914972298,2914973401,15994,1103
29723.684331,2914980102,2914981212,15910,1110
29723.695537,2914987931,2914989040,15832,1109
29723.704331,2914995749,2914996853,16001,1104
29723.716331,2915003542,2915004649,15913,1107
29723.727097,2915011359,2915012468,15833,1109
29723.736330,2915019174,2915020289,15982,1115
29723.748143,2915026992,2915028104,15921,1112
29723.758657,2915034810,2915035918,15836,1108
29723.768329,2915042619,2915043728,15988,1109
29723.779703,2915050430,2915051530,15915,1100
29723.788331,2915058225,2915059330,15850,1105
29723.800337,2915066043,2915067153,15925,1110
29723.811263,2915073864,2915074973,15915,1109
29723.820331,2915081683,2915082782,15848,1099
29723.832304,2915089500,2915090609,15998,1109
29723.842825,2915097319,2915098428,15903,1109
29723.852331,2915105128,2915106243,15844,1115
29723.863864,2915112941,2915114050,16001,1109
29723.874386,2915120766,2915121880,15911,1114
29723.884330,2915128582,2915129685,15833,1103
29723.895424,2915136397,2915137495,15986,1098
29723.904331,2915144195,2915145303,15915,1108
29723.916333,2915152011,2915153124,15823,1113
29723.926983,2915159830,2915160945,15981,1115
29723.936327,2915167647,2915168760,15915,1113
29723.948022,2915175467,2915176581,15894,1114
29723.958544,2915183291,2915184404,15985,1113
29723.968335,2915191114,2915192224,15915,1110
29723.979577,2915198933,2915200050,15848,1117
29723.988327,2915206766,2915207870,15976,1104
29724.000329,2915214573,2915215690,15921,1117
29724.011137,2915222395,2915223505,15854,1110
29724.020335,2915230195,2915231305,15994,1110
29724.032182,2915238002,2915239112,15917,1110
29724.042697,2915245819,2915246934,15843,1115
29724.052329,2915253631,2915254747,15988,1116
29724.063743,2915261456,2915262569,15916,1113
29724.072330,2915269268,2915270378,15842,1110
29724.084329,2915277093,2915278201,15964,1108
29724.095302,2915284908,2915286016,15915,1108
29724.104332,2915292722,2915293826,15847,1104
29724.116328,2915300520,2915301630,15969,1110
29724.126862,2915308335,2915309448,15912,1113
29724.136333,2915316157,2915317270,15857,1113
29724.147901,2915323977,2915325088,15922,1111
29724.158422,2915331796,2915332906,15915,1110
29724.168327,2915339598,2915340705,15864,1107
29724.179463,2915347405,2915348518,15989,1113
29724.188328,2915355219,2915356329,15910,1110
29724.200329,2915363050,2915364168,16018,1118
29724.211024,2915370878,2915371996,15961,1118
29724.220331,2915378721,2915379839,15920,1118
29724.232056,2915386550,2915387667,15840,1117
29724.242582,2915394380,2915395495,15758,1115
29724.252327,2915402225,2915403340,15711,1115
29724.263617,2915410107,2915411221,15601,1114
29724.272332,2915418177,2915419299,15983,1122
29724.284330,2915426009,2915427127,15585,1118
29724.295182,2915433835,2915434945,15903,1110
29724.304327,2915441691,2915442806,15969,1115
29724.316223,2915449513,2915450631,15910,1118
29724.326737,2915457362,2915458471,15863,1109
29724.336331,2915465199,2915466313,15951,1114
29724.347783,2915473032,2915474148,15918,1116
29724.356327,2915480867,2915481985,15851,1118
29724.368331,2915488709,2915489823,15967,1114
29724.379341,2915496577,2915497689,15911,1112
29724.388331,2915504437,2915505556,15584,1119
29724.400331,2915512340,2915513459,15991,1119
29724.410905,2915520186,2915521304,15922,1118
29724.420328,2915528020,2915529132,15831,1112
29724.431943,2915535853,2915536968,15979,1115
29724.442465,2915543679,2915544798,15921,1119
29724.452329,2915551508,2915552618,15832,1110
29724.463503,2915559325,2915560442,15972,1117
29724.472328,2915567154,2915568267,15919,1113
29724.484330,2915574983,2915576088,15850,1105
29724.495064,2915582789,2915583902,15918,1113
29724.504328,2915590595,2915591704,15921,1109
29724.516096,2915598402,2915599515,15848,1113
29724.526626,2915606222,2915607328,16000,1106
29724.536330,2915614023,2915615133,16000,1110
29724.547657,2915621829,2915622949,15933,1120
29724.556330,2915629658,2915630773,16087,1115
29724.568336,2915637483,2915638593,16001,1110
29724.579217,2915645301,2915646409,15920,1108
29724.588327,2915653122,2915654227,16071,1105
29724.600264,2915660929,2915662037,15901,1108
29724.610778,2915668752,2915669865,15832,1113
29724.620331,2915676568,2915677679,15984,1111
29724.631823,2915684367,2915685485,15914,1118
29724.642344,2915692190,2915693294,15906,1104
29724.652330,2915700005,2915701115,16072,1110
29724.663384,2915707813,2915708922,16005,1109
29724.672331,2915715625,2915716734,15931,1109
29724.684328,2915723447,2915724557,16084,1110
29724.694944,2915731264,2915732372,15920,1108
29724.704328,2915739079,2915740189,15848,1110
29724.715984,2915746890,2915748000,16000,1110
29724.726506,2915754710,2915755820,15917,1110
29724.736328,2915762519,2915763634,15832,1115
29724.747546,2915770340,2915771445,16000,1105
29724.756329,2915778145,2915779257,15918,1112
29724.768332,2915785967,2915787071,15832,1104
29724.779104,2915793776,2915794887,15982,1111
29724.788330,2915801630,2915802738,15918,1108
29724.800136,2915809452,2915810555,15835,1103
29724.810664,2915817278,2915818391,15963,1113
29724.820326,2915825094,2915826201,15901,1107
29724.831697,2915832906,2915834010,15863,1104
29724.840331,2915840715,2915841833,15921,1118
29724.852328,2915848543,2915849649,15913,1106
29724.863257,2915856349,2915857457,15865,1108
29724.872329,2915864157,2915865261,15975,1104
29724.884303,2915871962,2915873081,15998,1119
29724.894818,2915879792,2915880895,15935,1103
29724.904329,2915887595,2915888704,16067,1109
29724.915863,2915895405,2915896510,16004,1105
29724.926378,2915903221,2915904327,15935,1106
29724.936331,2915911037,2915912146,16055,1109
29724.947424,2915918854,2915919965,16001,1111
29724.956331,2915926671,2915927775,15939,1104
29724.968337,2915934483,2915935590,16057,1107
29724.978983,2915942306,2915943413,16001,1107
29724.988328,2915950131,2915951245,15996,1114
29725.000022,2915957959,2915959072,15969,1113
29725.010546,2915965798,2915966908,15916,1110
29725.020327,2915973622,2915974737,15848,1115
29725.031585,2915981442,2915982551,15999,1109
29725.040330,2915989256,2915990363,15913,1107
29725.052328,2915997065,2915998169,15846,1104
29725.063145,2916004868,2916005985,15995,1117
29725.072334,2916012693,2916013800,15908,1107
29725.084177,2916020507,2916021621,15833,1114
29725.094706,2916028335,2916029432,16000,1097
29725.104326,2916036142,2916037256,15911,1114
29725.115737,2916043955,2916045059,15825,1104
29725.124333,2916051788,2916052896,15942,1108
29725.136335,2916059591,2916060703,15959,1112
29725.147297,2916067404,2916068517,15832,1113
29725.156328,2916075221,2916076324,15945,1103
29725.168327,2916083027,2916084134,15954,1107
29725.178858,2916090853,2916091964,15831,1111
29725.188331,2916098681,2916099788,15849,1107
29725.199905,2916106493,2916107602,15970,1109
29725.211916,2916115441,2916116557,15899,1116
29725.222449,2916123264,2916124372,15964,1108
29725.232330,2916131082,2916132195,15830,1113
29725.243485,2916138908,2916140016,15964,1108
29725.252328,2916146710,2916147819,15972,1109
29725.264328,2916154517,2916155635,15834,1118
29725.275044,2916162342,2916163455,15937,1113
29725.284334,2916170157,2916171275,15969,1118
29725.296080,2916177980,2916179088,15826,1108
29725.306604,2916185798,2916186906,15941,1108
29725.316328,2916193607,2916194715,15968,1108
29725.327640,2916201418,2916202521,15832,1103
29725.336327,2916209232,2916210338,15850,1106
29725.348328,2916217035,2916218148,15966,1113
29725.359201,2916224860,2916225978,15823,1118
29725.368328,2916232690,2916233798,15948,1108
29725.380247,2916240501,2916241605,15966,1104
29725.390761,2916248322,2916249433,15835,1111
29725.400330,2916256127,2916257235,15948,1108
29725.411810,2916263943,2916265059,15969,1116
29725.420332,2916271777,2916272887,15832,1110
29725.432329,2916279593,2916280703,15944,1110
29725.443368,2916287415,2916288518,15951,1103
29725.452327,2916295227,2916296331,15833,1104
29725.464328,2916303039,2916304154,15947,1115
29725.474929,2916310859,2916311965,15965,1106
29725.484329,2916318677,2916319792,15906,1115
29725.495963,2916326491,2916327600,15946,1109
29725.506489,2916334309,2916335422,15970,1113
29725.516334,2916342123,2916343232,15829,1109
29725.527524,2916349941,2916351054,15937,1113
29725.536331,2916357752,2916358859,15972,1107
29725.548328,2916365562,2916366669,15833,1107
29725.559083,2916373360,2916374473,15939,1113
29725.568331,2916381204,2916382312,15965,1108
29725.580120,2916389014,2916390124,15833,1110
29725.590645,2916396845,2916397958,15957,1113
29725.600330,2916404660,2916405763,15967,1103
29725.611680,2916412462,2916413569,15838,1107
29725.620329,2916420284,2916421391,15945,1107
29725.632330,2916428106,2916429219,15973,1113
29725.643241,2916435921,2916437027,15829,1106
29725.652334,2916443732,2916444842,15948,1110
29725.664287,2916451562,2916452674,15969,1112
29725.674803,2916459365,2916460474,15831,1109
29725.684330,2916467175,2916468279,15848,1104
29725.695848,2916474981,2916476084,15959,1103
29725.706362,2916482783,2916483887,15835,1104
29725.716327,2916490595,2916491691,15947,1096
29725.727408,2916498411,2916499514,15959,1103
29725.736330,2916506213,2916507326,15849,1113
29725.748332,2916514023,2916515132,15934,1109
29725.758968,2916521830,2916522939,15966,1109
29725.768329,2916529653,2916530760,15830,1107
29725.780003,2916537476,2916538590,15945,1114
29725.790529,2916545282,2916546399,15953,1117
29725.800328,2916553113,2916554223,15836,1110
29725.811564,2916560936,2916562048,15944,1112
29725.820328,2916568755,2916569864,15970,1109
29725.832327,2916576595,2916577706,15910,1111
29725.843124,2916584413,2916585523,15946,1110
29725.852331,2916592236,2916593351,15968,1115
29725.864160,2916600061,2916601171,15830,1110
29725.874684,2916607879,2916608994,15938,1115
29725.884329,2916615688,2916616802,15974,1114
29725.895720,2916623498,2916624607,15828,1109
29725.904329,2916631310,2916632423,15944,1113
29725.916332,2916639120,2916640238,15968,1118
29725.927281,2916646949,2916648057,15833,1108
29725.936328,2916654766,2916655874,15964,1108
29725.948328,2916662573,2916663677,15973,1104
29725.958842,2916670392,2916671505,15830,1113
29725.968329,2916678205,2916679315,15945,1110
29725.979889,2916686016,2916687130,15972,1114
29725.990402,2916693830,2916694935,15832,1105
29726.000327,2916701643,2916702760,15945,1117
29726.011449,2916709461,2916710565,15968,1104
29726.020330,2916717287,2916718387,15823,1100
29726.032331,2916725121,2916726235,15917,1114
29726.043009,2916732948,2916734057,15917,1109
29726.052331,2916740762,2916741874,15822,1112
29726.064046,2916748584,2916749693,15979,1109
29726.074568,2916756406,2916757519,15914,1113
29726.084328,2916764224,2916765332,15829,1108
29726.095609,2916772032,2916773144,15982,1112
29726.104328,2916779854,2916780958,15966,1104
29726.116329,2916787668,2916788772,15836,1104
29726.127164,2916795478,2916796585,15945,1107
29726.136331,2916803296,2916804406,15948,1110
29726.148201,2916811107,2916812217,15830,1110
29726.158724,2916818922,2916820040,15948,1118
29726.168329,2916826753,2916827867,15959,1114
29726.179768,2916834551,2916835660,15909,1109
29726.188328,2916842372,2916843482,15938,1110
29726.200335,2916850182,2916851292,15967,1110
29726.211321,2916858000,2916859111,15830,1111
29726.220329,2916865820,2916866924,15943,1104
29726.232331,2916873634,2916874743,16011,1109
29726.242882,2916881450,2916882558,15824,1108
29726.252332,2916889264,2916890378,15949,1114
29726.263928,2916897093,2916898206,15968,1113
29726.274442,2916904897,2916906010,15817,1113
29726.284336,2916912724,2916913832,15961,1108
29726.295489,2916920516,2916921628,15972,1112
29726.304327,2916928329,2916929433,15834,1104
29726.316331,2916936125,2916937243,15935,1118
29726.327049,2916943953,2916945052,15970,1099
29726.336328,2916951781,2916952889,15830,1108
29726.348083,2916959604,2916960712,15945,1108
29726.358609,2916967413,2916968526,15968,1113
29726.368329,2916975214,2916976327,15833,1113
29726.379642,2916983029,2916984142,15853,1113
29726.388328,2916990846,2916991954,15957,1108
29726.400333,2916998661,2916999779,15829,1118
29726.411204,2917006484,2917007588,15943,1104
29726.420328,2917014306,2917015414,15970,1108
29726.432240,2917022123,2917023236,15833,1113
29726.442765,2917029955,2917031059,15943,1104
29726.452331,2917037777,2917038885,15970,1108
29726.463801,2917045592,2917046705,15822,1113
29726.472329,2917053410,2917054516,15943,1106
29726.484328,2917061222,2917062332,15952,1110
29726.495362,2917069018,2917070131,15828,1113
29726.504332,2917076835,2917077948,15941,1113
29726.516337,2917084651,2917085766,15966,1115
29726.526929,2917092463,2917093570,15911,1107
29726.536330,2917100271,2917101384,15950,1113
29726.547968,2917108097,2917109207,15969,1110
29726.558484,2917115915,2917117023,15831,1108
29726.568330,2917123723,2917124831,15946,1108
29726.579527,2917131536,2917132648,15970,1112
29726.588329,2917139358,2917140467,15826,1109
29726.600328,2917147166,2917148275,15948,1109
29726.611089,2917154996,2917156103,15965,1107
29726.620329,2917162844,2917163954,15833,1110
29726.632125,2917170650,2917171761,15960,1111
29726.642649,2917178508,2917179626,16021,1118
29726.652331,2917186333,2917187437,15825,1104
29726.663684,2917194149,2917195257,15949,1108
29726.672328,2917201965,2917203073,15971,1108
29726.684333,2917209776,2917210885,15833,1109
29726.695244,2917217575,2917218683,15943,1108
29726.704331,2917225389,2917226492,15952,1103
29726.716281,2917233193,2917234305,15818,1112
29726.726806,2917241016,2917242118,15841,1102
29726.736331,2917248827,2917249935,15971,1108
29726.747841,2917256634,2917257742,15835,1108
29726.758365,2917264457,2917265574,15940,1117
29726.768328,2917272294,2917273409,15984,1115
29726.779407,2917280125,2917281243,15912,1118
29726.788327,2917287950,2917289068,15850,1118
29726.800328,2917295776,2917296891,16000,1115
29726.810970,2917303606,2917304721,15919,1115
29726.820330,2917311442,2917312555,15828,1113
29726.832008,2917319258,2917320368,15968,1110
29726.844020,2917328062,2917329172,15899,1110
29726.854553,2917335887,2917336992,15959,1105
29726.864328,2917343699,2917344804,15834,1105
