time,start,end,count,diff
29739.783632,2926956989,2926958098,15833,1109
29739.792328,2926964798,2926965900,15966,1102
29739.804329,2926972599,2926973709,15909,1110
29739.815192,2926980420,2926981520,15846,1100
29739.824331,2926988221,2926989325,16000,1104
29739.836239,2926996026,2926997142,16004,1116
29739.846753,2927003837,2927004946,15917,1109
29739.856333,2927011651,2927012769,16073,1118
29739.867798,2927019475,2927020584,16000,1109
29739.876331,2927027289,2927028400,15935,1111
29739.888335,2927035102,2927036212,15996,1110
29739.899358,2927042933,2927044051,15860,1118
29739.908327,2927050767,2927051880,15847,1113
29739.920331,2927058586,2927059695,15985,1109
29739.930917,2927066396,2927067506,15911,1110
29739.940328,2927074210,2927075319,15860,1109
29739.951958,2927082025,2927083133,15985,1108
29739.962479,2927089844,2927090955,15909,1111
29739.972334,2927097666,2927098770,15853,1104
29739.983517,2927105469,2927106582,15958,1113
29739.992327,2927113289,2927114394,15907,1105
29740.004328,2927121095,2927122198,15859,1103
29740.015079,2927128907,2927130014,15986,1107
29740.024333,2927136716,2927137824,15906,1108
29740.036111,2927144529,2927145643,15845,1114
29740.046638,2927152354,2927153464,15961,1110
29740.056331,2927160163,2927161272,15919,1109
29740.067671,2927167980,2927169087,15836,1107
29740.076329,2927175787,2927176905,15988,1118
29740.088335,2927183591,2927184705,15914,1114
29740.099233,2927191404,2927192514,15852,1110
29740.108330,2927199237,2927200344,15940,1107
29740.120276,2927207046,2927208156,15915,1110
29740.130792,2927214863,2927215973,15861,1110
29740.140329,2927222680,2927223792,15985,1112
29740.151838,2927230498,2927231611,15910,1113
29740.162353,2927238318,2927239432,15846,1114
29740.172329,2927246140,2927247250,15967,1110
29740.183397,2927253959,2927255070,15916,1111
29740.192331,2927261776,2927262886,15860,1110
29740.204329,2927269596,2927270705,15982,1109
29740.214959,2927277400,2927278502,15909,1102
29740.224330,2927285203,2927286308,15933,1105
29740.235998,2927293010,2927294123,16056,1113
29740.246519,2927300830,2927301945,16002,1115
29740.256329,2927308655,2927309765,15949,1110
29740.267558,2927316468,2927317580,15997,1112
29740.276330,2927324281,2927325395,15914,1114
29740.288328,2927332093,2927333207,15851,1114
29740.299119,2927339906,2927341011,15969,1105
29740.308327,2927347724,2927348835,15912,1111
29740.320152,2927355545,2927356654,15850,1109
29740.330681,2927363358,2927364473,15999,1115
29740.340328,2927371193,2927372302,15913,1109
29740.351714,2927378999,2927380108,15831,1109
29740.360326,2927386809,2927387914,15982,1105
29740.372329,2927394620,2927395734,15922,1114
29740.383272,2927402432,2927403550,15847,1118
29740.392330,2927410251,2927411359,15989,1108
29740.404319,2927418069,2927419180,15905,1111
29740.414832,2927425883,2927426985,15815,1102
29740.424328,2927433694,2927434809,15984,1115
29740.435878,2927441513,2927442627,15915,1114
29740.446393,2927449342,2927450457,15850,1115
29740.456328,2927457152,2927458272,15997,1120
29740.467440,2927464969,2927466075,15912,1106
29740.476328,2927472768,2927473873,15837,1105
29740.488330,2927480567,2927481677,15975,1110
29740.498999,2927488375,2927489483,15919,1108
29740.508328,2927496189,2927497299,15847,1110
29740.520038,2927504012,2927505126,15979,1114
29740.530560,2927511829,2927512945,15916,1116
29740.540328,2927519642,2927520756,15844,1114
29740.551597,2927527459,2927528568,15965,1109
29740.560332,2927535273,2927536377,15912,1104
29740.572331,2927543081,2927544190,15936,1109
29740.583160,2927550898,2927552012,16074,1114
29740.592327,2927558708,2927559822,16002,1114
29740.604192,2927566525,2927567639,15936,1114
29740.614718,2927574345,2927575447,16074,1102
29740.624329,2927582141,2927583251,16004,1110
29740.635752,2927589962,2927591076,15950,1114
29740.644329,2927597788,2927598901,16073,1113
29740.656328,2927605606,2927606716,16001,1110
29740.667312,2927613415,2927614531,15934,1116
29740.676328,2927621239,2927622348,16045,1109
29740.688329,2927629051,2927630166,15915,1115
29740.698873,2927636868,2927637981,15849,1113
29740.708329,2927644686,2927645793,15989,1107
29740.719921,2927652504,2927653614,15914,1110
29740.730434,2927660322,2927661425,15820,1103
29740.740330,2927668128,2927669236,15983,1108
29740.751479,2927675942,2927677056,15916,1114
29740.760330,2927683766,2927684875,15834,1109
29740.772328,2927691571,2927692675,15989,1104
29740.783041,2927699385,2927700499,15912,1114
29740.792334,2927707202,2927708308,15834,1106
29740.804078,2927715003,2927716107,15978,1104
29740.814599,2927722652,2927723761,15915,1109
29740.824334,2927730469,2927731579,15850,1110
29740.835640,2927738267,2927739376,15999,1109
29740.844327,2927746085,2927747192,15917,1107
29740.856332,2927753903,2927755009,15831,1106
29740.867199,2927761705,2927762814,15986,1109
29740.876329,2927769516,2927770623,15914,1107
29740.888233,2927777324,2927778442,15844,1118
29740.898761,2927785140,2927786251,15994,1111
29740.908329,2927792964,2927794078,15910,1114
29740.919793,2927800804,2927801914,15781,1110
29740.928329,2927808623,2927809727,15982,1104
29740.940329,2927816439,2927817553,15915,1114
29740.951353,2927824256,2927825364,15839,1108
29740.960331,2927832076,2927833186,16014,1110
29740.972328,2927839906,2927841025,15918,1119
29740.982913,2927847739,2927848853,15832,1114
29740.992331,2927855559,2927856669,15972,1110
29741.003958,2927863381,2927864490,15913,1109
29741.014474,2927871199,2927872302,15838,1103
29741.024332,2927879014,2927880128,15997,1114
29741.035520,2927886819,2927887934,15918,1115
29741.044333,2927894635,2927895743,15833,1108
29741.056332,2927902453,2927903562,15984,1109
29741.067080,2927910254,2927911368,15914,1114
29741.076331,2927918110,2927919221,15846,1111
29741.088120,2927925908,2927927021,15995,1113
29741.098641,2927933556,2927934669,15915,1113
29741.108330,2927941368,2927942481,15824,1113
29741.119679,2927949186,2927950305,15982,1119
29741.128334,2927957006,2927958120,15910,1114
29741.140327,2927964819,2927965928,15848,1109
29741.151241,2927972641,2927973749,16002,1108
29741.160328,2927980455,2927981569,15913,1114
29741.172274,2927988271,2927989381,15832,1110
29741.182800,2927996098,2927997211,15975,1113
29741.192335,2928003911,2928005021,15916,1110
29741.203833,2928011717,2928012830,15845,1113
29741.214362,2928019532,2928020636,15994,1104
29741.224330,2928027351,2928028462,15916,1111
29741.235393,2928035162,2928036276,15831,1114
29741.244329,2928042990,2928044100,15984,1110
29741.256334,2928050797,2928051911,15910,1114
29741.266954,2928058616,2928059721,15834,1105
29741.276330,2928066417,2928067528,15991,1111
29741.288000,2928074225,2928075341,15915,1116
29741.298514,2928082046,2928083158,15832,1112
29741.308332,2928089859,2928090966,15998,1107
29741.319559,2928097669,2928098779,15899,1110
29741.328327,2928105497,2928106616,15845,1119
29741.340328,2928113326,2928114445,16003,1119
29741.351121,2928121153,2928122258,15920,1105
29741.360331,2928128973,2928130077,15835,1104
29741.372159,2928136776,2928137886,15981,1110
29741.382680,2928144592,2928145702,15917,1110
29741.392330,2928152410,2928153521,15835,1111
29741.403721,2928160213,2928161324,16001,1111
29741.412331,2928168037,2928169154,15917,1117
29741.424334,2928175858,2928176969,15834,1111
29741.435279,2928183673,2928184780,15986,1107
29741.444326,2928191468,2928192576,15918,1108
29741.456310,2928199272,2928200381,15833,1109
29741.466841,2928207085,2928208194,16001,1109
29741.476327,2928214905,2928216017,15916,1112
29741.487872,2928222720,2928223831,15827,1111
29741.498400,2928230527,2928231643,15983,1116
29741.508328,2928238348,2928239459,15913,1111
29741.519434,2928246156,2928247257,15844,1101
29741.528328,2928253962,2928255063,15991,1101
29741.540331,2928261775,2928262885,15914,1110
29741.550993,2928269583,2928270698,15836,1115
29741.560329,2928277407,2928278513,15983,1106
29741.572039,2928285209,2928286319,15917,1110
29741.582554,2928293017,2928294135,15847,1118
29741.592332,2928300832,2928301947,16001,1115
29741.603600,2928308641,2928309755,15909,1114
29741.612327,2928316463,2928317575,15831,1112
29741.624332,2928324285,2928325394,15976,1109
29741.635160,2928332086,2928333196,15915,1110
29741.644328,2928339891,2928341002,15847,1111
29741.656200,2928347697,2928348806,16006,1109
29741.666722,2928355514,2928356623,15917,1109
29741.676332,2928363329,2928364439,15832,1110
29741.687759,2928371133,2928372241,15972,1108
29741.696330,2928378929,2928380037,15919,1108
29741.708332,2928386747,2928387851,15852,1104
29741.719321,2928394554,2928395662,15986,1108
29741.728327,2928402367,2928403467,15918,1100
29741.740332,2928410179,2928411288,15837,1109
29741.750880,2928418003,2928419119,15979,1116
29741.760331,2928425824,2928426936,15916,1112
29741.771913,2928433634,2928434744,15839,1110
29741.782442,2928441455,2928442573,15998,1118
29741.792329,2928449284,2928450393,15905,1109
29741.803472,2928457092,2928458196,15824,1104
29741.812331,2928464902,2928466013,15989,1111
29741.824336,2928472724,2928473837,15913,1113
29741.835034,2928480551,2928481662,15851,1111
29741.844332,2928488365,2928489480,16000,1115
29741.856080,2928496180,2928497288,15916,1108
29741.866595,2928503985,2928505098,15835,1113
29741.876328,2928511795,2928512908,15975,1113
29741.887639,2928519610,2928520729,15919,1119
29741.896333,2928527437,2928528550,15848,1113
29741.908332,2928535250,2928536360,15991,1110
29741.919201,2928543048,2928544158,15916,1110
29741.928328,2928550872,2928551971,15830,1099
29741.940239,2928558662,2928559775,16049,1113
29741.950760,2928566491,2928567598,15912,1107
29741.960329,2928574303,2928575417,15850,1114
29741.971801,2928582118,2928583231,15998,1113
29741.980327,2928589929,2928591039,15919,1110
29741.992334,2928597745,2928598854,15819,1109
29742.003359,2928605558,2928606666,15982,1108
29742.012331,2928613372,2928614489,15912,1117
29742.024327,2928621191,2928622304,15854,1113
29742.034922,2928629006,2928630115,15997,1109
29742.044329,2928636827,2928637945,15916,1118
29742.055953,2928644645,2928645759,15837,1114
29742.066480,2928652461,2928653575,15982,1114
29742.076330,2928660287,2928661398,15910,1111
29742.087514,2928668106,2928669215,15842,1109
29742.096330,2928675926,2928677038,16000,1112
29742.108333,2928683737,2928684851,15917,1114
29742.119074,2928691552,2928692662,15831,1110
29742.128330,2928699361,2928700461,15983,1100
29742.140119,2928707156,2928708266,15909,1110
29742.150633,2928714977,2928716093,15828,1116
29742.160332,2928722791,2928723910,15997,1119
29742.171680,2928730611,2928731722,15912,1111
29742.180331,2928738425,2928739533,15838,1108
29742.192327,2928746235,2928747348,15979,1113
29742.203240,2928754055,2928755164,15911,1109
29742.212328,2928761866,2928762979,15846,1113
29742.224281,2928769690,2928770803,15996,1113
29742.234802,2928777503,2928778622,15913,1119
29742.244332,2928785334,2928786444,15823,1110
29742.255839,2928793142,2928794256,15977,1114
29742.266362,2928800968,2928802081,15915,1113
29742.276329,2928808788,2928809897,15847,1109
29742.287401,2928816601,2928817705,16001,1104
29742.296329,2928824406,2928825517,15899,1111
29742.308333,2928832215,2928833329,15825,1114
29742.318961,2928840024,2928841139,15984,1115
29742.328333,2928847844,2928848958,15913,1114
29742.340001,2928855666,2928856786,15938,1120
29742.350523,2928863505,2928864625,15905,1120
29742.360333,2928871336,2928872451,15918,1115
29742.371560,2928879161,2928880279,15915,1118
29742.380330,2928886984,2928888103,15915,1119
29742.392335,2928894820,2928895935,15913,1115
29742.403114,2928902637,2928903747,15862,1110
29742.412328,2928910467,2928911575,15981,1108
29742.424159,2928918284,2928919388,15920,1104
29742.434674,2928926081,2928927200,15843,1119
29742.444329,2928933905,2928935010,15975,1105
29742.455719,2928941703,2928942816,15920,1113
29742.464334,2928949521,2928950625,15866,1104
29742.476329,2928957328,2928958447,15983,1119
29742.487280,2928965147,2928966257,15916,1110
29742.496333,2928972954,2928974067,15833,1113
29742.508317,2928980763,2928981882,15970,1119
29742.518839,2928988583,2928989693,15917,1110
29742.528331,2928996394,2928997510,15857,1116
29742.539880,2929004209,2929005316,15985,1107
29742.551897,2929013155,2929014268,15809,1113
29742.562424,2929020973,2929022087,16072,1114
29742.572329,2929028799,2929029910,16004,1111
29742.583457,2929036621,2929037726,15935,1105
29742.592330,2929044419,2929045525,16079,1106
29742.604331,2929052236,2929053349,16012,1113
29742.615017,2929060055,2929061161,15917,1106
29742.624329,2929067869,2929068980,16064,1111
29742.636063,2929075689,2929076805,15998,1116
29742.646576,2929083514,2929084633,15927,1119
29742.656330,2929091334,2929092448,16089,1114
29742.667624,2929099154,2929100263,15919,1109
29742.676328,2929106964,2929108074,15832,1110
29742.688334,2929114784,2929115888,15982,1104
29742.699183,2929122584,2929123698,15909,1114
29742.708327,2929130399,2929131505,15843,1106
29742.720224,2929138222,2929139332,15996,1110
29742.730745,2929146035,2929147144,15920,1109
29742.740328,2929153840,2929154951,15817,1111
29742.751783,2929161644,2929162749,15985,1105
29742.760333,2929169466,2929170585,15915,1119
29742.772331,2929177282,2929178394,15849,1112
29742.783345,2929185092,2929186206,15990,1114
29742.792332,2929192902,2929194015,15905,1113
29742.804330,2929200724,2929201835,15819,1111
29742.814903,2929208533,2929209652,15982,1119
29742.824327,2929216359,2929217464,15918,1105
29742.835936,2929224166,2929225276,15846,1110
29742.846465,2929231994,2929233107,16015,1113
29742.856327,2929239815,2929240926,15913,1111
29742.867496,2929247627,2929248741,15835,1114
29742.876336,2929255447,2929256555,15982,1108
29742.888332,2929263247,2929264361,15918,1114
29742.899057,2929271065,2929272170,15844,1105
29742.908328,2929278783,2929279893,15991,1110
29742.920105,2929286584,2929287703,15924,1119
29742.930617,2929294393,2929295500,15833,1107
29742.940333,2929302220,2929303340,15982,1120
29742.951663,2929310040,2929311142,15920,1102
29742.960328,2929317855,2929318963,15846,1108
29742.972332,2929325667,2929326781,15998,1114
29742.983225,2929333491,2929334599,15918,1108
29742.992329,2929341290,2929342403,15820,1113
29743.004264,2929349094,2929350198,15985,1104
29743.014784,2929356875,2929357986,15907,1111
29743.024332,2929364678,2929365785,15843,1107
29743.035824,2929372486,2929373600,15992,1114
29743.046345,2929380294,2929381403,15913,1109
29743.056328,2929388107,2929389220,15831,1113
29743.067384,2929395918,2929397030,15988,1112
29743.076331,2929403728,2929404842,15916,1114
29743.088331,2929411535,2929412638,15850,1103
29743.098945,2929419334,2929420438,15998,1104
29743.108327,2929427140,2929428254,15923,1114
29743.119976,2929434959,2929436067,15828,1108
29743.130504,2929442758,2929443871,15985,1113
29743.140330,2929450581,2929451692,15900,1111
29743.151540,2929458386,2929459491,15950,1105
29743.160330,2929466211,2929467316,15972,1105
29743.172332,2929474025,2929475131,15834,1106
29743.183100,2929481827,2929482940,15946,1113
29743.192328,2929489643,2929490761,15970,1118
29743.204136,2929497460,2929498568,15829,1108
29743.214660,2929505270,2929506387,15945,1117
29743.224329,2929513102,2929514216,15958,1114
29743.235697,2929520916,2929522027,15832,1111
29743.244329,2929528708,2929529820,15961,1112
29743.256328,2929536514,2929537625,15969,1111
29743.267257,2929544325,2929545430,15825,1105
29743.276330,2929552139,2929553258,15949,1119
29743.288304,2929559952,2929561056,15969,1104
29743.298818,2929567758,2929568872,15822,1114
29743.308333,2929575573,2929576680,15944,1107
29743.319864,2929583383,2929584495,15974,1112
29743.330378,2929591191,2929592305,15830,1114
29743.340331,2929599009,2929600119,15851,1110
29743.351425,2929606820,2929607931,15966,1111
29743.360336,2929614620,2929615720,15832,1100
29743.372336,2929622432,2929623551,15962,1119
29743.382985,2929630253,2929631362,15974,1109
29743.392334,2929638047,2929639153,15847,1106
29743.404019,2929645848,2929646961,15947,1113
29743.414545,2929653663,2929654769,15965,1106
29743.424328,2929661470,2929662578,15823,1108
29743.435580,2929669288,2929670398,15945,1110
29743.444329,2929677092,2929678204,15953,1112
29743.456331,2929684913,2929686028,15828,1115
29743.467140,2929692735,2929693850,15950,1115
29743.476331,2929700543,2929701653,15972,1110
29743.488184,2929708342,2929709455,15911,1113
29743.498700,2929716163,2929717271,15939,1108
29743.508330,2929723973,2929725084,15972,1111
29743.519737,2929731780,2929732895,15832,1115
29743.528334,2929739579,2929740691,15946,1112
29743.540332,2929747392,2929748505,15971,1113
29743.551297,2929755204,2929756309,15833,1105
29743.560329,2929763005,2929764110,15950,1105
29743.572336,2929770822,2929771932,16004,1110
29743.582857,2929778641,2929779743,15825,1102
29743.592331,2929786435,2929787555,15962,1120
29743.603905,2929794251,2929795370,15968,1119
29743.614418,2929802068,2929803173,15830,1105
29743.624336,2929809877,2929810991,15943,1114
29743.635465,2929817695,2929818807,15971,1112
29743.644327,2929825511,2929826619,15826,1108
29743.656330,2929833321,2929834429,15936,1108
29743.667026,2929841130,2929842240,15971,1110
29743.676327,2929848935,2929850044,15829,1109
29743.688058,2929856744,2929857849,15848,1105
29743.698586,2929864545,2929865658,15969,1113
29743.708328,2929872356,2929873475,15828,1119
29743.719620,2929880172,2929881282,15945,1110
29743.728328,2929887963,2929889077,15966,1114
29743.740331,2929895781,2929896886,15843,1105
29743.751180,2929903587,2929904696,15944,1109
29743.760330,2929911400,2929912505,15969,1105
29743.772216,2929919205,2929920324,15836,1119
29743.782741,2929927046,2929928154,15935,1108
29743.792329,2929934855,2929935960,15948,1105
29743.803777,2929942651,2929943759,15832,1108
29743.812329,2929950474,2929951588,15942,1114
29743.824330,2929958279,2929959389,15971,1110
29743.835345,2929966086,2929967201,15912,1115
29743.844330,2929973881,2929974989,15945,1108
29743.856327,2929981692,2929982804,15970,1112
29743.866898,2929989499,2929990618,15829,1119
29743.876336,2929997321,2929998425,15945,1104
29743.887943,2930005136,2930006246,15971,1110
29743.898458,2930012953,2930014066,15835,1113
29743.908327,2930020769,2930021883,15940,1114
29743.919506,2930028589,2930029693,15959,1104
29743.928328,2930036394,2930037503,15881,1109
29743.940335,2930044203,2930045308,15963,1105
29743.951065,2930052003,2930053112,15970,1109
29743.960330,2930059812,2930060916,15834,1104
29743.972099,2930067608,2930068717,15943,1109
29743.982625,2930075446,2930076557,16023,1111
29743.992329,2930083275,2930084375,15834,1100
29744.003660,2930091079,2930092194,15942,1115
29744.012332,2930098900,2930100006,15967,1106
29744.024334,2930106704,2930107814,15834,1110
29744.035219,2930114511,2930115625,15845,1114
29744.044331,2930122335,2930123444,15968,1109
29744.056257,2930130145,2930131260,15824,1115
29744.066780,2930137961,2930139075,15948,1114
29744.076329,2930145779,2930146890,15972,1111
29744.087817,2930153607,2930154717,15847,1110
29744.098341,2930161432,2930162536,15944,1104
29744.108330,2930169238,2930170348,15972,1110
29744.119377,2930177056,2930178161,15831,1105
29744.128327,2930184855,2930185973,15937,1118
29744.140331,2930192678,2930193788,15956,1110
29744.150938,2930200484,2930201603,15831,1119
29744.160328,2930208308,2930209413,15949,1105
29744.171985,2930216103,2930217213,15970,1110
29744.184001,2930224974,2930226087,15830,1113
29744.194528,2930232786,2930233900,15957,1114
29744.204336,2930240602,2930241713,15842,1111
29744.215563,2930248418,2930249514,15945,1096
29744.224333,2930256208,2930257321,15963,1113
29744.236331,2930264026,2930265131,15854,1105
29744.247123,2930271843,2930272957,15935,1114
29744.256327,2930279667,2930280776,15959,1109
29744.268160,2930287466,2930288575,15845,1109
29744.278684,2930295274,2930296386,15947,1112
29744.288328,2930303091,2930304205,15933,1114
29744.299720,2930310900,2930312008,15846,1108
29744.308329,2930318711,2930319825,15943,1114
29744.320329,2930326514,2930327628,15956,1114
29744.331287,2930334331,2930335441,15910,1110
29744.340328,2930342136,2930343240,15932,1104
29744.352326,2930349934,2930351047,15957,1113
29744.362841,2930357738,2930358850,15848,1112
29744.372327,2930365555,2930366665,15946,1110
29744.383885,2930373366,2930374474,15953,1108
29744.394401,2930381197,2930382302,15846,1105
29744.404328,2930389005,2930390114,15944,1109
29744.415447,2930396815,2930397925,15958,1110
29744.424333,2930404615,2930405720,15847,1105
29744.436332,2930412414,2930413510,15950,1096
29744.447007,2930420214,2930421324,15955,1110
29744.456329,2930428040,2930429144,15845,1104
29744.468043,2930435840,2930436955,15947,1115
29744.478567,2930443651,2930444763,15950,1112
29744.488335,2930451471,2930452579,15847,1108
29744.499603,2930459282,2930460393,15941,1111
29744.508333,2930467096,2930468212,15959,1116
29744.520329,2930474916,2930476026,15836,1110
29744.531162,2930482722,2930483836,15869,1114
29744.540331,2930490540,2930491658,15958,1118
29744.552199,2930498355,2930499465,15848,1110
29744.562724,2930506154,2930507263,15946,1109
29744.572328,2930513969,2930515083,15958,1114
29744.583760,2930521779,2930522883,15862,1104
29744.592330,2930529590,2930530698,15948,1108
29744.604327,2930537399,2930538514,15945,1115
29744.615320,2930545203,2930546308,15845,1105
29744.624329,2930553013,2930554127,15948,1114
29744.636330,2930560826,2930561945,15940,1119
29744.646881,2930568651,2930569762,15845,1111
29744.656328,2930576463,2930577567,15942,1104
29744.667926,2930584274,2930585379,15959,1105
29744.678448,2930592087,2930593201,15913,1114
29744.688332,2930599904,2930601014,15931,1110
29744.699489,2930607703,2930608811,15962,1108
29744.708331,2930615513,2930616628,15844,1115
29744.720329,2930623333,2930624442,15950,1109
29744.731046,2930631130,2930632234,15955,1104
29744.740327,2930638944,2930640053,15851,1109
29744.752083,2930646754,2930647868,15944,1114
29744.762608,2930654564,2930655672,16004,1108
29744.772327,2930662363,2930663473,15842,1110
29744.783644,2930670174,2930671285,15953,1111
29744.792331,2930677994,2930679097,15957,1103
29744.804329,2930685804,2930686918,15841,1114
29744.815203,2930693609,2930694721,15942,1112
29744.824328,2930701434,2930702553,15954,1119
29744.836240,2930709259,2930710364,15846,1105
29744.846764,2930717056,2930718171,15946,1115
29744.856331,2930724883,2930725996,15951,1113
29744.867800,2930732695,2930733800,15847,1105
29744.876335,2930740493,2930741603,15855,1110
29744.888334,2930748304,2930749413,15955,1109
29744.899361,2930756111,2930757216,15844,1105
29744.908327,2930763916,2930765025,15950,1109
29744.920334,2930771731,2930772841,15942,1110
29744.930921,2930779548,2930780664,15861,1116
29744.940336,2930787371,2930788480,15932,1109
29744.951967,2930795181,2930796292,15961,1111
29744.962482,2930802989,2930804094,15835,1105
29744.972328,2930810792,2930811910,15947,1118
29744.983528,2930818598,2930819706,15941,1108
29744.992337,2930826391,2930827491,15837,1100
29745.004331,2930834111,2930835225,15962,1114
29745.015089,2930841921,2930843036,15961,1115
29745.024330,2930849739,2930850848,15910,1109
29745.036123,2930857550,2930858669,15947,1119
29745.046649,2930865357,2930866468,15968,1111
29745.056335,2930873176,2930874285,15835,1109
29745.067683,2930880987,2930882094,15941,1107
29745.076329,2930888802,2930889915,15961,1113
29745.088330,2930896608,2930897709,15830,1101
29745.099244,2930904413,2930905529,15949,1116
29745.108331,2930912218,2930913317,15968,1099
29745.120282,2930920009,2930921122,15831,1113
29745.130806,2930927817,2930928928,15960,1111
29745.140332,2930935627,2930936737,15969,1110
29745.151841,2930943434,2930944549,15833,1115
29745.162365,2930951251,2930952363,15943,1112
29745.172328,2930959054,2930960172,15963,1118
29745.183401,2930966862,2930967967,15832,1105
29745.192326,2930974674,2930975778,15944,1104
29745.204330,2930982482,2930983590,16004,1108
29745.214961,2930990287,2930991393,15831,1106
29745.224332,2930998097,2930999212,15856,1115
29745.236008,2931005912,2931007021,15967,1109
29745.246522,2931013716,2931014825,15833,1109
29745.256333,2931021527,2931022646,15947,1119
29745.267569,2931029349,2931030453,15969,1104
29745.276332,2931037155,2931038264,15844,1109
29745.288331,2931044976,2931046083,15950,1107
29745.299129,2931052783,2931053892,15959,1109
29745.308328,2931060617,2931061731,15833,1114
29745.320163,2931068423,2931069538,15944,1115
29745.330689,2931076223,2931077332,15952,1109
29745.340328,2931084027,2931085138,15833,1111
29745.351724,2931091848,2931092959,15934,1111
29745.360331,2931099660,2931100773,15962,1113
29745.372329,2931107468,2931108578,15910,1110
29745.383284,2931115275,2931116385,15945,1110
29745.392329,2931123094,2931124202,15972,1108
29745.404321,2931130902,2931132022,15830,1120
29745.414844,2931138729,2931139839,15948,1110
29745.424334,2931146541,2931147652,15971,1111
29745.435880,2931154357,2931155472,15833,1115
29745.446405,2931162167,2931163279,15944,1112
29745.456329,2931169976,2931171084,15969,1108
29745.467442,2931177776,2931178890,15825,1114
29745.476331,2931185593,2931186707,15951,1114
29745.488337,2931193397,2931194502,15972,1105
29745.499001,2931201196,2931202306,15831,1110
29745.508327,2931209001,2931210114,15946,1113
29745.520048,2931216799,2931217918,15970,1119
29745.530562,2931224604,2931225723,15833,1119
29745.540331,2931232423,2931233534,15939,1111
29745.551609,2931240234,2931241339,15964,1105
29745.560327,2931248048,2931249156,15834,1108
29745.572327,2931255860,2931256969,15848,1109
29745.583169,2931263671,2931264776,15968,1105
29745.592328,2931271489,2931272588,15823,1099
29745.604203,2931279296,2931280406,15944,1110
29745.614726,2931287103,2931288210,16007,1107
29745.624329,2931294917,2931296022,15862,1105
29745.635764,2931302719,2931303829,15948,1110
29745.644333,2931310530,2931311641,15961,1111
29745.656329,2931318337,2931319447,15848,1110
29745.667324,2931326146,2931327256,15944,1110
29745.676328,2931333944,2931335050,15938,1106
29745.688329,2931341759,2931342861,15846,1102
29745.698885,2931349570,2931350680,15934,1110
29745.708329,2931357374,2931358479,15956,1105
29745.719927,2931365180,2931366290,15908,1110
29745.730445,2931372979,2931374087,15945,1108
29745.740328,2931380790,2931381904,15956,1114
29745.751482,2931388605,2931389719,15833,1114
29745.760332,2931396425,2931397534,15949,1109
29745.772329,2931404230,2931405343,15959,1113
29745.783041,2931412049,2931413163,15846,1114
29745.792328,2931419861,2931420961,15948,1100
29745.804087,2931427679,2931428788,15960,1109
29745.816099,2931436567,2931437676,15915,1109
29745.826633,2931444363,2931445463,15970,1100
29745.836332,2931452168,2931453279,15832,1111
29745.847667,2931459976,2931461091,15946,1115
29745.856329,2931467793,2931468898,15969,1105
29745.868328,2931475605,2931476716,15911,1111
29745.879227,2931483420,2931484531,15946,1111
29745.888334,2931491240,2931492354,15963,1114
29745.900264,2931499052,2931500157,15829,1105
29745.910788,2931506853,2931507956,15938,1103
29745.920329,2931514655,2931515766,15971,1111
29745.931824,2931522466,2931523576,15833,1110
29745.942348,2931530278,2931531385,15942,1107
29745.952328,2931538093,2931539198,15972,1105
29745.963384,2931545901,2931547012,15832,1111
29745.972327,2931553712,2931554819,15962,1107
29745.984330,2931561519,2931562632,15969,1113
29745.994945,2931569325,2931570444,15823,1119
29746.004329,2931577160,2931578278,15947,1118
29746.015992,2931584969,2931586075,15976,1106
29746.026505,2931592793,2931593897,15833,1104
29746.036332,2931600605,2931601711,15945,1106
29746.047552,2931608406,2931609510,15968,1104
29746.056329,2931616201,2931617314,15824,1113
29746.068329,2931624012,2931625121,15850,1109
29746.079113,2931631803,2931632912,15970,1109
29746.088333,2931639609,2931640717,15829,1108
29746.100147,2931647406,2931648514,15951,1108
29746.110673,2931655210,2931656321,15969,1111
29746.120331,2931663028,2931664137,15836,1109
29746.131707,2931670828,2931671938,15950,1110
29746.140327,2931678633,2931679746,15969,1113
29746.152333,2931686455,2931687566,15831,1111
