time,start,end,count,diff
29746.163268,2931694274,2931695378,15945,1104
29746.172327,2931702084,2931703194,15950,1110
29746.184303,2931709902,2931711019,15831,1117
29746.194828,2931717726,2931718839,15940,1113
29746.204330,2931725545,2931726653,15971,1108
29746.215871,2931733354,2931734459,15907,1105
29746.226389,2931741182,2931742292,15938,1110
29746.236335,2931748973,2931750079,15995,1106
29746.247424,2931756758,2931757866,15831,1108
29746.256329,2931764564,2931765679,15945,1115
29746.268329,2931772381,2931773494,15972,1113
29746.278985,2931780193,2931781308,15833,1115
29746.288330,2931787992,2931789106,15947,1114
29746.300032,2931795796,2931796910,15998,1114
29746.310545,2931803615,2931804718,15833,1103
29746.320330,2931811411,2931812525,15961,1114
29746.331592,2931819219,2931820338,15957,1119
29746.340332,2931827044,2931828146,15833,1102
29746.352333,2931834842,2931835946,15944,1104
29746.363152,2931842636,2931843745,15970,1109
29746.372328,2931850459,2931851563,15834,1104
29746.384186,2931858266,2931859381,15942,1115
29746.394713,2931866084,2931867194,15970,1110
29746.404331,2931873898,2931875003,15835,1105
29746.415745,2931881695,2931882806,15849,1111
29746.424328,2931889501,2931890600,15969,1099
29746.436333,2931897310,2931898426,15827,1116
29746.447307,2931905112,2931906222,15943,1110
29746.456330,2931912921,2931914035,15971,1114
29746.468334,2931920721,2931921830,15847,1109
29746.478870,2931928534,2931929649,15948,1115
29746.488329,2931936357,2931937462,15964,1105
29746.499904,2931944156,2931945261,15828,1105
29746.510428,2931951960,2931953071,15947,1111
29746.520328,2931959766,2931960875,15952,1109
29746.531465,2931967576,2931968681,15833,1105
29746.540332,2931975384,2931976487,15943,1103
29746.552328,2931983186,2931984294,15972,1108
29746.563033,2931990986,2931992095,15912,1109
29746.572335,2931998794,2931999903,15946,1109
29746.584073,2932006614,2932007725,15965,1111
29746.594585,2932014437,2932015542,15834,1105
29746.604329,2932022249,2932023353,15947,1104
29746.615631,2932030039,2932031144,15971,1105
29746.624327,2932037841,2932038941,15834,1100
29746.636335,2932045600,2932046711,15962,1111
29746.647193,2932053414,2932054519,15972,1105
29746.656327,2932061227,2932062338,15827,1111
29746.668228,2932069047,2932070158,15964,1111
29746.678753,2932076849,2932077956,15964,1107
29746.688328,2932084666,2932085778,15836,1112
29746.699787,2932092482,2932093593,15936,1111
29746.708330,2932100295,2932101412,15957,1117
29746.720328,2932108109,2932109223,15821,1114
29746.731347,2932115915,2932117017,15941,1102
29746.740331,2932123719,2932124827,15970,1108
29746.752328,2932131531,2932132637,15821,1106
29746.762906,2932139342,2932140452,15852,1110
29746.772331,2932147153,2932148266,15963,1113
29746.783944,2932154962,2932156069,15834,1107
29746.794468,2932162778,2932163891,15946,1113
29746.804335,2932170601,2932171712,15957,1111
29746.815505,2932178413,2932179527,15848,1114
29746.824332,2932186225,2932187324,15942,1099
29746.836328,2932194029,2932195134,16010,1105
29746.847065,2932201837,2932202953,15824,1116
29746.856328,2932209660,2932210764,15946,1104
29746.868112,2932217462,2932218581,15953,1119
29746.878626,2932225276,2932226383,15832,1107
29746.888327,2932233097,2932234203,15943,1106
29746.899672,2932240903,2932242011,15970,1108
29746.908333,2932248699,2932249811,15905,1112
29746.920332,2932256510,2932257615,15946,1105
29746.931233,2932264320,2932265425,15971,1105
29746.940330,2932272118,2932273227,15823,1109
29746.952267,2932279907,2932281017,15944,1110
29746.962792,2932287717,2932288826,15971,1109
29746.972327,2932295516,2932296620,15830,1104
29746.983828,2932303314,2932304417,15946,1103
29746.994354,2932311121,2932312229,15968,1108
29747.004331,2932318933,2932320048,15838,1115
29747.015389,2932326752,2932327866,15962,1114
29747.024333,2932334565,2932335663,15968,1098
29747.036334,2932342367,2932343481,15829,1114
29747.046948,2932350199,2932351308,15946,1109
29747.056332,2932358002,2932359107,15967,1105
29747.067984,2932365810,2932366914,15836,1104
29747.078508,2932373610,2932374716,15933,1106
29747.088333,2932381420,2932382533,15961,1113
29747.099545,2932389228,2932390342,15830,1114
29747.108327,2932397043,2932398146,15839,1103
29747.120328,2932404852,2932405952,15969,1100
29747.131105,2932412652,2932413761,15833,1109
29747.140328,2932420462,2932421566,15937,1104
29747.152152,2932428261,2932429369,15964,1108
29747.162665,2932436068,2932437177,15850,1109
29747.172330,2932443901,2932445007,15948,1106
29747.183713,2932451706,2932452816,15967,1110
29747.192328,2932459510,2932460619,15835,1109
29747.204334,2932467328,2932468444,15942,1116
29747.215273,2932475135,2932476253,15954,1118
29747.224329,2932482952,2932484068,15832,1116
29747.236307,2932490776,2932491896,15943,1120
29747.246836,2932498612,2932499719,16026,1107
29747.256328,2932506415,2932507520,15909,1105
29747.267867,2932514223,2932515342,15944,1119
29747.278393,2932522031,2932523139,15961,1108
29747.288328,2932529835,2932530942,15833,1107
29747.299428,2932537628,2932538743,15947,1115
29747.308332,2932545432,2932546540,15967,1108
29747.320331,2932553237,2932554342,15837,1105
29747.330988,2932561053,2932562164,15946,1111
29747.340329,2932568858,2932569962,15970,1104
29747.352025,2932576654,2932577764,15830,1110
29747.362550,2932584470,2932585579,15964,1109
29747.372331,2932592282,2932593388,15960,1106
29747.383585,2932600097,2932601212,15820,1115
29747.392330,2932607915,2932609032,15937,1117
29747.404333,2932615729,2932616848,15970,1119
29747.415146,2932623548,2932624656,15837,1108
29747.424331,2932631358,2932632477,15937,1119
29747.436192,2932639181,2932640285,15967,1104
29747.446701,2932646951,2932648069,15776,1118
29747.456332,2932654777,2932655883,15840,1106
29747.467753,2932662595,2932663706,15969,1111
29747.476331,2932670407,2932671523,15816,1116
29747.488333,2932678229,2932679342,15940,1113
29747.499313,2932686026,2932687142,15971,1116
29747.508334,2932693837,2932694949,15851,1112
29747.520329,2932701672,2932702786,15947,1114
29747.530873,2932709489,2932710601,15971,1112
29747.540328,2932717302,2932718403,15826,1101
29747.551908,2932725106,2932726211,15943,1105
29747.562435,2932732913,2932734031,15952,1118
29747.572330,2932740738,2932741847,15836,1109
29747.583468,2932748551,2932749656,15944,1105
29747.592330,2932756362,2932757466,15966,1104
29747.604327,2932764162,2932765276,15906,1114
29747.615028,2932771972,2932773080,15942,1108
29747.624328,2932779786,2932780900,15969,1114
29747.636065,2932787601,2932788712,15824,1111
29747.646589,2932795413,2932796521,15947,1108
29747.656333,2932803250,2932804355,15972,1105
29747.667625,2932811065,2932812179,15820,1114
29747.676328,2932818884,2932819993,15947,1109
29747.688332,2932826703,2932827812,15959,1109
29747.699186,2932834502,2932835606,15830,1104
29747.708331,2932842312,2932843423,15960,1111
29747.720232,2932850128,2932851242,15955,1114
29747.730746,2932857955,2932859065,15832,1110
29747.740330,2932865779,2932866888,15947,1109
29747.751793,2932873594,2932874698,15966,1104
29747.760326,2932881386,2932882493,15833,1107
29747.772328,2932889186,2932890295,15945,1109
29747.783353,2932897001,2932898102,15966,1101
29747.792327,2932904803,2932905911,15831,1108
29747.804331,2932912603,2932913714,15848,1111
29747.814913,2932920419,2932921528,15968,1109
29747.824329,2932928223,2932929336,15825,1113
29747.835948,2932936021,2932937126,15938,1105
29747.846474,2932943806,2932944911,15964,1105
29747.856334,2932951612,2932952723,15841,1111
29747.867508,2932959425,2932960536,15946,1111
29747.876329,2932967225,2932968326,15969,1101
29747.888334,2932975028,2932976143,15823,1115
29747.899069,2932982825,2932983937,15947,1112
29747.908332,2932990660,2932991767,15950,1107
29747.920105,2932998479,2932999587,15831,1108
29747.930629,2933006288,2933007402,15948,1114
29747.940330,2933014093,2933015192,15968,1099
29747.951672,2933021902,2933023013,15910,1111
29747.960327,2933029713,2933030822,15944,1109
29747.972334,2933037514,2933038619,15955,1105
29747.983226,2933045306,2933046417,15831,1111
29747.992329,2933053104,2933054213,15949,1109
29748.004272,2933060921,2933062040,15968,1119
29748.014786,2933068741,2933069854,15825,1113
29748.024335,2933076554,2933077667,15950,1113
29748.035833,2933084367,2933085471,15969,1104
29748.046346,2933092165,2933093270,15828,1105
29748.056327,2933099977,2933101091,15962,1114
29748.067393,2933107817,2933108933,15957,1116
29748.076329,2933115628,2933116742,15835,1114
29748.088334,2933123445,2933124555,15946,1110
29748.098954,2933131250,2933132355,15967,1105
29748.108330,2933139046,2933140154,15826,1108
29748.119989,2933146858,2933147965,15944,1107
29748.130514,2933154669,2933155775,15973,1106
29748.140330,2933162471,2933163582,15832,1111
29748.160333,2933171859,2933172483,12034,624
29748.172334,2933175809,2933176433,11958,624
29748.183114,2933182320,2933183423,15992,1103
29748.192327,2933190106,2933191212,15914,1106
29748.204145,2933197892,2933198994,15847,1102
29748.214674,2933205664,2933206768,15997,1104
29748.224329,2933213449,2933214567,15917,1118
29748.235708,2933221254,2933222364,15862,1110
29748.244330,2933229072,2933230177,15985,1105
29748.256327,2933236885,2933238004,15913,1119
29748.267268,2933244686,2933245796,15831,1110
29748.276334,2933252495,2933253603,15973,1108
29748.288311,2933260309,2933261414,15919,1105
29748.298832,2933268107,2933269226,15909,1119
29748.308332,2933275914,2933277026,15985,1112
29748.319872,2933283711,2933284828,15908,1117
29748.330387,2933291528,2933292631,15848,1103
29748.340332,2933299333,2933300436,15990,1103
29748.351432,2933307140,2933308254,15918,1114
29748.360331,2933314955,2933316066,15846,1111
29748.372328,2933322765,2933323874,15998,1109
29748.382993,2933330566,2933331677,15914,1111
29748.392327,2933338381,2933339497,15836,1116
29748.404033,2933346205,2933347321,15995,1116
29748.414554,2933354021,2933355132,15916,1111
29748.424328,2933361820,2933362935,15831,1115
29748.435592,2933369629,2933370740,15980,1111
29748.444328,2933377440,2933378550,15917,1110
29748.456328,2933385249,2933386354,15837,1105
29748.467152,2933393067,2933394185,16011,1118
29748.476332,2933400896,2933402005,15914,1109
29748.488185,2933408700,2933409811,15842,1111
29748.498712,2933416504,2933417614,15913,1110
29748.508329,2933424300,2933425418,15913,1118
29748.519746,2933432126,2933433240,15849,1114
29748.528329,2933439922,2933441038,15973,1116
29748.540328,2933447754,2933448863,15914,1109
29748.551305,2933455580,2933456690,15844,1110
29748.560327,2933463386,2933464495,16000,1109
29748.572327,2933471191,2933472301,15916,1110
29748.582866,2933479002,2933480107,15830,1105
29748.592331,2933486815,2933487915,15980,1100
29748.603913,2933494618,2933495731,15913,1113
29748.614427,2933502427,2933503538,15831,1111
29748.624327,2933510245,2933511354,15984,1109
29748.635472,2933518065,2933519176,15907,1111
29748.644328,2933525880,2933526995,15908,1115
29748.656331,2933532199,2933533310,15923,1111
29748.667034,2933539997,2933541106,15901,1109
29748.676330,2933547795,2933548902,15843,1107
29748.688070,2933555593,2933556707,15944,1114
29748.698593,2933563406,2933564515,15917,1109
29748.708330,2933571210,2933572324,15843,1114
29748.719631,2933579028,2933580135,15969,1107
29748.728330,2933586827,2933587937,15915,1110
29748.740329,2933594639,2933595743,15853,1104
29748.751192,2933602442,2933603555,15974,1113
29748.760327,2933610252,2933611362,15913,1110
29748.772225,2933618076,2933619187,15864,1111
29748.782753,2933625889,2933627000,16075,1111
29748.792328,2933633707,2933634822,15997,1115
29748.803786,2933641539,2933642647,15952,1108
29748.812331,2933649367,2933650483,16072,1116
29748.824328,2933657185,2933658297,15997,1112
29748.835346,2933664995,2933666100,15848,1105
29748.844330,2933672789,2933673899,16005,1110
29748.856329,2933680598,2933681716,16000,1118
29748.866906,2933688429,2933689549,15929,1120
29748.876328,2933696259,2933697368,15985,1109
29748.887952,2933704062,2933705174,15917,1112
29748.898467,2933711880,2933712986,15827,1106
29748.908334,2933719683,2933720794,15984,1111
29748.919512,2933727495,2933728608,15912,1113
29748.928336,2933735306,2933736419,15850,1113
29748.940329,2933743121,2933744223,16000,1102
29748.951072,2933750923,2933752033,15910,1110
29748.960327,2933758731,2933759835,15850,1104
29748.972114,2933766551,2933767656,16085,1105
29748.982635,2933774358,2933775468,15988,1110
29748.992328,2933782176,2933783286,16001,1110
29749.003673,2933789998,2933791106,16087,1108
29749.012335,2933797800,2933798907,16006,1107
29749.024328,2933805601,2933806713,15834,1112
29749.035233,2933813416,2933814527,15975,1111
29749.044331,2933821234,2933822342,15923,1108
29749.056265,2933829046,2933830160,15821,1114
29749.066793,2933836859,2933837971,15982,1112
29749.076330,2933844673,2933845778,15913,1105
29749.087826,2933852494,2933853599,15852,1105
29749.098354,2933860313,2933861421,15981,1108
29749.108332,2933868115,2933869222,15920,1107
29749.119387,2933875921,2933877029,15845,1108
29749.128327,2933883741,2933884857,15994,1116
29749.140328,2933891564,2933892670,15917,1106
29749.150946,2933899366,2933900477,15848,1111
29749.160333,2933907161,2933908276,15995,1115
29749.171994,2933914979,2933916093,16000,1114
29749.182507,2933922800,2933923911,15914,1111
29749.192333,2933930615,2933931725,16008,1110
29749.203554,2933938423,2933939533,16002,1110
29749.212327,2933946235,2933947350,15833,1115
29749.224330,2933954054,2933955162,15981,1108
29749.235113,2933961867,2933962985,15917,1118
29749.244330,2933969715,2933970829,15827,1114
29749.256152,2933977532,2933978641,15976,1109
29749.266673,2933985350,2933986464,15915,1114
29749.276329,2933993176,2933994295,15853,1119
29749.287714,2934001008,2934002118,15998,1110
29749.296328,2934008817,2934009929,15915,1112
29749.308327,2934016640,2934017749,15848,1109
29749.319276,2934024441,2934025551,15998,1110
29749.328328,2934032255,2934033374,15919,1119
29749.340313,2934040071,2934041175,15911,1104
29749.350835,2934047868,2934048980,15990,1112
29749.360328,2934055672,2934056787,15992,1115
29749.371865,2934063487,2934064600,15915,1113
29749.382395,2934071289,2934072398,16062,1109
29749.392327,2934079095,2934080210,16004,1115
29749.403426,2934086912,2934088022,15917,1110
29749.412333,2934094733,2934095841,16070,1108
29749.424330,2934102543,2934103656,16004,1113
29749.434987,2934110356,2934111472,15934,1116
29749.444347,2934118174,2934119287,16075,1113
29749.456032,2934125990,2934127103,16006,1113
29749.466547,2934133801,2934134911,15845,1110
29749.476328,2934141612,2934142716,16001,1104
29749.487593,2934149433,2934150541,15864,1108
29749.496331,2934157239,2934158348,15892,1109
29749.508331,2934165061,2934166174,15990,1113
29749.519153,2934172868,2934173977,15913,1109
29749.528335,2934180682,2934181792,15847,1110
29749.540192,2934188499,2934189613,15924,1114
29749.550713,2934196315,2934197420,15921,1105
29749.560329,2934204112,2934205222,15838,1110
29749.571752,2934211918,2934213034,15962,1116
29749.580328,2934219747,2934220856,15917,1109
29749.592333,2934227560,2934228670,15845,1110
29749.603311,2934235366,2934236479,15966,1113
29749.612328,2934243183,2934244291,15916,1108
29749.624330,2934250979,2934252091,15865,1112
29749.634874,2934258775,2934259883,15985,1108
29749.644332,2934266579,2934267690,15897,1111
29749.655906,2934274381,2934275494,15852,1113
29749.666434,2934282192,2934283302,15986,1110
29749.676331,2934290004,2934291118,15917,1114
29749.687472,2934297807,2934298921,15908,1114
29749.696332,2934305572,2934306683,16090,1111
29749.708334,2934313395,2934314505,15989,1110
29749.719027,2934321189,2934322294,15915,1105
29749.728327,2934329013,2934330133,16068,1120
29749.740074,2934336835,2934337945,15919,1110
29749.750588,2934344646,2934345756,15833,1110
29749.760329,2934352434,2934353550,15958,1116
29749.771633,2934360248,2934361357,15913,1109
29749.780328,2934368060,2934369175,15851,1115
29749.792327,2934375878,2934376993,15986,1115
29749.803194,2934383705,2934384816,15918,1111
29749.812329,2934391524,2934392628,15845,1104
29749.824234,2934399319,2934400432,15992,1113
29749.834755,2934407136,2934408241,15916,1105
29749.844331,2934414943,2934416054,15853,1111
29749.855794,2934422753,2934423862,15994,1109
29749.864331,2934430569,2934431688,15915,1119
29749.876328,2934438389,2934439498,15832,1109
29749.887354,2934446210,2934447318,15922,1108
29749.896328,2934454035,2934455154,15903,1119
29749.908330,2934461863,2934462970,15833,1107
29749.918913,2934469674,2934470789,15981,1115
29749.928333,2934477488,2934478607,15909,1119
29749.939946,2934485305,2934486415,15834,1110
29749.950474,2934493110,2934494219,16070,1109
29749.960331,2934500920,2934502035,16001,1115
29749.971507,2934508740,2934509851,15932,1111
29749.980336,2934516553,2934517654,15998,1101
29749.992333,2934524346,2934525458,15914,1112
29750.003070,2934532140,2934533254,15874,1114
29750.012331,2934539951,2934541059,15992,1108
29750.024114,2934547757,2934548866,15916,1109
29750.034635,2934555558,2934556665,15914,1107
29750.044328,2934563344,2934564454,15996,1110
29750.055675,2934571158,2934572269,15912,1111
29750.064330,2934578976,2934580087,15825,1111
29750.076335,2934586788,2934587895,15988,1107
29750.087235,2934594594,2934595705,15917,1111
29750.096327,2934602402,2934603503,15828,1101
29750.108271,2934610222,2934611339,15970,1117
29750.118792,2934618048,2934619159,15908,1111
29750.128328,2934625858,2934626968,15857,1110
29750.139831,2934633675,2934634775,15973,1100
29750.150353,2934641487,2934642595,15911,1108
29750.160331,2934649285,2934650389,15864,1104
29750.171393,2934657093,2934658199,15987,1106
29750.180328,2934664898,2934666012,15920,1114
29750.192337,2934672721,2934673828,15859,1107
29750.202954,2934680530,2934681645,15985,1115
29750.212328,2934688342,2934689459,15907,1117
29750.223987,2934696167,2934697277,15847,1110
29750.234514,2934703980,2934705086,15921,1106
29750.244328,2934711798,2934712903,15915,1105
29750.255547,2934719601,2934720711,15845,1110
29750.264331,2934727409,2934728524,15968,1115
29750.276333,2934735227,2934736332,15912,1105
29750.287107,2934743026,2934744128,15845,1102
29750.296335,2934750823,2934751928,15966,1105
29750.308154,2934758670,2934759778,15912,1108
29750.318668,2934766476,2934767584,15844,1108
29750.328327,2934774271,2934775375,16004,1104
29750.339715,2934782064,2934783178,16003,1114
29750.348333,2934789869,2934790988,15940,1119
29750.360334,2934797692,2934798808,16084,1116
29750.371275,2934805502,2934806612,16004,1110
29750.380328,2934813315,2934814424,15994,1109
29750.392314,2934821125,2934822243,16087,1118
29750.402835,2934828941,2934830050,16005,1109
29750.412329,2934836766,2934837871,15911,1105
29750.423873,2934844562,2934845675,16072,1113
29750.434396,2934852379,2934853489,16004,1110
29750.444331,2934860196,2934861306,15830,1110
29750.455433,2934868010,2934869121,15983,1111
29750.464328,2934875808,2934876914,15914,1106
29750.476330,2934883611,2934884731,15852,1120
29750.486994,2934891437,2934892546,15981,1109
29750.496332,2934899243,2934900357,15914,1114
29750.508027,2934906955,2934908065,15847,1110
29750.518554,2934914776,2934915892,15988,1116
29750.528333,2934922593,2934923699,15915,1106
29750.539587,2934930407,2934931521,15868,1114
29750.548327,2934938221,2934939332,15977,1111
29750.560329,2934946037,2934947147,15922,1110
29750.571147,2934953843,2934954962,15833,1119
29750.580328,2934961667,2934962786,15920,1119
29750.592193,2934969484,2934970603,15922,1119
29750.602708,2934977296,2934978410,15845,1114
29750.612332,2934985103,2934986218,15964,1115
29750.623752,2934992923,2934994035,15899,1112
29750.632333,2935000738,2935001849,15871,1111
29750.644330,2935008559,2935009665,15968,1106
29750.655312,2935016367,2935017481,15914,1114
29750.664333,2935024186,2935025294,15865,1108
29750.676331,2935031998,2935033113,15983,1115
29750.686873,2935039817,2935040923,15908,1106
29750.696329,2935047635,2935048739,15859,1104
29750.707913,2935055439,2935056553,15985,1114
29750.718436,2935063278,2935064381,15916,1103
29750.728333,2935071090,2935072201,15912,1111
29750.739475,2935078910,2935080029,15995,1119
29750.748333,2935086735,2935087853,15916,1118
29750.760327,2935094555,2935095664,15834,1109
29750.771033,2935102376,2935103485,15982,1109
29750.780333,2935110215,2935111329,15918,1114
29750.792067,2935118041,2935119149,15827,1108
29750.802594,2935125849,2935126965,15984,1116
29750.812334,2935133658,2935134777,15908,1119
29750.823627,2935141478,2935142590,15847,1112
29750.832328,2935149298,2935150409,15976,1111
29750.844328,2935157113,2935158224,15912,1111
29750.855188,2935164915,2935166020,15852,1105
29750.864327,2935172721,2935173831,16001,1110
29750.876234,2935180528,2935181639,15902,1111
29750.886748,2935188344,2935189459,15836,1115
29750.896327,2935196149,2935197258,16078,1109
29750.907795,2935203964,2935205077,16004,1113
29750.916329,2935211787,2935212907,15828,1120
29750.928333,2935219607,2935220722,15921,1115
29750.939356,2935227423,2935228538,15917,1115
29750.948328,2935235238,2935236344,15831,1106
29750.960334,2935243050,2935244154,15976,1104
29750.970916,2935250855,2935251963,15925,1108
29750.980330,2935258647,2935259761,15847,1114
29750.991953,2935266465,2935267570,15982,1105
29751.002474,2935274272,2935275389,15991,1117
29751.012329,2935282090,2935283200,15937,1110
29751.023515,2935289897,2935291008,16086,1111
29751.032328,2935297719,2935298824,16002,1105
29751.044333,2935305527,2935306640,15935,1113
29751.055075,2935313339,2935314444,16080,1105
29751.064336,2935321151,2935322267,16004,1116
29751.076114,2935328951,2935330071,15989,1120
29751.086636,2935336781,2935337890,16084,1109
29751.096329,2935344593,2935345704,16006,1111
29751.107669,2935352403,2935353522,15917,1119
29751.116329,2935360221,2935361335,15981,1114
29751.128335,2935368058,2935369162,15924,1104
29751.139227,2935375859,2935376965,15829,1106
29751.148329,2935383658,2935384755,15987,1097
29751.160272,2935391454,2935392562,15912,1108
29751.170788,2935399264,2935400380,15839,1116
29751.180335,2935407078,2935408183,15981,1105
29751.191834,2935414892,2935416002,15915,1110
29751.202349,2935422716,2935423822,15847,1106
29751.212334,2935430522,2935431632,15989,1110
29751.223396,2935438347,2935439453,15903,1106
29751.232331,2935446151,2935447266,15853,1115
29751.244334,2935453973,2935455084,15988,1111
29751.254956,2935461784,2935462889,15916,1105
29751.264333,2935469575,2935470685,15834,1110
29751.275994,2935477387,2935478498,15922,1111
29751.286516,2935485193,2935486308,15919,1115
29751.296335,2935492999,2935494109,15832,1110
29751.307554,2935500800,2935501910,15986,1110
29751.316334,2935508624,2935509732,15915,1108
29751.328333,2935516372,2935517481,15845,1109
29751.339113,2935524185,2935525304,15969,1119
29751.348330,2935531997,2935533108,15896,1111
29751.360147,2935539798,2935540912,15851,1114
29751.370675,2935547606,2935548721,15982,1115
29751.380329,2935555421,2935556533,15915,1112
29751.391707,2935563232,2935564341,15861,1109
29751.400329,2935571043,2935572159,15985,1116
29751.412326,2935578852,2935579960,15916,1108
29751.423274,2935586658,2935587764,15909,1106
29751.432330,2935594464,2935595577,15976,1113
29751.444313,2935602280,2935603389,15917,1109
29751.454828,2935610099,2935611204,15933,1105
29751.464329,2935617895,2935619009,16063,1114
29751.475873,2935625714,2935626824,16006,1110
29751.486389,2935633532,2935634652,15934,1120
29751.496332,2935641353,2935642467,16057,1114
29751.507432,2935649161,2935650276,16003,1115
29751.516329,2935656975,2935658086,15948,1111
29751.528329,2935664790,2935665901,16077,1111
29751.538994,2935672596,2935673708,15915,1112
29751.548330,2935680426,2935681536,15850,1110
29751.560035,2935688236,2935689352,16001,1116
29751.570557,2935696057,2935697167,16003,1110
29751.580330,2935703861,2935704977,15935,1116
29751.591595,2935711680,2935712795,16083,1115
29751.600334,2935719490,2935720595,16005,1105
29751.612329,2935727291,2935728410,15911,1119
29751.623155,2935735102,2935736216,16008,1114
29751.632328,2935742911,2935744025,16005,1114
29751.644187,2935750718,2935751831,15908,1113
29751.654714,2935758539,2935759640,16070,1101
29751.664328,2935766339,2935767448,15999,1109
29751.675747,2935774151,2935775260,15918,1109
29751.684329,2935781972,2935783076,16073,1104
29751.696330,2935789778,2935790887,16005,1109
29751.707308,2935797590,2935798704,15930,1114
29751.716329,2935805401,2935806510,16080,1109
29751.728330,2935813214,2935814320,15906,1106
29751.738869,2935821015,2935822125,15939,1110
29751.748329,2935828827,2935829938,16089,1111
29751.759915,2935836642,2935837752,15983,1110
29751.770436,2935844453,2935845564,15994,1111
29751.780330,2935852269,2935853389,16085,1120
29751.791476,2935860100,2935861215,16006,1115
29751.800329,2935867903,2935869016,15913,1113
29751.812328,2935875713,2935876824,16069,1111
29751.823036,2935883514,2935884623,16026,1109
29751.832333,2935891321,2935892429,15920,1108
29751.844073,2935899134,2935900249,16074,1115
29751.854595,2935906816,2935907922,15999,1106
29751.864333,2935914619,2935915733,15938,1114
29751.875635,2935922432,2935923545,16064,1113
29751.884332,2935930240,2935931349,16003,1109
29751.896330,2935938043,2935939152,15939,1109
29751.907196,2935945844,2935946960,15987,1116
29751.916331,2935953666,2935954772,16002,1106
29751.928227,2935961469,2935962584,15935,1115
29751.938755,2935969288,2935970395,15987,1107
29751.948331,2935977093,2935978204,15907,1111
29751.959787,2935984911,2935986025,15845,1114
29751.968330,2935992723,2935993831,15924,1108
29751.980334,2936000528,2936001633,15917,1105
29751.991348,2936008336,2936009449,15848,1113
29752.000327,2936016147,2936017258,15968,1111
29752.012331,2936023963,2936025063,15918,1100
29752.022908,2936031765,2936032868,15842,1103
29752.032328,2936039575,2936040686,16057,1111
29752.043952,2936047382,2936048491,15999,1109
29752.054469,2936055184,2936056284,15954,1100
29752.064332,2936062981,2936064095,16071,1114
29752.075512,2936070794,2936071904,16004,1110
29752.084332,2936078612,2936079721,15948,1109
29752.096328,2936086430,2936087529,16077,1099
29752.107075,2936094230,2936095350,16006,1120
29752.116333,2936102057,2936103166,15998,1109
29752.128114,2936109868,2936110988,16069,1120
29752.140130,2936118793,2936119907,15820,1114
29752.150654,2936126615,2936127730,15942,1115
29752.160333,2936134437,2936135546,15968,1109
29752.171692,2936142246,2936143351,15846,1105
29752.180327,2936150049,2936151158,15944,1109
29752.192330,2936157855,2936158962,15968,1107
29752.203251,2936165672,2936166780,15830,1108
29752.212329,2936173477,2936174592,15940,1115
29752.224298,2936181277,2936182389,15953,1112
29752.234812,2936189086,2936190199,15828,1113
29752.244331,2936196891,2936198001,15945,1110
29752.255859,2936204693,2936205800,15972,1107
29752.266379,2936212516,2936213625,15913,1109
29752.276327,2936220310,2936221421,15945,1111
29752.287419,2936228124,2936229232,15972,1108
29752.296328,2936235934,2936237043,15832,1109
29752.308329,2936243740,2936244855,15944,1115
29752.318980,2936251563,2936252675,15991,1112
29752.328333,2936259360,2936260468,15832,1108
29752.340013,2936267165,2936268270,15933,1105
29752.350541,2936274991,2936276105,15956,1114
29752.360331,2936282805,2936283924,15830,1119
29752.371575,2936290606,2936291710,15959,1104
29752.380329,2936298389,2936299499,15987,1110
29752.392329,2936306194,2936307307,15833,1113
29752.403134,2936313993,2936315099,15932,1106
29752.412328,2936321800,2936322910,15969,1110
29752.424172,2936329606,2936330722,15820,1116
29752.434695,2936337412,2936338526,15943,1114
29752.444327,2936345229,2936346343,15968,1114
29752.455731,2936353031,2936354142,15823,1111
29752.464332,2936360845,2936361956,15850,1111
29752.476330,2936368657,2936369762,15965,1105
29752.487291,2936376475,2936377576,15832,1101
29752.496328,2936384271,2936385387,15942,1116
29752.508328,2936392081,2936393190,15963,1109
29752.518851,2936399889,2936400993,15849,1104
29752.528327,2936407688,2936408797,15941,1109
29752.539898,2936415486,2936416594,15969,1108
