time,start,end,count,diff
4596.027681,2268638096,2268639230,15829,1134
4596.039710,2268647159,2268648291,15914,1132
4596.051733,2268656218,2268657352,15978,1134
4596.063749,2268665273,2268666404,15830,1131
4596.075778,2268674329,2268675465,15909,1136
4596.087802,2268683384,2268684514,15985,1130
4596.099817,2268692453,2268693586,15838,1133
4596.111848,2268701516,2268702647,15906,1131
4596.123871,2268710572,2268711703,15987,1131
4596.135887,2268719633,2268720764,15741,1131
4596.147917,2268728680,2268729814,15818,1134
4596.159937,2268738186,2268739320,15957,1134
4596.171955,2268747252,2268748386,15858,1134
4596.183984,2268756302,2268757433,15904,1131
4596.196006,2268765357,2268766491,15881,1134
4596.208026,2268774426,2268775557,15840,1131
4596.220051,2268783486,2268784617,15908,1131
4596.232074,2268792533,2268793663,15959,1130
4596.244098,2268801588,2268802719,15902,1131
4596.256120,2268810642,2268811776,15898,1134
4596.268144,2268819705,2268820835,15974,1130
4596.280161,2268828750,2268829885,15859,1135
4596.292190,2268837814,2268838948,15908,1134
4596.304212,2268846872,2268848007,15976,1135
4596.316229,2268855931,2268857064,15844,1133
4596.328258,2268864999,2268866132,15918,1133
4596.340280,2268874062,2268875190,15959,1128
4596.352298,2268883124,2268884255,15844,1131
4596.364330,2268892189,2268893322,15919,1133
4596.376351,2268901244,2268902375,15990,1131
4596.388366,2268910300,2268911431,15840,1131
4596.401892,2268919098,2268920228,15914,1130
4596.413921,2268928150,2268929281,15998,1131
4596.425946,2268937204,2268938335,16075,1131
4596.437961,2268946259,2268947390,15930,1131
4596.462013,2268964362,2268965492,16060,1130
4596.474029,2268973415,2268974548,15839,1133
4596.486060,2268982470,2268983603,15910,1133
4596.498083,2268991526,2268992656,15990,1130
4596.513112,2269002847,2269003978,15918,1131
4596.525137,2269011903,2269013033,16083,1130
4596.564201,2269041342,2269042473,15843,1131
4596.576228,2269050443,2269051577,15903,1134
4596.588252,2269059510,2269060640,15971,1130
4596.600269,2269068576,2269069711,15856,1135
4596.612297,2269077642,2269078776,15907,1134
4596.624321,2269086702,2269087835,15971,1133
4596.636338,2269095761,2269096894,15842,1133
4596.648367,2269104812,2269105945,15911,1133
4596.669407,2269120665,2269121796,15977,1131
4596.681423,2269129715,2269130848,15844,1133
4596.693452,2269138768,2269139903,15909,1135
4596.705474,2269147831,2269148962,15959,1131
4596.723510,2269161412,2269162541,16064,1129
4596.735527,2269170468,2269171602,15929,1134
4596.753561,2269184053,2269185184,15856,1131
4596.765590,2269193110,2269194241,15908,1131
4596.777615,2269202182,2269203313,15975,1131
4596.804664,2269222562,2269223693,15976,1131
4596.816681,2269231617,2269232748,15843,1131
4596.831714,2269242943,2269244074,15955,1131
4596.861767,2269265592,2269266726,15843,1134
4596.873795,2269274657,2269275787,15925,1130
4596.885817,2269283711,2269284841,15960,1130
4596.903852,2269297293,2269298426,15960,1133
4596.915870,2269306349,2269307484,15847,1135
4596.927899,2269315405,2269316539,15910,1134
4596.939920,2269324475,2269325608,15913,1133
4596.951938,2269333542,2269334672,15859,1130
4596.963966,2269342602,2269343732,15911,1130
4596.975993,2269351679,2269352813,15979,1134
4596.988013,2269360748,2269361881,15992,1133
4597.000036,2269369809,2269370940,15996,1131
4597.033093,2269394720,2269395851,15916,1131
4597.045123,2269403783,2269404913,15990,1130
4597.069161,2269421904,2269423039,15834,1135
4597.081190,2269430971,2269432106,15905,1135
4597.105230,2269449088,2269450218,15828,1130
4597.117260,2269458146,2269459276,15911,1130
4597.129282,2269467198,2269468329,15975,1131
4597.141298,2269476261,2269477394,15829,1133
4597.159333,2269489849,2269490982,15830,1133
4597.177367,2269503441,2269504574,15826,1133
4597.189397,2269512506,2269513634,15912,1128
4597.204418,2269523830,2269524961,15860,1131
4597.216447,2269532892,2269534023,15908,1131
4597.237488,2269548749,2269549883,15915,1134
4597.249504,2269557811,2269558942,15841,1131
4597.261533,2269566875,2269568006,15898,1131
4597.280568,2269582721,2269583851,15951,1130
4597.339675,2269625736,2269626869,15836,1133
4597.351703,2269634798,2269635929,15911,1131
4597.363727,2269643863,2269644994,15980,1131
4597.381762,2269657449,2269658580,15974,1131
4597.393780,2269666542,2269667673,15840,1131
4597.441876,2269702769,2269703903,15904,1134
4597.453901,2269711839,2269712974,15990,1135
4597.465915,2269720903,2269722034,15838,1131
4597.477946,2269729958,2269731090,15908,1132
4597.489968,2269739019,2269740148,15973,1129
4597.514015,2269757136,2269758267,15912,1131
4597.526036,2269766194,2269767325,15974,1131
4597.545077,2269782042,2269783173,15825,1131
4597.574122,2269802422,2269803553,15916,1131
4597.586152,2269811478,2269812613,15998,1135
4597.598174,2269820559,2269821692,15981,1133
4597.613203,2269831886,2269833017,15909,1131
4597.625226,2269840939,2269842074,16076,1135
4597.640255,2269852268,2269853400,15992,1132
4597.652277,2269861329,2269862460,16061,1131
4597.664293,2269870788,2269871921,15846,1133
4597.679328,2269882129,2269883260,15970,1131
4597.712390,2269907039,2269908171,15906,1132
4597.724415,2269916098,2269917230,15963,1132
4597.736430,2269925159,2269926294,15841,1135
4597.748460,2269934229,2269935360,15904,1131
4597.793546,2269968197,2269969328,15919,1131
4597.805571,2269977272,2269978401,15992,1129
4597.820597,2269988594,2269989725,15902,1131
4597.832619,2269997644,2269998775,15914,1131
4597.844636,2270006700,2270007832,15844,1132
4597.856666,2270015767,2270016898,15908,1131
4597.868688,2270024832,2270025967,15972,1135
4597.880710,2270033895,2270035027,15902,1132
4597.892734,2270042963,2270044098,15907,1135
4597.943825,2270081466,2270082597,15823,1131
4597.955855,2270090522,2270091652,15909,1130
4597.967876,2270099578,2270100709,15972,1131
4597.979900,2270108635,2270109766,15919,1131
4598.000939,2270124481,2270125612,15907,1131
4598.012964,2270133557,2270134689,15990,1132
4598.024979,2270142622,2270143753,15830,1131
4598.037009,2270151682,2270152813,15902,1131
4598.058048,2270167526,2270168656,15973,1130
4598.085101,2270187911,2270189046,15992,1135
4598.097116,2270196980,2270198112,15920,1132
4598.154231,2270240033,2270241163,15990,1130
4598.166255,2270249094,2270250229,16072,1135
4598.184288,2270262702,2270263833,15974,1131
4598.205322,2270278565,2270279694,15845,1129
4598.224369,2270294433,2270295567,15906,1134
4598.268442,2270326153,2270327284,15840,1131
4598.280471,2270335232,2270336364,15910,1132
4598.319544,2270364681,2270365814,15961,1133
4598.331562,2270373740,2270374875,15845,1135
4598.343590,2270382809,2270383941,15905,1132
4598.373648,2270405472,2270406607,15980,1135
4598.385665,2270414535,2270415666,15858,1131
4598.397694,2270423596,2270424727,15910,1131
4598.409715,2270432653,2270433784,15956,1131
4598.424747,2270443992,2270445126,15908,1134
4598.439767,2270455310,2270456446,15823,1136
4598.476850,2270484767,2270485901,16002,1134
4598.553992,2270541420,2270542551,16081,1131
4598.566008,2270550472,2270551603,15835,1131
4598.581043,2270561804,2270562935,15977,1131
4598.593060,2270570872,2270572007,15833,1135
4598.617113,2270588999,2270590131,15990,1132
4598.629128,2270598070,2270599202,15756,1132
4598.665196,2270625250,2270626381,15844,1131
4598.677226,2270634308,2270635439,15913,1131
4598.779422,2270711329,2270712460,15995,1131
4598.791437,2270720393,2270721527,15830,1134
4598.803466,2270729460,2270730591,15912,1131
4598.821500,2270743054,2270744181,15913,1127
4598.833521,2270752125,2270753260,16046,1135
4598.888630,2270795187,2270796319,15927,1132
4598.920687,2270817848,2270818978,15908,1130
4598.932710,2270826914,2270828046,15961,1132
4598.983807,2270865423,2270866556,15906,1133
4598.995831,2270874502,2270875633,15975,1131
4599.007848,2270883564,2270884697,15846,1133
4599.019876,2270892629,2270893764,15915,1135
4599.031900,2270901700,2270902832,15976,1132
4599.049935,2270915292,2270916423,15971,1131
4599.061951,2270924360,2270925492,15843,1132
4599.079985,2270937954,2270939088,15828,1134
4599.092015,2270947017,2270948153,15829,1136
4599.104038,2270956089,2270957219,15904,1130
4599.116054,2270965163,2270966298,15832,1135
4599.158142,2270996896,2270998031,16081,1135
4599.170163,2271005965,2271007096,15993,1131
4599.180683,2271014319,2271015457,16018,1138
4599.208742,2271036997,2271038129,15816,1132
4599.228768,2271050606,2271051737,15830,1131
4599.240797,2271059681,2271060818,15903,1137
4599.267848,2271080097,2271081229,15907,1132
4599.312933,2271114080,2271115211,15900,1131
4599.324956,2271123146,2271124276,15962,1130
4599.336974,2271132217,2271133351,15859,1134
4599.352007,2271143545,2271144676,15954,1131
4599.413123,2271191140,2271192271,15972,1131
4599.436162,2271207020,2271208151,15858,1131
4599.448193,2271216094,2271217229,15904,1135
4599.460214,2271225157,2271226288,15971,1131
4599.472231,2271234210,2271235342,15911,1132
4599.484260,2271243271,2271244403,15996,1132
4599.496285,2271252338,2271253473,16076,1135
4599.508300,2271261402,2271262534,15917,1132
4599.523335,2271272739,2271273873,16061,1134
4599.577439,2271313488,2271314622,16074,1134
4599.589454,2271322552,2271323687,15913,1135
4599.601483,2271331617,2271332749,15994,1132
4599.613507,2271340679,2271341809,16081,1130
4599.631540,2271354274,2271355409,15974,1135
4599.643557,2271363357,2271364492,15842,1135
4599.655588,2271372409,2271373542,16024,1133
4599.667610,2271381481,2271382615,15998,1134
4599.679626,2271390559,2271391690,15897,1131
4599.691655,2271399627,2271400759,15993,1132
4599.703679,2271408683,2271409816,16079,1133
4599.739747,2271435893,2271437025,16061,1132
4599.751763,2271444966,2271446097,15932,1131
4599.763793,2271454034,2271455166,15907,1132
4599.775816,2271463099,2271464231,15994,1132
4599.787834,2271472168,2271473303,15860,1135
4599.799860,2271481237,2271482369,15907,1132
4599.811885,2271490301,2271491436,15986,1135
4599.823900,2271499361,2271500496,15845,1135
4599.835931,2271508427,2271509558,15997,1131
4599.847951,2271517498,2271518632,15959,1134
4599.859968,2271526574,2271527705,15855,1131
4599.871996,2271535630,2271536765,15908,1135
4599.884020,2271544693,2271545825,15981,1132
4599.896037,2271553758,2271554893,15843,1135
4599.908065,2271562823,2271563954,15906,1131
4599.920088,2271571885,2271573015,15965,1130
4599.932106,2271580939,2271582069,15857,1130
4599.944135,2271590003,2271591135,15904,1132
4599.957164,2271601330,2271602462,15854,1132
4600.010262,2271639856,2271640991,15991,1135
4600.022275,2271648883,2271650012,15618,1129
4600.049328,2271669263,2271670397,15854,1134
4600.061361,2271678345,2271679479,15822,1134
4600.073378,2271687621,2271688753,15930,1132
4600.085398,2271696626,2271697755,15631,1129
4600.103432,2271710124,2271711255,15634,1131
4600.115461,2271719166,2271720301,15991,1135
4600.133492,2271732724,2271733856,15944,1132
4600.145513,2271741758,2271742890,15963,1132
4600.157535,2271750789,2271751918,15636,1129
4600.169565,2271759832,2271760962,15997,1130
4600.199605,2271782365,2271783498,15684,1133
4600.211642,2271791418,2271792547,15676,1129
4600.223664,2271800448,2271801579,15940,1131
4600.236693,2271811719,2271812848,15625,1129
4600.256723,2271825264,2271826400,15819,1136
4600.268753,2271834349,2271835481,15941,1132
4600.361920,2271904131,2271905259,15719,1128
4600.373947,2271913154,2271914284,15718,1130
4600.388964,2271924427,2271925557,15755,1130
4600.425033,2271951460,2271952589,15680,1129
4600.440076,2271962710,2271963841,15950,1131
4600.464113,2271980721,2271981856,15824,1135
4600.476142,2271989785,2271990917,15929,1132
4600.488153,2271998794,2271999928,15682,1134
4600.500187,2272007827,2272008956,15631,1129
4600.512215,2272016842,2272017974,15959,1132
4600.524233,2272025879,2272027011,15875,1132
4600.536255,2272034875,2272035982,15826,1107
4600.548284,2272043874,2272045010,16017,1136
4600.560297,2272052882,2272054011,15650,1129
4600.572323,2272061904,2272063032,15642,1128
4600.588364,2272075418,2272076547,15645,1129
4600.641445,2272113672,2272114801,15681,1129
4600.653479,2272122659,2272123786,15632,1127
4600.665508,2272131706,2272132842,15991,1136
4600.683540,2272145258,2272146390,16044,1132
4600.695560,2272154817,2272155952,16020,1135
4600.707588,2272163839,2272164968,15782,1129
4600.719609,2272172859,2272173989,16081,1130
4600.731621,2272181855,2272182984,15793,1129
4600.743649,2272190839,2272191972,15718,1133
4600.755678,2272199862,2272200994,16061,1132
4600.767687,2272208891,2272210024,15770,1133
4600.779718,2272217903,2272219035,15734,1132
4600.791746,2272226927,2272228061,16052,1134
4600.803753,2272235921,2272237053,15757,1132
4600.875891,2272290018,2272291147,15683,1129
4600.887922,2272299049,2272300181,15905,1132
4600.899953,2272308077,2272309212,16063,1135
4600.911960,2272317082,2272318215,15763,1133
4600.923992,2272326110,2272327240,15752,1130
4600.936021,2272335129,2272336262,16103,1133
4600.948032,2272344131,2272345259,15814,1128
4600.960059,2272353169,2272354300,15902,1131
4600.972090,2272362179,2272363314,16062,1135
4600.984096,2272371204,2272372337,15760,1133
4601.009164,2272391480,2272392613,15761,1133
4601.032198,2272407250,2272408381,15729,1131
4601.044226,2272416266,2272417398,16081,1132
4601.056245,2272425282,2272426416,15947,1134
4601.068267,2272434311,2272435415,15915,1104
4601.080295,2272443295,2272444429,16076,1134
4601.113353,2272468113,2272469245,15702,1132
4601.125381,2272477156,2272478288,16086,1132
4601.161451,2272504228,2272505364,16050,1136
4601.173456,2272513254,2272514387,15763,1133
4601.191496,2272526774,2272527903,15793,1129
4601.203531,2272535806,2272536935,15786,1129
4601.215553,2272544810,2272545945,16069,1135
4601.227559,2272553817,2272554950,15761,1133
4601.239593,2272562822,2272563951,15635,1129
4601.251624,2272571847,2272572953,15831,1106
4601.263629,2272580838,2272581967,15679,1129
4601.284679,2272596627,2272597758,15636,1131
4601.296708,2272605737,2272606869,15964,1132
4601.308714,2272614739,2272615868,15674,1129
4601.323759,2272625995,2272627131,16008,1136
4601.335767,2272635012,2272636138,15703,1126
4601.347798,2272644014,2272645147,15727,1133
4601.425937,2272702611,2272703744,15761,1133
4601.437970,2272711637,2272712766,15713,1129
4601.450000,2272720662,2272721794,15996,1132
4601.462007,2272729681,2272730814,15678,1133
4601.492070,2272752212,2272753342,15598,1130
4601.504103,2272761284,2272762415,15968,1131
4601.516108,2272770269,2272771402,15689,1133
4601.528142,2272779302,2272780432,15615,1130
4601.540170,2272788334,2272789469,15991,1135
4601.552184,2272797332,2272798459,15637,1127
4601.564210,2272806374,2272807506,15633,1132
4601.636348,2272860462,2272861590,15635,1128
4601.648376,2272869494,2272870626,15980,1132
4601.696451,2272905590,2272906723,15676,1133
4601.708485,2272914650,2272915783,15636,1133
4601.720513,2272923679,2272924811,15978,1132
4601.732520,2272932679,2272933811,15681,1132
4601.744554,2272941692,2272942824,15636,1132
4601.843742,2273016085,2273017217,15718,1132
4601.855771,2273025136,2273026268,16076,1132
4601.867777,2273034154,2273035283,15680,1129
4601.885812,2273047696,2273048826,15687,1130
4601.897852,2273056734,2273057867,15708,1133
4601.912862,2273068027,2273069159,15763,1132
4601.927907,2273079293,2273080429,16073,1136
4601.939914,2273088304,2273089436,15761,1132
4601.951943,2273097329,2273098462,15878,1133
4601.963977,2273106370,2273107506,16069,1136
4601.975983,2273115399,2273116532,15681,1133
4601.988017,2273124412,2273125544,15639,1132
4602.006051,2273137905,2273139038,15613,1133
4602.018078,2273146924,2273148059,15990,1135
4602.057138,2273176283,2273177416,15676,1133
4602.069173,2273185301,2273186433,15598,1132
4602.090216,2273201080,2273202215,16061,1135
4602.102222,2273210086,2273211218,15759,1132
4602.120257,2273223632,2273224765,15684,1133
4602.132291,2273232679,2273233811,15640,1132
4602.144320,2273241697,2273242833,15984,1136
4602.156327,2273250764,2273251897,15675,1133
4602.172372,2273264307,2273265437,15679,1130
4602.195417,2273280104,2273281237,15792,1133
4602.207442,2273289690,2273290826,16054,1136
4602.249509,2273321314,2273322446,15899,1132
4602.261542,2273330342,2273331477,16067,1135
4602.273549,2273339352,2273340485,15763,1133
4602.312634,2273368652,2273369785,15715,1133
4602.324663,2273377735,2273378867,15956,1132
4602.336668,2273386752,2273387885,15677,1133
4602.381754,2273420604,2273421734,15677,1130
4602.393793,2273429619,2273430752,15710,1133
4602.420840,2273449936,2273451069,15731,1133
4602.432866,2273458961,2273460097,16051,1136
4602.471926,2273488281,2273489413,15760,1132
4602.483959,2273497304,2273498411,15919,1107
4602.501994,2273510802,2273511934,15636,1132
4602.514022,2273519824,2273520958,15978,1134
4602.538061,2273537918,2273539054,15916,1136
4602.550092,2273546978,2273548114,16083,1136
4602.589149,2273576286,2273577419,15760,1133
4602.601183,2273585298,2273586430,15717,1132
4602.613211,2273594336,2273595468,16067,1132
4602.691361,2273652981,2273654113,15707,1132
4602.703382,2273662015,2273663147,15977,1132
4602.715389,2273671042,2273672175,15683,1133
4602.739450,2273689237,2273690373,15971,1136
4602.751459,2273698280,2273699407,15680,1127
4602.763491,2273707271,2273708378,15829,1107
4602.775519,2273716277,2273717408,15932,1131
4602.793553,2273729818,2273730952,15946,1134
4602.805574,2273738850,2273739984,15948,1134
4602.907766,2273815550,2273816683,15720,1133
4602.931800,2273833618,2273834751,15754,1133
4602.943829,2273842854,2273843987,15815,1133
4602.955862,2273851895,2273853030,15975,1135
4602.967869,2273860909,2273862039,15681,1130
4602.979899,2273869913,2273871043,15599,1130
4602.991930,2273878955,2273880090,15957,1135
4603.003938,2273887971,2273889101,15681,1130
4603.015971,2273896984,2273898116,15639,1132
4603.027997,2273906047,2273907181,15944,1134
4603.040017,2273915062,2273916194,15596,1132
4603.058040,2273928631,2273929765,15676,1134
4603.070074,2273937647,2273938777,15637,1130
4603.082102,2273946690,2273947825,15976,1135
4603.094114,2273955697,2273956829,15713,1132
4603.130177,2273982774,2273983904,15675,1130
4603.154240,2274001033,2274002166,15976,1133
4603.166246,2274010051,2274011183,15680,1132
4603.178280,2274019079,2274020211,15635,1132
4603.232384,2274059682,2274060814,15635,1132
4603.244412,2274068741,2274069877,15989,1136
4603.256418,2274077767,2274078900,15680,1133
4603.268451,2274086779,2274087912,15641,1133
4603.332567,2274136399,2274137531,15969,1132
4603.355607,2274152222,2274153357,15680,1135
4603.367640,2274161273,2274162403,15641,1130
4603.385681,2274174796,2274175927,15707,1131
4603.397703,2274183843,2274184979,15977,1136
4603.436768,2274213151,2274214281,15640,1130
4603.448795,2274222194,2274223326,15635,1132
4603.472829,2274240217,2274241351,15677,1134
4603.484870,2274249243,2274250374,15709,1131
4603.536972,2274289866,2274291002,15806,1136
4603.555503,2274302332,2274303468,15973,1136
4603.567509,2274311384,2274312516,15685,1132
4603.579543,2274320415,2274321544,15640,1129
4603.597577,2274333994,2274335128,15634,1134
4603.609605,2274343035,2274344171,15979,1136
4603.645674,2274370110,2274371246,15981,1136
4603.657681,2274379172,2274380306,15681,1134
4603.687744,2274401752,2274402889,15809,1137
4603.699776,2274410786,2274411920,16006,1134
4603.711784,2274419799,2274420933,15681,1134
4603.722322,2274427911,2274429044,16087,1133
4603.752361,2274450731,2274451860,15685,1129
4603.764394,2274459981,2274461111,15717,1130
4603.776420,2274469031,2274470167,16028,1136
4603.857578,2274529963,2274531100,16069,1137
4603.869584,2274539016,2274540146,15759,1130
4603.908669,2274568335,2274569465,15638,1130
4603.920697,2274577356,2274578493,15973,1137
4603.959755,2274606693,2274607823,15678,1130
4603.973281,2274616988,2274618122,15679,1134
4604.064472,2274686980,2274688112,15721,1132
4604.105549,2274716351,2274717487,15978,1136
4604.117556,2274725392,2274726525,15685,1133
4604.156641,2274754726,2274755858,15638,1132
4604.168670,2274763791,2274764927,15988,1136
4604.195721,2274784157,2274785289,15979,1132
4604.207727,2274793180,2274794310,15681,1130
4604.219761,2274802191,2274803321,15634,1130
4604.240806,2274818006,2274819142,15979,1136
4604.252812,2274827035,2274828169,15678,1134
4604.267858,2274838327,2274839462,15976,1135
4604.279872,2274847357,2274848491,15639,1134
4604.291898,2274856403,2274857536,15640,1133
4604.303926,2274865435,2274866570,15977,1135
4604.315932,2274874449,2274875582,15681,1133
4604.327973,2274883471,2274884605,15713,1134
4604.339994,2274892538,2274893673,15952,1135
4604.352008,2274901615,2274902749,15613,1134
4604.364038,2274910686,2274911817,15745,1131
4604.376064,2274919779,2274920912,15985,1133
4604.388077,2274928846,2274929980,15600,1134
4604.400111,2274937913,2274939048,15941,1135
4604.412133,2274946987,2274948123,15898,1136
4604.424138,2274956008,2274957141,15682,1133
4604.436172,2274965039,2274966173,15636,1134
4604.448201,2274974088,2274975224,15981,1136
4604.460207,2274983116,2274984246,15598,1130
4604.472241,2274992129,2274993261,15642,1132
4604.484268,2275001188,2275002309,15721,1121
4604.496276,2275010183,2275011317,15685,1134
4604.508310,2275019220,2275020354,15638,1134
4604.520338,2275028254,2275029389,15976,1135
4604.535361,2275039528,2275040662,15632,1134
4604.571430,2275066614,2275067746,15640,1132
4604.583459,2275075704,2275076838,16049,1134
4604.595464,2275084748,2275085882,15764,1134
4604.607498,2275093777,2275094885,15920,1108
4604.619523,2275102809,2275103945,16029,1136
4604.631533,2275111835,2275112965,15681,1130
4604.643567,2275120840,2275121974,15641,1134
4604.655595,2275129870,2275131006,15978,1136
4604.667601,2275138901,2275140035,15677,1134
4604.712688,2275172760,2275173890,15681,1130
4604.724728,2275181777,2275182910,15713,1133
4604.775815,2275220143,2275221274,15641,1131
4604.787842,2275229205,2275230338,15650,1133
4604.799868,2275238251,2275239386,15965,1135
4604.811876,2275247271,2275248403,15603,1132
4604.823916,2275256304,2275257422,15913,1118
4604.835936,2275265318,2275266451,15966,1133
4604.847944,2275274334,2275275468,15679,1134
4604.859978,2275283354,2275284467,15848,1113
4604.872006,2275292355,2275293473,15810,1118
4604.884015,2275301375,2275302504,15687,1129
4604.896047,2275310418,2275311552,15639,1134
4604.908075,2275319460,2275320593,15898,1133
4604.921102,2275330774,2275331908,15717,1134
4604.980214,2275373698,2275374833,15995,1135
4604.992220,2275382787,2275383921,15765,1134
4605.004253,2275391814,2275392947,15721,1133
4605.016283,2275400862,2275401981,15915,1119
4605.028287,2275409901,2275411031,15760,1130
4605.040318,2275418943,2275420077,15638,1134
4605.073381,2275443753,2275444885,15641,1132
4605.086913,2275451167,2275451847,13493,680
4605.100332,2275457229,2275457859,12048,630
4605.113952,2275463955,2275465086,15683,1131
4605.125979,2275472974,2275474110,15816,1136
4605.153036,2275493273,2275494407,15636,1134
4605.165063,2275502314,2275503450,15971,1136
4605.177070,2275511351,2275512481,15683,1130
4605.204122,2275531915,2275533049,15761,1134
4605.216156,2275540936,2275542068,15728,1132
4605.228184,2275549998,2275551141,15972,1143
4605.240192,2275559718,2275560850,15675,1132
4605.255235,2275571270,2275572406,15975,1136
4605.270262,2275582632,2275583767,15687,1135
4605.282284,2275591704,2275592838,16027,1134
4605.300321,2275605283,2275606420,16051,1137
4605.312330,2275614356,2275615490,15772,1134
4605.327372,2275625683,2275626819,15970,1136
4605.339379,2275634741,2275635870,15614,1129
4605.351413,2275643773,2275644906,15647,1133
4605.363443,2275652865,2275654000,15990,1135
4605.384465,2275668728,2275669861,15675,1133
4605.397996,2275679006,2275680139,15761,1133
4605.410025,2275688086,2275689220,15725,1134
4605.425041,2275699435,2275700569,15671,1134
4605.437077,2275708498,2275709634,15848,1136
4605.458121,2275724361,2275725496,16052,1135
4605.471646,2275734749,2275735893,16045,1144
4605.483653,2275743813,2275744943,15612,1130
4605.495687,2275752879,2275754011,15923,1132
4605.513718,2275766486,2275767620,15681,1134
4605.525753,2275775575,2275776708,16071,1133
4605.543784,2275789157,2275790289,16055,1132
4605.555791,2275798475,2275799607,15618,1132
4605.567831,2275807533,2275808668,15797,1135
4605.579852,2275816602,2275817738,16062,1136
4605.592331,2275825654,2275826654,15352,1000
4605.605388,2275834654,2275835787,15677,1133
4605.629446,2275852739,2275853875,16059,1136
4605.641453,2275861773,2275862907,15761,1134
4605.656497,2275873084,2275874220,15970,1136
4605.668512,2275882104,2275883238,15713,1134
4605.680539,2275891160,2275892293,15726,1133
4605.695556,2275902456,2275903590,15679,1134
4605.707590,2275911482,2275912616,15642,1134
4605.719618,2275920532,2275921668,16034,1136
4605.731625,2275929555,2275930688,15674,1133
4605.743659,2275938562,2275939694,15642,1132
4605.755688,2275947625,2275948761,15870,1136
4605.767701,2275956643,2275957776,15634,1133
4605.779723,2275965709,2275966843,15634,1134
4605.791752,2275974780,2275975916,15933,1136
4605.803776,2275983830,2275984966,15949,1136
4605.815803,2275992868,2275994000,15716,1132
4605.827824,2276001920,2276003053,15971,1133
4605.839831,2276010969,2276012102,15679,1133
4605.851865,2276019977,2276021111,15637,1134
4605.863892,2276029017,2276030154,15971,1137
4605.875901,2276038079,2276039209,15684,1130
4605.887934,2276047106,2276048237,15643,1131
4605.920985,2276071956,2276073090,15676,1134
4605.933019,2276080993,2276082112,15837,1119
4605.945046,2276090030,2276091163,15968,1133
4605.957054,2276099044,2276100175,15682,1131
4605.969082,2276108095,2276109228,15812,1133
4605.981115,2276117137,2276118269,16061,1132
4605.993124,2276126194,2276127327,15762,1133
4606.005156,2276135221,2276136355,15644,1134
4606.017184,2276144298,2276145434,15985,1136
4606.029191,2276153326,2276154459,15679,1133
4606.041225,2276162327,2276163461,15639,1134
4606.065266,2276180402,2276181530,15715,1128
4606.077293,2276189449,2276190583,15706,1134
4606.101328,2276207533,2276208666,15676,1133
4606.113369,2276216574,2276217704,15712,1130
4606.137396,2276234640,2276235774,15679,1134
4606.149431,2276243676,2276244810,15644,1134
4606.161455,2276252742,2276253877,15930,1135
4606.173474,2276261779,2276262912,15707,1133
4606.185499,2276270830,2276271959,15643,1129
4606.209534,2276288939,2276290068,15681,1129
4606.221569,2276298033,2276299167,15656,1134
4606.245602,2276316107,2276317237,15680,1130
4606.257636,2276325122,2276326255,15653,1133
4606.269664,2276334190,2276335327,15974,1137
4606.281671,2276343218,2276344348,15679,1130
4606.308723,2276363550,2276364682,15683,1132
4606.320757,2276372591,2276373725,15641,1134
4606.332784,2276381634,2276382771,15974,1137
4606.344791,2276390688,2276391822,15763,1134
4606.377870,2276415559,2276416696,16061,1137
4606.389877,2276424586,2276425718,15761,1132
4606.401910,2276433618,2276434748,15720,1130
4606.416928,2276444915,2276446048,15760,1133
4606.428962,2276454170,2276455303,15721,1133
4606.462021,2276479018,2276480152,15716,1134
4606.474048,2276488065,2276489199,15725,1134
4606.486075,2276497106,2276498244,16055,1138
4606.501099,2276508413,2276509547,15715,1134
4606.576247,2276564891,2276566027,15972,1136
4606.588254,2276573942,2276575071,15760,1129
4606.600290,2276582992,2276584125,15721,1133
