time,start,end,count,diff
4606.612315,2276592035,2276593171,15944,1136
4606.624324,2276601083,2276602217,15677,1134
4606.684453,2276646332,2276647469,15969,1137
4606.696460,2276655387,2276656521,15762,1134
4606.708500,2276664434,2276665569,15765,1135
4606.723511,2276675728,2276676857,15759,1129
4606.735545,2276684763,2276685893,15717,1130
4606.747574,2276694464,2276695594,16041,1130
4606.759587,2276703489,2276704620,15720,1131
4606.771610,2276712550,2276713680,15718,1130
4606.783641,2276721603,2276722740,16059,1137
4606.795650,2276730660,2276731794,15762,1134
4606.807689,2276739699,2276740833,15713,1134
4606.819710,2276748747,2276749882,15964,1135
4606.831717,2276757769,2276758902,15679,1133
4606.852768,2276773785,2276774919,15635,1134
4606.864797,2276782852,2276783987,15989,1135
4606.888837,2276800923,2276802054,15645,1131
4606.900864,2276809971,2276811104,15969,1133
4606.916883,2276823527,2276824664,15963,1137
4606.957965,2276852928,2276854062,15679,1134
4606.969991,2276861972,2276863091,15921,1119
4606.982018,2276870997,2276872129,16058,1132
4607.021077,2276900343,2276901477,15763,1134
4607.033111,2276909378,2276910512,15723,1134
4607.049148,2276922953,2276924087,15636,1134
4607.069180,2276936502,2276937635,15638,1133
4607.081208,2276945553,2276946687,16067,1134
4607.123283,2276977186,2276978321,15722,1135
4607.135310,2276986232,2276987364,16057,1132
4607.147317,2276995272,2276996404,15683,1132
4607.165353,2277008864,2277009998,15678,1134
4607.177385,2277017913,2277019047,15639,1134
4607.225482,2277054070,2277055206,15972,1136
4607.237488,2277063137,2277064268,15677,1131
4607.249524,2277072203,2277073334,15640,1131
4607.261552,2277081264,2277082401,15989,1137
4607.273557,2277090297,2277091428,15679,1131
4607.285591,2277099328,2277100461,15635,1133
4607.297619,2277108372,2277109507,15977,1135
4607.309626,2277117426,2277118559,15678,1133
4607.336678,2277137764,2277138898,15688,1134
4607.348712,2277146822,2277147952,15643,1130
4607.369756,2277162652,2277163789,16055,1137
4607.381763,2277171687,2277172816,15761,1129
4607.417846,2277198811,2277199949,16035,1138
4607.432876,2277210123,2277211259,16048,1136
4607.444883,2277219159,2277220293,15760,1134
4607.465934,2277235092,2277236226,15636,1134
4607.477962,2277244140,2277245277,15973,1137
4607.541082,2277291532,2277292667,15974,1135
4607.553097,2277300608,2277301741,15600,1133
4607.565123,2277309660,2277310794,15726,1134
4607.643261,2277368415,2277369548,15763,1133
4607.655289,2277377657,2277378794,15907,1137
4607.667322,2277386712,2277387849,15967,1137
4607.709397,2277418319,2277419437,15833,1118
4607.721425,2277427345,2277428482,15966,1137
4607.733432,2277436390,2277437524,15677,1134
4607.748476,2277447695,2277448833,15973,1138
4607.772517,2277465804,2277466939,15724,1135
4607.784545,2277474858,2277475994,16059,1136
4607.848666,2277524621,2277525755,15717,1134
4607.865698,2277535982,2277537114,15935,1132
4607.877706,2277545025,2277546160,15761,1135
4607.892750,2277556334,2277557471,16058,1137
4607.904758,2277565372,2277566505,15686,1133
4607.916791,2277574430,2277575563,15832,1133
4607.931809,2277585749,2277586884,15682,1135
4607.961877,2277608392,2277609526,15644,1134
4607.973905,2277617446,2277618582,15974,1136
4607.985912,2277626477,2277627608,15684,1131
4607.997953,2277635498,2277636622,15912,1124
4608.009973,2277644544,2277645681,15966,1137
4608.040014,2277667157,2277668290,15758,1133
4608.052044,2277676205,2277677342,15905,1137
4608.064078,2277685314,2277686446,16076,1132
4608.082107,2277698880,2277700016,16016,1136
4608.094117,2277707926,2277709061,15674,1135
4608.124179,2277730535,2277731669,15565,1134
4608.136215,2277739574,2277740701,15905,1127
4608.148228,2277748611,2277749747,15722,1136
4608.166255,2277762191,2277763325,15759,1134
4608.199334,2277787062,2277788199,15950,1137
4608.211341,2277796105,2277797239,15679,1134
4608.223374,2277805135,2277806251,15827,1116
4608.236404,2277816428,2277817563,15674,1135
4608.248438,2277826023,2277827166,15852,1143
4608.265447,2277837376,2277838510,15684,1134
4608.277479,2277846460,2277847594,15641,1134
4608.295518,2277860060,2277861195,15713,1135
4608.307541,2277869109,2277870229,15821,1120
4608.319546,2277878122,2277879256,15680,1134
4608.331580,2277887159,2277888285,15837,1126
4608.343608,2277896202,2277897339,15970,1137
4608.355617,2277905260,2277906393,15680,1133
4608.367648,2277914309,2277915442,15840,1133
4608.379677,2277923356,2277924488,15978,1132
4608.391684,2277932395,2277933529,15678,1134
4608.463821,2277986678,2277987810,15762,1132
4608.475853,2277995783,2277996920,15839,1137
4608.487882,2278004843,2278005980,15972,1137
4608.499904,2278013900,2278015037,15953,1137
4608.511923,2278022963,2278024098,15643,1135
4608.523951,2278032014,2278033150,15970,1136
4608.535958,2278041054,2278042189,15681,1135
4608.547987,2278050107,2278051246,15819,1139
4608.560019,2278059167,2278060304,15969,1137
4608.572027,2278068209,2278069342,15684,1133
4608.584059,2278077257,2278078395,15835,1138
4608.596088,2278086310,2278087445,15954,1135
4608.608096,2278095353,2278096486,15684,1133
4608.677242,2278147388,2278148525,15973,1137
4608.689253,2278156496,2278157631,15680,1135
4608.701283,2278165557,2278166691,15653,1134
4608.719318,2278179125,2278180255,15651,1130
4608.731344,2278188175,2278189312,15956,1137
4608.743360,2278197217,2278198352,15650,1135
4608.761386,2278210806,2278211936,15674,1130
4608.773420,2278219836,2278220969,15655,1133
4608.803481,2278242439,2278243576,15956,1137
4608.815489,2278251491,2278252625,15760,1134
4608.827523,2278260520,2278261653,15742,1133
4608.839550,2278269571,2278270708,15956,1137
4608.851559,2278278647,2278279781,15677,1134
4608.863592,2278287677,2278288795,15847,1118
4608.875619,2278296702,2278297839,15960,1137
4608.887640,2278305778,2278306914,16036,1136
4608.899660,2278314820,2278315951,15733,1131
4608.911687,2278323881,2278325018,16048,1137
4608.923696,2278332941,2278334077,15771,1136
4608.935729,2278342006,2278343137,15723,1131
4608.947757,2278351090,2278352227,15978,1137
4608.959764,2278360130,2278361263,15677,1133
4608.971798,2278369161,2278370274,15836,1113
4608.983825,2278378184,2278379321,15971,1137
4608.995833,2278387211,2278388343,15681,1132
4609.007867,2278396252,2278397387,15644,1135
4609.019893,2278405322,2278406449,15770,1127
4609.031901,2278414347,2278415477,15680,1130
4609.043930,2278423398,2278424536,15816,1138
4609.055963,2278432455,2278433592,16063,1137
4609.067971,2278441486,2278442621,15763,1135
4609.080003,2278450517,2278451635,15922,1118
4609.092031,2278459665,2278460799,15951,1134
4609.104038,2278468693,2278469828,15682,1135
4609.116073,2278477724,2278478859,15599,1135
4609.128100,2278486784,2278487920,15969,1136
4609.140115,2278495820,2278496955,15637,1135
4609.152141,2278504887,2278506022,15641,1135
4609.224278,2278559233,2278560368,15722,1135
4609.236307,2278568312,2278569449,16049,1137
4609.248313,2278577369,2278578504,15760,1135
4609.269364,2278593200,2278594331,15642,1131
4609.281391,2278602239,2278603376,15968,1137
4609.293400,2278611492,2278612627,15680,1135
4609.320450,2278631859,2278632992,15679,1133
4609.332484,2278640890,2278642024,15641,1134
4609.347503,2278652225,2278653362,15674,1137
4609.359535,2278661300,2278662427,15833,1127
4609.371565,2278670339,2278671461,15825,1122
4609.383583,2278679390,2278680526,15915,1136
4609.395602,2278688458,2278689590,15637,1132
4609.407633,2278697511,2278698643,15902,1132
4609.419642,2278706596,2278707726,15788,1130
4609.431672,2278715660,2278716795,15721,1135
4609.443702,2278724742,2278725875,16074,1133
4609.455707,2278733813,2278734948,15767,1135
4609.467741,2278742856,2278743971,15949,1115
4609.479769,2278751873,2278753005,15973,1132
4609.491776,2278760903,2278762039,15683,1136
4609.503809,2278770120,2278771258,15895,1138
4609.515838,2278779176,2278780313,16060,1137
4609.527844,2278788226,2278789361,15762,1135
4609.539873,2278797298,2278798434,15898,1136
4609.551907,2278806338,2278807475,16068,1137
4609.563914,2278815376,2278816511,15765,1135
4609.581947,2278828971,2278830106,15755,1135
4609.593981,2278838020,2278839151,15643,1131
4609.624044,2278860641,2278861774,15977,1133
4609.636058,2278869673,2278870803,15642,1130
4609.648085,2278878742,2278879879,15559,1137
4609.666118,2278892315,2278893450,15633,1135
4609.678148,2278901390,2278902533,15977,1143
4609.705198,2278921730,2278922867,16065,1137
4609.717206,2278930838,2278931973,15761,1135
4609.757285,2278962505,2278963642,16061,1137
4609.772828,2278972973,2278974117,16029,1144
4609.879513,2279053637,2279054771,15678,1134
4609.891547,2279062675,2279063810,15643,1135
4609.903575,2279071721,2279072858,15977,1137
4609.915593,2279080792,2279081931,15926,1139
4609.927615,2279089854,2279090988,15638,1134
4609.939642,2279098932,2279100054,15807,1122
4609.951650,2279107954,2279109088,15678,1134
4609.963684,2279116983,2279118118,15641,1135
4609.975714,2279126037,2279127150,15832,1113
4609.987719,2279135051,2279136186,15602,1135
4609.999752,2279144105,2279145238,15840,1133
4610.011781,2279153163,2279154298,15932,1135
4610.023789,2279162232,2279163367,15681,1135
4610.035820,2279171318,2279172456,15808,1138
4610.047850,2279180370,2279181502,15971,1132
4610.096947,2279218813,2279219948,15635,1135
4610.116976,2279232375,2279233510,15716,1135
4610.129002,2279241458,2279242602,15955,1144
4610.144027,2279252816,2279253947,15634,1131
4610.201141,2279295846,2279296980,15975,1134
4610.213148,2279304908,2279306044,15683,1136
4610.249229,2279332093,2279333236,15996,1143
4610.261250,2279341153,2279342285,15723,1132
4610.273279,2279350200,2279351334,16069,1134
4610.303319,2279372863,2279373998,15758,1135
4610.315352,2279381934,2279383071,15916,1137
4610.327381,2279391028,2279392165,15991,1137
4610.339388,2279400092,2279401227,15679,1135
4610.351422,2279409120,2279410255,15641,1135
4610.372468,2279424968,2279426090,15827,1122
4610.384479,2279433996,2279435135,15728,1139
4610.411525,2279454356,2279455487,15681,1131
4610.423559,2279463408,2279464543,15641,1135
4610.435587,2279472499,2279473635,15981,1136
4610.447594,2279481523,2279482665,15680,1142
4610.468645,2279497378,2279498513,15634,1135
4610.480673,2279506440,2279507576,15963,1136
4610.513731,2279531314,2279532451,15635,1137
4610.525759,2279540394,2279541531,16003,1137
4610.537769,2279549477,2279550612,15678,1135
4610.549799,2279558534,2279559665,15638,1131
4610.600885,2279596996,2279598131,15678,1135
4610.612919,2279606037,2279607173,15635,1136
4610.718108,2279685302,2279686436,15680,1134
4610.730136,2279694357,2279695495,15802,1138
4610.748176,2279707969,2279709104,15716,1135
4610.760204,2279717022,2279718155,16067,1133
4610.772211,2279726069,2279727208,15759,1139
4610.784245,2279735115,2279736249,15725,1134
4610.796274,2279744165,2279745287,15907,1122
4610.808284,2279753204,2279754339,15796,1135
4610.823326,2279764512,2279765630,15902,1118
4610.835332,2279773569,2279774700,15755,1131
4610.847365,2279782628,2279783763,15717,1135
4610.859395,2279791684,2279792801,15828,1117
4610.871401,2279800699,2279801830,15681,1131
4610.883429,2279809737,2279810859,15825,1122
4610.895463,2279818789,2279819916,15826,1127
4610.907470,2279827848,2279828979,15703,1131
4610.919502,2279836891,2279838022,15652,1131
4610.931530,2279845961,2279847099,15979,1138
4610.943537,2279855056,2279856186,15683,1130
4610.955568,2279864111,2279865247,15813,1136
4610.967595,2279873209,2279874346,16029,1137
4610.979607,2279882257,2279883390,15759,1133
4610.991639,2279891293,2279892429,15721,1136
4611.003666,2279900366,2279901498,15878,1132
4611.021701,2279913962,2279915099,16059,1137
4611.033710,2279923022,2279924157,15760,1135
4611.057773,2279941167,2279942305,16088,1138
4611.069778,2279950231,2279951366,15760,1135
4611.111873,2279981981,2279983118,15982,1137
4611.123887,2279991042,2279992173,15635,1131
4611.135913,2280000117,2280001255,15611,1138
4611.147943,2280009355,2280010493,16066,1138
4611.159954,2280018417,2280019559,15843,1142
4611.171988,2280027517,2280028658,15791,1141
4611.184011,2280036618,2280037737,15812,1119
4611.196017,2280045677,2280046811,15675,1134
4611.208050,2280054742,2280055857,15829,1115
4611.220080,2280063787,2280064918,15825,1131
4611.232087,2280072856,2280073989,15679,1133
4611.244119,2280081923,2280083053,15834,1130
4611.256149,2280091018,2280092146,15826,1128
4611.268154,2280100098,2280101239,15677,1141
4611.280189,2280109184,2280110319,15640,1135
4611.292218,2280118959,2280120101,15942,1142
4611.304223,2280128055,2280129196,15679,1141
4611.316256,2280137152,2280138295,15652,1143
4611.328285,2280146281,2280147422,15976,1141
4611.340292,2280155374,2280156517,15685,1143
4611.352325,2280164482,2280165620,15721,1138
4611.376365,2280182629,2280183771,15817,1142
4611.388393,2280191741,2280192886,15909,1145
4611.463542,2280248533,2280249674,16018,1141
4611.475552,2280257577,2280258715,15726,1138
4611.487582,2280266638,2280267772,15649,1134
4611.499609,2280275690,2280276836,15959,1146
4611.511621,2280284777,2280285916,15764,1139
4611.523646,2280293865,2280295007,15813,1142
4611.535682,2280302963,2280304101,16002,1138
4611.547685,2280312013,2280313150,15675,1137
4611.560719,2280323578,2280324723,15972,1145
4611.583754,2280339468,2280340604,15681,1136
4611.595788,2280348552,2280349694,15613,1142
4611.607816,2280357653,2280358797,16003,1144
4611.619830,2280366713,2280367845,15638,1132
4611.631856,2280375823,2280376961,15630,1138
4611.643886,2280384920,2280386054,15826,1134
4611.655891,2280393990,2280395125,15676,1135
4611.673926,2280407605,2280408748,15678,1143
4611.685959,2280416679,2280417818,15640,1139
4611.752090,2280466611,2280467745,15976,1134
4611.764099,2280475694,2280476838,15674,1144
4611.776131,2280484773,2280485914,15633,1141
4611.788159,2280493887,2280495032,15978,1145
4611.800172,2280502974,2280504109,15719,1135
4611.821212,2280518876,2280520022,15810,1146
4611.833247,2280527968,2280529113,15999,1145
4611.896364,2280575656,2280576796,15963,1140
4611.908373,2280584764,2280585905,15684,1141
4611.956474,2280621220,2280622363,15636,1143
4611.968503,2280630318,2280631452,16102,1134
4611.996554,2280653003,2280654142,15763,1139
4612.100749,2280730342,2280731484,15716,1142
4612.112777,2280739434,2280740579,16086,1145
4612.139828,2280759871,2280761011,16061,1140
4612.163872,2280778042,2280779183,15967,1141
4612.175892,2280787176,2280788313,16019,1137
4612.187903,2280796261,2280797396,15774,1135
4612.199937,2280805343,2280806486,15717,1143
4612.211966,2280814438,2280815577,16073,1139
4612.223972,2280823534,2280824676,15770,1142
4612.236006,2280832660,2280833799,15639,1139
4612.248034,2280841769,2280842914,15975,1145
4612.260041,2280850873,2280852014,15684,1141
4612.272074,2280859975,2280861114,15643,1139
4612.284102,2280869084,2280870228,15966,1144
4612.296109,2280878157,2280879296,15678,1139
4612.308143,2280887247,2280888384,15641,1137
4612.320172,2280896357,2280897495,15959,1138
4612.332189,2280905477,2280906622,15929,1145
4612.344211,2280914573,2280915715,15638,1142
4612.356238,2280923663,2280924808,16001,1145
4612.368250,2280932764,2280933899,15721,1135
4612.380280,2280941925,2280943056,15649,1131
4612.392307,2280951025,2280952169,15966,1144
4612.431366,2280980607,2280981750,15677,1143
4612.443399,2280989740,2280990884,15891,1144
4612.455427,2280998855,2280999999,15963,1144
4612.467435,2281007957,2281009097,15677,1140
4612.479468,2281017035,2281018174,15647,1139
4612.533570,2281058007,2281059149,15815,1142
4612.545601,2281067122,2281068262,15958,1140
4612.572652,2281087664,2281088805,15973,1141
4612.584673,2281096795,2281097932,16028,1137
4612.596690,2281105925,2281107071,15903,1146
4612.608721,2281115071,2281116216,16062,1145
4612.635772,2281135619,2281136764,16047,1145
4612.647779,2281144755,2281145897,15765,1142
4612.659817,2281153886,2281155026,15968,1140
4612.677844,2281167575,2281168716,15902,1141
4612.689873,2281176697,2281177842,16048,1145
4612.737950,2281213197,2281214340,15766,1143
4612.749982,2281222330,2281223476,15907,1146
4612.786050,2281249716,2281250861,15905,1145
4612.801073,2281261586,2281262729,15684,1143
4612.836643,2281290545,2281291689,15974,1144
4612.904768,2281340781,2281341924,15684,1143
4612.916800,2281349928,2281351068,15863,1140
4612.928830,2281359054,2281360192,15976,1138
4612.940837,2281368162,2281369301,15684,1139
4612.955881,2281379583,2281380729,15975,1146
4612.997954,2281411541,2281412685,15908,1144
4613.009981,2281420686,2281421826,16039,1140
4613.021997,2281429810,2281430950,15764,1140
4613.041047,2281445794,2281446936,15821,1142
4613.142228,2281521060,2281522204,15906,1144
4613.154259,2281530219,2281531360,16047,1141
4613.217377,2281578171,2281579316,16032,1145
4613.229386,2281587439,2281588582,15681,1143
4613.241416,2281596566,2281597710,15815,1144
4613.268468,2281617112,2281618258,15908,1146
4613.280499,2281626255,2281627401,16061,1146
4613.292506,2281635389,2281636527,15764,1138
4613.319557,2281655929,2281657068,15765,1139
4613.331588,2281665055,2281666196,15907,1141
4613.343619,2281674176,2281675321,16076,1145
4613.355631,2281683327,2281684466,15680,1139
4613.415754,2281729027,2281730172,15944,1145
4613.427774,2281738184,2281739329,16024,1145
4613.439794,2281747332,2281748475,15907,1143
4613.451824,2281756480,2281757622,16047,1142
4613.463832,2281765622,2281766765,15765,1143
4613.481866,2281779338,2281780480,15684,1142
4613.493897,2281788475,2281789619,15819,1144
4613.505924,2281797607,2281798753,15947,1146
4613.560031,2281838720,2281839866,15994,1146
4613.572038,2281847867,2281849010,15687,1143
4613.584068,2281856994,2281858136,15866,1142
4613.596097,2281866123,2281867267,16049,1144
4613.608117,2281875250,2281876391,16026,1141
4613.620136,2281884390,2281885520,15721,1130
4613.632170,2281893525,2281894671,15942,1146
4613.644174,2281902672,2281903814,15723,1142
4613.656201,2281911794,2281912938,15916,1144
4613.674239,2281925502,2281926644,15898,1142
4613.686270,2281934663,2281935804,16044,1141
4613.779432,2282005444,2282006587,15683,1143
4613.791463,2282014605,2282015749,15832,1144
4613.803490,2282023734,2282024880,16036,1146
4613.821527,2282037451,2282038592,16060,1141
4613.833534,2282046580,2282047719,15766,1139
4613.848579,2282058025,2282059171,15951,1146
4613.860586,2282067152,2282068292,15768,1140
4613.888659,2282089991,2282091137,15903,1146
4613.905684,2282101429,2282102571,16044,1142
4613.917702,2282110587,2282111733,15890,1146
4613.929733,2282119726,2282120872,15976,1146
4613.941740,2282128849,2282129986,15687,1137
4613.992854,2282167677,2282168821,15977,1144
4614.004873,2282176820,2282177961,15953,1141
4614.025908,2282192805,2282193950,15906,1145
4614.037939,2282201945,2282203089,16067,1144
4614.061977,2282220202,2282221344,15816,1142
4614.074007,2282229352,2282230493,15977,1141
4614.098051,2282247607,2282248753,15874,1146
4614.113066,2282259050,2282260189,15684,1139
4614.125097,2282268205,2282269350,15824,1145
4614.158152,2282293320,2282294456,15683,1136
4614.170183,2282302453,2282303599,15819,1146
4614.200245,2282325282,2282326423,15947,1141
4614.212255,2282334416,2282335559,15682,1143
4614.227299,2282345839,2282346984,15970,1145
4614.248329,2282361823,2282362965,15602,1142
4614.260356,2282371027,2282372174,15814,1147
4614.272384,2282380192,2282381337,15954,1145
4614.293410,2282396187,2282397327,15684,1140
4614.306945,2282403636,2282404317,13492,681
4614.320331,2282409736,2282410369,12061,633
4614.333992,2282416734,2282417865,15739,1131
4614.382085,2282453146,2282454287,15817,1141
4614.394116,2282462296,2282463441,15955,1145
4614.406123,2282471419,2282472562,15685,1143
4614.424158,2282485129,2282486266,15684,1137
4614.436190,2282494266,2282495412,15741,1146
4614.448216,2282503416,2282504556,16032,1140
4614.460226,2282512567,2282513710,15686,1143
4614.478261,2282526302,2282527442,15769,1140
4614.505313,2282546858,2282548001,15766,1143
4614.517343,2282555997,2282557142,15911,1145
4614.535377,2282569699,2282570843,15912,1144
4614.547405,2282578839,2282579981,16039,1142
4614.565442,2282592564,2282593710,15968,1146
4614.577449,2282601695,2282602835,15684,1140
4614.592493,2282613117,2282614263,15975,1146
4614.604501,2282622256,2282623399,15689,1143
4614.616532,2282631385,2282632529,15821,1144
4614.628561,2282640529,2282641675,15950,1146
4614.643589,2282651936,2282653082,15885,1146
4614.655612,2282661093,2282662239,15942,1146
4614.667632,2282670247,2282671393,16029,1146
4614.679651,2282679392,2282680533,15909,1141
4614.691682,2282688539,2282689678,16058,1139
4614.703690,2282697669,2282698812,15771,1143
4614.715720,2282706808,2282707951,15910,1143
4614.727751,2282715939,2282717085,16065,1146
4614.748787,2282731937,2282733083,16041,1146
4614.760806,2282741083,2282742226,15890,1143
4614.811895,2282779901,2282781044,15683,1143
4614.825423,2282788983,2282790115,15847,1132
4614.837452,2282798099,2282799245,15819,1146
4614.849482,2282807238,2282808380,15985,1142
4614.861503,2282816391,2282817533,15939,1142
4614.873523,2282825555,2282826699,15824,1144
4614.885551,2282834713,2282835859,15957,1146
4614.897571,2282843870,2282845013,15954,1143
4614.909589,2282853011,2282854157,15818,1146
4614.921619,2282862166,2282863308,15951,1142
4614.933638,2282871303,2282872449,15936,1146
4614.945654,2282880450,2282881593,15813,1143
4614.957688,2282889605,2282890744,15953,1139
4614.969706,2282898750,2282899892,15933,1142
4614.981726,2282907889,2282909035,15820,1146
4614.993753,2282917027,2282918172,15943,1145
4615.020808,2282937603,2282938747,16056,1144
4615.032826,2282946745,2282947887,15939,1142
4615.047859,2282958171,2282959317,15982,1146
4615.059867,2282967299,2282968442,15684,1143
4615.071898,2282976451,2282977597,15820,1146
4615.083928,2282985825,2282986966,15951,1141
4615.126000,2283017826,2283018972,15818,1146
4615.138030,2283026963,2283028106,15972,1143
4615.162069,2283045237,2283046383,15820,1146
4615.186107,2283063543,2283064681,15766,1138
4615.198138,2283072700,2283073845,15852,1145
4615.234206,2283100116,2283101262,15902,1146
4615.246236,2283109266,2283110411,15940,1145
4615.270275,2283127547,2283128693,15824,1146
4615.288315,2283141469,2283142611,15885,1142
4615.300338,2283150626,2283151773,16029,1147
4615.339404,2283180348,2283181491,15603,1143
4615.351429,2283189480,2283190626,15819,1146
4615.363459,2283198615,2283199761,15975,1146
4615.375478,2283207757,2283208899,16028,1142
4615.393513,2283221497,2283222641,16036,1144
4615.405532,2283230643,2283231784,15823,1141
4615.441597,2283258046,2283259192,15817,1146
4615.453633,2283267205,2283268346,15954,1141
4615.468652,2283278618,2283279759,15819,1141
4615.480683,2283288494,2283289637,15953,1143
4615.494209,2283299020,2283300166,15946,1146
4615.509229,2283310470,2283311616,15817,1146
4615.521260,2283319629,2283320771,15954,1142
4615.545298,2283337926,2283339072,15844,1146
4615.557327,2283347086,2283348229,15982,1143
4615.572349,2283358531,2283359667,15645,1136
4615.584379,2283367676,2283368823,16035,1147
4615.596388,2283376837,2283377980,15762,1143
4615.608419,2283385975,2283387110,15655,1135
4615.620448,2283395118,2283396263,15950,1145
4615.632456,2283404236,2283405375,15689,1139
4615.644487,2283413374,2283414516,15846,1142
4615.659507,2283424783,2283425926,15682,1143
4615.671539,2283433932,2283435068,15658,1136
4615.683568,2283443072,2283444218,15959,1146
4615.695586,2283452257,2283453403,15932,1146
4615.707607,2283461415,2283462561,15834,1146
4615.719637,2283470565,2283471708,15968,1143
4615.731655,2283479724,2283480866,15862,1142
4615.743682,2283488876,2283490017,15910,1141
4615.755704,2283498035,2283499181,15973,1146
4615.767721,2283507192,2283508333,15840,1141
4615.779748,2283516349,2283517495,15911,1146
4615.793276,2283526897,2283528043,15911,1146
4615.808298,2283538335,2283539482,15851,1147
4615.820320,2283547477,2283548624,15809,1147
4615.835347,2283558918,2283560061,15607,1143
4615.847375,2283568807,2283569954,15829,1147
4615.865407,2283582567,2283583712,15911,1145
4615.877437,2283591724,2283592870,16034,1146
4615.892459,2283603156,2283604302,15933,1146
4615.904487,2283612337,2283613483,16018,1146
4615.916496,2283621507,2283622650,15769,1143
4615.937540,2283637500,2283638641,15879,1141
4615.949574,2283646634,2283647780,16057,1146
4615.967608,2283661031,2283662175,16043,1144
4615.979616,2283670158,2283671298,15682,1140
4615.991647,2283679305,2283680451,15849,1146
4616.003677,2283688450,2283689591,15974,1141
4616.021714,2283702198,2283703344,15961,1146
4616.033725,2283711344,2283712488,15687,1144
4616.045750,2283720492,2283721633,15905,1141
4616.057780,2283729636,2283730777,16041,1141
4616.069787,2283738776,2283739919,15686,1143
4616.081824,2283747912,2283749055,15887,1143
4616.093847,2283757061,2283758203,15936,1142
4616.108869,2283768480,2283769622,15814,1142
4616.120899,2283777649,2283778792,16039,1143
4616.141924,2283793623,2283794767,15763,1144
4616.153955,2283802775,2283803921,15906,1146
4616.168976,2283814212,2283815355,15774,1143
4616.191520,2283831592,2283832732,15688,1140
4616.203550,2283840742,2283841888,15923,1146
4616.215579,2283849890,2283851031,16060,1141
4616.227598,2283859045,2283860187,16026,1142
4616.239619,2283868206,2283869347,15839,1141
4616.251649,2283877342,2283878484,15973,1142
4616.263656,2283886488,2283887631,15683,1143
4616.284700,2283902498,2283903644,15899,1146
4616.296734,2283911648,2283912794,15954,1146
4616.308755,2283920811,2283921957,16022,1146
4616.320773,2283929962,2283931108,15912,1146
4616.392910,2283984814,2283985961,15904,1147
4616.404940,2283993977,2283995122,16041,1145
4616.416948,2284003102,2284004245,15771,1143
4616.428987,2284012243,2284013385,15972,1142
4616.510133,2284073927,2284075070,15824,1143
4616.522163,2284083082,2284084226,16042,1144
4616.541691,2284098165,2284099306,15884,1141
4616.553723,2284107328,2284108470,16048,1142
4616.565730,2284116474,2284117618,15764,1144
4616.577768,2284125613,2284126760,15979,1147
4616.589790,2284134771,2284135915,16031,1144
4616.604813,2284146191,2284147337,15904,1146
4616.616843,2284155344,2284156490,16044,1146
4616.628860,2284164481,2284165628,15842,1147
4616.649898,2284180501,2284181642,15818,1141
4616.661929,2284189652,2284190797,15955,1145
4616.673936,2284198786,2284199930,15685,1144
4616.685967,2284207945,2284209091,15844,1146
4616.728045,2284239962,2284241105,15604,1143
4616.740070,2284249125,2284250270,15910,1145
4616.752100,2284258297,2284259443,16040,1146
4616.764108,2284267437,2284268578,15769,1141
4616.776146,2284276599,2284277740,15990,1141
4616.797186,2284292638,2284293784,16056,1146
4616.809193,2284301766,2284302909,15763,1143
4616.839259,2284324620,2284325763,15911,1143
4616.854279,2284336057,2284337201,15768,1144
4616.896374,2284368079,2284369225,15971,1146
4616.908393,2284377221,2284378362,15933,1141
4616.932443,2284395499,2284396641,15984,1142
4616.944462,2284404793,2284405939,15943,1146
4616.959495,2284416233,2284417376,15975,1143
4616.971502,2284425395,2284426538,15769,1143
4616.983533,2284434548,2284435693,15938,1145
4617.001567,2284448253,2284449399,15910,1146
4617.013597,2284457407,2284458554,16041,1147
4617.043640,2284480279,2284481419,15768,1140
4617.055671,2284489433,2284490574,15921,1141
4617.067700,2284498572,2284499715,15970,1143
