time,start,end,count,diff
4627.551631,2292499424,2292500572,15846,1148
4627.563662,2292508609,2292509781,15996,1172
4627.581696,2292522431,2292523603,15988,1172
4627.593719,2292531687,2292532830,16083,1143
4627.612758,2292547829,2292549001,15915,1172
4627.656837,2292580046,2292581194,16059,1148
4627.668854,2292589249,2292590422,15935,1173
4627.680883,2292598591,2292599762,15818,1171
4627.695905,2292610194,2292611342,15839,1148
4627.707930,2292619708,2292620856,15938,1148
4627.719953,2292628895,2292630039,16059,1144
4627.731971,2292638143,2292639313,15527,1170
4627.744003,2292647397,2292648541,15955,1144
4627.756021,2292656570,2292657719,15969,1149
4627.774055,2292670428,2292671595,15961,1167
4627.786080,2292679721,2292680867,15713,1146
4627.817138,2292705066,2292706237,15959,1171
4627.876245,2292749042,2292750188,15639,1146
4627.888277,2292758303,2292759477,16022,1174
4627.909312,2292774559,2292775705,15959,1146
4627.921331,2292783828,2292784974,15640,1146
4627.957400,2292811575,2292812720,15608,1145
4627.969433,2292821571,2292822721,15955,1150
4628.024531,2292865481,2292866652,15965,1171
4628.080638,2292907232,2292908377,15961,1145
4628.092657,2292916592,2292917738,15643,1146
4628.128726,2292944388,2292945557,15646,1169
4628.140757,2292953697,2292954868,15947,1171
4628.164794,2292972224,2292973369,15723,1145
4628.176822,2292981525,2292982674,16025,1149
4628.188846,2292990726,2292991899,16036,1173
4628.228924,2293023087,2293024259,16018,1172
4628.269998,2293053085,2293054234,15964,1149
4628.282023,2293062359,2293063533,15706,1174
4628.294047,2293071651,2293072822,15939,1171
4628.333118,2293101926,2293103073,15869,1147
4628.345137,2293111215,2293112384,15568,1169
4628.393234,2293148304,2293149475,16021,1171
4628.405255,2293157555,2293158702,16048,1147
4628.435312,2293180687,2293181836,15914,1149
4628.447338,2293189919,2293191068,16036,1149
4628.459358,2293199130,2293200279,16048,1149
4628.471377,2293208422,2293209568,15717,1146
4628.483410,2293217599,2293218746,16085,1147
4628.495427,2293226858,2293228006,15963,1148
4628.543514,2293263837,2293265005,15592,1168
4628.555544,2293273084,2293274234,15953,1150
4628.573580,2293286942,2293288114,15802,1172
4628.585599,2293296210,2293297382,15894,1172
4628.615654,2293319310,2293320483,15822,1173
4628.627685,2293328511,2293329675,15830,1164
4628.639700,2293337815,2293338988,15887,1173
4628.651720,2293347090,2293348236,15590,1146
4628.681787,2293370254,2293371428,15995,1174
4628.693804,2293379502,2293380674,15961,1172
4628.712847,2293395802,2293396976,15822,1174
4628.753921,2293425956,2293427127,15942,1171
4628.765943,2293435236,2293436410,15964,1174
4628.792993,2293456166,2293457339,16053,1173
4628.805012,2293465442,2293466610,15708,1168
4628.856113,2293504676,2293505823,16048,1147
4628.868132,2293513904,2293515050,15709,1146
4628.880164,2293523134,2293524279,16083,1145
4628.892181,2293532353,2293533501,16055,1148
4628.904203,2293541592,2293542737,15629,1145
4628.916229,2293550790,2293551937,15947,1147
4628.928250,2293559997,2293561169,15856,1172
4628.940269,2293569202,2293570371,15592,1169
4628.952301,2293578571,2293579743,15808,1172
4628.964318,2293587843,2293589016,15921,1173
4629.075534,2293674070,2293675215,15706,1145
4629.087555,2293683347,2293684494,15948,1147
4629.099576,2293692709,2293693858,15959,1149
4629.111594,2293701948,2293703118,15625,1170
4629.123624,2293711216,2293712365,15953,1149
4629.135646,2293720428,2293721577,15934,1149
4629.147666,2293729689,2293730858,15737,1169
4629.165698,2293743674,2293744843,15625,1169
4629.177730,2293752920,2293754067,15997,1147
4629.192749,2293764520,2293765690,15628,1170
4629.207781,2293776140,2293777288,15957,1148
4629.255869,2293813244,2293814386,15627,1142
4629.267902,2293822452,2293823601,15963,1149
4629.279921,2293831708,2293832880,15948,1172
4629.291938,2293840960,2293842105,15624,1145
4629.303969,2293850242,2293851414,15806,1172
4629.315987,2293859601,2293860750,15962,1149
4629.328009,2293868838,2293870010,15912,1172
4629.340038,2293878099,2293879244,15890,1145
4629.352056,2293887342,2293888491,16051,1149
4629.364077,2293896572,2293897744,15906,1172
4629.376107,2293905853,2293907002,16087,1149
4629.388125,2293915091,2293916239,16051,1148
4629.400144,2293924419,2293925588,15710,1169
4629.412173,2293933748,2293934917,16034,1169
4629.424193,2293943047,2293944196,15850,1149
4629.436212,2293952302,2293953447,15596,1145
4629.448241,2293961580,2293962725,15953,1145
4629.460261,2293970811,2293971980,15963,1169
4629.472289,2293980120,2293981291,15633,1171
4629.484315,2293990250,2293991422,15944,1172
4629.496331,2293999570,2294000719,15966,1149
4629.511361,2294011191,2294012364,16032,1173
4629.523382,2294020661,2294021810,15859,1149
4629.535401,2294029903,2294031048,15603,1145
4629.553439,2294043767,2294044938,15723,1171
4629.565464,2294053046,2294054220,16039,1174
4629.628590,2294101671,2294102842,16094,1171
4629.640605,2294110954,2294112103,16051,1149
4629.692707,2294152782,2294153953,16035,1171
4629.715744,2294169017,2294170163,15711,1146
4629.727777,2294178260,2294179430,15964,1170
4629.739794,2294187550,2294188697,15963,1147
4629.751816,2294196867,2294198039,15669,1172
4629.763844,2294206165,2294207313,15967,1148
4629.775864,2294215374,2294216521,15949,1147
4629.787884,2294224577,2294225748,15645,1171
4629.799914,2294233904,2294235053,15961,1149
4629.811931,2294243232,2294244381,15960,1149
4629.823952,2294252490,2294253639,15811,1149
4629.835979,2294261733,2294262904,15946,1171
4629.854015,2294275686,2294276835,15968,1149
4629.866030,2294284936,2294286109,15881,1173
4629.896087,2294308228,2294309399,15626,1171
4629.908116,2294317557,2294318706,15947,1149
4629.920136,2294326748,2294327896,15851,1148
4629.932155,2294336092,2294337237,15673,1145
4629.944185,2294345299,2294346472,16038,1173
4630.049378,2294426659,2294427828,15625,1169
4630.061408,2294436034,2294437207,15865,1173
4630.073431,2294445337,2294446512,15922,1175
4630.133547,2294491979,2294493146,15800,1167
4630.145567,2294501412,2294502585,16048,1173
4630.157586,2294510676,2294511822,15711,1146
4630.169616,2294519860,2294521033,15995,1173
4630.184635,2294531479,2294532650,15619,1171
4630.253771,2294584883,2294586056,15963,1173
4630.265800,2294594193,2294595367,15903,1174
4630.340939,2294652419,2294653592,15946,1173
4630.352959,2294661734,2294662907,15961,1173
4630.410064,2294706056,2294707227,15626,1171
4630.422097,2294715365,2294716538,15961,1173
4630.440128,2294729356,2294730505,15952,1149
4630.452148,2294738591,2294739764,15966,1173
4630.464175,2294747957,2294749128,15712,1171
4630.482201,2294761927,2294763098,15713,1171
4630.494233,2294771202,2294772376,15890,1174
4630.548333,2294813184,2294814331,16038,1147
4630.560354,2294822503,2294823675,16048,1172
4630.572373,2294831839,2294833009,15709,1170
4630.584402,2294841141,2294842289,15948,1148
4630.632491,2294878470,2294879643,15960,1173
4630.644510,2294887821,2294888991,15633,1170
4630.665559,2294904196,2294905369,15954,1173
4630.677576,2294913475,2294914650,15961,1175
4630.695611,2294927490,2294928639,16049,1149
4630.707630,2294936747,2294937919,15707,1172
4630.719665,2294946065,2294947233,15892,1168
4630.731680,2294955413,2294956585,16048,1172
4630.743699,2294964730,2294965900,15712,1170
4630.755728,2294974109,2294975281,16034,1172
4630.767749,2294983450,2294984619,16058,1169
4630.779767,2294992712,2294993883,15676,1171
4630.791796,2295002069,2295003243,16033,1174
4630.809830,2295016117,2295017288,16032,1171
4630.821853,2295025480,2295026653,16022,1173
4630.887973,2295076867,2295078012,15707,1145
4630.900002,2295086196,2295087369,16036,1173
4630.912023,2295095447,2295096621,15946,1174
4630.930057,2295109404,2295110577,16045,1173
4630.942076,2295118705,2295119850,15714,1145
4630.954105,2295128010,2295129183,16029,1173
4630.966129,2295137482,2295138655,16036,1173
4630.990173,2295156120,2295157297,16033,1177
4631.000334,2295166173,2295167346,16048,1173
4631.014216,2295175520,2295176690,15892,1170
4631.080347,2295226893,2295228066,16057,1173
4631.092366,2295236223,2295237393,16053,1170
4631.104385,2295245480,2295246627,15709,1147
4631.116420,2295254842,2295255992,16095,1150
4631.161504,2295289911,2295291084,16110,1173
4631.173521,2295299255,2295300428,15959,1173
4631.204580,2295324930,2295326103,15964,1173
4631.269705,2295373998,2295375147,15948,1149
4631.281726,2295383259,2295384431,15963,1172
4631.308777,2295404249,2295405420,15852,1171
4631.323810,2295415930,2295417102,15963,1172
4631.368893,2295450955,2295452128,16035,1173
4631.380914,2295460349,2295461522,15935,1173
4631.392933,2295469699,2295470870,15631,1171
4631.413984,2295486078,2295487250,15964,1172
4631.426006,2295495416,2295496564,15955,1148
4631.465067,2295525741,2295526912,15587,1171
4631.477100,2295535095,2295536268,15949,1173
4631.489120,2295544424,2295545596,15963,1172
4631.516173,2295565478,2295566650,15934,1172
4631.528194,2295574817,2295575993,15636,1176
4631.540220,2295584072,2295585245,15949,1173
4631.552236,2295593383,2295594556,15886,1173
4631.564263,2295602693,2295603864,15667,1171
4631.576288,2295611941,2295613117,15947,1176
4631.591314,2295623616,2295624784,15727,1168
4631.603340,2295632950,2295634123,16035,1173
4631.615361,2295642331,2295643503,16022,1172
4631.627379,2295651714,2295652884,15712,1170
4631.639408,2295661049,2295662223,16032,1174
4631.657445,2295675029,2295676204,15992,1175
4631.669463,2295684413,2295685586,15961,1173
4631.681482,2295693769,2295694940,15625,1171
4631.735589,2295735688,2295736858,15642,1170
4631.747614,2295745018,2295746191,15966,1173
4631.765648,2295759061,2295760234,15945,1173
4631.777665,2295768399,2295769571,15886,1172
4631.795703,2295782426,2295783575,15962,1149
4631.807725,2295791665,2295792813,15828,1148
4631.819754,2295801010,2295802183,16002,1173
4631.831772,2295810362,2295811510,15962,1148
4631.843791,2295819721,2295820892,15629,1171
4631.855823,2295829056,2295830230,15993,1174
4631.867837,2295838364,2295839536,15885,1172
4631.885875,2295852438,2295853611,15965,1173
4631.897893,2295861803,2295862974,15594,1171
4631.912928,2295873507,2295874680,15931,1173
4631.924945,2295882821,2295883989,15597,1168
4631.952005,2295903782,2295904952,15708,1170
4631.964025,2295913095,2295914268,15952,1173
4631.976047,2295922479,2295923651,16053,1172
4631.988069,2295931813,2295932982,15693,1169
4632.000094,2295941150,2295942298,15950,1148
4632.012116,2295950512,2295951685,15846,1173
4632.024137,2295959884,2295961057,15632,1173
4632.036163,2295969268,2295970441,15948,1173
4632.048179,2295978631,2295979807,15882,1176
4632.060202,2295988012,2295989183,15632,1171
4632.078236,2296002065,2296003236,15619,1171
4632.090265,2296011404,2296012577,16038,1173
4632.159395,2296065216,2296066388,15745,1172
4632.192458,2296090998,2296092172,16053,1174
4632.204480,2296100358,2296101507,15840,1149
4632.240545,2296128448,2296129617,15625,1169
4632.252578,2296137835,2296139009,15998,1174
4632.267597,2296149570,2296150741,15630,1171
4632.357768,2296219847,2296221015,15707,1168
4632.369797,2296229153,2296230326,16036,1173
4632.381818,2296238514,2296239686,16049,1172
4632.399852,2296252542,2296253714,15861,1172
4632.411871,2296261914,2296263085,15610,1171
4632.423899,2296271299,2296272443,15931,1144
4632.435920,2296280656,2296281832,15963,1176
4632.447946,2296290024,2296291191,15711,1167
4632.468985,2296306442,2296307614,15935,1172
4632.481007,2296315804,2296316977,15932,1173
4632.508059,2296336906,2296338080,15928,1174
4632.518585,2296345811,2296346987,16059,1176
4632.533602,2296357481,2296358628,15721,1147
4632.545630,2296366812,2296367985,15935,1173
4632.584703,2296397207,2296398384,15960,1177
4632.596729,2296406595,2296407770,15710,1175
4632.611755,2296418457,2296419631,15962,1174
4632.623774,2296427771,2296428915,15645,1144
4632.635802,2296437104,2296438276,15934,1172
4632.653841,2296451103,2296452277,15953,1174
4632.665858,2296460487,2296461659,15965,1172
4632.680888,2296472179,2296473353,15941,1174
4632.692909,2296481514,2296482688,15964,1174
4632.704928,2296490907,2296492078,15639,1171
4632.724332,2296501587,2296502226,12022,639
4632.775571,2296534383,2296535556,15905,1173
4632.787593,2296543623,2296544796,15959,1173
4632.799611,2296552983,2296554132,15846,1149
4632.811640,2296562334,2296563484,15993,1150
4632.823665,2296571606,2296572777,16079,1171
4632.835680,2296580979,2296582155,15915,1176
4632.847710,2296590321,2296591494,15910,1173
4632.868749,2296606755,2296607928,15970,1173
4632.880766,2296616117,2296617291,15848,1174
4632.895802,2296627809,2296628983,15908,1174
4632.907817,2296637167,2296638339,15832,1172
4632.928863,2296653547,2296654721,15905,1174
4632.940887,2296662889,2296664061,15945,1172
4632.952903,2296672236,2296673408,15846,1172
4632.964933,2296681570,2296682741,15885,1171
4633.001000,2296709669,2296710843,15908,1174
4633.013027,2296719012,2296720185,16006,1173
4633.025040,2296728391,2296729566,15833,1175
4633.037069,2296737766,2296738937,15888,1171
4633.094181,2296782312,2296783486,15928,1174
4633.106194,2296791680,2296792852,15830,1172
4633.121231,2296803397,2296804571,15993,1174
4633.133246,2296812761,2296813934,15830,1173
4633.157298,2296831550,2296832720,15970,1170
4633.169314,2296840947,2296842120,15843,1173
4633.181345,2296850334,2296851508,15907,1174
4633.196366,2296862020,2296863168,15820,1148
4633.208395,2296871331,2296872502,15887,1171
4633.220419,2296880693,2296881866,15987,1173
4633.232436,2296888550,2296889699,15782,1149
4633.247469,2296900092,2296901265,16060,1173
4633.259486,2296909465,2296910638,15932,1173
4633.271517,2296918862,2296920036,15913,1174
4633.283540,2296928203,2296929378,16007,1175
4633.295554,2296937573,2296938745,15827,1172
4633.307583,2296946912,2296948085,15824,1173
4633.319610,2296956301,2296957475,16011,1174
4633.331623,2296965668,2296966846,15835,1178
4633.349658,2296979713,2296980887,15842,1174
4633.361688,2296989104,2296990278,15905,1174
4633.376709,2297000845,2297002018,15851,1173
4633.388739,2297010244,2297011417,15912,1173
4633.400764,2297019635,2297020808,16013,1173
4633.412780,2297028977,2297030150,15949,1173
4633.424807,2297038373,2297039547,15997,1174
4633.436831,2297047774,2297048947,15961,1173
4633.451859,2297059489,2297060663,15900,1174
4633.463881,2297068898,2297070072,15977,1174
4633.475898,2297078265,2297079439,15934,1174
4633.487928,2297087660,2297088833,16000,1173
4633.505960,2297101746,2297102919,15906,1173
4633.517985,2297111110,2297112284,15963,1174
4633.545035,2297132214,2297133387,15976,1173
4633.557052,2297141575,2297142747,15844,1172
4633.593121,2297169715,2297170893,15824,1178
4633.605150,2297179109,2297180283,15913,1174
4633.617174,2297188499,2297189673,15995,1174
4633.629188,2297197863,2297199040,15825,1177
4633.641218,2297207270,2297208444,15915,1174
4633.668269,2297228333,2297229509,15904,1176
4633.680291,2297237721,2297238894,15960,1173
4633.692309,2297247085,2297248257,15840,1172
4633.731388,2297277536,2297278710,15991,1174
4633.743411,2297286923,2297288096,16022,1173
4633.755429,2297296313,2297297487,15863,1174
4633.767458,2297305706,2297306880,15915,1174
4633.779480,2297315101,2297316274,15961,1173
4633.800515,2297331511,2297332684,15842,1173
4633.812542,2297340901,2297342075,15906,1174
4633.836589,2297359605,2297360779,15902,1174
4633.848614,2297369109,2297370287,15911,1178
4633.864647,2297383185,2297384360,15902,1175
4633.888694,2297401968,2297403141,15826,1173
4633.905722,2297413714,2297414888,15986,1174
4633.917740,2297423083,2297424257,15943,1174
4633.929768,2297432450,2297433624,16017,1174
4633.941789,2297441817,2297442990,16039,1173
4633.965839,2297460495,2297461670,15925,1175
4633.977860,2297469867,2297471040,15974,1173
4634.007912,2297493316,2297494491,15943,1175
4634.019938,2297502714,2297503889,15997,1175
4634.031965,2297512821,2297513994,16078,1173
4634.043978,2297522223,2297523396,15937,1173
4634.056008,2297531656,2297532828,15989,1172
4634.068030,2297541052,2297542226,16068,1174
4634.080049,2297550450,2297551625,15939,1175
4634.092075,2297559839,2297561013,15818,1174
4634.104099,2297569238,2297570408,16078,1170
4634.116115,2297578627,2297579801,15899,1174
4634.134156,2297592711,2297593884,15992,1173
4634.146180,2297602077,2297603250,15998,1173
4634.179235,2297627844,2297629016,15932,1172
4634.194271,2297639561,2297640734,16075,1173
4634.212305,2297653624,2297654798,15984,1174
4634.224320,2297662969,2297664143,15826,1174
4634.236351,2297672365,2297673538,15912,1173
4634.248373,2297681730,2297682903,15975,1173
4634.260392,2297691308,2297692481,15876,1173
4634.272419,2297700649,2297701821,15817,1172
4634.284443,2297710039,2297711212,15910,1173
4634.312499,2297733523,2297734696,15818,1173
4634.347562,2297759298,2297760471,15977,1173
4634.359578,2297768694,2297769867,15848,1173
4634.371608,2297778083,2297779259,15822,1176
4634.383631,2297787485,2297788661,15911,1176
4634.395646,2297796835,2297798009,15825,1174
4634.407676,2297806232,2297807408,15909,1176
4634.419700,2297815600,2297816775,15990,1175
4634.431723,2297824993,2297826166,15993,1173
4634.443745,2297834337,2297835510,15992,1173
4634.455767,2297843725,2297844896,15976,1171
4634.467783,2297853131,2297854305,15855,1174
4634.479812,2297862501,2297863675,15902,1174
4634.491837,2297871902,2297873072,15995,1170
4634.503852,2297881278,2297882451,15843,1173
4634.515881,2297890678,2297891851,15889,1173
4634.527902,2297900061,2297901234,16046,1173
4634.539921,2297909459,2297910631,15931,1172
4634.551948,2297918851,2297920001,15981,1150
4634.563973,2297928224,2297929398,15981,1174
4634.575989,2297937615,2297938788,15758,1173
4634.588018,2297947008,2297948185,15911,1177
4634.600042,2297956401,2297957575,15983,1174
4634.612058,2297965770,2297966944,15857,1174
4634.624087,2297975114,2297976288,15994,1174
4634.636110,2297984512,2297985685,16068,1173
4634.648127,2297993877,2297995050,15934,1173
4634.660154,2298003269,2298004443,15974,1174
4634.681194,2298019820,2298020994,15907,1174
4634.693212,2298029212,2298030386,15859,1174
4634.708246,2298040905,2298042079,15964,1174
4634.720263,2298050305,2298051479,15859,1174
4634.732291,2298059693,2298060867,15913,1174
4634.744316,2298069057,2298070231,15979,1174
4634.759343,2298080800,2298081974,15911,1174
4634.771367,2298090194,2298091367,15951,1173
4634.783384,2298099582,2298100756,15858,1174
4634.795413,2298108978,2298110152,15909,1174
4634.807434,2298118367,2298119541,15960,1174
4634.819452,2298127764,2298128937,15813,1173
4634.831480,2298137163,2298138336,15909,1173
4634.843505,2298146561,2298147734,16039,1173
4634.855521,2298155924,2298157096,15932,1172
4634.867548,2298165303,2298166478,15797,1175
4634.879571,2298174676,2298175851,15872,1175
4634.891590,2298184048,2298185219,15861,1171
4634.903618,2298193436,2298194610,15903,1174
4634.916648,2298205135,2298206308,15857,1173
4634.948703,2298228541,2298229719,15908,1178
4634.960728,2298237936,2298239110,15981,1174
4634.972744,2298247328,2298248501,15846,1173
4635.020842,2298284919,2298286093,15903,1174
4635.032865,2298294311,2298295484,15891,1173
4635.047891,2298305976,2298307154,15905,1178
4635.059916,2298315349,2298316521,15975,1172
4635.071932,2298324755,2298325926,15842,1171
4635.083961,2298334151,2298335325,15910,1174
4635.095983,2298343538,2298344712,15963,1174
4635.108001,2298352857,2298354030,15861,1173
4635.120032,2298362247,2298363421,15924,1174
4635.132054,2298371645,2298372819,15983,1174
4635.144070,2298381040,2298382215,15846,1175
4635.162104,2298395108,2298396281,15821,1173
4635.174131,2298404503,2298405678,15906,1175
4635.231242,2298449058,2298450232,16041,1174
4635.243258,2298458423,2298459597,15913,1174
4635.258293,2298470146,2298471321,15978,1175
4635.273320,2298481888,2298483062,15905,1174
4635.288344,2298493788,2298494960,15846,1172
4635.300377,2298503184,2298504354,15923,1170
4635.333430,2298529004,2298530179,15827,1175
4635.345459,2298538397,2298539572,15907,1175
4635.405567,2298585358,2298586531,15910,1173
4635.417598,2298594727,2298595901,15913,1174
4635.435630,2298608820,2298609993,15906,1173
4635.447655,2298618210,2298619383,15991,1173
4635.465689,2298632299,2298633472,16073,1173
4635.477704,2298641669,2298642843,15929,1174
4635.492738,2298653420,2298654595,15933,1175
4635.504755,2298662814,2298663985,15839,1171
4635.525800,2298679224,2298680400,15910,1176
4635.537825,2298688621,2298689792,15976,1171
4635.549842,2298698582,2298699756,15933,1174
4635.561869,2298707986,2298709159,15993,1173
4635.573892,2298717380,2298718553,16006,1173
4635.646031,2298773730,2298774905,16069,1175
4635.658047,2298783129,2298784303,15845,1174
4635.673081,2298794878,2298796052,15999,1174
4635.685099,2298804277,2298805450,15945,1173
4635.697131,2298813688,2298814863,15997,1175
4635.709151,2298823085,2298824259,16060,1174
4635.721173,2298832476,2298833652,15994,1176
4635.751231,2298855958,2298857136,15999,1178
4635.766253,2298867717,2298868891,15918,1174
4635.847408,2298931122,2298932295,15838,1173
4635.859436,2298940494,2298941667,15909,1173
4635.871459,2298949895,2298951068,15913,1173
4635.895506,2298968694,2298969869,15908,1175
4635.907528,2298978279,2298979453,15975,1174
4635.940591,2299004109,2299005283,15909,1174
4635.952615,2299013484,2299014658,15965,1174
4635.964631,2299022891,2299024064,15832,1173
4635.976661,2299032285,2299033460,15994,1175
4635.991681,2299044025,2299045201,15933,1176
4636.003712,2299053396,2299054570,15999,1174
4636.021745,2299067489,2299068661,15995,1172
4636.033770,2299076857,2299078032,16051,1175
4636.063819,2299100358,2299101533,15917,1175
4636.075849,2299109763,2299110939,15996,1176
4636.087871,2299119160,2299120332,16070,1172
4636.099888,2299128553,2299129726,15904,1173
4636.166018,2299180417,2299181592,15907,1175
4636.178043,2299189827,2299191002,15960,1175
4636.190059,2299199225,2299200399,15852,1174
4636.202088,2299208597,2299209771,15904,1174
4636.217117,2299220735,2299221911,15913,1176
4636.232145,2299232487,2299233661,15907,1174
4636.250178,2299246600,2299247774,15909,1174
4636.262201,2299255997,2299257173,15911,1176
4636.277229,2299267753,2299268931,15902,1178
4636.292258,2299279514,2299280687,15900,1173
4636.304283,2299288917,2299290088,15910,1171
4636.319311,2299300724,2299301897,15890,1173
4636.331335,2299310126,2299311301,15921,1175
4636.349368,2299324227,2299325401,15902,1174
4636.361391,2299333625,2299334800,15906,1175
4636.373415,2299343036,2299344209,15841,1173
4636.385437,2299352437,2299353611,15905,1174
4636.403471,2299366546,2299367720,15906,1174
4636.421507,2299380652,2299381825,15987,1173
4636.433529,2299390052,2299391227,15997,1175
4636.445552,2299399453,2299400626,15903,1173
4636.457575,2299408858,2299410032,15905,1174
4636.475610,2299422961,2299424135,15909,1174
4636.487631,2299432368,2299433541,15909,1173
4636.499654,2299441780,2299442953,15907,1173
4636.511678,2299451186,2299452359,15959,1173
4636.522200,2299459816,2299460996,15913,1180
4636.535721,2299470758,2299471935,15911,1177
4636.548750,2299482525,2299483700,15902,1175
4636.568784,2299496631,2299497805,15908,1174
4636.580807,2299506023,2299507197,15908,1174
4636.596843,2299520121,2299521296,15993,1175
4636.698031,2299597686,2299598860,15922,1174
4636.710054,2299607084,2299608259,15978,1175
4636.724336,2299621391,2299622565,15849,1174
4636.737105,2299630813,2299631985,15973,1172
4636.776174,2299661357,2299662530,15835,1173
4636.788203,2299670751,2299671923,15910,1172
4636.806237,2299684850,2299686025,15902,1175
4636.821261,2299696608,2299697781,15844,1173
4636.836292,2299708676,2299709854,15932,1178
4636.848308,2299718068,2299719240,15630,1172
4636.869359,2299734505,2299735680,15963,1175
4636.881375,2299743898,2299745072,15963,1174
4636.905423,2299762686,2299763863,15947,1177
4636.917448,2299772090,2299773264,15948,1174
4637.016635,2299849763,2299850937,16042,1174
4637.028651,2299859169,2299860345,15672,1176
4637.040680,2299868567,2299869740,15949,1173
4637.052700,2299877957,2299879131,15965,1174
4637.064722,2299888076,2299889250,15823,1174
4637.079753,2299899829,2299901002,15930,1173
4637.097786,2299913922,2299915100,15965,1178
4637.109813,2299923325,2299924497,15794,1172
4637.121834,2299932712,2299933886,16036,1174
4637.133857,2299942138,2299943311,15937,1173
4637.145874,2299951535,2299952706,15593,1171
4637.157903,2299960922,2299962096,15957,1174
4637.169925,2299970324,2299971496,15935,1172
4637.181942,2299979712,2299980885,15621,1173
4637.236045,2300021985,2300023157,15628,1172
4637.248074,2300031376,2300032550,15950,1174
4637.260095,2300040744,2300041918,15946,1174
4637.272114,2300050138,2300051310,15679,1172
4637.290148,2300064227,2300065399,15704,1172
4637.302178,2300073622,2300074797,16041,1175
4637.329229,2300094741,2300095914,16040,1173
4637.341251,2300104284,2300105458,15907,1174
4637.444450,2300186489,2300187664,15945,1175
4637.536623,2300256945,2300258118,16039,1173
4637.551646,2300268690,2300269861,15702,1171
4637.563679,2300278271,2300279445,15962,1174
4637.575695,2300287666,2300288840,15968,1174
4637.587714,2300297060,2300298232,15674,1172
4637.599744,2300306453,2300307628,16039,1175
4637.611766,2300315845,2300317019,16035,1174
4637.629798,2300329932,2300331105,16054,1173
4637.641817,2300339316,2300340487,15713,1171
4637.653846,2300348706,2300349879,16040,1173
4637.665868,2300358097,2300359270,16028,1173
4637.677888,2300367492,2300368664,15712,1172
4637.692914,2300379223,2300380397,15881,1174
4637.756038,2300428519,2300429692,15856,1173
4637.768057,2300437949,2300439119,15597,1170
4637.780086,2300447347,2300448522,15951,1175
4637.792107,2300456744,2300457917,16055,1173
4637.804133,2300466132,2300467307,15789,1175
4637.816155,2300475529,2300476702,16031,1173
4637.873261,2300520158,2300521333,16052,1175
4637.885280,2300529555,2300530727,15711,1172
4637.897309,2300538948,2300540122,15951,1174
4637.909332,2300548344,2300549518,15950,1174
4637.960433,2300588270,2300589445,15959,1175
4637.972452,2300597680,2300598855,15964,1175
4638.080656,2300682237,2300683411,15963,1174
4638.092674,2300691632,2300692803,15628,1171
4638.119726,2300712785,2300713954,15630,1169
4638.131757,2300722170,2300723343,15810,1173
4638.143775,2300731565,2300732741,15963,1176
4638.155797,2300740959,2300742132,15828,1173
4638.173829,2300755051,2300756222,15627,1171
4638.185860,2300764457,2300765630,16042,1173
4638.197880,2300773866,2300775041,16054,1175
4638.270016,2300830252,2300831424,15965,1172
4638.285046,2300841996,2300843171,15947,1175
4638.297067,2300851388,2300852564,15967,1176
4638.381223,2300917165,2300918335,15709,1170
4638.393253,2300926575,2300927754,15951,1179
4638.444343,2300966517,2300967689,15625,1172
4638.456377,2300975914,2300977088,15964,1174
4638.471395,2300987658,2300988832,15628,1174
4638.483426,2300997058,2300998231,15807,1173
4638.495444,2301006447,2301007622,15965,1175
4638.507463,2301015848,2301017019,15630,1171
4638.519494,2301025247,2301026420,15804,1173
4638.568590,2301065177,2301066354,15626,1177
4638.582121,2301075323,2301076498,15964,1175
4638.605160,2301093050,2301094224,16047,1174
4638.617176,2301102450,2301103624,16050,1174
4638.629195,2301111851,2301113022,15711,1171
4638.720376,2301184688,2301185863,16030,1175
4638.791504,2301238711,2301239884,15629,1173
