time,start,end,count,diff
4638.803536,2301248223,2301249398,15960,1175
4638.815553,2301257618,2301258791,15962,1173
4638.827572,2301267017,2301268189,15546,1172
4638.839601,2301276405,2301277579,15944,1174
4638.857636,2301290497,2301291672,15943,1175
4638.869656,2301299888,2301301064,15960,1176
4638.920756,2301339832,2301341008,15947,1176
4638.932778,2301349226,2301350401,15960,1175
4638.995896,2301398554,2301399729,15940,1175
4639.007915,2301407994,2301409165,15687,1171
4639.019942,2301417380,2301418559,16024,1179
4639.031964,2301426789,2301427966,16048,1177
4639.134155,2301506654,2301507825,15722,1171
4639.146186,2301516047,2301517221,16070,1174
4639.158204,2301525437,2301526612,15962,1175
4639.170224,2301534832,2301536004,15643,1172
4639.200290,2301558328,2301559503,15949,1175
4639.215310,2301570077,2301571249,15638,1172
4639.245375,2301593615,2301594788,15984,1173
4639.257393,2301603014,2301604189,15962,1175
4639.269412,2301612410,2301613580,15637,1170
4639.341555,2301668777,2301669948,15708,1171
4639.353577,2301678177,2301679352,15932,1175
4639.365599,2301687580,2301688755,15877,1175
4639.377618,2301696977,2301698153,15633,1176
4639.389646,2301706371,2301707546,15934,1175
4639.404669,2301718115,2301719286,15606,1171
4639.416697,2301727518,2301728693,16025,1175
4639.455770,2301758061,2301759235,16051,1174
4639.467789,2301767466,2301768638,15723,1172
4639.479817,2301776859,2301778032,16027,1173
4639.497856,2301790962,2301792137,16036,1175
4639.509873,2301800359,2301801534,16049,1175
4639.527907,2301814453,2301815630,16047,1177
4639.539934,2301823858,2301825033,15993,1175
4639.551957,2301833273,2301834446,15991,1173
4639.563982,2301842678,2301843853,16072,1175
4639.575998,2301852083,2301853262,15928,1179
4639.588026,2301861484,2301862659,15994,1175
4639.600049,2301870886,2301872062,16004,1176
4639.612066,2301880294,2301881471,15943,1177
4639.624092,2301889783,2301890957,16043,1174
4639.636113,2301899178,2301900352,16099,1174
4639.657150,2301915630,2301916801,15720,1171
4639.669178,2301925025,2301926198,16024,1173
4639.684201,2301936770,2301937942,15714,1172
4639.780388,2302011940,2302013115,15960,1175
4639.792409,2302021339,2302022517,15838,1178
4639.804435,2302030739,2302031914,15935,1175
4639.816456,2302040134,2302041310,15960,1176
4639.880585,2302091841,2302093012,15623,1171
4639.912642,2302115336,2302116512,16032,1176
4639.924662,2302124735,2302125910,16053,1175
4639.945698,2302141175,2302142347,15701,1172
4639.957728,2302150568,2302151743,16038,1175
4639.984779,2302171750,2302172921,16036,1171
4639.996801,2302181150,2302182325,16014,1175
4640.023851,2302202288,2302203462,15963,1174
4640.035878,2302211936,2302213109,15711,1173
4640.047899,2302221337,2302222512,15947,1175
4640.084968,2302251884,2302253058,15852,1174
4640.102002,2302264397,2302265572,15948,1175
4640.162110,2302311420,2302312593,15627,1173
4640.174139,2302320814,2302321989,15950,1175
4640.189164,2302332563,2302333737,15828,1174
4640.201190,2302341960,2302343132,15946,1172
4640.228242,2302363104,2302364279,16038,1175
4640.240265,2302372527,2302373702,15951,1175
4640.252281,2302381931,2302383127,15592,1196
4640.264311,2302391361,2302392538,15950,1177
4640.276331,2302400765,2302401940,15962,1175
4640.297368,2302417221,2302418396,15592,1175
4640.309396,2302426621,2302427795,15954,1174
4640.399568,2302497130,2302498305,16037,1175
4640.411589,2302506531,2302507706,16055,1175
4640.423607,2302515928,2302517104,15713,1176
4640.435639,2302525455,2302526631,15991,1176
4640.447657,2302534858,2302536033,15963,1175
4640.459676,2302544257,2302545434,15619,1177
4640.489743,2302567759,2302568935,15960,1176
4640.501759,2302577160,2302578335,15962,1175
4640.513779,2302586570,2302587765,15625,1195
4640.525808,2302595996,2302597171,15952,1175
4640.552859,2302617170,2302618346,16038,1176
4640.564879,2302626572,2302627750,16051,1178
4640.585919,2302643018,2302644192,15912,1174
4640.597947,2302652416,2302653590,15891,1174
4640.616979,2302668859,2302670035,16051,1176
4640.637020,2302682957,2302684132,16035,1175
4640.649036,2302692511,2302693684,15709,1173
4640.682103,2302718357,2302719532,15939,1175
4640.694121,2302727765,2302728938,15674,1173
4640.721176,2302748910,2302750086,15907,1176
4640.733205,2302758310,2302759485,16078,1175
4640.745223,2302767715,2302768894,16051,1179
4640.808343,2302817064,2302818242,16050,1178
4640.820362,2302826470,2302827643,15708,1173
4640.844413,2302845269,2302846444,15934,1175
4640.856435,2302854675,2302855848,15820,1173
4640.871463,2302866441,2302867616,15963,1175
4640.883485,2302875844,2302877017,15829,1173
4640.895513,2302885244,2302886418,15807,1174
4640.907531,2302894639,2302895818,15963,1179
4640.928575,2302911091,2302912262,15710,1171
4640.940597,2302920490,2302921669,15951,1179
4640.952617,2302929889,2302931065,15968,1176
4640.967648,2302941639,2302942813,15949,1174
4641.028766,2302991015,2302992192,15993,1177
4641.057822,2303012165,2303013341,15806,1176
4641.069843,2303021751,2303022927,15930,1176
4641.081862,2303031158,2303032335,15827,1177
4641.120939,2303061738,2303062915,15947,1177
4641.135962,2303073490,2303074663,15625,1173
4641.147991,2303082890,2303084065,15948,1175
4641.160013,2303092287,2303093466,15935,1179
4641.172030,2303101695,2303102867,15626,1172
4641.184064,2303111097,2303112271,15967,1174
4641.196080,2303120498,2303121674,15966,1176
4641.208099,2303129894,2303131067,15631,1173
4641.220128,2303139284,2303140459,15948,1175
4641.232152,2303148683,2303149861,15955,1178
4641.244167,2303158085,2303159258,15634,1173
4641.256197,2303167479,2303168657,15951,1178
4641.268219,2303176893,2303178067,15962,1174
4641.352373,2303242671,2303243843,15626,1172
4641.364403,2303252074,2303253248,15945,1174
4641.445557,2303315532,2303316708,16050,1176
4641.457574,2303324960,2303326139,15963,1179
4641.469596,2303334365,2303335536,15626,1171
4641.481629,2303343778,2303344953,15964,1175
4641.556767,2303402523,2303403699,15966,1176
4641.568785,2303411932,2303413104,15592,1172
4641.595839,2303433092,2303434268,15824,1176
4641.612379,2303446413,2303447587,15984,1174
4641.624395,2303456030,2303457208,15844,1178
4641.663465,2303486627,2303487800,15626,1173
4641.675497,2303496027,2303497202,15997,1175
4641.687516,2303505590,2303506768,15935,1178
4641.699534,2303514993,2303516166,15629,1173
4641.711563,2303524415,2303525591,15953,1176
4641.723583,2303533824,2303534998,15856,1174
4641.741618,2303547954,2303549133,15964,1179
4641.753637,2303557357,2303558531,15596,1174
4641.777690,2303576157,2303577331,15954,1174
4641.789706,2303585575,2303586748,15597,1173
4641.837803,2303623210,2303624385,15949,1175
4641.851334,2303631096,2303631921,13681,825
4641.864331,2303637794,2303638430,12027,636
4641.881385,2303646986,2303648161,15870,1175
4641.893414,2303656367,2303657540,15908,1173
4641.905434,2303665767,2303666944,15971,1177
4641.923468,2303679881,2303681056,15987,1175
4641.935485,2303689281,2303690456,15846,1175
4641.947516,2303698684,2303699858,15909,1174
4641.983584,2303726894,2303728069,15907,1175
4641.995606,2303736298,2303737477,15974,1179
4642.007622,2303745707,2303746884,15844,1177
4642.019653,2303755118,2303756294,15906,1176
4642.031674,2303764534,2303765709,15972,1175
4642.043691,2303773945,2303775119,15842,1174
4642.055721,2303783345,2303784520,15912,1175
4642.067743,2303792748,2303793925,15978,1177
4642.079760,2303802160,2303803337,15847,1177
4642.091790,2303811617,2303812794,15905,1177
4642.103811,2303821139,2303822314,15967,1175
4642.116841,2303832905,2303834082,15908,1177
4642.163927,2303868178,2303869354,15907,1176
4642.175949,2303877580,2303878754,15980,1174
4642.187966,2303887003,2303888177,15847,1174
4642.199996,2303896402,2303897575,15912,1173
4642.212017,2303905809,2303906983,15976,1174
4642.224034,2303915216,2303916390,15843,1174
4642.269118,2303950588,2303951764,15917,1176
4642.281150,2303960036,2303961210,15996,1174
4642.296171,2303971791,2303972970,15914,1179
4642.308202,2303981253,2303982427,15995,1174
4642.320223,2303990657,2303991831,16076,1174
4642.332240,2304000098,2304001272,15933,1174
4642.344270,2304009504,2304010683,15910,1179
4642.357794,2304019118,2304020292,15904,1174
4642.369819,2304028530,2304029706,16002,1176
4642.384846,2304040292,2304041469,15912,1177
4642.396871,2304049705,2304050880,15988,1175
4642.417902,2304066162,2304067360,15816,1198
4642.429931,2304075589,2304076764,15992,1175
4642.453971,2304094402,2304095577,15820,1175
4642.466000,2304103807,2304104979,15906,1172
4642.478024,2304113216,2304114391,15985,1175
4642.490040,2304122638,2304123813,15827,1175
4642.502069,2304132044,2304133218,15907,1174
4642.514095,2304141631,2304142806,15989,1175
4642.526109,2304151038,2304152214,15829,1176
4642.562177,2304179263,2304180438,15823,1175
4642.574206,2304188674,2304189848,15994,1174
4642.592240,2304202816,2304203993,15991,1177
4642.604265,2304212225,2304213401,16073,1176
4642.616278,2304221638,2304222811,15812,1173
4642.628309,2304231040,2304232215,15904,1175
4642.640333,2304240443,2304241617,15984,1174
4642.664377,2304259259,2304260435,15907,1176
4642.676402,2304268667,2304269844,15990,1177
4642.700446,2304287479,2304288654,15997,1175
4642.712471,2304296894,2304298068,15972,1174
4642.727496,2304308679,2304309855,15904,1176
4642.739520,2304318086,2304319266,15931,1180
4642.751537,2304327501,2304328676,15926,1175
4642.763564,2304336913,2304338089,15996,1176
4642.775589,2304346315,2304347490,15973,1175
4642.787605,2304355722,2304356903,15836,1181
4642.799633,2304365134,2304366309,15907,1175
4642.811658,2304374539,2304375715,15978,1176
4642.823674,2304383949,2304385126,15842,1177
4642.835702,2304393355,2304394532,15998,1177
4642.847726,2304402768,2304403942,16067,1174
4642.859743,2304412177,2304413376,15924,1199
4642.871771,2304421640,2304422816,15911,1176
4642.892812,2304438121,2304439296,15973,1175
4642.904828,2304447526,2304448702,15841,1176
4642.916859,2304457020,2304458197,15899,1177
4642.928882,2304466431,2304467605,15987,1174
4642.952926,2304485264,2304486440,15904,1176
4642.964951,2304494679,2304495854,16000,1175
4642.998012,2304520550,2304521725,15909,1175
4643.010037,2304529983,2304531159,15995,1176
4643.034080,2304548822,2304549998,15910,1176
4643.046105,2304558230,2304559404,16073,1174
4643.070149,2304577051,2304578227,15993,1176
4643.082174,2304586511,2304587685,15993,1174
4643.106218,2304605367,2304606542,15905,1175
4643.118242,2304614778,2304615953,16074,1175
4643.131767,2304626462,2304627636,16066,1174
4643.143783,2304635876,2304637052,15848,1176
4643.155814,2304645287,2304646462,15908,1175
4643.173848,2304659403,2304660579,15903,1176
4643.185869,2304668843,2304670023,15944,1180
4643.221938,2304697108,2304698289,15946,1181
4643.233954,2304706529,2304707705,15850,1176
4643.264019,2304730047,2304731222,15908,1175
4643.276041,2304739456,2304740632,15888,1176
4643.288058,2304748866,2304750040,15845,1174
4643.300087,2304758269,2304759444,15910,1175
4643.312109,2304767678,2304768854,15993,1176
4643.324126,2304777083,2304778257,15848,1174
4643.336155,2304786501,2304787677,15903,1176
4643.348177,2304795917,2304797096,16012,1179
4643.360193,2304805331,2304806507,15931,1176
4643.372223,2304814740,2304815916,15996,1176
4643.384246,2304824154,2304825330,16050,1176
4643.448373,2304875899,2304877075,15939,1176
4643.480431,2304899489,2304900664,15927,1175
4643.492451,2304908905,2304910081,15965,1176
4643.504469,2304918336,2304919512,15853,1176
4643.516498,2304927741,2304928918,15911,1177
4643.528520,2304937174,2304938349,15960,1175
4643.540538,2304946645,2304947822,15843,1177
4643.552569,2304956061,2304957238,15907,1177
4643.564592,2304965512,2304966686,15995,1174
4643.588636,2304984348,2304985524,15903,1176
4643.600658,2304993765,2304994940,15974,1175
4643.624705,2305012603,2305013780,15905,1177
4643.636727,2305022014,2305023190,15974,1176
4643.660774,2305040849,2305042025,15992,1176
4643.672795,2305050255,2305051429,16061,1174
4643.684812,2305059660,2305060860,15932,1200
4643.696844,2305069102,2305070277,15995,1175
4643.708864,2305078555,2305079731,15904,1176
4643.720881,2305087968,2305089145,15850,1177
4643.732911,2305097378,2305098553,15910,1175
4643.747932,2305109217,2305110394,15839,1177
4643.759963,2305118642,2305119820,15914,1178
4643.771984,2305128082,2305129258,15971,1176
4643.784001,2305137488,2305138664,15756,1176
4643.796031,2305146943,2305148121,15903,1178
4643.808053,2305156359,2305157534,15990,1175
4643.820069,2305165772,2305166948,15846,1176
4643.832100,2305175184,2305176382,15996,1198
4643.844122,2305184613,2305185789,16066,1176
4643.856137,2305194028,2305195208,15923,1180
4643.868169,2305203441,2305204616,16001,1175
4643.886202,2305217550,2305218726,15991,1176
4643.898224,2305226958,2305228131,16063,1173
4643.910241,2305236368,2305237544,15935,1176
4643.940306,2305259918,2305261093,15997,1175
4643.952327,2305269368,2305270548,15977,1180
4644.015447,2305318867,2305320046,15976,1179
4644.027464,2305328293,2305329469,15850,1176
4644.039494,2305337696,2305338874,15907,1178
4644.051516,2305347104,2305348280,15974,1176
4644.063532,2305356510,2305357686,15851,1176
4644.075562,2305365923,2305367098,15906,1175
4644.087586,2305375389,2305376569,15965,1180
4644.120649,2305401350,2305402526,15905,1176
4644.132670,2305410829,2305412006,15977,1177
4644.147700,2305422618,2305423790,15997,1172
4644.159722,2305432045,2305433220,15977,1175
4644.220836,2305481474,2305482650,16061,1176
4644.240876,2305495638,2305496842,15951,1204
4644.252891,2305505101,2305506278,15835,1177
4644.264923,2305514514,2305515689,15906,1175
4644.279944,2305526281,2305527457,15844,1176
4644.291974,2305535692,2305536867,15907,1175
4644.303996,2305545097,2305546274,15993,1177
4644.316012,2305554504,2305555680,15850,1176
4644.328043,2305563916,2305565091,15910,1175
4644.340064,2305573328,2305574503,15975,1175
4644.352080,2305582741,2305583916,15921,1175
4644.365111,2305594566,2305595742,15884,1176
4644.382146,2305606384,2305607561,15909,1177
4644.394167,2305615818,2305616994,15888,1176
4644.406184,2305625253,2305626428,15845,1175
4644.436249,2305648839,2305650015,15912,1176
4644.451269,2305660626,2305661800,15832,1174
4644.511390,2305707817,2305708992,15975,1175
4644.523407,2305717225,2305718400,15938,1175
4644.535437,2305726639,2305727815,15995,1176
4644.547459,2305736054,2305737230,16068,1176
4644.559476,2305745527,2305746727,15741,1200
4644.571504,2305754967,2305756143,15994,1176
4644.583529,2305764386,2305765562,16076,1176
4644.595544,2305773802,2305774979,15916,1177
4644.607573,2305783219,2305784395,15999,1176
4644.619598,2305792662,2305793845,16053,1183
4644.631613,2305802092,2305803272,15900,1180
4644.643644,2305812306,2305813483,16015,1177
4644.655665,2305821736,2305822938,15981,1202
4644.667681,2305831171,2305832370,15828,1199
4644.736820,2305885414,2305886591,15989,1177
4644.748835,2305894827,2305896028,15820,1201
4644.760864,2305904273,2305905472,15904,1199
4644.775887,2305916222,2305917399,15825,1177
4644.787916,2305925665,2305926840,15906,1175
4644.799941,2305935080,2305936257,16006,1177
4644.811956,2305944498,2305945673,15834,1175
4644.823984,2305953933,2305955113,15907,1180
4644.836009,2305963364,2305964542,15999,1178
4644.848023,2305972826,2305974002,15802,1176
4644.860053,2305982238,2305983414,15910,1176
4644.872078,2305991654,2305992831,15985,1177
4644.905139,2306017575,2306018753,15992,1178
4644.917163,2306026989,2306028165,16078,1176
4644.965247,2306064700,2306065877,15911,1177
4644.984789,2306080351,2306081530,16048,1179
4644.996806,2306089795,2306090968,15935,1173
4645.065943,2306143970,2306145170,16047,1200
4645.077963,2306153416,2306154593,15943,1177
4645.162128,2306219383,2306220559,15993,1176
4645.174149,2306228799,2306229976,16048,1177
4645.192185,2306243288,2306244463,15972,1175
4645.204202,2306252699,2306253876,15844,1177
4645.216232,2306262126,2306263310,15905,1184
4645.228253,2306271593,2306272777,15946,1184
4645.249287,2306288102,2306289279,15843,1177
4645.261318,2306297512,2306298688,15906,1176
4645.273339,2306306920,2306308096,15975,1176
4645.285359,2306316358,2306317541,15871,1183
4645.297386,2306325790,2306326990,15903,1200
4645.309408,2306335251,2306336427,15976,1176
4645.321424,2306344657,2306345833,15842,1176
4645.333455,2306354067,2306355243,15906,1176
4645.381545,2306391763,2306392940,15975,1177
4645.393561,2306401193,2306402369,15847,1176
4645.411596,2306415322,2306416499,15854,1177
4645.423625,2306424747,2306425924,15904,1177
4645.435647,2306434180,2306435355,15963,1175
4645.453680,2306448318,2306449494,15959,1176
4645.465699,2306457729,2306458906,15859,1177
4645.495762,2306481396,2306482576,15902,1180
4645.507784,2306490834,2306492014,15962,1180
4645.519801,2306500262,2306501441,15857,1179
4645.537836,2306514395,2306515571,15852,1176
4645.549865,2306523808,2306525008,15996,1200
4645.561887,2306533289,2306534463,16047,1174
4645.573904,2306542728,2306543912,15942,1184
4645.591937,2306556852,2306558027,15845,1175
4645.603969,2306566394,2306567570,15906,1176
4645.622003,2306580522,2306581699,15991,1177
4645.634025,2306589961,2306591136,16063,1175
4645.709162,2306648959,2306650136,15926,1177
4645.721192,2306658409,2306659589,15989,1180
4645.737226,2306672544,2306673721,15893,1177
4645.757261,2306686691,2306687868,15910,1177
4645.769284,2306696162,2306697362,15970,1200
4645.793329,2306715075,2306716259,15906,1184
4645.805353,2306724671,2306725847,15977,1176
4645.817368,2306734089,2306735264,15847,1175
4645.829398,2306743528,2306744701,15912,1173
4645.877489,2306781272,2306782476,15941,1204
4645.889503,2306790716,2306791893,15830,1177
4645.907539,2306804924,2306806101,15820,1177
4645.919569,2306814337,2306815536,15997,1199
4645.931591,2306823801,2306824977,16062,1176
4645.943608,2306833216,2306834416,15847,1200
4645.955638,2306842656,2306843855,15909,1199
4645.973672,2306856822,2306857997,15903,1175
4645.985694,2306866242,2306867417,15975,1175
4646.000724,2306878039,2306879214,15905,1175
4646.012745,2306887513,2306888686,15973,1173
4646.024762,2306896926,2306898103,15845,1177
4646.036793,2306906783,2306907961,15906,1178
4646.051815,2306918566,2306919743,15962,1177
4646.087883,2306946792,2306947968,15853,1176
4646.099902,2306956224,2306957396,15594,1172
4646.111931,2306965625,2306966803,15950,1178
4646.123952,2306975055,2306976231,15966,1176
4646.135978,2306984462,2306985636,15706,1174
4646.148004,2306994236,2306995412,16050,1176
4646.161526,2307005391,2307006600,16042,1209
4646.173546,2307014843,2307016019,15968,1176
4646.221633,2307052557,2307053738,15627,1181
4646.233663,2307062004,2307063179,15947,1175
4646.269731,2307090312,2307091487,15949,1175
4646.281752,2307099729,2307100929,15964,1200
4646.296785,2307111509,2307112685,15804,1176
4646.311805,2307123268,2307124444,15628,1176
4646.323834,2307132670,2307133846,15953,1176
4646.335855,2307142108,2307143283,15855,1175
4646.347874,2307151521,2307152694,15592,1173
4646.359903,2307160931,2307162107,15953,1176
4646.429029,2307215173,2307216345,15630,1172
4646.441061,2307224616,2307225791,15960,1175
4646.453075,2307234177,2307235353,15948,1176
4646.537237,2307300156,2307301336,15912,1180
4646.549265,2307309608,2307310809,16052,1201
4646.636428,2307377936,2307379116,15856,1180
4646.648452,2307387393,2307388570,15944,1177
4646.663474,2307399189,2307400364,15629,1175
4646.675503,2307408612,2307409792,15954,1180
4646.693537,2307422749,2307423949,15944,1200
4646.705557,2307432176,2307433351,15965,1175
4646.753646,2307469894,2307471068,15627,1174
4646.765674,2307479331,2307480508,15942,1177
4646.825783,2307526394,2307527566,15593,1172
4646.837816,2307535803,2307536979,15964,1176
4646.849833,2307545340,2307546516,16053,1176
4646.861853,2307554763,2307555983,15691,1220
4646.888903,2307576024,2307577196,15627,1172
4646.900932,2307585426,2307586601,15949,1175
4646.915957,2307597248,2307598423,15824,1175
4646.958038,2307630328,2307631504,15968,1176
4646.970057,2307639737,2307640911,15625,1174
4646.985092,2307651496,2307652671,15943,1175
4646.997108,2307660930,2307662133,15703,1203
4647.009140,2307670449,2307671625,15881,1176
4647.021159,2307679876,2307681053,16026,1177
4647.033180,2307689327,2307690503,15911,1176
4647.048208,2307701087,2307702261,16015,1174
4647.066243,2307715392,2307716567,15964,1175
4647.081280,2307727188,2307728365,15985,1177
4647.093295,2307736603,2307737779,15964,1176
4647.111329,2307750742,2307751916,15960,1174
4647.129364,2307764879,2307766055,15854,1176
4647.141382,2307774315,2307775488,15592,1173
4647.153414,2307783737,2307784913,15804,1176
4647.165433,2307793139,2307794315,15964,1176
4647.177459,2307802568,2307803742,15704,1174
4647.192484,2307814357,2307815532,15969,1175
4647.204502,2307823769,2307824941,15755,1172
4647.219535,2307835552,2307836731,16054,1179
4647.231557,2307844982,2307846158,15909,1176
4647.243584,2307854401,2307855577,16035,1176
4647.261620,2307868546,2307869719,15952,1173
4647.273638,2307878002,2307879181,15960,1179
4647.285657,2307887412,2307888584,15626,1172
4647.297689,2307896825,2307898001,15945,1176
4647.309707,2307906260,2307907436,15966,1176
4647.321726,2307915689,2307916863,15625,1174
4647.336760,2307927478,2307928679,15934,1201
4647.351789,2307939264,2307940442,15949,1178
4647.363805,2307948708,2307949887,15880,1179
4647.375836,2307958129,2307959301,15712,1172
4647.387860,2307967550,2307968728,15970,1178
4647.399878,2307976996,2307978171,15963,1175
4647.411898,2307986459,2307987656,15590,1197
4647.423931,2307995904,2307997080,15854,1176
4647.435948,2308005311,2308006487,15936,1176
4647.447966,2308014720,2308015892,15625,1172
4647.459996,2308024304,2308025481,16059,1177
4647.472016,2308033762,2308034937,16050,1175
4647.484034,2308043190,2308044386,15707,1196
4647.496066,2308052695,2308053874,15886,1179
4647.508084,2308062105,2308063280,16054,1175
4647.529123,2308078628,2308079803,15867,1175
4647.541149,2308088059,2308089236,15953,1177
4647.553169,2308097470,2308098647,15965,1177
4647.568205,2308109277,2308110477,15966,1200
4647.580224,2308118732,2308119908,15946,1176
4647.592240,2308128143,2308129317,15626,1174
4647.604272,2308137574,2308138750,15806,1176
4647.616290,2308146984,2308148160,15957,1176
4647.628311,2308156466,2308157640,15911,1174
4647.643341,2308168239,2308169415,16059,1176
4647.655360,2308177673,2308178846,15708,1173
4647.667394,2308187934,2308189139,15955,1205
4647.679413,2308197389,2308198566,15948,1177
4647.691429,2308206802,2308207975,15626,1173
4647.703458,2308216208,2308217408,15949,1200
4647.715479,2308225641,2308226818,15964,1177
4647.727500,2308235055,2308236229,15822,1174
4647.739527,2308244487,2308245663,15953,1176
4647.751547,2308253894,2308255069,15961,1175
4647.763566,2308263302,2308264477,15630,1175
4647.775598,2308272707,2308273884,15992,1177
4647.796633,2308289266,2308290441,15960,1175
4647.808652,2308298674,2308299870,15605,1196
4647.824693,2308312848,2308314029,15824,1181
4647.847732,2308329343,2308330520,15950,1177
4647.859753,2308338752,2308339927,15968,1175
4647.871780,2308348171,2308349343,15788,1172
4647.883801,2308357644,2308358821,16036,1177
4647.895821,2308367078,2308368256,16055,1178
4647.907841,2308376488,2308377662,15720,1174
4647.928891,2308393018,2308394193,16052,1175
4647.940907,2308402430,2308403607,16052,1177
4647.952926,2308411868,2308413042,15635,1174
4648.029078,2308473378,2308474555,15929,1177
4648.070157,2308504077,2308505252,15711,1175
4648.082180,2308513595,2308514773,15946,1178
4648.094198,2308523034,2308524231,15962,1197
4648.133270,2308553762,2308554935,15599,1173
4648.145298,2308563178,2308564377,15948,1199
4648.157318,2308572613,2308573788,15969,1175
4648.169345,2308582019,2308583216,15709,1197
4648.181367,2308591453,2308592630,15944,1177
4648.193387,2308600890,2308602066,15962,1176
4648.205410,2308610300,2308611478,15639,1178
4648.236469,2308636207,2308637384,15957,1177
4648.268534,2308659839,2308661012,15707,1173
4648.280557,2308669398,2308670574,15964,1176
4648.343675,2308719078,2308720285,15948,1207
4648.355696,2308728563,2308729741,15964,1178
4648.367722,2308737978,2308739151,15708,1173
4648.379744,2308747406,2308748583,15951,1177
4648.397778,2308761547,2308762723,15943,1176
4648.409799,2308770980,2308772156,15969,1176
4648.448869,2308801676,2308802849,15626,1173
4648.460901,2308811137,2308812312,15809,1175
4648.481936,2308827643,2308828819,15962,1176
4648.496967,2308839504,2308840688,15937,1184
4648.508989,2308849103,2308850280,15933,1177
4648.549068,2308882155,2308883330,15949,1175
4648.653263,2308962425,2308963600,16019,1175
4648.665289,2308971868,2308973075,15796,1207
4648.704361,2309002650,2309003833,16035,1183
4648.716382,2309012204,2309013383,15843,1179
4648.755452,2309042990,2309044164,15627,1174
4648.767485,2309052412,2309053597,15999,1185
4648.779502,2309061858,2309063038,15964,1180
4648.797536,2309076092,2309077270,15960,1178
4648.809555,2309085515,2309086689,15631,1174
4648.860656,2309125627,2309126853,15961,1226
4648.872675,2309135141,2309136315,15625,1174
4648.884704,2309144603,2309145803,15950,1200
4648.905742,2309161212,2309162392,15960,1180
4648.917766,2309170695,2309171873,15829,1178
4648.935795,2309184856,2309186029,15626,1173
4648.947824,2309194266,2309195445,15950,1179
4648.959841,2309203721,2309204899,15885,1178
4648.971864,2309213134,2309214309,15630,1175
4648.983893,2309222604,2309223784,15965,1180
4648.995913,2309232017,2309233197,15966,1180
4649.007932,2309241554,2309242728,15628,1174
4649.019966,2309250990,2309252167,15969,1177
4649.031982,2309260399,2309261575,15963,1176
4649.053018,2309276972,2309278146,15622,1174
4649.065050,2309286427,2309287604,15992,1177
4649.086085,2309302997,2309304201,15960,1204
4649.098109,2309312484,2309313661,15822,1177
4649.116143,2309326635,2309327815,15852,1180
4649.128167,2309336117,2309337295,15945,1178
4649.140189,2309345618,2309346795,15892,1177
4649.152207,2309355057,2309356231,15628,1174
4649.165244,2309366906,2309368116,15948,1210
4649.180766,2309377983,2309379186,15881,1203
4649.194291,2309389034,2309390209,15964,1175
4649.209321,2309400908,2309402084,15960,1176
4649.269430,2309448290,2309449495,15626,1205
4649.281459,2309457763,2309458940,15949,1177
4649.293479,2309467187,2309468361,15961,1174
4649.305501,2309476681,2309477855,15590,1174
4649.320532,2309488451,2309489652,15932,1201
4649.332552,2309498092,2309499290,15625,1198
4649.383651,2309538477,2309539654,15958,1177
4649.395670,2309547938,2309549111,15628,1173
4649.407699,2309557356,2309558557,15906,1201
4649.419721,2309566821,2309567998,15936,1177
4649.431738,2309576267,2309577443,15707,1176
4649.443768,2309585685,2309586884,16040,1199
4649.461805,2309600024,2309601230,16083,1206
4649.473822,2309609467,2309610643,16057,1176
4649.504886,2309635418,2309636619,16026,1201
4649.527925,2309652163,2309653365,16050,1202
4649.539944,2309661936,2309663163,15631,1227
4649.557986,2309676194,2309677368,15702,1174
4649.570008,2309685625,2309686802,15945,1177
4649.588046,2309699911,2309701093,15992,1182
4649.600062,2309709432,2309710608,15831,1176
4649.612090,2309718857,2309720040,15906,1183
4649.624113,2309728381,2309729644,15943,1263
4649.636130,2309737923,2309739101,15828,1178
4649.648159,2309747419,2309748595,15907,1176
