time,start,end,count,diff
4649.660182,2309756834,2309758008,16082,1174
4649.672200,2309766244,2309767420,16048,1176
4649.684219,2309775680,2309776853,15712,1173
4649.696247,2309785085,2309786263,16030,1178
4649.708268,2309794503,2309795704,15940,1201
4649.720287,2309803998,2309805173,15672,1175
4649.732316,2309813452,2309814628,16038,1176
4649.747338,2309825409,2309826582,15589,1173
4649.759370,2309834870,2309836097,15997,1227
4649.771389,2309844482,2309845659,15970,1177
4649.783407,2309853998,2309855204,15594,1206
4649.795436,2309863547,2309864756,15949,1209
4649.807457,2309873065,2309874241,15855,1176
4649.825491,2309887273,2309888449,15959,1176
4649.837512,2309896806,2309898009,15625,1203
4649.897628,2309944201,2309945377,15964,1176
4649.909652,2309953716,2309954943,15852,1227
4649.933697,2309972750,2309973931,15961,1181
4649.945718,2309982229,2309983401,15629,1172
4649.975781,2310006145,2310007377,15980,1232
4649.987796,2310015637,2310016842,15880,1205
4649.999822,2310025109,2310026290,15646,1181
4650.011852,2310034558,2310035768,15985,1210
4650.023868,2310044096,2310045272,15962,1176
4650.035887,2310053550,2310054723,15630,1173
4650.047917,2310063015,2310064199,15948,1184
4650.059940,2310072440,2310073615,15960,1175
4650.071956,2310081972,2310083146,15673,1174
4650.144094,2310139043,2310140265,15713,1222
4650.156125,2310148835,2310150019,16124,1184
4650.168143,2310158327,2310159527,15878,1200
4650.180162,2310167835,2310169013,15629,1178
4650.192190,2310177284,2310178460,15944,1176
4650.204211,2310186735,2310187918,15860,1183
4650.216230,2310196204,2310197379,15592,1175
4650.228259,2310205671,2310206851,15947,1180
4650.240280,2310215178,2310216354,15965,1176
4650.255314,2310226950,2310228126,15988,1176
4650.273345,2310241311,2310242542,15948,1231
4650.285364,2310251113,2310252297,15946,1184
4650.297385,2310260575,2310261778,15628,1203
4650.309418,2310270094,2310271277,15964,1183
4650.321434,2310279594,2310280770,15963,1176
4650.348485,2310300793,2310301969,15962,1176
4650.360505,2310310409,2310311588,15709,1179
4650.408607,2310348292,2310349475,15964,1183
4650.420623,2310357836,2310359040,15958,1204
4650.441659,2310374420,2310375594,15627,1174
4650.453691,2310383863,2310385067,16002,1204
4650.465709,2310393328,2310394529,15964,1201
4650.477729,2310402833,2310404006,15625,1173
4650.489760,2310412428,2310413633,16072,1205
4650.501777,2310421949,2310423125,15940,1176
4650.555883,2310464731,2310465907,16037,1176
4650.567899,2310474366,2310475541,15625,1175
4650.579928,2310483853,2310485029,15966,1176
4650.597963,2310498171,2310499356,16037,1185
4650.609982,2310507642,2310508849,15967,1207
4650.634031,2310526678,2310527882,16037,1204
4650.646051,2310536184,2310537389,16049,1205
4650.673103,2310557771,2310558948,16051,1177
4650.685123,2310567376,2310568551,15709,1175
4650.697153,2310577728,2310578961,15949,1233
4650.709173,2310587469,2310588649,15936,1180
4650.760271,2310628061,2310629262,15947,1201
4650.772292,2310637622,2310638830,15960,1208
4650.784311,2310647385,2310648564,15705,1179
4650.796340,2310657028,2310658212,16036,1184
4650.808361,2310666563,2310667791,16020,1228
4650.823391,2310678532,2310679736,16033,1204
4650.835412,2310688087,2310689264,16049,1177
4650.853449,2310702343,2310703528,16034,1185
4650.865465,2310711820,2310712994,15714,1174
4650.883499,2310726155,2310727328,15710,1173
4650.895528,2310735640,2310736817,16032,1177
4650.907550,2310745304,2310746514,15934,1210
4650.919567,2310754847,2310756024,15625,1177
4650.931599,2310764384,2310765593,15777,1209
4650.943616,2310773966,2310775199,15951,1233
4650.955636,2310783551,2310784725,15628,1174
4650.967666,2310793189,2310794365,15966,1176
4650.979686,2310802757,2310803934,15964,1177
4650.991705,2310812209,2310813433,15625,1224
4651.003738,2310821784,2310822993,15961,1209
4651.021769,2310836202,2310837386,15951,1184
4651.033787,2310845789,2310846994,15946,1205
4651.047315,2310854033,2310854866,13671,833
4651.060334,2310860761,2310861404,12066,643
4651.116448,2310900785,2310901989,16033,1204
4651.128470,2310910380,2310911557,15966,1177
4651.140488,2310919808,2310920981,15606,1173
4651.152521,2310929311,2310930520,15961,1209
4651.164541,2310938821,2310939998,15950,1177
4651.179568,2310950854,2310952033,15957,1179
4651.191585,2310960358,2310961559,15881,1201
4651.209623,2310974576,2310975752,15961,1176
4651.221648,2310984025,2310985226,15569,1201
4651.239680,2310998346,2310999528,15648,1182
4651.251710,2311007871,2311009048,15875,1177
4651.263727,2311017320,2311018552,15924,1232
4651.299797,2311046038,2311047226,15915,1188
4651.311814,2311055592,2311056775,15598,1183
4651.323843,2311065054,2311066255,15951,1201
4651.335863,2311074582,2311075762,15962,1180
4651.347885,2311084060,2311085237,15831,1177
4651.359914,2311093592,2311094846,15721,1254
4651.371932,2311103117,2311104293,15961,1176
4651.383954,2311112587,2311113764,15916,1177
4651.395984,2311122026,2311123202,16087,1176
4651.408001,2311131511,2311132719,16011,1208
4651.420025,2311141051,2311142256,15941,1205
4651.441066,2311157841,2311159017,16032,1176
4651.453088,2311167401,2311168634,16024,1233
4651.480138,2311188912,2311190092,16011,1180
4651.492161,2311198462,2311199690,15752,1228
4651.504188,2311208013,2311209190,15891,1177
4651.516206,2311217525,2311218711,16053,1186
4651.528225,2311226967,2311228198,15694,1231
4651.540254,2311236634,2311237819,16036,1185
4651.553784,2311246432,2311247616,15963,1184
4651.568802,2311258282,2311259458,15632,1176
4651.580833,2311267900,2311269083,16002,1183
4651.592853,2311277543,2311278728,15843,1185
4651.604871,2311287126,2311288308,15596,1182
4651.616900,2311296593,2311297769,15856,1176
4651.632933,2311310853,2311312058,15948,1205
4651.652968,2311325010,2311326239,15948,1229
4651.664989,2311334641,2311335875,15872,1234
4651.686025,2311351293,2311352467,15712,1174
4651.698058,2311360830,2311362036,15959,1206
4651.710075,2311370416,2311371624,15961,1208
4651.722094,2311380024,2311381254,15629,1230
4651.734124,2311389586,2311390818,15954,1232
4651.746146,2311399272,2311400457,15946,1185
4651.758162,2311408874,2311410103,15630,1229
4651.770192,2311418506,2311419692,15943,1186
4651.782209,2311427975,2311429181,15877,1206
4651.794234,2311437629,2311438813,15844,1184
4651.806260,2311447231,2311448435,15945,1204
4651.816327,2311456842,2311458070,15962,1228
4651.833315,2311468749,2311469958,16094,1209
4651.845338,2311478410,2311479618,16041,1208
4651.857355,2311487974,2311489178,15636,1204
4651.869380,2311497604,2311498836,15946,1232
4651.881401,2311507291,2311508474,15958,1183
4651.893422,2311516847,2311518032,15831,1185
4651.908453,2311528714,2311529897,15932,1183
4651.920471,2311538235,2311539436,15596,1201
4651.935505,2311550131,2311551364,15819,1233
4651.947523,2311559692,2311560867,15632,1175
4651.959551,2311569200,2311570379,15941,1179
4651.971571,2311578833,2311580010,16039,1177
4651.989607,2311593175,2311594383,15939,1208
4652.001627,2311602757,2311603940,15630,1183
4652.025675,2311622104,2311623362,15961,1258
4652.037702,2311631727,2311632931,15714,1204
4652.061744,2311651098,2311652306,15959,1208
4652.073763,2311660665,2311661893,15712,1228
4652.085793,2311670380,2311671612,15958,1232
4652.097814,2311679925,2311681130,15937,1205
4652.127869,2311704010,2311705194,15915,1184
4652.139898,2311713502,2311714681,16082,1179
4652.157930,2311727807,2311729006,15956,1199
4652.169950,2311737430,2311738660,15962,1230
4652.194001,2311756719,2311757924,15953,1205
4652.204514,2311765410,2311766638,15682,1228
4652.218037,2311776877,2311778084,15634,1207
4652.230066,2311786511,2311787722,16036,1211
4652.248101,2311801058,2311802345,15969,1287
4652.260121,2311810869,2311812077,15965,1208
4652.272139,2311820463,2311821663,15709,1200
4652.284173,2311830064,2311831249,16042,1185
4652.296188,2311839585,2311840819,15920,1234
4652.338275,2311873429,2311874610,15989,1181
4652.348327,2311883013,2311884247,15958,1234
4652.401392,2311923969,2311925177,16033,1208
4652.413416,2311933659,2311934844,15906,1185
4652.425431,2311943246,2311944455,15714,1209
4652.440467,2311955298,2311956471,16030,1173
4652.452483,2311964851,2311966058,15650,1207
4652.490063,2311999920,2312001130,15906,1210
4652.502077,2312009536,2312010738,15602,1202
4652.517111,2312021682,2312022887,15935,1205
4652.529129,2312031321,2312032502,15603,1181
4652.541162,2312040913,2312042164,15950,1251
4652.553179,2312050710,2312051915,15972,1205
4652.583240,2312074749,2312075955,15719,1206
4652.598264,2312086809,2312088019,15972,1210
4652.608327,2312096437,2312097643,15598,1206
4652.628318,2312111183,2312112446,15636,1263
4652.640352,2312120951,2312122133,15784,1182
4652.652367,2312130582,2312131787,16057,1205
4652.676415,2312149744,2312150924,16031,1180
4652.688439,2312159428,2312160605,16036,1177
4652.712484,2312178704,2312179889,15962,1185
4652.724503,2312188322,2312189554,15948,1232
4652.745540,2312205383,2312206562,15598,1179
4652.757569,2312214989,2312216217,15948,1228
4652.781620,2312234236,2312235419,15941,1183
4652.793640,2312243776,2312244960,15941,1184
4652.808660,2312255856,2312257059,15627,1203
4652.820691,2312265701,2312266887,15967,1186
4652.841729,2312282418,2312283653,15937,1235
4652.853746,2312292077,2312293260,15634,1183
4652.880805,2312313648,2312314879,15716,1231
4652.892829,2312323345,2312324574,15942,1229
4652.904847,2312333007,2312334242,15963,1235
4652.916866,2312342722,2312343929,15637,1207
4652.928896,2312352324,2312353534,15951,1210
4652.967968,2312383913,2312385121,15965,1208
4652.979994,2312393433,2312394611,15713,1178
4652.992020,2312403165,2312404376,15963,1211
4653.004036,2312412928,2312414138,15966,1210
4653.016055,2312422574,2312423780,15637,1206
4653.028088,2312432210,2312433416,16074,1206
4653.040106,2312441770,2312442977,16023,1207
4653.052124,2312451529,2312452731,15636,1202
4653.064156,2312461237,2312462442,15962,1205
4653.076174,2312470885,2312472095,15966,1210
4653.088192,2312480475,2312481701,15600,1226
4653.100221,2312490088,2312491297,15946,1209
4653.112242,2312499808,2312501018,15960,1210
4653.157328,2312536117,2312537350,15963,1233
4653.169346,2312545754,2312546981,15635,1227
4653.181378,2312555480,2312556691,15995,1211
4653.196398,2312567530,2312568737,15631,1207
4653.223449,2312589099,2312590327,15634,1228
4653.235482,2312598894,2312600079,15963,1185
4653.247499,2312608431,2312609640,15964,1209
4653.259518,2312618095,2312619277,15636,1182
4653.271546,2312627665,2312628846,15947,1181
4653.283570,2312637228,2312638413,16041,1185
4653.295586,2312646941,2312648192,15679,1251
4653.307617,2312656614,2312657822,15886,1208
4653.328653,2312673519,2312674723,15853,1204
4653.340672,2312683157,2312684362,15649,1205
4653.385758,2312719189,2312720370,15636,1181
4653.397789,2312728799,2312729983,15801,1184
4653.412810,2312740818,2312742074,15639,1256
4653.424843,2312750480,2312751740,15963,1260
4653.440871,2312765204,2312766409,16087,1205
4653.499979,2312811078,2312812261,16050,1183
4653.512000,2312820785,2312821995,15649,1210
4653.524027,2312830579,2312831814,15967,1235
4653.536049,2312840274,2312841482,15937,1208
4653.557087,2312857217,2312858422,15857,1205
4653.569112,2312866847,2312868052,15948,1205
4653.605182,2312895916,2312897150,15785,1234
4653.617202,2312905594,2312906799,15965,1205
4653.632237,2312917809,2312918995,15943,1186
4653.644255,2312927625,2312928855,15934,1230
4653.659284,2312939671,2312940882,15938,1211
4653.713390,2312983606,2312984812,15945,1206
4653.728418,2312996665,2312997898,15871,1233
4653.740438,2313006414,2313007647,16027,1233
4653.752459,2313016131,2313017315,16052,1184
4653.764481,2313025742,2313026921,15945,1179
4653.836615,2313083515,2313084722,15680,1207
4653.848644,2313093339,2313094543,15946,1204
4653.860665,2313102992,2313104225,15877,1233
4653.896734,2313132114,2313133324,15962,1210
4653.908752,2313141753,2313142985,15631,1232
4653.920783,2313151499,2313152733,15793,1234
4653.953838,2313178245,2313179452,15629,1207
4653.965869,2313187906,2313189115,15797,1209
4653.977891,2313197564,2313198770,15948,1206
4654.031992,2313241221,2313242407,15930,1186
4654.044009,2313250853,2313252104,15627,1251
4654.056040,2313260836,2313262043,15966,1207
4654.068058,2313270481,2313271715,15943,1234
4654.080077,2313280151,2313281382,15627,1231
4654.101125,2313297148,2313298354,15942,1206
4654.113145,2313306918,2313308123,15964,1205
4654.128180,2313319012,2313320218,15958,1206
4654.140197,2313328653,2313329881,15970,1228
4654.152215,2313338311,2313339518,15600,1207
4654.182279,2313362681,2313363890,15945,1209
4654.248402,2313415715,2313416925,15962,1210
4654.260423,2313425437,2313426621,15628,1184
4654.272453,2313435162,2313436390,15993,1228
4654.296489,2313454740,2313455944,15632,1204
4654.308518,2313464364,2313465564,15937,1200
4654.353605,2313500587,2313501796,15944,1209
4654.365625,2313510312,2313511517,15966,1205
4654.416724,2313551788,2313552997,16030,1209
4654.431753,2313564010,2313565193,15942,1183
4654.455796,2313583330,2313584644,16036,1314
4654.467823,2313593249,2313594480,15796,1231
4654.479849,2313603008,2313604218,15964,1210
4654.491864,2313612775,2313613986,15950,1211
4654.503884,2313622402,2313623609,15632,1207
4654.515913,2313632037,2313633247,15947,1210
4654.527936,2313641687,2313642892,15938,1205
4654.539956,2313651297,2313652479,15650,1182
4654.551983,2313660913,2313662155,15953,1242
4654.564001,2313670681,2313671886,15953,1205
4654.576025,2313680293,2313681606,15639,1313
4654.588050,2313690021,2313691206,15944,1185
4654.600071,2313699753,2313700989,15963,1236
4654.633136,2313726916,2313728174,15945,1258
4654.645156,2313736709,2313737945,15843,1236
4654.657187,2313746382,2313747598,15927,1216
4654.669208,2313756144,2313757402,15976,1258
4654.771400,2313839381,2313840564,15952,1183
4654.783415,2313849016,2313850223,15611,1207
4654.795443,2313858769,2313860024,15927,1255
4654.807465,2313868422,2313869656,15957,1234
4654.819487,2313878109,2313879339,15844,1230
4654.831512,2313887676,2313888885,15929,1209
4654.843534,2313897408,2313898638,16053,1230
4654.855552,2313907091,2313908344,15725,1253
4654.867584,2313916785,2313917971,16064,1186
4654.879604,2313926537,2313927742,15932,1205
4654.891621,2313936178,2313937411,15641,1233
4654.903650,2313946018,2313947229,15944,1211
4654.915671,2313955666,2313956876,15873,1210
4654.927696,2313965306,2313966513,15959,1207
4654.939720,2313975212,2313976470,15871,1258
4654.951740,2313984877,2313986111,16062,1234
4654.963765,2313994544,2313995771,15766,1227
4654.975786,2314004229,2314005434,16017,1205
4654.987807,2314013999,2314015183,16040,1184
4654.999827,2314023706,2314024933,15641,1227
4655.011859,2314033445,2314034680,15950,1235
4655.023879,2314043175,2314044383,15939,1208
4655.035902,2314052819,2314054025,15868,1206
4655.047924,2314062428,2314063614,15930,1186
4655.059945,2314072141,2314073349,15966,1208
4655.071964,2314081803,2314083003,15642,1200
4655.093009,2314098983,2314100187,15923,1204
4655.105031,2314108770,2314110026,15968,1256
4655.117053,2314118491,2314119747,15788,1256
4655.162144,2314155361,2314156573,15714,1212
4655.174165,2314165174,2314166429,15942,1255
4655.216241,2314199448,2314200679,15836,1231
4655.228272,2314209872,2314211081,15959,1209
4655.240290,2314219871,2314221106,15934,1235
4655.252306,2314229710,2314230918,15615,1208
4655.264340,2314239876,2314241082,16077,1206
4655.276356,2314249885,2314251095,15950,1210
4655.291388,2314262218,2314263452,16032,1234
4655.303409,2314271835,2314273045,16051,1210
4655.315434,2314281536,2314282752,15946,1216
4655.328457,2314293943,2314295233,15994,1290
4655.399594,2314349897,2314351103,15947,1206
4655.411615,2314359608,2314360861,15854,1253
4655.423639,2314369415,2314370621,15851,1206
4655.444681,2314386607,2314387899,15963,1292
4655.456700,2314396457,2314397718,16052,1261
4655.495770,2314428233,2314429416,15704,1183
4655.507799,2314438096,2314439307,16027,1211
4655.519822,2314447734,2314448919,16027,1185
4655.532849,2314459862,2314461048,16036,1186
4655.561907,2314481994,2314483226,16017,1232
4655.573923,2314491686,2314492921,15962,1235
4655.625023,2314532828,2314534038,15945,1210
4655.637043,2314542660,2314543869,15964,1209
4655.652074,2314554979,2314556185,15943,1206
4655.694148,2314588956,2314590163,15621,1207
4655.706182,2314598754,2314599965,15963,1211
4655.718190,2314608637,2314609925,15757,1288
4655.742246,2314628193,2314629428,15946,1235
4655.754265,2314637984,2314639240,15904,1256
4655.844437,2314711225,2314712436,15949,1211
4655.856464,2314720951,2314722158,15714,1207
4655.904555,2314759885,2314761149,15948,1264
4655.916576,2314769792,2314771002,15936,1210
4655.944635,2314794201,2314795428,15708,1227
4656.048829,2314877003,2314878232,16033,1229
4656.060850,2314886711,2314887999,16020,1288
4656.072868,2314896624,2314897911,15709,1287
4656.084897,2314906461,2314907670,16038,1209
4656.111953,2314928655,2314929891,16051,1236
4656.123964,2314938585,2314939841,15751,1256
4656.135990,2314948306,2314949513,15630,1207
4656.148017,2314957951,2314959160,15949,1209
4656.160040,2314967641,2314968872,15951,1231
4656.181074,2314984791,2314985997,15626,1206
4656.193103,2314994551,2314995806,15944,1255
4656.241192,2315033830,2315035065,15963,1235
4656.253222,2315043598,2315044850,15938,1252
4656.268242,2315055854,2315057039,15954,1185
4656.316331,2315095595,2315096801,15590,1206
4656.328360,2315105380,2315106589,15948,1209
4656.340381,2315115112,2315116298,15966,1186
4656.373446,2315142022,2315143255,15941,1233
4656.385466,2315151849,2315153054,15962,1205
4656.397485,2315161564,2315162771,15705,1207
4656.475638,2315225211,2315226422,16051,1211
4656.487661,2315234960,2315236191,15716,1231
4656.499689,2315244591,2315245773,15974,1182
4656.511708,2315254198,2315255404,15934,1206
4656.523725,2315263964,2315265147,15626,1183
4656.544772,2315281123,2315282378,15949,1255
4656.556795,2315290958,2315292218,15949,1260
4656.583834,2315313015,2315314247,15679,1232
4656.595863,2315322760,2315323993,15625,1233
4656.607897,2315332508,2315333716,15995,1208
4656.628932,2315349669,2315350904,15952,1235
4656.640945,2315359627,2315360882,15553,1255
4656.680032,2315391677,2315392911,15978,1234
4656.692044,2315401395,2315402627,15758,1232
4656.704067,2315411162,2315412396,15824,1234
4656.716101,2315420878,2315422109,15985,1231
4656.728107,2315430729,2315431911,15678,1182
4656.740136,2315441011,2315442219,15668,1208
4656.761187,2315459192,2315460450,15958,1258
4656.773194,2315469337,2315470570,15681,1233
4656.803260,2315493724,2315495005,15851,1281
4656.818284,2315506286,2315507494,15711,1208
4656.872381,2315550422,2315551629,15685,1207
4656.884415,2315560194,2315561398,15635,1204
4656.896444,2315569974,2315571160,15979,1186
4656.908452,2315579625,2315580833,15666,1208
4656.920483,2315589403,2315590627,15638,1224
4656.932512,2315599294,2315600585,15981,1291
4657.001634,2315656272,2315657502,15813,1230
4657.013668,2315666208,2315667442,15995,1234
4657.025675,2315676116,2315677343,15691,1227
4657.037707,2315685815,2315687070,15637,1255
4657.049734,2315695523,2315696732,15952,1209
4657.097817,2315734842,2315736098,15649,1256
4657.109844,2315744751,2315745979,15652,1228
4657.139906,2315769370,2315770660,16020,1290
4657.151915,2315779322,2315780554,15678,1232
4657.163946,2315789374,2315790582,15635,1208
4657.175975,2315799010,2315800269,15899,1259
4657.187982,2315808824,2315810054,15681,1230
4657.209035,2315826001,2315827257,15847,1256
4657.221063,2315835980,2315837214,16001,1234
4657.248112,2315858500,2315859735,16037,1235
4657.260120,2315868256,2315869518,15762,1262
4657.272152,2315877962,2315879165,15718,1203
4657.293200,2315895116,2315896326,16088,1210
4657.305206,2315904905,2315906114,15761,1209
4657.320249,2315917134,2315918368,16084,1234
4657.332261,2315927085,2315928369,15842,1284
4657.344296,2315936977,2315938204,15708,1227
4657.356315,2315947056,2315948323,15941,1267
4657.368325,2315956982,2315958163,15682,1181
4657.420439,2316001142,2316002369,15678,1227
4657.524633,2316084882,2316086138,15731,1256
4657.536663,2316094770,2316096000,15918,1230
4657.548667,2316104496,2316105728,15758,1232
4657.560700,2316114463,2316115720,15635,1257
4657.608798,2316154085,2316155343,15979,1258
4657.623821,2316166417,2316167670,15648,1253
4657.733022,2316258382,2316259615,15970,1233
4657.756063,2316275595,2316276853,15692,1258
4657.768093,2316285713,2316286895,15819,1182
4657.780123,2316295465,2316296696,15977,1231
4657.792138,2316305175,2316306407,15640,1232
4657.804164,2316314981,2316316215,15654,1234
4657.816193,2316324649,2316325907,15987,1258
4657.828205,2316334616,2316335874,15763,1258
4657.840240,2316344429,2316345662,15706,1233
4657.852262,2316354228,2316355516,15983,1288
4657.864269,2316364154,2316365383,15699,1229
4657.876302,2316373921,2316375154,15638,1233
4657.888332,2316383964,2316385193,16000,1229
4657.900336,2316393863,2316395047,15686,1184
4657.912370,2316403726,2316404934,15828,1208
4657.927388,2316416016,2316417267,15678,1251
4657.960467,2316443305,2316444591,15975,1286
4657.972477,2316453521,2316454728,15758,1207
4657.984507,2316463358,2316464590,15640,1232
4658.068673,2316532945,2316534236,15976,1291
4658.080679,2316542876,2316544132,15675,1256
4658.152817,2316603064,2316604318,15682,1254
4658.164850,2316613045,2316614299,15652,1254
4658.249014,2316682477,2316683688,16053,1211
4658.260332,2316693089,2316694378,16033,1289
4658.273056,2316703365,2316704645,15730,1280
4658.285084,2316713569,2316714832,15962,1263
4658.372245,2316785279,2316786482,15638,1203
4658.384271,2316795667,2316796876,15978,1209
4658.405297,2316812982,2316814185,15676,1203
4658.417330,2316822699,2316823980,15616,1281
4658.477435,2316872826,2316874057,15678,1231
4658.489462,2316882741,2316884049,15791,1308
4658.504491,2316895344,2316896602,15761,1258
4658.516519,2316905408,2316906639,15646,1231
4658.576624,2316955386,2316956666,15695,1280
4658.588657,2316965579,2316966894,15934,1315
4658.633747,2317002947,2317004209,15711,1262
4658.645769,2317013215,2317014506,15963,1291
4658.663804,2317028333,2317029622,15982,1289
4658.675816,2317038262,2317039470,15671,1208
4658.687843,2317048040,2317049305,15874,1265
4658.729918,2317082861,2317084093,15721,1232
4658.741948,2317093013,2317094301,15685,1288
4658.753976,2317102922,2317104184,16019,1262
4658.765982,2317112768,2317114047,15684,1279
4658.784025,2317127842,2317129050,15660,1208
4658.796045,2317137690,2317138898,15628,1208
4658.808078,2317147421,2317148655,15966,1234
4658.820085,2317157131,2317158360,15762,1229
4658.832125,2317166899,2317168131,15796,1232
4658.844146,2317176685,2317177919,16056,1234
4658.856154,2317186605,2317187885,15765,1280
4658.868187,2317196420,2317197672,15934,1252
4658.886217,2317211342,2317212644,15905,1302
4658.898250,2317221253,2317222540,16108,1287
4658.910257,2317231189,2317232395,15761,1206
4658.943335,2317258364,2317259622,15973,1258
4658.955344,2317268384,2317269592,15682,1208
4658.967379,2317278250,2317279502,15855,1252
4658.979405,2317288028,2317289343,15983,1315
4658.991418,2317298013,2317299250,15882,1237
4659.003445,2317307818,2317309074,15833,1256
4659.015473,2317317683,2317318914,15980,1231
4659.033510,2317332483,2317333694,15982,1211
4659.045514,2317342349,2317343557,15680,1208
4659.123679,2317407195,2317408501,15972,1306
4659.135686,2317417162,2317418503,15682,1341
4659.147720,2317427392,2317428672,15646,1280
4659.165752,2317442492,2317443773,15636,1281
4659.177783,2317452529,2317453818,15973,1289
4659.192805,2317465062,2317466346,15640,1284
4659.204832,2317475230,2317476489,15940,1259
4659.216840,2317485233,2317486465,15677,1232
4659.228881,2317495185,2317496442,15704,1257
4659.267954,2317527915,2317529197,15977,1282
4659.340090,2317588620,2317589909,15965,1289
4659.352099,2317598674,2317599953,15517,1279
4659.364131,2317608815,2317610101,15751,1286
4659.376161,2317618932,2317620167,16080,1235
4659.388178,2317628945,2317630282,16004,1337
4659.400200,2317639044,2317640325,15724,1281
4659.412229,2317649248,2317650482,15983,1234
4659.424240,2317659120,2317660378,15641,1258
4659.445285,2317676776,2317678009,15840,1233
4659.457312,2317686951,2317688233,15960,1282
4659.560517,2317775851,2317777215,15691,1364
4659.604577,2317811331,2317812588,15679,1257
4659.616604,2317821696,2317822980,15566,1284
4659.664711,2317862520,2317863803,16010,1283
4659.676722,2317872655,2317873911,15630,1256
4659.688755,2317882673,2317883960,15933,1287
4659.700776,2317892866,2317894137,15968,1271
4659.712791,2317902942,2317904198,15612,1256
4659.751864,2317935786,2317937041,15586,1255
4659.763896,2317945873,2317947109,15973,1236
4659.775912,2317956756,2317958025,15812,1269
4659.787942,2317967046,2317968344,15995,1298
4659.799966,2317977162,2317978421,16045,1259
4659.811974,2317987327,2317988589,15632,1262
4659.824013,2317997466,2317998699,15726,1233
4659.836034,2318007334,2318008570,15978,1236
4659.848042,2318017375,2318018630,15680,1255
4659.866075,2318032406,2318033639,15679,1233
4659.878103,2318042599,2318043883,15829,1284
4659.893127,2318055225,2318056505,15681,1280
4659.908172,2318067892,2318069176,15978,1284
4659.962274,2318113864,2318115146,15979,1282
4659.995330,2318141858,2318143172,15616,1314
4660.007361,2318151916,2318153150,15977,1234
4660.019377,2318162100,2318163406,15873,1306
4660.031400,2318171970,2318173204,15654,1234
4660.043428,2318181914,2318183206,16020,1292
4660.055436,2318191977,2318193289,15695,1312
4660.073476,2318207243,2318208500,15645,1257
4660.085505,2318217351,2318218667,15648,1316
4660.104532,2318235064,2318236353,15962,1289
4660.169666,2318288526,2318289819,15957,1293
4660.181676,2318298728,2318300008,15682,1280
4660.196718,2318311350,2318312630,15963,1280
4660.208726,2318321357,2318322663,15683,1306
4660.220765,2318331602,2318332889,15704,1287
4660.236796,2318346683,2318347964,15626,1281
4660.259840,2318364399,2318365682,15983,1283
4660.270363,2318371549,2318372486,14709,937
4660.280332,2318377617,2318378262,12083,645
4660.332983,2318414966,2318416222,15610,1256
4660.350012,2318427444,2318428703,15989,1259
4660.362023,2318437285,2318438519,15680,1234
4660.374056,2318447124,2318448340,16024,1216
4660.386079,2318456997,2318458256,16018,1259
4660.413132,2318479381,2318480637,16045,1256
4660.425149,2318489280,2318490562,15616,1282
4660.437178,2318499333,2318500617,16026,1284
4660.449201,2318509514,2318510852,16045,1338
4660.461214,2318519647,2318520951,15524,1304
4660.473247,2318529791,2318531079,15936,1288
4660.485269,2318539762,2318541044,15966,1282
4660.500296,2318552329,2318553610,15743,1281
4660.512321,2318562348,2318563655,15896,1307
4660.536367,2318582722,2318583955,15900,1233
4660.548389,2318592745,2318594028,15976,1283
4660.560401,2318602858,2318604091,15684,1233
4660.572436,2318612801,2318614084,16024,1283
4660.587459,2318625416,2318626732,15936,1316
4660.599487,2318635721,2318637003,16025,1282
4660.611510,2318645717,2318647061,16049,1344
4660.623522,2318655788,2318657081,15682,1293
4660.635556,2318665991,2318667250,15938,1259
4660.647578,2318676102,2318677390,15954,1288
4660.659591,2318686313,2318687575,15602,1262
4660.713694,2318732226,2318733491,15603,1265
4660.725727,2318742462,2318743750,15940,1288
