time,start,end,count,diff
4670.931636,2327742994,2327744366,16056,1372
4670.943651,2327753992,2327755336,15816,1344
4670.955679,2327764875,2327766244,15905,1369
4670.967703,2327775718,2327777092,15975,1374
4670.979720,2327786609,2327787980,15841,1371
4670.991748,2327797422,2327798771,15908,1349
4671.003772,2327808187,2327809558,15976,1371
4671.015788,2327819104,2327820447,15840,1343
4671.027816,2327830026,2327831394,15908,1368
4671.039841,2327840922,2327842294,15953,1372
4671.051857,2327851790,2327853162,15836,1372
4671.063885,2327862665,2327864011,15910,1346
4671.075909,2327873591,2327874965,15976,1374
4671.087928,2327884426,2327885803,15868,1377
4671.099953,2327895306,2327896679,15909,1373
4671.111978,2327906214,2327907586,15978,1372
4671.123994,2327917001,2327918370,15842,1369
4671.136022,2327927825,2327929165,15911,1340
4671.148048,2327938662,2327940032,16075,1370
4671.160063,2327949554,2327950875,15911,1321
4671.172092,2327960359,2327961704,15906,1345
4671.184116,2327971237,2327972610,16005,1373
4671.196131,2327982020,2327983338,15828,1318
4671.208161,2327992832,2327994203,15918,1371
4671.220185,2328003746,2328005117,16057,1371
4671.232199,2328014591,2328015942,15818,1351
4671.244229,2328025469,2328026840,15909,1371
4671.256253,2328036383,2328037701,15988,1318
4671.268269,2328047196,2328048566,15824,1370
4671.280298,2328058045,2328059393,15991,1348
4671.292322,2328068964,2328070337,16075,1373
4671.304337,2328079882,2328081225,15827,1343
4671.337408,2328109751,2328111120,15989,1369
4671.349425,2328120699,2328122037,15838,1338
4671.361450,2328131542,2328132909,15905,1367
4671.373475,2328142388,2328143779,15976,1391
4671.385491,2328153288,2328154657,15840,1369
4671.397519,2328164138,2328165511,15907,1373
4671.433588,2328196819,2328198161,15912,1342
4671.445612,2328207711,2328209083,15943,1372
4671.463646,2328224128,2328225500,15974,1372
4671.475663,2328234992,2328236364,15847,1372
4671.487691,2328245895,2328247264,15909,1369
4671.499715,2328256737,2328258113,15977,1376
4671.511731,2328267630,2328269003,15839,1373
4671.523760,2328278524,2328279903,15913,1379
4671.535784,2328289403,2328290770,15983,1367
4671.547800,2328300311,2328301658,15838,1347
4671.568845,2328319461,2328320809,15908,1348
4671.580869,2328330390,2328331762,15989,1372
4671.613931,2328360303,2328361675,15995,1372
4671.625955,2328371289,2328372656,15978,1367
4671.640983,2328384841,2328386211,15907,1370
4671.656006,2328398465,2328399809,15836,1344
4671.668034,2328409379,2328410747,15909,1368
4671.680058,2328420202,2328421549,15996,1347
4671.692075,2328431117,2328432490,15840,1373
4671.704102,2328442100,2328443469,15910,1369
4671.716127,2328453007,2328454369,15971,1362
4671.728142,2328463850,2328465197,15828,1347
4671.740171,2328474781,2328476152,15909,1371
4671.752195,2328485647,2328486992,15970,1345
4671.764212,2328496517,2328497889,15913,1372
4671.776241,2328507287,2328508656,15991,1369
4671.788265,2328518202,2328519527,16079,1325
4671.800281,2328528993,2328530365,15914,1372
4671.812310,2328539865,2328541239,16001,1374
4671.824336,2328550825,2328552197,16098,1372
4671.839362,2328564410,2328565775,15996,1365
4671.884447,2328605335,2328606704,15886,1369
4671.896334,2328616746,2328618127,15989,1381
4671.911498,2328630498,2328631865,15885,1367
4671.923525,2328641425,2328642795,16009,1370
4671.935538,2328652304,2328653674,15827,1370
4671.947567,2328663237,2328664609,15907,1372
4671.959590,2328674176,2328675543,15975,1367
4671.971606,2328685109,2328686478,15820,1369
4671.983634,2328696005,2328697374,15826,1369
4671.995658,2328706947,2328708318,15976,1371
4672.007675,2328717832,2328719204,15842,1372
4672.019703,2328728726,2328730094,15909,1368
4672.031727,2328739644,2328741019,15974,1375
4672.043743,2328750527,2328751901,15838,1374
4672.064788,2328769686,2328771055,15909,1369
4672.076813,2328780632,2328781951,15993,1319
4672.115881,2328815959,2328817331,15841,1372
4672.127908,2328826897,2328828269,15910,1372
4672.139933,2328837788,2328839131,15981,1343
4672.151949,2328848684,2328850058,15844,1374
4672.176003,2328870586,2328871931,15999,1345
4672.188018,2328881442,2328882787,15825,1345
4672.200049,2328892367,2328893717,15929,1350
4672.212071,2328903254,2328904624,15989,1370
4672.224088,2328914121,2328915493,15840,1372
4672.236115,2328925070,2328926439,15905,1369
4672.248140,2328936034,2328937401,15987,1367
4672.260155,2328946920,2328948290,15825,1370
4672.272184,2328957898,2328959273,15911,1375
4672.293225,2328977055,2328978424,15986,1369
4672.305241,2328988015,2328989387,15832,1372
4672.323274,2329004423,2329005796,15819,1373
4672.335304,2329015401,2329016768,15909,1367
4672.347329,2329026163,2329027542,15960,1379
4672.359344,2329037089,2329038461,15829,1372
4672.371373,2329048078,2329049452,15905,1374
4672.407441,2329080886,2329082259,15909,1373
4672.419465,2329091744,2329093118,16049,1374
4672.431481,2329102684,2329104003,15908,1319
4672.443510,2329113565,2329114940,15908,1375
4672.455534,2329124478,2329125847,15990,1369
4672.467549,2329135354,2329136699,15824,1345
4672.479578,2329146246,2329147614,15907,1368
4672.491603,2329157202,2329158574,15990,1372
4672.503618,2329168075,2329169444,15833,1369
4672.515647,2329178954,2329180326,15909,1372
4672.527671,2329189910,2329191283,15961,1373
4672.539687,2329200886,2329202260,15830,1374
4672.551716,2329211795,2329213144,15909,1349
4672.563740,2329222639,2329224011,15988,1372
4672.575755,2329233513,2329234882,15841,1369
4672.587783,2329244402,2329245776,15910,1374
4672.599807,2329255318,2329256691,15974,1373
4672.611823,2329266299,2329267670,15842,1371
4672.623852,2329277239,2329278601,15910,1362
4672.635876,2329288150,2329289494,15974,1344
4672.647892,2329299080,2329300450,15843,1370
4672.659920,2329309977,2329311347,15906,1370
4672.671944,2329320890,2329322265,15990,1375
4672.683961,2329331832,2329333205,15840,1373
4672.695989,2329342754,2329344103,15910,1349
4672.714023,2329359209,2329360578,15906,1369
4672.726047,2329370098,2329371476,15973,1378
4672.741075,2329383815,2329385183,15885,1368
4672.753099,2329394759,2329396121,16066,1362
4672.774133,2329413901,2329415275,15842,1374
4672.786163,2329424842,2329426215,15883,1373
4672.798186,2329435805,2329437173,15988,1368
4672.810201,2329446727,2329448097,15824,1370
4672.843272,2329476841,2329478215,15990,1374
4672.855287,2329487806,2329489173,15828,1367
4672.867316,2329498798,2329500124,15885,1326
4672.879341,2329509694,2329511067,15991,1373
4672.891355,2329520667,2329522040,15742,1373
4672.903385,2329531647,2329533020,15907,1373
4672.945459,2329569907,2329571277,15824,1370
4672.957488,2329580856,2329582231,15905,1375
4672.969512,2329591848,2329593218,16090,1370
4672.981527,2329602842,2329604186,15823,1344
4672.993554,2329613779,2329615153,15969,1374
4673.005579,2329624682,2329626058,16063,1376
4673.017594,2329635622,2329636997,15915,1375
4673.035630,2329652064,2329653438,15843,1374
4673.047657,2329663043,2329664391,15901,1348
4673.059681,2329673979,2329675353,15977,1374
4673.071698,2329684968,2329686339,15932,1371
4673.083726,2329695866,2329697243,15996,1377
4673.095750,2329706857,2329708228,16065,1371
4673.107767,2329717778,2329719147,15936,1369
4673.125801,2329734201,2329735575,15917,1374
4673.137829,2329745170,2329746536,15977,1366
4673.152852,2329758823,2329760192,15929,1369
4673.164880,2329769700,2329771075,15908,1375
4673.180919,2329786114,2329787488,15990,1374
4673.216989,2329819042,2329820416,15905,1374
4673.261059,2329857439,2329858814,15829,1375
4673.273087,2329868419,2329869795,15952,1376
4673.313168,2329906893,2329908260,15900,1367
4673.325193,2329917872,2329919243,15969,1371
4673.348232,2329937068,2329938437,15985,1369
4673.360247,2329948032,2329949407,15827,1375
4673.372276,2329959022,2329960399,15909,1377
4673.384300,2329970015,2329971386,15990,1371
4673.396316,2329981014,2329982386,15911,1372
4673.408345,2329991990,2329993359,15971,1369
4673.420369,2330003459,2330004837,16075,1378
4673.432385,2330014452,2330015828,15829,1376
4673.444414,2330025452,2330026829,15912,1377
4673.456438,2330036475,2330037846,15996,1371
4673.468456,2330047662,2330049037,15910,1375
4673.480477,2330058652,2330060031,15897,1379
4673.513534,2330088863,2330090229,15671,1366
4673.525558,2330099770,2330101133,15865,1363
4673.579664,2330149063,2330150431,15907,1368
4673.591694,2330160063,2330161433,16063,1370
4673.609729,2330176473,2330177843,15972,1370
4673.621735,2330187423,2330188798,15685,1375
4673.672849,2330234056,2330235431,15958,1375
4673.684867,2330244947,2330246323,15936,1376
4673.735969,2330291603,2330292980,16064,1377
4673.747980,2330302597,2330303968,15807,1371
4673.766023,2330319061,2330320436,16012,1375
4673.778041,2330330012,2330331387,15905,1375
4673.802083,2330351970,2330353336,15717,1366
4673.814112,2330362860,2330364233,15914,1373
4673.886248,2330428746,2330430118,15907,1372
4673.901267,2330442466,2330443836,15768,1370
4673.913299,2330453462,2330454834,15931,1372
4673.988450,2330522039,2330523410,15937,1371
4674.000468,2330533031,2330534399,15940,1368
4674.024518,2330555019,2330556397,16062,1378
4674.036524,2330565999,2330567370,15766,1371
4674.088637,2330615430,2330616805,15767,1375
4674.192830,2330708744,2330710119,15900,1375
4674.204861,2330719734,2330721111,16045,1377
4674.216881,2330730734,2330732105,15935,1371
4674.267979,2330777459,2330778836,15941,1377
4674.298021,2330804942,2330806316,15685,1374
4674.310053,2330815934,2330817310,15798,1376
4674.322083,2330826903,2330828271,15953,1368
4674.400225,2330898182,2330899558,15819,1376
4674.412256,2330909176,2330910547,15984,1371
4674.424263,2330920178,2330921545,15783,1367
4674.500410,2330991462,2330992837,16066,1375
4674.535482,2331021688,2331023033,15813,1345
4674.547512,2331032595,2331033973,15973,1378
4674.559532,2331043574,2331044947,15952,1373
4674.571551,2331054557,2331055926,15845,1369
4674.583581,2331065544,2331066922,15976,1378
4674.595599,2331076490,2331077859,15944,1369
4674.607619,2331087461,2331088840,15838,1379
4674.619649,2331098448,2331099819,15973,1371
4674.633175,2331110812,2331112182,15910,1370
4674.666230,2331140987,2331142365,15903,1378
4674.678261,2331151978,2331153355,16045,1377
4674.724342,2331190720,2331191801,14957,1081
4674.759418,2331213435,2331214347,14578,912
4674.771422,2331220738,2331221664,14180,926
4674.783454,2331227880,2331228758,14211,878
4674.795481,2331234939,2331235829,14220,890
4674.807499,2331241963,2331242837,14022,874
4674.819529,2331248980,2331249847,13968,867
4674.831552,2331255972,2331256839,14036,867
4674.843568,2331262945,2331263813,13912,868
4674.855599,2331269924,2331270801,13971,877
4674.867622,2331276927,2331277800,14143,873
4674.879629,2331283911,2331284790,13995,879
4674.891662,2331290933,2331291814,14192,881
4674.912704,2331303378,2331304292,14491,914
4674.924725,2331311255,2331312246,14653,991
4674.951774,2331329972,2331331056,14909,1084
4674.963799,2331338733,2331339838,15288,1105
4674.975826,2331347640,2331348771,15744,1131
4675.029930,2331395057,2331396424,16068,1367
4675.041938,2331405868,2331407208,15689,1340
4675.053968,2331416739,2331418109,15845,1370
4675.081022,2331441259,2331442627,15857,1368
4675.093051,2331452220,2331453597,15991,1377
4675.159159,2331512473,2331513850,15769,1377
4675.174206,2331526221,2331527593,16065,1372
4675.189225,2331539839,2331541211,15717,1372
4675.237324,2331583631,2331585004,16063,1373
4675.249336,2331594605,2331595973,15675,1368
4675.267377,2331611003,2331612373,16023,1370
4675.336513,2331674018,2331675386,15979,1368
4675.348529,2331684985,2331686355,15847,1370
4675.360554,2331695918,2331697286,15854,1368
4675.399632,2331728738,2331729997,15856,1259
4675.411651,2331738728,2331739962,15838,1234
4675.423671,2331748663,2331749919,15724,1256
4675.441706,2331763711,2331765084,15918,1373
4675.453737,2331774188,2331775574,15903,1386
4675.465751,2331784456,2331785829,15751,1373
4675.477777,2331795019,2331796391,15841,1372
4675.495814,2331810690,2331812061,15909,1371
4675.507840,2331821361,2331822569,15895,1208
4675.525873,2331836861,2331838233,15909,1372
4675.537880,2331847465,2331848833,15777,1368
4675.561941,2331868397,2331869768,15925,1371
4675.573952,2331878842,2331880213,15677,1371
4675.649102,2331944381,2331945755,15768,1374
4675.661129,2331955008,2331956372,15926,1364
4675.677160,2331971136,2331972511,15942,1375
4675.781344,2332060648,2332062022,15782,1374
4675.793379,2332071268,2332072527,15891,1259
4675.856494,2332126666,2332128042,15837,1376
4675.868525,2332137263,2332138634,15914,1371
4675.880542,2332147963,2332149194,15924,1231
4675.892568,2332158490,2332159751,15813,1261
4675.907594,2332171619,2332172988,15968,1369
4675.943661,2332203161,2332204529,15812,1368
4675.955686,2332213686,2332215064,15949,1378
4675.967714,2332224213,2332225556,16174,1343
4675.979731,2332234619,2332235989,15940,1370
4675.991759,2332245215,2332246590,16001,1375
4676.003780,2332255665,2332257031,16035,1366
4676.015799,2332266405,2332267664,15813,1259
4676.033824,2332282274,2332283501,15698,1227
4676.045857,2332292883,2332294252,15768,1369
4676.063891,2332308682,2332310061,15877,1379
4676.075919,2332319412,2332320786,15997,1374
4676.087937,2332329893,2332331266,15877,1373
4676.099957,2332340514,2332341746,15728,1232
4676.111988,2332350932,2332352191,15869,1259
4676.124008,2332361434,2332362807,15931,1373
4676.142039,2332377125,2332378495,15930,1370
4676.154051,2332387989,2332389360,15648,1371
4676.166091,2332398482,2332399715,15928,1233
4676.178108,2332408930,2332410304,15856,1374
4676.190133,2332419413,2332420786,15896,1373
4676.214173,2332440444,2332441814,15717,1370
4676.226197,2332451143,2332452402,15820,1259
4676.241227,2332464440,2332465700,15750,1260
4676.253249,2332474949,2332476178,15721,1229
4676.268280,2332488196,2332489571,16005,1375
4676.280300,2332498879,2332500247,15916,1368
4676.292333,2332509603,2332510863,15998,1260
4676.319384,2332533533,2332534792,15959,1259
4676.331400,2332544027,2332545235,15901,1208
4676.343423,2332554594,2332555846,15798,1252
4676.355450,2332565167,2332566533,16074,1366
4676.373484,2332581153,2332582525,16038,1372
4676.385502,2332591770,2332593030,15901,1260
4676.421572,2332623471,2332624731,15824,1260
4676.432334,2332634602,2332635838,15794,1236
4676.445624,2332645098,2332646382,15890,1284
4676.457640,2332655625,2332656886,15820,1261
4676.472673,2332668690,2332670060,15952,1370
4676.484691,2332679359,2332680589,15806,1230
4676.524772,2332716015,2332717395,15912,1380
4676.583879,2332766104,2332767360,15806,1256
4676.595903,2332776614,2332777982,15848,1368
4676.607931,2332787232,2332788494,15868,1262
4676.619949,2332797767,2332799021,15908,1254
4676.631971,2332808219,2332809593,15825,1374
4676.643999,2332818826,2332820086,15960,1260
4676.662034,2332834570,2332835939,16093,1369
4676.674053,2332845201,2332846574,16012,1373
4676.689086,2332858516,2332859893,15982,1377
4676.701103,2332869087,2332870343,15734,1256
4676.729167,2332895548,2332896831,15773,1283
4676.809307,2332963893,2332965175,15879,1282
4676.821329,2332974561,2332975932,15917,1371
4676.833362,2332985167,2332986427,15956,1260
4676.845378,2332995703,2332996965,15907,1262
4676.884457,2333030004,2333031378,15755,1374
4676.899480,2333043086,2333044345,15903,1259
4676.911503,2333053535,2333054913,15797,1378
4676.923531,2333064016,2333065390,15994,1374
4676.935548,2333074606,2333075978,15851,1372
4676.956581,2333093100,2333094471,15597,1371
4676.968616,2333103679,2333105064,15989,1385
4677.043755,2333169724,2333170983,15820,1259
4677.055771,2333180210,2333181579,15579,1369
4677.067806,2333190808,2333192187,15930,1379
4677.079822,2333201298,2333202554,15854,1256
4677.097857,2333217052,2333218428,15910,1376
4677.121909,2333238108,2333239480,15970,1372
4677.133925,2333248703,2333249960,15771,1257
4677.151960,2333264414,2333265697,15876,1283
4677.163972,2333275003,2333276374,15570,1371
4677.176011,2333285533,2333286909,15965,1376
4677.188026,2333296056,2333297430,15898,1374
4677.200042,2333306754,2333307985,15498,1231
4677.212081,2333317153,2333318528,16026,1375
4677.230115,2333332924,2333334303,16004,1379
4677.242129,2333343532,2333344787,15789,1255
4677.260167,2333359367,2333360623,15844,1256
4677.272186,2333369954,2333371217,15736,1263
4677.284219,2333380491,2333381696,16073,1205
4677.302251,2333396171,2333397549,15920,1378
4677.314269,2333406889,2333408172,15789,1283
4677.332302,2333422682,2333423944,15767,1262
4677.344318,2333433132,2333434501,15547,1369
4677.368370,2333454213,2333455475,15821,1262
4677.380401,2333464759,2333466131,15796,1372
4677.416454,2333496437,2333497669,15509,1232
4677.428492,2333506911,2333508284,16094,1373
4677.440506,2333517498,2333518730,15858,1232
4677.468572,2333543592,2333544964,15579,1372
4677.485594,2333556838,2333558209,15939,1371
4677.512644,2333580445,2333581822,15864,1377
4677.524663,2333590974,2333592345,15604,1371
4677.572767,2333633120,2333634495,16068,1375
4677.584783,2333643602,2333644976,15888,1374
4677.596796,2333654269,2333655524,15579,1255
4677.608835,2333664761,2333666134,16087,1373
4677.623846,2333677890,2333679259,15655,1369
4677.671956,2333720191,2333721449,16012,1258
4677.683968,2333730710,2333731990,15838,1280
4677.695987,2333741369,2333742713,15617,1344
4677.708023,2333751945,2333753323,16105,1378
4677.720041,2333762547,2333763800,15883,1253
4677.732064,2333773036,2333774267,15828,1231
4677.744092,2333783599,2333784972,16004,1373
4677.756109,2333794109,2333795486,16007,1377
4677.768126,2333804748,2333806118,15613,1370
4677.780158,2333815240,2333816476,15949,1236
4677.792178,2333825638,2333827011,15859,1373
4677.804193,2333836152,2333837521,15599,1369
4677.816231,2333846855,2333848114,16092,1259
4677.834263,2333862595,2333863856,15875,1261
4677.846281,2333873227,2333874605,15919,1378
4677.891366,2333912491,2333913868,15920,1377
4677.903383,2333923025,2333924395,15568,1370
4677.915418,2333933634,2333934891,16060,1257
4677.927433,2333944240,2333945473,15858,1233
4677.939452,2333954849,2333956102,15508,1253
4677.951488,2333966019,2333967278,16057,1259
4677.963503,2333976403,2333977777,15952,1374
4677.975532,2333987015,2333988385,15687,1370
4677.987555,2333997490,2333998853,16108,1363
4677.999571,2334008071,2334009449,15946,1378
4678.011585,2334018668,2334019924,15579,1256
4678.023623,2334029161,2334030531,16048,1370
4678.035641,2334039732,2334040990,15928,1258
4678.047663,2334050185,2334051553,15594,1368
4678.059692,2334060725,2334062102,16103,1377
4678.071711,2334071224,2334072487,15893,1263
4678.083723,2334081686,2334082913,15533,1227
4678.101755,2334097398,2334098767,15574,1369
4678.113797,2334108005,2334109261,16010,1256
4678.131830,2334123717,2334124955,15881,1238
4678.143847,2334134220,2334135595,15971,1375
4678.155858,2334144765,2334146135,15654,1370
4678.216998,2334199984,2334201238,15583,1254
4678.246035,2334223666,2334224920,15621,1254
4678.258072,2334234139,2334235397,16056,1258
4678.270087,2334244592,2334245967,16006,1375
4678.282104,2334255104,2334256359,15614,1255
4678.294138,2334265727,2334266988,15936,1261
4678.306156,2334276245,2334277621,15915,1376
4678.324188,2334292004,2334293237,15853,1233
4678.336205,2334302345,2334303715,15687,1370
4678.354237,2334318333,2334319590,15586,1257
4678.366275,2334328724,2334330091,16047,1367
4678.424391,2334381551,2334382810,15821,1259
4678.444407,2334397351,2334398724,15571,1373
4678.456446,2334407819,2334409192,16017,1373
4678.480332,2334422157,2334422806,11968,649
4678.494003,2334427943,2334428827,13298,884
4678.506041,2334437764,2334439138,16133,1374
4678.518057,2334448576,2334449948,16014,1372
4678.533093,2334462140,2334463508,16191,1368
4678.545110,2334473150,2334474525,16012,1375
4678.560144,2334486888,2334488257,16187,1369
4678.572161,2334497881,2334499253,15953,1372
4678.584177,2334508905,2334510279,15701,1374
4678.596212,2334519895,2334521264,16190,1369
4678.609739,2334532514,2334533892,16140,1378
4678.624758,2334546285,2334547541,15828,1256
4678.636790,2334556391,2334557767,16061,1376
4678.648805,2334566584,2334567963,15947,1379
4678.663841,2334579458,2334580829,15879,1371
4678.675858,2334589814,2334591044,15871,1230
4678.687881,2334600205,2334601436,15859,1231
4678.701402,2334612282,2334613535,15538,1253
4678.719446,2334627860,2334629066,15741,1206
4678.731472,2334638149,2334639406,15989,1257
4678.743486,2334648624,2334649998,15890,1374
4678.755504,2334659266,2334660638,15560,1372
4678.767538,2334669764,2334671135,15887,1371
4678.779556,2334680318,2334681694,15796,1376
4678.791567,2334690918,2334692288,15579,1370
4678.824638,2334719767,2334721140,15883,1373
4678.836654,2334730415,2334731666,15535,1251
4678.851693,2334743567,2334744827,15847,1260
4678.863708,2334753892,2334755263,15594,1371
4678.875743,2334764498,2334765759,15925,1261
4678.887762,2334774955,2334776214,15893,1259
4678.899778,2334785605,2334786860,15622,1255
4678.911813,2334796089,2334797323,15993,1234
4678.947882,2334827419,2334828678,15939,1259
4678.959899,2334837930,2334839309,15922,1379
4678.971922,2334848457,2334849689,15861,1232
4678.983950,2334857471,2334858849,15933,1378
4678.995966,2334868401,2334869770,15930,1369
4679.007989,2334879125,2334880496,15635,1371
4679.020020,2334889753,2334891014,16063,1261
4679.032035,2334900201,2334901576,15976,1375
4679.044051,2334910746,2334912001,15490,1255
4679.056087,2334921219,2334922591,16026,1372
4679.068102,2334931681,2334933058,15784,1377
4679.080121,2334942288,2334943515,15592,1227
4679.092156,2334952816,2334954190,16089,1374
4679.104172,2334963270,2334964648,15946,1378
4679.116200,2334973768,2334975018,15686,1250
4679.134220,2334989666,2334990920,15504,1254
4679.146257,2335000037,2335001418,15987,1381
4679.156330,2335010531,2335011788,15813,1257
4679.168327,2335021036,2335022416,15777,1380
4679.188322,2335036726,2335038102,15614,1376
4679.200362,2335047263,2335048544,15998,1281
4679.212377,2335057823,2335059084,15910,1261
4679.224390,2335068362,2335069738,15660,1376
4679.236430,2335078848,2335080108,15912,1260
4679.248447,2335089193,2335090566,16003,1373
4679.269487,2335107658,2335108891,15787,1233
4679.281517,2335118247,2335119480,16064,1233
4679.293534,2335128685,2335129945,15867,1260
4679.305546,2335139192,2335140401,15503,1209
4679.317581,2335149553,2335150922,16030,1369
4679.341620,2335170728,2335171954,15614,1226
4679.353651,2335181208,2335182581,15955,1373
4679.365672,2335191955,2335193329,15865,1374
4679.380703,2335205149,2335206518,16034,1369
4679.392722,2335215652,2335217028,15924,1376
4679.404735,2335226263,2335227493,15552,1230
4679.416773,2335236751,2335238127,16150,1376
4679.449819,2335265726,2335267097,15618,1371
4679.461858,2335276937,2335278316,15997,1379
4679.473876,2335287537,2335288912,15936,1375
4679.485901,2335298043,2335299419,15887,1376
4679.497927,2335308593,2335309970,16016,1377
4679.509945,2335319237,2335320468,15879,1231
4679.521960,2335329770,2335331025,15505,1255
4679.553026,2335358737,2335360108,15914,1371
4679.570064,2335372004,2335373266,15879,1262
4679.582081,2335382403,2335383780,15919,1377
4679.600115,2335398154,2335399416,15800,1262
4679.612143,2335408586,2335409956,15729,1370
4679.624168,2335419212,2335420472,16011,1260
4679.636187,2335429660,2335431038,15936,1378
4679.648196,2335440280,2335441650,15579,1370
4679.660238,2335450840,2335452098,16009,1258
4679.678269,2335466570,2335467937,16126,1367
4679.688330,2335477012,2335478272,15813,1260
4679.700327,2335487442,2335488821,15862,1379
4679.717338,2335500521,2335501891,15934,1370
4679.729359,2335510931,2335512302,15626,1371
4679.741389,2335521524,2335522902,15987,1378
4679.753405,2335532050,2335533326,15880,1276
4679.765431,2335542717,2335544002,15776,1285
4679.784469,2335561468,2335562725,15909,1257
4679.808522,2335582482,2335583740,15671,1258
4679.828548,2335598263,2335599497,15740,1234
4679.840579,2335608668,2335609939,15846,1271
4679.852602,2335619308,2335620541,15975,1233
4679.864617,2335629937,2335631180,15818,1243
4679.876649,2335640392,2335641623,15849,1231
4679.888669,2335650810,2335652201,15899,1391
4679.912716,2335671966,2335673225,16021,1259
4679.924733,2335682500,2335683879,15917,1379
4679.945764,2335701078,2335702333,15586,1255
4679.957802,2335711616,2335712899,16096,1283
4679.972819,2335724704,2335726072,15579,1368
4679.984854,2335735337,2335736597,15998,1260
4679.996869,2335745871,2335747251,15860,1380
4680.017904,2335764344,2335765717,15641,1373
4680.029941,2335774978,2335776238,15994,1260
4680.053969,2335796087,2335797343,15578,1256
4680.066007,2335806547,2335807789,15937,1242
4680.078025,2335817071,2335818449,16005,1378
4680.090047,2335827576,2335828946,15659,1370
4680.105075,2335840757,2335842127,15903,1370
4680.117092,2335851291,2335852661,15626,1370
4680.129130,2335861779,2335863038,15995,1259
4680.141143,2335872306,2335873562,15910,1256
4680.156179,2335885508,2335886881,16078,1373
4680.168196,2335896028,2335897402,15916,1374
4680.180212,2335906548,2335907921,15526,1373
4680.192248,2335917430,2335918721,15968,1291
4680.204266,2335927949,2335929324,16011,1375
4680.216278,2335938458,2335939686,15547,1228
4680.228317,2335948902,2335950165,15996,1263
4680.240334,2335959337,2335960713,15816,1376
4680.252354,2335969824,2335971077,15543,1253
4680.264384,2335980341,2335981711,15959,1370
4680.288421,2336001467,2336002723,15572,1256
4680.300455,2336011985,2336013244,16005,1259
4680.315469,2336025122,2336026373,15566,1251
4680.328506,2336038221,2336039592,15972,1371
4680.352553,2336059266,2336060638,15955,1372
4680.384608,2336085726,2336087035,15882,1309
4680.396625,2336096330,2336097705,15639,1375
4680.408659,2336106773,2336108026,15965,1253
4680.432689,2336128006,2336129262,15582,1256
4680.444730,2336138634,2336139917,16100,1283
4680.459748,2336151785,2336153046,15795,1261
4680.489812,2336177887,2336179263,16073,1376
4680.501829,2336188532,2336189814,15911,1282
4680.513846,2336199028,2336200286,15581,1258
4680.532892,2336217440,2336218746,16040,1306
4680.592002,2336267578,2336268953,15972,1375
4680.604030,2336278187,2336279420,15741,1233
4680.616056,2336288669,2336289902,15952,1233
4680.634090,2336304583,2336305840,15922,1257
4680.646106,2336315151,2336316529,15922,1378
4680.682173,2336346675,2336348056,15914,1381
4680.694189,2336357233,2336358602,15583,1369
4680.712220,2336373063,2336374433,15578,1370
4680.724260,2336383584,2336384956,16099,1372
4680.736277,2336394204,2336395465,15842,1261
4680.796396,2336446710,2336448082,15991,1372
4680.808416,2336457396,2336458627,15818,1231
4680.820432,2336467921,2336469180,15571,1259
4680.832465,2336478417,2336479789,16086,1372
4680.871535,2336512647,2336513861,15882,1214
4680.883556,2336522989,2336524360,15685,1371
4680.895585,2336533576,2336534814,15992,1238
4680.907605,2336544015,2336545275,15951,1260
4680.943670,2336575788,2336577070,15887,1282
4680.955694,2336586355,2336587592,15785,1237
4680.967722,2336596764,2336598147,15969,1383
4680.979737,2336607362,2336608645,15790,1283
4680.991763,2336618516,2336619892,15795,1376
4681.003793,2336629147,2336630408,15915,1261
4681.015808,2336639847,2336641223,15913,1376
4681.027829,2336650453,2336651714,15798,1261
4681.039859,2336661020,2336662252,15862,1232
4681.060894,2336679503,2336680883,15886,1380
