time,start,end,count,diff
4681.072914,2336690019,2336691301,15811,1282
4681.130034,2336739985,2336741365,15828,1380
4681.142045,2336750598,2336751883,15787,1285
4681.157085,2336763825,2336765201,15781,1376
4681.169098,2336774322,2336775606,15827,1284
4681.214186,2336813942,2336815226,15821,1284
4681.226211,2336824575,2336825955,15845,1380
4681.268286,2336861632,2336862894,15846,1262
4681.289322,2336880055,2336881309,15555,1254
4681.301357,2336890563,2336891951,16087,1388
4681.367479,2336948557,2336949934,15925,1377
4681.379494,2336959056,2336960430,15617,1374
4681.391525,2336969555,2336970930,15903,1375
4681.403547,2336980214,2336981591,15930,1377
4681.415566,2336990711,2336991969,15580,1258
4681.427593,2337001243,2337002621,15996,1378
4681.439607,2337011859,2337013120,15727,1261
4681.451637,2337022316,2337023601,15852,1285
4681.463662,2337032903,2337034279,15998,1376
4681.475680,2337043393,2337044770,15884,1377
4681.487704,2337054012,2337055296,15569,1284
4681.520765,2337083029,2337084407,15847,1378
4681.532786,2337093600,2337094986,15610,1386
4681.592903,2337146487,2337147863,15848,1376
4681.604926,2337157128,2337158388,15593,1260
4681.625971,2337175488,2337176865,15925,1377
4681.637988,2337186094,2337187381,15869,1287
4681.693104,2337236334,2337237599,15664,1265
4681.737177,2337273110,2337274487,15844,1377
4681.749201,2337283650,2337284933,15794,1283
4681.797302,2337325784,2337327036,15991,1252
4681.809314,2337336290,2337337549,15875,1259
4681.833365,2337357338,2337358594,15882,1256
4681.845385,2337367829,2337369209,15889,1380
4681.863420,2337383619,2337384993,15936,1374
4681.875439,2337394093,2337395471,15673,1378
4681.887471,2337404632,2337405916,15881,1284
4681.899489,2337415196,2337416528,15769,1332
4681.911510,2337425694,2337426979,15576,1285
4681.929541,2337441545,2337442827,15556,1282
4681.941571,2337452112,2337453486,15994,1374
4681.977642,2337483866,2337485151,15928,1285
4681.989653,2337494477,2337495852,15851,1375
4682.016709,2337518192,2337519573,15883,1381
4682.028729,2337528674,2337529935,15568,1261
4682.040759,2337539200,2337540575,15921,1375
4682.052780,2337549824,2337551203,15932,1379
4682.064794,2337560214,2337561594,15603,1380
4682.076831,2337570783,2337572068,15989,1285
4682.088846,2337581324,2337582585,15812,1261
4682.103883,2337594498,2337595731,15853,1233
4682.124914,2337612782,2337614091,15779,1309
4682.136934,2337623193,2337624471,15532,1278
4682.148969,2337633735,2337635108,15938,1373
4682.160985,2337644351,2337645725,15926,1374
4682.173008,2337654981,2337656264,15611,1283
4682.233117,2337707745,2337709007,15827,1262
4682.245146,2337718317,2337719695,15854,1378
4682.257174,2337728890,2337730266,15862,1376
4682.269189,2337739536,2337740912,15889,1376
4682.296243,2337763262,2337764514,15895,1252
4682.308261,2337773973,2337775234,15518,1261
4682.323291,2337787022,2337788392,15898,1370
4682.341328,2337802971,2337804256,15749,1285
4682.353349,2337813570,2337814877,15594,1307
4682.365380,2337824046,2337825254,15827,1208
4682.377397,2337834477,2337835810,15725,1333
4682.389422,2337844985,2337846246,15583,1261
4682.444528,2337894936,2337896312,15935,1376
4682.467566,2337913391,2337914766,15914,1375
4682.479585,2337923880,2337925256,15589,1376
4682.490105,2337933326,2337934703,15765,1377
4682.502129,2337944088,2337945459,15612,1371
4682.550231,2337986213,2337987473,15931,1260
4682.562244,2337996644,2337997925,15831,1281
4682.574271,2338007299,2338008555,15514,1256
4682.589302,2338020731,2338022103,15949,1372
4682.601321,2338031248,2338032504,15588,1256
4682.652417,2338075855,2338077227,15932,1372
4682.665944,2338087889,2338089149,15873,1260
4682.677968,2338098531,2338099792,15668,1261
4682.690000,2338109088,2338110349,15943,1261
4682.753117,2338164229,2338165606,15903,1377
4682.765135,2338174731,2338176105,15876,1374
4682.777152,2338185292,2338186598,15605,1306
4682.792186,2338198501,2338199876,15875,1375
4682.804207,2338209102,2338210385,15642,1283
4682.816236,2338219605,2338220866,15943,1261
4682.861321,2338259222,2338260483,15986,1261
4682.873340,2338269984,2338271357,15934,1373
4682.888377,2338283302,2338284561,15978,1259
4682.900387,2338293747,2338295008,15869,1261
4682.912412,2338304280,2338305646,15644,1366
4682.951494,2338338435,2338339666,15997,1231
4682.963509,2338348752,2338350130,15875,1378
4682.975532,2338359206,2338360577,15644,1371
4682.993567,2338375062,2338376290,15626,1228
4683.005595,2338385431,2338386687,15866,1256
4683.068713,2338440798,2338442174,15991,1376
4683.080735,2338451704,2338453077,15871,1373
4683.092755,2338462376,2338463635,15539,1259
4683.143854,2338507168,2338508544,15960,1376
4683.155870,2338517624,2338518992,15582,1368
4683.173910,2338533569,2338534822,15583,1253
4683.185941,2338544174,2338545435,16045,1261
4683.270092,2338618032,2338619291,15871,1259
4683.282121,2338629011,2338630294,15663,1283
4683.376328,2338713791,2338715051,15892,1260
4683.468468,2338792886,2338794146,15882,1260
4683.480498,2338803350,2338804603,15604,1253
4683.496533,2338819272,2338820646,15673,1374
4683.519572,2338837583,2338838959,15995,1376
4683.531591,2338848063,2338849440,15772,1377
4683.543614,2338858681,2338859937,15643,1256
4683.555640,2338869152,2338870523,15926,1371
4683.567658,2338879639,2338881010,15846,1371
4683.579685,2338890264,2338891520,15693,1256
4683.591709,2338900811,2338902186,15945,1375
4683.603727,2338911413,2338912673,15811,1260
4683.615750,2338921992,2338923228,15742,1236
4683.627782,2338932402,2338933635,16022,1233
4683.639800,2338942893,2338944267,16019,1374
4683.651817,2338953446,2338954788,15557,1342
4683.663848,2338964037,2338965323,15927,1286
4683.675864,2338974558,2338975926,15853,1368
4683.687881,2338985006,2338986378,15585,1372
4683.699917,2338995892,2338997150,15914,1258
4683.711931,2339006470,2339007698,15786,1228
4683.723950,2339016852,2339018219,15587,1367
4683.735989,2339027466,2339028680,15957,1214
4683.748002,2339038008,2339039385,15885,1377
4683.760023,2339048588,2339049966,15557,1378
4683.778066,2339064372,2339065745,15711,1373
4683.790089,2339074823,2339076196,15951,1373
4683.821149,2339103795,2339105162,15626,1367
4683.892275,2339164375,2339165754,15847,1379
4683.904296,2339175037,2339176409,15599,1372
4683.916327,2339185618,2339186874,15859,1256
4683.928345,2339196107,2339197383,15783,1276
4683.976438,2339238267,2339239638,15656,1371
4683.988463,2339248820,2339250195,16095,1375
4684.000332,2339259982,2339261236,15856,1254
4684.027535,2339283542,2339284801,15828,1259
4684.039550,2339294097,2339295465,15516,1368
4684.051587,2339304606,2339305983,16022,1377
4684.063598,2339315198,2339316567,15830,1369
4684.075629,2339326015,2339327225,15644,1210
4684.087652,2339336414,2339337782,16061,1368
4684.099666,2339347017,2339348251,15773,1234
4684.111688,2339357512,2339358746,15606,1234
4684.123720,2339368035,2339369415,16088,1380
4684.135741,2339378407,2339379751,15898,1344
4684.165794,2339404828,2339406080,15560,1252
4684.177827,2339415237,2339416604,16081,1367
4684.240944,2339470826,2339472196,16055,1370
4684.252964,2339481372,2339482629,15908,1257
4684.267995,2339494665,2339496037,16038,1372
4684.298044,2339520888,2339522260,15871,1372
4684.310069,2339531589,2339532815,15556,1226
4684.322097,2339542104,2339543471,15988,1367
4684.349150,2339565844,2339567218,16039,1374
4684.361169,2339576417,2339577670,15862,1253
4684.445322,2339650547,2339651918,15594,1371
4684.457358,2339661164,2339662423,15964,1259
4684.505442,2339703478,2339704845,15980,1367
4684.517461,2339714196,2339715541,15608,1345
4684.553533,2339745915,2339747282,15626,1367
4684.565562,2339756478,2339757737,15860,1259
4684.616653,2339801447,2339802791,15711,1344
4684.628686,2339812092,2339813325,15917,1233
4684.655734,2339835755,2339837130,15999,1375
4684.667747,2339846439,2339847693,15771,1254
4684.685785,2339862362,2339863730,16036,1368
4684.697804,2339873069,2339874438,15694,1369
4684.712833,2339886404,2339887640,15731,1236
4684.727874,2339899697,2339901039,15946,1342
4684.748904,2339918145,2339919517,15883,1372
4684.760922,2339928816,2339930181,15598,1365
4684.772958,2339939438,2339940813,15909,1375
4684.809025,2339971413,2339972667,15893,1254
4684.821044,2339982039,2339983408,15848,1369
4684.836077,2339995551,2339996866,15792,1315
4684.848090,2340006021,2340007373,15932,1352
4684.860112,2340016644,2340018016,15628,1372
4684.872150,2340027210,2340028464,16021,1254
4684.884164,2340037804,2340039150,16014,1346
4684.896181,2340048342,2340049662,15760,1320
4684.908213,2340058993,2340060340,16043,1347
4684.932250,2340080195,2340081562,15577,1367
4684.944284,2340090911,2340092168,15937,1257
4684.956299,2340101386,2340102754,15915,1368
4684.968326,2340111936,2340113139,15688,1203
4684.983351,2340125086,2340126431,15916,1345
4684.995370,2340135777,2340137142,15500,1365
4685.007401,2340146236,2340147584,15925,1348
4685.019422,2340156643,2340157988,15864,1345
4685.031442,2340167174,2340168539,15595,1365
4685.043470,2340177607,2340178954,15926,1347
4685.055489,2340188086,2340189455,15930,1369
4685.067516,2340198840,2340200023,15635,1183
4685.079539,2340209447,2340210786,15884,1339
4685.091558,2340219913,2340221289,15928,1376
4685.103575,2340230797,2340232165,15692,1368
4685.136645,2340259957,2340261329,15911,1372
4685.148669,2340270505,2340271874,15947,1369
4685.160693,2340280906,2340282271,15962,1365
4685.199759,2340315507,2340316874,15958,1367
4685.211785,2340326057,2340327377,15709,1320
4685.223818,2340336799,2340338137,15883,1338
4685.235834,2340347204,2340348519,15911,1315
4685.247854,2340357653,2340359025,15825,1372
4685.259881,2340368284,2340369626,16048,1342
4685.277918,2340384073,2340385277,15712,1204
4685.289936,2340394480,2340395848,15903,1368
4685.301953,2340405170,2340406511,15611,1341
4685.313987,2340415782,2340417126,16055,1344
4685.344039,2340442141,2340443398,15812,1257
4685.356056,2340452697,2340453875,15527,1178
4685.368090,2340463148,2340464492,15995,1344
4685.380101,2340473671,2340474929,15773,1258
4685.392128,2340484120,2340485461,15728,1341
4685.404154,2340494563,2340495932,16055,1369
4685.416176,2340505150,2340506522,15863,1372
4685.428193,2340515645,2340516899,15451,1254
4685.446231,2340531445,2340532815,15732,1370
4685.458258,2340542016,2340543383,16058,1367
4685.512362,2340589466,2340590837,15964,1371
4685.524382,2340600652,2340601905,15807,1253
4685.545416,2340619246,2340620593,15612,1347
4685.557447,2340629517,2340630886,15925,1369
4685.608536,2340674365,2340675703,15692,1338
4685.620571,2340685008,2340686376,16064,1368
4685.635591,2340698210,2340699582,15711,1372
4685.704719,2340758753,2340760095,15870,1342
4685.716746,2340769311,2340770653,15826,1342
4685.728772,2340779755,2340781100,16083,1345
4685.752808,2340800753,2340802119,15592,1366
4685.764846,2340811467,2340812810,16105,1343
4685.776856,2340822129,2340823490,15865,1361
4685.827965,2340866768,2340868024,15874,1256
4685.839981,2340877245,2340878565,15961,1320
4685.851997,2340887668,2340889037,15591,1369
4685.864034,2340897997,2340899364,16055,1367
4685.885062,2340916472,2340917814,15867,1342
4685.897089,2340927039,2340928407,15835,1368
4685.933153,2340958671,2340960013,15682,1342
4685.945185,2340969369,2340970712,15970,1343
4685.960214,2340982286,2340983627,15793,1341
4685.972240,2340992763,2340994081,15855,1318
4685.984256,2341003221,2341004568,16018,1347
4685.996273,2341013816,2341015155,15684,1339
4686.008305,2341024253,2341025576,15963,1323
4686.020325,2341034634,2341035951,15881,1317
4686.035357,2341047648,2341048917,15881,1269
4686.047371,2341058015,2341059364,15868,1349
4686.059401,2341068401,2341069692,15771,1291
4686.071425,2341078796,2341080143,15931,1347
4686.083444,2341089280,2341090602,15966,1322
4686.095464,2341099607,2341100969,15675,1362
4686.107492,2341110062,2341111378,15968,1316
4686.119516,2341120519,2341121861,16014,1342
4686.131530,2341130916,2341132252,15590,1336
4686.143562,2341141388,2341142729,16043,1341
4686.155577,2341151716,2341153053,15870,1337
4686.168612,2341164647,2341165991,16061,1344
4686.180627,2341175073,2341176441,15910,1368
4686.203672,2341193662,2341194865,15730,1203
4686.215701,2341204164,2341205512,15952,1348
4686.227722,2341214808,2341216154,16043,1346
4686.239736,2341225358,2341226699,15659,1341
4686.251767,2341235724,2341236995,15808,1271
4686.263786,2341245946,2341247266,15883,1320
4686.287837,2341266735,2341268083,15977,1348
4686.299854,2341277249,2341278454,15906,1205
4686.311880,2341287439,2341288787,15874,1348
4686.323906,2341297824,2341299167,15978,1343
4686.335923,2341308366,2341309543,15879,1177
4686.347942,2341318681,2341319997,15707,1316
4686.359977,2341329019,2341330355,16108,1336
4686.371993,2341339878,2341341083,15908,1205
4686.384013,2341350198,2341351375,15640,1177
4686.396041,2341360430,2341361776,16048,1346
4686.408061,2341370904,2341372278,15845,1374
4686.420082,2341381263,2341382553,15611,1290
4686.432110,2341391630,2341392923,15964,1293
4686.444129,2341401865,2341403213,15973,1348
4686.456155,2341412402,2341413747,15793,1345
4686.468183,2341422646,2341423937,15774,1291
4686.549337,2341493548,2341494728,15983,1180
4686.561356,2341503925,2341505245,15952,1320
4686.573371,2341514544,2341515721,15522,1177
4686.592908,2341531763,2341533129,15870,1366
4686.604939,2341542372,2341543548,15715,1176
4686.644014,2341576392,2341577754,15908,1362
4686.656033,2341586786,2341588160,15857,1374
4686.668053,2341597091,2341598382,15643,1291
4686.680083,2341607673,2341609036,16045,1363
4686.692101,2341618077,2341619421,15950,1344
4686.704125,2341628426,2341629746,15702,1320
4686.722154,2341644310,2341645650,15609,1340
4686.734186,2341654665,2341655989,15911,1324
4686.761240,2341677967,2341679287,15969,1320
4686.773259,2341688435,2341689802,15949,1367
4686.784329,2341698951,2341700267,15611,1316
4686.797305,2341709208,2341710574,15930,1366
4686.845392,2341751224,2341752540,15951,1316
4686.857415,2341761849,2341763192,15839,1343
4686.887479,2341787778,2341788987,15974,1209
4686.899500,2341798059,2341799400,16044,1341
4686.911512,2341808275,2341809640,15435,1365
4686.923544,2341818621,2341819963,15950,1342
4686.935565,2341828977,2341830318,15928,1341
4686.947582,2341839317,2341840609,15695,1292
4686.960616,2341852546,2341853727,15922,1181
4686.977649,2341865274,2341866641,15941,1367
4686.989663,2341875936,2341877256,15866,1320
4687.001695,2341886258,2341887596,15787,1338
4687.013716,2341896551,2341897920,16074,1369
4687.025734,2341906887,2341908227,15968,1340
4687.037759,2341918063,2341919240,15646,1177
4687.049786,2341928586,2341929903,16050,1317
4687.061804,2341938884,2341940176,15966,1292
4687.100883,2341972702,2341974041,15707,1339
4687.112906,2341983119,2341984483,16040,1364
4687.127925,2341996097,2341997466,15606,1369
4687.157994,2342022320,2342023663,15946,1343
4687.170005,2342032615,2342033956,15951,1341
4687.182028,2342042870,2342044211,15692,1341
4687.194062,2342053500,2342054844,15948,1344
4687.206081,2342063976,2342065347,15904,1371
4687.269198,2342118832,2342120125,16030,1293
4687.281217,2342129236,2342130574,15613,1338
4687.293249,2342139635,2342140926,16007,1291
4687.311283,2342155468,2342156839,15964,1371
4687.323304,2342165766,2342167060,15930,1294
4687.335319,2342176154,2342177519,15531,1365
4687.347352,2342186447,2342187789,16032,1342
4687.359372,2342196893,2342198212,16015,1319
4687.392437,2342225789,2342227080,15965,1291
4687.404459,2342236240,2342237535,16039,1295
4687.416474,2342246630,2342247925,15696,1295
4687.428505,2342256914,2342258206,15992,1292
4687.516672,2342335225,2342336401,15885,1176
4687.584799,2342392110,2342393478,15949,1368
4687.604331,2342403625,2342404273,11969,648
4687.637396,2342423554,2342424782,15633,1228
4687.652431,2342435817,2342437081,15949,1264
4687.664450,2342445829,2342447138,15631,1309
4687.676476,2342455989,2342457328,15945,1339
4687.688495,2342466088,2342467357,15945,1269
4687.721563,2342494963,2342496256,15961,1293
4687.733581,2342505306,2342506589,15942,1283
4687.796703,2342560179,2342561497,15843,1318
4687.808720,2342570718,2342572028,15584,1310
4687.820752,2342581132,2342582500,15957,1368
4687.832769,2342591471,2342592813,15905,1342
4687.844798,2342601914,2342603206,15719,1292
4687.856820,2342612436,2342613779,15915,1343
4687.868841,2342623005,2342624346,15849,1341
4687.880857,2342633461,2342634775,15618,1314
4687.892889,2342643949,2342645236,15959,1287
4687.904910,2342654392,2342655685,15936,1293
4687.916926,2342664721,2342666012,15582,1291
4687.949997,2342693264,2342694586,15947,1322
4687.962011,2342703852,2342705143,15609,1291
4687.974043,2342714200,2342715506,15966,1306
4687.986061,2342724622,2342725913,16036,1291
4688.016114,2342750624,2342751915,15698,1291
4688.028146,2342761168,2342762431,15964,1263
4688.040165,2342771610,2342772904,15949,1294
4688.055198,2342784609,2342785900,15959,1291
4688.070217,2342797479,2342798738,15619,1259
4688.100286,2342823303,2342824573,16058,1270
4688.116806,2342835899,2342837187,15956,1288
4688.128833,2342846272,2342847562,15831,1290
4688.140861,2342856482,2342857800,15959,1318
4688.152880,2342866702,2342867995,15889,1293
4688.164904,2342877076,2342878417,15852,1341
4688.176930,2342887604,2342888945,15959,1341
4688.188947,2342897922,2342899208,15866,1286
4688.200970,2342908400,2342909742,15603,1342
4688.222015,2342926548,2342927867,15955,1319
4688.234038,2342937056,2342938368,16024,1312
4688.246058,2342947441,2342948807,15783,1366
4688.258086,2342957894,2342959151,15990,1257
4688.270098,2342968038,2342969329,15957,1291
4688.282120,2342978396,2342979657,15695,1261
4688.294153,2342988765,2342990055,15991,1290
4688.306171,2342999140,2343000459,15951,1319
4688.330221,2343020020,2343021339,15959,1319
4688.342240,2343030440,2343031724,15842,1284
4688.354258,2343040567,2343041848,15590,1281
4688.364327,2343050904,2343052223,15803,1319
4688.393342,2343074090,2343075385,15993,1295
4688.405358,2343084492,2343085765,15941,1273
4688.417378,2343094712,2343096002,15700,1290
4688.429409,2343105019,2343106307,16048,1288
4688.441428,2343115353,2343116618,15926,1265
4688.477496,2343146361,2343147621,15951,1260
4688.489520,2343156392,2343157703,15640,1311
4688.504548,2343169291,2343170614,16035,1323
4688.516570,2343179584,2343180907,15913,1323
4688.543622,2343202484,2343203790,15930,1306
4688.555649,2343213568,2343214940,15957,1372
4688.567670,2343224042,2343225360,16017,1318
4688.579690,2343234294,2343235600,15872,1306
4688.591719,2343244755,2343246094,16078,1339
4688.603736,2343254983,2343256271,15943,1288
4688.636804,2343283080,2343284340,16049,1260
4688.648826,2343293147,2343294441,15936,1294
4688.660841,2343303476,2343304771,15617,1295
4688.672872,2343313753,2343315094,15963,1341
4688.687901,2343326501,2343327840,15691,1339
4688.699924,2343336744,2343338037,15982,1293
4688.711941,2343347076,2343348341,15945,1265
4688.729972,2343362080,2343363347,15951,1267
4688.741999,2343372312,2343373632,15926,1320
4688.778067,2343403029,2343404318,15713,1289
4688.790096,2343413069,2343414330,16047,1261
4688.814136,2343433436,2343434725,15713,1289
4688.826164,2343443542,2343444861,16049,1319
4688.844201,2343459025,2343460315,16056,1290
4688.856220,2343469269,2343470529,15950,1260
4688.868235,2343479352,2343480668,15612,1316
4688.880267,2343489585,2343490845,15957,1260
4688.892289,2343499596,2343500831,15949,1235
4688.904304,2343509566,2343510846,15613,1280
4688.916335,2343519842,2343521183,15959,1341
4688.928353,2343530255,2343531595,15939,1340
4688.940377,2343540747,2343541982,15842,1235
4688.952404,2343550872,2343552107,15961,1235
4688.988475,2343581331,2343582672,16028,1341
4689.000492,2343591514,2343592773,15944,1259
4689.033557,2343619289,2343620600,15948,1311
4689.045579,2343629438,2343630782,15904,1344
4689.063610,2343644847,2343646082,15942,1235
4689.075629,2343654864,2343656126,15615,1262
4689.087663,2343664805,2343666092,15990,1287
4689.099679,2343675076,2343676360,15943,1284
4689.111699,2343685214,2343686548,15549,1334
4689.123730,2343695315,2343696603,16050,1288
4689.141768,2343710357,2343711592,15885,1235
4689.153782,2343720335,2343721619,16033,1284
4689.192854,2343753366,2343754624,15700,1258
4689.204884,2343763461,2343764754,16048,1293
4689.219904,2343776156,2343777445,15584,1289
4689.231938,2343786387,2343787648,16044,1261
4689.243956,2343796449,2343797659,16024,1210
4689.255974,2343806512,2343807825,15673,1313
4689.274007,2343821839,2343823069,15611,1230
4689.286042,2343832005,2343833236,16013,1231
4689.301062,2343844475,2343845783,15915,1308
4689.313095,2343854630,2343855942,16099,1312
4689.325104,2343864589,2343865898,15873,1309
4689.337131,2343874771,2343876031,15845,1260
4689.349158,2343884826,2343886062,15963,1236
4689.361178,2343894763,2343895998,16051,1235
4689.385231,2343914857,2343916144,16103,1287
4689.397245,2343925007,2343926242,16040,1235
4689.409264,2343935038,2343936319,15621,1281
4689.421297,2343945032,2343946319,15976,1287
4689.433315,2343955116,2343956399,15838,1283
4689.445336,2343965174,2343966434,15827,1260
4689.457364,2343975133,2343976390,15958,1257
4689.476396,2343992871,2343994162,15863,1291
4689.493433,2344005444,2344006786,15915,1342
4689.505450,2344015579,2344016814,16031,1235
4689.520483,2344027925,2344029206,16030,1281
4689.532503,2344037959,2344039218,15941,1259
4689.547537,2344050355,2344051590,15797,1235
4689.568572,2344067886,2344069125,15957,1239
4689.580599,2344077863,2344079144,15686,1281
4689.592620,2344087874,2344089134,15946,1260
4689.604641,2344097796,2344099061,15963,1265
4689.616658,2344107912,2344109192,15711,1280
4689.640710,2344127947,2344129209,16019,1262
4689.652727,2344137906,2344139140,15701,1234
4689.667760,2344150459,2344151723,16002,1264
4689.685798,2344165891,2344167150,16029,1259
4689.697812,2344175794,2344177051,15696,1257
4689.709844,2344185764,2344187019,16042,1255
4689.721864,2344195843,2344197102,16054,1259
4689.733885,2344205836,2344207125,15916,1289
4689.745912,2344215943,2344217203,15950,1260
4689.757931,2344226026,2344227283,15948,1257
4689.769951,2344235978,2344237235,15630,1257
4689.781985,2344246008,2344247303,16009,1295
4689.797003,2344258394,2344259649,15631,1255
4689.809033,2344268198,2344269540,15957,1342
4689.825063,2344283475,2344284762,15955,1287
4689.842087,2344296191,2344297507,15581,1316
4689.854117,2344306257,2344307546,16029,1289
4689.866139,2344316218,2344317452,16055,1234
4689.878168,2344326222,2344327532,15901,1310
4689.890189,2344336241,2344337495,15969,1254
4689.902205,2344346347,2344347607,15947,1260
4689.917238,2344358920,2344360185,15942,1265
4689.929258,2344369013,2344370273,15837,1260
4689.956305,2344391682,2344392949,15870,1267
4689.968334,2344401639,2344402956,15778,1317
4689.980362,2344411897,2344413155,15991,1258
4690.037464,2344459515,2344460798,16010,1283
4690.049478,2344469464,2344470696,15671,1232
4690.061517,2344480131,2344481401,15961,1270
4690.073534,2344490240,2344491475,15929,1235
4690.092579,2344507640,2344508849,15629,1209
4690.127635,2344534869,2344536132,15836,1263
4690.139653,2344544831,2344546091,15545,1260
4690.157688,2344560068,2344561299,15625,1231
4690.169718,2344569914,2344571222,15945,1308
4690.187752,2344584849,2344586083,15948,1234
4690.199771,2344594696,2344595933,15951,1237
4690.211791,2344604704,2344605970,15711,1266
4690.229829,2344619959,2344621219,15927,1260
4690.241855,2344629916,2344631151,16036,1235
4690.268908,2344652231,2344653489,15964,1258
4690.280928,2344661879,2344663090,15930,1211
4690.292946,2344671729,2344672938,15630,1209
4690.304975,2344681583,2344682871,15946,1288
4690.316995,2344691394,2344692601,15962,1207
4690.350062,2344718475,2344719682,15967,1207
4690.362080,2344728332,2344729563,15944,1231
4690.422199,2344777377,2344778635,15959,1258
4690.434220,2344787562,2344788874,15932,1312
4690.446237,2344797432,2344798659,15629,1227
4690.458269,2344807123,2344808358,15960,1235
4690.470286,2344816952,2344818163,15946,1211
4690.485319,2344829218,2344830473,15960,1255
4690.536409,2344871203,2344872434,15677,1231
4690.548437,2344881355,2344882642,16028,1287
4690.560453,2344891276,2344892541,15869,1265
4690.656644,2344969839,2344971072,16029,1233
4690.668663,2344979605,2344980836,15948,1231
4690.680682,2344989493,2344990725,15712,1232
4690.692712,2344999154,2345000412,16028,1258
4690.708743,2345014184,2345015420,15981,1236
4690.728785,2345028821,2345030080,15990,1259
4690.740803,2345038608,2345039817,15933,1209
4690.761838,2345055455,2345056638,15629,1183
4690.773872,2345065227,2345066486,15987,1259
4690.791901,2345079942,2345081232,16029,1290
4690.803922,2345089863,2345091105,16053,1242
4690.821955,2345104506,2345105772,15926,1266
4690.833973,2345114308,2345115492,15666,1184
4690.873058,2345145683,2345146914,16073,1231
4690.885074,2345155423,2345156634,16040,1211
4690.906112,2345172428,2345173606,15626,1178
4690.918143,2345182093,2345183348,15944,1255
4690.945192,2345203864,2345205075,15943,1211
4690.957211,2345213558,2345214816,15943,1258
4690.978249,2345230815,2345232050,15633,1235
4690.990278,2345240578,2345241788,15942,1210
4691.080449,2345313574,2345314760,15938,1186
4691.092470,2345323159,2345324344,15962,1185
4691.113506,2345340132,2345341311,15628,1179
4691.125541,2345349805,2345351017,15956,1212
4691.143569,2345364342,2345365553,15940,1211
4691.155589,2345374160,2345375364,15948,1204
4691.167617,2345383727,2345384933,15710,1206
4691.191659,2345403066,2345404299,15965,1233
4691.203678,2345412731,2345413934,15632,1203
4691.215709,2345422311,2345423493,15885,1182
4691.227729,2345431901,2345433111,16019,1210
4691.239746,2345441451,2345442652,15708,1201
4691.251777,2345450986,2345452168,15890,1182
4691.263796,2345460523,2345461776,16053,1253
4691.299863,2345489543,2345490779,16033,1236
4691.311884,2345499185,2345500391,15711,1206
4691.323915,2345508851,2345510060,16011,1209
4691.335933,2345518420,2345519629,15963,1209
4691.347952,2345528035,2345529239,15632,1204
4691.365994,2345542530,2345543758,15690,1228
4691.378018,2345552233,2345553447,15945,1214
4691.405067,2345573846,2345575026,15945,1180
4691.417088,2345583440,2345584645,15941,1205
4691.429107,2345592995,2345594201,15599,1206
4691.441137,2345602635,2345603869,15800,1234
4691.465183,2345621888,2345623095,15792,1207
4691.480208,2345633985,2345635190,16048,1205
4691.510261,2345658194,2345659425,15712,1231
4691.522294,2345668005,2345669189,16045,1184
4691.543328,2345685293,2345686498,15964,1205
4691.555347,2345694889,2345696094,15632,1205
4691.567378,2345704509,2345705690,15991,1181
4691.577892,2345713640,2345714850,15601,1210
4691.589920,2345723454,2345724697,15947,1243
4691.601938,2345733199,2345734428,15948,1229
4691.619976,2345747647,2345748831,15951,1184
4691.631992,2345757273,2345758508,15630,1235
4691.644023,2345767132,2345768319,15959,1187
4691.656042,2345776677,2345777886,15966,1209
4691.668064,2345786223,2345787408,15832,1185
4691.680090,2345795746,2345796951,15948,1205
4691.692109,2345805329,2345806515,15949,1186
4691.704129,2345814969,2345816152,15630,1183
4691.716163,2345824660,2345825846,16013,1186
4691.728179,2345834204,2345835386,15965,1182
4691.741209,2345846341,2345847526,15938,1185
4691.815350,2345904090,2345905301,15991,1211
4691.827366,2345913676,2345914860,15948,1184
