time,start,end,count,diff
4691.839387,2345923471,2345924674,15625,1203
4691.851416,2345933009,2345934196,15952,1187
4691.863437,2345942561,2345943771,15840,1210
4691.875454,2345952254,2345953486,15593,1232
4691.887484,2345961792,2345963002,15949,1210
4691.899505,2345971460,2345972665,15965,1205
4691.911532,2345981074,2345982280,15710,1206
4691.923553,2345990704,2345991969,15868,1265
4691.935574,2346000274,2346001456,15962,1182
4691.947593,2346009790,2346010969,15630,1179
4691.965630,2346024208,2346025413,15825,1205
4691.977656,2346033860,2346035067,15946,1207
4692.007711,2346057892,2346059077,15960,1185
4692.019730,2346067528,2346068760,15628,1232
4692.031761,2346077207,2346078417,15807,1210
4692.049793,2346091598,2346092831,15946,1233
4692.061813,2346101246,2346102455,15839,1209
4692.073833,2346110939,2346112147,15598,1208
4692.085864,2346120642,2346121852,15808,1210
4692.136951,2346161407,2346162586,15610,1179
4692.148982,2346170967,2346172177,15951,1210
4692.164007,2346183026,2346184212,15824,1186
4692.237152,2346242884,2346244065,16032,1181
4692.257189,2346257255,2346258485,16049,1230
4692.269210,2346266823,2346268008,16031,1185
4692.281227,2346276432,2346277634,15596,1202
4692.293256,2346286034,2346287238,15948,1204
4692.344347,2346327058,2346328237,15624,1179
4692.356376,2346336820,2346338007,15947,1187
4692.368396,2346346446,2346347630,15883,1184
4692.380416,2346356016,2346357218,15635,1202
4692.443535,2346406494,2346407701,15707,1207
4692.455567,2346416050,2346417257,15887,1207
4692.473599,2346430393,2346431602,16037,1209
4692.485620,2346439956,2346441166,16054,1210
4692.521687,2346468623,2346469829,16037,1206
4692.533707,2346478124,2346479353,15708,1229
4692.551742,2346492538,2346493721,15710,1183
4692.563775,2346502091,2346503277,15966,1186
4692.575790,2346511591,2346512767,15947,1176
4692.671977,2346588078,2346589283,15953,1205
4692.683995,2346597601,2346598810,15865,1209
4692.696016,2346607194,2346608372,15630,1178
4692.708048,2346616704,2346617890,15998,1186
4692.720066,2346626183,2346627394,15970,1211
4692.732085,2346635730,2346636913,15635,1183
4692.744114,2346645212,2346646396,15955,1184
4692.756134,2346654720,2346655906,15839,1186
4692.774169,2346669138,2346670323,16054,1185
4692.786187,2346678640,2346679847,15676,1207
4692.801220,2346690652,2346691838,16050,1186
4692.813239,2346700139,2346701317,15711,1178
4692.892400,2346764481,2346765688,15707,1207
4692.909427,2346776387,2346777624,16022,1237
4692.921445,2346785984,2346787188,15709,1204
4692.933476,2346795499,2346796709,15886,1210
4692.960529,2346816889,2346818071,16051,1182
4692.972546,2346826526,2346827738,15949,1212
4693.000606,2346850357,2346851562,15710,1205
4693.032662,2346874035,2346875240,15946,1205
4693.044683,2346883607,2346884792,15958,1185
4693.056705,2346893142,2346894327,15828,1185
4693.083753,2346914570,2346915749,15626,1179
4693.094277,2346923283,2346924462,15893,1179
4693.109313,2346935313,2346936499,15958,1186
4693.121329,2346944875,2346946128,15967,1253
4693.133347,2346954489,2346955670,15675,1181
4693.157400,2346973448,2346974678,16010,1230
4693.169416,2346983018,2346984201,15707,1183
4693.193466,2347002069,2347003253,15964,1184
4693.205488,2347011568,2347012778,15829,1210
4693.217515,2347021089,2347022269,15951,1180
4693.229535,2347030656,2347031840,15967,1184
4693.268605,2347061567,2347062800,15708,1233
4693.280634,2347071102,2347072288,16038,1186
4693.319705,2347102204,2347103389,16032,1185
4693.331725,2347111671,2347112874,15711,1203
4693.349767,2347126006,2347127209,15676,1203
4693.361790,2347135556,2347136733,15764,1177
4693.376810,2347147361,2347148543,15625,1182
4693.391843,2347159195,2347160380,15960,1185
4693.403865,2347168843,2347170042,15784,1199
4693.415891,2347178327,2347179508,15954,1181
4693.427912,2347187796,2347188981,15966,1185
4693.439931,2347197339,2347198521,15628,1182
4693.451963,2347206825,2347208004,15994,1179
4693.536112,2347273403,2347274614,15866,1211
4693.548144,2347282912,2347284117,15710,1205
4693.560165,2347292387,2347293571,16039,1184
4693.572186,2347301823,2347303028,16059,1205
4693.584209,2347311341,2347312544,15695,1203
4693.596234,2347320788,2347321965,16037,1177
4693.608256,2347330362,2347331563,15931,1201
4693.620273,2347339803,2347340975,15628,1172
4693.632303,2347349282,2347350462,15968,1180
4693.648335,2347363488,2347364669,15988,1181
4693.671375,2347380023,2347381253,15962,1230
4693.683397,2347389525,2347390707,15646,1182
4693.695423,2347398972,2347400156,15947,1184
4693.707445,2347408490,2347409666,15937,1176
4693.728479,2347425108,2347426287,15625,1179
4693.740509,2347434545,2347435729,15945,1184
4693.755530,2347446363,2347447569,15623,1206
4693.767560,2347455880,2347457057,15945,1177
4693.779580,2347465336,2347466516,15960,1180
4693.791599,2347474795,2347475969,15625,1174
4693.804630,2347486656,2347487866,15915,1210
4693.857731,2347526974,2347528151,15936,1177
4693.872753,2347538891,2347540117,15637,1226
4693.884781,2347548415,2347549600,15932,1185
4693.896803,2347557860,2347559040,15865,1180
4693.908822,2347567372,2347568545,15691,1173
4693.959923,2347607702,2347608887,16049,1185
4693.971942,2347617144,2347618320,15723,1176
4693.983973,2347626602,2347627778,15796,1176
4694.002008,2347640744,2347641924,15942,1180
4694.014027,2347650239,2347651424,15934,1185
4694.062114,2347688083,2347689258,15640,1175
4694.074142,2347697569,2347698749,15934,1180
4694.089166,2347709344,2347710518,15642,1174
4694.101199,2347718756,2347719933,15802,1177
4694.137265,2347747123,2347748298,15970,1175
4694.149282,2347756554,2347757763,15880,1209
4694.161303,2347766001,2347767176,15628,1175
4694.173334,2347775464,2347776641,15969,1177
4694.209402,2347803829,2347805037,15964,1208
4694.221422,2347813334,2347814511,15933,1177
4694.269508,2347851133,2347852307,15624,1174
4694.281541,2347860646,2347861823,15972,1177
4694.372708,2347933679,2347934856,15961,1177
4694.416795,2347966834,2347968043,15948,1209
4694.428816,2347976518,2347977695,16019,1177
4694.476903,2348014188,2348015364,15707,1176
4694.488935,2348023661,2348024846,15891,1185
4694.500954,2348033107,2348034283,16021,1176
4694.577101,2348094359,2348095535,16031,1176
4694.600142,2348110855,2348112031,16021,1176
4694.612160,2348121105,2348122283,15707,1178
4694.624189,2348130612,2348131797,15943,1185
4694.636211,2348140122,2348141303,16023,1181
4694.648229,2348149553,2348150728,15709,1175
4694.660258,2348158967,2348160144,16038,1177
4694.672278,2348168400,2348169575,16054,1175
4694.693317,2348184939,2348186115,15911,1176
4694.705345,2348194368,2348195552,16038,1184
4694.792505,2348262759,2348263938,15839,1179
4694.804534,2348272196,2348273374,15948,1178
4694.825570,2348288680,2348289859,15962,1179
4694.837597,2348298199,2348299375,15708,1176
4694.903721,2348350040,2348351219,15951,1179
4694.915741,2348359521,2348360697,15965,1176
4694.927759,2348369010,2348370192,15627,1182
4694.939792,2348378462,2348379644,16079,1182
4694.951810,2348387878,2348389054,16053,1176
4694.963829,2348397294,2348398469,15715,1175
4694.975858,2348406710,2348407887,16031,1177
4694.987878,2348416151,2348417326,15944,1175
4694.999897,2348425566,2348426740,15678,1174
4695.011927,2348434975,2348436152,16034,1177
4695.023947,2348444388,2348445565,16055,1177
4695.035974,2348453822,2348455003,15738,1181
4695.057014,2348470404,2348471582,15968,1178
4695.069032,2348479846,2348481021,15962,1175
4695.081052,2348489260,2348490435,15628,1175
4695.093085,2348498684,2348499860,15960,1176
4695.114118,2348515173,2348516352,15963,1179
4695.126137,2348524611,2348525794,15628,1183
4695.162206,2348552990,2348554164,15626,1174
4695.174235,2348562399,2348563577,15946,1178
4695.186256,2348571808,2348572983,15858,1175
4695.198275,2348581235,2348582410,15590,1175
4695.237359,2348611808,2348612986,15994,1178
4695.249377,2348621408,2348622588,15931,1180
4695.267410,2348635538,2348636713,15963,1175
4695.339550,2348692065,2348693241,15952,1176
4695.351566,2348701486,2348702667,15595,1181
4695.363598,2348710935,2348712112,15809,1177
4695.375616,2348720350,2348721534,15922,1184
4695.387638,2348729798,2348730975,15837,1177
4695.399666,2348739227,2348740408,15806,1181
4695.411685,2348748640,2348749816,15885,1176
4695.423703,2348758048,2348759226,15628,1178
4695.435736,2348767468,2348768642,16000,1174
4695.447753,2348776916,2348778092,16006,1176
4695.459772,2348786334,2348787507,15710,1173
4695.471801,2348795768,2348796947,16039,1179
4695.483822,2348805199,2348806377,15944,1178
4695.495840,2348814615,2348815788,15644,1173
4695.507869,2348824026,2348825212,16035,1186
4695.556967,2348864075,2348865248,15707,1173
4695.625097,2348915925,2348917102,15964,1177
4695.637116,2348925346,2348926524,15945,1178
4695.649132,2348934763,2348935937,15626,1174
4695.661161,2348944208,2348945385,15950,1177
4695.673182,2348953629,2348954805,15963,1176
4695.688216,2348965394,2348966570,15959,1176
4695.700233,2348974800,2348975976,16051,1176
4695.718267,2348988934,2348990108,16047,1174
4695.728328,2348998341,2348999518,15795,1177
4695.764362,2349026637,2349027815,15704,1178
4695.781388,2349038403,2349039580,15942,1177
4695.847509,2349090233,2349091405,15626,1172
4695.859539,2349099817,2349100993,15973,1176
4695.871559,2349109236,2349110415,15956,1179
4695.883580,2349118654,2349119836,15913,1182
4695.895607,2349128068,2349129245,16037,1177
4695.913641,2349142176,2349143351,16036,1175
4695.925661,2349151583,2349152758,16052,1175
4695.968744,2349186900,2349188076,16051,1176
4696.060919,2349257565,2349258741,16053,1176
4696.072938,2349267154,2349268326,15627,1172
4696.084972,2349276595,2349277770,15874,1175
4696.112018,2349297790,2349298967,15967,1177
4696.122536,2349306778,2349307965,15874,1187
4696.137566,2349318586,2349319761,15933,1175
4696.149584,2349327989,2349329163,15624,1174
4696.161613,2349337397,2349338574,15951,1177
4696.185653,2349356251,2349357423,15630,1172
4696.197682,2349365662,2349366839,15953,1177
4696.239756,2349398618,2349399791,15673,1173
4696.251787,2349408023,2349409195,15894,1172
4696.263805,2349417425,2349418601,16052,1176
4696.287854,2349436319,2349437495,16043,1176
4696.299870,2349445743,2349446922,15971,1179
4696.311892,2349455161,2349456333,15629,1172
4696.323924,2349464562,2349465737,15807,1175
4696.335944,2349473965,2349475141,15937,1176
4696.347961,2349483388,2349484563,15632,1175
4696.359990,2349492790,2349493966,15954,1176
4696.372007,2349502209,2349503394,15885,1185
4696.384030,2349511626,2349512799,15636,1173
4696.396059,2349521026,2349522202,15946,1176
4696.408075,2349530458,2349531641,15883,1183
4696.420099,2349539874,2349541048,15706,1174
4696.432133,2349549300,2349550477,15896,1177
4696.444148,2349558714,2349559892,16057,1178
4696.462178,2349572847,2349574032,15967,1185
4696.474209,2349582260,2349583460,15790,1200
4696.489234,2349594082,2349595257,15965,1175
4696.501253,2349603509,2349604683,15595,1174
4696.513282,2349612913,2349614088,15954,1175
4696.525302,2349622340,2349623520,15855,1180
4696.615474,2349692932,2349694112,15962,1180
4696.627496,2349702346,2349703522,15826,1176
4696.639522,2349711754,2349712930,15953,1176
4696.651543,2349721186,2349722361,15881,1175
4696.672583,2349737665,2349738845,15673,1180
4696.684609,2349747227,2349748402,15975,1175
4696.720676,2349775447,2349776622,15946,1175
4696.732698,2349784867,2349786043,15933,1176
4696.807836,2349843712,2349844886,15625,1174
4696.819865,2349853114,2349854289,15951,1175
4696.831887,2349862523,2349863699,15936,1176
4696.855937,2349875673,2349876315,12027,642
4696.869464,2349881271,2349882148,13443,877
4696.881486,2349890245,2349891420,16081,1175
4696.893503,2349899709,2349900884,15825,1175
4696.905530,2349909113,2349910288,15907,1175
4696.917554,2349918523,2349919697,15988,1174
4696.929570,2349927940,2349929116,15843,1176
4696.941601,2349937352,2349938531,15909,1179
4696.953622,2349946767,2349947943,15976,1176
4696.968652,2349958535,2349959710,15903,1175
4696.983673,2349970323,2349971499,15829,1176
4696.995702,2349979734,2349980909,15909,1175
4697.007726,2349989142,2349990320,15989,1178
4697.028759,2350005662,2350006837,15844,1175
4697.040789,2350015072,2350016251,15912,1179
4697.055810,2350026841,2350028017,15842,1176
4697.088880,2350052742,2350053919,15984,1177
4697.100896,2350062337,2350063509,15830,1172
4697.112925,2350071742,2350072918,15905,1176
4697.158012,2350107070,2350108246,15903,1176
4697.224136,2350158868,2350160043,15973,1175
4697.236153,2350168300,2350169477,15846,1177
4697.248183,2350177711,2350178889,15902,1178
4697.269224,2350194187,2350195366,15912,1179
4697.281239,2350203602,2350204777,15828,1175
4697.296275,2350215394,2350216573,15992,1179
4697.308293,2350224876,2350226061,15860,1185
4697.320321,2350234321,2350235500,15912,1179
4697.344359,2350253184,2350254360,15846,1176
4697.357887,2350262802,2350263976,15919,1174
4697.369915,2350272212,2350273393,15908,1181
4697.381937,2350281629,2350282803,15976,1174
4697.393953,2350291041,2350292221,15846,1180
4697.405983,2350300459,2350301658,15903,1199
4697.418006,2350309914,2350311089,15912,1175
4697.449070,2350335815,2350336991,15908,1176
4697.466098,2350347592,2350348768,15907,1176
4697.478120,2350357004,2350358179,15910,1175
4697.502159,2350375829,2350377005,15845,1176
4697.514190,2350385436,2350386612,15905,1176
4697.526211,2350394849,2350396025,15977,1176
4697.538227,2350404262,2350405438,15844,1176
4697.550255,2350413672,2350414845,15907,1173
4697.583313,2350439561,2350440736,15858,1175
4697.595343,2350448981,2350450158,15911,1177
4697.613376,2350463097,2350464271,15903,1174
4697.625400,2350472507,2350473684,15978,1177
4697.637417,2350482693,2350483878,15848,1185
4697.649444,2350492127,2350493303,15906,1176
4697.673485,2350510969,2350512144,15860,1175
4697.685516,2350520378,2350521553,15905,1175
4697.697535,2350529797,2350530972,15961,1175
4697.709555,2350539225,2350540401,15857,1176
4697.721584,2350548685,2350549859,15905,1174
4697.733607,2350558097,2350559270,15990,1173
4697.757651,2350576917,2350578095,15905,1178
4697.769674,2350586331,2350587507,15976,1176
4697.781690,2350595739,2350596915,15847,1176
4697.793721,2350605144,2350606320,15906,1176
4697.829788,2350633397,2350634572,15905,1175
4697.841812,2350642809,2350643984,15900,1175
4697.853828,2350652218,2350653393,15824,1175
4697.865858,2350661630,2350662806,15910,1176
4697.895914,2350685176,2350686352,15974,1176
4697.907931,2350694593,2350695768,15846,1175
4697.919960,2350704038,2350705213,15909,1175
4697.931984,2350713450,2350714625,15985,1175
4697.943999,2350722862,2350724038,15834,1176
4697.956028,2350732280,2350733456,15911,1176
4697.968051,2350741693,2350742868,15980,1175
4697.980068,2350751114,2350752294,15851,1180
4697.992098,2350760546,2350761721,15914,1175
4698.004119,2350769957,2350771132,15975,1175
4698.016136,2350779369,2350780544,15911,1175
4698.028165,2350788788,2350789964,15995,1176
4698.049208,2350805273,2350806448,16010,1175
4698.061229,2350814684,2350815859,15908,1175
4698.073252,2350824099,2350825277,15913,1178
4698.085274,2350833515,2350834693,16061,1178
4698.097290,2350842922,2350844098,15932,1176
4698.109321,2350852328,2350853503,15914,1175
4698.121344,2350861734,2350862911,15989,1177
4698.133360,2350871193,2350872368,15843,1175
4698.151393,2350885311,2350886487,15845,1176
4698.172439,2350901782,2350902958,15912,1176
4698.184462,2350911186,2350912360,16098,1174
4698.199489,2350922947,2350924120,15906,1173
4698.211513,2350932353,2350933528,15909,1175
4698.223531,2350941760,2350942936,15865,1176
4698.235560,2350951187,2350952363,15978,1176
4698.247582,2350960603,2350961786,15957,1183
4698.259604,2350970032,2350971207,15996,1175
4698.271629,2350979446,2350980624,15926,1178
4698.283651,2350988868,2350990042,15973,1174
4698.304685,2351005331,2351006507,15853,1176
4698.316712,2351014744,2351015914,15904,1170
4698.328737,2351024158,2351025334,15957,1176
4698.340756,2351033620,2351034803,15934,1183
4698.355791,2351045435,2351046610,16000,1175
4698.367805,2351054855,2351056032,15783,1177
4698.379836,2351064277,2351065452,15894,1175
4698.397870,2351078398,2351079574,15904,1176
4698.412891,2351090156,2351091330,15827,1174
4698.424921,2351099572,2351100751,15900,1179
4698.436331,2351109725,2351110899,16065,1174
4698.448960,2351119143,2351120318,15825,1175
4698.460988,2351128556,2351129733,15799,1177
4698.494045,2351154795,2351155971,15846,1176
4698.506075,2351164214,2351165394,15906,1180
4698.518099,2351173628,2351174802,15994,1174
4698.530113,2351183037,2351184213,15828,1176
4698.542144,2351192464,2351193639,15902,1175
4698.554169,2351201902,2351203078,16076,1176
4698.566183,2351211315,2351212488,15847,1173
4698.578213,2351220720,2351221899,15911,1179
4698.602251,2351239536,2351240712,15846,1176
4698.614279,2351248952,2351250127,15905,1175
4698.629302,2351260712,2351261886,15832,1174
4698.647337,2351274819,2351275994,15828,1175
4698.659367,2351284225,2351285403,15916,1178
4698.671389,2351293637,2351294814,15976,1177
4698.689422,2351307752,2351308927,16060,1175
4698.701439,2351317157,2351318333,15929,1176
4698.740520,2351347721,2351348895,15996,1174
4698.752546,2351357150,2351358324,15988,1174
4698.785609,2351383041,2351384215,15921,1174
4698.797629,2351392452,2351393630,15976,1178
4698.809645,2351401858,2351403033,15825,1175
4698.821674,2351411266,2351412442,15906,1176
4698.857746,2351439491,2351440666,15999,1175
4698.869766,2351448901,2351450077,16063,1176
4698.887800,2351463009,2351464186,15976,1177
4698.899817,2351472417,2351473591,15846,1174
4698.911846,2351481821,2351482996,15911,1175
4698.929880,2351495930,2351497104,15905,1174
4698.941904,2351505331,2351506508,15987,1177
4698.953927,2351514753,2351515929,15906,1176
4698.965951,2351524175,2351525349,15909,1174
4698.983983,2351538283,2351539458,15908,1175
4698.996004,2351547696,2351548871,15961,1175
4699.008022,2351557100,2351558275,15833,1175
4699.050109,2351590024,2351591197,15978,1173
4699.062125,2351599428,2351600604,15861,1176
4699.141285,2351662922,2351664126,15929,1204
4699.152331,2351671569,2351672745,15922,1176
4699.167332,2351682568,2351683744,15974,1176
4699.179348,2351691987,2351693165,15844,1178
4699.191379,2351701399,2351702576,15910,1177
4699.203401,2351710804,2351711980,15912,1176
4699.215417,2351720209,2351721383,15835,1174
4699.227446,2351729587,2351730762,15909,1175
4699.239470,2351738997,2351740172,15987,1175
4699.251493,2351748399,2351749573,15909,1174
4699.263516,2351757799,2351758974,15828,1175
4699.276545,2351769562,2351770740,15842,1178
4699.335652,2351814277,2351815452,15906,1175
4699.347676,2351823682,2351824858,15989,1176
4699.359692,2351833101,2351834275,15844,1174
4699.371722,2351842507,2351843682,15822,1175
4699.383743,2351851920,2351853095,15974,1175
4699.395760,2351861329,2351862505,15844,1176
4699.407789,2351870741,2351871919,15908,1178
4699.419813,2351880153,2351881329,15897,1176
4699.431829,2351889564,2351890738,15831,1174
4699.443857,2351898975,2351900150,15824,1175
4699.455881,2351908385,2351909560,15977,1175
4699.467897,2351917786,2351918961,15760,1175
4699.479928,2351927197,2351928372,15908,1175
4699.491949,2351936605,2351937779,15977,1174
4699.503966,2351946017,2351947193,15829,1176
4699.515994,2351955428,2351956601,15911,1173
4699.528019,2351964829,2351966003,15988,1174
4699.561082,2351990686,2351991863,15914,1177
4699.573103,2352000098,2352001273,15973,1175
4699.585120,2352009507,2352010682,15846,1175
4699.597150,2352018914,2352020091,15907,1177
4699.609173,2352028327,2352029501,15987,1174
4699.693326,2352094166,2352095341,15840,1175
4699.705355,2352103575,2352104753,15905,1178
4699.717379,2352112983,2352114158,15990,1175
4699.729394,2352122389,2352123564,15824,1175
4699.753446,2352141190,2352142365,15977,1175
4699.765463,2352150597,2352151772,15847,1175
4699.784508,2352167067,2352168242,15903,1175
4699.801532,2352178825,2352180000,15841,1175
4699.813559,2352188241,2352189416,15903,1175
4699.825584,2352197649,2352198824,15982,1175
4699.843618,2352211753,2352212928,15976,1175
4699.855635,2352221157,2352222331,15945,1174
4699.867663,2352230560,2352231736,15995,1176
4699.879685,2352239967,2352241142,16054,1175
4699.897721,2352254072,2352255247,16001,1175
4699.909737,2352263476,2352264650,15931,1174
4699.945812,2352291686,2352292863,15905,1177
4699.957834,2352301095,2352302272,15911,1177
4699.972857,2352312873,2352314051,15826,1178
4699.984886,2352322287,2352323461,15994,1174
4700.012938,2352345808,2352346980,16058,1172
4700.072046,2352390472,2352391647,15831,1175
4700.084075,2352399876,2352401050,15999,1174
4700.096098,2352409279,2352410454,16004,1175
4700.108114,2352418682,2352419861,15933,1179
4700.120145,2352428094,2352429270,15993,1176
4700.156212,2352456315,2352457492,15907,1177
4700.168236,2352465720,2352466898,15905,1178
4700.180252,2352475126,2352476303,15828,1177
4700.192280,2352484721,2352485900,15909,1179
4700.204302,2352494131,2352495307,15958,1176
4700.216320,2352503542,2352504718,15856,1176
4700.231354,2352515314,2352516492,15961,1178
4700.243376,2352524722,2352525896,15819,1174
4700.255400,2352534123,2352535296,15912,1173
4700.267424,2352543524,2352544697,15978,1173
4700.297475,2352567022,2352568195,15857,1173
4700.309503,2352576421,2352577596,15905,1175
4700.324526,2352588172,2352589347,15857,1175
4700.336555,2352597582,2352598758,15906,1176
4700.360595,2352616389,2352617563,15846,1174
4700.372622,2352625796,2352626972,15915,1176
4700.384647,2352635200,2352636376,15977,1176
4700.396663,2352644614,2352645789,15929,1175
4700.411698,2352656367,2352657547,16059,1180
4700.423715,2352665780,2352666957,15846,1177
4700.435745,2352675174,2352676351,15912,1177
4700.447768,2352684579,2352685755,16081,1176
4700.459784,2352693984,2352695159,15923,1175
4700.525917,2352745677,2352746852,15998,1175
4700.537940,2352755079,2352756253,15972,1174
4700.561984,2352773885,2352775059,15911,1174
4700.574008,2352783281,2352784455,15991,1174
4700.592041,2352797379,2352798554,15915,1175
4700.604058,2352806772,2352807946,15799,1174
4700.616088,2352816175,2352817350,15909,1175
4700.628110,2352825588,2352826763,15977,1175
4700.640132,2352834993,2352836169,15906,1176
4700.652155,2352844401,2352845576,15909,1175
4700.664180,2352853805,2352854981,15989,1176
4700.676195,2352863955,2352865130,15831,1175
4700.688224,2352873358,2352874533,15908,1175
4700.700247,2352882765,2352883940,15981,1175
4700.712263,2352892161,2352893336,15840,1175
4700.724294,2352901558,2352902736,15908,1178
4700.745334,2352918017,2352919192,15992,1175
4700.757352,2352927427,2352928606,15832,1179
4700.772385,2352939186,2352940363,15990,1177
4700.784401,2352948587,2352949766,15831,1179
4700.796431,2352957992,2352959166,15906,1174
4700.829487,2352984030,2352985203,15841,1173
4700.841515,2352993422,2352994596,15910,1174
4700.856538,2353005150,2353006325,15830,1175
4700.868569,2353014555,2353015728,15930,1173
4700.892606,2353033306,2353034481,15839,1175
4700.904637,2353042704,2353043879,15905,1175
4700.956740,2353085004,2353086179,15907,1175
4701.000812,2353117905,2353119078,15926,1173
4701.012843,2353127297,2353128475,15994,1178
4701.024865,2353136705,2353137880,15936,1175
4701.036886,2353146481,2353147652,15678,1171
4701.060928,2353165268,2353166442,16054,1174
4701.075961,2353177012,2353178186,15889,1174
4701.096998,2353193435,2353194608,15936,1173
4701.109015,2353202832,2353204002,15634,1170
4701.121045,2353212227,2353213402,15953,1175
4701.136075,2353223968,2353225141,15707,1173
4701.148098,2353233358,2353234532,15806,1174
4701.160117,2353242756,2353243934,15969,1178
4701.172135,2353252162,2353253333,15593,1171
4701.184164,2353261501,2353262676,16038,1175
4701.196186,2353270904,2353272078,15977,1174
4701.208204,2353280300,2353281472,15711,1172
4701.220233,2353289708,2353290859,15952,1151
4701.232254,2353299056,2353300233,15967,1177
4701.244272,2353308430,2353309601,15628,1171
4701.265319,2353324855,2353326030,15944,1175
4701.277339,2353334250,2353335426,15967,1176
4701.380540,2353416403,2353417581,15946,1178
4701.412596,2353439860,2353441034,15917,1174
4701.424615,2353449380,2353450552,15705,1172
4701.481730,2353493963,2353495137,16035,1174
4701.493754,2353503374,2353504549,16022,1175
4701.505770,2353512696,2353513868,15711,1172
4701.584931,2353575996,2353577172,15908,1176
4701.619991,2353601682,2353602856,16011,1174
4701.632018,2353611258,2353612431,15712,1173
4701.689131,2353655880,2353657053,15981,1173
4701.701145,2353665218,2353666394,15957,1176
4701.713164,2353674627,2353675801,15632,1174
4701.737216,2353693359,2353694533,15948,1174
4701.749233,2353702750,2353703921,15634,1171
4701.767270,2353716813,2353717987,15802,1174
4701.779299,2353726155,2353727329,16001,1174
4701.791318,2353735527,2353736705,15930,1178
4701.803339,2353744856,2353746027,15642,1171
4701.815365,2353754223,2353755397,15951,1174
4701.827387,2353763522,2353764672,16051,1150
4701.839401,2353772792,2353773938,15670,1146
4701.851434,2353782107,2353783282,16039,1175
4701.863454,2353791481,2353792653,16054,1172
4701.875473,2353800875,2353802046,15710,1171
4701.887508,2353810240,2353811415,15899,1175
4701.899522,2353819555,2353820729,16050,1174
4701.911541,2353828949,2353830097,15710,1148
4701.923571,2353838297,2353839472,16006,1175
4701.935594,2353847686,2353848836,16038,1150
4701.947610,2353857053,2353858224,15711,1171
4701.959639,2353866418,2353867593,16042,1175
4701.977674,2353880490,2353881641,16028,1151
4701.989695,2353889789,2353890963,16024,1174
4702.020758,2353915494,2353916669,16034,1175
4702.123445,2353994006,2353995178,15630,1172
4702.135478,2354003361,2354004536,15918,1175
4702.147494,2354012636,2354013810,15963,1174
4702.159513,2354022007,2354023179,15630,1172
4702.177555,2354036021,2354037193,15711,1172
4702.189581,2354046135,2354047309,15961,1174
4702.201599,2354055531,2354056705,15963,1174
4702.231652,2354078905,2354080081,15822,1176
4702.243679,2354088308,2354089483,15951,1175
4702.261714,2354102366,2354103541,16036,1175
4702.273736,2354111723,2354112897,16025,1174
4702.312805,2354142223,2354143393,15710,1170
4702.324834,2354151564,2354152738,16038,1174
4702.339856,2354163264,2354164436,15673,1172
4702.351885,2354172658,2354173831,16038,1173
4702.363906,2354182052,2354183227,16049,1175
4702.408991,2354216989,2354218163,16048,1174
4702.421011,2354226351,2354227498,15717,1147
4702.436044,2354237947,2354239123,16020,1176
4702.448062,2354247478,2354248650,15600,1172
4702.460090,2354256797,2354257946,15941,1149
4702.472111,2354266115,2354267288,15917,1173
4702.484130,2354275478,2354276648,15640,1170
4702.496158,2354284816,2354285989,15935,1173
4702.544249,2354322012,2354323188,15962,1176
4702.556267,2354331410,2354332582,15608,1172
4702.568295,2354340782,2354341955,15931,1173
4702.580320,2354350099,2354351271,15948,1172
4702.640433,2354396913,2354398087,15937,1174
4702.652455,2354406632,2354407782,15934,1150
4702.745628,2354479051,2354480223,15641,1172
4702.757656,2354488385,2354489558,15964,1173
4702.823780,2354539288,2354540437,15852,1149
4702.835796,2354548562,2354549708,15565,1146
4702.847828,2354557850,2354559024,15948,1174
4702.865863,2354572159,2354573333,15946,1174
4702.877886,2354581403,2354582553,15949,1150
4702.892916,2354593024,2354594198,15970,1174
