time,start,end,count,diff
4702.904934,2354602337,2354603486,15964,1149
4702.916957,2354611677,2354612848,15664,1171
4702.928987,2354620947,2354622123,15963,1176
4702.957034,2354644270,2354645444,15960,1174
4703.016142,2354688681,2354689828,15623,1147
4703.028175,2354697969,2354699142,15963,1173
4703.040192,2354707264,2354708438,15962,1174
4703.052211,2354716626,2354717796,15631,1170
4703.064240,2354725926,2354727077,16031,1151
4703.145394,2354788669,2354789841,15947,1172
4703.157415,2354797957,2354799131,15963,1174
4703.256603,2354874662,2354875836,15915,1174
4703.268633,2354884318,2354885491,15898,1173
4703.283654,2354895903,2354897051,15958,1148
4703.295674,2354905166,2354906335,15707,1169
4703.307703,2354914472,2354915622,16039,1150
4703.319723,2354923738,2354924888,15942,1150
4703.331742,2354933007,2354934154,15673,1147
4703.349777,2354946898,2354948045,15706,1147
4703.361806,2354956152,2354957325,16040,1173
4703.379840,2354970025,2354971199,16033,1174
4703.391860,2354979291,2354980441,16009,1150
4703.403879,2354988577,2354989724,15629,1147
4703.421916,2355002532,2355003681,15824,1149
4703.433943,2355011751,2355012923,15943,1172
4703.470014,2355039681,2355040854,15997,1173
4703.488049,2355053605,2355054755,15807,1150
4703.500065,2355063052,2355064201,15876,1149
4703.512085,2355072324,2355073471,15630,1147
4703.524118,2355081538,2355082688,15964,1150
4703.536135,2355090830,2355091980,15968,1150
4703.548153,2355100170,2355101340,15619,1170
4703.590238,2355132764,2355133938,15967,1174
4703.600328,2355142057,2355143227,15609,1170
4703.692432,2355211483,2355212654,15666,1171
4703.704466,2355221415,2355222564,15978,1149
4703.716478,2355230888,2355232038,15843,1150
4703.752547,2355258867,2355260041,15963,1174
4703.764573,2355268202,2355269377,15707,1175
4703.776594,2355277545,2355278718,15947,1173
4703.800637,2355296188,2355297360,15643,1172
4703.812663,2355305454,2355306604,15966,1150
4703.839716,2355326289,2355327464,15966,1175
4703.851735,2355335597,2355336745,15961,1148
4703.863762,2355344862,2355346008,15713,1146
4703.875783,2355354097,2355355246,15953,1149
4703.887803,2355363351,2355364526,15968,1175
4703.899823,2355372612,2355373759,15627,1147
4703.911852,2355381932,2355383079,15946,1147
4703.948921,2355412148,2355413296,15956,1148
4704.017048,2355462949,2355464098,15824,1149
4704.029075,2355472209,2355473382,15952,1173
4704.041095,2355481468,2355482641,15960,1173
4704.104215,2355530324,2355531472,15965,1148
4704.116237,2355539721,2355540870,15911,1149
4704.128264,2355548941,2355550112,16033,1171
4704.140284,2355558181,2355559355,15962,1174
4704.152303,2355567518,2355568689,15632,1171
4704.200400,2355604546,2355605696,15944,1150
4704.212421,2355613734,2355614882,15858,1148
4704.224440,2355622973,2355624116,15590,1143
4704.239473,2355634551,2355635727,15965,1176
4704.269526,2355657775,2355658922,15623,1147
4704.281555,2355667004,2355668153,15948,1149
4704.308606,2355687845,2355689019,15944,1174
4704.324640,2355701818,2355702992,15948,1174
4704.359701,2355727217,2355728363,15671,1146
4704.371726,2355736476,2355737629,15952,1153
4704.383747,2355745739,2355746889,15963,1150
4704.395766,2355754996,2355756143,15627,1147
4704.407795,2355764174,2355765324,15949,1150
4704.428833,2355780400,2355781572,15961,1172
4704.440852,2355789656,2355790826,15626,1170
4704.455884,2355801308,2355802457,15958,1149
4704.467903,2355810517,2355811663,15629,1146
4704.479932,2355819707,2355820856,15949,1149
4704.491953,2355829009,2355830186,15877,1177
4704.503972,2355838312,2355839459,15631,1147
4704.516005,2355847557,2355848707,15963,1150
4704.528023,2355856835,2355858006,15908,1171
4704.540040,2355866056,2355867202,15632,1146
4704.552070,2355875295,2355876444,15956,1149
4704.564093,2355884533,2355885682,15947,1149
4704.576109,2355893722,2355894893,15593,1171
4704.588140,2355902981,2355904155,15806,1174
4704.600158,2355912266,2355913416,15926,1150
4704.612180,2355921453,2355922626,15738,1173
4704.624206,2355930740,2355931888,15951,1148
4704.642241,2355944610,2355945784,15949,1174
4704.654262,2355953890,2355955039,15964,1149
4704.675297,2355970092,2355971239,15706,1147
4704.687327,2355979323,2355980474,16040,1151
4704.699347,2355988547,2355989697,16049,1150
4704.711369,2355997760,2355998933,15915,1173
4704.723397,2356007135,2356008287,16059,1152
4704.735416,2356016376,2356017525,16053,1149
4704.747431,2356025608,2356026755,15666,1147
4704.759469,2356034814,2356035963,16107,1149
4704.771484,2356044031,2356045179,16047,1148
4704.783507,2356053263,2356054409,15726,1146
4704.795538,2356062518,2356063691,15917,1173
4704.867670,2356118121,2356119269,16036,1148
4704.879690,2356127333,2356128506,16055,1173
4704.891713,2356136576,2356137724,15700,1148
4704.903740,2356145784,2356146933,16052,1149
4704.915757,2356155024,2356156172,15966,1148
4704.927780,2356164247,2356165418,15822,1171
4704.939807,2356173472,2356174649,16041,1177
4704.951827,2356182695,2356183844,16052,1149
4704.963850,2356191909,2356193081,15727,1172
4704.975879,2356201126,2356202275,16080,1149
4704.987895,2356210380,2356211530,15928,1150
4704.999924,2356219600,2356220748,15907,1148
4705.011948,2356228820,2356229994,15989,1174
4705.023963,2356238092,2356239240,15827,1148
4705.035992,2356247312,2356248460,15909,1148
4705.048017,2356256529,2356257678,15992,1149
4705.060036,2356265713,2356266887,15956,1174
4705.072061,2356274981,2356276133,15887,1152
4705.084085,2356284227,2356285375,15987,1148
4705.096101,2356293472,2356294646,15825,1174
4705.108130,2356302728,2356303877,15910,1149
4705.126163,2356316541,2356317691,15904,1150
4705.138188,2356325773,2356326924,15969,1151
4705.162224,2356344196,2356345343,15625,1147
4705.174252,2356353452,2356354624,15948,1172
4705.192287,2356367378,2356368527,15943,1149
4705.204308,2356376576,2356377726,15843,1150
4705.216328,2356386570,2356387715,15595,1145
4705.267427,2356426003,2356427151,16052,1148
4705.297481,2356449163,2356450333,15710,1170
4705.309514,2356458466,2356459617,16048,1151
4705.321530,2356467682,2356468831,15964,1149
4705.333549,2356476958,2356478105,15626,1147
4705.348582,2356488505,2356489653,16049,1148
4705.360601,2356497716,2356498859,15712,1143
4705.384652,2356516234,2356517409,16023,1175
4705.396669,2356525438,2356526581,15678,1143
4705.444767,2356562530,2356563679,15946,1149
4705.456790,2356571769,2356572917,15923,1148
4705.471819,2356583322,2356584471,15947,1149
4705.507891,2356610949,2356612099,15963,1150
4705.519907,2356620140,2356621289,15961,1149
4705.531926,2356629341,2356630486,15545,1145
4705.543955,2356638607,2356639754,16053,1147
4705.555979,2356647790,2356648940,16039,1150
4705.567995,2356656982,2356658128,15714,1146
4705.580024,2356666163,2356667312,16031,1149
4705.592045,2356675359,2356676508,16050,1149
4705.604066,2356684541,2356685689,15916,1148
4705.616093,2356693747,2356694895,16035,1148
4705.634127,2356707599,2356708748,16033,1149
4705.646148,2356716861,2356718012,16053,1151
4705.724298,2356776734,2356777882,16032,1148
4705.736319,2356785922,2356787071,16055,1149
4705.748346,2356795208,2356796351,15708,1143
4705.760367,2356804463,2356805609,16034,1146
4705.824488,2356855337,2356856483,16054,1146
4705.895624,2356908236,2356909410,15946,1174
4705.907646,2356917503,2356918652,15934,1149
4705.928681,2356933668,2356934814,15631,1146
4705.940710,2356942870,2356944043,15952,1173
4705.964750,2356961399,2356962546,15627,1147
4705.976778,2356970606,2356971752,15861,1146
4705.988799,2356979809,2356980957,15962,1148
4706.033885,2357014474,2357015648,15918,1174
4706.047411,2357022112,2357022935,13614,823
4706.060332,2357028706,2357029344,12068,638
4706.089493,2357047018,2357048167,15945,1149
4706.101517,2357056198,2357057345,15953,1147
4706.113533,2357065367,2357066514,15630,1147
4706.125561,2357074574,2357075719,15947,1145
4706.152617,2357095267,2357096412,15961,1145
4706.164634,2357104461,2357105610,15965,1149
4706.176653,2357113860,2357115004,15601,1144
4706.239773,2357162230,2357163374,15712,1144
4706.251805,2357171410,2357172559,16050,1149
4706.263823,2357180596,2357181745,16047,1149
4706.293883,2357203611,2357204755,15712,1144
4706.305904,2357212787,2357213934,15944,1147
4706.317925,2357221962,2357223111,15966,1149
4706.329944,2357231190,2357232335,15630,1145
4706.341973,2357240367,2357241515,15943,1148
4706.353995,2357249583,2357250735,15933,1152
4706.372028,2357263352,2357264501,15964,1149
4706.385555,2357273925,2357275070,16024,1145
4706.409602,2357292416,2357293586,15947,1170
4706.421622,2357301619,2357302767,15959,1148
4706.476734,2357345423,2357346568,15631,1145
4706.505779,2357366094,2357367242,15677,1148
4706.517808,2357375272,2357376421,16033,1149
4706.529828,2357384485,2357385634,16048,1149
4706.544862,2357395999,2357397147,16073,1148
4706.561390,2357407399,2357408544,16022,1145
4706.573407,2357416598,2357417745,15631,1147
4706.585437,2357425786,2357426930,15952,1144
4706.597462,2357434964,2357436112,15952,1148
4706.621505,2357453331,2357454481,15949,1150
4706.633526,2357462512,2357463661,15963,1149
4706.648562,2357473996,2357475144,15809,1148
4706.660577,2357483191,2357484339,15963,1148
4706.672599,2357492365,2357493512,15669,1147
4706.684625,2357501542,2357502690,15946,1148
4706.699647,2357513101,2357514247,15634,1146
4706.711676,2357522274,2357523423,15950,1149
4706.722191,2357530706,2357531857,15830,1151
4706.735716,2357541434,2357542578,15598,1144
4706.747749,2357550619,2357551769,15956,1150
4706.759762,2357559834,2357560981,15971,1147
4706.772794,2357571331,2357572480,16049,1149
4706.795837,2357587506,2357588654,16043,1148
4706.807853,2357596719,2357597865,15684,1146
4706.819882,2357605909,2357607057,15949,1148
4706.831903,2357615091,2357616265,15967,1174
4706.843928,2357624318,2357625467,15867,1149
4706.855951,2357633513,2357634660,15948,1147
4706.867971,2357642691,2357643839,15965,1148
4706.879993,2357651880,2357653031,15805,1151
4706.910054,2357674905,2357676049,15948,1144
4706.922076,2357684085,2357685232,15962,1147
4706.934093,2357693299,2357694444,15629,1145
4706.946126,2357702487,2357703636,15869,1149
4706.958143,2357711671,2357712820,15960,1149
4706.982195,2357730059,2357731205,15963,1146
4706.994216,2357739275,2357740423,16039,1148
4707.006230,2357748483,2357749626,15714,1143
4707.021263,2357759983,2357761133,16052,1150
4707.048316,2357780723,2357781873,15932,1150
4707.060333,2357789903,2357791074,15634,1171
4707.075366,2357801428,2357802577,16054,1149
4707.117448,2357833636,2357834781,15946,1145
4707.129469,2357842819,2357843967,15962,1148
4707.141490,2357852053,2357853225,15831,1172
4707.153516,2357861256,2357862406,15950,1150
4707.165537,2357870459,2357871608,15964,1149
4707.189588,2357888840,2357889988,15986,1148
4707.201609,2357898045,2357899194,15889,1149
4707.213625,2357907248,2357908394,15631,1146
4707.225655,2357916426,2357917572,15943,1146
4707.237674,2357925611,2357926758,15857,1147
4707.252705,2357937090,2357938238,15942,1148
4707.264725,2357946307,2357947458,15958,1151
4707.276745,2357955534,2357956679,15625,1145
4707.288777,2357964717,2357965864,15990,1147
4707.324842,2357992298,2357993446,15943,1148
4707.336863,2358001482,2358002629,15858,1147
4707.352894,2358015246,2358016392,16050,1146
4707.396980,2358047389,2358048537,16036,1148
4707.409002,2358056619,2358057766,15937,1147
4707.425032,2358070376,2358071521,15966,1145
4707.437064,2358079563,2358080711,15830,1148
4707.517206,2358139338,2358140487,16056,1149
4707.529225,2358148525,2358149671,15596,1146
4707.541258,2358157715,2358158864,15955,1149
4707.553275,2358166943,2358168091,15968,1148
4707.604374,2358205969,2358207116,15946,1147
4707.616394,2358215148,2358216296,15958,1148
4707.628414,2358224527,2358225672,15635,1145
4707.664482,2358252092,2358253238,15632,1146
4707.676511,2358261289,2358262437,15947,1148
4707.700551,2358279683,2358280827,15633,1144
4707.712580,2358288861,2358290009,15898,1148
4707.733617,2358304920,2358306067,15857,1147
4707.745639,2358314112,2358315254,15609,1142
4707.757666,2358323271,2358324419,15945,1148
4707.769686,2358332447,2358333595,15966,1148
4707.781713,2358341609,2358342753,15795,1144
4707.793736,2358350784,2358351926,15884,1142
4707.805755,2358359976,2358361125,16054,1149
4707.823789,2358373731,2358374878,15962,1147
4707.835811,2358382917,2358384065,15829,1148
4707.847837,2358392118,2358393266,15943,1148
4707.859858,2358401302,2358402451,15969,1149
4707.871877,2358410502,2358411648,15714,1146
4707.883908,2358419667,2358420815,16077,1148
4707.895926,2358428841,2358429989,15967,1148
4707.907945,2358438052,2358439197,15596,1145
4707.944014,2358465585,2358466730,15599,1145
4707.956043,2358474759,2358475908,15945,1149
4707.968064,2358483941,2358485088,15962,1147
4707.980090,2358493118,2358494265,15715,1147
4707.992111,2358502297,2358503443,15951,1146
4708.004132,2358511479,2358512626,15965,1147
4708.028180,2358529860,2358531009,15941,1149
4708.040202,2358539089,2358540236,15935,1147
4708.052219,2358548273,2358549419,15601,1146
4708.064248,2358557455,2358558603,15947,1148
4708.076269,2358566632,2358567781,15964,1149
4708.088288,2358575807,2358576952,15594,1145
4708.100317,2358585000,2358586149,15948,1149
4708.145403,2358619447,2358620594,15938,1147
4708.157423,2358628635,2358629783,15969,1148
4708.169442,2358637802,2358638947,15634,1145
4708.184478,2358649277,2358650424,15952,1147
4708.196494,2358658498,2358659644,15552,1146
4708.211527,2358669957,2358671104,15962,1147
4708.232565,2358686034,2358687181,15830,1147
4708.244598,2358696159,2358697308,15957,1149
4708.256614,2358705360,2358706507,15938,1147
4708.268631,2358714562,2358715708,15713,1146
4708.289677,2358730613,2358731760,15948,1147
4708.301700,2358739798,2358740946,15931,1148
4708.313717,2358748967,2358750113,15634,1146
4708.373836,2358794825,2358795972,15967,1147
4708.385856,2358804005,2358805150,15599,1145
4708.439957,2358845319,2358846464,15603,1145
4708.451990,2358854512,2358855661,15961,1149
4708.464007,2358863691,2358864839,15963,1148
4708.476033,2358872864,2358874009,15718,1145
4708.488055,2358882044,2358883191,15948,1147
4708.554178,2358932527,2358933675,15968,1148
4708.566200,2358941701,2358942842,15864,1141
4708.581232,2358953183,2358954330,15948,1147
4708.593249,2358962353,2358963498,15636,1145
4708.644350,2359001354,2359002501,16054,1147
4708.656368,2359010649,2359011794,15633,1145
4708.683420,2359031315,2359032461,15638,1146
4708.695449,2359040500,2359041648,15948,1148
4708.713483,2359054257,2359055404,15943,1147
4708.725504,2359063433,2359064582,15858,1149
4708.737529,2359072608,2359073767,15859,1159
4708.749552,2359081818,2359082963,15943,1145
4708.788624,2359111621,2359112770,15957,1149
4708.800647,2359120780,2359121925,15654,1145
4708.827697,2359141436,2359142584,15832,1148
4708.839723,2359150616,2359151764,16038,1148
4708.851744,2359159785,2359160933,16053,1148
4708.872788,2359176043,2359177188,15708,1145
4708.884809,2359185210,2359186357,15942,1147
4708.896830,2359194406,2359195554,15968,1148
4708.908849,2359203638,2359204784,15599,1146
4708.941916,2359228870,2359230017,15964,1147
4708.953934,2359238050,2359239195,15683,1145
4708.968967,2359249520,2359250667,16054,1147
4708.980986,2359258675,2359259820,15717,1145
4708.996018,2359270135,2359271283,16047,1148
4709.056135,2359316022,2359317171,16033,1149
4709.068156,2359325405,2359326553,15965,1148
4709.080175,2359334576,2359335718,15638,1142
4709.092205,2359343728,2359344877,15801,1149
4709.104224,2359352898,2359354046,15965,1148
4709.155323,2359391881,2359393030,16038,1149
4709.167344,2359401055,2359402203,16011,1148
4709.179363,2359410227,2359411371,15635,1144
4709.191394,2359419417,2359420582,15809,1165
4709.203413,2359428604,2359429751,15964,1147
4709.215432,2359437768,2359438913,15638,1145
4709.227465,2359446948,2359448096,16050,1148
4709.239481,2359456112,2359457260,16053,1148
4709.251503,2359465278,2359466417,15946,1139
4709.263531,2359474571,2359475716,16049,1145
4709.276561,2359486052,2359487197,15708,1145
4709.311618,2359511296,2359512445,15961,1149
4709.323640,2359520472,2359521618,15747,1146
4709.335667,2359529669,2359530816,15945,1147
4709.347687,2359538839,2359539983,15881,1144
4709.359706,2359547999,2359549144,15634,1145
4709.371738,2359557174,2359558321,15993,1147
4709.383756,2359566346,2359567493,15968,1147
4709.395775,2359575521,2359576666,15629,1145
4709.407803,2359584682,2359585828,16025,1146
4709.419825,2359593855,2359595003,15948,1148
4709.431843,2359603041,2359604186,15684,1145
4709.443872,2359612232,2359613379,15949,1147
4709.461906,2359625990,2359627138,15938,1148
4709.473932,2359635184,2359636330,15952,1146
4709.509996,2359662704,2359663851,15966,1147
4709.522018,2359671885,2359673032,15917,1147
4709.576117,2359713184,2359714330,15714,1146
4709.588146,2359722354,2359723502,16031,1148
4709.600167,2359731522,2359732669,16055,1147
4709.612189,2359740681,2359741816,15948,1135
4709.624219,2359749842,2359750989,16044,1147
4709.636236,2359759007,2359760155,16054,1148
4709.654270,2359772765,2359773913,15965,1148
4709.669304,2359784226,2359785374,15991,1148
4709.681323,2359793415,2359794563,15906,1148
4709.729409,2359830100,2359831245,15600,1145
4709.741438,2359839267,2359840412,15950,1145
4709.752334,2359849154,2359850300,16053,1146
4709.768492,2359860638,2359861787,16077,1149
4709.780511,2359869866,2359871013,15964,1147
4709.807562,2359890502,2359891650,16010,1148
4709.819583,2359899689,2359900837,15934,1148
4709.831609,2359908858,2359910008,16036,1150
4709.843630,2359918037,2359919184,16056,1147
4709.855649,2359927204,2359928346,15721,1142
4709.867681,2359936376,2359937524,16077,1148
4709.892728,2359957009,2359958156,15940,1147
4709.921785,2359977654,2359978802,15958,1148
4709.933803,2359986837,2359987986,15889,1149
4709.945826,2359996015,2359997158,15832,1143
4709.957850,2360005202,2360006349,15944,1147
4709.969874,2360014382,2360015530,15957,1148
4709.981889,2360023553,2360024698,15681,1145
4709.993922,2360032730,2360033878,15990,1148
4710.005946,2360041914,2360043059,15992,1145
4710.017961,2360051093,2360052241,15834,1148
4710.029990,2360060277,2360061424,15908,1147
4710.042016,2360069456,2360070603,16009,1147
4710.054030,2360078638,2360079787,15833,1149
4710.066058,2360087823,2360088971,15959,1148
4710.081078,2360099281,2360100426,15713,1145
4710.093107,2360108484,2360109632,15939,1148
4710.108130,2360119945,2360121093,15632,1148
4710.120162,2360129126,2360130274,15963,1148
4710.138193,2360142897,2360144045,15942,1148
4710.150215,2360152076,2360153223,15937,1147
4710.193296,2360186486,2360187633,15963,1147
4710.219351,2360204824,2360205972,15961,1148
4710.231368,2360213987,2360215135,15969,1148
4710.243386,2360223535,2360224679,15589,1144
4710.255418,2360232703,2360233836,15882,1133
4710.267441,2360241862,2360243010,16038,1148
4710.288472,2360257904,2360259049,15627,1145
4710.300506,2360267084,2360268232,15966,1148
4710.312522,2360276247,2360277395,15902,1148
4710.324544,2360285408,2360286553,15907,1145
4710.363625,2360315194,2360316343,16114,1149
4710.375642,2360324371,2360325518,16052,1147
4710.387661,2360333516,2360334660,15711,1144
4710.399690,2360342683,2360343831,15995,1148
4710.420729,2360358724,2360359871,16020,1147
4710.432746,2360367878,2360369018,15899,1140
4710.465816,2360393099,2360394246,16008,1147
4710.477832,2360402260,2360403405,15701,1145
4710.495867,2360416041,2360417183,15623,1142
4710.507896,2360425245,2360426388,15947,1143
4710.568004,2360471062,2360472206,15626,1144
4710.580037,2360480237,2360481386,15967,1149
4710.592054,2360489396,2360490544,15955,1148
4710.604076,2360498555,2360499690,15942,1135
4710.616106,2360507699,2360508846,16051,1147
4710.628122,2360516862,2360518011,16056,1149
4710.640144,2360526016,2360527150,15985,1134
4710.652170,2360535159,2360536306,16035,1147
4710.670205,2360548937,2360550086,16030,1149
4710.700260,2360571868,2360573015,16055,1147
4710.712281,2360581145,2360582293,15824,1148
4710.724309,2360590318,2360591463,15965,1145
4710.781414,2360633814,2360634958,15965,1144
4710.796445,2360645278,2360646426,15939,1148
4710.808465,2360654455,2360655602,15852,1147
4710.883605,2360711678,2360712819,15629,1141
4710.895634,2360720835,2360721981,15948,1146
4710.907654,2360730009,2360731158,15853,1149
4710.919673,2360739187,2360740333,15597,1146
4710.931702,2360748355,2360749503,15941,1148
4710.985805,2360789631,2360790774,15947,1143
4710.997826,2360798798,2360799945,15966,1147
4711.015861,2360812557,2360813704,15939,1147
4711.027884,2360821731,2360822859,15855,1128
4711.039908,2360830884,2360832031,15950,1147
4711.051928,2360840054,2360841198,15925,1144
4711.063947,2360849208,2360850352,15628,1144
4711.075977,2360858362,2360859510,15948,1148
4711.087997,2360867526,2360868675,15926,1149
4711.100019,2360876691,2360877821,15853,1130
4711.112048,2360885864,2360887008,16018,1144
4711.124065,2360895008,2360896150,15881,1142
4711.136084,2360904195,2360905341,15631,1146
4711.148114,2360913355,2360914498,15947,1143
4711.169151,2360929402,2360930549,15959,1147
4711.181170,2360938557,2360939698,15630,1141
4711.193200,2360947712,2360948856,15947,1144
4711.205220,2360956871,2360958017,15770,1146
4711.241289,2360984366,2360985513,15966,1147
4711.253318,2360993525,2360994660,15937,1135
4711.264335,2361003346,2361004494,15950,1148
4711.313424,2361039998,2361041146,15879,1148
4711.324945,2361050522,2361051668,15946,1146
4711.420128,2361121540,2361122685,15636,1145
4711.432154,2361130693,2361131841,15946,1148
4711.444175,2361139847,2361140993,15883,1146
4711.456196,2361149023,2361150169,15844,1146
4711.468226,2361158186,2361159318,15822,1132
4711.480246,2361167306,2361168449,15952,1143
4711.498277,2361181023,2361182172,15959,1149
4711.519313,2361197049,2361198194,15626,1145
4711.531342,2361206255,2361207403,16034,1148
4711.543363,2361215412,2361216558,16050,1146
4711.555384,2361224577,2361225722,15911,1145
4711.573416,2361238320,2361239464,15705,1144
4711.585445,2361247501,2361248649,16035,1148
4711.624518,2361277259,2361278406,16049,1147
4711.639548,2361288696,2361289843,16023,1147
4711.672604,2361313865,2361315009,15708,1144
4711.684634,2361323034,2361324181,16033,1147
4711.696654,2361332182,2361333325,16019,1143
4711.720702,2361350491,2361351638,16029,1147
4711.732723,2361359678,2361360825,16048,1147
4711.753762,2361375720,2361376868,15826,1148
4711.768792,2361387171,2361388315,15960,1144
4711.780810,2361396311,2361397456,15626,1145
4711.840929,2361442091,2361443235,15966,1144
4711.852950,2361451262,2361452411,15842,1149
4711.913055,2361497005,2361498148,15758,1143
4711.925085,2361506143,2361507284,15671,1141
4711.941126,2361519871,2361521016,15722,1145
4712.009251,2361570224,2361571372,15943,1148
4712.021271,2361579388,2361580533,15959,1145
4712.033291,2361588536,2361589681,15548,1145
4712.048323,2361599978,2361601122,15856,1144
4712.060342,2361609138,2361610278,15597,1140
4712.132479,2361664005,2361665148,15624,1143
4712.144509,2361673162,2361674305,15944,1143
4712.159531,2361684621,2361685766,15590,1145
4712.240685,2361746367,2361747512,15625,1145
4712.252718,2361755534,2361756678,15964,1144
4712.264736,2361764704,2361765850,15931,1146
4712.276753,2361773855,2361775000,15619,1145
4712.339874,2361821891,2361823033,15621,1142
4712.351907,2361831064,2361832211,15966,1147
4712.363923,2361840233,2361841379,15964,1146
4712.375946,2361849379,2361850520,15632,1141
4712.387973,2361858541,2361859681,15965,1140
4712.399981,2361867666,2361868807,15676,1141
4712.412013,2361876795,2361877934,15848,1139
4712.461108,2361915681,2361916826,15752,1145
4712.508187,2361949929,2361951070,15761,1141
4712.544266,2361977365,2361978511,15938,1146
4712.556285,2361986564,2361987708,15605,1144
4712.568313,2361995716,2361996863,15929,1147
4712.649471,2362057472,2362058620,15948,1148
4712.661489,2362066637,2362067784,15875,1147
4712.748660,2362132991,2362134137,16035,1146
4712.760679,2362142171,2362143317,15933,1146
4712.772696,2362151313,2362152456,15634,1143
4712.784335,2362161179,2362162327,15935,1148
4712.871885,2362227557,2362228702,15716,1145
4712.883913,2362236723,2362237867,16023,1144
4712.895938,2362245879,2362247025,15948,1146
4712.907953,2362255023,2362256164,15640,1141
4712.938019,2362277824,2362278969,15958,1145
4712.950039,2362286993,2362288140,15934,1147
4712.986095,2362314409,2362315552,15675,1143
4712.998129,2362323533,2362324676,15633,1143
4713.064260,2362373749,2362374892,16064,1143
4713.076267,2362382860,2362384000,15767,1140
4713.088307,2362391993,2362393137,15788,1144
4713.157421,2362444513,2362445655,15760,1142
4713.169455,2362453707,2362454851,15640,1144
4713.187496,2362467398,2362468539,15704,1141
4713.199518,2362476522,2362477665,15980,1143
4713.211524,2362485652,2362486793,15678,1141
4713.223558,2362494788,2362495931,15630,1143
4713.235588,2362503929,2362505060,15828,1131
4713.247595,2362513051,2362514191,15681,1140
4713.259626,2362522165,2362523310,15639,1145
4713.271657,2362531289,2362532426,15828,1137
4713.283661,2362540403,2362541544,15683,1141
4713.295695,2362549523,2362550662,15827,1139
4713.307723,2362558643,2362559787,15974,1144
4713.325757,2362572325,2362573470,16060,1145
4713.337772,2362581445,2362582588,15766,1143
4713.364815,2362602005,2362603146,15761,1141
4713.376849,2362611330,2362612474,15717,1144
4713.388878,2362620454,2362621598,16043,1144
4713.400884,2362629602,2362630747,15761,1145
4713.415929,2362641006,2362642151,16058,1145
4713.427935,2362650131,2362651272,15762,1141
4713.445971,2362663845,2362664988,15759,1143
4713.458004,2362672969,2362674113,15718,1144
4713.512106,2362713995,2362715136,15714,1141
4713.524135,2362723135,2362724281,16066,1146
4713.536149,2362732268,2362733412,15637,1144
4713.554176,2362745958,2362747100,15679,1142
4713.566209,2362755096,2362756237,15634,1141
4713.590245,2362773395,2362774538,15677,1143
4713.620312,2362796182,2362797323,15636,1141
4713.632341,2362805319,2362806466,15892,1147
4713.671398,2362835007,2362836148,15677,1141
4713.683439,2362844129,2362845258,15906,1129
4713.695460,2362853236,2362854379,15972,1143
4713.720497,2362873760,2362874903,15968,1143
4713.767598,2362907970,2362909117,15978,1147
4713.779604,2362917090,2362918232,15677,1142
4713.791638,2362926250,2362927391,15629,1141
4713.803666,2362935373,2362936518,15979,1145
4713.815687,2362944504,2362945650,15950,1146
4713.827707,2362953615,2362954754,15640,1139
4713.839737,2362962764,2362963906,15988,1142
4713.851741,2362971880,2362973024,15679,1144
4713.869776,2362985548,2362986690,15681,1142
4713.881816,2362994677,2362995821,15703,1144
4713.896827,2363006096,2363007241,15677,1145
4713.911872,2363017502,2363018644,15972,1142
4713.932903,2363033461,2363034602,15632,1141
4713.944930,2363042592,2363043733,15631,1141
4713.956958,2363051728,2363052875,16081,1147
4713.977996,2363067716,2363068862,16035,1146
4713.990013,2363076859,2363078005,15617,1146
4714.009045,2363092838,2363093984,15969,1146
4714.033107,2363111094,2363112240,15812,1146
4714.056147,2363127069,2363128212,16062,1143
4714.068153,2363136188,2363137328,15761,1140
4714.080193,2363145299,2363146445,15789,1146
4714.092215,2363154428,2363155575,16063,1147
4714.122256,2363177221,2363178365,15759,1144
4714.137303,2363188651,2363189797,16081,1146
