time,start,end,count,diff
4714.152324,2363200075,2363201217,15714,1142
4714.164353,2363209214,2363210362,16069,1148
4714.188393,2363227443,2363228588,15629,1145
4714.200421,2363236620,2363237763,16079,1143
4714.239481,2363266274,2363267413,15770,1139
4714.251511,2363275421,2363276565,15902,1144
4714.263541,2363284546,2363285689,15974,1143
4714.288577,2363305057,2363306202,15979,1145
4714.300608,2363314902,2363316044,15951,1142
4714.341685,2363344594,2363345738,15722,1144
4714.353712,2363353734,2363354879,16068,1145
4714.365719,2363362866,2363364006,15678,1140
4714.401788,2363390210,2363391350,15677,1140
4714.413820,2363399342,2363400483,15633,1141
4714.443884,2363422178,2363423324,15978,1146
4714.455891,2363431314,2363432458,15682,1144
4714.467924,2363440440,2363441584,15716,1144
4714.479952,2363449584,2363450731,16078,1147
4714.497987,2363463279,2363464426,16061,1147
4714.509993,2363472415,2363473557,15765,1142
4714.537046,2363492950,2363494093,15762,1143
4714.552090,2363504340,2363505482,16058,1142
4714.600165,2363540818,2363541957,15679,1139
4714.612199,2363549935,2363551079,15638,1144
4714.624224,2363559110,2363560252,15894,1142
4714.636235,2363568256,2363569395,15597,1139
4714.648267,2363577367,2363578510,15639,1143
4714.660295,2363586499,2363587645,15978,1146
4714.672302,2363595610,2363596755,15601,1145
4714.687349,2363607020,2363608149,15824,1129
4714.753457,2363657173,2363658312,15679,1139
4714.765490,2363666325,2363667469,15637,1144
4714.777518,2363675448,2363676595,16042,1147
4714.789525,2363684550,2363685695,15760,1145
4714.801559,2363693658,2363694786,15920,1128
4714.816576,2363705048,2363706192,15760,1144
4714.828605,2363714215,2363715363,15812,1148
4714.861664,2363739319,2363740458,15678,1139
4714.873703,2363748436,2363749579,15707,1143
4714.909764,2363775808,2363776953,15640,1145
4714.921793,2363784936,2363786081,15976,1145
4714.933801,2363794075,2363795219,15675,1144
4714.951834,2363807753,2363808895,15685,1142
4714.963867,2363816860,2363817989,15830,1129
4714.975895,2363825969,2363827114,15953,1145
4714.987902,2363835074,2363836216,15762,1142
4714.999936,2363844185,2363845326,15721,1141
4715.011966,2363853353,2363854500,15998,1147
4715.023988,2363862516,2363863659,15901,1143
4715.037018,2363874001,2363875143,16022,1142
4715.069073,2363896895,2363898036,15967,1141
4715.081087,2363906046,2363907190,15605,1144
4715.093120,2363915206,2363916352,15905,1146
4715.114142,2363931191,2363932330,15758,1139
4715.126171,2363940335,2363941466,15720,1131
4715.138204,2363949437,2363950580,16064,1143
4715.150211,2363958545,2363959685,15759,1140
4715.174273,2363976790,2363977932,16046,1142
4715.186280,2363985925,2363987068,15766,1143
4715.201324,2363997355,2363998502,15981,1147
4715.213331,2364006472,2364007612,15679,1140
4715.228378,2364017887,2364019035,15997,1148
4715.240383,2364027009,2364028153,15676,1144
4715.250922,2364033207,2364034106,14864,899
4715.262941,2364039355,2364039991,12231,636
4715.276331,2364046701,2364047840,15880,1139
4715.288485,2364055772,2364056909,15641,1137
4715.300512,2364064890,2364066036,15971,1146
4715.312520,2364074021,2364075160,15678,1139
4715.324548,2364083147,2364084294,15812,1147
4715.336582,2364092275,2364093422,16063,1147
4715.348588,2364101409,2364102553,15763,1144
4715.360622,2364110521,2364111661,15694,1140
4715.399701,2364140133,2364141278,16057,1145
4715.411708,2364149237,2364150382,15646,1145
4715.429744,2364162917,2364164056,15678,1139
4715.441776,2364172049,2364173174,15835,1125
4715.456794,2364183433,2364184572,15681,1139
4715.468834,2364192744,2364193883,15772,1139
4715.480855,2364201862,2364203007,16061,1145
4715.516925,2364229219,2364230362,16066,1143
4715.528933,2364238362,2364239507,15764,1145
4715.540965,2364247478,2364248618,15640,1140
4715.580044,2364277077,2364278220,15978,1143
4715.592051,2364286183,2364287327,15678,1144
4715.610085,2364299864,2364301008,15674,1144
4715.625131,2364311279,2364312421,15984,1142
4715.640154,2364322676,2364323815,15714,1139
4715.652183,2364331795,2364332921,15902,1126
4715.664189,2364340896,2364342035,15763,1139
4715.676223,2364350051,2364351195,15726,1144
4715.688250,2364359175,2364360321,16058,1146
4715.700257,2364368288,2364369432,15758,1144
4715.721303,2364384240,2364385383,15897,1143
4715.733335,2364393374,2364394520,16059,1146
4715.760384,2364413888,2364415035,16024,1147
4715.773914,2364422874,2364424014,16062,1140
4715.785921,2364431986,2364433129,15689,1143
4715.800964,2364443397,2364444543,15969,1146
4715.812332,2364453217,2364454363,15905,1146
4715.825006,2364462434,2364463581,15930,1147
4715.837036,2364471563,2364472711,15975,1148
4715.849040,2364480702,2364481842,15681,1140
4715.870086,2364496647,2364497795,15815,1148
4715.882116,2364505811,2364506957,15944,1146
4715.894128,2364514959,2364516099,15689,1140
4715.906160,2364524082,2364525225,15638,1143
4715.918187,2364533208,2364534352,15952,1144
4715.930195,2364542345,2364543489,15682,1144
4715.942225,2364551503,2364552647,15608,1144
4715.954256,2364560634,2364561776,16062,1142
4715.975282,2364576603,2364577744,15681,1141
4715.987314,2364585714,2364586858,15723,1144
4716.008359,2364601687,2364602832,16059,1145
4716.020379,2364610813,2364611958,16037,1145
4716.032400,2364619933,2364621061,15924,1128
4716.044427,2364629038,2364630185,16056,1147
4716.071480,2364649573,2364650718,15988,1145
4716.083488,2364658739,2364659879,15682,1140
4716.095520,2364667849,2364668993,15643,1144
4716.107549,2364676996,2364678143,15961,1147
4716.119554,2364686109,2364687250,15683,1141
4716.132584,2364697513,2364698657,15966,1144
4716.144618,2364706633,2364707777,15678,1144
4716.164648,2364720312,2364721452,15720,1140
4716.176674,2364729430,2364730575,15722,1145
4716.212749,2364756775,2364757920,15713,1145
4716.224772,2364765915,2364767042,15824,1127
4716.236777,2364774999,2364776141,15678,1142
4716.248812,2364784104,2364785244,15640,1140
4716.269857,2364800075,2364801218,16077,1143
4716.281863,2364809179,2364810322,15759,1143
4716.296908,2364820797,2364821944,15974,1147
4716.308914,2364829910,2364831054,15684,1144
4716.320948,2364839018,2364840162,15641,1144
4716.341994,2364854957,2364856103,15973,1146
4716.354001,2364864105,2364865245,15677,1140
4716.372048,2364877808,2364878950,16027,1142
4716.384068,2364886937,2364888079,15644,1142
4716.396098,2364896049,2364897175,15821,1126
4716.408103,2364905138,2364906282,15685,1144
4716.429154,2364921093,2364922235,15722,1142
4716.441182,2364930202,2364931350,16058,1148
4716.453189,2364939314,2364940453,15681,1139
4716.465218,2364948428,2364949575,15906,1147
4716.477249,2364957563,2364958700,15869,1137
4716.489257,2364966670,2364967814,15759,1144
4716.501291,2364975812,2364976954,15643,1142
4716.513319,2364984921,2364986064,15949,1143
4716.525340,2364994044,2364995188,15948,1144
4716.537360,2365003149,2365004292,15641,1143
4716.552378,2365014533,2365015676,15687,1143
4716.564407,2365023674,2365024816,15820,1142
4716.639559,2365080622,2365081763,16060,1141
4716.651566,2365089725,2365090866,15676,1141
4716.669602,2365103431,2365104574,15763,1143
4716.681634,2365112552,2365113692,15723,1140
4716.696652,2365123947,2365125087,15726,1140
4716.708692,2365133085,2365134229,15789,1144
4716.744755,2365160425,2365161569,15725,1144
4716.756782,2365169550,2365170691,16065,1141
4716.771806,2365180948,2365182092,15715,1144
4716.840926,2365233408,2365234547,15681,1139
4716.852961,2365242514,2365243657,15634,1143
4716.864992,2365251666,2365252807,15994,1141
4716.876996,2365260807,2365261946,15682,1139
4716.889029,2365269927,2365271071,15641,1144
4716.901056,2365279052,2365280196,15971,1144
4716.922081,2365295149,2365296289,15762,1140
4716.934115,2365304268,2365305407,15739,1139
4716.949146,2365315687,2365316835,15953,1148
4716.961161,2365324830,2365325977,15829,1147
4716.973194,2365333960,2365335105,15952,1145
4716.985203,2365343108,2365344252,15764,1144
4716.997235,2365352223,2365353367,15643,1144
4717.009262,2365361350,2365362493,16037,1143
4717.033303,2365379585,2365380723,15723,1138
4717.045331,2365388695,2365389841,16058,1146
4717.057342,2365397815,2365398954,15600,1139
4717.069372,2365406930,2365408072,15639,1142
4717.081399,2365416052,2365417195,15965,1143
4717.093407,2365425151,2365426295,15681,1144
4717.105447,2365434268,2365435411,15792,1143
4717.117465,2365443428,2365444573,15944,1145
4717.129475,2365452556,2365453695,15679,1139
4717.141509,2365461660,2365462804,15641,1144
4717.153537,2365470776,2365471921,16061,1145
4717.184600,2365495877,2365497021,15722,1144
4717.216657,2365518691,2365519832,16057,1141
4717.228664,2365527805,2365528944,15763,1139
4717.240698,2365536905,2365538046,15641,1141
4717.252726,2365546032,2365547180,15972,1148
4717.267749,2365557434,2365558566,15921,1132
4717.288794,2365573376,2365574519,16054,1143
4717.300801,2365582478,2365583616,15764,1138
4717.312835,2365591579,2365592722,15643,1143
4717.324859,2365600726,2365601871,16026,1145
4717.336873,2365610494,2365611638,15764,1144
4717.348903,2365619610,2365620755,15701,1145
4717.360933,2365628758,2365629904,16076,1146
4717.372938,2365637869,2365639010,15680,1141
4717.384972,2365646973,2365648117,15563,1144
4717.401012,2365660650,2365661790,15705,1140
4717.418024,2365672046,2365673190,15677,1144
4717.481144,2365719936,2365721080,15680,1144
4717.493177,2365729056,2365730186,15829,1130
4717.505205,2365738167,2365739313,16039,1146
4717.517212,2365747269,2365748410,15760,1141
4717.538264,2365763235,2365764376,15724,1141
4717.550291,2365772361,2365773504,16061,1143
4717.607384,2365815622,2365816762,15763,1140
4717.619418,2365824731,2365825870,15642,1139
4717.637451,2365838416,2365839559,15920,1143
4717.649480,2365847536,2365848680,16062,1144
4717.664503,2365858935,2365860063,15917,1128
4717.676531,2365868040,2365869186,16064,1146
4717.703582,2365888520,2365889665,16036,1145
4717.715590,2365897633,2365898773,15759,1140
4717.727622,2365906894,2365908041,15840,1147
4717.748669,2365922855,2365924001,15974,1146
4717.760677,2365931998,2365933142,15680,1144
4717.775720,2365943393,2365944539,15968,1146
4717.799768,2365961613,2365962750,15711,1137
4717.811788,2365970740,2365971883,15968,1143
4717.823795,2365979862,2365981004,15682,1142
4717.835830,2365988965,2365990110,15643,1145
4717.847857,2365998078,2365999221,15972,1143
4717.859866,2366007200,2366008340,15683,1140
4717.871898,2366016296,2366017429,15838,1133
4717.892940,2366032244,2366033386,15941,1142
4717.904950,2366041355,2366042495,15683,1140
4717.920995,2366055053,2366056194,15675,1141
4717.938028,2366066482,2366067627,15935,1145
4717.950043,2366075594,2366076733,15635,1139
4718.025190,2366132538,2366133677,15646,1139
4718.037217,2366141652,2366142795,15971,1143
4718.058243,2366157602,2366158746,15682,1144
4718.070275,2366166719,2366167859,15639,1140
4718.088310,2366180369,2366181514,15645,1145
4718.100338,2366189495,2366190640,15956,1145
4718.112344,2366198629,2366199768,15675,1139
4718.133395,2366214554,2366215695,15648,1141
4718.145420,2366223897,2366225038,15941,1141
4718.157432,2366233021,2366234164,15768,1143
4718.169463,2366242134,2366243280,15924,1146
4718.184481,2366253532,2366254676,15678,1144
4718.217560,2366278606,2366279753,15974,1147
4718.229567,2366287726,2366288870,15682,1144
4718.268649,2366317357,2366318496,15718,1139
4718.280680,2366326478,2366327624,16060,1146
4718.340790,2366372018,2366373160,15727,1142
4718.352819,2366381181,2366382326,16000,1145
4718.364824,2366390282,2366391426,15757,1144
4718.397903,2366415337,2366416483,16039,1146
4718.409912,2366424472,2366425612,15690,1140
4718.445986,2366451757,2366452899,15639,1142
4718.458013,2366460902,2366462045,15646,1143
4718.512116,2366501890,2366503029,15642,1139
4718.524145,2366511010,2366512140,15745,1130
4718.542179,2366524657,2366525787,15821,1130
4718.554186,2366533762,2366534902,15679,1140
4718.569229,2366545227,2366546369,16058,1142
4718.581235,2366554337,2366555479,15760,1142
4718.623333,2366586236,2366587379,16046,1143
4718.635339,2366595340,2366596479,15764,1139
4718.647367,2366604452,2366605579,15722,1127
4718.728527,2366665926,2366667070,15642,1144
4718.740555,2366675042,2366676186,16060,1144
4718.755578,2366686434,2366687577,15725,1143
4718.769104,2366696736,2366697876,15639,1140
4718.793147,2366714947,2366716090,15721,1143
4718.805172,2366724083,2366725222,15709,1139
4718.832224,2366744564,2366745702,15720,1138
4718.844253,2366754284,2366755432,16040,1148
4718.868294,2366772535,2366773678,15643,1143
4718.880320,2366781657,2366782798,15966,1141
4718.892335,2366790778,2366791922,15687,1144
4718.919393,2366811310,2366812454,16040,1144
4718.931413,2366820429,2366821568,15725,1139
4718.943440,2366829536,2366830681,16043,1145
4718.961474,2366843197,2366844343,16055,1146
4718.973483,2366852320,2366853464,15683,1144
4718.985517,2366861463,2366862610,15833,1147
4718.997545,2366870612,2366871758,15988,1146
4719.009550,2366879727,2366880871,15676,1144
4719.033612,2366897917,2366899058,15967,1141
4719.045619,2366907019,2366908162,15675,1143
4719.057653,2366916114,2366917256,15644,1142
4719.081687,2366934336,2366935474,15675,1138
4719.093716,2366943452,2366944594,15816,1142
4719.144808,2366982174,2366983317,15761,1143
4719.156842,2366991282,2366992422,15721,1140
4719.168869,2367000399,2367001545,15970,1146
4719.180877,2367009554,2367010697,15761,1143
4719.192905,2367018683,2367019828,15905,1145
4719.204935,2367027814,2367028958,15941,1144
4719.220956,2367041500,2367042622,15901,1122
4719.241006,2367055118,2367056259,15951,1141
4719.253014,2367064207,2367065346,15683,1139
4719.265048,2367073312,2367074450,15560,1138
4719.286092,2367089245,2367090391,15967,1146
4719.298101,2367098373,2367099514,15683,1141
4719.310133,2367107477,2367108617,15716,1140
4719.337191,2367127985,2367129124,15792,1139
4719.349212,2367137084,2367138230,16057,1146
4719.361219,2367146211,2367147355,15765,1144
4719.373253,2367155300,2367156427,15924,1127
4719.385278,2367164413,2367165558,16018,1145
4719.451391,2367214541,2367215686,15679,1145
4719.463425,2367223636,2367224775,15640,1139
4719.475449,2367233010,2367234152,15940,1142
4719.487466,2367242110,2367243253,15641,1143
4719.499495,2367251240,2367252378,15631,1138
4719.520540,2367267186,2367268311,15825,1125
4719.532546,2367276267,2367277408,15644,1141
4719.580647,2367312670,2367313813,15648,1143
4719.592677,2367322034,2367323180,15996,1146
4719.661802,2367374368,2367375511,15640,1143
4719.673830,2367383487,2367384633,15973,1146
4719.688848,2367394869,2367396015,15808,1146
4719.700881,2367403984,2367405130,15974,1146
4719.712888,2367413094,2367414233,15678,1139
4719.727932,2367424450,2367425592,16095,1142
4719.739940,2367433564,2367434707,15760,1143
4719.751973,2367442668,2367443811,15730,1143
4719.764000,2367451770,2367452914,16051,1144
4719.776008,2367460871,2367462014,15769,1143
4719.788037,2367469985,2367471131,15911,1146
4719.800065,2367479322,2367480464,15928,1142
4719.812076,2367488424,2367489563,15681,1139
4719.824106,2367497546,2367498685,15642,1139
4719.911266,2367563586,2367564728,15685,1142
4719.944345,2367588630,2367589775,16061,1145
4719.956351,2367597730,2367598873,15763,1143
4719.968385,2367606832,2367607976,15719,1144
4719.992421,2367625069,2367626212,15761,1143
4720.004450,2367634402,2367635542,15716,1140
4720.020494,2367648060,2367649200,15718,1140
4720.040518,2367661783,2367662922,15679,1139
4720.052551,2367670919,2367672061,15934,1142
4720.103639,2367709747,2367710891,15601,1144
4720.115672,2367718866,2367719992,15830,1126
4720.127677,2367727958,2367729100,15680,1142
4720.139710,2367737058,2367738201,15717,1143
4720.157745,2367750700,2367751844,15717,1144
4720.169773,2367759816,2367760961,16069,1145
4720.208831,2367789379,2367790522,15767,1143
4720.220865,2367798553,2367799696,15693,1143
4720.236905,2367812217,2367813359,15715,1142
4720.265950,2367832701,2367833847,15921,1146
4720.277978,2367841817,2367842958,16062,1141
4720.289987,2367850917,2367852060,15758,1143
4720.332081,2367882761,2367883906,16035,1145
4720.344088,2367891847,2367892986,15761,1139
4720.356123,2367900946,2367902089,15641,1143
4720.368151,2367910722,2367911867,15955,1145
4720.380164,2367919835,2367920978,15637,1143
4720.392191,2367928946,2367930089,15637,1143
4720.404219,2367938046,2367939188,15980,1142
4720.416226,2367947146,2367948284,15686,1138
4720.428266,2367956261,2367957404,15705,1143
4720.440284,2367965390,2367966531,15941,1141
4720.452295,2367974464,2367975604,15677,1140
4720.552505,2368051835,2368052974,15635,1139
4720.620631,2368101868,2368103013,15981,1145
4720.632639,2368111126,2368112268,15682,1142
4720.656698,2368129344,2368130485,15967,1141
4720.668706,2368138463,2368139601,15673,1138
4720.756889,2368206706,2368207848,15676,1142
4720.776919,2368220340,2368221484,15717,1144
4720.788945,2368229462,2368230602,15719,1140
4720.828024,2368258971,2368260117,16040,1146
4720.840037,2368268299,2368269442,15811,1143
4720.852066,2368277423,2368278565,15722,1142
4720.864093,2368286516,2368287658,16079,1142
4720.876108,2368295606,2368296738,15682,1132
4720.894134,2368309224,2368310368,15756,1144
4720.906167,2368318340,2368319485,15918,1145
4720.972299,2368368392,2368369537,16066,1145
4720.984307,2368377500,2368378639,15753,1139
4720.996340,2368386593,2368387732,15720,1139
4721.032408,2368413883,2368415021,15720,1138
4721.044433,2368423026,2368424171,15945,1145
4721.065460,2368438948,2368440090,15679,1142
4721.077489,2368448028,2368449166,15815,1138
4721.095528,2368461664,2368462806,15653,1142
4721.107555,2368470755,2368471893,16050,1138
4721.119563,2368479843,2368480986,15761,1143
4721.161658,2368511684,2368512826,16052,1142
4721.173673,2368520805,2368521948,15685,1143
4721.185700,2368529919,2368531058,15717,1139
4721.197728,2368539013,2368540157,16060,1144
4721.239802,2368570757,2368571887,15654,1130
4721.251826,2368579886,2368581019,16008,1133
4721.263838,2368588973,2368590115,15764,1142
4721.287899,2368607194,2368608335,16065,1141
4721.299908,2368616307,2368617450,15764,1143
4721.311940,2368625412,2368626550,15720,1138
4721.323968,2368634522,2368635666,16043,1144
4721.335975,2368643613,2368644756,15764,1143
4721.348008,2368652707,2368653845,15721,1138
4721.360036,2368661809,2368662950,16060,1141
4721.372051,2368670897,2368672041,15716,1144
4721.390078,2368684529,2368685668,15759,1139
4721.402111,2368693608,2368694752,15720,1144
4721.444180,2368725485,2368726628,15677,1143
4721.456214,2368734785,2368735924,15632,1139
4721.480250,2368752924,2368754064,15677,1140
4721.492282,2368762006,2368763133,15833,1127
4721.504311,2368771104,2368772246,15980,1142
4721.516319,2368780195,2368781336,15678,1141
4721.609506,2368850648,2368851787,15656,1139
4721.621532,2368859731,2368860871,15968,1140
4721.660597,2368889227,2368890362,15728,1135
4721.672621,2368898355,2368899502,15902,1147
4721.711706,2368927935,2368929080,16067,1145
4721.723712,2368937061,2368938203,15766,1142
4721.735746,2368946175,2368947318,15693,1143
4721.753780,2368959817,2368960941,15918,1124
4721.765809,2368968871,2368970016,16070,1145
4721.801877,2368996137,2368997280,16067,1143
4721.819911,2369009793,2369010938,16046,1145
4721.831918,2369018902,2369020044,15758,1142
4721.843951,2369027973,2369029097,15827,1124
4721.855978,2369037037,2369038182,15964,1145
4721.867997,2369046444,2369047590,15839,1146
4721.881515,2369056939,2369058080,15679,1141
4721.893546,2369066028,2369067171,15642,1143
4721.905574,2369075129,2369076274,15972,1145
4721.935615,2369097867,2369099010,15681,1143
4721.947649,2369106988,2369108128,15640,1140
4721.959677,2369116072,2369117208,15996,1136
4722.037820,2369175021,2369176164,15637,1143
4722.049848,2369184114,2369185259,15972,1145
4722.073889,2369202259,2369203396,15724,1137
4722.085916,2369211363,2369212505,15950,1142
4722.121988,2369238647,2369239792,15997,1145
4722.133992,2369247737,2369248880,15678,1143
4722.161044,2369268220,2369269362,15682,1142
4722.173078,2369277336,2369278478,15653,1142
4722.185104,2369286431,2369287576,15964,1145
4722.197112,2369295510,2369296652,15683,1142
4722.245215,2369331874,2369333016,15650,1142
4722.257243,2369340953,2369342066,15811,1113
4722.269255,2369350018,2369351159,15720,1141
4722.281280,2369359090,2369360229,15678,1139
4722.293316,2369368224,2369369362,15980,1138
4722.344400,2369406755,2369407890,15600,1135
4722.356433,2369415837,2369416977,15962,1140
4722.377455,2369431660,2369432795,15681,1135
4722.389489,2369440709,2369441828,15833,1119
4722.404512,2369452035,2369453166,15711,1131
4722.452610,2369488296,2369489439,15634,1143
4722.464637,2369497391,2369498536,15959,1145
4722.491689,2369517751,2369518893,15975,1142
4722.503708,2369526862,2369527999,16021,1137
4722.515724,2369535912,2369537049,15907,1137
4722.527756,2369544964,2369546101,16008,1137
4722.545792,2369558509,2369559628,15879,1119
4722.557798,2369567553,2369568683,15766,1130
4722.666018,2369649081,2369650226,15952,1145
4722.678037,2369658170,2369659311,15686,1141
4722.696072,2369671746,2369672888,15739,1142
4722.708096,2369680897,2369682035,15946,1138
4722.720108,2369689949,2369691079,15681,1130
4722.738145,2369703523,2369704666,15762,1143
4722.750176,2369712590,2369713727,15638,1137
4722.777227,2369732964,2369734095,15646,1131
4722.792244,2369744297,2369745428,15674,1131
4722.855364,2369791839,2369792974,15679,1135
4722.867398,2369800874,2369802009,15642,1135
4722.879428,2369809917,2369811032,15831,1115
4722.891439,2369818999,2369820134,15715,1135
4722.903467,2369828096,2369829233,15835,1137
4722.915496,2369837175,2369838312,15992,1137
4722.927501,2369846202,2369847336,15684,1134
4722.939535,2369855240,2369856383,15641,1143
4722.951563,2369864312,2369865454,15981,1142
4722.963575,2369873401,2369874538,15716,1137
4722.975604,2369882434,2369883568,15645,1134
4722.987634,2369891485,2369892606,15829,1121
4722.999651,2369900511,2369901655,15934,1144
4723.011667,2369909589,2369910725,15865,1136
4723.023702,2369918640,2369919756,15914,1116
4723.035709,2369927636,2369928771,15769,1135
4723.047741,2369936687,2369937822,15730,1135
4723.059769,2369945735,2369946872,16059,1137
4723.077804,2369959302,2369960443,16103,1141
4723.089812,2369968339,2369969473,15762,1134
4723.104853,2369979660,2369980797,16046,1137
4723.175473,2370033010,2370034142,15679,1132
4723.187507,2370042039,2370043175,15634,1136
4723.199535,2370051089,2370052226,15973,1137
4723.211544,2370060128,2370061263,15687,1135
4723.223572,2370069218,2370070355,15602,1137
4723.235605,2370078277,2370079394,15908,1117
4723.247610,2370087272,2370088407,15759,1135
4723.259639,2370096329,2370097465,15900,1136
4723.271669,2370105393,2370106530,16025,1137
4723.292696,2370121198,2370122333,15761,1135
4723.304736,2370130229,2370131359,15787,1130
4723.316758,2370139283,2370140420,16063,1137
4723.328772,2370148376,2370149509,15716,1133
4723.367850,2370177761,2370178891,15720,1130
4723.384388,2370190438,2370191574,16044,1136
4723.424964,2370221357,2370222494,15978,1137
4723.436972,2370230459,2370231594,15682,1135
4723.452015,2370241770,2370242911,16099,1141
4723.518126,2370291539,2370292674,15763,1135
4723.533169,2370302933,2370304070,15960,1137
4723.545176,2370311960,2370313093,15763,1133
4723.557205,2370321006,2370322143,15901,1137
4723.629347,2370375254,2370376385,15719,1131
4723.641375,2370384297,2370385433,16064,1136
4723.725519,2370447555,2370448691,15765,1136
4723.737553,2370456804,2370457939,15638,1135
4723.749581,2370465850,2370466987,15973,1137
4723.761589,2370474906,2370476038,15673,1132
4723.815690,2370515586,2370516721,15678,1135
4723.827725,2370524607,2370525741,15641,1134
4723.839753,2370533682,2370534820,15961,1138
4723.851766,2370542734,2370543864,15721,1130
4723.869794,2370556316,2370557451,15758,1135
4723.881827,2370565380,2370566515,15721,1135
4723.908879,2370585696,2370586829,15720,1133
4723.923899,2370597011,2370598144,15791,1133
4723.935929,2370606135,2370607280,15818,1145
4723.947955,2370615202,2370616334,15937,1132
4723.959965,2370624260,2370625395,15683,1135
4723.971999,2370633275,2370634410,15638,1135
4723.984028,2370642329,2370643445,15829,1116
4723.996033,2370651359,2370652495,15681,1136
4724.008068,2370660386,2370661521,15558,1135
4724.020097,2370669428,2370670545,15822,1117
4724.032115,2370678470,2370679606,15934,1136
4724.044136,2370687489,2370688618,15638,1129
4724.056164,2370696559,2370697697,15981,1138
4724.068173,2370705592,2370706722,15681,1130
4724.080205,2370714624,2370715759,15633,1135
4724.137318,2370757607,2370758744,15990,1137
4724.149333,2370766721,2370767856,15603,1135
4724.161359,2370775772,2370776902,15635,1130
4724.179393,2370789373,2370790509,15717,1136
4724.191422,2370798415,2370799552,16076,1137
4724.203429,2370807439,2370808569,15763,1130
4724.221462,2370820977,2370822112,15760,1135
4724.233496,2370829995,2370831128,15725,1133
4724.252534,2370845844,2370846985,16061,1141
4724.264560,2370854878,2370856013,15756,1135
4724.284582,2370868412,2370869543,15761,1131
4724.296623,2370877434,2370878570,15708,1136
4724.344713,2370913546,2370914681,15976,1135
4724.356721,2370922810,2370923946,15679,1136
4724.368754,2370931840,2370932970,15645,1130
4724.380781,2370940867,2370942004,15973,1137
4724.392788,2370949894,2370951029,15677,1135
4724.404822,2370958922,2370960052,15643,1130
4724.468939,2371008619,2371009756,15970,1137
4724.491987,2371018566,2371019198,11970,632
4724.505514,2371023891,2371024726,13250,835
4724.517542,2371032620,2371033752,15935,1132
4724.529562,2371041689,2371042826,15953,1137
4724.553610,2371059792,2371060929,15942,1137
4724.565631,2371068975,2371070111,15953,1136
4724.577647,2371078024,2371079157,15612,1133
4724.589677,2371087094,2371088231,15943,1137
4724.604698,2371098426,2371099557,15614,1131
4724.616729,2371107513,2371108649,15909,1136
4724.679850,2371155079,2371156211,16022,1132
4724.691872,2371164148,2371165282,16058,1134
4724.709905,2371177734,2371178871,16044,1137
4724.721921,2371186786,2371187916,15699,1130
4724.736957,2371198128,2371199264,15950,1136
4724.748972,2371207177,2371208312,15621,1135
4724.764008,2371218518,2371219655,15955,1137
4724.776024,2371227738,2371228873,15619,1135
4724.794058,2371241324,2371242455,15614,1131
4724.806090,2371250395,2371251532,15940,1137
4724.818113,2371259468,2371260605,15972,1137
4724.830127,2371268528,2371269661,15618,1133
4724.860193,2371291189,2371292321,15940,1132
4724.872214,2371300269,2371301402,15956,1133
4724.884230,2371309297,2371310432,15618,1135
4724.896263,2371318934,2371320072,15905,1138
4724.908283,2371328039,2371329176,15961,1137
4724.920298,2371337124,2371338259,15614,1135
4724.932330,2371346222,2371347359,15913,1137
4724.944351,2371355290,2371356426,15973,1136
4724.956367,2371364346,2371365476,15614,1130
4724.968399,2371373415,2371374555,15937,1140
4724.980420,2371382525,2371383661,15955,1136
4724.993947,2371391268,2371392404,16076,1136
4725.005961,2371400345,2371401480,15613,1135
4725.020998,2371411681,2371412818,15979,1137
4725.033016,2371420753,2371421890,15855,1137
4725.048049,2371432119,2371433256,15959,1137
4725.060067,2371441214,2371442349,15860,1135
4725.072096,2371450291,2371451424,15913,1133
4725.084117,2371459374,2371460512,16047,1138
4725.096132,2371468433,2371469569,15696,1136
