time,start,end,count,diff
4725.120185,2371486597,2371487734,15957,1137
4725.132202,2371495662,2371496796,15620,1134
4725.144234,2371504747,2371505882,15940,1135
4725.156255,2371513810,2371514947,15954,1137
4725.177289,2371529715,2371530852,15854,1137
4725.189320,2371538827,2371539964,15906,1137
4725.201341,2371547929,2371549066,16038,1137
4725.213358,2371557027,2371558165,15943,1138
4725.228393,2371568393,2371569531,16057,1138
4725.240409,2371577482,2371578619,15920,1137
4725.261455,2371593398,2371594535,15908,1137
4725.273479,2371602482,2371603618,16031,1136
4725.288506,2371613846,2371614978,15994,1132
4725.300530,2371622937,2371624077,16036,1140
4725.321564,2371638849,2371639986,15839,1137
4725.333592,2371647938,2371649070,15906,1132
4725.345616,2371657021,2371658154,15976,1133
4725.357633,2371666108,2371667244,15838,1136
4725.369660,2371675192,2371676330,15992,1138
4725.384684,2371686556,2371687690,15844,1134
4725.396713,2371695655,2371696787,15905,1132
4725.408738,2371704737,2371705874,15990,1137
4725.420752,2371713826,2371714963,15833,1137
4725.448818,2371736554,2371737691,15906,1137
4725.465839,2371747936,2371749073,15828,1137
4725.477868,2371757028,2371758167,15865,1139
4725.489892,2371766121,2371767258,15959,1137
4725.501908,2371775218,2371776351,15834,1133
4725.525961,2371793400,2371794536,15990,1136
4725.540988,2371804763,2371805900,15900,1137
4725.553012,2371813845,2371814982,15989,1137
4725.565028,2371822934,2371824068,15832,1134
4725.577057,2371832026,2371833160,15910,1134
4725.589081,2371841119,2371842256,16007,1137
4725.613125,2371859310,2371860447,15908,1137
4725.625149,2371868403,2371869539,16076,1136
4725.637163,2371877493,2371878631,15904,1138
4725.652201,2371888860,2371889997,16072,1137
4725.664216,2371897967,2371899104,15914,1137
4725.676245,2371907058,2371908193,15818,1135
4725.688269,2371916155,2371917292,16003,1137
4725.700285,2371925247,2371926384,15794,1137
4725.712314,2371934343,2371935480,15911,1137
4725.724338,2371943433,2371944570,15994,1137
4725.736352,2371952546,2371953678,15796,1132
4725.748382,2371961642,2371962779,15906,1137
4725.763405,2371973007,2371974143,15828,1136
4725.775433,2371982096,2371983236,15905,1140
4725.787457,2371991200,2371992337,16002,1137
4725.799475,2372000296,2372001433,15829,1137
4725.811502,2372009384,2372010520,15905,1136
4725.832543,2372025296,2372026433,15985,1137
4725.844559,2372034394,2372035532,15827,1138
4725.856588,2372043492,2372044624,15910,1132
4725.868612,2372052577,2372053710,15988,1133
4725.880628,2372061668,2372062805,15826,1137
4725.895664,2372073040,2372074177,15988,1137
4725.907679,2372082131,2372083268,15830,1137
4725.919708,2372091212,2372092349,15908,1137
4725.931732,2372100309,2372101445,15993,1136
4725.943748,2372109386,2372110522,15833,1136
4725.964793,2372125291,2372126429,15899,1138
4725.976818,2372134379,2372135515,15981,1136
4726.000862,2372152550,2372153687,15905,1137
4726.012887,2372161645,2372162782,15990,1137
4726.072999,2372207070,2372208207,15904,1137
4726.085024,2372216163,2372217295,16002,1132
4726.097040,2372225247,2372226383,15918,1136
4726.124091,2372245688,2372246820,15917,1132
4726.136119,2372254772,2372255909,15995,1137
4726.154154,2372268411,2372269543,15905,1132
4726.166178,2372277491,2372278628,16075,1137
4726.178193,2372286585,2372287723,15910,1138
4726.190223,2372295684,2372296821,15997,1137
4726.208257,2372309323,2372310456,15908,1133
4726.220281,2372318423,2372319561,16076,1138
4726.232295,2372327514,2372328651,15865,1137
4726.244326,2372336595,2372337729,15995,1134
4726.256350,2372345681,2372346818,16030,1137
4726.268365,2372354778,2372355915,15918,1137
4726.283401,2372366138,2372367275,16004,1137
4726.295416,2372375232,2372376369,15833,1137
4726.307445,2372384331,2372385468,15997,1137
4726.319470,2372393420,2372394558,16076,1138
4726.337504,2372407053,2372408190,16071,1137
4726.349519,2372416143,2372417276,15831,1133
4726.385588,2372443410,2372444547,15825,1137
4726.397617,2372452505,2372453640,15911,1135
4726.408136,2372460878,2372462031,15875,1153
4726.420161,2372470014,2372471152,15909,1138
4726.432183,2372479108,2372480245,16078,1137
4726.444199,2372488206,2372489342,15932,1136
4726.456230,2372497293,2372498429,15914,1136
4726.468251,2372506391,2372507528,15972,1137
4726.480267,2372515481,2372516618,15830,1137
4726.492298,2372524576,2372525711,15910,1135
4726.567440,2372581389,2372582526,15972,1137
4726.579455,2372590484,2372591621,15831,1137
4726.591487,2372599576,2372600709,15908,1133
4726.603508,2372608660,2372609798,15972,1138
4726.615525,2372617775,2372618912,15827,1137
4726.627557,2372626884,2372628016,15906,1132
4726.687662,2372672325,2372673462,15845,1137
4726.699693,2372681414,2372682551,15996,1137
4726.711714,2372690514,2372691646,16062,1132
4726.723731,2372699605,2372700741,15845,1136
4726.735762,2372708694,2372709830,15867,1136
4726.747783,2372717779,2372718917,15979,1138
4726.759799,2372726863,2372727995,15847,1132
4726.771830,2372735946,2372737083,15824,1137
4726.783852,2372745036,2372746168,15888,1132
4726.801885,2372758663,2372759800,15970,1137
4726.813904,2372767746,2372768883,15841,1137
4726.825933,2372776841,2372777971,15907,1130
4726.837956,2372785924,2372787056,15977,1132
4726.852984,2372797278,2372798410,15908,1132
4726.865006,2372806367,2372807503,15973,1136
4726.880035,2372817732,2372818869,15906,1137
4726.913091,2372842735,2372843873,15844,1138
4726.925121,2372851834,2372852968,15908,1134
4726.937143,2372860913,2372862049,15977,1136
4726.952173,2372872282,2372873415,15910,1133
4726.964194,2372881367,2372882499,15977,1132
4726.976210,2372890459,2372891595,15839,1136
4726.988241,2372899550,2372900687,15912,1137
4727.000263,2372908641,2372909778,15897,1137
4727.018297,2372922275,2372923412,15966,1137
4727.033328,2372933647,2372934782,15908,1135
4727.045348,2372942746,2372943883,15972,1137
4727.081417,2372970022,2372971159,15970,1137
4727.093434,2372979111,2372980247,15843,1136
4727.108469,2372990480,2372991611,15970,1131
4727.124497,2373004105,2373005238,15989,1133
4727.141533,2373015467,2373016602,15910,1135
4727.153554,2373024559,2373025694,15974,1135
4727.195636,2373056371,2373057508,15908,1137
4727.207658,2373065465,2373066601,15978,1136
4727.219674,2373074546,2373075683,15845,1137
4727.231704,2373083641,2373084778,15909,1137
4727.243725,2373092748,2373093881,15961,1133
4727.255742,2373101829,2373102961,15855,1132
4727.267771,2373110914,2373112051,15906,1137
4727.328891,2373158612,2373159747,15908,1135
4727.364960,2373185879,2373187016,15991,1137
4727.433085,2373235841,2373236977,15961,1136
4727.445103,2373244924,2373246061,15858,1137
4727.457133,2373254034,2373255171,15908,1137
4727.469155,2373263125,2373264261,15976,1136
4727.484185,2373274478,2373275615,15909,1137
4727.496206,2373283569,2373284706,15975,1137
4727.508223,2373292655,2373293786,15845,1131
4727.529271,2373308561,2373309698,15916,1137
4727.541292,2373317652,2373318787,15977,1135
4727.604412,2373365381,2373366516,15972,1135
4727.616429,2373374472,2373375605,15930,1133
4727.649498,2373399473,2373400605,16069,1132
4727.661514,2373408591,2373409724,15932,1133
4727.724634,2373456271,2373457405,15846,1134
4727.736665,2373465355,2373466491,15821,1136
4727.748686,2373474445,2373475578,15975,1133
4727.817819,2373526693,2373527830,15905,1137
4727.829840,2373535781,2373536913,15973,1132
4727.841857,2373544870,2373546004,15840,1134
4727.853888,2373553958,2373555095,15908,1137
4727.865910,2373563066,2373564202,15971,1136
4727.913995,2373599425,2373600561,15845,1136
4727.924524,2373607573,2373608722,15983,1149
4727.936537,2373616688,2373617823,15827,1135
4727.948566,2373625762,2373626899,15992,1137
4727.960590,2373634853,2373635989,16071,1136
4727.975618,2373646208,2373647344,15998,1136
4727.987642,2373655302,2373656439,15996,1137
4728.005677,2373668942,2373670078,15990,1136
4728.017690,2373678022,2373679157,15815,1135
4728.059779,2373709845,2373710977,15985,1132
4728.071795,2373718952,2373720089,15826,1137
4728.083824,2373728040,2373729177,15865,1137
4728.095848,2373737135,2373738268,15995,1133
4728.116879,2373753029,2373754166,15812,1137
4728.128909,2373762122,2373763254,15907,1132
4728.161966,2373787106,2373788243,15824,1137
4728.173995,2373796192,2373797326,15907,1134
4728.189018,2373807558,2373808694,15830,1136
4728.201047,2373816648,2373817784,15996,1136
4728.213071,2373825736,2373826871,16079,1135
4728.225086,2373834818,2373835950,15914,1132
4728.237115,2373843911,2373845048,15996,1137
4728.264166,2373864345,2373865477,15902,1132
4728.276191,2373873487,2373874624,15985,1137
4728.288206,2373882590,2373883726,15825,1136
4728.300235,2373891675,2373892812,15993,1137
4728.312259,2373900756,2373901891,16031,1135
4728.324275,2373909839,2373910973,15890,1134
4728.336304,2373918928,2373920065,15993,1137
4728.381389,2373953013,2373954150,15994,1137
4728.393414,2373962107,2373963244,15988,1137
4728.412453,2373978008,2373979145,15808,1137
4728.429483,2373989372,2373990508,15988,1136
4728.441498,2373998457,2373999591,15832,1134
4728.453527,2374007543,2374008678,15905,1135
4728.468549,2374018894,2374020028,15829,1134
4728.480576,2374027992,2374029124,15991,1132
4728.561731,2374089344,2374090481,15902,1137
4728.573755,2374098432,2374099561,16064,1129
4728.591790,2374112060,2374113195,16064,1135
4728.603806,2374121152,2374122285,15925,1133
4728.615834,2374130238,2374131374,16000,1136
4728.633868,2374143891,2374145026,15990,1135
4728.645892,2374152961,2374154093,16041,1132
4728.675944,2374175657,2374176790,15927,1133
4728.687972,2374184757,2374185893,15903,1136
4728.699996,2374194039,2374195174,15937,1135
4728.721021,2374209868,2374211003,15682,1135
4728.733052,2374218918,2374220053,15820,1135
4728.805189,2374273222,2374274355,15816,1133
4728.817220,2374282304,2374283440,15944,1136
4728.880339,2374329841,2374330978,15973,1137
4728.892347,2374338963,2374340097,15683,1134
4728.904378,2374348012,2374349145,15821,1133
4728.916408,2374357108,2374358244,15940,1136
4729.000552,2374420441,2374421574,15682,1133
4729.012579,2374429497,2374430633,15808,1136
4729.033631,2374445364,2374446499,15973,1135
4729.045638,2374454390,2374455524,15680,1134
4729.063685,2374467986,2374469122,15955,1136
4729.075702,2374477045,2374478178,15798,1133
4729.087734,2374486106,2374487241,15971,1135
4729.108765,2374501957,2374503090,15602,1133
4729.120789,2374511011,2374512147,15821,1136
4729.135821,2374522381,2374523517,15918,1136
4729.147841,2374531470,2374532606,15845,1136
4729.159868,2374540536,2374541668,15937,1132
4729.171891,2374549627,2374550758,15955,1131
4729.183909,2374558711,2374559844,15836,1133
4729.195938,2374567801,2374568938,15939,1137
4729.207956,2374576874,2374578005,15836,1131
4729.219979,2374585962,2374587098,15850,1136
4729.232010,2374595052,2374596188,16005,1136
4729.244027,2374604127,2374605259,15940,1132
4729.256054,2374613212,2374614344,15887,1132
4729.274081,2374626817,2374627952,15816,1135
4729.286111,2374635903,2374637034,15935,1131
4729.298120,2374645039,2374646173,15679,1134
4729.308331,2374654126,2374655262,15841,1136
4729.322180,2374663213,2374664348,15941,1135
4729.337201,2374674551,2374675687,15908,1136
4729.352225,2374685901,2374687030,15758,1129
4729.364255,2374694984,2374696116,15854,1132
4729.376284,2374704050,2374705181,15995,1131
4729.388301,2374713097,2374714234,15934,1137
4729.409334,2374728965,2374730103,15806,1138
4729.424357,2374740319,2374741452,15707,1133
4729.436391,2374749931,2374751063,15827,1132
4729.455924,2374765160,2374766295,15599,1135
4729.469450,2374775582,2374776715,15846,1133
4729.496495,2374795984,2374797118,15679,1134
4729.508523,2374805069,2374806206,15900,1137
4729.565641,2374848089,2374849226,16033,1137
4729.577652,2374857157,2374858290,15762,1133
4729.640770,2374904632,2374905765,15763,1133
4729.652807,2374913680,2374914817,15962,1137
4729.664830,2374922771,2374923906,16033,1135
4729.692882,2374945375,2374946505,15764,1130
4729.709919,2374956863,2374957998,15989,1135
4729.724938,2374968162,2374969299,15812,1137
4729.736969,2374977249,2374978385,15958,1136
4729.751995,2374988545,2374989682,15883,1137
4729.764018,2374997638,2374998776,15945,1138
4729.776038,2375006705,2375007841,15941,1136
4729.788054,2375015790,2375016896,15617,1106
4729.800088,2375024814,2375025950,15963,1136
4729.818123,2375038387,2375039523,15968,1136
4729.830130,2375047419,2375048552,15687,1133
4729.872226,2375079139,2375080274,15976,1135
4729.884233,2375088204,2375089338,15684,1134
4729.896265,2375097294,2375098429,15828,1135
4729.908295,2375106375,2375107510,15940,1135
4729.924330,2375120019,2375121152,15958,1133
4729.972412,2375156230,2375157365,15682,1135
4730.025517,2375194699,2375195831,15975,1132
4730.037525,2375203724,2375204857,15685,1133
4730.055571,2375217313,2375218446,15954,1133
4730.067585,2375226393,2375227514,15630,1121
4730.079622,2375235446,2375236581,15972,1135
4730.091636,2375244524,2375245659,15841,1135
4730.103665,2375253607,2375254738,15912,1131
4730.115690,2375262696,2375263832,15977,1136
4730.127704,2375271773,2375272910,15839,1137
4730.139732,2375280840,2375281975,15906,1135
4730.151756,2375289924,2375291060,15966,1136
4730.169792,2375303531,2375304667,15970,1136
4730.181799,2375312557,2375313690,15685,1133
4730.247938,2375362329,2375363466,15880,1137
4730.259961,2375371413,2375372549,15945,1136
4730.271970,2375380454,2375381583,15682,1129
4730.290005,2375394049,2375395182,15681,1133
4730.302037,2375403141,2375404272,15842,1131
4730.317056,2375414462,2375415592,15682,1130
4730.332100,2375425786,2375426921,15976,1135
4730.344119,2375434943,2375436075,16030,1132
4730.356134,2375444015,2375445129,15699,1114
4730.368169,2375453034,2375454170,16050,1136
4730.380176,2375462097,2375463231,15763,1134
4730.392208,2375471167,2375472301,15918,1134
4730.410241,2375484747,2375485884,15898,1137
4730.422271,2375493836,2375494969,15955,1133
4730.503427,2375554919,2375556052,15991,1133
4730.515433,2375563969,2375565098,15684,1129
4730.527464,2375573044,2375574180,15829,1136
4730.539496,2375582100,2375583234,16024,1134
4730.551515,2375591153,2375592286,15956,1133
4730.572549,2375607023,2375608142,15669,1119
4730.584580,2375616091,2375617227,15956,1136
4730.611632,2375636459,2375637595,15975,1136
4730.623639,2375645525,2375646659,15683,1134
4730.635671,2375654602,2375655734,15828,1132
4730.647698,2375663650,2375664786,15906,1136
4730.668725,2375679503,2375680636,15681,1133
4730.680756,2375688555,2375689687,15802,1132
4730.713811,2375713453,2375714586,15685,1133
4730.725841,2375722528,2375723661,15825,1133
4730.740862,2375733856,2375734988,15683,1132
4730.752893,2375742942,2375744077,15847,1135
4730.816013,2375790443,2375791579,15819,1136
4730.828043,2375799494,2375800630,15971,1136
4730.840050,2375808549,2375809683,15681,1134
4730.909198,2375860628,2375861764,15978,1136
4730.921216,2375869706,2375870841,15936,1135
4730.945264,2375887823,2375888959,15943,1136
4730.955779,2375896149,2375897289,15847,1140
4730.976826,2375912126,2375913257,15976,1131
4730.988834,2375921147,2375922276,15686,1129
4731.000865,2375930230,2375931362,15845,1132
4731.024903,2375948341,2375949477,15688,1136
4731.036933,2375957403,2375958539,15820,1136
4731.048964,2375966492,2375967629,15944,1137
4731.060982,2375975571,2375976707,15946,1136
4731.082019,2375991413,2375992545,15904,1132
4731.094048,2376000490,2376001626,16048,1136
4731.130118,2376027658,2376028795,16067,1137
4731.142131,2376036718,2376037850,15688,1132
4731.154156,2376045780,2376046916,15818,1136
4731.166189,2376054863,2376056000,15955,1137
4731.178206,2376063920,2376065052,15941,1132
4731.232297,2376104643,2376105778,15683,1135
4731.244323,2376113701,2376114833,15806,1132
4731.268365,2376131853,2376132983,15683,1130
4731.280396,2376140891,2376142026,15817,1135
4731.295430,2376152236,2376153369,15956,1133
4731.332507,2376181667,2376182803,15823,1136
4731.361551,2376202036,2376203171,15821,1135
4731.373581,2376211125,2376212260,15956,1135
4731.385588,2376220185,2376221319,15729,1134
4731.433688,2376256417,2376257549,15819,1132
4731.445718,2376265488,2376266624,15900,1136
4731.463753,2376279046,2376280182,16065,1136
4731.475771,2376288102,2376289233,16028,1131
4731.493806,2376301711,2376302846,16044,1135
4731.505824,2376310762,2376311896,15909,1134
4731.536888,2376335665,2376336801,15935,1136
4731.559928,2376351527,2376352663,15820,1136
4731.571958,2376360592,2376361726,16021,1134
4731.583977,2376369639,2376370775,15942,1136
4731.595996,2376378720,2376379852,15833,1132
4731.608027,2376387774,2376388910,15976,1136
4731.620043,2376396816,2376397952,15890,1136
4731.632065,2376405898,2376407034,15748,1136
4731.644096,2376414943,2376416079,15997,1136
4731.656114,2376424001,2376425136,15935,1135
4731.689179,2376448896,2376450031,15949,1135
4731.701200,2376457980,2376459116,15944,1136
4731.713220,2376467068,2376468204,15849,1136
4731.728251,2376478408,2376479544,15908,1136
4731.755292,2376498789,2376499922,15684,1133
4731.767322,2376507869,2376509005,15839,1136
4731.779355,2376516970,2376518105,15980,1135
4731.791373,2376526017,2376527152,15957,1135
4731.803391,2376535093,2376536226,15829,1133
4731.815421,2376544166,2376545297,15957,1131
4731.827440,2376553219,2376554354,15947,1135
4731.845474,2376566831,2376567967,15941,1136
4731.857494,2376575908,2376577044,15743,1136
4731.908594,2376614454,2376615586,15937,1132
4731.920614,2376623511,2376624643,15819,1132
4731.944663,2376641644,2376642780,15943,1136
4731.956682,2376650697,2376651829,15818,1132
4731.968714,2376659776,2376660913,15968,1137
4731.980733,2376668879,2376670014,15944,1135
4732.013798,2376693835,2376694971,15958,1136
4732.025817,2376702892,2376704028,16026,1136
4732.068900,2376736875,2376738008,15763,1133
4732.103970,2376761821,2376762955,15971,1134
4732.115988,2376770871,2376772007,15942,1136
4732.128009,2376779958,2376781094,15826,1136
4732.140039,2376789015,2376790151,15998,1136
4732.152057,2376798072,2376799208,15943,1136
4732.164077,2376807150,2376808285,15825,1135
4732.177107,2376818493,2376819626,15939,1133
4732.189135,2376827587,2376828723,15843,1136
4732.206149,2376838922,2376840056,15680,1134
4732.218180,2376847993,2376849125,15827,1132
4732.237222,2376863872,2376865010,15934,1138
4732.266279,2376884264,2376885396,15958,1132
4732.281307,2376895582,2376896718,15911,1136
4732.293330,2376904658,2376905794,15959,1136
4732.383499,2376972558,2376973692,15989,1134
4732.397027,2376983072,2376984208,15885,1136
4732.460147,2377030619,2377031751,15974,1132
4732.472165,2377040217,2377041351,15939,1134
4732.490200,2377053845,2377054980,15938,1135
4732.502220,2377062935,2377064067,15828,1132
4732.514250,2377072020,2377073156,15954,1136
4732.583375,2377124158,2377125290,15819,1132
4732.595406,2377133451,2377134586,15955,1135
4732.607423,2377142512,2377143644,15898,1132
4732.619443,2377151598,2377152729,15832,1131
4732.631471,2377160641,2377161775,15995,1134
4732.652502,2377176485,2377177612,15661,1127
4732.664529,2377185541,2377186676,15823,1135
4732.692579,2377208209,2377209345,15924,1136
4732.751697,2377251333,2377252469,15936,1136
4732.763720,2377260407,2377261539,15871,1132
4732.775746,2377269487,2377270623,15947,1136
4732.787766,2377278531,2377279661,15896,1130
4732.799786,2377287630,2377288767,15788,1137
4732.811817,2377296713,2377297845,15964,1132
4732.823835,2377305789,2377306921,15941,1132
4732.835850,2377314862,2377315963,15614,1101
4732.847884,2377323898,2377325034,15954,1136
4732.868920,2377339753,2377340890,15931,1137
4732.880940,2377348833,2377349965,15841,1132
4732.904987,2377366939,2377368072,15926,1133
4732.917009,2377376010,2377377145,15831,1135
4732.998163,2377437152,2377438284,15917,1132
4733.010196,2377446248,2377447383,15958,1135
4733.064296,2377487098,2377488235,15990,1137
4733.076313,2377496148,2377497279,15948,1131
4733.091347,2377507503,2377508639,16037,1136
4733.115382,2377525639,2377526747,15700,1108
4733.127416,2377534673,2377535805,16056,1132
4733.139436,2377543715,2377544850,15999,1135
4733.151455,2377552769,2377553901,15829,1132
4733.205553,2377593496,2377594611,15615,1115
4733.217587,2377602607,2377603740,16033,1133
4733.229606,2377611656,2377612792,16045,1136
4733.256656,2377632052,2377633188,16030,1136
4733.271692,2377643378,2377644513,16174,1135
4733.319776,2377679547,2377680681,16015,1134
4733.331794,2377688639,2377689754,15700,1115
4733.343828,2377697657,2377698791,16032,1134
4733.355846,2377706710,2377707844,15945,1134
4733.367862,2377715763,2377716864,15623,1101
4733.379895,2377724803,2377725939,15935,1136
4733.391913,2377733865,2377735001,15947,1136
4733.403931,2377742917,2377744036,15621,1119
4733.415966,2377751943,2377753072,15998,1129
4733.427981,2377760974,2377762106,15955,1132
4733.439999,2377770017,2377771127,15617,1110
4733.461052,2377785858,2377786992,16087,1134
4733.473068,2377794930,2377796062,15849,1132
4733.545206,2377849236,2377850373,15944,1137
4733.557222,2377858288,2377859393,15617,1105
4733.608325,2377896686,2377897818,15926,1132
4733.620354,2377905760,2377906896,15988,1136
4733.647394,2377926129,2377927240,15701,1111
4733.659430,2377935147,2377936277,16183,1130
4733.671445,2377944185,2377945320,15851,1135
4733.683462,2377953258,2377954370,15617,1112
4733.695498,2377962278,2377963409,16089,1131
4733.719543,2377974376,2377975006,12029,630
4733.733054,2377979696,2377980512,13217,816
4733.745092,2377988372,2377989502,16171,1130
4733.781160,2378015446,2378016578,16174,1132
4733.793176,2378024482,2378025617,15887,1135
4733.820228,2378044792,2378045922,15957,1130
4733.832245,2378053863,2378054969,15621,1106
4733.844280,2378062871,2378064001,16086,1130
4733.856296,2378071901,2378073033,15930,1132
4733.868326,2378080935,2378082046,15758,1111
4733.880349,2378089955,2378091089,16088,1134
4733.895365,2378101267,2378102382,15624,1115
4733.907401,2378110296,2378111430,16065,1134
4733.919417,2378119337,2378120465,15868,1128
4733.931434,2378128410,2378129516,15620,1106
4733.943469,2378137415,2378138545,16084,1130
4733.955485,2378146442,2378147577,15930,1135
4733.967515,2378155486,2378156592,15757,1106
4733.979537,2378164499,2378165632,16085,1133
4733.991558,2378173992,2378175126,15945,1134
4734.003573,2378183051,2378184165,15693,1114
4734.015608,2378192083,2378193213,16148,1130
4734.027625,2378201153,2378202287,15943,1134
4734.039636,2378210196,2378211312,15583,1116
4734.051675,2378219222,2378220356,16088,1134
4734.063691,2378228256,2378229390,15901,1134
4734.075708,2378237298,2378238404,15622,1106
4734.087743,2378246309,2378247439,16025,1130
4734.099759,2378255329,2378256461,15931,1132
4734.111777,2378264367,2378265473,15623,1106
4734.123810,2378273395,2378274527,15935,1132
4734.135832,2378282442,2378283573,16007,1131
4734.147845,2378291474,2378292589,15617,1115
4734.159880,2378300485,2378301617,16083,1132
4734.171896,2378309491,2378310627,15957,1136
4734.183914,2378318551,2378319661,15625,1110
4734.195950,2378327567,2378328701,16089,1134
4734.207967,2378336620,2378337752,15944,1132
4734.221492,2378345373,2378346508,15905,1135
4734.239525,2378358955,2378360090,16012,1135
4734.251542,2378368000,2378369117,15704,1117
4734.263578,2378377027,2378378157,16091,1130
4734.275595,2378386083,2378387219,15942,1136
4734.287615,2378395110,2378396246,15922,1136
4734.299646,2378404168,2378405302,16124,1134
4734.311663,2378413207,2378414338,16016,1131
4734.323679,2378422240,2378423346,15699,1106
4734.335714,2378431261,2378432393,16165,1132
4734.347731,2378440272,2378441407,15927,1135
4734.359748,2378449314,2378450425,15618,1111
4734.371781,2378458357,2378459493,15936,1136
4734.383799,2378467403,2378468535,15938,1132
4734.395817,2378476437,2378477548,15672,1111
4734.407852,2378485467,2378486597,16173,1130
4734.419867,2378494508,2378495643,15955,1135
4734.431885,2378503581,2378504687,15601,1106
4734.443921,2378512647,2378513780,16174,1133
4734.455937,2378521684,2378522819,15926,1135
4734.467961,2378530725,2378531859,15893,1134
4734.479989,2378539773,2378540907,16047,1134
4734.492006,2378548816,2378549951,15929,1135
4734.504027,2378557888,2378559020,15769,1132
4734.516055,2378566938,2378568068,15995,1130
4734.528076,2378575991,2378577123,15945,1132
4734.540091,2378585026,2378586137,15620,1111
4734.552126,2378594045,2378595173,16029,1128
4734.564143,2378603066,2378604202,15869,1136
4734.576160,2378612134,2378613243,15633,1109
4734.589190,2378623418,2378624548,15997,1130
4734.624264,2378648254,2378649385,16082,1131
4734.636280,2378657291,2378658426,15898,1135
4734.648297,2378666342,2378667457,15619,1115
4734.660332,2378675356,2378676489,16088,1133
4734.681367,2378691232,2378692366,15937,1134
4734.693383,2378700295,2378701410,15618,1115
4734.724448,2378725150,2378726288,16015,1138
4734.759521,2378749976,2378751106,16085,1130
4734.771539,2378759037,2378760173,15942,1136
4734.783554,2378768070,2378769185,15624,1115
4734.795590,2378777080,2378778209,16088,1129
4734.807605,2378786107,2378787237,15922,1130
4734.819622,2378795139,2378796244,15616,1105
4734.831659,2378804144,2378805279,16037,1135
4734.843676,2378813210,2378814346,15943,1136
4734.855691,2378822282,2378823392,15705,1110
4734.867727,2378831330,2378832465,15980,1135
4734.879743,2378840368,2378841500,15947,1132
4734.891760,2378849399,2378850510,15623,1111
4734.903795,2378858425,2378859555,16085,1130
4734.915810,2378867456,2378868588,15951,1132
4734.927828,2378876503,2378877609,15617,1106
4734.939864,2378885511,2378886640,16086,1129
4734.951880,2378894542,2378895671,16017,1129
4734.963901,2378903574,2378904709,15947,1135
4734.975933,2378912626,2378913760,16176,1134
4734.996966,2378928427,2378929559,16009,1132
4735.008996,2378937484,2378938593,15839,1109
4735.033034,2378955532,2378956668,16013,1136
4735.045052,2378964588,2378965693,15560,1105
4735.081120,2378991699,2378992804,15719,1105
4735.093156,2379000736,2379001867,15997,1131
4735.105178,2379009812,2379010944,15993,1132
4735.141246,2379037032,2379038166,15979,1134
4735.153262,2379046101,2379047233,15944,1132
4735.177309,2379064201,2379065337,15928,1136
4735.189326,2379073253,2379074368,15621,1115
4735.204360,2379084523,2379085655,15922,1132
4735.216378,2379093592,2379094698,15626,1106
4735.243429,2379113908,2379115019,15623,1111
4735.255465,2379122938,2379124072,16087,1134
4735.267482,2379132013,2379133147,15941,1134
4735.291530,2379150155,2379151287,15907,1132
4735.303556,2379159215,2379160347,15994,1132
4735.315573,2379168290,2379169422,15881,1132
4735.327601,2379177363,2379178499,15825,1136
4735.339617,2379186429,2379187561,15890,1132
4735.351639,2379195476,2379196609,15817,1133
4735.363669,2379204566,2379205701,15944,1135
4735.375686,2379213616,2379214750,15926,1134
4735.387704,2379222658,2379223768,15602,1110
4735.399738,2379231672,2379232801,16086,1129
4735.411753,2379240720,2379241855,15958,1135
4735.423772,2379249757,2379250867,15621,1110
4735.435807,2379258767,2379259901,16085,1134
4735.447822,2379267807,2379268935,15838,1128
4735.459845,2379276857,2379277989,15848,1132
4735.471876,2379285899,2379287028,16090,1129
4735.483892,2379294931,2379296063,16017,1132
4735.497420,2379305286,2379306420,16004,1134
4735.509439,2379314751,2379315887,15870,1136
4735.521470,2379323812,2379324946,16179,1134
