time,start,end,count,diff
4735.533490,2379332866,2379333999,16084,1133
4735.548522,2379344167,2379345301,16171,1134
4735.560537,2379353205,2379354340,16007,1135
4735.572557,2379362245,2379363357,15646,1112
4735.584591,2379371254,2379372382,16090,1128
4735.656725,2379425428,2379426557,16079,1129
4735.668743,2379434477,2379435608,15929,1131
4735.701813,2379459321,2379460450,16174,1129
4735.713830,2379468391,2379469523,15940,1132
4735.776949,2379515804,2379516937,15924,1133
4735.788967,2379524842,2379525951,15623,1109
4735.816018,2379545177,2379546278,15719,1101
4735.828053,2379554187,2379555318,16090,1131
4735.846087,2379567735,2379568865,16079,1130
4735.858102,2379576738,2379577875,15954,1137
4735.870122,2379585800,2379586912,15602,1112
4735.882156,2379594822,2379595952,16087,1130
4735.912208,2379617430,2379618565,15945,1135
4735.924223,2379626478,2379627581,15665,1103
4735.936259,2379635490,2379636619,16178,1129
4735.948275,2379644511,2379645646,16017,1135
4735.960289,2379653563,2379654673,15628,1110
4735.972327,2379662578,2379663708,16114,1130
4735.988357,2379676124,2379677260,16044,1136
4736.041447,2379714529,2379715638,15706,1109
4736.053479,2379723545,2379724675,15997,1130
4736.068498,2379734846,2379735955,15626,1109
4736.080533,2379743875,2379745009,16174,1134
4736.092551,2379752932,2379754070,16026,1138
4736.104570,2379762007,2379763142,15953,1135
4736.155668,2379800419,2379801551,16043,1132
4736.167686,2379809462,2379810574,15623,1112
4736.179721,2379818482,2379819612,16039,1130
4736.191738,2379827513,2379828648,15931,1135
4736.203760,2379836543,2379837679,15869,1136
4736.215790,2379845585,2379846718,16088,1133
4736.227806,2379854587,2379855719,15927,1132
4736.239824,2379863620,2379864726,15623,1106
4736.251856,2379872619,2379873749,15993,1130
4736.263875,2379881651,2379882783,15931,1132
4736.275892,2379890691,2379891796,15624,1105
4736.287928,2379899756,2379900886,16039,1130
4736.299944,2379908790,2379909921,15866,1131
4736.311961,2379917861,2379918976,15636,1115
4736.323997,2379926874,2379928008,16060,1134
4736.336013,2379935914,2379937048,15929,1134
4736.348042,2379944939,2379946049,15756,1110
4736.360065,2379953948,2379955078,16088,1130
4736.372080,2379962967,2379964100,15924,1133
4736.408149,2379990070,2379991206,15978,1136
4736.420167,2379999111,2380000226,15686,1115
4736.432202,2380008130,2380009260,16182,1130
4736.444217,2380017152,2380018287,16012,1135
4736.456235,2380026197,2380027302,15701,1105
4736.468270,2380035200,2380036334,16176,1134
4736.480291,2380044240,2380045375,16093,1135
4736.492304,2380053295,2380054405,15707,1110
4736.504339,2380062339,2380063474,16039,1135
4736.519356,2380073646,2380074758,15709,1112
4736.531391,2380082656,2380083786,16176,1130
4736.543407,2380091694,2380092826,15928,1132
4736.555424,2380100726,2380101841,15623,1115
4736.567459,2380109748,2380110873,16085,1125
4736.579478,2380118768,2380119902,16002,1134
4736.591492,2380127807,2380128916,15621,1109
4736.603526,2380136847,2380137979,15889,1132
4736.624561,2380152637,2380153772,15927,1135
4736.636579,2380161675,2380162784,15626,1109
4736.681664,2380195555,2380196660,15704,1105
4736.693700,2380204566,2380205696,16174,1130
4736.720751,2380224904,2380226038,16129,1134
4736.732767,2380233958,2380235089,15925,1131
4736.807904,2380290396,2380291502,15636,1106
4736.819940,2380299413,2380300543,16091,1130
4736.831955,2380308442,2380309573,15930,1131
4736.843985,2380317465,2380318580,15759,1115
4736.856007,2380326473,2380327603,15994,1130
4736.868024,2380335476,2380336611,15930,1135
4736.880042,2380344512,2380345622,15626,1110
4736.892078,2380353534,2380354668,15996,1134
4736.904094,2380362602,2380363736,15943,1134
4736.937163,2380387424,2380388556,16091,1132
4736.949177,2380396470,2380397606,15956,1136
4736.961198,2380405512,2380406622,15647,1110
4737.003283,2380437124,2380438259,15944,1135
4737.013312,2380445255,2380446400,15976,1145
4737.025824,2380454325,2380455461,15927,1136
4737.037841,2380463370,2380464475,15704,1105
4737.064892,2380483715,2380484825,15700,1110
4737.076928,2380492723,2380493853,16178,1130
4737.091955,2380504031,2380505137,15840,1106
4737.112997,2380519838,2380520972,16082,1134
4737.128013,2380531134,2380532235,15622,1101
4737.140048,2380540129,2380541259,16087,1130
4737.152066,2380549203,2380550337,15945,1134
4737.182116,2380571799,2380572910,15620,1111
4737.194148,2380580813,2380581942,16077,1129
4737.206167,2380589863,2380590997,16011,1134
4737.224201,2380603445,2380604575,16012,1130
4737.236223,2380612473,2380613606,15889,1133
4737.248253,2380621541,2380622676,16023,1135
4737.269287,2380637318,2380638449,16013,1131
4737.281304,2380646380,2380647484,15701,1104
4737.296337,2380657663,2380658800,16042,1137
4737.308360,2380666717,2380667848,15922,1131
4737.320390,2380675785,2380676916,16049,1131
4737.332409,2380684850,2380685985,16032,1135
4737.353446,2380700721,2380701852,15925,1131
4737.365476,2380709782,2380710916,16051,1134
4737.456647,2380780009,2380781144,15941,1135
4737.479686,2380795881,2380797016,15833,1135
4737.491715,2380804954,2380806086,16048,1132
4737.503735,2380814008,2380815142,16031,1134
4737.515755,2380823101,2380824232,15920,1131
4737.527786,2380832160,2380833275,15802,1115
4737.539802,2380841200,2380842332,15845,1132
4737.551824,2380850261,2380851392,15833,1131
4737.563853,2380859296,2380860428,15976,1132
4737.575872,2380868367,2380869499,15937,1132
4737.587899,2380877428,2380878564,15993,1136
4737.599917,2380886468,2380887603,16033,1135
4737.620956,2380902275,2380903405,16053,1130
4737.632975,2380911273,2380912403,15719,1130
4737.657024,2380929353,2380930484,16048,1131
4737.669043,2380938360,2380939489,15712,1129
4737.705112,2380965446,2380966574,15712,1128
4737.717140,2380974486,2380975617,16031,1131
4737.774247,2381017389,2381018519,16046,1130
4737.789283,2381028679,2381029810,16099,1131
4737.801299,2381037913,2381039048,15963,1135
4737.813318,2381046913,2381048042,15709,1129
4737.825349,2381055936,2381057051,15889,1115
4737.840372,2381067211,2381068342,15913,1131
4737.852398,2381076232,2381077366,16041,1134
4737.864418,2381085270,2381086398,16049,1128
4737.876437,2381094284,2381095413,15710,1129
4737.891473,2381105578,2381106713,16036,1135
4737.903489,2381114597,2381115726,15701,1129
4737.916525,2381125915,2381127049,16050,1134
4737.993661,2381182312,2381183443,15705,1131
4738.005690,2381191349,2381192481,16045,1132
4738.017710,2381200384,2381201515,15962,1131
4738.044763,2381220708,2381221843,15929,1135
4738.056781,2381229710,2381230843,15623,1133
4738.068810,2381238737,2381239872,15949,1135
4738.096861,2381261315,2381262450,15962,1135
4738.116899,2381274889,2381276019,15963,1130
4738.128918,2381283922,2381285051,15708,1129
4738.201058,2381338115,2381339246,15908,1131
4738.213084,2381347158,2381348290,16036,1132
4738.225103,2381356197,2381357332,15948,1135
4738.249153,2381374246,2381375378,15999,1132
4738.264175,2381385522,2381386651,15706,1129
4738.303256,2381414851,2381415982,16032,1131
4738.318278,2381426120,2381427247,15707,1127
4738.336315,2381439698,2381440828,15917,1130
4738.348341,2381448728,2381449858,16040,1130
4738.375393,2381469021,2381470152,16037,1131
4738.387416,2381478056,2381479187,16039,1131
4738.399432,2381487063,2381488196,15707,1133
4738.411461,2381496092,2381497222,16038,1130
4738.423482,2381505116,2381506247,16047,1131
4738.516655,2381575001,2381576130,15624,1129
4738.528685,2381584435,2381585566,15951,1131
4738.540708,2381593510,2381594645,15930,1135
4738.552723,2381602526,2381603655,15630,1129
4738.567756,2381613813,2381614948,15956,1135
4738.624861,2381656647,2381657776,15629,1129
4738.636894,2381665699,2381666830,15962,1131
4738.693992,2381708573,2381709708,15881,1135
4738.706015,2381717583,2381718712,15627,1129
4738.718044,2381726604,2381727739,15945,1135
4738.742084,2381744685,2381745818,15678,1133
4738.754119,2381753746,2381754879,15965,1133
4738.829253,2381810142,2381811273,15840,1131
4738.841272,2381819177,2381820304,15594,1127
4738.856307,2381830501,2381831632,15936,1131
4738.913410,2381873365,2381874492,15708,1127
4738.925439,2381882410,2381883542,16037,1132
4738.949478,2381900487,2381901616,15708,1129
4738.961508,2381909522,2381910654,15954,1132
4739.036650,2381965925,2381967060,15935,1135
4739.048667,2381974966,2381976094,15598,1128
4739.111787,2382022320,2382023449,15707,1129
4739.123816,2382031352,2382032483,16039,1131
4739.135837,2382040411,2382041545,16020,1134
4739.153871,2382053954,2382055089,16052,1135
4739.165892,2382062990,2382064118,15626,1128
4739.207973,2382094593,2382095724,15964,1131
4739.219993,2382103599,2382104727,15628,1128
4739.232026,2382112653,2382113788,15965,1135
4739.244043,2382121678,2382122812,15965,1134
4739.256061,2382130684,2382131813,15628,1129
4739.268095,2382139736,2382140867,15965,1131
4739.337216,2382191598,2382192730,15631,1132
4739.349245,2382200623,2382201753,15865,1130
4739.361264,2382209654,2382210788,15957,1134
4739.400336,2382239023,2382240152,15626,1129
4739.412366,2382248050,2382249183,15971,1133
4739.452446,2382279643,2382280775,15629,1132
4739.556639,2382356342,2382357474,15950,1132
4739.568659,2382365370,2382366500,15960,1130
4739.583692,2382376652,2382377783,15954,1131
4739.595709,2382385681,2382386811,15951,1130
4739.607730,2382394688,2382395821,15624,1133
4739.619763,2382403745,2382404876,15967,1131
4739.631781,2382412808,2382413943,15935,1135
4739.643798,2382421822,2382422950,15624,1128
4739.673865,2382444368,2382445502,15995,1134
4739.685882,2382453397,2382454528,15960,1131
4739.752005,2382502995,2382504122,15628,1127
4739.764033,2382512010,2382513144,15940,1134
4739.776057,2382521038,2382522171,15950,1133
4739.789580,2382531402,2382532533,15964,1131
4739.801599,2382540384,2382541516,15631,1132
4739.849697,2382576449,2382577584,15948,1135
4739.861717,2382585483,2382586617,15965,1134
4739.873738,2382594526,2382595657,15823,1131
4739.909805,2382621665,2382622793,15597,1128
4739.921837,2382630688,2382631823,15997,1135
4739.981942,2382675777,2382676906,15600,1129
4739.993973,2382685014,2382686145,15952,1131
4740.005991,2382694052,2382695183,15965,1131
4740.018018,2382703040,2382704171,15711,1131
4740.033046,2382714970,2382716101,15933,1131
4740.045062,2382723973,2382725101,15626,1128
4740.057091,2382732997,2382734132,15947,1135
4740.069111,2382742031,2382743162,15856,1131
4740.081131,2382751060,2382752189,15597,1129
4740.102177,2382766853,2382767984,15950,1131
4740.114196,2382775888,2382777024,15758,1136
4740.126227,2382784963,2382786098,15925,1135
4740.138249,2382794025,2382795156,15986,1131
4740.157787,2382809134,2382810269,15888,1135
4740.169808,2382818196,2382819327,15987,1131
4740.184830,2382829521,2382830652,15833,1131
4740.199860,2382840832,2382841963,16051,1131
4740.211879,2382849835,2382850966,15710,1131
4740.223912,2382858902,2382860033,16003,1131
4740.235929,2382867922,2382869053,15966,1131
4740.247948,2382876966,2382878095,15592,1129
4740.265990,2382890507,2382891634,15707,1127
4740.278011,2382899532,2382900663,15948,1131
4740.296046,2382913076,2382914209,15945,1133
4740.308066,2382922108,2382923243,15964,1135
4740.320088,2382931169,2382932303,15840,1134
4740.332114,2382940206,2382941337,15951,1131
4740.344134,2382949234,2382950365,16051,1131
4740.356153,2382958241,2382959370,15711,1129
4740.368185,2382967259,2382968389,16079,1130
4740.380203,2382976284,2382977418,16050,1134
4740.392222,2382985293,2382986421,15708,1128
4740.428291,2383012378,2383013506,15590,1128
4740.440319,2383021405,2383022538,15949,1133
4740.528491,2383089077,2383090209,16048,1132
4740.551529,2383104866,2383106001,16049,1135
4740.563555,2383113876,2383115005,15796,1129
4740.575579,2383122906,2383124006,15892,1100
4740.596615,2383138666,2383139800,16046,1134
4740.608634,2383147691,2383148824,15628,1133
4740.635686,2383168023,2383169150,15629,1127
4740.647714,2383177040,2383178175,15949,1135
4740.659735,2383186074,2383187205,15962,1131
4740.677767,2383199596,2383200727,16033,1131
4740.689786,2383208592,2383209721,15709,1129
4740.737886,2383244697,2383245827,16035,1130
4740.749906,2383253720,2383254851,16047,1131
4740.776957,2383274018,2383275149,15962,1131
4740.788976,2383283009,2383284137,15624,1128
4740.801006,2383292032,2383293165,15860,1133
4740.816031,2383303331,2383304462,15826,1131
4740.828058,2383312370,2383313503,15959,1133
4740.840078,2383321404,2383322535,15964,1131
4740.861121,2383337177,2383338306,15703,1129
4740.873143,2383346206,2383347341,15948,1135
4740.906200,2383371003,2383372135,15628,1132
4740.918233,2383380065,2383381196,15948,1131
4740.951285,2383404862,2383405994,15625,1132
4740.963318,2383413884,2383415020,15995,1136
4740.975333,2383422922,2383424053,16035,1131
4740.987354,2383431913,2383433041,15712,1128
4741.005388,2383445447,2383446579,15706,1132
4741.017419,2383454513,2383455644,15943,1131
4741.056488,2383483829,2383484960,15951,1131
4741.068508,2383492870,2383493999,15595,1129
4741.128626,2383537996,2383539125,15963,1129
4741.140645,2383546993,2383548125,15627,1132
4741.156690,2383560555,2383561684,15675,1129
4741.191745,2383585357,2383586488,15944,1131
4741.203764,2383594356,2383595485,15627,1129
4741.215799,2383603419,2383604550,16024,1131
4741.227815,2383612452,2383613580,15966,1128
4741.239834,2383621468,2383622600,15632,1132
4741.251863,2383630493,2383631624,15951,1131
4741.263887,2383639519,2383640650,15956,1131
4741.320988,2383682407,2383683536,15590,1129
4741.333018,2383691445,2383692576,15948,1131
4741.354053,2383707236,2383708370,15943,1134
4741.366074,2383716226,2383717354,15626,1128
4741.417177,2383754588,2383755719,15936,1131
4741.429194,2383763631,2383764759,15682,1128
4741.450241,2383779405,2383780538,16051,1133
4741.462261,2383788434,2383789568,16017,1134
4741.474280,2383797449,2383798577,15713,1128
4741.489312,2383808731,2383809864,16051,1133
4741.537400,2383844792,2383845919,15705,1127
4741.549431,2383854216,2383855347,16051,1131
4741.561452,2383863485,2383864613,16036,1128
4741.579483,2383877018,2383878153,15952,1135
4741.591503,2383886057,2383887186,15594,1129
4741.603532,2383895085,2383896216,16037,1131
4741.615554,2383904145,2383905276,16021,1131
4741.627573,2383913157,2383914288,15625,1131
4741.639602,2383922179,2383923310,15961,1131
4741.684687,2383955989,2383957122,15948,1133
4741.696707,2383965014,2383966145,15964,1131
4741.784875,2384032672,2384033806,15960,1134
4741.801909,2384043938,2384045073,15945,1135
4741.813931,2384053001,2384054132,15936,1131
4741.828961,2384064242,2384065373,16037,1131
4741.840980,2384073282,2384074413,15947,1131
4741.865029,2384091304,2384092435,15944,1131
4741.877048,2384100327,2384101461,15944,1134
4741.898086,2384116086,2384117213,15627,1127
4741.910118,2384125144,2384126275,15952,1131
4741.928149,2384138676,2384139804,15950,1128
4741.940168,2384147699,2384148830,15948,1131
4741.952196,2384156707,2384157835,15630,1128
4741.964218,2384165730,2384166865,15946,1135
4741.985254,2384181499,2384182630,15946,1131
4741.997274,2384190484,2384191616,15546,1132
4742.009308,2384199540,2384200671,15949,1131
4742.021326,2384208587,2384209717,15851,1130
4742.045373,2384226625,2384227754,16049,1129
4742.057395,2384235667,2384236801,15861,1134
4742.069412,2384244667,2384245795,15545,1128
4742.081440,2384253683,2384254814,15946,1131
4742.111497,2384276272,2384277401,15937,1129
4742.123515,2384285300,2384286428,15592,1128
4742.135544,2384294325,2384295456,15946,1131
4742.147564,2384303359,2384304490,15960,1131
4742.165598,2384316869,2384318000,15960,1131
4742.177617,2384325865,2384326990,15626,1125
4742.213686,2384352922,2384354050,15593,1128
4742.225715,2384361947,2384363078,15953,1131
4742.249762,2384379970,2384381098,15707,1128
4742.261786,2384389013,2384390142,15949,1129
4742.273804,2384398039,2384399168,15964,1129
4742.285823,2384407027,2384408155,15626,1128
4742.315887,2384429593,2384430727,15950,1134
4742.327905,2384438629,2384439762,15941,1133
4742.339926,2384447625,2384448757,15715,1132
4742.351958,2384456660,2384457791,16081,1131
4742.369990,2384470172,2384471303,16036,1131
4742.382008,2384479195,2384480326,16031,1131
4742.409064,2384499505,2384500638,16034,1133
4742.421080,2384508503,2384509634,15680,1131
4742.442128,2384524286,2384525421,16045,1135
4742.454148,2384533345,2384534476,16020,1131
4742.466168,2384542375,2384543507,15627,1132
4742.526283,2384587511,2384588636,15947,1125
4742.628475,2384664177,2384665310,15624,1133
4742.640504,2384673207,2384674340,15948,1133
4742.661541,2384688996,2384690130,16050,1134
4742.673560,2384698011,2384699141,15711,1130
4742.728672,2384740870,2384742001,16055,1131
4742.796799,2384790455,2384791588,15941,1133
4742.816332,2384800284,2384800914,11963,630
4742.852410,2384820997,2384822127,15962,1130
4742.867430,2384832258,2384833390,15635,1132
4742.880458,2384843553,2384844687,16045,1134
4742.921532,2384872825,2384873952,15711,1127
4742.933563,2384881847,2384882951,15887,1104
4742.945582,2384890829,2384891959,15939,1130
4743.008700,2384938174,2384939308,15946,1134
4743.020721,2384947179,2384948307,15634,1128
4743.032752,2384956194,2384957298,15806,1104
4743.053789,2384971983,2384973113,15930,1130
4743.064316,2384980278,2384981413,15990,1135
4743.076329,2384989334,2384990466,15954,1132
4743.133435,2385032227,2385033355,15708,1128
4743.145467,2385041252,2385042386,16080,1134
4743.157484,2385050273,2385051404,16050,1131
4743.169504,2385059276,2385060405,15709,1129
4743.181533,2385068309,2385069440,16030,1131
4743.196558,2385079592,2385080722,15926,1130
4743.211588,2385090873,2385092008,16048,1135
4743.229622,2385104429,2385105562,16054,1133
4743.241648,2385113446,2385114574,15789,1128
4743.259675,2385126966,2385128092,15712,1126
4743.271706,2385135986,2385137120,16034,1134
4743.283725,2385145058,2385146187,15876,1129
4743.295746,2385154090,2385155219,15830,1129
4743.307774,2385163117,2385164246,15965,1129
4743.319792,2385172144,2385173275,15945,1131
4743.333321,2385180861,2385181992,15912,1131
4743.345341,2385189915,2385191048,15844,1133
4743.357368,2385198941,2385200071,16055,1130
4743.369388,2385207967,2385209097,16052,1130
4743.384418,2385219229,2385220360,15947,1131
4743.396440,2385228253,2385229387,15931,1134
4743.408456,2385237257,2385238385,15635,1128
4743.423490,2385248555,2385249689,15961,1134
4743.435509,2385257557,2385258689,15632,1132
4743.447543,2385266612,2385267747,15959,1135
4743.459558,2385275649,2385276778,15867,1129
4743.471576,2385284646,2385285775,15628,1129
4743.483609,2385293686,2385294816,15961,1130
4743.495631,2385302713,2385303844,15950,1131
4743.507645,2385311723,2385312854,15631,1131
4743.519678,2385320743,2385321852,15846,1109
4743.531696,2385329737,2385330868,15963,1131
4743.543718,2385338773,2385339903,15830,1130
4743.555746,2385347800,2385348910,15803,1110
4743.567764,2385356804,2385357937,15962,1133
4743.579784,2385365805,2385366933,15634,1128
4743.591816,2385374831,2385375962,15992,1131
4743.603832,2385383872,2385385003,15950,1131
4743.615852,2385392869,2385393997,15636,1128
4743.627881,2385401885,2385403021,15950,1136
4743.639902,2385410916,2385412046,15949,1130
4743.651921,2385419939,2385421067,15603,1128
4743.663950,2385428962,2385430096,15946,1134
4743.675969,2385437997,2385439126,15958,1129
4743.687998,2385447026,2385448158,15763,1132
4743.700021,2385456079,2385457210,15947,1131
4743.712039,2385465118,2385466247,15964,1129
4743.724058,2385474110,2385475238,15634,1128
4743.736087,2385483141,2385484272,15945,1131
4743.748111,2385492198,2385493329,15947,1131
4743.760127,2385501207,2385502336,15634,1129
4743.772155,2385510220,2385511350,15943,1130
4743.784176,2385519235,2385520365,15965,1130
4743.796196,2385528243,2385529371,15636,1128
4743.808224,2385537256,2385538386,15944,1130
4743.820245,2385546289,2385547422,15971,1133
4743.832264,2385555298,2385556429,15635,1131
4743.844299,2385564342,2385565457,15842,1115
4743.856312,2385573335,2385574465,16032,1130
4743.868332,2385582322,2385583450,15717,1128
4743.880363,2385591342,2385592472,16034,1130
4743.892383,2385600372,2385601500,15962,1128
4743.904401,2385609404,2385610532,15597,1128
4743.916430,2385618428,2385619559,15947,1131
4743.940473,2385636477,2385637607,15924,1130
4743.952498,2385645491,2385646621,16037,1130
4743.976537,2385663514,2385664641,15627,1127
4743.988570,2385672537,2385673671,15990,1134
4744.000588,2385681555,2385682685,15965,1130
4744.012607,2385690557,2385691685,15626,1128
4744.039662,2385710864,2385711997,15932,1133
4744.051687,2385719891,2385721022,15950,1131
4744.063708,2385728910,2385730040,15967,1130
4744.075727,2385737900,2385739026,15638,1126
4744.087759,2385746916,2385748045,15990,1129
4744.099776,2385755968,2385757099,15948,1131
4744.111796,2385765001,2385766129,15605,1128
4744.123824,2385774027,2385775158,15859,1131
4744.135846,2385783050,2385784180,15860,1130
4744.147864,2385792068,2385793198,15600,1130
4744.159893,2385801092,2385802225,15945,1133
4744.201968,2385832625,2385833757,15628,1132
4744.213997,2385841647,2385842782,15962,1135
4744.226016,2385850682,2385851811,15951,1129
4744.241052,2385861999,2385863130,15943,1131
4744.253071,2385871049,2385872180,15955,1131
4744.268099,2385882308,2385883438,15947,1130
4744.298152,2385904845,2385905976,15949,1131
4744.310173,2385914070,2385915202,15632,1132
4744.322202,2385923087,2385924221,15859,1134
4744.385325,2385970427,2385971558,16080,1131
4744.397341,2385979451,2385980581,15950,1130
4744.421390,2385997463,2385998595,15948,1132
4744.433411,2386006489,2386007620,15840,1131
4744.448443,2386017782,2386018912,16049,1130
4744.460461,2386026810,2386027942,15953,1132
4744.475493,2386038097,2386039226,15946,1129
4744.487517,2386047123,2386048253,15951,1130
4744.499536,2386056171,2386057302,15833,1131
4744.511562,2386065210,2386066344,16033,1134
4744.523581,2386074242,2386075376,15953,1134
4744.535604,2386083265,2386084396,15833,1131
4744.547631,2386092301,2386093432,15949,1131
4744.559651,2386101319,2386102448,16054,1129
4744.570181,2386109408,2386110539,16054,1131
4744.582196,2386118443,2386119573,15926,1130
4744.618261,2386145531,2386146662,15958,1131
4744.630289,2386154558,2386155686,15678,1128
4744.651328,2386170343,2386171477,16035,1134
4744.663346,2386179370,2386180500,16029,1130
4744.675367,2386188380,2386189509,15711,1129
4744.687400,2386197436,2386198570,16031,1134
4744.699417,2386206458,2386207588,15971,1130
4744.711438,2386215469,2386216597,15550,1128
4744.723465,2386224491,2386225625,15948,1134
4744.735489,2386233554,2386234685,15952,1131
4744.747507,2386242562,2386243693,15633,1131
4744.759535,2386251580,2386252709,15962,1129
4744.771553,2386260607,2386261740,15952,1133
4744.783576,2386269663,2386270796,15846,1133
4744.795602,2386278679,2386279809,15941,1130
4744.807623,2386287712,2386288839,15964,1127
4744.819640,2386296710,2386297842,15633,1132
4744.831675,2386305759,2386306892,15967,1133
4744.843692,2386314782,2386315915,15962,1133
4744.855710,2386323781,2386324911,15631,1130
4744.867740,2386332788,2386333918,15953,1130
4744.879760,2386341814,2386342944,15855,1130
4744.891778,2386350838,2386351964,15597,1126
4744.903809,2386359862,2386360995,15956,1133
4744.915828,2386368888,2386370021,15962,1133
4744.927855,2386377893,2386379021,15727,1128
4744.939876,2386386908,2386388039,15947,1131
4744.951897,2386395941,2386397072,15965,1131
4744.963916,2386404959,2386406091,15629,1132
4744.975945,2386413982,2386415115,15948,1133
4744.987969,2386423045,2386424175,15949,1130
4744.999985,2386432025,2386433157,15634,1132
4745.012013,2386441046,2386442176,15944,1130
4745.024034,2386450063,2386451193,15969,1130
4745.036053,2386459062,2386460190,15633,1128
4745.048082,2386468086,2386469220,15941,1134
4745.061111,2386479355,2386480487,15629,1132
4745.117208,2386519950,2386521077,15632,1127
4745.129239,2386529020,2386530151,15914,1131
4745.141265,2386538087,2386539216,16093,1129
4745.159298,2386551668,2386552801,15986,1133
4745.195366,2386578834,2386579968,15971,1134
4745.207379,2386587861,2386588989,15602,1128
4745.219408,2386596879,2386598013,15945,1134
4745.231431,2386605919,2386607049,15956,1130
4745.243447,2386614927,2386616059,15631,1132
4745.255478,2386623944,2386625078,15959,1134
4745.267499,2386633003,2386634133,15936,1130
4745.324610,2386675821,2386676950,15711,1129
4745.336632,2386684863,2386685993,15957,1130
4745.348650,2386693877,2386695008,15946,1131
4745.369688,2386709636,2386710764,15633,1128
4745.381721,2386718696,2386719826,15961,1130
4745.417785,2386745734,2386746865,15948,1131
4745.429809,2386754757,2386755887,15948,1130
4745.444836,2386766005,2386767136,15936,1131
4745.459859,2386777267,2386778395,15633,1128
4745.471888,2386786294,2386787425,15943,1131
4745.483910,2386795346,2386796475,15940,1129
4745.495928,2386804333,2386805464,15715,1131
4745.507959,2386813362,2386814459,15848,1097
4745.519978,2386822344,2386823474,16055,1130
4745.531996,2386831335,2386832465,15712,1130
4745.545026,2386842627,2386843757,15961,1130
4745.577086,2386865181,2386866312,15832,1131
4745.589111,2386874214,2386875344,15949,1130
4745.679288,2386941852,2386942982,15957,1130
4745.691303,2386950868,2386951997,15964,1129
4745.703322,2386959850,2386960980,15638,1130
4745.715354,2386968864,2386969972,15806,1108
4745.727374,2386977855,2386978985,15949,1130
4745.739391,2386986870,2386987998,15715,1128
4745.751419,2386995881,2386997015,16034,1134
4745.769453,2387009378,2387010512,16026,1134
4745.781476,2387018442,2387019576,16023,1134
4745.793494,2387027447,2387028576,15714,1129
4745.805523,2387036481,2387037614,16038,1133
4745.820553,2387047741,2387048873,15716,1132
4745.832574,2387056755,2387057884,15944,1129
4745.865631,2387081532,2387082660,15630,1128
4745.877664,2387090578,2387091708,15960,1130
4745.895694,2387104103,2387105233,15940,1130
4745.907715,2387113128,2387114256,15965,1128
4745.928754,2387128904,2387130038,15917,1134
4745.940780,2387137924,2387139052,16029,1128
4745.952802,2387146983,2387148113,15933,1130
4746.000888,2387183044,2387184172,15635,1128
4746.012917,2387192066,2387193197,15948,1131
4746.024939,2387201092,2387202221,15940,1129
4746.036957,2387210116,2387211244,15599,1128
4746.058003,2387225895,2387227024,15946,1129
4746.070024,2387234912,2387236042,15945,1130
4746.080331,2387244362,2387245495,15914,1133
4746.109094,2387264677,2387265810,15630,1133
4746.121126,2387273702,2387274832,15988,1130
4746.148174,2387293968,2387295097,15945,1129
4746.160196,2387303027,2387304160,15928,1133
4746.172217,2387312055,2387313185,15844,1130
4746.184243,2387321079,2387322209,16036,1130
4746.196264,2387330101,2387331232,16052,1131
4746.212326,2387343624,2387344754,16048,1130
4746.268401,2387384207,2387385341,15942,1134
4746.280419,2387393252,2387394384,15681,1132
4746.316496,2387420280,2387421408,15794,1128
4746.328519,2387429302,2387430433,16045,1131
4746.352557,2387447328,2387448460,15630,1132
4746.364590,2387456392,2387457522,15960,1130
4746.400654,2387483456,2387484587,15942,1131
4746.415685,2387494726,2387495856,15715,1130
4746.439727,2387512766,2387513900,15965,1134
4746.451746,2387521769,2387522900,15712,1131
4746.463774,2387530795,2387531925,15946,1130
4746.475797,2387539843,2387540977,15931,1134
4746.487814,2387548860,2387549988,15632,1128
