time,start,end,count,diff
4746.499843,2387557877,2387559007,15948,1130
4746.511864,2387566886,2387568016,15961,1130
4746.523883,2387575883,2387577008,15632,1125
4746.535911,2387584902,2387586032,15940,1130
4746.565966,2387607450,2387608580,15938,1130
4746.577987,2387616485,2387617615,15593,1130
4746.590015,2387625503,2387626627,15951,1124
4746.602036,2387634526,2387635656,15959,1130
4746.614062,2387643544,2387644675,15682,1131
4746.626084,2387652555,2387653685,15960,1130
4746.641106,2387663859,2387664988,15595,1129
4746.653135,2387672880,2387674010,15962,1130
4746.737293,2387735984,2387737119,15962,1135
4746.749311,2387744981,2387746109,15629,1128
4746.761340,2387753983,2387755117,15943,1134
4746.773362,2387763044,2387764166,15929,1122
4746.785380,2387772058,2387773186,15712,1128
4746.797413,2387781116,2387782246,16050,1130
4746.840493,2387814902,2387816036,16033,1134
4746.884569,2387846469,2387847597,15710,1128
4746.896600,2387855521,2387856652,16030,1131
4746.908619,2387864546,2387865680,16049,1134
4746.922146,2387874803,2387875933,16022,1130
4746.934166,2387883825,2387884958,15912,1133
4746.949195,2387895116,2387896250,16049,1134
4746.970232,2387910892,2387912020,15591,1128
4746.982261,2387919897,2387921027,15952,1130
4746.994283,2387928931,2387930061,15962,1130
4747.048384,2387969479,2387970608,15966,1129
4747.060413,2387978504,2387979635,15901,1131
4747.153586,2388048400,2388049531,15944,1131
4747.165610,2388057429,2388058563,15950,1134
4747.177626,2388066427,2388067558,15626,1131
4747.189658,2388075444,2388076540,15808,1096
4747.204678,2388086693,2388087820,15618,1127
4747.240746,2388113732,2388114859,15627,1127
4747.252775,2388122752,2388123883,15949,1131
4747.264798,2388131777,2388132908,15950,1131
4747.276815,2388140788,2388141920,15629,1132
4747.364996,2388208387,2388209515,15625,1128
4747.397050,2388230926,2388232056,16043,1130
4747.409070,2388239949,2388241083,15855,1134
4747.421089,2388248979,2388250106,15592,1127
4747.466175,2388282757,2388283889,15627,1132
4747.478206,2388291782,2388292915,15948,1133
4747.559362,2388352628,2388353762,15999,1134
4747.571379,2388361645,2388362775,15970,1130
4747.589412,2388375146,2388376273,16035,1127
4747.601432,2388384524,2388385652,15708,1128
4747.673073,2388439986,2388441116,15960,1130
4747.777266,2388516596,2388517724,15622,1128
4747.789296,2388525620,2388526745,15952,1125
4747.807333,2388539135,2388540265,16081,1130
4747.819352,2388548204,2388549332,15936,1128
4747.831369,2388557196,2388558319,15628,1123
4747.849404,2388570694,2388571822,15626,1128
4747.861437,2388579738,2388580872,15958,1134
4747.879467,2388593255,2388594385,15950,1130
4747.891488,2388602269,2388603399,15968,1130
4747.903514,2388611270,2388612397,15709,1127
4747.975644,2388665318,2388666449,15624,1131
4747.987673,2388674347,2388675481,15954,1134
4747.999693,2388683376,2388684506,15968,1130
4748.011712,2388692372,2388693500,15627,1128
4748.023741,2388701385,2388702514,16040,1129
4748.035762,2388710412,2388711546,16055,1134
4748.053796,2388723945,2388725078,15934,1133
4748.065815,2388732968,2388734096,15676,1128
4748.107902,2388764504,2388765636,16038,1132
4748.119918,2388773493,2388774619,15709,1126
4748.131949,2388782496,2388783596,15888,1100
4748.149984,2388795971,2388797070,15884,1099
4748.162004,2388804977,2388806111,16021,1134
4748.210090,2388841027,2388842155,15709,1128
4748.222124,2388850120,2388851248,15959,1128
4748.240153,2388863639,2388864768,15950,1129
4748.252173,2388872651,2388873784,15855,1133
4748.312290,2388917713,2388918843,15951,1130
4748.324310,2388926734,2388927864,15958,1130
4748.412479,2388994322,2388995449,15962,1127
4748.424511,2389003319,2389004446,15624,1127
4748.456569,2389025874,2389027004,16052,1130
4748.468585,2389034885,2389036015,16056,1130
4748.489621,2389050633,2389051763,15704,1130
4748.501654,2389059646,2389060776,16085,1130
4748.520685,2389075418,2389076545,16049,1127
4748.555758,2389100245,2389101373,16052,1128
4748.567773,2389109260,2389110390,16048,1130
4748.579792,2389118249,2389119376,15707,1127
4748.591822,2389127262,2389128395,16036,1133
4748.603845,2389136278,2389137408,16040,1130
4748.615861,2389145285,2389146412,15710,1127
4748.627890,2389154310,2389155440,15965,1130
4748.639911,2389163341,2389164475,15961,1134
4748.651932,2389172363,2389173494,15826,1131
4748.663959,2389181365,2389182499,16038,1134
4748.675979,2389190386,2389191515,16047,1129
4748.687998,2389199371,2389200497,15707,1126
4748.709045,2389215134,2389216264,16029,1130
4748.721065,2389224150,2389225279,16051,1129
4748.745113,2389242157,2389243288,16035,1131
4748.757135,2389251215,2389252348,16019,1133
4748.829271,2389305241,2389306368,15960,1127
4748.841290,2389314427,2389315554,15627,1127
4748.904410,2389361752,2389362879,15627,1127
4748.916439,2389370767,2389371897,15948,1130
4748.937477,2389386533,2389387661,15961,1128
4748.949498,2389395549,2389396681,15828,1132
4748.961527,2389404567,2389405675,15803,1108
4749.000599,2389433818,2389434945,16037,1127
4749.012616,2389442799,2389443924,15710,1125
4749.036665,2389460823,2389461953,16050,1130
4749.048687,2389469848,2389470981,15910,1133
4749.108803,2389514885,2389516018,15965,1133
4749.120331,2389524350,2389525478,15821,1128
4749.156890,2389551400,2389552527,15590,1127
4749.168919,2389560425,2389561558,15949,1133
4749.180939,2389569440,2389570573,15965,1133
4749.192966,2389578428,2389579556,15705,1128
4749.207991,2389589706,2389590836,15958,1130
4749.250078,2389621242,2389622376,15964,1134
4749.262097,2389630308,2389631438,15935,1130
4749.274115,2389639307,2389640437,15625,1130
4749.368328,2389711335,2389712464,15959,1129
4749.415385,2389745112,2389746242,15961,1130
4749.427405,2389754103,2389755231,15624,1128
4749.439436,2389763121,2389764230,15810,1109
4749.451455,2389772154,2389773284,15938,1130
4749.463473,2389781147,2389782274,15709,1127
4749.475502,2389790160,2389791294,16034,1134
4749.487525,2389799185,2389800316,16047,1131
4749.499542,2389808179,2389809305,15624,1126
4749.511571,2389817189,2389818319,15949,1130
4749.523591,2389826207,2389827341,15966,1134
4749.535610,2389835199,2389836329,15632,1130
4749.547643,2389844242,2389845372,15964,1130
4749.568677,2389860010,2389861140,15962,1130
4749.580696,2389868990,2389870117,15625,1127
4749.592729,2389878000,2389879130,15998,1130
4749.604746,2389887020,2389888153,15964,1133
4749.661850,2389929798,2389930926,15624,1128
4749.673881,2389938812,2389939941,15946,1129
4749.692922,2389954576,2389955710,15946,1134
4749.776072,2390015452,2390016587,15962,1135
4749.788098,2390024460,2390025590,15706,1130
4749.800120,2390033474,2390034606,15949,1132
4749.812140,2390042496,2390043625,15963,1129
4749.833176,2390058233,2390059360,15626,1127
4749.845209,2390067287,2390068413,15961,1126
4749.866244,2390083065,2390084195,15934,1130
4749.896296,2390105577,2390106703,15625,1126
4749.908325,2390114590,2390115724,15946,1134
4749.932365,2390132596,2390133723,15629,1127
4749.944398,2390141631,2390142761,15964,1130
4750.004502,2390186626,2390187752,15627,1126
4750.016532,2390195634,2390196764,15950,1130
4750.028551,2390204660,2390205789,15963,1129
4750.073637,2390238470,2390239600,16052,1130
4750.085664,2390247498,2390248625,15790,1127
4750.109706,2390265520,2390266650,16051,1130
4750.121725,2390274539,2390275666,15675,1127
4750.157794,2390301582,2390302713,15629,1131
4750.169827,2390310628,2390311758,15906,1130
4750.211899,2390342311,2390343440,15828,1129
4750.223928,2390351364,2390352494,15908,1130
4750.235951,2390360408,2390361541,15909,1133
4750.247965,2390369434,2390370566,15597,1132
4750.259994,2390378448,2390379577,15950,1129
4750.272015,2390387467,2390388598,15972,1131
4750.290052,2390401039,2390402169,16041,1130
4750.302068,2390410022,2390411150,15709,1128
4750.320102,2390423531,2390424657,15704,1126
4750.332132,2390432542,2390433677,16036,1135
4750.344153,2390441587,2390442717,16020,1130
4750.356171,2390450581,2390451708,15710,1127
4750.368200,2390459596,2390460730,16038,1134
4750.380222,2390468641,2390469771,16019,1130
4750.392239,2390477642,2390478770,15679,1128
4750.404270,2390486649,2390487746,15889,1097
4750.416289,2390495643,2390496773,16055,1130
4750.428307,2390504629,2390505756,15710,1127
4750.440341,2390513668,2390514802,16050,1134
4750.485426,2390547438,2390548573,15995,1135
4750.497444,2390556515,2390557644,16019,1129
4750.536517,2390585776,2390586905,15914,1129
4750.548543,2390594789,2390595921,16032,1132
4750.624693,2390653305,2390654432,15629,1127
4750.640214,2390663724,2390664856,15825,1132
4750.652240,2390672779,2390673909,15949,1130
4750.664261,2390681782,2390682912,15877,1130
4750.676279,2390690761,2390691892,15626,1131
4750.691314,2390702067,2390703197,15937,1130
4750.703331,2390711278,2390712408,15712,1130
4750.715360,2390720297,2390721427,16034,1130
4750.727380,2390729310,2390730440,16051,1130
4750.760446,2390754082,2390755212,16038,1130
4750.772466,2390763098,2390764227,16050,1129
4750.860635,2390830623,2390831753,15960,1130
4750.901708,2390859903,2390861030,15623,1127
4750.913738,2390868917,2390870047,15956,1130
4750.964829,2390907146,2390908274,15631,1128
4750.976858,2390916158,2390917288,15952,1130
4751.048995,2390970155,2390971282,15951,1127
4751.061015,2390979160,2390980290,15965,1130
4751.109103,2391015180,2391016310,15706,1130
4751.121132,2391024210,2391025344,15908,1134
4751.160204,2391053483,2391054613,15970,1130
4751.193269,2391078285,2391079415,15949,1130
4751.205289,2391087301,2391088435,15964,1134
4751.217309,2391096282,2391097409,15554,1127
4751.241358,2391114304,2391115434,15963,1130
4751.253377,2391123296,2391124425,15633,1129
4751.268410,2391134567,2391135701,15958,1134
4751.316497,2391170614,2391171741,15627,1127
4751.328529,2391179625,2391180758,15993,1133
4751.379620,2391217894,2391219024,15827,1130
4751.391646,2391226928,2391228058,15946,1130
4751.403667,2391235943,2391237071,15968,1128
4751.415686,2391244962,2391246093,15600,1131
4751.427718,2391253973,2391255105,15995,1132
4751.439735,2391262982,2391264112,15962,1130
4751.451758,2391271957,2391273083,15650,1126
4751.469789,2391285460,2391286589,15627,1129
4751.481823,2391294505,2391295608,15811,1103
4751.496840,2391305706,2391306828,15628,1122
4751.508871,2391314710,2391315808,15808,1098
4751.523899,2391325916,2391327043,15709,1127
4751.535921,2391334939,2391336067,16039,1128
4751.559960,2391352937,2391354064,15708,1127
4751.571989,2391361939,2391363073,16043,1134
4751.590024,2391375471,2391376600,16033,1129
4751.602044,2391384477,2391385601,16055,1124
4751.710250,2391465550,2391466680,15963,1130
4751.722277,2391474544,2391475675,15713,1131
4751.740303,2391488075,2391489202,15594,1127
4751.752333,2391497091,2391498216,15956,1125
4751.785389,2391521852,2391522978,15594,1126
4751.797418,2391530847,2391531981,15945,1134
4751.816452,2391546630,2391547758,15942,1128
4751.881577,2391593929,2391595062,16023,1133
4751.893595,2391602907,2391604033,15711,1126
4751.911632,2391616399,2391617525,15727,1126
4751.935680,2391628286,2391628913,11984,627
4751.947709,2391633093,2391633727,12066,634
4751.959729,2391641167,2391642289,15975,1122
4751.971745,2391650154,2391651280,15835,1126
4751.983773,2391659151,2391660272,15863,1121
4751.995798,2391668157,2391669287,15949,1130
4752.007814,2391677159,2391678285,15841,1126
4752.019842,2391686186,2391687318,15906,1132
4752.031866,2391695215,2391696348,15947,1133
4752.043883,2391704234,2391705359,15832,1125
4752.055911,2391713241,2391714373,15897,1132
4752.067935,2391722286,2391723416,15980,1130
4752.079952,2391731342,2391732474,15940,1132
4752.091979,2391740387,2391741517,16000,1130
4752.104004,2391749433,2391750567,16066,1134
4752.125037,2391765266,2391766396,15921,1130
4752.137065,2391774302,2391775433,15996,1131
4752.148332,2391783760,2391784890,15976,1130
4752.161106,2391792807,2391793939,15840,1132
4752.173133,2391801863,2391802993,15905,1130
4752.188157,2391813164,2391814294,15840,1130
4752.200186,2391822216,2391823349,15914,1133
4752.212210,2391831267,2391832397,15980,1130
4752.233243,2391847083,2391848217,15841,1134
4752.245271,2391856126,2391857259,15911,1133
4752.269310,2391874209,2391875341,15833,1132
4752.281340,2391883266,2391884396,15910,1130
4752.308391,2391903628,2391904761,15911,1133
4752.320415,2391912670,2391913803,15992,1133
4752.335442,2391923980,2391925107,15907,1127
4752.356486,2391939820,2391940950,16074,1130
4752.368499,2391948870,2391949993,15903,1123
4752.380529,2391957923,2391959053,15995,1130
4752.431621,2391996351,2391997478,15827,1127
4752.445148,2392005081,2392006207,15913,1126
4752.457175,2392014106,2392015228,15883,1122
4752.469202,2392023127,2392024251,15938,1124
4752.481217,2392032167,2392033297,15830,1130
4752.493244,2392041213,2392042346,15865,1133
4752.505268,2392050255,2392051384,15984,1129
4752.536332,2392075139,2392076273,15902,1134
4752.553354,2392086462,2392087596,15838,1134
4752.565379,2392095521,2392096652,15904,1131
4752.577404,2392104567,2392105699,15974,1132
4752.589421,2392113620,2392114753,15839,1133
4752.601449,2392122671,2392123798,15911,1127
4752.613473,2392131722,2392132852,15977,1130
4752.625489,2392140768,2392141893,15842,1125
4752.637517,2392149811,2392150944,15904,1133
4752.649542,2392158857,2392159991,15980,1134
4752.664568,2392170166,2392171299,15904,1133
4752.676593,2392179219,2392180349,15978,1130
4752.688609,2392188264,2392189396,15753,1132
4752.703644,2392199573,2392200706,16061,1133
4752.715660,2392208623,2392209753,15829,1130
4752.733695,2392222193,2392223323,15835,1130
4752.745723,2392231239,2392232369,15910,1130
4752.760746,2392242542,2392243675,15836,1133
4752.772774,2392251579,2392252709,15908,1130
4752.784799,2392260625,2392261743,15976,1118
4752.799825,2392271931,2392273061,15909,1130
4752.811850,2392280985,2392282115,15932,1130
4752.832884,2392296810,2392297940,15924,1130
4752.844912,2392305854,2392306983,15910,1129
4752.868952,2392323925,2392325057,15841,1132
4752.880981,2392332978,2392334107,15912,1129
4752.893003,2392342020,2392343150,15960,1130
4752.905021,2392351050,2392352176,15843,1126
4752.941089,2392378193,2392379323,15840,1130
4752.953117,2392387204,2392388338,15906,1134
4752.969153,2392400797,2392401925,15906,1128
4752.995193,2392418895,2392420025,15927,1130
4753.010227,2392430208,2392431338,16058,1130
4753.046296,2392457347,2392458477,15976,1130
4753.097392,2392495793,2392496927,15907,1134
4753.109416,2392504847,2392505979,15978,1132
4753.133460,2392522929,2392524059,15906,1130
4753.145484,2392531980,2392533113,15975,1133
4753.157500,2392541029,2392542158,15833,1129
4753.169530,2392550085,2392551219,15901,1134
4753.188564,2392565917,2392567051,15973,1134
4753.200592,2392574966,2392576098,15831,1132
4753.217622,2392586294,2392587416,16065,1122
4753.229638,2392595320,2392596450,15841,1130
4753.241666,2392604361,2392605491,15909,1130
4753.253690,2392613398,2392614528,15978,1130
4753.265707,2392622449,2392623579,15839,1130
4753.277734,2392631499,2392632632,15909,1133
4753.289759,2392640537,2392641670,15975,1133
4753.301775,2392649584,2392650715,15843,1131
4753.313803,2392658634,2392659764,15905,1130
4753.325827,2392667659,2392668791,15974,1132
4753.367906,2392699287,2392700416,15997,1129
4753.385940,2392712861,2392713990,15900,1129
4753.397964,2392721895,2392723025,15978,1130
4753.409980,2392730942,2392732072,15743,1130
4753.422011,2392739993,2392741125,15899,1132
4753.434033,2392749051,2392750175,15972,1124
4753.449060,2392760355,2392761488,15997,1133
4753.461085,2392769407,2392770539,16082,1132
4753.518187,2392812355,2392813483,15927,1128
4753.530214,2392821404,2392822534,15991,1130
4753.548249,2392834952,2392836085,15908,1133
4753.560273,2392844000,2392845128,15903,1128
4753.572290,2392853045,2392854175,15843,1130
4753.584319,2392862113,2392863245,15896,1132
4753.608357,2392880185,2392881319,15816,1134
4753.620387,2392889217,2392890343,15907,1126
4753.641429,2392905047,2392906177,15989,1130
4753.653444,2392914076,2392915209,15819,1133
4753.663973,2392922401,2392923530,15977,1129
4753.675988,2392931452,2392932582,15930,1130
4753.688017,2392940494,2392941627,15905,1133
4753.700039,2392949526,2392950658,16062,1132
4753.712056,2392958569,2392959698,15933,1129
4753.724086,2392967615,2392968748,15999,1133
4753.736109,2392976668,2392977798,15995,1130
4753.754142,2392990248,2392991380,15979,1132
4753.766161,2392999285,2393000412,15870,1127
4753.778189,2393008334,2393009464,15906,1130
4753.790213,2393017395,2393018529,15973,1134
4753.808245,2393030975,2393032105,15982,1130
4753.820261,2393040018,2393041144,15847,1126
4753.835296,2393051303,2393052432,15972,1129
4753.877378,2393082945,2393084075,15906,1130
4753.889399,2393091986,2393093119,15970,1133
4753.904429,2393103294,2393104426,15908,1132
4753.916450,2393112346,2393113479,15886,1133
4753.928468,2393121371,2393122501,15851,1130
4753.943504,2393132669,2393133791,15992,1122
4753.955517,2393141698,2393142828,15835,1130
4753.967549,2393150743,2393151874,15912,1131
4753.979572,2393159790,2393160918,15989,1128
4754.000605,2393175629,2393176749,15821,1120
4754.012637,2393184666,2393185792,15927,1126
4754.024656,2393193697,2393194827,15974,1130
4754.036673,2393202740,2393203869,15922,1129
4754.051707,2393214055,2393215187,16056,1132
4754.063724,2393223119,2393224249,15930,1130
4754.075755,2393232163,2393233293,15822,1130
4754.093789,2393245734,2393246864,15912,1130
4754.105810,2393254781,2393255911,15986,1130
4754.120841,2393266071,2393267201,15910,1130
4754.135862,2393277380,2393278512,15844,1132
4754.153893,2393290952,2393292082,15819,1130
4754.165926,2393300000,2393301125,15908,1125
4754.177948,2393309020,2393310149,15949,1129
4754.189967,2393318033,2393319166,15810,1133
4754.201992,2393327073,2393328203,15900,1130
4754.253085,2393365463,2393366593,15872,1130
4754.265113,2393374521,2393375654,15999,1133
4754.356327,2393444544,2393445670,15982,1126
4754.397359,2393473862,2393474991,15841,1129
4754.409388,2393482889,2393484019,15910,1130
4754.445457,2393510009,2393511139,15906,1130
4754.457481,2393519061,2393520188,15989,1127
4754.469499,2393528092,2393529221,15872,1129
4754.481525,2393537122,2393538256,15972,1134
4754.493550,2393546159,2393547285,15994,1126
4754.505565,2393555200,2393556332,15829,1132
4754.517593,2393564250,2393565379,15910,1129
4754.560682,2393598180,2393599313,15915,1133
4754.595736,2393623011,2393624133,15899,1122
4754.607766,2393632055,2393633188,15905,1133
4754.619790,2393641107,2393642239,15990,1132
4754.631805,2393650157,2393651282,15830,1125
4754.643833,2393659185,2393660318,15861,1133
4754.655856,2393668196,2393669326,15945,1130
4754.667876,2393677206,2393678335,15770,1129
4754.685907,2393690773,2393691903,15818,1130
4754.697936,2393699820,2393700950,15903,1130
4754.709959,2393708866,2393709996,15979,1130
4754.721976,2393717904,2393719030,15743,1126
4754.741025,2393733716,2393734841,15908,1125
4754.761056,2393747236,2393748362,15901,1126
4754.776079,2393758520,2393759650,15828,1130
4754.809148,2393783391,2393784520,15978,1129
4754.821164,2393792435,2393793562,15840,1127
4754.833195,2393801477,2393802604,15913,1127
4754.884285,2393839851,2393840980,15838,1129
4754.896315,2393848896,2393850028,15920,1132
4754.908337,2393857939,2393859069,16063,1130
4754.920354,2393866981,2393868110,15931,1129
4754.932382,2393876017,2393877146,15976,1129
4754.944405,2393885048,2393886178,15972,1130
4754.983474,2393914395,2393915523,15846,1128
4754.995504,2393923442,2393924574,15907,1132
4755.007526,2393932490,2393933620,15974,1130
4755.019544,2393941544,2393942665,15813,1121
4755.031574,2393950570,2393951696,15943,1126
4755.043595,2393959568,2393960694,15987,1126
4755.061628,2393973120,2393974250,15968,1130
4755.073647,2393982128,2393983254,15853,1126
4755.092693,2393997926,2393999056,15907,1130
4755.163816,2394049864,2394050991,15825,1127
4755.175848,2394059332,2394060462,15990,1130
4755.196886,2394075176,2394076306,16003,1130
4755.208902,2394084233,2394085363,15845,1130
4755.223937,2394095552,2394096681,15972,1129
4755.235953,2394104593,2394105726,15843,1133
4755.247984,2394113640,2394114766,15904,1126
4755.260006,2394122691,2394123821,15975,1130
4755.272022,2394131747,2394132877,15847,1130
4755.284052,2394140792,2394141920,15904,1128
4755.296076,2394149838,2394150968,16007,1130
4755.309104,2394161148,2394162276,15913,1128
4755.377232,2394210773,2394211895,16010,1122
4755.389245,2394219795,2394220925,15832,1130
4755.413298,2394237892,2394239024,15989,1132
4755.425314,2394246928,2394248058,15847,1130
4755.437342,2394255966,2394257100,16008,1134
4755.449364,2394265009,2394266140,16051,1131
4755.464394,2394276309,2394277439,15993,1130
4755.476417,2394285345,2394286474,16064,1129
4755.503467,2394305659,2394306788,16050,1129
4755.515485,2394314709,2394315840,15859,1131
4755.527516,2394323767,2394324897,15907,1130
4755.545549,2394337335,2394338468,15919,1133
4755.557570,2394346353,2394347479,15958,1126
4755.575604,2394359879,2394361009,15930,1130
4755.587622,2394368920,2394370053,15855,1133
4755.599651,2394377969,2394379101,15912,1132
4755.611674,2394387018,2394388148,15988,1130
4755.623693,2394396044,2394397178,15876,1134
4755.635723,2394405271,2394406400,15997,1129
4755.647743,2394414284,2394415414,15944,1130
4755.659762,2394423315,2394424445,15870,1130
4755.671790,2394432357,2394433487,15907,1130
4755.683812,2394441396,2394442530,15976,1134
4755.695828,2394450440,2394451563,15827,1123
4755.707858,2394459441,2394460571,15905,1130
4755.719880,2394468452,2394469580,15947,1128
4755.731897,2394477498,2394478617,15849,1119
4755.743927,2394486523,2394487652,15905,1129
4755.755949,2394495566,2394496692,15971,1126
4755.767965,2394504612,2394505745,15844,1133
4755.779996,2394513655,2394514780,15911,1125
4755.792018,2394522683,2394523809,16000,1126
4755.804034,2394531706,2394532828,15829,1122
4755.816064,2394540745,2394541868,15896,1123
4755.828086,2394549777,2394550907,15977,1130
4755.840101,2394558820,2394559950,15906,1130
4755.852131,2394567835,2394568960,15988,1125
4755.864156,2394576859,2394577980,15989,1121
4755.876171,2394585850,2394586976,15829,1126
4755.888202,2394594875,2394596005,15909,1130
4755.900224,2394603882,2394605011,16012,1129
4755.912240,2394612897,2394614023,15757,1126
4755.924269,2394621938,2394623067,15913,1129
4755.936293,2394630964,2394632093,15991,1129
4755.948308,2394640010,2394641139,15828,1129
4755.960337,2394649062,2394650196,15905,1134
4756.041492,2394710003,2394711133,15896,1130
4756.053516,2394719062,2394720192,15984,1130
4756.065531,2394728105,2394729233,15832,1128
4756.080567,2394739406,2394740540,15989,1134
4756.092583,2394748436,2394749568,15850,1132
4756.104606,2394757559,2394758689,15842,1130
4756.119635,2394768813,2394769942,15962,1129
4756.156713,2394797992,2394799113,15708,1121
4756.200790,2394829432,2394830558,16054,1126
4756.212809,2394838374,2394839494,15714,1120
4756.224840,2394847333,2394848428,15893,1095
4756.239863,2394858514,2394859635,15916,1121
4756.251893,2394867490,2394868609,16022,1119
4756.361095,2394950655,2394951782,15942,1127
4756.453269,2395017913,2395019035,15954,1122
4756.468307,2395029413,2395030543,15945,1130
4756.480321,2395038399,2395039524,15962,1125
4756.564477,2395101183,2395102308,15624,1125
4756.576507,2395110157,2395111283,15946,1126
4756.615577,2395139325,2395140456,15947,1131
4756.627598,2395148278,2395149400,15633,1122
4756.639632,2395157285,2395158379,15796,1094
4756.651646,2395166226,2395167355,15950,1129
4756.663666,2395175186,2395176313,15631,1127
4756.675697,2395184204,2395185330,15971,1126
4756.687720,2395193639,2395194769,15950,1130
4756.699734,2395202615,2395203738,15628,1123
4756.711765,2395211604,2395212737,15974,1133
4756.723782,2395220597,2395221723,15946,1126
4756.735806,2395229583,2395230713,15843,1130
4756.747832,2395238552,2395239675,15949,1123
4756.759852,2395247531,2395248657,15956,1126
4756.777886,2395261003,2395262129,15951,1126
4756.789910,2395269969,2395271096,15670,1127
4756.807939,2395283418,2395284541,15625,1123
4756.819970,2395292392,2395293514,15976,1122
4756.831990,2395301347,2395302468,15846,1121
4756.850027,2395314812,2395315935,15944,1123
4756.862047,2395323739,2395324870,15649,1131
4756.886095,2395341718,2395342844,15946,1126
4756.898112,2395350668,2395351789,15632,1121
4756.910143,2395359651,2395360781,15952,1130
4756.946209,2395386570,2395387702,15952,1132
4756.958225,2395395563,2395396690,15871,1127
4756.970249,2395404508,2395405635,15624,1127
4756.982281,2395413493,2395414614,15995,1121
4757.004346,2395431415,2395432537,15629,1122
4757.072449,2395480763,2395481893,16034,1130
4757.084471,2395489775,2395490907,15906,1132
4757.108519,2395507677,2395508803,16055,1126
4757.120537,2395516647,2395517771,16032,1124
4757.132561,2395525615,2395526739,15916,1124
4757.159609,2395545791,2395546914,15627,1123
4757.208707,2395583847,2395584966,15939,1119
4757.225743,2395595022,2395596149,15970,1127
4757.237762,2395604032,2395605154,16022,1122
4757.249780,2395612978,2395614100,15708,1122
4757.261811,2395621959,2395623081,16044,1122
4757.279848,2395635384,2395636517,16095,1133
4757.291866,2395644404,2395645523,16023,1119
4757.303884,2395653336,2395654458,15712,1122
4757.315914,2395662298,2395663428,16053,1130
4757.327934,2395671294,2395672422,15931,1128
4757.339952,2395680284,2395681407,15596,1123
4757.351984,2395689258,2395690377,15980,1119
4757.363996,2395698228,2395699353,15875,1125
4757.376029,2395707162,2395708281,15712,1119
4757.425121,2395745263,2395746389,15851,1126
4757.481226,2395785587,2395786714,15908,1127
4757.493244,2395794548,2395795671,15628,1123
4757.505273,2395803500,2395804625,15958,1125
4757.517291,2395812482,2395813608,15948,1126
4757.532329,2395823710,2395824836,15959,1126
4757.631517,2395897682,2395898806,16052,1124
4757.643531,2395906674,2395907800,16033,1126
4757.655552,2395915608,2395916731,15631,1123
4757.667582,2395924570,2395925695,15948,1125
4757.688617,2395940242,2395941368,15939,1126
4757.700639,2395949347,2395950471,15630,1124
4757.736706,2395976285,2395977411,15597,1126
4757.748737,2395985233,2395986356,15964,1123
4757.799824,2396023320,2396024440,15591,1120
4757.811855,2396032303,2396033433,15965,1130
4757.823876,2396041293,2396042419,15843,1126
4757.835897,2396050257,2396051387,15612,1130
4757.847924,2396059212,2396060336,15952,1124
4757.859943,2396068183,2396069305,15948,1122
4757.871971,2396077111,2396078231,15808,1120
4757.893015,2396092804,2396093899,15916,1095
4757.905032,2396101795,2396102917,15933,1122
4757.945112,2396133163,2396134287,15951,1124
4758.049305,2396209380,2396210506,16051,1126
4758.061324,2396218319,2396219437,15710,1118
4758.100406,2396247404,2396248530,15971,1126
4758.112428,2396256412,2396257532,15952,1120
4758.151496,2396285511,2396286629,15632,1118
4758.163525,2396294466,2396295592,15870,1126
4758.175546,2396303431,2396304550,15937,1119
4758.187564,2396312365,2396313492,15631,1127
4758.198088,2396320531,2396321658,15940,1127
4758.210107,2396329531,2396330654,15629,1123
4758.222139,2396338490,2396339616,15998,1126
4758.234156,2396347452,2396348581,15963,1129
4758.246175,2396356402,2396357520,15628,1118
4758.258204,2396365354,2396366479,15948,1125
4758.270224,2396374308,2396375441,15831,1133
