time,start,end,count,diff
4758.309295,2396403467,2396404590,15629,1123
4758.321327,2396412479,2396413601,15873,1122
4758.376430,2396455030,2396456149,15930,1119
4758.444555,2396504264,2396505390,15719,1126
4758.456583,2396513226,2396514352,16049,1126
4758.468602,2396522177,2396523302,15927,1125
4758.480622,2396531141,2396532263,15677,1122
4758.495654,2396542335,2396543452,16047,1117
4758.516697,2396557994,2396559113,15637,1119
4758.528720,2396566960,2396568077,15885,1117
4758.540739,2396575917,2396577039,15877,1122
4758.555770,2396587094,2396588220,15938,1126
4758.588831,2396611725,2396612848,15671,1123
4758.600856,2396620690,2396621819,15949,1129
4758.612876,2396629661,2396630777,15961,1116
4758.633913,2396645302,2396646422,15624,1120
4758.645942,2396654255,2396655383,15952,1128
4758.689024,2396687833,2396688958,15940,1125
4758.730099,2396716922,2396718047,15909,1125
4758.742119,2396725857,2396726979,15624,1122
4758.754151,2396734817,2396735941,15968,1124
4758.793220,2396763941,2396765067,15963,1126
4758.805238,2396772877,2396773996,15624,1119
4758.826285,2396788519,2396789638,15949,1119
4758.895410,2396839986,2396841107,15630,1121
4758.907441,2396848946,2396850072,15973,1126
4758.919461,2396857937,2396859063,15929,1126
4758.931479,2396866870,2396867991,15547,1121
4758.943509,2396875828,2396876961,15885,1133
4758.955526,2396884814,2396885938,16025,1124
4758.967550,2396893787,2396894909,15927,1122
4758.979577,2396902737,2396903861,16037,1124
4758.991597,2396911706,2396912826,16051,1120
4759.012641,2396927343,2396928458,15792,1115
4759.024663,2396936311,2396937433,16043,1122
4759.036682,2396945271,2396946395,15962,1124
4759.112831,2397003483,2397004608,15992,1125
4759.153904,2397032625,2397033741,15945,1116
4759.165930,2397041796,2397042918,15931,1122
4759.217027,2397079860,2397080986,16024,1126
4759.232057,2397091047,2397092169,16049,1122
4759.262111,2397113432,2397114556,15844,1124
4759.274130,2397122394,2397123513,15592,1119
4759.304194,2397144788,2397145910,15948,1122
4759.316217,2397153744,2397154869,15952,1125
4759.328233,2397162683,2397163808,15626,1125
4759.340263,2397171653,2397172779,16040,1126
4759.352282,2397180640,2397181766,16050,1126
4759.364304,2397189608,2397190734,15928,1126
4759.379334,2397200827,2397201950,16045,1123
4759.427422,2397236621,2397237743,15708,1122
4759.439451,2397245591,2397246713,16036,1122
4759.451469,2397254551,2397255677,15985,1126
4759.463493,2397263512,2397264636,15932,1124
4759.475522,2397272468,2397273563,15889,1095
4759.487538,2397281382,2397282506,16036,1124
4759.499559,2397290310,2397291433,15710,1123
4759.511591,2397299271,2397300390,16087,1119
4759.523603,2397308238,2397309362,15955,1124
4759.535627,2397317181,2397318300,15710,1119
4759.547660,2397326133,2397327260,16050,1127
4759.559677,2397335105,2397336229,15939,1124
4759.580713,2397350798,2397351921,15624,1123
4759.592743,2397359750,2397360879,15963,1129
4759.644842,2397400044,2397401169,15950,1125
4759.703952,2397442608,2397443724,15961,1116
4759.715976,2397452152,2397453279,15869,1127
4759.749037,2397476850,2397477976,15961,1126
4759.761059,2397485813,2397486935,15779,1122
4759.782103,2397501514,2397502634,15948,1120
4759.794122,2397510475,2397511599,15951,1124
4759.806150,2397519405,2397520528,15710,1123
4759.848224,2397550743,2397551869,15954,1126
4759.860248,2397559720,2397560840,15840,1120
4759.872274,2397568674,2397569800,15954,1126
4759.893312,2397584350,2397585475,15963,1125
4759.905338,2397593285,2397594407,15710,1122
4759.917360,2397602240,2397603362,15949,1122
4759.929381,2397611210,2397612329,15967,1119
4759.959436,2397633601,2397634727,15838,1126
4759.971464,2397642589,2397643711,15969,1122
4759.983484,2397651625,2397652751,15930,1126
4759.995502,2397660580,2397661697,15632,1117
4760.007534,2397669531,2397670653,15993,1122
4760.019550,2397678491,2397679616,15941,1125
4760.031571,2397687413,2397688532,15629,1119
4760.043600,2397696353,2397697478,15951,1125
4760.055620,2397705305,2397706429,15847,1124
4760.076656,2397721004,2397722127,15618,1123
4760.088687,2397729959,2397731085,15971,1126
4760.103716,2397741137,2397742260,15714,1123
4760.121745,2397754633,2397755755,15837,1122
4760.136781,2397765882,2397767007,16072,1125
4760.148797,2397774879,2397776005,15829,1126
4760.160825,2397783916,2397785042,15873,1126
4760.175848,2397795177,2397796303,15835,1126
4760.187876,2397804353,2397805479,15895,1126
4760.199899,2397813360,2397814486,15954,1126
4760.217933,2397826853,2397827975,16049,1122
4760.229951,2397835841,2397836967,15860,1126
4760.244984,2397847124,2397848248,15961,1124
4760.257002,2397856119,2397857245,15839,1126
4760.269031,2397865120,2397866246,15972,1126
4760.281053,2397874120,2397875242,16055,1122
4760.293071,2397883121,2397884247,15840,1126
4760.305100,2397892118,2397893239,15908,1121
4760.320122,2397903382,2397904504,15819,1122
4760.338156,2397916888,2397918014,15851,1126
4760.353194,2397928150,2397929276,16023,1126
4760.365208,2397937138,2397938259,15926,1121
4760.377236,2397946139,2397947268,15989,1129
4760.389259,2397955243,2397956375,15961,1132
4760.404289,2397966543,2397967668,15991,1125
4760.416312,2397975555,2397976677,15981,1122
4760.429838,2397985907,2397987040,15975,1133
4760.444866,2397997183,2397998310,15904,1127
4760.492952,2398033167,2398034286,15966,1119
4760.504974,2398042182,2398043312,15860,1130
4760.586125,2398102581,2398103704,15640,1123
4760.596330,2398111558,2398112680,15952,1122
4760.610176,2398120558,2398121683,15933,1125
4760.628209,2398134007,2398135128,15967,1121
4760.640228,2398142956,2398144079,15608,1123
4760.652259,2398151925,2398153049,15977,1124
4760.679309,2398172039,2398173164,15952,1125
4760.691328,2398181010,2398182136,15947,1126
4760.703353,2398189967,2398191092,15857,1125
4760.715377,2398198926,2398200051,15937,1125
4760.727398,2398207885,2398209005,15965,1120
4760.739417,2398216804,2398217926,15646,1122
4760.751448,2398225750,2398226875,15981,1125
4760.769481,2398239176,2398240276,15789,1100
4760.781499,2398248103,2398249229,15946,1126
4760.793519,2398257037,2398258154,15644,1117
4760.805552,2398266031,2398267156,15954,1125
4760.817571,2398275007,2398276126,15965,1119
4760.829588,2398283932,2398285055,15636,1123
4760.841616,2398292877,2398294002,15937,1125
4760.853641,2398301830,2398302954,15956,1124
4760.904740,2398339894,2398341015,15952,1121
4760.916758,2398348856,2398349981,15959,1125
4760.943808,2398368948,2398370066,15931,1118
4760.955828,2398377875,2398378993,15640,1118
4760.967859,2398386837,2398387936,15795,1099
4760.985891,2398400217,2398401343,15935,1126
4760.997912,2398409167,2398410292,15869,1125
4761.015947,2398422637,2398423756,15879,1119
4761.027966,2398431576,2398432696,15630,1120
4761.039995,2398440536,2398441657,16039,1121
4761.058029,2398453967,2398455087,16034,1120
4761.070048,2398462940,2398464062,16030,1122
4761.106120,2398489812,2398490937,16021,1125
4761.118143,2398496221,2398496880,13651,659
4761.132332,2398502106,2398502734,12055,628
4761.145196,2398508297,2398509410,15764,1113
4761.157219,2398517240,2398518329,15867,1089
4761.193286,2398544023,2398545147,15944,1124
4761.205308,2398553018,2398554142,15934,1124
4761.220339,2398564249,2398565371,15962,1122
4761.232331,2398573608,2398574733,15963,1125
4761.248397,2398587086,2398588215,15893,1129
4761.268427,2398600536,2398601662,16053,1126
4761.280446,2398609460,2398610583,15705,1123
4761.292476,2398618418,2398619544,16041,1126
4761.304497,2398627408,2398628527,16023,1119
4761.316514,2398636326,2398637449,15711,1123
4761.328543,2398645280,2398646403,16034,1123
4761.340562,2398654252,2398655376,16033,1124
4761.352583,2398663191,2398664305,15712,1114
4761.379634,2398683313,2398684432,15711,1119
4761.391663,2398692264,2398693389,16032,1125
4761.403685,2398701251,2398702373,16019,1122
4761.415707,2398710215,2398711337,15826,1122
4761.427732,2398719170,2398720289,15942,1119
4761.439753,2398728120,2398729242,15876,1122
4761.451772,2398737054,2398738177,15632,1123
4761.472818,2398752722,2398753848,15941,1126
4761.484838,2398761691,2398762814,15963,1123
4761.499873,2398772917,2398774039,16045,1122
4761.511890,2398781870,2398782995,16050,1125
4761.523909,2398790796,2398791918,15712,1122
4761.535938,2398799749,2398800875,16036,1126
4761.547959,2398808710,2398809832,16011,1122
4761.559977,2398817637,2398818753,15710,1116
4761.572006,2398826590,2398827714,16021,1124
4761.584027,2398835540,2398836665,15965,1125
4761.596049,2398844508,2398845629,15833,1121
4761.608075,2398853465,2398854590,15950,1125
4761.620094,2398862436,2398863557,15936,1121
4761.633622,2398870957,2398872082,15900,1125
4761.657669,2398888898,2398890024,15942,1126
4761.669690,2398897874,2398898996,15939,1122
4761.693742,2398915756,2398916885,16021,1129
4761.705758,2398924736,2398925868,16048,1132
4761.729806,2398942638,2398943763,16035,1125
4761.741828,2398951600,2398952720,15939,1120
4761.759862,2398965061,2398966181,16058,1120
4761.771880,2398974025,2398975144,15598,1119
4761.783909,2398982979,2398984101,15949,1122
4761.795933,2398991928,2398993053,15952,1125
4761.807949,2399000865,2399001988,15554,1123
4761.819978,2399009815,2399010935,16032,1120
4761.831998,2399018819,2399019946,15877,1127
4761.844020,2399027776,2399028899,15830,1123
4761.856046,2399036736,2399037860,15947,1124
4761.868067,2399045698,2399046820,15962,1122
4761.880086,2399054625,2399055747,15629,1122
4761.892118,2399063620,2399064740,15870,1120
4761.905149,2399074845,2399075969,15824,1124
4761.928183,2399090516,2399091640,16030,1124
4761.940204,2399099477,2399100601,15949,1124
4761.952223,2399108419,2399109542,15683,1123
4761.964252,2399117370,2399118496,15944,1126
4761.976273,2399126348,2399127473,15963,1125
4761.988299,2399135298,2399136420,15713,1122
4762.000321,2399144241,2399145365,15944,1124
4762.024361,2399162123,2399163246,15711,1123
4762.036389,2399171088,2399172213,15948,1125
4762.060429,2399189012,2399190128,15630,1116
4762.072458,2399197994,2399199120,15903,1126
4762.084479,2399206956,2399208081,15922,1125
4762.096498,2399215890,2399217013,15633,1123
4762.108527,2399224860,2399225982,16034,1122
4762.132567,2399242743,2399243866,15718,1123
4762.144599,2399251718,2399252838,16051,1120
4762.159617,2399262887,2399264001,15631,1114
4762.183667,2399280802,2399281935,15962,1133
4762.195687,2399289757,2399290880,15633,1123
4762.207715,2399298715,2399299836,16035,1121
4762.219737,2399307703,2399308828,15935,1125
4762.231755,2399316632,2399317754,15633,1122
4762.243788,2399325655,2399326778,15963,1123
4762.255805,2399334613,2399335739,15966,1126
4762.267823,2399343544,2399344665,15630,1121
4762.279852,2399352489,2399353608,15943,1119
4762.291874,2399361449,2399362575,16018,1126
4762.303892,2399370392,2399371514,15632,1122
4762.315921,2399379350,2399380476,15950,1126
4762.327941,2399388311,2399389433,15964,1122
4762.339964,2399397272,2399398396,15834,1124
4762.351989,2399406220,2399407342,15990,1122
4762.364009,2399415166,2399416291,15948,1125
4762.376029,2399424103,2399425214,15714,1111
4762.388062,2399433047,2399434173,16085,1126
4762.409096,2399448733,2399449857,16054,1124
4762.421114,2399457704,2399458826,15600,1122
4762.433148,2399466673,2399467797,15961,1124
4762.448167,2399477905,2399479022,15599,1117
4762.473225,2399498027,2399499146,15625,1119
4762.499268,2399515941,2399517067,15963,1126
4762.509293,2399524880,2399526003,15623,1123
4762.601458,2399592001,2399593124,15633,1123
4762.613487,2399600950,2399602076,15947,1126
4762.640543,2399621132,2399622261,16048,1129
4762.652561,2399630143,2399631265,15934,1122
4762.697645,2399663713,2399664833,16053,1120
4762.709666,2399672652,2399673772,15710,1120
4762.733714,2399690588,2399691714,15853,1126
4762.745732,2399699551,2399700674,15680,1123
4762.757767,2399708972,2399710095,16047,1123
4762.769782,2399717929,2399719049,15963,1120
4762.781809,2399726861,2399727984,15720,1123
4762.796834,2399738071,2399739193,16048,1122
4762.808852,2399747001,2399748124,15631,1123
4762.820883,2399755966,2399757092,15946,1126
4762.835907,2399767186,2399768315,15838,1129
4762.847933,2399776137,2399777262,16035,1125
4762.860967,2399787365,2399788487,15684,1122
4762.902036,2399816453,2399817577,15948,1124
4762.914055,2399825401,2399826527,15944,1126
4762.926075,2399834327,2399835448,15550,1121
4762.938109,2399843313,2399844435,15961,1122
4762.953125,2399854494,2399855610,15629,1116
4762.965156,2399863439,2399864561,15949,1122
4762.989196,2399881358,2399882477,15599,1119
4763.001226,2399890314,2399891409,15805,1095
4763.022263,2399905943,2399907062,16052,1119
4763.052314,2399928337,2399929456,15628,1119
4763.067348,2399939536,2399940662,15962,1126
4763.079374,2399948702,2399949825,15713,1123
4763.091396,2399957655,2399958781,15859,1126
4763.103416,2399966609,2399967733,15924,1124
4763.115435,2399975540,2399976659,15631,1119
4763.127465,2399984503,2399985625,16038,1122
4763.139486,2399993502,2399994626,16020,1124
4763.151504,2400002442,2400003561,15721,1119
4763.163535,2400011382,2400012504,16032,1122
4763.175554,2400020357,2400021476,16046,1119
4763.232661,2400062847,2400063971,15916,1124
4763.244687,2400071787,2400072912,16033,1125
4763.259709,2400082949,2400084069,15630,1120
4763.271739,2400091926,2400093048,15947,1122
4763.283761,2400100888,2400102009,15934,1121
4763.295778,2400109804,2400110923,15631,1119
4763.307807,2400118761,2400119886,15946,1125
4763.319828,2400127731,2400128853,15972,1122
4763.337863,2400141158,2400142279,15926,1121
4763.349883,2400150115,2400151240,15626,1125
4763.367915,2400163526,2400164648,15629,1122
4763.379948,2400172475,2400173597,15992,1122
4763.391966,2400181436,2400182556,15971,1120
4763.403984,2400190363,2400191485,15637,1122
4763.416013,2400199322,2400200447,15943,1125
4763.441064,2400219481,2400220605,15942,1124
4763.464103,2400235143,2400236267,15966,1124
4763.476129,2400244124,2400245241,15764,1117
4763.488150,2400253081,2400254200,16033,1119
4763.500171,2400262035,2400263160,16059,1125
4763.512190,2400270985,2400272108,15716,1123
4763.524221,2400279942,2400281031,15886,1089
4763.536241,2400288891,2400290016,16026,1125
4763.548259,2400297827,2400298950,15721,1123
4763.569305,2400313494,2400314613,16027,1119
4763.581328,2400322432,2400323557,16038,1125
4763.656464,2400378361,2400379480,15628,1119
4763.668493,2400387312,2400388437,15945,1125
4763.680517,2400396309,2400397435,15865,1126
4763.692533,2400405238,2400406358,15716,1120
4763.756663,2400454478,2400455602,15950,1124
4763.809756,2400492504,2400493622,15632,1118
4763.821785,2400501444,2400502569,15948,1125
4763.848837,2400521606,2400522731,15967,1125
4763.860857,2400530560,2400531685,15965,1125
4763.875892,2400541712,2400542836,16021,1124
4763.887909,2400550718,2400551840,16020,1122
4763.899927,2400559668,2400560787,15715,1119
4763.911957,2400568627,2400569749,16052,1122
4763.923977,2400577585,2400578709,15930,1124
4763.935996,2400586550,2400587673,15684,1123
4763.948027,2400595526,2400596620,15897,1094
4763.960045,2400604448,2400605573,16053,1125
4763.972072,2400613387,2400614503,15795,1116
4763.984094,2400622340,2400623462,16033,1122
4764.038196,2400662633,2400663752,16035,1119
4764.050217,2400671585,2400672710,16055,1125
4764.080270,2400693935,2400695056,15714,1121
4764.092299,2400702908,2400704027,15965,1119
4764.104320,2400711865,2400712989,15963,1124
4764.116339,2400720785,2400721908,15717,1123
4764.152407,2400747660,2400748779,15714,1119
4764.164437,2400756619,2400757744,15943,1125
4764.176460,2400765584,2400766709,15955,1125
4764.188477,2400774525,2400775648,15636,1123
4764.203509,2400785723,2400786848,15963,1125
4764.239578,2400812560,2400813680,15965,1120
4764.251596,2400821484,2400822607,15629,1123
4764.263627,2400830862,2400831986,15977,1124
4764.275649,2400839823,2400840947,15951,1124
4764.287669,2400848801,2400849926,15829,1125
4764.299696,2400857775,2400858901,15946,1126
4764.311714,2400866728,2400867852,15963,1124
4764.323736,2400875681,2400876798,15832,1117
4764.335762,2400884639,2400885771,15950,1132
4764.347783,2400893611,2400894733,15967,1122
4764.359802,2400902524,2400903647,15630,1123
4764.371834,2400911490,2400912615,15990,1125
4764.383850,2400920466,2400921586,15952,1120
4764.395871,2400929386,2400930509,15635,1123
4764.407902,2400938334,2400939422,15805,1088
4764.419920,2400947253,2400948378,15863,1125
4764.431939,2400956204,2400957323,15602,1119
4764.443968,2400965149,2400966274,15945,1125
4764.455989,2400974115,2400975241,15966,1126
4764.468015,2400983035,2400984153,15717,1118
4764.480037,2400991988,2400993110,15858,1122
4764.492058,2401000962,2401002085,15965,1123
4764.504076,2401009899,2401011018,15635,1119
4764.516105,2401018858,2401019980,15943,1122
4764.528127,2401027862,2401028987,15848,1125
4764.540145,2401036797,2401037920,15629,1123
4764.552173,2401045751,2401046873,15949,1122
4764.564195,2401054695,2401055820,15966,1125
4764.576214,2401063629,2401064752,15635,1123
4764.594248,2401077055,2401078178,15628,1123
4764.606276,2401085998,2401087122,15943,1124
4764.621302,2401097212,2401098338,15834,1126
4764.633328,2401106168,2401107293,15950,1125
4764.693435,2401150890,2401152013,15636,1123
4764.705465,2401159855,2401160976,15946,1121
4764.720490,2401171083,2401172207,15846,1124
4764.732520,2401180069,2401181194,16088,1125
4764.744536,2401189018,2401190137,16036,1119
4764.756556,2401197934,2401199057,15711,1123
4764.777603,2401213584,2401214713,16038,1129
4764.789622,2401222557,2401223677,16039,1120
4764.825693,2401249415,2401250539,16066,1124
4764.837711,2401258339,2401259460,15716,1121
4764.861760,2401276249,2401277371,16050,1122
4764.873779,2401285176,2401286290,15715,1114
4764.888812,2401296377,2401297499,16054,1122
4764.900831,2401305297,2401306416,15632,1119
4764.912860,2401314261,2401315383,15942,1122
4764.924882,2401323246,2401324368,15933,1122
4764.936901,2401332176,2401333298,15633,1122
4765.021069,2401394818,2401395937,15962,1119
4765.033087,2401403770,2401404892,16061,1122
4765.057136,2401421666,2401422755,15883,1089
4765.069157,2401430554,2401431676,16040,1122
4765.081174,2401439475,2401440598,15632,1123
4765.093202,2401448417,2401449542,15943,1125
4765.105224,2401457374,2401458498,15967,1124
4765.138289,2401482028,2401483147,15945,1119
4765.159326,2401497680,2401498805,15959,1125
4765.207413,2401533422,2401534540,15634,1118
4765.219447,2401542401,2401543523,15960,1122
4765.231463,2401551344,2401552470,15876,1126
4765.243482,2401560276,2401561397,15551,1121
4765.255516,2401569253,2401570378,15993,1125
4765.267531,2401578242,2401579366,15841,1124
4765.279560,2401587230,2401588351,15912,1121
4765.291584,2401596223,2401597342,15988,1119
4765.312616,2401611962,2401613087,15812,1125
4765.324644,2401620973,2401622097,15911,1124
4765.336664,2401629935,2401631060,15934,1125
4765.348689,2401639123,2401640243,15951,1120
4765.384755,2401665944,2401667065,16053,1121
4765.396774,2401674857,2401675978,15725,1121
4765.408802,2401683805,2401684927,16022,1122
4765.456891,2401719659,2401720786,15996,1127
4765.468914,2401728603,2401729695,15954,1092
4765.480943,2401737559,2401738685,15947,1126
4765.492961,2401746516,2401747638,15966,1122
4765.520014,2401766722,2401767844,15935,1122
4765.532031,2401775717,2401776840,15686,1123
4765.544060,2401784685,2401785811,16034,1126
4765.556081,2401793657,2401794783,16013,1126
4765.568100,2401802600,2401803721,15707,1121
4765.668327,2401878534,2401879658,15949,1124
4765.700356,2401900908,2401902030,15965,1122
4765.712377,2401909849,2401910974,15824,1125
4765.724403,2401918789,2401919909,15951,1120
4765.736425,2401927786,2401928907,15849,1121
4765.748443,2401936712,2401937828,15631,1116
4765.763479,2401947900,2401949021,15955,1121
4765.773506,2401955965,2401957099,15967,1134
4765.885207,2402038748,2402039868,16047,1120
4765.897226,2402047661,2402048778,15706,1117
4765.909258,2402056607,2402057732,16087,1125
4765.927289,2402070024,2402071146,16032,1122
4765.939312,2402079009,2402080130,15972,1121
4765.951329,2402087963,2402089086,15519,1123
4765.963362,2402096942,2402098064,15968,1122
4765.975379,2402105893,2402107019,15967,1126
4765.996414,2402121560,2402122683,15624,1123
4766.008447,2402130525,2402131647,15997,1122
4766.047516,2402159577,2402160699,16051,1122
4766.059537,2402168521,2402169645,15911,1124
4766.071566,2402177464,2402178559,15888,1095
4766.083584,2402186379,2402187501,16051,1122
4766.095603,2402195304,2402196427,15707,1123
4766.107635,2402204244,2402205364,16092,1120
4766.119652,2402213196,2402214321,16053,1125
4766.131672,2402222117,2402223240,15711,1123
4766.143705,2402231104,2402232228,15959,1124
4766.155721,2402240062,2402241181,15851,1119
4766.197804,2402271365,2402272490,15953,1125
4766.209829,2402280309,2402281428,15950,1119
4766.269941,2402324993,2402326115,15951,1122
4766.281961,2402333932,2402335051,15963,1119
4766.313028,2402358489,2402359614,15949,1125
4766.342078,2402378609,2402379734,15945,1125
4766.354101,2402387602,2402388722,15844,1120
4766.417221,2402434581,2402435700,15939,1119
4766.432251,2402445784,2402446874,15798,1090
4766.519409,2402510535,2402511665,15706,1130
4766.531438,2402519517,2402520642,16035,1125
4766.543459,2402528458,2402529582,15966,1124
4766.555482,2402537408,2402538528,15824,1120
4766.567507,2402546369,2402547489,16039,1120
4766.579527,2402555319,2402556441,16049,1122
4766.591546,2402564246,2402565366,15708,1120
4766.603578,2402573198,2402574323,16082,1125
4766.615596,2402582152,2402583276,16056,1124
4766.627614,2402591063,2402592182,15703,1119
4766.639644,2402600019,2402601143,16031,1124
4766.651665,2402608970,2402610087,15931,1117
4766.663689,2402617924,2402619012,15939,1088
4766.675712,2402626827,2402627952,16032,1125
4766.687733,2402635773,2402636893,16055,1120
4766.699759,2402644695,2402645817,15793,1122
4766.717785,2402658120,2402659243,15703,1123
4766.729816,2402667059,2402668184,16034,1125
4766.748849,2402682714,2402683839,15937,1125
4766.792935,2402714050,2402715172,15945,1122
4766.804958,2402723007,2402724123,15949,1116
4766.825992,2402738613,2402739729,15622,1116
4766.838021,2402747543,2402748660,15943,1117
4766.853047,2402758737,2402759857,15829,1120
4766.865073,2402767692,2402768817,15946,1125
4766.889112,2402785554,2402786669,15629,1115
4766.901144,2402794489,2402795613,15995,1124
4766.922179,2402810146,2402811264,15963,1118
4766.934197,2402819066,2402820183,15625,1117
4766.952235,2402832499,2402833619,15826,1120
4766.964261,2402841467,2402842587,16034,1120
4766.976282,2402850417,2402851536,15961,1119
4766.988300,2402859333,2402860450,15626,1117
4767.000333,2402868262,2402869384,15993,1122
4767.060438,2402912971,2402914087,15590,1116
4767.075470,2402924138,2402925262,15957,1124
4767.159629,2402986730,2402987855,15908,1125
4767.173155,2402997057,2402998179,15916,1122
4767.185181,2403006000,2403007126,15942,1126
4767.197202,2403014954,2403016074,15849,1120
4767.264334,2403066366,2403067490,15943,1124
4767.281358,2403077539,2403078661,15623,1122
4767.293392,2403086928,2403088050,15962,1122
4767.305409,2403095935,2403097054,15936,1119
4767.317426,2403104848,2403105970,15706,1122
4767.365524,2403140575,2403141699,16031,1124
4767.377546,2403149571,2403150691,15931,1120
4767.401597,2403167475,2403168595,15961,1120
4767.413613,2403176416,2403177538,15964,1122
4767.443674,2403198741,2403199863,15706,1122
4767.455696,2403207692,2403208810,15941,1118
4767.467717,2403216641,2403217760,15973,1119
4767.479741,2403225586,2403226678,15853,1092
4767.491766,2403234509,2403235634,15948,1125
4767.503786,2403243491,2403244616,15936,1125
4767.521819,2403256891,2403258009,15966,1118
4767.533838,2403265800,2403266918,15629,1118
4767.560889,2403285886,2403287008,15626,1122
4767.575922,2403297094,2403298215,15963,1121
4767.588952,2403308332,2403309457,15945,1125
4767.693145,2403384343,2403385463,15936,1120
4767.705163,2403393287,2403394410,15668,1123
4767.780313,2403449118,2403450242,15943,1124
4767.792334,2403458112,2403459231,15841,1119
4767.804352,2403467072,2403468189,15591,1117
4767.816382,2403476009,2403477128,15951,1119
4767.828402,2403484951,2403486076,15966,1125
4767.897540,2403536346,2403537466,15958,1120
4767.909557,2403545295,2403546415,15969,1120
4767.945628,2403572120,2403573245,15948,1125
4767.957647,2403581040,2403582132,15851,1092
4767.975678,2403594380,2403595496,15625,1116
4767.987708,2403603307,2403604427,15945,1120
4767.999731,2403612304,2403613424,15951,1120
4768.011749,2403621242,2403622358,15704,1116
4768.023776,2403630173,2403631296,15945,1123
4768.035797,2403639132,2403640253,15965,1121
4768.047815,2403648035,2403649157,15629,1122
4768.059845,2403656972,2403658096,15945,1124
4768.071865,2403665915,2403667038,15966,1123
4768.083884,2403674836,2403675955,15628,1119
4768.116951,2403699463,2403700588,15963,1125
4768.128970,2403708396,2403709515,15632,1119
4768.162036,2403732992,2403734112,16053,1120
4768.174056,2403741906,2403743025,15705,1119
4768.192093,2403755316,2403756440,15911,1124
4768.204119,2403764289,2403765414,15948,1125
4768.216140,2403773235,2403774357,15965,1122
4768.228158,2403782141,2403783258,15630,1117
4768.240191,2403791078,2403792204,15992,1126
4768.252208,2403800030,2403801146,15966,1116
4768.264227,2403808927,2403810049,15624,1122
4768.327347,2403855885,2403857002,15630,1117
4768.339379,2403864835,2403865960,15989,1125
4768.351397,2403873787,2403874906,15967,1119
4768.363419,2403882691,2403883779,15853,1088
4768.375445,2403891602,2403892722,15943,1120
4768.387465,2403900549,2403901668,15857,1119
4768.399489,2403909536,2403910662,15913,1126
4768.411513,2403918488,2403919607,16032,1119
4768.423534,2403927429,2403928554,16052,1125
4768.435561,2403936345,2403937468,15776,1123
4768.447582,2403945300,2403946425,16032,1125
4768.459603,2403954258,2403955383,15965,1125
4768.471625,2403963173,2403964263,15856,1090
4768.483651,2403972092,2403973213,15860,1121
4768.495673,2403981069,2403982193,15944,1124
4768.507690,2403990016,2403991137,15508,1121
4768.519721,2403998968,2404000059,15800,1091
4768.531740,2404007847,2404008971,15956,1124
4768.552776,2404023470,2404024586,15624,1116
4768.564805,2404032397,2404033519,15944,1122
4768.576826,2404041360,2404042485,15878,1125
4768.591861,2404052547,2404053672,15963,1125
4768.609893,2404065944,2404067063,15942,1119
4768.621911,2404074885,2404076008,15965,1123
4768.633938,2404083808,2404084924,15710,1116
4768.652975,2404099449,2404100571,15943,1122
4768.757169,2404175424,2404176543,15965,1119
4768.772199,2404186604,2404187728,15939,1124
4768.797251,2404206734,2404207856,15945,1122
4768.812782,2404217279,2404218401,16070,1122
4768.824797,2404226232,2404227357,16053,1125
4768.863867,2404255300,2404256423,15709,1123
4768.875897,2404264257,2404265382,16034,1125
4768.887920,2404273202,2404274321,15953,1119
4768.899935,2404282151,2404283274,15591,1123
4768.911965,2404291103,2404292221,15945,1118
4768.923986,2404300048,2404301170,15958,1122
4768.969071,2404333578,2404334703,15960,1125
4768.981098,2404342502,2404343621,15710,1119
4769.002137,2404358147,2404359272,15942,1125
4769.014158,2404367117,2404368242,15964,1125
4769.026176,2404376039,2404377155,15623,1116
4769.038210,2404385015,2404386138,15961,1123
4769.074275,2404411825,2404412945,15947,1120
