time,start,end,count,diff
4769.161433,2404476587,2404477706,15633,1119
4769.173463,2404485531,2404486650,15947,1119
4769.212535,2404514553,2404515678,15963,1125
4769.224553,2404523482,2404524604,15670,1122
4769.269639,2404556949,2404558063,15711,1114
4769.284674,2404568102,2404569222,16034,1120
4769.296690,2404577060,2404578179,15672,1119
4769.380859,2404639319,2404640437,16041,1118
4769.392866,2404648229,2404649348,15761,1119
4769.416928,2404666001,2404667120,15976,1119
4769.428946,2404674970,2404676090,15840,1120
4769.481055,2404714979,2404716100,15677,1121
4769.513105,2404737210,2404738332,15635,1122
4769.528131,2404748343,2404749460,15631,1117
4769.570220,2404779540,2404780663,15975,1123
4769.582227,2404788409,2404789531,15681,1122
4769.609278,2404808423,2404809542,15680,1119
4769.621311,2404817300,2404818420,15634,1120
4769.640343,2404832957,2404834077,15971,1120
4769.688444,2404868522,2404869641,15680,1119
4769.792637,2404944129,2404945246,15637,1117
4769.807669,2404955273,2404956394,15947,1121
4769.828701,2404970858,2404971980,15812,1122
4769.840731,2404979809,2404980933,16024,1124
4769.852741,2404988691,2404989804,15759,1113
4769.897827,2405022004,2405023117,15768,1113
4769.909862,2405030919,2405032042,15715,1123
4769.960947,2405068776,2405069898,15758,1122
4769.972987,2405077637,2405078759,15791,1122
4769.994026,2405093214,2405094332,16064,1118
4770.006032,2405102082,2405103205,15759,1123
4770.036101,2405124317,2405125430,15638,1113
4770.048129,2405133235,2405134357,15990,1122
4770.060135,2405142114,2405143237,15680,1123
4770.072175,2405150995,2405152113,15706,1118
4770.084197,2405159913,2405161039,15971,1126
4770.114238,2405182107,2405183230,15680,1123
4770.216443,2405257769,2405258886,15634,1117
4770.228473,2405266710,2405267830,15904,1120
4770.240492,2405275602,2405276721,16034,1119
4770.252511,2405284545,2405285670,15920,1125
4770.267530,2405295680,2405296797,15763,1117
4770.279563,2405304606,2405305729,15928,1123
4770.291593,2405313566,2405314691,16025,1125
4770.303615,2405322537,2405323659,16062,1122
4770.315628,2405331501,2405332620,15685,1119
4770.326161,2405339554,2405340678,16065,1124
4770.338173,2405348554,2405349677,15686,1123
4770.360332,2405360471,2405361099,11981,628
4770.441879,2405414554,2405415675,16019,1121
4770.453900,2405423496,2405424616,16055,1120
4770.465914,2405432474,2405433595,15601,1121
4770.477949,2405441431,2405442556,15937,1125
4770.504999,2405461536,2405462662,15939,1126
4770.517020,2405470481,2405471602,15970,1121
4770.529034,2405479399,2405480515,15607,1116
4770.568119,2405508440,2405509560,15935,1120
4770.580140,2405517394,2405518514,15969,1120
4770.592154,2405526324,2405527443,15596,1119
4770.628223,2405553134,2405554256,15599,1122
4770.640256,2405562073,2405563197,15933,1124
4770.652277,2405571016,2405572135,15971,1119
4770.664295,2405579975,2405581100,15842,1125
4770.676325,2405588920,2405590042,15937,1122
4770.688346,2405597879,2405599003,15968,1124
4770.751466,2405644818,2405645938,15971,1120
4770.763480,2405653744,2405654857,15603,1113
4770.775514,2405662675,2405663800,15855,1125
4770.787535,2405671623,2405672744,15968,1121
4770.799549,2405680543,2405681662,15603,1119
4770.811582,2405689494,2405690619,15933,1125
4770.823603,2405698449,2405699574,15967,1125
4770.835617,2405707372,2405708488,15604,1116
4770.847651,2405716318,2405717438,15944,1120
4770.865685,2405729723,2405730842,15932,1119
4770.876197,2405736335,2405737234,15175,899
4770.900249,2405754003,2405755128,16057,1125
4770.912263,2405762939,2405764061,15682,1122
4770.924297,2405771881,2405773002,15936,1121
4770.945335,2405787533,2405788654,16056,1121
4770.957349,2405796452,2405797573,15601,1121
4770.975386,2405809890,2405811015,15842,1125
4770.987417,2405818871,2405819996,15914,1125
4770.999437,2405827824,2405828949,15974,1125
4771.011452,2405836764,2405837881,15602,1117
4771.023485,2405845705,2405846827,15940,1122
4771.044523,2405861358,2405862480,15970,1122
4771.056538,2405870279,2405871395,15604,1116
4771.071575,2405881472,2405882596,15971,1124
4771.083589,2405890495,2405891613,15688,1118
4771.095622,2405899439,2405900559,16022,1120
4771.108652,2405910600,2405911723,15681,1123
4771.131692,2405926262,2405927386,16030,1124
4771.143712,2405935216,2405936341,16059,1125
4771.155726,2405944168,2405945291,15602,1123
4771.167759,2405953117,2405954237,15944,1120
4771.185794,2405966525,2405967648,15935,1123
4771.197815,2405975475,2405976596,15976,1121
4771.209829,2405984436,2405985559,15606,1123
4771.221865,2405993397,2405994521,15943,1124
4771.233884,2406002344,2406003469,15971,1125
4771.245897,2406011280,2406012402,15603,1122
4771.257931,2406020217,2406021336,15941,1119
4771.269953,2406029140,2406030264,15977,1124
4771.281967,2406038112,2406039229,15616,1117
4771.293998,2406047056,2406048181,15939,1125
4771.306019,2406056011,2406057133,15954,1122
4771.318035,2406064944,2406066062,15616,1118
4771.336069,2406078383,2406079503,15601,1120
4771.348103,2406087338,2406088460,15943,1122
4771.366138,2406100749,2406101874,15945,1125
4771.378158,2406109702,2406110821,15974,1119
4771.402205,2406127585,2406128708,15941,1123
4771.414227,2406136542,2406137667,16075,1125
4771.426241,2406145464,2406146582,15601,1118
4771.438276,2406154421,2406155546,15937,1125
4771.450295,2406163388,2406164510,15969,1122
4771.480343,2406185721,2406186844,15682,1123
4771.492377,2406194715,2406195835,16025,1120
4771.507395,2406205869,2406206987,15683,1118
4771.519428,2406214826,2406215949,16027,1123
4771.531452,2406223778,2406224900,15928,1122
4771.543463,2406232706,2406233822,15683,1116
4771.555497,2406241638,2406242763,15941,1125
4771.567518,2406250591,2406251711,15975,1120
4771.579532,2406259511,2406260632,15607,1121
4771.591566,2406268484,2406269608,15912,1124
4771.603586,2406277428,2406278553,15970,1125
4771.615601,2406286362,2406287485,15690,1123
4771.627634,2406295306,2406296431,16031,1125
4771.639655,2406304260,2406305380,16058,1120
4771.651669,2406313184,2406314305,15690,1121
4771.663703,2406322135,2406323260,16032,1125
4771.681737,2406335542,2406336663,16025,1121
4771.693758,2406344496,2406345615,16056,1119
4771.705775,2406353484,2406354604,15934,1120
4771.717806,2406362430,2406363546,16030,1116
4771.736836,2406378065,2406379183,15968,1118
4771.816994,2406436171,2406437291,15941,1120
4771.832012,2406447330,2406448449,15601,1119
4771.844047,2406456730,2406457855,15998,1125
4771.856067,2406465699,2406466820,16058,1121
4771.868081,2406474625,2406475738,15687,1113
4771.880114,2406483554,2406484679,16029,1125
4771.892136,2406492494,2406493615,16066,1121
4771.904155,2406501475,2406502595,15851,1120
4771.943235,2406530547,2406531670,15945,1123
4771.958253,2406541729,2406542848,15601,1119
4771.970286,2406550680,2406551802,15943,1122
4771.980327,2406559646,2406560765,15969,1119
4772.012355,2406581982,2406583101,15685,1119
4772.024389,2406590924,2406592045,15939,1121
4772.039407,2406602090,2406603211,15601,1121
4772.051441,2406611035,2406612158,15934,1123
4772.063463,2406619978,2406621103,15882,1125
4772.075475,2406628901,2406630017,15602,1116
4772.087509,2406637847,2406638972,15942,1125
4772.099530,2406646811,2406647936,15973,1125
4772.111545,2406655747,2406656870,15694,1123
4772.123576,2406664696,2406665820,15999,1124
4772.135596,2406673648,2406674771,15956,1123
4772.147612,2406682566,2406683685,15622,1119
4772.159644,2406691515,2406692635,15939,1120
4772.177679,2406704930,2406706055,15940,1125
4772.189700,2406713878,2406715002,15957,1124
4772.201715,2406722803,2406723918,15698,1115
4772.213748,2406731741,2406732861,16029,1120
4772.225768,2406740681,2406741802,15956,1121
4772.240799,2406751847,2406752968,15948,1121
4772.252820,2406760793,2406761918,15963,1125
4772.264835,2406769750,2406770872,15615,1122
4772.276867,2406778690,2406779814,15940,1124
4772.309924,2406803277,2406804402,15862,1125
4772.321957,2406812244,2406813369,16025,1125
4772.345990,2406830109,2406831228,15603,1119
4772.358023,2406839043,2406840165,15942,1122
4772.460216,2406915018,2406916143,16057,1125
4772.472230,2406923943,2406925060,15684,1117
4772.484263,2406932873,2406933997,15936,1124
4772.505302,2406948516,2406949636,15984,1120
4772.517316,2406957461,2406958574,15564,1113
4772.536365,2406973130,2406974255,15934,1125
4772.571419,2406997708,2406998830,15604,1122
4772.583452,2407006648,2407007768,15943,1120
4772.595473,2407015596,2407016721,15975,1125
4772.607487,2407024524,2407025643,15609,1119
4772.619521,2407033468,2407034594,15941,1126
4772.631541,2407042428,2407043548,15974,1120
4772.643556,2407051345,2407052462,15604,1117
4772.655589,2407060290,2407061415,15940,1125
4772.667610,2407069239,2407070362,15970,1123
4772.685644,2407082653,2407083773,15968,1120
4772.697658,2407091581,2407092697,15685,1116
4772.724710,2407111673,2407112794,15608,1121
4772.736742,2407120626,2407121751,16029,1125
4772.787830,2407158607,2407159726,15697,1119
4772.799862,2407167557,2407168677,16026,1120
4772.811882,2407176504,2407177623,15955,1119
4772.823898,2407185430,2407186547,15621,1117
4772.835928,2407194378,2407195473,15747,1095
4772.847951,2407203300,2407204425,15960,1125
4772.859967,2407212222,2407213341,15616,1119
4772.871999,2407221168,2407222287,15939,1119
4772.890033,2407234573,2407235679,15768,1106
4772.902056,2407243514,2407244634,15988,1120
4772.914072,2407252448,2407253567,15603,1119
4772.926103,2407261384,2407262508,15941,1124
4772.938127,2407270382,2407271500,16061,1118
4772.950139,2407279337,2407280445,15681,1108
4773.007258,2407321828,2407322946,16031,1118
4773.022278,2407333016,2407334141,15908,1125
4773.061360,2407362088,2407363207,15939,1119
4773.073382,2407371037,2407372162,15970,1125
4773.109450,2407397854,2407398979,15968,1125
4773.121467,2407406805,2407407930,15843,1125
4773.136501,2407418006,2407419127,15969,1121
4773.148516,2407426983,2407428102,15602,1119
4773.160549,2407435923,2407437048,15938,1125
4773.211636,2407473875,2407474991,15608,1116
4773.223670,2407482816,2407483939,15940,1123
4773.235690,2407491749,2407492874,15967,1125
4773.253725,2407505143,2407506263,15969,1120
4773.265739,2407514062,2407515183,15684,1121
4773.277769,2407523013,2407524107,15828,1094
4773.295804,2407536385,2407537484,15824,1099
4773.319842,2407554251,2407555373,15683,1122
4773.331873,2407563195,2407564289,15829,1094
4773.343897,2407572104,2407573226,16062,1122
4773.355911,2407581561,2407582684,15607,1123
4773.367944,2407590520,2407591642,15940,1122
4773.379965,2407599473,2407600594,16062,1121
4773.391979,2407608399,2407609518,15683,1119
4773.404012,2407617332,2407618457,16024,1125
4773.416033,2407626293,2407627413,16060,1120
4773.428048,2407635217,2407636333,15693,1116
4773.446082,2407648617,2407649736,15674,1119
4773.458115,2407657559,2407658681,16029,1122
4773.482150,2407675427,2407676549,15685,1122
4773.494184,2407684380,2407685500,15937,1120
4773.539270,2407717932,2407719057,15940,1125
4773.551290,2407726908,2407728031,15955,1123
4773.563304,2407735837,2407736959,15616,1122
4773.575337,2407744776,2407745901,15943,1125
4773.593371,2407758182,2407759307,15934,1125
4773.605392,2407767134,2407768253,16045,1119
4773.641460,2407793944,2407795063,16042,1119
4773.653476,2407802864,2407803985,15699,1121
4773.707579,2407843086,2407844205,15614,1119
4773.719611,2407852041,2407853165,15939,1124
4773.731632,2407860997,2407862121,15959,1124
4773.744662,2407872163,2407873283,15938,1120
4773.772210,2407891178,2407892297,15954,1119
4773.784224,2407900094,2407901214,15616,1120
4773.796257,2407909032,2407910156,15944,1124
4773.808278,2407917978,2407919100,15955,1122
4773.820293,2407926895,2407928013,15613,1118
4773.832326,2407935835,2407936960,15942,1125
4773.853364,2407951495,2407952615,15957,1120
4773.865381,2407960452,2407961568,15613,1116
4773.895446,2407982814,2407983939,16033,1125
4773.907467,2407991779,2407992899,16045,1120
4773.919482,2408000698,2408001820,15695,1122
4773.940529,2408016338,2408017437,15820,1099
4773.952552,2408025255,2408026375,15951,1120
4773.968580,2408038707,2408039832,16038,1125
4774.057754,2408103491,2408104611,16030,1120
4774.069775,2408112472,2408113592,15957,1120
4774.087809,2408125882,2408127006,15953,1124
4774.099824,2408134817,2408135938,15617,1121
4774.123878,2408152716,2408153841,15953,1125
4774.135893,2408161643,2408162765,15696,1122
4774.147926,2408170589,2408171711,16021,1122
4774.159947,2408179546,2408180665,16047,1119
4774.171965,2408188502,2408189618,15844,1116
4774.183996,2408197437,2408198560,15943,1123
4774.196017,2408206400,2408207524,15972,1124
4774.208031,2408215314,2408216431,15604,1117
4774.220064,2408224250,2408225374,15935,1124
4774.232085,2408233199,2408234323,15970,1124
4774.244099,2408242110,2408243227,15606,1117
4774.256133,2408251084,2408252202,15912,1118
4774.268154,2408260015,2408261135,15976,1120
4774.280168,2408268968,2408270087,15599,1119
4774.292201,2408277919,2408279044,15939,1125
4774.304222,2408286873,2408287998,15970,1125
4774.316233,2408295826,2408296947,15564,1121
4774.328270,2408304767,2408305892,15941,1125
4774.340291,2408313721,2408314846,15990,1125
4774.352305,2408322648,2408323771,15603,1123
4774.364338,2408331586,2408332705,15936,1119
4774.385377,2408347271,2408348387,15971,1116
4774.397391,2408356220,2408357341,15605,1121
4774.409425,2408365162,2408366286,16025,1124
4774.445493,2408391972,2408393097,15939,1125
4774.457514,2408400920,2408402040,15972,1120
4774.487563,2408423234,2408424353,15601,1119
4774.499595,2408432184,2408433307,15938,1123
4774.511616,2408441125,2408442250,15971,1125
4774.523631,2408450036,2408451150,15597,1114
4774.535664,2408458974,2408460096,15935,1122
4774.547684,2408468120,2408469209,15795,1089
4774.559692,2408476964,2408478086,15597,1122
4774.571726,2408485835,2408486954,15635,1119
4774.583752,2408494795,2408495918,15990,1123
4774.595762,2408503741,2408504857,15681,1116
4774.607791,2408512654,2408513771,15633,1117
4774.619823,2408521566,2408522686,15974,1120
4774.640847,2408537110,2408538232,15677,1122
4774.652880,2408545977,2408547096,15635,1119
4774.664908,2408554874,2408555998,15930,1124
4774.676915,2408563768,2408564884,15685,1116
4774.703980,2408583845,2408584969,15945,1124
4774.716000,2408592732,2408593827,15831,1095
4774.728029,2408601609,2408602733,16067,1124
4774.746063,2408614907,2408616032,16060,1125
4774.758070,2408623778,2408624897,15766,1119
4774.776104,2408637150,2408638272,15763,1122
4774.788133,2408646090,2408647215,15730,1125
4774.800166,2408655014,2408656137,15980,1123
4774.860275,2408699479,2408700596,15722,1117
4774.872305,2408708792,2408709918,16067,1126
4774.887321,2408719966,2408721091,15896,1125
4774.899355,2408728887,2408730006,15978,1119
4774.911361,2408737761,2408738877,15679,1116
4774.923391,2408746678,2408747795,15633,1117
4774.935423,2408755589,2408756710,15952,1121
4774.947430,2408764482,2408765601,15686,1119
4774.959463,2408773387,2408774478,15829,1091
4774.971491,2408782255,2408783380,15975,1125
4774.983511,2408791187,2408792311,15946,1124
4774.995532,2408800098,2408801219,15720,1121
4775.007560,2408808988,2408810113,16069,1125
4775.019567,2408817857,2408818973,15758,1116
4775.031608,2408826752,2408827839,16000,1087
4775.043629,2408835620,2408836743,16065,1123
4775.055635,2408844496,2408845615,15760,1119
4775.067669,2408853375,2408854488,15725,1113
4775.079698,2408862266,2408863384,16069,1118
4775.091706,2408871165,2408872282,15746,1117
4775.103737,2408880077,2408881192,15919,1115
4775.115766,2408888972,2408890089,16069,1117
4775.127773,2408897840,2408898961,15762,1121
4775.139807,2408906724,2408907840,15721,1116
4775.151835,2408915630,2408916746,16063,1116
4775.175875,2408933366,2408934488,15718,1122
4775.187905,2408942322,2408943440,16074,1118
4775.199910,2408951211,2408952332,15685,1121
4775.211944,2408960092,2408961211,15644,1119
4775.223972,2408968986,2408970111,15974,1125
4775.235979,2408977867,2408978986,15686,1119
4775.248012,2408986772,2408987883,15637,1111
4775.260042,2408995663,2408996754,15821,1091
4775.272047,2409004521,2409005640,15681,1119
4775.284075,2409013418,2409014540,15811,1122
4775.296110,2409022337,2409023461,15951,1124
4775.308123,2409031285,2409032406,15600,1121
4775.320157,2409040240,2409041365,16030,1125
4775.332177,2409049206,2409050329,16076,1123
4775.344192,2409058142,2409059263,15681,1121
4775.356225,2409067091,2409068215,16029,1124
4775.368247,2409076066,2409077187,16078,1121
4775.380260,2409084950,2409086064,15717,1114
4775.392285,2409093905,2409095026,15905,1121
4775.404317,2409102795,2409103914,16089,1119
4775.431366,2409122840,2409123964,16039,1124
4775.443373,2409131716,2409132835,15759,1119
4775.455407,2409140592,2409141708,15724,1116
4775.467436,2409149492,2409150617,15916,1125
4775.479449,2409158441,2409159564,15718,1123
4775.491475,2409167366,2409168488,15646,1122
4775.503503,2409176293,2409177413,15969,1120
4775.515510,2409185187,2409186307,15683,1120
4775.533544,2409198548,2409199670,15682,1122
4775.545578,2409207460,2409208576,15636,1116
4775.560596,2409218568,2409219686,15679,1118
4775.572629,2409227436,2409228522,15830,1086
4775.593675,2409242988,2409244113,15976,1125
4775.605683,2409251939,2409253056,15677,1117
4775.617708,2409260815,2409261937,15563,1122
4775.629743,2409269727,2409270852,15956,1125
4775.648779,2409285307,2409286428,15677,1121
4775.671814,2409300853,2409301970,15632,1117
4775.683848,2409309798,2409310924,15994,1126
4775.695853,2409318688,2409319803,15680,1115
4775.707887,2409327552,2409328674,15644,1122
4775.728932,2409343110,2409344235,15950,1125
4775.740938,2409351996,2409353113,15682,1117
4775.752973,2409360869,2409361986,15635,1117
4775.765001,2409369767,2409370887,15893,1120
4775.777015,2409378654,2409379776,15631,1122
4775.801070,2409396492,2409397611,15979,1119
4775.813077,2409405432,2409406548,15762,1116
4775.855172,2409436489,2409437614,16064,1125
4775.870195,2409447613,2409448735,15715,1122
4775.912264,2409478730,2409479846,15758,1116
4775.924305,2409487594,2409488710,15793,1116
4775.936327,2409496490,2409497611,16063,1121
4775.957350,2409512026,2409513148,15759,1122
4775.969384,2409520908,2409522030,15716,1122
4776.008464,2409549850,2409550971,16063,1121
4776.020484,2409558756,2409559876,15948,1120
4776.035515,2409569876,2409570992,15975,1116
4776.047522,2409578745,2409579862,15680,1117
4776.059556,2409587623,2409588740,15638,1117
4776.071584,2409596518,2409597639,15975,1121
4776.083592,2409605433,2409606554,15761,1121
4776.095624,2409614293,2409615379,15914,1086
4776.137693,2409645357,2409646470,15761,1113
4776.149727,2409654215,2409655308,15919,1093
4776.161755,2409663070,2409664188,16069,1118
4776.200813,2409691999,2409693120,15758,1121
4776.212847,2409700883,2409702000,15725,1117
4776.233892,2409716433,2409717554,15966,1121
4776.248914,2409728771,2409729887,15602,1116
4776.260944,2409737667,2409738796,15976,1129
4776.272963,2409746586,2409747711,15858,1125
4776.372147,2409819870,2409820987,15720,1117
4776.384173,2409829230,2409830355,15913,1125
4776.426242,2409860394,2409861512,15679,1118
4776.441284,2409871575,2409872700,15939,1125
4776.453293,2409880444,2409881563,15682,1119
4776.477357,2409898257,2409899373,15991,1116
4776.489364,2409907170,2409908287,15677,1117
4776.552482,2409953815,2409954931,15760,1116
4776.564516,2409962680,2409963768,15918,1088
4776.580558,2409975998,2409977120,15717,1122
4776.597568,2409987121,2409988238,15757,1117
4776.609602,2409995992,2409997114,15722,1122
4776.621629,2410004910,2410006034,15955,1124
4776.633636,2410013782,2410014904,15678,1122
4776.651671,2410027115,2410028237,15680,1122
4776.663705,2410035990,2410037111,15643,1121
4776.675734,2410044918,2410046043,15995,1125
4776.687739,2410053801,2410054917,15681,1116
4776.699774,2410062727,2410063848,15815,1121
4776.711801,2410071642,2410072763,16066,1121
4776.723808,2410080510,2410081627,15760,1117
4776.735842,2410089389,2410090511,15724,1122
4776.747870,2410098284,2410099402,16068,1118
4776.768901,2410113814,2410114930,15714,1116
4776.780928,2410122727,2410123848,15719,1121
4776.801972,2410138326,2410139447,16060,1121
4776.813980,2410147207,2410148327,15764,1120
4776.841031,2410167179,2410168295,15761,1116
4776.856077,2410178280,2410179373,15900,1093
4776.868090,2410187174,2410188290,15683,1116
4776.880116,2410196084,2410197195,15722,1111
4776.892144,2410204978,2410206097,16066,1119
4776.904150,2410213851,2410214973,15761,1122
4776.941242,2410242746,2410243868,15714,1122
4776.958256,2410253894,2410255013,15764,1119
4777.012356,2410293943,2410295060,15760,1117
4777.024390,2410302827,2410303953,15755,1126
4777.036420,2410311735,2410312828,15907,1093
4777.060459,2410329476,2410330598,15722,1122
4777.072488,2410338460,2410339580,15963,1120
4777.087509,2410349611,2410350735,15828,1124
4777.117573,2410371845,2410372965,15946,1120
4777.129579,2410380718,2410381830,15678,1112
4777.141613,2410389585,2410390702,15638,1117
4777.159644,2410402922,2410404038,15631,1116
4777.219751,2410447350,2410448472,15680,1122
4777.231785,2410456224,2410457342,15641,1118
4777.243814,2410465130,2410466219,15822,1089
4777.255819,2410473968,2410475087,15679,1119
4777.267848,2410482861,2410483986,15804,1125
4777.280879,2410494028,2410495146,15759,1118
4777.324967,2410525133,2410526251,16056,1118
4777.336974,2410534004,2410535120,15760,1116
4777.358025,2410549535,2410550651,15720,1116
4777.370055,2410558478,2410559603,16083,1125
4777.382060,2410567348,2410568464,15762,1116
4777.425157,2410600670,2410601787,15757,1117
4777.448197,2410616175,2410617293,15637,1118
4777.460225,2410625079,2410626200,15978,1121
4777.472231,2410633984,2410635100,15682,1116
4777.484264,2410642928,2410644049,15824,1121
4777.496293,2410651836,2410652956,15978,1120
4777.508299,2410660708,2410661824,15675,1116
4777.535351,2410680682,2410681801,15683,1119
4777.547385,2410689600,2410690719,15640,1119
4777.559413,2410698510,2410699630,15978,1120
4777.571422,2410707415,2410708536,15681,1121
4777.583454,2410716297,2410717413,15637,1116
4777.595482,2410725203,2410726328,15981,1125
4777.607488,2410734073,2410735192,15683,1119
4777.625523,2410747386,2410748508,15674,1122
4777.637557,2410756256,2410757378,15639,1122
4777.673625,2410782935,2410784052,15719,1117
4777.685656,2410791885,2410793003,15964,1118
4777.736746,2410829612,2410830733,15642,1121
4777.748773,2410838504,2410839629,15978,1125
4777.763792,2410849619,2410850737,15810,1118
4777.853968,2410916150,2410917266,15722,1116
4777.865998,2410925080,2410926205,16079,1125
4777.884030,2410938416,2410939536,15979,1120
4777.896038,2410947515,2410948636,15759,1121
4777.908075,2410956838,2410957955,15799,1117
4777.920099,2410965734,2410966854,16065,1120
4777.932106,2410974590,2410975712,15765,1122
4777.944139,2410983480,2410984567,15922,1087
4777.956168,2410992340,2410993460,16066,1120
4777.968176,2411001243,2411002365,15760,1122
4777.980207,2411010137,2411011259,15920,1122
4777.992236,2411019044,2411020162,15981,1118
4778.004243,2411027904,2411029022,15682,1118
4778.016277,2411036781,2411037898,15635,1117
4778.037323,2411052349,2411053468,15958,1119
4778.049329,2411061206,2411062323,15679,1117
4778.079397,2411083387,2411084507,15637,1120
4778.091426,2411092311,2411093435,15987,1124
4778.103431,2411101186,2411102303,15762,1117
4778.115466,2411110039,2411111153,15719,1114
4778.127494,2411118923,2411120048,16067,1125
4778.139500,2411127805,2411128921,15761,1116
4778.151535,2411136674,2411137797,15726,1123
4778.163564,2411145605,2411146723,16079,1118
4778.175569,2411154472,2411155594,15766,1122
4778.187602,2411163342,2411164459,15725,1117
4778.199632,2411172286,2411173402,16008,1116
4778.211637,2411181159,2411182280,15679,1121
4778.223671,2411190026,2411191144,15643,1118
4778.235699,2411198926,2411200046,15973,1120
4778.247706,2411207781,2411208902,15681,1121
4778.259735,2411216677,2411217802,15808,1125
4778.271768,2411225580,2411226699,15975,1119
4778.283775,2411234458,2411235579,15680,1121
4778.295809,2411243388,2411244512,15923,1124
4778.307834,2411252362,2411253480,16029,1118
4778.319843,2411261226,2411262346,15676,1120
4778.340894,2411276742,2411277864,15652,1122
4778.352921,2411285647,2411286767,15963,1120
4778.404020,2411323401,2411324523,15707,1122
4778.416041,2411332315,2411333440,15962,1125
4778.428049,2411341192,2411342304,15678,1112
4778.440082,2411350069,2411351186,15657,1117
4778.497198,2411392303,2411393392,15830,1089
4778.509218,2411401317,2411402441,16028,1124
4778.608392,2411474632,2411475753,15674,1121
4778.620426,2411483524,2411484645,15641,1121
4778.632454,2411492422,2411493545,15974,1123
4778.695574,2411539064,2411540187,15977,1123
4778.707596,2411547979,2411549098,15952,1119
4778.719610,2411556936,2411558057,15678,1121
4778.731642,2411565838,2411566957,15976,1119
4778.749677,2411579159,2411580278,15970,1119
4778.761685,2411588065,2411589182,15680,1117
4778.812795,2411625835,2411626957,15960,1122
4778.827820,2411636914,2411638031,15649,1117
4778.908970,2411696877,2411697993,15614,1116
4778.920999,2411705878,2411707002,16019,1124
4778.984121,2411752471,2411753596,16053,1125
4778.996129,2411761346,2411762465,15768,1119
4779.008163,2411770220,2411771306,15931,1086
4779.020192,2411779112,2411780237,16050,1125
4779.038226,2411792425,2411793543,16064,1118
4779.050239,2411801298,2411802417,15719,1119
4779.116369,2411850153,2411851275,15722,1122
4779.128396,2411859094,2411860183,15877,1089
4779.140405,2411868011,2411869127,15679,1116
4779.209552,2411919064,2411920184,15978,1120
4779.221558,2411927930,2411929051,15679,1121
4779.269656,2411963522,2411964639,15634,1117
4779.281688,2411972410,2411973534,15978,1124
4779.296718,2411983484,2411984605,15704,1121
4779.324759,2412005682,2412006801,15970,1119
4779.347806,2412021283,2412022400,15640,1117
4779.359832,2412030172,2412031293,15640,1121
4779.371857,2412039122,2412040241,15945,1119
4779.383866,2412047965,2412049081,15681,1116
4779.395908,2412056822,2412057907,15913,1085
4779.407931,2412066091,2412067215,15960,1124
4779.440987,2412090532,2412091648,15723,1116
4779.453016,2412099464,2412100582,16082,1118
4779.465021,2412108328,2412109444,15678,1116
4779.477055,2412117187,2412118298,15641,1111
4779.498100,2412132733,2412133854,15954,1121
4779.510106,2412141636,2412142754,15679,1118
4779.540175,2412163799,2412164917,15637,1118
4779.552203,2412170563,2412171518,14860,955
4779.564231,2412176637,2412177268,12690,631
4779.577751,2412182553,2412183659,15827,1106
4779.589766,2412191418,2412192535,15604,1117
4779.601797,2412200361,2412201482,15907,1121
4779.613820,2412209279,2412210401,15971,1122
4779.628848,2412220425,2412221516,15741,1091
4779.640872,2412229330,2412230448,15974,1118
4779.655899,2412240505,2412241599,15743,1094
4779.680952,2412260584,2412261702,15934,1118
4779.752075,2412311960,2412313081,15600,1121
4779.764107,2412320947,2412322072,15907,1125
4779.776129,2412329887,2412331005,15973,1118
4779.788146,2412338830,2412339949,15846,1119
4779.800175,2412347804,2412348923,15908,1119
4779.812198,2412356753,2412357871,15975,1118
4779.824212,2412365671,2412366793,15608,1122
4779.836245,2412374601,2412375725,15944,1124
4779.848266,2412383533,2412384654,15970,1121
4779.860280,2412392451,2412393568,15609,1117
4779.872314,2412401390,2412402511,15940,1121
