time,start,end,count,diff
4779.884334,2412410328,2412411452,15972,1124
4779.896351,2412419265,2412420389,15825,1124
4779.908382,2412428223,2412429344,15937,1121
4779.923400,2412439384,2412440505,15682,1121
4779.959469,2412466170,2412467288,15682,1118
4779.971501,2412475120,2412476240,15947,1120
4779.983521,2412484059,2412485180,15956,1121
4779.995540,2412493022,2412494144,15841,1122
4780.007567,2412502026,2412503145,15907,1119
4780.019590,2412510975,2412512094,15966,1119
4780.031606,2412519922,2412521039,15616,1117
4780.043638,2412528858,2412529978,15906,1120
4780.056331,2412537658,2412538568,15270,910
4780.069184,2412546414,2412547532,15868,1118
4780.081200,2412555315,2412556433,15699,1118
4780.093232,2412564255,2412565371,15992,1116
4780.105253,2412573234,2412574358,16044,1124
4780.117271,2412582178,2412583303,15857,1125
4780.129301,2412591126,2412592246,15941,1120
4780.160365,2412615774,2412616898,15851,1124
4780.180389,2412629234,2412630356,15605,1122
4780.192422,2412638187,2412639303,15902,1116
4780.204443,2412647156,2412648280,15970,1124
4780.216457,2412656080,2412657197,15604,1117
4780.228491,2412665031,2412666148,15937,1117
4780.240513,2412673981,2412675099,15911,1118
4780.252526,2412682918,2412684037,15602,1119
4780.264560,2412691854,2412692979,15939,1125
4780.291611,2412712008,2412713127,15993,1119
4780.303631,2412720944,2412722062,16055,1118
4780.315646,2412729852,2412730969,15679,1117
4780.327681,2412738847,2412739971,15997,1124
4780.339701,2412747848,2412748968,15818,1120
4780.351725,2412756839,2412757963,16002,1124
4780.363748,2412765833,2412766957,15998,1124
4780.375771,2412774837,2412775962,15907,1125
4780.387792,2412783830,2412784953,15911,1123
4780.399815,2412792817,2412793938,15823,1121
4780.411836,2412801751,2412802873,15965,1122
4780.423852,2412810708,2412811830,15615,1122
4780.435885,2412819684,2412820804,15906,1120
4780.447906,2412828667,2412829792,15972,1125
4780.459920,2412837602,2412838719,15616,1117
4780.471952,2412846546,2412847665,16027,1119
4780.483973,2412855486,2412856610,16044,1124
4780.495988,2412864416,2412865539,15703,1123
4780.508021,2412873364,2412874482,15938,1118
4780.520042,2412882316,2412883437,15958,1121
4780.532057,2412891235,2412892357,15695,1122
4780.544090,2412900228,2412901320,15852,1092
4780.556110,2412909148,2412910272,16045,1124
4780.574145,2412922564,2412923684,15956,1120
4780.586169,2412931701,2412932823,15682,1122
4780.622229,2412958488,2412959610,15620,1122
4780.634261,2412967435,2412968553,15942,1118
4780.655300,2412983133,2412984252,15969,1119
4780.667314,2412992028,2412993146,15535,1118
4780.679347,2413000958,2413002083,15941,1125
4780.691368,2413009913,2413011032,15964,1119
4780.703383,2413018814,2413019931,15694,1117
4780.715415,2413027761,2413028880,16027,1119
4780.727436,2413036691,2413037811,15954,1120
4780.739454,2413045635,2413046754,15835,1119
4780.751484,2413054576,2413055697,15939,1121
4780.763505,2413063508,2413064626,15957,1118
4780.775520,2413072425,2413073546,15699,1121
4780.787553,2413081417,2413082535,15907,1118
4780.799573,2413090344,2413091466,15958,1122
4780.811589,2413099263,2413100383,15661,1120
4780.823621,2413108195,2413109314,15941,1119
4780.835644,2413117143,2413118261,15913,1118
4780.847660,2413126113,2413127231,15838,1118
4780.859690,2413135055,2413136180,15940,1125
4780.871711,2413144004,2413145128,16044,1124
4780.883732,2413152905,2413154024,15768,1119
4780.895758,2413161844,2413162968,16027,1124
4780.907779,2413170782,2413171903,15871,1121
4780.918301,2413178796,2413179920,15913,1124
4780.933327,2413190006,2413191129,15684,1123
4780.945353,2413198961,2413200079,15941,1118
4780.984427,2413227975,2413229096,16002,1121
4780.996441,2413236934,2413238051,15598,1117
4781.008475,2413245874,2413246993,15944,1119
4781.020495,2413254848,2413255969,15974,1121
4781.048555,2413277212,2413278331,15833,1119
4781.104646,2413317433,2413318555,15679,1122
4781.116680,2413326368,2413327493,16026,1125
4781.131706,2413337546,2413338667,15906,1121
4781.143731,2413346486,2413347608,15943,1122
4781.155752,2413355432,2413356556,15970,1124
4781.176784,2413371059,2413372174,15687,1115
4781.188815,2413380024,2413381144,15989,1120
4781.200840,2413389024,2413390149,16070,1125
4781.221872,2413404700,2413405823,15936,1123
4781.233903,2413413660,2413414784,15992,1124
4781.245924,2413422640,2413423764,16062,1124
4781.257938,2413431558,2413432671,15683,1113
4781.269971,2413440540,2413441660,15997,1120
4781.281994,2413449483,2413450608,15914,1125
4781.294007,2413458430,2413459543,15603,1113
4781.306038,2413467369,2413468463,15746,1094
4781.321058,2413478492,2413479610,15685,1118
4781.354129,2413503071,2413504195,15971,1124
4781.393195,2413532139,2413533261,15688,1122
4781.405227,2413541098,2413542223,15934,1125
4781.421260,2413554495,2413555614,15928,1119
4781.444300,2413570171,2413571293,15959,1122
4781.456315,2413579119,2413580235,15616,1116
4781.480370,2413597034,2413598155,15913,1121
4781.492386,2413605999,2413607120,15841,1121
4781.513431,2413621689,2413622807,15902,1118
4781.525455,2413630665,2413631784,15975,1119
4781.567536,2413662030,2413663150,15904,1120
4781.579558,2413670994,2413672119,15910,1125
4781.597593,2413684458,2413685576,15972,1118
4781.609607,2413693414,2413694534,15688,1120
4781.669731,2413738242,2413739363,16070,1121
4781.681747,2413747221,2413748339,15912,1118
4781.705800,2413765179,2413766298,15991,1119
4781.717815,2413774141,2413775266,15828,1125
4781.729846,2413783116,2413784231,15912,1115
4781.771918,2413814508,2413815629,15842,1121
4781.783947,2413823489,2413824615,15903,1126
4781.795971,2413832484,2413833602,15988,1118
4781.807987,2413841482,2413842601,15827,1119
4781.820015,2413850463,2413851578,15908,1115
4781.832039,2413859440,2413860561,15892,1121
4781.844055,2413868413,2413869536,15846,1123
4781.856086,2413877394,2413878519,15910,1125
4781.868108,2413886381,2413887506,15982,1125
4781.880124,2413895372,2413896493,15742,1121
4781.892153,2413904349,2413905465,15909,1116
4781.904177,2413913309,2413914433,15987,1124
4781.922212,2413926784,2413927909,15986,1125
4781.934227,2413935752,2413936876,15844,1124
4781.949262,2413946977,2413948095,15975,1118
4781.961278,2413955946,2413957071,15845,1125
4781.991341,2413978388,2413979512,15907,1124
4782.003366,2413987380,2413988499,15997,1119
4782.015383,2413996373,2413997496,15844,1123
4782.027410,2414005357,2414006481,15912,1124
4782.039432,2414014336,2414015461,15962,1125
4782.051450,2414023306,2414024425,15777,1119
4782.069484,2414036769,2414037893,15856,1124
4782.081511,2414045730,2414046854,15901,1124
4782.099546,2414059170,2414060294,15907,1124
4782.111570,2414068157,2414069282,15979,1125
4782.123593,2414077135,2414078253,15906,1118
4782.135616,2414086100,2414087221,15908,1121
4782.147637,2414095080,2414096199,15962,1119
4782.159655,2414104058,2414105176,15858,1118
4782.201742,2414135451,2414136570,15978,1119
4782.213758,2414144420,2414145544,15841,1124
4782.225789,2414153408,2414154532,15917,1124
4782.243823,2414166863,2414167985,15921,1122
4782.255845,2414175827,2414176952,15890,1125
4782.267862,2414184800,2414185923,15848,1123
4782.279890,2414193776,2414194900,15907,1124
4782.291914,2414202751,2414203864,15995,1113
4782.303930,2414211720,2414212839,15749,1119
4782.315958,2414220702,2414221826,15818,1124
4782.327982,2414229677,2414230798,15979,1121
4782.339998,2414238646,2414239767,15848,1121
4782.352029,2414247617,2414248741,15915,1124
4782.364050,2414256590,2414257709,15975,1119
4782.376067,2414265552,2414266675,15828,1123
4782.394101,2414279034,2414280158,15827,1124
4782.406130,2414288018,2414289143,15907,1125
4782.418154,2414297002,2414298127,15986,1125
4782.428334,2414306545,2414307665,15944,1120
4782.469251,2414335707,2414336831,15998,1124
4782.481273,2414344696,2414345821,16066,1125
4782.493290,2414353671,2414354790,15934,1119
4782.517342,2414371636,2414372754,16062,1118
4782.529358,2414380615,2414381736,15947,1121
4782.544392,2414391834,2414392959,16051,1125
4782.583462,2414421008,2414422131,15931,1123
4782.595489,2414429975,2414431096,15905,1121
4782.607514,2414438957,2414440076,15985,1119
4782.619536,2414447927,2414449052,15905,1125
4782.631561,2414456931,2414458049,15906,1118
4782.643581,2414465902,2414467021,15963,1119
4782.655599,2414474868,2414475986,15859,1118
4782.667628,2414483853,2414484974,15906,1121
4782.688668,2414499560,2414500681,15974,1121
4782.700684,2414508522,2414509637,15840,1115
4782.724735,2414526477,2414527601,15961,1124
4782.736753,2414535467,2414536586,15861,1119
4782.808890,2414589317,2414590441,15843,1124
4782.820919,2414598304,2414599423,15913,1119
4782.844959,2414616270,2414617390,15843,1120
4782.856989,2414625244,2414626368,15905,1124
4782.890045,2414649908,2414651027,15828,1119
4782.902073,2414658881,2414659997,15907,1116
4782.920109,2414672327,2414673451,15909,1124
4782.932131,2414681302,2414682426,15973,1124
4782.944148,2414690269,2414691391,15846,1122
4782.956177,2414699248,2414700369,15908,1121
4782.968201,2414708226,2414709347,15918,1121
4782.980216,2414717197,2414718317,15828,1120
4782.992245,2414726164,2414727283,15905,1119
4783.004270,2414735138,2414736254,15994,1116
4783.016292,2414744102,2414745221,15903,1119
4783.028315,2414753065,2414754183,15905,1118
4783.040337,2414762056,2414763177,16062,1121
4783.052353,2414771039,2414772160,15930,1121
4783.140533,2414838336,2414839458,15841,1122
4783.157559,2414849568,2414850687,15976,1119
4783.169576,2414858540,2414859662,15911,1122
4783.181605,2414867504,2414868628,15999,1124
4783.193630,2414876492,2414877616,16077,1124
4783.217675,2414894442,2414895566,15906,1124
4783.229697,2414903428,2414904552,15976,1124
4783.244727,2414914649,2414915767,15904,1118
4783.256750,2414923618,2414924738,15986,1120
4783.268765,2414932581,2414933699,15826,1118
4783.304833,2414959484,2414960602,15827,1118
4783.316864,2414968463,2414969584,15908,1121
4783.331885,2414979683,2414980803,15844,1120
4783.343915,2414988638,2414989760,15908,1122
4783.355937,2414997621,2414998746,15977,1125
4783.367953,2415006603,2415007723,15823,1120
4783.401024,2415031274,2415032398,15991,1124
4783.413046,2415040257,2415041378,15904,1121
4783.440091,2415060447,2415061572,15845,1125
4783.452120,2415069443,2415070568,15907,1125
4783.464142,2415078422,2415079538,15912,1116
4783.476159,2415087392,2415088515,15846,1123
4783.488187,2415096364,2415097483,15906,1119
4783.500211,2415105338,2415106456,15982,1118
4783.512234,2415114298,2415115416,15910,1118
4783.524257,2415123264,2415124389,15910,1125
4783.536278,2415132249,2415133370,15962,1121
4783.551308,2415143469,2415144590,15906,1121
4783.569341,2415156938,2415158059,15903,1121
4783.581365,2415165913,2415167034,15979,1121
4783.629451,2415201818,2415202937,15857,1119
4783.641480,2415210772,2415211895,15911,1123
4783.653490,2415219782,2415220904,15687,1122
4783.671523,2415233174,2415234287,15766,1113
4783.683554,2415242139,2415243260,15922,1121
4783.695584,2415251073,2415252194,16067,1121
4783.707591,2415259971,2415261082,15763,1111
4783.719622,2415268915,2415270038,15923,1123
4783.731653,2415277849,2415278965,16068,1116
4783.743660,2415286772,2415287895,15767,1123
4783.755690,2415295707,2415296830,15908,1123
4783.767721,2415304637,2415305755,16081,1118
4783.779728,2415313529,2415314651,15769,1122
4783.797763,2415326941,2415328062,15763,1121
4783.809799,2415335875,2415336999,15969,1124
4783.848875,2415364878,2415365997,16060,1119
4783.860889,2415373837,2415374954,15606,1117
4783.881930,2415389448,2415390566,15822,1118
4783.893961,2415398388,2415399509,15982,1121
4783.911993,2415411775,2415412894,16035,1119
4783.924003,2415420702,2415421814,15767,1112
4783.936034,2415429623,2415430742,15910,1119
4783.948064,2415438991,2415440112,16047,1121
4783.960077,2415447900,2415449023,15686,1123
4783.972102,2415456861,2415457984,15921,1123
4783.984132,2415465794,2415466913,16063,1119
4783.996140,2415474693,2415475806,15769,1113
4784.008178,2415483667,2415484788,15996,1121
4784.020201,2415492641,2415493759,15956,1118
4784.032209,2415501548,2415502664,15774,1116
4784.044239,2415510468,2415511586,15904,1118
4784.056270,2415519393,2415520512,16059,1119
4784.077294,2415535023,2415536140,15685,1117
4784.089325,2415543951,2415545070,15821,1119
4784.104346,2415555093,2415556212,15687,1119
4784.116376,2415564050,2415565171,15845,1121
4784.161458,2415597498,2415598617,15811,1119
4784.173493,2415606423,2415607542,15977,1119
4784.204556,2415630925,2415632045,15881,1120
4784.239603,2415655479,2415656594,15770,1115
4784.251634,2415664466,2415665590,15919,1124
4784.263666,2415673424,2415674542,16070,1118
4784.293705,2415695705,2415696822,15679,1117
4784.305742,2415704629,2415705754,15877,1125
4784.317766,2415713623,2415714742,15945,1119
4784.329774,2415722523,2415723636,15767,1113
4784.341805,2415731444,2415732567,15953,1123
4784.356832,2415742575,2415743691,15683,1116
4784.392894,2415769323,2415770446,15765,1123
4784.404929,2415778258,2415779352,15767,1094
4784.465032,2415822877,2415823998,15684,1121
4784.477062,2415831835,2415832959,15814,1124
4784.513132,2415858649,2415859770,15847,1121
4784.525160,2415867623,2415868742,15948,1119
4784.552213,2415887721,2415888839,16061,1118
4784.564220,2415896615,2415897732,15766,1117
4784.582254,2415909989,2415911105,15763,1116
4784.592328,2415918908,2415920026,15907,1118
4784.616332,2415936806,2415937922,15763,1116
4784.672425,2415976970,2415978092,15682,1122
4784.684457,2415985917,2415987038,15912,1121
4784.696487,2415994876,2415995997,16046,1121
4784.720524,2416012742,2416013861,15887,1119
4784.732556,2416021672,2416022792,16061,1120
4784.820713,2416088578,2416089696,15973,1118
4784.879820,2416130936,2416132053,15683,1117
4784.897855,2416144336,2416145452,15685,1116
4784.909886,2416153291,2416154410,15828,1119
4784.924907,2416164468,2416165581,15680,1113
4784.936937,2416173395,2416174516,15824,1121
4785.025116,2416240330,2416241449,15819,1119
4785.066191,2416269367,2416270491,15981,1124
4785.084224,2416282801,2416283926,15959,1125
4785.096243,2416291767,2416292891,15938,1124
4785.108263,2416300748,2416301870,15832,1122
4785.123283,2416311928,2416313048,15681,1120
4785.135314,2416320850,2416321975,15823,1125
4785.147345,2416329806,2416330927,15975,1121
4785.159352,2416338707,2416339823,15681,1116
4785.189417,2416361030,2416362150,15819,1120
4785.201446,2416369989,2416371104,15961,1115
4785.213455,2416378918,2416380035,15687,1117
4785.243520,2416401214,2416402337,15814,1123
4785.255551,2416410157,2416411278,15991,1121
4785.267557,2416419064,2416420180,15769,1116
4785.288606,2416434674,2416435790,15906,1116
4785.300633,2416443637,2416444761,15863,1124
4785.312655,2416452594,2416453718,15942,1124
4785.348719,2416479370,2416480487,15608,1117
4785.360743,2416488293,2416489416,15818,1123
4785.372774,2416497264,2416498377,15963,1113
4785.417859,2416530809,2416531933,15955,1124
4785.429874,2416539766,2416540887,15859,1121
4785.444907,2416551004,2416552128,15958,1124
4785.456927,2416560390,2416561509,15860,1119
4785.502011,2416594100,2416595224,15859,1124
4785.514035,2416603095,2416604216,15827,1121
4785.544099,2416625431,2416626549,16067,1118
4785.556107,2416634327,2416635449,15764,1122
4785.568138,2416643291,2416644415,15921,1124
4785.580168,2416652221,2416653342,15977,1121
4785.592175,2416661114,2416662236,15685,1122
4785.613223,2416676766,2416677856,15634,1090
4785.625253,2416685693,2416686813,15963,1120
4785.652305,2416705745,2416706863,15989,1118
4785.664312,2416714650,2416715766,15685,1116
4785.676343,2416723610,2416724728,15827,1118
4785.692386,2416737020,2416738141,15880,1121
4785.709398,2416748205,2416749323,15687,1118
4785.727433,2416761605,2416762722,15685,1117
4785.739464,2416770561,2416771681,15743,1120
4785.751494,2416779496,2416780617,15989,1121
4785.763501,2416788393,2416789510,15685,1117
4785.775532,2416797356,2416798475,15825,1119
4785.880724,2416875457,2416876574,15687,1117
4785.892761,2416884375,2416885500,15884,1125
4785.904783,2416893361,2416894481,15943,1120
4785.916792,2416902256,2416903374,15683,1118
4785.928823,2416911188,2416912307,15822,1119
4785.961878,2416935777,2416936895,15686,1118
4785.973909,2416944717,2416945836,15821,1119
4785.991949,2416958140,2416959259,15878,1119
4786.003972,2416967106,2416968230,15944,1124
4786.015981,2416976001,2416977123,15680,1122
4786.097148,2417036221,2417037340,15958,1119
4786.109164,2417045146,2417046264,15794,1118
4786.124187,2417056321,2417057441,15682,1120
4786.136218,2417065267,2417066383,15826,1116
4786.148249,2417074211,2417075332,15910,1121
4786.160256,2417083160,2417084281,15684,1121
4786.172286,2417092124,2417093248,15831,1124
4786.184317,2417101098,2417102216,15967,1118
4786.211369,2417121177,2417122302,15984,1125
4786.223376,2417130116,2417131235,15684,1119
4786.235407,2417139083,2417140202,15834,1119
4786.253441,2417152459,2417153553,15645,1094
4786.265471,2417161391,2417162509,15957,1118
4786.280491,2417172530,2417173646,15818,1116
4786.292521,2417181496,2417182615,15960,1119
4786.319574,2417201581,2417202699,15979,1118
4786.331594,2417210561,2417211680,16025,1119
4786.343612,2417219535,2417220654,15839,1119
4786.361646,2417232907,2417234030,15813,1123
4786.373677,2417241867,2417242990,15962,1123
4786.421753,2417277592,2417278709,15687,1117
4786.433784,2417286551,2417287670,15829,1119
4786.445814,2417295509,2417296627,15938,1118
4786.523955,2417353485,2417354606,15911,1121
4786.535986,2417362438,2417363563,16026,1125
4786.547993,2417371349,2417372459,15688,1110
4786.560024,2417380309,2417381434,15829,1125
4786.572054,2417389254,2417390378,15976,1124
4786.593091,2417404869,2417405992,15950,1123
4786.605108,2417413785,2417414904,15803,1119
4786.632162,2417433875,2417434994,15822,1119
4786.644192,2417442808,2417443927,15994,1119
4786.656199,2417451696,2417452809,15690,1113
4786.668225,2417460643,2417461733,15616,1090
4786.680260,2417469543,2417470663,15965,1120
4786.692280,2417478482,2417479602,15954,1120
4786.707311,2417489661,2417490782,15970,1121
4786.737359,2417511910,2417513027,15606,1117
4786.749384,2417520894,2417522013,15828,1119
4786.761414,2417529862,2417530987,15957,1125
4786.845559,2417592320,2417593437,15688,1117
4786.857589,2417601240,2417602364,15811,1124
4786.869620,2417610218,2417611337,15957,1119
4786.908679,2417639192,2417640309,15765,1117
4786.920710,2417648122,2417649240,15905,1118
4786.932740,2417657087,2417658206,16046,1119
4786.944758,2417666018,2417667134,16024,1116
4786.956778,2417674978,2417676102,15835,1124
4786.968811,2417684359,2417685479,15962,1120
4787.049963,2417744614,2417745729,15977,1115
4787.061983,2417753536,2417754660,15938,1124
4787.113083,2417791519,2417792638,15977,1119
4787.125090,2417800434,2417801551,15686,1117
4787.137118,2417809360,2417810479,15811,1119
4787.152142,2417820533,2417821655,15684,1122
4787.164173,2417829513,2417830631,15827,1118
4787.176203,2417838437,2417839553,16062,1116
4787.188222,2417847356,2417848480,16041,1124
4787.257357,2417898677,2417899801,16064,1124
4787.269364,2417907588,2417908706,15766,1118
4787.281403,2417916539,2417917659,15908,1120
4787.293426,2417925498,2417926619,15959,1121
4787.356546,2417972337,2417973454,15976,1117
4787.370072,2417982517,2417983636,15956,1119
4787.388107,2417995895,2417997017,15989,1122
4787.400113,2418004801,2418005917,15681,1116
4787.418148,2418018213,2418019330,15681,1117
4787.430187,2418027164,2418028252,15748,1088
4787.463234,2418051684,2418052800,15691,1116
4787.475265,2418060641,2418061760,15832,1119
4787.490285,2418071755,2418072874,15683,1119
4787.505330,2418082916,2418084034,15981,1118
4787.529373,2418100775,2418101899,15883,1124
4787.541396,2418109745,2418110864,15945,1119
4787.559431,2418123132,2418124251,15974,1119
4787.571439,2418132048,2418133168,15687,1120
4787.583470,2418141019,2418142135,15842,1116
4787.595500,2418149938,2418151057,15977,1119
4787.607508,2418158827,2418159944,15680,1117
4787.676655,2418210248,2418211364,15976,1116
4787.688662,2418219175,2418220295,15683,1120
4787.751782,2418266025,2418267147,15685,1122
4787.763813,2418274995,2418276114,15827,1119
4787.775846,2418283950,2418285073,15974,1123
4787.787862,2418292929,2418294047,15938,1118
4787.799881,2418301889,2418303002,15916,1113
4787.811912,2418310811,2418311929,16066,1118
4787.823919,2418319706,2418320824,15768,1118
4787.835950,2418328643,2418329767,15930,1124
4787.847980,2418337573,2418338697,16065,1124
4787.859999,2418346498,2418347619,16029,1121
4787.872014,2418355454,2418356546,15734,1092
4787.884048,2418364382,2418365502,16016,1120
4787.896068,2418373315,2418374434,16027,1119
4787.908088,2418382276,2418383400,15921,1124
4787.944154,2418409080,2418410195,15883,1115
4787.956186,2418418044,2418419168,16049,1124
4787.968194,2418426946,2418428063,15765,1117
4787.980225,2418435925,2418437046,15842,1121
4787.992255,2418444871,2418445990,15937,1119
4788.004273,2418453833,2418454956,15939,1123
4788.016294,2418462768,2418463858,15737,1090
4788.028322,2418471709,2418472828,16051,1119
4788.040342,2418480676,2418481797,16029,1121
4788.100461,2418525362,2418526483,16049,1121
4788.115482,2418536556,2418537674,15912,1118
4788.163581,2418572292,2418573411,16059,1119
4788.175597,2418581221,2418582340,15930,1119
4788.188618,2418592392,2418593515,16066,1123
4788.200649,2418601356,2418602471,16028,1115
4788.236717,2418628195,2418629312,15757,1117
4788.259757,2418643848,2418644967,15911,1119
4788.271787,2418652771,2418653893,16069,1122
4788.283804,2418661726,2418662844,16029,1118
4788.295824,2418670677,2418671796,15913,1119
4788.307855,2418679645,2418680769,16045,1124
4788.319873,2418688571,2418689685,16027,1114
4788.331893,2418697534,2418698652,15831,1118
4788.343923,2418706459,2418707578,15976,1119
4788.355931,2418715356,2418716474,15681,1118
4788.367958,2418724311,2418725399,15617,1088
4788.379991,2418733200,2418734324,15977,1124
4788.392011,2418742231,2418743356,15942,1125
4788.404031,2418751209,2418752329,15829,1120
4788.417060,2418762398,2418763525,15936,1127
4788.434095,2418773623,2418774741,15952,1118
4788.473159,2418802604,2418803721,15682,1117
4788.484334,2418811925,2418813048,15905,1123
4788.518240,2418836568,2418837690,15764,1122
4788.530271,2418845535,2418846654,15928,1119
4788.584374,2418885785,2418886906,15909,1121
4788.596404,2418894755,2418895876,15958,1121
4788.623453,2418914862,2418915982,15949,1120
4788.635476,2418923826,2418924945,15939,1119
4788.647494,2418932784,2418933902,15933,1118
4788.668332,2418942325,2418942954,12026,629
4788.748190,2418996422,2418997540,15948,1118
4788.760208,2419005395,2419006510,15863,1115
4788.772236,2419014346,2419015469,15917,1123
4788.793277,2419030035,2419031154,15976,1119
4788.805294,2419039005,2419040129,15914,1124
4788.817322,2419047969,2419049093,15905,1124
4788.829346,2419056933,2419058057,15967,1124
4788.841363,2419065912,2419067030,15849,1118
4788.853395,2419074885,2419076006,15904,1121
4788.868420,2419086111,2419087229,15903,1118
4788.880443,2419095076,2419096200,15911,1124
4788.904483,2419113000,2419114117,15833,1117
4788.916511,2419121969,2419123089,15914,1120
4788.928534,2419130935,2419132053,15971,1118
4788.952582,2419148866,2419149986,15912,1120
4788.964603,2419157822,2419158940,15977,1118
4788.976620,2419166773,2419167891,15833,1118
4788.991656,2419177965,2419179086,15992,1121
4789.003673,2419186939,2419188058,15834,1119
4789.015700,2419195913,2419197031,15906,1118
4789.027723,2419204874,2419205992,15974,1118
4789.048757,2419220538,2419221658,15843,1120
4789.060787,2419229520,2419230644,15906,1124
4789.111877,2419267639,2419268757,15833,1118
4789.123907,2419276598,2419277722,15910,1124
4789.135929,2419285583,2419286703,15981,1120
4789.147946,2419294558,2419295679,15854,1121
4789.159976,2419303506,2419304624,15909,1118
4789.171999,2419312467,2419313586,15996,1119
4789.185523,2419321016,2419322128,15947,1112
4789.197543,2419329948,2419331072,15875,1124
4789.209572,2419338920,2419340044,15912,1124
4789.221593,2419347899,2419349023,15990,1124
4789.233609,2419356887,2419358010,15831,1123
4789.245637,2419365860,2419366978,15904,1118
4789.257662,2419374831,2419375949,15991,1118
4789.269677,2419383809,2419384933,15846,1124
4789.281708,2419392785,2419393909,15908,1124
4789.293729,2419401752,2419402867,15977,1115
4789.305746,2419410709,2419411833,15849,1124
4789.317775,2419419685,2419420809,15909,1124
4789.332797,2419430880,2419431999,15918,1119
4789.344826,2419439842,2419440963,15994,1121
4789.360863,2419453267,2419454390,15993,1123
4789.377883,2419464476,2419465593,15849,1117
4789.389914,2419473443,2419474563,15997,1120
4789.407948,2419486900,2419488024,15913,1124
4789.419971,2419495890,2419497013,16080,1123
4789.431986,2419504850,2419505969,15926,1119
4789.444015,2419513816,2419514935,16003,1119
4789.456040,2419522773,2419523892,16085,1119
4789.477071,2419538466,2419539587,15922,1121
4789.489102,2419547444,2419548565,15992,1121
4789.513146,2419565379,2419566498,15999,1119
4789.525169,2419574343,2419575461,16003,1118
4789.537194,2419583302,2419584423,16083,1121
4789.549209,2419592277,2419593398,15921,1121
4789.561238,2419601253,2419602371,15994,1118
4789.573261,2419610215,2419611330,15979,1115
4789.585277,2419619166,2419620279,15845,1113
4789.612334,2419639338,2419640457,15996,1119
4789.624356,2419648319,2419649443,15992,1124
4789.636381,2419657276,2419658399,16074,1123
4789.651408,2419668491,2419669609,15995,1118
4789.663430,2419677450,2419678565,16002,1115
4789.681465,2419690888,2419692004,16045,1116
4789.693483,2419699865,2419700989,15947,1124
4789.717535,2419717806,2419718930,15979,1124
4789.729552,2419726776,2419727892,15936,1116
4789.744586,2419737979,2419739100,16065,1121
4789.756603,2419746920,2419748039,15937,1119
4789.768632,2419755897,2419757016,15914,1119
4789.780653,2419764862,2419765981,15964,1119
4789.792671,2419773832,2419774952,15948,1120
4789.804700,2419782803,2419783927,15999,1124
4789.816724,2419791771,2419792889,15895,1118
4789.844782,2419814195,2419815319,15827,1124
4789.856806,2419823164,2419824288,15993,1124
4789.885856,2419843355,2419844478,15995,1123
4789.897880,2419852334,2419853457,16071,1123
4789.915914,2419865803,2419866922,15995,1119
4789.927929,2419874789,2419875907,15835,1118
4789.939958,2419883735,2419884859,15913,1124
4789.951982,2419892711,2419893834,15996,1123
4789.963997,2419901677,2419902797,15849,1120
4789.982031,2419915135,2419916253,15842,1118
4789.992328,2419924494,2419925620,15901,1126
4790.024120,2419946952,2419948075,15995,1123
4790.036135,2419955943,2419957066,15832,1123
4790.048164,2419964907,2419966027,15914,1120
4790.060187,2419973877,2419975001,15919,1124
4790.072204,2419982855,2419983973,15852,1118
4790.084234,2419991824,2419992943,15918,1119
4790.102268,2420005272,2420006393,15912,1121
4790.114291,2420014255,2420015374,15999,1119
4790.144341,2420036662,2420037782,15838,1120
4790.156369,2420045630,2420046748,16000,1118
4790.195444,2420074730,2420075854,16064,1124
4790.207466,2420083702,2420084821,15999,1119
4790.219490,2420092666,2420093785,16004,1119
4790.231514,2420101644,2420102768,15983,1124
4790.243529,2420110618,2420111743,15849,1125
4790.255557,2420119591,2420120712,15899,1121
4790.273593,2420133037,2420134156,15911,1119
