time,start,end,count,diff
4790.285614,2420141982,2420143105,15966,1123
4790.297632,2420150976,2420152096,15862,1120
4790.309660,2420159946,2420161064,15911,1118
4790.324683,2420171152,2420172271,15851,1119
4790.336711,2420180090,2420181209,15911,1119
4790.352748,2420193533,2420194652,15913,1119
4790.369769,2420204739,2420205857,15861,1118
4790.381798,2420213707,2420214826,15909,1119
4790.393819,2420222661,2420223780,15959,1119
4790.417866,2420240569,2420241694,15914,1125
4790.429890,2420249550,2420250673,15980,1123
4790.465958,2420276482,2420277601,15978,1119
4790.477975,2420285476,2420286600,15854,1124
4790.490006,2420294465,2420295585,15932,1120
4790.502027,2420303449,2420304572,15980,1123
4790.514044,2420312444,2420313569,15837,1125
4790.526075,2420321442,2420322566,15912,1124
4790.538097,2420330425,2420331546,15996,1121
4790.592199,2420370784,2420371908,16066,1124
4790.604221,2420379746,2420380871,15999,1125
4790.616244,2420388722,2420389843,16000,1121
4790.637286,2420404426,2420405551,16079,1125
4790.649301,2420413413,2420414532,15836,1119
4790.673353,2420431359,2420432483,15977,1124
4790.685370,2420440330,2420441449,15847,1119
4790.724450,2420469469,2420470584,15915,1115
4790.736475,2420478443,2420479564,15998,1121
4790.787571,2420516535,2420517659,15912,1124
4790.799593,2420525517,2420526636,15979,1119
4790.811610,2420534491,2420535615,15835,1124
4790.835663,2420552436,2420553558,15991,1122
4790.847680,2420561424,2420562542,15836,1118
4790.859709,2420570389,2420571507,15915,1118
4790.871730,2420579359,2420580483,15983,1124
4790.883747,2420588333,2420589446,15850,1113
4790.895778,2420597297,2420598421,15917,1124
4790.913810,2420610748,2420611864,15910,1116
4790.925834,2420619725,2420620844,15999,1119
4790.940861,2420630923,2420632040,15916,1117
4790.952884,2420639890,2420641012,15919,1122
4791.012999,2420684683,2420685807,16001,1124
4791.025023,2420693646,2420694764,16075,1118
4791.037038,2420702602,2420703723,15925,1121
4791.049067,2420711578,2420712702,16000,1124
4791.061088,2420720546,2420721665,15936,1119
4791.082124,2420736227,2420737343,15859,1116
4791.097158,2420747470,2420748594,15974,1124
4791.113684,2420760030,2420761153,15950,1123
4791.125713,2420769014,2420770138,15998,1124
4791.140736,2420780247,2420781371,15853,1124
4791.155769,2420791491,2420792612,15966,1121
4791.167787,2420800485,2420801610,15848,1125
4791.179815,2420809486,2420810609,15895,1123
4791.200856,2420825231,2420826355,15915,1124
4791.215885,2420836528,2420837651,15909,1123
4791.227909,2420845712,2420846836,15964,1124
4791.239924,2420854700,2420855824,15867,1124
4791.251952,2420863696,2420864818,15920,1122
4791.264982,2420874945,2420876069,15835,1124
4791.285010,2420888430,2420889553,15832,1123
4791.297039,2420897408,2420898526,15916,1118
4791.309062,2420906371,2420907491,15985,1120
4791.342125,2420931014,2420932135,15904,1121
4791.354149,2420939981,2420941100,15997,1119
4791.369176,2420951183,2420952302,15914,1119
4791.381201,2420960168,2420961292,16086,1124
4791.402233,2420975860,2420976982,15936,1122
4791.414263,2420984819,2420985943,15998,1124
4791.429284,2420996038,2420997158,15934,1120
4791.441315,2421004997,2421006116,16006,1119
4791.453337,2421013962,2421015085,16087,1123
4791.468363,2421025188,2421026309,15908,1121
4791.480388,2421034163,2421035284,15984,1121
4791.495415,2421045389,2421046507,15912,1118
4791.505933,2421053624,2421054748,15844,1124
4791.517959,2421062607,2421063731,15909,1124
4791.529982,2421071577,2421072696,15980,1119
4791.545009,2421082800,2421083921,15906,1121
4791.557032,2421091783,2421092904,15965,1121
4791.569050,2421100755,2421101877,15859,1122
4791.581079,2421109719,2421110839,15909,1120
4791.593100,2421118698,2421119816,15968,1118
4791.665238,2421172463,2421173587,15966,1124
4791.677256,2421181457,2421182576,15936,1119
4791.707319,2421203891,2421205015,15913,1124
4791.719344,2421212862,2421213979,15997,1117
4791.731359,2421221844,2421222969,15839,1125
4791.743388,2421230812,2421231936,15915,1124
4791.755411,2421239793,2421240914,15976,1121
4791.785462,2421262206,2421263326,15848,1120
4791.797491,2421271187,2421272310,15916,1123
4791.821530,2421289110,2421290234,15839,1124
4791.833559,2421298077,2421299191,15911,1114
4791.848582,2421309269,2421310388,15848,1119
4791.860612,2421318228,2421319347,15912,1119
4791.872634,2421327195,2421328319,15982,1124
4791.884650,2421336175,2421337294,15938,1119
4791.911702,2421356369,2421357485,15836,1116
4791.923731,2421365335,2421366453,15916,1118
4791.935755,2421374294,2421375416,15996,1122
4791.947770,2421383266,2421384390,15843,1124
4791.959801,2421392223,2421393347,15914,1124
4791.971822,2421401186,2421402304,15984,1118
4791.983839,2421410160,2421411284,15852,1124
4791.995868,2421419098,2421420222,15918,1124
4792.007893,2421428073,2421429192,15996,1119
4792.049972,2421459460,2421460575,15914,1115
4792.061994,2421468422,2421469546,15982,1124
4792.074010,2421477383,2421478507,15849,1124
4792.086042,2421486366,2421487490,15912,1124
4792.104074,2421499823,2421500948,15913,1125
4792.116098,2421508803,2421509928,15911,1125
4792.128113,2421517759,2421518883,15840,1124
4792.140142,2421526743,2421527866,15917,1123
4792.152165,2421535724,2421536847,15982,1123
4792.170199,2421549178,2421550302,15982,1124
4792.182216,2421558153,2421559277,15847,1124
4792.194245,2421567123,2421568242,15914,1119
4792.209268,2421578328,2421579447,15833,1119
4792.239331,2421600741,2421601865,16000,1124
4792.251354,2421609728,2421610844,16066,1116
4792.263370,2421618696,2421619815,15934,1119
4792.284418,2421634383,2421635502,16002,1119
4792.296442,2421643355,2421644479,16000,1124
4792.308457,2421652325,2421653444,15840,1119
4792.359559,2421690446,2421691570,16068,1124
4792.371576,2421699415,2421700533,15940,1118
4792.383606,2421708380,2421709504,15995,1124
4792.401640,2421721818,2421722941,16005,1123
4792.413664,2421730796,2421731917,16079,1121
4792.431698,2421744242,2421745361,15986,1119
4792.443713,2421753204,2421754322,15848,1118
4792.455744,2421762160,2421763283,15914,1123
4792.467766,2421771137,2421772254,15983,1117
4792.479781,2421780089,2421781207,15849,1118
4792.491811,2421789051,2421790170,15914,1119
4792.503836,2421798025,2421799148,15993,1123
4792.515851,2421806996,2421808110,15838,1114
4792.527879,2421815957,2421817076,15825,1119
4792.539902,2421824924,2421826047,16008,1123
4792.551919,2421833884,2421835007,15936,1123
4792.563949,2421842857,2421843975,15953,1118
4792.575971,2421851835,2421852950,16071,1115
4792.587994,2421860797,2421861916,15913,1119
4792.600017,2421869759,2421870882,15903,1123
4792.612042,2421878731,2421879849,15996,1118
4792.624056,2421887690,2421888814,15831,1124
4792.636086,2421896650,2421897770,15914,1120
4792.648108,2421905622,2421906741,15984,1119
4792.660125,2421914591,2421915712,15847,1121
4792.672155,2421923550,2421924669,15916,1119
4792.684177,2421932502,2421933624,15984,1122
4792.696194,2421941457,2421942573,15750,1116
4792.735273,2421970635,2421971756,15997,1121
4792.747296,2421979603,2421980724,16056,1121
4792.759313,2421988568,2421989689,15865,1121
4792.771343,2421997546,2421998667,15910,1121
4792.783365,2422006485,2422007609,15980,1124
4792.795382,2422015458,2422016577,15866,1119
4792.807411,2422024432,2422025553,15910,1121
4792.819433,2422033401,2422034524,15967,1123
4792.837468,2422046848,2422047972,15918,1124
4792.849487,2422055823,2422056942,15846,1119
4792.867519,2422069266,2422070384,15848,1118
4792.879547,2422078234,2422079353,15912,1119
4792.891565,2422087371,2422088490,15959,1119
4792.903589,2422096311,2422097427,15827,1116
4792.945670,2422127557,2422128683,15942,1126
4792.957686,2422136541,2422137629,15633,1088
4792.969722,2422145447,2422146569,16182,1122
4792.984750,2422156609,2422157701,15832,1092
4793.012801,2422178847,2422179965,16174,1118
4793.028334,2422189069,2422190191,16136,1122
4793.040352,2422198279,2422199400,16050,1121
4793.097452,2422240665,2422241753,15711,1088
4793.109489,2422249583,2422250699,16177,1116
4793.121503,2422258510,2422259629,16015,1119
4793.133534,2422267487,2422268578,15840,1091
4793.145557,2422276378,2422277495,16184,1117
4793.157574,2422285299,2422286417,16019,1118
4793.172607,2422296472,2422297593,15959,1121
4793.193643,2422312122,2422313240,15946,1118
4793.205658,2422321016,2422322109,15622,1093
4793.253762,2422356703,2422357828,15967,1125
4793.265778,2422365632,2422366746,15927,1114
4793.307866,2422396860,2422397982,16096,1122
4793.319881,2422405799,2422406918,15928,1119
4793.331911,2422414717,2422415805,15839,1088
4793.343934,2422423607,2422424722,16157,1115
4793.355949,2422432493,2422433612,16013,1119
4793.461157,2422510534,2422511652,16177,1118
4793.473172,2422519448,2422520567,16015,1119
4793.512241,2422548457,2422549554,15704,1097
4793.524276,2422557358,2422558472,16133,1114
4793.536291,2422566277,2422567400,16050,1123
4793.548310,2422575190,2422576278,15700,1088
4793.560345,2422584084,2422585202,16178,1118
4793.572361,2422593014,2422594131,16015,1117
4793.584383,2422601941,2422603061,15950,1120
4793.608431,2422619839,2422620957,16030,1118
4793.620447,2422628766,2422629859,15702,1093
4793.632480,2422637638,2422638757,16088,1119
4793.672563,2422668988,2422670107,15918,1119
4793.716637,2422700319,2422701440,15947,1121
4793.728664,2422709307,2422710422,15998,1115
4793.776756,2422745148,2422746267,16055,1119
4793.791777,2422756347,2422757461,15910,1114
4793.827853,2422783205,2422784324,15905,1119
4793.839877,2422792174,2422793266,15810,1092
4793.851894,2422801092,2422802211,15942,1119
4793.863914,2422810059,2422811178,15832,1119
4793.875945,2422818989,2422820107,15987,1118
4793.887963,2422827943,2422829062,15944,1119
4793.899979,2422836867,2422837986,15834,1119
4793.912014,2422845827,2422846920,15898,1093
4793.924031,2422854763,2422855882,16028,1119
4793.936048,2422863705,2422864827,15607,1122
4793.954083,2422877077,2422878197,15636,1120
4793.966111,2422885999,2422887121,15934,1122
4793.996167,2422908329,2422909441,15962,1112
4794.008185,2422917262,2422918379,15610,1117
4794.020213,2422926191,2422927315,16025,1124
4794.038248,2422939566,2422940685,16016,1119
4794.050269,2422948502,2422949621,16050,1119
4794.096363,2422984196,2422985309,15721,1113
4794.119402,2422999809,2423000928,15932,1119
4794.131425,2423008757,2423009873,15962,1116
4794.143443,2423017653,2423018770,15638,1117
4794.155471,2423026575,2423027694,15938,1119
4794.167492,2423035493,2423036615,15967,1122
4794.179514,2423044432,2423045555,15838,1123
4794.197546,2423057793,2423058909,15640,1116
4794.209574,2423066724,2423067848,15940,1124
4794.269683,2423111284,2423112402,15643,1118
4794.281715,2423120230,2423121353,15947,1123
4794.293733,2423129150,2423130269,15968,1119
4794.305751,2423138062,2423139180,15609,1118
4794.317779,2423147003,2423148122,15939,1119
4794.332802,2423158176,2423159298,15606,1122
4794.344831,2423167091,2423168209,15941,1118
4794.377891,2423191664,2423192784,15858,1120
4794.389917,2423200590,2423201713,15938,1123
4794.416968,2423220632,2423221749,15935,1117
4794.428992,2423229554,2423230678,15950,1124
4794.441009,2423238454,2423239572,15642,1118
4794.517158,2423296449,2423297570,15958,1121
4794.534191,2423307583,2423308701,15936,1118
4794.546215,2423316754,2423317870,16019,1116
4794.568756,2423333858,2423334977,16051,1119
4794.580774,2423342766,2423343886,15721,1120
4794.625863,2423376237,2423377356,15925,1119
4794.637892,2423385193,2423386312,16039,1119
4794.692992,2423427537,2423428656,15954,1119
4794.728064,2423452069,2423453188,15943,1119
4794.740081,2423460994,2423462113,15963,1119
4794.752100,2423469893,2423471009,15639,1116
4794.830254,2423527848,2423528962,15933,1114
4794.887357,2423570202,2423571315,15719,1113
4794.899387,2423579129,2423580227,15871,1098
4794.911407,2423588043,2423589162,16053,1119
4794.923429,2423596950,2423598069,15924,1119
4794.935455,2423605866,2423606984,16043,1118
4794.947475,2423614794,2423615911,16049,1117
4794.959494,2423623703,2423624820,15636,1117
4795.040649,2423683861,2423684977,15638,1116
4795.052677,2423692802,2423693926,15932,1124
4795.112786,2423737376,2423738488,15727,1112
4795.124818,2423746332,2423747451,16039,1119
4795.136835,2423755244,2423756368,16052,1124
4795.151866,2423766361,2423767480,16024,1119
4795.169903,2423779746,2423780867,15979,1121
4795.181918,2423788660,2423789783,15887,1123
4795.233022,2423826581,2423827700,15951,1119
4795.245042,2423835504,2423836619,15967,1115
4795.257060,2423844441,2423845554,15590,1113
4795.269093,2423853369,2423854488,15993,1119
4795.350244,2423913509,2423914630,15951,1121
4795.362265,2423922466,2423923585,16008,1119
4795.377296,2423933576,2423934694,16032,1118
4795.389316,2423942503,2423943622,16051,1119
4795.455438,2423991569,2423992686,15710,1117
4795.467470,2424000481,2424001599,16088,1118
4795.479487,2424009408,2424010518,15962,1110
4795.491509,2424018348,2424019469,15828,1121
4795.503539,2424027329,2424028449,15906,1120
4795.515563,2424036309,2424037433,15918,1124
4795.527578,2424045294,2424046418,15829,1124
4795.539607,2424054284,2424055408,15910,1124
4795.551632,2424063267,2424064390,15993,1123
4795.563655,2424072244,2424073358,15904,1114
4795.575673,2424081175,2424082294,15952,1119
4795.593707,2424094553,2424095668,15949,1115
4795.605728,2424103478,2424104599,15963,1121
4795.623763,2424116899,2424118014,15931,1115
4795.635781,2424125791,2424126908,15547,1117
4795.647812,2424134718,2424135810,15809,1092
4795.659830,2424143615,2424144734,15966,1119
4795.671849,2424152493,2424153609,15622,1116
4795.684879,2424163660,2424164779,15959,1119
4795.765036,2424221944,2424223069,16079,1125
4795.777049,2424230879,2424231998,15884,1119
4795.789076,2424239771,2424240889,15671,1118
4795.801102,2424248688,2424249812,15950,1124
4795.816126,2424259844,2424260959,15893,1115
4795.828158,2424268759,2424269850,15928,1091
4795.840174,2424277666,2424278777,16024,1111
4795.852192,2424286563,2424287679,15707,1116
4795.864225,2424295480,2424296599,16082,1119
4795.876242,2424304397,2424305516,16054,1119
4795.888261,2424313303,2424314418,15714,1115
4795.900290,2424322228,2424323352,16035,1124
4795.912310,2424331158,2424332281,15937,1123
4795.924329,2424340094,2424341215,15590,1121
4795.939364,2424351287,2424352410,15931,1123
4795.957396,2424364648,2424365767,15922,1119
4795.969415,2424373529,2424374645,15623,1116
4795.984447,2424384683,2424385802,16004,1119
4795.996467,2424393576,2424394681,15708,1105
4796.008496,2424402497,2424403616,16037,1119
4796.020517,2424411458,2424412576,16023,1118
4796.035548,2424422581,2424423701,15945,1120
4796.053581,2424435940,2424437064,15952,1124
4796.065606,2424445250,2424446370,15951,1120
4796.077621,2424454138,2424455254,15629,1116
4796.116706,2424483120,2424484239,15961,1119
4796.131724,2424494259,2424495374,15625,1115
4796.164793,2424518834,2424519959,15948,1125
4796.176813,2424527731,2424528849,15559,1118
4796.216893,2424558981,2424560100,16023,1119
4796.239929,2424574587,2424575703,15621,1116
4796.251961,2424583491,2424584605,15967,1114
4796.321084,2424634741,2424635863,15592,1122
4796.333113,2424643689,2424644813,15944,1124
4796.345134,2424652610,2424653724,16056,1114
4796.384207,2424681621,2424682736,15914,1115
4796.396233,2424690525,2424691636,15944,1111
4796.408253,2424699443,2424700562,15767,1119
4796.420273,2424708356,2424709472,15590,1116
4796.432302,2424717253,2424718372,15947,1119
4796.456349,2424735048,2424736166,15707,1118
4796.471374,2424746192,2424747307,15958,1115
4796.531491,2424790734,2424791852,15947,1118
4796.543511,2424799646,2424800765,15921,1119
4796.555537,2424808548,2424809665,15793,1117
4796.567559,2424817493,2424818617,16038,1124
4796.579579,2424826427,2424827542,16051,1115
4796.591600,2424835331,2424836447,15622,1116
4796.603628,2424844235,2424845354,15949,1119
4796.615650,2424853173,2424854293,15934,1120
4796.627667,2424862036,2424863149,15623,1113
4796.639698,2424870925,2424872012,15807,1087
4796.651719,2424879805,2424880924,15963,1119
4796.663736,2424888672,2424889790,15628,1118
4796.675765,2424897567,2424898686,15949,1119
4796.687785,2424906490,2424907614,15964,1124
4796.699804,2424915388,2424916506,15626,1118
4796.717838,2424928784,2424929905,15584,1121
4796.729868,2424937711,2424938830,15951,1119
4796.753915,2424955492,2424956610,15710,1118
4796.765936,2424964404,2424965527,15960,1123
4796.792988,2424984479,2424985594,15946,1115
4796.805008,2424993388,2424994505,15853,1117
4796.820042,2425004535,2425005623,15808,1088
4796.856111,2425031247,2425032366,15992,1119
4796.868128,2425040158,2425041273,15961,1115
4796.880151,2425049023,2425050139,15644,1116
4796.892176,2425057956,2425059075,15948,1119
4796.904196,2425066883,2425068001,15852,1118
4796.916221,2425075831,2425076954,15852,1123
4796.928247,2425084768,2425085857,15807,1089
4796.940265,2425093669,2425094788,15969,1119
4796.952292,2425102555,2425103666,15714,1111
4796.967317,2425113703,2425114822,15962,1119
4796.979336,2425122601,2425123719,15625,1118
4796.991365,2425131533,2425132657,16037,1124
4797.003387,2425140463,2425141575,15854,1112
4797.015405,2425149360,2425150481,15676,1121
4797.027434,2425158286,2425159404,16036,1118
4797.039454,2425167184,2425168299,16009,1115
4797.057491,2425180527,2425181642,16036,1115
4797.069507,2425189417,2425190533,15707,1116
4797.129626,2425233981,2425235100,15965,1119
4797.141645,2425242904,2425244026,15590,1122
4797.159679,2425256284,2425257399,15627,1115
4797.177713,2425269616,2425270732,15629,1116
4797.189742,2425278537,2425279656,15947,1119
4797.204768,2425289680,2425290803,15825,1123
4797.216793,2425298603,2425299721,15897,1118
4797.231816,2425309729,2425310837,15630,1108
4797.255868,2425327531,2425328650,15948,1119
4797.267885,2425336425,2425337541,15627,1116
4797.279916,2425345323,2425346403,15809,1080
4797.291934,2425354217,2425355336,15962,1119
4797.303956,2425363141,2425364260,15914,1119
4797.315982,2425372069,2425373186,16031,1117
4797.328003,2425380994,2425382109,16055,1115
4797.340022,2425389881,2425391002,15714,1121
4797.352054,2425398839,2425399957,16009,1118
4797.370085,2425412198,2425413317,16036,1119
4797.382106,2425421120,2425422240,16053,1120
4797.394121,2425430005,2425431119,15668,1114
4797.406158,2425438958,2425440073,16045,1115
4797.496326,2425505826,2425506943,15946,1117
4797.508348,2425514790,2425515904,15939,1114
4797.520369,2425523704,2425524819,15618,1115
4797.571466,2425561555,2425562679,15921,1124
4797.581492,2425569584,2425570704,15968,1120
4797.594009,2425578520,2425579644,15966,1124
4797.609040,2425589660,2425590783,15948,1123
4797.621061,2425598570,2425599688,15968,1118
4797.633085,2425607510,2425608629,15855,1119
4797.645108,2425616459,2425617576,15952,1117
4797.657130,2425625422,2425626540,15935,1118
4797.705216,2425661018,2425662136,15626,1118
4797.717246,2425669935,2425671059,15949,1124
4797.808417,2425739065,2425740183,15961,1118
4797.831456,2425754623,2425755738,15623,1115
4797.843485,2425763531,2425764646,15949,1115
4797.855508,2425772475,2425773594,15934,1119
4797.867525,2425781376,2425782489,15625,1113
4797.879559,2425790281,2425791372,15842,1091
4797.903599,2425801947,2425802576,11969,629
4797.917127,2425807178,2425808011,13392,833
4797.929150,2425815766,2425816854,15887,1088
4797.941169,2425824608,2425825721,16037,1113
4797.953187,2425833474,2425834585,15710,1111
4797.968220,2425844584,2425845700,16044,1116
4797.980243,2425853461,2425854582,15667,1121
4797.992270,2425862376,2425863492,15972,1116
4798.004288,2425871291,2425872408,15883,1117
4798.016308,2425880168,2425881277,15630,1109
4798.028337,2425889094,2425890210,15961,1116
4798.055388,2425909090,2425910207,16033,1117
4798.067409,2425917981,2425919092,16051,1111
4798.079428,2425926840,2425927961,15633,1121
4798.091457,2425935729,2425936852,15944,1123
4798.103479,2425944669,2425945793,15910,1124
4798.115502,2425953559,2425954683,15856,1124
4798.127525,2425962461,2425963566,15948,1105
4798.139546,2425971377,2425972488,15958,1111
4798.151565,2425980269,2425981382,15629,1113
4798.163594,2425989172,2425990296,15947,1124
4798.175615,2425998106,2425999229,15963,1123
4798.187634,2426006984,2426008105,15717,1121
4798.199666,2426015932,2426017048,15998,1116
4798.211683,2426024852,2426025970,16053,1118
4798.223702,2426033736,2426034854,15716,1118
4798.235733,2426042666,2426043783,16029,1117
4798.247755,2426051580,2426052698,16036,1118
4798.259771,2426060492,2426061610,15712,1118
4798.271800,2426069418,2426070542,16029,1124
4798.283821,2426078362,2426079484,16053,1122
4798.295842,2426087275,2426088392,15920,1117
4798.307868,2426096165,2426097289,16038,1124
4798.319889,2426105075,2426106194,16054,1119
4798.331911,2426113990,2426115108,15911,1118
4798.343940,2426122917,2426124040,16086,1123
4798.355958,2426131837,2426132956,16053,1119
4798.367976,2426140702,2426141811,15689,1109
4798.380005,2426149577,2426150697,16032,1120
4798.392026,2426158489,2426159609,15939,1120
4798.405552,2426167025,2426168140,15893,1115
4798.417571,2426175896,2426177009,15635,1113
4798.432604,2426187024,2426188135,15969,1111
4798.444628,2426195985,2426197106,15878,1121
4798.465669,2426211573,2426212697,15950,1124
4798.477689,2426220507,2426221618,15963,1111
4798.501737,2426238278,2426239396,15943,1118
4798.513758,2426247201,2426248318,15971,1117
4798.525779,2426256113,2426257230,15893,1117
4798.537806,2426265019,2426266143,16035,1124
4798.549828,2426273990,2426275108,15931,1118
4798.561845,2426282876,2426283995,15716,1119
4798.573874,2426291804,2426292927,16034,1123
4798.585897,2426300740,2426301859,16054,1119
4798.609943,2426318544,2426319663,15944,1119
4798.621963,2426327483,2426328607,15920,1124
4798.639998,2426340894,2426342009,15840,1115
4798.652017,2426349829,2426350945,15617,1116
4798.664045,2426358758,2426359882,15931,1124
4798.676067,2426367686,2426368805,15972,1119
4798.709130,2426392230,2426393348,16017,1118
4798.721153,2426401184,2426402303,16023,1119
4798.745203,2426419029,2426420152,15945,1123
4798.757221,2426427952,2426429069,15967,1117
4798.769239,2426436846,2426437958,15647,1112
4798.784272,2426447976,2426449095,15967,1119
4798.796291,2426456896,2426458014,15619,1118
4798.811324,2426468062,2426469180,15972,1118
4798.844393,2426492611,2426493707,15885,1096
4798.856410,2426501509,2426502628,15964,1119
4798.868428,2426510389,2426511505,15644,1116
4798.880455,2426519313,2426520432,15929,1119
4798.892481,2426528236,2426529353,15950,1117
4798.916526,2426546001,2426547120,15947,1119
4798.931549,2426557143,2426558261,15631,1118
4798.943582,2426566104,2426567220,15962,1116
4798.955598,2426575020,2426576143,15959,1123
4798.967614,2426583911,2426585020,15672,1109
4798.979646,2426592794,2426593914,16056,1120
4798.991670,2426601725,2426602849,16046,1124
4799.003685,2426610667,2426611787,15683,1120
4799.015717,2426619585,2426620699,16050,1114
4799.027736,2426628506,2426629622,16056,1116
4799.051783,2426646389,2426647512,16032,1123
4799.063804,2426655330,2426656440,16012,1110
4799.075823,2426664261,2426665375,15599,1114
4799.087855,2426673175,2426674294,15991,1119
4799.099874,2426682546,2426683664,15935,1118
4799.111892,2426691437,2426692559,15636,1122
4799.123921,2426700388,2426701506,15946,1118
4799.135941,2426709304,2426710422,15856,1118
4799.147963,2426718261,2426719376,15828,1115
4799.159989,2426727164,2426728280,15948,1116
4799.184032,2426744949,2426746070,15671,1121
4799.196057,2426753868,2426754988,15941,1120
4799.208079,2426762795,2426763910,15971,1115
4799.220097,2426771710,2426772826,15599,1116
4799.232126,2426780624,2426781743,15944,1119
4799.244148,2426789572,2426790689,15849,1117
4799.256166,2426798456,2426799572,15631,1116
4799.268199,2426807435,2426808553,15960,1118
4799.286232,2426820783,2426821901,15985,1118
4799.298249,2426829665,2426830788,15961,1123
4799.310269,2426838547,2426839656,15634,1109
4799.385421,2426894276,2426895400,15996,1124
4799.397439,2426903208,2426904326,15967,1118
4799.415473,2426916621,2426917741,15965,1120
4799.427492,2426925519,2426926632,15634,1113
4799.445526,2426938927,2426940047,15681,1120
4799.457557,2426947849,2426948964,16058,1115
4799.488621,2426972380,2426973495,15666,1115
4799.517667,2426992396,2426993514,15757,1118
4799.529692,2427001312,2427002431,16049,1119
4799.541714,2427010287,2427011410,15939,1123
4799.560756,2427025889,2427027013,15829,1124
4799.584803,2427043730,2427044848,15953,1118
4799.596829,2427052656,2427053769,15594,1113
4799.608845,2427061568,2427062691,15941,1123
4799.620864,2427070497,2427071617,15960,1120
4799.637902,2427081658,2427082777,16048,1119
4799.655932,2427095007,2427096127,16034,1120
4799.667955,2427103947,2427105067,15965,1120
4799.679979,2427112843,2427113958,15708,1115
4799.692001,2427121761,2427122881,15945,1120
4799.704021,2427130686,2427131797,15963,1111
4799.716040,2427139573,2427140691,15634,1118
4799.728069,2427148494,2427149618,15947,1124
4799.740091,2427157468,2427158587,15930,1119
4799.752109,2427166357,2427167472,15631,1115
4799.830261,2427224292,2427225411,15854,1119
4799.848296,2427237713,2427238832,15966,1119
4799.860315,2427246626,2427247741,15713,1115
4799.881364,2427262223,2427263341,16075,1118
4799.893378,2427271126,2427272242,15974,1116
4799.911412,2427284469,2427285593,16016,1124
4799.923435,2427293373,2427294491,15716,1118
4799.935468,2427302334,2427303454,16045,1120
4799.947487,2427311275,2427312399,16044,1124
4799.959507,2427320175,2427321295,15674,1120
4799.995572,2427346899,2427348019,15629,1120
4800.007601,2427355821,2427356939,15951,1118
4800.019622,2427364736,2427365859,15970,1123
4800.031646,2427373667,2427374782,15862,1115
4800.043670,2427382577,2427383693,15945,1116
4800.055690,2427391495,2427392619,15966,1124
4800.064335,2427400255,2427401379,16056,1124
4800.078234,2427409213,2427410337,15855,1124
4800.090254,2427418155,2427419263,15593,1108
4800.102281,2427427060,2427428184,15947,1124
4800.148367,2427462733,2427463848,15962,1115
4800.165401,2427473908,2427475027,15941,1119
4800.177422,2427482822,2427483942,15855,1120
4800.189440,2427491760,2427492882,15599,1122
4800.219504,2427514009,2427515129,15945,1120
4800.231527,2427522910,2427524034,16038,1124
4800.243543,2427531809,2427532926,15711,1117
4800.255572,2427540742,2427541866,16035,1124
4800.267593,2427549677,2427550801,16055,1124
4800.279616,2427558617,2427559736,15829,1119
4800.291641,2427567542,2427568658,15949,1116
4800.303662,2427576466,2427577590,15964,1124
4800.315681,2427585372,2427586489,15635,1117
4800.327712,2427594276,2427595401,16036,1125
4800.339730,2427603196,2427604316,15964,1120
4800.351746,2427612081,2427613199,15511,1118
4800.363778,2427620973,2427622097,15942,1124
4800.375799,2427629899,2427631018,15852,1119
4800.387821,2427638820,2427639937,15610,1117
4800.444932,2427681106,2427682227,15945,1121
4800.456949,2427690021,2427691139,15881,1118
4800.468972,2427698916,2427700034,15629,1118
4800.481005,2427707872,2427708989,15955,1117
4800.496027,2427719049,2427720168,15829,1119
4800.508057,2427728002,2427729126,15995,1124
4800.520072,2427736980,2427738097,15840,1117
4800.532102,2427745946,2427747067,15913,1121
4800.544126,2427754936,2427756061,15988,1125
4800.556141,2427763927,2427765051,15827,1124
4800.568170,2427772916,2427774040,15913,1124
