time,start,end,count,diff
4800.580194,2427781891,2427783006,15985,1115
4800.592211,2427790833,2427791944,15971,1111
4800.604229,2427799750,2427800866,15677,1116
4800.616258,2427809081,2427810200,16027,1119
4800.628282,2427818011,2427819135,15949,1124
4800.640298,2427826913,2427828029,15626,1116
4800.673365,2427851449,2427852570,15853,1121
4800.685384,2427860379,2427861497,15603,1118
4800.697413,2427869528,2427870643,15943,1115
4800.709433,2427878468,2427879587,15963,1119
4800.775558,2427927482,2427928594,15830,1112
4800.787584,2427936399,2427937514,15946,1115
4800.799605,2427945319,2427946436,16055,1117
4800.811624,2427954197,2427955319,15631,1122
4800.823656,2427963124,2427964243,15997,1119
4800.835674,2427972039,2427973157,16014,1118
4800.853708,2427985394,2427986512,15959,1118
4800.865727,2427994289,2427995405,15631,1116
4800.892778,2428014358,2428015478,15629,1120
4800.904807,2428023490,2428024609,16000,1119
4800.997982,2428092604,2428093722,16053,1118
4801.013013,2428103736,2428104860,16024,1124
4801.025036,2428112678,2428113801,16038,1123
4801.064104,2428141612,2428142728,15630,1116
4801.076137,2428150563,2428151685,15961,1122
4801.088154,2428159510,2428160628,15964,1118
4801.100172,2428168411,2428169528,15630,1117
4801.112201,2428177363,2428178478,15943,1115
4801.130236,2428190748,2428191866,15941,1118
4801.142257,2428199671,2428200780,15961,1109
4801.157287,2428210781,2428211900,15946,1119
4801.169308,2428219730,2428220854,15857,1124
4801.208378,2428248659,2428249769,15629,1110
4801.220410,2428257571,2428258686,15991,1115
4801.244447,2428275364,2428276479,15630,1115
4801.256478,2428284295,2428285388,15801,1093
4801.289533,2428308805,2428309926,15631,1121
4801.301562,2428317706,2428318825,15951,1119
4801.313582,2428326650,2428327765,16049,1115
4801.325601,2428335522,2428336633,15711,1111
4801.364682,2428364458,2428365576,15948,1118
4801.376704,2428373391,2428374515,16024,1124
4801.388721,2428382322,2428383438,15674,1116
4801.416783,2428404589,2428405708,16073,1119
4801.439822,2428420188,2428421306,15961,1118
4801.451841,2428429079,2428430192,15631,1113
4801.463870,2428437959,2428439070,15943,1111
4801.475890,2428446867,2428447990,15882,1123
4801.487910,2428455794,2428456910,15683,1116
4801.499939,2428464700,2428465824,16033,1124
4801.511961,2428473625,2428474740,15919,1115
4801.523979,2428482502,2428483618,15634,1116
4801.536008,2428491406,2428492530,15946,1124
4801.548028,2428500346,2428501464,16055,1118
4801.560047,2428509233,2428510355,15714,1122
4801.578078,2428522625,2428523739,15638,1114
4801.590111,2428531544,2428532668,16036,1124
4801.626179,2428558293,2428559416,15947,1123
4801.636328,2428567212,2428568327,15919,1115
4801.650219,2428576109,2428577226,15625,1117
4801.662248,2428585025,2428586149,15946,1124
4801.674270,2428593983,2428595096,15929,1113
4801.713342,2428622918,2428624039,15672,1121
4801.725367,2428631843,2428632962,16036,1119
4801.737388,2428640768,2428641887,16051,1119
4801.749407,2428649675,2428650791,15713,1116
4801.776459,2428669760,2428670882,15596,1122
4801.788488,2428678683,2428679801,15946,1118
4801.800509,2428687594,2428688711,15964,1117
4801.812538,2428696516,2428697640,15906,1124
4801.833573,2428712105,2428713228,15943,1123
4801.850105,2428724458,2428725577,15964,1119
4801.862130,2428733345,2428734458,15710,1113
4801.874150,2428742268,2428743377,15943,1109
4801.889173,2428753364,2428754475,15635,1111
4801.901202,2428762254,2428763374,15945,1120
4801.916227,2428773434,2428774552,15835,1118
4801.928255,2428782356,2428783466,15940,1110
4801.938767,2428790464,2428791585,15829,1121
4801.953796,2428801620,2428802739,15879,1119
4801.965822,2428810568,2428811687,15828,1119
4801.977848,2428819481,2428820598,15944,1117
4801.995882,2428832801,2428833925,15949,1124
4802.007903,2428841713,2428842817,15966,1104
4802.019926,2428850580,2428851695,15668,1115
4802.037956,2428863956,2428865076,15632,1120
4802.049985,2428872868,2428873984,15961,1116
4802.065010,2428884025,2428885144,15832,1119
4802.077037,2428892949,2428894068,15945,1119
4802.089057,2428901851,2428902962,15960,1111
4802.101073,2428910817,2428911922,15666,1105
4802.113109,2428919718,2428920837,15990,1119
4802.125127,2428929072,2428930194,15926,1122
4802.141653,2428941323,2428942443,15716,1120
4802.153682,2428950246,2428951370,16041,1124
4802.168705,2428961393,2428962509,15719,1116
4802.180734,2428970297,2428971413,16040,1116
4802.195756,2428981384,2428982496,15633,1112
4802.207785,2428990289,2428991407,15950,1118
4802.225819,2429003665,2429004781,15942,1116
4802.237840,2429012555,2429013679,15918,1124
4802.267893,2429034780,2429035898,15629,1118
4802.288940,2429050377,2429051496,16036,1119
4802.300961,2429059324,2429060434,16024,1110
4802.312982,2429068225,2429069340,15912,1115
4802.325008,2429077122,2429078229,16032,1107
4802.346046,2429092697,2429093814,16054,1117
4802.358075,2429101609,2429102728,15990,1119
4802.376100,2429114973,2429116095,15711,1122
4802.388128,2429123870,2429124985,16041,1115
4802.400149,2429132790,2429133910,16054,1120
4802.412171,2429141692,2429142807,15918,1115
4802.424199,2429150576,2429151662,15894,1086
4802.436217,2429159468,2429160587,16050,1119
4802.461273,2429179491,2429180606,15980,1115
4802.476328,2429190593,2429191704,16049,1111
4802.535406,2429232923,2429234041,15965,1118
4802.547429,2429241828,2429242944,15725,1116
4802.559459,2429250763,2429251883,16109,1120
4802.571475,2429259667,2429260781,16053,1114
4802.583499,2429268623,2429269744,15915,1121
4802.595527,2429277576,2429278699,15995,1123
4802.606048,2429285676,2429286801,15908,1125
4802.618072,2429294915,2429296035,15908,1120
4802.639109,2429312976,2429314103,15978,1127
4802.654138,2429324240,2429325361,15900,1121
4802.666160,2429333224,2429334344,15968,1120
4802.678180,2429343358,2429344489,15873,1131
4802.694716,2429357101,2429358232,15905,1131
4802.715756,2429372848,2429373972,16070,1124
4802.726277,2429381689,2429382819,15987,1130
4802.741297,2429392923,2429394045,15927,1122
4802.759332,2429408138,2429409264,15830,1126
4802.769854,2429416360,2429417483,15979,1123
4802.786384,2429430074,2429431194,15822,1120
4802.801412,2429441263,2429442382,15962,1119
4802.814940,2429451944,2429453075,15943,1131
4802.834483,2429467929,2429469057,15956,1128
4802.849500,2429479118,2429480239,15626,1121
4802.863029,2429490558,2429491682,15827,1124
4802.878057,2429501757,2429502876,15955,1119
4802.890081,2429511886,2429513011,15820,1125
4802.902106,2429520828,2429521952,15944,1124
4802.920140,2429535026,2429536144,15953,1118
4802.938180,2429550446,2429551568,15970,1122
4802.953204,2429561591,2429562713,15705,1122
4802.966729,2429573044,2429574170,15931,1126
4802.981758,2429584228,2429585346,16038,1118
4802.999788,2429598842,2429599970,15913,1128
4803.013314,2429609556,2429610680,15841,1124
4803.037366,2429627983,2429629107,15968,1124
4803.048886,2429638114,2429639238,15974,1124
4803.065923,2429650689,2429651817,15987,1128
4803.086960,2429667988,2429669114,16053,1126
4803.104994,2429681480,2429682601,16064,1121
4803.118523,2429692936,2429694066,15939,1130
4803.133540,2429704101,2429705222,15626,1121
4803.147071,2429715522,2429716647,15845,1125
4803.162100,2429726733,2429727852,15937,1119
4803.174124,2429736888,2429738014,15943,1126
4803.186152,2429747069,2429748196,16037,1127
4803.198167,2429756016,2429757131,16048,1115
4803.210190,2429766156,2429767283,15912,1127
4803.222215,2429775105,2429776224,16033,1119
4803.234238,2429785233,2429786361,15993,1128
4803.246254,2429794195,2429795312,15672,1117
4803.265796,2429808923,2429810041,16050,1118
4803.279322,2429820371,2429821490,15939,1119
4803.292850,2429831016,2429832140,15932,1124
4803.310883,2429846405,2429847531,15930,1126
4803.328915,2429859828,2429860947,15960,1119
4803.342444,2429871276,2429872399,15931,1123
4803.357476,2429882484,2429883605,15940,1121
4803.377005,2429897822,2429898940,15908,1118
4803.390533,2429909279,2429910407,15821,1128
4803.405564,2429920448,2429921567,15948,1119
4803.419089,2429931902,2429933026,15929,1124
4803.434118,2429943036,2429944154,15949,1118
4803.444331,2429952025,2429953146,15832,1121
4803.458170,2429961012,2429962137,15913,1125
4803.470189,2429970399,2429971519,15976,1120
4803.480336,2429980198,2429981322,15796,1124
4803.494236,2429989192,2429990315,15903,1123
4803.504327,2429998341,2429999461,15973,1120
4803.518274,2430007406,2430008527,15829,1121
4803.533310,2430018630,2430019754,15990,1124
4803.548338,2430029866,2430030990,15911,1124
4803.560362,2430038847,2430039971,15990,1124
4803.572379,2430047816,2430048940,15849,1124
4803.603941,2430071291,2430072401,15944,1110
4803.615957,2430080184,2430081300,15629,1116
4803.627988,2430089102,2430090214,15969,1112
4803.640008,2430098431,2430099548,15965,1117
4803.677083,2430127399,2430128515,15713,1116
4803.781278,2430203138,2430204262,16038,1124
4803.793299,2430212293,2430213404,15929,1111
4803.805317,2430221166,2430222275,15625,1109
4803.847401,2430252357,2430253476,15855,1119
4803.859420,2430261284,2430262400,15593,1116
4803.877454,2430274625,2430275747,15619,1122
4803.889484,2430283569,2430284686,15950,1117
4803.907523,2430296972,2430298056,15810,1084
4803.988672,2430357090,2430358199,15951,1109
4804.000696,2430366218,2430367334,15954,1116
4804.012715,2430375101,2430376219,15743,1118
4804.039763,2430395147,2430396266,15708,1119
4804.057797,2430408515,2430409634,15668,1119
4804.069826,2430417435,2430418553,16040,1118
4804.093876,2430435248,2430436372,15984,1124
4804.105895,2430444179,2430445302,16038,1123
4804.135950,2430466449,2430467573,15959,1124
4804.147972,2430475381,2430476500,15825,1119
4804.159998,2430484308,2430485428,15941,1120
4804.173527,2430494528,2430495649,15936,1121
4804.185543,2430503470,2430504589,15934,1119
4804.197566,2430512418,2430513538,15916,1120
4804.209597,2430521467,2430522586,15955,1119
4804.239647,2430543830,2430544947,16055,1117
4804.251666,2430552769,2430553889,15676,1120
4804.287735,2430579507,2430580622,15711,1115
4804.305769,2430592914,2430594024,15672,1110
4804.317798,2430601835,2430602954,16043,1119
4804.329819,2430610746,2430611864,15966,1118
4804.344853,2430621845,2430622964,15993,1119
4804.368889,2430639663,2430640775,15629,1112
4804.380918,2430648569,2430649688,15948,1119
4804.407970,2430668626,2430669750,15948,1124
4804.419986,2430677557,2430678679,15796,1122
4804.432009,2430686439,2430687552,15627,1113
4804.444041,2430695334,2430696454,16001,1120
4804.456059,2430704216,2430705330,15960,1114
4804.513160,2430746540,2430747653,15585,1113
4804.525192,2430755443,2430756560,15861,1117
4804.552246,2430775477,2430776596,16063,1119
4804.564264,2430784385,2430785496,16055,1111
4804.576283,2430793257,2430794373,15712,1116
4804.588313,2430802176,2430803286,16044,1110
4804.600334,2430811110,2430812223,15958,1113
4804.612352,2430819994,2430821115,15707,1121
4804.624381,2430828927,2430830044,15865,1117
4804.723570,2430902432,2430903555,15948,1123
4804.735590,2430911339,2430912452,15918,1113
4804.753624,2430924700,2430925819,16051,1119
4804.765644,2430933567,2430934683,15712,1116
4804.807727,2430964775,2430965894,16048,1119
4804.819746,2430973655,2430974767,15709,1112
4804.903913,2431036038,2431037156,16037,1118
4804.915933,2431044978,2431046095,16053,1117
4804.927956,2431053886,2431055002,15750,1116
4804.939985,2431062794,2431063917,16087,1123
4804.952002,2431071724,2431072843,16057,1119
4804.964021,2431080582,2431081695,15712,1113
4804.976050,2431089463,2431090581,16034,1118
4804.988070,2431098367,2431099482,15940,1115
4805.000089,2431107292,2431108408,15676,1116
4805.012118,2431116187,2431117311,16039,1124
4805.024139,2431125106,2431126229,16052,1123
4805.042176,2431138479,2431139598,15946,1119
4805.054196,2431147376,2431148498,15667,1122
4805.141365,2431211976,2431213094,15945,1118
4805.153381,2431221270,2431222386,15628,1116
4805.195466,2431252510,2431253625,15931,1115
4805.207484,2431261399,2431262521,15629,1122
4805.219513,2431270326,2431271441,15948,1115
4805.231535,2431279230,2431280347,16045,1117
4805.243552,2431288078,2431289187,15709,1109
4805.255582,2431296975,2431298096,16039,1121
4805.288641,2431321498,2431322618,15828,1120
4805.300668,2431330428,2431331547,15955,1119
4805.321705,2431346027,2431347149,15965,1122
4805.333731,2431354916,2431356034,15709,1118
4805.345755,2431363832,2431364919,15808,1087
4805.357773,2431372715,2431373839,15964,1124
4805.396846,2431401717,2431402837,15821,1120
4805.408873,2431410618,2431411737,15895,1119
4805.429911,2431426179,2431427303,15962,1124
4805.441934,2431435075,2431436196,15723,1121
4805.465980,2431452924,2431454041,16052,1117
4805.477998,2431461857,2431462973,15675,1116
4805.514067,2431488540,2431489656,15629,1116
4805.526096,2431497431,2431498549,15948,1118
4805.545130,2431513025,2431514144,15959,1119
4805.568173,2431528566,2431529687,15664,1121
4805.580199,2431537482,2431538601,15951,1119
4805.592220,2431546430,2431547544,16022,1114
4805.604242,2431555295,2431556407,15727,1112
4805.622272,2431568627,2431569740,15706,1113
4805.637308,2431579758,2431580872,16015,1114
4805.649325,2431588647,2431589765,15631,1118
4805.673374,2431606438,2431607559,15963,1121
4805.685398,2431615395,2431616519,15831,1124
4805.703432,2431628860,2431629984,15874,1124
4805.715460,2431637824,2431638941,15911,1117
4805.733493,2431651292,2431652415,15906,1123
4805.745514,2431660261,2431661377,15948,1116
4805.781579,2431686953,2431688064,15937,1111
4805.793598,2431695849,2431696960,15673,1111
4805.832682,2431724795,2431725914,15999,1119
4805.844700,2431733703,2431734818,15880,1115
4805.859731,2431744829,2431745940,15952,1111
4805.871751,2431753734,2431754849,15971,1115
4805.883772,2431762685,2431763809,15841,1124
4805.895804,2431771668,2431772786,15965,1118
4805.907820,2431780586,2431781704,15962,1118
4805.928864,2431796174,2431797296,15716,1122
4805.940885,2431805095,2431806214,15865,1119
4805.952905,2431814016,2431815135,15961,1119
4805.997991,2431847430,2431848548,15962,1118
4806.010010,2431856336,2431857453,15594,1117
4806.025043,2431867466,2431868585,15961,1119
4806.052094,2431887486,2431888605,15966,1119
4806.064113,2431896403,2431897525,15625,1122
4806.076144,2431905307,2431906418,15967,1111
4806.088161,2431914254,2431915366,15832,1112
4806.100185,2431923132,2431924248,15633,1116
4806.121230,2431938684,2431939795,15972,1111
4806.133248,2431947582,2431948701,15898,1119
4806.157296,2431965347,2431966470,15952,1123
4806.169317,2431974264,2431975381,15920,1117
4806.196369,2431994314,2431995433,15964,1119
4806.208388,2432003193,2432004307,15632,1114
4806.223419,2432014347,2432015467,15964,1120
4806.256485,2432038787,2432039910,15950,1123
4806.268507,2432047738,2432048853,15935,1115
4806.280530,2432056637,2432057756,15857,1119
4806.292554,2432065529,2432066640,15950,1111
4806.403763,2432147838,2432148956,15961,1118
4806.415781,2432156734,2432157850,15629,1116
4806.427814,2432165625,2432166743,16084,1118
4806.439831,2432174520,2432175636,16053,1116
4806.451851,2432183400,2432184516,15717,1116
4806.463879,2432192297,2432193413,15993,1116
4806.475900,2432201252,2432202369,15800,1117
4806.487919,2432210152,2432211272,15678,1120
4806.499948,2432219041,2432220159,16037,1118
4806.511968,2432227956,2432229076,16056,1120
4806.523995,2432236846,2432237961,15774,1115
4806.536016,2432245754,2432246878,16052,1124
4806.569073,2432270224,2432271340,15627,1116
4806.581110,2432279178,2432280271,15814,1093
4806.629194,2432314724,2432315835,15948,1111
4806.641213,2432323635,2432324759,15821,1124
4806.657251,2432336982,2432338103,15723,1121
4806.672780,2432347226,2432348342,15706,1116
4806.695313,2432364368,2432365484,15630,1116
4806.707342,2432373299,2432374416,15945,1117
4806.719363,2432382212,2432383327,15966,1115
4806.731382,2432391072,2432392184,15630,1112
4806.743411,2432399957,2432401075,15948,1118
4806.845603,2432475656,2432476780,16055,1124
4806.857625,2432484614,2432485729,15913,1115
4806.872654,2432495760,2432496885,15855,1125
4806.884673,2432504687,2432505805,15592,1118
4806.908723,2432522523,2432523643,15963,1120
4806.920749,2432531398,2432532503,15626,1105
4806.948804,2432553637,2432554745,15948,1108
4806.983862,2432578105,2432579220,15593,1115
4806.995894,2432586990,2432588083,15777,1093
4807.007912,2432595897,2432597013,15965,1116
4807.019938,2432604752,2432605860,15720,1108
4807.031962,2432613641,2432614728,15808,1087
4807.043980,2432622517,2432623635,15957,1118
4807.057009,2432633647,2432634768,15944,1121
4807.080051,2432649248,2432650366,16028,1118
4807.092068,2432658155,2432659264,15591,1109
4807.116119,2432669823,2432670444,11980,621
4807.129645,2432675071,2432675897,13416,826
4807.141671,2432683681,2432684788,15907,1107
4807.153697,2432692615,2432693732,16008,1117
4807.165710,2432701532,2432702644,15820,1112
4807.177739,2432710433,2432711544,15908,1111
4807.189764,2432719353,2432720472,16082,1119
4807.201781,2432728285,2432729401,15913,1116
4807.240859,2432757278,2432758395,15903,1117
4807.252884,2432766196,2432767312,15992,1116
4807.267911,2432777377,2432778501,15904,1124
4807.285945,2432790781,2432791900,15909,1119
4807.297969,2432799731,2432800842,15987,1111
4807.309985,2432808658,2432809777,15826,1119
4807.322014,2432817603,2432818729,15906,1126
4807.337037,2432828792,2432829907,15830,1115
4807.349065,2432837708,2432838818,15910,1110
4807.361090,2432846644,2432847763,15961,1119
4807.401170,2432877948,2432879070,15902,1122
4807.424210,2432893626,2432894741,15983,1115
4807.436227,2432902552,2432903666,15855,1114
4807.448254,2432911484,2432912603,15912,1119
4807.460278,2432920408,2432921527,15957,1119
4807.481311,2432936044,2432937164,15830,1120
4807.493340,2432944983,2432946107,15819,1124
4807.505364,2432953934,2432955058,15965,1124
4807.517378,2432962898,2432964013,15816,1115
4807.529408,2432971826,2432972946,15902,1120
4807.544431,2432983031,2432984149,15826,1118
4807.556460,2432991983,2432993107,15906,1124
4807.607551,2433029982,2433031102,15827,1120
4807.619583,2433037515,2433038625,15916,1110
4807.631603,2433046451,2433047561,16060,1110
4807.643619,2433055374,2433056491,15929,1117
4807.655650,2433064296,2433065416,15993,1120
4807.667671,2433073250,2433074365,15993,1115
4807.679688,2433082189,2433083309,15846,1120
4807.700735,2433097801,2433098919,15908,1118
4807.712757,2433106773,2433107893,15971,1120
4807.728788,2433120203,2433121321,15971,1118
4807.740817,2433129159,2433130275,15841,1116
4807.763855,2433144818,2433145935,15902,1117
4807.775877,2433153754,2433154868,15973,1114
4807.787894,2433162684,2433163804,15848,1120
4807.799924,2433171609,2433172720,15820,1111
4807.811945,2433180530,2433181649,15972,1119
4807.823962,2433189459,2433190575,15842,1116
4807.835993,2433198382,2433199492,15906,1110
4807.848014,2433207321,2433208435,16060,1114
4807.860034,2433216241,2433217354,15874,1113
4807.872061,2433225163,2433226280,15907,1117
4807.884083,2433234089,2433235204,16068,1115
4807.896100,2433243045,2433244164,15933,1119
4807.908130,2433251976,2433253099,15994,1123
4807.920151,2433260937,2433262054,15942,1117
4807.932170,2433269876,2433270995,15866,1119
4807.974254,2433301205,2433302323,16035,1118
4807.986272,2433310147,2433311260,15937,1113
4808.004305,2433323531,2433324651,15840,1120
4808.016336,2433332479,2433333596,15821,1117
4808.028357,2433341398,2433342513,15975,1115
4808.040374,2433350325,2433351436,15842,1111
4808.052405,2433359265,2433360379,15992,1114
4808.067425,2433370435,2433371550,15842,1115
4808.088473,2433386072,2433387189,15906,1117
4808.100496,2433395003,2433396123,16000,1120
4808.112510,2433403929,2433405043,15744,1114
4808.124540,2433412869,2433413984,15903,1115
4808.136561,2433421804,2433422923,15962,1119
4808.148580,2433430746,2433431858,15857,1112
4808.163613,2433441936,2433443056,15965,1120
4808.175631,2433450910,2433452034,15856,1124
4808.187661,2433460291,2433461412,15906,1121
4808.205694,2433473727,2433474852,15902,1125
4808.217716,2433482676,2433483800,15933,1124
4808.236760,2433498329,2433499446,15851,1117
4808.256785,2433511770,2433512885,15852,1115
4808.268816,2433520715,2433521825,15925,1110
4808.292854,2433538590,2433539707,15855,1117
4808.304884,2433547548,2433548663,15922,1115
4808.319905,2433558703,2433559818,15855,1115
4808.331936,2433567662,2433568786,15903,1124
4808.343957,2433576601,2433577711,15973,1110
4808.355974,2433585569,2433586693,15843,1124
4808.374009,2433599010,2433600134,15838,1124
4808.386040,2433607949,2433609066,15927,1117
4808.398061,2433616896,2433618015,15972,1119
4808.410076,2433625849,2433626968,15834,1119
4808.452163,2433657102,2433658219,15975,1117
4808.464180,2433666034,2433667153,15844,1119
4808.476210,2433674963,2433676083,15906,1120
4808.488232,2433683897,2433685017,15973,1120
4808.500249,2433692835,2433693949,15846,1114
4808.512279,2433701748,2433702868,15911,1120
4808.524300,2433710691,2433711806,15881,1115
4808.539331,2433721868,2433722987,15908,1119
4808.551352,2433730800,2433731915,15940,1115
4808.563373,2433739734,2433740858,15870,1124
4808.575400,2433748676,2433749791,16000,1115
4808.587421,2433757620,2433758745,16064,1125
4808.600450,2433768785,2433769907,15986,1122
4808.617471,2433779969,2433781086,15927,1117
4808.629501,2433788910,2433790028,15996,1118
4808.660565,2433813494,2433814613,15927,1119
4808.680592,2433826914,2433828024,15842,1110
4808.692622,2433835859,2433836978,15998,1119
4808.707642,2433847038,2433848162,15914,1124
4808.728690,2433862741,2433863856,15992,1115
4808.740711,2433871697,2433872815,16050,1118
4808.752729,2433880625,2433881739,15855,1114
4808.767764,2433891803,2433892918,15973,1115
4808.779780,2433900743,2433901854,15844,1111
4808.791809,2433909693,2433910811,15909,1118
4808.803831,2433918633,2433919747,16049,1114
4808.815848,2433927577,2433928691,15941,1114
4808.827877,2433936501,2433937619,15991,1118
4808.839899,2433945441,2433946557,16043,1116
4808.851920,2433954365,2433955482,15976,1117
4808.863946,2433963311,2433964429,15912,1118
4808.875970,2433972266,2433973382,15957,1116
4808.906019,2433994620,2433995739,15844,1119
4808.918049,2434003577,2434004700,15904,1123
4808.930070,2434012525,2434013639,15925,1114
4808.942091,2434021455,2434022572,15886,1117
4808.957123,2434032620,2434033731,16074,1111
4808.969141,2434041558,2434042676,15930,1118
4809.002209,2434066171,2434067284,15973,1113
4809.014226,2434075094,2434076205,15841,1111
4809.077346,2434121965,2434123084,15842,1119
4809.089376,2434130902,2434132013,15908,1111
4809.116428,2434151013,2434152137,15906,1124
4809.128449,2434159958,2434161073,15969,1115
4809.149483,2434175625,2434176741,15844,1116
4809.161514,2434184569,2434185687,15902,1118
4809.173535,2434193530,2434194649,16060,1119
4809.233651,2434238335,2434239454,15992,1119
4809.245672,2434247291,2434248410,16058,1119
4809.257689,2434256246,2434257364,15933,1118
4809.269720,2434265169,2434266293,15995,1124
4809.281743,2434274131,2434275246,16076,1115
4809.353878,2434327735,2434328851,15987,1116
4809.365897,2434336701,2434337821,15964,1120
4809.383932,2434350137,2434351256,15869,1119
4809.395959,2434359101,2434360225,15905,1124
4809.407981,2434368072,2434369192,15972,1120
4809.420000,2434377037,2434378161,15878,1124
4809.432029,2434386021,2434387138,15924,1117
4809.450062,2434399419,2434400539,15898,1120
4809.462084,2434408364,2434409484,15973,1120
4809.474103,2434417300,2434418417,15872,1117
4809.486131,2434426239,2434427359,15905,1120
4809.498152,2434435164,2434436275,15973,1111
4809.510169,2434444081,2434445192,15838,1111
4809.522200,2434453015,2434454139,15907,1124
4809.534221,2434461956,2434463064,15970,1108
4809.573289,2434490993,2434492111,15843,1118
4809.585318,2434499953,2434501076,15994,1123
4809.600340,2434511126,2434512237,15851,1111
4809.615374,2434522275,2434523389,15958,1114
4809.687513,2434575831,2434576950,15979,1119
4809.697536,2434583871,2434584991,15905,1120
4809.710057,2434592837,2434593955,16065,1118
4809.722072,2434601791,2434602910,15842,1119
4809.737107,2434612988,2434614107,15980,1119
4809.749122,2434621937,2434623051,15831,1114
4809.770168,2434637603,2434638724,15904,1121
4809.782192,2434646533,2434647645,15973,1112
4809.797223,2434657725,2434658845,15929,1120
4809.809247,2434666655,2434667775,15959,1120
4809.839297,2434688996,2434690120,15851,1124
4809.851324,2434697951,2434699069,15906,1118
4809.869358,2434711339,2434712464,15901,1125
4809.881383,2434720292,2434721416,15958,1124
4809.896409,2434731455,2434732574,15905,1119
4809.911432,2434742626,2434743740,15805,1114
4809.929469,2434756030,2434757145,15858,1115
4809.941495,2434764947,2434766058,15906,1111
4809.953520,2434773874,2434774997,15991,1123
4809.989589,2434800709,2434801832,15991,1123
4810.001606,2434809660,2434810777,15844,1117
4810.025655,2434827519,2434828629,15975,1110
4810.037675,2434836453,2434837573,15874,1120
4810.049700,2434845410,2434846534,15994,1124
4810.061724,2434854336,2434855456,16034,1120
4810.073744,2434863264,2434864379,15959,1115
4810.085768,2434872194,2434873317,16038,1123
4810.112820,2434892282,2434893396,15992,1114
4810.124845,2434901226,2434902344,16065,1118
4810.157906,2434925799,2434926923,15910,1124
4810.169930,2434934752,2434935875,16069,1123
4810.184957,2434945915,2434947030,15993,1115
4810.196983,2434954868,2434955983,16104,1115
4810.208998,2434963808,2434964932,15828,1124
4810.221027,2434972738,2434973846,15907,1108
4810.269120,2435008522,2435009639,15988,1117
4810.281135,2435017472,2435018584,15896,1112
4810.293164,2435026410,2435027529,15996,1119
4810.320217,2435046523,2435047643,16011,1120
4810.332240,2435055476,2435056595,16036,1119
4810.350274,2435068876,2435069994,16043,1118
4810.383335,2435093494,2435094613,15993,1119
4810.395360,2435102447,2435103567,16069,1120
4810.407380,2435111399,2435112517,15856,1118
4810.419405,2435120340,2435121455,15911,1115
4810.431429,2435129280,2435130404,15962,1124
4810.452461,2435144948,2435146069,15822,1121
4810.464490,2435153896,2435155014,15867,1118
4810.497547,2435178474,2435179588,15831,1114
4810.509576,2435187387,2435188495,15912,1108
4810.527611,2435200804,2435201924,15910,1120
4810.539634,2435209731,2435210847,15962,1116
4810.551650,2435218680,2435219794,15831,1114
4810.563679,2435227626,2435228741,15909,1115
4810.575703,2435236535,2435237646,15994,1111
4810.587718,2435245455,2435246566,15825,1111
4810.608764,2435261069,2435262192,15906,1123
4810.620789,2435270042,2435271157,15945,1115
4810.632804,2435278976,2435280094,15833,1118
4810.665877,2435303528,2435304640,16009,1112
4810.677890,2435312466,2435313582,15824,1116
4810.689919,2435321409,2435322524,15906,1115
4810.713959,2435339260,2435340375,15833,1115
4810.725988,2435348195,2435349306,15911,1111
4810.741008,2435359359,2435360478,15812,1119
4810.753039,2435368289,2435369409,15905,1120
4810.792115,2435397366,2435398476,16005,1110
4810.804130,2435406285,2435407399,15830,1114
4810.816161,2435415218,2435416333,15928,1115
4810.828183,2435424143,2435425258,15993,1115
4810.840200,2435433079,2435434202,15840,1123
4810.858236,2435446480,2435447599,15852,1119
4810.903318,2435479949,2435481069,15915,1120
4810.915347,2435488871,2435489987,15908,1116
4810.927372,2435497799,2435498922,15966,1123
4810.939386,2435506758,2435507878,15818,1120
