time,start,end,count,diff
4810.951417,2435515678,2435516789,15912,1111
4810.963440,2435524618,2435525734,16077,1116
4810.975458,2435533542,2435534665,15943,1123
4810.987484,2435542473,2435543583,15995,1110
4810.999509,2435551375,2435552485,16078,1110
4811.011527,2435560293,2435561408,15948,1115
4811.023555,2435569240,2435570357,15908,1117
4811.035577,2435578154,2435579270,15990,1116
4811.047593,2435587080,2435588195,15828,1115
4811.059622,2435595995,2435597106,15914,1111
4811.071646,2435604936,2435606053,15988,1117
4811.083661,2435613892,2435615009,15916,1117
4811.095690,2435622831,2435623951,15997,1120
4811.107717,2435631760,2435632879,16056,1119
4811.119730,2435640676,2435641787,15870,1111
4811.131759,2435649609,2435650726,15979,1117
4811.143785,2435658539,2435659650,16098,1111
4811.155799,2435667452,2435668572,15909,1120
4811.167828,2435676387,2435677503,15974,1116
4811.185862,2435689804,2435690922,15902,1118
4811.197887,2435698742,2435699857,15995,1115
4811.208333,2435708154,2435709267,15936,1113
4811.224934,2435719309,2435720427,15951,1118
4811.236954,2435728284,2435729402,15844,1118
4811.248973,2435737212,2435738323,15673,1111
4811.261002,2435746131,2435747255,16041,1124
4811.273022,2435755011,2435756129,15983,1118
4811.381228,2435835009,2435836127,15962,1118
4811.393247,2435843869,2435844983,15626,1114
4811.432328,2435872717,2435873833,16038,1116
4811.444350,2435881640,2435882755,16020,1115
4811.456367,2435890504,2435891613,15709,1109
4811.483427,2435910502,2435911617,15792,1115
4811.495448,2435919397,2435920517,16035,1120
4811.507468,2435928298,2435929418,15965,1120
4811.519487,2435937189,2435938298,15593,1109
4811.531517,2435946073,2435947187,15951,1114
4811.543538,2435954992,2435956107,15939,1115
4811.555556,2435963851,2435964960,15629,1109
4811.567588,2435972709,2435973794,15728,1085
4811.579606,2435981570,2435982689,15971,1119
4811.591625,2435990436,2435991553,15627,1117
4811.603654,2435999357,2436000471,15940,1114
4811.651743,2436034889,2436036012,15894,1123
4811.663765,2436043792,2436044906,15870,1114
4811.675791,2436052671,2436053795,16042,1124
4811.687814,2436061577,2436062688,16040,1111
4811.699834,2436070423,2436071542,15720,1119
4811.711860,2436079307,2436080426,16042,1119
4811.723877,2436088213,2436089333,15887,1120
4811.735904,2436097093,2436098210,15854,1117
4811.747928,2436105968,2436107091,15951,1123
4811.765965,2436119280,2436120359,15803,1079
4811.777983,2436128138,2436129250,15963,1112
4811.805034,2436148129,2436149240,15962,1111
4811.817053,2436156991,2436158106,15629,1115
4811.850120,2436181484,2436182606,15919,1122
4811.862141,2436190360,2436191475,15710,1115
4811.907225,2436223700,2436224809,15714,1109
4811.941305,2436250433,2436251545,15589,1112
4811.976361,2436274869,2436275984,15970,1115
4811.988379,2436283773,2436284889,15593,1116
4812.000408,2436292643,2436293758,15951,1115
4812.060516,2436337013,2436338130,15627,1117
4812.072546,2436345922,2436347032,16033,1110
4812.111618,2436374793,2436375904,16054,1111
4812.123637,2436383659,2436384780,15714,1121
4812.135670,2436392574,2436393685,15960,1111
4812.147686,2436401480,2436402603,15964,1123
4812.159705,2436410344,2436411451,15625,1107
4812.216820,2436452560,2436453679,15961,1119
4812.228840,2436461454,2436462569,15856,1115
4812.240861,2436470342,2436471450,15598,1108
4812.261908,2436485907,2436486995,15810,1088
4812.273930,2436494809,2436495923,15948,1114
4812.285948,2436503680,2436504791,15832,1111
4812.297976,2436512577,2436513683,15973,1106
4812.325026,2436532521,2436533640,15943,1119
4812.337048,2436541452,2436542563,15935,1111
4812.352077,2436552524,2436553641,15941,1117
4812.427218,2436607984,2436609095,15854,1111
4812.442251,2436619090,2436620170,15809,1080
4812.454269,2436627929,2436629049,16052,1120
4812.472303,2436641272,2436642390,16055,1118
4812.484322,2436650312,2436651422,15628,1110
4812.529411,2436683624,2436684729,15826,1105
4812.544441,2436694753,2436695868,15956,1115
4812.556460,2436703632,2436704744,15630,1112
4812.583511,2436723571,2436724683,15710,1112
4812.595540,2436732455,2436733574,16038,1119
4812.607556,2436741354,2436742469,15970,1115
4812.619576,2436750219,2436751332,15669,1113
4812.631613,2436759130,2436760241,16056,1111
4812.649645,2436772459,2436773577,16051,1118
4812.661663,2436781333,2436782448,15967,1115
4812.676698,2436792423,2436793543,15992,1120
4812.688716,2436801367,2436802473,15936,1106
4812.712763,2436819075,2436820190,15952,1115
4812.724784,2436827960,2436829071,15858,1111
4812.736807,2436837259,2436838375,15636,1116
4812.748832,2436846169,2436847290,15951,1121
4812.760852,2436855064,2436856180,15966,1116
4812.775886,2436866156,2436867280,16084,1124
4812.849020,2436921685,2436922805,16050,1120
4812.884089,2436946080,2436947200,16040,1120
4812.896111,2436955031,2436956145,15850,1114
4812.908128,2436963912,2436965021,15593,1109
4812.953214,2436997239,2436998351,15628,1112
4812.965243,2437006129,2437007243,15950,1114
4813.001312,2437032745,2437033859,15948,1114
4813.013332,2437041639,2437042750,15965,1111
4813.025354,2437050519,2437051639,15829,1120
4813.055419,2437072775,2437073889,15963,1114
4813.067435,2437081660,2437082784,15964,1124
4813.079454,2437090546,2437091663,15633,1117
4813.091485,2437099452,2437100567,15880,1115
4813.103504,2437108340,2437109450,15878,1110
4813.115523,2437117206,2437118319,15630,1113
4813.133557,2437130553,2437131670,15591,1117
4813.145586,2437139457,2437140571,15947,1114
4813.157607,2437148342,2437149453,15966,1111
4813.169634,2437157234,2437158348,15708,1114
4813.181657,2437166126,2437167230,15968,1104
4813.223731,2437197245,2437198353,15819,1108
4813.235758,2437206118,2437207229,15949,1111
4813.247778,2437215005,2437216119,15957,1114
4813.259800,2437223867,2437224983,15644,1116
4813.272835,2437234997,2437236121,15894,1124
4813.301881,2437255039,2437256150,15956,1111
4813.313900,2437263901,2437265013,15632,1112
4813.325934,2437272801,2437273907,15968,1106
4813.377020,2437310526,2437311635,15626,1109
4813.389049,2437319401,2437320516,15946,1115
4813.416101,2437339350,2437340468,15948,1118
4813.428122,2437348286,2437349406,15939,1120
4813.440140,2437357166,2437358277,15548,1111
4813.452169,2437366035,2437367144,15866,1109
4813.464190,2437374908,2437376024,15967,1116
4813.482223,2437388205,2437389313,15940,1108
4813.494243,2437397092,2437398204,15630,1112
4813.509275,2437408227,2437409337,15963,1110
4813.536327,2437428250,2437429368,16048,1118
4813.548346,2437437129,2437438247,15710,1118
4813.588427,2437468179,2437469290,16050,1111
4813.608464,2437481487,2437482594,16050,1107
4813.620485,2437490354,2437491465,15909,1111
4813.692624,2437543607,2437544723,15724,1116
4813.704650,2437552503,2437553613,16040,1110
4813.719674,2437563607,2437564726,15825,1119
4813.731700,2437572496,2437573612,15952,1116
4813.743721,2437581385,2437582499,15962,1114
4813.755740,2437590238,2437591350,15626,1112
4813.767772,2437599125,2437600240,15996,1115
4813.800826,2437623545,2437624659,15627,1114
4813.812855,2437632433,2437633554,15952,1121
4813.897013,2437694594,2437695705,16054,1111
4813.909032,2437703474,2437704586,15714,1112
4813.924065,2437714622,2437715732,16019,1110
4813.936083,2437723487,2437724608,15630,1121
4813.948113,2437732377,2437733488,15955,1111
4813.960133,2437741257,2437742368,15965,1111
4813.978167,2437754573,2437755689,15962,1116
4813.990186,2437763423,2437764543,15629,1120
4814.011232,2437778997,2437780116,15945,1119
4814.026255,2437790110,2437791215,15595,1105
4814.089375,2437836695,2437837807,15626,1112
4814.101404,2437845560,2437846675,15944,1115
4814.113424,2437854436,2437855545,15857,1109
4814.128455,2437865558,2437866674,15951,1116
4814.140477,2437874481,2437875592,15935,1111
4814.161519,2437890015,2437891127,15795,1112
4814.176544,2437901135,2437902243,16049,1108
4814.188563,2437909967,2437911079,15711,1112
4814.212613,2437927729,2437928844,15945,1115
4814.224632,2437936623,2437937732,15676,1109
4814.236334,2437945905,2437947022,15973,1117
4814.257699,2437961510,2437962628,15966,1118
4814.269718,2437970385,2437971499,15590,1114
4814.323821,2438010311,2438011420,15592,1109
4814.335850,2438019203,2438020319,15946,1116
4814.347871,2438028145,2438029260,15934,1115
4814.377924,2438050332,2438051447,15712,1115
4814.392957,2438061453,2438062564,16062,1111
4814.404975,2438070348,2438071461,15679,1113
4814.429024,2438088175,2438089292,16007,1117
4814.441044,2438097046,2438098159,15712,1113
4814.531215,2438163622,2438164734,15709,1112
4814.546248,2438174838,2438175954,15846,1116
4814.600349,2438215129,2438216249,15929,1120
4814.612380,2438224082,2438225200,15962,1118
4814.633416,2438239638,2438240754,16031,1116
4814.645436,2438248549,2438249660,16055,1111
4814.736616,2438317332,2438318450,15645,1118
4814.748641,2438326269,2438327385,15961,1116
4814.840812,2438392910,2438394030,16061,1120
4814.852830,2438401775,2438402886,16050,1111
4814.909938,2438443944,2438445053,15829,1109
4814.921964,2438452809,2438453920,15949,1111
4814.946003,2438470543,2438471658,15624,1115
4814.958038,2438479497,2438480612,15963,1115
4815.048205,2438546096,2438547215,15952,1119
4815.060228,2438555023,2438556134,15953,1111
4815.078260,2438568319,2438569439,15970,1120
4815.090278,2438577198,2438578310,15589,1112
4815.144381,2438617178,2438618287,15629,1109
4815.156413,2438626068,2438627174,15997,1106
4815.168431,2438634954,2438636065,15963,1111
4815.180449,2438643786,2438644901,15714,1115
4815.261608,2438703707,2438704823,15749,1116
4815.273633,2438712603,2438713718,16050,1115
4815.285654,2438721499,2438722613,15958,1114
4815.336753,2438759177,2438760292,15952,1115
4815.348774,2438768065,2438769185,15968,1120
4815.364808,2438781446,2438782559,15929,1113
4815.399873,2438805886,2438806997,15950,1111
4815.411895,2438814838,2438815951,15934,1113
4815.423913,2438823690,2438824799,15632,1109
4815.441947,2438837006,2438838122,15623,1116
4815.453979,2438845880,2438846996,15995,1116
4815.473011,2438861412,2438862523,15966,1111
4815.529116,2438901405,2438902514,16048,1109
4815.541135,2438910256,2438911365,15714,1109
4815.562182,2438925763,2438926882,16031,1119
4815.574204,2438934672,2438935787,16050,1115
4815.593246,2438950247,2438951357,15907,1110
4815.655359,2438994640,2438995751,15948,1111
4815.667376,2439003492,2439004601,15634,1109
4815.679405,2439012355,2439013460,15950,1105
4815.691426,2439021235,2439022346,15966,1111
4815.703447,2439030101,2439031212,15833,1111
4815.715473,2439038984,2439040103,16038,1119
4815.727494,2439047859,2439048974,16055,1115
4815.739513,2439056744,2439057856,15680,1112
4815.750038,2439064737,2439065855,15929,1118
4815.762056,2439073673,2439074794,15673,1121
4815.774091,2439082641,2439083756,16053,1115
4815.786105,2439091519,2439092629,16050,1110
4815.798132,2439100361,2439101473,15787,1112
4815.891308,2439169148,2439170259,16038,1111
4815.903331,2439178032,2439179143,16035,1111
4815.972462,2439229068,2439230179,15953,1111
4815.984484,2439237997,2439239105,15934,1108
4815.996509,2439246847,2439247954,15625,1107
4816.008531,2439255732,2439256847,15944,1115
4816.071651,2439302331,2439303450,15952,1119
4816.083671,2439311208,2439312319,15962,1111
4816.101708,2439324477,2439325587,15945,1110
4816.113724,2439333317,2439334434,15625,1117
4816.161822,2439368794,2439369914,16037,1120
4816.173843,2439377671,2439378782,16052,1111
4816.185863,2439386542,2439387659,15625,1117
4816.197894,2439395430,2439396540,15992,1110
4816.209911,2439404295,2439405413,15957,1118
4816.223440,2439411228,2439411909,13697,681
4816.236331,2439417403,2439418026,12058,623
4816.248496,2439424073,2439425182,15948,1109
4816.265519,2439435166,2439436277,15938,1111
4816.277540,2439444031,2439445145,16054,1114
4816.289558,2439452881,2439453994,15712,1113
4816.352679,2439499450,2439500562,15630,1112
4816.364707,2439508333,2439509452,15963,1119
4816.376729,2439517219,2439518330,15972,1111
4816.412797,2439543905,2439545021,16051,1116
4816.424816,2439552795,2439553907,15681,1112
4816.439849,2439563892,2439565003,16052,1111
4816.452881,2439574960,2439576068,16038,1108
4816.475917,2439590478,2439591591,15963,1113
4816.487936,2439599330,2439600442,15635,1112
4816.499969,2439608241,2439609351,15963,1110
4816.511986,2439617133,2439618248,15963,1115
4816.524005,2439625977,2439627084,15632,1107
4816.536034,2439634845,2439635961,15942,1116
4816.548059,2439643748,2439644864,15954,1116
4816.560074,2439652595,2439653707,15640,1112
4816.572102,2439661490,2439662601,15949,1111
4816.584123,2439670389,2439671511,15925,1122
4816.596145,2439679297,2439680415,15915,1118
4816.608171,2439688185,2439689305,16034,1120
4816.620192,2439697060,2439698176,16059,1116
4816.632213,2439705967,2439707082,15920,1115
4816.644242,2439714889,2439716012,16084,1123
4816.656260,2439723787,2439724901,16052,1114
4816.671291,2439734876,2439736000,16038,1124
4816.683312,2439743782,2439744896,16054,1114
4816.695333,2439752678,2439753792,15916,1114
4816.707359,2439761565,2439762680,16034,1115
4816.720331,2439770334,2439771236,15331,902
4816.732906,2439779002,2439780107,15965,1105
4816.748940,2439792324,2439793438,15927,1114
4816.760970,2439801186,2439802299,15591,1113
4816.780994,2439814521,2439815633,15716,1112
4816.793025,2439823410,2439824530,15991,1120
4816.820074,2439843433,2439844549,16034,1116
4816.832094,2439852324,2439853440,16051,1116
4816.844116,2439861197,2439862317,15917,1120
4816.856143,2439870086,2439871202,15945,1116
4816.868163,2439878967,2439880083,15881,1116
4816.880182,2439887817,2439888935,15632,1118
4816.892214,2439896710,2439897823,15995,1113
4816.904232,2439905583,2439906694,15958,1111
4816.916250,2439914446,2439915560,15627,1114
4816.937297,2439929970,2439931081,15944,1111
4816.949316,2439938893,2439940003,15880,1110
4816.979370,2439961072,2439962188,15631,1116
4816.991403,2439969979,2439971096,16031,1117
4817.003420,2439978897,2439980011,15958,1114
4817.015439,2439987741,2439988853,15548,1112
4817.027468,2439996621,2439997727,15947,1106
4817.039489,2440005489,2440006602,15853,1113
4817.051508,2440014374,2440015481,15684,1107
4817.063537,2440023244,2440024361,16036,1117
4817.075558,2440032133,2440033253,16056,1120
4817.088587,2440043201,2440044312,16078,1111
4817.100606,2440052077,2440053188,15961,1111
4817.144695,2440083196,2440084306,16046,1110
4817.156712,2440092112,2440093223,16050,1111
4817.180760,2440109840,2440110954,15948,1114
4817.192783,2440118716,2440119836,15952,1120
4817.204799,2440127573,2440128685,15628,1112
4817.216828,2440136461,2440137569,15945,1108
4817.228849,2440145344,2440146461,15967,1117
4817.252897,2440163089,2440164205,15946,1116
4817.264919,2440172430,2440173545,16021,1115
4817.288969,2440190292,2440191416,15986,1124
4817.300986,2440199201,2440200316,15955,1115
4817.313005,2440208081,2440209198,15631,1117
4817.334051,2440223605,2440224721,15945,1116
4817.346074,2440232520,2440233636,15932,1116
4817.370119,2440250249,2440251360,15965,1111
4817.382141,2440259120,2440260231,15964,1111
4817.400175,2440272436,2440273551,16048,1115
4817.412197,2440281304,2440282417,15667,1113
4817.424223,2440290203,2440291319,16047,1116
4817.436243,2440299070,2440300181,15942,1111
4817.448262,2440307938,2440309049,15678,1111
4817.460291,2440316798,2440317904,15941,1106
4817.472312,2440325682,2440326789,15965,1107
4817.484339,2440334523,2440335640,15718,1117
4817.505377,2440350061,2440351180,15941,1119
4817.517398,2440358964,2440360070,15962,1106
4817.577514,2440403284,2440404391,15945,1107
4817.589538,2440412155,2440413265,15957,1110
4817.607569,2440425467,2440426580,15957,1113
4817.619593,2440434370,2440435490,15822,1120
4817.631617,2440443260,2440444376,15939,1116
4817.643639,2440452181,2440453292,15934,1111
4817.655657,2440461029,2440462146,15630,1117
4817.667688,2440469919,2440471004,15803,1085
4817.685723,2440483224,2440484339,15951,1115
4817.697741,2440492094,2440493209,15965,1115
4817.715775,2440505412,2440506530,15958,1118
4817.727794,2440514279,2440515391,15635,1112
4817.739827,2440523199,2440524318,16044,1119
4817.757859,2440536532,2440537617,15880,1085
4817.769878,2440545377,2440546497,16057,1120
4817.799931,2440567551,2440568663,15712,1112
4817.811960,2440576410,2440577525,15947,1115
4817.823978,2440585328,2440586451,15879,1123
4817.836002,2440594243,2440595351,15806,1108
4817.848029,2440603113,2440604227,15949,1114
4817.860050,2440611979,2440613085,15965,1106
4817.872068,2440620810,2440621921,15712,1111
4817.884100,2440629698,2440630812,16048,1114
4817.896118,2440638570,2440639691,16055,1121
4817.908137,2440647457,2440648569,15677,1112
4817.920168,2440656320,2440657400,15802,1080
4817.932187,2440665170,2440666281,15852,1111
4817.968255,2440691807,2440692921,16051,1114
4817.980282,2440700635,2440701745,15801,1110
4817.992303,2440709505,2440710621,15942,1116
4818.004323,2440718394,2440719509,15963,1115
4818.025360,2440733889,2440735000,15630,1111
4818.037393,2440743010,2440744133,15961,1123
4818.064440,2440762973,2440764083,15944,1110
4818.076461,2440771835,2440772940,15971,1105
4818.088480,2440780696,2440781808,15597,1112
4818.100509,2440789555,2440790666,16035,1111
4818.112530,2440798440,2440799557,16053,1117
4818.124549,2440807315,2440808429,15523,1114
4818.193684,2440858418,2440859533,15959,1115
4818.205703,2440867272,2440868385,15628,1113
4818.217736,2440876180,2440877296,15959,1116
4818.229752,2440885083,2440886201,15852,1118
4818.247787,2440898444,2440899559,15966,1115
4818.259806,2440907286,2440908396,15628,1110
4818.332954,2440962710,2440963830,16010,1120
4818.349977,2440973829,2440974941,15630,1112
4818.362006,2440982708,2440983822,15947,1114
4818.437148,2441038119,2441039239,15904,1120
4818.468708,2441061630,2441062740,15964,1110
4818.480729,2441070563,2441071672,15844,1109
4818.543846,2441117096,2441118208,15634,1112
4818.555875,2441125989,2441127104,15946,1115
4818.567895,2441134882,2441136002,15966,1120
4818.579917,2441143772,2441144882,15832,1110
4818.591946,2441152650,2441153734,15806,1084
4818.603964,2441161494,2441162609,15970,1115
4818.621999,2441174809,2441175931,15968,1122
4818.634017,2441183665,2441184773,15631,1108
4818.646046,2441192536,2441193650,15944,1114
4818.658068,2441201459,2441202570,15938,1111
4818.700150,2441232553,2441233666,15946,1113
4818.712170,2441241431,2441242547,15967,1116
4818.724197,2441250314,2441251427,15713,1113
4818.769275,2441283570,2441284687,15632,1117
4818.781308,2441292902,2441294020,15990,1118
4818.811359,2441315157,2441316274,15963,1117
4818.823385,2441324015,2441325124,15800,1109
4818.835406,2441332889,2441334005,16036,1116
4818.847427,2441341748,2441342859,16053,1111
4818.859446,2441350615,2441351717,15632,1102
4818.871475,2441359485,2441360598,15945,1113
4818.883498,2441368410,2441369526,15937,1116
4818.895515,2441377305,2441378417,15598,1112
4818.913549,2441390604,2441391717,15709,1113
4818.925581,2441399475,2441400591,16081,1116
4818.937600,2441408397,2441409508,16025,1111
4818.980684,2441441656,2441442767,16020,1111
4818.997715,2441452756,2441453869,16031,1113
4819.009736,2441461630,2441462743,16053,1113
4819.039789,2441483764,2441484875,15718,1111
4819.051818,2441492639,2441493759,15948,1120
4819.063841,2441501583,2441502703,15966,1120
4819.075861,2441510455,2441511557,15832,1102
4819.087887,2441519331,2441520439,15948,1108
4819.099907,2441528208,2441529322,15963,1114
4819.111926,2441537059,2441538173,15636,1114
4819.123958,2441545932,2441547042,15994,1110
4819.135976,2441554818,2441555929,15963,1111
4819.147995,2441563657,2441564769,15630,1112
4819.160026,2441572533,2441573610,15888,1077
4819.172045,2441581381,2441582500,15944,1119
4819.184064,2441590281,2441591397,15687,1116
4819.196093,2441599180,2441600294,16031,1114
4819.241178,2441632439,2441633550,16034,1111
4819.253199,2441641331,2441642442,16061,1111
4819.265221,2441650237,2441651348,15908,1111
4819.277251,2441659146,2441660255,16033,1109
4819.304298,2441679104,2441680215,16031,1111
4819.316319,2441687989,2441689106,16052,1117
4819.367424,2441725751,2441726862,16008,1111
4819.379440,2441734665,2441735779,15932,1114
4819.391457,2441743513,2441744622,15717,1109
4819.403487,2441752394,2441753507,16038,1113
4819.415508,2441761272,2441762383,16053,1111
4819.427526,2441770114,2441771227,15679,1113
4819.463601,2441796757,2441797875,15859,1118
4819.475628,2441805692,2441806798,16035,1106
4819.487645,2441814574,2441815685,16055,1111
4819.499664,2441823436,2441824545,15632,1109
4819.511693,2441832309,2441833419,15864,1110
4819.523716,2441841213,2441842328,15951,1115
4819.535732,2441850062,2441851176,15638,1114
4819.547761,2441858937,2441860048,15855,1111
4819.559782,2441867807,2441868921,15965,1114
4819.571804,2441876690,2441877801,15831,1111
4819.583832,2441885566,2441886651,15802,1085
4819.604868,2441901061,2441902180,15961,1119
4819.616894,2441909914,2441911026,15799,1112
4819.667987,2441947609,2441948714,15854,1105
4819.680007,2441956507,2441957619,15611,1112
4819.692034,2441965395,2441966514,15932,1119
4819.704056,2441974300,2441975411,15882,1111
4819.716081,2441983139,2441984251,15715,1112
4819.728103,2441992037,2441993146,15930,1109
4819.740125,2442000903,2442002010,15971,1107
4819.752144,2442009744,2442010856,15641,1112
4819.818277,2442058583,2442059697,15979,1114
4819.833298,2442069667,2442070780,15648,1113
4819.845326,2442078556,2442079672,15927,1116
4819.863366,2442091944,2442093063,15975,1119
4819.875382,2442100906,2442102018,15839,1112
4819.887408,2442109842,2442110961,15824,1119
4819.899435,2442118798,2442119910,15906,1112
4819.911449,2442127731,2442128851,15926,1120
4819.923477,2442136679,2442137795,16007,1116
4819.935499,2442145584,2442146699,16021,1115
4819.947520,2442154463,2442155579,15973,1116
4819.959538,2442163349,2442164458,15613,1109
4819.971570,2442172272,2442173389,15945,1117
4819.983588,2442181165,2442182276,15965,1111
4819.995607,2442190044,2442191153,15615,1109
4820.007634,2442198919,2442200039,15928,1120
4820.019659,2442207803,2442208912,15951,1109
4820.031675,2442216656,2442217769,15566,1113
4820.043703,2442225537,2442226656,15762,1119
4820.055726,2442234450,2442235565,15848,1115
4820.067747,2442243331,2442244441,15851,1110
4820.079773,2442252229,2442253340,15948,1111
4820.091794,2442261095,2442262211,15883,1116
4820.103812,2442269952,2442271068,15644,1116
4820.115843,2442278824,2442279935,15983,1111
4820.127862,2442287705,2442288821,15965,1116
4820.139881,2442296563,2442297676,15649,1113
4820.151909,2442305431,2442306541,15932,1110
4820.163931,2442314317,2442315428,15867,1111
4820.187978,2442332079,2442333194,16024,1115
4820.199999,2442340970,2442342084,15964,1114
4820.212025,2442349817,2442350929,15630,1112
4820.224046,2442358709,2442359828,15934,1119
4820.236068,2442367589,2442368700,15969,1111
4820.248087,2442376427,2442377539,15565,1112
4820.260114,2442385305,2442386423,15934,1118
4820.272138,2442394224,2442395330,15848,1106
4820.284158,2442403116,2442404229,15843,1113
4820.296187,2442412450,2442413565,15943,1115
4820.308205,2442421366,2442422489,15966,1123
4820.320224,2442430438,2442431547,15639,1109
4820.332252,2442439304,2442440415,16027,1111
4820.344273,2442448196,2442449315,16056,1119
4820.356292,2442457057,2442458168,15689,1111
4820.368325,2442465971,2442467087,16039,1116
4820.380342,2442474853,2442475964,16050,1111
4820.473515,2442543587,2442544699,15604,1112
4820.485544,2442552462,2442553582,15851,1120
4820.497567,2442561375,2442562486,15937,1111
4820.509590,2442570212,2442571324,15712,1112
4820.575715,2442618996,2442620113,15933,1117
4820.587736,2442627886,2442628996,15966,1110
4820.599756,2442636725,2442637842,15643,1117
4820.611786,2442645610,2442646722,15984,1112
4820.623805,2442654507,2442655622,15962,1115
4820.635824,2442663358,2442664470,15639,1112
4820.647852,2442672245,2442673360,15935,1115
4820.683921,2442698854,2442699970,15933,1116
4820.695944,2442707748,2442708859,15961,1111
4820.707968,2442716592,2442717704,15795,1112
4820.719989,2442725460,2442726575,16025,1115
4820.732011,2442734362,2442735480,16055,1118
4820.744030,2442743227,2442744341,15722,1114
4820.756058,2442752116,2442753227,16025,1111
4820.768081,2442761022,2442762137,16021,1115
4820.780101,2442769897,2442771008,15924,1111
4820.792127,2442778759,2442779871,16029,1112
4820.804148,2442787662,2442788779,16053,1117
4820.816167,2442796516,2442797629,15725,1113
4820.828195,2442805412,2442806532,16026,1120
4820.840217,2442814286,2442815391,16053,1105
4820.858251,2442827594,2442828698,15948,1104
4820.870270,2442836457,2442837574,15688,1117
4820.897321,2442856433,2442857549,15722,1116
4820.909353,2442865512,2442866627,16072,1115
4821.000523,2442934288,2442935396,15964,1108
4821.104724,2443009697,2443010805,15798,1108
4821.116745,2443018770,2443019885,15952,1115
4821.137783,2443034319,2443035430,16049,1111
4821.149802,2443043161,2443044277,15711,1116
4821.161835,2443052068,2443053179,16053,1111
4821.191886,2443074237,2443075347,16052,1110
4821.203913,2443083089,2443084206,15799,1117
4821.221939,2443096374,2443097477,15705,1103
4821.233968,2443105230,2443106346,16033,1116
4821.258011,2443122981,2443124099,15829,1118
4821.270037,2443131858,2443132973,15949,1115
4821.282057,2443140746,2443141856,15961,1110
4821.312111,2443162846,2443163954,15631,1108
4821.325638,2443173012,2443174128,15591,1116
4821.385754,2443217373,2443218489,16048,1116
4821.397773,2443226230,2443227343,15712,1113
4821.424825,2443246226,2443247337,15715,1111
4821.436854,2443255116,2443256231,16040,1115
4821.481941,2443288413,2443289528,15968,1115
4821.493960,2443297297,2443298410,15963,1113
4821.518008,2443315057,2443316171,15948,1114
4821.629217,2443397201,2443398312,15959,1111
4821.641236,2443406052,2443407161,15631,1109
4821.695342,2443445943,2443447058,15909,1115
4821.707373,2443454877,2443455991,16037,1114
4821.719389,2443463751,2443464864,16052,1113
4821.731408,2443472612,2443473725,15628,1113
4821.743439,2443481507,2443482620,15903,1113
4821.755460,2443490381,2443491487,15949,1106
4821.767476,2443499223,2443500339,15548,1116
4821.779505,2443508097,2443509208,15945,1111
4821.791526,2443516966,2443518078,15878,1112
4821.803550,2443526291,2443527414,15844,1123
4821.815577,2443535205,2443536321,16085,1116
4821.827595,2443544079,2443545190,16052,1111
4821.839614,2443552959,2443554063,15678,1104
4821.851646,2443561823,2443562943,16083,1120
4821.863664,2443570705,2443571820,16058,1115
4821.875682,2443579593,2443580702,15675,1109
4821.887713,2443588475,2443589559,15886,1084
4821.899732,2443597284,2443598400,15944,1116
4821.911754,2443606178,2443607294,15694,1116
4821.923782,2443615047,2443616122,15892,1075
4821.935803,2443623901,2443625012,15968,1111
4821.947827,2443632769,2443633880,15676,1111
4821.959849,2443641645,2443642757,15947,1112
4821.971869,2443650520,2443651631,15962,1111
4821.983888,2443659365,2443660476,15630,1111
4821.995917,2443668226,2443669346,16038,1120
4822.007939,2443677159,2443678264,16022,1105
4822.019956,2443686004,2443687111,15710,1107
4822.031986,2443694870,2443695982,16039,1112
4822.053026,2443710371,2443711476,16031,1105
4822.065042,2443719227,2443720329,15707,1102
4822.080075,2443730326,2443731441,16050,1115
4822.092097,2443739193,2443740275,15943,1082
4822.104127,2443748064,2443749177,15963,1113
