time,start,end,count,diff
4822.116143,2443756940,2443758059,15875,1119
4822.128162,2443765780,2443766889,15625,1109
4822.140196,2443774696,2443775807,15964,1111
4822.152215,2443783588,2443784706,16016,1118
4822.180328,2443805774,2443806883,15711,1109
4822.192327,2443814642,2443815758,16036,1116
4822.215332,2443830200,2443831315,15963,1115
4822.227351,2443839050,2443840162,15631,1112
4822.239380,2443847916,2443849031,15956,1115
4822.251403,2443856807,2443857918,15955,1111
4822.269435,2443870109,2443871220,15963,1111
4822.281454,2443878946,2443880063,15631,1117
4822.311518,2443901180,2443902294,16037,1114
4822.323538,2443910044,2443911149,16056,1105
4822.335557,2443918905,2443920017,15679,1112
4822.347589,2443927800,2443928904,16088,1104
4822.359607,2443936659,2443937775,16051,1116
4822.389659,2443958831,2443959943,15709,1112
4822.401693,2443967757,2443968868,16052,1111
4822.413709,2443976645,2443977764,15962,1119
4822.431743,2443989935,2443991055,15962,1120
4822.491862,2444034281,2444035395,15965,1114
4822.503882,2444043201,2444044315,15931,1114
4822.515902,2444052076,2444053157,15848,1081
4822.527929,2444060908,2444062019,15946,1111
4822.539949,2444069787,2444070901,15957,1114
4822.551968,2444078663,2444079775,15629,1112
4822.563997,2444087520,2444088633,15952,1113
4822.576018,2444096399,2444097510,15877,1111
4822.588037,2444105248,2444106362,15630,1114
4822.600072,2444114165,2444115249,15811,1084
4822.612087,2444122976,2444124087,15962,1111
4822.633123,2444138504,2444139614,15626,1110
4822.645155,2444147358,2444148473,15995,1115
4822.708272,2444193960,2444195076,15945,1116
4822.720292,2444202835,2444203955,15961,1120
4822.732311,2444211677,2444212788,15626,1111
4822.744344,2444220539,2444221654,15994,1115
4822.771392,2444240512,2444241628,15945,1116
4822.783413,2444249379,2444250500,15963,1121
4822.795434,2444258268,2444259383,15824,1115
4822.807460,2444267131,2444268243,15950,1112
4822.819483,2444276000,2444277115,15963,1115
4822.831500,2444284864,2444285977,15595,1113
4822.843532,2444293749,2444294868,15991,1119
4822.861563,2444307054,2444308170,15936,1116
4822.873584,2444315929,2444317046,15961,1117
4822.909653,2444342597,2444343712,15964,1115
4822.921673,2444351445,2444352553,15621,1108
4822.951735,2444373622,2444374728,15945,1106
4822.963757,2444382552,2444383663,15931,1111
4822.975774,2444391395,2444392512,15630,1117
4822.993811,2444404726,2444405837,15822,1111
4823.005838,2444413602,2444414706,15948,1104
4823.020859,2444424672,2444425789,15623,1117
4823.032889,2444433551,2444434662,15949,1111
4823.121059,2444500009,2444501120,16040,1111
4823.156120,2444524396,2444525505,15909,1109
4823.168146,2444533277,2444534392,15945,1115
4823.180167,2444542146,2444543255,15964,1109
4823.192189,2444551018,2444552138,15821,1120
4823.204215,2444559909,2444561024,15945,1115
4823.216235,2444568797,2444569910,15965,1113
4823.231267,2444579884,2444580999,15944,1115
4823.255305,2444597616,2444598723,15625,1107
4823.267335,2444606490,2444607601,15947,1111
4823.279356,2444615358,2444616472,15963,1114
4823.291377,2444624219,2444625329,15828,1110
4823.303403,2444633099,2444634217,15944,1118
4823.313424,2444641149,2444642276,15814,1127
4823.325947,2444650086,2444651201,15940,1115
4823.337967,2444658970,2444660081,15853,1111
4823.362015,2444676726,2444677836,15948,1110
4823.374037,2444685634,2444686747,15934,1113
4823.386062,2444694489,2444695605,15711,1116
4823.401087,2444705606,2444706716,15965,1110
4823.413106,2444714445,2444715552,15632,1107
4823.428138,2444725530,2444726641,15963,1111
4823.449174,2444741037,2444742145,15587,1108
4823.461204,2444749904,2444751023,15943,1119
4823.497273,2444776497,2444777616,15947,1119
4823.509293,2444785390,2444786495,15960,1105
4823.521311,2444794237,2444795346,15625,1109
4823.551376,2444816427,2444817538,15949,1111
4823.563396,2444825303,2444826423,15968,1120
4823.575417,2444834173,2444835286,15624,1113
4823.653567,2444891831,2444892954,15959,1123
4823.665586,2444900690,2444901807,15628,1117
4823.695650,2444922843,2444923949,15945,1106
4823.707670,2444931735,2444932851,15965,1116
4823.719688,2444940587,2444941696,15623,1109
4823.731718,2444949445,2444950563,15946,1118
4823.743740,2444958365,2444959472,15936,1107
4823.755758,2444967198,2444968310,15546,1112
4823.767787,2444976050,2444977160,15948,1110
4823.779809,2444984940,2444986051,15964,1111
4823.791826,2444993781,2444994898,15545,1117
4823.803855,2445002657,2445003768,15946,1111
4823.815872,2445011529,2445012647,15889,1118
4823.827894,2445020381,2445021488,15623,1107
4823.839929,2445029291,2445030400,15969,1109
4823.851944,2445038163,2445039277,15964,1114
4823.863963,2445047002,2445048110,15630,1108
4823.875993,2445055873,2445056986,15946,1113
4823.888016,2445064767,2445065873,15951,1106
4823.900035,2445073610,2445074688,15855,1078
4823.912061,2445082432,2445083551,15946,1119
4823.978185,2445131241,2445132351,15962,1110
4823.991712,2445141326,2445142446,16022,1120
4824.003728,2445150185,2445151307,15624,1122
4824.015758,2445159062,2445160177,15944,1115
4824.027779,2445167947,2445169063,15961,1116
4824.039797,2445176802,2445177911,15624,1109
4824.051827,2445185658,2445186772,15943,1114
4824.063847,2445194548,2445195664,15963,1116
4824.075866,2445203382,2445204491,15542,1109
4824.093903,2445216715,2445217827,15818,1112
4824.105930,2445225579,2445226688,15945,1109
4824.160032,2445265403,2445266514,16028,1111
4824.184075,2445283134,2445284245,15911,1111
4824.197597,2445293299,2445294411,15629,1112
4824.209627,2445302179,2445303294,16034,1115
4824.221647,2445311060,2445312169,16054,1109
4824.239683,2445324349,2445325458,16020,1109
4824.251701,2445333196,2445334299,15712,1103
4824.263730,2445342074,2445343184,16037,1110
4824.275750,2445350955,2445352060,16051,1105
4824.287769,2445359783,2445360900,15707,1117
4824.299801,2445368666,2445369746,15883,1080
4824.311819,2445377481,2445378595,16051,1114
4824.329853,2445390778,2445391900,15851,1122
4824.341872,2445399653,2445400762,15586,1109
4824.359909,2445412984,2445414101,15820,1117
4824.371938,2445421856,2445422945,15800,1089
4824.383959,2445430670,2445431786,15956,1116
4824.395977,2445439528,2445440639,15708,1111
4824.408005,2445448394,2445449504,16033,1110
4824.420025,2445457271,2445458383,16052,1112
4824.432047,2445466144,2445467259,15742,1115
4824.450081,2445479431,2445480508,15852,1077
4824.462107,2445488272,2445489383,15949,1111
4824.513198,2445525941,2445527057,15626,1116
4824.525227,2445534832,2445535945,15941,1113
4824.591351,2445583608,2445584723,16056,1115
4824.603369,2445592648,2445593765,15710,1117
4824.615399,2445601521,2445602633,16035,1112
4824.720592,2445679130,2445680233,15623,1103
4824.732627,2445688023,2445689107,15809,1084
4824.744642,2445696828,2445697939,15961,1111
4824.756661,2445705645,2445706752,15628,1107
4824.768692,2445714513,2445715593,15759,1080
4824.780714,2445723330,2445724450,15953,1120
4824.795742,2445734332,2445735443,15949,1111
4824.813776,2445747669,2445748779,16028,1110
4824.825799,2445757168,2445758286,15845,1118
4824.840828,2445768303,2445769419,15943,1116
4824.852848,2445777201,2445778321,15962,1120
4824.873891,2445792688,2445793805,15795,1117
4824.885913,2445801557,2445802677,16033,1120
4824.903948,2445814862,2445815978,15995,1116
4824.915970,2445823757,2445824872,16032,1115
4824.927990,2445832663,2445833774,15928,1111
4824.940016,2445841516,2445842631,16037,1115
4824.952037,2445850381,2445851497,16052,1116
4824.970071,2445863699,2445864814,15960,1115
4824.982089,2445872527,2445873612,15811,1085
4825.000127,2445885916,2445887032,15830,1116
4825.012156,2445894875,2445895991,15906,1116
4825.024179,2445903802,2445904918,15999,1116
4825.036195,2445912736,2445913857,15928,1121
4825.048223,2445921676,2445922796,15997,1120
4825.060248,2445930623,2445931739,16070,1116
4825.072267,2445939525,2445940635,15763,1110
4825.084291,2445948404,2445949489,15869,1085
4825.096311,2445957205,2445958316,16046,1111
4825.159431,2446003793,2446004904,16051,1111
4825.204517,2446037038,2446038156,16052,1118
4825.216538,2446045949,2446047064,15833,1115
4825.228568,2446054852,2446055971,15941,1119
4825.267630,2446083650,2446084765,15757,1115
4825.279652,2446092512,2446093614,15557,1102
4825.291685,2446101384,2446102501,15850,1117
4825.303708,2446110243,2446111354,15954,1111
4825.315724,2446119087,2446120195,15631,1108
4825.339775,2446130791,2446131412,11979,621
4825.353302,2446136033,2446136863,13238,830
4825.365327,2446144654,2446145764,15998,1110
4825.377352,2446153557,2446154671,16082,1114
4825.404403,2446173617,2446174727,16072,1110
4825.416419,2446182522,2446183638,15826,1116
4825.428446,2446191454,2446192567,15994,1113
4825.467522,2446220398,2446221521,15943,1123
4825.479539,2446229325,2446230441,15843,1116
4825.491566,2446238230,2446239341,15906,1111
4825.504596,2446249366,2446250482,15841,1116
4825.527635,2446264960,2446266071,15902,1111
4825.539659,2446273866,2446274982,15979,1116
4825.551676,2446282789,2446283900,15850,1111
4825.569709,2446296158,2446297271,15827,1113
4825.581737,2446305086,2446306200,15905,1114
4825.608789,2446325123,2446326238,15903,1115
4825.620814,2446334045,2446335159,15988,1114
4825.641847,2446349658,2446350774,15826,1116
4825.653876,2446358586,2446359700,15910,1114
4825.665901,2446367480,2446368600,15986,1120
4825.677916,2446376385,2446377499,15821,1114
4825.707979,2446398665,2446399776,15905,1111
4825.720004,2446407572,2446408683,16005,1111
4825.732021,2446416491,2446417615,15858,1124
4825.744048,2446425433,2446426543,15908,1110
4825.756071,2446434311,2446435428,15976,1117
4825.768084,2446443221,2446444330,15594,1109
4825.813170,2446476452,2446477560,15597,1108
4825.825204,2446485327,2446486443,15936,1116
4825.840225,2446495017,2446496130,15923,1113
4825.852255,2446503895,2446505011,16028,1116
4825.864277,2446512754,2446513870,16063,1116
4825.876293,2446521653,2446522768,15929,1115
4825.888324,2446530525,2446531639,15939,1114
4825.900345,2446539399,2446540519,15970,1120
4825.912359,2446548257,2446549365,15684,1108
4825.924393,2446557131,2446558247,16021,1116
4825.936413,2446566023,2446567138,16057,1115
4825.948428,2446574900,2446576014,15600,1114
4825.963465,2446586014,2446587129,15972,1115
4825.975476,2446594906,2446596017,15526,1111
4825.987510,2446603769,2446604846,15743,1077
4825.999534,2446612606,2446613719,15976,1113
4826.011548,2446621456,2446622564,15596,1108
4826.035602,2446639235,2446640353,16024,1118
4826.049129,2446649286,2446650406,15987,1120
4826.070159,2446664780,2446665892,15674,1112
4826.082193,2446673654,2446674769,16024,1115
4826.094213,2446682534,2446683648,15969,1114
4826.106228,2446691378,2446692492,15608,1114
4826.118261,2446700259,2446701370,15941,1111
4826.139299,2446715804,2446716920,15970,1116
4826.151314,2446724672,2446725781,15599,1109
4826.169348,2446737982,2446739086,15683,1104
4826.181381,2446746852,2446747969,15940,1117
4826.205417,2446764576,2446765693,15599,1117
4826.217451,2446773501,2446774586,15763,1085
4826.232468,2446784557,2446785670,15608,1113
4826.245995,2446794386,2446795504,15631,1118
4826.258027,2446803284,2446804395,15936,1111
4826.270048,2446812175,2446813291,15969,1116
4826.282062,2446821030,2446822142,15595,1112
4826.306117,2446838808,2446839923,15970,1115
4826.318131,2446847659,2446848768,15604,1109
4826.330164,2446856537,2446857656,15933,1119
4826.345183,2446868051,2446869167,15602,1116
4826.372234,2446888030,2446889145,15684,1115
4826.384267,2446896927,2446898042,16030,1115
4826.396288,2446905797,2446906908,16061,1111
4826.408302,2446914650,2446915762,15682,1112
4826.420336,2446923528,2446924645,16033,1117
4826.435356,2446934641,2446935756,15931,1115
4826.448881,2446944480,2446945598,15717,1118
4826.475931,2446964446,2446965558,15611,1112
4826.487964,2446973331,2446974445,15917,1114
4826.499985,2446982231,2446983345,15971,1114
4826.511999,2446991067,2446992184,15598,1117
4826.524033,2446999952,2447001063,15897,1111
4826.536054,2447008829,2447009940,15882,1111
4826.548068,2447017677,2447018785,15602,1108
4826.560103,2447026560,2447027676,15935,1116
4826.572123,2447035456,2447036570,15971,1114
4826.620205,2447070932,2447072047,15684,1115
4826.632239,2447079806,2447080926,16028,1120
4826.644259,2447088688,2447089802,16057,1114
4826.656274,2447097571,2447098678,15616,1107
4826.668306,2447106445,2447107556,15943,1111
4826.680327,2447115337,2447116451,15957,1114
4826.692342,2447124192,2447125303,15699,1111
4826.720407,2447146371,2447147486,16022,1115
4826.761481,2447175203,2447176313,16060,1110
4826.773497,2447184036,2447185145,15697,1109
4826.800548,2447204006,2447205113,15696,1107
4826.812580,2447212872,2447213987,15943,1115
4826.824601,2447221763,2447222874,15956,1111
4826.836616,2447230639,2447231745,15620,1106
4826.851652,2447241736,2447242847,15956,1111
4826.864682,2447252872,2447253985,15943,1113
4826.911769,2447286156,2447287269,15940,1113
4826.947835,2447312750,2447313839,15746,1089
4826.959858,2447321596,2447322711,15978,1115
4826.971874,2447330436,2447331550,15617,1114
4826.983906,2447339319,2447340430,15942,1111
4826.995927,2447348184,2447349295,15957,1111
4827.007942,2447357077,2447358189,15616,1112
4827.019975,2447365959,2447367073,15939,1114
4827.031995,2447374839,2447375950,15958,1111
4827.044011,2447383688,2447384800,15621,1112
4827.056043,2447392569,2447393685,15940,1116
4827.068064,2447401497,2447402617,15956,1120
4827.080080,2447410353,2447411465,15620,1112
4827.092113,2447419258,2447420372,15906,1114
4827.104135,2447428134,2447429244,15974,1110
4827.116148,2447437016,2447438128,15685,1112
4827.128179,2447445887,2447446971,15832,1084
4827.140203,2447454723,2447455834,16055,1111
4827.152217,2447463587,2447464690,15686,1103
4827.164251,2447472456,2447473566,16027,1110
4827.176271,2447481327,2447482438,16058,1111
4827.188286,2447490169,2447491286,15688,1117
4827.200319,2447499083,2447500199,16027,1116
4827.224354,2447516835,2447517943,15684,1108
4827.236388,2447525711,2447526828,15855,1117
4827.257425,2447541260,2447542379,15981,1119
4827.269440,2447550225,2447551331,15603,1106
4827.281473,2447559105,2447560211,15938,1106
4827.293495,2447567971,2447569085,15975,1114
4827.305509,2447576868,2447577980,15600,1112
4827.335576,2447599056,2447600165,15942,1109
4827.347597,2447607926,2447609039,16059,1113
4827.395680,2447643358,2447644466,15686,1108
4827.407713,2447652232,2447653347,16032,1115
4827.419734,2447661118,2447662232,16065,1114
4827.431749,2447669963,2447671079,15684,1116
4827.443782,2447678858,2447679974,16009,1116
4827.455803,2447687749,2447688859,15985,1110
4827.467821,2447696632,2447697748,15755,1116
4827.479850,2447705512,2447706627,15939,1115
4827.491871,2447714412,2447715522,15969,1110
4827.503886,2447723282,2447724395,15604,1113
4827.515919,2447732213,2447733333,15914,1120
4827.527940,2447741094,2447742208,15971,1114
4827.539954,2447749934,2447751047,15602,1113
4827.551988,2447758815,2447759930,15942,1115
4827.564009,2447767698,2447768812,15970,1114
4827.576023,2447776534,2447777642,15686,1108
4827.588053,2447785398,2447786478,15815,1080
4827.600077,2447794232,2447795342,16061,1110
4827.612091,2447803082,2447804194,15685,1112
4827.624125,2447811957,2447813068,16026,1111
4827.636146,2447820829,2447821943,16068,1114
4827.657174,2447836368,2447837480,15647,1112
4827.669211,2447845245,2447846362,16028,1117
4827.690249,2447860838,2447861955,16054,1117
4827.702263,2447869673,2447870784,15686,1111
4827.720297,2447882970,2447884080,15684,1110
4827.732331,2447891852,2447892968,16030,1116
4827.783417,2447929578,2447930690,15604,1112
4827.795451,2447938467,2447939574,16028,1107
4827.807471,2447947332,2447948451,16059,1119
4827.819486,2447956182,2447957292,15684,1110
4827.831516,2447965061,2447966142,15830,1081
4827.843540,2447973901,2447975017,15972,1116
4827.855559,2447983208,2447984322,15847,1114
4827.876605,2447998762,2447999875,15935,1113
4827.888625,2448007640,2448008754,16044,1114
4827.900641,2448016490,2448017599,15663,1109
4827.912672,2448025356,2448026467,15941,1111
4827.928706,2448038630,2448039741,15944,1111
4827.945726,2448049703,2448050816,15614,1113
4827.957758,2448058570,2448059686,15937,1116
4828.017863,2448102928,2448104035,15616,1107
4828.029896,2448111795,2448112906,15942,1111
4828.071963,2448142806,2448143920,15650,1114
4828.084000,2448151681,2448152792,16033,1111
4828.096023,2448160653,2448161769,16059,1116
4828.108035,2448169514,2448170627,15688,1113
4828.120068,2448178409,2448179519,16032,1110
4828.132089,2448187286,2448188397,16059,1111
4828.144103,2448196120,2448197232,15684,1112
4828.156137,2448204993,2448206103,15942,1110
4828.237291,2448264872,2448265992,15938,1120
4828.249312,2448273773,2448274893,16060,1120
4828.261326,2448282636,2448283752,15684,1116
4828.273360,2448291508,2448292619,16025,1111
4828.291394,2448304802,2448305915,16027,1113
4828.303414,2448313742,2448314856,15967,1114
4828.315429,2448322595,2448323709,15682,1114
4828.327462,2448331465,2448332576,16028,1111
4828.339483,2448340336,2448341459,16028,1123
4828.351498,2448349204,2448350310,15687,1106
4828.363531,2448358081,2448359197,15942,1116
4828.375552,2448366968,2448368074,15970,1106
4828.387566,2448375805,2448376918,15686,1113
4828.399597,2448384687,2448385771,15829,1084
4828.411622,2448393564,2448394679,16075,1115
4828.423635,2448402401,2448403508,15681,1107
4828.435666,2448411290,2448412371,15810,1081
4828.447691,2448420134,2448421245,16091,1111
4828.460719,2448431218,2448432328,16023,1110
4828.495772,2448455573,2448456685,15601,1112
4828.507804,2448464465,2448465576,15941,1111
4828.519825,2448473340,2448474455,15958,1115
4828.531840,2448482194,2448483306,15617,1112
4828.543872,2448491065,2448492178,15940,1113
4828.555894,2448499932,2448501047,15957,1115
4828.567909,2448508783,2448509883,15616,1100
4828.579942,2448517652,2448518768,15941,1116
4828.597975,2448530948,2448532060,16021,1112
4828.609996,2448539839,2448540950,16042,1111
4828.665110,2448581942,2448583056,15683,1114
4828.694150,2448601888,2448603001,15603,1113
4828.706184,2448610819,2448611935,15904,1116
4828.769303,2448657426,2448658541,15987,1115
4828.781324,2448666302,2448667417,15969,1115
4828.793338,2448675153,2448676274,15605,1121
4828.805371,2448684044,2448685155,15932,1111
4828.877509,2448737222,2448738340,16023,1118
4828.889530,2448746119,2448747229,16059,1110
4828.904560,2448757179,2448758290,15936,1111
4828.916581,2448766104,2448767220,16059,1116
4828.932608,2448779428,2448780543,15959,1115
4828.955646,2448794966,2448796078,15600,1112
4828.967680,2448803859,2448804978,15912,1119
4828.979701,2448812750,2448813868,15970,1118
4828.991715,2448821646,2448822767,15685,1121
4829.003748,2448830530,2448831646,15938,1116
4829.015770,2448839403,2448840517,15972,1114
4829.027784,2448848255,2448849371,15604,1116
4829.045818,2448861550,2448862658,15599,1108
4829.057852,2448870408,2448871519,15943,1111
4829.084904,2448890351,2448891458,15940,1107
4829.096924,2448899214,2448900329,15974,1115
4829.111954,2448910302,2448911418,15936,1116
4829.123975,2448919235,2448920343,15969,1108
4829.135992,2448928129,2448929244,15740,1115
4829.148023,2448937004,2448938119,15937,1115
4829.160044,2448945895,2448947007,15976,1112
4829.172058,2448954717,2448955825,15522,1108
4829.184089,2448963605,2448964685,15745,1080
4829.196113,2448972453,2448973560,15977,1107
4829.217144,2448987969,2448989072,15597,1103
4829.229178,2448996838,2448997949,15944,1111
4829.262230,2449021177,2449022284,15604,1107
4829.274261,2449030052,2449031141,15744,1089
4829.301315,2449049968,2449051083,15938,1115
4829.313335,2449058868,2449059984,15969,1116
4829.355418,2449089963,2449091074,15936,1111
4829.368944,2449100214,2449101332,15914,1118
4829.380966,2449109148,2449110266,15958,1118
4829.392978,2449117999,2449119113,15603,1114
4829.404329,2449127108,2449128227,15898,1119
4829.417033,2449135963,2449137079,15894,1116
4829.450091,2449160237,2449161340,15722,1103
4829.462119,2449169055,2449170171,16067,1116
4829.480153,2449182280,2449183391,16064,1111
4829.492160,2449191094,2449192206,15767,1112
4829.504186,2449199921,2449201029,15640,1108
4829.516221,2449208759,2449209865,16058,1106
4829.528230,2449217588,2449218700,15677,1112
4829.540257,2449226455,2449227569,15813,1114
4829.552290,2449235295,2449236411,15979,1116
4829.564297,2449244098,2449245206,15679,1108
4829.576331,2449252911,2449254023,15641,1112
4829.591348,2449263935,2449265047,15676,1112
4829.615410,2449281603,2449282714,15979,1111
4829.627417,2449290429,2449291537,15683,1108
4829.639446,2449299311,2449300422,15809,1111
4829.651479,2449308131,2449309249,15974,1118
4829.663490,2449316957,2449318065,15714,1108
4829.675519,2449325794,2449326872,15861,1078
4829.687547,2449334599,2449335716,15957,1117
4829.699554,2449343405,2449344513,15683,1108
4829.711588,2449352211,2449353328,15639,1117
4829.723616,2449361056,2449362167,15977,1111
4829.737142,2449371004,2449372115,16042,1111
4829.749149,2449379797,2449380906,15685,1109
4829.761182,2449388609,2449389717,15642,1108
4829.773210,2449397452,2449398563,15978,1111
4829.800262,2449417339,2449418440,15981,1101
4829.812268,2449426180,2449427292,15681,1112
4829.827313,2449437202,2449438313,15975,1111
4829.860371,2449461425,2449462533,15640,1108
4829.872399,2449470254,2449471369,15973,1115
4829.884413,2449479052,2449480159,15643,1107
4829.896440,2449487893,2449489005,15639,1112
4829.908467,2449496720,2449497835,15978,1115
4829.929491,2449512143,2449513256,15682,1113
4829.941521,2449521034,2449522143,15678,1109
4829.953554,2449529881,2449530996,15973,1115
4829.992613,2449558541,2449559652,15680,1111
4830.004645,2449567353,2449568470,15635,1117
4830.032692,2449589390,2449590503,15955,1113
4830.076783,2449620268,2449621371,15720,1103
4830.088812,2449629113,2449630226,16081,1113
4830.121869,2449653332,2449654435,15723,1103
4830.133896,2449662163,2449663275,16045,1112
4830.148920,2449673302,2449674414,15633,1112
4830.160949,2449682250,2449683373,15907,1123
4830.172970,2449691174,2449692294,16060,1120
4830.237097,2449740066,2449741183,15719,1117
4830.257121,2449753373,2449754485,15598,1112
4830.269152,2449762268,2449763362,15798,1094
4830.341291,2449815429,2449816543,16066,1114
4830.352805,2449825446,2449826566,16063,1120
4830.408919,2449865200,2449866311,15975,1111
4830.420926,2449874011,2449875123,15674,1112
4830.432955,2449882848,2449883959,15809,1111
4830.447977,2449893877,2449894988,15679,1111
4830.460011,2449902675,2449903787,15639,1112
4830.472039,2449911514,2449912625,15933,1111
4830.484046,2449920323,2449921433,15687,1110
4830.496080,2449929114,2449930195,15832,1081
4830.508109,2449937931,2449939016,15739,1085
4830.526144,2449951138,2449952222,15649,1084
4830.538150,2449959959,2449961067,15679,1108
4830.550182,2449968756,2449969865,15632,1109
4830.562214,2449977649,2449978764,15926,1115
4830.586252,2449995315,2449996423,15634,1108
4830.598279,2450004146,2450005262,15980,1116
4830.613302,2450015139,2450016220,15825,1081
4830.667406,2450054803,2450055918,15634,1115
4830.679433,2450063647,2450064758,15952,1111
4830.691440,2450072454,2450073563,15679,1109
4830.703474,2450081237,2450082349,15637,1112
4830.715504,2450090066,2450091149,15826,1083
4830.736528,2450105491,2450106607,15675,1116
4830.748560,2450114304,2450115385,15836,1081
4830.760588,2450123101,2450124216,15983,1115
4830.772596,2450131956,2450133063,15677,1107
4830.872806,2450206989,2450208101,15707,1112
4830.888324,2450217339,2450218450,15628,1111
4830.901852,2450227497,2450228615,15721,1118
4830.913880,2450236337,2450237448,16068,1111
4830.967982,2450276078,2450277191,16058,1113
4830.979990,2450284939,2450286046,15761,1107
4830.992021,2450293775,2450294891,15728,1116
4831.004049,2450302625,2450303736,16048,1111
4831.016057,2450311432,2450312540,15735,1108
4831.028086,2450320263,2450321383,15910,1120
4831.040118,2450329113,2450330228,16049,1115
4831.058152,2450342332,2450343446,16047,1114
4831.070160,2450351127,2450352235,15758,1108
4831.082195,2450359940,2450361052,15736,1112
4831.094221,2450368780,2450369886,16053,1106
4831.160332,2450417301,2450418409,15760,1108
4831.172371,2450426122,2450427234,15787,1112
4831.184390,2450434984,2450436095,15924,1111
4831.200413,2450448199,2450449319,15957,1120
4831.259522,2450490157,2450491269,15677,1112
4831.304606,2450523211,2450524315,15676,1104
4831.316640,2450532006,2450533114,15643,1108
4831.367726,2450569505,2450570619,15679,1114
4831.379761,2450578301,2450579409,15640,1108
4831.391786,2450587174,2450588285,15948,1111
4831.403795,2450595968,2450597076,15681,1108
4831.415829,2450604825,2450605931,15641,1106
4831.427859,2450613702,2450614815,15992,1113
4831.439864,2450622521,2450623638,15681,1117
4831.463926,2450640167,2450641278,15980,1111
4831.475934,2450648997,2450650110,15681,1113
4831.487966,2450657818,2450658935,15651,1117
4831.499993,2450666646,2450667758,15964,1112
4831.512001,2450675444,2450676556,15680,1112
4831.524029,2450684291,2450685404,15806,1113
4831.536062,2450693120,2450694231,15962,1111
4831.548069,2450701928,2450703036,15682,1108
4831.560103,2450710749,2450711865,15651,1116
4831.572129,2450719601,2450720712,15851,1111
4831.584138,2450728399,2450729512,15683,1113
4831.602172,2450741640,2450742752,15680,1112
4831.614206,2450750458,2450751563,15647,1105
4831.632240,2450763721,2450764836,15656,1115
4831.644267,2450772549,2450773660,15966,1111
4831.656275,2450781368,2450782480,15680,1112
4831.668314,2450790161,2450791278,15706,1117
4831.680336,2450798997,2450800108,15965,1111
4831.743456,2450845389,2450846503,15970,1114
4831.755464,2450854192,2450855300,15681,1108
4831.767506,2450862982,2450864064,15913,1082
4831.785531,2450876172,2450877280,15643,1108
4831.797556,2450885048,2450886162,15933,1114
4831.815593,2450898259,2450899377,15874,1118
4831.827603,2450907138,2450908249,15683,1111
4831.839634,2450915939,2450917047,15651,1108
4831.851661,2450924789,2450925900,15874,1111
4831.863670,2450933598,2450934706,15763,1108
4831.881704,2450946808,2450947915,15760,1107
4831.893737,2450955619,2450956727,15732,1108
4831.908755,2450966659,2450967771,15761,1112
4831.920784,2450975503,2450976614,15911,1111
4831.944824,2450993096,2450994213,15762,1117
4831.956857,2451001888,2451002996,15735,1108
4831.992926,2451028330,2451029433,15717,1103
4832.004952,2451037211,2451038325,15960,1114
4832.041023,2451063688,2451064802,15974,1114
4832.053034,2451072514,2451073628,15760,1114
4832.104143,2451109976,2451111092,16063,1116
4832.116157,2451118780,2451119894,15697,1114
4832.128186,2451127634,2451128707,15935,1073
4832.152218,2451145238,2451146347,15754,1109
4832.164259,2451154046,2451155153,15792,1107
4832.176280,2451162891,2451164010,15978,1119
4832.188287,2451171703,2451172814,15685,1111
4832.200321,2451180487,2451181605,15638,1118
4832.212346,2451189381,2451190500,16030,1119
4832.239401,2451209306,2451210416,16049,1110
4832.251407,2451218131,2451219239,15742,1108
4832.263444,2451226964,2451228075,15970,1111
4832.275468,2451235810,2451236925,16053,1115
4832.293502,2451249031,2451250151,16049,1120
4832.305510,2451257887,2451259004,15767,1117
4832.360634,2451299779,2451300886,15789,1107
4832.395681,2451324039,2451325150,15762,1111
4832.406222,2451331957,2451333073,16184,1116
