time,start,end,count,diff
4832.419745,2451342388,2451343495,16028,1107
4832.431750,2451351186,2451352292,15679,1106
4832.443784,2451359982,2451361094,15634,1112
4832.455812,2451368820,2451369931,15981,1111
4832.467818,2451377624,2451378730,15677,1106
4832.479851,2451386468,2451387577,15818,1109
4832.491877,2451395343,2451396454,15942,1111
4832.503887,2451404145,2451405253,15682,1108
4832.515916,2451412980,2451414063,15642,1083
4832.527949,2451421794,2451422908,15893,1114
4832.539956,2451430607,2451431720,15683,1113
4832.551990,2451439402,2451440520,15637,1118
4832.564017,2451448256,2451449367,15958,1111
4832.576026,2451457114,2451458223,15682,1109
4832.588059,2451465926,2451467038,15637,1112
4832.612100,2451483618,2451484726,15635,1108
4832.624127,2451492472,2451493585,15718,1113
4832.636155,2451501301,2451502420,16061,1119
4832.648167,2451510131,2451511240,15799,1109
4832.660202,2451518944,2451520056,15751,1112
4832.672225,2451527805,2451528913,16044,1108
4832.684230,2451536607,2451537724,15758,1117
4832.696263,2451545445,2451546554,15922,1109
4832.708292,2451554272,2451555378,16063,1106
4832.720300,2451563089,2451564197,15768,1108
4832.735343,2451574116,2451575229,16057,1113
4832.795453,2451618148,2451619257,15716,1109
4832.807480,2451626986,2451628102,16065,1116
4832.819499,2451635868,2451636972,16038,1104
4832.831521,2451644692,2451645801,15719,1109
4832.843551,2451653520,2451654609,15910,1089
4832.855555,2451662310,2451663416,15760,1106
4832.867590,2451671106,2451672213,15718,1107
4832.879619,2451679925,2451681009,15907,1084
4832.891624,2451688698,2451689802,15761,1104
4832.903658,2451697497,2451698608,15722,1111
4832.945727,2451728379,2451729486,15680,1107
4832.957768,2451737181,2451738298,15710,1117
4832.969789,2451746013,2451747124,15972,1111
4832.981796,2451754811,2451755922,15675,1111
4833.011859,2451776883,2451777994,15805,1111
4833.023894,2451785750,2451786865,15994,1115
4833.035899,2451794563,2451795675,15681,1112
4833.053934,2451807823,2451808938,15682,1115
4833.065966,2451816654,2451817764,15648,1110
4833.114064,2451851988,2451853088,15980,1100
4833.126070,2451860809,2451861922,15679,1113
4833.162143,2451887266,2451888380,15762,1114
4833.177184,2451898356,2451899435,15894,1079
4833.189190,2451907168,2451908279,15759,1111
4833.216243,2451927056,2451928171,15759,1115
4833.228273,2451935931,2451937042,15812,1111
4833.240303,2451944741,2451945854,15973,1113
4833.252324,2451953575,2451954686,15949,1111
4833.273362,2451968994,2451970101,15639,1107
4833.285390,2451977817,2451978932,15975,1115
4833.297396,2451986625,2451987741,15678,1116
4833.321459,2452004302,2452005413,15974,1111
4833.333464,2452013137,2452014249,15677,1112
4833.423636,2452079260,2452080376,15677,1116
4833.435668,2452088125,2452089234,15642,1109
4833.447697,2452096958,2452098076,16094,1118
4833.459705,2452105831,2452106943,15756,1112
4833.471738,2452114639,2452115753,15720,1114
4833.483767,2452123491,2452124607,16062,1116
4833.495774,2452132296,2452133413,15767,1117
4833.507802,2452141171,2452142282,15894,1111
4833.519837,2452149997,2452151080,15908,1083
4833.537871,2452163185,2452164274,15905,1089
4833.549878,2452172008,2452173122,15764,1114
4833.576928,2452191849,2452192965,15761,1116
4833.588961,2452200695,2452201773,15920,1078
4833.634048,2452233752,2452234866,15718,1114
4833.652088,2452247013,2452248125,15704,1112
4833.664110,2452255844,2452256952,15978,1108
4833.682144,2452269066,2452270184,15973,1118
4833.694151,2452277912,2452279025,15679,1113
4833.745264,2452315399,2452316513,15978,1114
4833.757271,2452324211,2452325320,15598,1109
4833.769305,2452332999,2452334107,15638,1108
4833.781333,2452341824,2452342942,15976,1118
4833.832425,2452379317,2452380426,15638,1109
4833.844452,2452388164,2452389274,15985,1110
4833.895544,2452425635,2452426742,15636,1107
4833.907572,2452434504,2452435588,15803,1084
4833.921102,2452444604,2452445711,15973,1107
4833.952659,2452468002,2452469117,15955,1115
4833.967682,2452479044,2452480157,15635,1113
4834.045819,2452536367,2452537480,15760,1113
4834.057851,2452545415,2452546523,15636,1108
4834.069882,2452554250,2452555365,15977,1115
4834.087915,2452567473,2452568583,15973,1110
4834.099930,2452576275,2452577383,15641,1108
4834.111956,2452585111,2452586223,15638,1112
4834.133002,2452600568,2452601679,15970,1111
4834.145008,2452609373,2452610485,15678,1112
4834.160053,2452620398,2452621513,15976,1115
4834.172059,2452629191,2452630303,15680,1112
4834.184094,2452637989,2452639101,15638,1112
4834.202122,2452651215,2452652326,15804,1111
4834.214157,2452660044,2452661126,15824,1082
4834.256231,2452690837,2452691945,15638,1108
4834.268256,2452699717,2452700828,15937,1111
4834.343385,2452754868,2452755972,15679,1104
4834.355419,2452763653,2452764766,15640,1113
4834.367448,2452772487,2452773601,15975,1114
4834.379455,2452781335,2452782446,15678,1111
4834.391488,2452790134,2452791242,15642,1108
4834.403518,2452798993,2452800109,15995,1116
4834.427559,2452810747,2452811373,11971,626
4834.441086,2452815959,2452816786,13299,827
4834.453111,2452824525,2452825643,16081,1118
4834.465133,2452833371,2452834487,15951,1116
4834.477150,2452842159,2452843270,15655,1111
4834.489177,2452850984,2452852096,15918,1112
4834.504202,2452861986,2452863068,15943,1082
4834.516231,2452870827,2452871938,16044,1111
4834.534264,2452884048,2452885159,15968,1111
4834.546279,2452892899,2452894012,15641,1113
4834.600374,2452932607,2452933719,15764,1112
4834.612408,2452941413,2452942515,15726,1102
4834.624435,2452950289,2452951372,15879,1083
4834.663494,2452978940,2452980051,15680,1111
4834.675528,2452987836,2452988944,15682,1108
4834.687555,2452996670,2452997784,16062,1114
4834.699563,2453005467,2453006578,15763,1111
4834.711596,2453014274,2453015385,15724,1111
4834.723625,2453023157,2453024266,16045,1109
4834.735631,2453031961,2453033073,15759,1112
4834.747661,2453040798,2453041917,15907,1119
4834.759693,2453049643,2453050757,16063,1114
4834.771700,2453058459,2453059571,15743,1112
4834.783734,2453067293,2453068405,15724,1112
4834.795762,2453076112,2453077218,16034,1106
4834.820798,2453095926,2453097040,16057,1114
4834.855871,2453120175,2453121292,15723,1117
4834.867898,2453129019,2453130137,16055,1118
4834.879911,2453137919,2453139036,15814,1117
4834.891946,2453146742,2453147853,15794,1111
4834.903967,2453155566,2453156684,16057,1118
4834.915974,2453164361,2453165472,15719,1111
4834.929504,2453172831,2453173942,15766,1111
4834.956552,2453192691,2453193799,15762,1108
4834.968586,2453201521,2453202602,15926,1081
4834.983603,2453212501,2453213609,15677,1108
4834.995634,2453221319,2453222421,15819,1102
4835.007666,2453230135,2453231224,15821,1089
4835.019671,2453238918,2453240031,15678,1113
4835.031705,2453247726,2453248809,15835,1083
4835.049740,2453260968,2453262075,15634,1107
4835.061767,2453269794,2453270908,15969,1114
4835.073774,2453278597,2453279709,15683,1112
4835.085808,2453287426,2453288538,15641,1112
4835.103843,2453300715,2453301823,15639,1108
4835.115868,2453309581,2453310695,15938,1114
4835.127877,2453318375,2453319492,15684,1117
4835.139917,2453327219,2453328332,15884,1113
4835.151937,2453336066,2453337175,15958,1109
4835.163957,2453344931,2453346049,15964,1118
4835.175979,2453353759,2453354872,15655,1113
4835.188006,2453362599,2453363714,16044,1115
4835.200016,2453371434,2453372544,15758,1110
4835.212048,2453380249,2453381351,15737,1102
4835.230082,2453393474,2453394586,15733,1112
4835.242109,2453402327,2453403441,15935,1114
4835.266151,2453419969,2453421074,15631,1105
4835.278179,2453428812,2453429921,15975,1109
4835.290196,2453437703,2453438820,15685,1117
4835.314248,2453455385,2453456501,16063,1116
4835.326256,2453464263,2453465371,15682,1108
4835.341299,2453475292,2453476403,15951,1111
4835.368350,2453495135,2453496255,16056,1120
4835.380357,2453503947,2453505064,15761,1117
4835.401409,2453519396,2453520499,15632,1103
4835.413438,2453528313,2453529428,15946,1115
4835.425461,2453537224,2453538344,15986,1120
4835.437483,2453546503,2453547620,15767,1117
4835.449507,2453555415,2453556533,16017,1118
4835.461528,2453564383,2453565497,15974,1114
4835.473542,2453573267,2453574384,15604,1117
4835.485571,2453582168,2453583286,15936,1118
4835.497582,2453591052,2453592161,15679,1109
4835.509614,2453599880,2453600988,15725,1108
4835.521642,2453608704,2453609824,16055,1120
4835.533650,2453617562,2453618674,15676,1112
4835.548693,2453628580,2453629694,15962,1114
4835.560714,2453637431,2453638542,15952,1111
4835.587763,2453657301,2453658417,15722,1116
4835.599786,2453666166,2453667274,15724,1108
4835.611813,2453675000,2453676100,16059,1100
4835.623821,2453683814,2453684916,15765,1102
4835.635861,2453692609,2453693723,15709,1114
4835.647882,2453701452,2453702568,15885,1116
4835.659889,2453710272,2453711379,15677,1107
4835.692969,2453734545,2453735661,15990,1116
4835.704977,2453743429,2453744541,15764,1112
4835.762095,2453785248,2453786360,15722,1112
4835.774119,2453794124,2453795237,16023,1113
4835.810191,2453820565,2453821678,16064,1113
4835.822199,2453829434,2453830547,15765,1113
4835.864294,2453860278,2453861398,16058,1120
4835.876302,2453869167,2453870275,15750,1108
4835.900362,2453886822,2453887936,15969,1114
4835.912371,2453895689,2453896803,15745,1114
4835.945447,2453919994,2453921106,16058,1112
4835.957455,2453928795,2453929902,15761,1107
4835.981516,2453946506,2453947619,15974,1113
4835.993525,2453955374,2453956482,15680,1108
4836.011558,2453968580,2453969698,15762,1118
4836.023592,2453977379,2453978489,15725,1110
4836.035619,2453986220,2453987331,16037,1111
4836.047626,2453995004,2453996121,15680,1117
4836.059660,2454003810,2454004917,15639,1107
4836.071685,2454012673,2454013784,15940,1111
4836.083703,2454021520,2454022632,15605,1112
4836.095728,2454030399,2454031507,15807,1108
4836.107756,2454039233,2454040344,15972,1111
4836.119765,2454048106,2454049218,15680,1112
4836.131801,2454056944,2454058052,15715,1108
4836.143825,2454065776,2454066890,15967,1114
4836.155832,2454074597,2454075705,15675,1108
4836.179894,2454092230,2454093346,16060,1116
4836.191902,2454101093,2454102206,15681,1113
4836.203935,2454109907,2454111018,15640,1111
4836.215962,2454118743,2454119853,15970,1110
4836.227969,2454127535,2454128637,15679,1102
4836.240004,2454136330,2454137443,15727,1113
4836.252031,2454145165,2454146276,16054,1111
4836.264038,2454153966,2454155081,15768,1115
4836.288101,2454171689,2454172806,16075,1117
4836.300111,2454180518,2454181626,15791,1108
4836.312141,2454189317,2454190423,15645,1106
4836.324165,2454198192,2454199303,15939,1111
4836.336175,2454207004,2454208112,15682,1108
4836.348205,2454215852,2454216958,15634,1106
4836.360237,2454224688,2454225794,15971,1106
4836.372258,2454233532,2454234650,15953,1118
4836.384273,2454242410,2454243525,15820,1115
4836.396305,2454251265,2454252377,15973,1112
4836.408314,2454260120,2454261227,15679,1107
4836.420346,2454268964,2454270072,15643,1108
4836.435364,2454280001,2454281112,15674,1111
4836.453398,2454293219,2454294326,15676,1107
4836.465432,2454302026,2454303142,15720,1116
4836.477461,2454310867,2454311947,15904,1080
4836.489468,2454319676,2454320784,15762,1108
4836.501500,2454328497,2454329605,15718,1108
4836.516530,2454339597,2454340707,16051,1110
4836.528559,2454348432,2454349543,15797,1111
4836.552587,2454366078,2454367195,15761,1117
4836.564621,2454374885,2454375993,15721,1108
4836.604702,2454405831,2454406943,15676,1112
4836.648786,2454436706,2454437820,16061,1114
4836.660792,2454445542,2454446641,15764,1099
4836.672826,2454454349,2454455456,15717,1107
4836.708895,2454480811,2454481917,15641,1106
4836.720920,2454489664,2454490774,15941,1110
4836.732931,2454498536,2454499644,15681,1108
4836.744963,2454507340,2454508450,15659,1110
4836.793058,2454542642,2454543747,15957,1105
4836.805068,2454551480,2454552588,15680,1108
4836.817101,2454560300,2454561412,15635,1112
4836.869209,2454600035,2454601147,15716,1112
4836.904255,2454624310,2454625419,15759,1109
4836.916288,2454633148,2454634264,15909,1116
4836.928316,2454641992,2454643108,15948,1116
4836.940326,2454650867,2454651980,15764,1113
4836.992935,2454690060,2454691172,15646,1112
4837.004960,2454698934,2454700053,15940,1119
4837.016970,2454707755,2454708863,15681,1108
4837.125183,2454787207,2454788320,15650,1113
4837.137210,2454796050,2454797162,15654,1112
4837.149233,2454804922,2454806032,15918,1110
4837.161244,2454813718,2454814833,15678,1115
4837.191312,2454835730,2454836838,15658,1108
4837.203338,2454844558,2454845676,15959,1118
4837.215351,2454853379,2454854495,15762,1116
4837.227376,2454862223,2454863341,15818,1118
4837.239409,2454871044,2454872163,15974,1119
4837.269450,2454893132,2454894249,15679,1117
4837.281484,2454901955,2454903063,15639,1108
4837.296501,2454912961,2454914073,15676,1112
4837.341587,2454946059,2454947171,15678,1112
4837.353617,2454954941,2454956044,15638,1103
4837.365646,2454963799,2454964917,15935,1118
4837.380673,2454974802,2454975910,15720,1108
4837.392700,2454983629,2454984742,16060,1113
4837.416741,2455001239,2455002342,15725,1103
4837.437788,2455016830,2455017946,16020,1116
4837.449809,2455025778,2455026898,15968,1120
4837.464839,2455036900,2455038016,15927,1116
4837.479857,2455048055,2455049168,15600,1113
4837.491892,2455056965,2455058087,15951,1122
4837.503912,2455065880,2455066999,15973,1119
4837.515926,2455074752,2455075868,15605,1116
4837.536976,2455090351,2455091468,15931,1117
4837.548994,2455099247,2455100361,15930,1114
4837.564028,2455110316,2455111432,15953,1116
4837.576033,2455119183,2455120286,15680,1103
4837.588063,2455128035,2455129143,15640,1108
4837.600095,2455136860,2455137976,15970,1116
4837.612101,2455145674,2455146782,15679,1108
4837.624130,2455154503,2455155609,15819,1106
4837.636163,2455163340,2455164456,15974,1116
4837.648184,2455172183,2455173290,15950,1107
4837.660204,2455180992,2455182104,15645,1112
4837.672232,2455189831,2455190937,15951,1106
4837.684239,2455198644,2455199756,15684,1112
4837.696272,2455207507,2455208618,15907,1111
4837.708302,2455216342,2455217425,15906,1083
4837.720315,2455225116,2455226219,15720,1103
4837.732341,2455233957,2455235065,15720,1108
4837.756376,2455251581,2455252698,15763,1117
4837.768417,2455260407,2455261524,15794,1117
4837.804479,2455286915,2455288027,15644,1112
4837.816503,2455295790,2455296906,15935,1116
4837.831529,2455306851,2455307971,15820,1120
4837.876616,2455340068,2455341181,15655,1113
4837.888643,2455348966,2455350077,15938,1111
4837.900652,2455357798,2455358911,15690,1113
4837.912684,2455366635,2455367752,15641,1117
4837.927704,2455377703,2455378815,15687,1112
4837.939735,2455386560,2455387679,15828,1119
4837.951764,2455395449,2455396564,15975,1115
4837.969796,2455408747,2455409858,15933,1111
4837.981807,2455417603,2455418711,15683,1108
4838.032919,2455455320,2455456435,15935,1115
4838.044927,2455464164,2455465276,15688,1112
4838.068985,2455481932,2455483043,15940,1111
4838.080995,2455490786,2455491899,15686,1113
4838.105056,2455508517,2455509631,16058,1114
4838.117070,2455517348,2455518456,15688,1108
4838.132108,2455528474,2455529585,16055,1111
4838.153132,2455543973,2455545085,15766,1112
4838.165170,2455552831,2455553950,15973,1119
4838.177193,2455561702,2455562810,16042,1108
4838.192215,2455572805,2455573911,15819,1106
4838.204245,2455581716,2455582835,15951,1119
4838.216259,2455590569,2455591685,15609,1116
4838.237300,2455606133,2455607238,15905,1105
4838.249331,2455614998,2455616106,16065,1108
4838.267362,2455628320,2455629436,15943,1116
4838.285399,2455641636,2455642746,15971,1110
4838.297407,2455650478,2455651586,15769,1108
4838.309438,2455659344,2455660450,15910,1106
4838.321468,2455668202,2455669313,15986,1111
4838.333476,2455677029,2455678138,15682,1109
4838.384588,2455714701,2455715811,15976,1110
4838.396595,2455723603,2455724719,15769,1116
4838.441681,2455756884,2455757995,15681,1111
4838.453713,2455766204,2455767318,15832,1114
4838.465740,2455775112,2455776223,15953,1111
4838.480763,2455786170,2455787279,15904,1109
4838.504801,2455803875,2455804984,15767,1109
4838.516829,2455812741,2455813856,15911,1115
4838.528862,2455821604,2455822721,15949,1117
4838.593478,2455869285,2455870402,15817,1117
4838.605508,2455878208,2455879328,16045,1120
4838.695680,2455944707,2455945816,15979,1109
4838.707687,2455953556,2455954673,15683,1117
4838.719718,2455962475,2455963589,15841,1114
4838.731748,2455971363,2455972477,15981,1114
4838.743756,2455980221,2455981331,15679,1110
4838.800873,2456022317,2456023422,15830,1105
4838.812901,2456031240,2456032350,16049,1110
4838.824910,2456040119,2456041227,15763,1108
4838.885040,2456084422,2456085535,16060,1113
4838.897052,2456093280,2456094392,15795,1112
4838.909084,2456102136,2456103251,15962,1115
4838.921107,2456111033,2456112152,16030,1119
4838.933116,2456119867,2456120974,15684,1107
4839.008272,2456175191,2456176307,15877,1116
4839.020295,2456184116,2456185221,16030,1105
4839.032304,2456192958,2456194066,15764,1108
4839.053352,2456208464,2456209579,15814,1115
4839.065383,2456217337,2456218452,15991,1115
4839.125488,2456261681,2456262790,15799,1109
4839.137520,2456270584,2456271695,15955,1111
4839.161554,2456288279,2456289393,15809,1114
4839.173588,2456297167,2456298275,15973,1108
4839.185596,2456305999,2456307111,15684,1112
4839.197627,2456314869,2456315983,15815,1114
4839.209655,2456323742,2456324854,15943,1112
4839.221666,2456332628,2456333736,15685,1108
4839.239699,2456345922,2456347030,15679,1108
4839.251730,2456354831,2456355938,15824,1107
4839.263761,2456363717,2456364828,15995,1111
4839.341901,2456421356,2456422462,15904,1106
4839.353931,2456430216,2456431324,16059,1108
4839.420041,2456478922,2456480034,15681,1112
4839.432072,2456487802,2456488916,15907,1114
4839.444103,2456496673,2456497787,16065,1114
4839.456116,2456505549,2456506663,15689,1114
4839.468141,2456514417,2456515528,15905,1111
4839.480172,2456523286,2456524402,16066,1116
4839.498206,2456536588,2456537704,16064,1116
4839.510226,2456545458,2456546573,16042,1115
4839.528247,2456558767,2456559881,15764,1114
4839.540279,2456567645,2456568754,15908,1109
4839.552309,2456576552,2456577657,16042,1105
4839.573333,2456592030,2456593137,15759,1107
4839.585364,2456600887,2456602007,15908,1120
4839.624446,2456629729,2456630838,16060,1109
4839.639467,2456640802,2456641918,15904,1116
4839.651497,2456649722,2456650831,15953,1109
4839.663518,2456658598,2456659714,16029,1116
4839.675535,2456667482,2456668595,15812,1113
4839.687566,2456676349,2456677465,15975,1116
4839.699574,2456685190,2456686296,15690,1106
4839.711605,2456694095,2456695210,15844,1115
4839.723635,2456702972,2456704086,15981,1114
4839.735642,2456711823,2456712931,15606,1108
4839.747673,2456720687,2456721798,15817,1111
4839.765707,2456733979,2456735090,15813,1111
4839.777739,2456742848,2456743966,15977,1118
4839.843848,2456791583,2456792700,15762,1117
4839.855875,2456800472,2456801581,15811,1109
4839.867909,2456809328,2456810436,15892,1108
4839.879927,2456818189,2456819303,15934,1114
4839.900970,2456833719,2456834830,15879,1111
4839.912993,2456842623,2456843730,15941,1107
4839.946050,2456866974,2456868089,15813,1115
4839.958081,2456875851,2456876971,15995,1120
4839.968596,2456884000,2456885130,15859,1130
4839.980623,2456892923,2456894037,15957,1114
4839.992630,2456901758,2456902864,15685,1106
4840.007675,2456912837,2456913948,15990,1111
4840.019682,2456921662,2456922774,15689,1112
4840.031713,2456930514,2456931625,15818,1111
4840.049753,2456943798,2456944911,15881,1113
4840.061777,2456952713,2456953822,15903,1109
4840.085816,2456970457,2456971568,15821,1111
4840.097847,2456979320,2456980434,15977,1114
4840.109854,2456988147,2456989260,15685,1113
4840.121885,2456997024,2456998107,15649,1083
4840.157953,2457023642,2457024757,15828,1115
4840.169984,2457032506,2457033621,15932,1115
4840.188018,2457045808,2457046917,15976,1109
4840.200031,2457054653,2457055770,15605,1117
4840.218059,2457067930,2457069047,15679,1117
4840.230090,2457076802,2457077916,15818,1114
4840.257142,2457096774,2457097888,15840,1114
4840.272163,2457107844,2457108951,15685,1107
4840.284193,2457116728,2457117839,15820,1111
4840.296223,2457125607,2457126718,15973,1111
4840.308235,2457134454,2457135571,15765,1117
4840.320262,2457143327,2457144407,15639,1080
4840.332292,2457152156,2457153272,15977,1116
4840.344299,2457160994,2457162102,15683,1108
4840.365346,2457176515,2457177626,15790,1111
4840.377378,2457185371,2457186489,15974,1118
4840.396411,2457200854,2457201961,15606,1107
4840.455519,2457243004,2457244118,15844,1114
4840.467550,2457251887,2457253007,15992,1120
4840.479570,2457260844,2457261963,15862,1119
4840.491592,2457269797,2457270911,15906,1114
4840.503618,2457278744,2457279860,15977,1116
4840.515633,2457287673,2457288789,15835,1116
4840.527661,2457296615,2457297730,15911,1115
4840.548703,2457312235,2457313343,15992,1108
4840.560711,2457321097,2457322204,15685,1107
4840.600797,2457352134,2457353248,15991,1114
4840.647890,2457385384,2457386500,15949,1116
4840.659900,2457394245,2457395362,15689,1117
4840.671932,2457403112,2457404193,15658,1081
4840.683963,2457411949,2457413065,16024,1116
4840.695974,2457420784,2457421886,15682,1102
4840.744074,2457456179,2457457287,15883,1108
4840.756097,2457465088,2457466203,15946,1115
4840.768106,2457473945,2457475056,15690,1111
4840.780136,2457482819,2457483930,15822,1111
4840.792166,2457491685,2457492797,15981,1112
4840.804174,2457500515,2457501623,15603,1108
4840.816205,2457509354,2457510470,15817,1116
4840.828235,2457518237,2457519351,15976,1114
4840.840243,2457527082,2457528194,15687,1112
4840.852274,2457535984,2457537092,15852,1108
4840.864304,2457544855,2457545966,15985,1111
4840.876312,2457553721,2457554833,15685,1112
4840.888342,2457562601,2457563719,15863,1118
4840.903363,2457573688,2457574798,15767,1110
4840.915394,2457582597,2457583707,15920,1110
4840.933428,2457595920,2457597028,15815,1108
4840.945455,2457604781,2457605890,15951,1109
4841.020586,2457660090,2457661202,15687,1112
4841.032616,2457668951,2457670062,15821,1111
4841.089733,2457711055,2457712169,16063,1114
4841.101740,2457719934,2457721042,15689,1108
4841.113771,2457728780,2457729886,15814,1106
4841.125803,2457737654,2457738764,15974,1110
4841.161870,2457764249,2457765353,16061,1104
4841.173877,2457773087,2457774199,15768,1112
4841.185908,2457781936,2457783044,15907,1108
4841.196334,2457791215,2457792332,16072,1117
4841.211466,2457801679,2457802789,16058,1110
4841.223486,2457812187,2457813300,15915,1113
4841.234010,2457821405,2457822524,15954,1119
4841.246027,2457830364,2457831487,15957,1123
4841.258045,2457839256,2457840377,15908,1121
4841.270075,2457848211,2457849326,16044,1115
4841.282083,2457857057,2457858167,15768,1110
4841.294110,2457865918,2457867028,15893,1110
4841.306144,2457874838,2457875942,15957,1104
4841.363238,2457916879,2457917987,15688,1108
4841.378281,2457928026,2457929139,15957,1113
4841.465440,2457992310,2457993421,15830,1111
4841.476334,2458001603,2458002723,15965,1120
4841.501508,2458019370,2458020479,15902,1109
4841.513539,2458028279,2458029388,15959,1109
4841.543592,2458050390,2458051500,15954,1110
4841.555611,2458059300,2458060413,15842,1113
4841.567640,2458068218,2458069328,15953,1110
4841.579661,2458077130,2458078244,15937,1114
4841.591679,2458086042,2458087151,15855,1109
4841.603710,2458094893,2458096009,15985,1116
4841.615717,2458103730,2458104841,15685,1111
4841.672834,2458145917,2458147017,15816,1100
4841.684865,2458154815,2458155929,15958,1114
4841.708903,2458172496,2458173615,15822,1119
4841.720931,2458181439,2458182550,16007,1111
4841.769009,2458216891,2458218003,15684,1112
4841.781040,2458225739,2458226859,15822,1120
4841.886238,2458303260,2458304373,15606,1113
4841.919311,2458327674,2458328785,15980,1111
4841.931317,2458336569,2458337681,15679,1112
4841.943349,2458345448,2458346557,15842,1109
4841.955379,2458354309,2458355420,15980,1111
4841.967386,2458363138,2458364246,15683,1108
4841.979417,2458372031,2458373142,15832,1111
4841.991448,2458380883,2458381989,15989,1106
4842.003465,2458389744,2458390859,15939,1115
4842.015485,2458398645,2458399755,15829,1110
4842.027516,2458407530,2458408641,15979,1111
4842.039536,2458416396,2458417505,15954,1109
4842.051555,2458425299,2458426413,15846,1114
4842.069589,2458438576,2458439659,15650,1083
4842.081619,2458447446,2458448565,15958,1119
4842.108671,2458467362,2458468472,15979,1110
4842.123691,2458478454,2458479570,15816,1116
4842.144739,2458494091,2458495202,15957,1111
4842.156746,2458502916,2458504028,15603,1112
4842.168777,2458511783,2458512894,15822,1111
4842.180808,2458520681,2458521796,15963,1115
4842.192815,2458529518,2458530631,15681,1113
4842.204845,2458538396,2458539502,15819,1106
4842.216876,2458547292,2458548406,15959,1114
4842.267966,2458584988,2458586103,15820,1115
4842.279996,2458593855,2458594974,15977,1119
4842.292003,2458602692,2458603810,15691,1118
4842.304030,2458611612,2458612697,15618,1085
4842.316065,2458620430,2458621539,15920,1109
4842.328085,2458629287,2458630406,15937,1119
4842.341114,2458640432,2458641546,15944,1114
4842.427261,2458702416,2458703525,15771,1109
4842.439292,2458711305,2458712421,15935,1116
4842.451322,2458720170,2458721284,16061,1114
4842.463329,2458728993,2458730103,15769,1110
4842.475361,2458737901,2458739006,15915,1105
4842.493394,2458751176,2458752283,15899,1107
4842.505425,2458760067,2458761172,16050,1105
4842.532474,2458779956,2458781074,16036,1118
4842.544494,2458788927,2458790043,15861,1116
4842.565538,2458804560,2458805678,15901,1118
4842.577559,2458813501,2458814617,15955,1116
4842.589577,2458822443,2458823561,15852,1118
4842.601605,2458831391,2458832507,15907,1116
4842.616629,2458842556,2458843675,15839,1119
4842.628656,2458851494,2458852610,15898,1116
4842.640681,2458860437,2458861552,15961,1115
4842.655709,2458871621,2458872736,15903,1115
4842.673744,2458885025,2458886136,15901,1111
4842.685765,2458893972,2458895087,15963,1115
4842.697783,2458902915,2458904029,15856,1114
4842.739868,2458934171,2458935288,15962,1117
4842.751892,2458943312,2458944423,16042,1111
4842.763909,2458952227,2458953338,15871,1111
4842.775939,2458961108,2458962218,16066,1110
4842.787947,2458969941,2458971053,15768,1112
4842.799978,2458978847,2458979966,15915,1119
4842.818013,2458992153,2458993233,15732,1080
4842.830041,2459001030,2459002145,16048,1115
4842.854081,2459018777,2459019888,15906,1111
4842.866111,2459027681,2459028792,16045,1111
4842.896152,2459049804,2459050916,15684,1112
4842.908183,2459058688,2459059800,15831,1112
4842.920213,2459067559,2459068670,15976,1111
4842.932233,2459076432,2459077548,15956,1116
4842.944252,2459085342,2459086453,15843,1111
4842.956284,2459094234,2459095343,15980,1109
4842.984331,2459116396,2459117504,15685,1108
4843.001369,2459127916,2459129023,15957,1107
4843.049444,2459163399,2459164513,15683,1114
4843.064488,2459174505,2459175616,15978,1111
4843.076505,2459183428,2459184547,15842,1119
4843.091539,2459194527,2459195641,15980,1114
4843.103547,2459203372,2459204482,15681,1110
4843.115574,2459212256,2459213336,15615,1080
4843.127607,2459221083,2459222193,15878,1110
4843.148633,2459236615,2459237732,15683,1117
4843.160663,2459245501,2459246612,15906,1111
