time,start,end,count,diff
4843.172694,2459254398,2459255509,16044,1111
4843.184701,2459263246,2459264359,15768,1113
4843.196732,2459272117,2459273228,15819,1111
4843.208763,2459281002,2459282116,15963,1114
4843.220770,2459289883,2459290990,15687,1107
4843.232797,2459298783,2459299868,15634,1085
4843.244831,2459307658,2459308772,15955,1114
4843.259853,2459318718,2459319832,15818,1114
4843.271882,2459327627,2459328743,15960,1116
4843.283902,2459336518,2459337628,15935,1110
4843.295921,2459345414,2459346532,15826,1118
4843.307951,2459354289,2459355402,15978,1113
4843.319958,2459363144,2459364260,15683,1116
4843.331985,2459372062,2459373145,15633,1083
4843.344020,2459380904,2459382022,15957,1118
4843.356027,2459389735,2459390845,15683,1110
4843.377071,2459405265,2459406379,15811,1114
4843.389105,2459414168,2459415281,15957,1113
4843.488295,2459487248,2459488365,15978,1117
4843.500301,2459496122,2459497225,15683,1103
4843.512332,2459504988,2459506102,15819,1114
4843.536370,2459522770,2459523878,15682,1108
4843.556331,2459532149,2459532773,11967,624
4843.576958,2459541675,2459542780,15935,1105
4843.588978,2459550510,2459551620,15910,1110
4843.601008,2459559392,2459560505,16043,1113
4843.622039,2459574929,2459576034,15688,1105
4843.637077,2459586020,2459587129,15970,1109
4843.649084,2459594859,2459595967,15687,1108
4843.661115,2459603698,2459604809,15912,1111
4843.685153,2459621467,2459622577,15764,1110
4843.697184,2459630318,2459631423,15827,1105
4843.712215,2459641426,2459642536,15938,1110
4843.724235,2459650318,2459651437,15844,1119
4843.736266,2459659242,2459660352,15960,1110
4843.748273,2459668113,2459669221,15768,1108
4843.760304,2459677004,2459678117,15890,1113
4843.772333,2459685909,2459687023,15958,1114
4843.808402,2459712512,2459713627,16056,1115
4843.820416,2459721368,2459722470,15686,1102
4843.832441,2459730219,2459731333,15908,1114
4843.871520,2459759020,2459760133,16031,1113
4843.883530,2459767895,2459769007,15770,1112
4843.895562,2459776802,2459777912,15924,1110
4843.913595,2459790077,2459791188,15910,1111
4843.925626,2459798972,2459800088,16025,1116
4843.937646,2459807851,2459808962,16027,1111
4843.967704,2459829988,2459831097,15891,1109
4843.979727,2459838893,2459840004,15943,1111
4843.991747,2459847827,2459848941,16021,1114
4844.003767,2459856737,2459857842,15937,1105
4844.015796,2459865610,2459866724,16065,1114
4844.027815,2459874475,2459875588,16029,1113
4844.039837,2459883388,2459884506,15920,1118
4844.051866,2459892310,2459893422,15958,1112
4844.065391,2459900768,2459901873,15952,1105
4844.077399,2459909592,2459910703,15685,1111
4844.089431,2459918472,2459919559,15657,1087
4844.101460,2459927345,2459928455,15951,1110
4844.119492,2459940670,2459941780,15947,1110
4844.131512,2459949579,2459950695,15940,1116
4844.143533,2459958475,2459959590,15844,1115
4844.155561,2459967390,2459968506,15938,1116
4844.167576,2459976229,2459977337,15598,1108
4844.179604,2459985125,2459986229,15836,1104
4844.191631,2459994024,2459995134,15954,1110
4844.203650,2460002933,2460004037,15934,1104
4844.215677,2460011827,2460012946,15823,1119
4844.228700,2460022952,2460024065,15939,1113
4844.248725,2460036242,2460037354,15687,1112
4844.260756,2460045149,2460046265,15835,1116
4844.272786,2460054061,2460055179,16023,1118
4844.284793,2460062903,2460064011,15764,1108
4844.296825,2460071767,2460072851,15740,1084
4844.308854,2460080645,2460081751,15951,1106
4844.320874,2460089498,2460090605,15954,1107
4844.348935,2460111685,2460112804,15819,1119
4844.377978,2460131638,2460132756,15818,1118
4844.390009,2460140562,2460141672,15950,1110
4844.408043,2460153865,2460154976,15966,1111
4844.420063,2460162743,2460163845,15953,1102
4844.432081,2460171651,2460172757,15844,1106
4844.444110,2460180548,2460181659,15945,1111
4844.456130,2460189435,2460190554,15937,1119
4844.492199,2460216058,2460217169,16022,1111
4844.504214,2460224968,2460226057,15700,1089
4844.516248,2460234272,2460235382,16043,1110
4844.528267,2460243162,2460244278,15937,1116
4844.540287,2460252023,2460253134,15815,1111
4844.555308,2460263110,2460264218,15685,1108
4844.585373,2460285320,2460286434,15822,1114
4844.597403,2460294243,2460295359,16040,1116
4844.621442,2460311980,2460313089,15937,1109
4844.633470,2460320861,2460321972,16025,1111
4844.657510,2460338642,2460339748,15829,1106
4844.669540,2460347542,2460348646,15850,1104
4844.693578,2460365223,2460366333,15903,1110
4844.705609,2460374126,2460375234,16046,1108
4844.729643,2460391957,2460393043,15663,1086
4844.741677,2460400812,2460401925,15953,1113
4844.753685,2460409659,2460410776,15681,1117
4844.765718,2460418567,2460419681,15839,1114
4844.792767,2460438552,2460439667,15818,1115
4844.804797,2460447471,2460448587,15953,1116
4844.819819,2460458585,2460459692,15931,1107
4844.831847,2460467501,2460468611,16029,1110
4844.843867,2460476364,2460477478,16026,1114
4844.855888,2460485280,2460486390,15921,1110
4844.867919,2460494172,2460495282,16023,1110
4844.879936,2460503048,2460504162,16025,1114
4844.897959,2460516353,2460517460,15761,1107
4844.909997,2460525276,2460526390,15995,1114
4844.940055,2460547469,2460548581,15971,1112
4844.952073,2460556380,2460557491,15940,1111
4844.964093,2460565278,2460566389,15850,1111
4844.985140,2460580878,2460581992,16036,1114
4844.997159,2460589746,2460590862,16028,1116
4845.009183,2460598650,2460599764,15885,1114
4845.021207,2460607564,2460608681,15940,1117
4845.042234,2460623085,2460624193,15672,1108
4845.054265,2460631976,2460633089,15835,1113
4845.069296,2460643112,2460644223,15938,1111
4845.081316,2460652040,2460653154,15831,1114
4845.096347,2460663162,2460664280,15930,1118
4845.135419,2460691968,2460693087,15821,1119
4845.147449,2460700904,2460702020,16044,1116
4845.159466,2460709775,2460710887,15930,1112
4845.177501,2460723124,2460724233,16018,1109
4845.189522,2460732033,2460733150,15917,1117
4845.201552,2460740934,2460742044,15960,1110
4845.213571,2460749823,2460750936,15954,1113
4845.225591,2460758717,2460759828,15938,1111
4845.237619,2460767621,2460768735,16027,1114
4845.249639,2460776492,2460777606,16025,1114
4845.261659,2460785390,2460786503,15931,1113
4845.273689,2460794284,2460795395,15953,1111
4845.285710,2460803200,2460804306,15939,1106
4845.297727,2460812107,2460813223,15828,1116
4845.321765,2460829883,2460830994,15681,1111
4845.333796,2460838772,2460839892,15828,1120
4845.351831,2460852149,2460853260,15832,1111
4845.363860,2460861046,2460862163,15939,1117
4845.381894,2460874336,2460875447,15952,1111
4845.393913,2460883208,2460884324,15934,1116
4845.408944,2460894306,2460895420,16078,1114
4845.420965,2460903232,2460904343,15942,1111
4845.485096,2460952197,2460953314,15831,1117
4845.505128,2460965614,2460966733,15911,1119
4845.517151,2460974558,2460975674,15907,1116
4845.529176,2460983492,2460984608,15996,1116
4845.544202,2460994672,2460995790,15903,1118
4845.556226,2461003637,2461004753,15916,1116
4845.577259,2461019270,2461020378,15833,1108
4845.589290,2461028156,2461029272,15959,1116
4845.613328,2461045970,2461047085,15936,1115
4845.625357,2461054898,2461056014,15944,1116
4845.673445,2461090533,2461091648,15938,1115
4845.685465,2461099448,2461100557,15847,1109
4845.697494,2461108352,2461109465,15944,1113
4845.709515,2461117257,2461118368,15946,1111
4845.721534,2461126161,2461127280,15850,1119
4845.763617,2461157230,2461158341,15942,1111
4845.775636,2461166134,2461167245,15842,1111
4845.787665,2461175050,2461176164,15946,1114
4845.799683,2461183924,2461185033,15942,1109
4845.811700,2461192807,2461193887,15615,1080
4845.823737,2461201656,2461202773,15999,1117
4845.835754,2461210573,2461211684,15945,1111
4845.847769,2461219491,2461220571,15619,1080
4845.868822,2461234990,2461236102,16081,1112
4845.880840,2461243871,2461244980,15857,1109
4845.895873,2461254909,2461256027,16081,1118
4845.907888,2461263792,2461264901,16044,1109
4846.013096,2461341483,2461342587,16079,1104
4846.025116,2461350797,2461351910,16031,1113
4846.041643,2461363457,2461364568,15838,1111
4846.053671,2461372356,2461373469,15959,1113
4846.065689,2461381225,2461382336,15922,1111
4846.077707,2461390129,2461391213,15618,1084
4846.120807,2461423402,2461424488,15622,1086
4846.144840,2461441114,2461442224,16014,1110
4846.161879,2461452224,2461453331,16167,1107
4846.180909,2461467703,2461468814,16008,1111
4846.215982,2461492080,2461493189,16171,1109
4846.227998,2461500900,2461502018,16013,1118
4846.240022,2461509942,2461511062,15834,1120
4846.270086,2461532145,2461533249,16178,1104
4846.282103,2461541030,2461542144,16032,1114
4846.294118,2461549894,2461550981,15699,1087
4846.327187,2461574291,2461575404,16016,1113
4846.342221,2461585436,2461586547,16048,1111
4846.354237,2461594344,2461595461,15961,1117
4846.366255,2461603208,2461604287,15702,1079
4846.378291,2461612041,2461613155,16176,1114
4846.429388,2461649979,2461651094,15918,1115
4846.441410,2461658961,2461660077,15975,1116
4846.468463,2461678944,2461680052,16172,1108
4846.480478,2461687808,2461688927,15928,1119
4846.531583,2461725456,2461726571,16085,1115
4846.543600,2461734342,2461735453,15929,1111
4846.555615,2461743256,2461744335,15621,1079
4846.573650,2461756547,2461757632,15618,1085
4846.585685,2461765383,2461766497,16082,1114
4846.633770,2461800818,2461801933,16013,1115
4846.645802,2461809720,2461810800,15841,1080
4846.657823,2461818552,2461819665,16180,1113
4846.669839,2461827430,2461828541,16017,1111
4846.699895,2461849640,2461850751,15955,1111
4846.711925,2461858512,2461859621,16179,1109
4846.729960,2461871774,2461872878,16173,1104
4846.741975,2461880635,2461881746,16014,1111
4846.793080,2461918311,2461919421,16085,1110
4846.808096,2461929439,2461930517,15635,1078
4846.844177,2461956027,2461957107,15760,1080
4846.857690,2461966211,2461967292,15704,1081
4846.869725,2461975038,2461976154,16085,1116
4846.887760,2461988325,2461989437,16086,1112
4846.899775,2461997208,2461998324,15959,1116
4846.911793,2462006082,2462007162,15624,1080
4846.923829,2462014902,2462016014,16090,1112
4846.953880,2462037113,2462038228,15940,1115
4846.965896,2462045990,2462047074,15620,1084
4846.996973,2462070312,2462071430,15961,1118
4847.038033,2462099112,2462100193,15621,1081
4847.050066,2462107983,2462109096,16018,1113
4847.152257,2462183404,2462184519,16033,1115
4847.164273,2462192300,2462193380,15619,1080
4847.176309,2462201149,2462202258,16177,1109
4847.188324,2462210025,2462211144,15972,1119
4847.257463,2462261027,2462262136,16176,1109
4847.269482,2462269915,2462271028,16026,1113
4847.305547,2462296484,2462297600,15929,1116
4847.317565,2462305354,2462306437,15621,1083
4847.344620,2462325299,2462326405,15859,1106
4847.356652,2462334183,2462335292,16181,1109
4847.368668,2462343044,2462344163,16014,1119
4847.380685,2462351955,2462353038,15624,1083
4847.392717,2462360804,2462361909,15989,1105
4847.443809,2462398488,2462399595,15862,1107
4847.455840,2462407359,2462408476,16092,1117
4847.467856,2462416229,2462417342,15923,1113
4847.485891,2462429701,2462430809,16005,1108
4847.497908,2462438621,2462439705,15622,1084
4847.509943,2462447461,2462448574,16082,1113
4847.521959,2462456329,2462457445,15926,1116
4847.533976,2462465197,2462466280,15621,1083
4847.544505,2462473200,2462474322,15960,1122
4847.556519,2462482122,2462483207,15639,1085
4847.568554,2462490972,2462492086,16080,1114
4847.580570,2462499835,2462500940,15929,1105
4847.592592,2462508698,2462509811,15867,1113
4847.604624,2462517584,2462518693,16096,1109
4847.625656,2462533078,2462534189,15927,1111
4847.637686,2462541950,2462543029,15757,1079
4847.652707,2462552996,2462554111,15922,1115
4847.664725,2462561860,2462562940,15620,1080
4847.676760,2462570711,2462571819,15999,1108
4847.688776,2462579559,2462580673,15866,1114
4847.700794,2462588465,2462589544,15640,1079
4847.751897,2462626073,2462627187,16018,1114
4847.763914,2462634946,2462636026,15705,1080
4847.775950,2462643915,2462645029,16179,1114
4847.787965,2462652774,2462653885,15868,1111
4847.799982,2462661690,2462662770,15552,1080
4847.812018,2462670541,2462671650,16089,1109
4847.824033,2462679398,2462680517,15916,1119
4847.878136,2462719213,2462720322,15928,1109
4847.890158,2462728089,2462729200,15935,1111
4847.905188,2462739173,2462740286,16015,1113
4847.917205,2462748076,2462749156,15703,1080
4847.929241,2462756917,2462758026,16091,1109
4847.941255,2462765784,2462766889,15953,1105
4848.007377,2462814517,2462815598,15622,1081
4848.019412,2462823358,2462824465,16093,1107
4848.031428,2462832231,2462833344,16019,1113
4848.049462,2462845526,2462846636,16009,1110
4848.061480,2462854389,2462855474,15700,1085
4848.073514,2462863258,2462864369,16050,1111
4848.085531,2462872117,2462873224,15955,1107
4848.103565,2462885454,2462886571,15928,1117
4848.115582,2462894323,2462895412,15619,1089
4848.127621,2462903161,2462904275,16094,1114
4848.139633,2462912038,2462913142,16052,1104
4848.157668,2462925317,2462926435,16015,1118
4848.169686,2462934232,2462935312,15701,1080
4848.223788,2462974109,2462975195,15698,1086
4848.235823,2462982966,2462984083,16090,1117
4848.247839,2462991828,2462992942,15925,1114
4848.265873,2463005129,2463006247,15921,1118
4848.277891,2463014050,2463015134,15620,1084
4848.292927,2463025160,2463026276,15944,1116
4848.307960,2463036249,2463037359,15960,1110
4848.319978,2463045113,2463046228,16034,1115
4848.332006,2463053993,2463055076,15840,1083
4848.344031,2463062841,2463063950,16177,1109
4848.356045,2463071713,2463072827,15845,1114
4848.368062,2463080607,2463081686,15612,1079
4848.425184,2463122673,2463123791,16092,1118
4848.437199,2463131560,2463132676,15872,1116
4848.512337,2463186973,2463188049,15622,1076
4848.524372,2463195805,2463196914,16180,1109
4848.540399,2463209069,2463210180,16177,1111
4848.644594,2463284397,2463285516,16012,1119
4848.656612,2463293297,2463294381,15701,1084
4848.719731,2463339788,2463340874,15700,1086
4848.731764,2463348635,2463349744,16086,1109
4848.743782,2463357512,2463358626,16017,1114
4848.755802,2463366380,2463367460,15702,1080
4848.767835,2463375224,2463376335,16174,1111
4848.779851,2463384072,2463385183,15941,1111
4848.797886,2463397398,2463398509,16014,1111
4848.809903,2463406282,2463407362,15702,1080
4848.839972,2463428407,2463429522,16054,1115
4848.851988,2463437281,2463438396,16014,1115
4848.864008,2463446151,2463447231,15702,1080
4848.876042,2463454993,2463456102,16183,1109
4848.897073,2463470544,2463471658,16026,1114
4848.909091,2463479411,2463480490,15702,1079
4848.924126,2463490451,2463491561,16017,1110
4848.936143,2463499347,2463500428,15615,1081
4848.948178,2463508185,2463509298,16064,1113
4848.960194,2463517025,2463518141,15925,1116
4848.972212,2463525898,2463526978,15619,1080
4848.990246,2463539215,2463540294,15630,1079
4849.002282,2463548050,2463549168,16181,1118
4849.048361,2463583466,2463584584,16013,1118
4849.061893,2463592704,2463593818,15907,1114
4849.077417,2463603810,2463604922,15952,1112
4849.089434,2463612723,2463613808,15715,1085
4849.128518,2463641498,2463642611,16000,1113
4849.140537,2463650375,2463651493,16015,1118
4849.161572,2463665901,2463666981,15681,1080
4849.173606,2463674758,2463675876,16052,1118
4849.185627,2463683681,2463684799,16033,1118
4849.197640,2463692560,2463693640,15622,1080
4849.269777,2463745668,2463746752,15621,1084
4849.284813,2463756778,2463757889,15942,1111
4849.296829,2463765639,2463766718,15619,1079
4849.335916,2463794395,2463795510,16176,1115
4849.347932,2463803279,2463804393,15930,1114
4849.359949,2463812134,2463813213,15619,1079
4849.380999,2463827619,2463828726,15929,1107
4849.393018,2463836485,2463837592,15946,1107
4849.417071,2463854193,2463855301,16093,1108
4849.429084,2463863073,2463864188,15955,1115
4849.450120,2463878641,2463879724,15617,1083
4849.462156,2463887468,2463888586,16083,1118
4849.489208,2463907417,2463908532,16097,1115
4849.501223,2463916303,2463917415,15930,1112
4849.516258,2463927372,2463928479,16085,1107
4849.540292,2463945075,2463946158,15619,1083
4849.552328,2463953928,2463955038,16184,1110
4849.564343,2463962789,2463963902,16020,1113
4849.592409,2463984971,2463986056,15699,1085
4849.609431,2463996062,2463997173,16034,1111
4849.621459,2464004924,2464006009,15756,1085
4849.639480,2464018220,2464019305,15617,1085
4849.651516,2464027074,2464028186,16094,1112
4849.669550,2464040349,2464041453,16087,1104
4849.681567,2464049236,2464050355,15942,1119
4849.700614,2464064741,2464065822,15615,1081
4849.744686,2464095647,2464096752,15929,1105
4849.756703,2464104532,2464105619,15620,1087
4849.804808,2464139957,2464141073,16089,1116
4849.819836,2464151058,2464152142,15751,1084
4849.864909,2464184282,2464185358,15617,1076
4849.876942,2464193150,2464194260,15935,1110
4849.888960,2464202008,2464203127,15943,1119
4849.900978,2464210925,2464212002,15621,1077
4849.913013,2464219760,2464220864,16091,1104
4849.952081,2464248548,2464249669,16017,1121
4849.964098,2464257442,2464258521,15694,1079
4849.976132,2464266311,2464267415,16030,1104
4849.988149,2464275171,2464276276,16033,1105
4850.000166,2464284042,2464285120,15702,1078
4850.015203,2464295141,2464296253,16034,1112
4850.087339,2464348525,2464349643,15945,1118
4850.099360,2464357448,2464358566,15827,1118
4850.111390,2464366379,2464367490,15968,1111
4850.123410,2464375288,2464376396,15962,1108
4850.135428,2464384214,2464385322,15810,1108
4850.147458,2464393118,2464394234,15966,1116
4850.159478,2464402038,2464403149,15857,1111
4850.171497,2464410943,2464412053,15803,1110
4850.183525,2464419804,2464420888,15792,1084
4850.195545,2464428677,2464429787,15943,1110
4850.213576,2464441966,2464443080,15934,1114
4850.225600,2464450834,2464451945,15830,1111
4850.249645,2464468587,2464469698,15933,1111
4850.261668,2464477487,2464478603,15827,1116
4850.333802,2464530769,2464531881,15624,1112
4850.348835,2464541870,2464542976,15964,1106
4850.360854,2464550693,2464551810,15625,1117
4850.387905,2464570658,2464571775,15626,1117
4850.399935,2464579503,2464580610,15913,1107
4850.411955,2464588350,2464589452,15969,1102
4850.423974,2464597182,2464598290,15629,1108
4850.436003,2464606032,2464607142,15943,1110
4850.472076,2464632619,2464633733,15962,1114
4850.484092,2464641478,2464642594,15965,1116
4850.496111,2464650310,2464651427,15630,1117
4850.508141,2464659185,2464660294,15955,1109
4850.520162,2464668081,2464669199,15919,1118
4850.532178,2464676988,2464678102,15594,1114
4850.544211,2464685884,2464686977,15892,1093
4850.556229,2464694767,2464695885,16050,1118
4850.568251,2464703683,2464704802,15916,1119
4850.580277,2464712950,2464714065,15949,1115
4850.592298,2464721838,2464722945,15965,1107
4850.604317,2464730670,2464731782,15629,1112
4850.652415,2464766096,2464767209,15948,1113
4850.664435,2464774954,2464776058,15860,1104
4850.727555,2464821439,2464822557,16050,1118
4850.739574,2464830308,2464831422,15711,1114
4850.751603,2464839213,2464840332,15944,1119
4850.769641,2464852587,2464853703,15953,1116
4850.781660,2464861510,2464862618,15966,1108
4850.856797,2464916895,2464918012,15626,1117
4850.868830,2464925792,2464926896,15961,1104
4850.889864,2464941281,2464942386,16050,1105
4850.901882,2464950118,2464951230,15708,1112
4850.913915,2464958991,2464960096,16086,1105
4850.925932,2464967848,2464968963,16052,1115
4850.952983,2464987796,2464988907,16051,1111
4850.965005,2464996651,2464997757,15914,1106
4850.980035,2465007736,2465008852,16048,1116
4850.992054,2465016571,2465017678,15625,1107
4851.004083,2465025462,2465026570,15992,1108
4851.016106,2465034315,2465035431,16038,1116
4851.028123,2465043170,2465044278,15711,1108
4851.049171,2465058667,2465059750,15888,1083
4851.061189,2465067501,2465068620,15946,1119
4851.073209,2465076384,2465077492,15674,1108
4851.085238,2465085243,2465086357,16034,1114
4851.175409,2465151673,2465152783,15945,1110
4851.187431,2465160558,2465161663,15965,1105
4851.199449,2465169390,2465170501,15549,1111
4851.259567,2465213732,2465214846,15855,1114
4851.277601,2465227057,2465228171,15963,1114
4851.289620,2465235878,2465236986,15626,1108
4851.379792,2465302284,2465303398,15705,1114
4851.391823,2465311159,2465312265,15969,1106
4851.403841,2465320019,2465321129,15965,1110
4851.415860,2465328845,2465329959,15630,1114
4851.427889,2465337715,2465338834,15948,1119
4851.439909,2465346578,2465347692,15965,1114
4851.451928,2465355416,2465356527,15628,1111
4851.469963,2465368756,2465369869,15592,1113
4851.481994,2465377615,2465378694,15809,1079
4851.497015,2465388650,2465389756,15629,1106
4851.509046,2465397523,2465398632,15999,1109
4851.593201,2465459537,2465460647,16052,1110
4851.605228,2465468393,2465469501,15787,1108
4851.626266,2465483909,2465485022,15949,1113
4851.704416,2465541488,2465542602,15707,1114
4851.716438,2465550372,2465551486,15969,1114
4851.752507,2465576927,2465578042,16035,1115
4851.764528,2465585844,2465586958,16026,1114
4851.800595,2465612385,2465613501,16052,1116
4851.812614,2465621234,2465622342,15710,1108
4851.908804,2465692126,2465693235,16037,1109
4851.920820,2465700954,2465702060,15708,1106
4852.007993,2465765160,2465766274,15951,1114
4852.021517,2465775266,2465776376,15934,1110
4852.036547,2465786323,2465787438,15943,1115
4852.084636,2465821762,2465822875,15961,1113
4852.096655,2465831010,2465832112,15629,1102
4852.120705,2465848794,2465849910,15964,1116
4852.132724,2465857671,2465858784,15595,1113
4852.165790,2465882104,2465883211,15959,1107
4852.177809,2465890949,2465892061,15625,1112
4852.189839,2465899816,2465900930,15952,1114
4852.201859,2465908700,2465909810,15854,1110
4852.213877,2465917569,2465918669,15591,1100
4852.231912,2465930871,2465931987,15714,1116
4852.243941,2465939752,2465940868,16036,1116
4852.255964,2465948612,2465949722,15948,1110
4852.267981,2465957456,2465958563,15631,1107
4852.334113,2466006212,2466007317,15944,1105
4852.346133,2466015067,2466016177,15962,1110
4852.358152,2466023898,2466025002,15706,1104
4852.421272,2466070406,2466071514,15708,1108
4852.433301,2466079271,2466080385,15943,1114
4852.445324,2466088141,2466089252,15966,1111
4852.457341,2466097008,2466098125,15593,1117
4852.520461,2466143543,2466144650,15632,1107
4852.535493,2466154639,2466155753,15956,1114
4852.583581,2466190032,2466191144,15710,1112
4852.595612,2466198895,2466199975,15892,1080
4852.607632,2466207756,2466208862,16021,1106
4852.619649,2466216592,2466217702,15713,1110
4852.631681,2466225444,2466226561,16036,1117
4852.643699,2466234327,2466235443,15966,1116
4852.655720,2466243176,2466244286,15622,1110
4852.667747,2466252046,2466253160,15947,1114
4852.679768,2466260922,2466262020,15964,1098
4852.697802,2466274175,2466275288,15850,1113
4852.709821,2466283035,2466284140,15589,1105
4852.751908,2466313974,2466315084,15949,1110
4852.763923,2466322819,2466323931,15627,1112
4852.783468,2466334155,2466334832,13636,677
4852.796334,2466340148,2466340774,12078,626
4852.837568,2466366704,2466367820,15965,1116
4852.849590,2466375729,2466376834,15834,1105
4852.879650,2466397881,2466398979,16039,1098
4852.891671,2466406738,2466407843,16057,1105
4852.903690,2466415569,2466416676,15631,1107
4852.915718,2466424408,2466425518,15939,1110
4852.927739,2466433256,2466434370,15971,1114
4852.939758,2466442141,2466443246,15602,1105
4852.951791,2466451039,2466452155,15956,1116
4852.963808,2466459893,2466461002,15969,1109
4852.975827,2466468716,2466469824,15594,1108
4852.987857,2466477599,2466478682,15720,1083
4852.999879,2466486427,2466487539,15907,1112
4853.011895,2466495271,2466496379,15634,1108
4853.023926,2466504128,2466505211,15803,1083
4853.035945,2466512964,2466514077,15958,1113
4853.047966,2466521827,2466522943,15916,1116
4853.059993,2466530699,2466531810,16031,1111
4853.072014,2466539557,2466540672,16054,1115
4853.084032,2466548398,2466549505,15714,1107
4853.096064,2466557274,2466558381,16073,1107
4853.108082,2466566140,2466567256,16054,1116
4853.120101,2466574984,2466576096,15638,1112
4853.132132,2466583852,2466584937,15803,1085
4853.144151,2466592689,2466593808,15858,1119
4853.156170,2466601559,2466602672,15597,1113
4853.168198,2466610419,2466611529,15944,1110
4853.180220,2466619277,2466620386,15973,1109
4853.192246,2466628134,2466629242,15686,1108
4853.204267,2466637011,2466638121,15943,1110
4853.216288,2466645878,2466646992,15962,1114
4853.228307,2466654710,2466655818,15634,1108
4853.240336,2466663579,2466664694,15948,1115
4853.252358,2466672490,2466673595,15940,1105
4853.264376,2466681357,2466682475,15666,1118
4853.276404,2466690227,2466691341,16034,1114
4853.289934,2466698684,2466699794,16042,1110
4853.301952,2466707573,2466708685,15930,1112
4853.312335,2466716445,2466717562,15601,1117
4853.325999,2466725324,2466726440,15945,1116
4853.341029,2466736393,2466737506,15710,1113
4853.353050,2466745258,2466746370,15946,1112
4853.368073,2466756321,2466757433,15637,1112
4853.380101,2466765188,2466766301,15945,1113
4853.392122,2466774061,2466775174,15849,1113
4853.404141,2466782949,2466784065,15677,1116
4853.416171,2466791824,2466792938,15946,1114
4853.428191,2466800704,2466801818,15964,1114
4853.446228,2466813980,2466815092,15948,1112
4853.458246,2466822824,2466823936,15629,1112
4853.482294,2466840548,2466841664,15963,1116
4853.509346,2466860512,2466861620,15970,1108
4853.521364,2466869392,2466870504,15601,1112
4853.533393,2466878254,2466879368,15947,1114
4853.548415,2466889326,2466890439,15628,1113
4853.560445,2466898199,2466899315,16015,1116
4853.575467,2466909267,2466910380,15711,1113
4853.587498,2466918139,2466919224,15886,1085
4853.599518,2466927007,2466928121,16024,1114
4853.611536,2466936262,2466937370,15709,1108
4853.623566,2466945141,2466946257,15941,1116
4853.635585,2466954018,2466955132,15961,1114
4853.647604,2466962876,2466963984,15628,1108
4853.659635,2466971772,2466972883,15966,1111
4853.671654,2466980650,2466981760,16054,1110
4853.683676,2466989540,2466990657,15913,1117
4853.695706,2466998454,2466999561,16032,1107
4853.707722,2467007306,2467008417,16049,1111
4853.719741,2467016154,2467017266,15712,1112
4853.731772,2467025029,2467026139,16035,1110
4853.743793,2467033883,2467034997,15950,1114
4853.764827,2467049375,2467050484,15710,1109
4853.776858,2467058250,2467059329,15884,1079
4853.788877,2467067096,2467068211,15944,1115
4853.800896,2467075989,2467077100,15682,1111
4853.812927,2467084855,2467085938,15891,1083
4853.824945,2467093693,2467094803,15876,1110
4853.836972,2467102525,2467103636,15712,1111
4853.848993,2467111400,2467112513,15940,1113
4853.861015,2467120259,2467121360,15968,1101
4853.873033,2467129147,2467130257,15601,1110
4853.885062,2467138020,2467139135,15857,1115
4853.897084,2467146917,2467148037,15934,1120
4853.909102,2467155768,2467156875,15632,1107
4853.921130,2467164646,2467165759,15948,1113
4853.933151,2467173521,2467174631,15959,1110
4853.957199,2467191228,2467192339,15948,1111
4853.969219,2467200093,2467201202,15964,1109
4853.985251,2467213382,2467214493,15847,1111
4854.008290,2467228876,2467229989,15632,1113
4854.020319,2467237739,2467238853,15947,1114
4854.032340,2467246616,2467247730,16047,1114
4854.044359,2467255463,2467256575,15714,1112
4854.068409,2467273192,2467274299,15967,1107
4854.080427,2467282088,2467283199,15630,1111
4854.119507,2467310914,2467312023,15945,1109
4854.131528,2467319771,2467320885,15964,1114
4854.143549,2467328621,2467329729,15632,1108
