time,start,end,count,diff
4854.155576,2467337481,2467338597,16030,1116
4854.176614,2467352983,2467354094,16053,1111
4854.188636,2467361885,2467362992,15935,1107
4854.200662,2467370768,2467371882,16030,1114
4854.236734,2467397374,2467398484,16077,1110
4854.248752,2467406247,2467407363,16053,1116
4854.260771,2467415093,2467416201,15630,1108
4854.272799,2467423971,2467425082,15944,1111
4854.284820,2467432852,2467433966,15943,1114
4854.299851,2467443950,2467445066,16033,1116
4854.336928,2467472770,2467473885,16041,1115
4854.365974,2467492735,2467493845,15964,1110
4854.377993,2467501585,2467502689,15633,1104
4854.390026,2467510478,2467511588,15960,1110
4854.405045,2467521533,2467522641,15636,1108
4854.417074,2467530394,2467531507,15934,1113
4854.429095,2467539251,2467540369,15968,1118
4854.444125,2467550321,2467551434,16031,1113
4854.456146,2467559193,2467560307,15882,1114
4854.468165,2467568052,2467569162,15602,1110
4854.480193,2467576910,2467578026,15940,1116
4854.492216,2467585825,2467586944,15933,1119
4854.504233,2467594646,2467595754,15713,1108
4854.516262,2467603504,2467604615,16027,1111
4854.544327,2467625630,2467626746,15964,1116
4854.567353,2467641157,2467642274,15707,1117
4854.579384,2467650031,2467651109,15887,1078
4854.591404,2467658885,2467659999,15929,1114
4854.603421,2467667729,2467668834,15589,1105
4854.615451,2467676571,2467677685,15941,1114
4854.627472,2467685448,2467686553,15961,1105
4854.639490,2467694285,2467695401,15630,1116
4854.651519,2467703172,2467704288,16036,1116
4854.663540,2467712051,2467713170,16054,1119
4854.675559,2467720890,2467721996,15630,1106
4854.687592,2467729789,2467730903,16097,1114
4854.699609,2467738663,2467739782,16050,1119
4854.741691,2467769647,2467770754,16030,1107
4854.753712,2467778510,2467779615,16050,1105
4854.765731,2467787347,2467788455,15711,1108
4854.777760,2467796211,2467797319,16031,1108
4854.792782,2467807303,2467808410,15679,1107
4854.804811,2467816163,2467817283,16034,1120
4854.825849,2467831690,2467832806,16049,1116
4854.837868,2467840533,2467841641,15712,1108
4854.856912,2467856032,2467857145,16029,1113
4854.888970,2467878233,2467879337,15936,1104
4854.900988,2467887064,2467888170,15715,1106
4854.913017,2467895905,2467897020,16032,1115
4854.961107,2467931331,2467932434,16053,1103
4854.973125,2467940212,2467941323,15680,1111
4854.985158,2467949105,2467950215,16045,1110
4854.997174,2467957974,2467959090,16049,1116
4855.009194,2467966826,2467967938,15551,1112
4855.063297,2468006659,2468007771,15627,1112
4855.075325,2468015510,2468016617,15948,1107
4855.093359,2468028828,2468029942,15939,1114
4855.105381,2468037701,2468038816,15964,1115
4855.117400,2468046945,2468048061,15630,1116
4855.159483,2468077988,2468079098,16055,1110
4855.231623,2468131122,2468132236,16036,1114
4855.243639,2468139967,2468141074,15712,1107
4855.255668,2468148809,2468149928,16027,1119
4855.268698,2468159892,2468161007,15709,1115
4855.300754,2468182076,2468183180,15946,1104
4855.312775,2468190951,2468192072,16054,1121
4855.324802,2468199834,2468200942,15765,1108
4855.345840,2468215319,2468216436,16033,1117
4855.357860,2468224199,2468225308,15962,1109
4855.375895,2468237483,2468238595,15852,1112
4855.387914,2468246386,2468247499,15597,1113
4855.399943,2468255259,2468256366,15948,1107
4855.417981,2468268578,2468269689,15958,1111
4855.430001,2468277456,2468278574,15952,1118
4855.466066,2468304041,2468305149,15962,1108
4855.478088,2468312906,2468314020,15832,1114
4855.508148,2468335052,2468336161,15945,1109
4855.520170,2468343981,2468345091,15928,1110
4855.532188,2468352817,2468353930,15712,1113
4855.550222,2468366081,2468367191,15705,1110
4855.562251,2468374924,2468376044,16030,1120
4855.580290,2468388259,2468389369,16051,1110
4855.592307,2468397121,2468398234,15962,1113
4855.604325,2468405965,2468407077,15716,1112
4855.616354,2468414840,2468415954,16033,1114
4855.632386,2468428216,2468429332,16071,1116
4855.655426,2468443860,2468444976,15918,1116
4855.667454,2468452820,2468453935,15979,1115
4855.679478,2468461761,2468462880,16072,1119
4855.691494,2468470709,2468471825,15916,1116
4855.703514,2468479599,2468480709,15596,1110
4855.715544,2468488541,2468489652,16055,1111
4855.727566,2468497409,2468498522,16037,1113
4855.739583,2468506266,2468507376,15672,1110
4855.751612,2468515139,2468516258,16034,1119
4855.769645,2468528445,2468529559,16027,1114
4855.781668,2468537352,2468538468,16020,1116
4855.799702,2468550635,2468551745,16055,1110
4855.811720,2468559501,2468560618,15597,1117
4855.823752,2468568366,2468569480,16082,1114
4855.835770,2468577212,2468578322,16052,1110
4855.847788,2468586053,2468587165,15710,1112
4855.859817,2468594926,2468596035,16037,1109
4855.871838,2468603793,2468604903,15942,1110
4855.889872,2468617102,2468618211,16050,1109
4855.901891,2468625915,2468627023,15716,1108
4855.913922,2468634773,2468635883,16027,1110
4855.925944,2468643647,2468644755,15950,1108
4856.010097,2468705648,2468706749,15631,1101
4856.022129,2468714501,2468715615,15991,1114
4856.034147,2468723375,2468724489,15970,1114
4856.046166,2468732258,2468733374,15679,1116
4856.106284,2468776585,2468777699,16049,1114
4856.121320,2468787661,2468788770,16079,1109
4856.133335,2468796541,2468797660,15966,1119
4856.148366,2468807611,2468808722,15940,1111
4856.160388,2468816502,2468817613,16022,1111
4856.193452,2468840900,2468842007,16031,1107
4856.205473,2468849769,2468850874,16051,1105
4856.220506,2468860834,2468861944,16077,1110
4856.232524,2468869696,2468870810,16056,1114
4856.244543,2468878572,2468879684,15597,1112
4856.256572,2468887449,2468888563,15944,1114
4856.295644,2468916283,2468917394,15960,1111
4856.307663,2468925126,2468926239,15631,1113
4856.319695,2468933994,2468935108,15995,1114
4856.331714,2468942898,2468944008,15961,1110
4856.343731,2468951752,2468952866,15633,1114
4856.355760,2468960630,2468961743,15857,1113
4856.367782,2468969524,2468970642,15855,1118
4856.379800,2468978405,2468979518,15558,1113
4856.400847,2468993900,2468995019,15944,1119
4856.412867,2469002779,2469003895,15964,1116
4856.428898,2469016074,2469017185,15962,1111
4856.488006,2469058200,2469059308,15709,1108
4856.500037,2469067101,2469068181,15857,1080
4856.512055,2469075933,2469077049,16050,1116
4856.524074,2469084777,2469085887,15713,1110
4856.537601,2469094798,2469095908,15633,1110
4856.555635,2469108114,2469109222,15678,1108
4856.567666,2469117089,2469118199,15946,1110
4856.588701,2469132589,2469133694,15962,1105
4856.600720,2469141419,2469142530,15633,1111
4856.615753,2469152511,2469153630,15858,1119
4856.626282,2469160508,2469161612,15957,1104
4856.639801,2469170646,2469171765,15946,1119
4856.651821,2469179527,2469180635,15964,1108
4856.663848,2469188350,2469189460,15717,1110
4856.675871,2469197219,2469198300,15803,1081
4856.687890,2469206073,2469207189,15962,1116
4856.699909,2469214904,2469216016,15629,1112
4856.711938,2469223782,2469224897,15944,1115
4856.723960,2469232676,2469233786,16023,1110
4856.735977,2469241524,2469242635,15551,1111
4856.748006,2469250396,2469251510,15987,1114
4856.760029,2469259272,2469260388,16052,1116
4856.772046,2469268114,2469269225,15673,1111
4856.784075,2469276980,2469278091,16035,1111
4856.796096,2469285852,2469286963,16054,1111
4856.808115,2469294720,2469295828,15647,1108
4856.820148,2469303611,2469304722,16048,1111
4856.832164,2469312472,2469313586,16035,1114
4856.844183,2469321316,2469322423,15715,1107
4856.859216,2469332406,2469333510,15964,1104
4856.874246,2469343496,2469344612,15943,1116
4856.904302,2469365663,2469366779,15964,1116
4856.916323,2469374522,2469375638,15830,1116
4856.940370,2469392264,2469393374,15973,1110
4856.952389,2469401169,2469402275,15600,1106
4856.964421,2469410031,2469411141,15986,1110
4856.976439,2469418890,2469420006,15967,1116
4857.004995,2469439955,2469441069,16040,1114
4857.017018,2469448831,2469449941,16035,1110
4857.032047,2469459880,2469460993,16031,1113
4857.044067,2469468743,2469469857,16048,1114
4857.056086,2469477618,2469478729,15679,1111
4857.074120,2469490924,2469492032,15671,1108
4857.086150,2469499780,2469500896,16038,1116
4857.152274,2469548545,2469549659,16021,1114
4857.164295,2469557445,2469558554,15822,1109
4857.176322,2469566308,2469567424,15956,1116
4857.188342,2469575178,2469576289,15966,1111
4857.200360,2469584026,2469585135,15628,1109
4857.269498,2469634929,2469636045,15934,1116
4857.281515,2469643796,2469644904,15587,1108
4857.356664,2469699121,2469700234,15950,1113
4857.368686,2469708037,2469709146,15931,1109
4857.475384,2469786850,2469787961,15622,1111
4857.487413,2469795728,2469796839,15953,1111
4857.499433,2469804605,2469805715,16054,1110
4857.511455,2469813473,2469814585,15917,1112
4857.529490,2469826793,2469827906,15908,1113
4857.541516,2469835663,2469836777,16042,1114
4857.577585,2469862245,2469863361,16036,1116
4857.589607,2469871139,2469872250,16052,1111
4857.631687,2469902133,2469903242,15952,1109
4857.643708,2469910987,2469912101,15966,1114
4857.655734,2469919825,2469920933,15708,1108
4857.667756,2469928699,2469929815,15953,1116
4857.685791,2469941972,2469943082,15946,1110
4857.697812,2469950838,2469951947,15963,1109
4857.784979,2470015119,2470016230,15952,1111
4857.796999,2470024006,2470025111,16051,1105
4857.869138,2470077236,2470078345,16022,1109
4857.881155,2470086086,2470087200,15710,1114
4857.893184,2470094946,2470096060,16008,1114
4857.992373,2470168050,2470169161,15950,1111
4858.004394,2470176933,2470178046,15943,1113
4858.055496,2470214620,2470215734,15995,1114
4858.067516,2470223474,2470224583,15969,1109
4858.079532,2470232302,2470233416,15625,1114
4858.091562,2470241160,2470242273,15951,1113
4858.103582,2470250024,2470251140,15850,1116
4858.115601,2470258893,2470260001,15596,1108
4858.127631,2470267754,2470268874,15953,1120
4858.138145,2470275722,2470276838,15784,1116
4858.150179,2470284842,2470285958,15965,1116
4858.162195,2470293756,2470294870,15931,1114
4858.186242,2470311462,2470312572,15949,1110
4858.198263,2470320302,2470321406,15961,1104
4858.213293,2470331355,2470332469,15944,1114
4858.225313,2470340233,2470341342,15961,1109
4858.237335,2470349076,2470350193,15625,1117
4858.267400,2470371300,2470372413,15961,1113
4858.312482,2470404533,2470405650,15945,1117
4858.324502,2470413408,2470414517,15962,1109
4858.336522,2470422256,2470423364,15630,1108
4858.348555,2470431148,2470432259,15964,1111
4858.405659,2470473266,2470474375,16035,1109
4858.417676,2470482174,2470483287,15632,1113
4858.436721,2470497704,2470498808,15949,1104
4858.540914,2470572945,2470574053,15962,1108
4858.552936,2470581783,2470582897,15824,1114
4858.613051,2470626103,2470627207,15964,1104
4858.625070,2470634985,2470636090,15595,1105
4858.641111,2470648272,2470649377,15626,1105
4858.694205,2470685933,2470687048,15959,1115
4858.706225,2470694776,2470695888,15628,1112
4858.745305,2470723547,2470724658,15944,1111
4858.757327,2470732442,2470733543,15936,1101
4858.820446,2470778919,2470780033,15965,1114
4858.832464,2470787777,2470788880,15624,1103
4858.847497,2470798855,2470799960,15853,1105
4858.859516,2470807720,2470808828,15590,1108
4858.871545,2470816566,2470817680,16039,1114
4858.889580,2470829859,2470830970,16033,1111
4858.901603,2470838727,2470839832,16040,1105
4858.913618,2470847582,2470848699,15669,1117
4858.925648,2470856445,2470857555,16040,1110
4858.956716,2470880796,2470881912,15669,1116
4859.015820,2470922930,2470924041,16037,1111
4859.027840,2470931801,2470932910,16054,1109
4859.057893,2470954005,2470955114,15601,1109
4859.069921,2470962880,2470963992,15940,1112
4859.081943,2470971745,2470972863,15963,1118
4859.093968,2470980582,2470981690,15710,1108
4859.105990,2470989441,2470990553,15933,1112
4859.161094,2471031512,2471032622,15958,1110
4859.208183,2471064720,2471065831,15962,1111
4859.220201,2471073556,2471074671,15645,1115
4859.232230,2471082429,2471083537,15936,1108
4859.244251,2471091301,2471092414,15868,1113
4859.256270,2471100160,2471101269,15608,1109
4859.268298,2471109026,2471110141,15932,1115
4859.376504,2471188731,2471189845,15930,1114
4859.388526,2471197610,2471198718,15960,1108
4859.400544,2471206451,2471207559,15722,1108
4859.445633,2471239704,2471240814,15924,1110
4859.457658,2471248590,2471249706,15937,1116
4859.481699,2471266304,2471267407,15640,1103
4859.493730,2471275151,2471276261,15985,1110
4859.508750,2471286182,2471287288,15634,1106
4859.559852,2471323816,2471324926,15960,1110
4859.580888,2471339280,2471340397,15643,1117
4859.592918,2471348157,2471349273,15982,1116
4859.604937,2471357022,2471358130,15965,1108
4859.645018,2471388019,2471389130,15948,1111
4859.660544,2471398035,2471399140,15934,1105
4859.672568,2471407338,2471408443,15936,1105
4859.687596,2471418389,2471419507,15938,1118
4859.699619,2471427294,2471428404,15935,1110
4859.717652,2471440572,2471441681,16048,1109
4859.729671,2471449400,2471450517,15720,1117
4859.804818,2471504784,2471505904,16025,1120
4859.819842,2471515860,2471516970,15724,1110
4859.855911,2471542414,2471543524,15724,1110
4859.867939,2471551299,2471552413,15939,1114
4859.879960,2471560175,2471561289,15965,1114
4859.891982,2471569068,2471570179,15840,1111
4859.904007,2471577945,2471579059,15943,1114
4859.916029,2471586821,2471587934,15966,1113
4859.928051,2471595735,2471596846,15843,1111
4859.940079,2471604602,2471605715,15985,1113
4859.952097,2471613469,2471614579,15970,1110
4859.964116,2471622291,2471623399,15561,1108
4859.976146,2471631149,2471632233,15792,1084
4859.988166,2471639979,2471641093,15866,1114
4860.000185,2471648837,2471649944,15608,1107
4860.012213,2471657672,2471658783,15932,1111
4860.024235,2471666534,2471667640,15969,1106
4860.045271,2471682047,2471683158,15637,1111
4860.057299,2471690907,2471692025,15939,1118
4860.072322,2471701997,2471703103,15638,1106
4860.084350,2471710868,2471711984,15853,1116
4860.105389,2471726441,2471727559,15965,1118
4860.117408,2471735287,2471736391,15643,1104
4860.135449,2471748546,2471749652,15712,1106
4860.147470,2471757380,2471758498,15850,1118
4860.165504,2471770685,2471771803,15933,1118
4860.177526,2471779556,2471780675,15965,1119
4860.195562,2471792892,2471794006,15933,1114
4860.207579,2471801722,2471802833,15645,1111
4860.219607,2471810605,2471811719,15936,1114
4860.231629,2471819441,2471820546,15963,1105
4860.243648,2471828267,2471829375,15641,1108
4860.255676,2471837130,2471838239,15942,1109
4860.267698,2471846022,2471847136,15961,1114
4860.279716,2471854864,2471855976,15639,1112
4860.291749,2471863760,2471864873,15953,1113
4860.303766,2471872627,2471873744,15962,1117
4860.315785,2471881461,2471882569,15645,1108
4860.327813,2471890321,2471891437,15931,1116
4860.339837,2471899186,2471900293,15947,1107
4860.351854,2471908011,2471909122,15647,1111
4860.363882,2471916902,2471918013,15943,1111
4860.381917,2471930177,2471931283,15936,1106
4860.393939,2471939058,2471940172,15932,1114
4860.457058,2471985547,2471986656,15964,1109
4860.469077,2471994388,2471995496,15639,1108
4860.559248,2472060840,2472061951,15722,1111
4860.574281,2472071940,2472073056,16055,1116
4860.661448,2472136109,2472137220,16021,1111
4860.673471,2472144985,2472146094,16051,1109
4860.692515,2472160502,2472161608,15691,1106
4860.712540,2472173778,2472174885,15721,1107
4860.724568,2472182628,2472183742,16021,1114
4860.740601,2472195992,2472197110,16043,1118
4860.769658,2472216104,2472217223,15979,1119
4860.781673,2472225036,2472226151,15829,1115
4860.793702,2472233975,2472235091,15910,1116
4860.805726,2472242913,2472244020,15971,1107
4860.871847,2472291585,2472292698,16051,1113
4860.883869,2472300468,2472301581,15935,1113
4860.895894,2472309363,2472310474,16027,1111
4860.907915,2472318223,2472319343,16048,1120
4860.925949,2472331517,2472332630,16051,1113
4860.937968,2472340363,2472341474,15724,1111
4860.980053,2472371367,2472372477,15957,1110
4860.992071,2472380230,2472381342,15691,1112
4861.004102,2472389116,2472390199,15796,1083
4861.016121,2472397956,2472399070,15962,1114
4861.028146,2472406794,2472407906,15711,1112
4861.040168,2472415656,2472416765,15937,1109
4861.085258,2472448885,2472449996,15948,1111
4861.097276,2472457775,2472458889,16049,1114
4861.127335,2472479922,2472481033,15714,1111
4861.139357,2472488790,2472489898,15933,1108
4861.151378,2472497660,2472498773,15964,1113
4861.169412,2472510917,2472512022,15964,1105
4861.181435,2472520151,2472521265,15840,1114
4861.193460,2472529016,2472530123,15939,1107
4861.256580,2472575479,2472576593,16025,1114
4861.268601,2472584362,2472585472,16057,1110
4861.292648,2472602078,2472603192,16023,1114
4861.304670,2472610963,2472612077,15962,1114
4861.340739,2472637560,2472638675,15968,1115
4861.352757,2472646437,2472647539,15608,1102
4861.403858,2472684121,2472685231,15963,1110
4861.415877,2472692944,2472694051,15639,1107
4861.427908,2472701797,2472702902,15983,1105
4861.439927,2472710661,2472711771,15971,1110
4861.460963,2472726169,2472727277,15635,1108
4861.472993,2472735019,2472736100,15793,1081
4861.500043,2472754903,2472756010,15938,1107
4861.512065,2472763804,2472764923,16021,1119
4861.524089,2472772655,2472773769,15794,1114
4861.536112,2472781512,2472782622,16023,1110
4861.617266,2472841257,2472842375,16020,1118
4861.629290,2472850129,2472851238,16045,1109
4861.641306,2472858994,2472860111,15605,1117
4861.653334,2472867855,2472868964,15939,1109
4861.671369,2472881130,2472882239,15938,1109
4861.683392,2472890010,2472891124,15939,1114
4861.695409,2472898854,2472899966,15642,1112
4861.707439,2472907716,2472908795,15800,1079
4861.719460,2472916732,2472917840,15934,1108
4861.731478,2472925564,2472926667,15640,1103
4861.743506,2472934416,2472935529,15889,1113
4861.764545,2472949925,2472951039,15968,1114
4861.776566,2472958821,2472959930,15856,1109
4861.839683,2473005263,2473006374,15638,1111
4861.851712,2473014122,2473015233,15938,1111
4861.863733,2473022978,2473024083,15967,1105
4861.875755,2473031846,2473032956,15842,1110
4861.896797,2473047347,2473048461,15941,1114
4861.908819,2473056202,2473057310,15967,1108
4861.924858,2473069546,2473070664,16037,1118
4861.947889,2473085029,2473086140,15707,1111
4861.959918,2473093907,2473095021,16035,1114
4861.971939,2473102755,2473103857,15859,1102
4861.983958,2473111623,2473112736,15592,1113
4861.994492,2473117449,2473118283,14668,834
4862.006507,2473122775,2473123396,11959,621
4862.074132,2473168291,2473169401,15837,1110
4862.086163,2473177186,2473178297,15898,1111
4862.098184,2473186089,2473187199,15972,1110
4862.110201,2473194985,2473196093,15844,1108
4862.122231,2473203908,2473205024,15908,1116
4862.134254,2473212824,2473213937,15991,1113
4862.149281,2473223976,2473225090,15992,1114
4862.161306,2473232875,2473233988,16077,1113
4862.173321,2473241790,2473242905,15928,1115
4862.185354,2473250704,2473251819,15995,1115
4862.197373,2473259599,2473260709,15970,1110
4862.209389,2473268487,2473269606,15842,1119
4862.221419,2473277392,2473278495,15913,1103
4862.233443,2473286290,2473287399,15989,1109
4862.245458,2473295195,2473296309,15828,1114
4862.257487,2473304110,2473305225,15907,1115
4862.269510,2473313016,2473314129,15911,1113
4862.281527,2473321930,2473323045,15841,1115
4862.320607,2473350885,2473351995,15907,1110
4862.332632,2473359809,2473360925,15993,1116
4862.344647,2473368708,2473369819,15829,1111
4862.356676,2473377611,2473378731,15910,1120
4862.383729,2473397643,2473398762,15906,1119
4862.395752,2473406563,2473407679,15930,1116
4862.407767,2473415471,2473416585,15845,1114
4862.425801,2473428829,2473429943,15825,1114
4862.437830,2473437750,2473438858,15908,1108
4862.492933,2473480025,2473481131,15970,1106
4862.508331,2473488790,2473489697,15457,907
4862.523492,2473499702,2473500816,15901,1114
4862.535520,2473508637,2473509753,15996,1116
4862.547532,2473517541,2473518660,15828,1119
4862.559561,2473526451,2473527560,15820,1109
4862.571584,2473535360,2473536477,15977,1117
4862.583604,2473544281,2473545392,15964,1111
4862.595632,2473553205,2473554315,15981,1110
4862.607653,2473562088,2473563204,16062,1116
4862.619671,2473570996,2473572101,15913,1105
4862.631699,2473579882,2473580992,15819,1110
4862.643723,2473588781,2473589899,16056,1118
4862.655738,2473597672,2473598782,15914,1110
4862.667769,2473606570,2473607689,15998,1119
4862.679790,2473615476,2473616586,16061,1110
4862.693318,2473625710,2473626824,15992,1114
4862.716867,2473644850,2473645954,15822,1104
4862.733895,2473655977,2473657091,15994,1114
4862.745910,2473664908,2473666017,15830,1109
4862.769962,2473682709,2473683819,15974,1110
4862.781978,2473691595,2473692710,15843,1115
4862.794009,2473700502,2473701615,15868,1113
4862.806030,2473709407,2473710526,15974,1119
4862.818047,2473718318,2473719423,15825,1105
4862.845098,2473738367,2473739478,15827,1111
4862.857128,2473747274,2473748393,16001,1119
4862.872150,2473758408,2473759528,15932,1120
4862.884181,2473767336,2473768445,16000,1109
4862.896202,2473776241,2473777351,16068,1110
4862.908218,2473785138,2473786249,15934,1111
4862.920247,2473794049,2473795168,15904,1119
4862.932274,2473802964,2473804083,15992,1119
4862.944287,2473811882,2473812992,15917,1110
4862.956316,2473820789,2473821908,15994,1119
4862.968339,2473829699,2473830813,15979,1114
4862.980356,2473838600,2473839714,15848,1114
4862.992386,2473847522,2473848632,15906,1110
4863.016424,2473865314,2473866434,15827,1120
4863.028453,2473874193,2473875303,15905,1110
4863.052493,2473892017,2473893135,15917,1118
4863.064523,2473900909,2473902017,15824,1108
4863.076545,2473909816,2473910931,15971,1115
4863.088561,2473918739,2473919849,15815,1110
4863.100592,2473927634,2473928743,15911,1109
4863.115613,2473938775,2473939885,15911,1110
4863.127642,2473947674,2473948788,15912,1114
4863.139668,2473956590,2473957708,15990,1118
4863.151684,2473965513,2473966622,15932,1109
4863.163711,2473974408,2473975521,15997,1113
4863.175732,2473983316,2473984432,16051,1116
4863.187750,2473992241,2473993348,15947,1107
4863.199779,2474001155,2474002270,15909,1115
4863.211802,2474010061,2474011174,15918,1113
4863.223818,2474018964,2474020072,15841,1108
4863.235846,2474027843,2474028952,15906,1109
4863.247872,2474036739,2474037849,15977,1110
4863.259893,2474045640,2474046750,15861,1110
4863.271916,2474054534,2474055648,15908,1114
4863.283938,2474063437,2474064548,15964,1111
4863.295956,2474072358,2474073472,15775,1114
4863.307985,2474081279,2474082390,15820,1111
4863.320008,2474090193,2474091307,15979,1114
4863.332024,2474099104,2474100214,15842,1110
4863.344052,2474108009,2474109123,15906,1114
4863.356076,2474116949,2474118072,15948,1123
4863.389140,2474141475,2474142595,15905,1120
4863.401160,2474150394,2474151508,15960,1114
4863.449247,2474186018,2474187136,15840,1118
4863.461277,2474194924,2474196040,15910,1116
4863.476299,2474206053,2474207164,15860,1111
4863.488328,2474214946,2474216059,15909,1113
4863.527402,2474243843,2474244953,15974,1110
4863.537424,2474251899,2474253008,15826,1109
4863.549944,2474260806,2474261917,15962,1111
4863.561964,2474269738,2474270852,15824,1114
4863.592025,2474291988,2474293098,15900,1110
4863.604049,2474300887,2474302000,16083,1113
4863.616065,2474309786,2474310895,15935,1109
4863.628095,2474318711,2474319830,15999,1119
4863.640116,2474327597,2474328707,15932,1110
4863.652133,2474336503,2474337618,15847,1115
4863.664162,2474345402,2474346513,15902,1111
4863.682197,2474358772,2474359883,15996,1111
4863.694221,2474367660,2474368770,16075,1110
4863.706243,2474376548,2474377667,15900,1119
4863.721271,2474387694,2474388809,15973,1115
4863.733288,2474396593,2474397707,15942,1114
4863.757341,2474414407,2474415521,15999,1114
4863.773864,2474426863,2474427978,15847,1115
4863.785895,2474435786,2474436888,15999,1102
4863.797916,2474444680,2474445789,15974,1109
4863.809933,2474453566,2474454685,15821,1119
4863.824970,2474464707,2474465817,15990,1110
4863.836985,2474473610,2474474723,15834,1113
4863.861037,2474491431,2474492545,15978,1114
4863.873053,2474500354,2474501467,15846,1113
4863.909123,2474527047,2474528158,15830,1111
4863.921151,2474535955,2474537070,15820,1115
4863.957221,2474562654,2474563775,15912,1121
4863.973256,2474576182,2474577296,15906,1114
4863.993288,2474589532,2474590643,15904,1111
4864.005311,2474598419,2474599538,15918,1119
4864.068429,2474645154,2474646270,15961,1116
4864.080447,2474654067,2474655175,15859,1108
4864.107499,2474674082,2474675196,15839,1114
4864.119526,2474682996,2474684101,15904,1105
4864.131551,2474691864,2474692975,15982,1111
4864.143567,2474700761,2474701875,15847,1114
4864.155597,2474709658,2474710773,15910,1115
4864.167618,2474718565,2474719673,15959,1108
4864.179637,2474727491,2474728605,15758,1114
4864.191667,2474736405,2474737516,15912,1111
4864.202190,2474744409,2474745520,15909,1111
4864.214212,2474753339,2474754455,15907,1116
4864.226231,2474762236,2474763350,16065,1114
4864.241262,2474773366,2474774484,15999,1118
4864.253284,2474782282,2474783388,16002,1106
4864.284348,2474806745,2474807858,15994,1113
4864.328419,2474837944,2474839054,15843,1110
4864.340450,2474846835,2474847951,15859,1116
4864.352473,2474855745,2474856864,15914,1119
4864.373505,2474871334,2474872450,15823,1116
4864.385536,2474880261,2474881375,15909,1114
4864.445642,2474924824,2474925939,15937,1115
4864.457671,2474933741,2474934857,15994,1116
4864.488735,2474958209,2474959319,15912,1110
4864.559867,2475009383,2475010502,15991,1119
4864.571882,2475018284,2475019396,15785,1112
4864.583911,2475027177,2475028293,15904,1116
4864.674082,2475093980,2475095094,15990,1114
4864.686107,2475102879,2475103991,15992,1112
4864.713158,2475122921,2475124031,15975,1110
4864.725174,2475131815,2475132928,15843,1113
4864.788294,2475178524,2475179638,15826,1114
4864.800324,2475187442,2475188556,15994,1114
4864.812346,2475196369,2475197474,15973,1105
4864.839397,2475216381,2475217492,15979,1111
4864.851414,2475225277,2475226391,15825,1114
4864.863443,2475234173,2475235284,15910,1111
4864.875467,2475243063,2475244176,15993,1113
4864.893501,2475256401,2475257515,15984,1114
4864.905516,2475265297,2475266413,15841,1116
4864.944599,2475294241,2475295357,15905,1116
4864.956622,2475303135,2475304249,15989,1114
4865.007719,2475340931,2475342042,15907,1111
4865.019740,2475350036,2475351147,15972,1111
4865.031757,2475358953,2475360057,15932,1104
4865.049791,2475372292,2475373397,15906,1105
4865.061820,2475381190,2475382304,15995,1114
4865.112911,2475419053,2475420171,15931,1118
4865.124942,2475427970,2475429086,15993,1116
4865.157997,2475452467,2475453578,15916,1111
4865.170025,2475461365,2475462482,15992,1117
4865.212100,2475492535,2475493653,15931,1118
4865.224129,2475501468,2475502578,15966,1110
4865.236150,2475510375,2475511491,16050,1116
4865.248168,2475519280,2475520394,15842,1114
4865.260195,2475528175,2475529284,15905,1109
4865.272220,2475537081,2475538200,15975,1119
4865.320306,2475572713,2475573827,15861,1114
4865.332334,2475581630,2475582748,15817,1118
4865.356374,2475599438,2475600546,15835,1108
4865.368401,2475608332,2475609450,15991,1118
4865.416493,2475643950,2475645060,16044,1110
4865.428513,2475653057,2475654173,15857,1116
4865.440540,2475661958,2475663072,15902,1114
4865.452563,2475670874,2475671985,15975,1111
4865.473597,2475686459,2475687563,15839,1104
4865.485624,2475695346,2475696463,15995,1117
